F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 11:56:21.418,0,0,0,104,True,9,car,0 days 00:25:31.205000,0 days 00:39:11.351000
2024-05-17 11:56:21.578,0,0,0,104,True,9,car,0 days 00:25:31.365000,0 days 00:39:11.511000
2024-05-17 11:56:21.818,0,0,0,104,True,9,car,0 days 00:25:31.605000,0 days 00:39:11.751000
2024-05-17 11:56:22.138,0,0,0,104,True,9,car,0 days 00:25:31.925000,0 days 00:39:12.071000
2024-05-17 11:56:22.338,0,0,0,104,True,9,car,0 days 00:25:32.125000,0 days 00:39:12.271000
2024-05-17 11:56:22.538,0,0,0,104,True,9,car,0 days 00:25:32.325000,0 days 00:39:12.471000
2024-05-17 11:56:22.978,0,0,0,104,True,9,car,0 days 00:25:32.765000,0 days 00:39:12.911000
2024-05-17 11:56:23.258,0,0,0,104,True,9,car,0 days 00:25:33.045000,0 days 00:39:13.191000
2024-05-17 11:56:23.458,0,0,0,104,True,9,car,0 days 00:25:33.245000,0 days 00:39:13.391000
2024-05-17 11:56:23.698,0,0,0,104,True,9,car,0 days 00:25:33.485000,0 days 00:39:13.631000
2024-05-17 11:56:23.938,0,0,0,104,True,9,car,0 days 00:25:33.725000,0 days 00:39:13.871000
2024-05-17 11:56:24.138,0,0,0,104,True,9,car,0 days 00:25:33.925000,0 days 00:39:14.071000
2024-05-17 11:56:24.498,0,0,0,104,True,9,car,0 days 00:25:34.285000,0 days 00:39:14.431000
2024-05-17 11:56:24.818,0,0,0,104,True,9,car,0 days 00:25:34.605000,0 days 00:39:14.751000
2024-05-17 11:56:24.978,0,0,0,104,True,9,car,0 days 00:25:34.765000,0 days 00:39:14.911000
2024-05-17 11:56:25.338,0,0,0,104,True,9,car,0 days 00:25:35.125000,0 days 00:39:15.271000
2024-05-17 11:56:25.538,0,0,0,104,True,9,car,0 days 00:25:35.325000,0 days 00:39:15.471000
2024-05-17 11:56:25.818,0,0,0,104,True,9,car,0 days 00:25:35.605000,0 days 00:39:15.751000
2024-05-17 11:56:26.018,0,0,0,104,True,9,car,0 days 00:25:35.805000,0 days 00:39:15.951000
2024-05-17 11:56:26.178,0,0,0,104,True,9,car,0 days 00:25:35.965000,0 days 00:39:16.111000
2024-05-17 11:56:26.578,0,0,0,104,True,9,car,0 days 00:25:36.365000,0 days 00:39:16.511000
2024-05-17 11:56:26.897,0,0,0,104,True,9,car,0 days 00:25:36.684000,0 days 00:39:16.830000
2024-05-17 11:56:27.217,0,0,0,104,True,9,car,0 days 00:25:37.004000,0 days 00:39:17.150000
2024-05-17 11:56:27.457,0,0,0,104,True,9,car,0 days 00:25:37.244000,0 days 00:39:17.390000
2024-05-17 11:56:27.818,0,0,0,104,True,9,car,0 days 00:25:37.605000,0 days 00:39:17.751000
2024-05-17 11:56:28.098,0,0,0,104,True,9,car,0 days 00:25:37.885000,0 days 00:39:18.031000
2024-05-17 11:56:28.338,0,0,0,104,True,9,car,0 days 00:25:38.125000,0 days 00:39:18.271000
2024-05-17 11:56:28.498,0,0,0,104,True,9,car,0 days 00:25:38.285000,0 days 00:39:18.431000
2024-05-17 11:56:28.738,0,0,0,104,True,9,car,0 days 00:25:38.525000,0 days 00:39:18.671000
2024-05-17 11:56:28.978,0,0,0,104,True,9,car,0 days 00:25:38.765000,0 days 00:39:18.911000
2024-05-17 11:56:29.178,0,0,0,104,True,9,car,0 days 00:25:38.965000,0 days 00:39:19.111000
2024-05-17 11:56:29.498,0,0,0,104,True,9,car,0 days 00:25:39.285000,0 days 00:39:19.431000
2024-05-17 11:56:29.938,0,0,0,104,True,9,car,0 days 00:25:39.725000,0 days 00:39:19.871000
2024-05-17 11:56:30.298,0,0,0,104,True,9,car,0 days 00:25:40.085000,0 days 00:39:20.231000
2024-05-17 11:56:30.458,0,0,0,104,True,9,car,0 days 00:25:40.245000,0 days 00:39:20.391000
2024-05-17 11:56:30.778,0,0,0,104,True,9,car,0 days 00:25:40.565000,0 days 00:39:20.711000
2024-05-17 11:56:30.938,0,0,0,104,True,9,car,0 days 00:25:40.725000,0 days 00:39:20.871000
2024-05-17 11:56:31.098,0,0,0,104,True,9,car,0 days 00:25:40.885000,0 days 00:39:21.031000
2024-05-17 11:56:31.338,0,0,0,104,True,9,car,0 days 00:25:41.125000,0 days 00:39:21.271000
2024-05-17 11:56:31.578,0,0,0,104,True,9,car,0 days 00:25:41.365000,0 days 00:39:21.511000
2024-05-17 11:56:31.738,0,0,0,104,True,9,car,0 days 00:25:41.525000,0 days 00:39:21.671000
2024-05-17 11:56:31.898,0,0,0,104,True,9,car,0 days 00:25:41.685000,0 days 00:39:21.831000
2024-05-17 11:56:32.098,0,0,0,104,True,9,car,0 days 00:25:41.885000,0 days 00:39:22.031000
2024-05-17 11:56:32.418,0,0,0,104,True,9,car,0 days 00:25:42.205000,0 days 00:39:22.351000
2024-05-17 11:56:32.618,0,0,0,104,True,9,car,0 days 00:25:42.405000,0 days 00:39:22.551000
2024-05-17 11:56:32.818,0,0,0,104,True,9,car,0 days 00:25:42.605000,0 days 00:39:22.751000
2024-05-17 11:56:33.018,0,0,0,104,True,9,car,0 days 00:25:42.805000,0 days 00:39:22.951000
2024-05-17 11:56:33.218,0,0,0,104,True,9,car,0 days 00:25:43.005000,0 days 00:39:23.151000
2024-05-17 11:56:33.417,0,0,0,104,True,9,car,0 days 00:25:43.204000,0 days 00:39:23.350000
2024-05-17 11:56:33.697,0,0,0,104,True,9,car,0 days 00:25:43.484000,0 days 00:39:23.630000
2024-05-17 11:56:34.017,0,0,0,104,True,9,car,0 days 00:25:43.804000,0 days 00:39:23.950000
2024-05-17 11:56:34.377,0,0,0,104,True,9,car,0 days 00:25:44.164000,0 days 00:39:24.310000
2024-05-17 11:56:34.698,0,0,0,104,True,9,car,0 days 00:25:44.485000,0 days 00:39:24.631000
2024-05-17 11:56:34.978,0,0,0,104,True,9,car,0 days 00:25:44.765000,0 days 00:39:24.911000
2024-05-17 11:56:35.178,0,0,0,104,True,9,car,0 days 00:25:44.965000,0 days 00:39:25.111000
2024-05-17 11:56:35.498,0,0,0,104,True,9,car,0 days 00:25:45.285000,0 days 00:39:25.431000
2024-05-17 11:56:35.698,0,0,0,104,True,9,car,0 days 00:25:45.485000,0 days 00:39:25.631000
2024-05-17 11:56:35.858,0,0,0,104,True,9,car,0 days 00:25:45.645000,0 days 00:39:25.791000
2024-05-17 11:56:36.138,0,0,0,104,True,9,car,0 days 00:25:45.925000,0 days 00:39:26.071000
2024-05-17 11:56:36.298,0,0,0,104,True,9,car,0 days 00:25:46.085000,0 days 00:39:26.231000
2024-05-17 11:56:36.618,0,0,0,104,True,9,car,0 days 00:25:46.405000,0 days 00:39:26.551000
2024-05-17 11:56:36.858,0,0,0,104,True,9,car,0 days 00:25:46.645000,0 days 00:39:26.791000
2024-05-17 11:56:37.178,0,0,0,104,True,9,car,0 days 00:25:46.965000,0 days 00:39:27.111000
2024-05-17 11:56:37.658,0,0,0,104,True,9,car,0 days 00:25:47.445000,0 days 00:39:27.591000
2024-05-17 11:56:37.858,0,0,0,104,True,9,car,0 days 00:25:47.645000,0 days 00:39:27.791000
2024-05-17 11:56:38.058,0,0,0,104,True,9,car,0 days 00:25:47.845000,0 days 00:39:27.991000
2024-05-17 11:56:38.338,0,0,0,104,True,9,car,0 days 00:25:48.125000,0 days 00:39:28.271000
2024-05-17 11:56:38.698,0,0,0,104,True,9,car,0 days 00:25:48.485000,0 days 00:39:28.631000
2024-05-17 11:56:38.978,0,0,0,104,True,9,car,0 days 00:25:48.765000,0 days 00:39:28.911000
2024-05-17 11:56:39.178,0,0,0,104,True,9,car,0 days 00:25:48.965000,0 days 00:39:29.111000
2024-05-17 11:56:39.538,0,0,0,104,True,9,car,0 days 00:25:49.325000,0 days 00:39:29.471000
2024-05-17 11:56:39.818,0,0,0,104,True,9,car,0 days 00:25:49.605000,0 days 00:39:29.751000
2024-05-17 11:56:40.097,0,0,0,104,True,9,car,0 days 00:25:49.884000,0 days 00:39:30.030000
2024-05-17 11:56:40.377,0,0,0,104,True,9,car,0 days 00:25:50.164000,0 days 00:39:30.310000
2024-05-17 11:56:40.657,0,0,0,104,True,9,car,0 days 00:25:50.444000,0 days 00:39:30.590000
2024-05-17 11:56:40.937,0,0,0,104,True,9,car,0 days 00:25:50.724000,0 days 00:39:30.870000
2024-05-17 11:56:41.178,0,0,0,104,True,9,car,0 days 00:25:50.965000,0 days 00:39:31.111000
2024-05-17 11:56:41.338,0,0,0,104,True,9,car,0 days 00:25:51.125000,0 days 00:39:31.271000
2024-05-17 11:56:41.498,0,0,0,104,True,9,car,0 days 00:25:51.285000,0 days 00:39:31.431000
2024-05-17 11:56:41.658,0,0,0,104,True,9,car,0 days 00:25:51.445000,0 days 00:39:31.591000
2024-05-17 11:56:41.978,0,0,0,104,True,9,car,0 days 00:25:51.765000,0 days 00:39:31.911000
2024-05-17 11:56:42.298,0,0,0,104,True,9,car,0 days 00:25:52.085000,0 days 00:39:32.231000
2024-05-17 11:56:42.538,0,0,0,104,True,9,car,0 days 00:25:52.325000,0 days 00:39:32.471000
2024-05-17 11:56:42.738,0,0,0,104,True,9,car,0 days 00:25:52.525000,0 days 00:39:32.671000
2024-05-17 11:56:42.938,0,0,0,104,True,9,car,0 days 00:25:52.725000,0 days 00:39:32.871000
2024-05-17 11:56:43.178,0,0,0,104,True,9,car,0 days 00:25:52.965000,0 days 00:39:33.111000
2024-05-17 11:56:43.338,0,0,0,104,True,9,car,0 days 00:25:53.125000,0 days 00:39:33.271000
2024-05-17 11:56:43.578,0,0,0,104,True,9,car,0 days 00:25:53.365000,0 days 00:39:33.511000
2024-05-17 11:56:43.858,0,0,0,104,True,9,car,0 days 00:25:53.645000,0 days 00:39:33.791000
2024-05-17 11:56:44.138,0,0,0,104,True,9,car,0 days 00:25:53.925000,0 days 00:39:34.071000
2024-05-17 11:56:44.338,0,0,0,104,True,9,car,0 days 00:25:54.125000,0 days 00:39:34.271000
2024-05-17 11:56:44.698,0,0,0,104,True,9,car,0 days 00:25:54.485000,0 days 00:39:34.631000
2024-05-17 11:56:44.858,0,0,0,104,True,9,car,0 days 00:25:54.645000,0 days 00:39:34.791000
2024-05-17 11:56:45.058,0,0,0,104,True,9,car,0 days 00:25:54.845000,0 days 00:39:34.991000
2024-05-17 11:56:45.498,0,0,0,104,True,9,car,0 days 00:25:55.285000,0 days 00:39:35.431000
2024-05-17 11:56:45.818,0,0,0,104,True,9,car,0 days 00:25:55.605000,0 days 00:39:35.751000
2024-05-17 11:56:45.978,0,0,0,104,True,9,car,0 days 00:25:55.765000,0 days 00:39:35.911000
2024-05-17 11:56:46.258,0,0,0,104,True,9,car,0 days 00:25:56.045000,0 days 00:39:36.191000
2024-05-17 11:56:46.498,0,0,0,104,True,9,car,0 days 00:25:56.285000,0 days 00:39:36.431000
2024-05-17 11:56:46.658,0,0,0,104,True,9,car,0 days 00:25:56.445000,0 days 00:39:36.591000
2024-05-17 11:56:46.817,0,0,0,104,True,9,car,0 days 00:25:56.604000,0 days 00:39:36.750000
2024-05-17 11:56:47.097,0,0,0,104,True,9,car,0 days 00:25:56.884000,0 days 00:39:37.030000
2024-05-17 11:56:47.457,0,0,0,104,True,9,car,0 days 00:25:57.244000,0 days 00:39:37.390000
2024-05-17 11:56:47.618,0,0,0,104,True,9,car,0 days 00:25:57.405000,0 days 00:39:37.551000
2024-05-17 11:56:47.978,0,0,0,104,True,9,car,0 days 00:25:57.765000,0 days 00:39:37.911000
2024-05-17 11:56:48.338,0,0,0,104,True,9,car,0 days 00:25:58.125000,0 days 00:39:38.271000
2024-05-17 11:56:48.658,0,0,0,104,True,9,car,0 days 00:25:58.445000,0 days 00:39:38.591000
2024-05-17 11:56:48.938,0,0,0,104,True,9,car,0 days 00:25:58.725000,0 days 00:39:38.871000
2024-05-17 11:56:49.258,0,0,0,104,True,9,car,0 days 00:25:59.045000,0 days 00:39:39.191000
2024-05-17 11:56:49.498,0,0,0,104,True,9,car,0 days 00:25:59.285000,0 days 00:39:39.431000
2024-05-17 11:56:49.778,0,0,0,104,True,9,car,0 days 00:25:59.565000,0 days 00:39:39.711000
2024-05-17 11:56:50.018,0,0,0,104,True,9,car,0 days 00:25:59.805000,0 days 00:39:39.951000
2024-05-17 11:56:50.258,0,0,0,104,True,9,car,0 days 00:26:00.045000,0 days 00:39:40.191000
2024-05-17 11:56:50.578,0,0,0,104,True,9,car,0 days 00:26:00.365000,0 days 00:39:40.511000
2024-05-17 11:56:50.818,0,0,0,104,True,9,car,0 days 00:26:00.605000,0 days 00:39:40.751000
2024-05-17 11:56:51.018,0,0,0,104,True,9,car,0 days 00:26:00.805000,0 days 00:39:40.951000
2024-05-17 11:56:51.258,0,0,0,104,True,9,car,0 days 00:26:01.045000,0 days 00:39:41.191000
2024-05-17 11:56:51.498,0,0,0,104,True,9,car,0 days 00:26:01.285000,0 days 00:39:41.431000
2024-05-17 11:56:51.818,0,0,0,104,True,9,car,0 days 00:26:01.605000,0 days 00:39:41.751000
2024-05-17 11:56:52.058,0,0,0,104,True,9,car,0 days 00:26:01.845000,0 days 00:39:41.991000
2024-05-17 11:56:52.258,0,0,0,104,True,9,car,0 days 00:26:02.045000,0 days 00:39:42.191000
2024-05-17 11:56:52.498,0,0,0,104,True,9,car,0 days 00:26:02.285000,0 days 00:39:42.431000
2024-05-17 11:56:52.898,0,0,0,104,True,9,car,0 days 00:26:02.685000,0 days 00:39:42.831000
2024-05-17 11:56:53.058,0,0,0,104,True,9,car,0 days 00:26:02.845000,0 days 00:39:42.991000
2024-05-17 11:56:53.458,0,0,0,104,True,9,car,0 days 00:26:03.245000,0 days 00:39:43.391000
2024-05-17 11:56:53.617,0,0,0,104,True,9,car,0 days 00:26:03.404000,0 days 00:39:43.550000
2024-05-17 11:56:53.857,0,0,0,104,True,9,car,0 days 00:26:03.644000,0 days 00:39:43.790000
2024-05-17 11:56:54.097,0,0,0,104,True,9,car,0 days 00:26:03.884000,0 days 00:39:44.030000
2024-05-17 11:56:54.258,0,0,0,104,True,9,car,0 days 00:26:04.045000,0 days 00:39:44.191000
2024-05-17 11:56:54.498,0,0,0,104,True,9,car,0 days 00:26:04.285000,0 days 00:39:44.431000
2024-05-17 11:56:54.658,0,0,0,104,True,9,car,0 days 00:26:04.445000,0 days 00:39:44.591000
2024-05-17 11:56:54.898,0,0,0,104,True,9,car,0 days 00:26:04.685000,0 days 00:39:44.831000
2024-05-17 11:56:55.058,0,0,0,104,True,9,car,0 days 00:26:04.845000,0 days 00:39:44.991000
2024-05-17 11:56:55.258,0,0,0,104,True,9,car,0 days 00:26:05.045000,0 days 00:39:45.191000
2024-05-17 11:56:55.418,0,0,0,104,True,9,car,0 days 00:26:05.205000,0 days 00:39:45.351000
2024-05-17 11:56:55.658,0,0,0,104,True,9,car,0 days 00:26:05.445000,0 days 00:39:45.591000
2024-05-17 11:56:55.858,0,0,0,104,True,9,car,0 days 00:26:05.645000,0 days 00:39:45.791000
2024-05-17 11:56:56.098,0,0,0,104,True,9,car,0 days 00:26:05.885000,0 days 00:39:46.031000
2024-05-17 11:56:56.298,0,0,0,104,True,9,car,0 days 00:26:06.085000,0 days 00:39:46.231000
2024-05-17 11:56:56.578,0,0,0,104,True,9,car,0 days 00:26:06.365000,0 days 00:39:46.511000
2024-05-17 11:56:56.898,0,0,0,104,True,9,car,0 days 00:26:06.685000,0 days 00:39:46.831000
2024-05-17 11:56:57.338,0,0,0,104,True,9,car,0 days 00:26:07.125000,0 days 00:39:47.271000
2024-05-17 11:56:57.538,0,0,0,104,True,9,car,0 days 00:26:07.325000,0 days 00:39:47.471000
2024-05-17 11:56:57.978,0,0,0,104,True,9,car,0 days 00:26:07.765000,0 days 00:39:47.911000
2024-05-17 11:56:58.138,0,0,0,104,True,9,car,0 days 00:26:07.925000,0 days 00:39:48.071000
2024-05-17 11:56:58.338,0,0,0,104,True,9,car,0 days 00:26:08.125000,0 days 00:39:48.271000
2024-05-17 11:56:58.538,0,0,0,104,True,9,car,0 days 00:26:08.325000,0 days 00:39:48.471000
2024-05-17 11:56:58.858,0,0,0,104,True,9,car,0 days 00:26:08.645000,0 days 00:39:48.791000
2024-05-17 11:56:59.178,0,0,0,104,True,9,car,0 days 00:26:08.965000,0 days 00:39:49.111000
2024-05-17 11:56:59.658,0,0,0,104,True,9,car,0 days 00:26:09.445000,0 days 00:39:49.591000
2024-05-17 11:57:00.058,0,0,0,104,True,9,car,0 days 00:26:09.845000,0 days 00:39:49.991000
2024-05-17 11:57:00.417,0,0,0,104,True,9,car,0 days 00:26:10.204000,0 days 00:39:50.350000
2024-05-17 11:57:00.577,0,0,0,104,True,9,car,0 days 00:26:10.364000,0 days 00:39:50.510000
2024-05-17 11:57:00.778,0,0,0,104,True,9,car,0 days 00:26:10.565000,0 days 00:39:50.711000
2024-05-17 11:57:01.018,0,0,0,104,True,9,car,0 days 00:26:10.805000,0 days 00:39:50.951000
2024-05-17 11:57:01.258,0,0,0,104,True,9,car,0 days 00:26:11.045000,0 days 00:39:51.191000
2024-05-17 11:57:01.418,0,0,0,104,True,9,car,0 days 00:26:11.205000,0 days 00:39:51.351000
2024-05-17 11:57:01.658,0,0,0,104,True,9,car,0 days 00:26:11.445000,0 days 00:39:51.591000
2024-05-17 11:57:01.858,0,0,0,104,True,9,car,0 days 00:26:11.645000,0 days 00:39:51.791000
2024-05-17 11:57:02.058,0,0,0,104,True,9,car,0 days 00:26:11.845000,0 days 00:39:51.991000
2024-05-17 11:57:02.578,0,0,0,104,True,9,car,0 days 00:26:12.365000,0 days 00:39:52.511000
2024-05-17 11:57:02.898,0,0,0,104,True,9,car,0 days 00:26:12.685000,0 days 00:39:52.831000
2024-05-17 11:57:03.178,0,0,0,104,True,9,car,0 days 00:26:12.965000,0 days 00:39:53.111000
2024-05-17 11:57:03.498,0,0,0,104,True,9,car,0 days 00:26:13.285000,0 days 00:39:53.431000
2024-05-17 11:57:03.658,0,0,0,104,True,9,car,0 days 00:26:13.445000,0 days 00:39:53.591000
2024-05-17 11:57:03.978,0,0,0,104,True,9,car,0 days 00:26:13.765000,0 days 00:39:53.911000
2024-05-17 11:57:04.138,0,0,0,104,True,9,car,0 days 00:26:13.925000,0 days 00:39:54.071000
2024-05-17 11:57:04.298,0,0,0,104,True,9,car,0 days 00:26:14.085000,0 days 00:39:54.231000
2024-05-17 11:57:04.578,0,0,0,104,True,9,car,0 days 00:26:14.365000,0 days 00:39:54.511000
2024-05-17 11:57:04.778,0,0,0,104,True,9,car,0 days 00:26:14.565000,0 days 00:39:54.711000
2024-05-17 11:57:05.018,0,0,0,104,True,9,car,0 days 00:26:14.805000,0 days 00:39:54.951000
2024-05-17 11:57:05.338,0,0,0,104,True,9,car,0 days 00:26:15.125000,0 days 00:39:55.271000
2024-05-17 11:57:05.498,0,0,0,104,True,9,car,0 days 00:26:15.285000,0 days 00:39:55.431000
2024-05-17 11:57:05.698,0,0,0,104,True,9,car,0 days 00:26:15.485000,0 days 00:39:55.631000
2024-05-17 11:57:06.018,0,0,0,104,True,9,car,0 days 00:26:15.805000,0 days 00:39:55.951000
2024-05-17 11:57:06.178,0,0,0,104,True,9,car,0 days 00:26:15.965000,0 days 00:39:56.111000
2024-05-17 11:57:06.378,0,0,0,104,True,9,car,0 days 00:26:16.165000,0 days 00:39:56.311000
2024-05-17 11:57:06.538,0,0,0,104,True,9,car,0 days 00:26:16.325000,0 days 00:39:56.471000
2024-05-17 11:57:06.818,0,0,0,104,True,9,car,0 days 00:26:16.605000,0 days 00:39:56.751000
2024-05-17 11:57:07.057,0,0,0,104,True,9,car,0 days 00:26:16.844000,0 days 00:39:56.990000
2024-05-17 11:57:07.298,0,0,0,104,True,9,car,0 days 00:26:17.085000,0 days 00:39:57.231000
2024-05-17 11:57:07.618,0,0,0,104,True,9,car,0 days 00:26:17.405000,0 days 00:39:57.551000
2024-05-17 11:57:08.018,0,0,0,104,True,9,car,0 days 00:26:17.805000,0 days 00:39:57.951000
2024-05-17 11:57:08.298,0,0,0,104,True,9,car,0 days 00:26:18.085000,0 days 00:39:58.231000
2024-05-17 11:57:08.458,0,0,0,104,True,9,car,0 days 00:26:18.245000,0 days 00:39:58.391000
2024-05-17 11:57:08.818,0,0,0,104,True,9,car,0 days 00:26:18.605000,0 days 00:39:58.751000
2024-05-17 11:57:09.018,0,0,0,104,True,9,car,0 days 00:26:18.805000,0 days 00:39:58.951000
2024-05-17 11:57:09.298,0,0,0,104,True,9,car,0 days 00:26:19.085000,0 days 00:39:59.231000
2024-05-17 11:57:09.538,0,0,0,104,True,9,car,0 days 00:26:19.325000,0 days 00:39:59.471000
2024-05-17 11:57:09.858,0,0,0,104,True,9,car,0 days 00:26:19.645000,0 days 00:39:59.791000
2024-05-17 11:57:10.098,0,0,0,104,True,9,car,0 days 00:26:19.885000,0 days 00:40:00.031000
2024-05-17 11:57:10.418,0,0,0,104,True,9,car,0 days 00:26:20.205000,0 days 00:40:00.351000
2024-05-17 11:57:10.778,0,0,0,104,True,9,car,0 days 00:26:20.565000,0 days 00:40:00.711000
2024-05-17 11:57:11.178,0,0,0,104,True,9,car,0 days 00:26:20.965000,0 days 00:40:01.111000
2024-05-17 11:57:11.498,0,0,0,104,True,9,car,0 days 00:26:21.285000,0 days 00:40:01.431000
2024-05-17 11:57:11.658,0,0,0,104,True,9,car,0 days 00:26:21.445000,0 days 00:40:01.591000
2024-05-17 11:57:11.858,0,0,0,104,True,9,car,0 days 00:26:21.645000,0 days 00:40:01.791000
2024-05-17 11:57:12.178,0,0,0,104,True,9,car,0 days 00:26:21.965000,0 days 00:40:02.111000
2024-05-17 11:57:12.498,0,0,0,104,True,9,car,0 days 00:26:22.285000,0 days 00:40:02.431000
2024-05-17 11:57:12.818,0,0,0,104,True,9,car,0 days 00:26:22.605000,0 days 00:40:02.751000
2024-05-17 11:57:13.138,0,0,0,104,True,9,car,0 days 00:26:22.925000,0 days 00:40:03.071000
2024-05-17 11:57:13.378,0,0,0,104,True,9,car,0 days 00:26:23.165000,0 days 00:40:03.311000
2024-05-17 11:57:13.538,0,0,0,104,True,9,car,0 days 00:26:23.325000,0 days 00:40:03.471000
2024-05-17 11:57:13.737,0,0,0,104,True,9,car,0 days 00:26:23.524000,0 days 00:40:03.670000
2024-05-17 11:57:14.018,0,0,0,104,True,9,car,0 days 00:26:23.805000,0 days 00:40:03.951000
2024-05-17 11:57:14.458,0,0,0,104,True,9,car,0 days 00:26:24.245000,0 days 00:40:04.391000
2024-05-17 11:57:14.658,0,0,0,104,True,9,car,0 days 00:26:24.445000,0 days 00:40:04.591000
2024-05-17 11:57:15.098,0,0,0,104,True,9,car,0 days 00:26:24.885000,0 days 00:40:05.031000
2024-05-17 11:57:15.418,0,0,0,104,True,9,car,0 days 00:26:25.205000,0 days 00:40:05.351000
2024-05-17 11:57:15.858,0,0,0,104,True,9,car,0 days 00:26:25.645000,0 days 00:40:05.791000
2024-05-17 11:57:16.018,0,0,0,104,True,9,car,0 days 00:26:25.805000,0 days 00:40:05.951000
2024-05-17 11:57:16.218,0,0,0,104,True,9,car,0 days 00:26:26.005000,0 days 00:40:06.151000
2024-05-17 11:57:16.378,0,0,0,104,True,9,car,0 days 00:26:26.165000,0 days 00:40:06.311000
2024-05-17 11:57:16.738,0,0,0,104,True,9,car,0 days 00:26:26.525000,0 days 00:40:06.671000
2024-05-17 11:57:16.978,0,0,0,104,True,9,car,0 days 00:26:26.765000,0 days 00:40:06.911000
2024-05-17 11:57:17.338,0,0,0,104,True,9,car,0 days 00:26:27.125000,0 days 00:40:07.271000
2024-05-17 11:57:17.498,0,0,0,104,True,9,car,0 days 00:26:27.285000,0 days 00:40:07.431000
2024-05-17 11:57:17.738,0,0,0,104,True,9,car,0 days 00:26:27.525000,0 days 00:40:07.671000
2024-05-17 11:57:17.978,0,0,0,104,True,9,car,0 days 00:26:27.765000,0 days 00:40:07.911000
2024-05-17 11:57:18.138,0,0,0,104,True,9,car,0 days 00:26:27.925000,0 days 00:40:08.071000
2024-05-17 11:57:18.378,0,0,0,104,True,9,car,0 days 00:26:28.165000,0 days 00:40:08.311000
2024-05-17 11:57:18.578,0,0,0,104,True,9,car,0 days 00:26:28.365000,0 days 00:40:08.511000
2024-05-17 11:57:18.858,0,0,0,104,True,9,car,0 days 00:26:28.645000,0 days 00:40:08.791000
2024-05-17 11:57:19.098,0,0,0,104,True,9,car,0 days 00:26:28.885000,0 days 00:40:09.031000
2024-05-17 11:57:19.258,0,0,0,104,True,9,car,0 days 00:26:29.045000,0 days 00:40:09.191000
2024-05-17 11:57:19.458,0,0,0,104,True,9,car,0 days 00:26:29.245000,0 days 00:40:09.391000
2024-05-17 11:57:19.698,0,0,0,104,True,9,car,0 days 00:26:29.485000,0 days 00:40:09.631000
2024-05-17 11:57:20.018,0,0,0,104,True,9,car,0 days 00:26:29.805000,0 days 00:40:09.951000
2024-05-17 11:57:20.178,0,0,0,104,True,9,car,0 days 00:26:29.965000,0 days 00:40:10.111000
2024-05-17 11:57:20.377,0,0,0,104,True,9,car,0 days 00:26:30.164000,0 days 00:40:10.310000
2024-05-17 11:57:20.778,0,0,0,104,True,9,car,0 days 00:26:30.565000,0 days 00:40:10.711000
2024-05-17 11:57:21.018,0,0,0,104,True,9,car,0 days 00:26:30.805000,0 days 00:40:10.951000
2024-05-17 11:57:21.418,0,0,0,104,True,9,car,0 days 00:26:31.205000,0 days 00:40:11.351000
2024-05-17 11:57:21.778,0,0,0,104,True,9,car,0 days 00:26:31.565000,0 days 00:40:11.711000
2024-05-17 11:57:21.978,0,0,0,104,True,9,car,0 days 00:26:31.765000,0 days 00:40:11.911000
2024-05-17 11:57:22.218,0,0,0,104,True,9,car,0 days 00:26:32.005000,0 days 00:40:12.151000
2024-05-17 11:57:22.418,0,0,0,104,True,9,car,0 days 00:26:32.205000,0 days 00:40:12.351000
2024-05-17 11:57:22.618,0,0,0,104,True,9,car,0 days 00:26:32.405000,0 days 00:40:12.551000
2024-05-17 11:57:22.858,0,0,0,104,True,9,car,0 days 00:26:32.645000,0 days 00:40:12.791000
2024-05-17 11:57:23.258,0,0,0,104,True,9,car,0 days 00:26:33.045000,0 days 00:40:13.191000
2024-05-17 11:57:23.538,0,0,0,104,True,9,car,0 days 00:26:33.325000,0 days 00:40:13.471000
2024-05-17 11:57:23.938,0,0,0,104,True,9,car,0 days 00:26:33.725000,0 days 00:40:13.871000
2024-05-17 11:57:24.178,0,0,0,104,True,9,car,0 days 00:26:33.965000,0 days 00:40:14.111000
2024-05-17 11:57:24.498,0,0,0,104,True,9,car,0 days 00:26:34.285000,0 days 00:40:14.431000
2024-05-17 11:57:24.658,0,0,0,104,True,9,car,0 days 00:26:34.445000,0 days 00:40:14.591000
2024-05-17 11:57:24.978,0,0,0,104,True,9,car,0 days 00:26:34.765000,0 days 00:40:14.911000
2024-05-17 11:57:25.258,0,0,0,104,True,9,car,0 days 00:26:35.045000,0 days 00:40:15.191000
2024-05-17 11:57:25.578,0,0,0,104,True,9,car,0 days 00:26:35.365000,0 days 00:40:15.511000
2024-05-17 11:57:25.778,0,0,0,104,True,9,car,0 days 00:26:35.565000,0 days 00:40:15.711000
2024-05-17 11:57:25.978,0,0,0,104,True,9,car,0 days 00:26:35.765000,0 days 00:40:15.911000
2024-05-17 11:57:26.418,0,0,0,104,True,9,car,0 days 00:26:36.205000,0 days 00:40:16.351000
2024-05-17 11:57:26.618,0,0,0,104,True,9,car,0 days 00:26:36.405000,0 days 00:40:16.551000
