F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit Gilles Villeneuve
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-07 21:26:07.151,10457,253,7,100,False,12,car,0 days 00:25:56.068000,0 days 00:41:05.828000
2024-06-07 21:26:07.431,10618,257,7,100,False,12,car,0 days 00:25:56.348000,0 days 00:41:06.108000
2024-06-07 21:26:07.671,10764,261,7,100,False,12,car,0 days 00:25:56.588000,0 days 00:41:06.348000
2024-06-07 21:26:07.911,10808,263,7,100,False,12,car,0 days 00:25:56.828000,0 days 00:41:06.588000
2024-06-07 21:26:08.191,10900,267,7,100,False,12,car,0 days 00:25:57.108000,0 days 00:41:06.868000
2024-06-07 21:26:08.711,11172,272,7,100,False,12,car,0 days 00:25:57.628000,0 days 00:41:07.388000
2024-06-07 21:26:08.911,11212,273,7,100,False,12,car,0 days 00:25:57.828000,0 days 00:41:07.588000
2024-06-07 21:26:09.311,11338,277,7,100,False,12,car,0 days 00:25:58.228000,0 days 00:41:07.988000
2024-06-07 21:26:09.511,11462,278,7,100,False,12,car,0 days 00:25:58.428000,0 days 00:41:08.188000
2024-06-07 21:26:09.951,11447,282,7,67,False,12,car,0 days 00:25:58.868000,0 days 00:41:08.628000
2024-06-07 21:26:10.111,10896,278,7,31,True,8,car,0 days 00:25:59.028000,0 days 00:41:08.788000
2024-06-07 21:26:11.031,8486,212,7,0,True,8,car,0 days 00:25:59.948000,0 days 00:41:09.708000
2024-06-07 21:26:11.391,8436,182,7,0,True,8,car,0 days 00:26:00.308000,0 days 00:41:10.068000
2024-06-07 21:26:11.791,8213,157,6,0,True,8,car,0 days 00:26:00.708000,0 days 00:41:10.468000
2024-06-07 21:26:11.991,8353,147,5,0,True,8,car,0 days 00:26:00.908000,0 days 00:41:10.668000
2024-06-07 21:26:12.191,8481,136,5,0,True,8,car,0 days 00:26:01.108000,0 days 00:41:10.868000
2024-06-07 21:26:12.351,8081,127,4,0,True,8,car,0 days 00:26:01.268000,0 days 00:41:11.028000
2024-06-07 21:26:12.591,7235,120,4,0,True,8,car,0 days 00:26:01.508000,0 days 00:41:11.268000
2024-06-07 21:26:12.910,7990,113,4,0,True,8,car,0 days 00:26:01.827000,0 days 00:41:11.587000
2024-06-07 21:26:13.110,7608,110,3,0,True,8,car,0 days 00:26:02.027000,0 days 00:41:11.787000
2024-06-07 21:26:13.391,7020,103,3,0,True,8,car,0 days 00:26:02.308000,0 days 00:41:12.068000
2024-06-07 21:26:13.591,6959,98,3,0,False,8,car,0 days 00:26:02.508000,0 days 00:41:12.268000
2024-06-07 21:26:13.791,6933,95,3,3,False,8,car,0 days 00:26:02.708000,0 days 00:41:12.468000
2024-06-07 21:26:13.991,6969,94,3,10,False,8,car,0 days 00:26:02.908000,0 days 00:41:12.668000
2024-06-07 21:26:14.151,7049,94,3,20,False,8,car,0 days 00:26:03.068000,0 days 00:41:12.828000
2024-06-07 21:26:14.391,7032,96,3,25,False,8,car,0 days 00:26:03.308000,0 days 00:41:13.068000
2024-06-07 21:26:14.551,7274,98,3,29,False,8,car,0 days 00:26:03.468000,0 days 00:41:13.228000
2024-06-07 21:26:14.751,7392,101,3,29,False,8,car,0 days 00:26:03.668000,0 days 00:41:13.428000
2024-06-07 21:26:15.031,7488,104,3,23,False,8,car,0 days 00:26:03.948000,0 days 00:41:13.708000
2024-06-07 21:26:15.231,7505,103,3,20,False,8,car,0 days 00:26:04.148000,0 days 00:41:13.908000
2024-06-07 21:26:15.511,7578,104,3,15,False,8,car,0 days 00:26:04.428000,0 days 00:41:14.188000
2024-06-07 21:26:15.671,7468,104,3,11,False,8,car,0 days 00:26:04.588000,0 days 00:41:14.348000
2024-06-07 21:26:15.951,7357,103,3,6,False,8,car,0 days 00:26:04.868000,0 days 00:41:14.628000
2024-06-07 21:26:16.151,7357,102,3,6,False,8,car,0 days 00:26:05.068000,0 days 00:41:14.828000
2024-06-07 21:26:16.391,7228,101,3,7,False,8,car,0 days 00:26:05.308000,0 days 00:41:15.068000
2024-06-07 21:26:16.751,7503,102,3,27,False,8,car,0 days 00:26:05.668000,0 days 00:41:15.428000
2024-06-07 21:26:17.111,7776,106,3,37,False,8,car,0 days 00:26:06.028000,0 days 00:41:15.788000
2024-06-07 21:26:17.311,7963,109,3,40,False,8,car,0 days 00:26:06.228000,0 days 00:41:15.988000
2024-06-07 21:26:17.551,8291,114,3,39,False,8,car,0 days 00:26:06.468000,0 days 00:41:16.228000
2024-06-07 21:26:17.711,8114,115,3,40,False,8,car,0 days 00:26:06.628000,0 days 00:41:16.388000
2024-06-07 21:26:18.071,7609,122,4,39,False,8,car,0 days 00:26:06.988000,0 days 00:41:16.748000
2024-06-07 21:26:18.351,7785,126,4,40,False,8,car,0 days 00:26:07.268000,0 days 00:41:17.028000
2024-06-07 21:26:18.751,8239,131,4,41,False,8,car,0 days 00:26:07.668000,0 days 00:41:17.428000
2024-06-07 21:26:19.031,8460,134,4,41,False,8,car,0 days 00:26:07.948000,0 days 00:41:17.708000
2024-06-07 21:26:19.311,8637,137,4,43,False,8,car,0 days 00:26:08.228000,0 days 00:41:17.988000
2024-06-07 21:26:19.630,7593,141,4,43,False,8,car,0 days 00:26:08.547000,0 days 00:41:18.307000
2024-06-07 21:26:19.791,7808,144,5,43,False,8,car,0 days 00:26:08.708000,0 days 00:41:18.468000
2024-06-07 21:26:19.991,7958,145,5,44,False,8,car,0 days 00:26:08.908000,0 days 00:41:18.668000
2024-06-07 21:26:20.351,8235,151,5,44,False,8,car,0 days 00:26:09.268000,0 days 00:41:19.028000
2024-06-07 21:26:20.631,8328,153,5,44,False,8,car,0 days 00:26:09.548000,0 days 00:41:19.308000
2024-06-07 21:26:21.031,8505,157,5,41,False,8,car,0 days 00:26:09.948000,0 days 00:41:19.708000
2024-06-07 21:26:21.271,8516,159,5,37,False,8,car,0 days 00:26:10.188000,0 days 00:41:19.948000
2024-06-07 21:26:21.471,8527,160,5,37,False,8,car,0 days 00:26:10.388000,0 days 00:41:20.148000
2024-06-07 21:26:21.871,8642,161,5,36,False,8,car,0 days 00:26:10.788000,0 days 00:41:20.548000
2024-06-07 21:26:22.191,8718,162,5,41,False,8,car,0 days 00:26:11.108000,0 days 00:41:20.868000
2024-06-07 21:26:22.511,8967,165,5,55,False,8,car,0 days 00:26:11.428000,0 days 00:41:21.188000
2024-06-07 21:26:22.671,9151,169,5,54,False,8,car,0 days 00:26:11.588000,0 days 00:41:21.348000
2024-06-07 21:26:22.871,9182,171,5,51,False,8,car,0 days 00:26:11.788000,0 days 00:41:21.548000
2024-06-07 21:26:23.151,9050,174,5,49,False,8,car,0 days 00:26:12.068000,0 days 00:41:21.828000
2024-06-07 21:26:23.511,8345,177,6,47,False,8,car,0 days 00:26:12.428000,0 days 00:41:22.188000
2024-06-07 21:26:23.711,8393,179,6,46,False,8,car,0 days 00:26:12.628000,0 days 00:41:22.388000
2024-06-07 21:26:24.111,8525,181,6,42,False,8,car,0 days 00:26:13.028000,0 days 00:41:22.788000
2024-06-07 21:26:24.391,8518,182,6,42,False,8,car,0 days 00:26:13.308000,0 days 00:41:23.068000
2024-06-07 21:26:24.791,8528,183,6,34,False,8,car,0 days 00:26:13.708000,0 days 00:41:23.468000
2024-06-07 21:26:25.071,8640,182,6,32,False,8,car,0 days 00:26:13.988000,0 days 00:41:23.748000
2024-06-07 21:26:25.311,8528,182,6,32,False,8,car,0 days 00:26:14.228000,0 days 00:41:23.988000
2024-06-07 21:26:25.591,8456,181,6,32,False,8,car,0 days 00:26:14.508000,0 days 00:41:24.268000
2024-06-07 21:26:25.831,8352,181,6,34,False,8,car,0 days 00:26:14.748000,0 days 00:41:24.508000
2024-06-07 21:26:25.991,8369,181,6,35,False,8,car,0 days 00:26:14.908000,0 days 00:41:24.668000
2024-06-07 21:26:26.151,8433,181,6,35,False,8,car,0 days 00:26:15.068000,0 days 00:41:24.828000
2024-06-07 21:26:26.391,8398,181,6,34,False,8,car,0 days 00:26:15.308000,0 days 00:41:25.068000
2024-06-07 21:26:26.631,8227,180,6,20,False,8,car,0 days 00:26:15.548000,0 days 00:41:25.308000
2024-06-07 21:26:27.031,8157,175,6,0,True,8,car,0 days 00:26:15.948000,0 days 00:41:25.708000
2024-06-07 21:26:27.271,7823,168,6,0,True,8,car,0 days 00:26:16.188000,0 days 00:41:25.948000
2024-06-07 21:26:27.671,7407,158,6,0,True,8,car,0 days 00:26:16.588000,0 days 00:41:26.348000
2024-06-07 21:26:28.071,7851,147,6,0,True,8,car,0 days 00:26:16.988000,0 days 00:41:26.748000
2024-06-07 21:26:28.511,7216,139,5,0,True,8,car,0 days 00:26:17.428000,0 days 00:41:27.188000
2024-06-07 21:26:28.791,6761,127,5,0,True,8,car,0 days 00:26:17.708000,0 days 00:41:27.468000
2024-06-07 21:26:29.111,7138,119,5,0,True,8,car,0 days 00:26:18.028000,0 days 00:41:27.788000
2024-06-07 21:26:29.351,6600,109,4,0,True,8,car,0 days 00:26:18.268000,0 days 00:41:28.028000
2024-06-07 21:26:29.631,7208,103,4,0,True,8,car,0 days 00:26:18.548000,0 days 00:41:28.308000
2024-06-07 21:26:29.791,7056,97,3,0,True,8,car,0 days 00:26:18.708000,0 days 00:41:28.468000
2024-06-07 21:26:30.031,7407,94,3,0,True,8,car,0 days 00:26:18.948000,0 days 00:41:28.708000
2024-06-07 21:26:30.311,6802,81,2,0,True,8,car,0 days 00:26:19.228000,0 days 00:41:28.988000
2024-06-07 21:26:30.551,6123,74,2,0,True,8,car,0 days 00:26:19.468000,0 days 00:41:29.228000
2024-06-07 21:26:30.831,5704,69,2,0,True,8,car,0 days 00:26:19.748000,0 days 00:41:29.508000
2024-06-07 21:26:31.071,5215,63,2,0,True,8,car,0 days 00:26:19.988000,0 days 00:41:29.748000
2024-06-07 21:26:31.271,4920,61,2,0,False,8,car,0 days 00:26:20.188000,0 days 00:41:29.948000
2024-06-07 21:26:31.431,4932,60,2,0,False,8,car,0 days 00:26:20.348000,0 days 00:41:30.108000
2024-06-07 21:26:31.591,4932,58,2,0,False,8,car,0 days 00:26:20.508000,0 days 00:41:30.268000
2024-06-07 21:26:31.791,5925,57,1,0,False,8,car,0 days 00:26:20.708000,0 days 00:41:30.468000
2024-06-07 21:26:32.191,5612,54,1,0,False,8,car,0 days 00:26:21.108000,0 days 00:41:30.868000
2024-06-07 21:26:32.551,5434,52,1,4,False,8,car,0 days 00:26:21.468000,0 days 00:41:31.228000
2024-06-07 21:26:32.791,5676,51,1,6,False,8,car,0 days 00:26:21.708000,0 days 00:41:31.468000
2024-06-07 21:26:33.191,5844,50,1,10,False,8,car,0 days 00:26:22.108000,0 days 00:41:31.868000
2024-06-07 21:26:33.511,6011,52,1,10,False,8,car,0 days 00:26:22.428000,0 days 00:41:32.188000
2024-06-07 21:26:33.711,6359,54,1,12,False,8,car,0 days 00:26:22.628000,0 days 00:41:32.388000
2024-06-07 21:26:33.911,6421,56,1,13,False,8,car,0 days 00:26:22.828000,0 days 00:41:32.588000
2024-06-07 21:26:34.271,6959,59,1,16,False,8,car,0 days 00:26:23.188000,0 days 00:41:32.948000
2024-06-07 21:26:34.631,7473,64,1,17,False,8,car,0 days 00:26:23.548000,0 days 00:41:33.308000
2024-06-07 21:26:35.071,7798,68,1,17,False,8,car,0 days 00:26:23.988000,0 days 00:41:33.748000
2024-06-07 21:26:35.271,7431,68,1,20,False,8,car,0 days 00:26:24.188000,0 days 00:41:33.948000
2024-06-07 21:26:35.551,6456,74,2,21,False,8,car,0 days 00:26:24.468000,0 days 00:41:34.228000
2024-06-07 21:26:35.871,6917,79,2,28,False,8,car,0 days 00:26:24.788000,0 days 00:41:34.548000
2024-06-07 21:26:36.031,7177,80,2,29,False,8,car,0 days 00:26:24.948000,0 days 00:41:34.708000
2024-06-07 21:26:36.311,7411,85,2,32,False,8,car,0 days 00:26:25.228000,0 days 00:41:34.988000
2024-06-07 21:26:36.551,8009,92,2,37,False,8,car,0 days 00:26:25.468000,0 days 00:41:35.228000
2024-06-07 21:26:36.911,8603,99,2,41,False,8,car,0 days 00:26:25.828000,0 days 00:41:35.588000
2024-06-07 21:26:37.111,8903,102,2,39,False,8,car,0 days 00:26:26.028000,0 days 00:41:35.788000
2024-06-07 21:26:37.311,8203,104,2,36,False,8,car,0 days 00:26:26.228000,0 days 00:41:35.988000
2024-06-07 21:26:37.631,8148,110,3,35,False,8,car,0 days 00:26:26.548000,0 days 00:41:36.308000
2024-06-07 21:26:37.911,8206,112,3,34,False,8,car,0 days 00:26:26.828000,0 days 00:41:36.588000
2024-06-07 21:26:38.111,7624,114,3,37,False,8,car,0 days 00:26:27.028000,0 days 00:41:36.788000
2024-06-07 21:26:38.271,7318,117,3,35,False,8,car,0 days 00:26:27.188000,0 days 00:41:36.948000
2024-06-07 21:26:38.471,7547,120,4,41,False,8,car,0 days 00:26:27.388000,0 days 00:41:37.148000
2024-06-07 21:26:38.751,7888,125,4,44,False,8,car,0 days 00:26:27.668000,0 days 00:41:37.428000
2024-06-07 21:26:38.951,8113,129,4,46,False,8,car,0 days 00:26:27.868000,0 days 00:41:37.628000
2024-06-07 21:26:39.111,8204,131,4,45,False,8,car,0 days 00:26:28.028000,0 days 00:41:37.788000
2024-06-07 21:26:39.431,8748,136,4,51,False,8,car,0 days 00:26:28.348000,0 days 00:41:38.108000
2024-06-07 21:26:39.831,9100,141,4,55,False,8,car,0 days 00:26:28.748000,0 days 00:41:38.508000
2024-06-07 21:26:40.031,9479,141,4,56,False,8,car,0 days 00:26:28.948000,0 days 00:41:38.708000
2024-06-07 21:26:40.431,8643,157,4,57,False,8,car,0 days 00:26:29.348000,0 days 00:41:39.108000
2024-06-07 21:26:40.671,8783,159,5,58,False,8,car,0 days 00:26:29.588000,0 days 00:41:39.348000
2024-06-07 21:26:40.991,8987,168,5,61,False,8,car,0 days 00:26:29.908000,0 days 00:41:39.668000
2024-06-07 21:26:41.191,9377,174,5,67,False,8,car,0 days 00:26:30.108000,0 days 00:41:39.868000
2024-06-07 21:26:41.511,9739,180,5,63,False,8,car,0 days 00:26:30.428000,0 days 00:41:40.188000
2024-06-07 21:26:41.871,8762,186,6,59,False,8,car,0 days 00:26:30.788000,0 days 00:41:40.548000
2024-06-07 21:26:42.071,8861,188,6,58,False,8,car,0 days 00:26:30.988000,0 days 00:41:40.748000
2024-06-07 21:26:42.351,9103,192,6,58,False,8,car,0 days 00:26:31.268000,0 days 00:41:41.028000
2024-06-07 21:26:42.791,9251,196,6,58,False,8,car,0 days 00:26:31.708000,0 days 00:41:41.468000
2024-06-07 21:26:43.151,9521,202,6,69,False,8,car,0 days 00:26:32.068000,0 days 00:41:41.828000
2024-06-07 21:26:43.391,9719,205,6,69,False,8,car,0 days 00:26:32.308000,0 days 00:41:42.068000
2024-06-07 21:26:43.631,9788,206,6,68,False,8,car,0 days 00:26:32.548000,0 days 00:41:42.308000
2024-06-07 21:26:43.831,10023,211,6,67,False,8,car,0 days 00:26:32.748000,0 days 00:41:42.508000
2024-06-07 21:26:44.031,10064,214,6,73,False,8,car,0 days 00:26:32.948000,0 days 00:41:42.708000
2024-06-07 21:26:44.271,10414,218,6,85,False,8,car,0 days 00:26:33.188000,0 days 00:41:42.948000
2024-06-07 21:26:44.591,10743,228,6,91,False,8,car,0 days 00:26:33.508000,0 days 00:41:43.268000
2024-06-07 21:26:45.031,10212,235,6,81,False,8,car,0 days 00:26:33.948000,0 days 00:41:43.708000
2024-06-07 21:26:45.311,9769,239,7,80,False,8,car,0 days 00:26:34.228000,0 days 00:41:43.988000
2024-06-07 21:26:45.511,9927,240,7,79,False,8,car,0 days 00:26:34.428000,0 days 00:41:44.188000
2024-06-07 21:26:45.871,10094,244,7,80,False,8,car,0 days 00:26:34.788000,0 days 00:41:44.548000
2024-06-07 21:26:46.152,10132,248,7,76,False,8,car,0 days 00:26:35.069000,0 days 00:41:44.829000
2024-06-07 21:26:46.352,10265,250,7,76,False,8,car,0 days 00:26:35.269000,0 days 00:41:45.029000
2024-06-07 21:26:46.671,10311,252,7,72,False,8,car,0 days 00:26:35.588000,0 days 00:41:45.348000
2024-06-07 21:26:46.871,10414,252,7,71,False,8,car,0 days 00:26:35.788000,0 days 00:41:45.548000
2024-06-07 21:26:47.071,10379,253,7,71,False,8,car,0 days 00:26:35.988000,0 days 00:41:45.748000
2024-06-07 21:26:47.431,10466,255,7,71,False,8,car,0 days 00:26:36.348000,0 days 00:41:46.108000
2024-06-07 21:26:47.711,10466,256,7,69,False,8,car,0 days 00:26:36.628000,0 days 00:41:46.388000
2024-06-07 21:26:47.951,10535,257,7,68,False,8,car,0 days 00:26:36.868000,0 days 00:41:46.628000
2024-06-07 21:26:48.271,10673,258,7,80,False,8,car,0 days 00:26:37.188000,0 days 00:41:46.948000
2024-06-07 21:26:48.431,10702,260,7,83,False,8,car,0 days 00:26:37.348000,0 days 00:41:47.108000
2024-06-07 21:26:48.751,10871,265,7,100,False,8,car,0 days 00:26:37.668000,0 days 00:41:47.428000
2024-06-07 21:26:48.951,10950,267,7,100,False,8,car,0 days 00:26:37.868000,0 days 00:41:47.628000
2024-06-07 21:26:49.311,10994,268,7,100,False,8,car,0 days 00:26:38.228000,0 days 00:41:47.988000
2024-06-07 21:26:49.551,10819,271,7,96,False,8,car,0 days 00:26:38.468000,0 days 00:41:48.228000
2024-06-07 21:26:49.791,9671,272,8,88,False,8,car,0 days 00:26:38.708000,0 days 00:41:48.468000
2024-06-07 21:26:50.111,9833,274,8,62,False,8,car,0 days 00:26:39.028000,0 days 00:41:48.788000
2024-06-07 21:26:50.551,9095,257,8,0,True,8,car,0 days 00:26:39.468000,0 days 00:41:49.228000
2024-06-07 21:26:50.791,8811,253,8,0,True,8,car,0 days 00:26:39.708000,0 days 00:41:49.468000
2024-06-07 21:26:50.991,9645,241,8,0,True,8,car,0 days 00:26:39.908000,0 days 00:41:49.668000
2024-06-07 21:26:51.231,9431,232,7,0,True,8,car,0 days 00:26:40.148000,0 days 00:41:49.908000
2024-06-07 21:26:51.551,8805,216,7,0,True,8,car,0 days 00:26:40.468000,0 days 00:41:50.228000
2024-06-07 21:26:51.791,8641,209,7,0,True,8,car,0 days 00:26:40.708000,0 days 00:41:50.468000
2024-06-07 21:26:51.951,8314,202,7,0,True,8,car,0 days 00:26:40.868000,0 days 00:41:50.628000
2024-06-07 21:26:52.311,8882,190,6,0,True,8,car,0 days 00:26:41.228000,0 days 00:41:50.988000
2024-06-07 21:26:52.632,8275,181,6,0,True,8,car,0 days 00:26:41.549000,0 days 00:41:51.309000
2024-06-07 21:26:52.952,7798,165,6,0,True,8,car,0 days 00:26:41.869000,0 days 00:41:51.629000
2024-06-07 21:26:53.152,8474,156,6,0,True,8,car,0 days 00:26:42.069000,0 days 00:41:51.829000
2024-06-07 21:26:53.471,7974,143,5,0,True,8,car,0 days 00:26:42.388000,0 days 00:41:52.148000
2024-06-07 21:26:53.791,7950,133,4,0,True,8,car,0 days 00:26:42.708000,0 days 00:41:52.468000
2024-06-07 21:26:54.031,7808,121,4,0,True,8,car,0 days 00:26:42.948000,0 days 00:41:52.708000
2024-06-07 21:26:54.271,7884,109,3,0,True,8,car,0 days 00:26:43.188000,0 days 00:41:52.948000
2024-06-07 21:26:54.511,7370,102,3,0,True,8,car,0 days 00:26:43.428000,0 days 00:41:53.188000
2024-06-07 21:26:54.831,6475,92,3,0,True,8,car,0 days 00:26:43.748000,0 days 00:41:53.508000
2024-06-07 21:26:55.031,6019,86,3,0,True,8,car,0 days 00:26:43.948000,0 days 00:41:53.708000
2024-06-07 21:26:55.311,6481,77,3,0,True,8,car,0 days 00:26:44.228000,0 days 00:41:53.988000
2024-06-07 21:26:55.751,5670,67,2,0,True,8,car,0 days 00:26:44.668000,0 days 00:41:54.428000
2024-06-07 21:26:56.031,5324,64,2,0,False,8,car,0 days 00:26:44.948000,0 days 00:41:54.708000
2024-06-07 21:26:56.231,5225,63,2,0,False,8,car,0 days 00:26:45.148000,0 days 00:41:54.908000
2024-06-07 21:26:56.511,5228,60,2,0,False,8,car,0 days 00:26:45.428000,0 days 00:41:55.188000
2024-06-07 21:26:56.911,5180,60,2,0,False,8,car,0 days 00:26:45.828000,0 days 00:41:55.588000
2024-06-07 21:26:57.391,5020,59,2,1,False,8,car,0 days 00:26:46.308000,0 days 00:41:56.068000
2024-06-07 21:26:57.591,5196,59,2,7,False,8,car,0 days 00:26:46.508000,0 days 00:41:56.268000
2024-06-07 21:26:57.791,5358,61,2,21,False,8,car,0 days 00:26:46.708000,0 days 00:41:56.468000
2024-06-07 21:26:57.951,5821,66,2,35,False,8,car,0 days 00:26:46.868000,0 days 00:41:56.628000
2024-06-07 21:26:58.231,6674,72,2,42,False,8,car,0 days 00:26:47.148000,0 days 00:41:56.908000
2024-06-07 21:26:58.511,7349,82,2,48,False,8,car,0 days 00:26:47.428000,0 days 00:41:57.188000
2024-06-07 21:26:58.751,8749,88,2,52,False,8,car,0 days 00:26:47.668000,0 days 00:41:57.428000
2024-06-07 21:26:58.951,9485,95,2,56,False,8,car,0 days 00:26:47.868000,0 days 00:41:57.628000
2024-06-07 21:26:59.151,9289,105,2,58,False,8,car,0 days 00:26:48.068000,0 days 00:41:57.828000
2024-06-07 21:26:59.472,8963,115,3,62,False,8,car,0 days 00:26:48.389000,0 days 00:41:58.149000
2024-06-07 21:26:59.632,8823,119,3,62,False,8,car,0 days 00:26:48.549000,0 days 00:41:58.309000
2024-06-07 21:26:59.792,8903,119,3,13,True,8,car,0 days 00:26:48.709000,0 days 00:41:58.469000
2024-06-07 21:26:59.991,7783,116,3,9,True,8,car,0 days 00:26:48.908000,0 days 00:41:58.668000
2024-06-07 21:27:00.231,6725,112,4,20,True,8,car,0 days 00:26:49.148000,0 days 00:41:58.908000
2024-06-07 21:27:00.591,6311,105,4,10,True,8,car,0 days 00:26:49.508000,0 days 00:41:59.268000
2024-06-07 21:27:00.791,6675,104,4,16,False,8,car,0 days 00:26:49.708000,0 days 00:41:59.468000
2024-06-07 21:27:01.071,6471,103,4,19,False,8,car,0 days 00:26:49.988000,0 days 00:41:59.748000
2024-06-07 21:27:01.231,6716,104,4,26,False,8,car,0 days 00:26:50.148000,0 days 00:41:59.908000
2024-06-07 21:27:01.431,6971,107,4,46,False,8,car,0 days 00:26:50.348000,0 days 00:42:00.108000
2024-06-07 21:27:01.591,6962,113,4,39,False,8,car,0 days 00:26:50.508000,0 days 00:42:00.268000
2024-06-07 21:27:01.911,7187,115,4,30,False,8,car,0 days 00:26:50.828000,0 days 00:42:00.588000
2024-06-07 21:27:02.191,7723,119,4,55,False,8,car,0 days 00:26:51.108000,0 days 00:42:00.868000
2024-06-07 21:27:02.551,8599,132,4,81,False,8,car,0 days 00:26:51.468000,0 days 00:42:01.228000
2024-06-07 21:27:02.951,9685,149,4,82,False,8,car,0 days 00:26:51.868000,0 days 00:42:01.628000
2024-06-07 21:27:03.271,10545,158,4,100,False,8,car,0 days 00:26:52.188000,0 days 00:42:01.948000
2024-06-07 21:27:03.591,11324,173,4,93,False,8,car,0 days 00:26:52.508000,0 days 00:42:02.268000
2024-06-07 21:27:03.991,12049,190,4,100,False,8,car,0 days 00:26:52.908000,0 days 00:42:02.668000
2024-06-07 21:27:04.271,12049,201,4,100,False,8,car,0 days 00:26:53.188000,0 days 00:42:02.948000
2024-06-07 21:27:04.551,11493,208,5,100,False,12,car,0 days 00:26:53.468000,0 days 00:42:03.228000
2024-06-07 21:27:04.711,11697,208,5,100,False,12,car,0 days 00:26:53.628000,0 days 00:42:03.388000
2024-06-07 21:27:04.951,10717,224,5,100,False,12,car,0 days 00:26:53.868000,0 days 00:42:03.628000
2024-06-07 21:27:05.191,10650,231,5,100,False,12,car,0 days 00:26:54.108000,0 days 00:42:03.868000
2024-06-07 21:27:05.431,11161,236,6,100,False,12,car,0 days 00:26:54.348000,0 days 00:42:04.108000
2024-06-07 21:27:05.631,11553,242,6,100,False,12,car,0 days 00:26:54.548000,0 days 00:42:04.308000
2024-06-07 21:27:05.872,11747,249,6,100,False,12,car,0 days 00:26:54.789000,0 days 00:42:04.549000
2024-06-07 21:27:06.232,10521,256,7,100,False,12,car,0 days 00:26:55.149000,0 days 00:42:04.909000
2024-06-07 21:27:06.392,10720,259,7,100,False,12,car,0 days 00:26:55.309000,0 days 00:42:05.069000
2024-06-07 21:27:06.632,10894,265,7,100,False,12,car,0 days 00:26:55.549000,0 days 00:42:05.309000
2024-06-07 21:27:06.831,11110,269,7,100,False,12,car,0 days 00:26:55.748000,0 days 00:42:05.508000
2024-06-07 21:27:07.071,11235,274,7,100,False,12,car,0 days 00:26:55.988000,0 days 00:42:05.748000
2024-06-07 21:27:07.311,11402,278,7,100,False,12,car,0 days 00:26:56.228000,0 days 00:42:05.988000
2024-06-07 21:27:07.511,11525,281,7,100,False,12,car,0 days 00:26:56.428000,0 days 00:42:06.188000
2024-06-07 21:27:07.711,11672,285,7,100,False,12,car,0 days 00:26:56.628000,0 days 00:42:06.388000
2024-06-07 21:27:07.951,11853,287,7,100,False,12,car,0 days 00:26:56.868000,0 days 00:42:06.628000
2024-06-07 21:27:08.271,11963,292,7,100,False,12,car,0 days 00:26:57.188000,0 days 00:42:06.948000
2024-06-07 21:27:08.551,10398,295,7,100,False,12,car,0 days 00:26:57.468000,0 days 00:42:07.228000
2024-06-07 21:27:08.911,10398,298,8,100,False,12,car,0 days 00:26:57.828000,0 days 00:42:07.588000
2024-06-07 21:27:09.351,10850,304,8,100,False,12,car,0 days 00:26:58.268000,0 days 00:42:08.028000
2024-06-07 21:27:09.551,10884,305,8,100,False,12,car,0 days 00:26:58.468000,0 days 00:42:08.228000
2024-06-07 21:27:09.831,10980,305,8,100,False,12,car,0 days 00:26:58.748000,0 days 00:42:08.508000
2024-06-07 21:27:10.191,10513,304,8,54,True,12,car,0 days 00:26:59.108000,0 days 00:42:08.868000
2024-06-07 21:27:10.391,10001,297,8,6,True,8,car,0 days 00:26:59.308000,0 days 00:42:09.068000
2024-06-07 21:27:10.551,9721,258,8,0,True,8,car,0 days 00:26:59.468000,0 days 00:42:09.228000
2024-06-07 21:27:10.991,8353,212,8,0,True,8,car,0 days 00:26:59.908000,0 days 00:42:09.668000
2024-06-07 21:27:11.191,8634,195,8,0,True,8,car,0 days 00:27:00.108000,0 days 00:42:09.868000
2024-06-07 21:27:11.551,9014,167,7,0,True,8,car,0 days 00:27:00.468000,0 days 00:42:10.228000
2024-06-07 21:27:11.751,9375,156,5,0,True,8,car,0 days 00:27:00.668000,0 days 00:42:10.428000
2024-06-07 21:27:12.111,8722,143,4,0,True,8,car,0 days 00:27:01.028000,0 days 00:42:10.788000
2024-06-07 21:27:12.472,7856,136,4,0,True,8,car,0 days 00:27:01.389000,0 days 00:42:11.149000
2024-06-07 21:27:12.792,7613,126,4,3,False,8,car,0 days 00:27:01.709000,0 days 00:42:11.469000
2024-06-07 21:27:13.072,7597,121,4,11,False,8,car,0 days 00:27:01.989000,0 days 00:42:11.749000
2024-06-07 21:27:13.392,7476,120,4,24,False,8,car,0 days 00:27:02.309000,0 days 00:42:12.069000
2024-06-07 21:27:13.711,8032,114,4,0,True,8,car,0 days 00:27:02.628000,0 days 00:42:12.388000
2024-06-07 21:27:14.031,7056,102,3,0,True,8,car,0 days 00:27:02.948000,0 days 00:42:12.708000
2024-06-07 21:27:14.311,6642,93,3,0,True,8,car,0 days 00:27:03.228000,0 days 00:42:12.988000
2024-06-07 21:27:14.711,5835,84,3,0,False,8,car,0 days 00:27:03.628000,0 days 00:42:13.388000
2024-06-07 21:27:14.951,5631,81,3,1,False,8,car,0 days 00:27:03.868000,0 days 00:42:13.628000
