F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:25:56.210,7450,65,1,0,False,8,car,0 days 00:24:33.006000,0 days 00:36:37.765000
2024-05-17 15:25:56.450,7419,64,1,0,False,8,car,0 days 00:24:33.246000,0 days 00:36:38.005000
2024-05-17 15:25:56.810,7185,62,1,4,False,8,car,0 days 00:24:33.606000,0 days 00:36:38.365000
2024-05-17 15:25:57.051,7112,60,1,5,False,8,car,0 days 00:24:33.847000,0 days 00:36:38.606000
2024-05-17 15:25:57.371,6810,59,1,5,False,8,car,0 days 00:24:34.167000,0 days 00:36:38.926000
2024-05-17 15:25:57.651,6651,57,1,2,False,8,car,0 days 00:24:34.447000,0 days 00:36:39.206000
2024-05-17 15:25:57.811,6474,57,1,0,False,8,car,0 days 00:24:34.607000,0 days 00:36:39.366000
2024-05-17 15:25:58.091,6264,55,1,0,False,8,car,0 days 00:24:34.887000,0 days 00:36:39.646000
2024-05-17 15:25:58.451,5970,51,1,0,False,8,car,0 days 00:24:35.247000,0 days 00:36:40.006000
2024-05-17 15:25:58.731,5382,48,1,0,False,8,car,0 days 00:24:35.527000,0 days 00:36:40.286000
2024-05-17 15:25:58.891,4813,48,0,0,False,8,car,0 days 00:24:35.687000,0 days 00:36:40.446000
2024-05-17 15:25:59.211,4364,47,0,0,False,8,car,0 days 00:24:36.007000,0 days 00:36:40.766000
2024-05-17 15:25:59.371,4269,46,0,0,False,8,car,0 days 00:24:36.167000,0 days 00:36:40.926000
2024-05-17 15:25:59.690,4085,45,0,0,False,8,car,0 days 00:24:36.486000,0 days 00:36:41.245000
2024-05-17 15:25:59.930,4187,43,0,0,True,8,car,0 days 00:24:36.726000,0 days 00:36:41.485000
2024-05-17 15:26:00.090,4231,42,0,0,True,8,car,0 days 00:24:36.886000,0 days 00:36:41.645000
2024-05-17 15:26:00.410,4258,39,0,0,False,8,car,0 days 00:24:37.206000,0 days 00:36:41.965000
2024-05-17 15:26:00.570,4200,37,0,0,False,8,car,0 days 00:24:37.366000,0 days 00:36:42.125000
2024-05-17 15:26:00.810,4018,36,0,0,True,8,car,0 days 00:24:37.606000,0 days 00:36:42.365000
2024-05-17 15:26:01.010,4000,34,0,0,True,8,car,0 days 00:24:37.806000,0 days 00:36:42.565000
2024-05-17 15:26:01.210,4054,32,0,0,True,8,car,0 days 00:24:38.006000,0 days 00:36:42.765000
2024-05-17 15:26:01.450,3998,29,0,0,True,8,car,0 days 00:24:38.246000,0 days 00:36:43.005000
2024-05-17 15:26:01.770,3917,26,0,0,True,8,car,0 days 00:24:38.566000,0 days 00:36:43.325000
2024-05-17 15:26:02.010,3994,23,0,0,True,8,car,0 days 00:24:38.806000,0 days 00:36:43.565000
2024-05-17 15:26:02.170,3942,21,0,0,True,8,car,0 days 00:24:38.966000,0 days 00:36:43.725000
2024-05-17 15:26:02.370,3917,19,0,0,True,8,car,0 days 00:24:39.166000,0 days 00:36:43.925000
2024-05-17 15:26:02.650,3930,15,0,0,True,8,car,0 days 00:24:39.446000,0 days 00:36:44.205000
2024-05-17 15:26:02.850,4031,12,0,0,True,8,car,0 days 00:24:39.646000,0 days 00:36:44.405000
2024-05-17 15:26:03.010,4059,11,0,0,True,8,car,0 days 00:24:39.806000,0 days 00:36:44.565000
2024-05-17 15:26:03.210,4118,8,0,0,True,8,car,0 days 00:24:40.006000,0 days 00:36:44.765000
2024-05-17 15:26:03.411,4063,6,0,0,True,8,car,0 days 00:24:40.207000,0 days 00:36:44.966000
2024-05-17 15:26:03.691,3490,3,0,0,False,8,car,0 days 00:24:40.487000,0 days 00:36:45.246000
2024-05-17 15:26:03.851,2376,1,0,0,False,8,car,0 days 00:24:40.647000,0 days 00:36:45.406000
2024-05-17 15:26:04.091,900,0,0,0,False,8,car,0 days 00:24:40.887000,0 days 00:36:45.646000
2024-05-17 15:26:04.371,0,0,0,0,False,8,car,0 days 00:24:41.167000,0 days 00:36:45.926000
2024-05-17 15:26:04.571,0,0,0,0,False,8,car,0 days 00:24:41.367000,0 days 00:36:46.126000
2024-05-17 15:26:04.771,0,0,0,0,False,8,car,0 days 00:24:41.567000,0 days 00:36:46.326000
2024-05-17 15:26:04.931,0,0,0,0,False,8,car,0 days 00:24:41.727000,0 days 00:36:46.486000
2024-05-17 15:26:05.171,0,0,0,0,False,8,car,0 days 00:24:41.967000,0 days 00:36:46.726000
2024-05-17 15:26:05.331,0,0,0,0,False,8,car,0 days 00:24:42.127000,0 days 00:36:46.886000
2024-05-17 15:26:05.651,0,0,0,0,False,8,car,0 days 00:24:42.447000,0 days 00:36:47.206000
2024-05-17 15:26:05.971,0,0,0,0,False,8,car,0 days 00:24:42.767000,0 days 00:36:47.526000
2024-05-17 15:26:06.131,0,0,0,0,False,8,car,0 days 00:24:42.927000,0 days 00:36:47.686000
2024-05-17 15:26:06.290,0,0,0,0,False,8,car,0 days 00:24:43.086000,0 days 00:36:47.845000
2024-05-17 15:26:06.570,0,0,0,0,False,8,car,0 days 00:24:43.366000,0 days 00:36:48.125000
2024-05-17 15:26:07.010,0,0,0,0,False,8,car,0 days 00:24:43.806000,0 days 00:36:48.565000
2024-05-17 15:26:07.210,0,0,0,0,False,8,car,0 days 00:24:44.006000,0 days 00:36:48.765000
2024-05-17 15:26:07.450,0,0,0,0,False,8,car,0 days 00:24:44.246000,0 days 00:36:49.005000
2024-05-17 15:26:07.690,0,0,0,0,False,8,car,0 days 00:24:44.486000,0 days 00:36:49.245000
2024-05-17 15:26:07.970,0,0,0,0,False,8,car,0 days 00:24:44.766000,0 days 00:36:49.525000
2024-05-17 15:26:08.330,0,0,0,0,False,8,car,0 days 00:24:45.126000,0 days 00:36:49.885000
2024-05-17 15:26:08.610,0,0,0,0,False,8,car,0 days 00:24:45.406000,0 days 00:36:50.165000
2024-05-17 15:26:08.770,0,0,0,0,False,8,car,0 days 00:24:45.566000,0 days 00:36:50.325000
2024-05-17 15:26:08.970,0,0,0,0,False,8,car,0 days 00:24:45.766000,0 days 00:36:50.525000
2024-05-17 15:26:09.290,0,0,0,0,False,8,car,0 days 00:24:46.086000,0 days 00:36:50.845000
2024-05-17 15:26:09.490,0,0,0,0,False,8,car,0 days 00:24:46.286000,0 days 00:36:51.045000
2024-05-17 15:26:09.810,0,0,0,0,False,8,car,0 days 00:24:46.606000,0 days 00:36:51.365000
2024-05-17 15:26:10.091,0,0,0,0,False,8,car,0 days 00:24:46.887000,0 days 00:36:51.646000
2024-05-17 15:26:10.331,0,0,0,0,False,8,car,0 days 00:24:47.127000,0 days 00:36:51.886000
2024-05-17 15:26:10.531,0,0,0,0,False,8,car,0 days 00:24:47.327000,0 days 00:36:52.086000
2024-05-17 15:26:10.851,0,0,0,0,False,8,car,0 days 00:24:47.647000,0 days 00:36:52.406000
2024-05-17 15:26:11.131,0,0,0,0,False,8,car,0 days 00:24:47.927000,0 days 00:36:52.686000
2024-05-17 15:26:11.451,0,0,0,0,False,8,car,0 days 00:24:48.247000,0 days 00:36:53.006000
2024-05-17 15:26:11.931,0,0,0,0,False,8,car,0 days 00:24:48.727000,0 days 00:36:53.486000
2024-05-17 15:26:12.131,0,0,0,0,False,8,car,0 days 00:24:48.927000,0 days 00:36:53.686000
2024-05-17 15:26:12.331,0,0,0,0,False,8,car,0 days 00:24:49.127000,0 days 00:36:53.886000
2024-05-17 15:26:12.731,0,1,0,0,False,8,car,0 days 00:24:49.527000,0 days 00:36:54.286000
2024-05-17 15:26:12.890,0,1,0,0,False,8,car,0 days 00:24:49.686000,0 days 00:36:54.445000
2024-05-17 15:26:13.050,0,0,0,0,False,8,car,0 days 00:24:49.846000,0 days 00:36:54.605000
2024-05-17 15:26:13.250,0,0,0,0,False,8,car,0 days 00:24:50.046000,0 days 00:36:54.805000
2024-05-17 15:26:13.450,0,2,0,0,False,8,car,0 days 00:24:50.246000,0 days 00:36:55.005000
2024-05-17 15:26:13.730,0,0,0,0,False,8,car,0 days 00:24:50.526000,0 days 00:36:55.285000
2024-05-17 15:26:14.170,0,2,0,0,False,8,car,0 days 00:24:50.966000,0 days 00:36:55.725000
2024-05-17 15:26:14.370,0,0,0,0,False,8,car,0 days 00:24:51.166000,0 days 00:36:55.925000
2024-05-17 15:26:14.650,0,0,0,0,False,8,car,0 days 00:24:51.446000,0 days 00:36:56.205000
2024-05-17 15:26:15.010,0,2,0,0,False,8,car,0 days 00:24:51.806000,0 days 00:36:56.565000
2024-05-17 15:26:15.170,0,0,0,0,False,8,car,0 days 00:24:51.966000,0 days 00:36:56.725000
2024-05-17 15:26:15.530,0,0,0,0,False,8,car,0 days 00:24:52.326000,0 days 00:36:57.085000
2024-05-17 15:26:15.970,0,0,0,0,False,8,car,0 days 00:24:52.766000,0 days 00:36:57.525000
2024-05-17 15:26:16.170,0,0,0,0,False,8,car,0 days 00:24:52.966000,0 days 00:36:57.725000
2024-05-17 15:26:16.330,0,0,0,0,False,8,car,0 days 00:24:53.126000,0 days 00:36:57.885000
2024-05-17 15:26:16.490,0,0,0,0,False,8,car,0 days 00:24:53.286000,0 days 00:36:58.045000
2024-05-17 15:26:16.891,0,0,0,0,False,8,car,0 days 00:24:53.687000,0 days 00:36:58.446000
2024-05-17 15:26:17.051,0,1,0,0,False,8,car,0 days 00:24:53.847000,0 days 00:36:58.606000
2024-05-17 15:26:17.211,0,2,0,0,False,8,car,0 days 00:24:54.007000,0 days 00:36:58.766000
2024-05-17 15:26:17.691,0,0,0,0,False,8,car,0 days 00:24:54.487000,0 days 00:36:59.246000
2024-05-17 15:26:17.851,0,1,0,0,False,8,car,0 days 00:24:54.647000,0 days 00:36:59.406000
2024-05-17 15:26:18.331,0,0,0,0,False,8,car,0 days 00:24:55.127000,0 days 00:36:59.886000
2024-05-17 15:26:18.691,0,1,0,0,False,8,car,0 days 00:24:55.487000,0 days 00:37:00.246000
2024-05-17 15:26:18.931,0,1,0,0,False,8,car,0 days 00:24:55.727000,0 days 00:37:00.486000
2024-05-17 15:26:19.331,0,0,0,0,False,8,car,0 days 00:24:56.127000,0 days 00:37:00.886000
2024-05-17 15:26:19.610,0,1,0,0,False,8,car,0 days 00:24:56.406000,0 days 00:37:01.165000
2024-05-17 15:26:19.810,0,0,0,0,False,8,car,0 days 00:24:56.606000,0 days 00:37:01.365000
2024-05-17 15:26:20.130,0,0,0,0,False,8,car,0 days 00:24:56.926000,0 days 00:37:01.685000
2024-05-17 15:26:20.730,0,0,0,0,False,8,car,0 days 00:24:57.526000,0 days 00:37:02.285000
2024-05-17 15:26:20.930,0,0,0,0,False,8,car,0 days 00:24:57.726000,0 days 00:37:02.485000
2024-05-17 15:26:21.250,0,0,0,0,False,8,car,0 days 00:24:58.046000,0 days 00:37:02.805000
2024-05-17 15:26:21.570,0,0,0,0,False,8,car,0 days 00:24:58.366000,0 days 00:37:03.125000
2024-05-17 15:26:21.850,0,0,0,0,False,8,car,0 days 00:24:58.646000,0 days 00:37:03.405000
2024-05-17 15:26:22.090,0,0,0,0,False,8,car,0 days 00:24:58.886000,0 days 00:37:03.645000
2024-05-17 15:26:22.290,0,0,0,0,False,8,car,0 days 00:24:59.086000,0 days 00:37:03.845000
2024-05-17 15:26:22.450,0,0,0,0,False,8,car,0 days 00:24:59.246000,0 days 00:37:04.005000
2024-05-17 15:26:22.850,0,0,0,0,False,8,car,0 days 00:24:59.646000,0 days 00:37:04.405000
2024-05-17 15:26:23.010,0,0,0,0,False,8,car,0 days 00:24:59.806000,0 days 00:37:04.565000
2024-05-17 15:26:23.251,0,0,0,0,False,8,car,0 days 00:25:00.047000,0 days 00:37:04.806000
2024-05-17 15:26:23.611,0,0,0,0,False,8,car,0 days 00:25:00.407000,0 days 00:37:05.166000
2024-05-17 15:26:23.771,0,0,0,0,False,8,car,0 days 00:25:00.567000,0 days 00:37:05.326000
2024-05-17 15:26:24.011,0,0,0,0,False,8,car,0 days 00:25:00.807000,0 days 00:37:05.566000
2024-05-17 15:26:24.211,0,0,0,0,False,8,car,0 days 00:25:01.007000,0 days 00:37:05.766000
2024-05-17 15:26:24.651,0,0,0,0,False,8,car,0 days 00:25:01.447000,0 days 00:37:06.206000
2024-05-17 15:26:24.851,0,0,0,0,False,8,car,0 days 00:25:01.647000,0 days 00:37:06.406000
2024-05-17 15:26:25.091,0,0,0,0,False,8,car,0 days 00:25:01.887000,0 days 00:37:06.646000
2024-05-17 15:26:25.291,0,0,0,0,False,8,car,0 days 00:25:02.087000,0 days 00:37:06.846000
2024-05-17 15:26:25.691,0,0,0,0,False,8,car,0 days 00:25:02.487000,0 days 00:37:07.246000
2024-05-17 15:26:26.011,0,0,0,0,False,8,car,0 days 00:25:02.807000,0 days 00:37:07.566000
2024-05-17 15:26:26.291,0,0,0,0,False,8,car,0 days 00:25:03.087000,0 days 00:37:07.846000
2024-05-17 15:26:26.490,0,0,0,0,False,8,car,0 days 00:25:03.286000,0 days 00:37:08.045000
2024-05-17 15:26:26.890,0,0,0,0,False,8,car,0 days 00:25:03.686000,0 days 00:37:08.445000
2024-05-17 15:26:27.050,0,0,0,0,False,8,car,0 days 00:25:03.846000,0 days 00:37:08.605000
2024-05-17 15:26:27.450,0,0,0,0,False,8,car,0 days 00:25:04.246000,0 days 00:37:09.005000
2024-05-17 15:26:27.650,0,0,0,0,False,8,car,0 days 00:25:04.446000,0 days 00:37:09.205000
2024-05-17 15:26:27.890,0,0,0,0,False,8,car,0 days 00:25:04.686000,0 days 00:37:09.445000
2024-05-17 15:26:28.330,0,0,0,0,False,8,car,0 days 00:25:05.126000,0 days 00:37:09.885000
2024-05-17 15:26:28.610,0,0,0,0,False,8,car,0 days 00:25:05.406000,0 days 00:37:10.165000
2024-05-17 15:26:28.970,0,0,0,0,False,8,car,0 days 00:25:05.766000,0 days 00:37:10.525000
2024-05-17 15:26:29.130,0,0,0,0,False,8,car,0 days 00:25:05.926000,0 days 00:37:10.685000
2024-05-17 15:26:29.410,0,0,0,0,False,8,car,0 days 00:25:06.206000,0 days 00:37:10.965000
2024-05-17 15:26:29.570,0,0,0,0,False,8,car,0 days 00:25:06.366000,0 days 00:37:11.125000
2024-05-17 15:26:29.731,0,0,0,0,False,8,car,0 days 00:25:06.527000,0 days 00:37:11.286000
2024-05-17 15:26:30.011,0,0,0,0,False,8,car,0 days 00:25:06.807000,0 days 00:37:11.566000
2024-05-17 15:26:30.251,0,0,0,0,False,8,car,0 days 00:25:07.047000,0 days 00:37:11.806000
2024-05-17 15:26:30.451,0,0,0,0,False,8,car,0 days 00:25:07.247000,0 days 00:37:12.006000
2024-05-17 15:26:30.771,0,0,0,0,False,8,car,0 days 00:25:07.567000,0 days 00:37:12.326000
2024-05-17 15:26:31.251,0,0,0,0,False,8,car,0 days 00:25:08.047000,0 days 00:37:12.806000
2024-05-17 15:26:31.451,0,0,0,0,False,8,car,0 days 00:25:08.247000,0 days 00:37:13.006000
2024-05-17 15:26:31.731,0,0,0,0,False,8,car,0 days 00:25:08.527000,0 days 00:37:13.286000
2024-05-17 15:26:32.051,0,0,0,0,False,8,car,0 days 00:25:08.847000,0 days 00:37:13.606000
2024-05-17 15:26:32.451,0,0,0,0,False,8,car,0 days 00:25:09.247000,0 days 00:37:14.006000
2024-05-17 15:26:32.771,0,0,0,0,False,8,car,0 days 00:25:09.567000,0 days 00:37:14.326000
2024-05-17 15:26:33.130,0,0,0,0,False,8,car,0 days 00:25:09.926000,0 days 00:37:14.685000
2024-05-17 15:26:33.450,0,0,0,0,False,8,car,0 days 00:25:10.246000,0 days 00:37:15.005000
2024-05-17 15:26:33.610,0,0,0,0,False,8,car,0 days 00:25:10.406000,0 days 00:37:15.165000
2024-05-17 15:26:33.770,0,0,0,0,False,8,car,0 days 00:25:10.566000,0 days 00:37:15.325000
2024-05-17 15:26:33.970,0,0,0,0,False,8,car,0 days 00:25:10.766000,0 days 00:37:15.525000
2024-05-17 15:26:34.290,0,0,0,0,False,8,car,0 days 00:25:11.086000,0 days 00:37:15.845000
2024-05-17 15:26:34.610,0,0,0,0,False,8,car,0 days 00:25:11.406000,0 days 00:37:16.165000
2024-05-17 15:26:34.890,0,0,0,0,False,8,car,0 days 00:25:11.686000,0 days 00:37:16.445000
2024-05-17 15:26:35.170,0,0,0,0,False,8,car,0 days 00:25:11.966000,0 days 00:37:16.725000
2024-05-17 15:26:35.370,0,0,0,0,False,8,car,0 days 00:25:12.166000,0 days 00:37:16.925000
2024-05-17 15:26:35.690,0,0,0,0,False,8,car,0 days 00:25:12.486000,0 days 00:37:17.245000
2024-05-17 15:26:35.850,0,0,0,0,False,8,car,0 days 00:25:12.646000,0 days 00:37:17.405000
2024-05-17 15:26:36.210,0,0,0,0,False,8,car,0 days 00:25:13.006000,0 days 00:37:17.765000
2024-05-17 15:26:36.371,0,0,0,0,False,8,car,0 days 00:25:13.167000,0 days 00:37:17.926000
2024-05-17 15:26:36.811,0,0,0,0,False,8,car,0 days 00:25:13.607000,0 days 00:37:18.366000
2024-05-17 15:26:36.971,0,0,0,0,False,8,car,0 days 00:25:13.767000,0 days 00:37:18.526000
2024-05-17 15:26:37.251,0,0,0,0,False,8,car,0 days 00:25:14.047000,0 days 00:37:18.806000
2024-05-17 15:26:37.611,0,0,0,0,False,8,car,0 days 00:25:14.407000,0 days 00:37:19.166000
2024-05-17 15:26:37.971,0,0,0,0,False,8,car,0 days 00:25:14.767000,0 days 00:37:19.526000
2024-05-17 15:26:38.251,0,0,0,0,False,8,car,0 days 00:25:15.047000,0 days 00:37:19.806000
2024-05-17 15:26:38.491,0,0,0,0,False,8,car,0 days 00:25:15.287000,0 days 00:37:20.046000
2024-05-17 15:26:38.891,0,0,0,0,False,8,car,0 days 00:25:15.687000,0 days 00:37:20.446000
2024-05-17 15:26:39.291,0,0,0,0,False,8,car,0 days 00:25:16.087000,0 days 00:37:20.846000
2024-05-17 15:26:39.531,0,0,0,0,False,8,car,0 days 00:25:16.327000,0 days 00:37:21.086000
2024-05-17 15:26:39.810,0,0,0,0,False,8,car,0 days 00:25:16.606000,0 days 00:37:21.365000
2024-05-17 15:26:39.970,0,0,0,0,False,8,car,0 days 00:25:16.766000,0 days 00:37:21.525000
2024-05-17 15:26:40.290,0,0,0,0,False,8,car,0 days 00:25:17.086000,0 days 00:37:21.845000
2024-05-17 15:26:40.450,0,0,0,0,False,8,car,0 days 00:25:17.246000,0 days 00:37:22.005000
2024-05-17 15:26:40.690,0,0,0,0,False,8,car,0 days 00:25:17.486000,0 days 00:37:22.245000
2024-05-17 15:26:40.970,0,0,0,0,False,8,car,0 days 00:25:17.766000,0 days 00:37:22.525000
2024-05-17 15:26:41.170,0,0,0,0,False,8,car,0 days 00:25:17.966000,0 days 00:37:22.725000
2024-05-17 15:26:41.450,0,0,0,0,False,8,car,0 days 00:25:18.246000,0 days 00:37:23.005000
2024-05-17 15:26:41.650,0,0,0,0,False,8,car,0 days 00:25:18.446000,0 days 00:37:23.205000
2024-05-17 15:26:42.010,0,0,0,0,False,8,car,0 days 00:25:18.806000,0 days 00:37:23.565000
2024-05-17 15:26:42.210,0,0,0,0,False,8,car,0 days 00:25:19.006000,0 days 00:37:23.765000
2024-05-17 15:26:42.410,0,0,0,0,False,8,car,0 days 00:25:19.206000,0 days 00:37:23.965000
2024-05-17 15:26:42.610,0,0,0,0,False,8,car,0 days 00:25:19.406000,0 days 00:37:24.165000
2024-05-17 15:26:42.850,0,0,0,0,False,8,car,0 days 00:25:19.646000,0 days 00:37:24.405000
2024-05-17 15:26:43.051,0,0,0,0,False,8,car,0 days 00:25:19.847000,0 days 00:37:24.606000
2024-05-17 15:26:43.331,0,0,0,0,False,8,car,0 days 00:25:20.127000,0 days 00:37:24.886000
2024-05-17 15:26:43.651,0,0,0,0,False,8,car,0 days 00:25:20.447000,0 days 00:37:25.206000
2024-05-17 15:26:44.091,0,0,0,0,False,8,car,0 days 00:25:20.887000,0 days 00:37:25.646000
2024-05-17 15:26:44.291,0,0,0,0,False,8,car,0 days 00:25:21.087000,0 days 00:37:25.846000
2024-05-17 15:26:44.491,0,0,0,0,False,8,car,0 days 00:25:21.287000,0 days 00:37:26.046000
2024-05-17 15:26:44.851,0,0,0,0,False,8,car,0 days 00:25:21.647000,0 days 00:37:26.406000
2024-05-17 15:26:45.251,0,0,0,0,False,8,car,0 days 00:25:22.047000,0 days 00:37:26.806000
2024-05-17 15:26:45.411,0,0,0,0,False,8,car,0 days 00:25:22.207000,0 days 00:37:26.966000
2024-05-17 15:26:45.651,0,0,0,0,True,8,car,0 days 00:25:22.447000,0 days 00:37:27.206000
2024-05-17 15:26:45.971,0,0,0,104,True,8,car,0 days 00:25:22.767000,0 days 00:37:27.526000
2024-05-17 15:26:46.291,0,0,0,104,True,8,car,0 days 00:25:23.087000,0 days 00:37:27.846000
2024-05-17 15:26:46.451,0,0,0,104,True,8,car,0 days 00:25:23.247000,0 days 00:37:28.006000
2024-05-17 15:26:46.770,0,0,0,104,True,8,car,0 days 00:25:23.566000,0 days 00:37:28.325000
2024-05-17 15:26:46.970,0,0,0,104,True,8,car,0 days 00:25:23.766000,0 days 00:37:28.525000
2024-05-17 15:26:47.170,0,0,0,104,True,8,car,0 days 00:25:23.966000,0 days 00:37:28.725000
2024-05-17 15:26:47.490,0,0,0,104,True,8,car,0 days 00:25:24.286000,0 days 00:37:29.045000
2024-05-17 15:26:47.810,0,0,0,104,True,8,car,0 days 00:25:24.606000,0 days 00:37:29.365000
2024-05-17 15:26:47.970,0,0,0,104,True,8,car,0 days 00:25:24.766000,0 days 00:37:29.525000
2024-05-17 15:26:48.130,0,0,0,104,True,8,car,0 days 00:25:24.926000,0 days 00:37:29.685000
2024-05-17 15:26:48.450,0,0,0,104,True,8,car,0 days 00:25:25.246000,0 days 00:37:30.005000
2024-05-17 15:26:48.610,0,0,0,104,True,8,car,0 days 00:25:25.406000,0 days 00:37:30.165000
2024-05-17 15:26:48.930,0,0,0,104,True,8,car,0 days 00:25:25.726000,0 days 00:37:30.485000
2024-05-17 15:26:49.290,0,0,0,104,True,8,car,0 days 00:25:26.086000,0 days 00:37:30.845000
2024-05-17 15:26:49.451,0,0,0,104,True,8,car,0 days 00:25:26.247000,0 days 00:37:31.006000
2024-05-17 15:26:49.651,0,0,0,104,True,8,car,0 days 00:25:26.447000,0 days 00:37:31.206000
2024-05-17 15:26:49.851,0,0,0,104,True,8,car,0 days 00:25:26.647000,0 days 00:37:31.406000
2024-05-17 15:26:50.251,0,0,0,104,True,8,car,0 days 00:25:27.047000,0 days 00:37:31.806000
2024-05-17 15:26:50.691,0,0,0,104,True,8,car,0 days 00:25:27.487000,0 days 00:37:32.246000
2024-05-17 15:26:50.891,0,0,0,104,True,8,car,0 days 00:25:27.687000,0 days 00:37:32.446000
2024-05-17 15:26:51.291,0,0,0,104,True,8,car,0 days 00:25:28.087000,0 days 00:37:32.846000
2024-05-17 15:26:51.771,0,0,0,104,True,8,car,0 days 00:25:28.567000,0 days 00:37:33.326000
2024-05-17 15:26:51.971,0,0,0,104,True,8,car,0 days 00:25:28.767000,0 days 00:37:33.526000
2024-05-17 15:26:52.291,0,0,0,104,True,8,car,0 days 00:25:29.087000,0 days 00:37:33.846000
2024-05-17 15:26:52.571,0,0,0,104,True,8,car,0 days 00:25:29.367000,0 days 00:37:34.126000
2024-05-17 15:26:52.731,0,0,0,104,True,8,car,0 days 00:25:29.527000,0 days 00:37:34.286000
2024-05-17 15:26:53.051,0,0,0,104,True,8,car,0 days 00:25:29.847000,0 days 00:37:34.606000
2024-05-17 15:26:53.250,0,0,0,104,True,8,car,0 days 00:25:30.046000,0 days 00:37:34.805000
2024-05-17 15:26:53.570,0,0,0,104,True,8,car,0 days 00:25:30.366000,0 days 00:37:35.125000
2024-05-17 15:26:53.730,0,0,0,104,True,8,car,0 days 00:25:30.526000,0 days 00:37:35.285000
2024-05-17 15:26:53.930,0,0,0,104,True,8,car,0 days 00:25:30.726000,0 days 00:37:35.485000
2024-05-17 15:26:54.170,0,0,0,104,True,8,car,0 days 00:25:30.966000,0 days 00:37:35.725000
2024-05-17 15:26:54.450,0,0,0,104,True,8,car,0 days 00:25:31.246000,0 days 00:37:36.005000
2024-05-17 15:26:54.850,0,0,0,104,True,8,car,0 days 00:25:31.646000,0 days 00:37:36.405000
2024-05-17 15:26:55.170,0,0,0,104,True,8,car,0 days 00:25:31.966000,0 days 00:37:36.725000
2024-05-17 15:26:55.330,0,0,0,104,True,8,car,0 days 00:25:32.126000,0 days 00:37:36.885000
2024-05-17 15:26:55.610,0,0,0,104,True,8,car,0 days 00:25:32.406000,0 days 00:37:37.165000
2024-05-17 15:26:55.810,0,0,0,104,True,8,car,0 days 00:25:32.606000,0 days 00:37:37.365000
2024-05-17 15:26:56.051,0,0,0,104,True,8,car,0 days 00:25:32.847000,0 days 00:37:37.606000
2024-05-17 15:26:56.331,0,0,0,104,True,8,car,0 days 00:25:33.127000,0 days 00:37:37.886000
2024-05-17 15:26:56.691,0,0,0,104,True,8,car,0 days 00:25:33.487000,0 days 00:37:38.246000
2024-05-17 15:26:56.851,0,0,0,104,True,8,car,0 days 00:25:33.647000,0 days 00:37:38.406000
2024-05-17 15:26:57.011,0,0,0,104,True,8,car,0 days 00:25:33.807000,0 days 00:37:38.566000
2024-05-17 15:26:57.171,0,0,0,104,True,8,car,0 days 00:25:33.967000,0 days 00:37:38.726000
2024-05-17 15:26:57.411,0,0,0,104,True,8,car,0 days 00:25:34.207000,0 days 00:37:38.966000
2024-05-17 15:26:57.731,0,0,0,104,True,8,car,0 days 00:25:34.527000,0 days 00:37:39.286000
2024-05-17 15:26:57.971,0,0,0,104,True,8,car,0 days 00:25:34.767000,0 days 00:37:39.526000
2024-05-17 15:26:58.291,0,0,0,104,True,8,car,0 days 00:25:35.087000,0 days 00:37:39.846000
2024-05-17 15:26:58.611,0,0,0,104,True,8,car,0 days 00:25:35.407000,0 days 00:37:40.166000
2024-05-17 15:26:58.891,0,0,0,104,True,8,car,0 days 00:25:35.687000,0 days 00:37:40.446000
2024-05-17 15:26:59.051,0,0,0,104,True,8,car,0 days 00:25:35.847000,0 days 00:37:40.606000
2024-05-17 15:26:59.331,0,0,0,104,True,8,car,0 days 00:25:36.127000,0 days 00:37:40.886000
2024-05-17 15:26:59.531,0,0,0,104,True,8,car,0 days 00:25:36.327000,0 days 00:37:41.086000
2024-05-17 15:26:59.811,0,0,0,104,True,8,car,0 days 00:25:36.607000,0 days 00:37:41.366000
2024-05-17 15:26:59.970,0,0,0,104,True,8,car,0 days 00:25:36.766000,0 days 00:37:41.525000
2024-05-17 15:27:00.330,0,0,0,104,True,8,car,0 days 00:25:37.126000,0 days 00:37:41.885000
2024-05-17 15:27:00.490,0,0,0,104,True,8,car,0 days 00:25:37.286000,0 days 00:37:42.045000
2024-05-17 15:27:00.730,0,0,0,104,True,8,car,0 days 00:25:37.526000,0 days 00:37:42.285000
2024-05-17 15:27:01.010,0,0,0,104,True,8,car,0 days 00:25:37.806000,0 days 00:37:42.565000
2024-05-17 15:27:01.210,0,0,0,104,True,8,car,0 days 00:25:38.006000,0 days 00:37:42.765000
2024-05-17 15:27:01.370,0,0,0,104,True,8,car,0 days 00:25:38.166000,0 days 00:37:42.925000
2024-05-17 15:27:01.650,0,0,0,104,True,8,car,0 days 00:25:38.446000,0 days 00:37:43.205000
2024-05-17 15:27:01.890,0,0,0,104,True,8,car,0 days 00:25:38.686000,0 days 00:37:43.445000
2024-05-17 15:27:02.130,0,0,0,104,True,8,car,0 days 00:25:38.926000,0 days 00:37:43.685000
2024-05-17 15:27:02.530,0,0,0,104,True,8,car,0 days 00:25:39.326000,0 days 00:37:44.085000
