F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:32:44.011,10859,305,8,99,False,12,car,0 days 00:31:35.564000,0 days 00:43:25.566000
2024-05-17 15:32:44.171,10916,306,8,99,False,12,car,0 days 00:31:35.724000,0 days 00:43:25.726000
2024-05-17 15:32:44.411,10932,307,8,99,False,12,car,0 days 00:31:35.964000,0 days 00:43:25.966000
2024-05-17 15:32:44.571,11002,309,8,99,False,12,car,0 days 00:31:36.124000,0 days 00:43:26.126000
2024-05-17 15:32:44.852,11074,312,8,99,False,12,car,0 days 00:31:36.405000,0 days 00:43:26.407000
2024-05-17 15:32:45.092,11127,313,8,99,False,12,car,0 days 00:31:36.645000,0 days 00:43:26.647000
2024-05-17 15:32:45.452,11159,315,8,99,False,12,car,0 days 00:31:37.005000,0 days 00:43:27.007000
2024-05-17 15:32:45.852,11265,317,8,99,False,12,car,0 days 00:31:37.405000,0 days 00:43:27.407000
2024-05-17 15:32:46.092,11288,317,8,99,False,12,car,0 days 00:31:37.645000,0 days 00:43:27.647000
2024-05-17 15:32:46.332,11286,318,8,99,False,12,car,0 days 00:31:37.885000,0 days 00:43:27.887000
2024-05-17 15:32:46.612,11350,318,8,99,False,12,car,0 days 00:31:38.165000,0 days 00:43:28.167000
2024-05-17 15:32:46.892,11373,321,8,99,False,12,car,0 days 00:31:38.445000,0 days 00:43:28.447000
2024-05-17 15:32:47.132,11368,321,8,99,False,12,car,0 days 00:31:38.685000,0 days 00:43:28.687000
2024-05-17 15:32:47.532,11409,321,8,99,False,12,car,0 days 00:31:39.085000,0 days 00:43:29.087000
2024-05-17 15:32:47.932,11436,322,8,99,False,12,car,0 days 00:31:39.485000,0 days 00:43:29.487000
2024-05-17 15:32:48.252,11481,323,8,99,False,12,car,0 days 00:31:39.805000,0 days 00:43:29.807000
2024-05-17 15:32:48.492,11458,323,8,99,False,12,car,0 days 00:31:40.045000,0 days 00:43:30.047000
2024-05-17 15:32:48.652,11478,322,8,99,False,12,car,0 days 00:31:40.205000,0 days 00:43:30.207000
2024-05-17 15:32:48.932,11479,322,8,99,False,12,car,0 days 00:31:40.485000,0 days 00:43:30.487000
2024-05-17 15:32:49.132,11468,323,8,98,False,12,car,0 days 00:31:40.685000,0 days 00:43:30.687000
2024-05-17 15:32:49.412,11489,324,8,99,False,12,car,0 days 00:31:40.965000,0 days 00:43:30.967000
2024-05-17 15:32:49.692,11534,325,8,99,False,12,car,0 days 00:31:41.245000,0 days 00:43:31.247000
2024-05-17 15:32:49.971,11529,324,8,99,False,12,car,0 days 00:31:41.524000,0 days 00:43:31.526000
2024-05-17 15:32:50.171,11517,325,8,98,False,12,car,0 days 00:31:41.724000,0 days 00:43:31.726000
2024-05-17 15:32:50.371,11526,324,8,99,False,12,car,0 days 00:31:41.924000,0 days 00:43:31.926000
2024-05-17 15:32:50.691,11549,325,8,99,False,12,car,0 days 00:31:42.244000,0 days 00:43:32.246000
2024-05-17 15:32:50.851,11550,325,8,99,False,12,car,0 days 00:31:42.404000,0 days 00:43:32.406000
2024-05-17 15:32:51.252,11555,325,8,99,False,12,car,0 days 00:31:42.805000,0 days 00:43:32.807000
2024-05-17 15:32:51.532,11430,323,8,98,False,12,car,0 days 00:31:43.085000,0 days 00:43:33.087000
2024-05-17 15:32:51.772,10568,294,8,5,True,8,car,0 days 00:31:43.325000,0 days 00:43:33.327000
2024-05-17 15:32:52.012,10216,257,8,0,True,8,car,0 days 00:31:43.565000,0 days 00:43:33.567000
2024-05-17 15:32:52.332,10724,229,7,0,True,8,car,0 days 00:31:43.885000,0 days 00:43:33.887000
2024-05-17 15:32:52.732,9951,192,5,0,True,8,car,0 days 00:31:44.285000,0 days 00:43:34.287000
2024-05-17 15:32:53.132,9295,174,5,27,False,8,car,0 days 00:31:44.685000,0 days 00:43:34.687000
2024-05-17 15:32:53.292,9242,173,5,59,False,8,car,0 days 00:31:44.845000,0 days 00:43:34.847000
2024-05-17 15:32:53.452,9454,172,5,65,False,8,car,0 days 00:31:45.005000,0 days 00:43:35.007000
2024-05-17 15:32:53.812,9571,177,5,86,False,8,car,0 days 00:31:45.365000,0 days 00:43:35.367000
2024-05-17 15:32:54.052,9935,189,5,98,False,8,car,0 days 00:31:45.605000,0 days 00:43:35.607000
2024-05-17 15:32:54.332,10265,190,5,77,False,8,car,0 days 00:31:45.885000,0 days 00:43:35.887000
2024-05-17 15:32:54.492,10553,194,5,89,False,8,car,0 days 00:31:46.045000,0 days 00:43:36.047000
2024-05-17 15:32:54.692,10773,198,5,99,False,8,car,0 days 00:31:46.245000,0 days 00:43:36.247000
2024-05-17 15:32:54.852,10773,204,5,99,False,8,car,0 days 00:31:46.405000,0 days 00:43:36.407000
2024-05-17 15:32:55.172,11397,211,5,99,False,8,car,0 days 00:31:46.725000,0 days 00:43:36.727000
2024-05-17 15:32:55.452,11583,218,5,99,False,8,car,0 days 00:31:47.005000,0 days 00:43:37.007000
2024-05-17 15:32:55.732,11891,223,5,99,False,8,car,0 days 00:31:47.285000,0 days 00:43:37.287000
2024-05-17 15:32:55.932,10742,227,5,99,False,8,car,0 days 00:31:47.485000,0 days 00:43:37.487000
2024-05-17 15:32:56.252,10783,236,6,99,False,8,car,0 days 00:31:47.805000,0 days 00:43:37.807000
2024-05-17 15:32:56.412,10957,237,6,99,False,8,car,0 days 00:31:47.965000,0 days 00:43:37.967000
2024-05-17 15:32:56.651,11056,242,6,99,False,8,car,0 days 00:31:48.204000,0 days 00:43:38.206000
2024-05-17 15:32:57.091,11378,247,6,99,False,8,car,0 days 00:31:48.644000,0 days 00:43:38.646000
2024-05-17 15:32:57.491,11632,251,6,99,False,8,car,0 days 00:31:49.044000,0 days 00:43:39.046000
2024-05-17 15:32:57.651,11719,256,6,99,False,8,car,0 days 00:31:49.204000,0 days 00:43:39.206000
2024-05-17 15:32:58.012,10652,259,6,99,False,8,car,0 days 00:31:49.565000,0 days 00:43:39.567000
2024-05-17 15:32:58.172,10503,262,7,99,False,8,car,0 days 00:31:49.725000,0 days 00:43:39.727000
2024-05-17 15:32:58.492,10694,266,7,99,False,8,car,0 days 00:31:50.045000,0 days 00:43:40.047000
2024-05-17 15:32:58.812,10818,269,7,99,False,8,car,0 days 00:31:50.365000,0 days 00:43:40.367000
2024-05-17 15:32:59.052,10905,272,7,99,False,8,car,0 days 00:31:50.605000,0 days 00:43:40.607000
2024-05-17 15:32:59.252,11010,275,7,99,False,8,car,0 days 00:31:50.805000,0 days 00:43:40.807000
2024-05-17 15:32:59.572,11110,277,7,99,False,8,car,0 days 00:31:51.125000,0 days 00:43:41.127000
2024-05-17 15:32:59.732,11161,278,7,99,False,8,car,0 days 00:31:51.285000,0 days 00:43:41.287000
2024-05-17 15:33:00.092,11305,280,7,99,False,8,car,0 days 00:31:51.645000,0 days 00:43:41.647000
2024-05-17 15:33:00.252,11305,282,7,99,False,8,car,0 days 00:31:51.805000,0 days 00:43:41.807000
2024-05-17 15:33:00.412,11329,282,7,99,False,8,car,0 days 00:31:51.965000,0 days 00:43:41.967000
2024-05-17 15:33:00.772,11448,285,7,99,False,8,car,0 days 00:31:52.325000,0 days 00:43:42.327000
2024-05-17 15:33:00.972,11473,286,7,99,False,8,car,0 days 00:31:52.525000,0 days 00:43:42.527000
2024-05-17 15:33:01.132,11473,287,7,99,False,8,car,0 days 00:31:52.685000,0 days 00:43:42.687000
2024-05-17 15:33:01.492,11532,287,7,99,False,8,car,0 days 00:31:53.045000,0 days 00:43:43.047000
2024-05-17 15:33:01.692,11510,289,7,99,False,8,car,0 days 00:31:53.245000,0 days 00:43:43.247000
2024-05-17 15:33:02.012,10810,281,7,18,True,8,car,0 days 00:31:53.565000,0 days 00:43:43.567000
2024-05-17 15:33:02.412,11392,257,7,20,False,8,car,0 days 00:31:53.965000,0 days 00:43:43.967000
2024-05-17 15:33:02.612,11203,249,6,30,True,8,car,0 days 00:31:54.165000,0 days 00:43:44.167000
2024-05-17 15:33:02.772,11063,240,6,19,True,8,car,0 days 00:31:54.325000,0 days 00:43:44.327000
2024-05-17 15:33:02.932,10393,232,6,19,True,8,car,0 days 00:31:54.485000,0 days 00:43:44.487000
2024-05-17 15:33:03.132,10953,218,6,21,True,8,car,0 days 00:31:54.685000,0 days 00:43:44.687000
2024-05-17 15:33:03.491,10324,200,5,30,False,8,car,0 days 00:31:55.044000,0 days 00:43:45.046000
2024-05-17 15:33:03.651,10655,192,5,47,False,8,car,0 days 00:31:55.204000,0 days 00:43:45.206000
2024-05-17 15:33:03.811,10545,193,5,76,False,8,car,0 days 00:31:55.364000,0 days 00:43:45.366000
2024-05-17 15:33:04.291,10641,197,5,98,False,8,car,0 days 00:31:55.844000,0 days 00:43:45.846000
2024-05-17 15:33:04.452,10832,200,5,99,False,8,car,0 days 00:31:56.005000,0 days 00:43:46.007000
2024-05-17 15:33:04.652,11099,205,5,99,False,8,car,0 days 00:31:56.205000,0 days 00:43:46.207000
2024-05-17 15:33:04.852,11261,210,5,99,False,8,car,0 days 00:31:56.405000,0 days 00:43:46.407000
2024-05-17 15:33:05.132,11655,215,5,99,False,8,car,0 days 00:31:56.685000,0 days 00:43:46.687000
2024-05-17 15:33:05.532,11306,225,5,99,False,8,car,0 days 00:31:57.085000,0 days 00:43:47.087000
2024-05-17 15:33:05.772,10602,232,6,99,False,8,car,0 days 00:31:57.325000,0 days 00:43:47.327000
2024-05-17 15:33:05.972,10846,235,6,99,False,8,car,0 days 00:31:57.525000,0 days 00:43:47.527000
2024-05-17 15:33:06.292,11100,242,6,99,False,8,car,0 days 00:31:57.845000,0 days 00:43:47.847000
2024-05-17 15:33:06.452,11100,244,6,99,False,8,car,0 days 00:31:58.005000,0 days 00:43:48.007000
2024-05-17 15:33:06.772,11444,250,6,99,False,8,car,0 days 00:31:58.325000,0 days 00:43:48.327000
2024-05-17 15:33:07.132,10910,248,6,9,True,8,car,0 days 00:31:58.685000,0 days 00:43:48.687000
2024-05-17 15:33:07.292,10832,219,6,0,True,8,car,0 days 00:31:58.845000,0 days 00:43:48.847000
2024-05-17 15:33:07.612,10755,178,5,0,True,8,car,0 days 00:31:59.165000,0 days 00:43:49.167000
2024-05-17 15:33:07.972,10712,145,5,0,True,8,car,0 days 00:31:59.525000,0 days 00:43:49.527000
2024-05-17 15:33:08.332,9613,137,3,0,True,8,car,0 days 00:31:59.885000,0 days 00:43:49.887000
2024-05-17 15:33:08.492,9172,126,3,0,True,8,car,0 days 00:32:00.045000,0 days 00:43:50.047000
2024-05-17 15:33:08.852,8762,118,3,0,False,8,car,0 days 00:32:00.405000,0 days 00:43:50.407000
2024-05-17 15:33:09.012,8441,116,3,2,False,8,car,0 days 00:32:00.565000,0 days 00:43:50.567000
2024-05-17 15:33:09.252,8350,111,3,10,False,8,car,0 days 00:32:00.805000,0 days 00:43:50.807000
2024-05-17 15:33:09.612,8256,108,3,37,False,8,car,0 days 00:32:01.165000,0 days 00:43:51.167000
2024-05-17 15:33:09.931,8518,110,3,51,False,8,car,0 days 00:32:01.484000,0 days 00:43:51.486000
2024-05-17 15:33:10.171,8896,114,3,65,False,8,car,0 days 00:32:01.724000,0 days 00:43:51.726000
2024-05-17 15:33:10.491,9502,122,3,72,False,8,car,0 days 00:32:02.044000,0 days 00:43:52.046000
2024-05-17 15:33:10.771,10402,132,3,79,False,8,car,0 days 00:32:02.324000,0 days 00:43:52.326000
2024-05-17 15:33:11.052,11070,143,3,99,False,8,car,0 days 00:32:02.605000,0 days 00:43:52.607000
2024-05-17 15:33:11.492,10581,161,4,99,False,8,car,0 days 00:32:03.045000,0 days 00:43:53.047000
2024-05-17 15:33:11.652,10581,170,4,99,False,8,car,0 days 00:32:03.205000,0 days 00:43:53.207000
2024-05-17 15:33:11.812,11376,175,4,99,False,8,car,0 days 00:32:03.365000,0 days 00:43:53.367000
2024-05-17 15:33:12.092,11724,187,4,99,False,8,car,0 days 00:32:03.645000,0 days 00:43:53.647000
2024-05-17 15:33:12.292,11406,193,4,99,False,8,car,0 days 00:32:03.845000,0 days 00:43:53.847000
2024-05-17 15:33:12.452,10810,196,4,99,False,8,car,0 days 00:32:04.005000,0 days 00:43:54.007000
2024-05-17 15:33:12.732,11076,207,5,99,False,8,car,0 days 00:32:04.285000,0 days 00:43:54.287000
2024-05-17 15:33:13.132,11677,218,5,99,False,8,car,0 days 00:32:04.685000,0 days 00:43:54.687000
2024-05-17 15:33:13.532,11556,229,5,99,False,8,car,0 days 00:32:05.085000,0 days 00:43:55.087000
2024-05-17 15:33:13.852,10836,237,6,99,False,8,car,0 days 00:32:05.405000,0 days 00:43:55.407000
2024-05-17 15:33:14.132,11168,241,6,99,False,8,car,0 days 00:32:05.685000,0 days 00:43:55.687000
2024-05-17 15:33:14.412,11430,248,6,99,False,8,car,0 days 00:32:05.965000,0 days 00:43:55.967000
2024-05-17 15:33:14.572,11570,253,6,99,False,8,car,0 days 00:32:06.125000,0 days 00:43:56.127000
2024-05-17 15:33:14.732,11667,254,6,99,False,8,car,0 days 00:32:06.285000,0 days 00:43:56.287000
2024-05-17 15:33:14.892,11796,257,6,99,False,8,car,0 days 00:32:06.445000,0 days 00:43:56.447000
2024-05-17 15:33:15.172,11724,260,6,99,False,8,car,0 days 00:32:06.725000,0 days 00:43:56.727000
2024-05-17 15:33:15.452,10840,265,7,99,False,8,car,0 days 00:32:07.005000,0 days 00:43:57.007000
2024-05-17 15:33:15.692,10716,266,7,99,False,8,car,0 days 00:32:07.245000,0 days 00:43:57.247000
2024-05-17 15:33:15.972,10871,271,7,99,False,8,car,0 days 00:32:07.525000,0 days 00:43:57.527000
2024-05-17 15:33:16.132,10930,271,7,99,False,8,car,0 days 00:32:07.685000,0 days 00:43:57.687000
2024-05-17 15:33:16.332,10952,274,7,99,False,8,car,0 days 00:32:07.885000,0 days 00:43:57.887000
2024-05-17 15:33:16.651,11113,278,7,99,False,8,car,0 days 00:32:08.204000,0 days 00:43:58.206000
2024-05-17 15:33:16.811,11236,278,7,99,False,8,car,0 days 00:32:08.364000,0 days 00:43:58.366000
2024-05-17 15:33:17.011,11311,278,7,99,False,8,car,0 days 00:32:08.564000,0 days 00:43:58.566000
2024-05-17 15:33:17.491,11445,284,7,99,False,8,car,0 days 00:32:09.044000,0 days 00:43:59.046000
2024-05-17 15:33:17.772,11543,288,7,99,False,8,car,0 days 00:32:09.325000,0 days 00:43:59.327000
2024-05-17 15:33:17.972,11647,289,7,99,False,8,car,0 days 00:32:09.525000,0 days 00:43:59.527000
2024-05-17 15:33:18.212,11488,288,7,99,True,8,car,0 days 00:32:09.765000,0 days 00:43:59.767000
2024-05-17 15:33:18.412,11189,274,7,21,True,8,car,0 days 00:32:09.965000,0 days 00:43:59.967000
2024-05-17 15:33:18.652,11464,248,7,27,True,8,car,0 days 00:32:10.205000,0 days 00:44:00.207000
2024-05-17 15:33:18.932,10583,236,7,27,True,8,car,0 days 00:32:10.485000,0 days 00:44:00.487000
2024-05-17 15:33:19.172,10203,225,6,58,False,8,car,0 days 00:32:10.725000,0 days 00:44:00.727000
2024-05-17 15:33:19.332,10304,224,6,62,False,8,car,0 days 00:32:10.885000,0 days 00:44:00.887000
2024-05-17 15:33:19.532,10322,222,6,84,False,8,car,0 days 00:32:11.085000,0 days 00:44:01.087000
2024-05-17 15:33:19.772,10288,224,6,80,False,8,car,0 days 00:32:11.325000,0 days 00:44:01.327000
2024-05-17 15:33:20.172,10428,227,6,79,False,8,car,0 days 00:32:11.725000,0 days 00:44:01.727000
2024-05-17 15:33:20.572,10654,232,6,99,False,8,car,0 days 00:32:12.125000,0 days 00:44:02.127000
2024-05-17 15:33:21.052,11202,242,6,99,False,8,car,0 days 00:32:12.605000,0 days 00:44:02.607000
2024-05-17 15:33:21.372,11406,247,6,99,False,8,car,0 days 00:32:12.925000,0 days 00:44:02.927000
2024-05-17 15:33:21.612,11505,250,6,99,False,8,car,0 days 00:32:13.165000,0 days 00:44:03.167000
2024-05-17 15:33:21.812,11672,252,6,99,False,8,car,0 days 00:32:13.365000,0 days 00:44:03.367000
2024-05-17 15:33:22.012,11862,255,6,99,False,8,car,0 days 00:32:13.565000,0 days 00:44:03.567000
2024-05-17 15:33:22.252,10627,261,6,99,False,8,car,0 days 00:32:13.805000,0 days 00:44:03.807000
2024-05-17 15:33:22.452,10492,266,7,99,False,8,car,0 days 00:32:14.005000,0 days 00:44:04.007000
2024-05-17 15:33:22.652,10794,267,7,99,False,8,car,0 days 00:32:14.205000,0 days 00:44:04.207000
2024-05-17 15:33:22.852,11063,270,7,99,False,8,car,0 days 00:32:14.405000,0 days 00:44:04.407000
2024-05-17 15:33:23.132,10855,273,7,99,False,8,car,0 days 00:32:14.685000,0 days 00:44:04.687000
2024-05-17 15:33:23.411,11104,277,7,99,False,8,car,0 days 00:32:14.964000,0 days 00:44:04.966000
2024-05-17 15:33:23.771,11265,282,7,99,False,8,car,0 days 00:32:15.324000,0 days 00:44:05.326000
2024-05-17 15:33:24.091,11388,282,7,99,False,8,car,0 days 00:32:15.644000,0 days 00:44:05.646000
2024-05-17 15:33:24.332,11453,285,7,99,False,8,car,0 days 00:32:15.885000,0 days 00:44:05.887000
2024-05-17 15:33:24.532,11481,286,7,79,True,8,car,0 days 00:32:16.085000,0 days 00:44:06.087000
2024-05-17 15:33:24.692,11380,284,7,82,False,8,car,0 days 00:32:16.245000,0 days 00:44:06.247000
2024-05-17 15:33:24.932,11509,283,7,92,False,8,car,0 days 00:32:16.485000,0 days 00:44:06.487000
2024-05-17 15:33:25.332,10822,280,7,30,True,8,car,0 days 00:32:16.885000,0 days 00:44:06.887000
2024-05-17 15:33:25.612,10621,248,7,8,True,8,car,0 days 00:32:17.165000,0 days 00:44:07.167000
2024-05-17 15:33:26.012,10871,193,6,8,True,8,car,0 days 00:32:17.565000,0 days 00:44:07.567000
2024-05-17 15:33:26.172,10557,173,6,7,True,8,car,0 days 00:32:17.725000,0 days 00:44:07.727000
2024-05-17 15:33:26.572,9521,153,4,10,True,8,car,0 days 00:32:18.125000,0 days 00:44:08.127000
2024-05-17 15:33:26.892,9006,143,4,12,True,8,car,0 days 00:32:18.445000,0 days 00:44:08.447000
2024-05-17 15:33:27.132,8973,141,4,30,False,8,car,0 days 00:32:18.685000,0 days 00:44:08.687000
2024-05-17 15:33:27.292,8877,138,4,50,False,8,car,0 days 00:32:18.845000,0 days 00:44:08.847000
2024-05-17 15:33:27.612,9230,140,4,69,False,8,car,0 days 00:32:19.165000,0 days 00:44:09.167000
2024-05-17 15:33:27.892,9937,148,4,97,False,8,car,0 days 00:32:19.445000,0 days 00:44:09.447000
2024-05-17 15:33:28.252,10299,164,4,99,False,8,car,0 days 00:32:19.805000,0 days 00:44:09.807000
2024-05-17 15:33:28.572,11333,174,4,99,False,8,car,0 days 00:32:20.125000,0 days 00:44:10.127000
2024-05-17 15:33:28.892,11732,184,4,99,False,8,car,0 days 00:32:20.445000,0 days 00:44:10.447000
2024-05-17 15:33:29.092,10752,191,4,99,False,8,car,0 days 00:32:20.645000,0 days 00:44:10.647000
2024-05-17 15:33:29.332,10549,197,5,99,False,8,car,0 days 00:32:20.885000,0 days 00:44:10.887000
2024-05-17 15:33:29.652,11147,209,5,99,False,8,car,0 days 00:32:21.205000,0 days 00:44:11.207000
2024-05-17 15:33:29.852,11369,214,5,99,False,8,car,0 days 00:32:21.405000,0 days 00:44:11.407000
2024-05-17 15:33:30.012,11728,217,5,99,False,8,car,0 days 00:32:21.565000,0 days 00:44:11.567000
2024-05-17 15:33:30.171,11866,222,5,99,False,8,car,0 days 00:32:21.724000,0 days 00:44:11.726000
2024-05-17 15:33:30.411,11623,227,5,99,False,8,car,0 days 00:32:21.964000,0 days 00:44:11.966000
2024-05-17 15:33:30.571,10776,232,5,99,False,8,car,0 days 00:32:22.124000,0 days 00:44:12.126000
2024-05-17 15:33:30.892,11042,238,6,99,False,8,car,0 days 00:32:22.445000,0 days 00:44:12.447000
2024-05-17 15:33:31.092,11161,242,6,99,False,8,car,0 days 00:32:22.645000,0 days 00:44:12.647000
2024-05-17 15:33:31.252,11232,244,6,99,False,8,car,0 days 00:32:22.805000,0 days 00:44:12.807000
2024-05-17 15:33:31.532,11520,250,6,99,False,8,car,0 days 00:32:23.085000,0 days 00:44:13.087000
2024-05-17 15:33:31.932,11801,258,6,99,False,8,car,0 days 00:32:23.485000,0 days 00:44:13.487000
2024-05-17 15:33:32.172,11131,260,6,99,False,8,car,0 days 00:32:23.725000,0 days 00:44:13.727000
2024-05-17 15:33:32.452,10559,264,7,99,False,8,car,0 days 00:32:24.005000,0 days 00:44:14.007000
2024-05-17 15:33:32.652,10623,267,7,99,False,8,car,0 days 00:32:24.205000,0 days 00:44:14.207000
2024-05-17 15:33:32.932,10874,270,7,99,False,8,car,0 days 00:32:24.485000,0 days 00:44:14.487000
2024-05-17 15:33:33.092,10874,272,7,99,False,8,car,0 days 00:32:24.645000,0 days 00:44:14.647000
2024-05-17 15:33:33.492,10981,275,7,99,False,8,car,0 days 00:32:25.045000,0 days 00:44:15.047000
2024-05-17 15:33:33.652,11061,275,7,99,False,8,car,0 days 00:32:25.205000,0 days 00:44:15.207000
2024-05-17 15:33:33.972,10237,254,7,7,True,8,car,0 days 00:32:25.525000,0 days 00:44:15.527000
2024-05-17 15:33:34.212,9910,224,7,5,True,8,car,0 days 00:32:25.765000,0 days 00:44:15.767000
2024-05-17 15:33:34.412,9630,195,6,5,True,8,car,0 days 00:32:25.965000,0 days 00:44:15.967000
2024-05-17 15:33:34.652,9616,164,6,7,True,8,car,0 days 00:32:26.205000,0 days 00:44:16.207000
2024-05-17 15:33:34.972,9157,147,4,7,True,8,car,0 days 00:32:26.525000,0 days 00:44:16.527000
2024-05-17 15:33:35.252,8359,134,4,7,True,8,car,0 days 00:32:26.805000,0 days 00:44:16.807000
2024-05-17 15:33:35.492,7915,127,4,7,True,8,car,0 days 00:32:27.045000,0 days 00:44:17.047000
2024-05-17 15:33:35.812,7621,121,4,19,False,8,car,0 days 00:32:27.365000,0 days 00:44:17.367000
2024-05-17 15:33:35.972,7586,120,4,1,True,8,car,0 days 00:32:27.525000,0 days 00:44:17.527000
2024-05-17 15:33:36.132,7447,117,4,0,True,8,car,0 days 00:32:27.685000,0 days 00:44:17.687000
2024-05-17 15:33:36.452,6876,108,4,7,True,8,car,0 days 00:32:28.005000,0 days 00:44:18.007000
2024-05-17 15:33:36.612,6971,108,4,9,True,8,car,0 days 00:32:28.165000,0 days 00:44:18.167000
2024-05-17 15:33:36.891,6911,105,4,36,False,8,car,0 days 00:32:28.444000,0 days 00:44:18.446000
2024-05-17 15:33:37.251,7185,110,4,56,False,8,car,0 days 00:32:28.804000,0 days 00:44:18.806000
2024-05-17 15:33:37.652,8055,120,4,74,False,8,car,0 days 00:32:29.205000,0 days 00:44:19.207000
2024-05-17 15:33:37.892,8572,129,4,99,False,8,car,0 days 00:32:29.445000,0 days 00:44:19.447000
2024-05-17 15:33:38.052,9272,138,4,99,False,8,car,0 days 00:32:29.605000,0 days 00:44:19.607000
2024-05-17 15:33:38.292,9789,149,4,99,False,8,car,0 days 00:32:29.845000,0 days 00:44:19.847000
2024-05-17 15:33:38.492,10328,159,4,99,False,8,car,0 days 00:32:30.045000,0 days 00:44:20.047000
2024-05-17 15:33:38.772,10912,173,4,99,False,8,car,0 days 00:32:30.325000,0 days 00:44:20.327000
2024-05-17 15:33:39.092,11823,186,4,99,False,8,car,0 days 00:32:30.645000,0 days 00:44:20.647000
2024-05-17 15:33:39.532,10283,201,5,99,False,8,car,0 days 00:32:31.085000,0 days 00:44:21.087000
2024-05-17 15:33:39.892,11475,214,5,99,False,8,car,0 days 00:32:31.445000,0 days 00:44:21.447000
2024-05-17 15:33:40.132,11711,218,5,99,False,8,car,0 days 00:32:31.685000,0 days 00:44:21.687000
2024-05-17 15:33:40.292,12086,226,5,99,False,8,car,0 days 00:32:31.845000,0 days 00:44:21.847000
2024-05-17 15:33:40.532,10826,229,5,99,False,8,car,0 days 00:32:32.085000,0 days 00:44:22.087000
2024-05-17 15:33:40.892,11089,241,6,99,False,8,car,0 days 00:32:32.445000,0 days 00:44:22.447000
2024-05-17 15:33:41.132,11290,245,6,99,False,8,car,0 days 00:32:32.685000,0 days 00:44:22.687000
2024-05-17 15:33:41.372,11533,249,6,99,False,8,car,0 days 00:32:32.925000,0 days 00:44:22.927000
2024-05-17 15:33:41.532,11638,253,6,99,False,8,car,0 days 00:32:33.085000,0 days 00:44:23.087000
2024-05-17 15:33:41.932,10878,261,6,99,False,8,car,0 days 00:32:33.485000,0 days 00:44:23.487000
2024-05-17 15:33:42.172,10560,265,7,99,False,8,car,0 days 00:32:33.725000,0 days 00:44:23.727000
2024-05-17 15:33:42.492,10888,269,7,99,False,8,car,0 days 00:32:34.045000,0 days 00:44:24.047000
2024-05-17 15:33:42.772,11001,274,7,99,False,8,car,0 days 00:32:34.325000,0 days 00:44:24.327000
2024-05-17 15:33:42.932,11060,275,7,99,False,8,car,0 days 00:32:34.485000,0 days 00:44:24.487000
2024-05-17 15:33:43.332,11277,280,7,99,False,8,car,0 days 00:32:34.885000,0 days 00:44:24.887000
2024-05-17 15:33:43.571,11365,283,7,99,False,8,car,0 days 00:32:35.124000,0 days 00:44:25.126000
2024-05-17 15:33:43.851,11445,285,7,99,False,8,car,0 days 00:32:35.404000,0 days 00:44:25.406000
2024-05-17 15:33:44.212,11621,288,7,99,False,8,car,0 days 00:32:35.765000,0 days 00:44:25.767000
2024-05-17 15:33:44.372,11654,290,7,99,False,8,car,0 days 00:32:35.925000,0 days 00:44:25.927000
2024-05-17 15:33:44.572,11678,290,7,99,False,8,car,0 days 00:32:36.125000,0 days 00:44:26.127000
2024-05-17 15:33:44.972,10887,295,7,99,False,8,car,0 days 00:32:36.525000,0 days 00:44:26.527000
2024-05-17 15:33:45.212,10670,297,8,99,False,8,car,0 days 00:32:36.765000,0 days 00:44:26.767000
2024-05-17 15:33:45.492,10672,299,8,99,False,8,car,0 days 00:32:37.045000,0 days 00:44:27.047000
2024-05-17 15:33:45.692,10687,300,8,99,False,8,car,0 days 00:32:37.245000,0 days 00:44:27.247000
2024-05-17 15:33:45.892,10731,300,8,99,False,8,car,0 days 00:32:37.445000,0 days 00:44:27.447000
2024-05-17 15:33:46.212,10722,301,8,99,False,8,car,0 days 00:32:37.765000,0 days 00:44:27.767000
2024-05-17 15:33:46.452,10712,300,8,99,False,8,car,0 days 00:32:38.005000,0 days 00:44:28.007000
2024-05-17 15:33:46.812,10099,266,8,2,True,8,car,0 days 00:32:38.365000,0 days 00:44:28.367000
2024-05-17 15:33:47.012,9220,231,8,2,True,8,car,0 days 00:32:38.565000,0 days 00:44:28.567000
2024-05-17 15:33:47.452,8827,167,8,3,True,8,car,0 days 00:32:39.005000,0 days 00:44:29.007000
2024-05-17 15:33:47.812,9004,148,4,2,True,8,car,0 days 00:32:39.365000,0 days 00:44:29.367000
2024-05-17 15:33:47.972,8743,141,4,1,True,8,car,0 days 00:32:39.525000,0 days 00:44:29.527000
2024-05-17 15:33:48.332,7946,132,4,3,False,8,car,0 days 00:32:39.885000,0 days 00:44:29.887000
2024-05-17 15:33:48.612,8003,125,4,21,False,8,car,0 days 00:32:40.165000,0 days 00:44:30.167000
2024-05-17 15:33:48.852,7971,125,4,38,False,8,car,0 days 00:32:40.405000,0 days 00:44:30.407000
2024-05-17 15:33:49.132,8328,127,4,53,False,8,car,0 days 00:32:40.685000,0 days 00:44:30.687000
2024-05-17 15:33:49.332,8295,129,4,63,False,8,car,0 days 00:32:40.885000,0 days 00:44:30.887000
