F1 for AiM
Racer,Nico Hulkenberg
Vehicle,Haas F1 Team
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:03:28.446,0,0,0,0,False,8,car,0 days 00:03:19.183000,0 days 00:14:10.001000
2024-05-17 15:03:28.646,0,0,0,0,False,8,car,0 days 00:03:19.383000,0 days 00:14:10.201000
2024-05-17 15:03:29.006,0,0,0,0,False,8,car,0 days 00:03:19.743000,0 days 00:14:10.561000
2024-05-17 15:03:29.206,0,0,0,0,False,8,car,0 days 00:03:19.943000,0 days 00:14:10.761000
2024-05-17 15:03:29.406,0,0,0,0,False,8,car,0 days 00:03:20.143000,0 days 00:14:10.961000
2024-05-17 15:03:29.606,0,0,0,0,False,8,car,0 days 00:03:20.343000,0 days 00:14:11.161000
2024-05-17 15:03:29.926,0,0,0,0,False,8,car,0 days 00:03:20.663000,0 days 00:14:11.481000
2024-05-17 15:03:30.286,0,0,0,0,False,8,car,0 days 00:03:21.023000,0 days 00:14:11.841000
2024-05-17 15:03:30.766,0,3,0,0,False,8,car,0 days 00:03:21.503000,0 days 00:14:12.321000
2024-05-17 15:03:30.966,0,0,0,0,False,8,car,0 days 00:03:21.703000,0 days 00:14:12.521000
2024-05-17 15:03:31.366,0,3,0,0,False,8,car,0 days 00:03:22.103000,0 days 00:14:12.921000
2024-05-17 15:03:31.686,0,4,0,0,False,8,car,0 days 00:03:22.423000,0 days 00:14:13.241000
2024-05-17 15:03:31.846,0,3,0,0,False,8,car,0 days 00:03:22.583000,0 days 00:14:13.401000
2024-05-17 15:03:32.126,0,0,0,0,False,8,car,0 days 00:03:22.863000,0 days 00:14:13.681000
2024-05-17 15:03:32.366,0,0,0,0,False,8,car,0 days 00:03:23.103000,0 days 00:14:13.921000
2024-05-17 15:03:32.526,0,0,0,0,False,8,car,0 days 00:03:23.263000,0 days 00:14:14.081000
2024-05-17 15:03:32.726,0,0,0,0,False,8,car,0 days 00:03:23.463000,0 days 00:14:14.281000
2024-05-17 15:03:32.966,0,0,0,0,False,8,car,0 days 00:03:23.703000,0 days 00:14:14.521000
2024-05-17 15:03:33.406,0,0,0,0,False,8,car,0 days 00:03:24.143000,0 days 00:14:14.961000
2024-05-17 15:03:33.686,0,0,0,0,False,8,car,0 days 00:03:24.423000,0 days 00:14:15.241000
2024-05-17 15:03:33.926,0,0,0,0,False,8,car,0 days 00:03:24.663000,0 days 00:14:15.481000
2024-05-17 15:03:34.206,0,0,0,0,False,8,car,0 days 00:03:24.943000,0 days 00:14:15.761000
2024-05-17 15:03:34.406,0,0,0,0,False,8,car,0 days 00:03:25.143000,0 days 00:14:15.961000
2024-05-17 15:03:34.645,0,0,0,0,False,8,car,0 days 00:03:25.382000,0 days 00:14:16.200000
2024-05-17 15:03:34.805,0,0,0,0,False,8,car,0 days 00:03:25.542000,0 days 00:14:16.360000
2024-05-17 15:03:35.246,0,0,0,0,False,8,car,0 days 00:03:25.983000,0 days 00:14:16.801000
2024-05-17 15:03:35.446,0,0,0,0,False,8,car,0 days 00:03:26.183000,0 days 00:14:17.001000
2024-05-17 15:03:35.806,0,0,0,0,False,8,car,0 days 00:03:26.543000,0 days 00:14:17.361000
2024-05-17 15:03:36.246,0,0,0,0,False,8,car,0 days 00:03:26.983000,0 days 00:14:17.801000
2024-05-17 15:03:36.406,0,0,0,0,False,8,car,0 days 00:03:27.143000,0 days 00:14:17.961000
2024-05-17 15:03:36.806,0,0,0,0,False,8,car,0 days 00:03:27.543000,0 days 00:14:18.361000
2024-05-17 15:03:37.086,0,0,0,0,False,8,car,0 days 00:03:27.823000,0 days 00:14:18.641000
2024-05-17 15:03:37.366,0,0,0,0,False,8,car,0 days 00:03:28.103000,0 days 00:14:18.921000
2024-05-17 15:03:37.726,0,0,0,0,False,8,car,0 days 00:03:28.463000,0 days 00:14:19.281000
2024-05-17 15:03:37.886,0,0,0,0,False,8,car,0 days 00:03:28.623000,0 days 00:14:19.441000
2024-05-17 15:03:38.046,0,0,0,0,False,8,car,0 days 00:03:28.783000,0 days 00:14:19.601000
2024-05-17 15:03:38.286,0,0,0,0,False,8,car,0 days 00:03:29.023000,0 days 00:14:19.841000
2024-05-17 15:03:38.486,0,0,0,0,False,8,car,0 days 00:03:29.223000,0 days 00:14:20.041000
2024-05-17 15:03:38.646,0,0,0,0,False,8,car,0 days 00:03:29.383000,0 days 00:14:20.201000
2024-05-17 15:03:38.926,0,0,0,0,False,8,car,0 days 00:03:29.663000,0 days 00:14:20.481000
2024-05-17 15:03:39.326,0,0,0,0,False,8,car,0 days 00:03:30.063000,0 days 00:14:20.881000
2024-05-17 15:03:39.726,0,0,0,0,False,8,car,0 days 00:03:30.463000,0 days 00:14:21.281000
2024-05-17 15:03:40.006,0,0,0,0,False,8,car,0 days 00:03:30.743000,0 days 00:14:21.561000
2024-05-17 15:03:40.366,0,0,0,0,False,8,car,0 days 00:03:31.103000,0 days 00:14:21.921000
2024-05-17 15:03:40.566,0,0,0,0,False,8,car,0 days 00:03:31.303000,0 days 00:14:22.121000
2024-05-17 15:03:40.806,0,0,0,0,False,8,car,0 days 00:03:31.543000,0 days 00:14:22.361000
2024-05-17 15:03:41.166,0,0,0,0,False,8,car,0 days 00:03:31.903000,0 days 00:14:22.721000
2024-05-17 15:03:41.485,0,0,0,0,False,8,car,0 days 00:03:32.222000,0 days 00:14:23.040000
2024-05-17 15:03:41.686,0,0,0,0,False,8,car,0 days 00:03:32.423000,0 days 00:14:23.241000
2024-05-17 15:03:41.886,0,0,0,0,False,8,car,0 days 00:03:32.623000,0 days 00:14:23.441000
2024-05-17 15:03:42.046,0,0,0,0,False,8,car,0 days 00:03:32.783000,0 days 00:14:23.601000
2024-05-17 15:03:42.406,0,0,0,0,False,8,car,0 days 00:03:33.143000,0 days 00:14:23.961000
2024-05-17 15:03:42.606,0,0,0,0,False,8,car,0 days 00:03:33.343000,0 days 00:14:24.161000
2024-05-17 15:03:42.886,0,0,0,0,False,8,car,0 days 00:03:33.623000,0 days 00:14:24.441000
2024-05-17 15:03:43.126,0,0,0,0,False,8,car,0 days 00:03:33.863000,0 days 00:14:24.681000
2024-05-17 15:03:43.446,0,0,0,0,False,8,car,0 days 00:03:34.183000,0 days 00:14:25.001000
2024-05-17 15:03:43.686,0,0,0,0,False,8,car,0 days 00:03:34.423000,0 days 00:14:25.241000
2024-05-17 15:03:43.926,0,0,0,0,False,8,car,0 days 00:03:34.663000,0 days 00:14:25.481000
2024-05-17 15:03:44.126,0,0,0,0,False,8,car,0 days 00:03:34.863000,0 days 00:14:25.681000
2024-05-17 15:03:44.326,0,0,0,0,False,8,car,0 days 00:03:35.063000,0 days 00:14:25.881000
2024-05-17 15:03:44.646,0,0,0,0,False,8,car,0 days 00:03:35.383000,0 days 00:14:26.201000
2024-05-17 15:03:44.846,0,0,0,0,False,8,car,0 days 00:03:35.583000,0 days 00:14:26.401000
2024-05-17 15:03:45.046,0,0,0,0,False,8,car,0 days 00:03:35.783000,0 days 00:14:26.601000
2024-05-17 15:03:45.406,0,0,0,0,False,8,car,0 days 00:03:36.143000,0 days 00:14:26.961000
2024-05-17 15:03:45.686,0,0,0,0,False,8,car,0 days 00:03:36.423000,0 days 00:14:27.241000
2024-05-17 15:03:45.846,0,0,0,0,False,8,car,0 days 00:03:36.583000,0 days 00:14:27.401000
2024-05-17 15:03:46.046,0,0,0,0,False,8,car,0 days 00:03:36.783000,0 days 00:14:27.601000
2024-05-17 15:03:46.286,0,0,0,0,False,8,car,0 days 00:03:37.023000,0 days 00:14:27.841000
2024-05-17 15:03:46.486,0,0,0,0,False,8,car,0 days 00:03:37.223000,0 days 00:14:28.041000
2024-05-17 15:03:46.726,0,0,0,0,False,8,car,0 days 00:03:37.463000,0 days 00:14:28.281000
2024-05-17 15:03:47.166,0,0,0,0,False,8,car,0 days 00:03:37.903000,0 days 00:14:28.721000
2024-05-17 15:03:47.566,0,0,0,0,False,8,car,0 days 00:03:38.303000,0 days 00:14:29.121000
2024-05-17 15:03:47.886,0,0,0,0,False,8,car,0 days 00:03:38.623000,0 days 00:14:29.441000
2024-05-17 15:03:48.045,0,0,0,0,False,8,car,0 days 00:03:38.782000,0 days 00:14:29.600000
2024-05-17 15:03:48.406,0,0,0,0,False,8,car,0 days 00:03:39.143000,0 days 00:14:29.961000
2024-05-17 15:03:48.566,0,0,0,0,False,8,car,0 days 00:03:39.303000,0 days 00:14:30.121000
2024-05-17 15:03:48.806,0,0,0,0,False,8,car,0 days 00:03:39.543000,0 days 00:14:30.361000
2024-05-17 15:03:49.166,0,0,0,0,False,8,car,0 days 00:03:39.903000,0 days 00:14:30.721000
2024-05-17 15:03:49.486,0,0,0,0,False,8,car,0 days 00:03:40.223000,0 days 00:14:31.041000
2024-05-17 15:03:49.726,0,0,0,0,False,8,car,0 days 00:03:40.463000,0 days 00:14:31.281000
2024-05-17 15:03:49.966,0,0,0,0,False,8,car,0 days 00:03:40.703000,0 days 00:14:31.521000
2024-05-17 15:03:50.286,0,0,0,0,False,8,car,0 days 00:03:41.023000,0 days 00:14:31.841000
2024-05-17 15:03:50.446,0,0,0,0,False,8,car,0 days 00:03:41.183000,0 days 00:14:32.001000
2024-05-17 15:03:50.886,0,0,0,0,False,8,car,0 days 00:03:41.623000,0 days 00:14:32.441000
2024-05-17 15:03:51.046,0,0,0,0,False,8,car,0 days 00:03:41.783000,0 days 00:14:32.601000
2024-05-17 15:03:51.206,0,0,0,0,False,8,car,0 days 00:03:41.943000,0 days 00:14:32.761000
2024-05-17 15:03:51.406,0,0,0,0,False,8,car,0 days 00:03:42.143000,0 days 00:14:32.961000
2024-05-17 15:03:51.606,0,0,0,0,False,8,car,0 days 00:03:42.343000,0 days 00:14:33.161000
2024-05-17 15:03:51.886,0,0,0,0,False,8,car,0 days 00:03:42.623000,0 days 00:14:33.441000
2024-05-17 15:03:52.126,0,0,0,0,False,8,car,0 days 00:03:42.863000,0 days 00:14:33.681000
2024-05-17 15:03:52.526,0,0,0,0,False,8,car,0 days 00:03:43.263000,0 days 00:14:34.081000
2024-05-17 15:03:52.726,0,0,0,0,False,8,car,0 days 00:03:43.463000,0 days 00:14:34.281000
2024-05-17 15:03:53.086,0,0,0,0,False,8,car,0 days 00:03:43.823000,0 days 00:14:34.641000
2024-05-17 15:03:53.326,0,0,0,0,False,8,car,0 days 00:03:44.063000,0 days 00:14:34.881000
2024-05-17 15:03:53.526,0,0,0,0,False,8,car,0 days 00:03:44.263000,0 days 00:14:35.081000
2024-05-17 15:03:53.766,0,0,0,0,False,8,car,0 days 00:03:44.503000,0 days 00:14:35.321000
2024-05-17 15:03:54.006,0,0,0,0,False,8,car,0 days 00:03:44.743000,0 days 00:14:35.561000
2024-05-17 15:03:54.366,0,0,0,0,False,8,car,0 days 00:03:45.103000,0 days 00:14:35.921000
2024-05-17 15:03:54.606,0,0,0,0,False,8,car,0 days 00:03:45.343000,0 days 00:14:36.161000
2024-05-17 15:03:54.846,0,0,0,0,False,8,car,0 days 00:03:45.583000,0 days 00:14:36.401000
2024-05-17 15:03:55.126,0,0,0,0,False,8,car,0 days 00:03:45.863000,0 days 00:14:36.681000
2024-05-17 15:03:55.446,0,0,0,0,False,8,car,0 days 00:03:46.183000,0 days 00:14:37.001000
2024-05-17 15:03:55.766,0,0,0,0,False,8,car,0 days 00:03:46.503000,0 days 00:14:37.321000
2024-05-17 15:03:56.006,0,0,0,0,False,8,car,0 days 00:03:46.743000,0 days 00:14:37.561000
2024-05-17 15:03:56.246,0,0,0,0,False,8,car,0 days 00:03:46.983000,0 days 00:14:37.801000
2024-05-17 15:03:56.446,0,0,0,0,False,8,car,0 days 00:03:47.183000,0 days 00:14:38.001000
2024-05-17 15:03:56.686,0,0,0,0,False,8,car,0 days 00:03:47.423000,0 days 00:14:38.241000
2024-05-17 15:03:56.846,0,0,0,0,False,8,car,0 days 00:03:47.583000,0 days 00:14:38.401000
2024-05-17 15:03:57.086,0,0,0,0,False,8,car,0 days 00:03:47.823000,0 days 00:14:38.641000
2024-05-17 15:03:57.286,0,0,0,104,True,8,car,0 days 00:03:48.023000,0 days 00:14:38.841000
2024-05-17 15:03:57.486,0,0,0,104,True,8,car,0 days 00:03:48.223000,0 days 00:14:39.041000
2024-05-17 15:03:57.886,0,0,0,104,True,8,car,0 days 00:03:48.623000,0 days 00:14:39.441000
2024-05-17 15:03:58.046,0,0,0,104,True,8,car,0 days 00:03:48.783000,0 days 00:14:39.601000
2024-05-17 15:03:58.286,0,0,0,104,True,8,car,0 days 00:03:49.023000,0 days 00:14:39.841000
2024-05-17 15:03:58.526,0,0,0,104,True,8,car,0 days 00:03:49.263000,0 days 00:14:40.081000
2024-05-17 15:03:58.966,0,0,0,104,True,8,car,0 days 00:03:49.703000,0 days 00:14:40.521000
2024-05-17 15:03:59.126,0,0,0,104,True,8,car,0 days 00:03:49.863000,0 days 00:14:40.681000
2024-05-17 15:03:59.326,0,0,0,104,True,8,car,0 days 00:03:50.063000,0 days 00:14:40.881000
2024-05-17 15:03:59.566,0,0,0,104,True,8,car,0 days 00:03:50.303000,0 days 00:14:41.121000
2024-05-17 15:03:59.846,0,0,0,104,True,8,car,0 days 00:03:50.583000,0 days 00:14:41.401000
2024-05-17 15:04:00.166,0,0,0,104,True,8,car,0 days 00:03:50.903000,0 days 00:14:41.721000
2024-05-17 15:04:01.206,0,0,0,104,True,8,car,0 days 00:03:51.943000,0 days 00:14:42.761000
2024-05-17 15:04:01.407,0,0,0,104,True,8,car,0 days 00:03:52.144000,0 days 00:14:42.962000
2024-05-17 15:04:01.566,0,0,0,104,True,8,car,0 days 00:03:52.303000,0 days 00:14:43.121000
2024-05-17 15:04:01.806,0,0,0,104,True,8,car,0 days 00:03:52.543000,0 days 00:14:43.361000
2024-05-17 15:04:02.046,0,0,0,104,True,8,car,0 days 00:03:52.783000,0 days 00:14:43.601000
2024-05-17 15:04:02.366,0,0,0,104,True,8,car,0 days 00:03:53.103000,0 days 00:14:43.921000
2024-05-17 15:04:02.606,0,0,0,104,True,8,car,0 days 00:03:53.343000,0 days 00:14:44.161000
2024-05-17 15:04:02.846,0,0,0,104,True,8,car,0 days 00:03:53.583000,0 days 00:14:44.401000
2024-05-17 15:04:03.046,0,0,0,104,True,8,car,0 days 00:03:53.783000,0 days 00:14:44.601000
2024-05-17 15:04:03.286,0,0,0,104,True,8,car,0 days 00:03:54.023000,0 days 00:14:44.841000
2024-05-17 15:04:03.526,0,0,0,104,True,8,car,0 days 00:03:54.263000,0 days 00:14:45.081000
2024-05-17 15:04:03.726,0,0,0,104,True,8,car,0 days 00:03:54.463000,0 days 00:14:45.281000
2024-05-17 15:04:03.926,0,0,0,104,True,8,car,0 days 00:03:54.663000,0 days 00:14:45.481000
2024-05-17 15:04:04.366,0,0,0,104,True,8,car,0 days 00:03:55.103000,0 days 00:14:45.921000
2024-05-17 15:04:04.686,0,0,0,104,True,8,car,0 days 00:03:55.423000,0 days 00:14:46.241000
2024-05-17 15:04:04.966,0,0,0,104,True,8,car,0 days 00:03:55.703000,0 days 00:14:46.521000
2024-05-17 15:04:05.206,0,0,0,104,True,8,car,0 days 00:03:55.943000,0 days 00:14:46.761000
2024-05-17 15:04:05.366,0,0,0,104,True,8,car,0 days 00:03:56.103000,0 days 00:14:46.921000
2024-05-17 15:04:05.646,0,0,0,104,True,8,car,0 days 00:03:56.383000,0 days 00:14:47.201000
2024-05-17 15:04:06.086,0,0,0,104,True,8,car,0 days 00:03:56.823000,0 days 00:14:47.641000
2024-05-17 15:04:06.406,0,0,0,104,True,8,car,0 days 00:03:57.143000,0 days 00:14:47.961000
2024-05-17 15:04:06.726,0,0,0,104,True,8,car,0 days 00:03:57.463000,0 days 00:14:48.281000
2024-05-17 15:04:07.006,0,0,0,104,True,8,car,0 days 00:03:57.743000,0 days 00:14:48.561000
2024-05-17 15:04:07.326,0,0,0,104,True,8,car,0 days 00:03:58.063000,0 days 00:14:48.881000
2024-05-17 15:04:07.646,0,0,0,104,True,8,car,0 days 00:03:58.383000,0 days 00:14:49.201000
2024-05-17 15:04:07.847,0,0,0,104,True,8,car,0 days 00:03:58.584000,0 days 00:14:49.402000
2024-05-17 15:04:08.126,0,0,0,104,True,8,car,0 days 00:03:58.863000,0 days 00:14:49.681000
2024-05-17 15:04:08.366,0,0,0,104,True,8,car,0 days 00:03:59.103000,0 days 00:14:49.921000
2024-05-17 15:04:08.526,0,0,0,104,True,8,car,0 days 00:03:59.263000,0 days 00:14:50.081000
2024-05-17 15:04:08.966,0,0,0,104,True,8,car,0 days 00:03:59.703000,0 days 00:14:50.521000
2024-05-17 15:04:09.126,0,0,0,104,True,8,car,0 days 00:03:59.863000,0 days 00:14:50.681000
2024-05-17 15:04:09.406,0,0,0,104,True,8,car,0 days 00:04:00.143000,0 days 00:14:50.961000
2024-05-17 15:04:09.606,0,0,0,104,True,8,car,0 days 00:04:00.343000,0 days 00:14:51.161000
2024-05-17 15:04:09.766,0,0,0,104,True,8,car,0 days 00:04:00.503000,0 days 00:14:51.321000
2024-05-17 15:04:09.926,0,0,0,104,True,8,car,0 days 00:04:00.663000,0 days 00:14:51.481000
2024-05-17 15:04:10.206,0,0,0,104,True,8,car,0 days 00:04:00.943000,0 days 00:14:51.761000
2024-05-17 15:04:10.366,0,0,0,104,True,8,car,0 days 00:04:01.103000,0 days 00:14:51.921000
2024-05-17 15:04:10.606,0,0,0,104,True,8,car,0 days 00:04:01.343000,0 days 00:14:52.161000
2024-05-17 15:04:11.006,0,0,0,104,True,8,car,0 days 00:04:01.743000,0 days 00:14:52.561000
2024-05-17 15:04:11.246,0,0,0,104,True,8,car,0 days 00:04:01.983000,0 days 00:14:52.801000
2024-05-17 15:04:11.406,0,0,0,104,True,8,car,0 days 00:04:02.143000,0 days 00:14:52.961000
2024-05-17 15:04:11.606,0,0,0,104,True,8,car,0 days 00:04:02.343000,0 days 00:14:53.161000
2024-05-17 15:04:11.766,0,0,0,104,True,8,car,0 days 00:04:02.503000,0 days 00:14:53.321000
2024-05-17 15:04:12.006,0,0,0,104,True,8,car,0 days 00:04:02.743000,0 days 00:14:53.561000
2024-05-17 15:04:12.166,0,0,0,104,True,8,car,0 days 00:04:02.903000,0 days 00:14:53.721000
2024-05-17 15:04:12.406,0,0,0,104,True,8,car,0 days 00:04:03.143000,0 days 00:14:53.961000
2024-05-17 15:04:12.646,0,0,0,104,True,8,car,0 days 00:04:03.383000,0 days 00:14:54.201000
2024-05-17 15:04:12.886,0,0,0,104,True,8,car,0 days 00:04:03.623000,0 days 00:14:54.441000
2024-05-17 15:04:13.086,0,0,0,104,True,8,car,0 days 00:04:03.823000,0 days 00:14:54.641000
2024-05-17 15:04:13.566,0,0,0,104,True,8,car,0 days 00:04:04.303000,0 days 00:14:55.121000
2024-05-17 15:04:13.766,0,0,0,104,True,8,car,0 days 00:04:04.503000,0 days 00:14:55.321000
2024-05-17 15:04:14.166,0,0,0,104,True,8,car,0 days 00:04:04.903000,0 days 00:14:55.721000
2024-05-17 15:04:14.366,0,0,0,104,True,8,car,0 days 00:04:05.103000,0 days 00:14:55.921000
2024-05-17 15:04:14.567,0,0,0,104,True,8,car,0 days 00:04:05.304000,0 days 00:14:56.122000
2024-05-17 15:04:14.767,0,0,0,104,True,8,car,0 days 00:04:05.504000,0 days 00:14:56.322000
2024-05-17 15:04:15.006,0,0,0,104,True,8,car,0 days 00:04:05.743000,0 days 00:14:56.561000
2024-05-17 15:04:15.166,0,0,0,104,True,8,car,0 days 00:04:05.903000,0 days 00:14:56.721000
2024-05-17 15:04:15.326,0,0,0,104,True,8,car,0 days 00:04:06.063000,0 days 00:14:56.881000
2024-05-17 15:04:15.486,0,0,0,104,True,8,car,0 days 00:04:06.223000,0 days 00:14:57.041000
2024-05-17 15:04:15.686,0,0,0,104,True,8,car,0 days 00:04:06.423000,0 days 00:14:57.241000
2024-05-17 15:04:15.886,0,0,0,104,True,8,car,0 days 00:04:06.623000,0 days 00:14:57.441000
2024-05-17 15:04:16.166,0,0,0,104,True,8,car,0 days 00:04:06.903000,0 days 00:14:57.721000
2024-05-17 15:04:16.446,0,0,0,104,True,8,car,0 days 00:04:07.183000,0 days 00:14:58.001000
2024-05-17 15:04:16.726,0,0,0,104,True,8,car,0 days 00:04:07.463000,0 days 00:14:58.281000
2024-05-17 15:04:16.966,0,0,0,104,True,8,car,0 days 00:04:07.703000,0 days 00:14:58.521000
2024-05-17 15:04:17.206,0,0,0,104,True,8,car,0 days 00:04:07.943000,0 days 00:14:58.761000
2024-05-17 15:04:17.446,0,0,0,104,True,8,car,0 days 00:04:08.183000,0 days 00:14:59.001000
2024-05-17 15:04:17.686,0,0,0,104,True,8,car,0 days 00:04:08.423000,0 days 00:14:59.241000
2024-05-17 15:04:18.126,0,0,0,104,True,8,car,0 days 00:04:08.863000,0 days 00:14:59.681000
2024-05-17 15:04:18.486,0,0,0,104,True,8,car,0 days 00:04:09.223000,0 days 00:15:00.041000
2024-05-17 15:04:18.646,0,0,0,104,True,8,car,0 days 00:04:09.383000,0 days 00:15:00.201000
2024-05-17 15:04:18.886,0,0,0,104,True,8,car,0 days 00:04:09.623000,0 days 00:15:00.441000
2024-05-17 15:04:19.126,0,0,0,104,True,8,car,0 days 00:04:09.863000,0 days 00:15:00.681000
2024-05-17 15:04:19.486,0,0,0,104,True,8,car,0 days 00:04:10.223000,0 days 00:15:01.041000
2024-05-17 15:04:20.006,0,0,0,104,True,8,car,0 days 00:04:10.743000,0 days 00:15:01.561000
2024-05-17 15:04:20.286,0,0,0,104,True,8,car,0 days 00:04:11.023000,0 days 00:15:01.841000
2024-05-17 15:04:20.526,0,0,0,104,True,8,car,0 days 00:04:11.263000,0 days 00:15:02.081000
2024-05-17 15:04:20.766,0,0,0,104,True,8,car,0 days 00:04:11.503000,0 days 00:15:02.321000
2024-05-17 15:04:20.967,0,0,0,104,True,8,car,0 days 00:04:11.704000,0 days 00:15:02.522000
2024-05-17 15:04:21.127,0,0,0,104,True,8,car,0 days 00:04:11.864000,0 days 00:15:02.682000
2024-05-17 15:04:21.367,0,0,0,104,True,8,car,0 days 00:04:12.104000,0 days 00:15:02.922000
2024-05-17 15:04:21.527,0,0,0,104,True,8,car,0 days 00:04:12.264000,0 days 00:15:03.082000
2024-05-17 15:04:21.686,0,0,0,104,True,8,car,0 days 00:04:12.423000,0 days 00:15:03.241000
2024-05-17 15:04:21.966,0,0,0,104,True,8,car,0 days 00:04:12.703000,0 days 00:15:03.521000
2024-05-17 15:04:22.166,0,0,0,104,True,8,car,0 days 00:04:12.903000,0 days 00:15:03.721000
2024-05-17 15:04:22.446,0,0,0,104,True,8,car,0 days 00:04:13.183000,0 days 00:15:04.001000
2024-05-17 15:04:22.606,0,0,0,104,True,8,car,0 days 00:04:13.343000,0 days 00:15:04.161000
2024-05-17 15:04:22.846,0,0,0,104,True,8,car,0 days 00:04:13.583000,0 days 00:15:04.401000
2024-05-17 15:04:23.286,0,0,0,104,True,8,car,0 days 00:04:14.023000,0 days 00:15:04.841000
2024-05-17 15:04:23.486,0,0,0,104,True,8,car,0 days 00:04:14.223000,0 days 00:15:05.041000
2024-05-17 15:04:23.686,0,0,0,104,True,8,car,0 days 00:04:14.423000,0 days 00:15:05.241000
2024-05-17 15:04:23.926,0,0,0,104,True,8,car,0 days 00:04:14.663000,0 days 00:15:05.481000
2024-05-17 15:04:24.126,0,0,0,104,True,8,car,0 days 00:04:14.863000,0 days 00:15:05.681000
2024-05-17 15:04:24.286,0,0,0,104,True,8,car,0 days 00:04:15.023000,0 days 00:15:05.841000
2024-05-17 15:04:24.526,0,0,0,104,True,8,car,0 days 00:04:15.263000,0 days 00:15:06.081000
2024-05-17 15:04:24.846,0,0,0,104,True,8,car,0 days 00:04:15.583000,0 days 00:15:06.401000
2024-05-17 15:04:25.086,0,0,0,104,True,8,car,0 days 00:04:15.823000,0 days 00:15:06.641000
2024-05-17 15:04:25.326,0,0,0,104,True,8,car,0 days 00:04:16.063000,0 days 00:15:06.881000
2024-05-17 15:04:25.766,0,0,0,104,True,8,car,0 days 00:04:16.503000,0 days 00:15:07.321000
2024-05-17 15:04:26.046,0,0,0,104,True,8,car,0 days 00:04:16.783000,0 days 00:15:07.601000
2024-05-17 15:04:26.326,0,0,0,104,True,8,car,0 days 00:04:17.063000,0 days 00:15:07.881000
2024-05-17 15:04:26.486,0,0,0,104,True,8,car,0 days 00:04:17.223000,0 days 00:15:08.041000
2024-05-17 15:04:26.806,0,0,0,104,True,8,car,0 days 00:04:17.543000,0 days 00:15:08.361000
2024-05-17 15:04:27.206,0,0,0,104,True,8,car,0 days 00:04:17.943000,0 days 00:15:08.761000
2024-05-17 15:04:27.446,0,0,0,104,True,8,car,0 days 00:04:18.183000,0 days 00:15:09.001000
2024-05-17 15:04:27.807,0,0,0,104,True,8,car,0 days 00:04:18.544000,0 days 00:15:09.362000
2024-05-17 15:04:28.167,0,0,0,104,True,8,car,0 days 00:04:18.904000,0 days 00:15:09.722000
2024-05-17 15:04:28.406,0,0,0,104,True,8,car,0 days 00:04:19.143000,0 days 00:15:09.961000
2024-05-17 15:04:28.646,0,0,0,104,True,8,car,0 days 00:04:19.383000,0 days 00:15:10.201000
2024-05-17 15:04:28.926,0,0,0,104,True,8,car,0 days 00:04:19.663000,0 days 00:15:10.481000
2024-05-17 15:04:29.246,0,0,0,104,True,8,car,0 days 00:04:19.983000,0 days 00:15:10.801000
2024-05-17 15:04:29.526,0,0,0,104,True,8,car,0 days 00:04:20.263000,0 days 00:15:11.081000
2024-05-17 15:04:29.806,0,0,0,104,True,8,car,0 days 00:04:20.543000,0 days 00:15:11.361000
2024-05-17 15:04:30.126,0,0,0,104,True,8,car,0 days 00:04:20.863000,0 days 00:15:11.681000
2024-05-17 15:04:30.326,0,0,0,104,True,8,car,0 days 00:04:21.063000,0 days 00:15:11.881000
2024-05-17 15:04:30.726,0,0,0,104,True,8,car,0 days 00:04:21.463000,0 days 00:15:12.281000
2024-05-17 15:04:30.926,0,0,0,104,True,8,car,0 days 00:04:21.663000,0 days 00:15:12.481000
2024-05-17 15:04:31.326,0,0,0,104,True,8,car,0 days 00:04:22.063000,0 days 00:15:12.881000
2024-05-17 15:04:31.606,0,0,0,104,True,8,car,0 days 00:04:22.343000,0 days 00:15:13.161000
2024-05-17 15:04:31.966,0,0,0,104,True,8,car,0 days 00:04:22.703000,0 days 00:15:13.521000
2024-05-17 15:04:32.246,0,0,0,104,True,8,car,0 days 00:04:22.983000,0 days 00:15:13.801000
2024-05-17 15:04:32.406,0,0,0,104,True,8,car,0 days 00:04:23.143000,0 days 00:15:13.961000
2024-05-17 15:04:32.606,0,0,0,104,True,8,car,0 days 00:04:23.343000,0 days 00:15:14.161000
2024-05-17 15:04:32.766,0,0,0,104,True,8,car,0 days 00:04:23.503000,0 days 00:15:14.321000
2024-05-17 15:04:32.926,0,0,0,104,True,8,car,0 days 00:04:23.663000,0 days 00:15:14.481000
2024-05-17 15:04:33.126,0,0,0,104,True,8,car,0 days 00:04:23.863000,0 days 00:15:14.681000
2024-05-17 15:04:33.406,0,0,0,104,True,8,car,0 days 00:04:24.143000,0 days 00:15:14.961000
2024-05-17 15:04:33.766,0,0,0,104,True,8,car,0 days 00:04:24.503000,0 days 00:15:15.321000
2024-05-17 15:04:33.966,0,0,0,104,True,8,car,0 days 00:04:24.703000,0 days 00:15:15.521000
2024-05-17 15:04:34.247,0,0,0,104,True,8,car,0 days 00:04:24.984000,0 days 00:15:15.802000
2024-05-17 15:04:34.607,0,0,0,104,True,8,car,0 days 00:04:25.344000,0 days 00:15:16.162000
