F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:09:23.047,9405,183,5,0,True,8,car,0 days 00:08:26.558000,0 days 00:20:04.602000
2024-05-17 15:09:23.407,9028,176,5,0,True,8,car,0 days 00:08:26.918000,0 days 00:20:04.962000
2024-05-17 15:09:23.648,8755,171,5,0,True,8,car,0 days 00:08:27.159000,0 days 00:20:05.203000
2024-05-17 15:09:23.848,8407,165,5,0,True,8,car,0 days 00:08:27.359000,0 days 00:20:05.403000
2024-05-17 15:09:24.247,8936,152,5,0,True,8,car,0 days 00:08:27.758000,0 days 00:20:05.802000
2024-05-17 15:09:24.647,8624,139,4,0,True,8,car,0 days 00:08:28.158000,0 days 00:20:06.202000
2024-05-17 15:09:25.047,8980,127,3,0,True,8,car,0 days 00:08:28.558000,0 days 00:20:06.602000
2024-05-17 15:09:25.367,8605,117,3,0,True,8,car,0 days 00:08:28.878000,0 days 00:20:06.922000
2024-05-17 15:09:25.567,8189,113,3,0,True,8,car,0 days 00:08:29.078000,0 days 00:20:07.122000
2024-05-17 15:09:25.767,7997,110,3,0,True,8,car,0 days 00:08:29.278000,0 days 00:20:07.322000
2024-05-17 15:09:26.087,7769,108,3,0,False,8,car,0 days 00:08:29.598000,0 days 00:20:07.642000
2024-05-17 15:09:26.247,7739,106,3,0,False,8,car,0 days 00:08:29.758000,0 days 00:20:07.802000
2024-05-17 15:09:26.527,7627,104,3,5,False,8,car,0 days 00:08:30.038000,0 days 00:20:08.082000
2024-05-17 15:09:26.687,7817,103,3,23,False,8,car,0 days 00:08:30.198000,0 days 00:20:08.242000
2024-05-17 15:09:26.847,7817,102,3,23,False,8,car,0 days 00:08:30.358000,0 days 00:20:08.402000
2024-05-17 15:09:27.007,7842,103,3,40,False,8,car,0 days 00:08:30.518000,0 days 00:20:08.562000
2024-05-17 15:09:27.287,8018,103,3,44,False,8,car,0 days 00:08:30.798000,0 days 00:20:08.842000
2024-05-17 15:09:27.687,8300,111,3,44,False,8,car,0 days 00:08:31.198000,0 days 00:20:09.242000
2024-05-17 15:09:28.087,8516,114,3,42,False,8,car,0 days 00:08:31.598000,0 days 00:20:09.642000
2024-05-17 15:09:28.327,8547,116,3,42,False,8,car,0 days 00:08:31.838000,0 days 00:20:09.882000
2024-05-17 15:09:28.487,8573,117,3,42,False,8,car,0 days 00:08:31.998000,0 days 00:20:10.042000
2024-05-17 15:09:28.767,8704,118,3,38,False,8,car,0 days 00:08:32.278000,0 days 00:20:10.322000
2024-05-17 15:09:29.167,8675,118,3,34,False,8,car,0 days 00:08:32.678000,0 days 00:20:10.722000
2024-05-17 15:09:29.527,8571,117,3,32,False,8,car,0 days 00:08:33.038000,0 days 00:20:11.082000
2024-05-17 15:09:29.887,8584,116,3,34,False,8,car,0 days 00:08:33.398000,0 days 00:20:11.442000
2024-05-17 15:09:30.208,8463,115,3,38,False,8,car,0 days 00:08:33.719000,0 days 00:20:11.763000
2024-05-17 15:09:30.408,8811,116,3,42,False,8,car,0 days 00:08:33.919000,0 days 00:20:11.963000
2024-05-17 15:09:30.767,8989,116,3,50,False,8,car,0 days 00:08:34.278000,0 days 00:20:12.322000
2024-05-17 15:09:31.047,9192,120,3,55,False,8,car,0 days 00:08:34.558000,0 days 00:20:12.602000
2024-05-17 15:09:31.207,9244,123,3,53,False,8,car,0 days 00:08:34.718000,0 days 00:20:12.762000
2024-05-17 15:09:31.567,9801,130,3,60,False,8,car,0 days 00:08:35.078000,0 days 00:20:13.122000
2024-05-17 15:09:31.727,10087,132,3,59,False,8,car,0 days 00:08:35.238000,0 days 00:20:13.282000
2024-05-17 15:09:31.927,10368,137,3,62,False,8,car,0 days 00:08:35.438000,0 days 00:20:13.482000
2024-05-17 15:09:32.087,10624,140,3,60,False,8,car,0 days 00:08:35.598000,0 days 00:20:13.642000
2024-05-17 15:09:32.327,10894,144,3,60,False,8,car,0 days 00:08:35.838000,0 days 00:20:13.882000
2024-05-17 15:09:32.607,11173,148,3,59,False,8,car,0 days 00:08:36.118000,0 days 00:20:14.162000
2024-05-17 15:09:32.807,11456,153,3,61,False,8,car,0 days 00:08:36.318000,0 days 00:20:14.362000
2024-05-17 15:09:33.247,10131,159,4,59,False,8,car,0 days 00:08:36.758000,0 days 00:20:14.802000
2024-05-17 15:09:33.647,10276,164,4,57,False,8,car,0 days 00:08:37.158000,0 days 00:20:15.202000
2024-05-17 15:09:33.887,10438,167,4,57,False,8,car,0 days 00:08:37.398000,0 days 00:20:15.442000
2024-05-17 15:09:34.047,10549,167,4,56,False,8,car,0 days 00:08:37.558000,0 days 00:20:15.602000
2024-05-17 15:09:34.327,10412,169,4,46,False,8,car,0 days 00:08:37.838000,0 days 00:20:15.882000
2024-05-17 15:09:34.527,10370,169,4,39,False,8,car,0 days 00:08:38.038000,0 days 00:20:16.082000
2024-05-17 15:09:34.887,10289,164,4,8,False,8,car,0 days 00:08:38.398000,0 days 00:20:16.442000
2024-05-17 15:09:35.127,10142,162,4,0,False,8,car,0 days 00:08:38.638000,0 days 00:20:16.682000
2024-05-17 15:09:35.367,9801,158,4,0,True,8,car,0 days 00:08:38.878000,0 days 00:20:16.922000
2024-05-17 15:09:35.727,9213,153,4,0,True,8,car,0 days 00:08:39.238000,0 days 00:20:17.282000
2024-05-17 15:09:35.927,8958,144,4,0,True,8,car,0 days 00:08:39.438000,0 days 00:20:17.482000
2024-05-17 15:09:36.167,8511,142,4,0,True,8,car,0 days 00:08:39.678000,0 days 00:20:17.722000
2024-05-17 15:09:36.447,8061,133,4,0,True,8,car,0 days 00:08:39.958000,0 days 00:20:18.002000
2024-05-17 15:09:36.728,7524,124,4,0,True,8,car,0 days 00:08:40.239000,0 days 00:20:18.283000
2024-05-17 15:09:36.928,8504,122,4,0,True,8,car,0 days 00:08:40.439000,0 days 00:20:18.483000
2024-05-17 15:09:37.368,8850,107,2,0,True,8,car,0 days 00:08:40.879000,0 days 00:20:18.923000
2024-05-17 15:09:37.527,8288,100,2,0,True,8,car,0 days 00:08:41.038000,0 days 00:20:19.082000
2024-05-17 15:09:37.727,7748,93,2,0,True,8,car,0 days 00:08:41.238000,0 days 00:20:19.282000
2024-05-17 15:09:38.047,6659,82,2,0,True,8,car,0 days 00:08:41.558000,0 days 00:20:19.602000
2024-05-17 15:09:38.247,6674,76,2,16,True,8,car,0 days 00:08:41.758000,0 days 00:20:19.802000
2024-05-17 15:09:38.487,6473,75,2,34,False,8,car,0 days 00:08:41.998000,0 days 00:20:20.042000
2024-05-17 15:09:38.767,6918,78,2,37,False,8,car,0 days 00:08:42.278000,0 days 00:20:20.322000
2024-05-17 15:09:39.007,6867,79,2,37,False,8,car,0 days 00:08:42.518000,0 days 00:20:20.562000
2024-05-17 15:09:39.407,6855,80,2,39,False,8,car,0 days 00:08:42.918000,0 days 00:20:20.962000
2024-05-17 15:09:39.567,6899,80,2,39,False,8,car,0 days 00:08:43.078000,0 days 00:20:21.122000
2024-05-17 15:09:39.727,6937,80,2,39,False,8,car,0 days 00:08:43.238000,0 days 00:20:21.282000
2024-05-17 15:09:40.087,6973,80,2,39,False,8,car,0 days 00:08:43.598000,0 days 00:20:21.642000
2024-05-17 15:09:40.247,6900,80,2,38,False,8,car,0 days 00:08:43.758000,0 days 00:20:21.802000
2024-05-17 15:09:40.687,6979,80,2,35,False,8,car,0 days 00:08:44.198000,0 days 00:20:22.242000
2024-05-17 15:09:40.887,6869,80,2,34,False,8,car,0 days 00:08:44.398000,0 days 00:20:22.442000
2024-05-17 15:09:41.247,6875,79,2,31,False,8,car,0 days 00:08:44.758000,0 days 00:20:22.802000
2024-05-17 15:09:41.687,6972,80,2,30,False,8,car,0 days 00:08:45.198000,0 days 00:20:23.242000
2024-05-17 15:09:42.007,6901,80,2,30,False,8,car,0 days 00:08:45.518000,0 days 00:20:23.562000
2024-05-17 15:09:42.327,6988,80,2,30,False,8,car,0 days 00:08:45.838000,0 days 00:20:23.882000
2024-05-17 15:09:42.607,6910,80,2,29,False,8,car,0 days 00:08:46.118000,0 days 00:20:24.162000
2024-05-17 15:09:42.847,6889,80,2,29,False,8,car,0 days 00:08:46.358000,0 days 00:20:24.402000
2024-05-17 15:09:43.047,6947,80,2,29,False,8,car,0 days 00:08:46.558000,0 days 00:20:24.602000
2024-05-17 15:09:43.328,6888,80,2,30,False,8,car,0 days 00:08:46.839000,0 days 00:20:24.883000
2024-05-17 15:09:43.568,6929,79,2,28,False,8,car,0 days 00:08:47.079000,0 days 00:20:25.123000
2024-05-17 15:09:43.728,6907,79,2,27,False,8,car,0 days 00:08:47.239000,0 days 00:20:25.283000
2024-05-17 15:09:44.008,6871,80,2,26,False,8,car,0 days 00:08:47.519000,0 days 00:20:25.563000
2024-05-17 15:09:44.167,6884,80,2,25,False,8,car,0 days 00:08:47.678000,0 days 00:20:25.722000
2024-05-17 15:09:44.447,6883,80,2,24,False,8,car,0 days 00:08:47.958000,0 days 00:20:26.002000
2024-05-17 15:09:44.727,6954,80,2,20,False,8,car,0 days 00:08:48.238000,0 days 00:20:26.282000
2024-05-17 15:09:44.967,7099,79,2,1,False,8,car,0 days 00:08:48.478000,0 days 00:20:26.522000
2024-05-17 15:09:45.207,6720,78,2,0,True,8,car,0 days 00:08:48.718000,0 days 00:20:26.762000
2024-05-17 15:09:45.607,7717,72,1,0,True,8,car,0 days 00:08:49.118000,0 days 00:20:27.162000
2024-05-17 15:09:45.807,7919,70,1,0,True,8,car,0 days 00:08:49.318000,0 days 00:20:27.362000
2024-05-17 15:09:46.007,7648,67,1,0,True,8,car,0 days 00:08:49.518000,0 days 00:20:27.562000
2024-05-17 15:09:46.247,7142,65,1,0,True,8,car,0 days 00:08:49.758000,0 days 00:20:27.802000
2024-05-17 15:09:46.527,5836,61,0,0,True,8,car,0 days 00:08:50.038000,0 days 00:20:28.082000
2024-05-17 15:09:46.807,4693,58,0,0,True,8,car,0 days 00:08:50.318000,0 days 00:20:28.362000
2024-05-17 15:09:47.007,3857,56,0,0,True,8,car,0 days 00:08:50.518000,0 days 00:20:28.562000
2024-05-17 15:09:47.167,4117,54,0,0,True,8,car,0 days 00:08:50.678000,0 days 00:20:28.722000
2024-05-17 15:09:47.447,4053,50,0,0,True,8,car,0 days 00:08:50.958000,0 days 00:20:29.002000
2024-05-17 15:09:47.727,4291,44,0,0,True,8,car,0 days 00:08:51.238000,0 days 00:20:29.282000
2024-05-17 15:09:48.007,4180,40,0,0,True,8,car,0 days 00:08:51.518000,0 days 00:20:29.562000
2024-05-17 15:09:48.207,4171,37,0,0,True,8,car,0 days 00:08:51.718000,0 days 00:20:29.762000
2024-05-17 15:09:48.367,4132,33,0,0,True,8,car,0 days 00:08:51.878000,0 days 00:20:29.922000
2024-05-17 15:09:48.567,4104,29,0,0,True,8,car,0 days 00:08:52.078000,0 days 00:20:30.122000
2024-05-17 15:09:48.807,4194,24,0,0,True,8,car,0 days 00:08:52.318000,0 days 00:20:30.362000
2024-05-17 15:09:49.007,4150,18,0,0,True,8,car,0 days 00:08:52.518000,0 days 00:20:30.562000
2024-05-17 15:09:49.247,4133,13,0,0,True,8,car,0 days 00:08:52.758000,0 days 00:20:30.802000
2024-05-17 15:09:49.727,4110,3,0,0,True,8,car,0 days 00:08:53.238000,0 days 00:20:31.282000
2024-05-17 15:09:49.888,4131,0,0,0,True,8,car,0 days 00:08:53.399000,0 days 00:20:31.443000
2024-05-17 15:09:50.088,4149,0,0,0,True,8,car,0 days 00:08:53.599000,0 days 00:20:31.643000
2024-05-17 15:09:50.248,3939,0,0,0,True,8,car,0 days 00:08:53.759000,0 days 00:20:31.803000
2024-05-17 15:09:50.488,4142,0,0,0,True,8,car,0 days 00:08:53.999000,0 days 00:20:32.043000
2024-05-17 15:09:50.688,3922,0,0,0,True,8,car,0 days 00:08:54.199000,0 days 00:20:32.243000
2024-05-17 15:09:51.047,4609,0,1,0,True,8,car,0 days 00:08:54.558000,0 days 00:20:32.602000
2024-05-17 15:09:51.407,3751,0,1,0,True,8,car,0 days 00:08:54.918000,0 days 00:20:32.962000
2024-05-17 15:09:51.607,3706,0,1,0,True,8,car,0 days 00:08:55.118000,0 days 00:20:33.162000
2024-05-17 15:09:51.887,3847,0,1,0,True,8,car,0 days 00:08:55.398000,0 days 00:20:33.442000
2024-05-17 15:09:52.087,3565,0,1,0,True,8,car,0 days 00:08:55.598000,0 days 00:20:33.642000
2024-05-17 15:09:52.327,3749,0,1,0,True,8,car,0 days 00:08:55.838000,0 days 00:20:33.882000
2024-05-17 15:09:52.487,3425,0,1,0,True,8,car,0 days 00:08:55.998000,0 days 00:20:34.042000
2024-05-17 15:09:52.767,3526,0,1,0,True,8,car,0 days 00:08:56.278000,0 days 00:20:34.322000
2024-05-17 15:09:53.047,3377,0,1,0,True,8,car,0 days 00:08:56.558000,0 days 00:20:34.602000
2024-05-17 15:09:53.407,3553,0,1,2,False,8,car,0 days 00:08:56.918000,0 days 00:20:34.962000
2024-05-17 15:09:53.567,3794,0,1,4,False,8,car,0 days 00:08:57.078000,0 days 00:20:35.122000
2024-05-17 15:09:53.847,4234,0,1,13,False,8,car,0 days 00:08:57.358000,0 days 00:20:35.402000
2024-05-17 15:09:54.167,6474,0,1,26,False,8,car,0 days 00:08:57.678000,0 days 00:20:35.722000
2024-05-17 15:09:54.367,7874,0,1,25,False,8,car,0 days 00:08:57.878000,0 days 00:20:35.922000
2024-05-17 15:09:54.527,8994,0,1,25,False,8,car,0 days 00:08:58.038000,0 days 00:20:36.082000
2024-05-17 15:09:54.687,9513,0,1,25,False,8,car,0 days 00:08:58.198000,0 days 00:20:36.242000
2024-05-17 15:09:55.047,9597,0,1,25,False,8,car,0 days 00:08:58.558000,0 days 00:20:36.602000
2024-05-17 15:09:55.287,9558,0,1,25,False,8,car,0 days 00:08:58.798000,0 days 00:20:36.842000
2024-05-17 15:09:55.567,8239,0,1,30,False,8,car,0 days 00:08:59.078000,0 days 00:20:37.122000
2024-05-17 15:09:55.847,8519,6,1,37,False,8,car,0 days 00:08:59.358000,0 days 00:20:37.402000
2024-05-17 15:09:56.167,9178,6,1,40,False,8,car,0 days 00:08:59.678000,0 days 00:20:37.722000
2024-05-17 15:09:56.488,6938,14,1,42,False,8,car,0 days 00:08:59.999000,0 days 00:20:38.043000
2024-05-17 15:09:56.688,6615,19,1,39,False,8,car,0 days 00:09:00.199000,0 days 00:20:38.243000
2024-05-17 15:09:56.928,6004,25,1,34,False,8,car,0 days 00:09:00.439000,0 days 00:20:38.483000
2024-05-17 15:09:57.128,4604,28,1,32,False,8,car,0 days 00:09:00.639000,0 days 00:20:38.683000
2024-05-17 15:09:57.368,4972,41,1,34,False,8,car,0 days 00:09:00.879000,0 days 00:20:38.923000
2024-05-17 15:09:57.607,5638,46,1,34,False,8,car,0 days 00:09:01.118000,0 days 00:20:39.162000
2024-05-17 15:09:57.767,6272,51,1,35,False,8,car,0 days 00:09:01.278000,0 days 00:20:39.322000
2024-05-17 15:09:57.967,6669,55,1,37,False,8,car,0 days 00:09:01.478000,0 days 00:20:39.522000
2024-05-17 15:09:58.207,7174,60,1,38,False,8,car,0 days 00:09:01.718000,0 days 00:20:39.762000
2024-05-17 15:09:58.527,7775,65,1,39,False,8,car,0 days 00:09:02.038000,0 days 00:20:40.082000
2024-05-17 15:09:58.847,8270,70,1,41,False,8,car,0 days 00:09:02.358000,0 days 00:20:40.402000
2024-05-17 15:09:59.047,8636,71,1,41,False,8,car,0 days 00:09:02.558000,0 days 00:20:40.602000
2024-05-17 15:09:59.247,8460,75,1,42,False,8,car,0 days 00:09:02.758000,0 days 00:20:40.802000
2024-05-17 15:09:59.567,7259,79,2,51,False,8,car,0 days 00:09:03.078000,0 days 00:20:41.122000
2024-05-17 15:09:59.807,6704,79,2,53,False,8,car,0 days 00:09:03.318000,0 days 00:20:41.362000
2024-05-17 15:10:00.127,6982,80,2,53,False,8,car,0 days 00:09:03.638000,0 days 00:20:41.682000
2024-05-17 15:10:00.367,6888,80,2,53,False,8,car,0 days 00:09:03.878000,0 days 00:20:41.922000
2024-05-17 15:10:00.647,6730,80,2,53,False,8,car,0 days 00:09:04.158000,0 days 00:20:42.202000
2024-05-17 15:10:00.967,6876,79,2,51,False,8,car,0 days 00:09:04.478000,0 days 00:20:42.522000
2024-05-17 15:10:01.247,6963,80,2,51,False,8,car,0 days 00:09:04.758000,0 days 00:20:42.802000
2024-05-17 15:10:01.527,6955,79,2,51,False,8,car,0 days 00:09:05.038000,0 days 00:20:43.082000
2024-05-17 15:10:01.727,6857,80,2,50,False,8,car,0 days 00:09:05.238000,0 days 00:20:43.282000
2024-05-17 15:10:01.927,6860,80,2,50,False,8,car,0 days 00:09:05.438000,0 days 00:20:43.482000
2024-05-17 15:10:02.127,6837,80,2,50,False,8,car,0 days 00:09:05.638000,0 days 00:20:43.682000
2024-05-17 15:10:02.327,6837,80,2,49,False,8,car,0 days 00:09:05.838000,0 days 00:20:43.882000
2024-05-17 15:10:02.647,6953,80,2,49,False,8,car,0 days 00:09:06.158000,0 days 00:20:44.202000
2024-05-17 15:10:02.807,7001,80,2,43,False,8,car,0 days 00:09:06.318000,0 days 00:20:44.362000
2024-05-17 15:10:02.967,6964,80,2,39,False,8,car,0 days 00:09:06.478000,0 days 00:20:44.522000
2024-05-17 15:10:03.168,6970,80,2,30,False,8,car,0 days 00:09:06.679000,0 days 00:20:44.723000
2024-05-17 15:10:03.368,6839,79,2,27,False,8,car,0 days 00:09:06.879000,0 days 00:20:44.923000
2024-05-17 15:10:03.528,6855,80,2,28,False,8,car,0 days 00:09:07.039000,0 days 00:20:45.083000
2024-05-17 15:10:03.688,6873,80,2,28,False,8,car,0 days 00:09:07.199000,0 days 00:20:45.243000
2024-05-17 15:10:03.888,6869,80,2,28,False,8,car,0 days 00:09:07.399000,0 days 00:20:45.443000
2024-05-17 15:10:04.248,6935,80,2,28,False,8,car,0 days 00:09:07.759000,0 days 00:20:45.803000
2024-05-17 15:10:04.407,6951,80,2,28,False,8,car,0 days 00:09:07.918000,0 days 00:20:45.962000
2024-05-17 15:10:04.647,6980,80,2,28,False,8,car,0 days 00:09:08.158000,0 days 00:20:46.202000
2024-05-17 15:10:04.847,6949,80,2,28,False,8,car,0 days 00:09:08.358000,0 days 00:20:46.402000
2024-05-17 15:10:05.007,6937,80,2,28,False,8,car,0 days 00:09:08.518000,0 days 00:20:46.562000
2024-05-17 15:10:05.167,6875,80,2,28,False,8,car,0 days 00:09:08.678000,0 days 00:20:46.722000
2024-05-17 15:10:05.447,6866,80,2,28,False,8,car,0 days 00:09:08.958000,0 days 00:20:47.002000
2024-05-17 15:10:05.807,6892,80,2,28,False,8,car,0 days 00:09:09.318000,0 days 00:20:47.362000
2024-05-17 15:10:05.967,6888,80,2,28,False,8,car,0 days 00:09:09.478000,0 days 00:20:47.522000
2024-05-17 15:10:06.207,6980,79,2,27,False,8,car,0 days 00:09:09.718000,0 days 00:20:47.762000
2024-05-17 15:10:06.447,6972,79,2,27,False,8,car,0 days 00:09:09.958000,0 days 00:20:48.002000
2024-05-17 15:10:06.607,6960,80,2,27,False,8,car,0 days 00:09:10.118000,0 days 00:20:48.162000
2024-05-17 15:10:06.887,6862,80,2,27,False,8,car,0 days 00:09:10.398000,0 days 00:20:48.442000
2024-05-17 15:10:07.327,6864,79,2,27,False,8,car,0 days 00:09:10.838000,0 days 00:20:48.882000
2024-05-17 15:10:07.687,6901,80,2,27,False,8,car,0 days 00:09:11.198000,0 days 00:20:49.242000
2024-05-17 15:10:08.087,6969,79,2,26,False,8,car,0 days 00:09:11.598000,0 days 00:20:49.642000
2024-05-17 15:10:08.327,6866,80,2,26,False,8,car,0 days 00:09:11.838000,0 days 00:20:49.882000
2024-05-17 15:10:08.767,6927,80,2,25,False,8,car,0 days 00:09:12.278000,0 days 00:20:50.322000
2024-05-17 15:10:08.967,6830,80,2,24,False,8,car,0 days 00:09:12.478000,0 days 00:20:50.522000
2024-05-17 15:10:09.127,6989,80,2,24,False,8,car,0 days 00:09:12.638000,0 days 00:20:50.682000
2024-05-17 15:10:09.527,6981,80,2,23,False,8,car,0 days 00:09:13.038000,0 days 00:20:51.082000
2024-05-17 15:10:09.688,6942,80,2,21,False,8,car,0 days 00:09:13.199000,0 days 00:20:51.243000
2024-05-17 15:10:09.888,6645,80,2,9,False,8,car,0 days 00:09:13.399000,0 days 00:20:51.443000
2024-05-17 15:10:10.048,6700,79,2,1,False,8,car,0 days 00:09:13.559000,0 days 00:20:51.603000
2024-05-17 15:10:10.328,6729,78,2,0,True,8,car,0 days 00:09:13.839000,0 days 00:20:51.883000
2024-05-17 15:10:10.608,6275,74,2,0,True,8,car,0 days 00:09:14.119000,0 days 00:20:52.163000
2024-05-17 15:10:10.768,6183,72,2,0,True,8,car,0 days 00:09:14.279000,0 days 00:20:52.323000
2024-05-17 15:10:10.968,5952,69,2,0,True,8,car,0 days 00:09:14.479000,0 days 00:20:52.523000
2024-05-17 15:10:11.367,5587,66,2,0,True,8,car,0 days 00:09:14.878000,0 days 00:20:52.922000
2024-05-17 15:10:11.687,6995,60,1,0,True,8,car,0 days 00:09:15.198000,0 days 00:20:53.242000
2024-05-17 15:10:12.007,6337,56,1,0,True,8,car,0 days 00:09:15.518000,0 days 00:20:53.562000
2024-05-17 15:10:12.247,6103,53,1,0,True,8,car,0 days 00:09:15.758000,0 days 00:20:53.802000
2024-05-17 15:10:12.447,5576,52,1,0,True,8,car,0 days 00:09:15.958000,0 days 00:20:54.002000
2024-05-17 15:10:12.687,5301,47,1,0,True,8,car,0 days 00:09:16.198000,0 days 00:20:54.242000
2024-05-17 15:10:12.967,5563,43,1,0,True,8,car,0 days 00:09:16.478000,0 days 00:20:54.522000
2024-05-17 15:10:13.127,4776,42,1,0,True,8,car,0 days 00:09:16.638000,0 days 00:20:54.682000
2024-05-17 15:10:13.327,4489,42,0,0,True,8,car,0 days 00:09:16.838000,0 days 00:20:54.882000
2024-05-17 15:10:13.647,3703,39,0,0,True,8,car,0 days 00:09:17.158000,0 days 00:20:55.202000
2024-05-17 15:10:13.887,3955,36,0,0,True,8,car,0 days 00:09:17.398000,0 days 00:20:55.442000
2024-05-17 15:10:14.167,3957,34,0,0,True,8,car,0 days 00:09:17.678000,0 days 00:20:55.722000
2024-05-17 15:10:14.327,4086,32,0,0,True,8,car,0 days 00:09:17.838000,0 days 00:20:55.882000
2024-05-17 15:10:14.527,4028,29,0,0,True,8,car,0 days 00:09:18.038000,0 days 00:20:56.082000
2024-05-17 15:10:14.807,4160,25,0,0,True,8,car,0 days 00:09:18.318000,0 days 00:20:56.362000
2024-05-17 15:10:15.047,4252,22,0,0,True,8,car,0 days 00:09:18.558000,0 days 00:20:56.602000
2024-05-17 15:10:15.287,4206,20,0,0,True,8,car,0 days 00:09:18.798000,0 days 00:20:56.842000
2024-05-17 15:10:15.447,4188,17,0,0,True,8,car,0 days 00:09:18.958000,0 days 00:20:57.002000
2024-05-17 15:10:15.807,4197,13,0,0,True,8,car,0 days 00:09:19.318000,0 days 00:20:57.362000
2024-05-17 15:10:16.007,4213,13,0,0,False,8,car,0 days 00:09:19.518000,0 days 00:20:57.562000
2024-05-17 15:10:16.328,4094,11,0,0,False,8,car,0 days 00:09:19.839000,0 days 00:20:57.883000
2024-05-17 15:10:16.528,4179,11,0,0,True,8,car,0 days 00:09:20.039000,0 days 00:20:58.083000
2024-05-17 15:10:16.728,4062,10,0,0,True,8,car,0 days 00:09:20.239000,0 days 00:20:58.283000
2024-05-17 15:10:16.968,4074,7,0,0,True,8,car,0 days 00:09:20.479000,0 days 00:20:58.523000
2024-05-17 15:10:17.128,4077,7,0,0,True,8,car,0 days 00:09:20.639000,0 days 00:20:58.683000
2024-05-17 15:10:17.328,4058,6,0,0,True,8,car,0 days 00:09:20.839000,0 days 00:20:58.883000
2024-05-17 15:10:17.488,4028,4,0,0,True,8,car,0 days 00:09:20.999000,0 days 00:20:59.043000
2024-05-17 15:10:17.727,4104,2,0,0,True,8,car,0 days 00:09:21.238000,0 days 00:20:59.282000
2024-05-17 15:10:17.887,4017,0,0,0,True,8,car,0 days 00:09:21.398000,0 days 00:20:59.442000
2024-05-17 15:10:18.127,3953,0,0,0,True,8,car,0 days 00:09:21.638000,0 days 00:20:59.682000
2024-05-17 15:10:18.327,4028,0,0,0,True,8,car,0 days 00:09:21.838000,0 days 00:20:59.882000
2024-05-17 15:10:18.687,4035,0,0,0,True,8,car,0 days 00:09:22.198000,0 days 00:21:00.242000
2024-05-17 15:10:18.967,4059,0,0,0,True,8,car,0 days 00:09:22.478000,0 days 00:21:00.522000
2024-05-17 15:10:19.367,4015,0,0,0,True,8,car,0 days 00:09:22.878000,0 days 00:21:00.922000
2024-05-17 15:10:19.567,4117,0,0,0,True,8,car,0 days 00:09:23.078000,0 days 00:21:01.122000
2024-05-17 15:10:19.807,4076,0,0,0,True,8,car,0 days 00:09:23.318000,0 days 00:21:01.362000
2024-05-17 15:10:19.967,4023,0,0,0,False,8,car,0 days 00:09:23.478000,0 days 00:21:01.522000
2024-05-17 15:10:20.207,4038,0,0,0,False,8,car,0 days 00:09:23.718000,0 days 00:21:01.762000
2024-05-17 15:10:20.447,4042,0,0,0,False,8,car,0 days 00:09:23.958000,0 days 00:21:02.002000
2024-05-17 15:10:20.807,4045,0,0,0,False,8,car,0 days 00:09:24.318000,0 days 00:21:02.362000
2024-05-17 15:10:21.007,4077,0,0,0,False,8,car,0 days 00:09:24.518000,0 days 00:21:02.562000
2024-05-17 15:10:21.247,3997,0,0,0,False,8,car,0 days 00:09:24.758000,0 days 00:21:02.802000
2024-05-17 15:10:21.607,4011,0,0,0,False,8,car,0 days 00:09:25.118000,0 days 00:21:03.162000
2024-05-17 15:10:21.887,3959,0,0,0,False,8,car,0 days 00:09:25.398000,0 days 00:21:03.442000
2024-05-17 15:10:22.047,4044,0,0,0,False,8,car,0 days 00:09:25.558000,0 days 00:21:03.602000
2024-05-17 15:10:22.207,4005,0,0,0,False,8,car,0 days 00:09:25.718000,0 days 00:21:03.762000
2024-05-17 15:10:22.447,4014,0,0,0,False,8,car,0 days 00:09:25.958000,0 days 00:21:04.002000
2024-05-17 15:10:22.888,3963,0,0,0,False,8,car,0 days 00:09:26.399000,0 days 00:21:04.443000
2024-05-17 15:10:23.048,3929,0,0,0,False,8,car,0 days 00:09:26.559000,0 days 00:21:04.603000
2024-05-17 15:10:23.248,4056,0,0,0,False,8,car,0 days 00:09:26.759000,0 days 00:21:04.803000
2024-05-17 15:10:23.528,3973,0,0,0,False,8,car,0 days 00:09:27.039000,0 days 00:21:05.083000
2024-05-17 15:10:23.728,3870,0,0,0,False,8,car,0 days 00:09:27.239000,0 days 00:21:05.283000
2024-05-17 15:10:23.888,3870,0,0,0,False,8,car,0 days 00:09:27.399000,0 days 00:21:05.443000
2024-05-17 15:10:24.128,4057,0,0,0,True,8,car,0 days 00:09:27.639000,0 days 00:21:05.683000
2024-05-17 15:10:24.527,4028,0,0,0,True,8,car,0 days 00:09:28.038000,0 days 00:21:06.082000
2024-05-17 15:10:24.967,4351,0,1,0,True,8,car,0 days 00:09:28.478000,0 days 00:21:06.522000
2024-05-17 15:10:25.167,4204,0,1,0,True,8,car,0 days 00:09:28.678000,0 days 00:21:06.722000
2024-05-17 15:10:25.367,3875,0,1,0,True,8,car,0 days 00:09:28.878000,0 days 00:21:06.922000
2024-05-17 15:10:25.567,3626,0,1,0,True,8,car,0 days 00:09:29.078000,0 days 00:21:07.122000
2024-05-17 15:10:25.767,3893,0,1,0,True,8,car,0 days 00:09:29.278000,0 days 00:21:07.322000
