F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:27:21.210,9031,197,6,42,False,8,car,0 days 00:26:46.683000,0 days 00:38:02.765000
2024-05-17 15:27:21.610,9163,197,6,93,False,8,car,0 days 00:26:47.083000,0 days 00:38:03.165000
2024-05-17 15:27:21.770,9314,201,6,100,False,8,car,0 days 00:26:47.243000,0 days 00:38:03.325000
2024-05-17 15:27:21.930,9474,205,6,100,False,8,car,0 days 00:26:47.403000,0 days 00:38:03.485000
2024-05-17 15:27:22.090,9686,208,6,100,False,8,car,0 days 00:26:47.563000,0 days 00:38:03.645000
2024-05-17 15:27:22.290,9739,213,6,100,False,8,car,0 days 00:26:47.763000,0 days 00:38:03.845000
2024-05-17 15:27:22.531,10211,218,6,100,False,8,car,0 days 00:26:48.004000,0 days 00:38:04.086000
2024-05-17 15:27:22.891,10489,226,6,100,False,8,car,0 days 00:26:48.364000,0 days 00:38:04.446000
2024-05-17 15:27:23.131,10657,232,6,100,False,8,car,0 days 00:26:48.604000,0 days 00:38:04.686000
2024-05-17 15:27:23.371,11019,238,6,100,False,8,car,0 days 00:26:48.844000,0 days 00:38:04.926000
2024-05-17 15:27:23.691,11229,243,6,100,False,8,car,0 days 00:26:49.164000,0 days 00:38:05.246000
2024-05-17 15:27:24.011,11479,249,6,100,False,8,car,0 days 00:26:49.484000,0 days 00:38:05.566000
2024-05-17 15:27:24.251,11607,253,6,100,False,8,car,0 days 00:26:49.724000,0 days 00:38:05.806000
2024-05-17 15:27:24.571,10873,258,6,100,False,8,car,0 days 00:26:50.044000,0 days 00:38:06.126000
2024-05-17 15:27:24.851,10899,262,7,100,False,8,car,0 days 00:26:50.324000,0 days 00:38:06.406000
2024-05-17 15:27:25.051,10513,265,7,100,False,8,car,0 days 00:26:50.524000,0 days 00:38:06.606000
2024-05-17 15:27:25.251,10776,269,7,100,False,8,car,0 days 00:26:50.724000,0 days 00:38:06.806000
2024-05-17 15:27:25.611,10983,273,7,100,False,8,car,0 days 00:26:51.084000,0 days 00:38:07.166000
2024-05-17 15:27:25.811,11073,276,7,100,False,8,car,0 days 00:26:51.284000,0 days 00:38:07.366000
2024-05-17 15:27:26.051,11175,278,7,100,False,8,car,0 days 00:26:51.524000,0 days 00:38:07.606000
2024-05-17 15:27:26.411,11288,281,7,100,False,8,car,0 days 00:26:51.884000,0 days 00:38:07.966000
2024-05-17 15:27:26.771,11208,281,7,72,False,8,car,0 days 00:26:52.244000,0 days 00:38:08.326000
2024-05-17 15:27:26.970,11146,278,7,75,False,8,car,0 days 00:26:52.443000,0 days 00:38:08.525000
2024-05-17 15:27:27.210,10933,273,7,46,True,8,car,0 days 00:26:52.683000,0 days 00:38:08.765000
2024-05-17 15:27:27.530,9690,246,7,0,True,8,car,0 days 00:26:53.003000,0 days 00:38:09.085000
2024-05-17 15:27:27.850,9377,212,7,0,True,8,car,0 days 00:26:53.323000,0 days 00:38:09.405000
2024-05-17 15:27:28.050,9675,189,7,0,True,8,car,0 days 00:26:53.523000,0 days 00:38:09.605000
2024-05-17 15:27:28.250,8797,189,6,0,True,8,car,0 days 00:26:53.723000,0 days 00:38:09.805000
2024-05-17 15:27:28.530,9417,156,5,0,True,8,car,0 days 00:26:54.003000,0 days 00:38:10.085000
2024-05-17 15:27:28.850,8677,141,4,0,True,8,car,0 days 00:26:54.323000,0 days 00:38:10.405000
2024-05-17 15:27:29.011,8395,137,4,0,False,8,car,0 days 00:26:54.484000,0 days 00:38:10.566000
2024-05-17 15:27:29.251,8325,133,4,0,False,8,car,0 days 00:26:54.724000,0 days 00:38:10.806000
2024-05-17 15:27:29.411,8176,132,4,0,False,8,car,0 days 00:26:54.884000,0 days 00:38:10.966000
2024-05-17 15:27:29.731,8161,129,4,48,False,8,car,0 days 00:26:55.204000,0 days 00:38:11.286000
2024-05-17 15:27:30.091,8857,138,4,82,False,8,car,0 days 00:26:55.564000,0 days 00:38:11.646000
2024-05-17 15:27:30.251,9151,138,4,82,False,8,car,0 days 00:26:55.724000,0 days 00:38:11.806000
2024-05-17 15:27:30.411,9887,148,4,100,False,8,car,0 days 00:26:55.884000,0 days 00:38:11.966000
2024-05-17 15:27:30.651,10544,158,4,100,False,8,car,0 days 00:26:56.124000,0 days 00:38:12.206000
2024-05-17 15:27:30.971,9485,173,4,100,False,8,car,0 days 00:26:56.444000,0 days 00:38:12.526000
2024-05-17 15:27:31.371,10002,186,5,100,False,8,car,0 days 00:26:56.844000,0 days 00:38:12.926000
2024-05-17 15:27:31.731,10516,197,5,100,False,8,car,0 days 00:26:57.204000,0 days 00:38:13.286000
2024-05-17 15:27:31.931,10875,200,5,100,False,8,car,0 days 00:26:57.404000,0 days 00:38:13.486000
2024-05-17 15:27:32.411,11633,217,5,100,False,8,car,0 days 00:26:57.884000,0 days 00:38:13.966000
2024-05-17 15:27:32.811,10572,227,5,100,False,8,car,0 days 00:26:58.284000,0 days 00:38:14.366000
2024-05-17 15:27:33.131,10752,233,6,100,False,8,car,0 days 00:26:58.604000,0 days 00:38:14.686000
2024-05-17 15:27:33.371,11022,240,6,100,False,8,car,0 days 00:26:58.844000,0 days 00:38:14.926000
2024-05-17 15:27:33.611,11161,243,6,100,False,8,car,0 days 00:26:59.084000,0 days 00:38:15.166000
2024-05-17 15:27:33.770,11368,248,6,100,False,8,car,0 days 00:26:59.243000,0 days 00:38:15.325000
2024-05-17 15:27:34.010,11489,250,6,100,False,8,car,0 days 00:26:59.483000,0 days 00:38:15.565000
2024-05-17 15:27:34.210,11615,253,6,100,False,8,car,0 days 00:26:59.683000,0 days 00:38:15.765000
2024-05-17 15:27:34.410,11615,257,6,100,False,8,car,0 days 00:26:59.883000,0 days 00:38:15.965000
2024-05-17 15:27:34.690,10329,260,7,100,False,8,car,0 days 00:27:00.163000,0 days 00:38:16.245000
2024-05-17 15:27:34.930,10615,262,7,100,False,8,car,0 days 00:27:00.403000,0 days 00:38:16.485000
2024-05-17 15:27:35.210,10693,267,7,100,False,8,car,0 days 00:27:00.683000,0 days 00:38:16.765000
2024-05-17 15:27:35.491,10845,268,7,100,False,8,car,0 days 00:27:00.964000,0 days 00:38:17.046000
2024-05-17 15:27:35.691,10943,271,7,100,False,8,car,0 days 00:27:01.164000,0 days 00:38:17.246000
2024-05-17 15:27:36.131,10897,273,7,100,False,8,car,0 days 00:27:01.604000,0 days 00:38:17.686000
2024-05-17 15:27:36.491,9688,237,7,0,True,8,car,0 days 00:27:01.964000,0 days 00:38:18.046000
2024-05-17 15:27:36.691,9086,208,7,0,True,8,car,0 days 00:27:02.164000,0 days 00:38:18.246000
2024-05-17 15:27:36.851,8814,195,7,0,True,8,car,0 days 00:27:02.324000,0 days 00:38:18.406000
2024-05-17 15:27:37.091,9145,162,6,0,True,8,car,0 days 00:27:02.564000,0 days 00:38:18.646000
2024-05-17 15:27:37.331,9237,151,5,0,True,8,car,0 days 00:27:02.804000,0 days 00:38:18.886000
2024-05-17 15:27:37.531,8614,141,4,0,True,8,car,0 days 00:27:03.004000,0 days 00:38:19.086000
2024-05-17 15:27:38.011,9035,126,4,0,True,8,car,0 days 00:27:03.484000,0 days 00:38:19.566000
2024-05-17 15:27:38.291,8733,116,3,0,True,8,car,0 days 00:27:03.764000,0 days 00:38:19.846000
2024-05-17 15:27:38.451,8324,116,3,0,True,8,car,0 days 00:27:03.924000,0 days 00:38:20.006000
2024-05-17 15:27:38.651,7831,111,3,0,True,8,car,0 days 00:27:04.124000,0 days 00:38:20.206000
2024-05-17 15:27:39.011,7453,102,3,2,True,8,car,0 days 00:27:04.484000,0 days 00:38:20.566000
2024-05-17 15:27:39.371,7699,100,3,35,False,8,car,0 days 00:27:04.844000,0 days 00:38:20.926000
2024-05-17 15:27:39.611,8121,102,3,46,False,8,car,0 days 00:27:05.084000,0 days 00:38:21.166000
2024-05-17 15:27:39.811,8270,107,3,58,False,8,car,0 days 00:27:05.284000,0 days 00:38:21.366000
2024-05-17 15:27:40.211,9536,121,3,76,False,8,car,0 days 00:27:05.684000,0 days 00:38:21.766000
2024-05-17 15:27:40.570,11089,135,3,100,False,8,car,0 days 00:27:06.043000,0 days 00:38:22.125000
2024-05-17 15:27:40.730,11668,146,3,100,False,8,car,0 days 00:27:06.203000,0 days 00:38:22.285000
2024-05-17 15:27:41.050,10553,160,4,100,False,8,car,0 days 00:27:06.523000,0 days 00:38:22.605000
2024-05-17 15:27:41.210,10789,170,4,100,False,8,car,0 days 00:27:06.683000,0 days 00:38:22.765000
2024-05-17 15:27:41.570,11686,189,4,100,False,8,car,0 days 00:27:07.043000,0 days 00:38:23.125000
2024-05-17 15:27:41.810,10477,191,5,100,False,8,car,0 days 00:27:07.283000,0 days 00:38:23.365000
2024-05-17 15:27:42.050,11012,203,5,100,False,8,car,0 days 00:27:07.523000,0 days 00:38:23.605000
2024-05-17 15:27:42.291,11331,213,5,100,False,8,car,0 days 00:27:07.764000,0 days 00:38:23.846000
2024-05-17 15:27:42.531,11683,219,5,100,False,8,car,0 days 00:27:08.004000,0 days 00:38:24.086000
2024-05-17 15:27:42.931,11003,230,5,100,False,8,car,0 days 00:27:08.404000,0 days 00:38:24.486000
2024-05-17 15:27:43.131,10674,235,6,100,False,8,car,0 days 00:27:08.604000,0 days 00:38:24.686000
2024-05-17 15:27:43.491,11166,244,6,100,False,8,car,0 days 00:27:08.964000,0 days 00:38:25.046000
2024-05-17 15:27:43.731,11440,246,6,100,False,8,car,0 days 00:27:09.204000,0 days 00:38:25.286000
2024-05-17 15:27:43.931,11547,251,6,100,False,8,car,0 days 00:27:09.404000,0 days 00:38:25.486000
2024-05-17 15:27:44.131,11706,256,6,100,False,8,car,0 days 00:27:09.604000,0 days 00:38:25.686000
2024-05-17 15:27:44.331,10849,259,6,100,False,8,car,0 days 00:27:09.804000,0 days 00:38:25.886000
2024-05-17 15:27:44.571,10631,264,7,100,False,8,car,0 days 00:27:10.044000,0 days 00:38:26.126000
2024-05-17 15:27:44.971,10809,268,7,100,False,8,car,0 days 00:27:10.444000,0 days 00:38:26.526000
2024-05-17 15:27:45.371,11080,275,7,100,False,8,car,0 days 00:27:10.844000,0 days 00:38:26.926000
2024-05-17 15:27:45.611,11193,278,7,100,False,8,car,0 days 00:27:11.084000,0 days 00:38:27.166000
2024-05-17 15:27:45.891,11259,281,7,100,False,8,car,0 days 00:27:11.364000,0 days 00:38:27.446000
2024-05-17 15:27:46.411,11537,287,7,100,False,8,car,0 days 00:27:11.884000,0 days 00:38:27.966000
2024-05-17 15:27:46.571,11583,287,7,100,False,8,car,0 days 00:27:12.044000,0 days 00:38:28.126000
2024-05-17 15:27:46.731,11614,290,7,100,False,8,car,0 days 00:27:12.204000,0 days 00:38:28.286000
2024-05-17 15:27:46.971,11614,290,7,100,False,8,car,0 days 00:27:12.444000,0 days 00:38:28.526000
2024-05-17 15:27:47.130,11614,292,7,100,False,8,car,0 days 00:27:12.603000,0 days 00:38:28.685000
2024-05-17 15:27:47.370,11614,293,7,100,False,8,car,0 days 00:27:12.843000,0 days 00:38:28.925000
2024-05-17 15:27:47.530,11614,293,7,100,False,8,car,0 days 00:27:13.003000,0 days 00:38:29.085000
2024-05-17 15:27:47.730,10618,298,7,100,False,8,car,0 days 00:27:13.203000,0 days 00:38:29.285000
2024-05-17 15:27:47.890,10620,299,8,100,False,8,car,0 days 00:27:13.363000,0 days 00:38:29.445000
2024-05-17 15:27:48.210,10714,300,8,100,False,8,car,0 days 00:27:13.683000,0 days 00:38:29.765000
2024-05-17 15:27:48.570,10738,302,8,100,False,8,car,0 days 00:27:14.043000,0 days 00:38:30.125000
2024-05-17 15:27:48.811,10718,301,8,100,False,8,car,0 days 00:27:14.284000,0 days 00:38:30.366000
2024-05-17 15:27:49.091,9499,262,8,0,True,8,car,0 days 00:27:14.564000,0 days 00:38:30.646000
2024-05-17 15:27:49.411,8692,218,8,0,True,8,car,0 days 00:27:14.884000,0 days 00:38:30.966000
2024-05-17 15:27:49.651,8973,199,8,0,True,8,car,0 days 00:27:15.124000,0 days 00:38:31.206000
2024-05-17 15:27:49.971,8734,162,6,0,True,8,car,0 days 00:27:15.444000,0 days 00:38:31.526000
2024-05-17 15:27:50.251,8845,151,5,0,True,8,car,0 days 00:27:15.724000,0 days 00:38:31.806000
2024-05-17 15:27:50.531,8553,139,4,0,True,8,car,0 days 00:27:16.004000,0 days 00:38:32.086000
2024-05-17 15:27:50.851,8186,130,4,0,True,8,car,0 days 00:27:16.324000,0 days 00:38:32.406000
2024-05-17 15:27:51.051,7876,128,4,0,True,8,car,0 days 00:27:16.524000,0 days 00:38:32.606000
2024-05-17 15:27:51.331,7987,124,4,26,False,8,car,0 days 00:27:16.804000,0 days 00:38:32.886000
2024-05-17 15:27:51.651,8191,124,4,46,False,8,car,0 days 00:27:17.124000,0 days 00:38:33.206000
2024-05-17 15:27:51.931,8527,128,4,64,False,8,car,0 days 00:27:17.404000,0 days 00:38:33.486000
2024-05-17 15:27:52.171,8869,137,4,79,False,8,car,0 days 00:27:17.644000,0 days 00:38:33.726000
2024-05-17 15:27:53.171,11367,178,4,88,False,8,car,0 days 00:27:18.644000,0 days 00:38:34.726000
2024-05-17 15:27:53.331,11522,176,4,0,True,8,car,0 days 00:27:18.804000,0 days 00:38:34.886000
2024-05-17 15:27:53.691,10121,161,4,0,True,8,car,0 days 00:27:19.164000,0 days 00:38:35.246000
2024-05-17 15:27:53.890,9883,156,4,0,True,8,car,0 days 00:27:19.363000,0 days 00:38:35.445000
2024-05-17 15:27:54.130,9438,152,4,0,True,8,car,0 days 00:27:19.603000,0 days 00:38:35.685000
2024-05-17 15:27:54.410,9335,148,4,50,False,8,car,0 days 00:27:19.883000,0 days 00:38:35.965000
2024-05-17 15:27:54.570,9801,149,4,73,False,8,car,0 days 00:27:20.043000,0 days 00:38:36.125000
2024-05-17 15:27:54.850,10106,155,4,91,False,8,car,0 days 00:27:20.323000,0 days 00:38:36.405000
2024-05-17 15:27:55.050,10545,162,4,100,False,8,car,0 days 00:27:20.523000,0 days 00:38:36.605000
2024-05-17 15:27:55.291,11425,175,4,100,False,8,car,0 days 00:27:20.764000,0 days 00:38:36.846000
2024-05-17 15:27:55.451,11541,179,4,100,False,8,car,0 days 00:27:20.924000,0 days 00:38:37.006000
2024-05-17 15:27:55.691,10358,189,4,100,False,8,car,0 days 00:27:21.164000,0 days 00:38:37.246000
2024-05-17 15:27:55.891,10589,195,5,100,False,8,car,0 days 00:27:21.364000,0 days 00:38:37.446000
2024-05-17 15:27:56.051,10708,199,5,100,False,8,car,0 days 00:27:21.524000,0 days 00:38:37.606000
2024-05-17 15:27:56.251,11051,206,5,100,False,8,car,0 days 00:27:21.724000,0 days 00:38:37.806000
2024-05-17 15:27:56.571,11609,217,5,100,False,8,car,0 days 00:27:22.044000,0 days 00:38:38.126000
2024-05-17 15:27:56.851,11660,223,5,100,False,8,car,0 days 00:27:22.324000,0 days 00:38:38.406000
2024-05-17 15:27:57.171,10652,232,6,100,False,8,car,0 days 00:27:22.644000,0 days 00:38:38.726000
2024-05-17 15:27:57.491,10960,236,6,100,False,8,car,0 days 00:27:22.964000,0 days 00:38:39.046000
2024-05-17 15:27:57.691,11123,242,6,100,False,8,car,0 days 00:27:23.164000,0 days 00:38:39.246000
2024-05-17 15:27:57.971,11381,247,6,100,False,8,car,0 days 00:27:23.444000,0 days 00:38:39.526000
2024-05-17 15:27:58.411,11683,255,6,100,False,8,car,0 days 00:27:23.884000,0 days 00:38:39.966000
2024-05-17 15:27:58.651,11712,257,6,100,False,8,car,0 days 00:27:24.124000,0 days 00:38:40.206000
2024-05-17 15:27:58.811,10592,260,6,100,False,8,car,0 days 00:27:24.284000,0 days 00:38:40.366000
2024-05-17 15:27:59.011,10699,262,7,100,False,8,car,0 days 00:27:24.484000,0 days 00:38:40.566000
2024-05-17 15:27:59.211,10653,265,7,100,False,8,car,0 days 00:27:24.684000,0 days 00:38:40.766000
2024-05-17 15:27:59.411,10671,266,7,100,False,8,car,0 days 00:27:24.884000,0 days 00:38:40.966000
2024-05-17 15:27:59.571,10764,268,7,100,False,8,car,0 days 00:27:25.044000,0 days 00:38:41.126000
2024-05-17 15:27:59.851,10779,269,7,100,False,8,car,0 days 00:27:25.324000,0 days 00:38:41.406000
2024-05-17 15:28:00.011,10782,270,7,100,False,8,car,0 days 00:27:25.484000,0 days 00:38:41.566000
2024-05-17 15:28:00.291,10847,271,7,100,False,8,car,0 days 00:27:25.764000,0 days 00:38:41.846000
2024-05-17 15:28:00.491,10869,271,7,100,False,10,car,0 days 00:27:25.964000,0 days 00:38:42.046000
2024-05-17 15:28:00.770,11013,275,7,100,False,14,car,0 days 00:27:26.243000,0 days 00:38:42.325000
2024-05-17 15:28:01.010,11086,277,7,100,False,12,car,0 days 00:27:26.483000,0 days 00:38:42.565000
2024-05-17 15:28:01.290,11245,280,7,100,False,12,car,0 days 00:27:26.763000,0 days 00:38:42.845000
2024-05-17 15:28:01.570,11338,282,7,100,False,12,car,0 days 00:27:27.043000,0 days 00:38:43.125000
2024-05-17 15:28:01.730,11370,284,7,100,False,12,car,0 days 00:27:27.203000,0 days 00:38:43.285000
2024-05-17 15:28:01.971,11535,285,7,100,False,12,car,0 days 00:27:27.444000,0 days 00:38:43.526000
2024-05-17 15:28:02.371,11589,289,7,100,False,12,car,0 days 00:27:27.844000,0 days 00:38:43.926000
2024-05-17 15:28:02.571,11607,290,7,100,False,12,car,0 days 00:27:28.044000,0 days 00:38:44.126000
2024-05-17 15:28:02.851,11650,292,7,100,False,12,car,0 days 00:27:28.324000,0 days 00:38:44.406000
2024-05-17 15:28:03.131,11429,291,7,25,False,8,car,0 days 00:27:28.604000,0 days 00:38:44.686000
2024-05-17 15:28:03.291,11198,288,7,0,False,8,car,0 days 00:27:28.764000,0 days 00:38:44.846000
2024-05-17 15:28:03.571,10992,277,7,0,False,8,car,0 days 00:27:29.044000,0 days 00:38:45.126000
2024-05-17 15:28:03.771,10763,271,7,0,False,8,car,0 days 00:27:29.244000,0 days 00:38:45.326000
2024-05-17 15:28:04.051,10468,266,7,0,False,8,car,0 days 00:27:29.524000,0 days 00:38:45.606000
2024-05-17 15:28:04.331,10215,259,7,0,False,8,car,0 days 00:27:29.804000,0 days 00:38:45.886000
2024-05-17 15:28:04.611,10062,251,7,0,False,8,car,0 days 00:27:30.084000,0 days 00:38:46.166000
2024-05-17 15:28:05.011,9632,244,7,0,False,8,car,0 days 00:27:30.484000,0 days 00:38:46.566000
2024-05-17 15:28:05.331,9408,238,7,0,False,8,car,0 days 00:27:30.804000,0 days 00:38:46.886000
2024-05-17 15:28:05.691,9143,229,7,0,False,8,car,0 days 00:27:31.164000,0 days 00:38:47.246000
2024-05-17 15:28:05.851,8993,227,7,0,False,8,car,0 days 00:27:31.324000,0 days 00:38:47.406000
2024-05-17 15:28:06.331,8611,219,7,0,False,8,car,0 days 00:27:31.804000,0 days 00:38:47.886000
2024-05-17 15:28:06.731,8457,213,7,12,False,8,car,0 days 00:27:32.204000,0 days 00:38:48.286000
2024-05-17 15:28:07.131,8233,207,7,21,False,8,car,0 days 00:27:32.604000,0 days 00:38:48.686000
2024-05-17 15:28:07.570,8090,202,7,30,False,8,car,0 days 00:27:33.043000,0 days 00:38:49.125000
2024-05-17 15:28:07.890,7974,200,7,30,False,8,car,0 days 00:27:33.363000,0 days 00:38:49.445000
2024-05-17 15:28:08.250,7964,199,7,27,False,8,car,0 days 00:27:33.723000,0 days 00:38:49.805000
2024-05-17 15:28:08.531,7641,196,7,0,False,8,car,0 days 00:27:34.004000,0 days 00:38:50.086000
2024-05-17 15:28:08.851,7445,192,7,0,False,8,car,0 days 00:27:34.324000,0 days 00:38:50.406000
2024-05-17 15:28:09.171,7472,186,7,0,False,8,car,0 days 00:27:34.644000,0 days 00:38:50.726000
2024-05-17 15:28:09.371,7424,184,7,0,False,8,car,0 days 00:27:34.844000,0 days 00:38:50.926000
2024-05-17 15:28:09.531,7359,183,7,0,False,8,car,0 days 00:27:35.004000,0 days 00:38:51.086000
2024-05-17 15:28:09.771,7813,179,7,0,False,8,car,0 days 00:27:35.244000,0 days 00:38:51.326000
2024-05-17 15:28:10.011,8233,177,7,15,False,8,car,0 days 00:27:35.484000,0 days 00:38:51.566000
2024-05-17 15:28:10.211,7813,176,6,29,False,8,car,0 days 00:27:35.684000,0 days 00:38:51.766000
2024-05-17 15:28:10.371,8125,175,6,37,False,8,car,0 days 00:27:35.844000,0 days 00:38:51.926000
2024-05-17 15:28:10.611,8025,176,6,42,False,8,car,0 days 00:27:36.084000,0 days 00:38:52.166000
2024-05-17 15:28:10.771,7998,176,6,46,False,8,car,0 days 00:27:36.244000,0 days 00:38:52.326000
2024-05-17 15:28:11.091,8100,178,6,50,False,8,car,0 days 00:27:36.564000,0 days 00:38:52.646000
2024-05-17 15:28:11.291,8202,179,6,51,False,8,car,0 days 00:27:36.764000,0 days 00:38:52.846000
2024-05-17 15:28:11.531,8393,182,6,58,False,8,car,0 days 00:27:37.004000,0 days 00:38:53.086000
2024-05-17 15:28:11.851,8376,185,6,58,False,8,car,0 days 00:27:37.324000,0 days 00:38:53.406000
2024-05-17 15:28:12.131,8594,188,6,59,False,8,car,0 days 00:27:37.604000,0 days 00:38:53.686000
2024-05-17 15:28:12.451,8756,191,6,60,False,8,car,0 days 00:27:37.924000,0 days 00:38:54.006000
2024-05-17 15:28:12.691,8827,193,6,59,False,8,car,0 days 00:27:38.164000,0 days 00:38:54.246000
2024-05-17 15:28:13.011,8965,196,6,57,False,8,car,0 days 00:27:38.484000,0 days 00:38:54.566000
2024-05-17 15:28:13.211,8972,198,6,57,False,8,car,0 days 00:27:38.684000,0 days 00:38:54.766000
2024-05-17 15:28:13.611,8630,193,6,0,True,8,car,0 days 00:27:39.084000,0 days 00:38:55.166000
2024-05-17 15:28:13.971,8141,183,6,0,True,8,car,0 days 00:27:39.444000,0 days 00:38:55.526000
2024-05-17 15:28:14.130,7940,177,6,0,True,8,car,0 days 00:27:39.603000,0 days 00:38:55.685000
2024-05-17 15:28:14.290,8047,169,6,0,True,8,car,0 days 00:27:39.763000,0 days 00:38:55.845000
2024-05-17 15:28:14.570,8240,157,5,0,True,8,car,0 days 00:27:40.043000,0 days 00:38:56.125000
2024-05-17 15:28:14.810,8030,152,5,0,True,8,car,0 days 00:27:40.283000,0 days 00:38:56.365000
2024-05-17 15:28:15.011,7704,149,5,0,False,8,car,0 days 00:27:40.484000,0 days 00:38:56.566000
2024-05-17 15:28:15.171,7712,146,5,0,True,8,car,0 days 00:27:40.644000,0 days 00:38:56.726000
2024-05-17 15:28:15.411,7416,142,5,0,True,8,car,0 days 00:27:40.884000,0 days 00:38:56.966000
2024-05-17 15:28:15.811,8172,134,4,0,True,8,car,0 days 00:27:41.284000,0 days 00:38:57.366000
2024-05-17 15:28:16.091,7772,128,4,0,True,8,car,0 days 00:27:41.564000,0 days 00:38:57.646000
2024-05-17 15:28:16.491,7735,120,4,13,False,8,car,0 days 00:27:41.964000,0 days 00:38:58.046000
2024-05-17 15:28:16.811,7457,119,4,26,False,8,car,0 days 00:27:42.284000,0 days 00:38:58.366000
2024-05-17 15:28:17.051,7611,120,4,40,False,8,car,0 days 00:27:42.524000,0 days 00:38:58.606000
2024-05-17 15:28:17.211,7668,121,4,44,False,8,car,0 days 00:27:42.684000,0 days 00:38:58.766000
2024-05-17 15:28:17.491,8115,124,4,53,False,8,car,0 days 00:27:42.964000,0 days 00:38:59.046000
2024-05-17 15:28:17.731,8326,131,4,53,False,8,car,0 days 00:27:43.204000,0 days 00:38:59.286000
2024-05-17 15:28:17.891,8506,135,4,53,False,8,car,0 days 00:27:43.364000,0 days 00:38:59.446000
2024-05-17 15:28:18.251,8803,139,4,53,False,8,car,0 days 00:27:43.724000,0 days 00:38:59.806000
2024-05-17 15:28:18.571,9219,144,4,57,False,8,car,0 days 00:27:44.044000,0 days 00:39:00.126000
2024-05-17 15:28:18.731,9310,146,4,55,False,8,car,0 days 00:27:44.204000,0 days 00:39:00.286000
2024-05-17 15:28:18.931,9426,148,4,55,False,8,car,0 days 00:27:44.404000,0 days 00:39:00.486000
2024-05-17 15:28:19.091,8446,151,4,51,False,8,car,0 days 00:27:44.564000,0 days 00:39:00.646000
2024-05-17 15:28:19.291,8175,153,5,51,False,8,car,0 days 00:27:44.764000,0 days 00:39:00.846000
2024-05-17 15:28:19.571,8240,156,5,40,False,8,car,0 days 00:27:45.044000,0 days 00:39:01.126000
2024-05-17 15:28:19.851,8228,157,5,21,False,8,car,0 days 00:27:45.324000,0 days 00:39:01.406000
2024-05-17 15:28:20.171,8094,154,5,0,False,8,car,0 days 00:27:45.644000,0 days 00:39:01.726000
2024-05-17 15:28:20.371,7954,150,5,0,True,8,car,0 days 00:27:45.844000,0 days 00:39:01.926000
2024-05-17 15:28:20.571,7791,147,5,0,True,8,car,0 days 00:27:46.044000,0 days 00:39:02.126000
2024-05-17 15:28:20.810,7708,145,5,0,False,8,car,0 days 00:27:46.283000,0 days 00:39:02.365000
2024-05-17 15:28:20.970,7453,143,5,0,False,8,car,0 days 00:27:46.443000,0 days 00:39:02.525000
2024-05-17 15:28:21.410,7337,139,5,0,False,8,car,0 days 00:27:46.883000,0 days 00:39:02.965000
2024-05-17 15:28:21.611,7256,138,5,0,False,8,car,0 days 00:27:47.084000,0 days 00:39:03.166000
2024-05-17 15:28:21.851,7144,135,5,0,False,8,car,0 days 00:27:47.324000,0 days 00:39:03.406000
2024-05-17 15:28:22.051,6997,134,5,0,False,8,car,0 days 00:27:47.524000,0 days 00:39:03.606000
2024-05-17 15:28:22.371,6919,130,5,0,False,8,car,0 days 00:27:47.844000,0 days 00:39:03.926000
2024-05-17 15:28:22.611,7339,129,5,0,False,8,car,0 days 00:27:48.084000,0 days 00:39:04.166000
2024-05-17 15:28:22.891,7860,126,4,0,False,8,car,0 days 00:27:48.364000,0 days 00:39:04.446000
2024-05-17 15:28:23.331,7534,124,4,0,False,8,car,0 days 00:27:48.804000,0 days 00:39:04.886000
2024-05-17 15:28:23.491,7611,123,4,0,False,8,car,0 days 00:27:48.964000,0 days 00:39:05.046000
2024-05-17 15:28:23.691,7550,121,4,0,False,8,car,0 days 00:27:49.164000,0 days 00:39:05.246000
2024-05-17 15:28:24.171,7232,117,4,0,False,8,car,0 days 00:27:49.644000,0 days 00:39:05.726000
2024-05-17 15:28:24.411,7594,116,4,0,False,8,car,0 days 00:27:49.884000,0 days 00:39:05.966000
2024-05-17 15:28:24.771,8159,114,3,4,False,8,car,0 days 00:27:50.244000,0 days 00:39:06.326000
2024-05-17 15:28:25.131,8391,112,3,18,False,8,car,0 days 00:27:50.604000,0 days 00:39:06.686000
2024-05-17 15:28:25.371,8303,112,3,19,False,8,car,0 days 00:27:50.844000,0 days 00:39:06.926000
2024-05-17 15:28:25.731,8299,111,3,21,False,8,car,0 days 00:27:51.204000,0 days 00:39:07.286000
2024-05-17 15:28:25.931,8320,113,3,25,False,8,car,0 days 00:27:51.404000,0 days 00:39:07.486000
2024-05-17 15:28:26.211,8507,114,3,34,False,8,car,0 days 00:27:51.684000,0 days 00:39:07.766000
2024-05-17 15:28:26.651,8679,118,3,39,False,8,car,0 days 00:27:52.124000,0 days 00:39:08.206000
2024-05-17 15:28:26.931,7781,123,4,44,False,8,car,0 days 00:27:52.404000,0 days 00:39:08.486000
2024-05-17 15:28:27.091,7879,126,4,45,False,8,car,0 days 00:27:52.564000,0 days 00:39:08.646000
