F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:29:55.971,6126,115,5,0,False,8,car,0 days 00:29:50.582000,0 days 00:40:37.526000
2024-05-17 15:29:56.251,6074,114,5,0,False,8,car,0 days 00:29:50.862000,0 days 00:40:37.806000
2024-05-17 15:29:56.491,5900,111,5,0,False,8,car,0 days 00:29:51.102000,0 days 00:40:38.046000
2024-05-17 15:29:56.731,5946,109,5,0,False,8,car,0 days 00:29:51.342000,0 days 00:40:38.286000
2024-05-17 15:29:57.131,6093,107,5,0,False,8,car,0 days 00:29:51.742000,0 days 00:40:38.686000
2024-05-17 15:29:57.291,6403,105,5,0,False,8,car,0 days 00:29:51.902000,0 days 00:40:38.846000
2024-05-17 15:29:57.571,6390,103,4,4,False,8,car,0 days 00:29:52.182000,0 days 00:40:39.126000
2024-05-17 15:29:57.851,6453,103,4,14,False,8,car,0 days 00:29:52.462000,0 days 00:40:39.406000
2024-05-17 15:29:58.011,6446,104,4,14,False,8,car,0 days 00:29:52.622000,0 days 00:40:39.566000
2024-05-17 15:29:58.291,6547,104,4,13,False,8,car,0 days 00:29:52.902000,0 days 00:40:39.846000
2024-05-17 15:29:58.531,6293,105,4,5,False,8,car,0 days 00:29:53.142000,0 days 00:40:40.086000
2024-05-17 15:29:58.851,6323,104,4,8,False,8,car,0 days 00:29:53.462000,0 days 00:40:40.406000
2024-05-17 15:29:59.091,6401,104,4,10,False,8,car,0 days 00:29:53.702000,0 days 00:40:40.646000
2024-05-17 15:29:59.291,6486,104,4,15,False,8,car,0 days 00:29:53.902000,0 days 00:40:40.846000
2024-05-17 15:29:59.451,6488,104,4,17,False,8,car,0 days 00:29:54.062000,0 days 00:40:41.006000
2024-05-17 15:29:59.811,6720,107,4,27,False,8,car,0 days 00:29:54.422000,0 days 00:40:41.366000
2024-05-17 15:30:00.011,6831,109,4,27,False,8,car,0 days 00:29:54.622000,0 days 00:40:41.566000
2024-05-17 15:30:00.452,7020,112,4,27,False,8,car,0 days 00:29:55.063000,0 days 00:40:42.007000
2024-05-17 15:30:00.652,7084,114,4,25,False,8,car,0 days 00:29:55.263000,0 days 00:40:42.207000
2024-05-17 15:30:00.812,7183,114,4,23,False,8,car,0 days 00:29:55.423000,0 days 00:40:42.367000
2024-05-17 15:30:01.012,7185,115,4,23,False,8,car,0 days 00:29:55.623000,0 days 00:40:42.567000
2024-05-17 15:30:01.252,7261,116,4,23,False,8,car,0 days 00:29:55.863000,0 days 00:40:42.807000
2024-05-17 15:30:01.532,7356,117,4,19,False,8,car,0 days 00:29:56.143000,0 days 00:40:43.087000
2024-05-17 15:30:01.811,7253,117,4,20,False,8,car,0 days 00:29:56.422000,0 days 00:40:43.366000
2024-05-17 15:30:02.091,7294,118,4,20,False,8,car,0 days 00:29:56.702000,0 days 00:40:43.646000
2024-05-17 15:30:02.251,7336,118,4,18,False,8,car,0 days 00:29:56.862000,0 days 00:40:43.806000
2024-05-17 15:30:03.171,7084,116,4,8,False,8,car,0 days 00:29:57.782000,0 days 00:40:44.726000
2024-05-17 15:30:03.451,7149,115,4,8,False,8,car,0 days 00:29:58.062000,0 days 00:40:45.006000
2024-05-17 15:30:03.891,6918,115,4,8,False,8,car,0 days 00:29:58.502000,0 days 00:40:45.446000
2024-05-17 15:30:04.291,6922,112,4,8,False,8,car,0 days 00:29:58.902000,0 days 00:40:45.846000
2024-05-17 15:30:04.611,6817,111,4,11,False,8,car,0 days 00:29:59.222000,0 days 00:40:46.166000
2024-05-17 15:30:04.811,6860,111,4,13,False,8,car,0 days 00:29:59.422000,0 days 00:40:46.366000
2024-05-17 15:30:05.171,6942,111,4,14,False,8,car,0 days 00:29:59.782000,0 days 00:40:46.726000
2024-05-17 15:30:05.331,6909,111,4,14,False,8,car,0 days 00:29:59.942000,0 days 00:40:46.886000
2024-05-17 15:30:05.571,6904,112,4,18,False,8,car,0 days 00:30:00.182000,0 days 00:40:47.126000
2024-05-17 15:30:05.771,7046,112,4,21,False,8,car,0 days 00:30:00.382000,0 days 00:40:47.326000
2024-05-17 15:30:06.011,7150,114,4,25,False,8,car,0 days 00:30:00.622000,0 days 00:40:47.566000
2024-05-17 15:30:06.371,7304,116,4,31,False,8,car,0 days 00:30:00.982000,0 days 00:40:47.926000
2024-05-17 15:30:06.571,7378,118,4,32,False,8,car,0 days 00:30:01.182000,0 days 00:40:48.126000
2024-05-17 15:30:06.812,7577,122,4,37,False,8,car,0 days 00:30:01.423000,0 days 00:40:48.367000
2024-05-17 15:30:07.212,7849,126,4,41,False,8,car,0 days 00:30:01.823000,0 days 00:40:48.767000
2024-05-17 15:30:07.372,7951,127,4,42,False,8,car,0 days 00:30:01.983000,0 days 00:40:48.927000
2024-05-17 15:30:07.732,8243,132,4,45,False,8,car,0 days 00:30:02.343000,0 days 00:40:49.287000
2024-05-17 15:30:08.212,8667,139,4,47,False,8,car,0 days 00:30:02.823000,0 days 00:40:49.767000
2024-05-17 15:30:08.411,8797,141,4,46,False,8,car,0 days 00:30:03.022000,0 days 00:40:49.966000
2024-05-17 15:30:08.571,8884,142,4,47,False,8,car,0 days 00:30:03.182000,0 days 00:40:50.126000
2024-05-17 15:30:08.731,8995,144,4,47,False,8,car,0 days 00:30:03.342000,0 days 00:40:50.286000
2024-05-17 15:30:09.051,9154,148,4,48,False,8,car,0 days 00:30:03.662000,0 days 00:40:50.606000
2024-05-17 15:30:09.211,9304,148,4,48,False,8,car,0 days 00:30:03.822000,0 days 00:40:50.766000
2024-05-17 15:30:09.371,9304,151,4,48,False,8,car,0 days 00:30:03.982000,0 days 00:40:50.926000
2024-05-17 15:30:09.531,9494,153,4,49,False,8,car,0 days 00:30:04.142000,0 days 00:40:51.086000
2024-05-17 15:30:09.731,9600,155,4,50,False,8,car,0 days 00:30:04.342000,0 days 00:40:51.286000
2024-05-17 15:30:10.011,9748,157,4,51,False,8,car,0 days 00:30:04.622000,0 days 00:40:51.566000
2024-05-17 15:30:10.211,9856,159,4,50,False,8,car,0 days 00:30:04.822000,0 days 00:40:51.766000
2024-05-17 15:30:10.451,9981,161,4,51,False,8,car,0 days 00:30:05.062000,0 days 00:40:52.006000
2024-05-17 15:30:10.811,10185,163,4,51,False,8,car,0 days 00:30:05.422000,0 days 00:40:52.366000
2024-05-17 15:30:11.091,10256,165,4,51,False,8,car,0 days 00:30:05.702000,0 days 00:40:52.646000
2024-05-17 15:30:11.331,10389,166,4,50,False,8,car,0 days 00:30:05.942000,0 days 00:40:52.886000
2024-05-17 15:30:11.491,10389,168,4,50,False,8,car,0 days 00:30:06.102000,0 days 00:40:53.046000
2024-05-17 15:30:11.771,10536,169,4,46,False,8,car,0 days 00:30:06.382000,0 days 00:40:53.326000
2024-05-17 15:30:12.011,10521,170,4,45,False,8,car,0 days 00:30:06.622000,0 days 00:40:53.566000
2024-05-17 15:30:12.371,10590,170,4,43,True,8,car,0 days 00:30:06.982000,0 days 00:40:53.926000
2024-05-17 15:30:12.571,9880,165,4,0,True,8,car,0 days 00:30:07.182000,0 days 00:40:54.126000
2024-05-17 15:30:13.692,8423,137,4,0,True,8,car,0 days 00:30:08.303000,0 days 00:40:55.247000
2024-05-17 15:30:13.932,8087,132,4,0,False,8,car,0 days 00:30:08.543000,0 days 00:40:55.487000
2024-05-17 15:30:14.292,7864,128,4,0,False,8,car,0 days 00:30:08.903000,0 days 00:40:55.847000
2024-05-17 15:30:14.572,7848,125,4,0,False,8,car,0 days 00:30:09.183000,0 days 00:40:56.127000
2024-05-17 15:30:14.732,7600,124,4,0,False,8,car,0 days 00:30:09.343000,0 days 00:40:56.287000
2024-05-17 15:30:15.211,7468,120,4,11,False,8,car,0 days 00:30:09.822000,0 days 00:40:56.766000
2024-05-17 15:30:15.571,7325,119,4,14,False,8,car,0 days 00:30:10.182000,0 days 00:40:57.126000
2024-05-17 15:30:15.811,7272,118,4,11,False,8,car,0 days 00:30:10.422000,0 days 00:40:57.366000
2024-05-17 15:30:16.011,7151,117,4,5,False,8,car,0 days 00:30:10.622000,0 days 00:40:57.566000
2024-05-17 15:30:16.291,7039,116,4,5,False,8,car,0 days 00:30:10.902000,0 days 00:40:57.846000
2024-05-17 15:30:16.491,6979,114,4,4,False,8,car,0 days 00:30:11.102000,0 days 00:40:58.046000
2024-05-17 15:30:16.851,6720,112,4,1,False,8,car,0 days 00:30:11.462000,0 days 00:40:58.406000
2024-05-17 15:30:17.011,7560,111,4,2,False,8,car,0 days 00:30:11.622000,0 days 00:40:58.566000
2024-05-17 15:30:17.211,7913,108,3,7,False,8,car,0 days 00:30:11.822000,0 days 00:40:58.766000
2024-05-17 15:30:17.371,7502,107,3,7,False,8,car,0 days 00:30:11.982000,0 days 00:40:58.926000
2024-05-17 15:30:17.651,7582,107,3,15,False,8,car,0 days 00:30:12.262000,0 days 00:40:59.206000
2024-05-17 15:30:17.971,7764,106,3,18,False,8,car,0 days 00:30:12.582000,0 days 00:40:59.526000
2024-05-17 15:30:18.291,7753,107,3,21,False,8,car,0 days 00:30:12.902000,0 days 00:40:59.846000
2024-05-17 15:30:18.491,7748,107,3,25,False,8,car,0 days 00:30:13.102000,0 days 00:41:00.046000
2024-05-17 15:30:18.771,7847,108,3,30,False,8,car,0 days 00:30:13.382000,0 days 00:41:00.326000
2024-05-17 15:30:19.131,8079,110,3,37,False,8,car,0 days 00:30:13.742000,0 days 00:41:00.686000
2024-05-17 15:30:19.451,8308,113,3,41,False,8,car,0 days 00:30:14.062000,0 days 00:41:01.006000
2024-05-17 15:30:19.931,8644,119,3,42,False,8,car,0 days 00:30:14.542000,0 days 00:41:01.486000
2024-05-17 15:30:20.292,9016,121,3,45,False,8,car,0 days 00:30:14.903000,0 days 00:41:01.847000
2024-05-17 15:30:20.492,8992,124,3,46,False,8,car,0 days 00:30:15.103000,0 days 00:41:02.047000
2024-05-17 15:30:20.772,9230,126,3,46,False,8,car,0 days 00:30:15.383000,0 days 00:41:02.327000
2024-05-17 15:30:21.052,9427,130,3,47,False,8,car,0 days 00:30:15.663000,0 days 00:41:02.607000
2024-05-17 15:30:21.252,9534,131,3,44,False,8,car,0 days 00:30:15.863000,0 days 00:41:02.807000
2024-05-17 15:30:21.612,9804,135,3,47,False,8,car,0 days 00:30:16.223000,0 days 00:41:03.167000
2024-05-17 15:30:21.812,9955,136,3,43,False,8,car,0 days 00:30:16.423000,0 days 00:41:03.367000
2024-05-17 15:30:22.051,10126,139,3,44,False,8,car,0 days 00:30:16.662000,0 days 00:41:03.606000
2024-05-17 15:30:22.411,10304,142,3,43,False,8,car,0 days 00:30:17.022000,0 days 00:41:03.966000
2024-05-17 15:30:22.771,10392,144,3,42,False,8,car,0 days 00:30:17.382000,0 days 00:41:04.326000
2024-05-17 15:30:23.091,9752,142,3,0,True,8,car,0 days 00:30:17.702000,0 days 00:41:04.646000
2024-05-17 15:30:23.371,9184,129,3,0,True,8,car,0 days 00:30:17.982000,0 days 00:41:04.926000
2024-05-17 15:30:23.891,8065,113,3,0,True,8,car,0 days 00:30:18.502000,0 days 00:41:05.446000
2024-05-17 15:30:24.051,7834,109,3,0,True,8,car,0 days 00:30:18.662000,0 days 00:41:05.606000
2024-05-17 15:30:24.371,7427,105,3,0,False,8,car,0 days 00:30:18.982000,0 days 00:41:05.926000
2024-05-17 15:30:24.611,7293,102,3,0,False,8,car,0 days 00:30:19.222000,0 days 00:41:06.166000
2024-05-17 15:30:24.811,7069,101,3,0,False,8,car,0 days 00:30:19.422000,0 days 00:41:06.366000
2024-05-17 15:30:25.091,6931,98,3,0,False,8,car,0 days 00:30:19.702000,0 days 00:41:06.646000
2024-05-17 15:30:25.531,6567,93,3,0,False,8,car,0 days 00:30:20.142000,0 days 00:41:07.086000
2024-05-17 15:30:25.931,7350,89,3,0,False,8,car,0 days 00:30:20.542000,0 days 00:41:07.486000
2024-05-17 15:30:26.171,7132,88,2,0,False,8,car,0 days 00:30:20.782000,0 days 00:41:07.726000
2024-05-17 15:30:27.132,6353,75,2,0,False,8,car,0 days 00:30:21.743000,0 days 00:41:08.687000
2024-05-17 15:30:27.332,6516,74,2,7,False,8,car,0 days 00:30:21.943000,0 days 00:41:08.887000
2024-05-17 15:30:27.612,6484,73,2,12,False,8,car,0 days 00:30:22.223000,0 days 00:41:09.167000
2024-05-17 15:30:27.852,6485,74,2,15,False,8,car,0 days 00:30:22.463000,0 days 00:41:09.407000
2024-05-17 15:30:28.012,6657,76,2,18,False,8,car,0 days 00:30:22.623000,0 days 00:41:09.567000
2024-05-17 15:30:28.212,6789,77,2,20,False,8,car,0 days 00:30:22.823000,0 days 00:41:09.767000
2024-05-17 15:30:28.532,6938,80,2,22,False,8,car,0 days 00:30:23.143000,0 days 00:41:10.087000
2024-05-17 15:30:28.771,7051,81,2,26,False,8,car,0 days 00:30:23.382000,0 days 00:41:10.326000
2024-05-17 15:30:29.131,7468,86,2,30,False,8,car,0 days 00:30:23.742000,0 days 00:41:10.686000
2024-05-17 15:30:29.411,7760,89,2,35,False,8,car,0 days 00:30:24.022000,0 days 00:41:10.966000
2024-05-17 15:30:29.651,7942,92,2,36,False,8,car,0 days 00:30:24.262000,0 days 00:41:11.206000
2024-05-17 15:30:29.811,8144,94,2,38,False,8,car,0 days 00:30:24.422000,0 days 00:41:11.366000
2024-05-17 15:30:30.091,8394,96,2,41,False,8,car,0 days 00:30:24.702000,0 days 00:41:11.646000
2024-05-17 15:30:30.291,8596,98,2,41,False,8,car,0 days 00:30:24.902000,0 days 00:41:11.846000
2024-05-17 15:30:30.611,8953,104,2,42,False,8,car,0 days 00:30:25.222000,0 days 00:41:12.166000
2024-05-17 15:30:31.011,9308,109,2,45,False,8,car,0 days 00:30:25.622000,0 days 00:41:12.566000
2024-05-17 15:30:31.291,9684,111,2,46,False,8,car,0 days 00:30:25.902000,0 days 00:41:12.846000
2024-05-17 15:30:31.611,10037,111,2,48,False,8,car,0 days 00:30:26.222000,0 days 00:41:13.166000
2024-05-17 15:30:31.931,10274,120,2,49,False,8,car,0 days 00:30:26.542000,0 days 00:41:13.486000
2024-05-17 15:30:32.091,10372,121,2,49,False,8,car,0 days 00:30:26.702000,0 days 00:41:13.646000
2024-05-17 15:30:32.291,10620,123,2,50,False,8,car,0 days 00:30:26.902000,0 days 00:41:13.846000
2024-05-17 15:30:32.651,10917,127,2,50,False,8,car,0 days 00:30:27.262000,0 days 00:41:14.206000
2024-05-17 15:30:32.811,10885,128,2,50,False,8,car,0 days 00:30:27.422000,0 days 00:41:14.366000
2024-05-17 15:30:33.011,9684,132,2,48,False,8,car,0 days 00:30:27.622000,0 days 00:41:14.566000
2024-05-17 15:30:33.252,9744,134,3,47,False,8,car,0 days 00:30:27.863000,0 days 00:41:14.807000
2024-05-17 15:30:33.412,9926,136,3,47,False,8,car,0 days 00:30:28.023000,0 days 00:41:14.967000
2024-05-17 15:30:33.612,9996,138,3,48,False,8,car,0 days 00:30:28.223000,0 days 00:41:15.167000
2024-05-17 15:30:33.852,10141,139,3,48,False,8,car,0 days 00:30:28.463000,0 days 00:41:15.407000
2024-05-17 15:30:34.092,10260,142,3,49,False,8,car,0 days 00:30:28.703000,0 days 00:41:15.647000
2024-05-17 15:30:34.452,10517,144,3,50,False,8,car,0 days 00:30:29.063000,0 days 00:41:16.007000
2024-05-17 15:30:34.772,10662,145,3,49,False,8,car,0 days 00:30:29.383000,0 days 00:41:16.327000
2024-05-17 15:30:35.092,10703,147,3,49,False,8,car,0 days 00:30:29.703000,0 days 00:41:16.647000
2024-05-17 15:30:35.252,10713,148,3,49,False,8,car,0 days 00:30:29.863000,0 days 00:41:16.807000
2024-05-17 15:30:35.531,9809,150,3,44,False,8,car,0 days 00:30:30.142000,0 days 00:41:17.086000
2024-05-17 15:30:35.771,9441,152,4,44,False,8,car,0 days 00:30:30.382000,0 days 00:41:17.326000
2024-05-17 15:30:36.011,9532,153,4,43,False,8,car,0 days 00:30:30.622000,0 days 00:41:17.566000
2024-05-17 15:30:36.371,9557,154,4,42,False,8,car,0 days 00:30:30.982000,0 days 00:41:17.926000
2024-05-17 15:30:36.611,9617,154,4,42,False,8,car,0 days 00:30:31.222000,0 days 00:41:18.166000
2024-05-17 15:30:37.011,9579,154,4,41,False,8,car,0 days 00:30:31.622000,0 days 00:41:18.566000
2024-05-17 15:30:37.211,9469,153,4,39,False,8,car,0 days 00:30:31.822000,0 days 00:41:18.766000
2024-05-17 15:30:37.531,9488,153,4,38,False,8,car,0 days 00:30:32.142000,0 days 00:41:19.086000
2024-05-17 15:30:37.771,9391,153,4,38,False,8,car,0 days 00:30:32.382000,0 days 00:41:19.326000
2024-05-17 15:30:37.971,9466,152,4,38,False,8,car,0 days 00:30:32.582000,0 days 00:41:19.526000
2024-05-17 15:30:38.371,9299,151,4,37,False,8,car,0 days 00:30:32.982000,0 days 00:41:19.926000
2024-05-17 15:30:38.611,9237,151,4,36,False,8,car,0 days 00:30:33.222000,0 days 00:41:20.166000
2024-05-17 15:30:38.851,9317,150,4,36,False,8,car,0 days 00:30:33.462000,0 days 00:41:20.406000
2024-05-17 15:30:39.251,9217,149,4,35,False,8,car,0 days 00:30:33.862000,0 days 00:41:20.806000
2024-05-17 15:30:39.571,9270,149,4,32,False,8,car,0 days 00:30:34.182000,0 days 00:41:21.126000
2024-05-17 15:30:39.812,9222,149,4,29,False,8,car,0 days 00:30:34.423000,0 days 00:41:21.367000
2024-05-17 15:30:40.092,9149,148,4,23,False,8,car,0 days 00:30:34.703000,0 days 00:41:21.647000
2024-05-17 15:30:40.332,9027,147,4,19,False,8,car,0 days 00:30:34.943000,0 days 00:41:21.887000
2024-05-17 15:30:40.572,8997,146,4,14,False,8,car,0 days 00:30:35.183000,0 days 00:41:22.127000
2024-05-17 15:30:40.892,8883,144,4,10,False,8,car,0 days 00:30:35.503000,0 days 00:41:22.447000
2024-05-17 15:30:41.132,8578,141,4,9,False,8,car,0 days 00:30:35.743000,0 days 00:41:22.687000
2024-05-17 15:30:41.332,8598,140,4,9,False,8,car,0 days 00:30:35.943000,0 days 00:41:22.887000
2024-05-17 15:30:41.732,8463,137,4,7,False,8,car,0 days 00:30:36.343000,0 days 00:41:23.287000
2024-05-17 15:30:41.932,8342,135,4,0,False,8,car,0 days 00:30:36.543000,0 days 00:41:23.487000
2024-05-17 15:30:42.211,8202,133,4,0,False,8,car,0 days 00:30:36.822000,0 days 00:41:23.766000
2024-05-17 15:30:42.571,8058,131,4,0,False,8,car,0 days 00:30:37.182000,0 days 00:41:24.126000
2024-05-17 15:30:43.011,7833,127,4,0,False,8,car,0 days 00:30:37.622000,0 days 00:41:24.566000
2024-05-17 15:30:43.171,7736,126,4,0,False,8,car,0 days 00:30:37.782000,0 days 00:41:24.726000
2024-05-17 15:30:43.531,7650,123,4,0,False,8,car,0 days 00:30:38.142000,0 days 00:41:25.086000
2024-05-17 15:30:43.851,8632,122,4,0,False,8,car,0 days 00:30:38.462000,0 days 00:41:25.406000
2024-05-17 15:30:44.171,8441,119,3,0,False,8,car,0 days 00:30:38.782000,0 days 00:41:25.726000
2024-05-17 15:30:44.371,8503,117,3,10,False,8,car,0 days 00:30:38.982000,0 days 00:41:25.926000
2024-05-17 15:30:44.851,8309,115,3,19,False,8,car,0 days 00:30:39.462000,0 days 00:41:26.406000
2024-05-17 15:30:45.251,8373,115,3,24,False,8,car,0 days 00:30:39.862000,0 days 00:41:26.806000
2024-05-17 15:30:45.531,8489,115,3,26,False,8,car,0 days 00:30:40.142000,0 days 00:41:27.086000
2024-05-17 15:30:45.811,8431,116,3,29,False,8,car,0 days 00:30:40.422000,0 days 00:41:27.366000
2024-05-17 15:30:46.732,8661,119,3,34,False,8,car,0 days 00:30:41.343000,0 days 00:41:28.287000
2024-05-17 15:30:46.972,8708,120,3,34,False,8,car,0 days 00:30:41.583000,0 days 00:41:28.527000
2024-05-17 15:30:47.132,8815,121,3,35,False,8,car,0 days 00:30:41.743000,0 days 00:41:28.687000
2024-05-17 15:30:47.452,8936,122,3,35,False,8,car,0 days 00:30:42.063000,0 days 00:41:29.007000
2024-05-17 15:30:47.652,8947,124,3,35,False,8,car,0 days 00:30:42.263000,0 days 00:41:29.207000
2024-05-17 15:30:47.852,9053,125,3,35,False,8,car,0 days 00:30:42.463000,0 days 00:41:29.407000
2024-05-17 15:30:48.012,9096,125,3,35,False,8,car,0 days 00:30:42.623000,0 days 00:41:29.567000
2024-05-17 15:30:48.332,9158,127,3,36,False,8,car,0 days 00:30:42.943000,0 days 00:41:29.887000
2024-05-17 15:30:48.492,9311,127,3,37,False,8,car,0 days 00:30:43.103000,0 days 00:41:30.047000
2024-05-17 15:30:48.811,9338,129,3,38,False,8,car,0 days 00:30:43.422000,0 days 00:41:30.366000
2024-05-17 15:30:49.171,9474,131,3,39,False,8,car,0 days 00:30:43.782000,0 days 00:41:30.726000
2024-05-17 15:30:49.531,9648,133,3,39,False,8,car,0 days 00:30:44.142000,0 days 00:41:31.086000
2024-05-17 15:30:49.771,9750,134,3,39,False,8,car,0 days 00:30:44.382000,0 days 00:41:31.326000
2024-05-17 15:30:49.971,9832,135,3,40,False,8,car,0 days 00:30:44.582000,0 days 00:41:31.526000
2024-05-17 15:30:50.251,9900,137,3,41,False,8,car,0 days 00:30:44.862000,0 days 00:41:31.806000
2024-05-17 15:30:50.411,9912,137,3,39,False,8,car,0 days 00:30:45.022000,0 days 00:41:31.966000
2024-05-17 15:30:50.571,9996,138,3,40,False,8,car,0 days 00:30:45.182000,0 days 00:41:32.126000
2024-05-17 15:30:50.811,10131,139,3,41,False,8,car,0 days 00:30:45.422000,0 days 00:41:32.366000
2024-05-17 15:30:51.051,10177,140,3,42,False,8,car,0 days 00:30:45.662000,0 days 00:41:32.606000
2024-05-17 15:30:51.491,10255,141,3,39,False,8,car,0 days 00:30:46.102000,0 days 00:41:33.046000
2024-05-17 15:30:51.931,10363,142,3,41,False,8,car,0 days 00:30:46.542000,0 days 00:41:33.486000
2024-05-17 15:30:52.291,10364,144,3,40,False,8,car,0 days 00:30:46.902000,0 days 00:41:33.846000
2024-05-17 15:30:52.491,10486,144,3,39,False,8,car,0 days 00:30:47.102000,0 days 00:41:34.046000
2024-05-17 15:30:52.771,10420,145,3,34,False,8,car,0 days 00:30:47.382000,0 days 00:41:34.326000
2024-05-17 15:30:53.092,10305,144,3,27,False,8,car,0 days 00:30:47.703000,0 days 00:41:34.647000
2024-05-17 15:30:53.332,10309,143,3,25,False,8,car,0 days 00:30:47.943000,0 days 00:41:34.887000
2024-05-17 15:30:53.612,10146,141,3,24,False,8,car,0 days 00:30:48.223000,0 days 00:41:35.167000
2024-05-17 15:30:53.852,9971,139,3,23,False,8,car,0 days 00:30:48.463000,0 days 00:41:35.407000
2024-05-17 15:30:54.092,9922,138,3,23,False,8,car,0 days 00:30:48.703000,0 days 00:41:35.647000
2024-05-17 15:30:54.292,9851,137,3,24,False,8,car,0 days 00:30:48.903000,0 days 00:41:35.847000
2024-05-17 15:30:54.532,9773,135,3,24,False,8,car,0 days 00:30:49.143000,0 days 00:41:36.087000
2024-05-17 15:30:54.812,9666,134,3,23,False,8,car,0 days 00:30:49.423000,0 days 00:41:36.367000
2024-05-17 15:30:55.012,9631,133,3,23,False,8,car,0 days 00:30:49.623000,0 days 00:41:36.567000
2024-05-17 15:30:55.252,9592,133,3,23,False,8,car,0 days 00:30:49.863000,0 days 00:41:36.807000
2024-05-17 15:30:55.531,9556,132,3,22,False,8,car,0 days 00:30:50.142000,0 days 00:41:37.086000
2024-05-17 15:30:55.931,9304,130,3,21,False,8,car,0 days 00:30:50.542000,0 days 00:41:37.486000
2024-05-17 15:30:56.131,9204,129,3,20,False,8,car,0 days 00:30:50.742000,0 days 00:41:37.686000
2024-05-17 15:30:56.451,9229,127,3,20,False,8,car,0 days 00:30:51.062000,0 days 00:41:38.006000
2024-05-17 15:30:56.851,8890,123,3,15,True,8,car,0 days 00:30:51.462000,0 days 00:41:38.406000
2024-05-17 15:30:57.171,8218,115,3,0,True,8,car,0 days 00:30:51.782000,0 days 00:41:38.726000
2024-05-17 15:30:57.371,7768,109,3,0,True,8,car,0 days 00:30:51.982000,0 days 00:41:38.926000
2024-05-17 15:30:57.811,7014,99,3,0,True,8,car,0 days 00:30:52.422000,0 days 00:41:39.366000
2024-05-17 15:30:58.131,6809,95,3,0,True,8,car,0 days 00:30:52.742000,0 days 00:41:39.686000
2024-05-17 15:30:58.451,6533,92,3,0,False,8,car,0 days 00:30:53.062000,0 days 00:41:40.006000
2024-05-17 15:30:58.651,7074,90,3,0,False,8,car,0 days 00:30:53.262000,0 days 00:41:40.206000
2024-05-17 15:30:58.851,7808,90,2,0,False,8,car,0 days 00:30:53.462000,0 days 00:41:40.406000
2024-05-17 15:30:59.291,7550,87,2,15,False,8,car,0 days 00:30:53.902000,0 days 00:41:40.846000
2024-05-17 15:30:59.612,7544,88,2,21,False,8,car,0 days 00:30:54.223000,0 days 00:41:41.167000
2024-05-17 15:30:59.852,7707,89,2,27,False,8,car,0 days 00:30:54.463000,0 days 00:41:41.407000
2024-05-17 15:31:00.052,7788,89,2,31,False,8,car,0 days 00:30:54.663000,0 days 00:41:41.607000
2024-05-17 15:31:00.252,7900,91,2,35,False,8,car,0 days 00:30:54.863000,0 days 00:41:41.807000
2024-05-17 15:31:00.492,8019,93,2,36,False,8,car,0 days 00:30:55.103000,0 days 00:41:42.047000
2024-05-17 15:31:00.692,8149,95,2,37,False,8,car,0 days 00:30:55.303000,0 days 00:41:42.247000
2024-05-17 15:31:00.852,8302,97,2,37,False,8,car,0 days 00:30:55.463000,0 days 00:41:42.407000
2024-05-17 15:31:01.172,8488,98,2,37,False,8,car,0 days 00:30:55.783000,0 days 00:41:42.727000
2024-05-17 15:31:01.452,8765,101,2,38,False,8,car,0 days 00:30:56.063000,0 days 00:41:43.007000
2024-05-17 15:31:01.652,8894,102,2,39,False,8,car,0 days 00:30:56.263000,0 days 00:41:43.207000
2024-05-17 15:31:01.812,9084,104,2,41,False,8,car,0 days 00:30:56.423000,0 days 00:41:43.367000
2024-05-17 15:31:02.132,9310,106,2,43,False,8,car,0 days 00:30:56.743000,0 days 00:41:43.687000
2024-05-17 15:31:02.331,9414,108,2,44,False,8,car,0 days 00:30:56.942000,0 days 00:41:43.886000
2024-05-17 15:31:02.611,9528,111,2,44,False,8,car,0 days 00:30:57.222000,0 days 00:41:44.166000
2024-05-17 15:31:02.851,9778,113,2,45,False,8,car,0 days 00:30:57.462000,0 days 00:41:44.406000
2024-05-17 15:31:03.091,9913,115,2,45,False,8,car,0 days 00:30:57.702000,0 days 00:41:44.646000
2024-05-17 15:31:03.251,9952,116,2,46,False,8,car,0 days 00:30:57.862000,0 days 00:41:44.806000
2024-05-17 15:31:03.451,10169,118,2,47,False,8,car,0 days 00:30:58.062000,0 days 00:41:45.006000
2024-05-17 15:31:03.851,10477,122,2,50,False,8,car,0 days 00:30:58.462000,0 days 00:41:45.406000
2024-05-17 15:31:04.251,10880,126,2,51,False,8,car,0 days 00:30:58.862000,0 days 00:41:45.806000
2024-05-17 15:31:04.411,10040,129,2,50,False,8,car,0 days 00:30:59.022000,0 days 00:41:45.966000
2024-05-17 15:31:04.771,9731,133,3,51,False,8,car,0 days 00:30:59.382000,0 days 00:41:46.326000
2024-05-17 15:31:05.011,9988,137,3,52,False,8,car,0 days 00:30:59.622000,0 days 00:41:46.566000
2024-05-17 15:31:05.251,10195,140,3,53,False,8,car,0 days 00:30:59.862000,0 days 00:41:46.806000
2024-05-17 15:31:05.451,10351,142,3,53,False,8,car,0 days 00:31:00.062000,0 days 00:41:47.006000
