F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-17 15:25:01.250,11019,212,5,100,False,8,car,0 days 00:24:20.444000,0 days 00:35:42.805000
2024-05-17 15:25:01.490,11320,220,5,100,False,8,car,0 days 00:24:20.684000,0 days 00:35:43.045000
2024-05-17 15:25:01.770,11697,227,5,100,False,8,car,0 days 00:24:20.964000,0 days 00:35:43.325000
2024-05-17 15:25:02.010,11916,233,5,100,False,8,car,0 days 00:24:21.204000,0 days 00:35:43.565000
2024-05-17 15:25:02.450,10689,239,6,100,False,8,car,0 days 00:24:21.644000,0 days 00:35:44.005000
2024-05-17 15:25:02.610,10856,243,6,100,False,8,car,0 days 00:24:21.804000,0 days 00:35:44.165000
2024-05-17 15:25:02.810,11045,246,6,100,False,8,car,0 days 00:24:22.004000,0 days 00:35:44.365000
2024-05-17 15:25:03.130,11179,251,6,100,False,8,car,0 days 00:24:22.324000,0 days 00:35:44.685000
2024-05-17 15:25:03.330,11320,254,6,100,False,8,car,0 days 00:24:22.524000,0 days 00:35:44.885000
2024-05-17 15:25:03.570,11561,257,6,100,False,8,car,0 days 00:24:22.764000,0 days 00:35:45.125000
2024-05-17 15:25:03.850,11642,261,6,100,False,8,car,0 days 00:24:23.044000,0 days 00:35:45.405000
2024-05-17 15:25:04.090,11466,263,6,100,False,8,car,0 days 00:24:23.284000,0 days 00:35:45.645000
2024-05-17 15:25:04.491,10599,268,7,100,False,8,car,0 days 00:24:23.685000,0 days 00:35:46.046000
2024-05-17 15:25:04.731,10696,270,7,100,False,8,car,0 days 00:24:23.925000,0 days 00:35:46.286000
2024-05-17 15:25:05.011,10857,274,7,100,False,14,car,0 days 00:24:24.205000,0 days 00:35:46.566000
2024-05-17 15:25:05.291,11003,276,7,100,False,12,car,0 days 00:24:24.485000,0 days 00:35:46.846000
2024-05-17 15:25:05.531,11086,280,7,100,False,12,car,0 days 00:24:24.725000,0 days 00:35:47.086000
2024-05-17 15:25:05.970,11256,283,7,100,False,12,car,0 days 00:24:25.164000,0 days 00:35:47.525000
2024-05-17 15:25:06.370,11416,287,7,100,False,12,car,0 days 00:24:25.564000,0 days 00:35:47.925000
2024-05-17 15:25:06.610,11448,290,7,100,False,12,car,0 days 00:24:25.804000,0 days 00:35:48.165000
2024-05-17 15:25:06.810,11558,293,7,100,False,12,car,0 days 00:24:26.004000,0 days 00:35:48.365000
2024-05-17 15:25:07.170,10669,295,8,100,False,12,car,0 days 00:24:26.364000,0 days 00:35:48.725000
2024-05-17 15:25:07.530,10609,298,8,100,False,12,car,0 days 00:24:26.724000,0 days 00:35:49.085000
2024-05-17 15:25:07.770,10702,300,8,100,False,12,car,0 days 00:24:26.964000,0 days 00:35:49.325000
2024-05-17 15:25:08.010,10682,303,8,100,False,12,car,0 days 00:24:27.204000,0 days 00:35:49.565000
2024-05-17 15:25:08.170,10753,303,8,100,False,12,car,0 days 00:24:27.364000,0 days 00:35:49.725000
2024-05-17 15:25:08.490,10855,305,8,100,False,12,car,0 days 00:24:27.684000,0 days 00:35:50.045000
2024-05-17 15:25:08.730,10921,307,8,100,False,12,car,0 days 00:24:27.924000,0 days 00:35:50.285000
2024-05-17 15:25:09.010,10930,309,8,100,False,12,car,0 days 00:24:28.204000,0 days 00:35:50.565000
2024-05-17 15:25:09.450,11017,310,8,100,False,12,car,0 days 00:24:28.644000,0 days 00:35:51.005000
2024-05-17 15:25:09.610,10986,312,8,100,False,12,car,0 days 00:24:28.804000,0 days 00:35:51.165000
2024-05-17 15:25:09.890,11065,311,8,100,False,12,car,0 days 00:24:29.084000,0 days 00:35:51.445000
2024-05-17 15:25:10.130,11090,313,8,100,False,12,car,0 days 00:24:29.324000,0 days 00:35:51.685000
2024-05-17 15:25:10.490,11158,313,8,100,False,12,car,0 days 00:24:29.684000,0 days 00:35:52.045000
2024-05-17 15:25:10.690,11099,314,8,100,False,12,car,0 days 00:24:29.884000,0 days 00:35:52.245000
2024-05-17 15:25:10.971,11177,315,8,100,False,12,car,0 days 00:24:30.165000,0 days 00:35:52.526000
2024-05-17 15:25:11.171,11200,316,8,100,False,12,car,0 days 00:24:30.365000,0 days 00:35:52.726000
2024-05-17 15:25:11.571,11281,317,8,100,False,12,car,0 days 00:24:30.765000,0 days 00:35:53.126000
2024-05-17 15:25:11.971,11302,317,8,100,False,12,car,0 days 00:24:31.165000,0 days 00:35:53.526000
2024-05-17 15:25:12.171,11254,318,8,100,False,12,car,0 days 00:24:31.365000,0 days 00:35:53.726000
2024-05-17 15:25:12.410,11304,319,8,100,False,12,car,0 days 00:24:31.604000,0 days 00:35:53.965000
2024-05-17 15:25:12.610,11274,319,8,100,False,12,car,0 days 00:24:31.804000,0 days 00:35:54.165000
2024-05-17 15:25:12.770,11355,319,8,100,False,12,car,0 days 00:24:31.964000,0 days 00:35:54.325000
2024-05-17 15:25:12.930,11303,320,8,100,False,12,car,0 days 00:24:32.124000,0 days 00:35:54.485000
2024-05-17 15:25:13.130,11308,321,8,100,False,12,car,0 days 00:24:32.324000,0 days 00:35:54.685000
2024-05-17 15:25:13.290,11415,321,8,100,False,12,car,0 days 00:24:32.484000,0 days 00:35:54.845000
2024-05-17 15:25:13.650,11378,322,8,100,False,12,car,0 days 00:24:32.844000,0 days 00:35:55.205000
2024-05-17 15:25:13.890,11352,322,8,100,False,12,car,0 days 00:24:33.084000,0 days 00:35:55.445000
2024-05-17 15:25:14.130,11369,323,8,100,False,12,car,0 days 00:24:33.324000,0 days 00:35:55.685000
2024-05-17 15:25:14.370,11504,323,8,100,False,12,car,0 days 00:24:33.564000,0 days 00:35:55.925000
2024-05-17 15:25:14.650,11418,323,8,100,False,10,car,0 days 00:24:33.844000,0 days 00:35:56.205000
2024-05-17 15:25:14.850,10941,314,8,0,True,8,car,0 days 00:24:34.044000,0 days 00:35:56.405000
2024-05-17 15:25:15.010,9991,282,8,0,True,8,car,0 days 00:24:34.204000,0 days 00:35:56.565000
2024-05-17 15:25:15.250,9922,255,8,0,True,8,car,0 days 00:24:34.444000,0 days 00:35:56.805000
2024-05-17 15:25:15.570,10825,221,8,0,True,8,car,0 days 00:24:34.764000,0 days 00:35:57.125000
2024-05-17 15:25:15.810,11431,193,8,0,True,8,car,0 days 00:24:35.004000,0 days 00:35:57.365000
2024-05-17 15:25:16.010,10928,184,6,0,True,8,car,0 days 00:24:35.204000,0 days 00:35:57.565000
2024-05-17 15:25:16.330,10427,176,4,10,False,8,car,0 days 00:24:35.524000,0 days 00:35:57.885000
2024-05-17 15:25:16.730,10133,170,4,44,False,8,car,0 days 00:24:35.924000,0 days 00:35:58.285000
2024-05-17 15:25:16.930,10615,171,4,78,False,8,car,0 days 00:24:36.124000,0 days 00:35:58.485000
2024-05-17 15:25:17.290,11174,180,4,100,False,8,car,0 days 00:24:36.484000,0 days 00:35:58.845000
2024-05-17 15:25:17.491,11521,191,4,100,False,8,car,0 days 00:24:36.685000,0 days 00:35:59.046000
2024-05-17 15:25:17.731,11681,194,4,100,False,8,car,0 days 00:24:36.925000,0 days 00:35:59.286000
2024-05-17 15:25:17.891,10701,196,4,62,False,8,car,0 days 00:24:37.085000,0 days 00:35:59.446000
2024-05-17 15:25:18.211,10498,201,5,100,False,8,car,0 days 00:24:37.405000,0 days 00:35:59.766000
2024-05-17 15:25:18.491,10926,203,5,100,False,8,car,0 days 00:24:37.685000,0 days 00:36:00.046000
2024-05-17 15:25:18.651,10952,211,5,100,False,8,car,0 days 00:24:37.845000,0 days 00:36:00.206000
2024-05-17 15:25:18.891,11232,216,5,100,False,8,car,0 days 00:24:38.085000,0 days 00:36:00.446000
2024-05-17 15:25:19.090,11407,220,5,100,False,8,car,0 days 00:24:38.284000,0 days 00:36:00.645000
2024-05-17 15:25:19.250,11532,225,5,100,False,8,car,0 days 00:24:38.444000,0 days 00:36:00.805000
2024-05-17 15:25:19.570,11881,229,5,100,False,8,car,0 days 00:24:38.764000,0 days 00:36:01.125000
2024-05-17 15:25:19.730,11321,233,5,100,False,8,car,0 days 00:24:38.924000,0 days 00:36:01.285000
2024-05-17 15:25:20.010,10714,238,6,100,False,8,car,0 days 00:24:39.204000,0 days 00:36:01.565000
2024-05-17 15:25:20.210,10848,240,6,100,False,8,car,0 days 00:24:39.404000,0 days 00:36:01.765000
2024-05-17 15:25:21.250,11327,253,6,100,False,8,car,0 days 00:24:40.444000,0 days 00:36:02.805000
2024-05-17 15:25:21.690,11525,259,6,100,False,8,car,0 days 00:24:40.884000,0 days 00:36:03.245000
2024-05-17 15:25:21.930,11664,262,6,100,False,8,car,0 days 00:24:41.124000,0 days 00:36:03.485000
2024-05-17 15:25:22.290,10409,265,7,100,False,8,car,0 days 00:24:41.484000,0 days 00:36:03.845000
2024-05-17 15:25:22.530,10737,268,7,100,False,8,car,0 days 00:24:41.724000,0 days 00:36:04.085000
2024-05-17 15:25:22.850,10810,272,7,100,False,8,car,0 days 00:24:42.044000,0 days 00:36:04.405000
2024-05-17 15:25:23.090,10900,273,7,100,False,8,car,0 days 00:24:42.284000,0 days 00:36:04.645000
2024-05-17 15:25:23.410,10973,276,7,100,False,8,car,0 days 00:24:42.604000,0 days 00:36:04.965000
2024-05-17 15:25:23.690,11005,278,7,100,False,8,car,0 days 00:24:42.884000,0 days 00:36:05.245000
2024-05-17 15:25:24.131,11142,282,7,100,False,8,car,0 days 00:24:43.325000,0 days 00:36:05.686000
2024-05-17 15:25:24.411,11192,283,7,100,False,8,car,0 days 00:24:43.605000,0 days 00:36:05.966000
2024-05-17 15:25:24.731,11283,285,7,100,False,8,car,0 days 00:24:43.925000,0 days 00:36:06.286000
2024-05-17 15:25:24.971,11348,286,7,100,False,8,car,0 days 00:24:44.165000,0 days 00:36:06.526000
2024-05-17 15:25:25.291,11124,287,7,6,False,8,car,0 days 00:24:44.485000,0 days 00:36:06.846000
2024-05-17 15:25:25.451,10604,279,7,0,True,8,car,0 days 00:24:44.645000,0 days 00:36:07.006000
2024-05-17 15:25:25.611,10604,275,7,0,True,8,car,0 days 00:24:44.805000,0 days 00:36:07.166000
2024-05-17 15:25:25.890,10370,258,7,0,True,8,car,0 days 00:24:45.084000,0 days 00:36:07.445000
2024-05-17 15:25:26.130,10691,239,6,0,True,8,car,0 days 00:24:45.324000,0 days 00:36:07.685000
2024-05-17 15:25:26.290,11531,229,6,0,True,8,car,0 days 00:24:45.484000,0 days 00:36:07.845000
2024-05-17 15:25:26.530,10720,211,5,0,True,8,car,0 days 00:24:45.724000,0 days 00:36:08.085000
2024-05-17 15:25:26.770,11405,191,4,0,True,8,car,0 days 00:24:45.964000,0 days 00:36:08.325000
2024-05-17 15:25:26.970,10994,185,4,12,False,8,car,0 days 00:24:46.164000,0 days 00:36:08.525000
2024-05-17 15:25:27.170,11026,180,4,56,False,8,car,0 days 00:24:46.364000,0 days 00:36:08.725000
2024-05-17 15:25:27.330,11018,179,4,56,False,8,car,0 days 00:24:46.524000,0 days 00:36:08.885000
2024-05-17 15:25:27.650,11097,179,4,79,False,8,car,0 days 00:24:46.844000,0 days 00:36:09.205000
2024-05-17 15:25:27.850,11349,183,4,86,False,8,car,0 days 00:24:47.044000,0 days 00:36:09.405000
2024-05-17 15:25:28.170,11818,190,4,100,False,8,car,0 days 00:24:47.364000,0 days 00:36:09.725000
2024-05-17 15:25:28.370,11002,195,4,100,False,8,car,0 days 00:24:47.564000,0 days 00:36:09.925000
2024-05-17 15:25:28.690,10566,200,5,100,False,8,car,0 days 00:24:47.884000,0 days 00:36:10.245000
2024-05-17 15:25:28.890,11109,204,5,100,False,8,car,0 days 00:24:48.084000,0 days 00:36:10.445000
2024-05-17 15:25:29.050,10942,213,5,100,False,8,car,0 days 00:24:48.244000,0 days 00:36:10.605000
2024-05-17 15:25:29.250,11108,217,5,100,False,8,car,0 days 00:24:48.444000,0 days 00:36:10.805000
2024-05-17 15:25:29.530,11443,224,5,100,False,8,car,0 days 00:24:48.724000,0 days 00:36:11.085000
2024-05-17 15:25:29.770,11769,224,5,100,False,8,car,0 days 00:24:48.964000,0 days 00:36:11.325000
2024-05-17 15:25:30.010,10709,232,5,100,False,8,car,0 days 00:24:49.204000,0 days 00:36:11.565000
2024-05-17 15:25:30.330,10752,239,6,100,False,8,car,0 days 00:24:49.524000,0 days 00:36:11.885000
2024-05-17 15:25:30.651,10957,244,6,100,False,8,car,0 days 00:24:49.845000,0 days 00:36:12.206000
2024-05-17 15:25:30.891,10045,220,6,0,True,8,car,0 days 00:24:50.085000,0 days 00:36:12.446000
2024-05-17 15:25:31.091,9934,196,6,0,True,8,car,0 days 00:24:50.285000,0 days 00:36:12.646000
2024-05-17 15:25:31.411,10381,169,6,0,True,8,car,0 days 00:24:50.605000,0 days 00:36:12.966000
2024-05-17 15:25:31.731,10478,150,5,0,True,8,car,0 days 00:24:50.925000,0 days 00:36:13.286000
2024-05-17 15:25:31.891,10031,145,3,0,True,8,car,0 days 00:24:51.085000,0 days 00:36:13.446000
2024-05-17 15:25:32.211,9611,129,3,0,True,8,car,0 days 00:24:51.405000,0 days 00:36:13.766000
2024-05-17 15:25:32.530,8454,121,3,0,True,8,car,0 days 00:24:51.724000,0 days 00:36:14.085000
2024-05-17 15:25:32.770,8034,118,3,0,True,8,car,0 days 00:24:51.964000,0 days 00:36:14.325000
2024-05-17 15:25:33.090,7656,111,3,1,False,8,car,0 days 00:24:52.284000,0 days 00:36:14.645000
2024-05-17 15:25:33.290,7775,107,3,23,False,8,car,0 days 00:24:52.484000,0 days 00:36:14.845000
2024-05-17 15:25:33.490,7709,105,3,37,False,8,car,0 days 00:24:52.684000,0 days 00:36:15.045000
2024-05-17 15:25:33.730,7909,107,3,50,False,8,car,0 days 00:24:52.924000,0 days 00:36:15.285000
2024-05-17 15:25:33.890,8189,109,3,50,False,8,car,0 days 00:24:53.084000,0 days 00:36:15.445000
2024-05-17 15:25:34.090,8666,112,3,59,False,8,car,0 days 00:24:53.284000,0 days 00:36:15.645000
2024-05-17 15:25:34.330,9197,121,3,75,False,8,car,0 days 00:24:53.524000,0 days 00:36:15.885000
2024-05-17 15:25:34.730,10663,140,3,100,False,8,car,0 days 00:24:53.924000,0 days 00:36:16.285000
2024-05-17 15:25:35.210,11927,163,3,100,False,8,car,0 days 00:24:54.404000,0 days 00:36:16.765000
2024-05-17 15:25:35.410,10807,169,3,100,False,8,car,0 days 00:24:54.604000,0 days 00:36:16.965000
2024-05-17 15:25:35.610,10993,178,4,100,False,8,car,0 days 00:24:54.804000,0 days 00:36:17.165000
2024-05-17 15:25:36.050,11562,191,4,100,False,8,car,0 days 00:24:55.244000,0 days 00:36:17.605000
2024-05-17 15:25:36.450,11438,203,4,100,False,8,car,0 days 00:24:55.644000,0 days 00:36:18.005000
2024-05-17 15:25:36.610,10908,209,4,100,False,8,car,0 days 00:24:55.804000,0 days 00:36:18.165000
2024-05-17 15:25:36.890,11200,214,5,100,False,8,car,0 days 00:24:56.084000,0 days 00:36:18.445000
2024-05-17 15:25:37.251,11524,224,5,100,False,8,car,0 days 00:24:56.445000,0 days 00:36:18.806000
2024-05-17 15:25:37.451,11789,229,5,100,False,8,car,0 days 00:24:56.645000,0 days 00:36:19.006000
2024-05-17 15:25:37.891,11061,239,5,100,False,8,car,0 days 00:24:57.085000,0 days 00:36:19.446000
2024-05-17 15:25:38.291,10972,242,6,100,False,8,car,0 days 00:24:57.485000,0 days 00:36:19.846000
2024-05-17 15:25:38.491,11168,248,6,100,False,8,car,0 days 00:24:57.685000,0 days 00:36:20.046000
2024-05-17 15:25:38.891,11346,254,6,100,False,8,car,0 days 00:24:58.085000,0 days 00:36:20.446000
2024-05-17 15:25:39.171,11550,258,6,100,False,8,car,0 days 00:24:58.365000,0 days 00:36:20.726000
2024-05-17 15:25:39.570,11637,262,6,100,False,8,car,0 days 00:24:58.764000,0 days 00:36:21.125000
2024-05-17 15:25:39.930,10600,266,7,100,False,8,car,0 days 00:24:59.124000,0 days 00:36:21.485000
2024-05-17 15:25:40.090,10729,267,7,100,False,8,car,0 days 00:24:59.284000,0 days 00:36:21.645000
2024-05-17 15:25:40.290,10712,270,7,100,False,8,car,0 days 00:24:59.484000,0 days 00:36:21.845000
2024-05-17 15:25:40.610,10835,273,7,100,False,8,car,0 days 00:24:59.804000,0 days 00:36:22.165000
2024-05-17 15:25:40.890,10956,273,7,100,False,8,car,0 days 00:25:00.084000,0 days 00:36:22.445000
2024-05-17 15:25:41.170,11067,277,7,100,False,8,car,0 days 00:25:00.364000,0 days 00:36:22.725000
2024-05-17 15:25:41.450,11070,280,7,100,False,8,car,0 days 00:25:00.644000,0 days 00:36:23.005000
2024-05-17 15:25:41.810,11218,283,7,100,False,8,car,0 days 00:25:01.004000,0 days 00:36:23.365000
2024-05-17 15:25:42.170,10607,273,7,0,True,8,car,0 days 00:25:01.364000,0 days 00:36:23.725000
2024-05-17 15:25:42.450,10756,247,6,0,True,8,car,0 days 00:25:01.644000,0 days 00:36:24.005000
2024-05-17 15:25:42.610,10162,233,6,0,True,8,car,0 days 00:25:01.804000,0 days 00:36:24.165000
2024-05-17 15:25:42.970,9996,226,6,21,False,8,car,0 days 00:25:02.164000,0 days 00:36:24.525000
2024-05-17 15:25:43.170,9645,221,6,38,False,8,car,0 days 00:25:02.364000,0 days 00:36:24.725000
2024-05-17 15:25:43.450,9672,215,6,77,False,8,car,0 days 00:25:02.644000,0 days 00:36:25.005000
2024-05-17 15:25:43.610,9925,217,6,87,False,8,car,0 days 00:25:02.804000,0 days 00:36:25.165000
2024-05-17 15:25:44.091,10183,225,6,100,False,8,car,0 days 00:25:03.285000,0 days 00:36:25.646000
2024-05-17 15:25:44.451,10585,230,6,100,False,8,car,0 days 00:25:03.645000,0 days 00:36:26.006000
2024-05-17 15:25:44.731,10731,235,6,100,False,8,car,0 days 00:25:03.925000,0 days 00:36:26.286000
2024-05-17 15:25:45.051,10868,242,6,100,False,8,car,0 days 00:25:04.245000,0 days 00:36:26.606000
2024-05-17 15:25:45.251,10868,246,6,100,False,8,car,0 days 00:25:04.445000,0 days 00:36:26.806000
2024-05-17 15:25:45.491,11252,249,6,100,False,8,car,0 days 00:25:04.685000,0 days 00:36:27.046000
2024-05-17 15:25:45.691,11335,250,6,100,False,8,car,0 days 00:25:04.885000,0 days 00:36:27.246000
2024-05-17 15:25:45.851,11472,255,6,100,False,8,car,0 days 00:25:05.045000,0 days 00:36:27.406000
2024-05-17 15:25:46.090,11653,258,6,100,False,8,car,0 days 00:25:05.284000,0 days 00:36:27.645000
2024-05-17 15:25:46.290,10673,259,6,100,False,8,car,0 days 00:25:05.484000,0 days 00:36:27.845000
2024-05-17 15:25:46.450,10487,264,7,100,False,8,car,0 days 00:25:05.644000,0 days 00:36:28.005000
2024-05-17 15:25:46.730,10588,266,7,100,False,8,car,0 days 00:25:05.924000,0 days 00:36:28.285000
2024-05-17 15:25:47.170,10882,272,7,100,False,8,car,0 days 00:25:06.364000,0 days 00:36:28.725000
2024-05-17 15:25:47.330,10928,275,7,100,False,8,car,0 days 00:25:06.524000,0 days 00:36:28.885000
2024-05-17 15:25:48.290,11224,284,7,100,False,8,car,0 days 00:25:07.484000,0 days 00:36:29.845000
2024-05-17 15:25:48.490,11375,285,7,100,False,8,car,0 days 00:25:07.684000,0 days 00:36:30.045000
2024-05-17 15:25:48.690,11159,283,7,64,False,8,car,0 days 00:25:07.884000,0 days 00:36:30.245000
2024-05-17 15:25:48.850,11081,280,7,59,False,8,car,0 days 00:25:08.044000,0 days 00:36:30.405000
2024-05-17 15:25:49.250,10573,272,7,0,True,8,car,0 days 00:25:08.444000,0 days 00:36:30.805000
2024-05-17 15:25:49.450,9731,252,7,0,True,8,car,0 days 00:25:08.644000,0 days 00:36:31.005000
2024-05-17 15:25:49.610,9774,229,7,0,True,8,car,0 days 00:25:08.804000,0 days 00:36:31.165000
2024-05-17 15:25:49.930,9664,192,6,0,True,8,car,0 days 00:25:09.124000,0 days 00:36:31.485000
2024-05-17 15:25:50.130,10277,174,5,0,True,8,car,0 days 00:25:09.324000,0 days 00:36:31.685000
2024-05-17 15:25:50.411,10478,155,4,0,True,8,car,0 days 00:25:09.605000,0 days 00:36:31.966000
2024-05-17 15:25:50.651,10013,143,3,0,True,8,car,0 days 00:25:09.845000,0 days 00:36:32.206000
2024-05-17 15:25:50.811,9854,139,3,0,True,8,car,0 days 00:25:10.005000,0 days 00:36:32.366000
2024-05-17 15:25:51.131,9854,132,3,31,False,8,car,0 days 00:25:10.325000,0 days 00:36:32.686000
2024-05-17 15:25:51.291,10119,131,3,61,False,8,car,0 days 00:25:10.485000,0 days 00:36:32.846000
2024-05-17 15:25:51.611,10581,136,3,73,False,8,car,0 days 00:25:10.805000,0 days 00:36:33.166000
2024-05-17 15:25:51.971,11339,146,3,100,False,8,car,0 days 00:25:11.165000,0 days 00:36:33.526000
2024-05-17 15:25:52.291,10246,162,4,100,False,8,car,0 days 00:25:11.485000,0 days 00:36:33.846000
2024-05-17 15:25:52.491,10540,170,4,100,False,8,car,0 days 00:25:11.685000,0 days 00:36:34.046000
2024-05-17 15:25:52.730,11314,179,4,100,False,8,car,0 days 00:25:11.924000,0 days 00:36:34.285000
2024-05-17 15:25:53.050,11647,189,4,100,False,8,car,0 days 00:25:12.244000,0 days 00:36:34.605000
2024-05-17 15:25:53.250,11858,193,4,100,False,8,car,0 days 00:25:12.444000,0 days 00:36:34.805000
2024-05-17 15:25:53.570,10829,200,5,100,False,8,car,0 days 00:25:12.764000,0 days 00:36:35.125000
2024-05-17 15:25:53.850,10956,211,5,100,False,8,car,0 days 00:25:13.044000,0 days 00:36:35.405000
2024-05-17 15:25:54.210,11252,221,5,100,False,8,car,0 days 00:25:13.404000,0 days 00:36:35.765000
2024-05-17 15:25:54.450,11502,226,5,100,False,8,car,0 days 00:25:13.644000,0 days 00:36:36.005000
2024-05-17 15:25:54.890,11662,234,5,100,False,8,car,0 days 00:25:14.084000,0 days 00:36:36.445000
2024-05-17 15:25:55.090,10732,237,5,100,False,8,car,0 days 00:25:14.284000,0 days 00:36:36.645000
2024-05-17 15:25:55.250,10929,241,6,100,False,8,car,0 days 00:25:14.444000,0 days 00:36:36.805000
2024-05-17 15:25:55.410,10993,245,6,100,False,8,car,0 days 00:25:14.604000,0 days 00:36:36.965000
2024-05-17 15:25:55.810,11292,251,6,100,False,8,car,0 days 00:25:15.004000,0 days 00:36:37.365000
2024-05-17 15:25:56.050,11425,254,6,100,False,8,car,0 days 00:25:15.244000,0 days 00:36:37.605000
2024-05-17 15:25:56.210,11511,258,6,100,False,8,car,0 days 00:25:15.404000,0 days 00:36:37.765000
2024-05-17 15:25:56.450,11580,260,6,100,False,8,car,0 days 00:25:15.644000,0 days 00:36:38.005000
2024-05-17 15:25:56.810,10687,265,6,100,False,8,car,0 days 00:25:16.004000,0 days 00:36:38.365000
2024-05-17 15:25:57.051,10718,268,7,100,False,8,car,0 days 00:25:16.245000,0 days 00:36:38.606000
2024-05-17 15:25:57.371,10837,271,7,100,False,8,car,0 days 00:25:16.565000,0 days 00:36:38.926000
2024-05-17 15:25:57.651,10952,275,7,100,False,8,car,0 days 00:25:16.845000,0 days 00:36:39.206000
2024-05-17 15:25:57.811,10985,277,7,100,False,8,car,0 days 00:25:17.005000,0 days 00:36:39.366000
2024-05-17 15:25:58.091,10481,277,7,0,True,8,car,0 days 00:25:17.285000,0 days 00:36:39.646000
2024-05-17 15:25:58.451,10443,212,6,0,True,8,car,0 days 00:25:17.645000,0 days 00:36:40.006000
2024-05-17 15:25:58.731,10168,177,6,0,True,8,car,0 days 00:25:17.925000,0 days 00:36:40.286000
2024-05-17 15:25:58.891,10078,167,4,0,True,8,car,0 days 00:25:18.085000,0 days 00:36:40.446000
2024-05-17 15:25:59.211,9977,144,3,0,True,8,car,0 days 00:25:18.405000,0 days 00:36:40.766000
2024-05-17 15:25:59.371,9771,141,3,0,True,8,car,0 days 00:25:18.565000,0 days 00:36:40.926000
2024-05-17 15:25:59.690,8771,127,3,0,True,8,car,0 days 00:25:18.884000,0 days 00:36:41.245000
2024-05-17 15:25:59.930,8078,117,3,0,True,8,car,0 days 00:25:19.124000,0 days 00:36:41.485000
2024-05-17 15:26:00.090,7346,113,3,0,True,8,car,0 days 00:25:19.284000,0 days 00:36:41.645000
2024-05-17 15:26:00.410,7039,97,3,0,True,8,car,0 days 00:25:19.604000,0 days 00:36:41.965000
2024-05-17 15:26:00.570,6963,98,3,0,False,8,car,0 days 00:25:19.764000,0 days 00:36:42.125000
2024-05-17 15:26:00.810,7070,92,3,10,False,8,car,0 days 00:25:20.004000,0 days 00:36:42.365000
2024-05-17 15:26:01.010,7014,93,3,23,False,8,car,0 days 00:25:20.204000,0 days 00:36:42.565000
2024-05-17 15:26:01.210,7294,96,3,41,False,8,car,0 days 00:25:20.404000,0 days 00:36:42.765000
2024-05-17 15:26:01.450,7648,101,3,61,False,8,car,0 days 00:25:20.644000,0 days 00:36:43.005000
2024-05-17 15:26:01.770,8294,112,3,77,False,8,car,0 days 00:25:20.964000,0 days 00:36:43.325000
2024-05-17 15:26:02.010,9587,126,3,87,False,8,car,0 days 00:25:21.204000,0 days 00:36:43.565000
2024-05-17 15:26:02.170,10305,131,3,94,False,8,car,0 days 00:25:21.364000,0 days 00:36:43.725000
2024-05-17 15:26:02.370,10875,136,3,100,False,8,car,0 days 00:25:21.564000,0 days 00:36:43.925000
2024-05-17 15:26:02.650,11828,156,3,100,False,8,car,0 days 00:25:21.844000,0 days 00:36:44.205000
2024-05-17 15:26:02.850,12261,165,3,100,False,8,car,0 days 00:25:22.044000,0 days 00:36:44.405000
2024-05-17 15:26:03.010,11281,173,3,100,False,8,car,0 days 00:25:22.204000,0 days 00:36:44.565000
2024-05-17 15:26:03.210,11053,181,4,100,False,8,car,0 days 00:25:22.404000,0 days 00:36:44.765000
2024-05-17 15:26:03.411,11374,188,4,100,False,8,car,0 days 00:25:22.605000,0 days 00:36:44.966000
2024-05-17 15:26:03.691,11987,198,4,100,False,8,car,0 days 00:25:22.885000,0 days 00:36:45.246000
2024-05-17 15:26:03.851,11850,202,4,100,False,8,car,0 days 00:25:23.045000,0 days 00:36:45.406000
2024-05-17 15:26:04.091,10310,210,5,100,False,8,car,0 days 00:25:23.285000,0 days 00:36:45.646000
2024-05-17 15:26:04.371,11208,210,5,100,False,8,car,0 days 00:25:23.565000,0 days 00:36:45.926000
2024-05-17 15:26:04.571,11479,222,5,100,False,8,car,0 days 00:25:23.765000,0 days 00:36:46.126000
2024-05-17 15:26:04.771,11764,227,5,100,False,8,car,0 days 00:25:23.965000,0 days 00:36:46.326000
2024-05-17 15:26:04.931,11908,232,5,100,False,8,car,0 days 00:25:24.125000,0 days 00:36:46.486000
2024-05-17 15:26:05.171,11908,235,5,100,False,8,car,0 days 00:25:24.365000,0 days 00:36:46.726000
2024-05-17 15:26:05.331,10817,239,6,100,False,8,car,0 days 00:25:24.525000,0 days 00:36:46.886000
2024-05-17 15:26:05.651,10994,243,6,100,False,8,car,0 days 00:25:24.845000,0 days 00:36:47.206000
2024-05-17 15:26:05.971,11434,251,6,100,False,8,car,0 days 00:25:25.165000,0 days 00:36:47.526000
2024-05-17 15:26:06.131,11444,257,6,100,False,8,car,0 days 00:25:25.325000,0 days 00:36:47.686000
2024-05-17 15:26:06.290,11625,258,6,100,False,8,car,0 days 00:25:25.484000,0 days 00:36:47.845000
2024-05-17 15:26:06.570,11668,262,6,100,False,8,car,0 days 00:25:25.764000,0 days 00:36:48.125000
2024-05-17 15:26:07.010,10726,270,7,100,False,8,car,0 days 00:25:26.204000,0 days 00:36:48.565000
