F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Autodromo Enzo e Dino Ferrari
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-18 10:51:22.249,10024,183,5,0,False,8,car,0 days 00:21:09.106000,0 days 00:33:31.928000
2024-05-18 10:51:22.569,10702,175,4,0,False,8,car,0 days 00:21:09.426000,0 days 00:33:32.248000
2024-05-18 10:51:22.889,10240,174,4,0,False,8,car,0 days 00:21:09.746000,0 days 00:33:32.568000
2024-05-18 10:51:23.129,9854,168,4,0,True,8,car,0 days 00:21:09.986000,0 days 00:33:32.808000
2024-05-18 10:51:23.329,9347,162,4,0,True,8,car,0 days 00:21:10.186000,0 days 00:33:33.008000
2024-05-18 10:51:23.489,9109,153,4,0,True,8,car,0 days 00:21:10.346000,0 days 00:33:33.168000
2024-05-18 10:51:23.769,10023,137,3,0,True,8,car,0 days 00:21:10.626000,0 days 00:33:33.448000
2024-05-18 10:51:24.169,10892,123,2,0,True,8,car,0 days 00:21:11.026000,0 days 00:33:33.848000
2024-05-18 10:51:24.329,10273,123,2,0,True,8,car,0 days 00:21:11.186000,0 days 00:33:34.008000
2024-05-18 10:51:24.489,10106,117,2,0,True,8,car,0 days 00:21:11.346000,0 days 00:33:34.168000
2024-05-18 10:51:24.849,9194,109,2,0,True,8,car,0 days 00:21:11.706000,0 days 00:33:34.528000
2024-05-18 10:51:25.089,8702,99,2,0,True,8,car,0 days 00:21:11.946000,0 days 00:33:34.768000
2024-05-18 10:51:25.489,7889,92,2,0,True,8,car,0 days 00:21:12.346000,0 days 00:33:35.168000
2024-05-18 10:51:25.889,7331,83,2,0,False,8,car,0 days 00:21:12.746000,0 days 00:33:35.568000
2024-05-18 10:51:26.208,7014,81,2,0,False,8,car,0 days 00:21:13.065000,0 days 00:33:35.887000
2024-05-18 10:51:26.368,6886,79,2,0,False,8,car,0 days 00:21:13.225000,0 days 00:33:36.047000
2024-05-18 10:51:26.729,6522,77,2,3,False,8,car,0 days 00:21:13.586000,0 days 00:33:36.408000
2024-05-18 10:51:26.929,6632,76,2,5,False,8,car,0 days 00:21:13.786000,0 days 00:33:36.608000
2024-05-18 10:51:27.169,6388,75,2,9,False,8,car,0 days 00:21:14.026000,0 days 00:33:36.848000
2024-05-18 10:51:27.369,6743,75,2,10,False,8,car,0 days 00:21:14.226000,0 days 00:33:37.048000
2024-05-18 10:51:27.689,6806,76,2,11,False,8,car,0 days 00:21:14.546000,0 days 00:33:37.368000
2024-05-18 10:51:27.929,7125,76,2,15,False,8,car,0 days 00:21:14.786000,0 days 00:33:37.608000
2024-05-18 10:51:28.089,6877,77,2,18,False,8,car,0 days 00:21:14.946000,0 days 00:33:37.768000
2024-05-18 10:51:28.489,7411,82,2,31,False,8,car,0 days 00:21:15.346000,0 days 00:33:38.168000
2024-05-18 10:51:28.689,7612,85,2,35,False,8,car,0 days 00:21:15.546000,0 days 00:33:38.368000
2024-05-18 10:51:29.009,8129,90,2,36,False,8,car,0 days 00:21:15.866000,0 days 00:33:38.688000
2024-05-18 10:51:29.249,8314,94,2,38,False,8,car,0 days 00:21:16.106000,0 days 00:33:38.928000
2024-05-18 10:51:29.569,8693,100,2,42,False,8,car,0 days 00:21:16.426000,0 days 00:33:39.248000
2024-05-18 10:51:29.849,9507,102,2,48,False,8,car,0 days 00:21:16.706000,0 days 00:33:39.528000
2024-05-18 10:51:30.049,9799,109,2,50,False,8,car,0 days 00:21:16.906000,0 days 00:33:39.728000
2024-05-18 10:51:30.289,10354,115,2,54,False,8,car,0 days 00:21:17.146000,0 days 00:33:39.968000
2024-05-18 10:51:30.489,10615,117,2,55,False,8,car,0 days 00:21:17.346000,0 days 00:33:40.168000
2024-05-18 10:51:30.689,11104,124,2,57,False,8,car,0 days 00:21:17.546000,0 days 00:33:40.368000
2024-05-18 10:51:30.929,11083,130,2,57,False,8,car,0 days 00:21:17.786000,0 days 00:33:40.608000
2024-05-18 10:51:31.209,9931,136,3,58,False,8,car,0 days 00:21:18.066000,0 days 00:33:40.888000
2024-05-18 10:51:31.449,10258,138,3,58,False,8,car,0 days 00:21:18.306000,0 days 00:33:41.128000
2024-05-18 10:51:31.609,10515,144,3,59,False,8,car,0 days 00:21:18.466000,0 days 00:33:41.288000
2024-05-18 10:51:31.849,10752,149,3,61,False,8,car,0 days 00:21:18.706000,0 days 00:33:41.528000
2024-05-18 10:51:32.009,11129,153,3,63,False,8,car,0 days 00:21:18.866000,0 days 00:33:41.688000
2024-05-18 10:51:32.329,11692,160,3,64,False,8,car,0 days 00:21:19.186000,0 days 00:33:42.008000
2024-05-18 10:51:32.689,11289,169,3,67,False,8,car,0 days 00:21:19.546000,0 days 00:33:42.368000
2024-05-18 10:51:32.848,10519,172,4,67,False,8,car,0 days 00:21:19.705000,0 days 00:33:42.527000
2024-05-18 10:51:33.048,10832,176,4,72,False,8,car,0 days 00:21:19.905000,0 days 00:33:42.727000
2024-05-18 10:51:33.209,11155,181,4,72,False,8,car,0 days 00:21:20.066000,0 days 00:33:42.888000
2024-05-18 10:51:33.369,11379,186,4,73,False,8,car,0 days 00:21:20.226000,0 days 00:33:43.048000
2024-05-18 10:51:33.609,11737,191,4,79,False,8,car,0 days 00:21:20.466000,0 days 00:33:43.288000
2024-05-18 10:51:33.849,11307,195,4,80,False,8,car,0 days 00:21:20.706000,0 days 00:33:43.528000
2024-05-18 10:51:34.049,10661,201,5,82,False,8,car,0 days 00:21:20.906000,0 days 00:33:43.728000
2024-05-18 10:51:34.209,10858,205,5,85,False,8,car,0 days 00:21:21.066000,0 days 00:33:43.888000
2024-05-18 10:51:34.369,11000,210,5,87,False,8,car,0 days 00:21:21.226000,0 days 00:33:44.048000
2024-05-18 10:51:34.609,11327,215,5,99,False,8,car,0 days 00:21:21.466000,0 days 00:33:44.288000
2024-05-18 10:51:34.809,11616,219,5,99,False,8,car,0 days 00:21:21.666000,0 days 00:33:44.488000
2024-05-18 10:51:35.089,11797,225,5,99,False,8,car,0 days 00:21:21.946000,0 days 00:33:44.768000
2024-05-18 10:51:35.369,10560,232,5,99,False,8,car,0 days 00:21:22.226000,0 days 00:33:45.048000
2024-05-18 10:51:35.649,10812,235,6,99,False,8,car,0 days 00:21:22.506000,0 days 00:33:45.328000
2024-05-18 10:51:35.849,10978,239,6,99,False,8,car,0 days 00:21:22.706000,0 days 00:33:45.528000
2024-05-18 10:51:36.129,11098,243,6,99,False,8,car,0 days 00:21:22.986000,0 days 00:33:45.808000
2024-05-18 10:51:36.369,11257,247,6,99,False,8,car,0 days 00:21:23.226000,0 days 00:33:46.048000
2024-05-18 10:51:36.769,11496,252,6,99,False,8,car,0 days 00:21:23.626000,0 days 00:33:46.448000
2024-05-18 10:51:36.969,11575,255,6,99,False,8,car,0 days 00:21:23.826000,0 days 00:33:46.648000
2024-05-18 10:51:37.209,11736,257,6,99,False,8,car,0 days 00:21:24.066000,0 days 00:33:46.888000
2024-05-18 10:51:37.569,10813,261,6,99,False,8,car,0 days 00:21:24.426000,0 days 00:33:47.248000
2024-05-18 10:51:37.809,10813,263,7,99,False,8,car,0 days 00:21:24.666000,0 days 00:33:47.488000
2024-05-18 10:51:38.009,10622,265,7,99,False,8,car,0 days 00:21:24.866000,0 days 00:33:47.688000
2024-05-18 10:51:38.169,10692,265,7,99,False,8,car,0 days 00:21:25.026000,0 days 00:33:47.848000
2024-05-18 10:51:38.449,10783,269,7,99,False,8,car,0 days 00:21:25.306000,0 days 00:33:48.128000
2024-05-18 10:51:38.649,10830,270,7,99,False,8,car,0 days 00:21:25.506000,0 days 00:33:48.328000
2024-05-18 10:51:38.969,10646,270,7,23,False,8,car,0 days 00:21:25.826000,0 days 00:33:48.648000
2024-05-18 10:51:39.209,10337,265,7,0,False,8,car,0 days 00:21:26.066000,0 days 00:33:48.888000
2024-05-18 10:51:39.369,11457,260,7,0,False,8,car,0 days 00:21:26.226000,0 days 00:33:49.048000
2024-05-18 10:51:39.648,11266,258,6,0,True,8,car,0 days 00:21:26.505000,0 days 00:33:49.327000
2024-05-18 10:51:39.849,10661,245,6,0,True,8,car,0 days 00:21:26.706000,0 days 00:33:49.528000
2024-05-18 10:51:40.009,10521,230,6,0,True,8,car,0 days 00:21:26.866000,0 days 00:33:49.688000
2024-05-18 10:51:40.449,9211,195,6,0,True,8,car,0 days 00:21:27.306000,0 days 00:33:50.128000
2024-05-18 10:51:40.689,9909,174,5,0,True,8,car,0 days 00:21:27.546000,0 days 00:33:50.368000
2024-05-18 10:51:41.049,11001,156,5,0,True,8,car,0 days 00:21:27.906000,0 days 00:33:50.728000
2024-05-18 10:51:41.369,9518,136,3,0,True,8,car,0 days 00:21:28.226000,0 days 00:33:51.048000
2024-05-18 10:51:41.729,8600,125,3,0,True,8,car,0 days 00:21:28.586000,0 days 00:33:51.408000
2024-05-18 10:51:41.929,8320,120,3,0,True,8,car,0 days 00:21:28.786000,0 days 00:33:51.608000
2024-05-18 10:51:42.329,7889,113,3,0,False,8,car,0 days 00:21:29.186000,0 days 00:33:52.008000
2024-05-18 10:51:42.529,7826,111,3,3,False,8,car,0 days 00:21:29.386000,0 days 00:33:52.208000
2024-05-18 10:51:42.969,8071,110,3,22,False,8,car,0 days 00:21:29.826000,0 days 00:33:52.648000
2024-05-18 10:51:43.129,8220,112,3,32,False,8,car,0 days 00:21:29.986000,0 days 00:33:52.808000
2024-05-18 10:51:43.489,8595,117,3,48,False,8,car,0 days 00:21:30.346000,0 days 00:33:53.168000
2024-05-18 10:51:43.849,9265,124,3,59,False,8,car,0 days 00:21:30.706000,0 days 00:33:53.528000
2024-05-18 10:51:44.089,9756,134,3,71,False,8,car,0 days 00:21:30.946000,0 days 00:33:53.768000
2024-05-18 10:51:44.249,10305,138,3,72,False,8,car,0 days 00:21:31.106000,0 days 00:33:53.928000
2024-05-18 10:51:44.409,10659,144,3,73,False,8,car,0 days 00:21:31.266000,0 days 00:33:54.088000
2024-05-18 10:51:44.729,10917,154,3,59,False,8,car,0 days 00:21:31.586000,0 days 00:33:54.408000
2024-05-18 10:51:44.929,10732,155,3,2,False,8,car,0 days 00:21:31.786000,0 days 00:33:54.608000
2024-05-18 10:51:45.129,10630,152,3,0,False,8,car,0 days 00:21:31.986000,0 days 00:33:54.808000
2024-05-18 10:51:45.369,10391,147,3,0,False,8,car,0 days 00:21:32.226000,0 days 00:33:55.048000
2024-05-18 10:51:45.569,10151,143,3,2,False,8,car,0 days 00:21:32.426000,0 days 00:33:55.248000
2024-05-18 10:51:45.809,10284,142,3,30,False,8,car,0 days 00:21:32.666000,0 days 00:33:55.488000
2024-05-18 10:51:46.089,10262,144,3,40,False,8,car,0 days 00:21:32.946000,0 days 00:33:55.768000
2024-05-18 10:51:46.289,10615,144,3,49,False,8,car,0 days 00:21:33.146000,0 days 00:33:55.968000
2024-05-18 10:51:46.609,11081,150,3,73,False,8,car,0 days 00:21:33.466000,0 days 00:33:56.288000
2024-05-18 10:51:46.809,11792,158,3,84,False,8,car,0 days 00:21:33.666000,0 days 00:33:56.488000
2024-05-18 10:51:47.089,11484,169,3,87,False,8,car,0 days 00:21:33.946000,0 days 00:33:56.768000
2024-05-18 10:51:47.409,11452,181,4,99,False,8,car,0 days 00:21:34.266000,0 days 00:33:57.088000
2024-05-18 10:51:47.649,11177,189,4,99,False,8,car,0 days 00:21:34.506000,0 days 00:33:57.328000
2024-05-18 10:51:47.969,10735,202,5,99,False,8,car,0 days 00:21:34.826000,0 days 00:33:57.648000
2024-05-18 10:51:48.169,10995,209,5,99,False,8,car,0 days 00:21:35.026000,0 days 00:33:57.848000
2024-05-18 10:51:48.529,11576,217,5,99,False,8,car,0 days 00:21:35.386000,0 days 00:33:58.208000
2024-05-18 10:51:48.729,11296,222,5,99,False,8,car,0 days 00:21:35.586000,0 days 00:33:58.408000
2024-05-18 10:51:48.929,10569,228,5,99,False,8,car,0 days 00:21:35.786000,0 days 00:33:58.608000
2024-05-18 10:51:49.089,10664,233,6,99,False,8,car,0 days 00:21:35.946000,0 days 00:33:58.768000
2024-05-18 10:51:49.369,10965,240,6,99,False,8,car,0 days 00:21:36.226000,0 days 00:33:59.048000
2024-05-18 10:51:49.609,11236,244,6,99,False,8,car,0 days 00:21:36.466000,0 days 00:33:59.288000
2024-05-18 10:51:49.969,11438,251,6,99,False,8,car,0 days 00:21:36.826000,0 days 00:33:59.648000
2024-05-18 10:51:50.169,11517,254,6,99,False,8,car,0 days 00:21:37.026000,0 days 00:33:59.848000
2024-05-18 10:51:50.369,11755,258,6,99,False,8,car,0 days 00:21:37.226000,0 days 00:34:00.048000
2024-05-18 10:51:50.649,10534,261,7,99,False,8,car,0 days 00:21:37.506000,0 days 00:34:00.328000
2024-05-18 10:51:50.889,10631,266,7,99,False,8,car,0 days 00:21:37.746000,0 days 00:34:00.568000
2024-05-18 10:51:51.129,10723,269,7,99,False,8,car,0 days 00:21:37.986000,0 days 00:34:00.808000
2024-05-18 10:51:51.369,10880,272,7,99,False,8,car,0 days 00:21:38.226000,0 days 00:34:01.048000
2024-05-18 10:51:51.689,11053,276,7,99,False,8,car,0 days 00:21:38.546000,0 days 00:34:01.368000
2024-05-18 10:51:51.929,11163,278,7,99,False,8,car,0 days 00:21:38.786000,0 days 00:34:01.608000
2024-05-18 10:51:52.129,11267,280,7,99,False,14,car,0 days 00:21:38.986000,0 days 00:34:01.808000
2024-05-18 10:51:52.329,11291,282,7,99,False,14,car,0 days 00:21:39.186000,0 days 00:34:02.008000
2024-05-18 10:51:52.729,11558,289,7,99,False,14,car,0 days 00:21:39.586000,0 days 00:34:02.408000
2024-05-18 10:51:52.969,10363,293,7,99,False,14,car,0 days 00:21:39.826000,0 days 00:34:02.648000
2024-05-18 10:51:53.169,10434,295,8,99,False,14,car,0 days 00:21:40.026000,0 days 00:34:02.848000
2024-05-18 10:51:53.369,10493,298,8,99,False,14,car,0 days 00:21:40.226000,0 days 00:34:03.048000
2024-05-18 10:51:53.849,10655,301,8,99,False,14,car,0 days 00:21:40.706000,0 days 00:34:03.528000
2024-05-18 10:51:54.049,10748,304,8,100,False,14,car,0 days 00:21:40.906000,0 days 00:34:03.728000
2024-05-18 10:51:54.329,10814,307,8,99,False,14,car,0 days 00:21:41.186000,0 days 00:34:04.008000
2024-05-18 10:51:54.649,10923,309,8,100,False,14,car,0 days 00:21:41.506000,0 days 00:34:04.328000
2024-05-18 10:51:54.929,11052,311,8,100,False,14,car,0 days 00:21:41.786000,0 days 00:34:04.608000
2024-05-18 10:51:55.129,11008,312,8,100,False,14,car,0 days 00:21:41.986000,0 days 00:34:04.808000
2024-05-18 10:51:55.449,11168,314,8,99,False,14,car,0 days 00:21:42.306000,0 days 00:34:05.128000
2024-05-18 10:51:55.889,11182,317,8,100,False,14,car,0 days 00:21:42.746000,0 days 00:34:05.568000
2024-05-18 10:51:56.249,11253,319,8,100,False,14,car,0 days 00:21:43.106000,0 days 00:34:05.928000
2024-05-18 10:51:56.529,11229,319,8,99,False,14,car,0 days 00:21:43.386000,0 days 00:34:06.208000
2024-05-18 10:51:56.689,11229,320,8,100,False,14,car,0 days 00:21:43.546000,0 days 00:34:06.368000
2024-05-18 10:51:56.889,11303,320,8,99,False,14,car,0 days 00:21:43.746000,0 days 00:34:06.568000
2024-05-18 10:51:57.249,11297,321,8,100,False,14,car,0 days 00:21:44.106000,0 days 00:34:06.928000
2024-05-18 10:51:57.409,11374,322,8,99,False,14,car,0 days 00:21:44.266000,0 days 00:34:07.088000
2024-05-18 10:51:57.769,11374,324,8,99,False,14,car,0 days 00:21:44.626000,0 days 00:34:07.448000
2024-05-18 10:51:57.969,11429,325,8,100,False,14,car,0 days 00:21:44.826000,0 days 00:34:07.648000
2024-05-18 10:51:58.169,11460,325,8,99,False,14,car,0 days 00:21:45.026000,0 days 00:34:07.848000
2024-05-18 10:51:58.329,11515,326,8,100,False,14,car,0 days 00:21:45.186000,0 days 00:34:08.008000
2024-05-18 10:51:58.569,11506,326,8,99,False,14,car,0 days 00:21:45.426000,0 days 00:34:08.248000
2024-05-18 10:51:58.849,11475,326,8,100,False,14,car,0 days 00:21:45.706000,0 days 00:34:08.528000
2024-05-18 10:51:59.129,11485,326,8,100,False,14,car,0 days 00:21:45.986000,0 days 00:34:08.808000
2024-05-18 10:51:59.289,11549,326,8,100,False,14,car,0 days 00:21:46.146000,0 days 00:34:08.968000
2024-05-18 10:51:59.450,11489,326,8,100,False,14,car,0 days 00:21:46.307000,0 days 00:34:09.129000
2024-05-18 10:51:59.649,11525,327,8,100,False,14,car,0 days 00:21:46.506000,0 days 00:34:09.328000
2024-05-18 10:51:59.889,11558,327,8,99,False,14,car,0 days 00:21:46.746000,0 days 00:34:09.568000
2024-05-18 10:52:00.169,11601,328,8,99,False,14,car,0 days 00:21:47.026000,0 days 00:34:09.848000
2024-05-18 10:52:00.569,11550,328,8,99,False,14,car,0 days 00:21:47.426000,0 days 00:34:10.248000
2024-05-18 10:52:00.849,11574,328,8,99,False,14,car,0 days 00:21:47.706000,0 days 00:34:10.528000
2024-05-18 10:52:01.249,11559,329,8,100,False,14,car,0 days 00:21:48.106000,0 days 00:34:10.928000
2024-05-18 10:52:01.569,10920,322,8,21,True,10,car,0 days 00:21:48.426000,0 days 00:34:11.248000
2024-05-18 10:52:01.769,10398,299,8,0,True,8,car,0 days 00:21:48.626000,0 days 00:34:11.448000
2024-05-18 10:52:02.049,9843,271,8,0,True,8,car,0 days 00:21:48.906000,0 days 00:34:11.728000
2024-05-18 10:52:02.489,10221,211,8,0,True,8,car,0 days 00:21:49.346000,0 days 00:34:12.168000
2024-05-18 10:52:02.649,10186,211,8,0,True,8,car,0 days 00:21:49.506000,0 days 00:34:12.328000
2024-05-18 10:52:03.009,10513,179,4,0,True,8,car,0 days 00:21:49.866000,0 days 00:34:12.688000
2024-05-18 10:52:03.169,10366,174,4,0,True,8,car,0 days 00:21:50.026000,0 days 00:34:12.848000
2024-05-18 10:52:03.529,9666,167,4,1,False,8,car,0 days 00:21:50.386000,0 days 00:34:13.208000
2024-05-18 10:52:03.889,9914,160,4,49,False,8,car,0 days 00:21:50.746000,0 days 00:34:13.568000
2024-05-18 10:52:04.369,10650,172,4,85,False,8,car,0 days 00:21:51.226000,0 days 00:34:14.048000
2024-05-18 10:52:04.609,10893,182,4,98,False,8,car,0 days 00:21:51.466000,0 days 00:34:14.288000
2024-05-18 10:52:04.929,11776,188,4,81,False,8,car,0 days 00:21:51.786000,0 days 00:34:14.608000
2024-05-18 10:52:05.169,11344,196,4,99,False,8,car,0 days 00:21:52.026000,0 days 00:34:14.848000
2024-05-18 10:52:05.369,10717,198,5,99,False,8,car,0 days 00:21:52.226000,0 days 00:34:15.048000
2024-05-18 10:52:05.529,11029,205,5,99,False,8,car,0 days 00:21:52.386000,0 days 00:34:15.208000
2024-05-18 10:52:05.769,11284,213,5,99,False,8,car,0 days 00:21:52.626000,0 days 00:34:15.448000
2024-05-18 10:52:06.010,11656,218,5,99,False,8,car,0 days 00:21:52.867000,0 days 00:34:15.689000
2024-05-18 10:52:06.170,11727,224,5,99,False,8,car,0 days 00:21:53.027000,0 days 00:34:15.849000
2024-05-18 10:52:06.329,10747,226,5,99,False,8,car,0 days 00:21:53.186000,0 days 00:34:16.008000
2024-05-18 10:52:06.809,11046,237,6,100,False,8,car,0 days 00:21:53.666000,0 days 00:34:16.488000
2024-05-18 10:52:07.249,11286,244,6,100,False,8,car,0 days 00:21:54.106000,0 days 00:34:16.928000
2024-05-18 10:52:07.529,11425,248,6,100,False,8,car,0 days 00:21:54.386000,0 days 00:34:17.208000
2024-05-18 10:52:07.689,11555,252,6,100,False,8,car,0 days 00:21:54.546000,0 days 00:34:17.368000
2024-05-18 10:52:07.969,11675,255,6,100,False,8,car,0 days 00:21:54.826000,0 days 00:34:17.648000
2024-05-18 10:52:08.209,10835,259,6,100,False,8,car,0 days 00:21:55.066000,0 days 00:34:17.888000
2024-05-18 10:52:08.369,10438,262,7,100,False,8,car,0 days 00:21:55.226000,0 days 00:34:18.048000
2024-05-18 10:52:08.609,10671,264,7,100,False,8,car,0 days 00:21:55.466000,0 days 00:34:18.288000
2024-05-18 10:52:08.809,10722,268,7,99,False,8,car,0 days 00:21:55.666000,0 days 00:34:18.488000
2024-05-18 10:52:09.049,10834,270,7,100,False,8,car,0 days 00:21:55.906000,0 days 00:34:18.728000
2024-05-18 10:52:09.489,10988,271,7,99,False,8,car,0 days 00:21:56.346000,0 days 00:34:19.168000
2024-05-18 10:52:09.809,11174,278,7,99,False,8,car,0 days 00:21:56.666000,0 days 00:34:19.488000
2024-05-18 10:52:10.089,11231,281,7,99,False,8,car,0 days 00:21:56.946000,0 days 00:34:19.768000
2024-05-18 10:52:10.489,11386,285,7,99,False,8,car,0 days 00:21:57.346000,0 days 00:34:20.168000
2024-05-18 10:52:10.649,11420,285,7,99,False,8,car,0 days 00:21:57.506000,0 days 00:34:20.328000
2024-05-18 10:52:10.849,11468,287,7,99,False,8,car,0 days 00:21:57.706000,0 days 00:34:20.528000
2024-05-18 10:52:11.169,11560,290,7,99,False,8,car,0 days 00:21:58.026000,0 days 00:34:20.848000
2024-05-18 10:52:11.529,11619,291,7,99,False,8,car,0 days 00:21:58.386000,0 days 00:34:21.208000
2024-05-18 10:52:11.769,11561,291,7,100,False,8,car,0 days 00:21:58.626000,0 days 00:34:21.448000
2024-05-18 10:52:12.169,11373,287,7,9,True,8,car,0 days 00:21:59.026000,0 days 00:34:21.848000
2024-05-18 10:52:12.610,11669,264,6,0,True,8,car,0 days 00:21:59.467000,0 days 00:34:22.289000
2024-05-18 10:52:12.770,11281,252,6,0,True,8,car,0 days 00:21:59.627000,0 days 00:34:22.449000
2024-05-18 10:52:12.930,11055,248,6,0,True,8,car,0 days 00:21:59.787000,0 days 00:34:22.609000
2024-05-18 10:52:13.089,10767,242,6,0,False,8,car,0 days 00:21:59.946000,0 days 00:34:22.768000
2024-05-18 10:52:13.249,11727,237,6,0,True,8,car,0 days 00:22:00.106000,0 days 00:34:22.928000
2024-05-18 10:52:13.569,10837,214,5,0,True,8,car,0 days 00:22:00.426000,0 days 00:34:23.248000
2024-05-18 10:52:14.009,11062,190,4,0,True,8,car,0 days 00:22:00.866000,0 days 00:34:23.688000
2024-05-18 10:52:14.409,10512,177,4,7,False,8,car,0 days 00:22:01.266000,0 days 00:34:24.088000
2024-05-18 10:52:14.569,10512,173,4,19,False,8,car,0 days 00:22:01.426000,0 days 00:34:24.248000
2024-05-18 10:52:14.769,10803,175,4,61,False,8,car,0 days 00:22:01.626000,0 days 00:34:24.448000
2024-05-18 10:52:15.049,11451,181,4,84,False,8,car,0 days 00:22:01.906000,0 days 00:34:24.728000
2024-05-18 10:52:15.449,10354,193,5,99,False,8,car,0 days 00:22:02.306000,0 days 00:34:25.128000
2024-05-18 10:52:15.689,10730,203,5,99,False,8,car,0 days 00:22:02.546000,0 days 00:34:25.368000
2024-05-18 10:52:16.009,11357,212,5,99,False,8,car,0 days 00:22:02.866000,0 days 00:34:25.688000
2024-05-18 10:52:16.169,11431,217,5,99,False,8,car,0 days 00:22:03.026000,0 days 00:34:25.848000
2024-05-18 10:52:16.369,11684,222,5,99,False,8,car,0 days 00:22:03.226000,0 days 00:34:26.048000
2024-05-18 10:52:16.649,10524,227,5,99,False,8,car,0 days 00:22:03.506000,0 days 00:34:26.328000
2024-05-18 10:52:17.089,10830,238,6,99,False,8,car,0 days 00:22:03.946000,0 days 00:34:26.768000
2024-05-18 10:52:17.289,11076,242,6,99,False,8,car,0 days 00:22:04.146000,0 days 00:34:26.968000
2024-05-18 10:52:17.649,10993,246,6,42,True,8,car,0 days 00:22:04.506000,0 days 00:34:27.328000
2024-05-18 10:52:17.889,9593,217,6,0,True,8,car,0 days 00:22:04.746000,0 days 00:34:27.568000
2024-05-18 10:52:18.089,9827,191,6,0,True,8,car,0 days 00:22:04.946000,0 days 00:34:27.768000
2024-05-18 10:52:18.289,10246,172,6,0,True,8,car,0 days 00:22:05.146000,0 days 00:34:27.968000
2024-05-18 10:52:18.729,9769,144,3,0,True,8,car,0 days 00:22:05.586000,0 days 00:34:28.408000
2024-05-18 10:52:18.929,9199,135,3,0,True,8,car,0 days 00:22:05.786000,0 days 00:34:28.608000
2024-05-18 10:52:19.210,8976,127,3,0,False,8,car,0 days 00:22:06.067000,0 days 00:34:28.889000
2024-05-18 10:52:19.410,8836,124,3,0,False,8,car,0 days 00:22:06.267000,0 days 00:34:29.089000
2024-05-18 10:52:19.730,8436,120,3,1,False,8,car,0 days 00:22:06.587000,0 days 00:34:29.409000
2024-05-18 10:52:19.889,8196,117,3,2,False,8,car,0 days 00:22:06.746000,0 days 00:34:29.568000
2024-05-18 10:52:20.369,8139,110,3,19,False,8,car,0 days 00:22:07.226000,0 days 00:34:30.048000
2024-05-18 10:52:20.729,8334,110,3,47,False,8,car,0 days 00:22:07.586000,0 days 00:34:30.408000
2024-05-18 10:52:20.929,8540,115,3,57,False,8,car,0 days 00:22:07.786000,0 days 00:34:30.608000
2024-05-18 10:52:21.129,9033,120,3,67,False,8,car,0 days 00:22:07.986000,0 days 00:34:30.808000
2024-05-18 10:52:21.369,9482,127,3,73,False,8,car,0 days 00:22:08.226000,0 days 00:34:31.048000
2024-05-18 10:52:21.769,10830,138,3,99,False,8,car,0 days 00:22:08.626000,0 days 00:34:31.448000
2024-05-18 10:52:21.969,11487,153,3,99,False,8,car,0 days 00:22:08.826000,0 days 00:34:31.648000
2024-05-18 10:52:22.329,11039,166,3,99,False,8,car,0 days 00:22:09.186000,0 days 00:34:32.008000
2024-05-18 10:52:22.489,10864,175,4,99,False,8,car,0 days 00:22:09.346000,0 days 00:34:32.168000
2024-05-18 10:52:22.689,11127,183,4,99,False,8,car,0 days 00:22:09.546000,0 days 00:34:32.368000
2024-05-18 10:52:22.969,11913,194,4,99,False,8,car,0 days 00:22:09.826000,0 days 00:34:32.648000
2024-05-18 10:52:23.249,10779,201,5,99,False,8,car,0 days 00:22:10.106000,0 days 00:34:32.928000
2024-05-18 10:52:23.529,11218,210,5,99,False,8,car,0 days 00:22:10.386000,0 days 00:34:33.208000
2024-05-18 10:52:23.849,11514,218,5,99,False,8,car,0 days 00:22:10.706000,0 days 00:34:33.528000
2024-05-18 10:52:24.209,10553,229,6,99,False,8,car,0 days 00:22:11.066000,0 days 00:34:33.888000
2024-05-18 10:52:24.369,10704,234,6,99,False,8,car,0 days 00:22:11.226000,0 days 00:34:34.048000
2024-05-18 10:52:24.649,11007,238,6,99,False,8,car,0 days 00:22:11.506000,0 days 00:34:34.328000
2024-05-18 10:52:24.929,11220,244,6,99,False,8,car,0 days 00:22:11.786000,0 days 00:34:34.608000
2024-05-18 10:52:25.249,11475,250,6,99,False,8,car,0 days 00:22:12.106000,0 days 00:34:34.928000
2024-05-18 10:52:25.449,11626,253,6,100,False,8,car,0 days 00:22:12.306000,0 days 00:34:35.128000
2024-05-18 10:52:25.649,11730,256,6,99,False,8,car,0 days 00:22:12.506000,0 days 00:34:35.328000
2024-05-18 10:52:25.890,10349,260,7,99,False,8,car,0 days 00:22:12.747000,0 days 00:34:35.569000
2024-05-18 10:52:26.090,10499,263,7,100,False,8,car,0 days 00:22:12.947000,0 days 00:34:35.769000
2024-05-18 10:52:26.330,10665,265,7,99,False,8,car,0 days 00:22:13.187000,0 days 00:34:36.009000
2024-05-18 10:52:26.649,10813,269,7,99,False,8,car,0 days 00:22:13.506000,0 days 00:34:36.328000
2024-05-18 10:52:26.849,10901,271,7,99,False,8,car,0 days 00:22:13.706000,0 days 00:34:36.528000
2024-05-18 10:52:27.089,10930,274,7,99,False,8,car,0 days 00:22:13.946000,0 days 00:34:36.768000
