F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Suzuka Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-04-05 06:32:51.197,0,0,0,104,True,8,car,0 days 00:03:25.727000,0 days 00:45:26.078000
2024-04-05 06:32:51.397,0,0,0,104,True,8,car,0 days 00:03:25.927000,0 days 00:45:26.278000
2024-04-05 06:32:51.677,0,0,0,104,True,8,car,0 days 00:03:26.207000,0 days 00:45:26.558000
2024-04-05 06:32:51.877,0,0,0,104,True,8,car,0 days 00:03:26.407000,0 days 00:45:26.758000
2024-04-05 06:32:52.037,0,0,0,104,True,8,car,0 days 00:03:26.567000,0 days 00:45:26.918000
2024-04-05 06:32:52.237,0,0,0,104,True,8,car,0 days 00:03:26.767000,0 days 00:45:27.118000
2024-04-05 06:32:52.396,0,0,0,104,True,8,car,0 days 00:03:26.926000,0 days 00:45:27.277000
2024-04-05 06:32:52.596,0,0,0,104,True,8,car,0 days 00:03:27.126000,0 days 00:45:27.477000
2024-04-05 06:32:52.836,0,0,0,104,True,8,car,0 days 00:03:27.366000,0 days 00:45:27.717000
2024-04-05 06:32:53.116,0,0,0,104,True,8,car,0 days 00:03:27.646000,0 days 00:45:27.997000
2024-04-05 06:32:53.356,0,0,0,104,True,8,car,0 days 00:03:27.886000,0 days 00:45:28.237000
2024-04-05 06:32:53.636,0,0,0,104,True,8,car,0 days 00:03:28.166000,0 days 00:45:28.517000
2024-04-05 06:32:53.876,0,0,0,104,True,8,car,0 days 00:03:28.406000,0 days 00:45:28.757000
2024-04-05 06:32:54.076,0,0,0,104,True,8,car,0 days 00:03:28.606000,0 days 00:45:28.957000
2024-04-05 06:32:54.276,0,0,0,104,True,8,car,0 days 00:03:28.806000,0 days 00:45:29.157000
2024-04-05 06:32:54.637,0,0,0,104,True,8,car,0 days 00:03:29.167000,0 days 00:45:29.518000
2024-04-05 06:32:54.837,0,0,0,104,True,8,car,0 days 00:03:29.367000,0 days 00:45:29.718000
2024-04-05 06:32:55.077,0,0,0,104,True,8,car,0 days 00:03:29.607000,0 days 00:45:29.958000
2024-04-05 06:32:55.477,0,0,0,104,True,8,car,0 days 00:03:30.007000,0 days 00:45:30.358000
2024-04-05 06:32:55.677,0,0,0,104,True,8,car,0 days 00:03:30.207000,0 days 00:45:30.558000
2024-04-05 06:32:56.037,0,0,0,104,True,8,car,0 days 00:03:30.567000,0 days 00:45:30.918000
2024-04-05 06:32:56.197,0,0,0,104,True,8,car,0 days 00:03:30.727000,0 days 00:45:31.078000
2024-04-05 06:32:56.517,0,0,0,104,True,8,car,0 days 00:03:31.047000,0 days 00:45:31.398000
2024-04-05 06:32:56.877,0,0,0,104,True,8,car,0 days 00:03:31.407000,0 days 00:45:31.758000
2024-04-05 06:32:57.157,0,0,0,104,True,8,car,0 days 00:03:31.687000,0 days 00:45:32.038000
2024-04-05 06:32:57.477,0,0,0,104,True,8,car,0 days 00:03:32.007000,0 days 00:45:32.358000
2024-04-05 06:32:57.677,0,0,0,104,True,8,car,0 days 00:03:32.207000,0 days 00:45:32.558000
2024-04-05 06:32:57.917,0,0,0,104,True,8,car,0 days 00:03:32.447000,0 days 00:45:32.798000
2024-04-05 06:32:58.157,0,0,0,104,True,8,car,0 days 00:03:32.687000,0 days 00:45:33.038000
2024-04-05 06:32:58.477,0,0,0,104,True,8,car,0 days 00:03:33.007000,0 days 00:45:33.358000
2024-04-05 06:32:58.677,0,0,0,104,True,8,car,0 days 00:03:33.207000,0 days 00:45:33.558000
2024-04-05 06:32:58.877,0,0,0,104,True,8,car,0 days 00:03:33.407000,0 days 00:45:33.758000
2024-04-05 06:32:59.076,0,0,0,104,True,8,car,0 days 00:03:33.606000,0 days 00:45:33.957000
2024-04-05 06:32:59.236,0,0,0,104,True,8,car,0 days 00:03:33.766000,0 days 00:45:34.117000
2024-04-05 06:32:59.396,0,0,0,104,True,8,car,0 days 00:03:33.926000,0 days 00:45:34.277000
2024-04-05 06:32:59.676,0,0,0,104,True,8,car,0 days 00:03:34.206000,0 days 00:45:34.557000
2024-04-05 06:32:59.916,0,0,0,104,True,8,car,0 days 00:03:34.446000,0 days 00:45:34.797000
2024-04-05 06:33:00.196,0,0,0,104,True,8,car,0 days 00:03:34.726000,0 days 00:45:35.077000
2024-04-05 06:33:00.436,0,0,0,104,True,8,car,0 days 00:03:34.966000,0 days 00:45:35.317000
2024-04-05 06:33:00.796,0,0,0,104,True,8,car,0 days 00:03:35.326000,0 days 00:45:35.677000
2024-04-05 06:33:01.157,0,0,0,104,True,8,car,0 days 00:03:35.687000,0 days 00:45:36.038000
2024-04-05 06:33:01.317,0,0,0,104,True,8,car,0 days 00:03:35.847000,0 days 00:45:36.198000
2024-04-05 06:33:01.637,0,0,0,104,True,8,car,0 days 00:03:36.167000,0 days 00:45:36.518000
2024-04-05 06:33:02.037,0,0,0,104,True,8,car,0 days 00:03:36.567000,0 days 00:45:36.918000
2024-04-05 06:33:03.237,0,0,0,104,True,8,car,0 days 00:03:37.767000,0 days 00:45:38.118000
2024-04-05 06:33:03.557,0,0,0,104,True,8,car,0 days 00:03:38.087000,0 days 00:45:38.438000
2024-04-05 06:33:03.797,0,0,0,104,True,8,car,0 days 00:03:38.327000,0 days 00:45:38.678000
2024-04-05 06:33:04.157,0,0,0,104,True,8,car,0 days 00:03:38.687000,0 days 00:45:39.038000
2024-04-05 06:33:04.477,0,0,0,104,True,8,car,0 days 00:03:39.007000,0 days 00:45:39.358000
2024-04-05 06:33:04.677,0,0,0,104,True,8,car,0 days 00:03:39.207000,0 days 00:45:39.558000
2024-04-05 06:33:05.117,0,0,0,104,True,8,car,0 days 00:03:39.647000,0 days 00:45:39.998000
2024-04-05 06:33:05.357,0,0,0,104,True,8,car,0 days 00:03:39.887000,0 days 00:45:40.238000
2024-04-05 06:33:05.557,0,0,0,104,True,8,car,0 days 00:03:40.087000,0 days 00:45:40.438000
2024-04-05 06:33:05.757,0,0,0,104,True,8,car,0 days 00:03:40.287000,0 days 00:45:40.638000
2024-04-05 06:33:06.036,0,0,0,104,True,8,car,0 days 00:03:40.566000,0 days 00:45:40.917000
2024-04-05 06:33:06.356,0,0,0,104,True,8,car,0 days 00:03:40.886000,0 days 00:45:41.237000
2024-04-05 06:33:06.756,0,0,0,104,True,8,car,0 days 00:03:41.286000,0 days 00:45:41.637000
2024-04-05 06:33:06.916,0,0,0,104,True,8,car,0 days 00:03:41.446000,0 days 00:45:41.797000
2024-04-05 06:33:07.356,0,0,0,104,True,8,car,0 days 00:03:41.886000,0 days 00:45:42.237000
2024-04-05 06:33:07.516,0,0,0,104,True,8,car,0 days 00:03:42.046000,0 days 00:45:42.397000
2024-04-05 06:33:07.757,0,0,0,104,True,8,car,0 days 00:03:42.287000,0 days 00:45:42.638000
2024-04-05 06:33:08.037,0,0,0,104,True,8,car,0 days 00:03:42.567000,0 days 00:45:42.918000
2024-04-05 06:33:08.317,0,0,0,104,True,8,car,0 days 00:03:42.847000,0 days 00:45:43.198000
2024-04-05 06:33:08.677,0,0,0,104,True,8,car,0 days 00:03:43.207000,0 days 00:45:43.558000
2024-04-05 06:33:08.877,0,0,0,104,True,8,car,0 days 00:03:43.407000,0 days 00:45:43.758000
2024-04-05 06:33:09.157,0,0,0,104,True,8,car,0 days 00:03:43.687000,0 days 00:45:44.038000
2024-04-05 06:33:09.437,0,0,0,104,True,8,car,0 days 00:03:43.967000,0 days 00:45:44.318000
2024-04-05 06:33:09.837,0,0,0,104,True,8,car,0 days 00:03:44.367000,0 days 00:45:44.718000
2024-04-05 06:33:10.157,0,0,0,104,True,8,car,0 days 00:03:44.687000,0 days 00:45:45.038000
2024-04-05 06:33:10.397,0,0,0,104,True,8,car,0 days 00:03:44.927000,0 days 00:45:45.278000
2024-04-05 06:33:10.717,0,0,0,104,True,8,car,0 days 00:03:45.247000,0 days 00:45:45.598000
2024-04-05 06:33:10.997,0,0,0,104,True,8,car,0 days 00:03:45.527000,0 days 00:45:45.878000
2024-04-05 06:33:11.157,0,0,0,104,True,8,car,0 days 00:03:45.687000,0 days 00:45:46.038000
2024-04-05 06:33:11.477,0,0,0,104,True,8,car,0 days 00:03:46.007000,0 days 00:45:46.358000
2024-04-05 06:33:11.637,0,0,0,104,True,8,car,0 days 00:03:46.167000,0 days 00:45:46.518000
2024-04-05 06:33:12.037,0,0,0,104,True,8,car,0 days 00:03:46.567000,0 days 00:45:46.918000
2024-04-05 06:33:12.197,0,0,0,104,True,8,car,0 days 00:03:46.727000,0 days 00:45:47.078000
2024-04-05 06:33:12.437,0,0,0,104,True,8,car,0 days 00:03:46.967000,0 days 00:45:47.318000
2024-04-05 06:33:12.636,0,0,0,104,True,8,car,0 days 00:03:47.166000,0 days 00:45:47.517000
2024-04-05 06:33:12.916,0,0,0,104,True,8,car,0 days 00:03:47.446000,0 days 00:45:47.797000
2024-04-05 06:33:13.276,0,0,0,104,True,8,car,0 days 00:03:47.806000,0 days 00:45:48.157000
2024-04-05 06:33:13.436,0,0,0,104,True,8,car,0 days 00:03:47.966000,0 days 00:45:48.317000
2024-04-05 06:33:13.916,0,0,0,104,True,8,car,0 days 00:03:48.446000,0 days 00:45:48.797000
2024-04-05 06:33:14.236,0,0,0,104,True,8,car,0 days 00:03:48.766000,0 days 00:45:49.117000
2024-04-05 06:33:14.437,0,0,0,104,True,8,car,0 days 00:03:48.967000,0 days 00:45:49.318000
2024-04-05 06:33:14.637,0,0,0,104,True,8,car,0 days 00:03:49.167000,0 days 00:45:49.518000
2024-04-05 06:33:14.957,0,0,0,104,True,8,car,0 days 00:03:49.487000,0 days 00:45:49.838000
2024-04-05 06:33:15.197,0,0,0,104,True,8,car,0 days 00:03:49.727000,0 days 00:45:50.078000
2024-04-05 06:33:15.517,0,0,0,104,True,8,car,0 days 00:03:50.047000,0 days 00:45:50.398000
2024-04-05 06:33:15.757,0,0,0,104,True,8,car,0 days 00:03:50.287000,0 days 00:45:50.638000
2024-04-05 06:33:15.917,0,0,0,104,True,8,car,0 days 00:03:50.447000,0 days 00:45:50.798000
2024-04-05 06:33:16.197,0,0,0,104,True,8,car,0 days 00:03:50.727000,0 days 00:45:51.078000
2024-04-05 06:33:16.437,0,0,0,104,True,8,car,0 days 00:03:50.967000,0 days 00:45:51.318000
2024-04-05 06:33:16.797,0,0,0,104,True,8,car,0 days 00:03:51.327000,0 days 00:45:51.678000
2024-04-05 06:33:17.077,0,0,0,104,True,8,car,0 days 00:03:51.607000,0 days 00:45:51.958000
2024-04-05 06:33:17.437,0,0,0,104,True,8,car,0 days 00:03:51.967000,0 days 00:45:52.318000
2024-04-05 06:33:17.757,0,0,0,104,True,8,car,0 days 00:03:52.287000,0 days 00:45:52.638000
2024-04-05 06:33:17.957,0,0,0,104,True,8,car,0 days 00:03:52.487000,0 days 00:45:52.838000
2024-04-05 06:33:18.117,0,0,0,104,True,8,car,0 days 00:03:52.647000,0 days 00:45:52.998000
2024-04-05 06:33:18.397,0,0,0,104,True,8,car,0 days 00:03:52.927000,0 days 00:45:53.278000
2024-04-05 06:33:18.557,0,0,0,104,True,8,car,0 days 00:03:53.087000,0 days 00:45:53.438000
2024-04-05 06:33:18.877,0,0,0,104,True,8,car,0 days 00:03:53.407000,0 days 00:45:53.758000
2024-04-05 06:33:19.197,0,0,0,104,True,8,car,0 days 00:03:53.727000,0 days 00:45:54.078000
2024-04-05 06:33:19.396,0,0,0,104,True,8,car,0 days 00:03:53.926000,0 days 00:45:54.277000
2024-04-05 06:33:19.556,0,0,0,104,True,8,car,0 days 00:03:54.086000,0 days 00:45:54.437000
2024-04-05 06:33:19.876,0,0,0,104,True,8,car,0 days 00:03:54.406000,0 days 00:45:54.757000
2024-04-05 06:33:20.196,0,0,0,104,True,8,car,0 days 00:03:54.726000,0 days 00:45:55.077000
2024-04-05 06:33:20.356,0,0,0,104,True,8,car,0 days 00:03:54.886000,0 days 00:45:55.237000
2024-04-05 06:33:20.556,0,0,0,104,True,8,car,0 days 00:03:55.086000,0 days 00:45:55.437000
2024-04-05 06:33:20.796,0,0,0,104,True,8,car,0 days 00:03:55.326000,0 days 00:45:55.677000
2024-04-05 06:33:21.077,0,0,0,104,True,8,car,0 days 00:03:55.607000,0 days 00:45:55.958000
2024-04-05 06:33:21.277,0,0,0,104,True,8,car,0 days 00:03:55.807000,0 days 00:45:56.158000
2024-04-05 06:33:21.637,0,0,0,104,True,8,car,0 days 00:03:56.167000,0 days 00:45:56.518000
2024-04-05 06:33:21.837,0,0,0,104,True,8,car,0 days 00:03:56.367000,0 days 00:45:56.718000
2024-04-05 06:33:21.997,0,0,0,104,True,8,car,0 days 00:03:56.527000,0 days 00:45:56.878000
2024-04-05 06:33:22.197,0,0,0,104,True,8,car,0 days 00:03:56.727000,0 days 00:45:57.078000
2024-04-05 06:33:22.477,0,0,0,104,True,8,car,0 days 00:03:57.007000,0 days 00:45:57.358000
2024-04-05 06:33:22.877,0,0,0,104,True,8,car,0 days 00:03:57.407000,0 days 00:45:57.758000
2024-04-05 06:33:23.117,0,0,0,104,True,8,car,0 days 00:03:57.647000,0 days 00:45:57.998000
2024-04-05 06:33:23.557,0,0,0,104,True,8,car,0 days 00:03:58.087000,0 days 00:45:58.438000
2024-04-05 06:33:23.797,0,0,0,104,True,8,car,0 days 00:03:58.327000,0 days 00:45:58.678000
2024-04-05 06:33:24.157,0,0,0,104,True,8,car,0 days 00:03:58.687000,0 days 00:45:59.038000
2024-04-05 06:33:24.437,0,0,0,104,True,8,car,0 days 00:03:58.967000,0 days 00:45:59.318000
2024-04-05 06:33:24.717,0,0,0,104,True,8,car,0 days 00:03:59.247000,0 days 00:45:59.598000
2024-04-05 06:33:24.957,0,0,0,104,True,8,car,0 days 00:03:59.487000,0 days 00:45:59.838000
2024-04-05 06:33:25.157,0,0,0,104,True,8,car,0 days 00:03:59.687000,0 days 00:46:00.038000
2024-04-05 06:33:25.397,0,0,0,104,True,8,car,0 days 00:03:59.927000,0 days 00:46:00.278000
2024-04-05 06:33:25.717,0,0,0,104,True,8,car,0 days 00:04:00.247000,0 days 00:46:00.598000
2024-04-05 06:33:26.036,0,0,0,104,True,8,car,0 days 00:04:00.566000,0 days 00:46:00.917000
2024-04-05 06:33:26.316,0,0,0,104,True,8,car,0 days 00:04:00.846000,0 days 00:46:01.197000
2024-04-05 06:33:26.676,0,0,0,104,True,8,car,0 days 00:04:01.206000,0 days 00:46:01.557000
2024-04-05 06:33:26.996,0,0,0,104,True,8,car,0 days 00:04:01.526000,0 days 00:46:01.877000
2024-04-05 06:33:27.276,0,0,0,104,True,8,car,0 days 00:04:01.806000,0 days 00:46:02.157000
2024-04-05 06:33:27.677,0,0,0,104,True,8,car,0 days 00:04:02.207000,0 days 00:46:02.558000
2024-04-05 06:33:27.957,0,0,0,104,True,8,car,0 days 00:04:02.487000,0 days 00:46:02.838000
2024-04-05 06:33:28.157,0,0,0,104,True,8,car,0 days 00:04:02.687000,0 days 00:46:03.038000
2024-04-05 06:33:28.437,0,0,0,104,True,8,car,0 days 00:04:02.967000,0 days 00:46:03.318000
2024-04-05 06:33:28.717,0,0,0,104,True,8,car,0 days 00:04:03.247000,0 days 00:46:03.598000
2024-04-05 06:33:28.997,0,0,0,104,True,8,car,0 days 00:04:03.527000,0 days 00:46:03.878000
2024-04-05 06:33:29.157,0,0,0,104,True,8,car,0 days 00:04:03.687000,0 days 00:46:04.038000
2024-04-05 06:33:29.477,0,0,0,104,True,8,car,0 days 00:04:04.007000,0 days 00:46:04.358000
2024-04-05 06:33:29.677,0,0,0,104,True,8,car,0 days 00:04:04.207000,0 days 00:46:04.558000
2024-04-05 06:33:29.917,0,0,0,104,True,8,car,0 days 00:04:04.447000,0 days 00:46:04.798000
2024-04-05 06:33:30.237,0,0,0,104,True,8,car,0 days 00:04:04.767000,0 days 00:46:05.118000
2024-04-05 06:33:30.477,0,0,0,104,True,8,car,0 days 00:04:05.007000,0 days 00:46:05.358000
2024-04-05 06:33:30.797,0,0,0,104,True,8,car,0 days 00:04:05.327000,0 days 00:46:05.678000
2024-04-05 06:33:31.117,0,0,0,104,True,8,car,0 days 00:04:05.647000,0 days 00:46:05.998000
2024-04-05 06:33:31.277,0,0,0,104,True,8,car,0 days 00:04:05.807000,0 days 00:46:06.158000
2024-04-05 06:33:31.517,0,0,0,104,True,8,car,0 days 00:04:06.047000,0 days 00:46:06.398000
2024-04-05 06:33:31.797,0,0,0,104,True,8,car,0 days 00:04:06.327000,0 days 00:46:06.678000
2024-04-05 06:33:32.037,0,0,0,104,True,8,car,0 days 00:04:06.567000,0 days 00:46:06.918000
2024-04-05 06:33:32.317,0,0,0,104,True,8,car,0 days 00:04:06.847000,0 days 00:46:07.198000
2024-04-05 06:33:32.716,0,0,0,104,True,8,car,0 days 00:04:07.246000,0 days 00:46:07.597000
2024-04-05 06:33:32.876,0,0,0,104,True,8,car,0 days 00:04:07.406000,0 days 00:46:07.757000
2024-04-05 06:33:33.156,0,0,0,104,True,8,car,0 days 00:04:07.686000,0 days 00:46:08.037000
2024-04-05 06:33:33.596,0,0,0,104,True,8,car,0 days 00:04:08.126000,0 days 00:46:08.477000
2024-04-05 06:33:33.916,0,0,0,104,True,8,car,0 days 00:04:08.446000,0 days 00:46:08.797000
2024-04-05 06:33:34.117,0,0,0,104,True,8,car,0 days 00:04:08.647000,0 days 00:46:08.998000
2024-04-05 06:33:34.317,0,0,0,104,True,8,car,0 days 00:04:08.847000,0 days 00:46:09.198000
2024-04-05 06:33:34.517,0,0,0,104,True,8,car,0 days 00:04:09.047000,0 days 00:46:09.398000
2024-04-05 06:33:34.717,0,0,0,104,True,8,car,0 days 00:04:09.247000,0 days 00:46:09.598000
2024-04-05 06:33:34.957,0,0,0,104,True,8,car,0 days 00:04:09.487000,0 days 00:46:09.838000
2024-04-05 06:33:35.117,0,0,0,104,True,8,car,0 days 00:04:09.647000,0 days 00:46:09.998000
2024-04-05 06:33:35.357,0,0,0,104,True,8,car,0 days 00:04:09.887000,0 days 00:46:10.238000
2024-04-05 06:33:35.677,0,0,0,104,True,8,car,0 days 00:04:10.207000,0 days 00:46:10.558000
2024-04-05 06:33:35.997,0,0,0,104,True,8,car,0 days 00:04:10.527000,0 days 00:46:10.878000
2024-04-05 06:33:36.277,0,0,0,104,True,8,car,0 days 00:04:10.807000,0 days 00:46:11.158000
2024-04-05 06:33:36.517,0,0,0,104,True,8,car,0 days 00:04:11.047000,0 days 00:46:11.398000
2024-04-05 06:33:36.717,0,0,0,104,True,8,car,0 days 00:04:11.247000,0 days 00:46:11.598000
2024-04-05 06:33:36.957,0,0,0,104,True,8,car,0 days 00:04:11.487000,0 days 00:46:11.838000
2024-04-05 06:33:37.277,0,0,0,104,True,8,car,0 days 00:04:11.807000,0 days 00:46:12.158000
2024-04-05 06:33:37.557,0,0,0,104,True,8,car,0 days 00:04:12.087000,0 days 00:46:12.438000
2024-04-05 06:33:37.957,0,0,0,104,True,8,car,0 days 00:04:12.487000,0 days 00:46:12.838000
2024-04-05 06:33:38.117,0,0,0,104,True,8,car,0 days 00:04:12.647000,0 days 00:46:12.998000
2024-04-05 06:33:38.357,0,0,0,104,True,8,car,0 days 00:04:12.887000,0 days 00:46:13.238000
2024-04-05 06:33:38.517,0,0,0,104,True,8,car,0 days 00:04:13.047000,0 days 00:46:13.398000
2024-04-05 06:33:38.677,0,0,0,104,True,8,car,0 days 00:04:13.207000,0 days 00:46:13.558000
2024-04-05 06:33:38.957,0,0,0,104,True,8,car,0 days 00:04:13.487000,0 days 00:46:13.838000
2024-04-05 06:33:39.397,0,0,0,104,True,8,car,0 days 00:04:13.927000,0 days 00:46:14.278000
2024-04-05 06:33:39.556,0,0,0,104,True,8,car,0 days 00:04:14.086000,0 days 00:46:14.437000
2024-04-05 06:33:39.876,0,0,0,104,True,8,car,0 days 00:04:14.406000,0 days 00:46:14.757000
2024-04-05 06:33:40.076,0,0,0,104,True,8,car,0 days 00:04:14.606000,0 days 00:46:14.957000
2024-04-05 06:33:40.316,0,0,0,104,True,8,car,0 days 00:04:14.846000,0 days 00:46:15.197000
2024-04-05 06:33:40.637,0,0,0,104,True,8,car,0 days 00:04:15.167000,0 days 00:46:15.518000
2024-04-05 06:33:40.997,0,0,0,104,True,8,car,0 days 00:04:15.527000,0 days 00:46:15.878000
2024-04-05 06:33:41.477,0,0,0,104,True,8,car,0 days 00:04:16.007000,0 days 00:46:16.358000
2024-04-05 06:33:41.677,0,0,0,104,True,8,car,0 days 00:04:16.207000,0 days 00:46:16.558000
2024-04-05 06:33:42.077,0,0,0,104,True,8,car,0 days 00:04:16.607000,0 days 00:46:16.958000
2024-04-05 06:33:42.437,0,0,0,104,True,8,car,0 days 00:04:16.967000,0 days 00:46:17.318000
2024-04-05 06:33:42.597,0,0,0,104,True,8,car,0 days 00:04:17.127000,0 days 00:46:17.478000
2024-04-05 06:33:42.797,0,0,0,104,True,8,car,0 days 00:04:17.327000,0 days 00:46:17.678000
2024-04-05 06:33:43.037,0,0,0,104,True,8,car,0 days 00:04:17.567000,0 days 00:46:17.918000
2024-04-05 06:33:43.237,0,0,0,104,True,8,car,0 days 00:04:17.767000,0 days 00:46:18.118000
2024-04-05 06:33:43.477,0,0,0,104,True,8,car,0 days 00:04:18.007000,0 days 00:46:18.358000
2024-04-05 06:33:43.677,0,0,0,104,True,8,car,0 days 00:04:18.207000,0 days 00:46:18.558000
2024-04-05 06:33:43.837,0,0,0,104,True,8,car,0 days 00:04:18.367000,0 days 00:46:18.718000
2024-04-05 06:33:44.037,0,0,0,104,True,8,car,0 days 00:04:18.567000,0 days 00:46:18.918000
2024-04-05 06:33:44.277,0,0,0,104,True,8,car,0 days 00:04:18.807000,0 days 00:46:19.158000
2024-04-05 06:33:44.557,0,0,0,104,True,8,car,0 days 00:04:19.087000,0 days 00:46:19.438000
2024-04-05 06:33:44.917,0,0,0,104,True,8,car,0 days 00:04:19.447000,0 days 00:46:19.798000
2024-04-05 06:33:45.317,0,0,0,104,True,8,car,0 days 00:04:19.847000,0 days 00:46:20.198000
2024-04-05 06:33:45.557,0,0,0,104,True,8,car,0 days 00:04:20.087000,0 days 00:46:20.438000
2024-04-05 06:33:45.837,0,0,0,104,True,8,car,0 days 00:04:20.367000,0 days 00:46:20.718000
2024-04-05 06:33:46.117,0,0,0,104,True,8,car,0 days 00:04:20.647000,0 days 00:46:20.998000
2024-04-05 06:33:46.556,0,0,0,104,True,8,car,0 days 00:04:21.086000,0 days 00:46:21.437000
2024-04-05 06:33:46.956,0,0,0,104,True,8,car,0 days 00:04:21.486000,0 days 00:46:21.837000
2024-04-05 06:33:47.156,0,0,0,104,True,8,car,0 days 00:04:21.686000,0 days 00:46:22.037000
2024-04-05 06:33:47.517,0,0,0,104,True,8,car,0 days 00:04:22.047000,0 days 00:46:22.398000
2024-04-05 06:33:47.797,0,0,0,104,True,8,car,0 days 00:04:22.327000,0 days 00:46:22.678000
2024-04-05 06:33:48.037,0,0,0,104,True,8,car,0 days 00:04:22.567000,0 days 00:46:22.918000
2024-04-05 06:33:48.437,0,0,0,104,True,8,car,0 days 00:04:22.967000,0 days 00:46:23.318000
2024-04-05 06:33:48.677,0,0,0,104,True,8,car,0 days 00:04:23.207000,0 days 00:46:23.558000
2024-04-05 06:33:48.997,0,0,0,104,True,8,car,0 days 00:04:23.527000,0 days 00:46:23.878000
2024-04-05 06:33:49.157,0,0,0,104,True,8,car,0 days 00:04:23.687000,0 days 00:46:24.038000
2024-04-05 06:33:49.437,0,0,0,104,True,8,car,0 days 00:04:23.967000,0 days 00:46:24.318000
2024-04-05 06:33:49.757,0,0,0,104,True,8,car,0 days 00:04:24.287000,0 days 00:46:24.638000
2024-04-05 06:33:49.957,0,0,0,104,True,8,car,0 days 00:04:24.487000,0 days 00:46:24.838000
2024-04-05 06:33:50.237,0,0,0,104,True,8,car,0 days 00:04:24.767000,0 days 00:46:25.118000
2024-04-05 06:33:50.477,0,0,0,104,True,8,car,0 days 00:04:25.007000,0 days 00:46:25.358000
2024-04-05 06:33:50.717,0,0,0,104,True,8,car,0 days 00:04:25.247000,0 days 00:46:25.598000
2024-04-05 06:33:50.917,0,0,0,104,True,8,car,0 days 00:04:25.447000,0 days 00:46:25.798000
2024-04-05 06:33:51.157,0,0,0,104,True,8,car,0 days 00:04:25.687000,0 days 00:46:26.038000
2024-04-05 06:33:51.557,0,0,0,104,True,8,car,0 days 00:04:26.087000,0 days 00:46:26.438000
2024-04-05 06:33:51.837,0,0,0,104,True,8,car,0 days 00:04:26.367000,0 days 00:46:26.718000
2024-04-05 06:33:52.037,0,0,0,104,True,8,car,0 days 00:04:26.567000,0 days 00:46:26.918000
2024-04-05 06:33:52.237,0,0,0,104,True,8,car,0 days 00:04:26.767000,0 days 00:46:27.118000
2024-04-05 06:33:52.437,0,0,0,104,True,8,car,0 days 00:04:26.967000,0 days 00:46:27.318000
2024-04-05 06:33:52.677,0,0,0,104,True,8,car,0 days 00:04:27.207000,0 days 00:46:27.558000
2024-04-05 06:33:52.877,0,0,0,104,True,8,car,0 days 00:04:27.407000,0 days 00:46:27.758000
2024-04-05 06:33:53.156,0,0,0,104,True,8,car,0 days 00:04:27.686000,0 days 00:46:28.037000
2024-04-05 06:33:53.316,0,0,0,104,True,8,car,0 days 00:04:27.846000,0 days 00:46:28.197000
2024-04-05 06:33:53.596,0,0,0,104,True,8,car,0 days 00:04:28.126000,0 days 00:46:28.477000
2024-04-05 06:33:53.917,0,0,0,104,True,8,car,0 days 00:04:28.447000,0 days 00:46:28.798000
2024-04-05 06:33:54.197,0,0,0,104,True,8,car,0 days 00:04:28.727000,0 days 00:46:29.078000
2024-04-05 06:33:54.437,0,0,0,104,True,8,car,0 days 00:04:28.967000,0 days 00:46:29.318000
2024-04-05 06:33:54.597,0,0,0,104,True,8,car,0 days 00:04:29.127000,0 days 00:46:29.478000
2024-04-05 06:33:55.757,0,0,0,104,True,8,car,0 days 00:04:30.287000,0 days 00:46:30.638000
2024-04-05 06:33:56.117,0,0,0,104,True,8,car,0 days 00:04:30.647000,0 days 00:46:30.998000
2024-04-05 06:33:56.357,0,0,0,104,True,8,car,0 days 00:04:30.887000,0 days 00:46:31.238000
2024-04-05 06:33:56.597,0,0,0,104,True,8,car,0 days 00:04:31.127000,0 days 00:46:31.478000
2024-04-05 06:33:56.757,0,0,0,104,True,8,car,0 days 00:04:31.287000,0 days 00:46:31.638000
2024-04-05 06:33:57.117,0,0,0,104,True,8,car,0 days 00:04:31.647000,0 days 00:46:31.998000
2024-04-05 06:33:57.317,0,0,0,104,True,8,car,0 days 00:04:31.847000,0 days 00:46:32.198000
2024-04-05 06:33:57.597,0,0,0,104,True,8,car,0 days 00:04:32.127000,0 days 00:46:32.478000
2024-04-05 06:33:57.837,0,0,0,104,True,8,car,0 days 00:04:32.367000,0 days 00:46:32.718000
2024-04-05 06:33:58.037,0,0,0,104,True,8,car,0 days 00:04:32.567000,0 days 00:46:32.918000
2024-04-05 06:33:58.397,0,0,0,104,True,8,car,0 days 00:04:32.927000,0 days 00:46:33.278000
2024-04-05 06:33:58.717,0,0,0,104,True,8,car,0 days 00:04:33.247000,0 days 00:46:33.598000
2024-04-05 06:33:58.877,0,0,0,104,True,8,car,0 days 00:04:33.407000,0 days 00:46:33.758000
2024-04-05 06:33:59.117,0,0,0,104,True,8,car,0 days 00:04:33.647000,0 days 00:46:33.998000
2024-04-05 06:33:59.477,0,0,0,104,True,8,car,0 days 00:04:34.007000,0 days 00:46:34.358000
2024-04-05 06:33:59.637,0,0,0,104,True,8,car,0 days 00:04:34.167000,0 days 00:46:34.518000
