F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:57:56.257,0,0,0,104,True,8,car,0 days 00:27:31.088000,0 days 00:41:55.811000
2024-06-21 11:57:56.457,0,0,0,104,True,8,car,0 days 00:27:31.288000,0 days 00:41:56.011000
2024-06-21 11:57:56.697,0,0,0,104,True,8,car,0 days 00:27:31.528000,0 days 00:41:56.251000
2024-06-21 11:57:56.897,0,0,0,104,True,8,car,0 days 00:27:31.728000,0 days 00:41:56.451000
2024-06-21 11:57:57.256,0,0,0,104,True,8,car,0 days 00:27:32.087000,0 days 00:41:56.810000
2024-06-21 11:57:57.576,0,0,0,104,True,8,car,0 days 00:27:32.407000,0 days 00:41:57.130000
2024-06-21 11:57:57.936,0,0,0,104,True,8,car,0 days 00:27:32.767000,0 days 00:41:57.490000
2024-06-21 11:57:58.216,0,0,0,104,True,8,car,0 days 00:27:33.047000,0 days 00:41:57.770000
2024-06-21 11:57:58.376,0,0,0,104,True,8,car,0 days 00:27:33.207000,0 days 00:41:57.930000
2024-06-21 11:57:58.657,0,0,0,104,True,8,car,0 days 00:27:33.488000,0 days 00:41:58.211000
2024-06-21 11:57:58.977,0,0,0,104,True,8,car,0 days 00:27:33.808000,0 days 00:41:58.531000
2024-06-21 11:57:59.137,0,0,0,104,True,8,car,0 days 00:27:33.968000,0 days 00:41:58.691000
2024-06-21 11:57:59.497,0,0,0,104,True,8,car,0 days 00:27:34.328000,0 days 00:41:59.051000
2024-06-21 11:57:59.897,0,0,0,104,True,8,car,0 days 00:27:34.728000,0 days 00:41:59.451000
2024-06-21 11:58:00.057,0,0,0,104,True,8,car,0 days 00:27:34.888000,0 days 00:41:59.611000
2024-06-21 11:58:00.297,0,0,0,104,True,8,car,0 days 00:27:35.128000,0 days 00:41:59.851000
2024-06-21 11:58:00.457,0,0,0,104,True,8,car,0 days 00:27:35.288000,0 days 00:42:00.011000
2024-06-21 11:58:00.697,0,0,0,104,True,8,car,0 days 00:27:35.528000,0 days 00:42:00.251000
2024-06-21 11:58:00.937,0,0,0,104,True,8,car,0 days 00:27:35.768000,0 days 00:42:00.491000
2024-06-21 11:58:01.137,0,0,0,104,True,8,car,0 days 00:27:35.968000,0 days 00:42:00.691000
2024-06-21 11:58:01.417,0,0,0,104,True,8,car,0 days 00:27:36.248000,0 days 00:42:00.971000
2024-06-21 11:58:01.777,0,0,0,104,True,8,car,0 days 00:27:36.608000,0 days 00:42:01.331000
2024-06-21 11:58:02.057,0,0,0,104,True,8,car,0 days 00:27:36.888000,0 days 00:42:01.611000
2024-06-21 11:58:02.217,0,0,0,104,True,8,car,0 days 00:27:37.048000,0 days 00:42:01.771000
2024-06-21 11:58:02.617,0,0,0,104,True,8,car,0 days 00:27:37.448000,0 days 00:42:02.171000
2024-06-21 11:58:02.817,0,0,0,104,True,8,car,0 days 00:27:37.648000,0 days 00:42:02.371000
2024-06-21 11:58:03.017,0,0,0,104,True,8,car,0 days 00:27:37.848000,0 days 00:42:02.571000
2024-06-21 11:58:03.217,0,0,0,104,True,8,car,0 days 00:27:38.048000,0 days 00:42:02.771000
2024-06-21 11:58:03.617,0,0,0,104,True,8,car,0 days 00:27:38.448000,0 days 00:42:03.171000
2024-06-21 11:58:03.856,0,0,0,104,True,8,car,0 days 00:27:38.687000,0 days 00:42:03.410000
2024-06-21 11:58:04.216,0,0,0,104,True,8,car,0 days 00:27:39.047000,0 days 00:42:03.770000
2024-06-21 11:58:04.576,0,0,0,104,True,8,car,0 days 00:27:39.407000,0 days 00:42:04.130000
2024-06-21 11:58:04.896,0,0,0,104,True,8,car,0 days 00:27:39.727000,0 days 00:42:04.450000
2024-06-21 11:58:05.257,0,0,0,104,True,8,car,0 days 00:27:40.088000,0 days 00:42:04.811000
2024-06-21 11:58:05.497,0,0,0,104,True,8,car,0 days 00:27:40.328000,0 days 00:42:05.051000
2024-06-21 11:58:05.697,0,0,0,104,True,8,car,0 days 00:27:40.528000,0 days 00:42:05.251000
2024-06-21 11:58:05.937,0,0,0,104,True,8,car,0 days 00:27:40.768000,0 days 00:42:05.491000
2024-06-21 11:58:06.257,0,0,0,104,True,8,car,0 days 00:27:41.088000,0 days 00:42:05.811000
2024-06-21 11:58:06.457,0,0,0,104,True,8,car,0 days 00:27:41.288000,0 days 00:42:06.011000
2024-06-21 11:58:06.657,0,0,0,104,True,8,car,0 days 00:27:41.488000,0 days 00:42:06.211000
2024-06-21 11:58:06.857,0,0,0,104,True,8,car,0 days 00:27:41.688000,0 days 00:42:06.411000
2024-06-21 11:58:07.057,0,0,0,104,True,8,car,0 days 00:27:41.888000,0 days 00:42:06.611000
2024-06-21 11:58:07.337,0,0,0,104,True,8,car,0 days 00:27:42.168000,0 days 00:42:06.891000
2024-06-21 11:58:07.577,0,0,0,104,True,8,car,0 days 00:27:42.408000,0 days 00:42:07.131000
2024-06-21 11:58:07.737,0,0,0,104,True,8,car,0 days 00:27:42.568000,0 days 00:42:07.291000
2024-06-21 11:58:07.937,0,0,0,104,True,8,car,0 days 00:27:42.768000,0 days 00:42:07.491000
2024-06-21 11:58:08.137,0,0,0,104,True,8,car,0 days 00:27:42.968000,0 days 00:42:07.691000
2024-06-21 11:58:08.937,0,0,0,104,True,8,car,0 days 00:27:43.768000,0 days 00:42:08.491000
2024-06-21 11:58:09.097,0,0,0,104,True,8,car,0 days 00:27:43.928000,0 days 00:42:08.651000
2024-06-21 11:58:09.337,0,0,0,104,True,8,car,0 days 00:27:44.168000,0 days 00:42:08.891000
2024-06-21 11:58:09.537,0,0,0,104,True,8,car,0 days 00:27:44.368000,0 days 00:42:09.091000
2024-06-21 11:58:09.817,0,0,0,104,True,8,car,0 days 00:27:44.648000,0 days 00:42:09.371000
2024-06-21 11:58:10.017,0,0,0,104,True,8,car,0 days 00:27:44.848000,0 days 00:42:09.571000
2024-06-21 11:58:10.377,0,0,0,104,True,8,car,0 days 00:27:45.208000,0 days 00:42:09.931000
2024-06-21 11:58:10.576,0,0,0,104,True,8,car,0 days 00:27:45.407000,0 days 00:42:10.130000
2024-06-21 11:58:10.736,0,0,0,104,True,8,car,0 days 00:27:45.567000,0 days 00:42:10.290000
2024-06-21 11:58:10.936,0,0,0,104,True,8,car,0 days 00:27:45.767000,0 days 00:42:10.490000
2024-06-21 11:58:11.136,0,0,0,104,True,8,car,0 days 00:27:45.967000,0 days 00:42:10.690000
2024-06-21 11:58:11.416,0,0,0,104,True,8,car,0 days 00:27:46.247000,0 days 00:42:10.970000
2024-06-21 11:58:11.817,0,0,0,104,True,8,car,0 days 00:27:46.648000,0 days 00:42:11.371000
2024-06-21 11:58:11.977,0,0,0,104,True,8,car,0 days 00:27:46.808000,0 days 00:42:11.531000
2024-06-21 11:58:12.297,0,0,0,104,True,8,car,0 days 00:27:47.128000,0 days 00:42:11.851000
2024-06-21 11:58:12.537,0,0,0,104,True,8,car,0 days 00:27:47.368000,0 days 00:42:12.091000
2024-06-21 11:58:12.737,0,0,0,104,True,8,car,0 days 00:27:47.568000,0 days 00:42:12.291000
2024-06-21 11:58:12.977,0,0,0,104,True,8,car,0 days 00:27:47.808000,0 days 00:42:12.531000
2024-06-21 11:58:13.257,0,0,0,104,True,8,car,0 days 00:27:48.088000,0 days 00:42:12.811000
2024-06-21 11:58:13.617,0,0,0,104,True,8,car,0 days 00:27:48.448000,0 days 00:42:13.171000
2024-06-21 11:58:13.897,0,0,0,104,True,8,car,0 days 00:27:48.728000,0 days 00:42:13.451000
2024-06-21 11:58:14.217,0,0,0,104,True,8,car,0 days 00:27:49.048000,0 days 00:42:13.771000
2024-06-21 11:58:14.457,0,0,0,104,True,8,car,0 days 00:27:49.288000,0 days 00:42:14.011000
2024-06-21 11:58:14.737,0,0,0,104,True,8,car,0 days 00:27:49.568000,0 days 00:42:14.291000
2024-06-21 11:58:14.937,0,0,0,104,True,8,car,0 days 00:27:49.768000,0 days 00:42:14.491000
2024-06-21 11:58:15.257,0,0,0,104,True,8,car,0 days 00:27:50.088000,0 days 00:42:14.811000
2024-06-21 11:58:15.497,0,0,0,104,True,8,car,0 days 00:27:50.328000,0 days 00:42:15.051000
2024-06-21 11:58:15.657,0,0,0,104,True,8,car,0 days 00:27:50.488000,0 days 00:42:15.211000
2024-06-21 11:58:16.057,0,0,0,104,True,8,car,0 days 00:27:50.888000,0 days 00:42:15.611000
2024-06-21 11:58:16.257,0,0,0,104,True,8,car,0 days 00:27:51.088000,0 days 00:42:15.811000
2024-06-21 11:58:16.457,0,0,0,104,True,8,car,0 days 00:27:51.288000,0 days 00:42:16.011000
2024-06-21 11:58:16.657,0,0,0,104,True,8,car,0 days 00:27:51.488000,0 days 00:42:16.211000
2024-06-21 11:58:16.817,0,0,0,104,True,8,car,0 days 00:27:51.648000,0 days 00:42:16.371000
2024-06-21 11:58:17.017,0,0,0,104,True,8,car,0 days 00:27:51.848000,0 days 00:42:16.571000
2024-06-21 11:58:17.336,0,0,0,104,True,8,car,0 days 00:27:52.167000,0 days 00:42:16.890000
2024-06-21 11:58:17.496,0,0,0,104,True,8,car,0 days 00:27:52.327000,0 days 00:42:17.050000
2024-06-21 11:58:17.776,0,0,0,104,True,8,car,0 days 00:27:52.607000,0 days 00:42:17.330000
2024-06-21 11:58:18.056,0,0,0,104,True,8,car,0 days 00:27:52.887000,0 days 00:42:17.610000
2024-06-21 11:58:18.297,0,0,0,104,True,8,car,0 days 00:27:53.128000,0 days 00:42:17.851000
2024-06-21 11:58:18.457,0,0,0,104,True,8,car,0 days 00:27:53.288000,0 days 00:42:18.011000
2024-06-21 11:58:18.777,0,0,0,104,True,8,car,0 days 00:27:53.608000,0 days 00:42:18.331000
2024-06-21 11:58:19.177,0,0,0,104,True,8,car,0 days 00:27:54.008000,0 days 00:42:18.731000
2024-06-21 11:58:19.377,0,0,0,104,True,8,car,0 days 00:27:54.208000,0 days 00:42:18.931000
2024-06-21 11:58:19.697,0,0,0,104,True,8,car,0 days 00:27:54.528000,0 days 00:42:19.251000
2024-06-21 11:58:19.897,0,0,0,104,True,8,car,0 days 00:27:54.728000,0 days 00:42:19.451000
2024-06-21 11:58:20.057,0,0,0,104,True,8,car,0 days 00:27:54.888000,0 days 00:42:19.611000
2024-06-21 11:58:20.417,0,0,0,104,True,8,car,0 days 00:27:55.248000,0 days 00:42:19.971000
2024-06-21 11:58:20.617,0,0,0,104,True,8,car,0 days 00:27:55.448000,0 days 00:42:20.171000
2024-06-21 11:58:20.937,0,0,0,104,True,8,car,0 days 00:27:55.768000,0 days 00:42:20.491000
2024-06-21 11:58:21.217,0,0,0,104,True,8,car,0 days 00:27:56.048000,0 days 00:42:20.771000
2024-06-21 11:58:21.537,0,0,0,104,True,8,car,0 days 00:27:56.368000,0 days 00:42:21.091000
2024-06-21 11:58:21.777,0,0,0,104,True,8,car,0 days 00:27:56.608000,0 days 00:42:21.331000
2024-06-21 11:58:22.057,0,0,0,104,True,8,car,0 days 00:27:56.888000,0 days 00:42:21.611000
2024-06-21 11:58:22.217,0,0,0,104,True,8,car,0 days 00:27:57.048000,0 days 00:42:21.771000
2024-06-21 11:58:22.457,0,0,0,104,True,8,car,0 days 00:27:57.288000,0 days 00:42:22.011000
2024-06-21 11:58:22.657,0,0,0,104,True,8,car,0 days 00:27:57.488000,0 days 00:42:22.211000
2024-06-21 11:58:22.897,0,0,0,104,True,8,car,0 days 00:27:57.728000,0 days 00:42:22.451000
2024-06-21 11:58:23.057,0,0,0,104,True,8,car,0 days 00:27:57.888000,0 days 00:42:22.611000
2024-06-21 11:58:23.257,0,0,0,104,True,8,car,0 days 00:27:58.088000,0 days 00:42:22.811000
2024-06-21 11:58:23.577,0,0,0,104,True,8,car,0 days 00:27:58.408000,0 days 00:42:23.131000
2024-06-21 11:58:23.817,0,0,0,104,True,8,car,0 days 00:27:58.648000,0 days 00:42:23.371000
2024-06-21 11:58:24.016,0,0,0,104,True,8,car,0 days 00:27:58.847000,0 days 00:42:23.570000
2024-06-21 11:58:24.416,0,0,0,104,True,8,car,0 days 00:27:59.247000,0 days 00:42:23.970000
2024-06-21 11:58:24.576,0,0,0,104,True,8,car,0 days 00:27:59.407000,0 days 00:42:24.130000
2024-06-21 11:58:25.057,0,0,0,104,True,8,car,0 days 00:27:59.888000,0 days 00:42:24.611000
2024-06-21 11:58:25.297,0,0,0,104,True,8,car,0 days 00:28:00.128000,0 days 00:42:24.851000
2024-06-21 11:58:25.697,0,0,0,104,True,8,car,0 days 00:28:00.528000,0 days 00:42:25.251000
2024-06-21 11:58:25.857,0,0,0,104,True,8,car,0 days 00:28:00.688000,0 days 00:42:25.411000
2024-06-21 11:58:26.017,0,0,0,104,True,8,car,0 days 00:28:00.848000,0 days 00:42:25.571000
2024-06-21 11:58:26.857,0,0,0,104,True,8,car,0 days 00:28:01.688000,0 days 00:42:26.411000
2024-06-21 11:58:27.177,0,0,0,104,True,8,car,0 days 00:28:02.008000,0 days 00:42:26.731000
2024-06-21 11:58:27.417,0,0,0,104,True,8,car,0 days 00:28:02.248000,0 days 00:42:26.971000
2024-06-21 11:58:27.577,0,0,0,104,True,8,car,0 days 00:28:02.408000,0 days 00:42:27.131000
2024-06-21 11:58:27.737,0,0,0,104,True,8,car,0 days 00:28:02.568000,0 days 00:42:27.291000
2024-06-21 11:58:28.217,0,0,0,104,True,8,car,0 days 00:28:03.048000,0 days 00:42:27.771000
2024-06-21 11:58:28.417,0,0,0,104,True,8,car,0 days 00:28:03.248000,0 days 00:42:27.971000
2024-06-21 11:58:28.697,0,0,0,104,True,8,car,0 days 00:28:03.528000,0 days 00:42:28.251000
2024-06-21 11:58:29.057,0,0,0,104,True,8,car,0 days 00:28:03.888000,0 days 00:42:28.611000
2024-06-21 11:58:29.417,0,0,0,104,True,8,car,0 days 00:28:04.248000,0 days 00:42:28.971000
2024-06-21 11:58:29.577,0,0,0,104,True,8,car,0 days 00:28:04.408000,0 days 00:42:29.131000
2024-06-21 11:58:29.857,0,0,0,104,True,8,car,0 days 00:28:04.688000,0 days 00:42:29.411000
2024-06-21 11:58:30.137,0,0,0,104,True,8,car,0 days 00:28:04.968000,0 days 00:42:29.691000
2024-06-21 11:58:30.417,0,0,0,104,True,8,car,0 days 00:28:05.248000,0 days 00:42:29.971000
2024-06-21 11:58:30.696,0,0,0,104,True,8,car,0 days 00:28:05.527000,0 days 00:42:30.250000
2024-06-21 11:58:30.936,0,0,0,104,True,8,car,0 days 00:28:05.767000,0 days 00:42:30.490000
2024-06-21 11:58:31.376,0,0,0,104,True,8,car,0 days 00:28:06.207000,0 days 00:42:30.930000
2024-06-21 11:58:31.697,0,0,0,104,True,8,car,0 days 00:28:06.528000,0 days 00:42:31.251000
2024-06-21 11:58:31.977,0,0,0,104,True,8,car,0 days 00:28:06.808000,0 days 00:42:31.531000
2024-06-21 11:58:32.257,0,0,0,104,True,8,car,0 days 00:28:07.088000,0 days 00:42:31.811000
2024-06-21 11:58:32.577,0,0,0,104,True,8,car,0 days 00:28:07.408000,0 days 00:42:32.131000
2024-06-21 11:58:32.937,0,0,0,104,True,8,car,0 days 00:28:07.768000,0 days 00:42:32.491000
2024-06-21 11:58:33.297,0,0,0,104,True,8,car,0 days 00:28:08.128000,0 days 00:42:32.851000
2024-06-21 11:58:33.577,0,0,0,104,True,8,car,0 days 00:28:08.408000,0 days 00:42:33.131000
2024-06-21 11:58:33.897,0,0,0,104,True,8,car,0 days 00:28:08.728000,0 days 00:42:33.451000
2024-06-21 11:58:34.137,0,0,0,104,True,8,car,0 days 00:28:08.968000,0 days 00:42:33.691000
2024-06-21 11:58:34.457,0,0,0,104,True,8,car,0 days 00:28:09.288000,0 days 00:42:34.011000
2024-06-21 11:58:34.617,0,0,0,104,True,8,car,0 days 00:28:09.448000,0 days 00:42:34.171000
2024-06-21 11:58:34.857,0,0,0,104,True,8,car,0 days 00:28:09.688000,0 days 00:42:34.411000
2024-06-21 11:58:35.017,0,0,0,104,True,8,car,0 days 00:28:09.848000,0 days 00:42:34.571000
2024-06-21 11:58:35.417,0,0,0,104,True,8,car,0 days 00:28:10.248000,0 days 00:42:34.971000
2024-06-21 11:58:35.777,0,0,0,104,True,8,car,0 days 00:28:10.608000,0 days 00:42:35.331000
2024-06-21 11:58:36.057,0,0,0,104,True,8,car,0 days 00:28:10.888000,0 days 00:42:35.611000
2024-06-21 11:58:36.217,0,0,0,104,True,8,car,0 days 00:28:11.048000,0 days 00:42:35.771000
2024-06-21 11:58:36.497,0,0,0,104,True,8,car,0 days 00:28:11.328000,0 days 00:42:36.051000
2024-06-21 11:58:36.857,0,0,0,104,True,8,car,0 days 00:28:11.688000,0 days 00:42:36.411000
2024-06-21 11:58:37.057,0,0,0,104,True,8,car,0 days 00:28:11.888000,0 days 00:42:36.611000
2024-06-21 11:58:37.257,0,0,0,104,True,8,car,0 days 00:28:12.088000,0 days 00:42:36.811000
2024-06-21 11:58:37.496,0,0,0,104,True,8,car,0 days 00:28:12.327000,0 days 00:42:37.050000
2024-06-21 11:58:37.856,0,0,0,104,True,8,car,0 days 00:28:12.687000,0 days 00:42:37.410000
2024-06-21 11:58:38.057,0,0,0,104,True,8,car,0 days 00:28:12.888000,0 days 00:42:37.611000
2024-06-21 11:58:38.457,0,0,0,104,True,8,car,0 days 00:28:13.288000,0 days 00:42:38.011000
2024-06-21 11:58:38.737,0,0,0,104,True,8,car,0 days 00:28:13.568000,0 days 00:42:38.291000
2024-06-21 11:58:39.137,0,0,0,104,True,8,car,0 days 00:28:13.968000,0 days 00:42:38.691000
2024-06-21 11:58:39.577,0,0,0,104,True,8,car,0 days 00:28:14.408000,0 days 00:42:39.131000
2024-06-21 11:58:39.737,0,0,0,104,True,8,car,0 days 00:28:14.568000,0 days 00:42:39.291000
2024-06-21 11:58:39.897,0,0,0,104,True,8,car,0 days 00:28:14.728000,0 days 00:42:39.451000
2024-06-21 11:58:40.097,0,0,0,104,True,8,car,0 days 00:28:14.928000,0 days 00:42:39.651000
2024-06-21 11:58:40.257,0,0,0,104,True,8,car,0 days 00:28:15.088000,0 days 00:42:39.811000
2024-06-21 11:58:40.497,0,0,0,104,True,8,car,0 days 00:28:15.328000,0 days 00:42:40.051000
2024-06-21 11:58:40.817,0,0,0,104,True,8,car,0 days 00:28:15.648000,0 days 00:42:40.371000
2024-06-21 11:58:41.057,0,0,0,104,True,8,car,0 days 00:28:15.888000,0 days 00:42:40.611000
2024-06-21 11:58:41.377,0,0,0,104,True,8,car,0 days 00:28:16.208000,0 days 00:42:40.931000
2024-06-21 11:58:41.777,0,0,0,104,True,8,car,0 days 00:28:16.608000,0 days 00:42:41.331000
2024-06-21 11:58:42.057,0,0,0,104,True,8,car,0 days 00:28:16.888000,0 days 00:42:41.611000
2024-06-21 11:58:42.417,0,0,0,104,True,8,car,0 days 00:28:17.248000,0 days 00:42:41.971000
2024-06-21 11:58:42.657,0,0,0,104,True,8,car,0 days 00:28:17.488000,0 days 00:42:42.211000
2024-06-21 11:58:42.857,0,0,0,104,True,8,car,0 days 00:28:17.688000,0 days 00:42:42.411000
2024-06-21 11:58:43.017,0,0,0,104,True,8,car,0 days 00:28:17.848000,0 days 00:42:42.571000
2024-06-21 11:58:43.217,0,0,0,104,True,8,car,0 days 00:28:18.048000,0 days 00:42:42.771000
2024-06-21 11:58:43.377,0,0,0,104,True,8,car,0 days 00:28:18.208000,0 days 00:42:42.931000
2024-06-21 11:58:43.657,0,0,0,104,True,8,car,0 days 00:28:18.488000,0 days 00:42:43.211000
2024-06-21 11:58:43.857,0,0,0,104,True,8,car,0 days 00:28:18.688000,0 days 00:42:43.411000
2024-06-21 11:58:44.056,0,0,0,104,True,8,car,0 days 00:28:18.887000,0 days 00:42:43.610000
2024-06-21 11:58:44.376,0,0,0,104,True,8,car,0 days 00:28:19.207000,0 days 00:42:43.930000
2024-06-21 11:58:44.777,0,0,0,104,True,8,car,0 days 00:28:19.608000,0 days 00:42:44.331000
2024-06-21 11:58:45.177,0,0,0,104,True,8,car,0 days 00:28:20.008000,0 days 00:42:44.731000
2024-06-21 11:58:45.337,0,0,0,104,True,8,car,0 days 00:28:20.168000,0 days 00:42:44.891000
2024-06-21 11:58:45.617,0,0,0,104,True,8,car,0 days 00:28:20.448000,0 days 00:42:45.171000
2024-06-21 11:58:45.817,0,0,0,104,True,8,car,0 days 00:28:20.648000,0 days 00:42:45.371000
2024-06-21 11:58:46.217,0,0,0,104,True,8,car,0 days 00:28:21.048000,0 days 00:42:45.771000
2024-06-21 11:58:46.417,0,0,0,104,True,8,car,0 days 00:28:21.248000,0 days 00:42:45.971000
2024-06-21 11:58:46.617,0,0,0,104,True,8,car,0 days 00:28:21.448000,0 days 00:42:46.171000
2024-06-21 11:58:46.977,0,0,0,104,True,8,car,0 days 00:28:21.808000,0 days 00:42:46.531000
2024-06-21 11:58:47.337,0,0,0,104,True,8,car,0 days 00:28:22.168000,0 days 00:42:46.891000
2024-06-21 11:58:47.577,0,0,0,104,True,8,car,0 days 00:28:22.408000,0 days 00:42:47.131000
2024-06-21 11:58:47.777,0,0,0,104,True,8,car,0 days 00:28:22.608000,0 days 00:42:47.331000
2024-06-21 11:58:48.057,0,0,0,104,True,8,car,0 days 00:28:22.888000,0 days 00:42:47.611000
2024-06-21 11:58:48.257,0,0,0,104,True,8,car,0 days 00:28:23.088000,0 days 00:42:47.811000
2024-06-21 11:58:48.617,0,0,0,104,True,8,car,0 days 00:28:23.448000,0 days 00:42:48.171000
2024-06-21 11:58:49.017,0,0,0,104,True,8,car,0 days 00:28:23.848000,0 days 00:42:48.571000
2024-06-21 11:58:49.257,0,0,0,104,True,8,car,0 days 00:28:24.088000,0 days 00:42:48.811000
2024-06-21 11:58:49.617,0,0,0,104,True,8,car,0 days 00:28:24.448000,0 days 00:42:49.171000
2024-06-21 11:58:50.097,0,0,0,104,True,8,car,0 days 00:28:24.928000,0 days 00:42:49.651000
2024-06-21 11:58:50.257,0,0,0,104,True,8,car,0 days 00:28:25.088000,0 days 00:42:49.811000
2024-06-21 11:58:50.457,0,0,0,104,True,8,car,0 days 00:28:25.288000,0 days 00:42:50.011000
2024-06-21 11:58:50.736,0,0,0,104,True,8,car,0 days 00:28:25.567000,0 days 00:42:50.290000
2024-06-21 11:58:50.936,0,0,0,104,True,8,car,0 days 00:28:25.767000,0 days 00:42:50.490000
2024-06-21 11:58:51.177,0,0,0,104,True,8,car,0 days 00:28:26.008000,0 days 00:42:50.731000
2024-06-21 11:58:51.377,0,0,0,104,True,8,car,0 days 00:28:26.208000,0 days 00:42:50.931000
2024-06-21 11:58:51.577,0,0,0,104,True,8,car,0 days 00:28:26.408000,0 days 00:42:51.131000
2024-06-21 11:58:51.777,0,0,0,104,True,8,car,0 days 00:28:26.608000,0 days 00:42:51.331000
2024-06-21 11:58:52.137,0,0,0,104,True,8,car,0 days 00:28:26.968000,0 days 00:42:51.691000
2024-06-21 11:58:52.497,0,0,0,104,True,8,car,0 days 00:28:27.328000,0 days 00:42:52.051000
2024-06-21 11:58:52.697,0,0,0,104,True,8,car,0 days 00:28:27.528000,0 days 00:42:52.251000
2024-06-21 11:58:53.137,0,0,0,104,True,8,car,0 days 00:28:27.968000,0 days 00:42:52.691000
2024-06-21 11:58:53.417,0,0,0,104,True,8,car,0 days 00:28:28.248000,0 days 00:42:52.971000
2024-06-21 11:58:53.577,0,0,0,104,True,8,car,0 days 00:28:28.408000,0 days 00:42:53.131000
2024-06-21 11:58:53.857,0,0,0,104,True,8,car,0 days 00:28:28.688000,0 days 00:42:53.411000
2024-06-21 11:58:54.097,0,0,0,104,True,8,car,0 days 00:28:28.928000,0 days 00:42:53.651000
2024-06-21 11:58:54.297,0,0,0,104,True,8,car,0 days 00:28:29.128000,0 days 00:42:53.851000
2024-06-21 11:58:54.537,0,0,0,104,True,8,car,0 days 00:28:29.368000,0 days 00:42:54.091000
2024-06-21 11:58:54.817,0,0,0,104,True,8,car,0 days 00:28:29.648000,0 days 00:42:54.371000
2024-06-21 11:58:55.137,0,0,0,104,True,8,car,0 days 00:28:29.968000,0 days 00:42:54.691000
2024-06-21 11:58:55.377,0,0,0,104,True,8,car,0 days 00:28:30.208000,0 days 00:42:54.931000
2024-06-21 11:58:55.697,0,0,0,104,True,8,car,0 days 00:28:30.528000,0 days 00:42:55.251000
2024-06-21 11:58:55.857,0,0,0,104,True,8,car,0 days 00:28:30.688000,0 days 00:42:55.411000
2024-06-21 11:58:56.217,0,0,0,104,True,8,car,0 days 00:28:31.048000,0 days 00:42:55.771000
2024-06-21 11:58:56.457,0,0,0,104,True,8,car,0 days 00:28:31.288000,0 days 00:42:56.011000
2024-06-21 11:58:56.777,0,0,0,104,True,8,car,0 days 00:28:31.608000,0 days 00:42:56.331000
2024-06-21 11:58:56.977,0,0,0,104,True,8,car,0 days 00:28:31.808000,0 days 00:42:56.531000
2024-06-21 11:58:57.257,0,0,0,104,True,8,car,0 days 00:28:32.088000,0 days 00:42:56.811000
2024-06-21 11:58:57.417,0,0,0,104,True,8,car,0 days 00:28:32.248000,0 days 00:42:56.971000
2024-06-21 11:58:57.656,0,0,0,104,True,8,car,0 days 00:28:32.487000,0 days 00:42:57.210000
2024-06-21 11:58:58.017,0,0,0,104,True,8,car,0 days 00:28:32.848000,0 days 00:42:57.571000
2024-06-21 11:58:58.337,0,0,0,104,True,8,car,0 days 00:28:33.168000,0 days 00:42:57.891000
2024-06-21 11:58:58.737,0,0,0,104,True,8,car,0 days 00:28:33.568000,0 days 00:42:58.291000
2024-06-21 11:58:59.177,0,0,0,104,True,8,car,0 days 00:28:34.008000,0 days 00:42:58.731000
2024-06-21 11:58:59.457,0,0,0,104,True,8,car,0 days 00:28:34.288000,0 days 00:42:59.011000
2024-06-21 11:58:59.657,0,0,0,104,True,8,car,0 days 00:28:34.488000,0 days 00:42:59.211000
2024-06-21 11:58:59.857,0,0,0,104,True,8,car,0 days 00:28:34.688000,0 days 00:42:59.411000
2024-06-21 11:59:00.137,0,0,0,104,True,8,car,0 days 00:28:34.968000,0 days 00:42:59.691000
2024-06-21 11:59:00.577,0,0,0,104,True,8,car,0 days 00:28:35.408000,0 days 00:43:00.131000
2024-06-21 11:59:00.817,0,0,0,104,True,8,car,0 days 00:28:35.648000,0 days 00:43:00.371000
2024-06-21 11:59:01.177,0,0,0,104,True,8,car,0 days 00:28:36.008000,0 days 00:43:00.731000
2024-06-21 11:59:01.337,0,0,0,104,True,8,car,0 days 00:28:36.168000,0 days 00:43:00.891000
2024-06-21 11:59:01.657,0,0,0,104,True,8,car,0 days 00:28:36.488000,0 days 00:43:01.211000
2024-06-21 11:59:01.857,0,0,0,104,True,8,car,0 days 00:28:36.688000,0 days 00:43:01.411000
2024-06-21 11:59:02.017,0,0,0,104,True,8,car,0 days 00:28:36.848000,0 days 00:43:01.571000
2024-06-21 11:59:02.257,0,0,0,104,True,8,car,0 days 00:28:37.088000,0 days 00:43:01.811000
2024-06-21 11:59:02.457,0,0,0,104,True,8,car,0 days 00:28:37.288000,0 days 00:43:02.011000
2024-06-21 11:59:02.857,0,0,0,104,True,8,car,0 days 00:28:37.688000,0 days 00:43:02.411000
2024-06-21 11:59:03.177,0,0,0,104,True,8,car,0 days 00:28:38.008000,0 days 00:43:02.731000
2024-06-21 11:59:03.457,0,0,0,104,True,8,car,0 days 00:28:38.288000,0 days 00:43:03.011000
2024-06-21 11:59:03.897,0,0,0,104,True,8,car,0 days 00:28:38.728000,0 days 00:43:03.451000
2024-06-21 11:59:04.296,0,0,0,104,True,8,car,0 days 00:28:39.127000,0 days 00:43:03.850000
