F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 12:02:25.418,7692,87,2,18,False,8,car,0 days 00:31:57.996000,0 days 00:46:24.972000
2024-06-21 12:02:25.658,7919,89,2,21,False,8,car,0 days 00:31:58.236000,0 days 00:46:25.212000
2024-06-21 12:02:25.857,7951,91,2,27,False,8,car,0 days 00:31:58.435000,0 days 00:46:25.411000
2024-06-21 12:02:26.217,8293,95,2,30,False,8,car,0 days 00:31:58.795000,0 days 00:46:25.771000
2024-06-21 12:02:26.457,8809,99,2,36,False,8,car,0 days 00:31:59.035000,0 days 00:46:26.011000
2024-06-21 12:02:26.737,9128,104,2,41,False,8,car,0 days 00:31:59.315000,0 days 00:46:26.291000
2024-06-21 12:02:27.057,9561,107,2,42,False,8,car,0 days 00:31:59.635000,0 days 00:46:26.611000
2024-06-21 12:02:27.257,9781,110,2,44,False,8,car,0 days 00:31:59.835000,0 days 00:46:26.811000
2024-06-21 12:02:27.657,8787,118,2,48,False,8,car,0 days 00:32:00.235000,0 days 00:46:27.211000
2024-06-21 12:02:27.977,9166,121,3,48,False,8,car,0 days 00:32:00.555000,0 days 00:46:27.531000
2024-06-21 12:02:28.338,9823,132,3,51,False,8,car,0 days 00:32:00.916000,0 days 00:46:27.892000
2024-06-21 12:02:28.498,10001,132,3,53,False,8,car,0 days 00:32:01.076000,0 days 00:46:28.052000
2024-06-21 12:02:28.658,10238,137,3,53,False,8,car,0 days 00:32:01.236000,0 days 00:46:28.212000
2024-06-21 12:02:29.018,10688,146,3,55,False,8,car,0 days 00:32:01.596000,0 days 00:46:28.572000
2024-06-21 12:02:29.378,10665,149,3,56,False,8,car,0 days 00:32:01.956000,0 days 00:46:28.932000
2024-06-21 12:02:29.578,9815,153,3,62,False,8,car,0 days 00:32:02.156000,0 days 00:46:29.132000
2024-06-21 12:02:29.738,9977,159,4,63,False,8,car,0 days 00:32:02.316000,0 days 00:46:29.292000
2024-06-21 12:02:30.058,10391,163,4,67,False,8,car,0 days 00:32:02.636000,0 days 00:46:29.612000
2024-06-21 12:02:30.218,10491,169,4,67,False,8,car,0 days 00:32:02.796000,0 days 00:46:29.772000
2024-06-21 12:02:30.418,10919,172,4,67,False,8,car,0 days 00:32:02.996000,0 days 00:46:29.972000
2024-06-21 12:02:30.618,11010,175,4,69,False,8,car,0 days 00:32:03.196000,0 days 00:46:30.172000
2024-06-21 12:02:30.858,11343,179,4,69,False,8,car,0 days 00:32:03.436000,0 days 00:46:30.412000
2024-06-21 12:02:31.098,10083,183,5,65,False,8,car,0 days 00:32:03.676000,0 days 00:46:30.652000
2024-06-21 12:02:31.378,10073,188,5,65,False,8,car,0 days 00:32:03.956000,0 days 00:46:30.932000
2024-06-21 12:02:31.618,10138,191,5,67,False,8,car,0 days 00:32:04.196000,0 days 00:46:31.172000
2024-06-21 12:02:31.898,10387,194,5,68,False,8,car,0 days 00:32:04.476000,0 days 00:46:31.452000
2024-06-21 12:02:32.138,10529,198,5,65,False,8,car,0 days 00:32:04.716000,0 days 00:46:31.692000
2024-06-21 12:02:32.497,10287,197,5,0,True,8,car,0 days 00:32:05.075000,0 days 00:46:32.051000
2024-06-21 12:02:32.737,9784,189,5,0,True,8,car,0 days 00:32:05.315000,0 days 00:46:32.291000
2024-06-21 12:02:33.057,9015,177,5,0,True,8,car,0 days 00:32:05.635000,0 days 00:46:32.611000
2024-06-21 12:02:33.297,8612,173,5,0,True,8,car,0 days 00:32:05.875000,0 days 00:46:32.851000
2024-06-21 12:02:33.537,8116,158,5,0,True,8,car,0 days 00:32:06.115000,0 days 00:46:33.091000
2024-06-21 12:02:33.737,7821,151,5,0,True,8,car,0 days 00:32:06.315000,0 days 00:46:33.291000
2024-06-21 12:02:33.977,8586,144,5,0,True,8,car,0 days 00:32:06.555000,0 days 00:46:33.531000
2024-06-21 12:02:34.297,8080,135,4,0,True,8,car,0 days 00:32:06.875000,0 days 00:46:33.851000
2024-06-21 12:02:34.457,8080,129,4,0,True,8,car,0 days 00:32:07.035000,0 days 00:46:34.011000
2024-06-21 12:02:34.737,8861,120,4,0,True,8,car,0 days 00:32:07.315000,0 days 00:46:34.291000
2024-06-21 12:02:35.058,8651,117,3,0,False,8,car,0 days 00:32:07.636000,0 days 00:46:34.612000
2024-06-21 12:02:35.258,8593,115,3,5,False,8,car,0 days 00:32:07.836000,0 days 00:46:34.812000
2024-06-21 12:02:35.578,8409,113,3,21,False,8,car,0 days 00:32:08.156000,0 days 00:46:35.132000
2024-06-21 12:02:35.898,8524,114,3,28,False,8,car,0 days 00:32:08.476000,0 days 00:46:35.452000
2024-06-21 12:02:36.138,8714,115,3,38,False,8,car,0 days 00:32:08.716000,0 days 00:46:35.692000
2024-06-21 12:02:36.618,8882,120,3,45,False,8,car,0 days 00:32:09.196000,0 days 00:46:36.172000
2024-06-21 12:02:36.818,9260,121,3,51,False,8,car,0 days 00:32:09.396000,0 days 00:46:36.372000
2024-06-21 12:02:37.058,9591,126,3,55,False,8,car,0 days 00:32:09.636000,0 days 00:46:36.612000
2024-06-21 12:02:37.298,9925,132,3,61,False,8,car,0 days 00:32:09.876000,0 days 00:46:36.852000
2024-06-21 12:02:37.538,10096,137,3,63,False,8,car,0 days 00:32:10.116000,0 days 00:46:37.092000
2024-06-21 12:02:37.818,9154,144,3,67,False,8,car,0 days 00:32:10.396000,0 days 00:46:37.372000
2024-06-21 12:02:38.058,9491,148,4,65,False,8,car,0 days 00:32:10.636000,0 days 00:46:37.612000
2024-06-21 12:02:38.258,9799,155,4,67,False,8,car,0 days 00:32:10.836000,0 days 00:46:37.812000
2024-06-21 12:02:38.458,10091,155,4,69,False,8,car,0 days 00:32:11.036000,0 days 00:46:38.012000
2024-06-21 12:02:38.698,10408,162,4,78,False,8,car,0 days 00:32:11.276000,0 days 00:46:38.252000
2024-06-21 12:02:38.978,10959,170,4,82,False,8,car,0 days 00:32:11.556000,0 days 00:46:38.532000
2024-06-21 12:02:39.177,11140,176,4,83,False,8,car,0 days 00:32:11.755000,0 days 00:46:38.731000
2024-06-21 12:02:39.457,10042,184,5,100,False,8,car,0 days 00:32:12.035000,0 days 00:46:39.011000
2024-06-21 12:02:39.657,10378,192,5,100,False,8,car,0 days 00:32:12.235000,0 days 00:46:39.211000
2024-06-21 12:02:39.977,10793,201,5,100,False,8,car,0 days 00:32:12.555000,0 days 00:46:39.531000
2024-06-21 12:02:40.257,11160,210,5,100,False,8,car,0 days 00:32:12.835000,0 days 00:46:39.811000
2024-06-21 12:02:40.617,10759,216,5,38,False,8,car,0 days 00:32:13.195000,0 days 00:46:40.171000
2024-06-21 12:02:40.897,10665,209,5,0,True,8,car,0 days 00:32:13.475000,0 days 00:46:40.451000
2024-06-21 12:02:41.297,9798,192,5,0,True,8,car,0 days 00:32:13.875000,0 days 00:46:40.851000
2024-06-21 12:02:41.578,9020,179,5,0,True,8,car,0 days 00:32:14.156000,0 days 00:46:41.132000
2024-06-21 12:02:41.898,8656,168,5,0,True,8,car,0 days 00:32:14.476000,0 days 00:46:41.452000
2024-06-21 12:02:42.298,9521,157,5,0,True,8,car,0 days 00:32:14.876000,0 days 00:46:41.852000
2024-06-21 12:02:42.458,9386,152,4,0,True,8,car,0 days 00:32:15.036000,0 days 00:46:42.012000
2024-06-21 12:02:42.778,9035,148,4,0,True,8,car,0 days 00:32:15.356000,0 days 00:46:42.332000
2024-06-21 12:02:43.138,8909,143,4,0,False,8,car,0 days 00:32:15.716000,0 days 00:46:42.692000
2024-06-21 12:02:43.378,8897,141,4,12,False,8,car,0 days 00:32:15.956000,0 days 00:46:42.932000
2024-06-21 12:02:43.578,8656,139,4,25,False,8,car,0 days 00:32:16.156000,0 days 00:46:43.132000
2024-06-21 12:02:43.898,8752,139,4,34,False,8,car,0 days 00:32:16.476000,0 days 00:46:43.452000
2024-06-21 12:02:44.058,8689,139,4,35,False,8,car,0 days 00:32:16.636000,0 days 00:46:43.612000
2024-06-21 12:02:44.338,8868,140,4,41,False,8,car,0 days 00:32:16.916000,0 days 00:46:43.892000
2024-06-21 12:02:44.578,9003,142,4,46,False,8,car,0 days 00:32:17.156000,0 days 00:46:44.132000
2024-06-21 12:02:44.738,9147,144,4,47,False,8,car,0 days 00:32:17.316000,0 days 00:46:44.292000
2024-06-21 12:02:45.018,9276,147,4,51,False,8,car,0 days 00:32:17.596000,0 days 00:46:44.572000
2024-06-21 12:02:45.298,9490,149,4,50,False,8,car,0 days 00:32:17.876000,0 days 00:46:44.852000
2024-06-21 12:02:45.498,9632,152,4,47,False,8,car,0 days 00:32:18.076000,0 days 00:46:45.052000
2024-06-21 12:02:45.738,9805,156,4,57,False,8,car,0 days 00:32:18.316000,0 days 00:46:45.292000
2024-06-21 12:02:45.977,10061,159,4,65,False,8,car,0 days 00:32:18.555000,0 days 00:46:45.531000
2024-06-21 12:02:46.177,10359,163,4,67,False,8,car,0 days 00:32:18.755000,0 days 00:46:45.731000
2024-06-21 12:02:46.377,10542,166,4,67,False,8,car,0 days 00:32:18.955000,0 days 00:46:45.931000
2024-06-21 12:02:46.617,10657,173,4,67,False,8,car,0 days 00:32:19.195000,0 days 00:46:46.171000
2024-06-21 12:02:47.057,9633,180,5,68,False,8,car,0 days 00:32:19.635000,0 days 00:46:46.611000
2024-06-21 12:02:47.457,9872,186,5,67,False,8,car,0 days 00:32:20.035000,0 days 00:46:47.011000
2024-06-21 12:02:47.857,10099,190,5,62,False,8,car,0 days 00:32:20.435000,0 days 00:46:47.411000
2024-06-21 12:02:48.098,10180,193,5,61,False,8,car,0 days 00:32:20.676000,0 days 00:46:47.652000
2024-06-21 12:02:48.338,10309,194,5,59,False,8,car,0 days 00:32:20.916000,0 days 00:46:47.892000
2024-06-21 12:02:48.738,10341,197,5,25,False,8,car,0 days 00:32:21.316000,0 days 00:46:48.292000
2024-06-21 12:02:49.138,9859,189,5,0,True,8,car,0 days 00:32:21.716000,0 days 00:46:48.692000
2024-06-21 12:02:49.298,9632,187,5,0,True,8,car,0 days 00:32:21.876000,0 days 00:46:48.852000
2024-06-21 12:02:49.498,9500,183,5,0,True,8,car,0 days 00:32:22.076000,0 days 00:46:49.052000
2024-06-21 12:02:49.778,9068,178,5,0,True,8,car,0 days 00:32:22.356000,0 days 00:46:49.332000
2024-06-21 12:02:50.178,8504,165,5,0,True,8,car,0 days 00:32:22.756000,0 days 00:46:49.732000
2024-06-21 12:02:50.338,8264,163,5,0,True,8,car,0 days 00:32:22.916000,0 days 00:46:49.892000
2024-06-21 12:02:51.378,8353,136,4,0,True,8,car,0 days 00:32:23.956000,0 days 00:46:50.932000
2024-06-21 12:02:51.698,7893,130,4,0,True,8,car,0 days 00:32:24.276000,0 days 00:46:51.252000
2024-06-21 12:02:51.898,7509,125,4,0,True,8,car,0 days 00:32:24.476000,0 days 00:46:51.452000
2024-06-21 12:02:52.178,7200,118,4,0,True,8,car,0 days 00:32:24.756000,0 days 00:46:51.732000
2024-06-21 12:02:52.418,6988,113,4,0,True,8,car,0 days 00:32:24.996000,0 days 00:46:51.972000
2024-06-21 12:02:52.617,6852,109,4,0,True,8,car,0 days 00:32:25.195000,0 days 00:46:52.171000
2024-06-21 12:02:52.857,6497,105,4,0,True,8,car,0 days 00:32:25.435000,0 days 00:46:52.411000
2024-06-21 12:02:53.097,6936,102,4,0,True,8,car,0 days 00:32:25.675000,0 days 00:46:52.651000
2024-06-21 12:02:53.257,7050,97,4,0,True,8,car,0 days 00:32:25.835000,0 days 00:46:52.811000
2024-06-21 12:02:53.457,6855,94,3,0,True,8,car,0 days 00:32:26.035000,0 days 00:46:53.011000
2024-06-21 12:02:53.617,6734,90,3,0,True,8,car,0 days 00:32:26.195000,0 days 00:46:53.171000
2024-06-21 12:02:53.937,6972,85,3,0,True,8,car,0 days 00:32:26.515000,0 days 00:46:53.491000
2024-06-21 12:02:54.177,6764,83,3,0,True,8,car,0 days 00:32:26.755000,0 days 00:46:53.731000
2024-06-21 12:02:54.537,6220,71,2,0,True,8,car,0 days 00:32:27.115000,0 days 00:46:54.091000
2024-06-21 12:02:54.818,5650,65,2,0,True,8,car,0 days 00:32:27.396000,0 days 00:46:54.372000
2024-06-21 12:02:55.138,6725,61,1,0,True,8,car,0 days 00:32:27.716000,0 days 00:46:54.692000
2024-06-21 12:02:55.298,6668,59,1,0,True,8,car,0 days 00:32:27.876000,0 days 00:46:54.852000
2024-06-21 12:02:55.618,6176,54,1,0,True,8,car,0 days 00:32:28.196000,0 days 00:46:55.172000
2024-06-21 12:02:55.978,5957,52,1,0,False,8,car,0 days 00:32:28.556000,0 days 00:46:55.532000
2024-06-21 12:02:56.218,5825,51,1,0,False,8,car,0 days 00:32:28.796000,0 days 00:46:55.772000
2024-06-21 12:02:56.498,5859,50,1,0,False,8,car,0 days 00:32:29.076000,0 days 00:46:56.052000
2024-06-21 12:02:56.698,6260,50,1,3,False,8,car,0 days 00:32:29.276000,0 days 00:46:56.252000
2024-06-21 12:02:56.898,6066,51,1,6,False,8,car,0 days 00:32:29.476000,0 days 00:46:56.452000
2024-06-21 12:02:57.138,6272,52,1,10,False,8,car,0 days 00:32:29.716000,0 days 00:46:56.692000
2024-06-21 12:02:57.378,6481,55,1,13,False,8,car,0 days 00:32:29.956000,0 days 00:46:56.932000
2024-06-21 12:02:57.658,7023,58,1,16,False,8,car,0 days 00:32:30.236000,0 days 00:46:57.212000
2024-06-21 12:02:57.898,7224,61,1,19,False,8,car,0 days 00:32:30.476000,0 days 00:46:57.452000
2024-06-21 12:02:58.298,8099,67,1,24,False,8,car,0 days 00:32:30.876000,0 days 00:46:57.852000
2024-06-21 12:02:58.578,8565,72,1,27,False,8,car,0 days 00:32:31.156000,0 days 00:46:58.132000
2024-06-21 12:02:58.738,8562,75,1,26,False,8,car,0 days 00:32:31.316000,0 days 00:46:58.292000
2024-06-21 12:02:58.978,6960,78,1,25,False,8,car,0 days 00:32:31.556000,0 days 00:46:58.532000
2024-06-21 12:02:59.257,7473,83,2,25,False,8,car,0 days 00:32:31.835000,0 days 00:46:58.811000
2024-06-21 12:02:59.577,7645,87,2,0,True,8,car,0 days 00:32:32.155000,0 days 00:46:59.131000
2024-06-21 12:02:59.857,7201,83,2,0,True,8,car,0 days 00:32:32.435000,0 days 00:46:59.411000
2024-06-21 12:03:00.297,7823,73,2,0,True,8,car,0 days 00:32:32.875000,0 days 00:46:59.851000
2024-06-21 12:03:00.537,7970,70,1,0,False,8,car,0 days 00:32:33.115000,0 days 00:47:00.091000
2024-06-21 12:03:00.697,7865,70,1,3,False,8,car,0 days 00:32:33.275000,0 days 00:47:00.251000
2024-06-21 12:03:00.857,7794,69,1,10,False,8,car,0 days 00:32:33.435000,0 days 00:47:00.411000
2024-06-21 12:03:01.057,8123,69,1,17,False,8,car,0 days 00:32:33.635000,0 days 00:47:00.611000
2024-06-21 12:03:01.338,8384,71,1,17,False,8,car,0 days 00:32:33.916000,0 days 00:47:00.892000
2024-06-21 12:03:01.578,8453,73,1,18,False,8,car,0 days 00:32:34.156000,0 days 00:47:01.132000
2024-06-21 12:03:01.778,8617,74,1,18,False,8,car,0 days 00:32:34.356000,0 days 00:47:01.332000
2024-06-21 12:03:01.938,8649,75,1,18,False,8,car,0 days 00:32:34.516000,0 days 00:47:01.492000
2024-06-21 12:03:02.138,7249,77,1,12,False,8,car,0 days 00:32:34.716000,0 days 00:47:01.692000
2024-06-21 12:03:02.338,7034,78,2,14,False,8,car,0 days 00:32:34.916000,0 days 00:47:01.892000
2024-06-21 12:03:02.618,7052,79,2,0,False,8,car,0 days 00:32:35.196000,0 days 00:47:02.172000
2024-06-21 12:03:02.778,6437,78,2,0,False,8,car,0 days 00:32:35.356000,0 days 00:47:02.332000
2024-06-21 12:03:03.058,6378,76,2,0,False,8,car,0 days 00:32:35.636000,0 days 00:47:02.612000
2024-06-21 12:03:03.298,6405,74,2,0,False,8,car,0 days 00:32:35.876000,0 days 00:47:02.852000
2024-06-21 12:03:03.458,6206,73,2,0,False,8,car,0 days 00:32:36.036000,0 days 00:47:03.012000
2024-06-21 12:03:03.778,6210,71,2,10,False,8,car,0 days 00:32:36.356000,0 days 00:47:03.332000
2024-06-21 12:03:04.218,6518,75,2,13,False,8,car,0 days 00:32:36.796000,0 days 00:47:03.772000
2024-06-21 12:03:04.618,6537,75,2,0,False,8,car,0 days 00:32:37.196000,0 days 00:47:04.172000
2024-06-21 12:03:04.818,6151,72,2,0,True,8,car,0 days 00:32:37.396000,0 days 00:47:04.372000
2024-06-21 12:03:05.058,6086,70,2,0,True,8,car,0 days 00:32:37.636000,0 days 00:47:04.612000
2024-06-21 12:03:05.218,5923,68,2,0,True,8,car,0 days 00:32:37.796000,0 days 00:47:04.772000
2024-06-21 12:03:05.378,5731,67,2,7,False,8,car,0 days 00:32:37.956000,0 days 00:47:04.932000
2024-06-21 12:03:05.658,6129,69,2,16,False,8,car,0 days 00:32:38.236000,0 days 00:47:05.212000
2024-06-21 12:03:05.858,6441,72,2,18,False,8,car,0 days 00:32:38.436000,0 days 00:47:05.412000
2024-06-21 12:03:06.297,6921,77,2,23,False,8,car,0 days 00:32:38.875000,0 days 00:47:05.851000
2024-06-21 12:03:06.537,7039,81,2,25,False,8,car,0 days 00:32:39.115000,0 days 00:47:06.091000
2024-06-21 12:03:06.857,7625,85,2,30,False,8,car,0 days 00:32:39.435000,0 days 00:47:06.411000
2024-06-21 12:03:07.097,7986,88,2,37,False,8,car,0 days 00:32:39.675000,0 days 00:47:06.651000
2024-06-21 12:03:07.257,8289,91,2,38,False,8,car,0 days 00:32:39.835000,0 days 00:47:06.811000
2024-06-21 12:03:07.697,9016,99,2,49,False,8,car,0 days 00:32:40.275000,0 days 00:47:07.251000
2024-06-21 12:03:08.138,9594,111,2,59,False,8,car,0 days 00:32:40.716000,0 days 00:47:07.692000
2024-06-21 12:03:08.298,9034,114,2,61,False,8,car,0 days 00:32:40.876000,0 days 00:47:07.852000
2024-06-21 12:03:08.538,9422,123,3,70,False,8,car,0 days 00:32:41.116000,0 days 00:47:08.092000
2024-06-21 12:03:08.898,10242,133,3,74,False,8,car,0 days 00:32:41.476000,0 days 00:47:08.452000
2024-06-21 12:03:09.138,9642,143,3,72,False,8,car,0 days 00:32:41.716000,0 days 00:47:08.692000
2024-06-21 12:03:09.378,9114,147,4,9,False,8,car,0 days 00:32:41.956000,0 days 00:47:08.932000
2024-06-21 12:03:09.698,8712,146,4,0,True,8,car,0 days 00:32:42.276000,0 days 00:47:09.252000
2024-06-21 12:03:10.058,7846,132,4,0,True,8,car,0 days 00:32:42.636000,0 days 00:47:09.612000
2024-06-21 12:03:10.258,8763,124,4,0,True,8,car,0 days 00:32:42.836000,0 days 00:47:09.812000
2024-06-21 12:03:10.498,8366,117,3,0,True,8,car,0 days 00:32:43.076000,0 days 00:47:10.052000
2024-06-21 12:03:10.698,8441,112,3,15,False,8,car,0 days 00:32:43.276000,0 days 00:47:10.252000
2024-06-21 12:03:11.018,8398,112,3,27,False,8,car,0 days 00:32:43.596000,0 days 00:47:10.572000
2024-06-21 12:03:11.258,8491,113,3,27,False,8,car,0 days 00:32:43.836000,0 days 00:47:10.812000
2024-06-21 12:03:11.658,8176,111,3,6,False,8,car,0 days 00:32:44.236000,0 days 00:47:11.212000
2024-06-21 12:03:11.898,8098,110,3,14,False,8,car,0 days 00:32:44.476000,0 days 00:47:11.452000
2024-06-21 12:03:12.098,8099,109,3,14,False,8,car,0 days 00:32:44.676000,0 days 00:47:11.652000
2024-06-21 12:03:12.378,8151,109,3,23,False,8,car,0 days 00:32:44.956000,0 days 00:47:11.932000
2024-06-21 12:03:12.578,8239,109,3,26,False,8,car,0 days 00:32:45.156000,0 days 00:47:12.132000
2024-06-21 12:03:12.777,8239,110,3,26,False,8,car,0 days 00:32:45.355000,0 days 00:47:12.331000
2024-06-21 12:03:13.017,8322,112,3,26,False,8,car,0 days 00:32:45.595000,0 days 00:47:12.571000
2024-06-21 12:03:13.257,8534,112,3,27,False,8,car,0 days 00:32:45.835000,0 days 00:47:12.811000
2024-06-21 12:03:13.457,8438,113,3,30,False,8,car,0 days 00:32:46.035000,0 days 00:47:13.011000
2024-06-21 12:03:13.617,8556,114,3,32,False,8,car,0 days 00:32:46.195000,0 days 00:47:13.171000
2024-06-21 12:03:13.777,8622,115,3,32,False,8,car,0 days 00:32:46.355000,0 days 00:47:13.331000
2024-06-21 12:03:13.977,8725,115,3,35,False,8,car,0 days 00:32:46.555000,0 days 00:47:13.531000
2024-06-21 12:03:14.257,8843,117,3,39,False,8,car,0 days 00:32:46.835000,0 days 00:47:13.811000
2024-06-21 12:03:14.618,9202,122,3,48,False,8,car,0 days 00:32:47.196000,0 days 00:47:14.172000
2024-06-21 12:03:14.778,9413,123,3,56,False,8,car,0 days 00:32:47.356000,0 days 00:47:14.332000
2024-06-21 12:03:15.058,9864,128,3,60,False,8,car,0 days 00:32:47.636000,0 days 00:47:14.612000
2024-06-21 12:03:15.218,10101,133,3,64,False,8,car,0 days 00:32:47.796000,0 days 00:47:14.772000
2024-06-21 12:03:15.538,9388,141,3,68,False,8,car,0 days 00:32:48.116000,0 days 00:47:15.092000
2024-06-21 12:03:15.778,9609,148,4,81,False,8,car,0 days 00:32:48.356000,0 days 00:47:15.332000
2024-06-21 12:03:16.018,10180,159,4,100,False,8,car,0 days 00:32:48.596000,0 days 00:47:15.572000
2024-06-21 12:03:16.218,10649,168,4,100,False,8,car,0 days 00:32:48.796000,0 days 00:47:15.772000
2024-06-21 12:03:16.498,10514,177,4,100,False,8,car,0 days 00:32:49.076000,0 days 00:47:16.052000
2024-06-21 12:03:16.778,10125,187,5,100,False,8,car,0 days 00:32:49.356000,0 days 00:47:16.332000
2024-06-21 12:03:17.058,10545,197,5,100,False,8,car,0 days 00:32:49.636000,0 days 00:47:16.612000
2024-06-21 12:03:17.378,10962,204,5,98,False,8,car,0 days 00:32:49.956000,0 days 00:47:16.932000
2024-06-21 12:03:17.618,10895,208,5,0,True,8,car,0 days 00:32:50.196000,0 days 00:47:17.172000
2024-06-21 12:03:17.818,10848,203,5,0,True,8,car,0 days 00:32:50.396000,0 days 00:47:17.372000
2024-06-21 12:03:18.018,10381,199,5,0,True,8,car,0 days 00:32:50.596000,0 days 00:47:17.572000
2024-06-21 12:03:18.258,10309,195,5,34,False,8,car,0 days 00:32:50.836000,0 days 00:47:17.812000
2024-06-21 12:03:18.618,10311,192,5,49,False,8,car,0 days 00:32:51.196000,0 days 00:47:18.172000
2024-06-21 12:03:19.098,10286,194,5,53,False,8,car,0 days 00:32:51.676000,0 days 00:47:18.652000
2024-06-21 12:03:19.457,10274,195,5,55,False,8,car,0 days 00:32:52.035000,0 days 00:47:19.011000
2024-06-21 12:03:19.857,10545,197,5,71,False,8,car,0 days 00:32:52.435000,0 days 00:47:19.411000
2024-06-21 12:03:20.057,10655,197,5,70,False,8,car,0 days 00:32:52.635000,0 days 00:47:19.611000
2024-06-21 12:03:20.257,10864,202,5,73,False,8,car,0 days 00:32:52.835000,0 days 00:47:19.811000
2024-06-21 12:03:20.417,10882,206,5,76,False,8,car,0 days 00:32:52.995000,0 days 00:47:19.971000
2024-06-21 12:03:20.617,11084,206,5,78,False,8,car,0 days 00:32:53.195000,0 days 00:47:20.171000
2024-06-21 12:03:20.817,11275,213,5,78,False,8,car,0 days 00:32:53.395000,0 days 00:47:20.371000
2024-06-21 12:03:20.978,11433,213,5,78,False,8,car,0 days 00:32:53.556000,0 days 00:47:20.532000
2024-06-21 12:03:21.298,11685,219,5,80,False,8,car,0 days 00:32:53.876000,0 days 00:47:20.852000
2024-06-21 12:03:21.578,10703,222,5,75,False,8,car,0 days 00:32:54.156000,0 days 00:47:21.132000
2024-06-21 12:03:21.858,10383,228,6,71,False,8,car,0 days 00:32:54.436000,0 days 00:47:21.412000
2024-06-21 12:03:22.058,10242,229,6,57,False,8,car,0 days 00:32:54.636000,0 days 00:47:21.612000
2024-06-21 12:03:22.378,10280,225,6,22,False,8,car,0 days 00:32:54.956000,0 days 00:47:21.932000
2024-06-21 12:03:22.778,9957,222,6,55,False,8,car,0 days 00:32:55.356000,0 days 00:47:22.332000
2024-06-21 12:03:23.178,10154,218,6,73,False,8,car,0 days 00:32:55.756000,0 days 00:47:22.732000
2024-06-21 12:03:23.338,10231,220,6,73,False,8,car,0 days 00:32:55.916000,0 days 00:47:22.892000
2024-06-21 12:03:23.538,10317,223,6,84,False,8,car,0 days 00:32:56.116000,0 days 00:47:23.092000
2024-06-21 12:03:23.858,10338,225,6,83,False,8,car,0 days 00:32:56.436000,0 days 00:47:23.412000
2024-06-21 12:03:24.058,10608,228,6,100,False,8,car,0 days 00:32:56.636000,0 days 00:47:23.612000
2024-06-21 12:03:24.378,10773,233,6,100,False,8,car,0 days 00:32:56.956000,0 days 00:47:23.932000
2024-06-21 12:03:24.738,10994,238,6,100,False,8,car,0 days 00:32:57.316000,0 days 00:47:24.292000
2024-06-21 12:03:25.018,11138,243,6,100,False,8,car,0 days 00:32:57.596000,0 days 00:47:24.572000
2024-06-21 12:03:25.338,11360,247,6,100,False,8,car,0 days 00:32:57.916000,0 days 00:47:24.892000
2024-06-21 12:03:25.658,11512,251,6,100,False,8,car,0 days 00:32:58.236000,0 days 00:47:25.212000
2024-06-21 12:03:25.858,11650,254,6,100,False,8,car,0 days 00:32:58.436000,0 days 00:47:25.412000
2024-06-21 12:03:26.217,10337,259,6,100,False,8,car,0 days 00:32:58.795000,0 days 00:47:25.771000
2024-06-21 12:03:26.617,10537,264,7,100,False,8,car,0 days 00:32:59.195000,0 days 00:47:26.171000
2024-06-21 12:03:26.817,10590,265,7,100,False,8,car,0 days 00:32:59.395000,0 days 00:47:26.371000
2024-06-21 12:03:26.977,10669,266,7,100,False,8,car,0 days 00:32:59.555000,0 days 00:47:26.531000
2024-06-21 12:03:27.217,10787,268,7,100,False,14,car,0 days 00:32:59.795000,0 days 00:47:26.771000
2024-06-21 12:03:27.417,10877,271,7,100,False,14,car,0 days 00:32:59.995000,0 days 00:47:26.971000
2024-06-21 12:03:27.618,10934,273,7,100,False,12,car,0 days 00:33:00.196000,0 days 00:47:27.172000
2024-06-21 12:03:27.858,11142,277,7,100,False,12,car,0 days 00:33:00.436000,0 days 00:47:27.412000
2024-06-21 12:03:28.178,11190,280,7,100,False,12,car,0 days 00:33:00.756000,0 days 00:47:27.732000
2024-06-21 12:03:28.498,11363,283,7,100,False,12,car,0 days 00:33:01.076000,0 days 00:47:28.052000
2024-06-21 12:03:28.898,11497,287,7,100,False,12,car,0 days 00:33:01.476000,0 days 00:47:28.452000
2024-06-21 12:03:29.058,11591,289,7,100,False,12,car,0 days 00:33:01.636000,0 days 00:47:28.612000
2024-06-21 12:03:29.338,11694,292,7,100,False,12,car,0 days 00:33:01.916000,0 days 00:47:28.892000
2024-06-21 12:03:29.818,10577,296,7,100,False,12,car,0 days 00:33:02.396000,0 days 00:47:29.372000
2024-06-21 12:03:30.058,10554,297,8,100,False,12,car,0 days 00:33:02.636000,0 days 00:47:29.612000
2024-06-21 12:03:30.378,10673,298,8,100,False,12,car,0 days 00:33:02.956000,0 days 00:47:29.932000
2024-06-21 12:03:30.658,10720,299,8,100,False,12,car,0 days 00:33:03.236000,0 days 00:47:30.212000
2024-06-21 12:03:30.818,10751,302,8,100,False,12,car,0 days 00:33:03.396000,0 days 00:47:30.372000
2024-06-21 12:03:31.218,10796,305,8,100,False,12,car,0 days 00:33:03.796000,0 days 00:47:30.772000
2024-06-21 12:03:31.458,10832,305,8,100,False,12,car,0 days 00:33:04.036000,0 days 00:47:31.012000
