F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:34:12.132,5878,69,2,0,False,8,car,0 days 00:03:55.852000,0 days 00:18:11.686000
2024-06-21 11:34:12.332,5797,69,2,1,False,8,car,0 days 00:03:56.052000,0 days 00:18:11.886000
2024-06-21 11:34:12.532,5881,68,2,3,False,8,car,0 days 00:03:56.252000,0 days 00:18:12.086000
2024-06-21 11:34:12.732,5854,68,2,5,False,8,car,0 days 00:03:56.452000,0 days 00:18:12.286000
2024-06-21 11:34:12.892,5804,68,2,7,False,8,car,0 days 00:03:56.612000,0 days 00:18:12.446000
2024-06-21 11:34:13.132,5842,68,2,7,False,8,car,0 days 00:03:56.852000,0 days 00:18:12.686000
2024-06-21 11:34:13.532,6070,70,2,9,False,8,car,0 days 00:03:57.252000,0 days 00:18:13.086000
2024-06-21 11:34:13.732,6143,71,2,9,False,8,car,0 days 00:03:57.452000,0 days 00:18:13.286000
2024-06-21 11:34:13.972,6203,72,2,9,False,8,car,0 days 00:03:57.692000,0 days 00:18:13.526000
2024-06-21 11:34:14.132,6145,73,2,10,False,8,car,0 days 00:03:57.852000,0 days 00:18:13.686000
2024-06-21 11:34:14.412,6512,75,2,15,False,8,car,0 days 00:03:58.132000,0 days 00:18:13.966000
2024-06-21 11:34:14.572,6680,75,2,17,False,8,car,0 days 00:03:58.292000,0 days 00:18:14.126000
2024-06-21 11:34:15.012,7076,82,2,21,False,8,car,0 days 00:03:58.732000,0 days 00:18:14.566000
2024-06-21 11:34:15.372,7387,85,2,19,False,8,car,0 days 00:03:59.092000,0 days 00:18:14.926000
2024-06-21 11:34:15.812,7373,87,2,13,False,8,car,0 days 00:03:59.532000,0 days 00:18:15.366000
2024-06-21 11:34:16.012,6262,88,2,12,False,8,car,0 days 00:03:59.732000,0 days 00:18:15.566000
2024-06-21 11:34:16.252,6387,89,3,11,False,8,car,0 days 00:03:59.972000,0 days 00:18:15.806000
2024-06-21 11:34:16.612,6650,91,3,12,False,8,car,0 days 00:04:00.332000,0 days 00:18:16.166000
2024-06-21 11:34:17.012,6828,94,3,13,False,8,car,0 days 00:04:00.732000,0 days 00:18:16.566000
2024-06-21 11:34:17.252,6850,95,3,13,False,8,car,0 days 00:04:00.972000,0 days 00:18:16.806000
2024-06-21 11:34:17.452,6977,96,3,14,False,8,car,0 days 00:04:01.172000,0 days 00:18:17.006000
2024-06-21 11:34:17.692,7092,97,3,14,False,8,car,0 days 00:04:01.412000,0 days 00:18:17.246000
2024-06-21 11:34:17.933,7164,98,3,13,False,8,car,0 days 00:04:01.653000,0 days 00:18:17.487000
2024-06-21 11:34:18.213,7199,100,3,11,False,8,car,0 days 00:04:01.933000,0 days 00:18:17.767000
2024-06-21 11:34:18.452,7302,100,3,10,False,8,car,0 days 00:04:02.172000,0 days 00:18:18.006000
2024-06-21 11:34:18.612,7256,100,3,10,False,8,car,0 days 00:04:02.332000,0 days 00:18:18.166000
2024-06-21 11:34:18.892,7350,101,3,9,False,8,car,0 days 00:04:02.612000,0 days 00:18:18.446000
2024-06-21 11:34:19.212,7228,101,3,7,False,8,car,0 days 00:04:02.932000,0 days 00:18:18.766000
2024-06-21 11:34:19.532,7378,101,3,6,False,8,car,0 days 00:04:03.252000,0 days 00:18:19.086000
2024-06-21 11:34:19.892,7247,100,3,5,False,8,car,0 days 00:04:03.612000,0 days 00:18:19.446000
2024-06-21 11:34:20.332,7173,100,3,7,False,8,car,0 days 00:04:04.052000,0 days 00:18:19.886000
2024-06-21 11:34:20.532,7204,100,3,7,False,8,car,0 days 00:04:04.252000,0 days 00:18:20.086000
2024-06-21 11:34:20.772,7235,100,3,7,False,8,car,0 days 00:04:04.492000,0 days 00:18:20.326000
2024-06-21 11:34:21.132,7204,100,3,8,False,8,car,0 days 00:04:04.852000,0 days 00:18:20.686000
2024-06-21 11:34:21.572,7162,100,3,8,False,8,car,0 days 00:04:05.292000,0 days 00:18:21.126000
2024-06-21 11:34:21.772,7186,100,3,8,False,8,car,0 days 00:04:05.492000,0 days 00:18:21.326000
2024-06-21 11:34:21.972,7225,99,3,9,False,8,car,0 days 00:04:05.692000,0 days 00:18:21.526000
2024-06-21 11:34:22.132,7253,100,3,10,False,8,car,0 days 00:04:05.852000,0 days 00:18:21.686000
2024-06-21 11:34:22.372,7256,100,3,11,False,8,car,0 days 00:04:06.092000,0 days 00:18:21.926000
2024-06-21 11:34:22.852,7369,101,3,14,False,8,car,0 days 00:04:06.572000,0 days 00:18:22.406000
2024-06-21 11:34:23.172,7370,101,3,16,False,8,car,0 days 00:04:06.892000,0 days 00:18:22.726000
2024-06-21 11:34:23.532,7476,103,3,18,False,8,car,0 days 00:04:07.252000,0 days 00:18:23.086000
2024-06-21 11:34:23.892,7563,104,3,21,False,8,car,0 days 00:04:07.612000,0 days 00:18:23.446000
2024-06-21 11:34:24.132,7679,105,3,23,False,8,car,0 days 00:04:07.852000,0 days 00:18:23.686000
2024-06-21 11:34:24.333,7636,106,3,24,False,8,car,0 days 00:04:08.053000,0 days 00:18:23.887000
2024-06-21 11:34:24.613,7780,107,3,23,False,8,car,0 days 00:04:08.333000,0 days 00:18:24.167000
2024-06-21 11:34:24.813,7005,108,3,22,False,8,car,0 days 00:04:08.533000,0 days 00:18:24.367000
2024-06-21 11:34:25.093,6744,109,3,13,False,8,car,0 days 00:04:08.813000,0 days 00:18:24.647000
2024-06-21 11:34:25.492,6520,108,4,0,False,8,car,0 days 00:04:09.212000,0 days 00:18:25.046000
2024-06-21 11:34:25.732,6754,107,4,0,False,8,car,0 days 00:04:09.452000,0 days 00:18:25.286000
2024-06-21 11:34:25.892,6428,106,4,0,False,8,car,0 days 00:04:09.612000,0 days 00:18:25.446000
2024-06-21 11:34:26.092,6624,106,4,0,False,8,car,0 days 00:04:09.812000,0 days 00:18:25.646000
2024-06-21 11:34:26.252,6450,105,4,0,False,8,car,0 days 00:04:09.972000,0 days 00:18:25.806000
2024-06-21 11:34:26.492,6494,103,4,0,False,8,car,0 days 00:04:10.212000,0 days 00:18:26.046000
2024-06-21 11:34:26.692,6613,101,4,0,False,8,car,0 days 00:04:10.412000,0 days 00:18:26.246000
2024-06-21 11:34:26.932,6997,99,3,0,False,8,car,0 days 00:04:10.652000,0 days 00:18:26.486000
2024-06-21 11:34:27.172,6993,98,3,0,False,8,car,0 days 00:04:10.892000,0 days 00:18:26.726000
2024-06-21 11:34:27.332,6876,96,3,0,False,8,car,0 days 00:04:11.052000,0 days 00:18:26.886000
2024-06-21 11:34:27.612,6728,94,3,0,False,8,car,0 days 00:04:11.332000,0 days 00:18:27.166000
2024-06-21 11:34:27.972,6803,92,3,0,False,8,car,0 days 00:04:11.692000,0 days 00:18:27.526000
2024-06-21 11:34:28.132,6653,92,3,0,False,8,car,0 days 00:04:11.852000,0 days 00:18:27.686000
2024-06-21 11:34:28.292,6660,91,3,0,False,8,car,0 days 00:04:12.012000,0 days 00:18:27.846000
2024-06-21 11:34:28.612,6351,90,3,0,False,8,car,0 days 00:04:12.332000,0 days 00:18:28.166000
2024-06-21 11:34:28.892,6356,88,3,0,False,8,car,0 days 00:04:12.612000,0 days 00:18:28.446000
2024-06-21 11:34:29.052,6217,88,3,0,False,8,car,0 days 00:04:12.772000,0 days 00:18:28.606000
2024-06-21 11:34:29.212,6204,86,3,1,False,8,car,0 days 00:04:12.932000,0 days 00:18:28.766000
2024-06-21 11:34:29.452,6091,85,3,4,False,8,car,0 days 00:04:13.172000,0 days 00:18:29.006000
2024-06-21 11:34:29.932,6148,84,3,14,False,8,car,0 days 00:04:13.652000,0 days 00:18:29.486000
2024-06-21 11:34:30.292,6327,86,3,22,False,8,car,0 days 00:04:14.012000,0 days 00:18:29.846000
2024-06-21 11:34:30.572,6391,87,3,25,False,8,car,0 days 00:04:14.292000,0 days 00:18:30.126000
2024-06-21 11:34:30.893,6650,91,3,29,False,8,car,0 days 00:04:14.613000,0 days 00:18:30.447000
2024-06-21 11:34:31.053,6690,92,3,29,False,8,car,0 days 00:04:14.773000,0 days 00:18:30.607000
2024-06-21 11:34:31.253,6700,93,3,30,False,8,car,0 days 00:04:14.973000,0 days 00:18:30.807000
2024-06-21 11:34:31.453,6840,95,3,30,False,8,car,0 days 00:04:15.173000,0 days 00:18:31.007000
2024-06-21 11:34:31.773,7221,98,3,29,False,8,car,0 days 00:04:15.493000,0 days 00:18:31.327000
2024-06-21 11:34:32.172,7212,100,3,29,False,8,car,0 days 00:04:15.892000,0 days 00:18:31.726000
2024-06-21 11:34:32.572,7427,102,3,30,False,8,car,0 days 00:04:16.292000,0 days 00:18:32.126000
2024-06-21 11:34:32.812,7595,103,3,30,False,8,car,0 days 00:04:16.532000,0 days 00:18:32.366000
2024-06-21 11:34:33.172,7619,105,3,30,False,8,car,0 days 00:04:16.892000,0 days 00:18:32.726000
2024-06-21 11:34:33.372,7658,105,3,31,False,8,car,0 days 00:04:17.092000,0 days 00:18:32.926000
2024-06-21 11:34:33.612,7711,107,3,31,False,8,car,0 days 00:04:17.332000,0 days 00:18:33.166000
2024-06-21 11:34:33.852,7752,108,3,31,False,8,car,0 days 00:04:17.572000,0 days 00:18:33.406000
2024-06-21 11:34:34.132,6676,108,3,30,False,8,car,0 days 00:04:17.852000,0 days 00:18:33.686000
2024-06-21 11:34:34.292,6854,110,4,30,False,8,car,0 days 00:04:18.012000,0 days 00:18:33.846000
2024-06-21 11:34:34.532,6915,112,4,30,False,8,car,0 days 00:04:18.252000,0 days 00:18:34.086000
2024-06-21 11:34:34.852,7034,113,4,29,False,8,car,0 days 00:04:18.572000,0 days 00:18:34.406000
2024-06-21 11:34:35.012,7032,114,4,29,False,8,car,0 days 00:04:18.732000,0 days 00:18:34.566000
2024-06-21 11:34:35.492,7286,116,4,29,False,8,car,0 days 00:04:19.212000,0 days 00:18:35.046000
2024-06-21 11:34:35.892,7352,118,4,29,False,8,car,0 days 00:04:19.612000,0 days 00:18:35.446000
2024-06-21 11:34:36.172,7254,118,4,29,False,8,car,0 days 00:04:19.892000,0 days 00:18:35.726000
2024-06-21 11:34:36.452,7379,120,4,29,False,8,car,0 days 00:04:20.172000,0 days 00:18:36.006000
2024-06-21 11:34:36.932,7596,121,4,26,False,8,car,0 days 00:04:20.652000,0 days 00:18:36.486000
2024-06-21 11:34:37.212,7474,121,4,17,False,8,car,0 days 00:04:20.932000,0 days 00:18:36.766000
2024-06-21 11:34:37.533,7283,120,4,1,False,8,car,0 days 00:04:21.253000,0 days 00:18:37.087000
2024-06-21 11:34:37.733,7283,118,4,0,False,8,car,0 days 00:04:21.453000,0 days 00:18:37.287000
2024-06-21 11:34:38.173,7262,116,4,1,False,8,car,0 days 00:04:21.893000,0 days 00:18:37.727000
2024-06-21 11:34:38.453,7030,114,4,13,False,8,car,0 days 00:04:22.173000,0 days 00:18:38.007000
2024-06-21 11:34:38.772,7032,113,4,20,False,8,car,0 days 00:04:22.492000,0 days 00:18:38.326000
2024-06-21 11:34:38.932,6938,113,4,21,False,8,car,0 days 00:04:22.652000,0 days 00:18:38.486000
2024-06-21 11:34:39.332,6960,113,4,19,False,8,car,0 days 00:04:23.052000,0 days 00:18:38.886000
2024-06-21 11:34:39.532,6983,112,4,17,False,8,car,0 days 00:04:23.252000,0 days 00:18:39.086000
2024-06-21 11:34:39.892,6943,112,4,17,False,8,car,0 days 00:04:23.612000,0 days 00:18:39.446000
2024-06-21 11:34:40.052,6899,112,4,17,False,8,car,0 days 00:04:23.772000,0 days 00:18:39.606000
2024-06-21 11:34:40.292,6980,111,4,16,False,8,car,0 days 00:04:24.012000,0 days 00:18:39.846000
2024-06-21 11:34:41.452,6944,110,4,18,False,8,car,0 days 00:04:25.172000,0 days 00:18:41.006000
2024-06-21 11:34:41.652,6931,110,4,20,False,8,car,0 days 00:04:25.372000,0 days 00:18:41.206000
2024-06-21 11:34:42.012,6840,112,4,20,False,8,car,0 days 00:04:25.732000,0 days 00:18:41.566000
2024-06-21 11:34:42.332,7077,113,4,20,False,8,car,0 days 00:04:26.052000,0 days 00:18:41.886000
2024-06-21 11:34:42.772,7102,114,4,20,False,8,car,0 days 00:04:26.492000,0 days 00:18:42.326000
2024-06-21 11:34:43.052,7204,115,4,21,False,8,car,0 days 00:04:26.772000,0 days 00:18:42.606000
2024-06-21 11:34:43.372,7130,115,4,22,False,8,car,0 days 00:04:27.092000,0 days 00:18:42.926000
2024-06-21 11:34:43.692,7368,117,4,23,False,8,car,0 days 00:04:27.412000,0 days 00:18:43.246000
2024-06-21 11:34:43.932,7262,118,4,23,False,8,car,0 days 00:04:27.652000,0 days 00:18:43.486000
2024-06-21 11:34:44.173,7427,119,4,24,False,8,car,0 days 00:04:27.893000,0 days 00:18:43.727000
2024-06-21 11:34:44.373,7403,119,4,25,False,8,car,0 days 00:04:28.093000,0 days 00:18:43.927000
2024-06-21 11:34:44.533,7403,121,4,25,False,8,car,0 days 00:04:28.253000,0 days 00:18:44.087000
2024-06-21 11:34:44.693,7563,121,4,25,False,8,car,0 days 00:04:28.413000,0 days 00:18:44.247000
2024-06-21 11:34:44.933,7518,122,4,25,False,8,car,0 days 00:04:28.653000,0 days 00:18:44.487000
2024-06-21 11:34:45.253,7678,123,4,25,False,8,car,0 days 00:04:28.973000,0 days 00:18:44.807000
2024-06-21 11:34:45.652,7760,124,4,27,False,8,car,0 days 00:04:29.372000,0 days 00:18:45.206000
2024-06-21 11:34:45.852,7838,125,4,32,False,8,car,0 days 00:04:29.572000,0 days 00:18:45.406000
2024-06-21 11:34:46.052,7862,127,4,36,False,8,car,0 days 00:04:29.772000,0 days 00:18:45.606000
2024-06-21 11:34:46.332,8055,129,4,35,False,8,car,0 days 00:04:30.052000,0 days 00:18:45.886000
2024-06-21 11:34:46.612,8301,132,4,38,False,8,car,0 days 00:04:30.332000,0 days 00:18:46.166000
2024-06-21 11:34:46.812,8305,133,4,39,False,8,car,0 days 00:04:30.532000,0 days 00:18:46.366000
2024-06-21 11:34:47.012,8420,136,4,35,False,8,car,0 days 00:04:30.732000,0 days 00:18:46.566000
2024-06-21 11:34:47.172,8504,137,4,32,False,8,car,0 days 00:04:30.892000,0 days 00:18:46.726000
2024-06-21 11:34:47.332,8375,137,4,22,False,8,car,0 days 00:04:31.052000,0 days 00:18:46.886000
2024-06-21 11:34:47.532,8412,136,4,20,False,8,car,0 days 00:04:31.252000,0 days 00:18:47.086000
2024-06-21 11:34:47.732,8327,136,4,13,False,8,car,0 days 00:04:31.452000,0 days 00:18:47.286000
2024-06-21 11:34:48.052,8296,135,4,6,False,8,car,0 days 00:04:31.772000,0 days 00:18:47.606000
2024-06-21 11:34:48.332,8115,132,4,4,False,8,car,0 days 00:04:32.052000,0 days 00:18:47.886000
2024-06-21 11:34:48.532,8297,131,4,4,False,8,car,0 days 00:04:32.252000,0 days 00:18:48.086000
2024-06-21 11:34:48.692,7791,130,4,9,False,8,car,0 days 00:04:32.412000,0 days 00:18:48.246000
2024-06-21 11:34:49.052,7989,129,4,14,False,8,car,0 days 00:04:32.772000,0 days 00:18:48.606000
2024-06-21 11:34:49.292,7982,128,4,21,False,8,car,0 days 00:04:33.012000,0 days 00:18:48.846000
2024-06-21 11:34:49.452,7940,128,4,23,False,8,car,0 days 00:04:33.172000,0 days 00:18:49.006000
2024-06-21 11:34:49.732,7999,128,4,28,False,8,car,0 days 00:04:33.452000,0 days 00:18:49.286000
2024-06-21 11:34:49.972,8006,129,4,30,False,8,car,0 days 00:04:33.692000,0 days 00:18:49.526000
2024-06-21 11:34:50.172,7304,129,4,34,False,8,car,0 days 00:04:33.892000,0 days 00:18:49.726000
2024-06-21 11:34:50.412,7042,131,4,32,False,8,car,0 days 00:04:34.132000,0 days 00:18:49.966000
2024-06-21 11:34:50.653,7083,132,5,31,False,8,car,0 days 00:04:34.373000,0 days 00:18:50.207000
2024-06-21 11:34:50.933,7240,134,5,31,False,8,car,0 days 00:04:34.653000,0 days 00:18:50.487000
2024-06-21 11:34:51.373,7327,135,5,30,False,8,car,0 days 00:04:35.093000,0 days 00:18:50.927000
2024-06-21 11:34:51.613,7280,136,5,30,False,8,car,0 days 00:04:35.333000,0 days 00:18:51.167000
2024-06-21 11:34:51.773,7325,137,5,30,False,8,car,0 days 00:04:35.493000,0 days 00:18:51.327000
2024-06-21 11:34:51.973,7419,137,5,30,False,8,car,0 days 00:04:35.693000,0 days 00:18:51.527000
2024-06-21 11:34:52.212,7234,137,5,23,False,8,car,0 days 00:04:35.932000,0 days 00:18:51.766000
2024-06-21 11:34:52.412,7241,136,5,7,False,8,car,0 days 00:04:36.132000,0 days 00:18:51.966000
2024-06-21 11:34:52.852,7241,134,5,0,False,8,car,0 days 00:04:36.572000,0 days 00:18:52.406000
2024-06-21 11:34:53.012,7044,133,5,0,False,8,car,0 days 00:04:36.732000,0 days 00:18:52.566000
2024-06-21 11:34:53.212,6972,131,5,0,False,8,car,0 days 00:04:36.932000,0 days 00:18:52.766000
2024-06-21 11:34:53.452,6899,130,5,0,False,8,car,0 days 00:04:37.172000,0 days 00:18:53.006000
2024-06-21 11:34:53.692,6826,128,5,0,False,8,car,0 days 00:04:37.412000,0 days 00:18:53.246000
2024-06-21 11:34:53.932,6712,127,5,0,False,8,car,0 days 00:04:37.652000,0 days 00:18:53.486000
2024-06-21 11:34:54.092,6659,125,5,0,False,8,car,0 days 00:04:37.812000,0 days 00:18:53.646000
2024-06-21 11:34:54.492,6459,121,5,0,False,8,car,0 days 00:04:38.212000,0 days 00:18:54.046000
2024-06-21 11:34:54.692,6544,119,5,0,True,8,car,0 days 00:04:38.412000,0 days 00:18:54.246000
2024-06-21 11:34:54.892,7261,116,5,0,True,8,car,0 days 00:04:38.612000,0 days 00:18:54.446000
2024-06-21 11:34:55.172,6935,114,4,0,True,8,car,0 days 00:04:38.892000,0 days 00:18:54.726000
2024-06-21 11:34:55.532,6421,106,4,0,True,8,car,0 days 00:04:39.252000,0 days 00:18:55.086000
2024-06-21 11:34:55.732,6181,102,4,0,True,8,car,0 days 00:04:39.452000,0 days 00:18:55.286000
2024-06-21 11:34:56.132,6915,97,3,0,True,8,car,0 days 00:04:39.852000,0 days 00:18:55.686000
2024-06-21 11:34:56.412,6700,94,3,0,True,8,car,0 days 00:04:40.132000,0 days 00:18:55.966000
2024-06-21 11:34:56.612,6509,90,3,0,True,8,car,0 days 00:04:40.332000,0 days 00:18:56.166000
2024-06-21 11:34:56.772,6330,90,3,0,False,8,car,0 days 00:04:40.492000,0 days 00:18:56.326000
2024-06-21 11:34:57.253,6049,85,3,0,False,8,car,0 days 00:04:40.973000,0 days 00:18:56.807000
2024-06-21 11:34:57.413,6047,84,3,0,False,8,car,0 days 00:04:41.133000,0 days 00:18:56.967000
2024-06-21 11:34:57.613,5885,83,3,0,False,8,car,0 days 00:04:41.333000,0 days 00:18:57.167000
2024-06-21 11:34:57.853,5885,82,3,0,False,8,car,0 days 00:04:41.573000,0 days 00:18:57.407000
2024-06-21 11:34:58.213,5704,79,3,0,False,8,car,0 days 00:04:41.933000,0 days 00:18:57.767000
2024-06-21 11:34:58.453,5673,78,3,0,False,8,car,0 days 00:04:42.173000,0 days 00:18:58.007000
2024-06-21 11:34:58.773,5625,77,3,0,False,8,car,0 days 00:04:42.493000,0 days 00:18:58.327000
2024-06-21 11:34:58.972,6457,76,2,0,False,8,car,0 days 00:04:42.692000,0 days 00:18:58.526000
2024-06-21 11:34:59.212,6246,75,2,0,False,8,car,0 days 00:04:42.932000,0 days 00:18:58.766000
2024-06-21 11:34:59.452,6221,73,2,3,False,8,car,0 days 00:04:43.172000,0 days 00:18:59.006000
2024-06-21 11:34:59.892,6220,72,2,12,False,8,car,0 days 00:04:43.612000,0 days 00:18:59.446000
2024-06-21 11:35:00.172,6309,73,2,14,False,8,car,0 days 00:04:43.892000,0 days 00:18:59.726000
2024-06-21 11:35:00.372,6555,75,2,16,False,8,car,0 days 00:04:44.092000,0 days 00:18:59.926000
2024-06-21 11:35:00.692,6724,77,2,17,False,8,car,0 days 00:04:44.412000,0 days 00:19:00.246000
2024-06-21 11:35:00.932,6960,80,2,18,False,8,car,0 days 00:04:44.652000,0 days 00:19:00.486000
2024-06-21 11:35:01.092,7023,81,2,18,False,8,car,0 days 00:04:44.812000,0 days 00:19:00.646000
2024-06-21 11:35:01.292,7202,82,2,18,False,8,car,0 days 00:04:45.012000,0 days 00:19:00.846000
2024-06-21 11:35:01.572,7285,84,2,19,False,8,car,0 days 00:04:45.292000,0 days 00:19:01.126000
2024-06-21 11:35:01.732,7405,86,2,21,False,8,car,0 days 00:04:45.452000,0 days 00:19:01.286000
2024-06-21 11:35:01.892,7554,87,2,22,False,8,car,0 days 00:04:45.612000,0 days 00:19:01.446000
2024-06-21 11:35:02.172,7596,88,2,22,False,8,car,0 days 00:04:45.892000,0 days 00:19:01.726000
2024-06-21 11:35:02.412,7789,91,2,22,False,8,car,0 days 00:04:46.132000,0 days 00:19:01.966000
2024-06-21 11:35:02.772,6871,91,2,23,False,8,car,0 days 00:04:46.492000,0 days 00:19:02.326000
2024-06-21 11:35:03.052,6834,94,3,20,False,8,car,0 days 00:04:46.772000,0 days 00:19:02.606000
2024-06-21 11:35:03.452,7023,96,3,16,False,8,car,0 days 00:04:47.172000,0 days 00:19:03.006000
2024-06-21 11:35:03.612,7098,97,3,13,False,8,car,0 days 00:04:47.332000,0 days 00:19:03.166000
2024-06-21 11:35:03.773,7119,97,3,12,False,8,car,0 days 00:04:47.493000,0 days 00:19:03.327000
2024-06-21 11:35:03.973,7012,98,3,10,False,8,car,0 days 00:04:47.693000,0 days 00:19:03.527000
2024-06-21 11:35:04.213,7012,97,3,6,False,8,car,0 days 00:04:47.933000,0 days 00:19:03.767000
2024-06-21 11:35:04.493,7043,97,3,9,False,8,car,0 days 00:04:48.213000,0 days 00:19:04.047000
2024-06-21 11:35:04.693,6878,97,3,9,False,8,car,0 days 00:04:48.413000,0 days 00:19:04.247000
2024-06-21 11:35:04.893,6954,96,3,9,False,8,car,0 days 00:04:48.613000,0 days 00:19:04.447000
2024-06-21 11:35:05.253,6898,96,3,12,False,8,car,0 days 00:04:48.973000,0 days 00:19:04.807000
2024-06-21 11:35:05.413,6965,96,3,12,False,8,car,0 days 00:04:49.133000,0 days 00:19:04.967000
2024-06-21 11:35:05.612,7001,96,3,14,False,8,car,0 days 00:04:49.332000,0 days 00:19:05.166000
2024-06-21 11:35:05.932,6864,96,3,14,False,8,car,0 days 00:04:49.652000,0 days 00:19:05.486000
2024-06-21 11:35:06.252,6888,96,3,14,False,8,car,0 days 00:04:49.972000,0 days 00:19:05.806000
2024-06-21 11:35:06.492,6905,95,3,11,False,8,car,0 days 00:04:50.212000,0 days 00:19:06.046000
2024-06-21 11:35:06.692,6860,95,3,7,False,8,car,0 days 00:04:50.412000,0 days 00:19:06.246000
2024-06-21 11:35:06.932,6864,94,3,8,False,8,car,0 days 00:04:50.652000,0 days 00:19:06.486000
2024-06-21 11:35:07.172,6783,93,3,9,False,8,car,0 days 00:04:50.892000,0 days 00:19:06.726000
2024-06-21 11:35:07.572,6614,92,3,7,False,8,car,0 days 00:04:51.292000,0 days 00:19:07.126000
2024-06-21 11:35:07.732,6529,91,3,5,False,8,car,0 days 00:04:51.452000,0 days 00:19:07.286000
2024-06-21 11:35:07.972,6635,90,3,4,False,8,car,0 days 00:04:51.692000,0 days 00:19:07.526000
2024-06-21 11:35:08.132,6342,89,3,3,False,8,car,0 days 00:04:51.852000,0 days 00:19:07.686000
2024-06-21 11:35:08.452,6231,88,3,4,False,8,car,0 days 00:04:52.172000,0 days 00:19:08.006000
2024-06-21 11:35:08.772,6013,86,3,5,False,8,car,0 days 00:04:52.492000,0 days 00:19:08.326000
2024-06-21 11:35:08.972,6010,85,3,5,False,8,car,0 days 00:04:52.692000,0 days 00:19:08.526000
2024-06-21 11:35:09.132,6153,84,3,6,False,8,car,0 days 00:04:52.852000,0 days 00:19:08.686000
2024-06-21 11:35:09.452,6050,84,3,6,False,8,car,0 days 00:04:53.172000,0 days 00:19:09.006000
2024-06-21 11:35:09.692,6017,83,3,6,False,8,car,0 days 00:04:53.412000,0 days 00:19:09.246000
2024-06-21 11:35:09.972,5993,83,3,7,False,8,car,0 days 00:04:53.692000,0 days 00:19:09.526000
2024-06-21 11:35:10.212,6015,82,3,8,False,8,car,0 days 00:04:53.932000,0 days 00:19:09.766000
2024-06-21 11:35:10.493,6007,82,3,10,False,8,car,0 days 00:04:54.213000,0 days 00:19:10.047000
2024-06-21 11:35:10.733,6048,83,3,10,False,8,car,0 days 00:04:54.453000,0 days 00:19:10.287000
2024-06-21 11:35:11.093,6123,84,3,10,False,8,car,0 days 00:04:54.813000,0 days 00:19:10.647000
2024-06-21 11:35:11.493,6222,85,3,11,False,8,car,0 days 00:04:55.213000,0 days 00:19:11.047000
2024-06-21 11:35:11.653,6249,85,3,12,False,8,car,0 days 00:04:55.373000,0 days 00:19:11.207000
2024-06-21 11:35:11.893,6349,87,3,14,False,8,car,0 days 00:04:55.613000,0 days 00:19:11.447000
2024-06-21 11:35:12.133,6445,88,3,16,False,8,car,0 days 00:04:55.853000,0 days 00:19:11.687000
2024-06-21 11:35:12.892,6977,94,3,22,False,8,car,0 days 00:04:56.612000,0 days 00:19:12.446000
2024-06-21 11:35:13.172,7046,96,3,24,False,8,car,0 days 00:04:56.892000,0 days 00:19:12.726000
2024-06-21 11:35:13.372,7200,98,3,25,False,8,car,0 days 00:04:57.092000,0 days 00:19:12.926000
2024-06-21 11:35:13.572,7392,100,3,26,False,8,car,0 days 00:04:57.292000,0 days 00:19:13.126000
2024-06-21 11:35:13.852,7442,103,3,27,False,8,car,0 days 00:04:57.572000,0 days 00:19:13.406000
2024-06-21 11:35:14.212,7781,106,3,29,False,8,car,0 days 00:04:57.932000,0 days 00:19:13.766000
2024-06-21 11:35:14.492,7907,108,3,32,False,8,car,0 days 00:04:58.212000,0 days 00:19:14.046000
2024-06-21 11:35:14.732,8164,111,3,34,False,8,car,0 days 00:04:58.452000,0 days 00:19:14.286000
2024-06-21 11:35:15.012,7219,115,3,32,False,8,car,0 days 00:04:58.732000,0 days 00:19:14.566000
2024-06-21 11:35:15.292,7246,117,4,32,False,8,car,0 days 00:04:59.012000,0 days 00:19:14.846000
2024-06-21 11:35:15.492,7386,120,4,32,False,8,car,0 days 00:04:59.212000,0 days 00:19:15.046000
2024-06-21 11:35:15.852,7640,122,4,32,False,8,car,0 days 00:04:59.572000,0 days 00:19:15.406000
2024-06-21 11:35:16.052,7745,124,4,32,False,8,car,0 days 00:04:59.772000,0 days 00:19:15.606000
2024-06-21 11:35:16.252,7798,125,4,31,False,8,car,0 days 00:04:59.972000,0 days 00:19:15.806000
2024-06-21 11:35:16.772,7927,128,4,23,False,8,car,0 days 00:05:00.492000,0 days 00:19:16.326000
2024-06-21 11:35:17.093,7909,128,4,12,False,8,car,0 days 00:05:00.813000,0 days 00:19:16.647000
2024-06-21 11:35:17.373,7744,127,4,7,False,8,car,0 days 00:05:01.093000,0 days 00:19:16.927000
2024-06-21 11:35:17.693,7643,125,4,2,False,8,car,0 days 00:05:01.413000,0 days 00:19:17.247000
2024-06-21 11:35:17.933,7568,124,4,5,False,8,car,0 days 00:05:01.653000,0 days 00:19:17.487000
2024-06-21 11:35:18.213,7638,123,4,10,False,8,car,0 days 00:05:01.933000,0 days 00:19:17.767000
2024-06-21 11:35:18.413,7572,122,4,13,False,8,car,0 days 00:05:02.133000,0 days 00:19:17.967000
2024-06-21 11:35:18.693,7590,123,4,14,False,8,car,0 days 00:05:02.413000,0 days 00:19:18.247000
