F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:41:22.134,8287,139,4,18,False,8,car,0 days 00:09:53.796000,0 days 00:25:21.688000
2024-06-21 11:41:22.293,8355,139,4,24,False,8,car,0 days 00:09:53.955000,0 days 00:25:21.847000
2024-06-21 11:41:22.613,8454,141,4,30,False,8,car,0 days 00:09:54.275000,0 days 00:25:22.167000
2024-06-21 11:41:22.973,8568,143,4,37,False,8,car,0 days 00:09:54.635000,0 days 00:25:22.527000
2024-06-21 11:41:23.253,8781,146,4,43,False,8,car,0 days 00:09:54.915000,0 days 00:25:22.807000
2024-06-21 11:41:23.533,9008,150,4,48,False,8,car,0 days 00:09:55.195000,0 days 00:25:23.087000
2024-06-21 11:41:23.733,9149,151,4,49,False,8,car,0 days 00:09:55.395000,0 days 00:25:23.287000
2024-06-21 11:41:24.013,9522,157,4,57,False,8,car,0 days 00:09:55.675000,0 days 00:25:23.567000
2024-06-21 11:41:24.173,9789,159,4,60,False,8,car,0 days 00:09:55.835000,0 days 00:25:23.727000
2024-06-21 11:41:24.573,10171,167,4,60,False,8,car,0 days 00:09:56.235000,0 days 00:25:24.127000
2024-06-21 11:41:24.733,10337,171,4,60,False,8,car,0 days 00:09:56.395000,0 days 00:25:24.287000
2024-06-21 11:41:24.973,10444,174,4,59,False,8,car,0 days 00:09:56.635000,0 days 00:25:24.527000
2024-06-21 11:41:25.294,10809,179,4,59,False,8,car,0 days 00:09:56.956000,0 days 00:25:24.848000
2024-06-21 11:41:25.454,10986,180,4,58,False,8,car,0 days 00:09:57.116000,0 days 00:25:25.008000
2024-06-21 11:41:25.814,11101,187,4,55,False,8,car,0 days 00:09:57.476000,0 days 00:25:25.368000
2024-06-21 11:41:26.174,10133,189,4,43,False,8,car,0 days 00:09:57.836000,0 days 00:25:25.728000
2024-06-21 11:41:26.534,9490,189,5,5,False,8,car,0 days 00:09:58.196000,0 days 00:25:26.088000
2024-06-21 11:41:26.814,9249,185,5,0,False,8,car,0 days 00:09:58.476000,0 days 00:25:26.368000
2024-06-21 11:41:27.054,9299,182,5,0,False,8,car,0 days 00:09:58.716000,0 days 00:25:26.608000
2024-06-21 11:41:27.254,9119,179,5,2,False,8,car,0 days 00:09:58.916000,0 days 00:25:26.808000
2024-06-21 11:41:27.494,8973,177,5,13,False,8,car,0 days 00:09:59.156000,0 days 00:25:27.048000
2024-06-21 11:41:27.774,8851,175,5,20,False,8,car,0 days 00:09:59.436000,0 days 00:25:27.328000
2024-06-21 11:41:28.054,8832,174,5,24,False,8,car,0 days 00:09:59.716000,0 days 00:25:27.608000
2024-06-21 11:41:28.414,8784,173,5,36,False,8,car,0 days 00:10:00.076000,0 days 00:25:27.968000
2024-06-21 11:41:28.774,8968,174,5,48,False,8,car,0 days 00:10:00.436000,0 days 00:25:28.328000
2024-06-21 11:41:28.973,8968,175,5,48,False,8,car,0 days 00:10:00.635000,0 days 00:25:28.527000
2024-06-21 11:41:29.173,8873,177,5,53,False,8,car,0 days 00:10:00.835000,0 days 00:25:28.727000
2024-06-21 11:41:29.373,8994,178,5,55,False,8,car,0 days 00:10:01.035000,0 days 00:25:28.927000
2024-06-21 11:41:29.733,9350,182,5,60,False,8,car,0 days 00:10:01.395000,0 days 00:25:29.287000
2024-06-21 11:41:29.893,9254,182,5,64,False,8,car,0 days 00:10:01.555000,0 days 00:25:29.447000
2024-06-21 11:41:30.133,9641,184,5,69,False,8,car,0 days 00:10:01.795000,0 days 00:25:29.687000
2024-06-21 11:41:30.533,9416,191,5,73,False,8,car,0 days 00:10:02.195000,0 days 00:25:30.087000
2024-06-21 11:41:30.973,10813,196,5,76,False,8,car,0 days 00:10:02.635000,0 days 00:25:30.527000
2024-06-21 11:41:31.173,10253,198,5,76,False,8,car,0 days 00:10:02.835000,0 days 00:25:30.727000
2024-06-21 11:41:31.533,10535,204,5,73,False,8,car,0 days 00:10:03.195000,0 days 00:25:31.087000
2024-06-21 11:41:31.733,10568,207,5,74,False,8,car,0 days 00:10:03.395000,0 days 00:25:31.287000
2024-06-21 11:41:31.894,10644,208,5,72,False,8,car,0 days 00:10:03.556000,0 days 00:25:31.448000
2024-06-21 11:41:32.094,10824,210,5,71,False,8,car,0 days 00:10:03.756000,0 days 00:25:31.648000
2024-06-21 11:41:32.254,10946,211,5,70,False,8,car,0 days 00:10:03.916000,0 days 00:25:31.808000
2024-06-21 11:41:32.534,11067,214,5,65,False,8,car,0 days 00:10:04.196000,0 days 00:25:32.088000
2024-06-21 11:41:32.854,10969,215,5,62,False,8,car,0 days 00:10:04.516000,0 days 00:25:32.408000
2024-06-21 11:41:33.174,11021,217,5,68,False,8,car,0 days 00:10:04.836000,0 days 00:25:32.728000
2024-06-21 11:41:33.334,10924,218,5,70,False,8,car,0 days 00:10:04.996000,0 days 00:25:32.888000
2024-06-21 11:41:33.614,11201,220,5,85,False,8,car,0 days 00:10:05.276000,0 days 00:25:33.168000
2024-06-21 11:41:33.774,11329,221,5,90,False,8,car,0 days 00:10:05.436000,0 days 00:25:33.328000
2024-06-21 11:41:34.014,11535,224,5,100,False,8,car,0 days 00:10:05.676000,0 days 00:25:33.568000
2024-06-21 11:41:34.374,11673,229,5,100,False,8,car,0 days 00:10:06.036000,0 days 00:25:33.928000
2024-06-21 11:41:34.614,11843,233,5,100,False,8,car,0 days 00:10:06.276000,0 days 00:25:34.168000
2024-06-21 11:41:34.814,11903,234,5,100,False,8,car,0 days 00:10:06.476000,0 days 00:25:34.368000
2024-06-21 11:41:34.974,11987,235,5,100,False,8,car,0 days 00:10:06.636000,0 days 00:25:34.528000
2024-06-21 11:41:35.374,12094,239,5,91,False,8,car,0 days 00:10:07.036000,0 days 00:25:34.928000
2024-06-21 11:41:35.653,10758,241,6,81,False,8,car,0 days 00:10:07.315000,0 days 00:25:35.207000
2024-06-21 11:41:35.853,10831,242,6,78,False,8,car,0 days 00:10:07.515000,0 days 00:25:35.407000
2024-06-21 11:41:36.173,10857,244,6,75,False,8,car,0 days 00:10:07.835000,0 days 00:25:35.727000
2024-06-21 11:41:36.493,10868,245,6,76,False,8,car,0 days 00:10:08.155000,0 days 00:25:36.047000
2024-06-21 11:41:36.933,10935,246,6,74,False,8,car,0 days 00:10:08.595000,0 days 00:25:36.487000
2024-06-21 11:41:37.133,10957,247,6,75,False,8,car,0 days 00:10:08.795000,0 days 00:25:36.687000
2024-06-21 11:41:37.533,11091,248,6,77,False,8,car,0 days 00:10:09.195000,0 days 00:25:37.087000
2024-06-21 11:41:37.693,11051,249,6,78,False,8,car,0 days 00:10:09.355000,0 days 00:25:37.247000
2024-06-21 11:41:37.973,11184,250,6,82,False,8,car,0 days 00:10:09.635000,0 days 00:25:37.527000
2024-06-21 11:41:38.213,11202,251,6,86,False,8,car,0 days 00:10:09.875000,0 days 00:25:37.767000
2024-06-21 11:41:38.574,11336,254,6,100,False,8,car,0 days 00:10:10.236000,0 days 00:25:38.128000
2024-06-21 11:41:38.734,11358,255,6,100,False,8,car,0 days 00:10:10.396000,0 days 00:25:38.288000
2024-06-21 11:41:38.894,11400,256,6,100,False,8,car,0 days 00:10:10.556000,0 days 00:25:38.448000
2024-06-21 11:41:39.174,11530,258,6,100,False,8,car,0 days 00:10:10.836000,0 days 00:25:38.728000
2024-06-21 11:41:39.334,11537,259,6,100,False,8,car,0 days 00:10:10.996000,0 days 00:25:38.888000
2024-06-21 11:41:39.694,11632,260,6,100,False,8,car,0 days 00:10:11.356000,0 days 00:25:39.248000
2024-06-21 11:41:39.854,11591,261,6,100,False,8,car,0 days 00:10:11.516000,0 days 00:25:39.408000
2024-06-21 11:41:40.014,11695,262,6,100,False,8,car,0 days 00:10:11.676000,0 days 00:25:39.568000
2024-06-21 11:41:40.414,11610,263,6,90,False,8,car,0 days 00:10:12.076000,0 days 00:25:39.968000
2024-06-21 11:41:40.774,11578,263,6,69,False,8,car,0 days 00:10:12.436000,0 days 00:25:40.328000
2024-06-21 11:41:41.174,11451,261,6,65,False,8,car,0 days 00:10:12.836000,0 days 00:25:40.728000
2024-06-21 11:41:41.494,11532,259,6,63,False,8,car,0 days 00:10:13.156000,0 days 00:25:41.048000
2024-06-21 11:41:41.694,11342,258,6,62,False,8,car,0 days 00:10:13.356000,0 days 00:25:41.248000
2024-06-21 11:41:42.014,11312,256,6,62,False,8,car,0 days 00:10:13.676000,0 days 00:25:41.568000
2024-06-21 11:41:42.214,11133,254,6,46,False,8,car,0 days 00:10:13.876000,0 days 00:25:41.768000
2024-06-21 11:41:42.493,11098,252,6,25,False,8,car,0 days 00:10:14.155000,0 days 00:25:42.047000
2024-06-21 11:41:42.813,10751,243,6,0,False,8,car,0 days 00:10:14.475000,0 days 00:25:42.367000
2024-06-21 11:41:43.213,10421,234,6,0,False,8,car,0 days 00:10:14.875000,0 days 00:25:42.767000
2024-06-21 11:41:43.613,9878,225,6,0,True,8,car,0 days 00:10:15.275000,0 days 00:25:43.167000
2024-06-21 11:41:44.093,9281,211,6,0,True,8,car,0 days 00:10:15.755000,0 days 00:25:43.647000
2024-06-21 11:41:44.413,8710,194,6,0,True,8,car,0 days 00:10:16.075000,0 days 00:25:43.967000
2024-06-21 11:41:44.653,8060,186,6,0,True,8,car,0 days 00:10:16.315000,0 days 00:25:44.207000
2024-06-21 11:41:44.813,7826,178,6,0,True,8,car,0 days 00:10:16.475000,0 days 00:25:44.367000
2024-06-21 11:41:45.094,7547,170,6,0,True,8,car,0 days 00:10:16.756000,0 days 00:25:44.648000
2024-06-21 11:41:45.494,7686,155,5,0,True,8,car,0 days 00:10:17.156000,0 days 00:25:45.048000
2024-06-21 11:41:45.694,8106,155,5,0,True,8,car,0 days 00:10:17.356000,0 days 00:25:45.248000
2024-06-21 11:41:45.894,8169,140,4,0,True,8,car,0 days 00:10:17.556000,0 days 00:25:45.448000
2024-06-21 11:41:46.174,7532,134,4,0,True,8,car,0 days 00:10:17.836000,0 days 00:25:45.728000
2024-06-21 11:41:46.494,7455,126,4,0,False,8,car,0 days 00:10:18.156000,0 days 00:25:46.048000
2024-06-21 11:41:46.694,7217,124,4,1,False,8,car,0 days 00:10:18.356000,0 days 00:25:46.248000
2024-06-21 11:41:46.934,7242,120,4,5,False,8,car,0 days 00:10:18.596000,0 days 00:25:46.488000
2024-06-21 11:41:47.174,7023,119,4,9,False,8,car,0 days 00:10:18.836000,0 days 00:25:46.728000
2024-06-21 11:41:47.454,6913,118,4,10,False,8,car,0 days 00:10:19.116000,0 days 00:25:47.008000
2024-06-21 11:41:47.694,6975,117,4,12,False,8,car,0 days 00:10:19.356000,0 days 00:25:47.248000
2024-06-21 11:41:47.974,6858,116,4,18,False,8,car,0 days 00:10:19.636000,0 days 00:25:47.528000
2024-06-21 11:41:48.214,7010,116,4,23,False,8,car,0 days 00:10:19.876000,0 days 00:25:47.768000
2024-06-21 11:41:48.494,7098,117,4,29,False,8,car,0 days 00:10:20.156000,0 days 00:25:48.048000
2024-06-21 11:41:48.654,7201,119,4,29,False,8,car,0 days 00:10:20.316000,0 days 00:25:48.208000
2024-06-21 11:41:48.854,7251,120,4,31,False,8,car,0 days 00:10:20.516000,0 days 00:25:48.408000
2024-06-21 11:41:49.173,7332,123,4,28,False,8,car,0 days 00:10:20.835000,0 days 00:25:48.727000
2024-06-21 11:41:49.373,7545,125,4,28,False,8,car,0 days 00:10:21.035000,0 days 00:25:48.927000
2024-06-21 11:41:49.653,7609,127,4,27,False,8,car,0 days 00:10:21.315000,0 days 00:25:49.207000
2024-06-21 11:41:50.053,7691,128,4,27,False,8,car,0 days 00:10:21.715000,0 days 00:25:49.607000
2024-06-21 11:41:50.293,7666,129,4,28,False,8,car,0 days 00:10:21.955000,0 days 00:25:49.847000
2024-06-21 11:41:50.733,7823,131,4,31,False,8,car,0 days 00:10:22.395000,0 days 00:25:50.287000
2024-06-21 11:41:50.893,7957,131,4,34,False,8,car,0 days 00:10:22.555000,0 days 00:25:50.447000
2024-06-21 11:41:51.133,8108,134,4,35,False,8,car,0 days 00:10:22.795000,0 days 00:25:50.687000
2024-06-21 11:41:51.533,8222,137,4,38,False,8,car,0 days 00:10:23.195000,0 days 00:25:51.087000
2024-06-21 11:41:51.814,8401,139,4,39,False,8,car,0 days 00:10:23.476000,0 days 00:25:51.368000
2024-06-21 11:41:51.974,8487,140,4,40,False,8,car,0 days 00:10:23.636000,0 days 00:25:51.528000
2024-06-21 11:41:52.174,8582,142,4,39,False,8,car,0 days 00:10:23.836000,0 days 00:25:51.728000
2024-06-21 11:41:52.414,8620,145,4,37,False,8,car,0 days 00:10:24.076000,0 days 00:25:51.968000
2024-06-21 11:41:52.694,8639,146,4,32,False,8,car,0 days 00:10:24.356000,0 days 00:25:52.248000
2024-06-21 11:41:53.014,8813,147,4,31,False,8,car,0 days 00:10:24.676000,0 days 00:25:52.568000
2024-06-21 11:41:53.414,8784,148,4,29,False,8,car,0 days 00:10:25.076000,0 days 00:25:52.968000
2024-06-21 11:41:53.694,8871,148,4,29,False,8,car,0 days 00:10:25.356000,0 days 00:25:53.248000
2024-06-21 11:41:54.014,8834,148,4,28,False,8,car,0 days 00:10:25.676000,0 days 00:25:53.568000
2024-06-21 11:41:54.494,8855,148,4,27,False,8,car,0 days 00:10:26.156000,0 days 00:25:54.048000
2024-06-21 11:41:54.774,8862,148,4,27,False,8,car,0 days 00:10:26.436000,0 days 00:25:54.328000
2024-06-21 11:41:54.934,8799,148,4,25,False,8,car,0 days 00:10:26.596000,0 days 00:25:54.488000
2024-06-21 11:41:55.294,8683,148,4,12,False,8,car,0 days 00:10:26.956000,0 days 00:25:54.848000
2024-06-21 11:41:55.494,8708,146,4,6,False,8,car,0 days 00:10:27.156000,0 days 00:25:55.048000
2024-06-21 11:41:55.694,8372,144,4,4,False,8,car,0 days 00:10:27.356000,0 days 00:25:55.248000
2024-06-21 11:41:55.893,8368,143,4,5,False,8,car,0 days 00:10:27.555000,0 days 00:25:55.447000
2024-06-21 11:41:56.133,8231,140,4,7,False,8,car,0 days 00:10:27.795000,0 days 00:25:55.687000
2024-06-21 11:41:56.453,8120,138,4,9,False,8,car,0 days 00:10:28.115000,0 days 00:25:56.007000
2024-06-21 11:41:56.693,8088,136,4,12,False,8,car,0 days 00:10:28.355000,0 days 00:25:56.247000
2024-06-21 11:41:56.973,8050,135,4,16,False,8,car,0 days 00:10:28.635000,0 days 00:25:56.527000
2024-06-21 11:41:57.293,7996,135,4,21,False,8,car,0 days 00:10:28.955000,0 days 00:25:56.847000
2024-06-21 11:41:57.613,8133,135,4,24,False,8,car,0 days 00:10:29.275000,0 days 00:25:57.167000
2024-06-21 11:41:57.853,8191,136,4,26,False,8,car,0 days 00:10:29.515000,0 days 00:25:57.407000
2024-06-21 11:41:58.174,8289,137,4,29,False,8,car,0 days 00:10:29.836000,0 days 00:25:57.728000
2024-06-21 11:41:58.374,8212,138,4,31,False,8,car,0 days 00:10:30.036000,0 days 00:25:57.928000
2024-06-21 11:41:58.614,8303,140,4,34,False,8,car,0 days 00:10:30.276000,0 days 00:25:58.168000
2024-06-21 11:41:58.774,8367,140,4,35,False,8,car,0 days 00:10:30.436000,0 days 00:25:58.328000
2024-06-21 11:41:58.974,8473,142,4,35,False,8,car,0 days 00:10:30.636000,0 days 00:25:58.528000
2024-06-21 11:41:59.254,8666,143,4,36,False,8,car,0 days 00:10:30.916000,0 days 00:25:58.808000
2024-06-21 11:41:59.574,8735,145,4,37,False,8,car,0 days 00:10:31.236000,0 days 00:25:59.128000
2024-06-21 11:41:59.734,8786,146,4,37,False,8,car,0 days 00:10:31.396000,0 days 00:25:59.288000
2024-06-21 11:41:59.934,8868,148,4,38,False,8,car,0 days 00:10:31.596000,0 days 00:25:59.488000
2024-06-21 11:42:00.174,8941,149,4,38,False,8,car,0 days 00:10:31.836000,0 days 00:25:59.728000
2024-06-21 11:42:00.334,9099,151,4,39,False,8,car,0 days 00:10:31.996000,0 days 00:25:59.888000
2024-06-21 11:42:00.654,9203,153,4,40,False,8,car,0 days 00:10:32.316000,0 days 00:26:00.208000
2024-06-21 11:42:00.934,9323,155,4,41,False,8,car,0 days 00:10:32.596000,0 days 00:26:00.488000
2024-06-21 11:42:01.294,9446,157,4,41,False,8,car,0 days 00:10:32.956000,0 days 00:26:00.848000
2024-06-21 11:42:01.734,9482,160,4,41,False,8,car,0 days 00:10:33.396000,0 days 00:26:01.288000
2024-06-21 11:42:01.934,9610,161,4,41,False,8,car,0 days 00:10:33.596000,0 days 00:26:01.488000
2024-06-21 11:42:02.214,9673,163,4,42,False,8,car,0 days 00:10:33.876000,0 days 00:26:01.768000
2024-06-21 11:42:02.533,9872,164,4,42,False,8,car,0 days 00:10:34.195000,0 days 00:26:02.087000
2024-06-21 11:42:02.813,9850,167,4,42,False,8,car,0 days 00:10:34.475000,0 days 00:26:02.367000
2024-06-21 11:42:03.133,9963,168,4,40,False,8,car,0 days 00:10:34.795000,0 days 00:26:02.687000
2024-06-21 11:42:03.333,10107,168,4,40,False,8,car,0 days 00:10:34.995000,0 days 00:26:02.887000
2024-06-21 11:42:03.613,10051,169,4,39,False,8,car,0 days 00:10:35.275000,0 days 00:26:03.167000
2024-06-21 11:42:03.813,10041,170,4,39,False,8,car,0 days 00:10:35.475000,0 days 00:26:03.367000
2024-06-21 11:42:04.093,9982,170,4,36,False,8,car,0 days 00:10:35.755000,0 days 00:26:03.647000
2024-06-21 11:42:04.253,10176,170,4,35,False,8,car,0 days 00:10:35.915000,0 days 00:26:03.807000
2024-06-21 11:42:04.533,10157,170,4,34,False,8,car,0 days 00:10:36.195000,0 days 00:26:04.087000
2024-06-21 11:42:04.693,10046,170,4,31,False,8,car,0 days 00:10:36.355000,0 days 00:26:04.247000
2024-06-21 11:42:05.014,10114,170,4,24,False,8,car,0 days 00:10:36.676000,0 days 00:26:04.568000
2024-06-21 11:42:05.254,9944,170,4,18,False,8,car,0 days 00:10:36.916000,0 days 00:26:04.808000
2024-06-21 11:42:05.534,9772,167,4,7,False,8,car,0 days 00:10:37.196000,0 days 00:26:05.088000
2024-06-21 11:42:05.814,9829,163,4,2,False,8,car,0 days 00:10:37.476000,0 days 00:26:05.368000
2024-06-21 11:42:06.054,9542,162,4,0,False,8,car,0 days 00:10:37.716000,0 days 00:26:05.608000
2024-06-21 11:42:06.454,9041,156,4,0,True,8,car,0 days 00:10:38.116000,0 days 00:26:06.008000
2024-06-21 11:42:06.734,8790,150,4,0,True,8,car,0 days 00:10:38.396000,0 days 00:26:06.288000
2024-06-21 11:42:06.974,8608,145,4,0,True,8,car,0 days 00:10:38.636000,0 days 00:26:06.528000
2024-06-21 11:42:07.174,8233,141,4,0,True,8,car,0 days 00:10:38.836000,0 days 00:26:06.728000
2024-06-21 11:42:07.334,8130,138,4,0,True,8,car,0 days 00:10:38.996000,0 days 00:26:06.888000
2024-06-21 11:42:07.574,7824,134,4,0,True,8,car,0 days 00:10:39.236000,0 days 00:26:07.128000
2024-06-21 11:42:07.814,7602,131,4,0,False,8,car,0 days 00:10:39.476000,0 days 00:26:07.368000
2024-06-21 11:42:08.134,7459,126,4,0,False,8,car,0 days 00:10:39.796000,0 days 00:26:07.688000
2024-06-21 11:42:08.334,7197,124,4,0,False,8,car,0 days 00:10:39.996000,0 days 00:26:07.888000
2024-06-21 11:42:08.614,6998,120,4,0,False,8,car,0 days 00:10:40.276000,0 days 00:26:08.168000
2024-06-21 11:42:08.894,6992,118,4,0,False,8,car,0 days 00:10:40.556000,0 days 00:26:08.448000
2024-06-21 11:42:09.293,6699,114,4,1,False,8,car,0 days 00:10:40.955000,0 days 00:26:08.847000
2024-06-21 11:42:09.653,6478,111,4,3,False,8,car,0 days 00:10:41.315000,0 days 00:26:09.207000
2024-06-21 11:42:09.893,6465,109,4,5,False,8,car,0 days 00:10:41.555000,0 days 00:26:09.447000
2024-06-21 11:42:10.093,6311,107,4,6,False,8,car,0 days 00:10:41.755000,0 days 00:26:09.647000
2024-06-21 11:42:10.373,6292,106,4,12,False,8,car,0 days 00:10:42.035000,0 days 00:26:09.927000
2024-06-21 11:42:10.773,6360,107,4,16,False,8,car,0 days 00:10:42.435000,0 days 00:26:10.327000
2024-06-21 11:42:11.053,6425,107,4,18,False,8,car,0 days 00:10:42.715000,0 days 00:26:10.607000
2024-06-21 11:42:11.374,6439,108,4,20,False,8,car,0 days 00:10:43.036000,0 days 00:26:10.928000
2024-06-21 11:42:11.574,6474,109,4,20,False,8,car,0 days 00:10:43.236000,0 days 00:26:11.128000
2024-06-21 11:42:11.734,6588,110,4,20,False,8,car,0 days 00:10:43.396000,0 days 00:26:11.288000
2024-06-21 11:42:11.974,6537,111,4,20,False,8,car,0 days 00:10:43.636000,0 days 00:26:11.528000
2024-06-21 11:42:12.294,6759,112,4,20,False,8,car,0 days 00:10:43.956000,0 days 00:26:11.848000
2024-06-21 11:42:12.494,6790,113,4,21,False,8,car,0 days 00:10:44.156000,0 days 00:26:12.048000
2024-06-21 11:42:12.654,6938,114,4,21,False,8,car,0 days 00:10:44.316000,0 days 00:26:12.208000
2024-06-21 11:42:12.894,6938,115,4,22,False,8,car,0 days 00:10:44.556000,0 days 00:26:12.448000
2024-06-21 11:42:13.214,7042,117,4,23,False,8,car,0 days 00:10:44.876000,0 days 00:26:12.768000
2024-06-21 11:42:13.374,7063,118,4,24,False,8,car,0 days 00:10:45.036000,0 days 00:26:12.928000
2024-06-21 11:42:13.734,7155,120,4,24,False,8,car,0 days 00:10:45.396000,0 days 00:26:13.288000
2024-06-21 11:42:14.014,7264,122,4,25,False,8,car,0 days 00:10:45.676000,0 days 00:26:13.568000
2024-06-21 11:42:14.454,7441,125,4,27,False,8,car,0 days 00:10:46.116000,0 days 00:26:14.008000
2024-06-21 11:42:14.814,7548,127,4,29,False,8,car,0 days 00:10:46.476000,0 days 00:26:14.368000
2024-06-21 11:42:15.014,7709,129,4,29,False,8,car,0 days 00:10:46.676000,0 days 00:26:14.568000
2024-06-21 11:42:15.254,7828,130,4,30,False,8,car,0 days 00:10:46.916000,0 days 00:26:14.808000
2024-06-21 11:42:15.454,7925,131,4,29,False,8,car,0 days 00:10:47.116000,0 days 00:26:15.008000
2024-06-21 11:42:15.694,8049,133,4,31,False,8,car,0 days 00:10:47.356000,0 days 00:26:15.248000
2024-06-21 11:42:16.133,8199,137,4,35,False,8,car,0 days 00:10:47.795000,0 days 00:26:15.687000
2024-06-21 11:42:16.533,8260,140,4,34,False,8,car,0 days 00:10:48.195000,0 days 00:26:16.087000
2024-06-21 11:42:16.773,8495,141,4,30,False,8,car,0 days 00:10:48.435000,0 days 00:26:16.327000
2024-06-21 11:42:17.093,8478,143,4,26,False,8,car,0 days 00:10:48.755000,0 days 00:26:16.647000
2024-06-21 11:42:17.413,8645,144,4,20,False,8,car,0 days 00:10:49.075000,0 days 00:26:16.967000
2024-06-21 11:42:17.693,8516,143,4,12,False,8,car,0 days 00:10:49.355000,0 days 00:26:17.247000
2024-06-21 11:42:17.934,8298,142,4,5,False,8,car,0 days 00:10:49.596000,0 days 00:26:17.488000
2024-06-21 11:42:18.134,8311,142,4,0,False,8,car,0 days 00:10:49.796000,0 days 00:26:17.688000
2024-06-21 11:42:18.374,8014,138,4,0,True,8,car,0 days 00:10:50.036000,0 days 00:26:17.928000
2024-06-21 11:42:18.654,7717,133,4,0,True,8,car,0 days 00:10:50.316000,0 days 00:26:18.208000
2024-06-21 11:42:18.934,7464,127,4,0,True,8,car,0 days 00:10:50.596000,0 days 00:26:18.488000
2024-06-21 11:42:19.214,7250,122,4,0,True,8,car,0 days 00:10:50.876000,0 days 00:26:18.768000
2024-06-21 11:42:19.414,6892,118,4,0,True,8,car,0 days 00:10:51.076000,0 days 00:26:18.968000
2024-06-21 11:42:19.694,6671,115,4,0,True,8,car,0 days 00:10:51.356000,0 days 00:26:19.248000
2024-06-21 11:42:19.894,6397,111,4,0,True,8,car,0 days 00:10:51.556000,0 days 00:26:19.448000
2024-06-21 11:42:20.054,6185,108,4,0,True,8,car,0 days 00:10:51.716000,0 days 00:26:19.608000
2024-06-21 11:42:20.414,5928,103,4,0,True,8,car,0 days 00:10:52.076000,0 days 00:26:19.968000
2024-06-21 11:42:20.614,5752,100,4,0,True,8,car,0 days 00:10:52.276000,0 days 00:26:20.168000
2024-06-21 11:42:20.934,6698,95,3,0,False,8,car,0 days 00:10:52.596000,0 days 00:26:20.488000
2024-06-21 11:42:21.214,6313,92,3,0,False,8,car,0 days 00:10:52.876000,0 days 00:26:20.768000
2024-06-21 11:42:21.654,6181,88,3,1,False,8,car,0 days 00:10:53.316000,0 days 00:26:21.208000
2024-06-21 11:42:21.934,6279,85,3,8,False,8,car,0 days 00:10:53.596000,0 days 00:26:21.488000
2024-06-21 11:42:22.134,6170,85,3,11,False,8,car,0 days 00:10:53.796000,0 days 00:26:21.688000
2024-06-21 11:42:22.414,6325,85,3,15,False,8,car,0 days 00:10:54.076000,0 days 00:26:21.968000
2024-06-21 11:42:22.773,6572,89,3,20,False,8,car,0 days 00:10:54.435000,0 days 00:26:22.327000
2024-06-21 11:42:23.013,6780,92,3,22,False,8,car,0 days 00:10:54.675000,0 days 00:26:22.567000
2024-06-21 11:42:23.253,6815,94,3,23,False,8,car,0 days 00:10:54.915000,0 days 00:26:22.807000
2024-06-21 11:42:23.413,7096,97,3,24,False,8,car,0 days 00:10:55.075000,0 days 00:26:22.967000
2024-06-21 11:42:23.693,7369,98,3,24,False,8,car,0 days 00:10:55.355000,0 days 00:26:23.247000
2024-06-21 11:42:23.893,7426,102,3,25,False,8,car,0 days 00:10:55.555000,0 days 00:26:23.447000
2024-06-21 11:42:24.173,7759,106,3,26,False,8,car,0 days 00:10:55.835000,0 days 00:26:23.727000
2024-06-21 11:42:24.413,7851,110,3,26,False,8,car,0 days 00:10:56.075000,0 days 00:26:23.967000
2024-06-21 11:42:24.614,8210,111,3,26,False,8,car,0 days 00:10:56.276000,0 days 00:26:24.168000
2024-06-21 11:42:24.854,8316,114,3,27,False,8,car,0 days 00:10:56.516000,0 days 00:26:24.408000
2024-06-21 11:42:25.014,8316,117,3,27,False,8,car,0 days 00:10:56.676000,0 days 00:26:24.568000
2024-06-21 11:42:25.254,8633,117,3,29,False,8,car,0 days 00:10:56.916000,0 days 00:26:24.808000
2024-06-21 11:42:25.494,8730,121,3,30,False,8,car,0 days 00:10:57.156000,0 days 00:26:25.048000
2024-06-21 11:42:25.734,8989,124,3,30,False,8,car,0 days 00:10:57.396000,0 days 00:26:25.288000
2024-06-21 11:42:26.134,9243,128,3,31,False,8,car,0 days 00:10:57.796000,0 days 00:26:25.688000
2024-06-21 11:42:26.294,9335,129,3,32,False,8,car,0 days 00:10:57.956000,0 days 00:26:25.848000
2024-06-21 11:42:26.734,9590,133,3,36,False,8,car,0 days 00:10:58.396000,0 days 00:26:26.288000
2024-06-21 11:42:26.934,9699,135,3,37,False,8,car,0 days 00:10:58.596000,0 days 00:26:26.488000
2024-06-21 11:42:27.174,9824,137,3,37,False,8,car,0 days 00:10:58.836000,0 days 00:26:26.728000
2024-06-21 11:42:27.414,10034,139,3,37,False,8,car,0 days 00:10:59.076000,0 days 00:26:26.968000
2024-06-21 11:42:27.574,9754,140,3,37,False,8,car,0 days 00:10:59.236000,0 days 00:26:27.128000
2024-06-21 11:42:27.854,8781,144,4,37,False,8,car,0 days 00:10:59.516000,0 days 00:26:27.408000
2024-06-21 11:42:28.054,8630,145,4,38,False,8,car,0 days 00:10:59.716000,0 days 00:26:27.608000
2024-06-21 11:42:28.254,8770,147,4,38,False,8,car,0 days 00:10:59.916000,0 days 00:26:27.808000
