F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:56:08.377,8734,116,3,47,False,8,car,0 days 00:25:36.134000,0 days 00:40:07.931000
2024-06-21 11:56:08.577,9123,121,3,55,False,8,car,0 days 00:25:36.334000,0 days 00:40:08.131000
2024-06-21 11:56:08.857,9528,128,3,64,False,8,car,0 days 00:25:36.614000,0 days 00:40:08.411000
2024-06-21 11:56:09.177,10421,137,3,75,False,8,car,0 days 00:25:36.934000,0 days 00:40:08.731000
2024-06-21 11:56:09.377,10654,144,3,83,False,8,car,0 days 00:25:37.134000,0 days 00:40:08.931000
2024-06-21 11:56:09.537,11406,151,3,85,False,8,car,0 days 00:25:37.294000,0 days 00:40:09.091000
2024-06-21 11:56:09.696,11334,155,3,87,False,8,car,0 days 00:25:37.453000,0 days 00:40:09.250000
2024-06-21 11:56:09.936,11023,166,4,94,False,8,car,0 days 00:25:37.693000,0 days 00:40:09.490000
2024-06-21 11:56:10.096,11102,169,4,99,False,8,car,0 days 00:25:37.853000,0 days 00:40:09.650000
2024-06-21 11:56:10.376,11395,181,4,99,False,8,car,0 days 00:25:38.133000,0 days 00:40:09.930000
2024-06-21 11:56:10.616,10975,192,4,99,False,8,car,0 days 00:25:38.373000,0 days 00:40:10.170000
2024-06-21 11:56:10.936,10773,202,5,99,False,8,car,0 days 00:25:38.693000,0 days 00:40:10.490000
2024-06-21 11:56:11.216,11448,211,5,99,False,8,car,0 days 00:25:38.973000,0 days 00:40:10.770000
2024-06-21 11:56:11.616,10155,223,5,99,False,8,car,0 days 00:25:39.373000,0 days 00:40:11.170000
2024-06-21 11:56:11.856,10399,226,6,100,False,8,car,0 days 00:25:39.613000,0 days 00:40:11.410000
2024-06-21 11:56:12.216,10865,236,6,99,False,8,car,0 days 00:25:39.973000,0 days 00:40:11.770000
2024-06-21 11:56:12.536,11026,239,6,99,False,8,car,0 days 00:25:40.293000,0 days 00:40:12.090000
2024-06-21 11:56:12.776,11202,244,6,99,False,8,car,0 days 00:25:40.533000,0 days 00:40:12.330000
2024-06-21 11:56:13.016,11423,249,6,100,False,8,car,0 days 00:25:40.773000,0 days 00:40:12.570000
2024-06-21 11:56:13.296,11457,250,6,100,False,8,car,0 days 00:25:41.053000,0 days 00:40:12.850000
2024-06-21 11:56:13.497,11650,253,6,99,False,8,car,0 days 00:25:41.254000,0 days 00:40:13.051000
2024-06-21 11:56:13.657,10950,256,6,99,False,8,car,0 days 00:25:41.414000,0 days 00:40:13.211000
2024-06-21 11:56:13.857,10346,256,7,99,False,8,car,0 days 00:25:41.614000,0 days 00:40:13.411000
2024-06-21 11:56:14.057,10419,257,7,99,False,8,car,0 days 00:25:41.814000,0 days 00:40:13.611000
2024-06-21 11:56:14.257,10468,261,7,100,False,8,car,0 days 00:25:42.014000,0 days 00:40:13.811000
2024-06-21 11:56:14.657,10670,266,7,99,False,8,car,0 days 00:25:42.414000,0 days 00:40:14.211000
2024-06-21 11:56:14.897,10812,269,7,99,False,8,car,0 days 00:25:42.654000,0 days 00:40:14.451000
2024-06-21 11:56:15.177,10929,272,7,99,False,8,car,0 days 00:25:42.934000,0 days 00:40:14.731000
2024-06-21 11:56:15.417,11022,276,7,86,False,8,car,0 days 00:25:43.174000,0 days 00:40:14.971000
2024-06-21 11:56:15.577,10878,277,7,46,False,8,car,0 days 00:25:43.334000,0 days 00:40:15.131000
2024-06-21 11:56:15.897,10774,269,7,40,False,8,car,0 days 00:25:43.654000,0 days 00:40:15.451000
2024-06-21 11:56:16.057,10711,266,7,32,False,8,car,0 days 00:25:43.814000,0 days 00:40:15.611000
2024-06-21 11:56:16.257,10408,264,7,35,False,8,car,0 days 00:25:44.014000,0 days 00:40:15.811000
2024-06-21 11:56:16.496,10262,256,7,46,False,8,car,0 days 00:25:44.253000,0 days 00:40:16.050000
2024-06-21 11:56:16.656,10215,255,7,72,False,8,car,0 days 00:25:44.413000,0 days 00:40:16.210000
2024-06-21 11:56:16.976,10265,253,7,93,False,8,car,0 days 00:25:44.733000,0 days 00:40:16.530000
2024-06-21 11:56:17.296,10347,256,7,92,False,8,car,0 days 00:25:45.053000,0 days 00:40:16.850000
2024-06-21 11:56:17.696,10372,256,7,99,False,8,car,0 days 00:25:45.453000,0 days 00:40:17.250000
2024-06-21 11:56:17.896,10423,258,7,99,False,8,car,0 days 00:25:45.653000,0 days 00:40:17.450000
2024-06-21 11:56:18.136,10461,260,7,100,False,8,car,0 days 00:25:45.893000,0 days 00:40:17.690000
2024-06-21 11:56:18.336,10628,263,7,99,False,8,car,0 days 00:25:46.093000,0 days 00:40:17.890000
2024-06-21 11:56:18.536,10640,265,7,100,False,8,car,0 days 00:25:46.293000,0 days 00:40:18.090000
2024-06-21 11:56:18.896,10753,268,7,99,False,8,car,0 days 00:25:46.653000,0 days 00:40:18.450000
2024-06-21 11:56:19.136,10829,272,7,99,False,8,car,0 days 00:25:46.893000,0 days 00:40:18.690000
2024-06-21 11:56:19.296,10920,272,7,99,False,8,car,0 days 00:25:47.053000,0 days 00:40:18.850000
2024-06-21 11:56:19.776,11119,277,7,99,False,8,car,0 days 00:25:47.533000,0 days 00:40:19.330000
2024-06-21 11:56:19.937,11174,279,7,99,False,14,car,0 days 00:25:47.694000,0 days 00:40:19.491000
2024-06-21 11:56:20.097,11240,280,7,99,False,14,car,0 days 00:25:47.854000,0 days 00:40:19.651000
2024-06-21 11:56:20.377,11377,282,7,99,False,12,car,0 days 00:25:48.134000,0 days 00:40:19.931000
2024-06-21 11:56:20.617,11474,287,7,99,False,12,car,0 days 00:25:48.374000,0 days 00:40:20.171000
2024-06-21 11:56:20.977,11634,290,7,100,False,12,car,0 days 00:25:48.734000,0 days 00:40:20.531000
2024-06-21 11:56:21.417,10551,295,8,99,False,12,car,0 days 00:25:49.174000,0 days 00:40:20.971000
2024-06-21 11:56:21.777,10563,298,8,99,False,12,car,0 days 00:25:49.534000,0 days 00:40:21.331000
2024-06-21 11:56:21.937,10596,300,8,99,False,12,car,0 days 00:25:49.694000,0 days 00:40:21.491000
2024-06-21 11:56:22.177,10636,300,8,100,False,12,car,0 days 00:25:49.934000,0 days 00:40:21.731000
2024-06-21 11:56:22.377,10605,301,8,99,False,12,car,0 days 00:25:50.134000,0 days 00:40:21.931000
2024-06-21 11:56:22.657,10668,302,8,99,False,12,car,0 days 00:25:50.414000,0 days 00:40:22.211000
2024-06-21 11:56:23.096,10649,303,8,86,False,12,car,0 days 00:25:50.853000,0 days 00:40:22.650000
2024-06-21 11:56:23.256,10596,302,8,55,False,12,car,0 days 00:25:51.013000,0 days 00:40:22.810000
2024-06-21 11:56:23.416,10533,298,8,5,False,8,car,0 days 00:25:51.173000,0 days 00:40:22.970000
2024-06-21 11:56:23.696,10076,298,8,0,False,8,car,0 days 00:25:51.453000,0 days 00:40:23.250000
2024-06-21 11:56:23.936,9925,283,8,0,False,8,car,0 days 00:25:51.693000,0 days 00:40:23.490000
2024-06-21 11:56:24.216,9627,275,8,0,False,8,car,0 days 00:25:51.973000,0 days 00:40:23.770000
2024-06-21 11:56:24.496,10607,271,8,0,False,8,car,0 days 00:25:52.253000,0 days 00:40:24.050000
2024-06-21 11:56:24.656,10469,266,7,0,False,8,car,0 days 00:25:52.413000,0 days 00:40:24.210000
2024-06-21 11:56:25.056,10142,257,7,0,False,8,car,0 days 00:25:52.813000,0 days 00:40:24.610000
2024-06-21 11:56:25.216,9985,252,7,0,False,8,car,0 days 00:25:52.973000,0 days 00:40:24.770000
2024-06-21 11:56:25.496,9674,248,7,0,False,8,car,0 days 00:25:53.253000,0 days 00:40:25.050000
2024-06-21 11:56:25.696,9567,244,7,0,False,8,car,0 days 00:25:53.453000,0 days 00:40:25.250000
2024-06-21 11:56:26.016,9549,236,7,0,False,8,car,0 days 00:25:53.773000,0 days 00:40:25.570000
2024-06-21 11:56:26.216,10209,232,7,0,False,8,car,0 days 00:25:53.973000,0 days 00:40:25.770000
2024-06-21 11:56:26.577,10121,226,6,0,False,8,car,0 days 00:25:54.334000,0 days 00:40:26.131000
2024-06-21 11:56:26.777,9931,223,6,0,False,8,car,0 days 00:25:54.534000,0 days 00:40:26.331000
2024-06-21 11:56:27.137,9932,216,6,10,False,8,car,0 days 00:25:54.894000,0 days 00:40:26.691000
2024-06-21 11:56:27.577,9629,211,6,19,False,8,car,0 days 00:25:55.334000,0 days 00:40:27.131000
2024-06-21 11:56:27.737,9422,210,6,21,False,8,car,0 days 00:25:55.494000,0 days 00:40:27.291000
2024-06-21 11:56:28.057,9371,207,6,27,False,8,car,0 days 00:25:55.814000,0 days 00:40:27.611000
2024-06-21 11:56:28.337,9393,206,6,32,False,8,car,0 days 00:25:56.094000,0 days 00:40:27.891000
2024-06-21 11:56:28.697,9330,206,6,43,False,8,car,0 days 00:25:56.454000,0 days 00:40:28.251000
2024-06-21 11:56:29.017,9371,206,6,43,False,8,car,0 days 00:25:56.774000,0 days 00:40:28.571000
2024-06-21 11:56:29.217,9352,206,6,44,False,8,car,0 days 00:25:56.974000,0 days 00:40:28.771000
2024-06-21 11:56:29.497,9389,207,6,44,False,8,car,0 days 00:25:57.254000,0 days 00:40:29.051000
2024-06-21 11:56:29.696,9406,207,6,44,False,8,car,0 days 00:25:57.453000,0 days 00:40:29.250000
2024-06-21 11:56:29.936,9412,207,6,44,False,8,car,0 days 00:25:57.693000,0 days 00:40:29.490000
2024-06-21 11:56:30.096,9414,207,6,32,False,8,car,0 days 00:25:57.853000,0 days 00:40:29.650000
2024-06-21 11:56:30.376,9376,204,6,0,False,8,car,0 days 00:25:58.133000,0 days 00:40:29.930000
2024-06-21 11:56:30.536,8816,201,6,0,False,8,car,0 days 00:25:58.293000,0 days 00:40:30.090000
2024-06-21 11:56:30.776,8827,198,6,0,False,8,car,0 days 00:25:58.533000,0 days 00:40:30.330000
2024-06-21 11:56:31.016,8663,191,6,0,True,8,car,0 days 00:25:58.773000,0 days 00:40:30.570000
2024-06-21 11:56:31.376,9435,185,6,0,True,8,car,0 days 00:25:59.133000,0 days 00:40:30.930000
2024-06-21 11:56:31.536,9435,180,5,0,True,8,car,0 days 00:25:59.293000,0 days 00:40:31.090000
2024-06-21 11:56:31.776,9968,174,5,0,True,8,car,0 days 00:25:59.533000,0 days 00:40:31.330000
2024-06-21 11:56:31.976,10045,168,4,0,True,8,car,0 days 00:25:59.733000,0 days 00:40:31.530000
2024-06-21 11:56:32.136,10605,162,4,0,True,8,car,0 days 00:25:59.893000,0 days 00:40:31.690000
2024-06-21 11:56:32.496,10500,153,3,0,True,8,car,0 days 00:26:00.253000,0 days 00:40:32.050000
2024-06-21 11:56:32.856,10073,141,3,0,True,8,car,0 days 00:26:00.613000,0 days 00:40:32.410000
2024-06-21 11:56:33.097,9706,136,3,0,True,8,car,0 days 00:26:00.854000,0 days 00:40:32.651000
2024-06-21 11:56:33.297,9426,132,3,0,True,8,car,0 days 00:26:01.054000,0 days 00:40:32.851000
2024-06-21 11:56:33.577,8936,127,3,0,True,8,car,0 days 00:26:01.334000,0 days 00:40:33.131000
2024-06-21 11:56:33.817,8578,123,3,0,True,8,car,0 days 00:26:01.574000,0 days 00:40:33.371000
2024-06-21 11:56:34.057,8590,119,3,0,False,8,car,0 days 00:26:01.814000,0 days 00:40:33.611000
2024-06-21 11:56:34.377,8093,117,3,0,False,8,car,0 days 00:26:02.134000,0 days 00:40:33.931000
2024-06-21 11:56:34.577,7980,114,3,0,False,8,car,0 days 00:26:02.334000,0 days 00:40:34.131000
2024-06-21 11:56:34.777,7875,112,3,0,False,8,car,0 days 00:26:02.534000,0 days 00:40:34.331000
2024-06-21 11:56:34.977,7786,110,3,7,False,8,car,0 days 00:26:02.734000,0 days 00:40:34.531000
2024-06-21 11:56:35.337,7756,108,3,16,False,8,car,0 days 00:26:03.094000,0 days 00:40:34.891000
2024-06-21 11:56:35.657,7721,108,3,17,False,8,car,0 days 00:26:03.414000,0 days 00:40:35.211000
2024-06-21 11:56:35.977,7751,108,3,17,False,8,car,0 days 00:26:03.734000,0 days 00:40:35.531000
2024-06-21 11:56:36.177,7858,109,3,17,False,8,car,0 days 00:26:03.934000,0 days 00:40:35.731000
2024-06-21 11:56:36.456,7837,110,3,16,False,8,car,0 days 00:26:04.213000,0 days 00:40:36.010000
2024-06-21 11:56:36.816,7745,110,3,13,False,8,car,0 days 00:26:04.573000,0 days 00:40:36.370000
2024-06-21 11:56:37.176,7941,109,3,16,False,8,car,0 days 00:26:04.933000,0 days 00:40:36.730000
2024-06-21 11:56:37.376,7995,110,3,22,False,8,car,0 days 00:26:05.133000,0 days 00:40:36.930000
2024-06-21 11:56:37.616,8102,112,3,30,False,8,car,0 days 00:26:05.373000,0 days 00:40:37.170000
2024-06-21 11:56:37.856,8322,114,3,39,False,8,car,0 days 00:26:05.613000,0 days 00:40:37.410000
2024-06-21 11:56:38.096,8720,117,3,45,False,8,car,0 days 00:26:05.853000,0 days 00:40:37.650000
2024-06-21 11:56:38.456,9111,125,3,51,False,8,car,0 days 00:26:06.213000,0 days 00:40:38.010000
2024-06-21 11:56:38.896,9876,133,3,59,False,8,car,0 days 00:26:06.653000,0 days 00:40:38.450000
2024-06-21 11:56:39.256,10380,143,3,63,False,8,car,0 days 00:26:07.013000,0 days 00:40:38.810000
2024-06-21 11:56:39.617,11103,153,3,65,False,8,car,0 days 00:26:07.374000,0 days 00:40:39.171000
2024-06-21 11:56:40.057,11768,163,3,64,False,8,car,0 days 00:26:07.814000,0 days 00:40:39.611000
2024-06-21 11:56:40.297,11010,167,3,53,False,8,car,0 days 00:26:08.054000,0 days 00:40:39.851000
2024-06-21 11:56:40.657,10262,170,4,48,False,8,car,0 days 00:26:08.414000,0 days 00:40:40.211000
2024-06-21 11:56:40.857,10320,171,4,41,False,8,car,0 days 00:26:08.614000,0 days 00:40:40.411000
2024-06-21 11:56:41.017,10302,170,4,36,False,8,car,0 days 00:26:08.774000,0 days 00:40:40.571000
2024-06-21 11:56:41.177,10315,170,4,35,False,8,car,0 days 00:26:08.934000,0 days 00:40:40.731000
2024-06-21 11:56:41.537,10300,170,4,35,False,8,car,0 days 00:26:09.294000,0 days 00:40:41.091000
2024-06-21 11:56:41.897,10266,169,4,35,False,8,car,0 days 00:26:09.654000,0 days 00:40:41.451000
2024-06-21 11:56:42.257,10316,169,4,39,False,8,car,0 days 00:26:10.014000,0 days 00:40:41.811000
2024-06-21 11:56:42.457,10298,169,4,41,False,8,car,0 days 00:26:10.214000,0 days 00:40:42.011000
2024-06-21 11:56:42.657,10333,169,4,43,False,8,car,0 days 00:26:10.414000,0 days 00:40:42.211000
2024-06-21 11:56:42.937,10423,171,4,48,False,8,car,0 days 00:26:10.694000,0 days 00:40:42.491000
2024-06-21 11:56:43.097,10486,171,4,51,False,8,car,0 days 00:26:10.854000,0 days 00:40:42.651000
2024-06-21 11:56:43.456,10582,174,4,53,False,8,car,0 days 00:26:11.213000,0 days 00:40:43.010000
2024-06-21 11:56:43.696,10768,176,4,55,False,8,car,0 days 00:26:11.453000,0 days 00:40:43.250000
2024-06-21 11:56:43.936,10984,179,4,58,False,8,car,0 days 00:26:11.693000,0 days 00:40:43.490000
2024-06-21 11:56:44.176,11250,182,4,62,False,8,car,0 days 00:26:11.933000,0 days 00:40:43.730000
2024-06-21 11:56:44.416,11431,187,4,63,False,8,car,0 days 00:26:12.173000,0 days 00:40:43.970000
2024-06-21 11:56:44.616,11638,190,4,67,False,8,car,0 days 00:26:12.373000,0 days 00:40:44.170000
2024-06-21 11:56:44.976,10971,195,4,72,False,8,car,0 days 00:26:12.733000,0 days 00:40:44.530000
2024-06-21 11:56:45.136,10536,199,5,74,False,8,car,0 days 00:26:12.893000,0 days 00:40:44.690000
2024-06-21 11:56:45.416,10801,205,5,79,False,8,car,0 days 00:26:13.173000,0 days 00:40:44.970000
2024-06-21 11:56:45.656,11045,209,5,83,False,8,car,0 days 00:26:13.413000,0 days 00:40:45.210000
2024-06-21 11:56:45.896,11405,213,5,90,False,8,car,0 days 00:26:13.653000,0 days 00:40:45.450000
2024-06-21 11:56:46.096,11526,218,5,98,False,8,car,0 days 00:26:13.853000,0 days 00:40:45.650000
2024-06-21 11:56:46.377,10185,223,6,99,False,8,car,0 days 00:26:14.134000,0 days 00:40:45.931000
2024-06-21 11:56:46.777,10511,229,6,99,False,8,car,0 days 00:26:14.534000,0 days 00:40:46.331000
2024-06-21 11:56:47.057,10653,233,6,99,False,8,car,0 days 00:26:14.814000,0 days 00:40:46.611000
2024-06-21 11:56:47.457,10871,238,6,99,False,8,car,0 days 00:26:15.214000,0 days 00:40:47.011000
2024-06-21 11:56:47.697,11065,241,6,99,False,8,car,0 days 00:26:15.454000,0 days 00:40:47.251000
2024-06-21 11:56:47.937,11140,244,6,99,False,8,car,0 days 00:26:15.694000,0 days 00:40:47.491000
2024-06-21 11:56:48.137,11289,246,6,99,False,8,car,0 days 00:26:15.894000,0 days 00:40:47.691000
2024-06-21 11:56:48.537,11433,251,6,99,False,8,car,0 days 00:26:16.294000,0 days 00:40:48.091000
2024-06-21 11:56:48.777,11580,253,6,99,False,8,car,0 days 00:26:16.534000,0 days 00:40:48.331000
2024-06-21 11:56:49.137,11665,257,6,99,False,8,car,0 days 00:26:16.894000,0 days 00:40:48.691000
2024-06-21 11:56:49.377,11513,257,6,31,False,8,car,0 days 00:26:17.134000,0 days 00:40:48.931000
2024-06-21 11:56:49.657,11461,251,6,0,True,8,car,0 days 00:26:17.414000,0 days 00:40:49.211000
2024-06-21 11:56:49.976,10780,241,6,0,True,8,car,0 days 00:26:17.733000,0 days 00:40:49.530000
2024-06-21 11:56:50.136,10339,230,6,0,True,8,car,0 days 00:26:17.893000,0 days 00:40:49.690000
2024-06-21 11:56:50.296,10069,230,6,0,True,8,car,0 days 00:26:18.053000,0 days 00:40:49.850000
2024-06-21 11:56:50.776,11089,194,6,0,True,8,car,0 days 00:26:18.533000,0 days 00:40:50.330000
2024-06-21 11:56:51.016,10604,179,5,0,True,8,car,0 days 00:26:18.773000,0 days 00:40:50.570000
2024-06-21 11:56:51.336,9991,168,4,0,True,8,car,0 days 00:26:19.093000,0 days 00:40:50.890000
2024-06-21 11:56:51.776,9129,157,4,0,True,8,car,0 days 00:26:19.533000,0 days 00:40:51.330000
2024-06-21 11:56:51.936,8957,152,4,0,True,8,car,0 days 00:26:19.693000,0 days 00:40:51.490000
2024-06-21 11:56:52.416,8440,141,4,0,False,8,car,0 days 00:26:20.173000,0 days 00:40:51.970000
2024-06-21 11:56:52.696,8147,138,4,0,False,8,car,0 days 00:26:20.453000,0 days 00:40:52.250000
2024-06-21 11:56:53.017,8183,133,4,5,False,8,car,0 days 00:26:20.774000,0 days 00:40:52.571000
2024-06-21 11:56:53.217,8119,131,4,18,False,8,car,0 days 00:26:20.974000,0 days 00:40:52.771000
2024-06-21 11:56:53.537,8197,133,4,35,False,8,car,0 days 00:26:21.294000,0 days 00:40:53.091000
2024-06-21 11:56:53.697,8271,133,4,40,False,8,car,0 days 00:26:21.454000,0 days 00:40:53.251000
2024-06-21 11:56:53.977,8406,135,4,47,False,8,car,0 days 00:26:21.734000,0 days 00:40:53.531000
2024-06-21 11:56:54.217,8594,139,4,50,False,8,car,0 days 00:26:21.974000,0 days 00:40:53.771000
2024-06-21 11:56:54.457,8689,142,4,52,False,8,car,0 days 00:26:22.214000,0 days 00:40:54.011000
2024-06-21 11:56:54.857,9064,147,4,55,False,8,car,0 days 00:26:22.614000,0 days 00:40:54.411000
2024-06-21 11:56:55.097,9353,150,4,58,False,8,car,0 days 00:26:22.854000,0 days 00:40:54.651000
2024-06-21 11:56:55.257,9442,154,4,59,False,8,car,0 days 00:26:23.014000,0 days 00:40:54.811000
2024-06-21 11:56:55.417,9656,157,4,61,False,8,car,0 days 00:26:23.174000,0 days 00:40:54.971000
2024-06-21 11:56:55.777,10049,163,4,67,False,8,car,0 days 00:26:23.534000,0 days 00:40:55.331000
2024-06-21 11:56:56.017,10416,170,4,69,False,8,car,0 days 00:26:23.774000,0 days 00:40:55.571000
2024-06-21 11:56:56.257,10730,174,4,72,False,8,car,0 days 00:26:24.014000,0 days 00:40:55.811000
2024-06-21 11:56:56.457,11069,180,4,75,False,8,car,0 days 00:26:24.214000,0 days 00:40:56.011000
2024-06-21 11:56:56.936,11751,192,4,82,False,8,car,0 days 00:26:24.693000,0 days 00:40:56.490000
2024-06-21 11:56:57.336,10638,202,5,85,False,8,car,0 days 00:26:25.093000,0 days 00:40:56.890000
2024-06-21 11:56:57.536,10887,207,5,87,False,8,car,0 days 00:26:25.293000,0 days 00:40:57.090000
2024-06-21 11:56:57.896,11182,213,5,46,False,8,car,0 days 00:26:25.653000,0 days 00:40:57.450000
2024-06-21 11:56:58.056,10928,211,5,12,False,8,car,0 days 00:26:25.813000,0 days 00:40:57.610000
2024-06-21 11:56:58.216,10694,207,5,0,True,8,car,0 days 00:26:25.973000,0 days 00:40:57.770000
2024-06-21 11:56:58.576,10096,196,5,0,True,8,car,0 days 00:26:26.333000,0 days 00:40:58.130000
2024-06-21 11:56:58.896,9468,181,5,0,True,8,car,0 days 00:26:26.653000,0 days 00:40:58.450000
2024-06-21 11:56:59.096,9920,171,4,0,True,8,car,0 days 00:26:26.853000,0 days 00:40:58.650000
2024-06-21 11:56:59.537,10438,149,3,0,True,8,car,0 days 00:26:27.294000,0 days 00:40:59.091000
2024-06-21 11:56:59.977,9245,133,3,0,True,8,car,0 days 00:26:27.734000,0 days 00:40:59.531000
2024-06-21 11:57:00.137,8958,125,3,0,True,8,car,0 days 00:26:27.894000,0 days 00:40:59.691000
2024-06-21 11:57:00.417,8123,117,3,0,True,8,car,0 days 00:26:28.174000,0 days 00:40:59.971000
2024-06-21 11:57:00.697,7601,113,3,0,True,8,car,0 days 00:26:28.454000,0 days 00:41:00.251000
2024-06-21 11:57:01.017,7232,105,3,0,True,8,car,0 days 00:26:28.774000,0 days 00:41:00.571000
2024-06-21 11:57:01.337,7019,100,3,0,False,8,car,0 days 00:26:29.094000,0 days 00:41:00.891000
2024-06-21 11:57:01.617,6810,97,3,0,False,8,car,0 days 00:26:29.374000,0 days 00:41:01.171000
2024-06-21 11:57:02.017,6773,93,3,3,False,8,car,0 days 00:26:29.774000,0 days 00:41:01.571000
2024-06-21 11:57:02.377,6853,93,3,19,False,8,car,0 days 00:26:30.134000,0 days 00:41:01.931000
2024-06-21 11:57:02.657,7019,96,3,25,False,8,car,0 days 00:26:30.414000,0 days 00:41:02.211000
2024-06-21 11:57:02.897,7322,98,3,36,False,8,car,0 days 00:26:30.654000,0 days 00:41:02.451000
2024-06-21 11:57:03.057,7498,102,3,39,False,8,car,0 days 00:26:30.814000,0 days 00:41:02.611000
2024-06-21 11:57:03.376,7944,108,3,49,False,8,car,0 days 00:26:31.133000,0 days 00:41:02.930000
2024-06-21 11:57:03.576,8307,113,3,53,False,8,car,0 days 00:26:31.333000,0 days 00:41:03.130000
2024-06-21 11:57:03.856,8991,119,3,57,False,8,car,0 days 00:26:31.613000,0 days 00:41:03.410000
2024-06-21 11:57:04.136,9529,130,3,62,False,8,car,0 days 00:26:31.893000,0 days 00:41:03.690000
2024-06-21 11:57:04.456,10179,140,3,68,False,8,car,0 days 00:26:32.213000,0 days 00:41:04.010000
2024-06-21 11:57:04.656,9985,147,3,70,False,8,car,0 days 00:26:32.413000,0 days 00:41:04.210000
2024-06-21 11:57:04.856,9423,147,4,73,False,8,car,0 days 00:26:32.613000,0 days 00:41:04.410000
2024-06-21 11:57:05.136,9866,163,4,76,False,8,car,0 days 00:26:32.893000,0 days 00:41:04.690000
2024-06-21 11:57:05.296,10314,166,4,77,False,8,car,0 days 00:26:33.053000,0 days 00:41:04.850000
2024-06-21 11:57:05.536,10850,176,4,78,False,8,car,0 days 00:26:33.293000,0 days 00:41:05.090000
2024-06-21 11:57:05.736,11171,179,4,80,False,8,car,0 days 00:26:33.493000,0 days 00:41:05.290000
2024-06-21 11:57:05.977,10461,189,4,82,False,8,car,0 days 00:26:33.734000,0 days 00:41:05.531000
2024-06-21 11:57:06.377,10526,200,5,83,False,8,car,0 days 00:26:34.134000,0 days 00:41:05.931000
2024-06-21 11:57:06.617,10852,207,5,84,False,8,car,0 days 00:26:34.374000,0 days 00:41:06.171000
2024-06-21 11:57:06.937,11167,214,5,85,False,8,car,0 days 00:26:34.694000,0 days 00:41:06.491000
2024-06-21 11:57:07.137,11450,217,5,85,False,8,car,0 days 00:26:34.894000,0 days 00:41:06.691000
2024-06-21 11:57:07.417,11698,223,5,85,False,8,car,0 days 00:26:35.174000,0 days 00:41:06.971000
2024-06-21 11:57:07.697,11965,226,5,83,False,8,car,0 days 00:26:35.454000,0 days 00:41:07.251000
2024-06-21 11:57:08.017,11751,231,5,47,False,8,car,0 days 00:26:35.774000,0 days 00:41:07.571000
2024-06-21 11:57:08.417,11559,224,5,0,False,8,car,0 days 00:26:36.174000,0 days 00:41:07.971000
2024-06-21 11:57:08.617,11191,217,5,0,True,8,car,0 days 00:26:36.374000,0 days 00:41:08.171000
2024-06-21 11:57:08.857,10906,207,5,0,True,8,car,0 days 00:26:36.614000,0 days 00:41:08.411000
2024-06-21 11:57:09.057,10121,197,5,0,True,8,car,0 days 00:26:36.814000,0 days 00:41:08.611000
2024-06-21 11:57:09.377,11085,181,4,0,True,8,car,0 days 00:26:37.134000,0 days 00:41:08.931000
2024-06-21 11:57:09.537,10190,172,4,0,True,8,car,0 days 00:26:37.294000,0 days 00:41:09.091000
2024-06-21 11:57:09.777,9690,163,4,0,True,8,car,0 days 00:26:37.534000,0 days 00:41:09.331000
2024-06-21 11:57:10.096,8943,154,4,0,True,8,car,0 days 00:26:37.853000,0 days 00:41:09.650000
2024-06-21 11:57:10.456,8688,146,4,0,False,8,car,0 days 00:26:38.213000,0 days 00:41:10.010000
2024-06-21 11:57:10.856,8300,138,4,0,False,8,car,0 days 00:26:38.613000,0 days 00:41:10.410000
2024-06-21 11:57:11.096,8070,136,4,2,False,8,car,0 days 00:26:38.853000,0 days 00:41:10.650000
2024-06-21 11:57:11.336,8173,132,4,11,False,8,car,0 days 00:26:39.093000,0 days 00:41:10.890000
2024-06-21 11:57:11.536,8207,132,4,32,False,8,car,0 days 00:26:39.293000,0 days 00:41:11.090000
2024-06-21 11:57:11.896,8538,135,4,55,False,8,car,0 days 00:26:39.653000,0 days 00:41:11.450000
2024-06-21 11:57:12.136,8866,141,4,62,False,8,car,0 days 00:26:39.893000,0 days 00:41:11.690000
2024-06-21 11:57:12.496,9236,149,4,72,False,8,car,0 days 00:26:40.253000,0 days 00:41:12.050000
2024-06-21 11:57:12.697,9651,154,4,73,False,8,car,0 days 00:26:40.454000,0 days 00:41:12.251000
2024-06-21 11:57:12.897,9854,160,4,74,False,8,car,0 days 00:26:40.654000,0 days 00:41:12.451000
2024-06-21 11:57:13.057,10123,165,4,75,False,8,car,0 days 00:26:40.814000,0 days 00:41:12.611000
2024-06-21 11:57:13.297,10609,169,4,76,False,8,car,0 days 00:26:41.054000,0 days 00:41:12.851000
2024-06-21 11:57:13.497,10895,175,4,77,False,8,car,0 days 00:26:41.254000,0 days 00:41:13.051000
2024-06-21 11:57:13.777,11283,183,4,80,False,8,car,0 days 00:26:41.534000,0 days 00:41:13.331000
2024-06-21 11:57:13.977,10512,188,4,81,False,8,car,0 days 00:26:41.734000,0 days 00:41:13.531000
2024-06-21 11:57:14.177,10325,193,5,85,False,8,car,0 days 00:26:41.934000,0 days 00:41:13.731000
2024-06-21 11:57:14.457,10548,200,5,86,False,8,car,0 days 00:26:42.214000,0 days 00:41:14.011000
