F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Barcelona-Catalunya
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-06-21 11:56:52.416,0,0,0,104,True,8,car,0 days 00:25:17.914000,0 days 00:40:51.970000
2024-06-21 11:56:52.696,0,0,0,104,True,8,car,0 days 00:25:18.194000,0 days 00:40:52.250000
2024-06-21 11:56:53.017,0,0,0,104,True,8,car,0 days 00:25:18.515000,0 days 00:40:52.571000
2024-06-21 11:56:53.217,0,0,0,104,True,8,car,0 days 00:25:18.715000,0 days 00:40:52.771000
2024-06-21 11:56:53.537,0,0,0,104,True,8,car,0 days 00:25:19.035000,0 days 00:40:53.091000
2024-06-21 11:56:53.697,0,0,0,104,True,8,car,0 days 00:25:19.195000,0 days 00:40:53.251000
2024-06-21 11:56:53.977,0,0,0,104,True,8,car,0 days 00:25:19.475000,0 days 00:40:53.531000
2024-06-21 11:56:54.217,0,0,0,104,True,8,car,0 days 00:25:19.715000,0 days 00:40:53.771000
2024-06-21 11:56:54.457,0,0,0,104,True,8,car,0 days 00:25:19.955000,0 days 00:40:54.011000
2024-06-21 11:56:54.857,0,0,0,104,True,8,car,0 days 00:25:20.355000,0 days 00:40:54.411000
2024-06-21 11:56:55.097,0,0,0,104,True,8,car,0 days 00:25:20.595000,0 days 00:40:54.651000
2024-06-21 11:56:55.257,0,0,0,104,True,8,car,0 days 00:25:20.755000,0 days 00:40:54.811000
2024-06-21 11:56:55.417,0,0,0,104,True,8,car,0 days 00:25:20.915000,0 days 00:40:54.971000
2024-06-21 11:56:55.777,0,0,0,104,True,8,car,0 days 00:25:21.275000,0 days 00:40:55.331000
2024-06-21 11:56:56.017,0,0,0,104,True,8,car,0 days 00:25:21.515000,0 days 00:40:55.571000
2024-06-21 11:56:56.257,0,0,0,104,True,8,car,0 days 00:25:21.755000,0 days 00:40:55.811000
2024-06-21 11:56:56.457,0,0,0,104,True,8,car,0 days 00:25:21.955000,0 days 00:40:56.011000
2024-06-21 11:56:56.936,0,0,0,104,True,8,car,0 days 00:25:22.434000,0 days 00:40:56.490000
2024-06-21 11:56:57.336,0,0,0,104,True,8,car,0 days 00:25:22.834000,0 days 00:40:56.890000
2024-06-21 11:56:57.536,0,0,0,104,True,8,car,0 days 00:25:23.034000,0 days 00:40:57.090000
2024-06-21 11:56:57.896,0,0,0,104,True,8,car,0 days 00:25:23.394000,0 days 00:40:57.450000
2024-06-21 11:56:58.056,0,0,0,104,True,8,car,0 days 00:25:23.554000,0 days 00:40:57.610000
2024-06-21 11:56:58.216,0,0,0,104,True,8,car,0 days 00:25:23.714000,0 days 00:40:57.770000
2024-06-21 11:56:58.576,0,0,0,104,True,8,car,0 days 00:25:24.074000,0 days 00:40:58.130000
2024-06-21 11:56:58.896,0,0,0,104,True,8,car,0 days 00:25:24.394000,0 days 00:40:58.450000
2024-06-21 11:56:59.096,0,0,0,104,True,8,car,0 days 00:25:24.594000,0 days 00:40:58.650000
2024-06-21 11:56:59.537,0,0,0,104,True,8,car,0 days 00:25:25.035000,0 days 00:40:59.091000
2024-06-21 11:56:59.977,0,0,0,104,True,8,car,0 days 00:25:25.475000,0 days 00:40:59.531000
2024-06-21 11:57:00.137,0,0,0,104,True,8,car,0 days 00:25:25.635000,0 days 00:40:59.691000
2024-06-21 11:57:00.417,0,0,0,104,True,8,car,0 days 00:25:25.915000,0 days 00:40:59.971000
2024-06-21 11:57:00.697,0,0,0,104,True,8,car,0 days 00:25:26.195000,0 days 00:41:00.251000
2024-06-21 11:57:01.017,0,0,0,104,True,8,car,0 days 00:25:26.515000,0 days 00:41:00.571000
2024-06-21 11:57:01.337,0,0,0,104,True,8,car,0 days 00:25:26.835000,0 days 00:41:00.891000
2024-06-21 11:57:01.617,0,0,0,104,True,8,car,0 days 00:25:27.115000,0 days 00:41:01.171000
2024-06-21 11:57:02.017,0,0,0,104,True,8,car,0 days 00:25:27.515000,0 days 00:41:01.571000
2024-06-21 11:57:02.377,0,0,0,104,True,8,car,0 days 00:25:27.875000,0 days 00:41:01.931000
2024-06-21 11:57:02.657,0,0,0,104,True,8,car,0 days 00:25:28.155000,0 days 00:41:02.211000
2024-06-21 11:57:02.897,0,0,0,104,True,8,car,0 days 00:25:28.395000,0 days 00:41:02.451000
2024-06-21 11:57:03.057,0,0,0,104,True,8,car,0 days 00:25:28.555000,0 days 00:41:02.611000
2024-06-21 11:57:03.376,0,0,0,104,True,8,car,0 days 00:25:28.874000,0 days 00:41:02.930000
2024-06-21 11:57:03.576,0,0,0,104,True,8,car,0 days 00:25:29.074000,0 days 00:41:03.130000
2024-06-21 11:57:03.856,0,0,0,104,True,8,car,0 days 00:25:29.354000,0 days 00:41:03.410000
2024-06-21 11:57:04.136,0,0,0,104,True,8,car,0 days 00:25:29.634000,0 days 00:41:03.690000
2024-06-21 11:57:04.456,0,0,0,104,True,8,car,0 days 00:25:29.954000,0 days 00:41:04.010000
2024-06-21 11:57:04.656,0,0,0,104,True,8,car,0 days 00:25:30.154000,0 days 00:41:04.210000
2024-06-21 11:57:04.856,0,0,0,104,True,8,car,0 days 00:25:30.354000,0 days 00:41:04.410000
2024-06-21 11:57:05.136,0,0,0,104,True,8,car,0 days 00:25:30.634000,0 days 00:41:04.690000
2024-06-21 11:57:05.296,0,0,0,104,True,8,car,0 days 00:25:30.794000,0 days 00:41:04.850000
2024-06-21 11:57:05.536,0,0,0,104,True,8,car,0 days 00:25:31.034000,0 days 00:41:05.090000
2024-06-21 11:57:05.736,0,0,0,104,True,8,car,0 days 00:25:31.234000,0 days 00:41:05.290000
2024-06-21 11:57:05.977,0,0,0,104,True,8,car,0 days 00:25:31.475000,0 days 00:41:05.531000
2024-06-21 11:57:06.377,0,0,0,104,True,8,car,0 days 00:25:31.875000,0 days 00:41:05.931000
2024-06-21 11:57:06.617,0,0,0,104,True,8,car,0 days 00:25:32.115000,0 days 00:41:06.171000
2024-06-21 11:57:06.937,0,0,0,104,True,8,car,0 days 00:25:32.435000,0 days 00:41:06.491000
2024-06-21 11:57:07.137,0,0,0,104,True,8,car,0 days 00:25:32.635000,0 days 00:41:06.691000
2024-06-21 11:57:07.417,0,0,0,104,True,8,car,0 days 00:25:32.915000,0 days 00:41:06.971000
2024-06-21 11:57:07.697,0,0,0,104,True,8,car,0 days 00:25:33.195000,0 days 00:41:07.251000
2024-06-21 11:57:08.017,0,0,0,104,True,8,car,0 days 00:25:33.515000,0 days 00:41:07.571000
2024-06-21 11:57:08.417,0,0,0,104,True,8,car,0 days 00:25:33.915000,0 days 00:41:07.971000
2024-06-21 11:57:08.617,0,0,0,104,True,8,car,0 days 00:25:34.115000,0 days 00:41:08.171000
2024-06-21 11:57:08.857,0,0,0,104,True,8,car,0 days 00:25:34.355000,0 days 00:41:08.411000
2024-06-21 11:57:09.057,0,0,0,104,True,8,car,0 days 00:25:34.555000,0 days 00:41:08.611000
2024-06-21 11:57:09.377,0,0,0,104,True,8,car,0 days 00:25:34.875000,0 days 00:41:08.931000
2024-06-21 11:57:09.537,0,0,0,104,True,8,car,0 days 00:25:35.035000,0 days 00:41:09.091000
2024-06-21 11:57:09.777,0,0,0,104,True,8,car,0 days 00:25:35.275000,0 days 00:41:09.331000
2024-06-21 11:57:10.096,0,0,0,104,True,8,car,0 days 00:25:35.594000,0 days 00:41:09.650000
2024-06-21 11:57:10.456,0,0,0,104,True,8,car,0 days 00:25:35.954000,0 days 00:41:10.010000
2024-06-21 11:57:10.856,0,0,0,104,True,8,car,0 days 00:25:36.354000,0 days 00:41:10.410000
2024-06-21 11:57:11.096,0,0,0,104,True,8,car,0 days 00:25:36.594000,0 days 00:41:10.650000
2024-06-21 11:57:11.336,0,0,0,104,True,8,car,0 days 00:25:36.834000,0 days 00:41:10.890000
2024-06-21 11:57:11.536,0,0,0,104,True,8,car,0 days 00:25:37.034000,0 days 00:41:11.090000
2024-06-21 11:57:11.896,0,0,0,104,True,8,car,0 days 00:25:37.394000,0 days 00:41:11.450000
2024-06-21 11:57:12.136,0,0,0,104,True,8,car,0 days 00:25:37.634000,0 days 00:41:11.690000
2024-06-21 11:57:12.496,0,0,0,104,True,8,car,0 days 00:25:37.994000,0 days 00:41:12.050000
2024-06-21 11:57:12.697,0,0,0,104,True,8,car,0 days 00:25:38.195000,0 days 00:41:12.251000
2024-06-21 11:57:12.897,0,0,0,104,True,8,car,0 days 00:25:38.395000,0 days 00:41:12.451000
2024-06-21 11:57:13.057,0,0,0,104,True,8,car,0 days 00:25:38.555000,0 days 00:41:12.611000
2024-06-21 11:57:13.297,0,0,0,104,True,8,car,0 days 00:25:38.795000,0 days 00:41:12.851000
2024-06-21 11:57:13.497,0,0,0,104,True,8,car,0 days 00:25:38.995000,0 days 00:41:13.051000
2024-06-21 11:57:13.777,0,0,0,104,True,8,car,0 days 00:25:39.275000,0 days 00:41:13.331000
2024-06-21 11:57:13.977,0,0,0,104,True,8,car,0 days 00:25:39.475000,0 days 00:41:13.531000
2024-06-21 11:57:14.177,0,0,0,104,True,8,car,0 days 00:25:39.675000,0 days 00:41:13.731000
2024-06-21 11:57:14.457,0,0,0,104,True,8,car,0 days 00:25:39.955000,0 days 00:41:14.011000
2024-06-21 11:57:14.777,0,0,0,104,True,8,car,0 days 00:25:40.275000,0 days 00:41:14.331000
2024-06-21 11:57:14.977,0,0,0,104,True,8,car,0 days 00:25:40.475000,0 days 00:41:14.531000
2024-06-21 11:57:15.417,0,0,0,104,True,8,car,0 days 00:25:40.915000,0 days 00:41:14.971000
2024-06-21 11:57:15.817,0,0,0,104,True,8,car,0 days 00:25:41.315000,0 days 00:41:15.371000
2024-06-21 11:57:16.017,0,0,0,104,True,8,car,0 days 00:25:41.515000,0 days 00:41:15.571000
2024-06-21 11:57:16.257,0,0,0,104,True,8,car,0 days 00:25:41.755000,0 days 00:41:15.811000
2024-06-21 11:57:16.617,0,0,0,104,True,8,car,0 days 00:25:42.115000,0 days 00:41:16.171000
2024-06-21 11:57:17.056,0,0,0,104,True,8,car,0 days 00:25:42.554000,0 days 00:41:16.610000
2024-06-21 11:57:17.376,0,0,0,104,True,8,car,0 days 00:25:42.874000,0 days 00:41:16.930000
2024-06-21 11:57:17.576,0,0,0,104,True,8,car,0 days 00:25:43.074000,0 days 00:41:17.130000
2024-06-21 11:57:17.816,0,0,0,104,True,8,car,0 days 00:25:43.314000,0 days 00:41:17.370000
2024-06-21 11:57:17.976,0,0,0,104,True,8,car,0 days 00:25:43.474000,0 days 00:41:17.530000
2024-06-21 11:57:18.136,0,0,0,104,True,8,car,0 days 00:25:43.634000,0 days 00:41:17.690000
2024-06-21 11:57:18.456,0,0,0,104,True,8,car,0 days 00:25:43.954000,0 days 00:41:18.010000
2024-06-21 11:57:18.736,0,0,0,104,True,8,car,0 days 00:25:44.234000,0 days 00:41:18.290000
2024-06-21 11:57:19.097,0,0,0,104,True,8,car,0 days 00:25:44.595000,0 days 00:41:18.651000
2024-06-21 11:57:19.337,0,0,0,104,True,8,car,0 days 00:25:44.835000,0 days 00:41:18.891000
2024-06-21 11:57:19.737,0,0,0,104,True,8,car,0 days 00:25:45.235000,0 days 00:41:19.291000
2024-06-21 11:57:20.097,0,0,0,104,True,8,car,0 days 00:25:45.595000,0 days 00:41:19.651000
2024-06-21 11:57:20.297,0,0,0,104,True,8,car,0 days 00:25:45.795000,0 days 00:41:19.851000
2024-06-21 11:57:20.537,0,0,0,104,True,8,car,0 days 00:25:46.035000,0 days 00:41:20.091000
2024-06-21 11:57:20.817,0,0,0,104,True,8,car,0 days 00:25:46.315000,0 days 00:41:20.371000
2024-06-21 11:57:21.017,0,0,0,104,True,8,car,0 days 00:25:46.515000,0 days 00:41:20.571000
2024-06-21 11:57:21.337,0,0,0,104,True,8,car,0 days 00:25:46.835000,0 days 00:41:20.891000
2024-06-21 11:57:21.497,0,0,0,104,True,8,car,0 days 00:25:46.995000,0 days 00:41:21.051000
2024-06-21 11:57:21.697,0,0,0,104,True,8,car,0 days 00:25:47.195000,0 days 00:41:21.251000
2024-06-21 11:57:21.897,0,0,0,104,True,8,car,0 days 00:25:47.395000,0 days 00:41:21.451000
2024-06-21 11:57:22.137,0,0,0,104,True,8,car,0 days 00:25:47.635000,0 days 00:41:21.691000
2024-06-21 11:57:22.417,0,0,0,104,True,8,car,0 days 00:25:47.915000,0 days 00:41:21.971000
2024-06-21 11:57:22.817,0,0,0,104,True,8,car,0 days 00:25:48.315000,0 days 00:41:22.371000
2024-06-21 11:57:22.977,0,0,0,104,True,8,car,0 days 00:25:48.475000,0 days 00:41:22.531000
2024-06-21 11:57:23.217,0,0,0,104,True,8,car,0 days 00:25:48.715000,0 days 00:41:22.771000
2024-06-21 11:57:23.576,0,0,0,104,True,8,car,0 days 00:25:49.074000,0 days 00:41:23.130000
2024-06-21 11:57:23.976,0,0,0,104,True,8,car,0 days 00:25:49.474000,0 days 00:41:23.530000
2024-06-21 11:57:24.336,0,0,0,104,True,8,car,0 days 00:25:49.834000,0 days 00:41:23.890000
2024-06-21 11:57:24.656,0,0,0,104,True,8,car,0 days 00:25:50.154000,0 days 00:41:24.210000
2024-06-21 11:57:25.096,0,0,0,104,True,8,car,0 days 00:25:50.594000,0 days 00:41:24.650000
2024-06-21 11:57:25.496,0,0,0,104,True,8,car,0 days 00:25:50.994000,0 days 00:41:25.050000
2024-06-21 11:57:25.777,0,0,0,104,True,8,car,0 days 00:25:51.275000,0 days 00:41:25.331000
2024-06-21 11:57:26.097,0,0,0,104,True,8,car,0 days 00:25:51.595000,0 days 00:41:25.651000
2024-06-21 11:57:26.257,0,0,0,104,True,8,car,0 days 00:25:51.755000,0 days 00:41:25.811000
2024-06-21 11:57:26.417,0,0,0,104,True,8,car,0 days 00:25:51.915000,0 days 00:41:25.971000
2024-06-21 11:57:26.777,0,0,0,104,True,8,car,0 days 00:25:52.275000,0 days 00:41:26.331000
2024-06-21 11:57:26.937,0,0,0,104,True,8,car,0 days 00:25:52.435000,0 days 00:41:26.491000
2024-06-21 11:57:27.137,0,0,0,104,True,8,car,0 days 00:25:52.635000,0 days 00:41:26.691000
2024-06-21 11:57:27.297,0,0,0,104,True,8,car,0 days 00:25:52.795000,0 days 00:41:26.851000
2024-06-21 11:57:27.497,0,0,0,104,True,8,car,0 days 00:25:52.995000,0 days 00:41:27.051000
2024-06-21 11:57:27.697,0,0,0,104,True,8,car,0 days 00:25:53.195000,0 days 00:41:27.251000
2024-06-21 11:57:27.977,0,0,0,104,True,8,car,0 days 00:25:53.475000,0 days 00:41:27.531000
2024-06-21 11:57:28.217,0,0,0,104,True,8,car,0 days 00:25:53.715000,0 days 00:41:27.771000
2024-06-21 11:57:28.537,0,0,0,104,True,8,car,0 days 00:25:54.035000,0 days 00:41:28.091000
2024-06-21 11:57:28.817,0,0,0,104,True,8,car,0 days 00:25:54.315000,0 days 00:41:28.371000
2024-06-21 11:57:29.017,0,0,0,104,True,8,car,0 days 00:25:54.515000,0 days 00:41:28.571000
2024-06-21 11:57:29.177,0,0,0,104,True,8,car,0 days 00:25:54.675000,0 days 00:41:28.731000
2024-06-21 11:57:29.337,0,0,0,104,True,8,car,0 days 00:25:54.835000,0 days 00:41:28.891000
2024-06-21 11:57:29.617,0,0,0,104,True,8,car,0 days 00:25:55.115000,0 days 00:41:29.171000
2024-06-21 11:57:29.977,0,0,0,104,True,8,car,0 days 00:25:55.475000,0 days 00:41:29.531000
2024-06-21 11:57:30.137,0,0,0,104,True,8,car,0 days 00:25:55.635000,0 days 00:41:29.691000
2024-06-21 11:57:30.376,0,0,0,104,True,8,car,0 days 00:25:55.874000,0 days 00:41:29.930000
2024-06-21 11:57:30.536,0,0,0,104,True,8,car,0 days 00:25:56.034000,0 days 00:41:30.090000
2024-06-21 11:57:30.896,0,0,0,104,True,8,car,0 days 00:25:56.394000,0 days 00:41:30.450000
2024-06-21 11:57:31.136,0,0,0,104,True,8,car,0 days 00:25:56.634000,0 days 00:41:30.690000
2024-06-21 11:57:31.416,0,0,0,104,True,8,car,0 days 00:25:56.914000,0 days 00:41:30.970000
2024-06-21 11:57:31.696,0,0,0,104,True,8,car,0 days 00:25:57.194000,0 days 00:41:31.250000
2024-06-21 11:57:31.896,0,0,0,104,True,8,car,0 days 00:25:57.394000,0 days 00:41:31.450000
2024-06-21 11:57:32.136,0,0,0,104,True,8,car,0 days 00:25:57.634000,0 days 00:41:31.690000
2024-06-21 11:57:32.337,0,0,0,104,True,8,car,0 days 00:25:57.835000,0 days 00:41:31.891000
2024-06-21 11:57:32.697,0,0,0,104,True,8,car,0 days 00:25:58.195000,0 days 00:41:32.251000
2024-06-21 11:57:32.857,0,0,0,104,True,8,car,0 days 00:25:58.355000,0 days 00:41:32.411000
2024-06-21 11:57:33.177,0,0,0,104,True,8,car,0 days 00:25:58.675000,0 days 00:41:32.731000
2024-06-21 11:57:33.577,0,0,0,104,True,8,car,0 days 00:25:59.075000,0 days 00:41:33.131000
2024-06-21 11:57:33.777,0,0,0,104,True,8,car,0 days 00:25:59.275000,0 days 00:41:33.331000
2024-06-21 11:57:33.977,0,0,0,104,True,8,car,0 days 00:25:59.475000,0 days 00:41:33.531000
2024-06-21 11:57:34.177,0,0,0,104,True,8,car,0 days 00:25:59.675000,0 days 00:41:33.731000
2024-06-21 11:57:34.457,0,0,0,104,True,8,car,0 days 00:25:59.955000,0 days 00:41:34.011000
2024-06-21 11:57:34.777,0,0,0,104,True,8,car,0 days 00:26:00.275000,0 days 00:41:34.331000
2024-06-21 11:57:35.137,0,0,0,104,True,8,car,0 days 00:26:00.635000,0 days 00:41:34.691000
2024-06-21 11:57:35.297,0,0,0,104,True,8,car,0 days 00:26:00.795000,0 days 00:41:34.851000
2024-06-21 11:57:35.497,0,0,0,104,True,8,car,0 days 00:26:00.995000,0 days 00:41:35.051000
2024-06-21 11:57:35.817,0,0,0,104,True,8,car,0 days 00:26:01.315000,0 days 00:41:35.371000
2024-06-21 11:57:36.057,0,0,0,104,True,8,car,0 days 00:26:01.555000,0 days 00:41:35.611000
2024-06-21 11:57:36.497,0,0,0,104,True,8,car,0 days 00:26:01.995000,0 days 00:41:36.051000
2024-06-21 11:57:36.777,0,0,0,104,True,8,car,0 days 00:26:02.275000,0 days 00:41:36.331000
2024-06-21 11:57:37.096,0,0,0,104,True,8,car,0 days 00:26:02.594000,0 days 00:41:36.650000
2024-06-21 11:57:37.496,0,0,0,104,True,8,car,0 days 00:26:02.994000,0 days 00:41:37.050000
2024-06-21 11:57:37.696,0,0,0,104,True,8,car,0 days 00:26:03.194000,0 days 00:41:37.250000
2024-06-21 11:57:37.896,0,0,0,104,True,8,car,0 days 00:26:03.394000,0 days 00:41:37.450000
2024-06-21 11:57:38.336,0,0,0,104,True,8,car,0 days 00:26:03.834000,0 days 00:41:37.890000
2024-06-21 11:57:38.696,0,0,0,104,True,8,car,0 days 00:26:04.194000,0 days 00:41:38.250000
2024-06-21 11:57:39.057,0,0,0,104,True,8,car,0 days 00:26:04.555000,0 days 00:41:38.611000
2024-06-21 11:57:39.337,0,0,0,104,True,8,car,0 days 00:26:04.835000,0 days 00:41:38.891000
2024-06-21 11:57:39.497,0,0,0,104,True,8,car,0 days 00:26:04.995000,0 days 00:41:39.051000
2024-06-21 11:57:39.937,0,0,0,104,True,8,car,0 days 00:26:05.435000,0 days 00:41:39.491000
2024-06-21 11:57:40.177,0,0,0,104,True,8,car,0 days 00:26:05.675000,0 days 00:41:39.731000
2024-06-21 11:57:40.337,0,0,0,104,True,8,car,0 days 00:26:05.835000,0 days 00:41:39.891000
2024-06-21 11:57:40.577,0,0,0,104,True,8,car,0 days 00:26:06.075000,0 days 00:41:40.131000
2024-06-21 11:57:40.977,0,0,0,104,True,8,car,0 days 00:26:06.475000,0 days 00:41:40.531000
2024-06-21 11:57:41.137,0,0,0,104,True,8,car,0 days 00:26:06.635000,0 days 00:41:40.691000
2024-06-21 11:57:41.617,0,0,0,104,True,8,car,0 days 00:26:07.115000,0 days 00:41:41.171000
2024-06-21 11:57:41.817,0,0,0,104,True,8,car,0 days 00:26:07.315000,0 days 00:41:41.371000
2024-06-21 11:57:41.977,0,0,0,104,True,8,car,0 days 00:26:07.475000,0 days 00:41:41.531000
2024-06-21 11:57:42.457,0,0,0,104,True,8,car,0 days 00:26:07.955000,0 days 00:41:42.011000
2024-06-21 11:57:42.737,0,0,0,104,True,8,car,0 days 00:26:08.235000,0 days 00:41:42.291000
2024-06-21 11:57:42.977,0,0,0,104,True,8,car,0 days 00:26:08.475000,0 days 00:41:42.531000
2024-06-21 11:57:43.137,0,0,0,104,True,8,car,0 days 00:26:08.635000,0 days 00:41:42.691000
2024-06-21 11:57:43.497,0,0,0,104,True,8,car,0 days 00:26:08.995000,0 days 00:41:43.051000
2024-06-21 11:57:43.696,0,0,0,104,True,8,car,0 days 00:26:09.194000,0 days 00:41:43.250000
2024-06-21 11:57:44.096,0,0,0,104,True,8,car,0 days 00:26:09.594000,0 days 00:41:43.650000
2024-06-21 11:57:44.256,0,0,0,104,True,8,car,0 days 00:26:09.754000,0 days 00:41:43.810000
2024-06-21 11:57:44.456,0,0,0,104,True,8,car,0 days 00:26:09.954000,0 days 00:41:44.010000
2024-06-21 11:57:44.656,0,0,0,104,True,8,car,0 days 00:26:10.154000,0 days 00:41:44.210000
2024-06-21 11:57:44.936,0,0,0,104,True,8,car,0 days 00:26:10.434000,0 days 00:41:44.490000
2024-06-21 11:57:45.136,0,0,0,104,True,8,car,0 days 00:26:10.634000,0 days 00:41:44.690000
2024-06-21 11:57:45.336,0,0,0,104,True,8,car,0 days 00:26:10.834000,0 days 00:41:44.890000
2024-06-21 11:57:45.577,0,0,0,104,True,8,car,0 days 00:26:11.075000,0 days 00:41:45.131000
2024-06-21 11:57:45.737,0,0,0,104,True,8,car,0 days 00:26:11.235000,0 days 00:41:45.291000
2024-06-21 11:57:46.217,0,0,0,104,True,8,car,0 days 00:26:11.715000,0 days 00:41:45.771000
2024-06-21 11:57:46.617,0,0,0,104,True,8,car,0 days 00:26:12.115000,0 days 00:41:46.171000
2024-06-21 11:57:46.817,0,0,0,104,True,8,car,0 days 00:26:12.315000,0 days 00:41:46.371000
2024-06-21 11:57:46.977,0,0,0,104,True,8,car,0 days 00:26:12.475000,0 days 00:41:46.531000
2024-06-21 11:57:47.217,0,0,0,104,True,8,car,0 days 00:26:12.715000,0 days 00:41:46.771000
2024-06-21 11:57:47.377,0,0,0,104,True,8,car,0 days 00:26:12.875000,0 days 00:41:46.931000
2024-06-21 11:57:47.577,0,0,0,104,True,8,car,0 days 00:26:13.075000,0 days 00:41:47.131000
2024-06-21 11:57:47.817,0,0,0,104,True,8,car,0 days 00:26:13.315000,0 days 00:41:47.371000
2024-06-21 11:57:48.097,0,0,0,104,True,8,car,0 days 00:26:13.595000,0 days 00:41:47.651000
2024-06-21 11:57:48.417,0,0,0,104,True,8,car,0 days 00:26:13.915000,0 days 00:41:47.971000
2024-06-21 11:57:48.657,0,0,0,104,True,8,car,0 days 00:26:14.155000,0 days 00:41:48.211000
2024-06-21 11:57:48.857,0,0,0,104,True,8,car,0 days 00:26:14.355000,0 days 00:41:48.411000
2024-06-21 11:57:49.017,0,0,0,104,True,8,car,0 days 00:26:14.515000,0 days 00:41:48.571000
2024-06-21 11:57:49.257,0,0,0,104,True,8,car,0 days 00:26:14.755000,0 days 00:41:48.811000
2024-06-21 11:57:49.497,0,0,0,104,True,8,car,0 days 00:26:14.995000,0 days 00:41:49.051000
2024-06-21 11:57:49.737,0,0,0,104,True,8,car,0 days 00:26:15.235000,0 days 00:41:49.291000
2024-06-21 11:57:50.057,0,0,0,104,True,8,car,0 days 00:26:15.555000,0 days 00:41:49.611000
2024-06-21 11:57:50.296,0,0,0,104,True,8,car,0 days 00:26:15.794000,0 days 00:41:49.850000
2024-06-21 11:57:50.656,0,0,0,104,True,8,car,0 days 00:26:16.154000,0 days 00:41:50.210000
2024-06-21 11:57:50.976,0,0,0,104,True,8,car,0 days 00:26:16.474000,0 days 00:41:50.530000
2024-06-21 11:57:51.336,0,0,0,104,True,8,car,0 days 00:26:16.834000,0 days 00:41:50.890000
2024-06-21 11:57:52.337,0,0,0,104,True,8,car,0 days 00:26:17.835000,0 days 00:41:51.891000
2024-06-21 11:57:52.577,0,0,0,104,True,8,car,0 days 00:26:18.075000,0 days 00:41:52.131000
2024-06-21 11:57:52.897,0,0,0,104,True,8,car,0 days 00:26:18.395000,0 days 00:41:52.451000
2024-06-21 11:57:53.057,0,0,0,104,True,8,car,0 days 00:26:18.555000,0 days 00:41:52.611000
2024-06-21 11:57:53.257,0,0,0,104,True,8,car,0 days 00:26:18.755000,0 days 00:41:52.811000
2024-06-21 11:57:53.497,0,0,0,104,True,8,car,0 days 00:26:18.995000,0 days 00:41:53.051000
2024-06-21 11:57:53.737,0,0,0,104,True,8,car,0 days 00:26:19.235000,0 days 00:41:53.291000
2024-06-21 11:57:54.057,0,0,0,104,True,8,car,0 days 00:26:19.555000,0 days 00:41:53.611000
2024-06-21 11:57:54.537,0,0,0,104,True,8,car,0 days 00:26:20.035000,0 days 00:41:54.091000
2024-06-21 11:57:54.737,0,0,0,104,True,8,car,0 days 00:26:20.235000,0 days 00:41:54.291000
2024-06-21 11:57:54.937,0,0,0,104,True,8,car,0 days 00:26:20.435000,0 days 00:41:54.491000
2024-06-21 11:57:55.097,0,0,0,104,True,8,car,0 days 00:26:20.595000,0 days 00:41:54.651000
2024-06-21 11:57:55.377,0,0,0,104,True,8,car,0 days 00:26:20.875000,0 days 00:41:54.931000
2024-06-21 11:57:55.577,0,0,0,104,True,8,car,0 days 00:26:21.075000,0 days 00:41:55.131000
2024-06-21 11:57:55.817,0,0,0,104,True,8,car,0 days 00:26:21.315000,0 days 00:41:55.371000
2024-06-21 11:57:56.057,0,0,0,104,True,8,car,0 days 00:26:21.555000,0 days 00:41:55.611000
2024-06-21 11:57:56.257,0,0,0,104,True,8,car,0 days 00:26:21.755000,0 days 00:41:55.811000
2024-06-21 11:57:56.457,0,0,0,104,True,8,car,0 days 00:26:21.955000,0 days 00:41:56.011000
2024-06-21 11:57:56.697,0,0,0,104,True,8,car,0 days 00:26:22.195000,0 days 00:41:56.251000
2024-06-21 11:57:56.897,0,0,0,104,True,8,car,0 days 00:26:22.395000,0 days 00:41:56.451000
2024-06-21 11:57:57.256,0,0,0,104,True,8,car,0 days 00:26:22.754000,0 days 00:41:56.810000
2024-06-21 11:57:57.576,0,0,0,104,True,8,car,0 days 00:26:23.074000,0 days 00:41:57.130000
2024-06-21 11:57:57.936,0,0,0,104,True,8,car,0 days 00:26:23.434000,0 days 00:41:57.490000
2024-06-21 11:57:58.216,0,0,0,104,True,8,car,0 days 00:26:23.714000,0 days 00:41:57.770000
2024-06-21 11:57:58.376,0,0,0,104,True,8,car,0 days 00:26:23.874000,0 days 00:41:57.930000
2024-06-21 11:57:58.657,0,0,0,104,True,8,car,0 days 00:26:24.155000,0 days 00:41:58.211000
2024-06-21 11:57:58.977,0,0,0,104,True,8,car,0 days 00:26:24.475000,0 days 00:41:58.531000
2024-06-21 11:57:59.137,0,0,0,104,True,8,car,0 days 00:26:24.635000,0 days 00:41:58.691000
2024-06-21 11:57:59.497,0,0,0,104,True,8,car,0 days 00:26:24.995000,0 days 00:41:59.051000
2024-06-21 11:57:59.897,0,0,0,104,True,8,car,0 days 00:26:25.395000,0 days 00:41:59.451000
2024-06-21 11:58:00.057,0,0,0,104,True,8,car,0 days 00:26:25.555000,0 days 00:41:59.611000
2024-06-21 11:58:00.297,0,0,0,104,True,8,car,0 days 00:26:25.795000,0 days 00:41:59.851000
