F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 12:05:22.188,0,0,0,104,True,8,car,0 days 00:34:16.200000,0 days 00:50:21.815000
2024-07-19 12:05:22.508,0,0,0,104,True,8,car,0 days 00:34:16.520000,0 days 00:50:22.135000
2024-07-19 12:05:22.668,0,0,0,104,True,8,car,0 days 00:34:16.680000,0 days 00:50:22.295000
2024-07-19 12:05:22.908,0,0,0,104,True,8,car,0 days 00:34:16.920000,0 days 00:50:22.535000
2024-07-19 12:05:23.228,0,0,0,104,True,8,car,0 days 00:34:17.240000,0 days 00:50:22.855000
2024-07-19 12:05:23.429,0,0,0,104,True,8,car,0 days 00:34:17.441000,0 days 00:50:23.056000
2024-07-19 12:05:23.829,0,0,0,104,True,8,car,0 days 00:34:17.841000,0 days 00:50:23.456000
2024-07-19 12:05:24.189,0,0,0,104,True,8,car,0 days 00:34:18.201000,0 days 00:50:23.816000
2024-07-19 12:05:24.429,0,0,0,104,True,8,car,0 days 00:34:18.441000,0 days 00:50:24.056000
2024-07-19 12:05:24.629,0,0,0,104,True,8,car,0 days 00:34:18.641000,0 days 00:50:24.256000
2024-07-19 12:05:24.829,0,0,0,104,True,8,car,0 days 00:34:18.841000,0 days 00:50:24.456000
2024-07-19 12:05:25.029,0,0,0,104,True,8,car,0 days 00:34:19.041000,0 days 00:50:24.656000
2024-07-19 12:05:25.189,0,0,0,104,True,8,car,0 days 00:34:19.201000,0 days 00:50:24.816000
2024-07-19 12:05:25.389,0,0,0,104,True,8,car,0 days 00:34:19.401000,0 days 00:50:25.016000
2024-07-19 12:05:25.629,0,0,0,104,True,8,car,0 days 00:34:19.641000,0 days 00:50:25.256000
2024-07-19 12:05:25.829,0,0,0,104,True,8,car,0 days 00:34:19.841000,0 days 00:50:25.456000
2024-07-19 12:05:25.989,0,0,0,104,True,8,car,0 days 00:34:20.001000,0 days 00:50:25.616000
2024-07-19 12:05:26.269,0,0,0,104,True,8,car,0 days 00:34:20.281000,0 days 00:50:25.896000
2024-07-19 12:05:26.509,0,0,0,104,True,8,car,0 days 00:34:20.521000,0 days 00:50:26.136000
2024-07-19 12:05:26.829,0,0,0,104,True,8,car,0 days 00:34:20.841000,0 days 00:50:26.456000
2024-07-19 12:05:26.989,0,0,0,104,True,8,car,0 days 00:34:21.001000,0 days 00:50:26.616000
2024-07-19 12:05:27.189,0,0,0,104,True,8,car,0 days 00:34:21.201000,0 days 00:50:26.816000
2024-07-19 12:05:27.428,0,0,0,104,True,8,car,0 days 00:34:21.440000,0 days 00:50:27.055000
2024-07-19 12:05:27.668,0,0,0,104,True,8,car,0 days 00:34:21.680000,0 days 00:50:27.295000
2024-07-19 12:05:27.988,0,0,0,104,True,8,car,0 days 00:34:22,0 days 00:50:27.615000
2024-07-19 12:05:28.188,0,0,0,104,True,8,car,0 days 00:34:22.200000,0 days 00:50:27.815000
2024-07-19 12:05:28.468,0,0,0,104,True,8,car,0 days 00:34:22.480000,0 days 00:50:28.095000
2024-07-19 12:05:28.668,0,0,0,104,True,8,car,0 days 00:34:22.680000,0 days 00:50:28.295000
2024-07-19 12:05:28.908,0,0,0,104,True,8,car,0 days 00:34:22.920000,0 days 00:50:28.535000
2024-07-19 12:05:29.188,0,0,0,104,True,8,car,0 days 00:34:23.200000,0 days 00:50:28.815000
2024-07-19 12:05:29.388,0,0,0,104,True,8,car,0 days 00:34:23.400000,0 days 00:50:29.015000
2024-07-19 12:05:29.748,0,0,0,104,True,8,car,0 days 00:34:23.760000,0 days 00:50:29.375000
2024-07-19 12:05:30.149,0,0,0,104,True,8,car,0 days 00:34:24.161000,0 days 00:50:29.776000
2024-07-19 12:05:30.309,0,0,0,104,True,8,car,0 days 00:34:24.321000,0 days 00:50:29.936000
2024-07-19 12:05:30.589,0,0,0,104,True,8,car,0 days 00:34:24.601000,0 days 00:50:30.216000
2024-07-19 12:05:31.029,0,0,0,104,True,8,car,0 days 00:34:25.041000,0 days 00:50:30.656000
2024-07-19 12:05:31.189,0,0,0,104,True,8,car,0 days 00:34:25.201000,0 days 00:50:30.816000
2024-07-19 12:05:31.389,0,0,0,104,True,8,car,0 days 00:34:25.401000,0 days 00:50:31.016000
2024-07-19 12:05:31.749,0,0,0,104,True,8,car,0 days 00:34:25.761000,0 days 00:50:31.376000
2024-07-19 12:05:31.989,0,0,0,104,True,8,car,0 days 00:34:26.001000,0 days 00:50:31.616000
2024-07-19 12:05:32.229,0,0,0,104,True,8,car,0 days 00:34:26.241000,0 days 00:50:31.856000
2024-07-19 12:05:32.509,0,0,0,104,True,8,car,0 days 00:34:26.521000,0 days 00:50:32.136000
2024-07-19 12:05:32.789,0,0,0,104,True,8,car,0 days 00:34:26.801000,0 days 00:50:32.416000
2024-07-19 12:05:33.029,0,0,0,104,True,8,car,0 days 00:34:27.041000,0 days 00:50:32.656000
2024-07-19 12:05:33.429,0,0,0,104,True,8,car,0 days 00:34:27.441000,0 days 00:50:33.056000
2024-07-19 12:05:33.589,0,0,0,104,True,8,car,0 days 00:34:27.601000,0 days 00:50:33.216000
2024-07-19 12:05:33.869,0,0,0,104,True,8,car,0 days 00:34:27.881000,0 days 00:50:33.496000
2024-07-19 12:05:34.029,0,0,0,104,True,8,car,0 days 00:34:28.041000,0 days 00:50:33.656000
2024-07-19 12:05:34.348,0,0,0,104,True,8,car,0 days 00:34:28.360000,0 days 00:50:33.975000
2024-07-19 12:05:34.548,0,0,0,104,True,8,car,0 days 00:34:28.560000,0 days 00:50:34.175000
2024-07-19 12:05:34.828,0,0,0,104,True,8,car,0 days 00:34:28.840000,0 days 00:50:34.455000
2024-07-19 12:05:34.988,0,0,0,104,True,8,car,0 days 00:34:29,0 days 00:50:34.615000
2024-07-19 12:05:35.268,0,0,0,104,True,8,car,0 days 00:34:29.280000,0 days 00:50:34.895000
2024-07-19 12:05:35.428,0,0,0,104,True,8,car,0 days 00:34:29.440000,0 days 00:50:35.055000
2024-07-19 12:05:35.588,0,0,0,104,True,8,car,0 days 00:34:29.600000,0 days 00:50:35.215000
2024-07-19 12:05:35.908,0,0,0,104,True,8,car,0 days 00:34:29.920000,0 days 00:50:35.535000
2024-07-19 12:05:36.068,0,0,0,104,True,8,car,0 days 00:34:30.080000,0 days 00:50:35.695000
2024-07-19 12:05:36.348,0,0,0,104,True,8,car,0 days 00:34:30.360000,0 days 00:50:35.975000
2024-07-19 12:05:36.669,0,0,0,104,True,8,car,0 days 00:34:30.681000,0 days 00:50:36.296000
2024-07-19 12:05:36.869,0,0,0,104,True,8,car,0 days 00:34:30.881000,0 days 00:50:36.496000
2024-07-19 12:05:37.189,0,0,0,104,True,8,car,0 days 00:34:31.201000,0 days 00:50:36.816000
2024-07-19 12:05:37.509,0,0,0,104,True,8,car,0 days 00:34:31.521000,0 days 00:50:37.136000
2024-07-19 12:05:37.709,0,0,0,104,True,8,car,0 days 00:34:31.721000,0 days 00:50:37.336000
2024-07-19 12:05:37.949,0,0,0,104,True,8,car,0 days 00:34:31.961000,0 days 00:50:37.576000
2024-07-19 12:05:38.109,0,0,0,104,True,8,car,0 days 00:34:32.121000,0 days 00:50:37.736000
2024-07-19 12:05:38.389,0,0,0,104,True,8,car,0 days 00:34:32.401000,0 days 00:50:38.016000
2024-07-19 12:05:38.549,0,0,0,104,True,8,car,0 days 00:34:32.561000,0 days 00:50:38.176000
2024-07-19 12:05:38.709,0,0,0,104,True,8,car,0 days 00:34:32.721000,0 days 00:50:38.336000
2024-07-19 12:05:38.909,0,0,0,104,True,8,car,0 days 00:34:32.921000,0 days 00:50:38.536000
2024-07-19 12:05:39.269,0,0,0,104,True,8,car,0 days 00:34:33.281000,0 days 00:50:38.896000
2024-07-19 12:05:39.629,0,0,0,104,True,8,car,0 days 00:34:33.641000,0 days 00:50:39.256000
2024-07-19 12:05:40.029,0,0,0,104,True,8,car,0 days 00:34:34.041000,0 days 00:50:39.656000
2024-07-19 12:05:40.629,0,0,0,104,True,8,car,0 days 00:34:34.641000,0 days 00:50:40.256000
2024-07-19 12:05:40.789,0,0,0,104,True,8,car,0 days 00:34:34.801000,0 days 00:50:40.416000
2024-07-19 12:05:41.028,0,0,0,104,True,8,car,0 days 00:34:35.040000,0 days 00:50:40.655000
2024-07-19 12:05:41.268,0,0,0,104,True,8,car,0 days 00:34:35.280000,0 days 00:50:40.895000
2024-07-19 12:05:41.748,0,0,0,104,True,8,car,0 days 00:34:35.760000,0 days 00:50:41.375000
2024-07-19 12:05:41.908,0,0,0,104,True,8,car,0 days 00:34:35.920000,0 days 00:50:41.535000
2024-07-19 12:05:42.068,0,0,0,104,True,8,car,0 days 00:34:36.080000,0 days 00:50:41.695000
2024-07-19 12:05:42.348,0,0,0,104,True,8,car,0 days 00:34:36.360000,0 days 00:50:41.975000
2024-07-19 12:05:42.628,0,0,0,104,True,8,car,0 days 00:34:36.640000,0 days 00:50:42.255000
2024-07-19 12:05:42.868,0,0,0,104,True,8,car,0 days 00:34:36.880000,0 days 00:50:42.495000
2024-07-19 12:05:43.109,0,0,0,104,True,8,car,0 days 00:34:37.121000,0 days 00:50:42.736000
2024-07-19 12:05:43.269,0,0,0,104,True,8,car,0 days 00:34:37.281000,0 days 00:50:42.896000
2024-07-19 12:05:43.429,0,0,0,104,True,8,car,0 days 00:34:37.441000,0 days 00:50:43.056000
2024-07-19 12:05:43.669,0,0,0,104,True,8,car,0 days 00:34:37.681000,0 days 00:50:43.296000
2024-07-19 12:05:43.869,0,0,0,104,True,8,car,0 days 00:34:37.881000,0 days 00:50:43.496000
2024-07-19 12:05:44.109,0,0,0,104,True,8,car,0 days 00:34:38.121000,0 days 00:50:43.736000
2024-07-19 12:05:44.309,0,0,0,104,True,8,car,0 days 00:34:38.321000,0 days 00:50:43.936000
2024-07-19 12:05:44.589,0,0,0,104,True,8,car,0 days 00:34:38.601000,0 days 00:50:44.216000
2024-07-19 12:05:44.949,0,0,0,104,True,8,car,0 days 00:34:38.961000,0 days 00:50:44.576000
2024-07-19 12:05:45.189,0,0,0,104,True,8,car,0 days 00:34:39.201000,0 days 00:50:44.816000
2024-07-19 12:05:45.469,0,0,0,104,True,8,car,0 days 00:34:39.481000,0 days 00:50:45.096000
2024-07-19 12:05:45.709,0,0,0,104,True,8,car,0 days 00:34:39.721000,0 days 00:50:45.336000
2024-07-19 12:05:45.989,0,0,0,104,True,8,car,0 days 00:34:40.001000,0 days 00:50:45.616000
2024-07-19 12:05:46.149,0,0,0,104,True,8,car,0 days 00:34:40.161000,0 days 00:50:45.776000
2024-07-19 12:05:46.389,0,0,0,104,True,8,car,0 days 00:34:40.401000,0 days 00:50:46.016000
2024-07-19 12:05:46.669,0,0,0,104,True,8,car,0 days 00:34:40.681000,0 days 00:50:46.296000
2024-07-19 12:05:47.029,0,0,0,104,True,8,car,0 days 00:34:41.041000,0 days 00:50:46.656000
2024-07-19 12:05:47.189,0,0,0,104,True,8,car,0 days 00:34:41.201000,0 days 00:50:46.816000
2024-07-19 12:05:47.469,0,0,0,104,True,8,car,0 days 00:34:41.481000,0 days 00:50:47.096000
2024-07-19 12:05:47.748,0,0,0,104,True,8,car,0 days 00:34:41.760000,0 days 00:50:47.375000
2024-07-19 12:05:48.108,0,0,0,104,True,8,car,0 days 00:34:42.120000,0 days 00:50:47.735000
2024-07-19 12:05:48.468,0,0,0,104,True,8,car,0 days 00:34:42.480000,0 days 00:50:48.095000
2024-07-19 12:05:48.668,0,0,0,104,True,8,car,0 days 00:34:42.680000,0 days 00:50:48.295000
2024-07-19 12:05:48.988,0,0,0,104,True,8,car,0 days 00:34:43,0 days 00:50:48.615000
2024-07-19 12:05:49.308,0,0,0,104,True,8,car,0 days 00:34:43.320000,0 days 00:50:48.935000
2024-07-19 12:05:49.468,0,0,0,104,True,8,car,0 days 00:34:43.480000,0 days 00:50:49.095000
2024-07-19 12:05:49.629,0,0,0,104,True,8,car,0 days 00:34:43.641000,0 days 00:50:49.256000
2024-07-19 12:05:49.949,0,0,0,104,True,8,car,0 days 00:34:43.961000,0 days 00:50:49.576000
2024-07-19 12:05:50.109,0,0,0,104,True,8,car,0 days 00:34:44.121000,0 days 00:50:49.736000
2024-07-19 12:05:50.309,0,0,0,104,True,8,car,0 days 00:34:44.321000,0 days 00:50:49.936000
2024-07-19 12:05:50.589,0,0,0,104,True,8,car,0 days 00:34:44.601000,0 days 00:50:50.216000
2024-07-19 12:05:50.829,0,0,0,104,True,8,car,0 days 00:34:44.841000,0 days 00:50:50.456000
2024-07-19 12:05:51.029,0,0,0,104,True,8,car,0 days 00:34:45.041000,0 days 00:50:50.656000
2024-07-19 12:05:51.269,0,0,0,104,True,8,car,0 days 00:34:45.281000,0 days 00:50:50.896000
2024-07-19 12:05:51.509,0,0,0,104,True,8,car,0 days 00:34:45.521000,0 days 00:50:51.136000
2024-07-19 12:05:51.709,0,0,0,104,True,8,car,0 days 00:34:45.721000,0 days 00:50:51.336000
2024-07-19 12:05:51.949,0,0,0,104,True,8,car,0 days 00:34:45.961000,0 days 00:50:51.576000
2024-07-19 12:05:52.229,0,0,0,104,True,8,car,0 days 00:34:46.241000,0 days 00:50:51.856000
2024-07-19 12:05:52.389,0,0,0,104,True,8,car,0 days 00:34:46.401000,0 days 00:50:52.016000
2024-07-19 12:05:52.629,0,0,0,104,True,8,car,0 days 00:34:46.641000,0 days 00:50:52.256000
2024-07-19 12:05:52.789,0,0,0,104,True,8,car,0 days 00:34:46.801000,0 days 00:50:52.416000
2024-07-19 12:05:53.029,0,0,0,104,True,8,car,0 days 00:34:47.041000,0 days 00:50:52.656000
2024-07-19 12:05:53.269,0,0,0,104,True,8,car,0 days 00:34:47.281000,0 days 00:50:52.896000
2024-07-19 12:05:53.589,0,0,0,104,True,8,car,0 days 00:34:47.601000,0 days 00:50:53.216000
2024-07-19 12:05:53.909,0,0,0,104,True,8,car,0 days 00:34:47.921000,0 days 00:50:53.536000
2024-07-19 12:05:54.069,0,0,0,104,True,8,car,0 days 00:34:48.081000,0 days 00:50:53.696000
2024-07-19 12:05:54.269,0,0,0,104,True,8,car,0 days 00:34:48.281000,0 days 00:50:53.896000
2024-07-19 12:05:54.548,0,0,0,104,True,8,car,0 days 00:34:48.560000,0 days 00:50:54.175000
2024-07-19 12:05:54.748,0,0,0,104,True,8,car,0 days 00:34:48.760000,0 days 00:50:54.375000
2024-07-19 12:05:55.148,0,0,0,104,True,8,car,0 days 00:34:49.160000,0 days 00:50:54.775000
2024-07-19 12:05:55.428,0,0,0,104,True,8,car,0 days 00:34:49.440000,0 days 00:50:55.055000
2024-07-19 12:05:55.668,0,0,0,104,True,8,car,0 days 00:34:49.680000,0 days 00:50:55.295000
2024-07-19 12:05:55.868,0,0,0,104,True,8,car,0 days 00:34:49.880000,0 days 00:50:55.495000
2024-07-19 12:05:56.068,0,0,0,104,True,8,car,0 days 00:34:50.080000,0 days 00:50:55.695000
2024-07-19 12:05:56.429,0,0,0,104,True,8,car,0 days 00:34:50.441000,0 days 00:50:56.056000
2024-07-19 12:05:56.869,0,0,0,104,True,8,car,0 days 00:34:50.881000,0 days 00:50:56.496000
2024-07-19 12:05:57.189,0,0,0,104,True,8,car,0 days 00:34:51.201000,0 days 00:50:56.816000
2024-07-19 12:05:57.349,0,0,0,104,True,8,car,0 days 00:34:51.361000,0 days 00:50:56.976000
2024-07-19 12:05:57.589,0,0,0,104,True,8,car,0 days 00:34:51.601000,0 days 00:50:57.216000
2024-07-19 12:05:57.829,0,0,0,104,True,8,car,0 days 00:34:51.841000,0 days 00:50:57.456000
2024-07-19 12:05:57.989,0,0,0,104,True,8,car,0 days 00:34:52.001000,0 days 00:50:57.616000
2024-07-19 12:05:58.149,0,0,0,104,True,8,car,0 days 00:34:52.161000,0 days 00:50:57.776000
2024-07-19 12:05:58.469,0,0,0,104,True,8,car,0 days 00:34:52.481000,0 days 00:50:58.096000
2024-07-19 12:05:58.669,0,0,0,104,True,8,car,0 days 00:34:52.681000,0 days 00:50:58.296000
2024-07-19 12:05:59.109,0,0,0,104,True,8,car,0 days 00:34:53.121000,0 days 00:50:58.736000
2024-07-19 12:05:59.269,0,0,0,104,True,8,car,0 days 00:34:53.281000,0 days 00:50:58.896000
2024-07-19 12:05:59.629,0,0,0,104,True,8,car,0 days 00:34:53.641000,0 days 00:50:59.256000
2024-07-19 12:05:59.989,0,0,0,104,True,8,car,0 days 00:34:54.001000,0 days 00:50:59.616000
2024-07-19 12:06:00.309,0,0,0,104,True,8,car,0 days 00:34:54.321000,0 days 00:50:59.936000
2024-07-19 12:06:00.549,0,0,0,104,True,8,car,0 days 00:34:54.561000,0 days 00:51:00.176000
2024-07-19 12:06:00.989,0,0,0,104,True,8,car,0 days 00:34:55.001000,0 days 00:51:00.616000
2024-07-19 12:06:01.428,0,0,0,104,True,8,car,0 days 00:34:55.440000,0 days 00:51:01.055000
2024-07-19 12:06:01.588,0,0,0,104,True,8,car,0 days 00:34:55.600000,0 days 00:51:01.215000
2024-07-19 12:06:01.748,0,0,0,104,True,8,car,0 days 00:34:55.760000,0 days 00:51:01.375000
2024-07-19 12:06:01.908,0,0,0,104,True,8,car,0 days 00:34:55.920000,0 days 00:51:01.535000
2024-07-19 12:06:02.228,0,0,0,104,True,8,car,0 days 00:34:56.240000,0 days 00:51:01.855000
2024-07-19 12:06:02.388,0,0,0,104,True,8,car,0 days 00:34:56.400000,0 days 00:51:02.015000
2024-07-19 12:06:02.548,0,0,0,104,True,8,car,0 days 00:34:56.560000,0 days 00:51:02.175000
2024-07-19 12:06:02.748,0,0,0,104,True,8,car,0 days 00:34:56.760000,0 days 00:51:02.375000
2024-07-19 12:06:02.989,0,0,0,104,True,8,car,0 days 00:34:57.001000,0 days 00:51:02.616000
2024-07-19 12:06:03.229,0,0,0,104,True,8,car,0 days 00:34:57.241000,0 days 00:51:02.856000
2024-07-19 12:06:03.429,0,0,0,104,True,8,car,0 days 00:34:57.441000,0 days 00:51:03.056000
2024-07-19 12:06:03.589,0,0,0,104,True,8,car,0 days 00:34:57.601000,0 days 00:51:03.216000
2024-07-19 12:06:03.789,0,0,0,104,True,8,car,0 days 00:34:57.801000,0 days 00:51:03.416000
2024-07-19 12:06:03.949,0,0,0,104,True,8,car,0 days 00:34:57.961000,0 days 00:51:03.576000
2024-07-19 12:06:04.309,0,0,0,104,True,8,car,0 days 00:34:58.321000,0 days 00:51:03.936000
2024-07-19 12:06:04.509,0,0,0,104,True,8,car,0 days 00:34:58.521000,0 days 00:51:04.136000
2024-07-19 12:06:04.669,0,0,0,104,True,8,car,0 days 00:34:58.681000,0 days 00:51:04.296000
2024-07-19 12:06:04.909,0,0,0,104,True,8,car,0 days 00:34:58.921000,0 days 00:51:04.536000
2024-07-19 12:06:05.309,0,0,0,104,True,8,car,0 days 00:34:59.321000,0 days 00:51:04.936000
2024-07-19 12:06:05.589,0,0,0,104,True,8,car,0 days 00:34:59.601000,0 days 00:51:05.216000
2024-07-19 12:06:06.029,0,0,0,104,True,8,car,0 days 00:35:00.041000,0 days 00:51:05.656000
2024-07-19 12:06:06.349,0,0,0,104,True,8,car,0 days 00:35:00.361000,0 days 00:51:05.976000
2024-07-19 12:06:06.629,0,0,0,104,True,8,car,0 days 00:35:00.641000,0 days 00:51:06.256000
2024-07-19 12:06:06.989,0,0,0,104,True,8,car,0 days 00:35:01.001000,0 days 00:51:06.616000
2024-07-19 12:06:07.229,0,0,0,104,True,8,car,0 days 00:35:01.241000,0 days 00:51:06.856000
2024-07-19 12:06:07.509,0,0,0,104,True,8,car,0 days 00:35:01.521000,0 days 00:51:07.136000
2024-07-19 12:06:07.788,0,0,0,104,True,8,car,0 days 00:35:01.800000,0 days 00:51:07.415000
2024-07-19 12:06:07.948,0,0,0,104,True,8,car,0 days 00:35:01.960000,0 days 00:51:07.575000
2024-07-19 12:06:08.268,0,0,0,104,True,8,car,0 days 00:35:02.280000,0 days 00:51:07.895000
2024-07-19 12:06:08.548,0,0,0,104,True,8,car,0 days 00:35:02.560000,0 days 00:51:08.175000
2024-07-19 12:06:08.828,0,0,0,104,True,8,car,0 days 00:35:02.840000,0 days 00:51:08.455000
2024-07-19 12:06:09.148,0,0,0,104,True,8,car,0 days 00:35:03.160000,0 days 00:51:08.775000
2024-07-19 12:06:09.308,0,0,0,104,True,8,car,0 days 00:35:03.320000,0 days 00:51:08.935000
2024-07-19 12:06:09.589,0,0,0,104,True,8,car,0 days 00:35:03.601000,0 days 00:51:09.216000
2024-07-19 12:06:09.909,0,0,0,104,True,8,car,0 days 00:35:03.921000,0 days 00:51:09.536000
2024-07-19 12:06:10.109,0,0,0,104,True,8,car,0 days 00:35:04.121000,0 days 00:51:09.736000
2024-07-19 12:06:10.309,0,0,0,104,True,8,car,0 days 00:35:04.321000,0 days 00:51:09.936000
2024-07-19 12:06:10.629,0,0,0,104,True,8,car,0 days 00:35:04.641000,0 days 00:51:10.256000
2024-07-19 12:06:11.069,0,0,0,104,True,8,car,0 days 00:35:05.081000,0 days 00:51:10.696000
2024-07-19 12:06:11.309,0,0,0,104,True,8,car,0 days 00:35:05.321000,0 days 00:51:10.936000
2024-07-19 12:06:11.549,0,0,0,104,True,8,car,0 days 00:35:05.561000,0 days 00:51:11.176000
2024-07-19 12:06:11.869,0,0,0,104,True,8,car,0 days 00:35:05.881000,0 days 00:51:11.496000
2024-07-19 12:06:12.109,0,0,0,104,True,8,car,0 days 00:35:06.121000,0 days 00:51:11.736000
2024-07-19 12:06:12.349,0,0,0,104,True,8,car,0 days 00:35:06.361000,0 days 00:51:11.976000
2024-07-19 12:06:12.549,0,0,0,104,True,8,car,0 days 00:35:06.561000,0 days 00:51:12.176000
2024-07-19 12:06:12.789,0,0,0,104,True,8,car,0 days 00:35:06.801000,0 days 00:51:12.416000
2024-07-19 12:06:13.149,0,0,0,104,True,8,car,0 days 00:35:07.161000,0 days 00:51:12.776000
2024-07-19 12:06:13.389,0,0,0,104,True,8,car,0 days 00:35:07.401000,0 days 00:51:13.016000
2024-07-19 12:06:13.869,0,0,0,104,True,8,car,0 days 00:35:07.881000,0 days 00:51:13.496000
2024-07-19 12:06:14.189,0,0,0,104,True,8,car,0 days 00:35:08.201000,0 days 00:51:13.816000
2024-07-19 12:06:14.508,0,0,0,104,True,8,car,0 days 00:35:08.520000,0 days 00:51:14.135000
2024-07-19 12:06:14.748,0,0,0,104,True,8,car,0 days 00:35:08.760000,0 days 00:51:14.375000
2024-07-19 12:06:15.068,0,0,0,104,True,8,car,0 days 00:35:09.080000,0 days 00:51:14.695000
2024-07-19 12:06:15.228,0,0,0,104,True,8,car,0 days 00:35:09.240000,0 days 00:51:14.855000
2024-07-19 12:06:15.388,0,0,0,104,True,8,car,0 days 00:35:09.400000,0 days 00:51:15.015000
2024-07-19 12:06:15.628,0,0,0,104,True,8,car,0 days 00:35:09.640000,0 days 00:51:15.255000
2024-07-19 12:06:15.788,0,0,0,104,True,8,car,0 days 00:35:09.800000,0 days 00:51:15.415000
2024-07-19 12:06:16.149,0,0,0,104,True,8,car,0 days 00:35:10.161000,0 days 00:51:15.776000
2024-07-19 12:06:16.509,0,0,0,104,True,8,car,0 days 00:35:10.521000,0 days 00:51:16.136000
2024-07-19 12:06:16.789,0,0,0,104,True,8,car,0 days 00:35:10.801000,0 days 00:51:16.416000
2024-07-19 12:06:17.069,0,0,0,104,True,8,car,0 days 00:35:11.081000,0 days 00:51:16.696000
2024-07-19 12:06:17.349,0,0,0,104,True,8,car,0 days 00:35:11.361000,0 days 00:51:16.976000
2024-07-19 12:06:17.509,0,0,0,104,True,8,car,0 days 00:35:11.521000,0 days 00:51:17.136000
2024-07-19 12:06:17.669,0,0,0,104,True,8,car,0 days 00:35:11.681000,0 days 00:51:17.296000
2024-07-19 12:06:17.989,0,0,0,104,True,8,car,0 days 00:35:12.001000,0 days 00:51:17.616000
2024-07-19 12:06:18.229,0,0,0,104,True,8,car,0 days 00:35:12.241000,0 days 00:51:17.856000
2024-07-19 12:06:18.429,0,0,0,104,True,8,car,0 days 00:35:12.441000,0 days 00:51:18.056000
2024-07-19 12:06:18.869,0,0,0,104,True,8,car,0 days 00:35:12.881000,0 days 00:51:18.496000
2024-07-19 12:06:19.029,0,0,0,104,True,8,car,0 days 00:35:13.041000,0 days 00:51:18.656000
2024-07-19 12:06:19.189,0,0,0,104,True,8,car,0 days 00:35:13.201000,0 days 00:51:18.816000
2024-07-19 12:06:19.349,0,0,0,104,True,8,car,0 days 00:35:13.361000,0 days 00:51:18.976000
2024-07-19 12:06:19.709,0,0,0,104,True,8,car,0 days 00:35:13.721000,0 days 00:51:19.336000
2024-07-19 12:06:20.109,0,0,0,104,True,8,car,0 days 00:35:14.121000,0 days 00:51:19.736000
2024-07-19 12:06:20.349,0,0,0,104,True,8,car,0 days 00:35:14.361000,0 days 00:51:19.976000
2024-07-19 12:06:20.549,0,0,0,104,True,8,car,0 days 00:35:14.561000,0 days 00:51:20.176000
2024-07-19 12:06:20.749,0,0,0,104,True,8,car,0 days 00:35:14.761000,0 days 00:51:20.376000
2024-07-19 12:06:21.109,0,0,0,104,True,8,car,0 days 00:35:15.121000,0 days 00:51:20.736000
2024-07-19 12:06:21.268,0,0,0,104,True,8,car,0 days 00:35:15.280000,0 days 00:51:20.895000
2024-07-19 12:06:21.588,0,0,0,104,True,8,car,0 days 00:35:15.600000,0 days 00:51:21.215000
2024-07-19 12:06:21.748,0,0,0,104,True,8,car,0 days 00:35:15.760000,0 days 00:51:21.375000
2024-07-19 12:06:21.908,0,0,0,104,True,8,car,0 days 00:35:15.920000,0 days 00:51:21.535000
2024-07-19 12:06:22.188,0,0,0,104,True,8,car,0 days 00:35:16.200000,0 days 00:51:21.815000
2024-07-19 12:06:22.428,0,0,0,104,True,8,car,0 days 00:35:16.440000,0 days 00:51:22.055000
2024-07-19 12:06:22.629,0,0,0,104,True,8,car,0 days 00:35:16.641000,0 days 00:51:22.256000
2024-07-19 12:06:22.949,0,0,0,104,True,8,car,0 days 00:35:16.961000,0 days 00:51:22.576000
2024-07-19 12:06:23.149,0,0,0,104,True,8,car,0 days 00:35:17.161000,0 days 00:51:22.776000
2024-07-19 12:06:23.309,0,0,0,104,True,8,car,0 days 00:35:17.321000,0 days 00:51:22.936000
2024-07-19 12:06:23.669,0,0,0,104,True,8,car,0 days 00:35:17.681000,0 days 00:51:23.296000
2024-07-19 12:06:24.029,0,0,0,104,True,8,car,0 days 00:35:18.041000,0 days 00:51:23.656000
2024-07-19 12:06:24.189,0,0,0,104,True,8,car,0 days 00:35:18.201000,0 days 00:51:23.816000
2024-07-19 12:06:24.349,0,0,0,104,True,8,car,0 days 00:35:18.361000,0 days 00:51:23.976000
2024-07-19 12:06:24.629,0,0,0,104,True,8,car,0 days 00:35:18.641000,0 days 00:51:24.256000
2024-07-19 12:06:24.789,0,0,0,104,True,8,car,0 days 00:35:18.801000,0 days 00:51:24.416000
2024-07-19 12:06:24.949,0,0,0,104,True,8,car,0 days 00:35:18.961000,0 days 00:51:24.576000
2024-07-19 12:06:25.309,0,0,0,104,True,8,car,0 days 00:35:19.321000,0 days 00:51:24.936000
2024-07-19 12:06:25.709,0,0,0,104,True,8,car,0 days 00:35:19.721000,0 days 00:51:25.336000
2024-07-19 12:06:26.069,0,0,0,104,True,8,car,0 days 00:35:20.081000,0 days 00:51:25.696000
2024-07-19 12:06:26.269,0,0,0,104,True,8,car,0 days 00:35:20.281000,0 days 00:51:25.896000
2024-07-19 12:06:26.429,0,0,0,104,True,8,car,0 days 00:35:20.441000,0 days 00:51:26.056000
