F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 12:10:57.070,10095,114,2,54,False,8,car,0 days 00:40:29.347000,0 days 00:55:56.697000
2024-07-19 12:10:57.549,11180,128,2,62,False,8,car,0 days 00:40:29.826000,0 days 00:55:57.176000
2024-07-19 12:10:57.789,11458,133,2,62,False,8,car,0 days 00:40:30.066000,0 days 00:55:57.416000
2024-07-19 12:10:57.949,10478,139,3,68,False,8,car,0 days 00:40:30.226000,0 days 00:55:57.576000
2024-07-19 12:10:58.349,11208,153,3,80,False,8,car,0 days 00:40:30.626000,0 days 00:55:57.976000
2024-07-19 12:10:58.589,11466,161,3,83,False,8,car,0 days 00:40:30.866000,0 days 00:55:58.216000
2024-07-19 12:10:59.030,11354,176,4,100,False,8,car,0 days 00:40:31.307000,0 days 00:55:58.657000
2024-07-19 12:10:59.230,11663,187,4,100,False,8,car,0 days 00:40:31.507000,0 days 00:55:58.857000
2024-07-19 12:10:59.390,11929,190,4,100,False,8,car,0 days 00:40:31.667000,0 days 00:55:59.017000
2024-07-19 12:10:59.830,11116,206,5,100,False,8,car,0 days 00:40:32.107000,0 days 00:55:59.457000
2024-07-19 12:11:00.110,11550,214,5,100,False,8,car,0 days 00:40:32.387000,0 days 00:55:59.737000
2024-07-19 12:11:00.350,11874,219,5,100,False,8,car,0 days 00:40:32.627000,0 days 00:55:59.977000
2024-07-19 12:11:00.590,11739,224,5,100,False,8,car,0 days 00:40:32.867000,0 days 00:56:00.217000
2024-07-19 12:11:00.790,11039,228,5,100,False,8,car,0 days 00:40:33.067000,0 days 00:56:00.417000
2024-07-19 12:11:00.950,10949,232,6,100,False,8,car,0 days 00:40:33.227000,0 days 00:56:00.577000
2024-07-19 12:11:01.310,10471,226,6,0,True,8,car,0 days 00:40:33.587000,0 days 00:56:00.937000
2024-07-19 12:11:01.630,9820,206,6,0,True,8,car,0 days 00:40:33.907000,0 days 00:56:01.257000
2024-07-19 12:11:01.910,8903,187,6,0,True,8,car,0 days 00:40:34.187000,0 days 00:56:01.537000
2024-07-19 12:11:02.110,8359,173,6,0,True,8,car,0 days 00:40:34.387000,0 days 00:56:01.737000
2024-07-19 12:11:02.270,8359,168,6,0,True,8,car,0 days 00:40:34.547000,0 days 00:56:01.897000
2024-07-19 12:11:02.470,8296,168,6,0,True,8,car,0 days 00:40:34.747000,0 days 00:56:02.097000
2024-07-19 12:11:02.710,8763,140,5,0,True,8,car,0 days 00:40:34.987000,0 days 00:56:02.337000
2024-07-19 12:11:02.950,8199,131,4,0,True,8,car,0 days 00:40:35.227000,0 days 00:56:02.577000
2024-07-19 12:11:03.150,8682,122,4,0,True,8,car,0 days 00:40:35.427000,0 days 00:56:02.777000
2024-07-19 12:11:03.470,7865,112,3,0,True,8,car,0 days 00:40:35.747000,0 days 00:56:03.097000
2024-07-19 12:11:03.670,7429,105,3,0,True,8,car,0 days 00:40:35.947000,0 days 00:56:03.297000
2024-07-19 12:11:03.910,7024,98,3,0,True,8,car,0 days 00:40:36.187000,0 days 00:56:03.537000
2024-07-19 12:11:04.109,6858,94,3,0,True,8,car,0 days 00:40:36.386000,0 days 00:56:03.736000
2024-07-19 12:11:04.389,6508,91,3,0,True,8,car,0 days 00:40:36.666000,0 days 00:56:04.016000
2024-07-19 12:11:04.589,6306,91,3,0,False,8,car,0 days 00:40:36.866000,0 days 00:56:04.216000
2024-07-19 12:11:04.869,6069,85,3,0,False,8,car,0 days 00:40:37.146000,0 days 00:56:04.496000
2024-07-19 12:11:05.109,6042,84,3,5,False,8,car,0 days 00:40:37.386000,0 days 00:56:04.736000
2024-07-19 12:11:05.430,6287,86,3,19,False,8,car,0 days 00:40:37.707000,0 days 00:56:05.057000
2024-07-19 12:11:05.790,6573,89,3,27,False,8,car,0 days 00:40:38.067000,0 days 00:56:05.417000
2024-07-19 12:11:05.990,6790,91,3,34,False,8,car,0 days 00:40:38.267000,0 days 00:56:05.617000
2024-07-19 12:11:06.150,7071,95,3,38,False,8,car,0 days 00:40:38.427000,0 days 00:56:05.777000
2024-07-19 12:11:06.470,7437,100,3,43,False,8,car,0 days 00:40:38.747000,0 days 00:56:06.097000
2024-07-19 12:11:06.830,7998,109,3,49,False,8,car,0 days 00:40:39.107000,0 days 00:56:06.457000
2024-07-19 12:11:07.030,8301,114,3,50,False,8,car,0 days 00:40:39.307000,0 days 00:56:06.657000
2024-07-19 12:11:07.350,8768,120,3,53,False,8,car,0 days 00:40:39.627000,0 days 00:56:06.977000
2024-07-19 12:11:07.670,9173,127,3,56,False,8,car,0 days 00:40:39.947000,0 days 00:56:07.297000
2024-07-19 12:11:08.070,10059,137,3,61,False,8,car,0 days 00:40:40.347000,0 days 00:56:07.697000
2024-07-19 12:11:08.350,10554,145,3,62,False,8,car,0 days 00:40:40.627000,0 days 00:56:07.977000
2024-07-19 12:11:08.510,10715,149,3,62,False,8,car,0 days 00:40:40.787000,0 days 00:56:08.137000
2024-07-19 12:11:08.830,10015,154,4,63,False,8,car,0 days 00:40:41.107000,0 days 00:56:08.457000
2024-07-19 12:11:09.030,9701,155,4,59,True,8,car,0 days 00:40:41.307000,0 days 00:56:08.657000
2024-07-19 12:11:09.350,8448,137,4,0,True,8,car,0 days 00:40:41.627000,0 days 00:56:08.977000
2024-07-19 12:11:09.590,7939,137,4,0,True,8,car,0 days 00:40:41.867000,0 days 00:56:09.217000
2024-07-19 12:11:09.870,8697,120,4,0,True,8,car,0 days 00:40:42.147000,0 days 00:56:09.497000
2024-07-19 12:11:10.190,7994,112,3,0,True,8,car,0 days 00:40:42.467000,0 days 00:56:09.817000
2024-07-19 12:11:10.430,7535,106,3,0,True,8,car,0 days 00:40:42.707000,0 days 00:56:10.057000
2024-07-19 12:11:10.670,7590,104,3,0,True,8,car,0 days 00:40:42.947000,0 days 00:56:10.297000
2024-07-19 12:11:10.909,8377,99,2,0,False,8,car,0 days 00:40:43.186000,0 days 00:56:10.536000
2024-07-19 12:11:11.189,8324,98,2,0,False,8,car,0 days 00:40:43.466000,0 days 00:56:10.816000
2024-07-19 12:11:11.429,8221,97,2,0,False,8,car,0 days 00:40:43.706000,0 days 00:56:11.056000
2024-07-19 12:11:11.589,8145,96,2,0,False,8,car,0 days 00:40:43.866000,0 days 00:56:11.216000
2024-07-19 12:11:11.869,7929,94,2,0,False,8,car,0 days 00:40:44.146000,0 days 00:56:11.496000
2024-07-19 12:11:12.030,7929,92,2,0,False,8,car,0 days 00:40:44.307000,0 days 00:56:11.657000
2024-07-19 12:11:12.310,7769,91,2,0,False,8,car,0 days 00:40:44.587000,0 days 00:56:11.937000
2024-07-19 12:11:12.630,7507,89,2,0,False,8,car,0 days 00:40:44.907000,0 days 00:56:12.257000
2024-07-19 12:11:12.990,7513,87,2,7,False,8,car,0 days 00:40:45.267000,0 days 00:56:12.617000
2024-07-19 12:11:13.230,7379,85,2,9,False,8,car,0 days 00:40:45.507000,0 days 00:56:12.857000
2024-07-19 12:11:13.470,7352,85,2,10,False,8,car,0 days 00:40:45.747000,0 days 00:56:13.097000
2024-07-19 12:11:13.710,7289,84,2,12,False,8,car,0 days 00:40:45.987000,0 days 00:56:13.337000
2024-07-19 12:11:14.070,7235,84,2,15,False,8,car,0 days 00:40:46.347000,0 days 00:56:13.697000
2024-07-19 12:11:14.310,7338,84,2,17,False,8,car,0 days 00:40:46.587000,0 days 00:56:13.937000
2024-07-19 12:11:14.550,7560,85,2,24,False,8,car,0 days 00:40:46.827000,0 days 00:56:14.177000
2024-07-19 12:11:14.910,7740,89,2,28,False,8,car,0 days 00:40:47.187000,0 days 00:56:14.537000
2024-07-19 12:11:15.070,7826,90,2,31,False,8,car,0 days 00:40:47.347000,0 days 00:56:14.697000
2024-07-19 12:11:15.310,8148,93,2,36,False,8,car,0 days 00:40:47.587000,0 days 00:56:14.937000
2024-07-19 12:11:15.470,8276,94,2,39,False,8,car,0 days 00:40:47.747000,0 days 00:56:15.097000
2024-07-19 12:11:15.670,8592,97,2,41,False,8,car,0 days 00:40:47.947000,0 days 00:56:15.297000
2024-07-19 12:11:15.870,8729,100,2,43,False,8,car,0 days 00:40:48.147000,0 days 00:56:15.497000
2024-07-19 12:11:16.150,9196,105,2,48,False,8,car,0 days 00:40:48.427000,0 days 00:56:15.777000
2024-07-19 12:11:16.310,9358,109,2,50,False,8,car,0 days 00:40:48.587000,0 days 00:56:15.937000
2024-07-19 12:11:16.550,9903,113,2,55,False,8,car,0 days 00:40:48.827000,0 days 00:56:16.177000
2024-07-19 12:11:16.750,10299,118,2,56,False,8,car,0 days 00:40:49.027000,0 days 00:56:16.377000
2024-07-19 12:11:17.030,10576,125,2,61,False,8,car,0 days 00:40:49.307000,0 days 00:56:16.657000
2024-07-19 12:11:17.270,11299,130,2,63,False,8,car,0 days 00:40:49.547000,0 days 00:56:16.897000
2024-07-19 12:11:17.669,10497,142,3,69,False,8,car,0 days 00:40:49.946000,0 days 00:56:17.296000
2024-07-19 12:11:17.829,10750,145,3,72,False,8,car,0 days 00:40:50.106000,0 days 00:56:17.456000
2024-07-19 12:11:18.149,11364,156,3,72,False,8,car,0 days 00:40:50.426000,0 days 00:56:17.776000
2024-07-19 12:11:18.469,11208,161,3,9,True,8,car,0 days 00:40:50.746000,0 days 00:56:18.096000
2024-07-19 12:11:18.670,11040,150,3,0,True,8,car,0 days 00:40:50.947000,0 days 00:56:18.297000
2024-07-19 12:11:19.030,9601,131,3,0,True,8,car,0 days 00:40:51.307000,0 days 00:56:18.657000
2024-07-19 12:11:19.230,8909,122,3,0,True,8,car,0 days 00:40:51.507000,0 days 00:56:18.857000
2024-07-19 12:11:19.510,8510,118,3,0,True,8,car,0 days 00:40:51.787000,0 days 00:56:19.137000
2024-07-19 12:11:19.670,9350,108,2,0,True,8,car,0 days 00:40:51.947000,0 days 00:56:19.297000
2024-07-19 12:11:19.910,8548,101,2,0,True,8,car,0 days 00:40:52.187000,0 days 00:56:19.537000
2024-07-19 12:11:20.110,8309,99,2,0,True,8,car,0 days 00:40:52.387000,0 days 00:56:19.737000
2024-07-19 12:11:20.510,8078,95,2,0,False,8,car,0 days 00:40:52.787000,0 days 00:56:20.137000
2024-07-19 12:11:20.750,7992,94,2,12,False,8,car,0 days 00:40:53.027000,0 days 00:56:20.377000
2024-07-19 12:11:21.150,7972,92,2,17,False,8,car,0 days 00:40:53.427000,0 days 00:56:20.777000
2024-07-19 12:11:21.310,7975,92,2,17,False,8,car,0 days 00:40:53.587000,0 days 00:56:20.937000
2024-07-19 12:11:21.510,7918,92,2,18,False,8,car,0 days 00:40:53.787000,0 days 00:56:21.137000
2024-07-19 12:11:21.950,7942,92,2,18,False,8,car,0 days 00:40:54.227000,0 days 00:56:21.577000
2024-07-19 12:11:22.230,7868,92,2,19,False,8,car,0 days 00:40:54.507000,0 days 00:56:21.857000
2024-07-19 12:11:22.590,7946,92,2,19,False,8,car,0 days 00:40:54.867000,0 days 00:56:22.217000
2024-07-19 12:11:22.870,7853,92,2,19,False,8,car,0 days 00:40:55.147000,0 days 00:56:22.497000
2024-07-19 12:11:23.190,8060,92,2,22,False,8,car,0 days 00:40:55.467000,0 days 00:56:22.817000
2024-07-19 12:11:23.470,8009,93,2,23,False,8,car,0 days 00:40:55.747000,0 days 00:56:23.097000
2024-07-19 12:11:23.830,8203,94,2,27,False,8,car,0 days 00:40:56.107000,0 days 00:56:23.457000
2024-07-19 12:11:24.229,8384,97,2,35,False,8,car,0 days 00:40:56.506000,0 days 00:56:23.856000
2024-07-19 12:11:24.629,8940,102,2,41,False,8,car,0 days 00:40:56.906000,0 days 00:56:24.256000
2024-07-19 12:11:24.789,9161,104,2,43,False,8,car,0 days 00:40:57.066000,0 days 00:56:24.416000
2024-07-19 12:11:25.069,9480,108,2,47,False,8,car,0 days 00:40:57.346000,0 days 00:56:24.696000
2024-07-19 12:11:25.430,9936,115,2,55,False,8,car,0 days 00:40:57.707000,0 days 00:56:25.057000
2024-07-19 12:11:25.590,10113,117,2,53,False,8,car,0 days 00:40:57.867000,0 days 00:56:25.217000
2024-07-19 12:11:25.790,10611,118,2,57,False,8,car,0 days 00:40:58.067000,0 days 00:56:25.417000
2024-07-19 12:11:26.070,11151,128,2,60,False,8,car,0 days 00:40:58.347000,0 days 00:56:25.697000
2024-07-19 12:11:26.470,10291,135,2,61,False,8,car,0 days 00:40:58.747000,0 days 00:56:26.097000
2024-07-19 12:11:26.710,10559,143,3,62,False,8,car,0 days 00:40:58.987000,0 days 00:56:26.337000
2024-07-19 12:11:27.070,10727,150,3,0,True,8,car,0 days 00:40:59.347000,0 days 00:56:26.697000
2024-07-19 12:11:27.230,9964,138,3,0,True,8,car,0 days 00:40:59.507000,0 days 00:56:26.857000
2024-07-19 12:11:27.510,8977,122,3,0,True,8,car,0 days 00:40:59.787000,0 days 00:56:27.137000
2024-07-19 12:11:27.910,8968,105,3,0,True,8,car,0 days 00:41:00.187000,0 days 00:56:27.537000
2024-07-19 12:11:28.150,8358,98,2,0,True,8,car,0 days 00:41:00.427000,0 days 00:56:27.777000
2024-07-19 12:11:28.310,7985,91,2,0,True,8,car,0 days 00:41:00.587000,0 days 00:56:27.937000
2024-07-19 12:11:28.510,7239,84,2,0,True,8,car,0 days 00:41:00.787000,0 days 00:56:28.137000
2024-07-19 12:11:28.670,6790,81,2,0,True,8,car,0 days 00:41:00.947000,0 days 00:56:28.297000
2024-07-19 12:11:28.950,6374,76,2,0,False,8,car,0 days 00:41:01.227000,0 days 00:56:28.577000
2024-07-19 12:11:29.150,6275,76,2,18,False,8,car,0 days 00:41:01.427000,0 days 00:56:28.777000
2024-07-19 12:11:29.390,6943,78,2,30,False,8,car,0 days 00:41:01.667000,0 days 00:56:29.017000
2024-07-19 12:11:29.590,6747,78,2,37,False,8,car,0 days 00:41:01.867000,0 days 00:56:29.217000
2024-07-19 12:11:29.750,6745,79,2,41,False,8,car,0 days 00:41:02.027000,0 days 00:56:29.377000
2024-07-19 12:11:29.990,6664,79,2,44,False,8,car,0 days 00:41:02.267000,0 days 00:56:29.617000
2024-07-19 12:11:30.310,6739,79,2,49,False,8,car,0 days 00:41:02.587000,0 days 00:56:29.937000
2024-07-19 12:11:30.590,6746,79,2,51,False,8,car,0 days 00:41:02.867000,0 days 00:56:30.217000
2024-07-19 12:11:30.830,6864,80,2,53,False,8,car,0 days 00:41:03.107000,0 days 00:56:30.457000
2024-07-19 12:11:31.189,6796,80,2,56,False,8,car,0 days 00:41:03.466000,0 days 00:56:30.816000
2024-07-19 12:11:31.629,6784,80,2,56,False,8,car,0 days 00:41:03.906000,0 days 00:56:31.256000
2024-07-19 12:11:31.950,6860,80,2,58,False,8,car,0 days 00:41:04.227000,0 days 00:56:31.577000
2024-07-19 12:11:32.110,6798,80,2,58,False,8,car,0 days 00:41:04.387000,0 days 00:56:31.737000
2024-07-19 12:11:32.270,6759,80,2,58,False,8,car,0 days 00:41:04.547000,0 days 00:56:31.897000
2024-07-19 12:11:32.470,7179,79,2,61,False,8,car,0 days 00:41:04.747000,0 days 00:56:32.097000
2024-07-19 12:11:32.750,9139,79,1,61,False,8,car,0 days 00:41:05.027000,0 days 00:56:32.377000
2024-07-19 12:11:33.030,8919,80,1,61,False,8,car,0 days 00:41:05.307000,0 days 00:56:32.657000
2024-07-19 12:11:33.270,9030,80,1,60,False,8,car,0 days 00:41:05.547000,0 days 00:56:32.897000
2024-07-19 12:11:33.630,8967,79,1,46,False,8,car,0 days 00:41:05.907000,0 days 00:56:33.257000
2024-07-19 12:11:33.790,9102,79,1,25,True,8,car,0 days 00:41:06.067000,0 days 00:56:33.417000
2024-07-19 12:11:34.190,7825,70,1,0,True,8,car,0 days 00:41:06.467000,0 days 00:56:33.817000
2024-07-19 12:11:34.390,7149,64,1,0,True,8,car,0 days 00:41:06.667000,0 days 00:56:34.017000
2024-07-19 12:11:34.670,6032,56,1,0,True,8,car,0 days 00:41:06.947000,0 days 00:56:34.297000
2024-07-19 12:11:35.110,4802,44,1,0,True,8,car,0 days 00:41:07.387000,0 days 00:56:34.737000
2024-07-19 12:11:35.390,4573,41,1,0,True,8,car,0 days 00:41:07.667000,0 days 00:56:35.017000
2024-07-19 12:11:35.670,4339,32,1,0,True,8,car,0 days 00:41:07.947000,0 days 00:56:35.297000
2024-07-19 12:11:36.110,4032,21,1,0,True,8,car,0 days 00:41:08.387000,0 days 00:56:35.737000
2024-07-19 12:11:36.270,4380,19,1,0,True,8,car,0 days 00:41:08.547000,0 days 00:56:35.897000
2024-07-19 12:11:36.550,3963,13,1,0,True,8,car,0 days 00:41:08.827000,0 days 00:56:36.177000
2024-07-19 12:11:36.790,3768,10,1,0,True,8,car,0 days 00:41:09.067000,0 days 00:56:36.417000
2024-07-19 12:11:37.150,3815,4,1,0,True,8,car,0 days 00:41:09.427000,0 days 00:56:36.777000
2024-07-19 12:11:37.590,4402,0,1,0,False,8,car,0 days 00:41:09.867000,0 days 00:56:37.217000
2024-07-19 12:11:37.789,4399,0,1,0,False,8,car,0 days 00:41:10.066000,0 days 00:56:37.416000
2024-07-19 12:11:37.949,4265,0,1,0,False,8,car,0 days 00:41:10.226000,0 days 00:56:37.576000
2024-07-19 12:11:38.109,4188,0,1,0,False,8,car,0 days 00:41:10.386000,0 days 00:56:37.736000
2024-07-19 12:11:38.310,3761,0,1,0,False,8,car,0 days 00:41:10.587000,0 days 00:56:37.937000
2024-07-19 12:11:38.590,3791,0,1,0,False,8,car,0 days 00:41:10.867000,0 days 00:56:38.217000
2024-07-19 12:11:38.950,3773,0,1,0,False,8,car,0 days 00:41:11.227000,0 days 00:56:38.577000
2024-07-19 12:11:39.310,3839,0,1,0,False,8,car,0 days 00:41:11.587000,0 days 00:56:38.937000
2024-07-19 12:11:39.590,3884,0,1,0,False,8,car,0 days 00:41:11.867000,0 days 00:56:39.217000
2024-07-19 12:11:39.870,3837,0,1,0,False,8,car,0 days 00:41:12.147000,0 days 00:56:39.497000
2024-07-19 12:11:40.150,3936,0,1,0,False,8,car,0 days 00:41:12.427000,0 days 00:56:39.777000
2024-07-19 12:11:40.390,3992,0,1,0,False,8,car,0 days 00:41:12.667000,0 days 00:56:40.017000
2024-07-19 12:11:40.630,3967,0,1,0,False,8,car,0 days 00:41:12.907000,0 days 00:56:40.257000
2024-07-19 12:11:40.830,3925,0,1,0,False,8,car,0 days 00:41:13.107000,0 days 00:56:40.457000
2024-07-19 12:11:41.270,4037,0,1,0,False,8,car,0 days 00:41:13.547000,0 days 00:56:40.897000
2024-07-19 12:11:41.710,4029,0,1,0,False,8,car,0 days 00:41:13.987000,0 days 00:56:41.337000
2024-07-19 12:11:42.110,4049,0,1,0,False,8,car,0 days 00:41:14.387000,0 days 00:56:41.737000
2024-07-19 12:11:42.350,4001,0,1,0,False,8,car,0 days 00:41:14.627000,0 days 00:56:41.977000
2024-07-19 12:11:42.590,4038,0,1,0,False,8,car,0 days 00:41:14.867000,0 days 00:56:42.217000
2024-07-19 12:11:42.750,3899,0,1,0,False,8,car,0 days 00:41:15.027000,0 days 00:56:42.377000
2024-07-19 12:11:43.030,3941,0,1,0,False,8,car,0 days 00:41:15.307000,0 days 00:56:42.657000
2024-07-19 12:11:43.350,4005,0,1,0,False,8,car,0 days 00:41:15.627000,0 days 00:56:42.977000
2024-07-19 12:11:43.710,4142,0,1,0,False,8,car,0 days 00:41:15.987000,0 days 00:56:43.337000
2024-07-19 12:11:43.870,4123,0,1,0,False,8,car,0 days 00:41:16.147000,0 days 00:56:43.497000
2024-07-19 12:11:44.389,3933,0,1,0,False,8,car,0 days 00:41:16.666000,0 days 00:56:44.016000
2024-07-19 12:11:44.549,3975,0,1,0,False,8,car,0 days 00:41:16.826000,0 days 00:56:44.176000
2024-07-19 12:11:44.709,3975,0,1,0,False,8,car,0 days 00:41:16.986000,0 days 00:56:44.336000
2024-07-19 12:11:44.990,3651,0,1,0,False,8,car,0 days 00:41:17.267000,0 days 00:56:44.617000
2024-07-19 12:11:45.190,3364,0,1,0,False,8,car,0 days 00:41:17.467000,0 days 00:56:44.817000
2024-07-19 12:11:45.470,3766,0,1,0,False,8,car,0 days 00:41:17.747000,0 days 00:56:45.097000
2024-07-19 12:11:45.710,3838,4,1,0,False,8,car,0 days 00:41:17.987000,0 days 00:56:45.337000
2024-07-19 12:11:45.910,3768,6,1,0,False,8,car,0 days 00:41:18.187000,0 days 00:56:45.537000
2024-07-19 12:11:46.190,3539,7,1,0,False,8,car,0 days 00:41:18.467000,0 days 00:56:45.817000
2024-07-19 12:11:46.390,3590,11,1,0,False,8,car,0 days 00:41:18.667000,0 days 00:56:46.017000
2024-07-19 12:11:46.550,3597,14,1,0,False,8,car,0 days 00:41:18.827000,0 days 00:56:46.177000
2024-07-19 12:11:46.750,3780,16,1,0,False,8,car,0 days 00:41:19.027000,0 days 00:56:46.377000
2024-07-19 12:11:46.910,3893,19,1,0,False,8,car,0 days 00:41:19.187000,0 days 00:56:46.537000
2024-07-19 12:11:47.190,3648,20,1,0,False,8,car,0 days 00:41:19.467000,0 days 00:56:46.817000
2024-07-19 12:11:47.390,3105,25,1,0,False,8,car,0 days 00:41:19.667000,0 days 00:56:47.017000
2024-07-19 12:11:47.670,3426,28,1,0,False,8,car,0 days 00:41:19.947000,0 days 00:56:47.297000
2024-07-19 12:11:48.030,3917,36,1,1,False,8,car,0 days 00:41:20.307000,0 days 00:56:47.657000
2024-07-19 12:11:48.270,4318,37,1,7,False,8,car,0 days 00:41:20.547000,0 days 00:56:47.897000
2024-07-19 12:11:48.470,4191,39,1,8,False,8,car,0 days 00:41:20.747000,0 days 00:56:48.097000
2024-07-19 12:11:48.670,4647,42,1,10,False,8,car,0 days 00:41:20.947000,0 days 00:56:48.297000
2024-07-19 12:11:48.990,5207,45,1,12,False,8,car,0 days 00:41:21.267000,0 days 00:56:48.617000
2024-07-19 12:11:49.230,5395,48,1,14,False,8,car,0 days 00:41:21.507000,0 days 00:56:48.857000
2024-07-19 12:11:49.390,5583,49,1,14,False,8,car,0 days 00:41:21.667000,0 days 00:56:49.017000
2024-07-19 12:11:49.670,5980,52,1,16,False,8,car,0 days 00:41:21.947000,0 days 00:56:49.297000
2024-07-19 12:11:49.910,6224,56,1,16,False,8,car,0 days 00:41:22.187000,0 days 00:56:49.537000
2024-07-19 12:11:50.310,6688,60,1,16,False,8,car,0 days 00:41:22.587000,0 days 00:56:49.937000
2024-07-19 12:11:50.550,7005,62,1,16,False,8,car,0 days 00:41:22.827000,0 days 00:56:50.177000
2024-07-19 12:11:50.870,7330,64,1,16,False,8,car,0 days 00:41:23.147000,0 days 00:56:50.497000
2024-07-19 12:11:51.070,7490,65,1,19,False,8,car,0 days 00:41:23.347000,0 days 00:56:50.697000
2024-07-19 12:11:51.349,7719,69,1,22,False,8,car,0 days 00:41:23.626000,0 days 00:56:50.976000
2024-07-19 12:11:51.750,8370,73,1,32,False,8,car,0 days 00:41:24.027000,0 days 00:56:51.377000
2024-07-19 12:11:51.910,8721,77,1,32,False,8,car,0 days 00:41:24.187000,0 days 00:56:51.537000
2024-07-19 12:11:52.350,8810,79,1,37,False,8,car,0 days 00:41:24.627000,0 days 00:56:51.977000
2024-07-19 12:11:52.630,8888,79,1,37,False,8,car,0 days 00:41:24.907000,0 days 00:56:52.257000
2024-07-19 12:11:52.910,8898,79,1,37,False,8,car,0 days 00:41:25.187000,0 days 00:56:52.537000
2024-07-19 12:11:53.190,8956,80,1,37,False,8,car,0 days 00:41:25.467000,0 days 00:56:52.817000
2024-07-19 12:11:53.350,8975,80,1,38,False,8,car,0 days 00:41:25.627000,0 days 00:56:52.977000
2024-07-19 12:11:53.670,8967,80,1,37,False,8,car,0 days 00:41:25.947000,0 days 00:56:53.297000
2024-07-19 12:11:53.990,8944,80,1,37,False,8,car,0 days 00:41:26.267000,0 days 00:56:53.617000
2024-07-19 12:11:54.150,8941,80,1,37,False,8,car,0 days 00:41:26.427000,0 days 00:56:53.777000
2024-07-19 12:11:54.430,8369,75,1,0,True,8,car,0 days 00:41:26.707000,0 days 00:56:54.057000
2024-07-19 12:11:54.790,7869,67,1,0,True,8,car,0 days 00:41:27.067000,0 days 00:56:54.417000
2024-07-19 12:11:55.110,6992,59,1,0,True,8,car,0 days 00:41:27.387000,0 days 00:56:54.737000
2024-07-19 12:11:55.470,6077,54,1,0,True,8,car,0 days 00:41:27.747000,0 days 00:56:55.097000
2024-07-19 12:11:55.750,5632,51,1,0,False,8,car,0 days 00:41:28.027000,0 days 00:56:55.377000
2024-07-19 12:11:56.150,5316,47,1,0,False,8,car,0 days 00:41:28.427000,0 days 00:56:55.777000
2024-07-19 12:11:56.550,5006,45,1,0,False,8,car,0 days 00:41:28.827000,0 days 00:56:56.177000
2024-07-19 12:11:56.710,4836,44,1,0,False,8,car,0 days 00:41:28.987000,0 days 00:56:56.337000
2024-07-19 12:11:57.030,4711,42,1,0,False,8,car,0 days 00:41:29.307000,0 days 00:56:56.657000
2024-07-19 12:11:57.230,4620,41,1,0,False,8,car,0 days 00:41:29.507000,0 days 00:56:56.857000
2024-07-19 12:11:57.470,4553,41,1,0,False,8,car,0 days 00:41:29.747000,0 days 00:56:57.097000
2024-07-19 12:11:57.710,4413,39,1,0,False,8,car,0 days 00:41:29.987000,0 days 00:56:57.337000
2024-07-19 12:11:57.909,4420,39,1,0,False,8,car,0 days 00:41:30.186000,0 days 00:56:57.536000
2024-07-19 12:11:58.110,4278,38,1,4,False,8,car,0 days 00:41:30.387000,0 days 00:56:57.737000
2024-07-19 12:11:58.310,4305,42,1,23,False,8,car,0 days 00:41:30.587000,0 days 00:56:57.937000
2024-07-19 12:11:58.630,5778,53,1,61,False,8,car,0 days 00:41:30.907000,0 days 00:56:58.257000
2024-07-19 12:11:58.990,8298,62,1,65,False,8,car,0 days 00:41:31.267000,0 days 00:56:58.617000
2024-07-19 12:11:59.270,10258,70,1,61,False,8,car,0 days 00:41:31.547000,0 days 00:56:58.897000
2024-07-19 12:11:59.510,10332,78,1,59,False,8,car,0 days 00:41:31.787000,0 days 00:56:59.137000
2024-07-19 12:11:59.870,7955,68,1,0,True,8,car,0 days 00:41:32.147000,0 days 00:56:59.497000
2024-07-19 12:12:00.230,6814,58,1,0,True,8,car,0 days 00:41:32.507000,0 days 00:56:59.857000
2024-07-19 12:12:00.390,5984,56,1,0,True,8,car,0 days 00:41:32.667000,0 days 00:57:00.017000
2024-07-19 12:12:00.710,5830,48,1,0,True,8,car,0 days 00:41:32.987000,0 days 00:57:00.337000
2024-07-19 12:12:01.150,4223,45,0,0,True,8,car,0 days 00:41:33.427000,0 days 00:57:00.777000
2024-07-19 12:12:01.310,4134,41,0,0,True,8,car,0 days 00:41:33.587000,0 days 00:57:00.937000
2024-07-19 12:12:01.510,4198,38,0,0,True,8,car,0 days 00:41:33.787000,0 days 00:57:01.137000
2024-07-19 12:12:01.710,4325,36,0,0,True,8,car,0 days 00:41:33.987000,0 days 00:57:01.337000
2024-07-19 12:12:01.950,4299,34,0,0,True,8,car,0 days 00:41:34.227000,0 days 00:57:01.577000
2024-07-19 12:12:02.390,4117,31,0,0,True,8,car,0 days 00:41:34.667000,0 days 00:57:02.017000
2024-07-19 12:12:02.590,3960,29,0,0,True,8,car,0 days 00:41:34.867000,0 days 00:57:02.217000
2024-07-19 12:12:02.750,3873,27,0,0,True,8,car,0 days 00:41:35.027000,0 days 00:57:02.377000
2024-07-19 12:12:03.110,3874,22,0,0,True,8,car,0 days 00:41:35.387000,0 days 00:57:02.737000
2024-07-19 12:12:03.310,3904,21,0,0,True,8,car,0 days 00:41:35.587000,0 days 00:57:02.937000
