F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 12:00:50.028,5730,78,3,13,False,8,car,0 days 00:29:56.726000,0 days 00:45:49.655000
2024-07-19 12:00:50.348,5949,79,3,14,False,8,car,0 days 00:29:57.046000,0 days 00:45:49.975000
2024-07-19 12:00:50.668,5891,81,3,15,False,8,car,0 days 00:29:57.366000,0 days 00:45:50.295000
2024-07-19 12:00:50.908,6006,81,3,15,False,8,car,0 days 00:29:57.606000,0 days 00:45:50.535000
2024-07-19 12:00:51.068,6054,82,3,15,False,8,car,0 days 00:29:57.766000,0 days 00:45:50.695000
2024-07-19 12:00:51.268,6083,82,3,15,False,8,car,0 days 00:29:57.966000,0 days 00:45:50.895000
2024-07-19 12:00:51.427,6237,83,3,15,False,8,car,0 days 00:29:58.125000,0 days 00:45:51.054000
2024-07-19 12:00:51.667,6174,84,3,15,False,8,car,0 days 00:29:58.365000,0 days 00:45:51.294000
2024-07-19 12:00:51.867,6357,85,3,15,False,8,car,0 days 00:29:58.565000,0 days 00:45:51.494000
2024-07-19 12:00:52.067,6380,86,3,15,False,8,car,0 days 00:29:58.765000,0 days 00:45:51.694000
2024-07-19 12:00:52.307,6460,87,3,15,False,8,car,0 days 00:29:59.005000,0 days 00:45:51.934000
2024-07-19 12:00:52.507,6500,88,3,15,False,8,car,0 days 00:29:59.205000,0 days 00:45:52.134000
2024-07-19 12:00:52.747,6671,88,3,15,False,8,car,0 days 00:29:59.445000,0 days 00:45:52.374000
2024-07-19 12:00:52.907,6556,90,3,15,False,8,car,0 days 00:29:59.605000,0 days 00:45:52.534000
2024-07-19 12:00:53.067,6657,90,3,15,False,8,car,0 days 00:29:59.765000,0 days 00:45:52.694000
2024-07-19 12:00:53.267,6874,91,3,16,False,8,car,0 days 00:29:59.965000,0 days 00:45:52.894000
2024-07-19 12:00:53.547,6816,92,3,16,False,8,car,0 days 00:30:00.245000,0 days 00:45:53.174000
2024-07-19 12:00:54.028,6946,95,3,16,False,8,car,0 days 00:30:00.726000,0 days 00:45:53.655000
2024-07-19 12:00:54.228,6889,95,3,16,False,8,car,0 days 00:30:00.926000,0 days 00:45:53.855000
2024-07-19 12:00:54.548,6987,96,3,14,False,8,car,0 days 00:30:01.246000,0 days 00:45:54.175000
2024-07-19 12:00:54.908,7003,97,3,14,False,8,car,0 days 00:30:01.606000,0 days 00:45:54.535000
2024-07-19 12:00:55.108,7200,97,3,14,False,8,car,0 days 00:30:01.806000,0 days 00:45:54.735000
2024-07-19 12:00:55.308,7247,98,3,14,False,8,car,0 days 00:30:02.006000,0 days 00:45:54.935000
2024-07-19 12:00:55.508,7157,98,3,15,False,8,car,0 days 00:30:02.206000,0 days 00:45:55.135000
2024-07-19 12:00:55.788,7361,99,3,15,False,8,car,0 days 00:30:02.486000,0 days 00:45:55.415000
2024-07-19 12:00:55.948,7315,99,3,15,False,8,car,0 days 00:30:02.646000,0 days 00:45:55.575000
2024-07-19 12:00:56.308,7464,100,3,15,False,8,car,0 days 00:30:03.006000,0 days 00:45:55.935000
2024-07-19 12:00:56.468,7236,100,3,15,False,8,car,0 days 00:30:03.166000,0 days 00:45:56.095000
2024-07-19 12:00:56.668,7407,100,3,14,False,8,car,0 days 00:30:03.366000,0 days 00:45:56.295000
2024-07-19 12:00:56.908,7324,101,3,15,False,8,car,0 days 00:30:03.606000,0 days 00:45:56.535000
2024-07-19 12:00:57.148,7443,101,3,15,False,8,car,0 days 00:30:03.846000,0 days 00:45:56.775000
2024-07-19 12:00:57.548,7577,102,3,14,False,8,car,0 days 00:30:04.246000,0 days 00:45:57.175000
2024-07-19 12:00:57.868,7502,102,3,14,False,8,car,0 days 00:30:04.566000,0 days 00:45:57.495000
2024-07-19 12:00:58.147,7478,102,3,14,False,8,car,0 days 00:30:04.845000,0 days 00:45:57.774000
2024-07-19 12:00:58.307,7649,102,3,14,False,8,car,0 days 00:30:05.005000,0 days 00:45:57.934000
2024-07-19 12:00:58.507,7372,102,3,14,False,8,car,0 days 00:30:05.205000,0 days 00:45:58.134000
2024-07-19 12:00:58.667,7609,102,3,15,False,8,car,0 days 00:30:05.365000,0 days 00:45:58.294000
2024-07-19 12:00:58.947,7522,103,3,17,False,8,car,0 days 00:30:05.645000,0 days 00:45:58.574000
2024-07-19 12:00:59.267,7673,104,3,19,False,8,car,0 days 00:30:05.965000,0 days 00:45:58.894000
2024-07-19 12:00:59.587,7869,106,3,20,False,8,car,0 days 00:30:06.285000,0 days 00:45:59.214000
2024-07-19 12:00:59.747,7829,106,3,20,False,8,car,0 days 00:30:06.445000,0 days 00:45:59.374000
2024-07-19 12:01:00.027,7876,108,3,20,False,8,car,0 days 00:30:06.725000,0 days 00:45:59.654000
2024-07-19 12:01:00.428,8049,109,3,20,False,8,car,0 days 00:30:07.126000,0 days 00:46:00.055000
2024-07-19 12:01:00.668,8022,109,3,20,False,8,car,0 days 00:30:07.366000,0 days 00:46:00.295000
2024-07-19 12:01:00.908,8183,111,3,21,False,8,car,0 days 00:30:07.606000,0 days 00:46:00.535000
2024-07-19 12:01:01.148,8200,112,3,21,False,8,car,0 days 00:30:07.846000,0 days 00:46:00.775000
2024-07-19 12:01:01.308,8285,112,3,21,False,8,car,0 days 00:30:08.006000,0 days 00:46:00.935000
2024-07-19 12:01:01.508,8319,113,3,21,False,8,car,0 days 00:30:08.206000,0 days 00:46:01.135000
2024-07-19 12:01:01.748,8134,113,3,20,False,8,car,0 days 00:30:08.446000,0 days 00:46:01.375000
2024-07-19 12:01:02.108,7124,116,4,21,False,8,car,0 days 00:30:08.806000,0 days 00:46:01.735000
2024-07-19 12:01:02.268,7218,116,4,20,False,8,car,0 days 00:30:08.966000,0 days 00:46:01.895000
2024-07-19 12:01:02.468,7230,116,4,20,False,8,car,0 days 00:30:09.166000,0 days 00:46:02.095000
2024-07-19 12:01:02.668,7327,117,4,20,False,8,car,0 days 00:30:09.366000,0 days 00:46:02.295000
2024-07-19 12:01:03.148,7308,118,4,16,False,8,car,0 days 00:30:09.846000,0 days 00:46:02.775000
2024-07-19 12:01:03.348,7364,118,4,16,False,8,car,0 days 00:30:10.046000,0 days 00:46:02.975000
2024-07-19 12:01:03.508,7455,118,4,15,False,8,car,0 days 00:30:10.206000,0 days 00:46:03.135000
2024-07-19 12:01:03.748,7013,118,4,12,False,8,car,0 days 00:30:10.446000,0 days 00:46:03.375000
2024-07-19 12:01:04.108,7797,117,4,12,False,8,car,0 days 00:30:10.806000,0 days 00:46:03.735000
2024-07-19 12:01:04.268,7196,117,4,12,False,8,car,0 days 00:30:10.966000,0 days 00:46:03.895000
2024-07-19 12:01:04.468,7081,117,4,12,False,8,car,0 days 00:30:11.166000,0 days 00:46:04.095000
2024-07-19 12:01:04.628,7047,117,4,13,False,8,car,0 days 00:30:11.326000,0 days 00:46:04.255000
2024-07-19 12:01:04.907,6923,116,4,14,False,8,car,0 days 00:30:11.605000,0 days 00:46:04.534000
2024-07-19 12:01:05.067,7049,116,4,14,False,8,car,0 days 00:30:11.765000,0 days 00:46:04.694000
2024-07-19 12:01:05.347,7120,116,4,13,False,8,car,0 days 00:30:12.045000,0 days 00:46:04.974000
2024-07-19 12:01:05.587,7416,116,4,13,False,8,car,0 days 00:30:12.285000,0 days 00:46:05.214000
2024-07-19 12:01:05.987,7153,116,4,13,False,8,car,0 days 00:30:12.685000,0 days 00:46:05.614000
2024-07-19 12:01:06.187,7176,115,4,13,False,8,car,0 days 00:30:12.885000,0 days 00:46:05.814000
2024-07-19 12:01:06.387,7233,116,4,13,False,8,car,0 days 00:30:13.085000,0 days 00:46:06.014000
2024-07-19 12:01:06.627,7190,115,4,13,False,8,car,0 days 00:30:13.325000,0 days 00:46:06.254000
2024-07-19 12:01:06.948,6977,115,4,13,False,8,car,0 days 00:30:13.646000,0 days 00:46:06.575000
2024-07-19 12:01:07.148,7123,115,4,13,False,8,car,0 days 00:30:13.846000,0 days 00:46:06.775000
2024-07-19 12:01:07.508,7104,115,4,13,False,8,car,0 days 00:30:14.206000,0 days 00:46:07.135000
2024-07-19 12:01:07.668,7129,115,4,13,False,8,car,0 days 00:30:14.366000,0 days 00:46:07.295000
2024-07-19 12:01:07.948,7083,114,4,13,False,8,car,0 days 00:30:14.646000,0 days 00:46:07.575000
2024-07-19 12:01:08.228,7092,114,4,13,False,8,car,0 days 00:30:14.926000,0 days 00:46:07.855000
2024-07-19 12:01:08.468,7220,114,4,13,False,8,car,0 days 00:30:15.166000,0 days 00:46:08.095000
2024-07-19 12:01:08.748,7104,114,4,13,False,8,car,0 days 00:30:15.446000,0 days 00:46:08.375000
2024-07-19 12:01:09.028,7025,114,4,13,False,8,car,0 days 00:30:15.726000,0 days 00:46:08.655000
2024-07-19 12:01:09.388,7078,114,4,12,False,8,car,0 days 00:30:16.086000,0 days 00:46:09.015000
2024-07-19 12:01:09.628,7205,114,4,12,False,8,car,0 days 00:30:16.326000,0 days 00:46:09.255000
2024-07-19 12:01:10.108,7138,113,4,11,False,8,car,0 days 00:30:16.806000,0 days 00:46:09.735000
2024-07-19 12:01:10.468,6955,114,4,12,False,8,car,0 days 00:30:17.166000,0 days 00:46:10.095000
2024-07-19 12:01:10.908,6962,113,4,12,False,8,car,0 days 00:30:17.606000,0 days 00:46:10.535000
2024-07-19 12:01:11.068,6734,113,4,12,False,8,car,0 days 00:30:17.766000,0 days 00:46:10.695000
2024-07-19 12:01:11.268,7291,113,4,13,False,8,car,0 days 00:30:17.966000,0 days 00:46:10.895000
2024-07-19 12:01:11.508,6966,113,4,12,False,8,car,0 days 00:30:18.206000,0 days 00:46:11.135000
2024-07-19 12:01:11.907,7144,113,4,12,False,8,car,0 days 00:30:18.605000,0 days 00:46:11.534000
2024-07-19 12:01:12.347,6746,112,4,12,False,8,car,0 days 00:30:19.045000,0 days 00:46:11.974000
2024-07-19 12:01:12.707,7337,112,4,12,False,8,car,0 days 00:30:19.405000,0 days 00:46:12.334000
2024-07-19 12:01:12.947,7381,113,4,13,False,8,car,0 days 00:30:19.645000,0 days 00:46:12.574000
2024-07-19 12:01:13.347,6640,113,4,12,False,8,car,0 days 00:30:20.045000,0 days 00:46:12.974000
2024-07-19 12:01:13.508,6646,112,4,12,False,8,car,0 days 00:30:20.206000,0 days 00:46:13.135000
2024-07-19 12:01:13.828,7316,112,4,12,False,8,car,0 days 00:30:20.526000,0 days 00:46:13.455000
2024-07-19 12:01:14.148,6699,112,4,11,False,8,car,0 days 00:30:20.846000,0 days 00:46:13.775000
2024-07-19 12:01:14.308,7235,111,4,8,False,8,car,0 days 00:30:21.006000,0 days 00:46:13.935000
2024-07-19 12:01:14.508,6752,110,4,0,False,8,car,0 days 00:30:21.206000,0 days 00:46:14.135000
2024-07-19 12:01:14.708,6748,108,4,0,True,8,car,0 days 00:30:21.406000,0 days 00:46:14.335000
2024-07-19 12:01:15.028,6415,105,4,0,True,8,car,0 days 00:30:21.726000,0 days 00:46:14.655000
2024-07-19 12:01:15.308,6192,101,4,0,True,8,car,0 days 00:30:22.006000,0 days 00:46:14.935000
2024-07-19 12:01:15.548,7044,98,4,0,True,8,car,0 days 00:30:22.246000,0 days 00:46:15.175000
2024-07-19 12:01:15.708,6880,95,4,0,True,8,car,0 days 00:30:22.406000,0 days 00:46:15.335000
2024-07-19 12:01:15.908,6624,92,3,0,True,8,car,0 days 00:30:22.606000,0 days 00:46:15.535000
2024-07-19 12:01:16.268,6424,87,3,0,True,8,car,0 days 00:30:22.966000,0 days 00:46:15.895000
2024-07-19 12:01:16.468,6239,85,3,0,True,8,car,0 days 00:30:23.166000,0 days 00:46:16.095000
2024-07-19 12:01:16.748,5902,82,3,0,True,8,car,0 days 00:30:23.446000,0 days 00:46:16.375000
2024-07-19 12:01:17.108,5520,76,3,0,True,8,car,0 days 00:30:23.806000,0 days 00:46:16.735000
2024-07-19 12:01:17.268,5429,74,3,0,True,8,car,0 days 00:30:23.966000,0 days 00:46:16.895000
2024-07-19 12:01:17.468,5270,73,3,0,True,8,car,0 days 00:30:24.166000,0 days 00:46:17.095000
2024-07-19 12:01:17.628,5107,70,3,0,True,8,car,0 days 00:30:24.326000,0 days 00:46:17.255000
2024-07-19 12:01:17.788,5048,69,3,0,True,8,car,0 days 00:30:24.486000,0 days 00:46:17.415000
2024-07-19 12:01:18.028,4876,67,3,0,True,8,car,0 days 00:30:24.726000,0 days 00:46:17.655000
2024-07-19 12:01:18.307,4663,64,3,0,False,8,car,0 days 00:30:25.005000,0 days 00:46:17.934000
2024-07-19 12:01:18.667,4551,62,3,0,False,8,car,0 days 00:30:25.365000,0 days 00:46:18.294000
2024-07-19 12:01:18.987,4303,60,3,0,False,8,car,0 days 00:30:25.685000,0 days 00:46:18.614000
2024-07-19 12:01:19.187,4234,58,3,0,False,8,car,0 days 00:30:25.885000,0 days 00:46:18.814000
2024-07-19 12:01:19.507,3973,55,3,1,False,8,car,0 days 00:30:26.205000,0 days 00:46:19.134000
2024-07-19 12:01:19.747,3923,54,3,4,False,8,car,0 days 00:30:26.445000,0 days 00:46:19.374000
2024-07-19 12:01:19.907,3942,53,3,4,False,8,car,0 days 00:30:26.605000,0 days 00:46:19.534000
2024-07-19 12:01:20.108,4060,53,3,5,False,8,car,0 days 00:30:26.806000,0 days 00:46:19.735000
2024-07-19 12:01:20.348,3900,53,3,6,False,8,car,0 days 00:30:27.046000,0 days 00:46:19.975000
2024-07-19 12:01:20.828,3974,54,3,7,False,8,car,0 days 00:30:27.526000,0 days 00:46:20.455000
2024-07-19 12:01:21.188,4010,55,3,9,False,8,car,0 days 00:30:27.886000,0 days 00:46:20.815000
2024-07-19 12:01:21.388,4024,56,3,10,False,8,car,0 days 00:30:28.086000,0 days 00:46:21.015000
2024-07-19 12:01:21.708,4302,58,3,11,False,8,car,0 days 00:30:28.406000,0 days 00:46:21.335000
2024-07-19 12:01:21.948,4404,59,3,12,False,8,car,0 days 00:30:28.646000,0 days 00:46:21.575000
2024-07-19 12:01:22.148,4464,60,3,12,False,8,car,0 days 00:30:28.846000,0 days 00:46:21.775000
2024-07-19 12:01:22.308,4586,61,3,12,False,8,car,0 days 00:30:29.006000,0 days 00:46:21.935000
2024-07-19 12:01:22.628,4758,64,3,12,False,8,car,0 days 00:30:29.326000,0 days 00:46:22.255000
2024-07-19 12:01:22.828,4803,65,3,13,False,8,car,0 days 00:30:29.526000,0 days 00:46:22.455000
2024-07-19 12:01:23.028,4967,67,3,13,False,8,car,0 days 00:30:29.726000,0 days 00:46:22.655000
2024-07-19 12:01:23.268,5070,68,3,13,False,8,car,0 days 00:30:29.966000,0 days 00:46:22.895000
2024-07-19 12:01:23.548,5105,71,3,13,False,8,car,0 days 00:30:30.246000,0 days 00:46:23.175000
2024-07-19 12:01:23.708,5362,72,3,14,False,8,car,0 days 00:30:30.406000,0 days 00:46:23.335000
2024-07-19 12:01:24.028,5514,75,3,14,False,8,car,0 days 00:30:30.726000,0 days 00:46:23.655000
2024-07-19 12:01:24.228,5652,75,3,14,False,8,car,0 days 00:30:30.926000,0 days 00:46:23.855000
2024-07-19 12:01:24.428,5763,78,3,13,False,8,car,0 days 00:30:31.126000,0 days 00:46:24.055000
2024-07-19 12:01:24.628,5742,79,3,14,False,8,car,0 days 00:30:31.326000,0 days 00:46:24.255000
2024-07-19 12:01:24.788,5817,80,3,14,False,8,car,0 days 00:30:31.486000,0 days 00:46:24.415000
2024-07-19 12:01:25.027,6088,81,3,15,False,8,car,0 days 00:30:31.725000,0 days 00:46:24.654000
2024-07-19 12:01:25.267,6084,82,3,16,False,8,car,0 days 00:30:31.965000,0 days 00:46:24.894000
2024-07-19 12:01:25.547,6154,85,3,16,False,8,car,0 days 00:30:32.245000,0 days 00:46:25.174000
2024-07-19 12:01:25.947,6394,87,3,16,False,8,car,0 days 00:30:32.645000,0 days 00:46:25.574000
2024-07-19 12:01:26.187,6503,89,3,16,False,8,car,0 days 00:30:32.885000,0 days 00:46:25.814000
2024-07-19 12:01:26.387,6611,90,3,16,False,8,car,0 days 00:30:33.085000,0 days 00:46:26.014000
2024-07-19 12:01:26.588,6709,91,3,16,False,8,car,0 days 00:30:33.286000,0 days 00:46:26.215000
2024-07-19 12:01:26.908,6832,93,3,16,False,8,car,0 days 00:30:33.606000,0 days 00:46:26.535000
2024-07-19 12:01:27.148,6900,94,3,16,False,8,car,0 days 00:30:33.846000,0 days 00:46:26.775000
2024-07-19 12:01:27.428,7039,95,3,16,False,8,car,0 days 00:30:34.126000,0 days 00:46:27.055000
2024-07-19 12:01:27.628,7150,96,3,16,False,8,car,0 days 00:30:34.326000,0 days 00:46:27.255000
2024-07-19 12:01:27.988,7103,97,3,16,False,8,car,0 days 00:30:34.686000,0 days 00:46:27.615000
2024-07-19 12:01:28.188,7103,98,3,16,False,8,car,0 days 00:30:34.886000,0 days 00:46:27.815000
2024-07-19 12:01:28.388,7526,99,3,16,False,8,car,0 days 00:30:35.086000,0 days 00:46:28.015000
2024-07-19 12:01:28.548,7329,99,3,16,False,8,car,0 days 00:30:35.246000,0 days 00:46:28.175000
2024-07-19 12:01:28.788,7424,100,3,16,False,8,car,0 days 00:30:35.486000,0 days 00:46:28.415000
2024-07-19 12:01:28.988,7356,101,3,16,False,8,car,0 days 00:30:35.686000,0 days 00:46:28.615000
2024-07-19 12:01:29.308,7418,101,3,16,False,8,car,0 days 00:30:36.006000,0 days 00:46:28.935000
2024-07-19 12:01:29.628,7509,102,3,16,False,8,car,0 days 00:30:36.326000,0 days 00:46:29.255000
2024-07-19 12:01:29.988,7590,103,3,16,False,8,car,0 days 00:30:36.686000,0 days 00:46:29.615000
2024-07-19 12:01:30.428,7703,104,3,15,False,8,car,0 days 00:30:37.126000,0 days 00:46:30.055000
2024-07-19 12:01:30.628,7698,105,3,15,False,8,car,0 days 00:30:37.326000,0 days 00:46:30.255000
2024-07-19 12:01:30.868,7650,105,3,12,False,8,car,0 days 00:30:37.566000,0 days 00:46:30.495000
2024-07-19 12:01:31.068,7744,105,3,8,False,8,car,0 days 00:30:37.766000,0 days 00:46:30.695000
2024-07-19 12:01:31.428,7499,103,3,9,False,8,car,0 days 00:30:38.126000,0 days 00:46:31.055000
2024-07-19 12:01:31.708,7575,103,3,11,False,8,car,0 days 00:30:38.406000,0 days 00:46:31.335000
2024-07-19 12:01:31.867,7563,103,3,11,False,8,car,0 days 00:30:38.565000,0 days 00:46:31.494000
2024-07-19 12:01:32.027,7550,103,3,11,False,8,car,0 days 00:30:38.725000,0 days 00:46:31.654000
2024-07-19 12:01:32.187,7550,103,3,11,False,8,car,0 days 00:30:38.885000,0 days 00:46:31.814000
2024-07-19 12:01:32.467,7596,103,3,11,False,8,car,0 days 00:30:39.165000,0 days 00:46:32.094000
2024-07-19 12:01:32.707,7549,103,3,10,False,8,car,0 days 00:30:39.405000,0 days 00:46:32.334000
2024-07-19 12:01:32.867,7601,103,3,10,False,8,car,0 days 00:30:39.565000,0 days 00:46:32.494000
2024-07-19 12:01:33.108,7518,103,3,11,False,8,car,0 days 00:30:39.806000,0 days 00:46:32.735000
2024-07-19 12:01:33.548,7626,103,3,11,False,8,car,0 days 00:30:40.246000,0 days 00:46:33.175000
2024-07-19 12:01:33.988,7420,101,3,4,False,8,car,0 days 00:30:40.686000,0 days 00:46:33.615000
2024-07-19 12:01:34.228,7610,100,3,14,False,8,car,0 days 00:30:40.926000,0 days 00:46:33.855000
2024-07-19 12:01:34.508,7488,101,3,12,False,8,car,0 days 00:30:41.206000,0 days 00:46:34.135000
2024-07-19 12:01:34.788,7422,101,3,11,False,8,car,0 days 00:30:41.486000,0 days 00:46:34.415000
2024-07-19 12:01:35.068,7368,100,3,9,False,8,car,0 days 00:30:41.766000,0 days 00:46:34.695000
2024-07-19 12:01:35.268,7324,100,3,7,False,8,car,0 days 00:30:41.966000,0 days 00:46:34.895000
2024-07-19 12:01:35.588,7076,98,3,0,False,8,car,0 days 00:30:42.286000,0 days 00:46:35.215000
2024-07-19 12:01:35.748,6946,97,3,0,False,8,car,0 days 00:30:42.446000,0 days 00:46:35.375000
2024-07-19 12:01:36.188,6846,93,3,0,True,8,car,0 days 00:30:42.886000,0 days 00:46:35.815000
2024-07-19 12:01:36.428,6626,91,3,0,False,8,car,0 days 00:30:43.126000,0 days 00:46:36.055000
2024-07-19 12:01:36.588,6547,89,3,0,False,8,car,0 days 00:30:43.286000,0 days 00:46:36.215000
2024-07-19 12:01:36.748,6452,89,3,0,False,8,car,0 days 00:30:43.446000,0 days 00:46:36.375000
2024-07-19 12:01:36.988,6300,86,3,0,False,8,car,0 days 00:30:43.686000,0 days 00:46:36.615000
2024-07-19 12:01:37.428,6040,83,3,0,False,8,car,0 days 00:30:44.126000,0 days 00:46:37.055000
2024-07-19 12:01:37.588,5937,81,3,0,False,8,car,0 days 00:30:44.286000,0 days 00:46:37.215000
2024-07-19 12:01:37.748,5872,80,3,0,False,8,car,0 days 00:30:44.446000,0 days 00:46:37.375000
2024-07-19 12:01:38.068,5719,79,3,0,False,8,car,0 days 00:30:44.766000,0 days 00:46:37.695000
2024-07-19 12:01:38.228,5604,78,3,0,False,8,car,0 days 00:30:44.926000,0 days 00:46:37.855000
2024-07-19 12:01:38.467,5485,76,3,0,False,8,car,0 days 00:30:45.165000,0 days 00:46:38.094000
2024-07-19 12:01:38.787,5395,73,3,1,False,8,car,0 days 00:30:45.485000,0 days 00:46:38.414000
2024-07-19 12:01:38.987,5337,72,3,3,False,8,car,0 days 00:30:45.685000,0 days 00:46:38.614000
2024-07-19 12:01:39.267,5189,72,3,6,False,8,car,0 days 00:30:45.965000,0 days 00:46:38.894000
2024-07-19 12:01:39.708,5174,71,3,7,False,8,car,0 days 00:30:46.406000,0 days 00:46:39.335000
2024-07-19 12:01:40.068,5256,71,3,6,False,8,car,0 days 00:30:46.766000,0 days 00:46:39.695000
2024-07-19 12:01:40.348,5134,71,3,5,False,8,car,0 days 00:30:47.046000,0 days 00:46:39.975000
2024-07-19 12:01:40.628,5117,71,3,5,False,8,car,0 days 00:30:47.326000,0 days 00:46:40.255000
2024-07-19 12:01:40.868,5135,70,3,5,False,8,car,0 days 00:30:47.566000,0 days 00:46:40.495000
2024-07-19 12:01:41.068,5149,70,3,5,False,8,car,0 days 00:30:47.766000,0 days 00:46:40.695000
2024-07-19 12:01:41.428,5084,69,3,5,False,8,car,0 days 00:30:48.126000,0 days 00:46:41.055000
2024-07-19 12:01:41.748,5018,69,3,5,False,8,car,0 days 00:30:48.446000,0 days 00:46:41.375000
2024-07-19 12:01:41.948,5060,69,3,6,False,8,car,0 days 00:30:48.646000,0 days 00:46:41.575000
2024-07-19 12:01:42.228,5043,69,3,5,False,8,car,0 days 00:30:48.926000,0 days 00:46:41.855000
2024-07-19 12:01:42.548,5068,69,3,6,False,8,car,0 days 00:30:49.246000,0 days 00:46:42.175000
2024-07-19 12:01:42.908,5192,70,3,7,False,8,car,0 days 00:30:49.606000,0 days 00:46:42.535000
2024-07-19 12:01:43.148,5140,69,3,0,False,8,car,0 days 00:30:49.846000,0 days 00:46:42.775000
2024-07-19 12:01:43.508,4906,67,3,0,False,8,car,0 days 00:30:50.206000,0 days 00:46:43.135000
2024-07-19 12:01:43.668,4924,67,3,0,False,8,car,0 days 00:30:50.366000,0 days 00:46:43.295000
2024-07-19 12:01:43.988,4760,65,3,0,False,8,car,0 days 00:30:50.686000,0 days 00:46:43.615000
2024-07-19 12:01:44.428,4860,64,3,2,False,8,car,0 days 00:30:51.126000,0 days 00:46:44.055000
2024-07-19 12:01:44.828,4749,63,3,3,False,8,car,0 days 00:30:51.526000,0 days 00:46:44.455000
2024-07-19 12:01:45.028,4469,63,3,3,False,8,car,0 days 00:30:51.726000,0 days 00:46:44.655000
2024-07-19 12:01:45.307,4584,63,3,3,False,8,car,0 days 00:30:52.005000,0 days 00:46:44.934000
2024-07-19 12:01:45.667,4600,63,3,5,False,8,car,0 days 00:30:52.365000,0 days 00:46:45.294000
2024-07-19 12:01:45.827,4464,63,3,5,False,8,car,0 days 00:30:52.525000,0 days 00:46:45.454000
2024-07-19 12:01:46.067,4339,63,3,1,False,8,car,0 days 00:30:52.765000,0 days 00:46:45.694000
2024-07-19 12:01:46.388,4694,62,3,1,False,9,car,0 days 00:30:53.086000,0 days 00:46:46.015000
2024-07-19 12:01:46.628,4332,62,3,3,False,9,car,0 days 00:30:53.326000,0 days 00:46:46.255000
2024-07-19 12:01:46.868,4707,61,3,5,False,9,car,0 days 00:30:53.566000,0 days 00:46:46.495000
2024-07-19 12:01:47.108,4466,61,3,5,False,9,car,0 days 00:30:53.806000,0 days 00:46:46.735000
2024-07-19 12:01:47.348,4482,62,3,9,False,9,car,0 days 00:30:54.046000,0 days 00:46:46.975000
2024-07-19 12:01:47.548,4650,63,3,14,False,9,car,0 days 00:30:54.246000,0 days 00:46:47.175000
2024-07-19 12:01:47.948,5016,68,3,16,False,9,car,0 days 00:30:54.646000,0 days 00:46:47.575000
2024-07-19 12:01:48.228,5411,72,3,16,False,9,car,0 days 00:30:54.926000,0 days 00:46:47.855000
2024-07-19 12:01:48.548,5616,76,3,16,False,9,car,0 days 00:30:55.246000,0 days 00:46:48.175000
2024-07-19 12:01:48.708,5763,78,3,16,False,9,car,0 days 00:30:55.406000,0 days 00:46:48.335000
2024-07-19 12:01:49.028,5854,80,3,12,False,9,car,0 days 00:30:55.726000,0 days 00:46:48.655000
2024-07-19 12:01:49.228,5925,80,3,5,False,9,car,0 days 00:30:55.926000,0 days 00:46:48.855000
2024-07-19 12:01:49.588,5719,79,3,0,False,9,car,0 days 00:30:56.286000,0 days 00:46:49.215000
2024-07-19 12:01:49.748,5636,79,3,0,False,9,car,0 days 00:30:56.446000,0 days 00:46:49.375000
2024-07-19 12:01:49.948,5538,75,3,0,False,9,car,0 days 00:30:56.646000,0 days 00:46:49.575000
2024-07-19 12:01:50.308,5346,73,3,0,False,9,car,0 days 00:30:57.006000,0 days 00:46:49.935000
2024-07-19 12:01:50.508,5278,72,3,0,False,9,car,0 days 00:30:57.206000,0 days 00:46:50.135000
2024-07-19 12:01:50.668,5242,72,3,0,False,9,car,0 days 00:30:57.366000,0 days 00:46:50.295000
2024-07-19 12:01:50.988,5114,70,3,0,False,9,car,0 days 00:30:57.686000,0 days 00:46:50.615000
2024-07-19 12:01:51.228,5009,69,3,0,False,9,car,0 days 00:30:57.926000,0 days 00:46:50.855000
2024-07-19 12:01:51.628,4906,67,3,3,False,9,car,0 days 00:30:58.326000,0 days 00:46:51.255000
2024-07-19 12:01:51.868,4850,67,3,3,False,9,car,0 days 00:30:58.566000,0 days 00:46:51.495000
2024-07-19 12:01:52.227,4713,66,3,4,False,9,car,0 days 00:30:58.925000,0 days 00:46:51.854000
2024-07-19 12:01:52.587,4750,65,3,5,False,9,car,0 days 00:30:59.285000,0 days 00:46:52.214000
2024-07-19 12:01:52.868,4853,65,3,4,False,9,car,0 days 00:30:59.566000,0 days 00:46:52.495000
2024-07-19 12:01:53.268,4435,65,3,5,False,9,car,0 days 00:30:59.966000,0 days 00:46:52.895000
2024-07-19 12:01:53.548,4581,64,3,0,False,9,car,0 days 00:31:00.246000,0 days 00:46:53.175000
2024-07-19 12:01:53.748,4749,64,3,3,False,9,car,0 days 00:31:00.446000,0 days 00:46:53.375000
2024-07-19 12:01:53.988,4626,64,3,8,False,9,car,0 days 00:31:00.686000,0 days 00:46:53.615000
2024-07-19 12:01:54.148,4821,64,3,11,False,9,car,0 days 00:31:00.846000,0 days 00:46:53.775000
2024-07-19 12:01:54.508,4925,66,3,11,False,9,car,0 days 00:31:01.206000,0 days 00:46:54.135000
