F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:58:45.067,0,0,0,104,True,8,car,0 days 00:28:22.994000,0 days 00:43:44.694000
2024-07-19 11:58:45.267,0,0,0,104,True,8,car,0 days 00:28:23.194000,0 days 00:43:44.894000
2024-07-19 11:58:45.587,0,0,0,104,True,8,car,0 days 00:28:23.514000,0 days 00:43:45.214000
2024-07-19 11:58:45.827,0,0,0,104,True,8,car,0 days 00:28:23.754000,0 days 00:43:45.454000
2024-07-19 11:58:46.187,0,0,0,104,True,8,car,0 days 00:28:24.114000,0 days 00:43:45.814000
2024-07-19 11:58:46.507,0,0,0,104,True,8,car,0 days 00:28:24.434000,0 days 00:43:46.134000
2024-07-19 11:58:46.667,0,0,0,104,True,8,car,0 days 00:28:24.594000,0 days 00:43:46.294000
2024-07-19 11:58:46.827,0,0,0,104,True,8,car,0 days 00:28:24.754000,0 days 00:43:46.454000
2024-07-19 11:58:46.987,0,0,0,104,True,8,car,0 days 00:28:24.914000,0 days 00:43:46.614000
2024-07-19 11:58:47.267,0,0,0,104,True,8,car,0 days 00:28:25.194000,0 days 00:43:46.894000
2024-07-19 11:58:47.587,0,0,0,104,True,8,car,0 days 00:28:25.514000,0 days 00:43:47.214000
2024-07-19 11:58:47.947,0,0,0,104,True,8,car,0 days 00:28:25.874000,0 days 00:43:47.574000
2024-07-19 11:58:48.147,0,0,0,104,True,8,car,0 days 00:28:26.074000,0 days 00:43:47.774000
2024-07-19 11:58:48.507,0,0,0,104,True,8,car,0 days 00:28:26.434000,0 days 00:43:48.134000
2024-07-19 11:58:48.708,0,0,0,104,True,8,car,0 days 00:28:26.635000,0 days 00:43:48.335000
2024-07-19 11:58:48.988,0,0,0,104,True,8,car,0 days 00:28:26.915000,0 days 00:43:48.615000
2024-07-19 11:58:49.148,0,0,0,104,True,8,car,0 days 00:28:27.075000,0 days 00:43:48.775000
2024-07-19 11:58:49.428,0,0,0,104,True,8,car,0 days 00:28:27.355000,0 days 00:43:49.055000
2024-07-19 11:58:49.708,0,0,0,104,True,8,car,0 days 00:28:27.635000,0 days 00:43:49.335000
2024-07-19 11:58:50.068,0,0,0,104,True,8,car,0 days 00:28:27.995000,0 days 00:43:49.695000
2024-07-19 11:58:50.307,0,0,0,104,True,8,car,0 days 00:28:28.234000,0 days 00:43:49.934000
2024-07-19 11:58:50.507,0,0,0,104,True,8,car,0 days 00:28:28.434000,0 days 00:43:50.134000
2024-07-19 11:58:50.867,0,0,0,104,True,8,car,0 days 00:28:28.794000,0 days 00:43:50.494000
2024-07-19 11:58:51.067,0,0,0,104,True,8,car,0 days 00:28:28.994000,0 days 00:43:50.694000
2024-07-19 11:58:51.267,0,0,0,104,True,8,car,0 days 00:28:29.194000,0 days 00:43:50.894000
2024-07-19 11:58:51.507,0,0,0,104,True,8,car,0 days 00:28:29.434000,0 days 00:43:51.134000
2024-07-19 11:58:51.747,0,0,0,104,True,8,car,0 days 00:28:29.674000,0 days 00:43:51.374000
2024-07-19 11:58:51.907,0,0,0,104,True,8,car,0 days 00:28:29.834000,0 days 00:43:51.534000
2024-07-19 11:58:52.147,0,0,0,104,True,8,car,0 days 00:28:30.074000,0 days 00:43:51.774000
2024-07-19 11:58:52.507,0,0,0,104,True,8,car,0 days 00:28:30.434000,0 days 00:43:52.134000
2024-07-19 11:58:52.707,0,0,0,104,True,8,car,0 days 00:28:30.634000,0 days 00:43:52.334000
2024-07-19 11:58:52.987,0,0,0,104,True,8,car,0 days 00:28:30.914000,0 days 00:43:52.614000
2024-07-19 11:58:53.307,0,0,0,104,True,8,car,0 days 00:28:31.234000,0 days 00:43:52.934000
2024-07-19 11:58:53.587,0,0,0,104,True,8,car,0 days 00:28:31.514000,0 days 00:43:53.214000
2024-07-19 11:58:53.787,0,0,0,104,True,8,car,0 days 00:28:31.714000,0 days 00:43:53.414000
2024-07-19 11:58:54.147,0,0,0,104,True,8,car,0 days 00:28:32.074000,0 days 00:43:53.774000
2024-07-19 11:58:54.387,0,0,0,104,True,8,car,0 days 00:28:32.314000,0 days 00:43:54.014000
2024-07-19 11:58:54.667,0,0,0,104,True,8,car,0 days 00:28:32.594000,0 days 00:43:54.294000
2024-07-19 11:58:55.067,0,0,0,104,True,8,car,0 days 00:28:32.994000,0 days 00:43:54.694000
2024-07-19 11:58:55.308,0,0,0,104,True,8,car,0 days 00:28:33.235000,0 days 00:43:54.935000
2024-07-19 11:58:55.668,0,0,0,104,True,8,car,0 days 00:28:33.595000,0 days 00:43:55.295000
2024-07-19 11:58:55.908,0,0,0,104,True,8,car,0 days 00:28:33.835000,0 days 00:43:55.535000
2024-07-19 11:58:56.188,0,0,0,104,True,8,car,0 days 00:28:34.115000,0 days 00:43:55.815000
2024-07-19 11:58:56.468,0,0,0,104,True,8,car,0 days 00:28:34.395000,0 days 00:43:56.095000
2024-07-19 11:58:56.868,0,0,0,104,True,8,car,0 days 00:28:34.795000,0 days 00:43:56.495000
2024-07-19 11:58:57.027,0,0,0,104,True,8,car,0 days 00:28:34.954000,0 days 00:43:56.654000
2024-07-19 11:58:57.307,0,0,0,104,True,8,car,0 days 00:28:35.234000,0 days 00:43:56.934000
2024-07-19 11:58:57.467,0,0,0,104,True,8,car,0 days 00:28:35.394000,0 days 00:43:57.094000
2024-07-19 11:58:57.667,0,0,0,104,True,8,car,0 days 00:28:35.594000,0 days 00:43:57.294000
2024-07-19 11:58:57.827,0,0,0,104,True,8,car,0 days 00:28:35.754000,0 days 00:43:57.454000
2024-07-19 11:58:57.987,0,0,0,104,True,8,car,0 days 00:28:35.914000,0 days 00:43:57.614000
2024-07-19 11:58:58.307,0,0,0,104,True,8,car,0 days 00:28:36.234000,0 days 00:43:57.934000
2024-07-19 11:58:58.507,0,0,0,104,True,8,car,0 days 00:28:36.434000,0 days 00:43:58.134000
2024-07-19 11:58:58.947,0,0,0,104,True,8,car,0 days 00:28:36.874000,0 days 00:43:58.574000
2024-07-19 11:58:59.147,0,0,0,104,True,8,car,0 days 00:28:37.074000,0 days 00:43:58.774000
2024-07-19 11:58:59.427,0,0,0,104,True,8,car,0 days 00:28:37.354000,0 days 00:43:59.054000
2024-07-19 11:58:59.667,0,0,0,104,True,8,car,0 days 00:28:37.594000,0 days 00:43:59.294000
2024-07-19 11:58:59.947,0,0,0,104,True,8,car,0 days 00:28:37.874000,0 days 00:43:59.574000
2024-07-19 11:59:00.107,0,0,0,104,True,8,car,0 days 00:28:38.034000,0 days 00:43:59.734000
2024-07-19 11:59:00.387,0,0,0,104,True,8,car,0 days 00:28:38.314000,0 days 00:44:00.014000
2024-07-19 11:59:00.587,0,0,0,104,True,8,car,0 days 00:28:38.514000,0 days 00:44:00.214000
2024-07-19 11:59:00.827,0,0,0,104,True,8,car,0 days 00:28:38.754000,0 days 00:44:00.454000
2024-07-19 11:59:01.027,0,0,0,104,True,8,car,0 days 00:28:38.954000,0 days 00:44:00.654000
2024-07-19 11:59:01.307,0,0,0,104,True,8,car,0 days 00:28:39.234000,0 days 00:44:00.934000
2024-07-19 11:59:01.467,0,0,0,104,True,8,car,0 days 00:28:39.394000,0 days 00:44:01.094000
2024-07-19 11:59:01.828,0,0,0,104,True,8,car,0 days 00:28:39.755000,0 days 00:44:01.455000
2024-07-19 11:59:02.188,0,0,0,104,True,8,car,0 days 00:28:40.115000,0 days 00:44:01.815000
2024-07-19 11:59:02.388,0,0,0,104,True,8,car,0 days 00:28:40.315000,0 days 00:44:02.015000
2024-07-19 11:59:02.668,0,0,0,104,True,8,car,0 days 00:28:40.595000,0 days 00:44:02.295000
2024-07-19 11:59:02.908,0,0,0,104,True,8,car,0 days 00:28:40.835000,0 days 00:44:02.535000
2024-07-19 11:59:03.108,0,0,0,104,True,8,car,0 days 00:28:41.035000,0 days 00:44:02.735000
2024-07-19 11:59:03.308,0,0,0,104,True,8,car,0 days 00:28:41.235000,0 days 00:44:02.935000
2024-07-19 11:59:03.548,0,0,0,104,True,8,car,0 days 00:28:41.475000,0 days 00:44:03.175000
2024-07-19 11:59:03.707,0,0,0,104,True,8,car,0 days 00:28:41.634000,0 days 00:44:03.334000
2024-07-19 11:59:04.067,0,0,0,104,True,8,car,0 days 00:28:41.994000,0 days 00:44:03.694000
2024-07-19 11:59:04.307,0,0,0,104,True,8,car,0 days 00:28:42.234000,0 days 00:44:03.934000
2024-07-19 11:59:04.507,0,0,0,104,True,8,car,0 days 00:28:42.434000,0 days 00:44:04.134000
2024-07-19 11:59:04.747,0,0,0,104,True,8,car,0 days 00:28:42.674000,0 days 00:44:04.374000
2024-07-19 11:59:05.107,0,0,0,104,True,8,car,0 days 00:28:43.034000,0 days 00:44:04.734000
2024-07-19 11:59:05.547,0,0,0,104,True,8,car,0 days 00:28:43.474000,0 days 00:44:05.174000
2024-07-19 11:59:05.707,0,0,0,104,True,8,car,0 days 00:28:43.634000,0 days 00:44:05.334000
2024-07-19 11:59:05.987,0,0,0,104,True,8,car,0 days 00:28:43.914000,0 days 00:44:05.614000
2024-07-19 11:59:06.267,0,0,0,104,True,8,car,0 days 00:28:44.194000,0 days 00:44:05.894000
2024-07-19 11:59:06.507,0,0,0,104,True,8,car,0 days 00:28:44.434000,0 days 00:44:06.134000
2024-07-19 11:59:06.827,0,0,0,104,True,8,car,0 days 00:28:44.754000,0 days 00:44:06.454000
2024-07-19 11:59:07.227,0,0,0,104,True,8,car,0 days 00:28:45.154000,0 days 00:44:06.854000
2024-07-19 11:59:07.627,0,0,0,104,True,8,car,0 days 00:28:45.554000,0 days 00:44:07.254000
2024-07-19 11:59:07.947,0,0,0,104,True,8,car,0 days 00:28:45.874000,0 days 00:44:07.574000
2024-07-19 11:59:08.267,0,0,0,104,True,8,car,0 days 00:28:46.194000,0 days 00:44:07.894000
2024-07-19 11:59:08.428,0,0,0,104,True,8,car,0 days 00:28:46.355000,0 days 00:44:08.055000
2024-07-19 11:59:08.628,0,0,0,104,True,8,car,0 days 00:28:46.555000,0 days 00:44:08.255000
2024-07-19 11:59:08.788,0,0,0,104,True,8,car,0 days 00:28:46.715000,0 days 00:44:08.415000
2024-07-19 11:59:09.188,0,0,0,104,True,8,car,0 days 00:28:47.115000,0 days 00:44:08.815000
2024-07-19 11:59:09.508,0,0,0,104,True,8,car,0 days 00:28:47.435000,0 days 00:44:09.135000
2024-07-19 11:59:09.748,0,0,0,104,True,8,car,0 days 00:28:47.675000,0 days 00:44:09.375000
2024-07-19 11:59:10.108,0,0,0,104,True,8,car,0 days 00:28:48.035000,0 days 00:44:09.735000
2024-07-19 11:59:10.507,0,0,0,104,True,8,car,0 days 00:28:48.434000,0 days 00:44:10.134000
2024-07-19 11:59:10.947,0,0,0,104,True,8,car,0 days 00:28:48.874000,0 days 00:44:10.574000
2024-07-19 11:59:11.227,0,0,0,104,True,8,car,0 days 00:28:49.154000,0 days 00:44:10.854000
2024-07-19 11:59:11.387,0,0,0,104,True,8,car,0 days 00:28:49.314000,0 days 00:44:11.014000
2024-07-19 11:59:11.627,0,0,0,104,True,8,car,0 days 00:28:49.554000,0 days 00:44:11.254000
2024-07-19 11:59:11.947,0,0,0,104,True,8,car,0 days 00:28:49.874000,0 days 00:44:11.574000
2024-07-19 11:59:12.307,0,0,0,104,True,8,car,0 days 00:28:50.234000,0 days 00:44:11.934000
2024-07-19 11:59:12.547,0,0,0,104,True,8,car,0 days 00:28:50.474000,0 days 00:44:12.174000
2024-07-19 11:59:12.867,0,0,0,104,True,8,car,0 days 00:28:50.794000,0 days 00:44:12.494000
2024-07-19 11:59:13.147,0,0,0,104,True,8,car,0 days 00:28:51.074000,0 days 00:44:12.774000
2024-07-19 11:59:13.387,0,0,0,104,True,8,car,0 days 00:28:51.314000,0 days 00:44:13.014000
2024-07-19 11:59:13.667,0,0,0,104,True,8,car,0 days 00:28:51.594000,0 days 00:44:13.294000
2024-07-19 11:59:13.947,0,0,0,104,True,8,car,0 days 00:28:51.874000,0 days 00:44:13.574000
2024-07-19 11:59:14.187,0,0,0,104,True,8,car,0 days 00:28:52.114000,0 days 00:44:13.814000
2024-07-19 11:59:14.387,0,0,0,104,True,8,car,0 days 00:28:52.314000,0 days 00:44:14.014000
2024-07-19 11:59:14.667,0,0,0,104,True,8,car,0 days 00:28:52.594000,0 days 00:44:14.294000
2024-07-19 11:59:15.108,0,0,0,104,True,8,car,0 days 00:28:53.035000,0 days 00:44:14.735000
2024-07-19 11:59:15.308,0,0,0,104,True,8,car,0 days 00:28:53.235000,0 days 00:44:14.935000
2024-07-19 11:59:15.748,0,0,0,104,True,8,car,0 days 00:28:53.675000,0 days 00:44:15.375000
2024-07-19 11:59:15.988,0,0,0,104,True,8,car,0 days 00:28:53.915000,0 days 00:44:15.615000
2024-07-19 11:59:16.308,0,0,0,104,True,8,car,0 days 00:28:54.235000,0 days 00:44:15.935000
2024-07-19 11:59:16.668,0,0,0,104,True,8,car,0 days 00:28:54.595000,0 days 00:44:16.295000
2024-07-19 11:59:16.988,0,0,0,104,True,8,car,0 days 00:28:54.915000,0 days 00:44:16.615000
2024-07-19 11:59:17.307,0,0,0,104,True,8,car,0 days 00:28:55.234000,0 days 00:44:16.934000
2024-07-19 11:59:17.547,0,0,0,104,True,8,car,0 days 00:28:55.474000,0 days 00:44:17.174000
2024-07-19 11:59:17.747,0,0,0,104,True,8,car,0 days 00:28:55.674000,0 days 00:44:17.374000
2024-07-19 11:59:17.987,0,0,0,104,True,8,car,0 days 00:28:55.914000,0 days 00:44:17.614000
2024-07-19 11:59:18.347,0,0,0,104,True,8,car,0 days 00:28:56.274000,0 days 00:44:17.974000
2024-07-19 11:59:18.507,0,0,0,104,True,8,car,0 days 00:28:56.434000,0 days 00:44:18.134000
2024-07-19 11:59:18.787,0,0,0,104,True,8,car,0 days 00:28:56.714000,0 days 00:44:18.414000
2024-07-19 11:59:18.947,0,0,0,104,True,8,car,0 days 00:28:56.874000,0 days 00:44:18.574000
2024-07-19 11:59:19.187,0,0,0,104,True,8,car,0 days 00:28:57.114000,0 days 00:44:18.814000
2024-07-19 11:59:19.347,0,0,0,104,True,8,car,0 days 00:28:57.274000,0 days 00:44:18.974000
2024-07-19 11:59:20.147,0,0,0,104,True,8,car,0 days 00:28:58.074000,0 days 00:44:19.774000
2024-07-19 11:59:20.387,0,0,0,104,True,8,car,0 days 00:28:58.314000,0 days 00:44:20.014000
2024-07-19 11:59:20.587,0,0,0,104,True,8,car,0 days 00:28:58.514000,0 days 00:44:20.214000
2024-07-19 11:59:20.827,0,0,0,104,True,8,car,0 days 00:28:58.754000,0 days 00:44:20.454000
2024-07-19 11:59:21.267,0,0,0,104,True,8,car,0 days 00:28:59.194000,0 days 00:44:20.894000
2024-07-19 11:59:21.628,0,0,0,104,True,8,car,0 days 00:28:59.555000,0 days 00:44:21.255000
2024-07-19 11:59:22.108,0,0,0,104,True,8,car,0 days 00:29:00.035000,0 days 00:44:21.735000
2024-07-19 11:59:22.468,0,0,0,104,True,8,car,0 days 00:29:00.395000,0 days 00:44:22.095000
2024-07-19 11:59:22.788,0,0,0,104,True,8,car,0 days 00:29:00.715000,0 days 00:44:22.415000
2024-07-19 11:59:23.068,0,0,0,104,True,8,car,0 days 00:29:00.995000,0 days 00:44:22.695000
2024-07-19 11:59:23.468,0,0,0,104,True,8,car,0 days 00:29:01.395000,0 days 00:44:23.095000
2024-07-19 11:59:23.748,0,0,0,104,True,8,car,0 days 00:29:01.675000,0 days 00:44:23.375000
2024-07-19 11:59:23.907,0,0,0,104,True,8,car,0 days 00:29:01.834000,0 days 00:44:23.534000
2024-07-19 11:59:24.147,0,0,0,104,True,8,car,0 days 00:29:02.074000,0 days 00:44:23.774000
2024-07-19 11:59:24.347,0,0,0,104,True,8,car,0 days 00:29:02.274000,0 days 00:44:23.974000
2024-07-19 11:59:24.507,0,0,0,104,True,8,car,0 days 00:29:02.434000,0 days 00:44:24.134000
2024-07-19 11:59:24.907,0,0,0,104,True,8,car,0 days 00:29:02.834000,0 days 00:44:24.534000
2024-07-19 11:59:25.107,0,0,0,104,True,8,car,0 days 00:29:03.034000,0 days 00:44:24.734000
2024-07-19 11:59:25.267,0,0,0,104,True,8,car,0 days 00:29:03.194000,0 days 00:44:24.894000
2024-07-19 11:59:25.547,0,0,0,104,True,8,car,0 days 00:29:03.474000,0 days 00:44:25.174000
2024-07-19 11:59:25.827,0,0,0,104,True,8,car,0 days 00:29:03.754000,0 days 00:44:25.454000
2024-07-19 11:59:26.107,0,0,0,104,True,8,car,0 days 00:29:04.034000,0 days 00:44:25.734000
2024-07-19 11:59:26.427,0,0,0,104,True,8,car,0 days 00:29:04.354000,0 days 00:44:26.054000
2024-07-19 11:59:26.707,0,0,0,104,True,8,car,0 days 00:29:04.634000,0 days 00:44:26.334000
2024-07-19 11:59:27.027,0,0,0,104,True,8,car,0 days 00:29:04.954000,0 days 00:44:26.654000
2024-07-19 11:59:27.267,0,0,0,104,True,8,car,0 days 00:29:05.194000,0 days 00:44:26.894000
2024-07-19 11:59:27.627,0,0,0,104,True,8,car,0 days 00:29:05.554000,0 days 00:44:27.254000
2024-07-19 11:59:27.947,0,0,0,104,True,8,car,0 days 00:29:05.874000,0 days 00:44:27.574000
2024-07-19 11:59:28.148,0,0,0,104,True,8,car,0 days 00:29:06.075000,0 days 00:44:27.775000
2024-07-19 11:59:28.428,0,0,0,104,True,8,car,0 days 00:29:06.355000,0 days 00:44:28.055000
2024-07-19 11:59:28.588,0,0,0,104,True,8,car,0 days 00:29:06.515000,0 days 00:44:28.215000
2024-07-19 11:59:28.748,0,0,0,104,True,8,car,0 days 00:29:06.675000,0 days 00:44:28.375000
2024-07-19 11:59:29.068,0,0,0,104,True,8,car,0 days 00:29:06.995000,0 days 00:44:28.695000
2024-07-19 11:59:29.228,0,0,0,104,True,8,car,0 days 00:29:07.155000,0 days 00:44:28.855000
2024-07-19 11:59:29.468,0,0,0,104,True,8,car,0 days 00:29:07.395000,0 days 00:44:29.095000
2024-07-19 11:59:29.668,0,0,0,104,True,8,car,0 days 00:29:07.595000,0 days 00:44:29.295000
2024-07-19 11:59:29.828,0,0,0,104,True,8,car,0 days 00:29:07.755000,0 days 00:44:29.455000
2024-07-19 11:59:30.028,0,0,0,104,True,8,car,0 days 00:29:07.955000,0 days 00:44:29.655000
2024-07-19 11:59:30.348,0,0,0,104,True,8,car,0 days 00:29:08.275000,0 days 00:44:29.975000
2024-07-19 11:59:30.627,0,0,0,104,True,8,car,0 days 00:29:08.554000,0 days 00:44:30.254000
2024-07-19 11:59:30.787,0,0,0,104,True,8,car,0 days 00:29:08.714000,0 days 00:44:30.414000
2024-07-19 11:59:31.147,0,0,0,104,True,8,car,0 days 00:29:09.074000,0 days 00:44:30.774000
2024-07-19 11:59:31.347,0,0,0,104,True,8,car,0 days 00:29:09.274000,0 days 00:44:30.974000
2024-07-19 11:59:31.707,0,0,0,104,True,8,car,0 days 00:29:09.634000,0 days 00:44:31.334000
2024-07-19 11:59:32.027,0,0,0,104,True,8,car,0 days 00:29:09.954000,0 days 00:44:31.654000
2024-07-19 11:59:32.307,0,0,0,104,True,8,car,0 days 00:29:10.234000,0 days 00:44:31.934000
2024-07-19 11:59:32.707,0,0,0,104,True,8,car,0 days 00:29:10.634000,0 days 00:44:32.334000
2024-07-19 11:59:32.947,0,0,0,104,True,8,car,0 days 00:29:10.874000,0 days 00:44:32.574000
2024-07-19 11:59:33.187,0,0,0,104,True,8,car,0 days 00:29:11.114000,0 days 00:44:32.814000
2024-07-19 11:59:33.347,0,0,0,104,True,8,car,0 days 00:29:11.274000,0 days 00:44:32.974000
2024-07-19 11:59:33.547,0,0,0,104,True,8,car,0 days 00:29:11.474000,0 days 00:44:33.174000
2024-07-19 11:59:33.907,0,0,0,104,True,8,car,0 days 00:29:11.834000,0 days 00:44:33.534000
2024-07-19 11:59:34.187,0,0,0,104,True,8,car,0 days 00:29:12.114000,0 days 00:44:33.814000
2024-07-19 11:59:34.347,0,0,0,104,True,8,car,0 days 00:29:12.274000,0 days 00:44:33.974000
2024-07-19 11:59:34.547,0,0,0,104,True,8,car,0 days 00:29:12.474000,0 days 00:44:34.174000
2024-07-19 11:59:34.788,0,0,0,104,True,8,car,0 days 00:29:12.715000,0 days 00:44:34.415000
2024-07-19 11:59:35.228,0,0,0,104,True,8,car,0 days 00:29:13.155000,0 days 00:44:34.855000
2024-07-19 11:59:35.388,0,0,0,104,True,8,car,0 days 00:29:13.315000,0 days 00:44:35.015000
2024-07-19 11:59:35.748,0,0,0,104,True,8,car,0 days 00:29:13.675000,0 days 00:44:35.375000
2024-07-19 11:59:35.908,0,0,0,104,True,8,car,0 days 00:29:13.835000,0 days 00:44:35.535000
2024-07-19 11:59:36.268,0,0,0,104,True,8,car,0 days 00:29:14.195000,0 days 00:44:35.895000
2024-07-19 11:59:36.428,0,0,0,104,True,8,car,0 days 00:29:14.355000,0 days 00:44:36.055000
2024-07-19 11:59:36.828,0,0,0,104,True,8,car,0 days 00:29:14.755000,0 days 00:44:36.455000
2024-07-19 11:59:36.988,0,0,0,104,True,8,car,0 days 00:29:14.915000,0 days 00:44:36.615000
2024-07-19 11:59:37.148,0,0,0,104,True,8,car,0 days 00:29:15.075000,0 days 00:44:36.775000
2024-07-19 11:59:37.427,0,0,0,104,True,8,car,0 days 00:29:15.354000,0 days 00:44:37.054000
2024-07-19 11:59:37.667,0,0,0,104,True,8,car,0 days 00:29:15.594000,0 days 00:44:37.294000
2024-07-19 11:59:37.867,0,0,0,104,True,8,car,0 days 00:29:15.794000,0 days 00:44:37.494000
2024-07-19 11:59:38.107,0,0,0,104,True,8,car,0 days 00:29:16.034000,0 days 00:44:37.734000
2024-07-19 11:59:38.427,0,0,0,104,True,8,car,0 days 00:29:16.354000,0 days 00:44:38.054000
2024-07-19 11:59:38.587,0,0,0,104,True,8,car,0 days 00:29:16.514000,0 days 00:44:38.214000
2024-07-19 11:59:38.747,0,0,0,104,True,8,car,0 days 00:29:16.674000,0 days 00:44:38.374000
2024-07-19 11:59:39.067,0,0,0,104,True,8,car,0 days 00:29:16.994000,0 days 00:44:38.694000
2024-07-19 11:59:39.507,0,0,0,104,True,8,car,0 days 00:29:17.434000,0 days 00:44:39.134000
2024-07-19 11:59:39.867,0,0,0,104,True,8,car,0 days 00:29:17.794000,0 days 00:44:39.494000
2024-07-19 11:59:40.147,0,0,0,104,True,8,car,0 days 00:29:18.074000,0 days 00:44:39.774000
2024-07-19 11:59:40.347,0,0,0,104,True,8,car,0 days 00:29:18.274000,0 days 00:44:39.974000
2024-07-19 11:59:40.507,0,0,0,104,True,8,car,0 days 00:29:18.434000,0 days 00:44:40.134000
2024-07-19 11:59:40.787,0,0,0,104,True,8,car,0 days 00:29:18.714000,0 days 00:44:40.414000
2024-07-19 11:59:40.947,0,0,0,104,True,8,car,0 days 00:29:18.874000,0 days 00:44:40.574000
2024-07-19 11:59:41.187,0,0,0,104,True,8,car,0 days 00:29:19.114000,0 days 00:44:40.814000
2024-07-19 11:59:41.548,0,0,0,104,True,8,car,0 days 00:29:19.475000,0 days 00:44:41.175000
2024-07-19 11:59:41.988,0,0,0,104,True,8,car,0 days 00:29:19.915000,0 days 00:44:41.615000
2024-07-19 11:59:42.348,0,0,0,104,True,8,car,0 days 00:29:20.275000,0 days 00:44:41.975000
2024-07-19 11:59:42.508,0,0,0,104,True,8,car,0 days 00:29:20.435000,0 days 00:44:42.135000
2024-07-19 11:59:42.708,0,0,0,104,True,8,car,0 days 00:29:20.635000,0 days 00:44:42.335000
2024-07-19 11:59:42.988,0,0,0,104,True,8,car,0 days 00:29:20.915000,0 days 00:44:42.615000
2024-07-19 11:59:43.148,0,0,0,104,True,8,car,0 days 00:29:21.075000,0 days 00:44:42.775000
2024-07-19 11:59:43.308,0,0,0,104,True,8,car,0 days 00:29:21.235000,0 days 00:44:42.935000
2024-07-19 11:59:43.508,0,0,0,104,True,8,car,0 days 00:29:21.435000,0 days 00:44:43.135000
2024-07-19 11:59:43.748,0,0,0,104,True,8,car,0 days 00:29:21.675000,0 days 00:44:43.375000
2024-07-19 11:59:43.908,0,0,0,104,True,8,car,0 days 00:29:21.835000,0 days 00:44:43.535000
2024-07-19 11:59:44.107,0,0,0,104,True,8,car,0 days 00:29:22.034000,0 days 00:44:43.734000
2024-07-19 11:59:44.387,0,0,0,104,True,8,car,0 days 00:29:22.314000,0 days 00:44:44.014000
2024-07-19 11:59:44.627,0,0,0,104,True,8,car,0 days 00:29:22.554000,0 days 00:44:44.254000
2024-07-19 11:59:44.867,0,0,0,104,True,8,car,0 days 00:29:22.794000,0 days 00:44:44.494000
2024-07-19 11:59:45.067,0,0,0,104,True,8,car,0 days 00:29:22.994000,0 days 00:44:44.694000
2024-07-19 11:59:45.227,0,0,0,104,True,8,car,0 days 00:29:23.154000,0 days 00:44:44.854000
2024-07-19 11:59:45.507,0,0,0,104,True,8,car,0 days 00:29:23.434000,0 days 00:44:45.134000
2024-07-19 11:59:45.867,0,0,0,104,True,8,car,0 days 00:29:23.794000,0 days 00:44:45.494000
2024-07-19 11:59:46.227,0,0,0,104,True,8,car,0 days 00:29:24.154000,0 days 00:44:45.854000
2024-07-19 11:59:46.467,0,0,0,104,True,8,car,0 days 00:29:24.394000,0 days 00:44:46.094000
2024-07-19 11:59:46.947,0,0,0,104,True,8,car,0 days 00:29:24.874000,0 days 00:44:46.574000
2024-07-19 11:59:47.107,0,0,0,104,True,8,car,0 days 00:29:25.034000,0 days 00:44:46.734000
2024-07-19 11:59:47.307,0,0,0,104,True,8,car,0 days 00:29:25.234000,0 days 00:44:46.934000
2024-07-19 11:59:47.627,0,0,0,104,True,8,car,0 days 00:29:25.554000,0 days 00:44:47.254000
2024-07-19 11:59:47.827,0,0,0,104,True,8,car,0 days 00:29:25.754000,0 days 00:44:47.454000
2024-07-19 11:59:48.068,0,0,0,104,True,8,car,0 days 00:29:25.995000,0 days 00:44:47.695000
2024-07-19 11:59:48.228,0,0,0,104,True,8,car,0 days 00:29:26.155000,0 days 00:44:47.855000
2024-07-19 11:59:48.588,0,0,0,104,True,8,car,0 days 00:29:26.515000,0 days 00:44:48.215000
2024-07-19 11:59:48.748,0,0,0,104,True,8,car,0 days 00:29:26.675000,0 days 00:44:48.375000
2024-07-19 11:59:48.908,0,0,0,104,True,8,car,0 days 00:29:26.835000,0 days 00:44:48.535000
2024-07-19 11:59:49.188,0,0,0,104,True,8,car,0 days 00:29:27.115000,0 days 00:44:48.815000
2024-07-19 11:59:49.388,0,0,0,104,True,8,car,0 days 00:29:27.315000,0 days 00:44:49.015000
2024-07-19 11:59:49.748,0,0,0,104,True,8,car,0 days 00:29:27.675000,0 days 00:44:49.375000
2024-07-19 11:59:49.988,0,0,0,104,True,8,car,0 days 00:29:27.915000,0 days 00:44:49.615000
2024-07-19 11:59:50.348,0,0,0,104,True,8,car,0 days 00:29:28.275000,0 days 00:44:49.975000
2024-07-19 11:59:50.708,0,0,0,104,True,8,car,0 days 00:29:28.635000,0 days 00:44:50.335000
2024-07-19 11:59:50.867,0,0,0,104,True,8,car,0 days 00:29:28.794000,0 days 00:44:50.494000
2024-07-19 11:59:51.187,0,0,0,104,True,8,car,0 days 00:29:29.114000,0 days 00:44:50.814000
2024-07-19 11:59:51.427,0,0,0,104,True,8,car,0 days 00:29:29.354000,0 days 00:44:51.054000
2024-07-19 11:59:51.627,0,0,0,104,True,8,car,0 days 00:29:29.554000,0 days 00:44:51.254000
2024-07-19 11:59:51.787,0,0,0,104,True,8,car,0 days 00:29:29.714000,0 days 00:44:51.414000
