F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Hungaroring
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-19 11:53:04.386,10882,307,8,100,False,12,car,0 days 00:21:29.681000,0 days 00:38:04.013000
2024-07-19 11:53:04.706,10968,309,8,99,False,12,car,0 days 00:21:30.001000,0 days 00:38:04.333000
2024-07-19 11:53:04.866,10989,309,8,99,False,12,car,0 days 00:21:30.161000,0 days 00:38:04.493000
2024-07-19 11:53:05.066,11008,311,8,100,False,12,car,0 days 00:21:30.361000,0 days 00:38:04.693000
2024-07-19 11:53:05.226,11030,311,8,99,False,12,car,0 days 00:21:30.521000,0 days 00:38:04.853000
2024-07-19 11:53:05.426,11071,311,8,99,False,12,car,0 days 00:21:30.721000,0 days 00:38:05.053000
2024-07-19 11:53:05.706,11070,313,8,99,False,10,car,0 days 00:21:31.001000,0 days 00:38:05.333000
2024-07-19 11:53:05.946,10629,313,8,99,True,8,car,0 days 00:21:31.241000,0 days 00:38:05.573000
2024-07-19 11:53:06.226,9895,297,8,0,True,8,car,0 days 00:21:31.521000,0 days 00:38:05.853000
2024-07-19 11:53:06.466,9708,217,7,3,True,8,car,0 days 00:21:31.761000,0 days 00:38:06.093000
2024-07-19 11:53:06.667,10076,190,7,3,True,8,car,0 days 00:21:31.962000,0 days 00:38:06.294000
2024-07-19 11:53:06.867,10408,180,7,2,True,8,car,0 days 00:21:32.162000,0 days 00:38:06.494000
2024-07-19 11:53:07.146,10598,169,7,2,True,8,car,0 days 00:21:32.441000,0 days 00:38:06.773000
2024-07-19 11:53:07.546,9584,126,3,2,True,8,car,0 days 00:21:32.841000,0 days 00:38:07.173000
2024-07-19 11:53:07.866,8041,113,3,2,True,8,car,0 days 00:21:33.161000,0 days 00:38:07.493000
2024-07-19 11:53:08.106,7434,103,3,1,True,8,car,0 days 00:21:33.401000,0 days 00:38:07.733000
2024-07-19 11:53:08.306,7031,100,3,0,True,8,car,0 days 00:21:33.601000,0 days 00:38:07.933000
2024-07-19 11:53:08.786,6554,88,3,0,True,8,car,0 days 00:21:34.081000,0 days 00:38:08.413000
2024-07-19 11:53:09.026,6239,88,3,0,False,8,car,0 days 00:21:34.321000,0 days 00:38:08.653000
2024-07-19 11:53:09.226,6489,86,3,0,False,8,car,0 days 00:21:34.521000,0 days 00:38:08.853000
2024-07-19 11:53:09.426,6629,86,3,35,False,8,car,0 days 00:21:34.721000,0 days 00:38:09.053000
2024-07-19 11:53:09.746,7017,91,3,40,False,8,car,0 days 00:21:35.041000,0 days 00:38:09.373000
2024-07-19 11:53:09.906,7118,94,3,45,False,8,car,0 days 00:21:35.201000,0 days 00:38:09.533000
2024-07-19 11:53:10.146,7561,94,3,51,False,8,car,0 days 00:21:35.441000,0 days 00:38:09.773000
2024-07-19 11:53:10.466,8217,108,3,63,False,8,car,0 days 00:21:35.761000,0 days 00:38:10.093000
2024-07-19 11:53:10.746,9041,111,3,69,False,8,car,0 days 00:21:36.041000,0 days 00:38:10.373000
2024-07-19 11:53:10.946,9601,119,3,76,False,8,car,0 days 00:21:36.241000,0 days 00:38:10.573000
2024-07-19 11:53:11.306,10507,137,3,87,False,8,car,0 days 00:21:36.601000,0 days 00:38:10.933000
2024-07-19 11:53:11.666,9667,157,3,99,False,8,car,0 days 00:21:36.961000,0 days 00:38:11.293000
2024-07-19 11:53:11.826,10713,157,3,99,False,14,car,0 days 00:21:37.121000,0 days 00:38:11.453000
2024-07-19 11:53:11.986,11043,175,3,99,False,14,car,0 days 00:21:37.281000,0 days 00:38:11.613000
2024-07-19 11:53:12.306,11940,183,4,99,False,12,car,0 days 00:21:37.601000,0 days 00:38:11.933000
2024-07-19 11:53:12.706,10879,201,5,100,False,12,car,0 days 00:21:38.001000,0 days 00:38:12.333000
2024-07-19 11:53:12.986,11186,208,5,100,False,12,car,0 days 00:21:38.281000,0 days 00:38:12.613000
2024-07-19 11:53:13.146,11529,215,5,100,False,12,car,0 days 00:21:38.441000,0 days 00:38:12.773000
2024-07-19 11:53:13.507,12039,224,5,100,False,12,car,0 days 00:21:38.802000,0 days 00:38:13.134000
2024-07-19 11:53:13.706,11059,229,5,100,False,12,car,0 days 00:21:39.001000,0 days 00:38:13.333000
2024-07-19 11:53:13.906,10795,234,6,100,False,12,car,0 days 00:21:39.201000,0 days 00:38:13.533000
2024-07-19 11:53:14.186,11076,241,6,100,False,12,car,0 days 00:21:39.481000,0 days 00:38:13.813000
2024-07-19 11:53:14.586,11428,250,6,100,False,12,car,0 days 00:21:39.881000,0 days 00:38:14.213000
2024-07-19 11:53:15.026,11834,257,6,99,False,12,car,0 days 00:21:40.321000,0 days 00:38:14.653000
2024-07-19 11:53:15.266,10530,262,6,100,False,12,car,0 days 00:21:40.561000,0 days 00:38:14.893000
2024-07-19 11:53:15.506,10688,267,7,100,False,12,car,0 days 00:21:40.801000,0 days 00:38:15.133000
2024-07-19 11:53:15.746,10714,269,7,100,False,12,car,0 days 00:21:41.041000,0 days 00:38:15.373000
2024-07-19 11:53:16.106,11053,271,7,99,False,12,car,0 days 00:21:41.401000,0 days 00:38:15.733000
2024-07-19 11:53:16.386,10241,262,7,3,False,8,car,0 days 00:21:41.681000,0 days 00:38:16.013000
2024-07-19 11:53:16.586,10339,222,7,3,True,8,car,0 days 00:21:41.881000,0 days 00:38:16.213000
2024-07-19 11:53:16.786,10658,210,7,4,True,8,car,0 days 00:21:42.081000,0 days 00:38:16.413000
2024-07-19 11:53:16.986,11094,192,5,3,True,8,car,0 days 00:21:42.281000,0 days 00:38:16.613000
2024-07-19 11:53:17.306,10125,172,4,3,True,8,car,0 days 00:21:42.601000,0 days 00:38:16.933000
2024-07-19 11:53:17.506,9657,162,4,2,True,8,car,0 days 00:21:42.801000,0 days 00:38:17.133000
2024-07-19 11:53:17.986,8734,145,4,0,True,8,car,0 days 00:21:43.281000,0 days 00:38:17.613000
2024-07-19 11:53:18.186,8513,139,4,0,True,8,car,0 days 00:21:43.481000,0 days 00:38:17.813000
2024-07-19 11:53:18.346,8228,137,4,0,True,8,car,0 days 00:21:43.641000,0 days 00:38:17.973000
2024-07-19 11:53:19.266,7600,123,4,3,False,8,car,0 days 00:21:44.561000,0 days 00:38:18.893000
2024-07-19 11:53:19.546,7738,121,4,32,False,8,car,0 days 00:21:44.841000,0 days 00:38:19.173000
2024-07-19 11:53:19.867,8068,122,4,57,False,8,car,0 days 00:21:45.162000,0 days 00:38:19.494000
2024-07-19 11:53:20.107,8400,127,4,60,False,8,car,0 days 00:21:45.402000,0 days 00:38:19.734000
2024-07-19 11:53:20.307,8624,130,4,64,False,8,car,0 days 00:21:45.602000,0 days 00:38:19.934000
2024-07-19 11:53:20.506,9003,136,4,71,False,8,car,0 days 00:21:45.801000,0 days 00:38:20.133000
2024-07-19 11:53:20.746,9169,137,4,79,False,8,car,0 days 00:21:46.041000,0 days 00:38:20.373000
2024-07-19 11:53:21.026,10309,152,4,87,False,8,car,0 days 00:21:46.321000,0 days 00:38:20.653000
2024-07-19 11:53:21.226,10733,156,4,99,False,8,car,0 days 00:21:46.521000,0 days 00:38:20.853000
2024-07-19 11:53:21.466,11094,173,4,99,False,8,car,0 days 00:21:46.761000,0 days 00:38:21.093000
2024-07-19 11:53:21.706,11757,177,4,99,False,8,car,0 days 00:21:47.001000,0 days 00:38:21.333000
2024-07-19 11:53:22.106,10744,196,5,99,False,8,car,0 days 00:21:47.401000,0 days 00:38:21.733000
2024-07-19 11:53:22.306,11103,203,5,100,False,8,car,0 days 00:21:47.601000,0 days 00:38:21.933000
2024-07-19 11:53:22.546,11393,207,5,100,False,8,car,0 days 00:21:47.841000,0 days 00:38:22.173000
2024-07-19 11:53:22.706,11454,212,5,100,False,8,car,0 days 00:21:48.001000,0 days 00:38:22.333000
2024-07-19 11:53:22.866,11629,218,5,100,False,8,car,0 days 00:21:48.161000,0 days 00:38:22.493000
2024-07-19 11:53:23.146,10373,221,5,100,False,8,car,0 days 00:21:48.441000,0 days 00:38:22.773000
2024-07-19 11:53:23.426,10619,226,6,100,False,8,car,0 days 00:21:48.721000,0 days 00:38:23.053000
2024-07-19 11:53:23.746,10652,233,6,100,False,8,car,0 days 00:21:49.041000,0 days 00:38:23.373000
2024-07-19 11:53:23.906,10932,234,6,100,False,8,car,0 days 00:21:49.201000,0 days 00:38:23.533000
2024-07-19 11:53:24.106,11068,238,6,100,False,8,car,0 days 00:21:49.401000,0 days 00:38:23.733000
2024-07-19 11:53:24.346,11153,240,6,99,False,8,car,0 days 00:21:49.641000,0 days 00:38:23.973000
2024-07-19 11:53:24.586,11399,246,6,99,False,8,car,0 days 00:21:49.881000,0 days 00:38:24.213000
2024-07-19 11:53:24.786,11464,249,6,99,False,8,car,0 days 00:21:50.081000,0 days 00:38:24.413000
2024-07-19 11:53:25.186,11731,254,6,99,False,8,car,0 days 00:21:50.481000,0 days 00:38:24.813000
2024-07-19 11:53:25.346,11746,256,6,99,False,8,car,0 days 00:21:50.641000,0 days 00:38:24.973000
2024-07-19 11:53:25.546,11186,259,6,99,False,8,car,0 days 00:21:50.841000,0 days 00:38:25.173000
2024-07-19 11:53:25.946,10619,264,7,100,False,8,car,0 days 00:21:51.241000,0 days 00:38:25.573000
2024-07-19 11:53:26.106,10716,266,7,100,False,8,car,0 days 00:21:51.401000,0 days 00:38:25.733000
2024-07-19 11:53:26.427,10836,270,7,100,False,8,car,0 days 00:21:51.722000,0 days 00:38:26.054000
2024-07-19 11:53:26.827,10967,272,7,100,False,8,car,0 days 00:21:52.122000,0 days 00:38:26.454000
2024-07-19 11:53:27.146,11008,275,7,100,False,8,car,0 days 00:21:52.441000,0 days 00:38:26.773000
2024-07-19 11:53:27.346,11087,277,7,100,False,8,car,0 days 00:21:52.641000,0 days 00:38:26.973000
2024-07-19 11:53:27.666,11129,279,7,100,False,8,car,0 days 00:21:52.961000,0 days 00:38:27.293000
2024-07-19 11:53:28.026,11250,280,7,100,False,8,car,0 days 00:21:53.321000,0 days 00:38:27.653000
2024-07-19 11:53:28.226,11256,281,7,100,False,8,car,0 days 00:21:53.521000,0 days 00:38:27.853000
2024-07-19 11:53:28.506,11318,283,7,100,False,8,car,0 days 00:21:53.801000,0 days 00:38:28.133000
2024-07-19 11:53:28.906,11409,285,7,99,False,8,car,0 days 00:21:54.201000,0 days 00:38:28.533000
2024-07-19 11:53:29.106,10989,281,7,32,True,8,car,0 days 00:21:54.401000,0 days 00:38:28.733000
2024-07-19 11:53:29.266,11964,274,7,16,True,8,car,0 days 00:21:54.561000,0 days 00:38:28.893000
2024-07-19 11:53:29.546,11331,256,6,20,True,8,car,0 days 00:21:54.841000,0 days 00:38:29.173000
2024-07-19 11:53:29.826,10918,243,6,41,False,8,car,0 days 00:21:55.121000,0 days 00:38:29.453000
2024-07-19 11:53:30.146,10734,234,6,72,False,8,car,0 days 00:21:55.441000,0 days 00:38:29.773000
2024-07-19 11:53:30.506,11079,235,6,97,False,8,car,0 days 00:21:55.801000,0 days 00:38:30.133000
2024-07-19 11:53:30.866,11211,242,6,99,False,8,car,0 days 00:21:56.161000,0 days 00:38:30.493000
2024-07-19 11:53:31.066,11106,242,6,99,True,8,car,0 days 00:21:56.361000,0 days 00:38:30.693000
2024-07-19 11:53:31.386,11340,246,6,99,False,8,car,0 days 00:21:56.681000,0 days 00:38:31.013000
2024-07-19 11:53:31.546,11442,248,6,99,False,8,car,0 days 00:21:56.841000,0 days 00:38:31.173000
2024-07-19 11:53:31.706,11513,251,6,99,False,8,car,0 days 00:21:57.001000,0 days 00:38:31.333000
2024-07-19 11:53:31.906,11233,247,6,99,True,8,car,0 days 00:21:57.201000,0 days 00:38:31.533000
2024-07-19 11:53:32.146,11581,230,6,6,True,8,car,0 days 00:21:57.441000,0 days 00:38:31.773000
2024-07-19 11:53:32.386,10808,208,5,7,True,8,car,0 days 00:21:57.681000,0 days 00:38:32.013000
2024-07-19 11:53:32.586,11608,195,5,10,True,8,car,0 days 00:21:57.881000,0 days 00:38:32.213000
2024-07-19 11:53:32.987,10485,174,4,9,True,8,car,0 days 00:21:58.282000,0 days 00:38:32.614000
2024-07-19 11:53:33.187,10041,169,4,10,True,8,car,0 days 00:21:58.482000,0 days 00:38:32.814000
2024-07-19 11:53:33.467,9654,156,4,7,True,8,car,0 days 00:21:58.762000,0 days 00:38:33.094000
2024-07-19 11:53:33.707,9255,150,4,8,False,8,car,0 days 00:21:59.002000,0 days 00:38:33.334000
2024-07-19 11:53:33.866,9297,147,4,38,False,8,car,0 days 00:21:59.161000,0 days 00:38:33.493000
2024-07-19 11:53:34.346,9409,146,4,58,False,8,car,0 days 00:21:59.641000,0 days 00:38:33.973000
2024-07-19 11:53:34.666,9505,150,4,61,False,8,car,0 days 00:21:59.961000,0 days 00:38:34.293000
2024-07-19 11:53:34.946,9883,153,4,67,False,8,car,0 days 00:22:00.241000,0 days 00:38:34.573000
2024-07-19 11:53:35.306,10581,161,4,78,False,8,car,0 days 00:22:00.601000,0 days 00:38:34.933000
2024-07-19 11:53:35.746,11357,170,4,100,False,8,car,0 days 00:22:01.041000,0 days 00:38:35.373000
2024-07-19 11:53:35.906,11661,177,4,100,False,8,car,0 days 00:22:01.201000,0 days 00:38:35.533000
2024-07-19 11:53:36.106,11880,184,4,99,False,8,car,0 days 00:22:01.401000,0 days 00:38:35.733000
2024-07-19 11:53:36.346,10620,190,4,99,False,8,car,0 days 00:22:01.641000,0 days 00:38:35.973000
2024-07-19 11:53:36.706,11027,199,5,99,False,8,car,0 days 00:22:02.001000,0 days 00:38:36.333000
2024-07-19 11:53:36.866,11090,207,5,99,False,8,car,0 days 00:22:02.161000,0 days 00:38:36.493000
2024-07-19 11:53:37.146,11530,214,5,99,False,8,car,0 days 00:22:02.441000,0 days 00:38:36.773000
2024-07-19 11:53:37.546,11971,223,5,99,False,8,car,0 days 00:22:02.841000,0 days 00:38:37.173000
2024-07-19 11:53:37.866,10577,232,6,99,False,8,car,0 days 00:22:03.161000,0 days 00:38:37.493000
2024-07-19 11:53:38.186,10973,237,6,99,False,8,car,0 days 00:22:03.481000,0 days 00:38:37.813000
2024-07-19 11:53:38.626,10554,231,6,2,True,8,car,0 days 00:22:03.921000,0 days 00:38:38.253000
2024-07-19 11:53:38.866,11044,209,5,5,True,8,car,0 days 00:22:04.161000,0 days 00:38:38.493000
2024-07-19 11:53:39.106,10372,174,5,4,True,8,car,0 days 00:22:04.401000,0 days 00:38:38.733000
2024-07-19 11:53:39.386,10671,151,4,5,True,8,car,0 days 00:22:04.681000,0 days 00:38:39.013000
2024-07-19 11:53:39.627,9519,138,3,6,True,8,car,0 days 00:22:04.922000,0 days 00:38:39.254000
2024-07-19 11:53:39.907,8776,124,3,2,True,8,car,0 days 00:22:05.202000,0 days 00:38:39.534000
2024-07-19 11:53:40.147,8300,117,3,0,True,8,car,0 days 00:22:05.442000,0 days 00:38:39.774000
2024-07-19 11:53:40.347,8004,112,3,0,True,8,car,0 days 00:22:05.642000,0 days 00:38:39.974000
2024-07-19 11:53:40.547,7846,106,3,0,False,8,car,0 days 00:22:05.842000,0 days 00:38:40.174000
2024-07-19 11:53:40.746,7728,104,3,8,False,8,car,0 days 00:22:06.041000,0 days 00:38:40.373000
2024-07-19 11:53:40.986,7648,104,3,39,False,8,car,0 days 00:22:06.281000,0 days 00:38:40.613000
2024-07-19 11:53:41.386,8634,109,3,64,False,8,car,0 days 00:22:06.681000,0 days 00:38:41.013000
2024-07-19 11:53:41.626,9054,115,3,68,False,8,car,0 days 00:22:06.921000,0 days 00:38:41.253000
2024-07-19 11:53:41.906,8918,120,3,49,False,8,car,0 days 00:22:07.201000,0 days 00:38:41.533000
2024-07-19 11:53:42.066,9119,123,3,59,False,8,car,0 days 00:22:07.361000,0 days 00:38:41.693000
2024-07-19 11:53:42.346,9909,128,3,69,False,8,car,0 days 00:22:07.641000,0 days 00:38:41.973000
2024-07-19 11:53:42.586,9069,134,3,78,False,8,car,0 days 00:22:07.881000,0 days 00:38:42.213000
2024-07-19 11:53:43.026,10251,150,4,100,False,8,car,0 days 00:22:08.321000,0 days 00:38:42.653000
2024-07-19 11:53:43.426,11112,169,4,100,False,8,car,0 days 00:22:08.721000,0 days 00:38:43.053000
2024-07-19 11:53:43.586,11622,177,4,100,False,8,car,0 days 00:22:08.881000,0 days 00:38:43.213000
2024-07-19 11:53:43.826,11236,185,4,99,False,8,car,0 days 00:22:09.121000,0 days 00:38:43.453000
2024-07-19 11:53:44.226,10697,199,5,99,False,8,car,0 days 00:22:09.521000,0 days 00:38:43.853000
2024-07-19 11:53:44.426,11172,205,5,91,True,8,car,0 days 00:22:09.721000,0 days 00:38:44.053000
2024-07-19 11:53:44.626,10052,205,5,9,True,8,car,0 days 00:22:09.921000,0 days 00:38:44.253000
2024-07-19 11:53:44.826,10231,188,5,6,True,8,car,0 days 00:22:10.121000,0 days 00:38:44.453000
2024-07-19 11:53:45.066,10921,179,4,4,True,8,car,0 days 00:22:10.361000,0 days 00:38:44.693000
2024-07-19 11:53:45.226,10577,175,4,4,True,8,car,0 days 00:22:10.521000,0 days 00:38:44.853000
2024-07-19 11:53:45.506,10238,165,4,4,False,8,car,0 days 00:22:10.801000,0 days 00:38:45.133000
2024-07-19 11:53:45.786,10099,159,4,50,False,8,car,0 days 00:22:11.081000,0 days 00:38:45.413000
2024-07-19 11:53:46.026,10200,158,4,60,False,8,car,0 days 00:22:11.321000,0 days 00:38:45.653000
2024-07-19 11:53:46.187,10377,161,4,65,False,8,car,0 days 00:22:11.482000,0 days 00:38:45.814000
2024-07-19 11:53:46.347,10707,161,4,69,False,8,car,0 days 00:22:11.642000,0 days 00:38:45.974000
2024-07-19 11:53:46.707,11319,167,4,89,False,8,car,0 days 00:22:12.002000,0 days 00:38:46.334000
2024-07-19 11:53:46.867,11334,172,4,99,False,8,car,0 days 00:22:12.162000,0 days 00:38:46.494000
2024-07-19 11:53:47.067,10486,179,4,10,True,8,car,0 days 00:22:12.362000,0 days 00:38:46.694000
2024-07-19 11:53:47.307,10385,169,4,16,True,8,car,0 days 00:22:12.602000,0 days 00:38:46.934000
2024-07-19 11:53:47.506,10018,163,4,19,True,8,car,0 days 00:22:12.801000,0 days 00:38:47.133000
2024-07-19 11:53:47.746,9620,159,4,24,False,8,car,0 days 00:22:13.041000,0 days 00:38:47.373000
2024-07-19 11:53:48.066,9547,149,4,20,False,8,car,0 days 00:22:13.361000,0 days 00:38:47.693000
2024-07-19 11:53:48.266,9281,147,4,52,False,8,car,0 days 00:22:13.561000,0 days 00:38:47.893000
2024-07-19 11:53:48.506,9505,147,4,61,False,8,car,0 days 00:22:13.801000,0 days 00:38:48.133000
2024-07-19 11:53:48.866,9833,152,4,67,False,8,car,0 days 00:22:14.161000,0 days 00:38:48.493000
2024-07-19 11:53:49.026,10070,153,4,70,False,8,car,0 days 00:22:14.321000,0 days 00:38:48.653000
2024-07-19 11:53:49.306,10704,160,4,79,False,8,car,0 days 00:22:14.601000,0 days 00:38:48.933000
2024-07-19 11:53:49.466,10870,163,4,84,False,8,car,0 days 00:22:14.761000,0 days 00:38:49.093000
2024-07-19 11:53:49.626,11087,167,4,89,False,8,car,0 days 00:22:14.921000,0 days 00:38:49.253000
2024-07-19 11:53:49.906,11620,181,4,99,False,8,car,0 days 00:22:15.201000,0 days 00:38:49.533000
2024-07-19 11:53:50.146,10676,186,4,100,False,8,car,0 days 00:22:15.441000,0 days 00:38:49.773000
2024-07-19 11:53:50.346,10591,189,5,99,False,8,car,0 days 00:22:15.641000,0 days 00:38:49.973000
2024-07-19 11:53:50.506,10857,200,5,99,False,8,car,0 days 00:22:15.801000,0 days 00:38:50.133000
2024-07-19 11:53:50.746,10956,205,5,99,False,8,car,0 days 00:22:16.041000,0 days 00:38:50.373000
2024-07-19 11:53:51.066,11564,217,5,100,False,8,car,0 days 00:22:16.361000,0 days 00:38:50.693000
2024-07-19 11:53:51.386,11788,218,5,100,False,8,car,0 days 00:22:16.681000,0 days 00:38:51.013000
2024-07-19 11:53:51.826,10785,229,6,100,False,8,car,0 days 00:22:17.121000,0 days 00:38:51.453000
2024-07-19 11:53:52.226,11058,237,6,100,False,8,car,0 days 00:22:17.521000,0 days 00:38:51.853000
2024-07-19 11:53:52.466,11185,242,6,99,False,8,car,0 days 00:22:17.761000,0 days 00:38:52.093000
2024-07-19 11:53:52.667,11361,245,6,100,False,8,car,0 days 00:22:17.962000,0 days 00:38:52.294000
2024-07-19 11:53:52.907,11476,248,6,100,False,8,car,0 days 00:22:18.202000,0 days 00:38:52.534000
2024-07-19 11:53:53.067,11476,250,6,100,False,8,car,0 days 00:22:18.362000,0 days 00:38:52.694000
2024-07-19 11:53:53.427,11700,255,6,99,False,8,car,0 days 00:22:18.722000,0 days 00:38:53.054000
2024-07-19 11:53:53.667,11817,259,6,82,True,8,car,0 days 00:22:18.962000,0 days 00:38:53.294000
2024-07-19 11:53:54.066,10852,241,6,37,True,8,car,0 days 00:22:19.361000,0 days 00:38:53.693000
2024-07-19 11:53:54.306,10167,231,6,38,True,8,car,0 days 00:22:19.601000,0 days 00:38:53.933000
2024-07-19 11:53:54.506,10077,225,6,43,False,8,car,0 days 00:22:19.801000,0 days 00:38:54.133000
2024-07-19 11:53:54.786,9981,218,6,62,False,8,car,0 days 00:22:20.081000,0 days 00:38:54.413000
2024-07-19 11:53:55.026,10098,217,6,75,False,8,car,0 days 00:22:20.321000,0 days 00:38:54.653000
2024-07-19 11:53:55.306,10290,218,6,100,False,8,car,0 days 00:22:20.601000,0 days 00:38:54.933000
2024-07-19 11:53:55.466,10368,221,6,99,False,8,car,0 days 00:22:20.761000,0 days 00:38:55.093000
2024-07-19 11:53:55.666,10478,224,6,100,False,8,car,0 days 00:22:20.961000,0 days 00:38:55.293000
2024-07-19 11:53:55.866,10478,227,6,100,False,8,car,0 days 00:22:21.161000,0 days 00:38:55.493000
2024-07-19 11:53:56.186,10830,227,6,99,False,8,car,0 days 00:22:21.481000,0 days 00:38:55.813000
2024-07-19 11:53:56.346,11177,235,6,99,False,8,car,0 days 00:22:21.641000,0 days 00:38:55.973000
2024-07-19 11:53:56.506,11082,239,6,99,False,8,car,0 days 00:22:21.801000,0 days 00:38:56.133000
2024-07-19 11:53:56.706,11216,241,6,99,False,8,car,0 days 00:22:22.001000,0 days 00:38:56.333000
2024-07-19 11:53:56.986,11336,248,6,99,False,8,car,0 days 00:22:22.281000,0 days 00:38:56.613000
2024-07-19 11:53:57.426,11624,254,6,100,False,8,car,0 days 00:22:22.721000,0 days 00:38:57.053000
2024-07-19 11:53:57.786,11015,260,6,100,False,8,car,0 days 00:22:23.081000,0 days 00:38:57.413000
2024-07-19 11:53:58.026,10654,263,7,100,False,8,car,0 days 00:22:23.321000,0 days 00:38:57.653000
2024-07-19 11:53:58.186,10748,267,7,100,False,8,car,0 days 00:22:23.481000,0 days 00:38:57.813000
2024-07-19 11:53:58.346,10758,268,7,100,False,8,car,0 days 00:22:23.641000,0 days 00:38:57.973000
2024-07-19 11:53:58.546,10803,270,7,100,False,8,car,0 days 00:22:23.841000,0 days 00:38:58.173000
2024-07-19 11:53:58.706,10937,271,7,99,False,8,car,0 days 00:22:24.001000,0 days 00:38:58.333000
2024-07-19 11:53:58.986,11056,275,7,99,False,8,car,0 days 00:22:24.281000,0 days 00:38:58.613000
2024-07-19 11:53:59.347,10526,276,7,100,True,8,car,0 days 00:22:24.642000,0 days 00:38:58.974000
2024-07-19 11:53:59.667,9790,236,7,5,True,8,car,0 days 00:22:24.962000,0 days 00:38:59.294000
2024-07-19 11:53:59.907,10504,211,6,4,True,8,car,0 days 00:22:25.202000,0 days 00:38:59.534000
2024-07-19 11:54:00.307,10414,183,5,5,True,8,car,0 days 00:22:25.602000,0 days 00:38:59.934000
2024-07-19 11:54:00.507,10834,157,4,5,True,8,car,0 days 00:22:25.802000,0 days 00:39:00.134000
2024-07-19 11:54:00.667,10394,145,3,5,True,8,car,0 days 00:22:25.962000,0 days 00:39:00.294000
2024-07-19 11:54:00.906,10082,140,3,4,True,8,car,0 days 00:22:26.201000,0 days 00:39:00.533000
2024-07-19 11:54:01.066,9509,131,3,1,True,8,car,0 days 00:22:26.361000,0 days 00:39:00.693000
2024-07-19 11:54:01.306,9081,125,3,2,True,8,car,0 days 00:22:26.601000,0 days 00:39:00.933000
2024-07-19 11:54:01.546,8440,119,3,3,True,8,car,0 days 00:22:26.841000,0 days 00:39:01.173000
2024-07-19 11:54:01.706,8353,117,3,3,False,8,car,0 days 00:22:27.001000,0 days 00:39:01.333000
2024-07-19 11:54:01.986,8394,110,3,19,False,8,car,0 days 00:22:27.281000,0 days 00:39:01.613000
2024-07-19 11:54:02.226,8477,110,3,42,False,8,car,0 days 00:22:27.521000,0 days 00:39:01.853000
2024-07-19 11:54:02.386,8610,110,3,54,False,8,car,0 days 00:22:27.681000,0 days 00:39:02.013000
2024-07-19 11:54:02.626,8808,114,3,56,False,8,car,0 days 00:22:27.921000,0 days 00:39:02.253000
2024-07-19 11:54:02.866,9289,120,3,63,False,8,car,0 days 00:22:28.161000,0 days 00:39:02.493000
2024-07-19 11:54:03.266,10493,134,3,80,False,8,car,0 days 00:22:28.561000,0 days 00:39:02.893000
2024-07-19 11:54:03.506,11175,143,3,87,False,8,car,0 days 00:22:28.801000,0 days 00:39:03.133000
2024-07-19 11:54:03.986,10629,167,4,100,False,8,car,0 days 00:22:29.281000,0 days 00:39:03.613000
2024-07-19 11:54:04.306,11649,180,4,100,False,8,car,0 days 00:22:29.601000,0 days 00:39:03.933000
2024-07-19 11:54:04.466,11851,187,4,100,False,8,car,0 days 00:22:29.761000,0 days 00:39:04.093000
2024-07-19 11:54:04.626,11851,191,4,100,False,8,car,0 days 00:22:29.921000,0 days 00:39:04.253000
2024-07-19 11:54:04.906,11851,198,5,100,False,8,car,0 days 00:22:30.201000,0 days 00:39:04.533000
2024-07-19 11:54:05.226,11211,207,5,100,False,8,car,0 days 00:22:30.521000,0 days 00:39:04.853000
2024-07-19 11:54:05.466,11732,212,5,10,True,8,car,0 days 00:22:30.761000,0 days 00:39:05.093000
2024-07-19 11:54:05.626,10612,205,5,4,True,8,car,0 days 00:22:30.921000,0 days 00:39:05.253000
2024-07-19 11:54:06.027,10673,171,4,3,True,8,car,0 days 00:22:31.322000,0 days 00:39:05.654000
2024-07-19 11:54:06.427,10557,159,3,3,True,8,car,0 days 00:22:31.722000,0 days 00:39:06.054000
2024-07-19 11:54:06.707,9299,134,3,3,True,8,car,0 days 00:22:32.002000,0 days 00:39:06.334000
2024-07-19 11:54:06.867,8947,129,3,2,True,8,car,0 days 00:22:32.162000,0 days 00:39:06.494000
2024-07-19 11:54:07.227,8277,116,3,2,True,8,car,0 days 00:22:32.522000,0 days 00:39:06.854000
2024-07-19 11:54:07.387,8033,111,3,0,True,8,car,0 days 00:22:32.682000,0 days 00:39:07.014000
2024-07-19 11:54:07.666,7728,105,3,0,True,8,car,0 days 00:22:32.961000,0 days 00:39:07.293000
2024-07-19 11:54:07.906,7499,102,3,0,False,8,car,0 days 00:22:33.201000,0 days 00:39:07.533000
2024-07-19 11:54:08.106,7426,100,3,0,False,8,car,0 days 00:22:33.401000,0 days 00:39:07.733000
2024-07-19 11:54:08.346,7273,98,3,9,False,8,car,0 days 00:22:33.641000,0 days 00:39:07.973000
2024-07-19 11:54:08.666,7418,98,3,41,False,8,car,0 days 00:22:33.961000,0 days 00:39:08.293000
2024-07-19 11:54:08.946,7728,99,3,42,False,8,car,0 days 00:22:34.241000,0 days 00:39:08.573000
2024-07-19 11:54:09.186,7983,103,3,50,False,8,car,0 days 00:22:34.481000,0 days 00:39:08.813000
