F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:07:19.880,10997,156,4,0,True,8,car,0 days 00:06:15.285000,0 days 00:21:15.118000
2024-03-08 17:07:20.040,10676,146,3,0,True,8,car,0 days 00:06:15.445000,0 days 00:21:15.278000
2024-03-08 17:07:20.279,9783,136,3,0,True,8,car,0 days 00:06:15.684000,0 days 00:21:15.517000
2024-03-08 17:07:20.679,8799,124,3,0,True,8,car,0 days 00:06:16.084000,0 days 00:21:15.917000
2024-03-08 17:07:21.079,8347,117,3,0,False,8,car,0 days 00:06:16.484000,0 days 00:21:16.317000
2024-03-08 17:07:21.479,8042,113,3,4,False,8,car,0 days 00:06:16.884000,0 days 00:21:16.717000
2024-03-08 17:07:21.679,8113,111,3,10,False,8,car,0 days 00:06:17.084000,0 days 00:21:16.917000
2024-03-08 17:07:21.879,8053,110,3,18,False,8,car,0 days 00:06:17.284000,0 days 00:21:17.117000
2024-03-08 17:07:22.199,8156,111,3,28,False,8,car,0 days 00:06:17.604000,0 days 00:21:17.437000
2024-03-08 17:07:22.399,8373,112,3,32,False,8,car,0 days 00:06:17.804000,0 days 00:21:17.637000
2024-03-08 17:07:22.599,8513,114,3,35,False,8,car,0 days 00:06:18.004000,0 days 00:21:17.837000
2024-03-08 17:07:22.879,8830,119,3,45,False,8,car,0 days 00:06:18.284000,0 days 00:21:18.117000
2024-03-08 17:07:23.359,9733,131,3,53,False,8,car,0 days 00:06:18.764000,0 days 00:21:18.597000
2024-03-08 17:07:23.640,10148,139,3,50,False,8,car,0 days 00:06:19.045000,0 days 00:21:18.878000
2024-03-08 17:07:23.880,8870,142,3,44,False,8,car,0 days 00:06:19.285000,0 days 00:21:19.118000
2024-03-08 17:07:24.360,9134,147,4,40,False,8,car,0 days 00:06:19.765000,0 days 00:21:19.598000
2024-03-08 17:07:24.560,9307,150,4,48,False,8,car,0 days 00:06:19.965000,0 days 00:21:19.798000
2024-03-08 17:07:24.880,9776,154,4,52,False,8,car,0 days 00:06:20.285000,0 days 00:21:20.118000
2024-03-08 17:07:25.040,10022,159,4,57,False,8,car,0 days 00:06:20.445000,0 days 00:21:20.278000
2024-03-08 17:07:25.280,10180,163,4,59,False,8,car,0 days 00:06:20.685000,0 days 00:21:20.518000
2024-03-08 17:07:25.520,10180,168,4,59,False,8,car,0 days 00:06:20.925000,0 days 00:21:20.758000
2024-03-08 17:07:25.680,10740,171,4,70,False,8,car,0 days 00:06:21.085000,0 days 00:21:20.918000
2024-03-08 17:07:25.880,11153,179,4,72,False,8,car,0 days 00:06:21.285000,0 days 00:21:21.118000
2024-03-08 17:07:26.200,10301,187,4,80,False,8,car,0 days 00:06:21.605000,0 days 00:21:21.438000
2024-03-08 17:07:26.400,10568,194,4,87,False,8,car,0 days 00:06:21.805000,0 days 00:21:21.638000
2024-03-08 17:07:26.720,11141,203,5,99,False,8,car,0 days 00:06:22.125000,0 days 00:21:21.958000
2024-03-08 17:07:26.880,11295,208,5,99,False,8,car,0 days 00:06:22.285000,0 days 00:21:22.118000
2024-03-08 17:07:27.159,11681,216,5,99,False,8,car,0 days 00:06:22.564000,0 days 00:21:22.397000
2024-03-08 17:07:27.359,10421,220,6,99,False,8,car,0 days 00:06:22.764000,0 days 00:21:22.597000
2024-03-08 17:07:27.519,10590,222,6,99,False,8,car,0 days 00:06:22.924000,0 days 00:21:22.757000
2024-03-08 17:07:27.879,10886,229,6,99,False,8,car,0 days 00:06:23.284000,0 days 00:21:23.117000
2024-03-08 17:07:28.119,11093,233,6,99,False,8,car,0 days 00:06:23.524000,0 days 00:21:23.357000
2024-03-08 17:07:28.439,11347,240,6,99,False,8,car,0 days 00:06:23.844000,0 days 00:21:23.677000
2024-03-08 17:07:28.839,11575,247,6,99,False,8,car,0 days 00:06:24.244000,0 days 00:21:24.077000
2024-03-08 17:07:29.039,11320,248,6,99,False,8,car,0 days 00:06:24.444000,0 days 00:21:24.277000
2024-03-08 17:07:29.359,10416,254,7,99,False,8,car,0 days 00:06:24.764000,0 days 00:21:24.597000
2024-03-08 17:07:29.599,10566,256,7,99,False,8,car,0 days 00:06:25.004000,0 days 00:21:24.837000
2024-03-08 17:07:29.839,10605,260,7,100,False,8,car,0 days 00:06:25.244000,0 days 00:21:25.077000
2024-03-08 17:07:29.999,10819,261,7,100,False,8,car,0 days 00:06:25.404000,0 days 00:21:25.237000
2024-03-08 17:07:30.360,10885,265,7,99,False,8,car,0 days 00:06:25.765000,0 days 00:21:25.598000
2024-03-08 17:07:30.600,10866,266,7,99,False,8,car,0 days 00:06:26.005000,0 days 00:21:25.838000
2024-03-08 17:07:30.960,11137,270,7,99,False,8,car,0 days 00:06:26.365000,0 days 00:21:26.198000
2024-03-08 17:07:31.160,11145,271,7,99,False,8,car,0 days 00:06:26.565000,0 days 00:21:26.398000
2024-03-08 17:07:31.320,11181,271,7,99,False,8,car,0 days 00:06:26.725000,0 days 00:21:26.558000
2024-03-08 17:07:31.560,11221,274,7,99,False,8,car,0 days 00:06:26.965000,0 days 00:21:26.798000
2024-03-08 17:07:31.840,11375,276,7,99,False,8,car,0 days 00:06:27.245000,0 days 00:21:27.078000
2024-03-08 17:07:32.040,11413,278,7,99,False,14,car,0 days 00:06:27.445000,0 days 00:21:27.278000
2024-03-08 17:07:32.400,11570,282,7,99,False,14,car,0 days 00:06:27.805000,0 days 00:21:27.638000
2024-03-08 17:07:32.720,11716,284,7,99,False,12,car,0 days 00:06:28.125000,0 days 00:21:27.958000
2024-03-08 17:07:33.040,10124,286,7,99,False,12,car,0 days 00:06:28.445000,0 days 00:21:28.278000
2024-03-08 17:07:33.440,10370,290,8,99,False,12,car,0 days 00:06:28.845000,0 days 00:21:28.678000
2024-03-08 17:07:33.679,10411,291,8,99,False,12,car,0 days 00:06:29.084000,0 days 00:21:28.917000
2024-03-08 17:07:33.919,10485,292,8,99,False,12,car,0 days 00:06:29.324000,0 days 00:21:29.157000
2024-03-08 17:07:34.119,10529,294,8,99,False,12,car,0 days 00:06:29.524000,0 days 00:21:29.357000
2024-03-08 17:07:34.359,10570,296,8,99,False,12,car,0 days 00:06:29.764000,0 days 00:21:29.597000
2024-03-08 17:07:34.599,10628,297,8,99,False,12,car,0 days 00:06:30.004000,0 days 00:21:29.837000
2024-03-08 17:07:34.839,10719,299,8,99,False,12,car,0 days 00:06:30.244000,0 days 00:21:30.077000
2024-03-08 17:07:35.279,10799,302,8,100,False,12,car,0 days 00:06:30.684000,0 days 00:21:30.517000
2024-03-08 17:07:35.679,10864,304,8,100,False,12,car,0 days 00:06:31.084000,0 days 00:21:30.917000
2024-03-08 17:07:35.879,10866,304,8,100,False,12,car,0 days 00:06:31.284000,0 days 00:21:31.117000
2024-03-08 17:07:36.039,10925,305,8,100,False,12,car,0 days 00:06:31.444000,0 days 00:21:31.277000
2024-03-08 17:07:36.279,10906,306,8,100,False,12,car,0 days 00:06:31.684000,0 days 00:21:31.517000
2024-03-08 17:07:36.439,10947,307,8,100,False,12,car,0 days 00:06:31.844000,0 days 00:21:31.677000
2024-03-08 17:07:36.599,10977,307,8,99,False,12,car,0 days 00:06:32.004000,0 days 00:21:31.837000
2024-03-08 17:07:36.880,10547,306,8,0,False,8,car,0 days 00:06:32.285000,0 days 00:21:32.118000
2024-03-08 17:07:37.120,10565,299,8,0,False,8,car,0 days 00:06:32.525000,0 days 00:21:32.358000
2024-03-08 17:07:37.480,10120,284,8,0,True,8,car,0 days 00:06:32.885000,0 days 00:21:32.718000
2024-03-08 17:07:37.640,9770,266,8,0,True,8,car,0 days 00:06:33.045000,0 days 00:21:32.878000
2024-03-08 17:07:37.800,10205,257,8,0,True,8,car,0 days 00:06:33.205000,0 days 00:21:33.038000
2024-03-08 17:07:38.080,9806,234,7,0,True,8,car,0 days 00:06:33.485000,0 days 00:21:33.318000
2024-03-08 17:07:38.320,10273,220,7,0,True,8,car,0 days 00:06:33.725000,0 days 00:21:33.558000
2024-03-08 17:07:38.520,10553,207,6,0,True,8,car,0 days 00:06:33.925000,0 days 00:21:33.758000
2024-03-08 17:07:38.680,10702,195,6,0,True,8,car,0 days 00:06:34.085000,0 days 00:21:33.918000
2024-03-08 17:07:38.960,9648,183,5,0,True,8,car,0 days 00:06:34.365000,0 days 00:21:34.198000
2024-03-08 17:07:39.240,10078,169,5,0,True,8,car,0 days 00:06:34.645000,0 days 00:21:34.478000
2024-03-08 17:07:39.480,9720,154,5,0,True,8,car,0 days 00:06:34.885000,0 days 00:21:34.718000
2024-03-08 17:07:39.760,9970,141,3,0,True,8,car,0 days 00:06:35.165000,0 days 00:21:34.998000
2024-03-08 17:07:40.160,9362,129,3,0,True,8,car,0 days 00:06:35.565000,0 days 00:21:35.398000
2024-03-08 17:07:40.559,8606,122,3,0,False,8,car,0 days 00:06:35.964000,0 days 00:21:35.797000
2024-03-08 17:07:40.759,8472,119,3,0,False,8,car,0 days 00:06:36.164000,0 days 00:21:35.997000
2024-03-08 17:07:41.159,8698,115,3,16,False,8,car,0 days 00:06:36.564000,0 days 00:21:36.397000
2024-03-08 17:07:41.399,8498,115,3,30,False,8,car,0 days 00:06:36.804000,0 days 00:21:36.637000
2024-03-08 17:07:41.799,9031,120,3,47,False,8,car,0 days 00:06:37.204000,0 days 00:21:37.037000
2024-03-08 17:07:42.079,9408,127,3,54,False,8,car,0 days 00:06:37.484000,0 days 00:21:37.317000
2024-03-08 17:07:42.439,10384,140,3,61,False,8,car,0 days 00:06:37.844000,0 days 00:21:37.677000
2024-03-08 17:07:42.799,11221,151,3,76,False,8,car,0 days 00:06:38.204000,0 days 00:21:38.037000
2024-03-08 17:07:43.239,10779,170,4,82,False,8,car,0 days 00:06:38.644000,0 days 00:21:38.477000
2024-03-08 17:07:43.600,10359,178,4,99,False,8,car,0 days 00:06:39.005000,0 days 00:21:38.838000
2024-03-08 17:07:43.840,10360,191,5,99,False,8,car,0 days 00:06:39.245000,0 days 00:21:39.078000
2024-03-08 17:07:44.040,10570,196,5,100,False,8,car,0 days 00:06:39.445000,0 days 00:21:39.278000
2024-03-08 17:07:44.200,10996,199,5,99,False,8,car,0 days 00:06:39.605000,0 days 00:21:39.438000
2024-03-08 17:07:44.480,11287,204,5,99,False,8,car,0 days 00:06:39.885000,0 days 00:21:39.718000
2024-03-08 17:07:44.680,10044,211,5,99,False,8,car,0 days 00:06:40.085000,0 days 00:21:39.918000
2024-03-08 17:07:44.960,10363,219,6,99,False,8,car,0 days 00:06:40.365000,0 days 00:21:40.198000
2024-03-08 17:07:45.200,10588,221,6,99,False,8,car,0 days 00:06:40.605000,0 days 00:21:40.438000
2024-03-08 17:07:45.520,10749,228,6,99,False,8,car,0 days 00:06:40.925000,0 days 00:21:40.758000
2024-03-08 17:07:45.920,11089,234,6,99,False,8,car,0 days 00:06:41.325000,0 days 00:21:41.158000
2024-03-08 17:07:46.120,11216,234,6,99,False,8,car,0 days 00:06:41.525000,0 days 00:21:41.358000
2024-03-08 17:07:46.440,11425,242,6,99,False,8,car,0 days 00:06:41.845000,0 days 00:21:41.678000
2024-03-08 17:07:46.720,11635,243,6,99,False,8,car,0 days 00:06:42.125000,0 days 00:21:41.958000
2024-03-08 17:07:47.199,10368,252,7,99,False,8,car,0 days 00:06:42.604000,0 days 00:21:42.437000
2024-03-08 17:07:47.359,10453,254,7,99,False,8,car,0 days 00:06:42.764000,0 days 00:21:42.597000
2024-03-08 17:07:47.639,10622,257,7,99,False,8,car,0 days 00:06:43.044000,0 days 00:21:42.877000
2024-03-08 17:07:47.879,10645,260,7,99,False,8,car,0 days 00:06:43.284000,0 days 00:21:43.117000
2024-03-08 17:07:48.199,10753,263,7,99,False,8,car,0 days 00:06:43.604000,0 days 00:21:43.437000
2024-03-08 17:07:48.639,10944,265,7,99,False,8,car,0 days 00:06:44.044000,0 days 00:21:43.877000
2024-03-08 17:07:48.999,11092,270,7,99,False,8,car,0 days 00:06:44.404000,0 days 00:21:44.237000
2024-03-08 17:07:49.159,11204,272,7,99,False,8,car,0 days 00:06:44.564000,0 days 00:21:44.397000
2024-03-08 17:07:49.319,11204,273,7,99,False,8,car,0 days 00:06:44.724000,0 days 00:21:44.557000
2024-03-08 17:07:49.479,11283,274,7,99,False,8,car,0 days 00:06:44.884000,0 days 00:21:44.717000
2024-03-08 17:07:49.719,11339,276,7,99,False,8,car,0 days 00:06:45.124000,0 days 00:21:44.957000
2024-03-08 17:07:50.040,11442,278,7,99,False,8,car,0 days 00:06:45.445000,0 days 00:21:45.278000
2024-03-08 17:07:50.280,11472,279,7,99,False,8,car,0 days 00:06:45.685000,0 days 00:21:45.518000
2024-03-08 17:07:50.680,11555,282,7,99,False,14,car,0 days 00:06:46.085000,0 days 00:21:45.918000
2024-03-08 17:07:50.880,11621,284,7,99,False,12,car,0 days 00:06:46.285000,0 days 00:21:46.118000
2024-03-08 17:07:51.240,10436,287,7,99,False,12,car,0 days 00:06:46.645000,0 days 00:21:46.478000
2024-03-08 17:07:51.440,10369,288,7,99,False,12,car,0 days 00:06:46.845000,0 days 00:21:46.678000
2024-03-08 17:07:51.640,10403,291,8,99,False,12,car,0 days 00:06:47.045000,0 days 00:21:46.878000
2024-03-08 17:07:51.800,10453,292,8,99,False,12,car,0 days 00:06:47.205000,0 days 00:21:47.038000
2024-03-08 17:07:52.040,10481,292,8,99,False,12,car,0 days 00:06:47.445000,0 days 00:21:47.278000
2024-03-08 17:07:52.240,10557,295,8,99,False,12,car,0 days 00:06:47.645000,0 days 00:21:47.478000
2024-03-08 17:07:52.440,10576,297,8,99,False,12,car,0 days 00:06:47.845000,0 days 00:21:47.678000
2024-03-08 17:07:52.640,10640,298,8,99,False,12,car,0 days 00:06:48.045000,0 days 00:21:47.878000
2024-03-08 17:07:52.920,10714,299,8,100,False,12,car,0 days 00:06:48.325000,0 days 00:21:48.158000
2024-03-08 17:07:53.160,10779,301,8,99,False,12,car,0 days 00:06:48.565000,0 days 00:21:48.398000
2024-03-08 17:07:53.400,10818,302,8,100,False,12,car,0 days 00:06:48.805000,0 days 00:21:48.638000
2024-03-08 17:07:53.720,10890,304,8,99,False,12,car,0 days 00:06:49.125000,0 days 00:21:48.958000
2024-03-08 17:07:53.919,10912,305,8,99,False,12,car,0 days 00:06:49.324000,0 days 00:21:49.157000
2024-03-08 17:07:54.319,10966,306,8,99,False,12,car,0 days 00:06:49.724000,0 days 00:21:49.557000
2024-03-08 17:07:54.679,11022,308,8,99,False,12,car,0 days 00:06:50.084000,0 days 00:21:49.917000
2024-03-08 17:07:54.879,11041,309,8,99,False,12,car,0 days 00:06:50.284000,0 days 00:21:50.117000
2024-03-08 17:07:55.119,11088,310,8,99,False,12,car,0 days 00:06:50.524000,0 days 00:21:50.357000
2024-03-08 17:07:55.279,11088,310,8,99,False,12,car,0 days 00:06:50.684000,0 days 00:21:50.517000
2024-03-08 17:07:55.599,11126,312,8,99,False,12,car,0 days 00:06:51.004000,0 days 00:21:50.837000
2024-03-08 17:07:55.799,11162,312,8,100,False,12,car,0 days 00:06:51.204000,0 days 00:21:51.037000
2024-03-08 17:07:55.999,11188,312,8,100,False,12,car,0 days 00:06:51.404000,0 days 00:21:51.237000
2024-03-08 17:07:56.199,10459,312,8,35,False,12,car,0 days 00:06:51.604000,0 days 00:21:51.437000
2024-03-08 17:07:56.359,10577,293,8,0,True,8,car,0 days 00:06:51.764000,0 days 00:21:51.597000
2024-03-08 17:07:56.720,10277,257,7,0,True,8,car,0 days 00:06:52.125000,0 days 00:21:51.958000
2024-03-08 17:07:57.040,10324,216,7,0,True,8,car,0 days 00:06:52.445000,0 days 00:21:52.278000
2024-03-08 17:07:57.360,10878,190,5,0,True,8,car,0 days 00:06:52.765000,0 days 00:21:52.598000
2024-03-08 17:07:57.760,10520,160,5,0,True,8,car,0 days 00:06:53.165000,0 days 00:21:52.998000
2024-03-08 17:07:58.000,10794,148,3,0,True,8,car,0 days 00:06:53.405000,0 days 00:21:53.238000
2024-03-08 17:07:58.200,9763,138,3,0,True,8,car,0 days 00:06:53.605000,0 days 00:21:53.438000
2024-03-08 17:07:58.440,8845,123,3,0,True,8,car,0 days 00:06:53.845000,0 days 00:21:53.678000
2024-03-08 17:07:58.600,9545,119,3,0,True,8,car,0 days 00:06:54.005000,0 days 00:21:53.838000
2024-03-08 17:07:58.800,9359,115,2,0,True,8,car,0 days 00:06:54.205000,0 days 00:21:54.038000
2024-03-08 17:07:59.040,8637,103,2,0,True,8,car,0 days 00:06:54.445000,0 days 00:21:54.278000
2024-03-08 17:07:59.280,8166,97,2,0,True,8,car,0 days 00:06:54.685000,0 days 00:21:54.518000
2024-03-08 17:07:59.600,7584,89,2,0,True,8,car,0 days 00:06:55.005000,0 days 00:21:54.838000
2024-03-08 17:07:59.760,7213,86,2,0,True,8,car,0 days 00:06:55.165000,0 days 00:21:54.998000
2024-03-08 17:08:00.000,7047,84,2,0,True,8,car,0 days 00:06:55.405000,0 days 00:21:55.238000
2024-03-08 17:08:00.280,6714,80,2,0,False,8,car,0 days 00:06:55.685000,0 days 00:21:55.518000
2024-03-08 17:08:00.520,6471,80,2,0,False,8,car,0 days 00:06:55.925000,0 days 00:21:55.758000
2024-03-08 17:08:00.959,6185,74,2,0,False,8,car,0 days 00:06:56.364000,0 days 00:21:56.197000
2024-03-08 17:08:01.199,5986,73,2,0,False,8,car,0 days 00:06:56.604000,0 days 00:21:56.437000
2024-03-08 17:08:01.599,5716,70,2,0,False,8,car,0 days 00:06:57.004000,0 days 00:21:56.837000
2024-03-08 17:08:01.799,5822,67,2,5,False,8,car,0 days 00:06:57.204000,0 days 00:21:57.037000
2024-03-08 17:08:02.119,5967,67,2,11,False,8,car,0 days 00:06:57.524000,0 days 00:21:57.357000
2024-03-08 17:08:02.279,6146,69,2,14,False,8,car,0 days 00:06:57.684000,0 days 00:21:57.517000
2024-03-08 17:08:02.479,6251,71,2,15,False,8,car,0 days 00:06:57.884000,0 days 00:21:57.717000
2024-03-08 17:08:02.839,6758,72,2,25,False,8,car,0 days 00:06:58.244000,0 days 00:21:58.077000
2024-03-08 17:08:03.200,7439,82,2,41,False,8,car,0 days 00:06:58.605000,0 days 00:21:58.438000
2024-03-08 17:08:03.560,8310,90,2,49,False,8,car,0 days 00:06:58.965000,0 days 00:21:58.798000
2024-03-08 17:08:03.760,9000,99,2,56,False,8,car,0 days 00:06:59.165000,0 days 00:21:58.998000
2024-03-08 17:08:04.080,9895,111,2,67,False,8,car,0 days 00:06:59.485000,0 days 00:21:59.318000
2024-03-08 17:08:04.440,11011,131,2,79,False,8,car,0 days 00:06:59.845000,0 days 00:21:59.678000
2024-03-08 17:08:04.920,11675,153,3,99,False,8,car,0 days 00:07:00.325000,0 days 00:22:00.158000
2024-03-08 17:08:05.280,10981,171,4,99,False,8,car,0 days 00:07:00.685000,0 days 00:22:00.518000
2024-03-08 17:08:05.640,11744,187,4,99,False,8,car,0 days 00:07:01.045000,0 days 00:22:00.878000
2024-03-08 17:08:05.920,10531,195,4,99,False,8,car,0 days 00:07:01.325000,0 days 00:22:01.158000
2024-03-08 17:08:06.320,11486,209,4,99,False,8,car,0 days 00:07:01.725000,0 days 00:22:01.558000
2024-03-08 17:08:06.600,11001,218,5,99,False,8,car,0 days 00:07:02.005000,0 days 00:22:01.838000
2024-03-08 17:08:06.840,10639,223,6,99,False,8,car,0 days 00:07:02.245000,0 days 00:22:02.078000
2024-03-08 17:08:07.200,11051,233,6,99,False,8,car,0 days 00:07:02.605000,0 days 00:22:02.438000
2024-03-08 17:08:07.559,11485,243,6,99,False,8,car,0 days 00:07:02.964000,0 days 00:22:02.797000
2024-03-08 17:08:07.839,11738,249,6,99,False,8,car,0 days 00:07:03.244000,0 days 00:22:03.077000
2024-03-08 17:08:08.279,10533,256,7,99,False,8,car,0 days 00:07:03.684000,0 days 00:22:03.517000
2024-03-08 17:08:08.599,10727,261,7,99,False,8,car,0 days 00:07:04.004000,0 days 00:22:03.837000
2024-03-08 17:08:08.999,10808,268,7,99,False,12,car,0 days 00:07:04.404000,0 days 00:22:04.237000
2024-03-08 17:08:09.319,11287,273,7,99,False,12,car,0 days 00:07:04.724000,0 days 00:22:04.557000
2024-03-08 17:08:09.680,11486,280,7,99,False,12,car,0 days 00:07:05.085000,0 days 00:22:04.918000
2024-03-08 17:08:10.120,11660,284,7,99,False,12,car,0 days 00:07:05.525000,0 days 00:22:05.358000
2024-03-08 17:08:10.320,11803,287,7,99,False,12,car,0 days 00:07:05.725000,0 days 00:22:05.558000
2024-03-08 17:08:10.560,11803,289,7,99,False,12,car,0 days 00:07:05.965000,0 days 00:22:05.798000
2024-03-08 17:08:10.720,11103,293,7,99,False,12,car,0 days 00:07:06.125000,0 days 00:22:05.958000
2024-03-08 17:08:11.040,10617,297,8,100,False,12,car,0 days 00:07:06.445000,0 days 00:22:06.278000
2024-03-08 17:08:11.240,10681,299,8,99,False,12,car,0 days 00:07:06.645000,0 days 00:22:06.478000
2024-03-08 17:08:11.440,10731,300,8,99,False,12,car,0 days 00:07:06.845000,0 days 00:22:06.678000
2024-03-08 17:08:11.680,10792,301,8,99,False,12,car,0 days 00:07:07.085000,0 days 00:22:06.918000
2024-03-08 17:08:11.960,10891,304,8,99,False,12,car,0 days 00:07:07.365000,0 days 00:22:07.198000
2024-03-08 17:08:12.200,10942,306,8,99,False,12,car,0 days 00:07:07.605000,0 days 00:22:07.438000
2024-03-08 17:08:12.520,11051,308,8,99,False,12,car,0 days 00:07:07.925000,0 days 00:22:07.758000
2024-03-08 17:08:12.680,11072,310,8,99,False,12,car,0 days 00:07:08.085000,0 days 00:22:07.918000
2024-03-08 17:08:12.880,11102,311,8,99,False,12,car,0 days 00:07:08.285000,0 days 00:22:08.118000
2024-03-08 17:08:13.120,11102,313,8,99,False,12,car,0 days 00:07:08.525000,0 days 00:22:08.358000
2024-03-08 17:08:13.360,11252,315,8,99,False,12,car,0 days 00:07:08.765000,0 days 00:22:08.598000
2024-03-08 17:08:13.600,11298,316,8,99,False,12,car,0 days 00:07:09.005000,0 days 00:22:08.838000
2024-03-08 17:08:13.880,11334,317,8,99,False,12,car,0 days 00:07:09.285000,0 days 00:22:09.118000
2024-03-08 17:08:14.239,11419,320,8,99,False,12,car,0 days 00:07:09.644000,0 days 00:22:09.477000
2024-03-08 17:08:14.639,11484,321,8,99,False,12,car,0 days 00:07:10.044000,0 days 00:22:09.877000
2024-03-08 17:08:14.999,11503,323,8,99,False,12,car,0 days 00:07:10.404000,0 days 00:22:10.237000
2024-03-08 17:08:15.319,11578,324,8,99,False,12,car,0 days 00:07:10.724000,0 days 00:22:10.557000
2024-03-08 17:08:15.599,11622,325,8,99,False,12,car,0 days 00:07:11.004000,0 days 00:22:10.837000
2024-03-08 17:08:15.839,11711,326,8,99,False,12,car,0 days 00:07:11.244000,0 days 00:22:11.077000
2024-03-08 17:08:16.119,11589,326,8,99,False,12,car,0 days 00:07:11.524000,0 days 00:22:11.357000
2024-03-08 17:08:16.360,11585,325,8,99,False,12,car,0 days 00:07:11.765000,0 days 00:22:11.598000
2024-03-08 17:08:16.680,11014,315,8,0,True,8,car,0 days 00:07:12.085000,0 days 00:22:11.918000
2024-03-08 17:08:16.880,10320,279,8,0,True,8,car,0 days 00:07:12.285000,0 days 00:22:12.118000
2024-03-08 17:08:17.120,10499,243,8,0,True,8,car,0 days 00:07:12.525000,0 days 00:22:12.358000
2024-03-08 17:08:17.520,9802,188,7,0,True,8,car,0 days 00:07:12.925000,0 days 00:22:12.758000
2024-03-08 17:08:17.720,10026,167,5,0,True,8,car,0 days 00:07:13.125000,0 days 00:22:12.958000
2024-03-08 17:08:18.160,9357,133,3,0,True,8,car,0 days 00:07:13.565000,0 days 00:22:13.398000
2024-03-08 17:08:18.400,8814,125,3,0,True,8,car,0 days 00:07:13.805000,0 days 00:22:13.638000
2024-03-08 17:08:18.800,8108,114,3,0,False,8,car,0 days 00:07:14.205000,0 days 00:22:14.038000
2024-03-08 17:08:18.960,7930,112,3,0,False,8,car,0 days 00:07:14.365000,0 days 00:22:14.198000
2024-03-08 17:08:19.120,7766,110,3,0,False,8,car,0 days 00:07:14.525000,0 days 00:22:14.358000
2024-03-08 17:08:19.280,7848,111,3,17,False,8,car,0 days 00:07:14.685000,0 days 00:22:14.518000
2024-03-08 17:08:19.600,8006,106,3,42,False,8,car,0 days 00:07:15.005000,0 days 00:22:14.838000
2024-03-08 17:08:19.880,7280,106,3,0,True,8,car,0 days 00:07:15.285000,0 days 00:22:15.118000
2024-03-08 17:08:20.240,6905,99,3,0,False,8,car,0 days 00:07:15.645000,0 days 00:22:15.478000
2024-03-08 17:08:20.400,6877,99,3,0,False,8,car,0 days 00:07:15.805000,0 days 00:22:15.638000
2024-03-08 17:08:20.640,6547,92,3,0,False,8,car,0 days 00:07:16.045000,0 days 00:22:15.878000
2024-03-08 17:08:21.079,6940,90,3,39,False,8,car,0 days 00:07:16.484000,0 days 00:22:16.317000
2024-03-08 17:08:21.319,7101,94,3,43,False,8,car,0 days 00:07:16.724000,0 days 00:22:16.557000
2024-03-08 17:08:21.559,7824,98,3,49,False,8,car,0 days 00:07:16.964000,0 days 00:22:16.797000
2024-03-08 17:08:21.799,8201,105,3,57,False,8,car,0 days 00:07:17.204000,0 days 00:22:17.037000
2024-03-08 17:08:22.119,8742,116,3,64,False,8,car,0 days 00:07:17.524000,0 days 00:22:17.357000
2024-03-08 17:08:22.399,10037,129,3,79,False,8,car,0 days 00:07:17.804000,0 days 00:22:17.637000
2024-03-08 17:08:22.639,11080,144,3,99,False,8,car,0 days 00:07:18.044000,0 days 00:22:17.877000
2024-03-08 17:08:22.920,11220,155,3,100,False,8,car,0 days 00:07:18.325000,0 days 00:22:18.158000
2024-03-08 17:08:23.200,10747,169,4,99,False,8,car,0 days 00:07:18.605000,0 days 00:22:18.438000
2024-03-08 17:08:23.400,11286,174,4,100,False,8,car,0 days 00:07:18.805000,0 days 00:22:18.638000
2024-03-08 17:08:23.760,11444,193,5,100,False,8,car,0 days 00:07:19.165000,0 days 00:22:18.998000
2024-03-08 17:08:23.960,10733,193,5,100,False,8,car,0 days 00:07:19.365000,0 days 00:22:19.198000
2024-03-08 17:08:24.320,11505,207,5,99,False,8,car,0 days 00:07:19.725000,0 days 00:22:19.558000
2024-03-08 17:08:24.560,11733,217,5,100,False,8,car,0 days 00:07:19.965000,0 days 00:22:19.798000
2024-03-08 17:08:24.720,11033,220,5,100,False,8,car,0 days 00:07:20.125000,0 days 00:22:19.958000
2024-03-08 17:08:24.960,10824,228,6,99,False,8,car,0 days 00:07:20.365000,0 days 00:22:20.198000
2024-03-08 17:08:25.160,10913,230,6,99,False,8,car,0 days 00:07:20.565000,0 days 00:22:20.398000
2024-03-08 17:08:25.640,11418,242,6,99,False,8,car,0 days 00:07:21.045000,0 days 00:22:20.878000
2024-03-08 17:08:25.800,11622,246,6,99,False,8,car,0 days 00:07:21.205000,0 days 00:22:21.038000
2024-03-08 17:08:26.000,11777,250,6,100,False,8,car,0 days 00:07:21.405000,0 days 00:22:21.238000
2024-03-08 17:08:26.280,10424,255,7,99,False,8,car,0 days 00:07:21.685000,0 days 00:22:21.518000
2024-03-08 17:08:26.600,10663,260,7,99,False,8,car,0 days 00:07:22.005000,0 days 00:22:21.838000
2024-03-08 17:08:26.920,10747,264,7,99,False,8,car,0 days 00:07:22.325000,0 days 00:22:22.158000
2024-03-08 17:08:27.280,10940,267,7,99,False,8,car,0 days 00:07:22.685000,0 days 00:22:22.518000
2024-03-08 17:08:27.639,11059,269,7,99,False,8,car,0 days 00:07:23.044000,0 days 00:22:22.877000
