F1 for AiM
Racer,George Russell
Vehicle,Mercedes
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:14:37.360,8012,129,4,23,False,8,car,0 days 00:12:42.668000,0 days 00:28:32.598000
2024-03-08 17:14:37.560,8058,129,4,23,False,8,car,0 days 00:12:42.868000,0 days 00:28:32.798000
2024-03-08 17:14:37.841,8067,129,4,22,False,8,car,0 days 00:12:43.149000,0 days 00:28:33.079000
2024-03-08 17:14:38.001,8117,130,4,23,False,8,car,0 days 00:12:43.309000,0 days 00:28:33.239000
2024-03-08 17:14:38.921,7973,130,4,21,False,8,car,0 days 00:12:44.229000,0 days 00:28:34.159000
2024-03-08 17:14:39.081,8085,130,4,23,False,8,car,0 days 00:12:44.389000,0 days 00:28:34.319000
2024-03-08 17:14:39.321,8155,131,4,29,False,8,car,0 days 00:12:44.629000,0 days 00:28:34.559000
2024-03-08 17:14:39.681,8197,132,4,26,False,8,car,0 days 00:12:44.989000,0 days 00:28:34.919000
2024-03-08 17:14:40.041,8277,133,4,31,False,8,car,0 days 00:12:45.349000,0 days 00:28:35.279000
2024-03-08 17:14:40.201,8303,133,4,27,False,8,car,0 days 00:12:45.509000,0 days 00:28:35.439000
2024-03-08 17:14:40.481,8318,134,4,26,False,8,car,0 days 00:12:45.789000,0 days 00:28:35.719000
2024-03-08 17:14:40.641,8368,134,4,25,False,8,car,0 days 00:12:45.949000,0 days 00:28:35.879000
2024-03-08 17:14:40.921,8333,134,4,27,False,8,car,0 days 00:12:46.229000,0 days 00:28:36.159000
2024-03-08 17:14:41.081,8272,134,4,24,False,8,car,0 days 00:12:46.389000,0 days 00:28:36.319000
2024-03-08 17:14:41.321,8343,134,4,24,False,8,car,0 days 00:12:46.629000,0 days 00:28:36.559000
2024-03-08 17:14:41.801,8270,131,4,0,True,8,car,0 days 00:12:47.109000,0 days 00:28:37.039000
2024-03-08 17:14:41.961,7594,123,4,0,True,8,car,0 days 00:12:47.269000,0 days 00:28:37.199000
2024-03-08 17:14:42.201,6963,117,4,0,True,8,car,0 days 00:12:47.509000,0 days 00:28:37.439000
2024-03-08 17:14:42.441,7359,108,4,0,True,8,car,0 days 00:12:47.749000,0 days 00:28:37.679000
2024-03-08 17:14:42.801,7183,99,3,0,True,8,car,0 days 00:12:48.109000,0 days 00:28:38.039000
2024-03-08 17:14:43.161,7063,93,3,0,True,8,car,0 days 00:12:48.469000,0 days 00:28:38.399000
2024-03-08 17:14:43.401,7044,86,2,0,True,8,car,0 days 00:12:48.709000,0 days 00:28:38.639000
2024-03-08 17:14:43.681,6779,80,2,0,True,8,car,0 days 00:12:48.989000,0 days 00:28:38.919000
2024-03-08 17:14:44.000,6240,78,2,0,True,8,car,0 days 00:12:49.308000,0 days 00:28:39.238000
2024-03-08 17:14:44.321,5977,71,2,0,False,8,car,0 days 00:12:49.629000,0 days 00:28:39.559000
2024-03-08 17:14:44.481,5770,70,2,0,False,8,car,0 days 00:12:49.789000,0 days 00:28:39.719000
2024-03-08 17:14:44.761,6372,66,2,0,False,8,car,0 days 00:12:50.069000,0 days 00:28:39.999000
2024-03-08 17:14:45.081,7220,65,1,0,False,8,car,0 days 00:12:50.389000,0 days 00:28:40.319000
2024-03-08 17:14:45.441,6991,63,1,0,False,8,car,0 days 00:12:50.749000,0 days 00:28:40.679000
2024-03-08 17:14:45.761,7012,62,1,5,False,8,car,0 days 00:12:51.069000,0 days 00:28:40.999000
2024-03-08 17:14:46.001,7058,62,1,11,False,8,car,0 days 00:12:51.309000,0 days 00:28:41.239000
2024-03-08 17:14:46.201,7129,62,1,18,False,8,car,0 days 00:12:51.509000,0 days 00:28:41.439000
2024-03-08 17:14:46.361,7518,64,1,22,False,8,car,0 days 00:12:51.669000,0 days 00:28:41.599000
2024-03-08 17:14:46.681,7859,67,1,21,False,8,car,0 days 00:12:51.989000,0 days 00:28:41.919000
2024-03-08 17:14:47.041,8044,71,1,18,False,8,car,0 days 00:12:52.349000,0 days 00:28:42.279000
2024-03-08 17:14:47.241,8044,72,1,18,False,8,car,0 days 00:12:52.549000,0 days 00:28:42.479000
2024-03-08 17:14:47.441,7756,71,1,0,False,8,car,0 days 00:12:52.749000,0 days 00:28:42.679000
2024-03-08 17:14:47.961,7525,68,1,0,False,8,car,0 days 00:12:53.269000,0 days 00:28:43.199000
2024-03-08 17:14:48.241,7396,67,1,0,False,8,car,0 days 00:12:53.549000,0 days 00:28:43.479000
2024-03-08 17:14:48.481,7335,65,1,6,False,8,car,0 days 00:12:53.789000,0 days 00:28:43.719000
2024-03-08 17:14:48.761,7533,66,1,17,False,8,car,0 days 00:12:54.069000,0 days 00:28:43.999000
2024-03-08 17:14:49.161,7873,69,1,21,False,8,car,0 days 00:12:54.469000,0 days 00:28:44.399000
2024-03-08 17:14:49.321,8019,71,1,22,False,8,car,0 days 00:12:54.629000,0 days 00:28:44.559000
2024-03-08 17:14:49.521,8158,72,1,23,False,8,car,0 days 00:12:54.829000,0 days 00:28:44.759000
2024-03-08 17:14:49.681,8286,72,1,27,False,8,car,0 days 00:12:54.989000,0 days 00:28:44.919000
2024-03-08 17:14:49.841,8637,74,1,30,False,8,car,0 days 00:12:55.149000,0 days 00:28:45.079000
2024-03-08 17:14:50.001,9039,76,1,38,False,8,car,0 days 00:12:55.309000,0 days 00:28:45.239000
2024-03-08 17:14:50.281,9566,81,1,43,False,8,car,0 days 00:12:55.589000,0 days 00:28:45.519000
2024-03-08 17:14:50.560,10156,87,1,46,False,8,car,0 days 00:12:55.868000,0 days 00:28:45.798000
2024-03-08 17:14:50.800,9176,91,1,42,False,8,car,0 days 00:12:56.108000,0 days 00:28:46.038000
2024-03-08 17:14:51.201,9211,99,2,52,False,8,car,0 days 00:12:56.509000,0 days 00:28:46.439000
2024-03-08 17:14:51.641,10243,117,2,57,False,8,car,0 days 00:12:56.949000,0 days 00:28:46.879000
2024-03-08 17:14:52.001,10526,126,2,57,False,8,car,0 days 00:12:57.309000,0 days 00:28:47.239000
2024-03-08 17:14:52.241,9874,134,2,56,False,8,car,0 days 00:12:57.549000,0 days 00:28:47.479000
2024-03-08 17:14:52.441,10152,138,3,55,False,8,car,0 days 00:12:57.749000,0 days 00:28:47.679000
2024-03-08 17:14:52.641,10434,142,3,55,False,8,car,0 days 00:12:57.949000,0 days 00:28:47.879000
2024-03-08 17:14:52.881,10671,146,3,55,False,8,car,0 days 00:12:58.189000,0 days 00:28:48.119000
2024-03-08 17:14:53.041,10268,149,3,51,False,8,car,0 days 00:12:58.349000,0 days 00:28:48.279000
2024-03-08 17:14:53.401,9665,154,4,52,False,8,car,0 days 00:12:58.709000,0 days 00:28:48.639000
2024-03-08 17:14:53.801,10070,160,4,55,False,8,car,0 days 00:12:59.109000,0 days 00:28:49.039000
2024-03-08 17:14:54.001,10285,161,4,57,False,8,car,0 days 00:12:59.309000,0 days 00:28:49.239000
2024-03-08 17:14:54.241,10518,168,4,61,False,8,car,0 days 00:12:59.549000,0 days 00:28:49.479000
2024-03-08 17:14:54.521,10928,175,4,64,False,8,car,0 days 00:12:59.829000,0 days 00:28:49.759000
2024-03-08 17:14:54.681,11197,177,4,68,False,8,car,0 days 00:12:59.989000,0 days 00:28:49.919000
2024-03-08 17:14:55.081,11674,183,4,74,False,8,car,0 days 00:13:00.389000,0 days 00:28:50.319000
2024-03-08 17:14:55.561,10648,198,4,80,False,8,car,0 days 00:13:00.869000,0 days 00:28:50.799000
2024-03-08 17:14:55.761,10982,202,5,82,False,8,car,0 days 00:13:01.069000,0 days 00:28:50.999000
2024-03-08 17:14:55.961,11266,208,5,86,False,8,car,0 days 00:13:01.269000,0 days 00:28:51.199000
2024-03-08 17:14:56.281,11809,216,5,89,False,8,car,0 days 00:13:01.589000,0 days 00:28:51.519000
2024-03-08 17:14:56.521,11537,224,5,91,False,8,car,0 days 00:13:01.829000,0 days 00:28:51.759000
2024-03-08 17:14:56.721,10779,228,5,100,False,8,car,0 days 00:13:02.029000,0 days 00:28:51.959000
2024-03-08 17:14:56.881,10908,230,6,100,False,8,car,0 days 00:13:02.189000,0 days 00:28:52.119000
2024-03-08 17:14:57.041,11013,233,6,100,False,8,car,0 days 00:13:02.349000,0 days 00:28:52.279000
2024-03-08 17:14:57.400,10466,236,6,0,True,8,car,0 days 00:13:02.708000,0 days 00:28:52.638000
2024-03-08 17:14:57.761,9008,199,6,0,True,8,car,0 days 00:13:03.069000,0 days 00:28:52.999000
2024-03-08 17:14:57.921,9573,184,6,0,True,8,car,0 days 00:13:03.229000,0 days 00:28:53.159000
2024-03-08 17:14:58.161,8809,177,5,0,True,8,car,0 days 00:13:03.469000,0 days 00:28:53.399000
2024-03-08 17:14:58.441,9029,151,5,0,True,8,car,0 days 00:13:03.749000,0 days 00:28:53.679000
2024-03-08 17:14:58.641,8598,142,4,0,True,8,car,0 days 00:13:03.949000,0 days 00:28:53.879000
2024-03-08 17:14:58.841,8092,134,4,0,True,8,car,0 days 00:13:04.149000,0 days 00:28:54.079000
2024-03-08 17:14:59.201,8653,124,4,0,True,8,car,0 days 00:13:04.509000,0 days 00:28:54.439000
2024-03-08 17:14:59.441,8626,120,3,3,False,8,car,0 days 00:13:04.749000,0 days 00:28:54.679000
2024-03-08 17:14:59.681,8321,117,3,18,False,8,car,0 days 00:13:04.989000,0 days 00:28:54.919000
2024-03-08 17:14:59.841,8485,115,3,28,False,8,car,0 days 00:13:05.149000,0 days 00:28:55.079000
2024-03-08 17:15:00.281,8957,120,3,49,False,8,car,0 days 00:13:05.589000,0 days 00:28:55.519000
2024-03-08 17:15:00.641,9376,126,3,49,False,8,car,0 days 00:13:05.949000,0 days 00:28:55.879000
2024-03-08 17:15:01.121,9749,131,3,46,False,8,car,0 days 00:13:06.429000,0 days 00:28:56.359000
2024-03-08 17:15:01.361,9893,135,3,46,False,8,car,0 days 00:13:06.669000,0 days 00:28:56.599000
2024-03-08 17:15:01.681,10116,138,3,47,False,8,car,0 days 00:13:06.989000,0 days 00:28:56.919000
2024-03-08 17:15:01.961,10238,140,3,46,False,8,car,0 days 00:13:07.269000,0 days 00:28:57.199000
2024-03-08 17:15:02.161,10309,142,3,46,False,8,car,0 days 00:13:07.469000,0 days 00:28:57.399000
2024-03-08 17:15:02.561,9233,143,3,44,False,8,car,0 days 00:13:07.869000,0 days 00:28:57.799000
2024-03-08 17:15:03.001,9360,149,4,44,False,8,car,0 days 00:13:08.309000,0 days 00:28:58.239000
2024-03-08 17:15:03.281,9534,151,4,48,False,8,car,0 days 00:13:08.589000,0 days 00:28:58.519000
2024-03-08 17:15:03.521,9646,154,4,47,False,8,car,0 days 00:13:08.829000,0 days 00:28:58.759000
2024-03-08 17:15:04.041,9859,159,4,52,False,8,car,0 days 00:13:09.349000,0 days 00:28:59.279000
2024-03-08 17:15:04.361,10163,161,4,55,False,8,car,0 days 00:13:09.669000,0 days 00:28:59.599000
2024-03-08 17:15:04.601,10436,165,4,60,False,8,car,0 days 00:13:09.909000,0 days 00:28:59.839000
2024-03-08 17:15:04.801,10695,168,4,61,False,8,car,0 days 00:13:10.109000,0 days 00:29:00.039000
2024-03-08 17:15:05.241,10987,176,4,57,False,8,car,0 days 00:13:10.549000,0 days 00:29:00.479000
2024-03-08 17:15:05.401,11158,176,4,57,False,8,car,0 days 00:13:10.709000,0 days 00:29:00.639000
2024-03-08 17:15:05.561,11259,181,4,57,False,8,car,0 days 00:13:10.869000,0 days 00:29:00.799000
2024-03-08 17:15:05.841,10457,183,4,53,False,8,car,0 days 00:13:11.149000,0 days 00:29:01.079000
2024-03-08 17:15:06.321,9970,185,5,48,False,8,car,0 days 00:13:11.629000,0 days 00:29:01.559000
2024-03-08 17:15:06.521,9929,185,5,45,False,8,car,0 days 00:13:11.829000,0 days 00:29:01.759000
2024-03-08 17:15:06.841,9967,185,5,43,False,8,car,0 days 00:13:12.149000,0 days 00:29:02.079000
2024-03-08 17:15:07.081,9879,184,5,40,False,8,car,0 days 00:13:12.389000,0 days 00:29:02.319000
2024-03-08 17:15:07.321,9954,183,5,43,False,8,car,0 days 00:13:12.629000,0 days 00:29:02.559000
2024-03-08 17:15:07.641,9851,183,5,48,False,8,car,0 days 00:13:12.949000,0 days 00:29:02.879000
2024-03-08 17:15:07.921,9941,184,5,51,False,8,car,0 days 00:13:13.229000,0 days 00:29:03.159000
2024-03-08 17:15:08.201,10001,184,5,56,False,8,car,0 days 00:13:13.509000,0 days 00:29:03.439000
2024-03-08 17:15:08.361,10022,185,5,57,False,8,car,0 days 00:13:13.669000,0 days 00:29:03.599000
2024-03-08 17:15:08.521,10022,187,5,52,False,8,car,0 days 00:13:13.829000,0 days 00:29:03.759000
2024-03-08 17:15:08.761,10030,188,5,50,False,8,car,0 days 00:13:14.069000,0 days 00:29:03.999000
2024-03-08 17:15:09.001,10053,188,5,41,False,8,car,0 days 00:13:14.309000,0 days 00:29:04.239000
2024-03-08 17:15:09.161,10053,187,5,41,False,8,car,0 days 00:13:14.469000,0 days 00:29:04.399000
2024-03-08 17:15:09.641,9848,183,5,41,False,8,car,0 days 00:13:14.949000,0 days 00:29:04.879000
2024-03-08 17:15:10.001,9763,181,5,44,False,8,car,0 days 00:13:15.309000,0 days 00:29:05.239000
2024-03-08 17:15:10.281,9836,181,5,53,False,8,car,0 days 00:13:15.589000,0 days 00:29:05.519000
2024-03-08 17:15:10.441,9802,182,5,52,False,8,car,0 days 00:13:15.749000,0 days 00:29:05.679000
2024-03-08 17:15:10.761,9844,183,5,46,False,8,car,0 days 00:13:16.069000,0 days 00:29:05.999000
2024-03-08 17:15:11.001,9685,183,5,0,False,8,car,0 days 00:13:16.309000,0 days 00:29:06.239000
2024-03-08 17:15:11.161,9405,180,5,0,False,8,car,0 days 00:13:16.469000,0 days 00:29:06.399000
2024-03-08 17:15:11.401,9348,177,5,0,False,8,car,0 days 00:13:16.709000,0 days 00:29:06.639000
2024-03-08 17:15:11.681,9265,173,5,0,False,8,car,0 days 00:13:16.989000,0 days 00:29:06.919000
2024-03-08 17:15:11.921,8937,170,5,0,False,8,car,0 days 00:13:17.229000,0 days 00:29:07.159000
2024-03-08 17:15:12.281,10188,165,5,0,False,8,car,0 days 00:13:17.589000,0 days 00:29:07.519000
2024-03-08 17:15:12.521,10009,162,4,1,False,8,car,0 days 00:13:17.829000,0 days 00:29:07.759000
2024-03-08 17:15:12.921,9738,158,4,4,False,8,car,0 days 00:13:18.229000,0 days 00:29:08.159000
2024-03-08 17:15:13.121,9505,155,4,34,False,8,car,0 days 00:13:18.429000,0 days 00:29:08.359000
2024-03-08 17:15:13.321,9776,155,4,44,False,8,car,0 days 00:13:18.629000,0 days 00:29:08.559000
2024-03-08 17:15:13.801,9789,158,4,27,False,8,car,0 days 00:13:19.109000,0 days 00:29:09.039000
2024-03-08 17:15:14.161,9567,156,4,20,False,8,car,0 days 00:13:19.469000,0 days 00:29:09.399000
2024-03-08 17:15:14.481,9497,153,4,29,False,8,car,0 days 00:13:19.789000,0 days 00:29:09.719000
2024-03-08 17:15:14.841,9383,152,4,35,False,8,car,0 days 00:13:20.149000,0 days 00:29:10.079000
2024-03-08 17:15:15.001,9531,152,4,40,False,8,car,0 days 00:13:20.309000,0 days 00:29:10.239000
2024-03-08 17:15:15.161,9546,153,4,44,False,8,car,0 days 00:13:20.469000,0 days 00:29:10.399000
2024-03-08 17:15:15.561,9917,158,4,53,False,8,car,0 days 00:13:20.869000,0 days 00:29:10.799000
2024-03-08 17:15:15.721,9917,161,4,57,False,8,car,0 days 00:13:21.029000,0 days 00:29:10.959000
2024-03-08 17:15:15.921,10132,161,4,61,False,8,car,0 days 00:13:21.229000,0 days 00:29:11.159000
2024-03-08 17:15:16.161,10412,168,4,61,False,8,car,0 days 00:13:21.469000,0 days 00:29:11.399000
2024-03-08 17:15:16.321,10570,172,4,65,False,8,car,0 days 00:13:21.629000,0 days 00:29:11.559000
2024-03-08 17:15:16.641,11438,182,4,78,False,8,car,0 days 00:13:21.949000,0 days 00:29:11.879000
2024-03-08 17:15:17.041,11246,195,4,85,False,8,car,0 days 00:13:22.349000,0 days 00:29:12.279000
2024-03-08 17:15:17.481,11309,206,5,100,False,8,car,0 days 00:13:22.789000,0 days 00:29:12.719000
2024-03-08 17:15:17.721,11603,214,5,100,False,8,car,0 days 00:13:23.029000,0 days 00:29:12.959000
2024-03-08 17:15:18.001,11547,218,5,100,False,8,car,0 days 00:13:23.309000,0 days 00:29:13.239000
2024-03-08 17:15:18.241,10582,222,6,100,False,8,car,0 days 00:13:23.549000,0 days 00:29:13.479000
2024-03-08 17:15:18.401,10786,226,6,100,False,8,car,0 days 00:13:23.709000,0 days 00:29:13.639000
2024-03-08 17:15:18.681,11070,232,6,100,False,8,car,0 days 00:13:23.989000,0 days 00:29:13.919000
2024-03-08 17:15:18.841,11134,232,6,100,False,8,car,0 days 00:13:24.149000,0 days 00:29:14.079000
2024-03-08 17:15:19.001,11273,238,6,100,False,8,car,0 days 00:13:24.309000,0 days 00:29:14.239000
2024-03-08 17:15:19.361,11532,244,6,100,False,8,car,0 days 00:13:24.669000,0 days 00:29:14.599000
2024-03-08 17:15:19.561,11688,247,6,100,False,8,car,0 days 00:13:24.869000,0 days 00:29:14.799000
2024-03-08 17:15:19.761,11809,250,6,100,False,8,car,0 days 00:13:25.069000,0 days 00:29:14.999000
2024-03-08 17:15:19.961,11793,252,6,100,False,8,car,0 days 00:13:25.269000,0 days 00:29:15.199000
2024-03-08 17:15:20.121,10673,254,6,100,False,8,car,0 days 00:13:25.429000,0 days 00:29:15.359000
2024-03-08 17:15:20.361,10494,256,7,100,False,8,car,0 days 00:13:25.669000,0 days 00:29:15.599000
2024-03-08 17:15:20.561,10606,258,7,98,False,8,car,0 days 00:13:25.869000,0 days 00:29:15.799000
2024-03-08 17:15:20.961,9844,242,7,0,True,8,car,0 days 00:13:26.269000,0 days 00:29:16.199000
2024-03-08 17:15:21.241,9153,225,7,0,True,8,car,0 days 00:13:26.549000,0 days 00:29:16.479000
2024-03-08 17:15:21.441,9573,219,7,0,True,8,car,0 days 00:13:26.749000,0 days 00:29:16.679000
2024-03-08 17:15:21.761,9231,197,6,0,True,8,car,0 days 00:13:27.069000,0 days 00:29:16.999000
2024-03-08 17:15:21.921,10351,186,6,0,True,8,car,0 days 00:13:27.229000,0 days 00:29:17.159000
2024-03-08 17:15:22.081,9791,181,5,0,True,8,car,0 days 00:13:27.389000,0 days 00:29:17.319000
2024-03-08 17:15:22.361,9352,168,5,0,True,8,car,0 days 00:13:27.669000,0 days 00:29:17.599000
2024-03-08 17:15:22.601,9783,160,4,0,False,8,car,0 days 00:13:27.909000,0 days 00:29:17.839000
2024-03-08 17:15:23.041,9746,158,4,49,False,8,car,0 days 00:13:28.349000,0 days 00:29:18.279000
2024-03-08 17:15:23.241,9984,160,4,54,False,8,car,0 days 00:13:28.549000,0 days 00:29:18.479000
2024-03-08 17:15:23.441,10165,163,4,57,False,8,car,0 days 00:13:28.749000,0 days 00:29:18.679000
2024-03-08 17:15:23.601,10401,165,4,59,False,8,car,0 days 00:13:28.909000,0 days 00:29:18.839000
2024-03-08 17:15:24.002,10935,172,4,64,False,8,car,0 days 00:13:29.310000,0 days 00:29:19.240000
2024-03-08 17:15:24.321,11292,181,4,70,False,8,car,0 days 00:13:29.629000,0 days 00:29:19.559000
2024-03-08 17:15:24.561,10762,183,4,69,False,8,car,0 days 00:13:29.869000,0 days 00:29:19.799000
2024-03-08 17:15:24.881,10072,189,5,0,True,8,car,0 days 00:13:30.189000,0 days 00:29:20.119000
2024-03-08 17:15:25.121,8914,167,5,0,True,8,car,0 days 00:13:30.429000,0 days 00:29:20.359000
2024-03-08 17:15:25.561,9127,152,5,0,True,8,car,0 days 00:13:30.869000,0 days 00:29:20.799000
2024-03-08 17:15:25.881,8283,136,4,0,True,8,car,0 days 00:13:31.189000,0 days 00:29:21.119000
2024-03-08 17:15:26.041,8010,131,4,0,True,8,car,0 days 00:13:31.349000,0 days 00:29:21.279000
2024-03-08 17:15:26.281,8874,125,3,0,True,8,car,0 days 00:13:31.589000,0 days 00:29:21.519000
2024-03-08 17:15:26.481,8723,122,3,0,False,8,car,0 days 00:13:31.789000,0 days 00:29:21.719000
2024-03-08 17:15:26.641,8809,120,3,0,False,8,car,0 days 00:13:31.949000,0 days 00:29:21.879000
2024-03-08 17:15:27.001,8445,119,3,0,False,8,car,0 days 00:13:32.309000,0 days 00:29:22.239000
2024-03-08 17:15:27.201,8625,117,3,0,False,8,car,0 days 00:13:32.509000,0 days 00:29:22.439000
2024-03-08 17:15:27.481,8352,116,3,0,False,8,car,0 days 00:13:32.789000,0 days 00:29:22.719000
2024-03-08 17:15:27.721,8141,114,3,0,False,8,car,0 days 00:13:33.029000,0 days 00:29:22.959000
2024-03-08 17:15:28.001,7988,113,3,0,False,8,car,0 days 00:13:33.309000,0 days 00:29:23.239000
2024-03-08 17:15:28.401,7912,110,3,0,False,8,car,0 days 00:13:33.709000,0 days 00:29:23.639000
2024-03-08 17:15:28.641,7758,109,3,0,False,8,car,0 days 00:13:33.949000,0 days 00:29:23.879000
2024-03-08 17:15:28.881,7646,108,3,0,False,8,car,0 days 00:13:34.189000,0 days 00:29:24.119000
2024-03-08 17:15:29.121,7793,106,3,5,False,8,car,0 days 00:13:34.429000,0 days 00:29:24.359000
2024-03-08 17:15:29.321,7603,105,3,14,False,8,car,0 days 00:13:34.629000,0 days 00:29:24.559000
2024-03-08 17:15:29.561,7639,105,3,18,False,8,car,0 days 00:13:34.869000,0 days 00:29:24.799000
2024-03-08 17:15:29.841,7815,106,3,20,False,8,car,0 days 00:13:35.149000,0 days 00:29:25.079000
2024-03-08 17:15:30.041,7906,107,3,21,False,8,car,0 days 00:13:35.349000,0 days 00:29:25.279000
2024-03-08 17:15:30.241,7901,107,3,26,False,8,car,0 days 00:13:35.549000,0 days 00:29:25.479000
2024-03-08 17:15:30.482,7979,108,3,28,False,8,car,0 days 00:13:35.790000,0 days 00:29:25.720000
2024-03-08 17:15:30.642,8038,109,3,30,False,8,car,0 days 00:13:35.950000,0 days 00:29:25.880000
2024-03-08 17:15:30.881,8162,111,3,31,False,8,car,0 days 00:13:36.189000,0 days 00:29:26.119000
2024-03-08 17:15:31.201,8273,113,3,36,False,8,car,0 days 00:13:36.509000,0 days 00:29:26.439000
2024-03-08 17:15:31.481,8587,116,3,39,False,8,car,0 days 00:13:36.789000,0 days 00:29:26.719000
2024-03-08 17:15:31.801,8850,119,3,41,False,8,car,0 days 00:13:37.109000,0 days 00:29:27.039000
2024-03-08 17:15:32.001,9033,122,3,42,False,8,car,0 days 00:13:37.309000,0 days 00:29:27.239000
2024-03-08 17:15:32.361,9318,127,3,45,False,8,car,0 days 00:13:37.669000,0 days 00:29:27.599000
2024-03-08 17:15:32.641,9523,131,3,47,False,8,car,0 days 00:13:37.949000,0 days 00:29:27.879000
2024-03-08 17:15:32.961,10000,136,3,54,False,8,car,0 days 00:13:38.269000,0 days 00:29:28.199000
2024-03-08 17:15:33.161,10266,140,3,54,False,8,car,0 days 00:13:38.469000,0 days 00:29:28.399000
2024-03-08 17:15:33.361,10566,143,3,55,False,8,car,0 days 00:13:38.669000,0 days 00:29:28.599000
2024-03-08 17:15:33.561,10816,145,3,56,False,8,car,0 days 00:13:38.869000,0 days 00:29:28.799000
2024-03-08 17:15:34.001,9875,155,4,61,False,8,car,0 days 00:13:39.309000,0 days 00:29:29.239000
2024-03-08 17:15:34.201,10183,159,4,64,False,8,car,0 days 00:13:39.509000,0 days 00:29:29.439000
2024-03-08 17:15:34.361,10359,164,4,65,False,8,car,0 days 00:13:39.669000,0 days 00:29:29.599000
2024-03-08 17:15:34.681,10863,169,4,71,False,8,car,0 days 00:13:39.989000,0 days 00:29:29.919000
2024-03-08 17:15:34.961,11134,179,4,69,False,8,car,0 days 00:13:40.269000,0 days 00:29:30.199000
2024-03-08 17:15:35.361,11691,187,4,69,False,8,car,0 days 00:13:40.669000,0 days 00:29:30.599000
2024-03-08 17:15:35.521,11691,191,4,69,False,8,car,0 days 00:13:40.829000,0 days 00:29:30.759000
2024-03-08 17:15:35.841,10545,196,5,62,False,8,car,0 days 00:13:41.149000,0 days 00:29:31.079000
2024-03-08 17:15:36.161,10613,199,5,51,False,8,car,0 days 00:13:41.469000,0 days 00:29:31.399000
2024-03-08 17:15:36.441,10753,200,5,52,False,8,car,0 days 00:13:41.749000,0 days 00:29:31.679000
2024-03-08 17:15:36.601,10723,200,5,52,False,8,car,0 days 00:13:41.909000,0 days 00:29:31.839000
2024-03-08 17:15:36.962,10827,201,5,59,False,8,car,0 days 00:13:42.270000,0 days 00:29:32.200000
2024-03-08 17:15:37.202,10963,203,5,62,False,8,car,0 days 00:13:42.510000,0 days 00:29:32.440000
2024-03-08 17:15:37.442,11125,207,5,63,False,8,car,0 days 00:13:42.750000,0 days 00:29:32.680000
2024-03-08 17:15:37.721,11205,208,5,61,False,8,car,0 days 00:13:43.029000,0 days 00:29:32.959000
2024-03-08 17:15:37.881,11379,210,5,69,False,8,car,0 days 00:13:43.189000,0 days 00:29:33.119000
2024-03-08 17:15:38.041,11468,211,5,69,False,8,car,0 days 00:13:43.349000,0 days 00:29:33.279000
2024-03-08 17:15:38.401,11606,214,5,71,False,8,car,0 days 00:13:43.709000,0 days 00:29:33.639000
2024-03-08 17:15:38.641,11746,216,5,71,False,8,car,0 days 00:13:43.949000,0 days 00:29:33.879000
2024-03-08 17:15:39.121,10700,226,6,86,False,8,car,0 days 00:13:44.429000,0 days 00:29:34.359000
2024-03-08 17:15:39.361,10805,226,6,91,False,8,car,0 days 00:13:44.669000,0 days 00:29:34.599000
2024-03-08 17:15:39.641,10945,234,6,96,False,8,car,0 days 00:13:44.949000,0 days 00:29:34.879000
2024-03-08 17:15:39.921,11397,242,6,100,False,8,car,0 days 00:13:45.229000,0 days 00:29:35.159000
2024-03-08 17:15:40.161,11397,242,6,100,False,8,car,0 days 00:13:45.469000,0 days 00:29:35.399000
2024-03-08 17:15:40.441,11117,232,6,100,True,8,car,0 days 00:13:45.749000,0 days 00:29:35.679000
2024-03-08 17:15:40.761,8877,189,6,0,True,8,car,0 days 00:13:46.069000,0 days 00:29:35.999000
2024-03-08 17:15:41.001,9163,184,6,0,True,8,car,0 days 00:13:46.309000,0 days 00:29:36.239000
2024-03-08 17:15:41.361,8706,163,5,0,True,8,car,0 days 00:13:46.669000,0 days 00:29:36.599000
2024-03-08 17:15:41.641,8230,155,5,0,True,8,car,0 days 00:13:46.949000,0 days 00:29:36.879000
2024-03-08 17:15:41.841,7965,149,5,0,True,8,car,0 days 00:13:47.149000,0 days 00:29:37.079000
2024-03-08 17:15:42.121,8921,144,5,4,False,8,car,0 days 00:13:47.429000,0 days 00:29:37.359000
2024-03-08 17:15:42.281,8888,144,4,22,False,8,car,0 days 00:13:47.589000,0 days 00:29:37.519000
2024-03-08 17:15:42.481,8971,143,4,40,False,8,car,0 days 00:13:47.789000,0 days 00:29:37.719000
2024-03-08 17:15:42.681,9007,144,4,40,False,8,car,0 days 00:13:47.989000,0 days 00:29:37.919000
2024-03-08 17:15:43.001,9137,145,4,43,False,8,car,0 days 00:13:48.309000,0 days 00:29:38.239000
2024-03-08 17:15:43.201,9308,147,4,46,False,8,car,0 days 00:13:48.509000,0 days 00:29:38.439000
2024-03-08 17:15:43.562,9397,150,4,48,False,8,car,0 days 00:13:48.870000,0 days 00:29:38.800000
2024-03-08 17:15:43.722,9599,152,4,51,False,8,car,0 days 00:13:49.030000,0 days 00:29:38.960000
2024-03-08 17:15:44.082,10107,157,4,73,False,8,car,0 days 00:13:49.390000,0 days 00:29:39.320000
