F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-08 17:28:04.683,11505,252,6,99,False,8,car,0 days 00:27:24.048000,0 days 00:41:59.921000
2024-03-08 17:28:04.843,11639,256,6,99,False,8,car,0 days 00:27:24.208000,0 days 00:42:00.081000
2024-03-08 17:28:05.163,10817,259,6,99,False,8,car,0 days 00:27:24.528000,0 days 00:42:00.401000
2024-03-08 17:28:05.363,10582,262,6,99,False,8,car,0 days 00:27:24.728000,0 days 00:42:00.601000
2024-03-08 17:28:05.683,10672,267,7,99,False,8,car,0 days 00:27:25.048000,0 days 00:42:00.921000
2024-03-08 17:28:06.043,10840,272,7,99,False,8,car,0 days 00:27:25.408000,0 days 00:42:01.281000
2024-03-08 17:28:06.203,10906,274,7,99,False,8,car,0 days 00:27:25.568000,0 days 00:42:01.441000
2024-03-08 17:28:06.443,11058,276,7,99,False,8,car,0 days 00:27:25.808000,0 days 00:42:01.681000
2024-03-08 17:28:06.804,11235,281,7,99,False,8,car,0 days 00:27:26.169000,0 days 00:42:02.042000
2024-03-08 17:28:07.084,11320,283,7,99,False,8,car,0 days 00:27:26.449000,0 days 00:42:02.322000
2024-03-08 17:28:07.244,11348,285,7,99,False,8,car,0 days 00:27:26.609000,0 days 00:42:02.482000
2024-03-08 17:28:07.524,11506,287,7,99,False,8,car,0 days 00:27:26.889000,0 days 00:42:02.762000
2024-03-08 17:28:07.764,11567,289,7,99,False,8,car,0 days 00:27:27.129000,0 days 00:42:03.002000
2024-03-08 17:28:08.044,11641,290,7,99,False,8,car,0 days 00:27:27.409000,0 days 00:42:03.282000
2024-03-08 17:28:08.284,11670,293,7,99,False,8,car,0 days 00:27:27.649000,0 days 00:42:03.522000
2024-03-08 17:28:08.484,10830,293,7,99,False,8,car,0 days 00:27:27.849000,0 days 00:42:03.722000
2024-03-08 17:28:08.644,10387,295,8,99,False,8,car,0 days 00:27:28.009000,0 days 00:42:03.882000
2024-03-08 17:28:08.924,10442,296,8,99,False,8,car,0 days 00:27:28.289000,0 days 00:42:04.162000
2024-03-08 17:28:09.124,10514,297,8,99,False,8,car,0 days 00:27:28.489000,0 days 00:42:04.362000
2024-03-08 17:28:09.484,10542,299,8,99,False,14,car,0 days 00:27:28.849000,0 days 00:42:04.722000
2024-03-08 17:28:10.004,10753,304,8,99,False,12,car,0 days 00:27:29.369000,0 days 00:42:05.242000
2024-03-08 17:28:10.283,10817,306,8,99,False,12,car,0 days 00:27:29.648000,0 days 00:42:05.521000
2024-03-08 17:28:10.443,10846,307,8,99,False,12,car,0 days 00:27:29.808000,0 days 00:42:05.681000
2024-03-08 17:28:10.723,10891,309,8,99,False,12,car,0 days 00:27:30.088000,0 days 00:42:05.961000
2024-03-08 17:28:10.923,10951,311,8,99,False,12,car,0 days 00:27:30.288000,0 days 00:42:06.161000
2024-03-08 17:28:11.123,11019,311,8,99,False,12,car,0 days 00:27:30.488000,0 days 00:42:06.361000
2024-03-08 17:28:11.443,11069,313,8,99,False,12,car,0 days 00:27:30.808000,0 days 00:42:06.681000
2024-03-08 17:28:11.723,11098,315,8,99,False,12,car,0 days 00:27:31.088000,0 days 00:42:06.961000
2024-03-08 17:28:12.043,11172,317,8,99,False,12,car,0 days 00:27:31.408000,0 days 00:42:07.281000
2024-03-08 17:28:12.283,11186,318,8,99,False,12,car,0 days 00:27:31.648000,0 days 00:42:07.521000
2024-03-08 17:28:12.443,11256,319,8,99,False,12,car,0 days 00:27:31.808000,0 days 00:42:07.681000
2024-03-08 17:28:12.683,11289,320,8,99,False,12,car,0 days 00:27:32.048000,0 days 00:42:07.921000
2024-03-08 17:28:12.883,11325,321,8,99,False,12,car,0 days 00:27:32.248000,0 days 00:42:08.121000
2024-03-08 17:28:13.123,11336,322,8,99,False,12,car,0 days 00:27:32.488000,0 days 00:42:08.361000
2024-03-08 17:28:13.364,11383,322,8,99,False,12,car,0 days 00:27:32.729000,0 days 00:42:08.602000
2024-03-08 17:28:13.604,11370,323,8,99,False,12,car,0 days 00:27:32.969000,0 days 00:42:08.842000
2024-03-08 17:28:13.884,11416,323,8,99,False,12,car,0 days 00:27:33.249000,0 days 00:42:09.122000
2024-03-08 17:28:14.044,11396,323,8,99,False,12,car,0 days 00:27:33.409000,0 days 00:42:09.282000
2024-03-08 17:28:14.244,11342,322,8,99,False,12,car,0 days 00:27:33.609000,0 days 00:42:09.482000
2024-03-08 17:28:14.484,11336,322,8,99,False,12,car,0 days 00:27:33.849000,0 days 00:42:09.722000
2024-03-08 17:28:15.364,11237,316,8,99,True,8,car,0 days 00:27:34.729000,0 days 00:42:10.602000
2024-03-08 17:28:15.524,10817,316,8,0,True,8,car,0 days 00:27:34.889000,0 days 00:42:10.762000
2024-03-08 17:28:15.684,10257,286,8,0,True,8,car,0 days 00:27:35.049000,0 days 00:42:10.922000
2024-03-08 17:28:16.004,10433,259,7,0,True,8,car,0 days 00:27:35.369000,0 days 00:42:11.242000
2024-03-08 17:28:16.404,10560,220,6,0,True,8,car,0 days 00:27:35.769000,0 days 00:42:11.642000
2024-03-08 17:28:16.564,10428,206,5,0,False,8,car,0 days 00:27:35.929000,0 days 00:42:11.802000
2024-03-08 17:28:16.724,10355,201,5,0,False,8,car,0 days 00:27:36.089000,0 days 00:42:11.962000
2024-03-08 17:28:16.963,10315,194,5,28,False,8,car,0 days 00:27:36.328000,0 days 00:42:12.201000
2024-03-08 17:28:17.203,10324,193,5,42,False,8,car,0 days 00:27:36.568000,0 days 00:42:12.441000
2024-03-08 17:28:17.443,10559,199,5,87,False,8,car,0 days 00:27:36.808000,0 days 00:42:12.681000
2024-03-08 17:28:17.683,10758,201,5,72,False,8,car,0 days 00:27:37.048000,0 days 00:42:12.921000
2024-03-08 17:28:17.923,10842,204,5,82,False,8,car,0 days 00:27:37.288000,0 days 00:42:13.161000
2024-03-08 17:28:18.283,11231,213,5,94,False,8,car,0 days 00:27:37.648000,0 days 00:42:13.521000
2024-03-08 17:28:18.523,11404,218,5,94,False,8,car,0 days 00:27:37.888000,0 days 00:42:13.761000
2024-03-08 17:28:18.963,10606,228,5,99,False,8,car,0 days 00:27:38.328000,0 days 00:42:14.201000
2024-03-08 17:28:19.163,10749,234,6,99,False,8,car,0 days 00:27:38.528000,0 days 00:42:14.401000
2024-03-08 17:28:19.523,10895,240,6,99,False,8,car,0 days 00:27:38.888000,0 days 00:42:14.761000
2024-03-08 17:28:19.843,11237,247,6,99,False,8,car,0 days 00:27:39.208000,0 days 00:42:15.081000
2024-03-08 17:28:20.164,11470,252,6,99,False,8,car,0 days 00:27:39.529000,0 days 00:42:15.402000
2024-03-08 17:28:20.564,11005,257,6,99,False,8,car,0 days 00:27:39.929000,0 days 00:42:15.802000
2024-03-08 17:28:20.764,10651,259,6,99,False,8,car,0 days 00:27:40.129000,0 days 00:42:16.002000
2024-03-08 17:28:20.924,10473,259,7,99,False,8,car,0 days 00:27:40.289000,0 days 00:42:16.162000
2024-03-08 17:28:21.084,10577,259,7,99,False,8,car,0 days 00:27:40.449000,0 days 00:42:16.322000
2024-03-08 17:28:21.404,10784,267,7,99,False,8,car,0 days 00:27:40.769000,0 days 00:42:16.642000
2024-03-08 17:28:21.644,10874,271,7,99,False,8,car,0 days 00:27:41.009000,0 days 00:42:16.882000
2024-03-08 17:28:21.924,11013,273,7,99,False,8,car,0 days 00:27:41.289000,0 days 00:42:17.162000
2024-03-08 17:28:22.084,11062,277,7,99,False,8,car,0 days 00:27:41.449000,0 days 00:42:17.322000
2024-03-08 17:28:22.284,11131,279,7,99,False,8,car,0 days 00:27:41.649000,0 days 00:42:17.522000
2024-03-08 17:28:22.444,11185,279,7,99,False,8,car,0 days 00:27:41.809000,0 days 00:42:17.682000
2024-03-08 17:28:22.684,11304,282,7,99,False,8,car,0 days 00:27:42.049000,0 days 00:42:17.922000
2024-03-08 17:28:22.884,11341,284,7,99,False,8,car,0 days 00:27:42.249000,0 days 00:42:18.122000
2024-03-08 17:28:23.164,11463,286,7,99,False,14,car,0 days 00:27:42.529000,0 days 00:42:18.402000
2024-03-08 17:28:23.324,11548,286,7,99,False,12,car,0 days 00:27:42.689000,0 days 00:42:18.562000
2024-03-08 17:28:23.564,11533,293,7,99,False,12,car,0 days 00:27:42.929000,0 days 00:42:18.802000
2024-03-08 17:28:23.843,10536,296,8,99,False,12,car,0 days 00:27:43.208000,0 days 00:42:19.081000
2024-03-08 17:28:24.003,10483,297,8,99,False,12,car,0 days 00:27:43.368000,0 days 00:42:19.241000
2024-03-08 17:28:24.243,10501,300,8,99,False,12,car,0 days 00:27:43.608000,0 days 00:42:19.481000
2024-03-08 17:28:24.403,10664,301,8,99,False,12,car,0 days 00:27:43.768000,0 days 00:42:19.641000
2024-03-08 17:28:24.763,10774,305,8,99,False,12,car,0 days 00:27:44.128000,0 days 00:42:20.001000
2024-03-08 17:28:24.963,10800,306,8,99,False,12,car,0 days 00:27:44.328000,0 days 00:42:20.201000
2024-03-08 17:28:25.323,10875,308,8,99,False,12,car,0 days 00:27:44.688000,0 days 00:42:20.561000
2024-03-08 17:28:25.483,10930,308,8,99,False,12,car,0 days 00:27:44.848000,0 days 00:42:20.721000
2024-03-08 17:28:25.763,10996,312,8,99,False,12,car,0 days 00:27:45.128000,0 days 00:42:21.001000
2024-03-08 17:28:26.163,11109,315,8,99,False,12,car,0 days 00:27:45.528000,0 days 00:42:21.401000
2024-03-08 17:28:26.443,11144,316,8,99,False,12,car,0 days 00:27:45.808000,0 days 00:42:21.681000
2024-03-08 17:28:26.724,11188,317,8,99,False,12,car,0 days 00:27:46.089000,0 days 00:42:21.962000
2024-03-08 17:28:27.124,11263,319,8,99,False,12,car,0 days 00:27:46.489000,0 days 00:42:22.362000
2024-03-08 17:28:27.604,11345,321,8,99,False,12,car,0 days 00:27:46.969000,0 days 00:42:22.842000
2024-03-08 17:28:27.884,11366,322,8,99,False,12,car,0 days 00:27:47.249000,0 days 00:42:23.122000
2024-03-08 17:28:28.204,11389,323,8,99,False,12,car,0 days 00:27:47.569000,0 days 00:42:23.442000
2024-03-08 17:28:28.604,11430,324,8,99,False,12,car,0 days 00:27:47.969000,0 days 00:42:23.842000
2024-03-08 17:28:28.764,11438,325,8,99,False,12,car,0 days 00:27:48.129000,0 days 00:42:24.002000
2024-03-08 17:28:29.004,11565,325,8,99,False,12,car,0 days 00:27:48.369000,0 days 00:42:24.242000
2024-03-08 17:28:29.244,11467,325,8,99,False,12,car,0 days 00:27:48.609000,0 days 00:42:24.482000
2024-03-08 17:28:29.684,11495,326,8,99,False,12,car,0 days 00:27:49.049000,0 days 00:42:24.922000
2024-03-08 17:28:30.084,11449,326,8,99,False,12,car,0 days 00:27:49.449000,0 days 00:42:25.322000
2024-03-08 17:28:30.284,11426,325,8,99,False,12,car,0 days 00:27:49.649000,0 days 00:42:25.522000
2024-03-08 17:28:30.483,11394,325,8,99,False,12,car,0 days 00:27:49.848000,0 days 00:42:25.721000
2024-03-08 17:28:30.643,11377,323,8,99,False,12,car,0 days 00:27:50.008000,0 days 00:42:25.881000
2024-03-08 17:28:30.803,11326,322,8,99,False,12,car,0 days 00:27:50.168000,0 days 00:42:26.041000
2024-03-08 17:28:31.323,10751,322,8,0,True,8,car,0 days 00:27:50.688000,0 days 00:42:26.561000
2024-03-08 17:28:31.523,10075,279,8,0,True,8,car,0 days 00:27:50.888000,0 days 00:42:26.761000
2024-03-08 17:28:31.803,9199,234,8,0,True,8,car,0 days 00:27:51.168000,0 days 00:42:27.041000
2024-03-08 17:28:32.083,9507,199,7,0,True,8,car,0 days 00:27:51.448000,0 days 00:42:27.321000
2024-03-08 17:28:32.563,11055,159,7,0,True,8,car,0 days 00:27:51.928000,0 days 00:42:27.801000
2024-03-08 17:28:32.763,10467,147,5,0,True,8,car,0 days 00:27:52.128000,0 days 00:42:28.001000
2024-03-08 17:28:33.003,9635,138,3,0,True,8,car,0 days 00:27:52.368000,0 days 00:42:28.241000
2024-03-08 17:28:33.284,9117,138,3,0,True,8,car,0 days 00:27:52.649000,0 days 00:42:28.522000
2024-03-08 17:28:33.644,8576,120,3,0,False,8,car,0 days 00:27:53.009000,0 days 00:42:28.882000
2024-03-08 17:28:33.844,8387,116,3,0,False,8,car,0 days 00:27:53.209000,0 days 00:42:29.082000
2024-03-08 17:28:34.044,8164,113,3,0,False,8,car,0 days 00:27:53.409000,0 days 00:42:29.282000
2024-03-08 17:28:34.764,8293,112,3,41,False,8,car,0 days 00:27:54.129000,0 days 00:42:30.002000
2024-03-08 17:28:35.044,8744,119,3,62,False,8,car,0 days 00:27:54.409000,0 days 00:42:30.282000
2024-03-08 17:28:35.244,8938,125,3,65,False,8,car,0 days 00:27:54.609000,0 days 00:42:30.482000
2024-03-08 17:28:35.444,9663,133,3,81,False,8,car,0 days 00:27:54.809000,0 days 00:42:30.682000
2024-03-08 17:28:35.684,10532,142,3,90,False,8,car,0 days 00:27:55.049000,0 days 00:42:30.922000
2024-03-08 17:28:35.924,11423,147,3,99,False,8,car,0 days 00:27:55.289000,0 days 00:42:31.162000
2024-03-08 17:28:36.204,11644,165,3,99,False,8,car,0 days 00:27:55.569000,0 days 00:42:31.442000
2024-03-08 17:28:36.484,11094,178,4,99,False,8,car,0 days 00:27:55.849000,0 days 00:42:31.722000
2024-03-08 17:28:36.924,10492,186,4,99,False,8,car,0 days 00:27:56.289000,0 days 00:42:32.162000
2024-03-08 17:28:37.123,10706,202,4,99,False,8,car,0 days 00:27:56.488000,0 days 00:42:32.361000
2024-03-08 17:28:37.363,11051,202,5,99,False,8,car,0 days 00:27:56.728000,0 days 00:42:32.601000
2024-03-08 17:28:37.603,11468,211,5,99,False,8,car,0 days 00:27:56.968000,0 days 00:42:32.841000
2024-03-08 17:28:37.923,10457,223,6,99,False,8,car,0 days 00:27:57.288000,0 days 00:42:33.161000
2024-03-08 17:28:38.083,10548,228,6,99,False,8,car,0 days 00:27:57.448000,0 days 00:42:33.321000
2024-03-08 17:28:38.243,10612,235,6,99,False,8,car,0 days 00:27:57.608000,0 days 00:42:33.481000
2024-03-08 17:28:38.443,10818,240,6,99,False,8,car,0 days 00:27:57.808000,0 days 00:42:33.681000
2024-03-08 17:28:38.763,11165,244,6,99,False,8,car,0 days 00:27:58.128000,0 days 00:42:34.001000
2024-03-08 17:28:39.123,11447,251,6,99,False,8,car,0 days 00:27:58.488000,0 days 00:42:34.361000
2024-03-08 17:28:39.323,11630,255,6,99,False,8,car,0 days 00:27:58.688000,0 days 00:42:34.561000
2024-03-08 17:28:39.603,10510,259,6,99,False,8,car,0 days 00:27:58.968000,0 days 00:42:34.841000
2024-03-08 17:28:39.844,10560,260,7,99,False,14,car,0 days 00:27:59.209000,0 days 00:42:35.082000
2024-03-08 17:28:40.124,10736,268,7,99,False,12,car,0 days 00:27:59.489000,0 days 00:42:35.362000
2024-03-08 17:28:40.364,10956,271,7,99,False,12,car,0 days 00:27:59.729000,0 days 00:42:35.602000
2024-03-08 17:28:40.524,11023,271,7,99,False,12,car,0 days 00:27:59.889000,0 days 00:42:35.762000
2024-03-08 17:28:40.844,11152,280,7,99,False,12,car,0 days 00:28:00.209000,0 days 00:42:36.082000
2024-03-08 17:28:41.084,11324,281,7,99,False,12,car,0 days 00:28:00.449000,0 days 00:42:36.322000
2024-03-08 17:28:41.244,11341,284,7,99,False,12,car,0 days 00:28:00.609000,0 days 00:42:36.482000
2024-03-08 17:28:41.604,11563,289,7,99,False,12,car,0 days 00:28:00.969000,0 days 00:42:36.842000
2024-03-08 17:28:41.884,11355,292,7,99,False,12,car,0 days 00:28:01.249000,0 days 00:42:37.122000
2024-03-08 17:28:42.084,10381,295,8,99,False,12,car,0 days 00:28:01.449000,0 days 00:42:37.322000
2024-03-08 17:28:42.324,10480,297,8,99,False,12,car,0 days 00:28:01.689000,0 days 00:42:37.562000
2024-03-08 17:28:42.724,10622,301,8,99,False,12,car,0 days 00:28:02.089000,0 days 00:42:37.962000
2024-03-08 17:28:42.884,10705,302,8,99,False,12,car,0 days 00:28:02.249000,0 days 00:42:38.122000
2024-03-08 17:28:43.084,10752,302,8,99,False,12,car,0 days 00:28:02.449000,0 days 00:42:38.322000
2024-03-08 17:28:43.324,10814,305,8,99,False,12,car,0 days 00:28:02.689000,0 days 00:42:38.562000
2024-03-08 17:28:43.484,10857,305,8,99,False,12,car,0 days 00:28:02.849000,0 days 00:42:38.722000
2024-03-08 17:28:43.724,10799,309,8,99,False,12,car,0 days 00:28:03.089000,0 days 00:42:38.962000
2024-03-08 17:28:43.883,10898,310,8,99,False,12,car,0 days 00:28:03.248000,0 days 00:42:39.121000
2024-03-08 17:28:44.203,11007,310,8,99,False,12,car,0 days 00:28:03.568000,0 days 00:42:39.441000
2024-03-08 17:28:44.363,10969,310,8,99,False,12,car,0 days 00:28:03.728000,0 days 00:42:39.601000
2024-03-08 17:28:44.763,10928,310,8,99,False,12,car,0 days 00:28:04.128000,0 days 00:42:40.001000
2024-03-08 17:28:45.083,10896,310,8,99,False,12,car,0 days 00:28:04.448000,0 days 00:42:40.321000
2024-03-08 17:28:45.283,10905,310,8,99,False,12,car,0 days 00:28:04.648000,0 days 00:42:40.521000
2024-03-08 17:28:45.563,10898,310,8,96,False,12,car,0 days 00:28:04.928000,0 days 00:42:40.801000
2024-03-08 17:28:45.803,10874,309,8,92,False,8,car,0 days 00:28:05.168000,0 days 00:42:41.041000
2024-03-08 17:28:46.003,10860,308,8,85,False,8,car,0 days 00:28:05.368000,0 days 00:42:41.241000
2024-03-08 17:28:46.284,10565,304,8,14,False,8,car,0 days 00:28:05.649000,0 days 00:42:41.522000
2024-03-08 17:28:46.564,10272,292,8,0,False,8,car,0 days 00:28:05.929000,0 days 00:42:41.802000
2024-03-08 17:28:46.884,9932,290,8,0,False,8,car,0 days 00:28:06.249000,0 days 00:42:42.122000
2024-03-08 17:28:47.204,9536,272,8,0,True,8,car,0 days 00:28:06.569000,0 days 00:42:42.442000
2024-03-08 17:28:47.484,9347,257,8,0,True,8,car,0 days 00:28:06.849000,0 days 00:42:42.722000
2024-03-08 17:28:47.644,9913,253,7,0,True,8,car,0 days 00:28:07.009000,0 days 00:42:42.882000
2024-03-08 17:28:47.804,9913,242,7,0,True,8,car,0 days 00:28:07.169000,0 days 00:42:43.042000
2024-03-08 17:28:48.004,9191,237,7,0,True,8,car,0 days 00:28:07.369000,0 days 00:42:43.242000
2024-03-08 17:28:48.364,9698,211,7,0,True,8,car,0 days 00:28:07.729000,0 days 00:42:43.602000
2024-03-08 17:28:48.684,8745,195,6,0,True,8,car,0 days 00:28:08.049000,0 days 00:42:43.922000
2024-03-08 17:28:48.884,8633,189,6,0,True,8,car,0 days 00:28:08.249000,0 days 00:42:44.122000
2024-03-08 17:28:49.164,9091,166,5,0,True,8,car,0 days 00:28:08.529000,0 days 00:42:44.402000
2024-03-08 17:28:49.404,9231,153,4,0,True,8,car,0 days 00:28:08.769000,0 days 00:42:44.642000
2024-03-08 17:28:49.564,10002,142,4,0,True,8,car,0 days 00:28:08.929000,0 days 00:42:44.802000
2024-03-08 17:28:49.724,9556,142,3,0,True,8,car,0 days 00:28:09.089000,0 days 00:42:44.962000
2024-03-08 17:28:49.924,9107,128,3,0,True,8,car,0 days 00:28:09.289000,0 days 00:42:45.162000
2024-03-08 17:28:50.124,8375,128,3,0,True,8,car,0 days 00:28:09.489000,0 days 00:42:45.362000
2024-03-08 17:28:50.284,7922,117,3,0,True,8,car,0 days 00:28:09.649000,0 days 00:42:45.522000
2024-03-08 17:28:50.563,7401,108,3,0,True,8,car,0 days 00:28:09.928000,0 days 00:42:45.801000
2024-03-08 17:28:50.843,6973,104,3,0,True,8,car,0 days 00:28:10.208000,0 days 00:42:46.081000
2024-03-08 17:28:51.003,6923,100,3,0,False,8,car,0 days 00:28:10.368000,0 days 00:42:46.241000
2024-03-08 17:28:51.243,6848,94,3,1,False,8,car,0 days 00:28:10.608000,0 days 00:42:46.481000
2024-03-08 17:28:51.603,6510,92,3,7,False,8,car,0 days 00:28:10.968000,0 days 00:42:46.841000
2024-03-08 17:28:51.763,6563,92,3,10,False,8,car,0 days 00:28:11.128000,0 days 00:42:47.001000
2024-03-08 17:28:52.123,6435,92,3,0,False,8,car,0 days 00:28:11.488000,0 days 00:42:47.361000
2024-03-08 17:28:52.363,6238,89,3,0,False,8,car,0 days 00:28:11.728000,0 days 00:42:47.601000
2024-03-08 17:28:52.643,6099,86,3,0,False,8,car,0 days 00:28:12.008000,0 days 00:42:47.881000
2024-03-08 17:28:52.844,5964,84,3,0,False,8,car,0 days 00:28:12.209000,0 days 00:42:48.082000
2024-03-08 17:28:53.084,5609,81,3,1,False,8,car,0 days 00:28:12.449000,0 days 00:42:48.322000
2024-03-08 17:28:53.284,6112,80,3,10,False,8,car,0 days 00:28:12.649000,0 days 00:42:48.522000
2024-03-08 17:28:53.524,5949,81,3,20,False,8,car,0 days 00:28:12.889000,0 days 00:42:48.762000
2024-03-08 17:28:53.684,6010,82,3,24,False,8,car,0 days 00:28:13.049000,0 days 00:42:48.922000
2024-03-08 17:28:53.964,6134,85,3,29,False,8,car,0 days 00:28:13.329000,0 days 00:42:49.202000
2024-03-08 17:28:54.324,6535,89,3,38,False,8,car,0 days 00:28:13.689000,0 days 00:42:49.562000
2024-03-08 17:28:54.484,6915,94,3,43,False,8,car,0 days 00:28:13.849000,0 days 00:42:49.722000
2024-03-08 17:28:54.764,7247,99,3,48,False,8,car,0 days 00:28:14.129000,0 days 00:42:50.002000
2024-03-08 17:28:54.964,7610,101,3,51,False,8,car,0 days 00:28:14.329000,0 days 00:42:50.202000
2024-03-08 17:28:55.204,8175,109,3,55,False,8,car,0 days 00:28:14.569000,0 days 00:42:50.442000
2024-03-08 17:28:55.524,8788,120,3,62,False,8,car,0 days 00:28:14.889000,0 days 00:42:50.762000
2024-03-08 17:28:55.684,9163,120,3,64,False,8,car,0 days 00:28:15.049000,0 days 00:42:50.922000
2024-03-08 17:28:56.044,8509,136,3,67,False,8,car,0 days 00:28:15.409000,0 days 00:42:51.282000
2024-03-08 17:28:56.324,8789,140,4,68,False,8,car,0 days 00:28:15.689000,0 days 00:42:51.562000
2024-03-08 17:28:56.564,9107,149,4,68,False,8,car,0 days 00:28:15.929000,0 days 00:42:51.802000
2024-03-08 17:28:57.004,9853,158,4,70,False,8,car,0 days 00:28:16.369000,0 days 00:42:52.242000
2024-03-08 17:28:57.164,10040,164,4,72,False,8,car,0 days 00:28:16.529000,0 days 00:42:52.402000
2024-03-08 17:28:57.363,10351,170,4,73,False,8,car,0 days 00:28:16.728000,0 days 00:42:52.601000
2024-03-08 17:28:57.643,10871,177,4,77,False,8,car,0 days 00:28:17.008000,0 days 00:42:52.881000
2024-03-08 17:28:58.043,11480,188,4,82,False,8,car,0 days 00:28:17.408000,0 days 00:42:53.281000
2024-03-08 17:28:58.243,10235,194,4,86,False,8,car,0 days 00:28:17.608000,0 days 00:42:53.481000
2024-03-08 17:28:58.523,10605,200,5,99,False,8,car,0 days 00:28:17.888000,0 days 00:42:53.761000
2024-03-08 17:28:58.683,10790,204,5,99,False,8,car,0 days 00:28:18.048000,0 days 00:42:53.921000
2024-03-08 17:28:58.883,10956,206,5,99,False,8,car,0 days 00:28:18.248000,0 days 00:42:54.121000
2024-03-08 17:28:59.083,11215,212,5,99,False,8,car,0 days 00:28:18.448000,0 days 00:42:54.321000
2024-03-08 17:28:59.283,11428,216,5,99,False,8,car,0 days 00:28:18.648000,0 days 00:42:54.521000
2024-03-08 17:28:59.524,11008,220,5,99,False,8,car,0 days 00:28:18.889000,0 days 00:42:54.762000
2024-03-08 17:28:59.924,10512,225,6,39,False,8,car,0 days 00:28:19.289000,0 days 00:42:55.162000
2024-03-08 17:29:00.124,10356,227,6,0,False,8,car,0 days 00:28:19.489000,0 days 00:42:55.362000
2024-03-08 17:29:00.524,9645,219,6,0,True,8,car,0 days 00:28:19.889000,0 days 00:42:55.762000
2024-03-08 17:29:00.804,9180,203,6,0,True,8,car,0 days 00:28:20.169000,0 days 00:42:56.042000
2024-03-08 17:29:01.124,8565,195,6,0,True,8,car,0 days 00:28:20.489000,0 days 00:42:56.362000
2024-03-08 17:29:01.604,9944,177,5,0,True,8,car,0 days 00:28:20.969000,0 days 00:42:56.842000
2024-03-08 17:29:01.924,9369,160,4,0,True,8,car,0 days 00:28:21.289000,0 days 00:42:57.162000
2024-03-08 17:29:02.204,8713,149,4,0,True,8,car,0 days 00:28:21.569000,0 days 00:42:57.442000
2024-03-08 17:29:02.364,8507,143,4,0,True,8,car,0 days 00:28:21.729000,0 days 00:42:57.602000
2024-03-08 17:29:02.564,8185,140,4,0,True,8,car,0 days 00:28:21.929000,0 days 00:42:57.802000
2024-03-08 17:29:02.844,7772,132,4,0,False,8,car,0 days 00:28:22.209000,0 days 00:42:58.082000
2024-03-08 17:29:03.204,7577,128,4,3,False,9,car,0 days 00:28:22.569000,0 days 00:42:58.442000
2024-03-08 17:29:03.524,7684,126,4,16,False,9,car,0 days 00:28:22.889000,0 days 00:42:58.762000
2024-03-08 17:29:03.804,7837,126,4,23,False,9,car,0 days 00:28:23.169000,0 days 00:42:59.042000
2024-03-08 17:29:04.123,7685,126,4,0,False,9,car,0 days 00:28:23.488000,0 days 00:42:59.361000
2024-03-08 17:29:04.483,8510,121,4,0,True,9,car,0 days 00:28:23.848000,0 days 00:42:59.721000
2024-03-08 17:29:04.803,8150,117,3,0,True,9,car,0 days 00:28:24.168000,0 days 00:43:00.041000
2024-03-08 17:29:04.963,8068,114,3,0,True,9,car,0 days 00:28:24.328000,0 days 00:43:00.201000
2024-03-08 17:29:05.243,7715,109,3,0,False,9,car,0 days 00:28:24.608000,0 days 00:43:00.481000
2024-03-08 17:29:05.403,7604,108,3,0,False,9,car,0 days 00:28:24.768000,0 days 00:43:00.641000
2024-03-08 17:29:05.723,7436,105,3,0,False,9,car,0 days 00:28:25.088000,0 days 00:43:00.961000
2024-03-08 17:29:05.923,7233,103,3,0,False,9,car,0 days 00:28:25.288000,0 days 00:43:01.161000
2024-03-08 17:29:06.084,7093,100,3,0,False,9,car,0 days 00:28:25.449000,0 days 00:43:01.322000
2024-03-08 17:29:06.284,6987,99,3,0,False,9,car,0 days 00:28:25.649000,0 days 00:43:01.522000
2024-03-08 17:29:06.524,6865,98,3,6,False,9,car,0 days 00:28:25.889000,0 days 00:43:01.762000
2024-03-08 17:29:06.844,6919,97,3,10,False,9,car,0 days 00:28:26.209000,0 days 00:43:02.082000
2024-03-08 17:29:07.204,7045,97,3,12,False,9,car,0 days 00:28:26.569000,0 days 00:43:02.442000
2024-03-08 17:29:07.444,7051,98,3,16,False,9,car,0 days 00:28:26.809000,0 days 00:43:02.682000
2024-03-08 17:29:07.684,7244,98,3,16,False,9,car,0 days 00:28:27.049000,0 days 00:43:02.922000
2024-03-08 17:29:07.924,7232,99,3,16,False,9,car,0 days 00:28:27.289000,0 days 00:43:03.162000
2024-03-08 17:29:08.204,7344,101,3,17,False,9,car,0 days 00:28:27.569000,0 days 00:43:03.442000
2024-03-08 17:29:08.404,7395,103,3,17,False,9,car,0 days 00:28:27.769000,0 days 00:43:03.642000
2024-03-08 17:29:08.604,7563,104,3,18,False,9,car,0 days 00:28:27.969000,0 days 00:43:03.842000
2024-03-08 17:29:08.844,7566,104,3,19,False,9,car,0 days 00:28:28.209000,0 days 00:43:04.082000
2024-03-08 17:29:09.204,7781,108,3,22,False,9,car,0 days 00:28:28.569000,0 days 00:43:04.442000
2024-03-08 17:29:09.604,8039,111,3,25,False,9,car,0 days 00:28:28.969000,0 days 00:43:04.842000
