F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 10:51:13.780,0,0,0,104,True,9,car,0 days 00:20:48.309000,0 days 00:35:29.803000
2024-07-27 10:51:14.060,0,0,0,104,True,9,car,0 days 00:20:48.589000,0 days 00:35:30.083000
2024-07-27 10:51:14.260,0,0,0,104,True,9,car,0 days 00:20:48.789000,0 days 00:35:30.283000
2024-07-27 10:51:14.420,0,0,0,104,True,9,car,0 days 00:20:48.949000,0 days 00:35:30.443000
2024-07-27 10:51:14.700,0,0,0,104,True,9,car,0 days 00:20:49.229000,0 days 00:35:30.723000
2024-07-27 10:51:15.060,0,0,0,104,True,9,car,0 days 00:20:49.589000,0 days 00:35:31.083000
2024-07-27 10:51:15.220,0,0,0,104,True,9,car,0 days 00:20:49.749000,0 days 00:35:31.243000
2024-07-27 10:51:15.500,0,0,0,104,True,9,car,0 days 00:20:50.029000,0 days 00:35:31.523000
2024-07-27 10:51:15.740,0,0,0,104,True,9,car,0 days 00:20:50.269000,0 days 00:35:31.763000
2024-07-27 10:51:15.980,0,0,0,104,True,9,car,0 days 00:20:50.509000,0 days 00:35:32.003000
2024-07-27 10:51:16.380,0,0,0,104,True,9,car,0 days 00:20:50.909000,0 days 00:35:32.403000
2024-07-27 10:51:16.661,0,0,0,104,True,9,car,0 days 00:20:51.190000,0 days 00:35:32.684000
2024-07-27 10:51:16.981,0,0,0,104,True,9,car,0 days 00:20:51.510000,0 days 00:35:33.004000
2024-07-27 10:51:17.181,0,0,0,104,True,9,car,0 days 00:20:51.710000,0 days 00:35:33.204000
2024-07-27 10:51:17.541,0,0,0,104,True,9,car,0 days 00:20:52.070000,0 days 00:35:33.564000
2024-07-27 10:51:17.781,0,0,0,104,True,9,car,0 days 00:20:52.310000,0 days 00:35:33.804000
2024-07-27 10:51:18.181,0,0,0,104,True,9,car,0 days 00:20:52.710000,0 days 00:35:34.204000
2024-07-27 10:51:18.341,0,0,0,104,True,9,car,0 days 00:20:52.870000,0 days 00:35:34.364000
2024-07-27 10:51:18.581,0,0,0,104,True,9,car,0 days 00:20:53.110000,0 days 00:35:34.604000
2024-07-27 10:51:18.821,0,0,0,104,True,9,car,0 days 00:20:53.350000,0 days 00:35:34.844000
2024-07-27 10:51:19.021,0,0,0,104,True,9,car,0 days 00:20:53.550000,0 days 00:35:35.044000
2024-07-27 10:51:19.340,0,0,0,104,True,9,car,0 days 00:20:53.869000,0 days 00:35:35.363000
2024-07-27 10:51:19.700,0,0,0,104,True,9,car,0 days 00:20:54.229000,0 days 00:35:35.723000
2024-07-27 10:51:19.900,0,0,0,104,True,9,car,0 days 00:20:54.429000,0 days 00:35:35.923000
2024-07-27 10:51:20.140,0,0,0,104,True,9,car,0 days 00:20:54.669000,0 days 00:35:36.163000
2024-07-27 10:51:20.300,0,0,0,104,True,9,car,0 days 00:20:54.829000,0 days 00:35:36.323000
2024-07-27 10:51:20.460,0,0,0,104,True,9,car,0 days 00:20:54.989000,0 days 00:35:36.483000
2024-07-27 10:51:20.780,0,0,0,104,True,9,car,0 days 00:20:55.309000,0 days 00:35:36.803000
2024-07-27 10:51:20.940,0,0,0,104,True,9,car,0 days 00:20:55.469000,0 days 00:35:36.963000
2024-07-27 10:51:21.100,0,0,0,104,True,9,car,0 days 00:20:55.629000,0 days 00:35:37.123000
2024-07-27 10:51:21.300,0,0,0,104,True,9,car,0 days 00:20:55.829000,0 days 00:35:37.323000
2024-07-27 10:51:21.620,0,0,0,104,True,9,car,0 days 00:20:56.149000,0 days 00:35:37.643000
2024-07-27 10:51:21.860,0,0,0,104,True,9,car,0 days 00:20:56.389000,0 days 00:35:37.883000
2024-07-27 10:51:22.220,0,0,0,104,True,9,car,0 days 00:20:56.749000,0 days 00:35:38.243000
2024-07-27 10:51:22.620,0,0,0,104,True,9,car,0 days 00:20:57.149000,0 days 00:35:38.643000
2024-07-27 10:51:22.780,0,0,0,104,True,9,car,0 days 00:20:57.309000,0 days 00:35:38.803000
2024-07-27 10:51:23.060,0,0,0,104,True,9,car,0 days 00:20:57.589000,0 days 00:35:39.083000
2024-07-27 10:51:23.461,0,0,0,104,True,9,car,0 days 00:20:57.990000,0 days 00:35:39.484000
2024-07-27 10:51:23.621,0,0,0,104,True,9,car,0 days 00:20:58.150000,0 days 00:35:39.644000
2024-07-27 10:51:23.861,0,0,0,104,True,9,car,0 days 00:20:58.390000,0 days 00:35:39.884000
2024-07-27 10:51:24.181,0,0,0,104,True,9,car,0 days 00:20:58.710000,0 days 00:35:40.204000
2024-07-27 10:51:24.381,0,0,0,104,True,9,car,0 days 00:20:58.910000,0 days 00:35:40.404000
2024-07-27 10:51:24.621,0,0,0,104,True,9,car,0 days 00:20:59.150000,0 days 00:35:40.644000
2024-07-27 10:51:24.781,0,0,0,104,True,9,car,0 days 00:20:59.310000,0 days 00:35:40.804000
2024-07-27 10:51:24.981,0,0,0,104,True,9,car,0 days 00:20:59.510000,0 days 00:35:41.004000
2024-07-27 10:51:25.261,0,0,0,104,True,9,car,0 days 00:20:59.790000,0 days 00:35:41.284000
2024-07-27 10:51:25.461,0,0,0,104,True,9,car,0 days 00:20:59.990000,0 days 00:35:41.484000
2024-07-27 10:51:25.781,0,0,0,104,True,9,car,0 days 00:21:00.310000,0 days 00:35:41.804000
2024-07-27 10:51:25.980,0,0,0,104,True,9,car,0 days 00:21:00.509000,0 days 00:35:42.003000
2024-07-27 10:51:26.180,0,0,0,104,True,9,car,0 days 00:21:00.709000,0 days 00:35:42.203000
2024-07-27 10:51:26.500,0,0,0,104,True,9,car,0 days 00:21:01.029000,0 days 00:35:42.523000
2024-07-27 10:51:26.700,0,0,0,104,True,9,car,0 days 00:21:01.229000,0 days 00:35:42.723000
2024-07-27 10:51:27.020,0,0,0,104,True,9,car,0 days 00:21:01.549000,0 days 00:35:43.043000
2024-07-27 10:51:27.300,0,0,0,104,True,9,car,0 days 00:21:01.829000,0 days 00:35:43.323000
2024-07-27 10:51:27.620,0,0,0,104,True,9,car,0 days 00:21:02.149000,0 days 00:35:43.643000
2024-07-27 10:51:28.020,0,0,0,104,True,9,car,0 days 00:21:02.549000,0 days 00:35:44.043000
2024-07-27 10:51:28.260,0,0,0,104,True,9,car,0 days 00:21:02.789000,0 days 00:35:44.283000
2024-07-27 10:51:28.660,0,0,0,104,True,9,car,0 days 00:21:03.189000,0 days 00:35:44.683000
2024-07-27 10:51:28.940,0,0,0,104,True,9,car,0 days 00:21:03.469000,0 days 00:35:44.963000
2024-07-27 10:51:29.340,0,0,0,104,True,9,car,0 days 00:21:03.869000,0 days 00:35:45.363000
2024-07-27 10:51:29.661,0,0,0,104,True,9,car,0 days 00:21:04.190000,0 days 00:35:45.684000
2024-07-27 10:51:29.861,0,0,0,104,True,9,car,0 days 00:21:04.390000,0 days 00:35:45.884000
2024-07-27 10:51:30.021,0,0,0,104,True,9,car,0 days 00:21:04.550000,0 days 00:35:46.044000
2024-07-27 10:51:30.261,0,0,0,104,True,9,car,0 days 00:21:04.790000,0 days 00:35:46.284000
2024-07-27 10:51:30.461,0,0,0,104,True,9,car,0 days 00:21:04.990000,0 days 00:35:46.484000
2024-07-27 10:51:30.621,0,0,0,104,True,9,car,0 days 00:21:05.150000,0 days 00:35:46.644000
2024-07-27 10:51:30.861,0,0,0,104,True,9,car,0 days 00:21:05.390000,0 days 00:35:46.884000
2024-07-27 10:51:31.021,0,0,0,104,True,9,car,0 days 00:21:05.550000,0 days 00:35:47.044000
2024-07-27 10:51:31.261,0,0,0,104,True,9,car,0 days 00:21:05.790000,0 days 00:35:47.284000
2024-07-27 10:51:31.501,0,0,0,104,True,9,car,0 days 00:21:06.030000,0 days 00:35:47.524000
2024-07-27 10:51:31.781,0,0,0,104,True,9,car,0 days 00:21:06.310000,0 days 00:35:47.804000
2024-07-27 10:51:32.021,0,0,0,104,True,9,car,0 days 00:21:06.550000,0 days 00:35:48.044000
2024-07-27 10:51:32.221,0,0,0,104,True,9,car,0 days 00:21:06.750000,0 days 00:35:48.244000
2024-07-27 10:51:32.381,0,0,0,104,True,9,car,0 days 00:21:06.910000,0 days 00:35:48.404000
2024-07-27 10:51:32.581,0,0,0,104,True,9,car,0 days 00:21:07.110000,0 days 00:35:48.604000
2024-07-27 10:51:33.020,0,0,0,104,True,9,car,0 days 00:21:07.549000,0 days 00:35:49.043000
2024-07-27 10:51:33.180,0,0,0,104,True,9,car,0 days 00:21:07.709000,0 days 00:35:49.203000
2024-07-27 10:51:33.380,0,0,0,104,True,9,car,0 days 00:21:07.909000,0 days 00:35:49.403000
2024-07-27 10:51:33.540,0,0,0,104,True,9,car,0 days 00:21:08.069000,0 days 00:35:49.563000
2024-07-27 10:51:33.780,0,0,0,104,True,9,car,0 days 00:21:08.309000,0 days 00:35:49.803000
2024-07-27 10:51:33.940,0,0,0,104,True,9,car,0 days 00:21:08.469000,0 days 00:35:49.963000
2024-07-27 10:51:34.220,0,0,0,104,True,9,car,0 days 00:21:08.749000,0 days 00:35:50.243000
2024-07-27 10:51:34.380,0,0,0,104,True,9,car,0 days 00:21:08.909000,0 days 00:35:50.403000
2024-07-27 10:51:34.660,0,0,0,104,True,9,car,0 days 00:21:09.189000,0 days 00:35:50.683000
2024-07-27 10:51:35.100,0,0,0,104,True,9,car,0 days 00:21:09.629000,0 days 00:35:51.123000
2024-07-27 10:51:35.300,0,0,0,104,True,9,car,0 days 00:21:09.829000,0 days 00:35:51.323000
2024-07-27 10:51:35.620,0,0,0,104,True,9,car,0 days 00:21:10.149000,0 days 00:35:51.643000
2024-07-27 10:51:35.940,0,0,0,104,True,9,car,0 days 00:21:10.469000,0 days 00:35:51.963000
2024-07-27 10:51:36.220,0,0,0,104,True,9,car,0 days 00:21:10.749000,0 days 00:35:52.243000
2024-07-27 10:51:36.501,0,0,0,104,True,9,car,0 days 00:21:11.030000,0 days 00:35:52.524000
2024-07-27 10:51:36.981,0,0,0,104,True,9,car,0 days 00:21:11.510000,0 days 00:35:53.004000
2024-07-27 10:51:37.341,0,0,0,104,True,9,car,0 days 00:21:11.870000,0 days 00:35:53.364000
2024-07-27 10:51:37.541,0,0,0,104,True,9,car,0 days 00:21:12.070000,0 days 00:35:53.564000
2024-07-27 10:51:37.701,0,0,0,104,True,9,car,0 days 00:21:12.230000,0 days 00:35:53.724000
2024-07-27 10:51:37.981,0,0,0,104,True,9,car,0 days 00:21:12.510000,0 days 00:35:54.004000
2024-07-27 10:51:38.221,0,0,0,104,True,9,car,0 days 00:21:12.750000,0 days 00:35:54.244000
2024-07-27 10:51:38.421,0,0,0,104,True,9,car,0 days 00:21:12.950000,0 days 00:35:54.444000
2024-07-27 10:51:38.621,0,0,0,104,True,9,car,0 days 00:21:13.150000,0 days 00:35:54.644000
2024-07-27 10:51:38.781,0,0,0,104,True,9,car,0 days 00:21:13.310000,0 days 00:35:54.804000
2024-07-27 10:51:39.261,0,0,0,104,True,9,car,0 days 00:21:13.790000,0 days 00:35:55.284000
2024-07-27 10:51:39.580,0,0,0,104,True,9,car,0 days 00:21:14.109000,0 days 00:35:55.603000
2024-07-27 10:51:39.740,0,0,0,104,True,9,car,0 days 00:21:14.269000,0 days 00:35:55.763000
2024-07-27 10:51:40.020,0,0,0,104,True,9,car,0 days 00:21:14.549000,0 days 00:35:56.043000
2024-07-27 10:51:40.260,0,0,0,104,True,9,car,0 days 00:21:14.789000,0 days 00:35:56.283000
2024-07-27 10:51:40.540,0,0,0,104,True,9,car,0 days 00:21:15.069000,0 days 00:35:56.563000
2024-07-27 10:51:40.820,0,0,0,104,True,9,car,0 days 00:21:15.349000,0 days 00:35:56.843000
2024-07-27 10:51:41.060,0,0,0,104,True,9,car,0 days 00:21:15.589000,0 days 00:35:57.083000
2024-07-27 10:51:41.220,0,0,0,104,True,9,car,0 days 00:21:15.749000,0 days 00:35:57.243000
2024-07-27 10:51:41.500,0,0,0,104,True,9,car,0 days 00:21:16.029000,0 days 00:35:57.523000
2024-07-27 10:51:41.740,0,0,0,104,True,9,car,0 days 00:21:16.269000,0 days 00:35:57.763000
2024-07-27 10:51:42.060,0,0,0,104,True,9,car,0 days 00:21:16.589000,0 days 00:35:58.083000
2024-07-27 10:51:42.260,0,0,0,104,True,9,car,0 days 00:21:16.789000,0 days 00:35:58.283000
2024-07-27 10:51:42.540,0,0,0,104,True,9,car,0 days 00:21:17.069000,0 days 00:35:58.563000
2024-07-27 10:51:42.901,0,0,0,104,True,9,car,0 days 00:21:17.430000,0 days 00:35:58.924000
2024-07-27 10:51:43.341,0,0,0,104,True,9,car,0 days 00:21:17.870000,0 days 00:35:59.364000
2024-07-27 10:51:43.541,0,0,0,104,True,9,car,0 days 00:21:18.070000,0 days 00:35:59.564000
2024-07-27 10:51:43.861,0,0,0,104,True,9,car,0 days 00:21:18.390000,0 days 00:35:59.884000
2024-07-27 10:51:44.101,0,0,0,104,True,9,car,0 days 00:21:18.630000,0 days 00:36:00.124000
2024-07-27 10:51:44.421,0,0,0,104,True,9,car,0 days 00:21:18.950000,0 days 00:36:00.444000
2024-07-27 10:51:44.701,0,0,0,104,True,9,car,0 days 00:21:19.230000,0 days 00:36:00.724000
2024-07-27 10:51:45.061,0,0,0,104,True,9,car,0 days 00:21:19.590000,0 days 00:36:01.084000
2024-07-27 10:51:45.381,0,0,0,104,True,9,car,0 days 00:21:19.910000,0 days 00:36:01.404000
2024-07-27 10:51:45.821,0,0,0,104,True,9,car,0 days 00:21:20.350000,0 days 00:36:01.844000
2024-07-27 10:51:45.981,0,0,0,104,True,9,car,0 days 00:21:20.510000,0 days 00:36:02.004000
2024-07-27 10:51:46.180,0,0,0,104,True,9,car,0 days 00:21:20.709000,0 days 00:36:02.203000
2024-07-27 10:51:46.380,0,0,0,104,True,9,car,0 days 00:21:20.909000,0 days 00:36:02.403000
2024-07-27 10:51:46.660,0,0,0,104,True,9,car,0 days 00:21:21.189000,0 days 00:36:02.683000
2024-07-27 10:51:46.860,0,0,0,104,True,9,car,0 days 00:21:21.389000,0 days 00:36:02.883000
2024-07-27 10:51:47.060,0,0,0,104,True,9,car,0 days 00:21:21.589000,0 days 00:36:03.083000
2024-07-27 10:51:47.340,0,0,0,104,True,9,car,0 days 00:21:21.869000,0 days 00:36:03.363000
2024-07-27 10:51:47.500,0,0,0,104,True,9,car,0 days 00:21:22.029000,0 days 00:36:03.523000
2024-07-27 10:51:47.660,0,0,0,104,True,9,car,0 days 00:21:22.189000,0 days 00:36:03.683000
2024-07-27 10:51:47.940,0,0,0,104,True,9,car,0 days 00:21:22.469000,0 days 00:36:03.963000
2024-07-27 10:51:48.180,0,0,0,104,True,9,car,0 days 00:21:22.709000,0 days 00:36:04.203000
2024-07-27 10:51:48.420,0,0,0,104,True,9,car,0 days 00:21:22.949000,0 days 00:36:04.443000
2024-07-27 10:51:48.580,0,0,0,104,True,9,car,0 days 00:21:23.109000,0 days 00:36:04.603000
2024-07-27 10:51:48.780,0,0,0,104,True,9,car,0 days 00:21:23.309000,0 days 00:36:04.803000
2024-07-27 10:51:49.060,0,0,0,104,True,9,car,0 days 00:21:23.589000,0 days 00:36:05.083000
2024-07-27 10:51:49.541,0,0,0,104,True,9,car,0 days 00:21:24.070000,0 days 00:36:05.564000
2024-07-27 10:51:49.981,0,0,0,104,True,9,car,0 days 00:21:24.510000,0 days 00:36:06.004000
2024-07-27 10:51:50.181,0,0,0,104,True,9,car,0 days 00:21:24.710000,0 days 00:36:06.204000
2024-07-27 10:51:50.581,0,0,0,104,True,9,car,0 days 00:21:25.110000,0 days 00:36:06.604000
2024-07-27 10:51:50.941,0,0,0,104,True,9,car,0 days 00:21:25.470000,0 days 00:36:06.964000
2024-07-27 10:51:51.301,0,0,0,104,True,9,car,0 days 00:21:25.830000,0 days 00:36:07.324000
2024-07-27 10:51:51.461,0,0,0,104,True,9,car,0 days 00:21:25.990000,0 days 00:36:07.484000
2024-07-27 10:51:51.701,0,0,0,104,True,9,car,0 days 00:21:26.230000,0 days 00:36:07.724000
2024-07-27 10:51:51.861,0,0,0,104,True,9,car,0 days 00:21:26.390000,0 days 00:36:07.884000
2024-07-27 10:51:52.141,0,0,0,104,True,9,car,0 days 00:21:26.670000,0 days 00:36:08.164000
2024-07-27 10:51:52.381,0,0,0,104,True,9,car,0 days 00:21:26.910000,0 days 00:36:08.404000
2024-07-27 10:51:52.741,0,0,0,104,True,9,car,0 days 00:21:27.270000,0 days 00:36:08.764000
2024-07-27 10:51:53.060,0,0,0,104,True,9,car,0 days 00:21:27.589000,0 days 00:36:09.083000
2024-07-27 10:51:53.380,0,0,0,104,True,9,car,0 days 00:21:27.909000,0 days 00:36:09.403000
2024-07-27 10:51:53.620,0,0,0,104,True,9,car,0 days 00:21:28.149000,0 days 00:36:09.643000
2024-07-27 10:51:53.820,0,0,0,104,True,9,car,0 days 00:21:28.349000,0 days 00:36:09.843000
2024-07-27 10:51:54.100,0,0,0,104,True,9,car,0 days 00:21:28.629000,0 days 00:36:10.123000
2024-07-27 10:51:54.420,0,0,0,104,True,9,car,0 days 00:21:28.949000,0 days 00:36:10.443000
2024-07-27 10:51:54.620,0,0,0,104,True,9,car,0 days 00:21:29.149000,0 days 00:36:10.643000
2024-07-27 10:51:55.100,0,0,0,104,True,9,car,0 days 00:21:29.629000,0 days 00:36:11.123000
2024-07-27 10:51:55.420,0,0,0,104,True,9,car,0 days 00:21:29.949000,0 days 00:36:11.443000
2024-07-27 10:51:55.620,0,0,0,104,True,9,car,0 days 00:21:30.149000,0 days 00:36:11.643000
2024-07-27 10:51:55.820,0,0,0,104,True,9,car,0 days 00:21:30.349000,0 days 00:36:11.843000
2024-07-27 10:51:56.221,0,0,0,104,True,9,car,0 days 00:21:30.750000,0 days 00:36:12.244000
2024-07-27 10:51:56.381,0,0,0,104,True,9,car,0 days 00:21:30.910000,0 days 00:36:12.404000
2024-07-27 10:51:56.661,0,0,0,104,True,9,car,0 days 00:21:31.190000,0 days 00:36:12.684000
2024-07-27 10:51:56.821,0,0,0,104,True,9,car,0 days 00:21:31.350000,0 days 00:36:12.844000
2024-07-27 10:51:57.101,0,0,0,104,True,9,car,0 days 00:21:31.630000,0 days 00:36:13.124000
2024-07-27 10:51:57.541,0,0,0,104,True,9,car,0 days 00:21:32.070000,0 days 00:36:13.564000
2024-07-27 10:51:57.701,0,0,0,104,True,9,car,0 days 00:21:32.230000,0 days 00:36:13.724000
2024-07-27 10:51:57.861,0,0,0,104,True,9,car,0 days 00:21:32.390000,0 days 00:36:13.884000
2024-07-27 10:51:58.141,0,0,0,104,True,9,car,0 days 00:21:32.670000,0 days 00:36:14.164000
2024-07-27 10:51:58.381,0,0,0,104,True,9,car,0 days 00:21:32.910000,0 days 00:36:14.404000
2024-07-27 10:51:58.621,0,0,0,104,True,9,car,0 days 00:21:33.150000,0 days 00:36:14.644000
2024-07-27 10:51:58.861,0,0,0,104,True,9,car,0 days 00:21:33.390000,0 days 00:36:14.884000
2024-07-27 10:51:59.221,0,0,0,104,True,9,car,0 days 00:21:33.750000,0 days 00:36:15.244000
2024-07-27 10:51:59.421,0,0,0,104,True,9,car,0 days 00:21:33.950000,0 days 00:36:15.444000
2024-07-27 10:51:59.580,0,0,0,104,True,9,car,0 days 00:21:34.109000,0 days 00:36:15.603000
2024-07-27 10:51:59.780,0,0,0,104,True,9,car,0 days 00:21:34.309000,0 days 00:36:15.803000
2024-07-27 10:52:00.060,0,0,0,104,True,9,car,0 days 00:21:34.589000,0 days 00:36:16.083000
2024-07-27 10:52:00.420,0,0,0,104,True,9,car,0 days 00:21:34.949000,0 days 00:36:16.443000
2024-07-27 10:52:00.620,0,0,0,104,True,9,car,0 days 00:21:35.149000,0 days 00:36:16.643000
2024-07-27 10:52:00.820,0,0,0,104,True,9,car,0 days 00:21:35.349000,0 days 00:36:16.843000
2024-07-27 10:52:01.140,0,0,0,104,True,9,car,0 days 00:21:35.669000,0 days 00:36:17.163000
2024-07-27 10:52:01.380,0,0,0,104,True,9,car,0 days 00:21:35.909000,0 days 00:36:17.403000
2024-07-27 10:52:01.700,0,0,0,104,True,9,car,0 days 00:21:36.229000,0 days 00:36:17.723000
2024-07-27 10:52:02.020,0,0,0,104,True,9,car,0 days 00:21:36.549000,0 days 00:36:18.043000
2024-07-27 10:52:02.180,0,0,0,104,True,9,car,0 days 00:21:36.709000,0 days 00:36:18.203000
2024-07-27 10:52:02.541,0,0,0,104,True,9,car,0 days 00:21:37.070000,0 days 00:36:18.564000
2024-07-27 10:52:02.781,0,0,0,104,True,9,car,0 days 00:21:37.310000,0 days 00:36:18.804000
2024-07-27 10:52:03.021,0,0,0,104,True,9,car,0 days 00:21:37.550000,0 days 00:36:19.044000
2024-07-27 10:52:03.181,0,0,0,104,True,9,car,0 days 00:21:37.710000,0 days 00:36:19.204000
2024-07-27 10:52:03.501,0,0,0,104,True,9,car,0 days 00:21:38.030000,0 days 00:36:19.524000
2024-07-27 10:52:03.861,0,0,0,104,True,9,car,0 days 00:21:38.390000,0 days 00:36:19.884000
2024-07-27 10:52:04.341,0,0,0,104,True,9,car,0 days 00:21:38.870000,0 days 00:36:20.364000
2024-07-27 10:52:04.661,0,0,0,104,True,9,car,0 days 00:21:39.190000,0 days 00:36:20.684000
2024-07-27 10:52:04.821,0,0,0,104,True,9,car,0 days 00:21:39.350000,0 days 00:36:20.844000
2024-07-27 10:52:05.061,0,0,0,104,True,9,car,0 days 00:21:39.590000,0 days 00:36:21.084000
2024-07-27 10:52:05.301,0,0,0,104,True,9,car,0 days 00:21:39.830000,0 days 00:36:21.324000
2024-07-27 10:52:05.461,0,0,0,104,True,9,car,0 days 00:21:39.990000,0 days 00:36:21.484000
2024-07-27 10:52:05.741,0,0,0,104,True,9,car,0 days 00:21:40.270000,0 days 00:36:21.764000
2024-07-27 10:52:05.981,0,0,0,104,True,9,car,0 days 00:21:40.510000,0 days 00:36:22.004000
2024-07-27 10:52:06.221,0,0,0,104,True,9,car,0 days 00:21:40.750000,0 days 00:36:22.244000
2024-07-27 10:52:06.500,0,0,0,104,True,9,car,0 days 00:21:41.029000,0 days 00:36:22.523000
2024-07-27 10:52:06.700,0,0,0,104,True,9,car,0 days 00:21:41.229000,0 days 00:36:22.723000
2024-07-27 10:52:06.940,0,0,0,104,True,9,car,0 days 00:21:41.469000,0 days 00:36:22.963000
2024-07-27 10:52:07.140,0,0,0,104,True,9,car,0 days 00:21:41.669000,0 days 00:36:23.163000
2024-07-27 10:52:07.300,0,0,0,104,True,9,car,0 days 00:21:41.829000,0 days 00:36:23.323000
2024-07-27 10:52:07.500,0,0,0,104,True,9,car,0 days 00:21:42.029000,0 days 00:36:23.523000
2024-07-27 10:52:07.820,0,0,0,104,True,9,car,0 days 00:21:42.349000,0 days 00:36:23.843000
2024-07-27 10:52:07.980,0,0,0,104,True,9,car,0 days 00:21:42.509000,0 days 00:36:24.003000
2024-07-27 10:52:08.260,0,0,0,104,True,9,car,0 days 00:21:42.789000,0 days 00:36:24.283000
2024-07-27 10:52:08.460,0,0,0,104,True,9,car,0 days 00:21:42.989000,0 days 00:36:24.483000
2024-07-27 10:52:08.820,0,0,0,104,True,9,car,0 days 00:21:43.349000,0 days 00:36:24.843000
2024-07-27 10:52:09.060,0,0,0,104,True,9,car,0 days 00:21:43.589000,0 days 00:36:25.083000
2024-07-27 10:52:09.221,0,0,0,104,True,9,car,0 days 00:21:43.750000,0 days 00:36:25.244000
2024-07-27 10:52:09.461,0,0,0,104,True,9,car,0 days 00:21:43.990000,0 days 00:36:25.484000
2024-07-27 10:52:09.821,0,0,0,104,True,9,car,0 days 00:21:44.350000,0 days 00:36:25.844000
2024-07-27 10:52:10.061,0,0,0,104,True,9,car,0 days 00:21:44.590000,0 days 00:36:26.084000
2024-07-27 10:52:10.301,0,0,0,104,True,9,car,0 days 00:21:44.830000,0 days 00:36:26.324000
2024-07-27 10:52:10.661,0,0,0,104,True,9,car,0 days 00:21:45.190000,0 days 00:36:26.684000
2024-07-27 10:52:10.901,0,0,0,104,True,9,car,0 days 00:21:45.430000,0 days 00:36:26.924000
2024-07-27 10:52:11.061,0,0,0,104,True,9,car,0 days 00:21:45.590000,0 days 00:36:27.084000
2024-07-27 10:52:11.221,0,0,0,104,True,9,car,0 days 00:21:45.750000,0 days 00:36:27.244000
2024-07-27 10:52:11.461,0,0,0,104,True,9,car,0 days 00:21:45.990000,0 days 00:36:27.484000
2024-07-27 10:52:11.701,0,0,0,104,True,9,car,0 days 00:21:46.230000,0 days 00:36:27.724000
2024-07-27 10:52:11.981,0,0,0,104,True,9,car,0 days 00:21:46.510000,0 days 00:36:28.004000
2024-07-27 10:52:12.221,0,0,0,104,True,9,car,0 days 00:21:46.750000,0 days 00:36:28.244000
2024-07-27 10:52:12.541,0,0,0,104,True,9,car,0 days 00:21:47.070000,0 days 00:36:28.564000
2024-07-27 10:52:12.901,0,0,0,104,True,9,car,0 days 00:21:47.430000,0 days 00:36:28.924000
2024-07-27 10:52:13.180,0,0,0,104,True,9,car,0 days 00:21:47.709000,0 days 00:36:29.203000
2024-07-27 10:52:13.380,0,0,0,104,True,9,car,0 days 00:21:47.909000,0 days 00:36:29.403000
2024-07-27 10:52:13.660,0,0,0,104,True,9,car,0 days 00:21:48.189000,0 days 00:36:29.683000
2024-07-27 10:52:13.820,0,0,0,104,True,9,car,0 days 00:21:48.349000,0 days 00:36:29.843000
2024-07-27 10:52:14.060,0,0,0,104,True,9,car,0 days 00:21:48.589000,0 days 00:36:30.083000
2024-07-27 10:52:14.300,0,0,0,104,True,9,car,0 days 00:21:48.829000,0 days 00:36:30.323000
2024-07-27 10:52:14.620,0,0,0,104,True,9,car,0 days 00:21:49.149000,0 days 00:36:30.643000
2024-07-27 10:52:14.860,0,0,0,104,True,9,car,0 days 00:21:49.389000,0 days 00:36:30.883000
2024-07-27 10:52:15.140,0,0,0,104,True,9,car,0 days 00:21:49.669000,0 days 00:36:31.163000
2024-07-27 10:52:15.340,0,0,0,104,True,9,car,0 days 00:21:49.869000,0 days 00:36:31.363000
2024-07-27 10:52:15.781,0,0,0,104,True,9,car,0 days 00:21:50.310000,0 days 00:36:31.804000
2024-07-27 10:52:15.941,0,0,0,104,True,9,car,0 days 00:21:50.470000,0 days 00:36:31.964000
2024-07-27 10:52:16.181,0,0,0,104,True,9,car,0 days 00:21:50.710000,0 days 00:36:32.204000
2024-07-27 10:52:16.381,0,0,0,104,True,9,car,0 days 00:21:50.910000,0 days 00:36:32.404000
2024-07-27 10:52:16.661,0,0,0,104,True,9,car,0 days 00:21:51.190000,0 days 00:36:32.684000
2024-07-27 10:52:16.861,0,0,0,104,True,9,car,0 days 00:21:51.390000,0 days 00:36:32.884000
2024-07-27 10:52:17.221,0,0,0,104,True,9,car,0 days 00:21:51.750000,0 days 00:36:33.244000
2024-07-27 10:52:17.421,0,0,0,104,True,9,car,0 days 00:21:51.950000,0 days 00:36:33.444000
2024-07-27 10:52:17.661,0,0,0,104,True,9,car,0 days 00:21:52.190000,0 days 00:36:33.684000
2024-07-27 10:52:17.941,0,0,0,104,True,9,car,0 days 00:21:52.470000,0 days 00:36:33.964000
2024-07-27 10:52:18.181,0,0,0,104,True,9,car,0 days 00:21:52.710000,0 days 00:36:34.204000
2024-07-27 10:52:18.461,0,0,0,104,True,9,car,0 days 00:21:52.990000,0 days 00:36:34.484000
2024-07-27 10:52:18.741,0,0,0,104,True,9,car,0 days 00:21:53.270000,0 days 00:36:34.764000
2024-07-27 10:52:19.021,0,0,0,104,True,9,car,0 days 00:21:53.550000,0 days 00:36:35.044000
