F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 10:46:34.900,0,0,0,104,True,9,car,0 days 00:16:17.387000,0 days 00:30:50.923000
2024-07-27 10:46:35.180,0,0,0,104,True,9,car,0 days 00:16:17.667000,0 days 00:30:51.203000
2024-07-27 10:46:35.340,0,0,0,104,True,9,car,0 days 00:16:17.827000,0 days 00:30:51.363000
2024-07-27 10:46:35.660,0,0,0,104,True,9,car,0 days 00:16:18.147000,0 days 00:30:51.683000
2024-07-27 10:46:35.860,0,0,0,104,True,9,car,0 days 00:16:18.347000,0 days 00:30:51.883000
2024-07-27 10:46:36.060,0,0,0,104,True,9,car,0 days 00:16:18.547000,0 days 00:30:52.083000
2024-07-27 10:46:36.460,0,0,0,104,True,9,car,0 days 00:16:18.947000,0 days 00:30:52.483000
2024-07-27 10:46:36.700,0,0,0,104,True,9,car,0 days 00:16:19.187000,0 days 00:30:52.723000
2024-07-27 10:46:37.020,0,0,0,104,True,9,car,0 days 00:16:19.507000,0 days 00:30:53.043000
2024-07-27 10:46:37.219,0,0,0,104,True,9,car,0 days 00:16:19.706000,0 days 00:30:53.242000
2024-07-27 10:46:37.499,0,0,0,104,True,9,car,0 days 00:16:19.986000,0 days 00:30:53.522000
2024-07-27 10:46:37.699,0,0,0,104,True,9,car,0 days 00:16:20.186000,0 days 00:30:53.722000
2024-07-27 10:46:37.899,0,0,0,104,True,9,car,0 days 00:16:20.386000,0 days 00:30:53.922000
2024-07-27 10:46:38.059,0,0,0,104,True,9,car,0 days 00:16:20.546000,0 days 00:30:54.082000
2024-07-27 10:46:38.219,0,0,0,104,True,9,car,0 days 00:16:20.706000,0 days 00:30:54.242000
2024-07-27 10:46:38.499,0,0,0,104,True,9,car,0 days 00:16:20.986000,0 days 00:30:54.522000
2024-07-27 10:46:38.699,0,0,0,104,True,9,car,0 days 00:16:21.186000,0 days 00:30:54.722000
2024-07-27 10:46:39.059,0,0,0,104,True,9,car,0 days 00:16:21.546000,0 days 00:30:55.082000
2024-07-27 10:46:39.379,0,0,0,104,True,9,car,0 days 00:16:21.866000,0 days 00:30:55.402000
2024-07-27 10:46:39.699,0,0,0,104,True,9,car,0 days 00:16:22.186000,0 days 00:30:55.722000
2024-07-27 10:46:39.979,0,0,0,104,True,9,car,0 days 00:16:22.466000,0 days 00:30:56.002000
2024-07-27 10:46:40.220,0,0,0,104,True,9,car,0 days 00:16:22.707000,0 days 00:30:56.243000
2024-07-27 10:46:40.460,0,0,0,104,True,9,car,0 days 00:16:22.947000,0 days 00:30:56.483000
2024-07-27 10:46:40.740,0,0,0,104,True,9,car,0 days 00:16:23.227000,0 days 00:30:56.763000
2024-07-27 10:46:40.900,0,0,0,104,True,9,car,0 days 00:16:23.387000,0 days 00:30:56.923000
2024-07-27 10:46:41.140,0,0,0,104,True,9,car,0 days 00:16:23.627000,0 days 00:30:57.163000
2024-07-27 10:46:41.420,0,0,0,104,True,9,car,0 days 00:16:23.907000,0 days 00:30:57.443000
2024-07-27 10:46:41.660,0,0,0,104,True,9,car,0 days 00:16:24.147000,0 days 00:30:57.683000
2024-07-27 10:46:41.860,0,0,0,104,True,9,car,0 days 00:16:24.347000,0 days 00:30:57.883000
2024-07-27 10:46:42.020,0,0,0,104,True,9,car,0 days 00:16:24.507000,0 days 00:30:58.043000
2024-07-27 10:46:42.180,0,0,0,104,True,9,car,0 days 00:16:24.667000,0 days 00:30:58.203000
2024-07-27 10:46:42.380,0,0,0,104,True,9,car,0 days 00:16:24.867000,0 days 00:30:58.403000
2024-07-27 10:46:42.620,0,0,0,104,True,9,car,0 days 00:16:25.107000,0 days 00:30:58.643000
2024-07-27 10:46:43.020,0,0,0,104,True,9,car,0 days 00:16:25.507000,0 days 00:30:59.043000
2024-07-27 10:46:43.300,0,0,0,104,True,9,car,0 days 00:16:25.787000,0 days 00:30:59.323000
2024-07-27 10:46:43.620,0,0,0,104,True,9,car,0 days 00:16:26.107000,0 days 00:30:59.643000
2024-07-27 10:46:43.780,0,0,0,104,True,9,car,0 days 00:16:26.267000,0 days 00:30:59.803000
2024-07-27 10:46:43.979,0,0,0,104,True,9,car,0 days 00:16:26.466000,0 days 00:31:00.002000
2024-07-27 10:46:44.299,0,0,0,104,True,9,car,0 days 00:16:26.786000,0 days 00:31:00.322000
2024-07-27 10:46:44.539,0,0,0,104,True,9,car,0 days 00:16:27.026000,0 days 00:31:00.562000
2024-07-27 10:46:44.699,0,0,0,104,True,9,car,0 days 00:16:27.186000,0 days 00:31:00.722000
2024-07-27 10:46:44.859,0,0,0,104,True,9,car,0 days 00:16:27.346000,0 days 00:31:00.882000
2024-07-27 10:46:45.099,0,0,0,104,True,9,car,0 days 00:16:27.586000,0 days 00:31:01.122000
2024-07-27 10:46:45.459,0,0,0,104,True,9,car,0 days 00:16:27.946000,0 days 00:31:01.482000
2024-07-27 10:46:45.819,0,0,0,104,True,9,car,0 days 00:16:28.306000,0 days 00:31:01.842000
2024-07-27 10:46:46.099,0,0,0,104,True,9,car,0 days 00:16:28.586000,0 days 00:31:02.122000
2024-07-27 10:46:46.379,0,0,0,104,True,9,car,0 days 00:16:28.866000,0 days 00:31:02.402000
2024-07-27 10:46:46.619,0,0,0,104,True,9,car,0 days 00:16:29.106000,0 days 00:31:02.642000
2024-07-27 10:46:46.900,0,0,0,104,True,9,car,0 days 00:16:29.387000,0 days 00:31:02.923000
2024-07-27 10:46:47.180,0,0,0,104,True,9,car,0 days 00:16:29.667000,0 days 00:31:03.203000
2024-07-27 10:46:47.340,0,0,0,104,True,9,car,0 days 00:16:29.827000,0 days 00:31:03.363000
2024-07-27 10:46:47.540,0,0,0,104,True,9,car,0 days 00:16:30.027000,0 days 00:31:03.563000
2024-07-27 10:46:47.780,0,0,0,104,True,9,car,0 days 00:16:30.267000,0 days 00:31:03.803000
2024-07-27 10:46:48.180,0,0,0,104,True,9,car,0 days 00:16:30.667000,0 days 00:31:04.203000
2024-07-27 10:46:48.340,0,0,0,104,True,9,car,0 days 00:16:30.827000,0 days 00:31:04.363000
2024-07-27 10:46:48.540,0,0,0,104,True,9,car,0 days 00:16:31.027000,0 days 00:31:04.563000
2024-07-27 10:46:48.780,0,0,0,104,True,9,car,0 days 00:16:31.267000,0 days 00:31:04.803000
2024-07-27 10:46:49.020,0,0,0,104,True,9,car,0 days 00:16:31.507000,0 days 00:31:05.043000
2024-07-27 10:46:49.220,0,0,0,104,True,9,car,0 days 00:16:31.707000,0 days 00:31:05.243000
2024-07-27 10:46:49.540,0,0,0,104,True,9,car,0 days 00:16:32.027000,0 days 00:31:05.563000
2024-07-27 10:46:49.780,0,0,0,104,True,9,car,0 days 00:16:32.267000,0 days 00:31:05.803000
2024-07-27 10:46:49.980,0,0,0,104,True,9,car,0 days 00:16:32.467000,0 days 00:31:06.003000
2024-07-27 10:46:50.380,0,0,0,104,True,9,car,0 days 00:16:32.867000,0 days 00:31:06.403000
2024-07-27 10:46:50.779,0,0,0,104,True,9,car,0 days 00:16:33.266000,0 days 00:31:06.802000
2024-07-27 10:46:50.939,0,0,0,104,True,9,car,0 days 00:16:33.426000,0 days 00:31:06.962000
2024-07-27 10:46:51.259,0,0,0,104,True,9,car,0 days 00:16:33.746000,0 days 00:31:07.282000
2024-07-27 10:46:51.419,0,0,0,104,True,9,car,0 days 00:16:33.906000,0 days 00:31:07.442000
2024-07-27 10:46:51.659,0,0,0,104,True,9,car,0 days 00:16:34.146000,0 days 00:31:07.682000
2024-07-27 10:46:52.059,0,0,0,104,True,9,car,0 days 00:16:34.546000,0 days 00:31:08.082000
2024-07-27 10:46:52.419,0,0,0,104,True,9,car,0 days 00:16:34.906000,0 days 00:31:08.442000
2024-07-27 10:46:52.739,0,0,0,104,True,9,car,0 days 00:16:35.226000,0 days 00:31:08.762000
2024-07-27 10:46:52.899,0,0,0,104,True,9,car,0 days 00:16:35.386000,0 days 00:31:08.922000
2024-07-27 10:46:53.099,0,0,0,104,True,9,car,0 days 00:16:35.586000,0 days 00:31:09.122000
2024-07-27 10:46:53.339,0,0,0,104,True,9,car,0 days 00:16:35.826000,0 days 00:31:09.362000
2024-07-27 10:46:53.700,0,0,0,104,True,9,car,0 days 00:16:36.187000,0 days 00:31:09.723000
2024-07-27 10:46:53.900,0,0,0,104,True,9,car,0 days 00:16:36.387000,0 days 00:31:09.923000
2024-07-27 10:46:54.260,0,0,0,104,True,9,car,0 days 00:16:36.747000,0 days 00:31:10.283000
2024-07-27 10:46:54.540,0,0,0,104,True,9,car,0 days 00:16:37.027000,0 days 00:31:10.563000
2024-07-27 10:46:54.780,0,0,0,104,True,9,car,0 days 00:16:37.267000,0 days 00:31:10.803000
2024-07-27 10:46:54.940,0,0,0,104,True,9,car,0 days 00:16:37.427000,0 days 00:31:10.963000
2024-07-27 10:46:55.100,0,0,0,104,True,9,car,0 days 00:16:37.587000,0 days 00:31:11.123000
2024-07-27 10:46:55.300,0,0,0,104,True,9,car,0 days 00:16:37.787000,0 days 00:31:11.323000
2024-07-27 10:46:55.460,0,0,0,104,True,9,car,0 days 00:16:37.947000,0 days 00:31:11.483000
2024-07-27 10:46:55.740,0,0,0,104,True,9,car,0 days 00:16:38.227000,0 days 00:31:11.763000
2024-07-27 10:46:55.900,0,0,0,104,True,9,car,0 days 00:16:38.387000,0 days 00:31:11.923000
2024-07-27 10:46:56.140,0,0,0,104,True,9,car,0 days 00:16:38.627000,0 days 00:31:12.163000
2024-07-27 10:46:56.500,0,0,0,104,True,9,car,0 days 00:16:38.987000,0 days 00:31:12.523000
2024-07-27 10:46:56.780,0,0,0,104,True,9,car,0 days 00:16:39.267000,0 days 00:31:12.803000
2024-07-27 10:46:56.980,0,0,0,104,True,9,car,0 days 00:16:39.467000,0 days 00:31:13.003000
2024-07-27 10:46:57.220,0,0,0,104,True,9,car,0 days 00:16:39.707000,0 days 00:31:13.243000
2024-07-27 10:46:57.579,0,0,0,104,True,9,car,0 days 00:16:40.066000,0 days 00:31:13.602000
2024-07-27 10:46:58.019,0,0,0,104,True,9,car,0 days 00:16:40.506000,0 days 00:31:14.042000
2024-07-27 10:46:58.259,0,0,0,104,True,9,car,0 days 00:16:40.746000,0 days 00:31:14.282000
2024-07-27 10:46:58.539,0,0,0,104,True,9,car,0 days 00:16:41.026000,0 days 00:31:14.562000
2024-07-27 10:46:58.739,0,0,0,104,True,9,car,0 days 00:16:41.226000,0 days 00:31:14.762000
2024-07-27 10:46:58.939,0,0,0,104,True,9,car,0 days 00:16:41.426000,0 days 00:31:14.962000
2024-07-27 10:46:59.139,0,0,0,104,True,9,car,0 days 00:16:41.626000,0 days 00:31:15.162000
2024-07-27 10:46:59.339,0,0,0,104,True,9,car,0 days 00:16:41.826000,0 days 00:31:15.362000
2024-07-27 10:46:59.739,0,0,0,104,True,9,car,0 days 00:16:42.226000,0 days 00:31:15.762000
2024-07-27 10:47:00.100,0,0,0,104,True,9,car,0 days 00:16:42.587000,0 days 00:31:16.123000
2024-07-27 10:47:00.260,0,0,0,104,True,9,car,0 days 00:16:42.747000,0 days 00:31:16.283000
2024-07-27 10:47:00.460,0,0,0,104,True,9,car,0 days 00:16:42.947000,0 days 00:31:16.483000
2024-07-27 10:47:00.740,0,0,0,104,True,9,car,0 days 00:16:43.227000,0 days 00:31:16.763000
2024-07-27 10:47:00.980,0,0,0,104,True,9,car,0 days 00:16:43.467000,0 days 00:31:17.003000
2024-07-27 10:47:01.340,0,0,0,104,True,9,car,0 days 00:16:43.827000,0 days 00:31:17.363000
2024-07-27 10:47:01.500,0,0,0,104,True,9,car,0 days 00:16:43.987000,0 days 00:31:17.523000
2024-07-27 10:47:01.780,0,0,0,104,True,9,car,0 days 00:16:44.267000,0 days 00:31:17.803000
2024-07-27 10:47:02.140,0,0,0,104,True,9,car,0 days 00:16:44.627000,0 days 00:31:18.163000
2024-07-27 10:47:02.300,0,0,0,104,True,9,car,0 days 00:16:44.787000,0 days 00:31:18.323000
2024-07-27 10:47:02.460,0,0,0,104,True,9,car,0 days 00:16:44.947000,0 days 00:31:18.483000
2024-07-27 10:47:02.780,0,0,0,104,True,9,car,0 days 00:16:45.267000,0 days 00:31:18.803000
2024-07-27 10:47:03.020,0,0,0,104,True,9,car,0 days 00:16:45.507000,0 days 00:31:19.043000
2024-07-27 10:47:03.380,0,0,0,104,True,9,car,0 days 00:16:45.867000,0 days 00:31:19.403000
2024-07-27 10:47:03.580,0,0,0,104,True,9,car,0 days 00:16:46.067000,0 days 00:31:19.603000
2024-07-27 10:47:03.740,0,0,0,104,True,9,car,0 days 00:16:46.227000,0 days 00:31:19.763000
2024-07-27 10:47:03.900,0,0,0,104,True,9,car,0 days 00:16:46.387000,0 days 00:31:19.923000
2024-07-27 10:47:04.059,0,0,0,104,True,9,car,0 days 00:16:46.546000,0 days 00:31:20.082000
2024-07-27 10:47:04.259,0,0,0,104,True,9,car,0 days 00:16:46.746000,0 days 00:31:20.282000
2024-07-27 10:47:04.619,0,0,0,104,True,9,car,0 days 00:16:47.106000,0 days 00:31:20.642000
2024-07-27 10:47:04.819,0,0,0,104,True,9,car,0 days 00:16:47.306000,0 days 00:31:20.842000
2024-07-27 10:47:05.059,0,0,0,104,True,9,car,0 days 00:16:47.546000,0 days 00:31:21.082000
2024-07-27 10:47:05.459,0,0,0,104,True,9,car,0 days 00:16:47.946000,0 days 00:31:21.482000
2024-07-27 10:47:05.659,0,0,0,104,True,9,car,0 days 00:16:48.146000,0 days 00:31:21.682000
2024-07-27 10:47:05.939,0,0,0,104,True,9,car,0 days 00:16:48.426000,0 days 00:31:21.962000
2024-07-27 10:47:06.179,0,0,0,104,True,9,car,0 days 00:16:48.666000,0 days 00:31:22.202000
2024-07-27 10:47:06.499,0,0,0,104,True,9,car,0 days 00:16:48.986000,0 days 00:31:22.522000
2024-07-27 10:47:06.820,0,0,0,104,True,9,car,0 days 00:16:49.307000,0 days 00:31:22.843000
2024-07-27 10:47:07.060,0,0,0,104,True,9,car,0 days 00:16:49.547000,0 days 00:31:23.083000
2024-07-27 10:47:07.220,0,0,0,104,True,9,car,0 days 00:16:49.707000,0 days 00:31:23.243000
2024-07-27 10:47:07.580,0,0,0,104,True,9,car,0 days 00:16:50.067000,0 days 00:31:23.603000
2024-07-27 10:47:07.860,0,0,0,104,True,9,car,0 days 00:16:50.347000,0 days 00:31:23.883000
2024-07-27 10:47:08.260,0,0,0,104,True,9,car,0 days 00:16:50.747000,0 days 00:31:24.283000
2024-07-27 10:47:08.540,0,0,0,104,True,9,car,0 days 00:16:51.027000,0 days 00:31:24.563000
2024-07-27 10:47:08.740,0,0,0,104,True,9,car,0 days 00:16:51.227000,0 days 00:31:24.763000
2024-07-27 10:47:09.060,0,0,0,104,True,9,car,0 days 00:16:51.547000,0 days 00:31:25.083000
2024-07-27 10:47:09.340,0,0,0,104,True,9,car,0 days 00:16:51.827000,0 days 00:31:25.363000
2024-07-27 10:47:09.580,0,0,0,104,True,9,car,0 days 00:16:52.067000,0 days 00:31:25.603000
2024-07-27 10:47:09.900,0,0,0,104,True,9,car,0 days 00:16:52.387000,0 days 00:31:25.923000
2024-07-27 10:47:10.180,0,0,0,104,True,9,car,0 days 00:16:52.667000,0 days 00:31:26.203000
2024-07-27 10:47:10.580,0,0,0,104,True,9,car,0 days 00:16:53.067000,0 days 00:31:26.603000
2024-07-27 10:47:10.779,0,0,0,104,True,9,car,0 days 00:16:53.266000,0 days 00:31:26.802000
2024-07-27 10:47:10.979,0,0,0,104,True,9,car,0 days 00:16:53.466000,0 days 00:31:27.002000
2024-07-27 10:47:11.219,0,0,0,104,True,9,car,0 days 00:16:53.706000,0 days 00:31:27.242000
2024-07-27 10:47:11.539,0,0,0,104,True,9,car,0 days 00:16:54.026000,0 days 00:31:27.562000
2024-07-27 10:47:11.899,0,0,0,104,True,9,car,0 days 00:16:54.386000,0 days 00:31:27.922000
2024-07-27 10:47:12.099,0,0,0,104,True,9,car,0 days 00:16:54.586000,0 days 00:31:28.122000
2024-07-27 10:47:12.339,0,0,0,104,True,9,car,0 days 00:16:54.826000,0 days 00:31:28.362000
2024-07-27 10:47:12.619,0,0,0,104,True,9,car,0 days 00:16:55.106000,0 days 00:31:28.642000
2024-07-27 10:47:12.859,0,0,0,104,True,9,car,0 days 00:16:55.346000,0 days 00:31:28.882000
2024-07-27 10:47:13.059,0,0,0,104,True,9,car,0 days 00:16:55.546000,0 days 00:31:29.082000
2024-07-27 10:47:13.300,0,0,0,104,True,9,car,0 days 00:16:55.787000,0 days 00:31:29.323000
2024-07-27 10:47:13.460,0,0,0,104,True,9,car,0 days 00:16:55.947000,0 days 00:31:29.483000
2024-07-27 10:47:13.700,0,0,0,104,True,9,car,0 days 00:16:56.187000,0 days 00:31:29.723000
2024-07-27 10:47:14.020,0,0,0,104,True,9,car,0 days 00:16:56.507000,0 days 00:31:30.043000
2024-07-27 10:47:14.300,0,0,0,104,True,9,car,0 days 00:16:56.787000,0 days 00:31:30.323000
2024-07-27 10:47:14.460,0,0,0,104,True,9,car,0 days 00:16:56.947000,0 days 00:31:30.483000
2024-07-27 10:47:14.780,0,0,0,104,True,9,car,0 days 00:16:57.267000,0 days 00:31:30.803000
2024-07-27 10:47:14.980,0,0,0,104,True,9,car,0 days 00:16:57.467000,0 days 00:31:31.003000
2024-07-27 10:47:15.180,0,0,0,104,True,9,car,0 days 00:16:57.667000,0 days 00:31:31.203000
2024-07-27 10:47:15.460,0,0,0,104,True,9,car,0 days 00:16:57.947000,0 days 00:31:31.483000
2024-07-27 10:47:15.900,0,0,0,104,True,9,car,0 days 00:16:58.387000,0 days 00:31:31.923000
2024-07-27 10:47:16.140,0,0,0,104,True,9,car,0 days 00:16:58.627000,0 days 00:31:32.163000
2024-07-27 10:47:16.500,0,0,0,104,True,9,car,0 days 00:16:58.987000,0 days 00:31:32.523000
2024-07-27 10:47:16.700,0,0,0,104,True,9,car,0 days 00:16:59.187000,0 days 00:31:32.723000
2024-07-27 10:47:16.860,0,0,0,104,True,9,car,0 days 00:16:59.347000,0 days 00:31:32.883000
2024-07-27 10:47:17.020,0,0,0,104,True,9,car,0 days 00:16:59.507000,0 days 00:31:33.043000
2024-07-27 10:47:17.260,0,0,0,104,True,9,car,0 days 00:16:59.747000,0 days 00:31:33.283000
2024-07-27 10:47:17.499,0,0,0,104,True,9,car,0 days 00:16:59.986000,0 days 00:31:33.522000
2024-07-27 10:47:17.739,0,0,0,104,True,9,car,0 days 00:17:00.226000,0 days 00:31:33.762000
2024-07-27 10:47:18.179,0,0,0,104,True,9,car,0 days 00:17:00.666000,0 days 00:31:34.202000
2024-07-27 10:47:18.379,0,0,0,104,True,9,car,0 days 00:17:00.866000,0 days 00:31:34.402000
2024-07-27 10:47:18.579,0,0,0,104,True,9,car,0 days 00:17:01.066000,0 days 00:31:34.602000
2024-07-27 10:47:18.939,0,0,0,104,True,9,car,0 days 00:17:01.426000,0 days 00:31:34.962000
2024-07-27 10:47:19.139,0,0,0,104,True,9,car,0 days 00:17:01.626000,0 days 00:31:35.162000
2024-07-27 10:47:19.339,0,0,0,104,True,9,car,0 days 00:17:01.826000,0 days 00:31:35.362000
2024-07-27 10:47:19.619,0,0,0,104,True,9,car,0 days 00:17:02.106000,0 days 00:31:35.642000
2024-07-27 10:47:19.980,0,0,0,104,True,9,car,0 days 00:17:02.467000,0 days 00:31:36.003000
2024-07-27 10:47:20.180,0,0,0,104,True,9,car,0 days 00:17:02.667000,0 days 00:31:36.203000
2024-07-27 10:47:20.340,0,0,0,104,True,9,car,0 days 00:17:02.827000,0 days 00:31:36.363000
2024-07-27 10:47:20.660,0,0,0,104,True,9,car,0 days 00:17:03.147000,0 days 00:31:36.683000
2024-07-27 10:47:20.940,0,0,0,104,True,9,car,0 days 00:17:03.427000,0 days 00:31:36.963000
2024-07-27 10:47:21.220,0,0,0,104,True,9,car,0 days 00:17:03.707000,0 days 00:31:37.243000
2024-07-27 10:47:21.700,0,0,0,104,True,9,car,0 days 00:17:04.187000,0 days 00:31:37.723000
2024-07-27 10:47:21.940,0,0,0,104,True,9,car,0 days 00:17:04.427000,0 days 00:31:37.963000
2024-07-27 10:47:22.140,0,0,0,104,True,9,car,0 days 00:17:04.627000,0 days 00:31:38.163000
2024-07-27 10:47:22.380,0,0,0,104,True,9,car,0 days 00:17:04.867000,0 days 00:31:38.403000
2024-07-27 10:47:22.700,0,0,0,104,True,9,car,0 days 00:17:05.187000,0 days 00:31:38.723000
2024-07-27 10:47:22.940,0,0,0,104,True,9,car,0 days 00:17:05.427000,0 days 00:31:38.963000
2024-07-27 10:47:23.300,0,0,0,104,True,9,car,0 days 00:17:05.787000,0 days 00:31:39.323000
2024-07-27 10:47:23.460,0,0,0,104,True,9,car,0 days 00:17:05.947000,0 days 00:31:39.483000
2024-07-27 10:47:23.820,0,0,0,104,True,9,car,0 days 00:17:06.307000,0 days 00:31:39.843000
2024-07-27 10:47:23.980,0,0,0,104,True,9,car,0 days 00:17:06.467000,0 days 00:31:40.003000
2024-07-27 10:47:24.339,0,0,0,104,True,9,car,0 days 00:17:06.826000,0 days 00:31:40.362000
2024-07-27 10:47:24.699,0,0,0,104,True,9,car,0 days 00:17:07.186000,0 days 00:31:40.722000
2024-07-27 10:47:24.899,0,0,0,104,True,9,car,0 days 00:17:07.386000,0 days 00:31:40.922000
2024-07-27 10:47:25.259,0,0,0,104,True,9,car,0 days 00:17:07.746000,0 days 00:31:41.282000
2024-07-27 10:47:25.539,0,0,0,104,True,9,car,0 days 00:17:08.026000,0 days 00:31:41.562000
2024-07-27 10:47:25.939,0,0,0,104,True,9,car,0 days 00:17:08.426000,0 days 00:31:41.962000
2024-07-27 10:47:26.380,0,0,0,104,True,9,car,0 days 00:17:08.867000,0 days 00:31:42.403000
2024-07-27 10:47:26.780,0,0,0,104,True,9,car,0 days 00:17:09.267000,0 days 00:31:42.803000
2024-07-27 10:47:27.060,0,0,0,104,True,9,car,0 days 00:17:09.547000,0 days 00:31:43.083000
2024-07-27 10:47:27.340,0,0,0,104,True,9,car,0 days 00:17:09.827000,0 days 00:31:43.363000
2024-07-27 10:47:27.700,0,0,0,104,True,9,car,0 days 00:17:10.187000,0 days 00:31:43.723000
2024-07-27 10:47:27.940,0,0,0,104,True,9,car,0 days 00:17:10.427000,0 days 00:31:43.963000
2024-07-27 10:47:28.420,0,0,0,104,True,9,car,0 days 00:17:10.907000,0 days 00:31:44.443000
2024-07-27 10:47:28.860,0,0,0,104,True,9,car,0 days 00:17:11.347000,0 days 00:31:44.883000
2024-07-27 10:47:29.260,0,0,0,104,True,9,car,0 days 00:17:11.747000,0 days 00:31:45.283000
2024-07-27 10:47:29.660,0,0,0,104,True,9,car,0 days 00:17:12.147000,0 days 00:31:45.683000
2024-07-27 10:47:29.860,0,0,0,104,True,9,car,0 days 00:17:12.347000,0 days 00:31:45.883000
2024-07-27 10:47:30.060,0,0,0,104,True,9,car,0 days 00:17:12.547000,0 days 00:31:46.083000
2024-07-27 10:47:30.340,0,0,0,104,True,9,car,0 days 00:17:12.827000,0 days 00:31:46.363000
2024-07-27 10:47:30.620,0,0,0,104,True,9,car,0 days 00:17:13.107000,0 days 00:31:46.643000
2024-07-27 10:47:30.780,0,0,0,104,True,9,car,0 days 00:17:13.267000,0 days 00:31:46.803000
2024-07-27 10:47:30.939,0,0,0,104,True,9,car,0 days 00:17:13.426000,0 days 00:31:46.962000
2024-07-27 10:47:31.299,0,0,0,104,True,9,car,0 days 00:17:13.786000,0 days 00:31:47.322000
2024-07-27 10:47:31.499,0,0,0,104,True,9,car,0 days 00:17:13.986000,0 days 00:31:47.522000
2024-07-27 10:47:31.659,0,0,0,104,True,9,car,0 days 00:17:14.146000,0 days 00:31:47.682000
2024-07-27 10:47:31.899,0,0,0,104,True,9,car,0 days 00:17:14.386000,0 days 00:31:47.922000
2024-07-27 10:47:32.259,0,0,0,104,True,9,car,0 days 00:17:14.746000,0 days 00:31:48.282000
2024-07-27 10:47:32.579,0,0,0,104,True,9,car,0 days 00:17:15.066000,0 days 00:31:48.602000
2024-07-27 10:47:32.819,0,0,0,104,True,9,car,0 days 00:17:15.306000,0 days 00:31:48.842000
2024-07-27 10:47:33.060,0,0,0,104,True,9,car,0 days 00:17:15.547000,0 days 00:31:49.083000
2024-07-27 10:47:33.260,0,0,0,104,True,9,car,0 days 00:17:15.747000,0 days 00:31:49.283000
2024-07-27 10:47:33.420,0,0,0,104,True,9,car,0 days 00:17:15.907000,0 days 00:31:49.443000
2024-07-27 10:47:33.740,0,0,0,104,True,9,car,0 days 00:17:16.227000,0 days 00:31:49.763000
2024-07-27 10:47:33.980,0,0,0,104,True,9,car,0 days 00:17:16.467000,0 days 00:31:50.003000
2024-07-27 10:47:34.300,0,0,0,104,True,9,car,0 days 00:17:16.787000,0 days 00:31:50.323000
2024-07-27 10:47:34.540,0,0,0,104,True,9,car,0 days 00:17:17.027000,0 days 00:31:50.563000
2024-07-27 10:47:34.900,0,0,0,104,True,9,car,0 days 00:17:17.387000,0 days 00:31:50.923000
2024-07-27 10:47:35.180,0,0,0,104,True,9,car,0 days 00:17:17.667000,0 days 00:31:51.203000
2024-07-27 10:47:35.460,0,0,0,104,True,9,car,0 days 00:17:17.947000,0 days 00:31:51.483000
2024-07-27 10:47:35.660,0,0,0,104,True,9,car,0 days 00:17:18.147000,0 days 00:31:51.683000
2024-07-27 10:47:35.820,0,0,0,104,True,9,car,0 days 00:17:18.307000,0 days 00:31:51.843000
2024-07-27 10:47:36.060,0,0,0,104,True,9,car,0 days 00:17:18.547000,0 days 00:31:52.083000
2024-07-27 10:47:36.380,0,0,0,104,True,9,car,0 days 00:17:18.867000,0 days 00:31:52.403000
2024-07-27 10:47:36.540,0,0,0,104,True,9,car,0 days 00:17:19.027000,0 days 00:31:52.563000
2024-07-27 10:47:36.820,0,0,0,104,True,9,car,0 days 00:17:19.307000,0 days 00:31:52.843000
2024-07-27 10:47:36.980,0,0,0,104,True,9,car,0 days 00:17:19.467000,0 days 00:31:53.003000
2024-07-27 10:47:37.140,0,0,0,104,True,9,car,0 days 00:17:19.627000,0 days 00:31:53.163000
2024-07-27 10:47:37.340,0,0,0,104,True,9,car,0 days 00:17:19.827000,0 days 00:31:53.363000
2024-07-27 10:47:37.659,0,0,0,104,True,9,car,0 days 00:17:20.146000,0 days 00:31:53.682000
2024-07-27 10:47:37.819,0,0,0,104,True,9,car,0 days 00:17:20.306000,0 days 00:31:53.842000
2024-07-27 10:47:38.019,0,0,0,104,True,9,car,0 days 00:17:20.506000,0 days 00:31:54.042000
2024-07-27 10:47:38.259,0,0,0,104,True,9,car,0 days 00:17:20.746000,0 days 00:31:54.282000
2024-07-27 10:47:38.459,0,0,0,104,True,9,car,0 days 00:17:20.946000,0 days 00:31:54.482000
2024-07-27 10:47:38.819,0,0,0,104,True,9,car,0 days 00:17:21.306000,0 days 00:31:54.842000
2024-07-27 10:47:38.979,0,0,0,104,True,9,car,0 days 00:17:21.466000,0 days 00:31:55.002000
2024-07-27 10:47:39.299,0,0,0,104,True,9,car,0 days 00:17:21.786000,0 days 00:31:55.322000
2024-07-27 10:47:39.540,0,0,0,104,True,9,car,0 days 00:17:22.027000,0 days 00:31:55.563000
2024-07-27 10:47:39.740,0,0,0,104,True,9,car,0 days 00:17:22.227000,0 days 00:31:55.763000
2024-07-27 10:47:39.900,0,0,0,104,True,9,car,0 days 00:17:22.387000,0 days 00:31:55.923000
2024-07-27 10:47:40.340,0,0,0,104,True,9,car,0 days 00:17:22.827000,0 days 00:31:56.363000
