F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:08:32.904,7986,92,2,0,False,8,car,0 days 00:06:54.794000,0 days 00:22:04.984000
2024-08-23 14:08:33.304,7787,89,2,0,False,8,car,0 days 00:06:55.194000,0 days 00:22:05.384000
2024-08-23 14:08:33.464,7779,89,2,5,False,8,car,0 days 00:06:55.354000,0 days 00:22:05.544000
2024-08-23 14:08:33.704,7719,87,2,14,False,8,car,0 days 00:06:55.594000,0 days 00:22:05.784000
2024-08-23 14:08:34.023,7708,87,2,16,False,8,car,0 days 00:06:55.913000,0 days 00:22:06.103000
2024-08-23 14:08:34.303,7708,88,2,18,False,8,car,0 days 00:06:56.193000,0 days 00:22:06.383000
2024-08-23 14:08:34.463,7828,88,2,21,False,8,car,0 days 00:06:56.353000,0 days 00:22:06.543000
2024-08-23 14:08:34.783,8051,89,2,25,False,8,car,0 days 00:06:56.673000,0 days 00:22:06.863000
2024-08-23 14:08:35.104,8244,91,2,28,False,8,car,0 days 00:06:56.994000,0 days 00:22:07.184000
2024-08-23 14:08:35.424,8500,95,2,30,False,8,car,0 days 00:06:57.314000,0 days 00:22:07.504000
2024-08-23 14:08:35.704,8681,97,2,32,False,8,car,0 days 00:06:57.594000,0 days 00:22:07.784000
2024-08-23 14:08:35.904,8717,99,2,32,False,8,car,0 days 00:06:57.794000,0 days 00:22:07.984000
2024-08-23 14:08:36.144,8981,101,2,35,False,8,car,0 days 00:06:58.034000,0 days 00:22:08.224000
2024-08-23 14:08:36.464,9255,103,2,36,False,8,car,0 days 00:06:58.354000,0 days 00:22:08.544000
2024-08-23 14:08:36.664,9440,104,2,36,False,8,car,0 days 00:06:58.554000,0 days 00:22:08.744000
2024-08-23 14:08:36.984,9654,107,2,36,False,8,car,0 days 00:06:58.874000,0 days 00:22:09.064000
2024-08-23 14:08:37.344,9762,111,2,37,False,8,car,0 days 00:06:59.234000,0 days 00:22:09.424000
2024-08-23 14:08:37.584,9978,112,2,37,False,8,car,0 days 00:06:59.474000,0 days 00:22:09.664000
2024-08-23 14:08:37.784,10083,114,2,37,False,8,car,0 days 00:06:59.674000,0 days 00:22:09.864000
2024-08-23 14:08:38.064,10214,115,2,37,False,8,car,0 days 00:06:59.954000,0 days 00:22:10.144000
2024-08-23 14:08:38.424,10491,119,2,37,False,8,car,0 days 00:07:00.314000,0 days 00:22:10.504000
2024-08-23 14:08:38.704,10248,119,2,13,False,8,car,0 days 00:07:00.594000,0 days 00:22:10.784000
2024-08-23 14:08:38.944,10062,118,2,0,False,8,car,0 days 00:07:00.834000,0 days 00:22:11.024000
2024-08-23 14:08:39.224,9969,115,2,0,False,8,car,0 days 00:07:01.114000,0 days 00:22:11.304000
2024-08-23 14:08:39.384,9945,114,2,0,False,8,car,0 days 00:07:01.274000,0 days 00:22:11.464000
2024-08-23 14:08:39.584,9874,112,2,0,False,8,car,0 days 00:07:01.474000,0 days 00:22:11.664000
2024-08-23 14:08:39.904,9575,110,2,0,True,8,car,0 days 00:07:01.794000,0 days 00:22:11.984000
2024-08-23 14:08:40.064,9510,109,2,0,True,8,car,0 days 00:07:01.954000,0 days 00:22:12.144000
2024-08-23 14:08:40.304,9267,105,2,0,False,8,car,0 days 00:07:02.194000,0 days 00:22:12.384000
2024-08-23 14:08:40.464,9125,105,2,0,False,8,car,0 days 00:07:02.354000,0 days 00:22:12.544000
2024-08-23 14:08:40.664,9011,103,2,0,False,8,car,0 days 00:07:02.554000,0 days 00:22:12.744000
2024-08-23 14:08:40.943,8853,101,2,0,False,8,car,0 days 00:07:02.833000,0 days 00:22:13.023000
2024-08-23 14:08:41.263,8601,99,2,0,False,8,car,0 days 00:07:03.153000,0 days 00:22:13.343000
2024-08-23 14:08:41.543,8558,97,2,0,False,8,car,0 days 00:07:03.433000,0 days 00:22:13.623000
2024-08-23 14:08:41.824,8284,94,2,0,False,8,car,0 days 00:07:03.714000,0 days 00:22:13.904000
2024-08-23 14:08:42.224,7931,91,2,5,False,8,car,0 days 00:07:04.114000,0 days 00:22:14.304000
2024-08-23 14:08:42.424,7957,90,2,7,False,8,car,0 days 00:07:04.314000,0 days 00:22:14.504000
2024-08-23 14:08:42.584,7948,89,2,10,False,8,car,0 days 00:07:04.474000,0 days 00:22:14.664000
2024-08-23 14:08:42.784,7846,89,2,12,False,8,car,0 days 00:07:04.674000,0 days 00:22:14.864000
2024-08-23 14:08:43.144,7859,89,2,14,False,8,car,0 days 00:07:05.034000,0 days 00:22:15.224000
2024-08-23 14:08:43.464,7862,89,2,20,False,8,car,0 days 00:07:05.354000,0 days 00:22:15.544000
2024-08-23 14:08:43.664,8004,89,2,27,False,8,car,0 days 00:07:05.554000,0 days 00:22:15.744000
2024-08-23 14:08:44.024,8266,93,2,30,False,8,car,0 days 00:07:05.914000,0 days 00:22:16.104000
2024-08-23 14:08:44.184,8330,93,2,29,False,8,car,0 days 00:07:06.074000,0 days 00:22:16.264000
2024-08-23 14:08:44.384,8470,95,2,29,False,8,car,0 days 00:07:06.274000,0 days 00:22:16.464000
2024-08-23 14:08:44.624,8663,97,2,37,False,8,car,0 days 00:07:06.514000,0 days 00:22:16.704000
2024-08-23 14:08:44.904,8934,100,2,43,False,8,car,0 days 00:07:06.794000,0 days 00:22:16.984000
2024-08-23 14:08:45.064,9075,101,2,44,False,8,car,0 days 00:07:06.954000,0 days 00:22:17.144000
2024-08-23 14:08:45.224,9303,104,2,46,False,8,car,0 days 00:07:07.114000,0 days 00:22:17.304000
2024-08-23 14:08:45.464,9600,107,2,47,False,8,car,0 days 00:07:07.354000,0 days 00:22:17.544000
2024-08-23 14:08:45.664,8200,110,2,48,False,8,car,0 days 00:07:07.554000,0 days 00:22:17.744000
2024-08-23 14:08:45.864,8303,113,3,49,False,8,car,0 days 00:07:07.754000,0 days 00:22:17.944000
2024-08-23 14:08:46.024,8520,115,3,51,False,8,car,0 days 00:07:07.914000,0 days 00:22:18.104000
2024-08-23 14:08:46.384,8847,122,3,53,False,8,car,0 days 00:07:08.274000,0 days 00:22:18.464000
2024-08-23 14:08:46.744,9213,127,3,54,False,8,car,0 days 00:07:08.634000,0 days 00:22:18.824000
2024-08-23 14:08:46.904,9465,131,3,56,False,8,car,0 days 00:07:08.794000,0 days 00:22:18.984000
2024-08-23 14:08:47.064,9593,132,3,56,False,8,car,0 days 00:07:08.954000,0 days 00:22:19.144000
2024-08-23 14:08:47.224,9878,135,3,57,False,8,car,0 days 00:07:09.114000,0 days 00:22:19.304000
2024-08-23 14:08:47.424,10106,139,3,57,False,8,car,0 days 00:07:09.314000,0 days 00:22:19.504000
2024-08-23 14:08:47.703,10405,140,3,57,False,8,car,0 days 00:07:09.593000,0 days 00:22:19.783000
2024-08-23 14:08:48.143,10582,145,3,53,False,8,car,0 days 00:07:10.033000,0 days 00:22:20.223000
2024-08-23 14:08:48.464,10834,150,3,55,False,8,car,0 days 00:07:10.354000,0 days 00:22:20.544000
2024-08-23 14:08:48.824,11115,154,3,57,False,8,car,0 days 00:07:10.714000,0 days 00:22:20.904000
2024-08-23 14:08:48.984,11244,155,3,57,False,8,car,0 days 00:07:10.874000,0 days 00:22:21.064000
2024-08-23 14:08:49.184,11312,158,3,57,False,8,car,0 days 00:07:11.074000,0 days 00:22:21.264000
2024-08-23 14:08:49.384,11537,159,3,58,False,8,car,0 days 00:07:11.274000,0 days 00:22:21.464000
2024-08-23 14:08:49.584,11578,161,3,58,False,8,car,0 days 00:07:11.474000,0 days 00:22:21.664000
2024-08-23 14:08:49.744,11634,162,3,62,False,8,car,0 days 00:07:11.634000,0 days 00:22:21.824000
2024-08-23 14:08:49.984,12000,165,3,63,False,8,car,0 days 00:07:11.874000,0 days 00:22:22.064000
2024-08-23 14:08:50.144,12030,166,3,64,False,8,car,0 days 00:07:12.034000,0 days 00:22:22.224000
2024-08-23 14:08:50.464,11459,170,3,63,False,8,car,0 days 00:07:12.354000,0 days 00:22:22.544000
2024-08-23 14:08:50.824,10667,177,4,74,False,8,car,0 days 00:07:12.714000,0 days 00:22:22.904000
2024-08-23 14:08:51.264,11075,184,4,78,False,8,car,0 days 00:07:13.154000,0 days 00:22:23.344000
2024-08-23 14:08:51.464,11299,187,4,82,False,8,car,0 days 00:07:13.354000,0 days 00:22:23.544000
2024-08-23 14:08:51.784,11578,195,4,100,False,8,car,0 days 00:07:13.674000,0 days 00:22:23.864000
2024-08-23 14:08:51.984,11827,196,4,100,False,8,car,0 days 00:07:13.874000,0 days 00:22:24.064000
2024-08-23 14:08:52.144,12024,199,4,100,False,8,car,0 days 00:07:14.034000,0 days 00:22:24.224000
2024-08-23 14:08:52.504,10416,202,5,100,False,8,car,0 days 00:07:14.394000,0 days 00:22:24.584000
2024-08-23 14:08:52.744,10806,207,5,100,False,8,car,0 days 00:07:14.634000,0 days 00:22:24.824000
2024-08-23 14:08:53.064,10944,210,5,100,False,8,car,0 days 00:07:14.954000,0 days 00:22:25.144000
2024-08-23 14:08:53.384,11198,214,5,100,True,8,car,0 days 00:07:15.274000,0 days 00:22:25.464000
2024-08-23 14:08:53.664,10126,198,5,0,True,8,car,0 days 00:07:15.554000,0 days 00:22:25.744000
2024-08-23 14:08:53.944,10037,170,5,0,True,8,car,0 days 00:07:15.834000,0 days 00:22:26.024000
2024-08-23 14:08:54.184,10851,148,4,0,True,8,car,0 days 00:07:16.074000,0 days 00:22:26.264000
2024-08-23 14:08:54.423,10549,136,3,0,True,8,car,0 days 00:07:16.313000,0 days 00:22:26.503000
2024-08-23 14:08:54.743,10354,119,2,0,True,8,car,0 days 00:07:16.633000,0 days 00:22:26.823000
2024-08-23 14:08:55.104,9227,106,2,0,True,8,car,0 days 00:07:16.994000,0 days 00:22:27.184000
2024-08-23 14:08:55.264,9190,105,2,0,False,8,car,0 days 00:07:17.154000,0 days 00:22:27.344000
2024-08-23 14:08:55.584,8898,99,2,0,True,8,car,0 days 00:07:17.474000,0 days 00:22:27.664000
2024-08-23 14:08:56.024,9474,86,2,0,True,8,car,0 days 00:07:17.914000,0 days 00:22:28.104000
2024-08-23 14:08:56.224,9103,81,1,0,True,8,car,0 days 00:07:18.114000,0 days 00:22:28.304000
2024-08-23 14:08:56.584,7806,72,1,0,True,8,car,0 days 00:07:18.474000,0 days 00:22:28.664000
2024-08-23 14:08:56.744,7574,70,1,0,True,8,car,0 days 00:07:18.634000,0 days 00:22:28.824000
2024-08-23 14:08:56.984,7082,65,1,0,True,8,car,0 days 00:07:18.874000,0 days 00:22:29.064000
2024-08-23 14:08:57.184,6814,63,1,0,False,8,car,0 days 00:07:19.074000,0 days 00:22:29.264000
2024-08-23 14:08:57.344,6870,62,1,0,False,8,car,0 days 00:07:19.234000,0 days 00:22:29.424000
2024-08-23 14:08:57.664,6650,61,1,0,False,8,car,0 days 00:07:19.554000,0 days 00:22:29.744000
2024-08-23 14:08:57.984,6521,60,1,0,False,8,car,0 days 00:07:19.874000,0 days 00:22:30.064000
2024-08-23 14:08:58.264,6342,59,1,0,False,8,car,0 days 00:07:20.154000,0 days 00:22:30.344000
2024-08-23 14:08:58.624,6198,57,1,0,False,8,car,0 days 00:07:20.514000,0 days 00:22:30.704000
2024-08-23 14:08:59.024,6052,56,1,0,False,8,car,0 days 00:07:20.914000,0 days 00:22:31.104000
2024-08-23 14:08:59.184,5913,55,1,0,False,8,car,0 days 00:07:21.074000,0 days 00:22:31.264000
2024-08-23 14:08:59.344,5888,55,1,0,False,8,car,0 days 00:07:21.234000,0 days 00:22:31.424000
2024-08-23 14:08:59.584,6020,54,1,0,False,8,car,0 days 00:07:21.474000,0 days 00:22:31.664000
2024-08-23 14:08:59.824,5899,54,1,2,False,8,car,0 days 00:07:21.714000,0 days 00:22:31.904000
2024-08-23 14:09:00.064,5789,53,1,3,False,8,car,0 days 00:07:21.954000,0 days 00:22:32.144000
2024-08-23 14:09:00.464,5830,53,1,5,False,8,car,0 days 00:07:22.354000,0 days 00:22:32.544000
2024-08-23 14:09:00.664,5885,54,1,9,False,8,car,0 days 00:07:22.554000,0 days 00:22:32.744000
2024-08-23 14:09:00.864,6141,55,1,10,False,8,car,0 days 00:07:22.754000,0 days 00:22:32.944000
2024-08-23 14:09:01.063,6288,57,1,10,False,8,car,0 days 00:07:22.953000,0 days 00:22:33.143000
2024-08-23 14:09:01.263,6407,58,1,10,False,8,car,0 days 00:07:23.153000,0 days 00:22:33.343000
2024-08-23 14:09:01.544,6677,59,1,10,False,8,car,0 days 00:07:23.434000,0 days 00:22:33.624000
2024-08-23 14:09:01.704,6754,61,1,11,False,8,car,0 days 00:07:23.594000,0 days 00:22:33.784000
2024-08-23 14:09:02.064,7034,64,1,22,False,8,car,0 days 00:07:23.954000,0 days 00:22:34.144000
2024-08-23 14:09:02.304,7314,68,1,26,False,8,car,0 days 00:07:24.194000,0 days 00:22:34.384000
2024-08-23 14:09:02.464,7792,70,1,26,False,8,car,0 days 00:07:24.354000,0 days 00:22:34.544000
2024-08-23 14:09:02.704,8198,73,1,25,False,8,car,0 days 00:07:24.594000,0 days 00:22:34.784000
2024-08-23 14:09:02.944,8333,75,1,24,False,8,car,0 days 00:07:24.834000,0 days 00:22:35.024000
2024-08-23 14:09:03.304,8362,76,1,19,False,8,car,0 days 00:07:25.194000,0 days 00:22:35.384000
2024-08-23 14:09:03.584,8690,77,1,28,False,8,car,0 days 00:07:25.474000,0 days 00:22:35.664000
2024-08-23 14:09:03.824,8784,79,1,30,False,8,car,0 days 00:07:25.714000,0 days 00:22:35.904000
2024-08-23 14:09:04.104,9127,82,1,31,False,8,car,0 days 00:07:25.994000,0 days 00:22:36.184000
2024-08-23 14:09:04.464,9243,84,1,29,False,8,car,0 days 00:07:26.354000,0 days 00:22:36.544000
2024-08-23 14:09:04.664,9473,85,1,32,False,8,car,0 days 00:07:26.554000,0 days 00:22:36.744000
2024-08-23 14:09:04.824,9619,86,1,34,False,8,car,0 days 00:07:26.714000,0 days 00:22:36.904000
2024-08-23 14:09:05.224,10144,91,1,48,False,8,car,0 days 00:07:27.114000,0 days 00:22:37.304000
2024-08-23 14:09:05.464,8744,95,1,49,False,8,car,0 days 00:07:27.354000,0 days 00:22:37.544000
2024-08-23 14:09:05.704,9063,101,2,51,False,8,car,0 days 00:07:27.594000,0 days 00:22:37.784000
2024-08-23 14:09:05.864,9314,101,2,53,False,8,car,0 days 00:07:27.754000,0 days 00:22:37.944000
2024-08-23 14:09:06.104,10054,111,2,60,False,8,car,0 days 00:07:27.994000,0 days 00:22:38.184000
2024-08-23 14:09:06.384,10793,121,2,69,False,8,car,0 days 00:07:28.274000,0 days 00:22:38.464000
2024-08-23 14:09:06.744,10906,131,2,87,False,8,car,0 days 00:07:28.634000,0 days 00:22:38.824000
2024-08-23 14:09:07.104,10762,146,3,100,False,8,car,0 days 00:07:28.994000,0 days 00:22:39.184000
2024-08-23 14:09:07.264,10784,149,3,100,False,8,car,0 days 00:07:29.154000,0 days 00:22:39.344000
2024-08-23 14:09:07.584,11607,163,3,100,False,8,car,0 days 00:07:29.474000,0 days 00:22:39.664000
2024-08-23 14:09:07.944,10163,171,3,100,False,8,car,0 days 00:07:29.834000,0 days 00:22:40.024000
2024-08-23 14:09:08.344,11070,182,4,100,False,8,car,0 days 00:07:30.234000,0 days 00:22:40.424000
2024-08-23 14:09:08.544,11366,187,4,100,False,8,car,0 days 00:07:30.434000,0 days 00:22:40.624000
2024-08-23 14:09:08.904,11790,196,4,100,False,8,car,0 days 00:07:30.794000,0 days 00:22:40.984000
2024-08-23 14:09:09.064,11867,198,4,100,False,8,car,0 days 00:07:30.954000,0 days 00:22:41.144000
2024-08-23 14:09:09.264,12084,202,4,100,False,8,car,0 days 00:07:31.154000,0 days 00:22:41.344000
2024-08-23 14:09:09.584,11497,191,4,0,True,8,car,0 days 00:07:31.474000,0 days 00:22:41.664000
2024-08-23 14:09:09.944,9657,172,4,0,True,8,car,0 days 00:07:31.834000,0 days 00:22:42.024000
2024-08-23 14:09:10.224,9107,154,4,7,True,8,car,0 days 00:07:32.114000,0 days 00:22:42.304000
2024-08-23 14:09:10.384,8967,151,4,7,False,8,car,0 days 00:07:32.274000,0 days 00:22:42.464000
2024-08-23 14:09:10.584,8911,149,4,11,False,8,car,0 days 00:07:32.474000,0 days 00:22:42.664000
2024-08-23 14:09:10.784,8637,148,4,11,False,8,car,0 days 00:07:32.674000,0 days 00:22:42.864000
2024-08-23 14:09:10.944,8712,146,4,41,False,8,car,0 days 00:07:32.834000,0 days 00:22:43.024000
2024-08-23 14:09:11.144,8930,147,4,53,False,8,car,0 days 00:07:33.034000,0 days 00:22:43.224000
2024-08-23 14:09:11.664,9116,151,4,60,False,8,car,0 days 00:07:33.554000,0 days 00:22:43.744000
2024-08-23 14:09:11.824,9382,153,4,67,False,8,car,0 days 00:07:33.714000,0 days 00:22:43.904000
2024-08-23 14:09:12.064,9559,155,4,72,False,8,car,0 days 00:07:33.954000,0 days 00:22:44.144000
2024-08-23 14:09:12.224,9803,160,4,80,False,8,car,0 days 00:07:34.114000,0 days 00:22:44.304000
2024-08-23 14:09:12.384,10154,162,4,82,False,8,car,0 days 00:07:34.274000,0 days 00:22:44.464000
2024-08-23 14:09:12.664,10495,171,4,87,False,8,car,0 days 00:07:34.554000,0 days 00:22:44.744000
2024-08-23 14:09:12.944,11106,176,4,100,False,8,car,0 days 00:07:34.834000,0 days 00:22:45.024000
2024-08-23 14:09:13.184,11613,188,4,100,False,8,car,0 days 00:07:35.074000,0 days 00:22:45.264000
2024-08-23 14:09:13.464,11785,194,4,100,False,8,car,0 days 00:07:35.354000,0 days 00:22:45.544000
2024-08-23 14:09:13.824,12206,203,4,100,False,8,car,0 days 00:07:35.714000,0 days 00:22:45.904000
2024-08-23 14:09:13.984,12206,207,4,100,False,8,car,0 days 00:07:35.874000,0 days 00:22:46.064000
2024-08-23 14:09:14.304,11163,216,5,100,False,12,car,0 days 00:07:36.194000,0 days 00:22:46.384000
2024-08-23 14:09:14.584,11421,224,5,100,False,12,car,0 days 00:07:36.474000,0 days 00:22:46.664000
2024-08-23 14:09:14.864,11677,228,5,100,False,12,car,0 days 00:07:36.754000,0 days 00:22:46.944000
2024-08-23 14:09:15.024,11257,232,5,100,False,12,car,0 days 00:07:36.914000,0 days 00:22:47.104000
2024-08-23 14:09:15.464,10834,240,6,100,False,12,car,0 days 00:07:37.354000,0 days 00:22:47.544000
2024-08-23 14:09:15.784,11150,247,6,100,False,12,car,0 days 00:07:37.674000,0 days 00:22:47.864000
2024-08-23 14:09:16.024,11224,250,6,100,False,12,car,0 days 00:07:37.914000,0 days 00:22:48.104000
2024-08-23 14:09:16.184,11364,253,6,100,False,12,car,0 days 00:07:38.074000,0 days 00:22:48.264000
2024-08-23 14:09:16.424,11469,256,6,100,False,12,car,0 days 00:07:38.314000,0 days 00:22:48.504000
2024-08-23 14:09:16.744,11609,259,6,100,False,12,car,0 days 00:07:38.634000,0 days 00:22:48.824000
2024-08-23 14:09:16.984,10482,263,6,100,False,12,car,0 days 00:07:38.874000,0 days 00:22:49.064000
2024-08-23 14:09:17.144,10488,264,7,100,False,12,car,0 days 00:07:39.034000,0 days 00:22:49.224000
2024-08-23 14:09:17.384,10665,267,7,100,False,12,car,0 days 00:07:39.274000,0 days 00:22:49.464000
2024-08-23 14:09:17.624,10720,269,7,100,False,12,car,0 days 00:07:39.514000,0 days 00:22:49.704000
2024-08-23 14:09:17.904,10873,273,7,100,False,12,car,0 days 00:07:39.794000,0 days 00:22:49.984000
2024-08-23 14:09:18.224,10977,276,7,100,False,12,car,0 days 00:07:40.114000,0 days 00:22:50.304000
2024-08-23 14:09:18.424,11061,276,7,100,False,12,car,0 days 00:07:40.314000,0 days 00:22:50.504000
2024-08-23 14:09:18.744,11185,282,7,100,False,12,car,0 days 00:07:40.634000,0 days 00:22:50.824000
2024-08-23 14:09:19.664,11579,292,7,100,False,12,car,0 days 00:07:41.554000,0 days 00:22:51.744000
2024-08-23 14:09:19.864,11579,294,7,100,False,12,car,0 days 00:07:41.754000,0 days 00:22:51.944000
2024-08-23 14:09:20.024,10459,295,7,100,False,12,car,0 days 00:07:41.914000,0 days 00:22:52.104000
2024-08-23 14:09:20.184,10513,295,8,100,False,12,car,0 days 00:07:42.074000,0 days 00:22:52.264000
2024-08-23 14:09:20.464,10730,299,8,100,False,12,car,0 days 00:07:42.354000,0 days 00:22:52.544000
2024-08-23 14:09:20.784,10801,301,8,100,False,12,car,0 days 00:07:42.674000,0 days 00:22:52.864000
2024-08-23 14:09:21.104,10829,305,8,100,False,12,car,0 days 00:07:42.994000,0 days 00:22:53.184000
2024-08-23 14:09:21.424,11008,310,8,100,False,12,car,0 days 00:07:43.314000,0 days 00:22:53.504000
2024-08-23 14:09:21.624,11084,310,8,100,False,12,car,0 days 00:07:43.514000,0 days 00:22:53.704000
2024-08-23 14:09:21.784,11135,313,8,100,False,12,car,0 days 00:07:43.674000,0 days 00:22:53.864000
2024-08-23 14:09:22.104,11181,315,8,100,False,12,car,0 days 00:07:43.994000,0 days 00:22:54.184000
2024-08-23 14:09:22.304,11188,316,8,100,False,12,car,0 days 00:07:44.194000,0 days 00:22:54.384000
2024-08-23 14:09:22.584,11262,318,8,100,False,12,car,0 days 00:07:44.474000,0 days 00:22:54.664000
2024-08-23 14:09:22.864,11308,318,8,100,False,12,car,0 days 00:07:44.754000,0 days 00:22:54.944000
2024-08-23 14:09:23.144,11306,320,8,100,False,12,car,0 days 00:07:45.034000,0 days 00:22:55.224000
2024-08-23 14:09:23.584,11406,322,8,100,False,12,car,0 days 00:07:45.474000,0 days 00:22:55.664000
2024-08-23 14:09:23.784,11374,322,8,100,False,12,car,0 days 00:07:45.674000,0 days 00:22:55.864000
2024-08-23 14:09:24.024,11381,323,8,100,False,12,car,0 days 00:07:45.914000,0 days 00:22:56.104000
2024-08-23 14:09:24.464,11399,323,8,100,False,12,car,0 days 00:07:46.354000,0 days 00:22:56.544000
2024-08-23 14:09:24.784,11478,325,8,100,False,10,car,0 days 00:07:46.674000,0 days 00:22:56.864000
2024-08-23 14:09:25.064,10860,322,8,20,True,8,car,0 days 00:07:46.954000,0 days 00:22:57.144000
2024-08-23 14:09:25.224,10860,322,8,0,True,8,car,0 days 00:07:47.114000,0 days 00:22:57.304000
2024-08-23 14:09:25.424,10428,322,8,0,True,8,car,0 days 00:07:47.314000,0 days 00:22:57.504000
2024-08-23 14:09:25.904,10428,259,8,0,True,8,car,0 days 00:07:47.794000,0 days 00:22:57.984000
2024-08-23 14:09:26.064,9662,230,8,0,True,8,car,0 days 00:07:47.954000,0 days 00:22:58.144000
2024-08-23 14:09:26.424,11485,164,6,0,True,8,car,0 days 00:07:48.314000,0 days 00:22:58.504000
2024-08-23 14:09:26.584,10646,150,6,0,True,8,car,0 days 00:07:48.474000,0 days 00:22:58.664000
2024-08-23 14:09:26.784,9785,141,4,0,True,8,car,0 days 00:07:48.674000,0 days 00:22:58.864000
2024-08-23 14:09:27.024,9044,131,3,0,True,8,car,0 days 00:07:48.914000,0 days 00:22:59.104000
2024-08-23 14:09:27.304,8511,124,3,0,True,8,car,0 days 00:07:49.194000,0 days 00:22:59.384000
2024-08-23 14:09:27.705,8100,116,3,0,False,8,car,0 days 00:07:49.595000,0 days 00:22:59.785000
2024-08-23 14:09:28.024,7752,112,3,0,False,8,car,0 days 00:07:49.914000,0 days 00:23:00.104000
2024-08-23 14:09:28.264,7613,107,3,32,False,8,car,0 days 00:07:50.154000,0 days 00:23:00.344000
2024-08-23 14:09:28.504,8113,109,3,50,False,8,car,0 days 00:07:50.394000,0 days 00:23:00.584000
2024-08-23 14:09:28.664,8305,111,3,57,False,8,car,0 days 00:07:50.554000,0 days 00:23:00.744000
2024-08-23 14:09:28.944,9140,117,3,70,False,8,car,0 days 00:07:50.834000,0 days 00:23:01.024000
2024-08-23 14:09:29.304,9927,133,3,87,False,8,car,0 days 00:07:51.194000,0 days 00:23:01.384000
2024-08-23 14:09:29.784,11294,155,3,100,False,8,car,0 days 00:07:51.674000,0 days 00:23:01.864000
2024-08-23 14:09:30.024,12144,164,3,100,False,8,car,0 days 00:07:51.914000,0 days 00:23:02.104000
2024-08-23 14:09:30.344,12491,164,3,100,False,8,car,0 days 00:07:52.234000,0 days 00:23:02.424000
2024-08-23 14:09:30.624,12351,164,3,100,False,8,car,0 days 00:07:52.514000,0 days 00:23:02.704000
2024-08-23 14:09:31.064,11527,192,4,100,False,8,car,0 days 00:07:52.954000,0 days 00:23:03.144000
2024-08-23 14:09:31.264,11992,202,4,100,False,8,car,0 days 00:07:53.154000,0 days 00:23:03.344000
2024-08-23 14:09:31.664,11292,212,5,100,False,8,car,0 days 00:07:53.554000,0 days 00:23:03.744000
2024-08-23 14:09:31.984,11366,223,5,100,False,8,car,0 days 00:07:53.874000,0 days 00:23:04.064000
2024-08-23 14:09:32.184,11533,226,5,100,False,8,car,0 days 00:07:54.074000,0 days 00:23:04.264000
2024-08-23 14:09:32.384,11821,230,5,100,False,8,car,0 days 00:07:54.274000,0 days 00:23:04.464000
2024-08-23 14:09:32.664,11895,232,5,100,False,8,car,0 days 00:07:54.554000,0 days 00:23:04.744000
2024-08-23 14:09:33.024,12233,239,5,100,False,8,car,0 days 00:07:54.914000,0 days 00:23:05.104000
2024-08-23 14:09:33.264,12277,238,5,0,True,8,car,0 days 00:07:55.154000,0 days 00:23:05.344000
2024-08-23 14:09:33.504,11290,216,5,0,True,8,car,0 days 00:07:55.394000,0 days 00:23:05.584000
2024-08-23 14:09:33.664,12410,209,5,0,True,8,car,0 days 00:07:55.554000,0 days 00:23:05.744000
2024-08-23 14:09:33.904,11234,192,4,6,True,8,car,0 days 00:07:55.794000,0 days 00:23:05.984000
2024-08-23 14:09:34.104,11045,186,4,21,False,8,car,0 days 00:07:55.994000,0 days 00:23:06.184000
2024-08-23 14:09:34.385,10853,178,4,55,False,8,car,0 days 00:07:56.275000,0 days 00:23:06.465000
2024-08-23 14:09:34.704,11260,182,4,86,False,8,car,0 days 00:07:56.594000,0 days 00:23:06.784000
2024-08-23 14:09:34.944,11397,185,4,89,False,8,car,0 days 00:07:56.834000,0 days 00:23:07.024000
2024-08-23 14:09:35.264,11726,192,4,100,False,8,car,0 days 00:07:57.154000,0 days 00:23:07.344000
2024-08-23 14:09:35.584,11920,200,4,100,False,8,car,0 days 00:07:57.474000,0 days 00:23:07.664000
2024-08-23 14:09:35.944,11608,176,4,0,True,8,car,0 days 00:07:57.834000,0 days 00:23:08.024000
2024-08-23 14:09:36.104,11456,163,3,0,True,8,car,0 days 00:07:57.994000,0 days 00:23:08.184000
2024-08-23 14:09:36.384,10600,150,3,0,True,8,car,0 days 00:07:58.274000,0 days 00:23:08.464000
2024-08-23 14:09:36.624,9951,150,3,0,True,8,car,0 days 00:07:58.514000,0 days 00:23:08.704000
2024-08-23 14:09:36.984,9450,132,3,0,True,8,car,0 days 00:07:58.874000,0 days 00:23:09.064000
2024-08-23 14:09:37.224,9115,127,3,8,False,8,car,0 days 00:07:59.114000,0 days 00:23:09.304000
2024-08-23 14:09:37.584,8777,122,3,15,False,8,car,0 days 00:07:59.474000,0 days 00:23:09.664000
2024-08-23 14:09:37.744,8709,122,3,37,False,8,car,0 days 00:07:59.634000,0 days 00:23:09.824000
2024-08-23 14:09:38.024,9262,124,3,63,False,8,car,0 days 00:07:59.914000,0 days 00:23:10.104000
2024-08-23 14:09:38.184,9375,130,3,69,False,8,car,0 days 00:08:00.074000,0 days 00:23:10.264000
2024-08-23 14:09:38.424,10047,133,3,78,False,8,car,0 days 00:08:00.314000,0 days 00:23:10.504000
