F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:30:53.788,9010,100,2,0,True,8,car,0 days 00:29:21.631000,0 days 00:44:25.868000
2024-08-23 14:30:53.988,8668,100,2,0,False,8,car,0 days 00:29:21.831000,0 days 00:44:26.068000
2024-08-23 14:30:54.228,8526,97,2,0,False,8,car,0 days 00:29:22.071000,0 days 00:44:26.308000
2024-08-23 14:30:54.388,8486,97,2,0,False,8,car,0 days 00:29:22.231000,0 days 00:44:26.468000
2024-08-23 14:30:54.548,8486,95,2,0,False,8,car,0 days 00:29:22.391000,0 days 00:44:26.628000
2024-08-23 14:30:54.748,8169,94,2,0,False,8,car,0 days 00:29:22.591000,0 days 00:44:26.828000
2024-08-23 14:30:55.028,7876,91,2,0,False,8,car,0 days 00:29:22.871000,0 days 00:44:27.108000
2024-08-23 14:30:55.428,7769,88,2,0,False,8,car,0 days 00:29:23.271000,0 days 00:44:27.508000
2024-08-23 14:30:55.628,7460,87,2,0,False,8,car,0 days 00:29:23.471000,0 days 00:44:27.708000
2024-08-23 14:30:55.868,7317,84,2,0,False,8,car,0 days 00:29:23.711000,0 days 00:44:27.948000
2024-08-23 14:30:56.188,7158,82,2,0,False,8,car,0 days 00:29:24.031000,0 days 00:44:28.268000
2024-08-23 14:30:56.468,7062,80,2,0,False,8,car,0 days 00:29:24.311000,0 days 00:44:28.548000
2024-08-23 14:30:56.828,6839,79,2,1,False,8,car,0 days 00:29:24.671000,0 days 00:44:28.908000
2024-08-23 14:30:57.029,6701,77,2,5,False,8,car,0 days 00:29:24.872000,0 days 00:44:29.109000
2024-08-23 14:30:57.389,6628,76,2,8,False,8,car,0 days 00:29:25.232000,0 days 00:44:29.469000
2024-08-23 14:30:57.629,6664,76,2,10,False,8,car,0 days 00:29:25.472000,0 days 00:44:29.709000
2024-08-23 14:30:57.789,6747,76,2,11,False,8,car,0 days 00:29:25.632000,0 days 00:44:29.869000
2024-08-23 14:30:57.989,6797,77,2,11,False,8,car,0 days 00:29:25.832000,0 days 00:44:30.069000
2024-08-23 14:30:58.149,6795,77,2,11,False,8,car,0 days 00:29:25.992000,0 days 00:44:30.229000
2024-08-23 14:30:58.549,6874,78,2,14,False,8,car,0 days 00:29:26.392000,0 days 00:44:30.629000
2024-08-23 14:30:58.829,7046,80,2,15,False,8,car,0 days 00:29:26.672000,0 days 00:44:30.909000
2024-08-23 14:30:59.069,7068,81,2,16,False,8,car,0 days 00:29:26.912000,0 days 00:44:31.149000
2024-08-23 14:30:59.269,7199,82,2,18,False,8,car,0 days 00:29:27.112000,0 days 00:44:31.349000
2024-08-23 14:30:59.429,7219,82,2,20,False,8,car,0 days 00:29:27.272000,0 days 00:44:31.509000
2024-08-23 14:30:59.589,7279,83,2,21,False,8,car,0 days 00:29:27.432000,0 days 00:44:31.669000
2024-08-23 14:30:59.788,7421,84,2,22,False,8,car,0 days 00:29:27.631000,0 days 00:44:31.868000
2024-08-23 14:31:00.108,7556,86,2,24,False,8,car,0 days 00:29:27.951000,0 days 00:44:32.188000
2024-08-23 14:31:00.308,7677,87,2,25,False,8,car,0 days 00:29:28.151000,0 days 00:44:32.388000
2024-08-23 14:31:00.468,7811,89,2,25,False,8,car,0 days 00:29:28.311000,0 days 00:44:32.548000
2024-08-23 14:31:00.708,7922,89,2,26,False,8,car,0 days 00:29:28.551000,0 days 00:44:32.788000
2024-08-23 14:31:00.908,8083,91,2,26,False,8,car,0 days 00:29:28.751000,0 days 00:44:32.988000
2024-08-23 14:31:01.148,8099,92,2,27,False,8,car,0 days 00:29:28.991000,0 days 00:44:33.228000
2024-08-23 14:31:01.508,8439,95,2,29,False,8,car,0 days 00:29:29.351000,0 days 00:44:33.588000
2024-08-23 14:31:01.748,8485,97,2,29,False,8,car,0 days 00:29:29.591000,0 days 00:44:33.828000
2024-08-23 14:31:01.908,8635,98,2,30,False,8,car,0 days 00:29:29.751000,0 days 00:44:33.988000
2024-08-23 14:31:02.148,8786,99,2,31,False,8,car,0 days 00:29:29.991000,0 days 00:44:34.228000
2024-08-23 14:31:02.308,8909,101,2,31,False,8,car,0 days 00:29:30.151000,0 days 00:44:34.388000
2024-08-23 14:31:02.628,9067,103,2,32,False,8,car,0 days 00:29:30.471000,0 days 00:44:34.708000
2024-08-23 14:31:02.828,9155,104,2,32,False,8,car,0 days 00:29:30.671000,0 days 00:44:34.908000
2024-08-23 14:31:03.028,9240,105,2,32,False,8,car,0 days 00:29:30.871000,0 days 00:44:35.108000
2024-08-23 14:31:03.188,9352,106,2,32,False,8,car,0 days 00:29:31.031000,0 days 00:44:35.268000
2024-08-23 14:31:03.468,9399,108,2,32,False,8,car,0 days 00:29:31.311000,0 days 00:44:35.548000
2024-08-23 14:31:03.869,9646,109,2,32,False,8,car,0 days 00:29:31.712000,0 days 00:44:35.949000
2024-08-23 14:31:04.069,9657,110,2,32,False,8,car,0 days 00:29:31.912000,0 days 00:44:36.149000
2024-08-23 14:31:04.269,9666,110,2,34,False,8,car,0 days 00:29:32.112000,0 days 00:44:36.349000
2024-08-23 14:31:04.509,9753,111,2,34,False,8,car,0 days 00:29:32.352000,0 days 00:44:36.589000
2024-08-23 14:31:04.669,9819,112,2,32,False,8,car,0 days 00:29:32.512000,0 days 00:44:36.749000
2024-08-23 14:31:04.869,9864,112,2,32,False,8,car,0 days 00:29:32.712000,0 days 00:44:36.949000
2024-08-23 14:31:05.189,9992,113,2,32,False,8,car,0 days 00:29:33.032000,0 days 00:44:37.269000
2024-08-23 14:31:05.429,9643,113,2,0,False,8,car,0 days 00:29:33.272000,0 days 00:44:37.509000
2024-08-23 14:31:05.589,9653,112,2,0,False,8,car,0 days 00:29:33.432000,0 days 00:44:37.669000
2024-08-23 14:31:05.949,9274,109,2,0,False,8,car,0 days 00:29:33.792000,0 days 00:44:38.029000
2024-08-23 14:31:06.229,9261,106,2,0,False,8,car,0 days 00:29:34.072000,0 days 00:44:38.309000
2024-08-23 14:31:06.468,8975,103,2,0,False,8,car,0 days 00:29:34.311000,0 days 00:44:38.548000
2024-08-23 14:31:06.788,8798,101,2,0,False,8,car,0 days 00:29:34.631000,0 days 00:44:38.868000
2024-08-23 14:31:07.068,8669,99,2,0,False,8,car,0 days 00:29:34.911000,0 days 00:44:39.148000
2024-08-23 14:31:07.268,8409,97,2,0,False,8,car,0 days 00:29:35.111000,0 days 00:44:39.348000
2024-08-23 14:31:07.588,8260,95,2,0,False,8,car,0 days 00:29:35.431000,0 days 00:44:39.668000
2024-08-23 14:31:07.788,8072,94,2,0,False,8,car,0 days 00:29:35.631000,0 days 00:44:39.868000
2024-08-23 14:31:08.148,7896,90,2,5,False,8,car,0 days 00:29:35.991000,0 days 00:44:40.228000
2024-08-23 14:31:08.628,7622,88,2,12,False,8,car,0 days 00:29:36.471000,0 days 00:44:40.708000
2024-08-23 14:31:08.948,7717,87,2,15,False,8,car,0 days 00:29:36.791000,0 days 00:44:41.028000
2024-08-23 14:31:09.148,7646,88,2,17,False,8,car,0 days 00:29:36.991000,0 days 00:44:41.228000
2024-08-23 14:31:09.388,7720,88,2,19,False,8,car,0 days 00:29:37.231000,0 days 00:44:41.468000
2024-08-23 14:31:09.788,7771,89,2,20,False,8,car,0 days 00:29:37.631000,0 days 00:44:41.868000
2024-08-23 14:31:10.028,7886,89,2,20,False,8,car,0 days 00:29:37.871000,0 days 00:44:42.108000
2024-08-23 14:31:10.269,7838,90,2,21,False,8,car,0 days 00:29:38.112000,0 days 00:44:42.349000
2024-08-23 14:31:10.669,7951,91,2,21,False,8,car,0 days 00:29:38.512000,0 days 00:44:42.749000
2024-08-23 14:31:10.869,8138,92,2,21,False,8,car,0 days 00:29:38.712000,0 days 00:44:42.949000
2024-08-23 14:31:11.109,8146,93,2,20,False,8,car,0 days 00:29:38.952000,0 days 00:44:43.189000
2024-08-23 14:31:11.429,8197,93,2,3,False,8,car,0 days 00:29:39.272000,0 days 00:44:43.509000
2024-08-23 14:31:11.749,8199,91,2,0,False,8,car,0 days 00:29:39.592000,0 days 00:44:43.829000
2024-08-23 14:31:11.949,7835,90,2,0,False,8,car,0 days 00:29:39.792000,0 days 00:44:44.029000
2024-08-23 14:31:12.189,7609,87,2,0,False,8,car,0 days 00:29:40.032000,0 days 00:44:44.269000
2024-08-23 14:31:12.389,7498,86,2,0,False,8,car,0 days 00:29:40.232000,0 days 00:44:44.469000
2024-08-23 14:31:12.589,7397,85,2,0,False,8,car,0 days 00:29:40.432000,0 days 00:44:44.669000
2024-08-23 14:31:12.949,7129,82,2,0,False,8,car,0 days 00:29:40.792000,0 days 00:44:45.029000
2024-08-23 14:31:13.148,7067,81,2,0,False,8,car,0 days 00:29:40.991000,0 days 00:44:45.228000
2024-08-23 14:31:13.588,6706,78,2,1,False,8,car,0 days 00:29:41.431000,0 days 00:44:45.668000
2024-08-23 14:31:13.988,6726,77,2,5,False,8,car,0 days 00:29:41.831000,0 days 00:44:46.068000
2024-08-23 14:31:14.348,6667,76,2,9,False,8,car,0 days 00:29:42.191000,0 days 00:44:46.428000
2024-08-23 14:31:14.628,6683,77,2,9,False,8,car,0 days 00:29:42.471000,0 days 00:44:46.708000
2024-08-23 14:31:14.788,6764,77,2,9,False,8,car,0 days 00:29:42.631000,0 days 00:44:46.868000
2024-08-23 14:31:14.988,6867,77,2,9,False,8,car,0 days 00:29:42.831000,0 days 00:44:47.068000
2024-08-23 14:31:15.268,6829,78,2,10,False,8,car,0 days 00:29:43.111000,0 days 00:44:47.348000
2024-08-23 14:31:15.468,6794,78,2,10,False,8,car,0 days 00:29:43.311000,0 days 00:44:47.548000
2024-08-23 14:31:15.668,6888,79,2,10,False,8,car,0 days 00:29:43.511000,0 days 00:44:47.748000
2024-08-23 14:31:15.908,6948,79,2,11,False,8,car,0 days 00:29:43.751000,0 days 00:44:47.988000
2024-08-23 14:31:16.308,7054,81,2,12,False,8,car,0 days 00:29:44.151000,0 days 00:44:48.388000
2024-08-23 14:31:16.548,7122,81,2,12,False,8,car,0 days 00:29:44.391000,0 days 00:44:48.628000
2024-08-23 14:31:16.909,7269,82,2,14,False,8,car,0 days 00:29:44.752000,0 days 00:44:48.989000
2024-08-23 14:31:17.269,7408,83,2,14,False,8,car,0 days 00:29:45.112000,0 days 00:44:49.349000
2024-08-23 14:31:17.629,7409,84,2,16,False,8,car,0 days 00:29:45.472000,0 days 00:44:49.709000
2024-08-23 14:31:17.789,7409,84,2,16,False,8,car,0 days 00:29:45.632000,0 days 00:44:49.869000
2024-08-23 14:31:17.989,7481,85,2,17,False,8,car,0 days 00:29:45.832000,0 days 00:44:50.069000
2024-08-23 14:31:18.229,7511,85,2,19,False,8,car,0 days 00:29:46.072000,0 days 00:44:50.309000
2024-08-23 14:31:18.469,7568,86,2,20,False,8,car,0 days 00:29:46.312000,0 days 00:44:50.549000
2024-08-23 14:31:18.669,7621,87,2,22,False,8,car,0 days 00:29:46.512000,0 days 00:44:50.749000
2024-08-23 14:31:18.829,7780,87,2,24,False,8,car,0 days 00:29:46.672000,0 days 00:44:50.909000
2024-08-23 14:31:19.029,7900,88,2,26,False,8,car,0 days 00:29:46.872000,0 days 00:44:51.109000
2024-08-23 14:31:19.269,7941,90,2,27,False,8,car,0 days 00:29:47.112000,0 days 00:44:51.349000
2024-08-23 14:31:19.429,7973,91,2,27,False,8,car,0 days 00:29:47.272000,0 days 00:44:51.509000
2024-08-23 14:31:19.789,8361,94,2,29,False,8,car,0 days 00:29:47.632000,0 days 00:44:51.869000
2024-08-23 14:31:20.108,8572,96,2,29,False,8,car,0 days 00:29:47.951000,0 days 00:44:52.188000
2024-08-23 14:31:21.068,9088,103,2,30,False,8,car,0 days 00:29:48.911000,0 days 00:44:53.148000
2024-08-23 14:31:21.468,9250,105,2,30,False,8,car,0 days 00:29:49.311000,0 days 00:44:53.548000
2024-08-23 14:31:21.868,9482,108,2,32,False,8,car,0 days 00:29:49.711000,0 days 00:44:53.948000
2024-08-23 14:31:22.268,9752,110,2,36,False,8,car,0 days 00:29:50.111000,0 days 00:44:54.348000
2024-08-23 14:31:22.468,9798,110,2,37,False,8,car,0 days 00:29:50.311000,0 days 00:44:54.548000
2024-08-23 14:31:22.708,9923,110,2,39,False,8,car,0 days 00:29:50.551000,0 days 00:44:54.788000
2024-08-23 14:31:23.148,10209,115,2,41,False,8,car,0 days 00:29:50.991000,0 days 00:44:55.228000
2024-08-23 14:31:23.469,10391,118,2,41,False,8,car,0 days 00:29:51.312000,0 days 00:44:55.549000
2024-08-23 14:31:23.749,8612,121,3,40,False,8,car,0 days 00:29:51.592000,0 days 00:44:55.829000
2024-08-23 14:31:23.989,8819,123,3,38,False,8,car,0 days 00:29:51.832000,0 days 00:44:56.069000
2024-08-23 14:31:24.189,8973,125,3,35,False,8,car,0 days 00:29:52.032000,0 days 00:44:56.269000
2024-08-23 14:31:24.389,9059,126,3,35,False,8,car,0 days 00:29:52.232000,0 days 00:44:56.469000
2024-08-23 14:31:24.549,9159,127,3,35,False,8,car,0 days 00:29:52.392000,0 days 00:44:56.629000
2024-08-23 14:31:24.709,9228,128,3,35,False,8,car,0 days 00:29:52.552000,0 days 00:44:56.789000
2024-08-23 14:31:24.949,9256,129,3,34,False,8,car,0 days 00:29:52.792000,0 days 00:44:57.029000
2024-08-23 14:31:25.189,9310,130,3,30,False,8,car,0 days 00:29:53.032000,0 days 00:44:57.269000
2024-08-23 14:31:25.429,9412,131,3,30,False,8,car,0 days 00:29:53.272000,0 days 00:44:57.509000
2024-08-23 14:31:25.669,9421,132,3,29,False,8,car,0 days 00:29:53.512000,0 days 00:44:57.749000
2024-08-23 14:31:25.909,9443,132,3,29,False,8,car,0 days 00:29:53.752000,0 days 00:44:57.989000
2024-08-23 14:31:26.149,9507,132,3,29,False,8,car,0 days 00:29:53.992000,0 days 00:44:58.229000
2024-08-23 14:31:26.429,9463,133,3,29,False,8,car,0 days 00:29:54.272000,0 days 00:44:58.509000
2024-08-23 14:31:26.628,9554,133,3,28,False,8,car,0 days 00:29:54.471000,0 days 00:44:58.708000
2024-08-23 14:31:27.068,9524,133,3,28,False,8,car,0 days 00:29:54.911000,0 days 00:44:59.148000
2024-08-23 14:31:27.348,9505,134,3,28,False,8,car,0 days 00:29:55.191000,0 days 00:44:59.428000
2024-08-23 14:31:27.508,9572,133,3,28,False,8,car,0 days 00:29:55.351000,0 days 00:44:59.588000
2024-08-23 14:31:27.788,9531,133,3,28,False,8,car,0 days 00:29:55.631000,0 days 00:44:59.868000
2024-08-23 14:31:28.068,9451,133,3,28,False,8,car,0 days 00:29:55.911000,0 days 00:45:00.148000
2024-08-23 14:31:28.508,9439,133,3,27,False,8,car,0 days 00:29:56.351000,0 days 00:45:00.588000
2024-08-23 14:31:28.948,9488,132,3,25,False,8,car,0 days 00:29:56.791000,0 days 00:45:01.028000
2024-08-23 14:31:29.308,9461,132,3,25,False,8,car,0 days 00:29:57.151000,0 days 00:45:01.388000
2024-08-23 14:31:29.548,9451,131,3,26,False,8,car,0 days 00:29:57.391000,0 days 00:45:01.628000
2024-08-23 14:31:29.949,9392,131,3,27,False,8,car,0 days 00:29:57.792000,0 days 00:45:02.029000
2024-08-23 14:31:30.109,9353,131,3,28,False,8,car,0 days 00:29:57.952000,0 days 00:45:02.189000
2024-08-23 14:31:30.309,9440,131,3,29,False,8,car,0 days 00:29:58.152000,0 days 00:45:02.389000
2024-08-23 14:31:30.469,9408,131,3,30,False,8,car,0 days 00:29:58.312000,0 days 00:45:02.549000
2024-08-23 14:31:30.789,9378,131,3,32,False,8,car,0 days 00:29:58.632000,0 days 00:45:02.869000
2024-08-23 14:31:31.149,9502,131,3,34,False,8,car,0 days 00:29:58.992000,0 days 00:45:03.229000
2024-08-23 14:31:31.349,9594,132,3,35,False,8,car,0 days 00:29:59.192000,0 days 00:45:03.429000
2024-08-23 14:31:31.549,9617,132,3,38,False,8,car,0 days 00:29:59.392000,0 days 00:45:03.629000
2024-08-23 14:31:31.789,9608,133,3,39,False,8,car,0 days 00:29:59.632000,0 days 00:45:03.869000
2024-08-23 14:31:31.989,9596,134,3,39,False,8,car,0 days 00:29:59.832000,0 days 00:45:04.069000
2024-08-23 14:31:32.189,9698,135,3,39,False,8,car,0 days 00:30:00.032000,0 days 00:45:04.269000
2024-08-23 14:31:32.429,9717,136,3,39,False,8,car,0 days 00:30:00.272000,0 days 00:45:04.509000
2024-08-23 14:31:32.629,9756,136,3,39,False,8,car,0 days 00:30:00.472000,0 days 00:45:04.709000
2024-08-23 14:31:32.789,9785,136,3,39,False,8,car,0 days 00:30:00.632000,0 days 00:45:04.869000
2024-08-23 14:31:33.109,9894,138,3,39,False,8,car,0 days 00:30:00.952000,0 days 00:45:05.189000
2024-08-23 14:31:33.388,9909,138,3,39,False,8,car,0 days 00:30:01.231000,0 days 00:45:05.468000
2024-08-23 14:31:33.668,9937,139,3,39,False,8,car,0 days 00:30:01.511000,0 days 00:45:05.748000
2024-08-23 14:31:33.908,9971,139,3,38,False,8,car,0 days 00:30:01.751000,0 days 00:45:05.988000
2024-08-23 14:31:34.108,10108,140,3,38,False,8,car,0 days 00:30:01.951000,0 days 00:45:06.188000
2024-08-23 14:31:34.268,10084,140,3,38,False,8,car,0 days 00:30:02.111000,0 days 00:45:06.348000
2024-08-23 14:31:34.468,10017,141,3,38,False,8,car,0 days 00:30:02.311000,0 days 00:45:06.548000
2024-08-23 14:31:34.628,10160,141,3,38,False,8,car,0 days 00:30:02.471000,0 days 00:45:06.708000
2024-08-23 14:31:34.868,10151,141,3,39,False,8,car,0 days 00:30:02.711000,0 days 00:45:06.948000
2024-08-23 14:31:35.148,10192,142,3,39,False,8,car,0 days 00:30:02.991000,0 days 00:45:07.228000
2024-08-23 14:31:35.308,10201,142,3,40,False,8,car,0 days 00:30:03.151000,0 days 00:45:07.388000
2024-08-23 14:31:35.628,10268,144,3,42,False,8,car,0 days 00:30:03.471000,0 days 00:45:07.708000
2024-08-23 14:31:35.868,10403,145,3,42,False,8,car,0 days 00:30:03.711000,0 days 00:45:07.948000
2024-08-23 14:31:36.108,10481,146,3,42,False,8,car,0 days 00:30:03.951000,0 days 00:45:08.188000
2024-08-23 14:31:36.268,10476,146,3,42,False,8,car,0 days 00:30:04.111000,0 days 00:45:08.348000
2024-08-23 14:31:36.469,10549,148,3,40,False,8,car,0 days 00:30:04.312000,0 days 00:45:08.549000
2024-08-23 14:31:36.829,10594,148,3,34,False,8,car,0 days 00:30:04.672000,0 days 00:45:08.909000
2024-08-23 14:31:37.029,10510,148,3,35,False,8,car,0 days 00:30:04.872000,0 days 00:45:09.109000
2024-08-23 14:31:37.229,10467,148,3,35,False,8,car,0 days 00:30:05.072000,0 days 00:45:09.309000
2024-08-23 14:31:37.509,10526,148,3,32,False,8,car,0 days 00:30:05.352000,0 days 00:45:09.589000
2024-08-23 14:31:37.749,10580,148,3,30,False,8,car,0 days 00:30:05.592000,0 days 00:45:09.829000
2024-08-23 14:31:37.949,10432,147,3,23,False,8,car,0 days 00:30:05.792000,0 days 00:45:10.029000
2024-08-23 14:31:38.309,10312,143,3,0,False,8,car,0 days 00:30:06.152000,0 days 00:45:10.389000
2024-08-23 14:31:38.589,10091,141,3,0,False,8,car,0 days 00:30:06.432000,0 days 00:45:10.669000
2024-08-23 14:31:38.789,9862,141,3,0,False,8,car,0 days 00:30:06.632000,0 days 00:45:10.869000
2024-08-23 14:31:39.029,9676,138,3,0,False,8,car,0 days 00:30:06.872000,0 days 00:45:11.109000
2024-08-23 14:31:39.229,9528,136,3,7,False,8,car,0 days 00:30:07.072000,0 days 00:45:11.309000
2024-08-23 14:31:39.549,9683,134,3,16,False,8,car,0 days 00:30:07.392000,0 days 00:45:11.629000
2024-08-23 14:31:39.829,9423,133,3,27,False,8,car,0 days 00:30:07.672000,0 days 00:45:11.909000
2024-08-23 14:31:40.029,9501,133,3,29,False,8,car,0 days 00:30:07.872000,0 days 00:45:12.109000
2024-08-23 14:31:40.228,9513,133,3,32,False,8,car,0 days 00:30:08.071000,0 days 00:45:12.308000
2024-08-23 14:31:40.548,9631,134,3,36,False,8,car,0 days 00:30:08.391000,0 days 00:45:12.628000
2024-08-23 14:31:40.708,9565,134,3,37,False,8,car,0 days 00:30:08.551000,0 days 00:45:12.788000
2024-08-23 14:31:40.868,9594,134,3,37,False,8,car,0 days 00:30:08.711000,0 days 00:45:12.948000
2024-08-23 14:31:41.188,9696,135,3,39,False,8,car,0 days 00:30:09.031000,0 days 00:45:13.268000
2024-08-23 14:31:41.348,9713,135,3,41,False,8,car,0 days 00:30:09.191000,0 days 00:45:13.428000
2024-08-23 14:31:41.548,9778,136,3,42,False,8,car,0 days 00:30:09.391000,0 days 00:45:13.628000
2024-08-23 14:31:41.788,9923,138,3,43,False,8,car,0 days 00:30:09.631000,0 days 00:45:13.868000
2024-08-23 14:31:42.148,9994,139,3,46,False,8,car,0 days 00:30:09.991000,0 days 00:45:14.228000
2024-08-23 14:31:42.308,10069,140,3,47,False,8,car,0 days 00:30:10.151000,0 days 00:45:14.388000
2024-08-23 14:31:42.628,10266,142,3,49,False,8,car,0 days 00:30:10.471000,0 days 00:45:14.708000
2024-08-23 14:31:42.989,10338,143,3,51,False,8,car,0 days 00:30:10.832000,0 days 00:45:15.069000
2024-08-23 14:31:43.189,10481,145,3,54,False,8,car,0 days 00:30:11.032000,0 days 00:45:15.269000
2024-08-23 14:31:43.389,10661,147,3,56,False,8,car,0 days 00:30:11.232000,0 days 00:45:15.469000
2024-08-23 14:31:43.589,10801,147,3,58,False,8,car,0 days 00:30:11.432000,0 days 00:45:15.669000
2024-08-23 14:31:43.789,11015,151,3,60,False,8,car,0 days 00:30:11.632000,0 days 00:45:15.869000
2024-08-23 14:31:44.109,11412,157,3,63,False,8,car,0 days 00:30:11.952000,0 days 00:45:16.189000
2024-08-23 14:31:44.469,11702,164,3,67,False,8,car,0 days 00:30:12.312000,0 days 00:45:16.549000
2024-08-23 14:31:44.629,11998,166,3,69,False,8,car,0 days 00:30:12.472000,0 days 00:45:16.709000
2024-08-23 14:31:44.789,11158,168,3,72,False,8,car,0 days 00:30:12.632000,0 days 00:45:16.869000
2024-08-23 14:31:45.149,10658,175,4,73,False,8,car,0 days 00:30:12.992000,0 days 00:45:17.229000
2024-08-23 14:31:45.309,10707,178,4,73,False,8,car,0 days 00:30:13.152000,0 days 00:45:17.389000
2024-08-23 14:31:45.629,11055,183,4,76,False,8,car,0 days 00:30:13.472000,0 days 00:45:17.709000
2024-08-23 14:31:45.829,11245,183,4,78,False,8,car,0 days 00:30:13.672000,0 days 00:45:17.909000
2024-08-23 14:31:46.149,11485,190,4,80,False,8,car,0 days 00:30:13.992000,0 days 00:45:18.229000
2024-08-23 14:31:46.509,11678,198,4,12,False,8,car,0 days 00:30:14.352000,0 days 00:45:18.589000
2024-08-23 14:31:46.749,10893,185,4,0,True,8,car,0 days 00:30:14.592000,0 days 00:45:18.829000
2024-08-23 14:31:46.948,10333,170,4,0,True,8,car,0 days 00:30:14.791000,0 days 00:45:19.028000
2024-08-23 14:31:47.388,10089,144,4,0,True,8,car,0 days 00:30:15.231000,0 days 00:45:19.468000
2024-08-23 14:31:47.588,9839,144,3,0,True,8,car,0 days 00:30:15.431000,0 days 00:45:19.668000
2024-08-23 14:31:47.908,9522,134,3,0,False,8,car,0 days 00:30:15.751000,0 days 00:45:19.988000
2024-08-23 14:31:48.148,9307,132,3,0,False,8,car,0 days 00:30:15.991000,0 days 00:45:20.228000
2024-08-23 14:31:48.308,9084,128,3,0,False,8,car,0 days 00:30:16.151000,0 days 00:45:20.388000
2024-08-23 14:31:48.628,8770,124,3,0,False,8,car,0 days 00:30:16.471000,0 days 00:45:20.708000
2024-08-23 14:31:48.868,8631,120,3,0,False,8,car,0 days 00:30:16.711000,0 days 00:45:20.948000
2024-08-23 14:31:49.108,8441,118,3,0,False,8,car,0 days 00:30:16.951000,0 days 00:45:21.188000
2024-08-23 14:31:49.468,8242,115,3,0,False,8,car,0 days 00:30:17.311000,0 days 00:45:21.548000
2024-08-23 14:31:49.629,8147,114,3,0,False,8,car,0 days 00:30:17.472000,0 days 00:45:21.709000
2024-08-23 14:31:49.829,8001,112,3,0,False,8,car,0 days 00:30:17.672000,0 days 00:45:21.909000
2024-08-23 14:31:50.029,7927,110,3,0,False,8,car,0 days 00:30:17.872000,0 days 00:45:22.109000
2024-08-23 14:31:50.229,7655,108,3,8,False,8,car,0 days 00:30:18.072000,0 days 00:45:22.309000
2024-08-23 14:31:50.469,7720,107,3,16,False,8,car,0 days 00:30:18.312000,0 days 00:45:22.549000
2024-08-23 14:31:50.709,7593,107,3,20,False,8,car,0 days 00:30:18.552000,0 days 00:45:22.789000
2024-08-23 14:31:50.909,7708,108,3,27,False,8,car,0 days 00:30:18.752000,0 days 00:45:22.989000
2024-08-23 14:31:51.069,7778,109,3,29,False,8,car,0 days 00:30:18.912000,0 days 00:45:23.149000
2024-08-23 14:31:51.309,7900,110,3,34,False,8,car,0 days 00:30:19.152000,0 days 00:45:23.389000
2024-08-23 14:31:51.469,7967,110,3,35,False,8,car,0 days 00:30:19.312000,0 days 00:45:23.549000
2024-08-23 14:31:51.829,8190,112,3,48,False,8,car,0 days 00:30:19.672000,0 days 00:45:23.909000
2024-08-23 14:31:52.149,8513,118,3,53,False,8,car,0 days 00:30:19.992000,0 days 00:45:24.229000
2024-08-23 14:31:52.309,8770,121,3,54,False,8,car,0 days 00:30:20.152000,0 days 00:45:24.389000
2024-08-23 14:31:52.669,9158,128,3,55,False,8,car,0 days 00:30:20.512000,0 days 00:45:24.749000
2024-08-23 14:31:52.909,9075,130,3,0,False,8,car,0 days 00:30:20.752000,0 days 00:45:24.989000
2024-08-23 14:31:53.149,8786,124,3,0,True,8,car,0 days 00:30:20.992000,0 days 00:45:25.229000
2024-08-23 14:31:53.508,8869,103,3,0,True,8,car,0 days 00:30:21.351000,0 days 00:45:25.588000
2024-08-23 14:31:53.788,8522,98,2,0,False,8,car,0 days 00:30:21.631000,0 days 00:45:25.868000
2024-08-23 14:31:54.188,8237,96,2,0,False,8,car,0 days 00:30:22.031000,0 days 00:45:26.268000
2024-08-23 14:31:54.388,8046,93,2,0,False,8,car,0 days 00:30:22.231000,0 days 00:45:26.468000
2024-08-23 14:31:54.748,7812,90,2,0,False,8,car,0 days 00:30:22.591000,0 days 00:45:26.828000
2024-08-23 14:31:54.908,7623,88,2,0,False,8,car,0 days 00:30:22.751000,0 days 00:45:26.988000
2024-08-23 14:31:55.148,7388,86,2,0,False,8,car,0 days 00:30:22.991000,0 days 00:45:27.228000
2024-08-23 14:31:55.308,7265,86,2,0,False,8,car,0 days 00:30:23.151000,0 days 00:45:27.388000
2024-08-23 14:31:55.668,7045,82,2,0,False,8,car,0 days 00:30:23.511000,0 days 00:45:27.748000
2024-08-23 14:31:56.068,7007,80,2,15,False,8,car,0 days 00:30:23.911000,0 days 00:45:28.148000
2024-08-23 14:31:56.509,7399,81,2,22,False,8,car,0 days 00:30:24.352000,0 days 00:45:28.589000
2024-08-23 14:31:56.869,7497,85,2,25,False,8,car,0 days 00:30:24.712000,0 days 00:45:28.949000
2024-08-23 14:31:57.149,7847,87,2,28,False,8,car,0 days 00:30:24.992000,0 days 00:45:29.229000
2024-08-23 14:31:57.349,8029,89,2,31,False,8,car,0 days 00:30:25.192000,0 days 00:45:29.429000
2024-08-23 14:31:57.509,8100,89,2,35,False,8,car,0 days 00:30:25.352000,0 days 00:45:29.589000
2024-08-23 14:31:57.789,8409,94,2,37,False,8,car,0 days 00:30:25.632000,0 days 00:45:29.869000
