F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:25:51.627,11169,306,8,0,True,8,car,0 days 00:25:20.401000,0 days 00:39:23.707000
2024-08-23 14:25:51.787,10422,298,8,0,True,8,car,0 days 00:25:20.561000,0 days 00:39:23.867000
2024-08-23 14:25:52.027,9813,272,8,0,True,8,car,0 days 00:25:20.801000,0 days 00:39:24.107000
2024-08-23 14:25:52.187,9277,265,8,0,True,8,car,0 days 00:25:20.961000,0 days 00:39:24.267000
2024-08-23 14:25:52.387,8589,249,8,0,True,8,car,0 days 00:25:21.161000,0 days 00:39:24.467000
2024-08-23 14:25:52.547,8841,232,8,0,True,8,car,0 days 00:25:21.321000,0 days 00:39:24.627000
2024-08-23 14:25:52.747,8499,216,7,0,True,8,car,0 days 00:25:21.521000,0 days 00:39:24.827000
2024-08-23 14:25:53.067,8799,195,7,0,True,8,car,0 days 00:25:21.841000,0 days 00:39:25.147000
2024-08-23 14:25:53.307,7945,182,6,0,True,8,car,0 days 00:25:22.081000,0 days 00:39:25.387000
2024-08-23 14:25:53.587,8365,164,5,0,True,8,car,0 days 00:25:22.361000,0 days 00:39:25.667000
2024-08-23 14:25:53.947,8332,146,5,0,True,8,car,0 days 00:25:22.721000,0 days 00:39:26.027000
2024-08-23 14:25:54.307,8215,137,4,0,True,8,car,0 days 00:25:23.081000,0 days 00:39:26.387000
2024-08-23 14:25:54.588,7885,129,4,0,True,8,car,0 days 00:25:23.362000,0 days 00:39:26.668000
2024-08-23 14:25:54.908,7262,121,4,0,True,8,car,0 days 00:25:23.682000,0 days 00:39:26.988000
2024-08-23 14:25:55.108,7950,118,4,0,True,8,car,0 days 00:25:23.882000,0 days 00:39:27.188000
2024-08-23 14:25:55.308,8127,112,3,0,True,8,car,0 days 00:25:24.082000,0 days 00:39:27.388000
2024-08-23 14:25:55.468,7992,108,3,0,True,8,car,0 days 00:25:24.242000,0 days 00:39:27.548000
2024-08-23 14:25:55.748,7679,103,3,0,True,8,car,0 days 00:25:24.522000,0 days 00:39:27.828000
2024-08-23 14:25:56.228,7195,99,3,0,False,8,car,0 days 00:25:25.002000,0 days 00:39:28.308000
2024-08-23 14:25:56.428,7096,97,3,0,False,8,car,0 days 00:25:25.202000,0 days 00:39:28.508000
2024-08-23 14:25:56.588,7194,96,3,5,False,8,car,0 days 00:25:25.362000,0 days 00:39:28.668000
2024-08-23 14:25:56.748,7191,94,3,19,False,8,car,0 days 00:25:25.522000,0 days 00:39:28.828000
2024-08-23 14:25:56.908,7106,95,3,19,False,8,car,0 days 00:25:25.682000,0 days 00:39:28.988000
2024-08-23 14:25:57.187,7317,96,3,25,False,8,car,0 days 00:25:25.961000,0 days 00:39:29.267000
2024-08-23 14:25:57.387,7401,98,3,28,False,8,car,0 days 00:25:26.161000,0 days 00:39:29.467000
2024-08-23 14:25:57.667,7584,100,3,28,False,8,car,0 days 00:25:26.441000,0 days 00:39:29.747000
2024-08-23 14:25:57.867,7602,102,3,31,False,8,car,0 days 00:25:26.641000,0 days 00:39:29.947000
2024-08-23 14:25:58.067,7914,104,3,36,False,8,car,0 days 00:25:26.841000,0 days 00:39:30.147000
2024-08-23 14:25:58.467,8204,110,3,41,False,8,car,0 days 00:25:27.241000,0 days 00:39:30.547000
2024-08-23 14:25:58.707,8451,112,3,41,False,8,car,0 days 00:25:27.481000,0 days 00:39:30.787000
2024-08-23 14:25:58.867,8484,114,3,39,False,8,car,0 days 00:25:27.641000,0 days 00:39:30.947000
2024-08-23 14:25:59.107,8773,116,3,39,False,8,car,0 days 00:25:27.881000,0 days 00:39:31.187000
2024-08-23 14:25:59.427,8887,121,3,40,False,8,car,0 days 00:25:28.201000,0 days 00:39:31.507000
2024-08-23 14:25:59.867,9181,125,3,41,False,8,car,0 days 00:25:28.641000,0 days 00:39:31.947000
2024-08-23 14:26:00.027,8061,128,4,37,False,8,car,0 days 00:25:28.801000,0 days 00:39:32.107000
2024-08-23 14:26:00.347,7853,129,4,9,False,8,car,0 days 00:25:29.121000,0 days 00:39:32.427000
2024-08-23 14:26:00.747,7766,126,4,1,False,8,car,0 days 00:25:29.521000,0 days 00:39:32.827000
2024-08-23 14:26:00.948,7867,125,4,16,False,8,car,0 days 00:25:29.722000,0 days 00:39:33.028000
2024-08-23 14:26:01.388,7785,125,4,20,False,8,car,0 days 00:25:30.162000,0 days 00:39:33.468000
2024-08-23 14:26:01.588,7800,126,4,23,False,8,car,0 days 00:25:30.362000,0 days 00:39:33.668000
2024-08-23 14:26:01.788,7862,126,4,25,False,8,car,0 days 00:25:30.562000,0 days 00:39:33.868000
2024-08-23 14:26:01.948,7820,126,4,28,False,8,car,0 days 00:25:30.722000,0 days 00:39:34.028000
2024-08-23 14:26:02.388,7960,128,4,29,False,8,car,0 days 00:25:31.162000,0 days 00:39:34.468000
2024-08-23 14:26:02.748,7987,129,4,26,False,8,car,0 days 00:25:31.522000,0 days 00:39:34.828000
2024-08-23 14:26:02.988,8021,128,4,0,False,8,car,0 days 00:25:31.762000,0 days 00:39:35.068000
2024-08-23 14:26:03.228,7985,125,4,0,False,8,car,0 days 00:25:32.002000,0 days 00:39:35.308000
2024-08-23 14:26:03.428,7644,124,4,0,False,8,car,0 days 00:25:32.202000,0 days 00:39:35.508000
2024-08-23 14:26:03.628,7629,122,4,0,False,8,car,0 days 00:25:32.402000,0 days 00:39:35.708000
2024-08-23 14:26:03.827,7450,121,4,0,False,8,car,0 days 00:25:32.601000,0 days 00:39:35.907000
2024-08-23 14:26:04.187,7176,118,4,0,True,8,car,0 days 00:25:32.961000,0 days 00:39:36.267000
2024-08-23 14:26:04.347,7055,114,4,0,True,8,car,0 days 00:25:33.121000,0 days 00:39:36.427000
2024-08-23 14:26:04.547,6790,114,4,0,True,8,car,0 days 00:25:33.321000,0 days 00:39:36.627000
2024-08-23 14:26:04.787,6484,107,4,0,True,8,car,0 days 00:25:33.561000,0 days 00:39:36.867000
2024-08-23 14:26:05.027,6336,102,4,0,True,8,car,0 days 00:25:33.801000,0 days 00:39:37.107000
2024-08-23 14:26:05.307,6119,100,4,0,False,8,car,0 days 00:25:34.081000,0 days 00:39:37.387000
2024-08-23 14:26:05.547,6092,99,4,4,False,8,car,0 days 00:25:34.321000,0 days 00:39:37.627000
2024-08-23 14:26:05.787,6185,98,4,6,False,8,car,0 days 00:25:34.561000,0 days 00:39:37.867000
2024-08-23 14:26:05.987,6121,97,4,1,False,8,car,0 days 00:25:34.761000,0 days 00:39:38.067000
2024-08-23 14:26:06.267,6143,95,4,5,False,8,car,0 days 00:25:35.041000,0 days 00:39:38.347000
2024-08-23 14:26:06.427,5969,95,4,8,False,8,car,0 days 00:25:35.201000,0 days 00:39:38.507000
2024-08-23 14:26:06.747,5956,95,4,12,False,8,car,0 days 00:25:35.521000,0 days 00:39:38.827000
2024-08-23 14:26:07.227,6088,97,4,18,False,8,car,0 days 00:25:36.001000,0 days 00:39:39.307000
2024-08-23 14:26:07.548,6234,99,4,24,False,8,car,0 days 00:25:36.322000,0 days 00:39:39.628000
2024-08-23 14:26:07.868,6390,101,4,23,False,8,car,0 days 00:25:36.642000,0 days 00:39:39.948000
2024-08-23 14:26:08.068,6472,102,4,23,False,8,car,0 days 00:25:36.842000,0 days 00:39:40.148000
2024-08-23 14:26:08.228,6541,104,4,21,False,8,car,0 days 00:25:37.002000,0 days 00:39:40.308000
2024-08-23 14:26:08.468,6518,105,4,16,False,8,car,0 days 00:25:37.242000,0 days 00:39:40.548000
2024-08-23 14:26:08.868,6531,106,4,12,False,8,car,0 days 00:25:37.642000,0 days 00:39:40.948000
2024-08-23 14:26:09.068,6400,105,4,0,False,8,car,0 days 00:25:37.842000,0 days 00:39:41.148000
2024-08-23 14:26:09.388,6274,103,4,0,False,8,car,0 days 00:25:38.162000,0 days 00:39:41.468000
2024-08-23 14:26:09.668,6238,101,4,0,False,8,car,0 days 00:25:38.442000,0 days 00:39:41.748000
2024-08-23 14:26:09.828,6078,100,4,0,False,8,car,0 days 00:25:38.602000,0 days 00:39:41.908000
2024-08-23 14:26:10.068,6089,98,4,0,False,8,car,0 days 00:25:38.842000,0 days 00:39:42.148000
2024-08-23 14:26:10.308,5919,97,4,0,False,8,car,0 days 00:25:39.082000,0 days 00:39:42.388000
2024-08-23 14:26:10.627,5967,94,4,0,False,8,car,0 days 00:25:39.401000,0 days 00:39:42.707000
2024-08-23 14:26:10.827,5608,92,4,0,False,8,car,0 days 00:25:39.601000,0 days 00:39:42.907000
2024-08-23 14:26:11.067,5692,91,4,0,False,8,car,0 days 00:25:39.841000,0 days 00:39:43.147000
2024-08-23 14:26:11.307,5444,90,4,0,False,8,car,0 days 00:25:40.081000,0 days 00:39:43.387000
2024-08-23 14:26:11.467,5542,88,4,0,False,8,car,0 days 00:25:40.241000,0 days 00:39:43.547000
2024-08-23 14:26:11.667,5269,87,4,0,False,8,car,0 days 00:25:40.441000,0 days 00:39:43.747000
2024-08-23 14:26:11.867,5269,86,4,0,False,8,car,0 days 00:25:40.641000,0 days 00:39:43.947000
2024-08-23 14:26:12.067,5477,86,4,11,False,8,car,0 days 00:25:40.841000,0 days 00:39:44.147000
2024-08-23 14:26:12.227,5497,86,4,12,False,8,car,0 days 00:25:41.001000,0 days 00:39:44.307000
2024-08-23 14:26:12.627,5684,90,4,21,False,8,car,0 days 00:25:41.401000,0 days 00:39:44.707000
2024-08-23 14:26:12.947,5997,93,4,22,False,8,car,0 days 00:25:41.721000,0 days 00:39:45.027000
2024-08-23 14:26:13.107,5757,94,4,22,False,8,car,0 days 00:25:41.881000,0 days 00:39:45.187000
2024-08-23 14:26:13.347,5939,96,4,20,False,8,car,0 days 00:25:42.121000,0 days 00:39:45.427000
2024-08-23 14:26:13.547,6104,98,4,21,False,8,car,0 days 00:25:42.321000,0 days 00:39:45.627000
2024-08-23 14:26:13.707,6363,98,4,21,False,8,car,0 days 00:25:42.481000,0 days 00:39:45.787000
2024-08-23 14:26:14.027,6367,100,4,22,False,8,car,0 days 00:25:42.801000,0 days 00:39:46.107000
2024-08-23 14:26:14.228,6511,102,4,25,False,8,car,0 days 00:25:43.002000,0 days 00:39:46.308000
2024-08-23 14:26:14.668,6507,105,4,31,False,8,car,0 days 00:25:43.442000,0 days 00:39:46.748000
2024-08-23 14:26:15.028,6824,109,4,32,False,8,car,0 days 00:25:43.802000,0 days 00:39:47.108000
2024-08-23 14:26:15.188,6942,109,4,36,False,8,car,0 days 00:25:43.962000,0 days 00:39:47.268000
2024-08-23 14:26:15.388,7073,110,4,36,False,8,car,0 days 00:25:44.162000,0 days 00:39:47.468000
2024-08-23 14:26:15.668,7283,115,4,39,False,8,car,0 days 00:25:44.442000,0 days 00:39:47.748000
2024-08-23 14:26:16.068,7646,120,4,44,False,8,car,0 days 00:25:44.842000,0 days 00:39:48.148000
2024-08-23 14:26:16.348,7864,125,4,44,False,8,car,0 days 00:25:45.122000,0 days 00:39:48.428000
2024-08-23 14:26:16.588,7137,125,4,39,False,8,car,0 days 00:25:45.362000,0 days 00:39:48.668000
2024-08-23 14:26:16.868,7072,132,5,45,False,8,car,0 days 00:25:45.642000,0 days 00:39:48.948000
2024-08-23 14:26:17.347,7343,138,5,42,False,8,car,0 days 00:25:46.121000,0 days 00:39:49.427000
2024-08-23 14:26:17.507,7463,139,5,39,False,8,car,0 days 00:25:46.281000,0 days 00:39:49.587000
2024-08-23 14:26:17.707,7472,141,5,41,False,8,car,0 days 00:25:46.481000,0 days 00:39:49.787000
2024-08-23 14:26:17.907,7610,144,5,41,False,8,car,0 days 00:25:46.681000,0 days 00:39:49.987000
2024-08-23 14:26:18.067,7733,145,5,44,False,8,car,0 days 00:25:46.841000,0 days 00:39:50.147000
2024-08-23 14:26:18.307,7876,147,5,45,False,8,car,0 days 00:25:47.081000,0 days 00:39:50.387000
2024-08-23 14:26:18.467,7958,150,5,46,False,8,car,0 days 00:25:47.241000,0 days 00:39:50.547000
2024-08-23 14:26:18.747,8136,154,5,46,False,8,car,0 days 00:25:47.521000,0 days 00:39:50.827000
2024-08-23 14:26:19.187,8241,157,5,27,False,8,car,0 days 00:25:47.961000,0 days 00:39:51.267000
2024-08-23 14:26:19.347,8300,156,5,0,False,8,car,0 days 00:25:48.121000,0 days 00:39:51.427000
2024-08-23 14:26:19.547,8093,155,5,0,False,8,car,0 days 00:25:48.321000,0 days 00:39:51.627000
2024-08-23 14:26:19.747,7949,153,5,0,False,8,car,0 days 00:25:48.521000,0 days 00:39:51.827000
2024-08-23 14:26:20.187,7770,149,5,0,True,8,car,0 days 00:25:48.961000,0 days 00:39:52.267000
2024-08-23 14:26:20.467,7687,146,5,0,True,8,car,0 days 00:25:49.241000,0 days 00:39:52.547000
2024-08-23 14:26:20.708,7503,145,5,0,True,8,car,0 days 00:25:49.482000,0 days 00:39:52.788000
2024-08-23 14:26:21.108,7332,140,5,0,True,8,car,0 days 00:25:49.882000,0 days 00:39:53.188000
2024-08-23 14:26:21.268,7332,139,5,0,True,8,car,0 days 00:25:50.042000,0 days 00:39:53.348000
2024-08-23 14:26:21.468,7129,137,5,0,True,8,car,0 days 00:25:50.242000,0 days 00:39:53.548000
2024-08-23 14:26:21.828,7109,135,5,0,False,8,car,0 days 00:25:50.602000,0 days 00:39:53.908000
2024-08-23 14:26:22.068,7284,134,5,8,False,8,car,0 days 00:25:50.842000,0 days 00:39:54.148000
2024-08-23 14:26:22.388,6961,133,5,14,False,8,car,0 days 00:25:51.162000,0 days 00:39:54.468000
2024-08-23 14:26:22.628,6994,132,5,8,False,8,car,0 days 00:25:51.402000,0 days 00:39:54.708000
2024-08-23 14:26:22.948,7116,130,5,0,False,8,car,0 days 00:25:51.722000,0 days 00:39:55.028000
2024-08-23 14:26:23.148,6563,129,5,0,False,8,car,0 days 00:25:51.922000,0 days 00:39:55.228000
2024-08-23 14:26:23.508,7363,127,5,0,False,8,car,0 days 00:25:52.282000,0 days 00:39:55.588000
2024-08-23 14:26:23.668,8094,125,4,0,False,8,car,0 days 00:25:52.442000,0 days 00:39:55.748000
2024-08-23 14:26:23.908,7937,124,4,2,False,8,car,0 days 00:25:52.682000,0 days 00:39:55.988000
2024-08-23 14:26:24.387,7717,123,4,21,False,8,car,0 days 00:25:53.161000,0 days 00:39:56.467000
2024-08-23 14:26:24.707,7794,124,4,25,False,8,car,0 days 00:25:53.481000,0 days 00:39:56.787000
2024-08-23 14:26:24.947,7857,125,4,28,False,8,car,0 days 00:25:53.721000,0 days 00:39:57.027000
2024-08-23 14:26:25.387,8122,127,4,36,False,8,car,0 days 00:25:54.161000,0 days 00:39:57.467000
2024-08-23 14:26:25.667,8240,131,4,37,False,8,car,0 days 00:25:54.441000,0 days 00:39:57.747000
2024-08-23 14:26:25.947,8354,134,4,37,False,8,car,0 days 00:25:54.721000,0 days 00:39:58.027000
2024-08-23 14:26:26.147,8445,136,4,38,False,8,car,0 days 00:25:54.921000,0 days 00:39:58.227000
2024-08-23 14:26:26.427,8636,138,4,38,False,8,car,0 days 00:25:55.201000,0 days 00:39:58.507000
2024-08-23 14:26:26.747,8801,140,4,40,False,8,car,0 days 00:25:55.521000,0 days 00:39:58.827000
2024-08-23 14:26:27.067,8349,141,4,38,False,8,car,0 days 00:25:55.841000,0 days 00:39:59.147000
2024-08-23 14:26:27.428,7817,145,5,41,False,8,car,0 days 00:25:56.202000,0 days 00:39:59.508000
2024-08-23 14:26:27.788,7848,148,5,41,False,8,car,0 days 00:25:56.562000,0 days 00:39:59.868000
2024-08-23 14:26:27.988,7917,148,5,39,False,8,car,0 days 00:25:56.762000,0 days 00:40:00.068000
2024-08-23 14:26:28.308,7967,151,5,40,False,8,car,0 days 00:25:57.082000,0 days 00:40:00.388000
2024-08-23 14:26:28.628,8135,153,5,38,False,8,car,0 days 00:25:57.402000,0 days 00:40:00.708000
2024-08-23 14:26:28.868,8050,153,5,25,False,8,car,0 days 00:25:57.642000,0 days 00:40:00.948000
2024-08-23 14:26:29.148,7985,151,5,0,False,8,car,0 days 00:25:57.922000,0 days 00:40:01.228000
2024-08-23 14:26:29.308,7960,151,5,0,False,8,car,0 days 00:25:58.082000,0 days 00:40:01.388000
2024-08-23 14:26:29.548,7734,148,5,29,False,8,car,0 days 00:25:58.322000,0 days 00:40:01.628000
2024-08-23 14:26:29.868,8011,149,5,40,False,8,car,0 days 00:25:58.642000,0 days 00:40:01.948000
2024-08-23 14:26:30.028,8141,152,5,46,False,8,car,0 days 00:25:58.802000,0 days 00:40:02.108000
2024-08-23 14:26:30.228,8377,155,5,58,False,8,car,0 days 00:25:59.002000,0 days 00:40:02.308000
2024-08-23 14:26:30.548,8654,162,5,76,False,8,car,0 days 00:25:59.322000,0 days 00:40:02.628000
2024-08-23 14:26:30.827,9242,172,5,80,False,8,car,0 days 00:25:59.601000,0 days 00:40:02.907000
2024-08-23 14:26:31.107,9554,174,5,98,False,8,car,0 days 00:25:59.881000,0 days 00:40:03.187000
2024-08-23 14:26:31.347,9554,185,5,98,False,8,car,0 days 00:26:00.121000,0 days 00:40:03.427000
2024-08-23 14:26:31.507,10214,189,5,100,False,8,car,0 days 00:26:00.281000,0 days 00:40:03.587000
2024-08-23 14:26:31.707,10511,193,5,100,False,8,car,0 days 00:26:00.481000,0 days 00:40:03.787000
2024-08-23 14:26:31.987,10031,200,5,100,False,8,car,0 days 00:26:00.761000,0 days 00:40:04.067000
2024-08-23 14:26:32.427,9715,208,6,100,False,8,car,0 days 00:26:01.201000,0 days 00:40:04.507000
2024-08-23 14:26:32.627,9815,213,6,100,False,8,car,0 days 00:26:01.401000,0 days 00:40:04.707000
2024-08-23 14:26:33.067,9639,217,6,7,False,8,car,0 days 00:26:01.841000,0 days 00:40:05.147000
2024-08-23 14:26:33.267,9652,211,6,4,False,8,car,0 days 00:26:02.041000,0 days 00:40:05.347000
2024-08-23 14:26:33.547,9509,207,6,32,False,8,car,0 days 00:26:02.321000,0 days 00:40:05.627000
2024-08-23 14:26:33.868,9416,205,6,58,False,8,car,0 days 00:26:02.642000,0 days 00:40:05.948000
2024-08-23 14:26:34.228,9396,205,6,55,False,8,car,0 days 00:26:03.002000,0 days 00:40:06.308000
2024-08-23 14:26:34.508,9204,204,6,42,False,8,car,0 days 00:26:03.282000,0 days 00:40:06.588000
2024-08-23 14:26:34.788,9062,199,6,0,True,8,car,0 days 00:26:03.562000,0 days 00:40:06.868000
2024-08-23 14:26:34.988,8496,191,6,0,True,8,car,0 days 00:26:03.762000,0 days 00:40:07.068000
2024-08-23 14:26:35.268,7971,177,6,0,True,8,car,0 days 00:26:04.042000,0 days 00:40:07.348000
2024-08-23 14:26:35.548,8666,162,5,0,True,8,car,0 days 00:26:04.322000,0 days 00:40:07.628000
2024-08-23 14:26:35.748,7836,152,5,0,True,8,car,0 days 00:26:04.522000,0 days 00:40:07.828000
2024-08-23 14:26:35.948,7571,142,5,0,True,8,car,0 days 00:26:04.722000,0 days 00:40:08.028000
2024-08-23 14:26:36.268,7797,127,4,0,True,8,car,0 days 00:26:05.042000,0 days 00:40:08.348000
2024-08-23 14:26:36.468,7386,121,4,0,True,8,car,0 days 00:26:05.242000,0 days 00:40:08.548000
2024-08-23 14:26:36.668,7038,114,4,0,True,8,car,0 days 00:26:05.442000,0 days 00:40:08.748000
2024-08-23 14:26:36.948,7633,106,4,0,True,8,car,0 days 00:26:05.722000,0 days 00:40:09.028000
2024-08-23 14:26:37.148,7602,103,3,0,True,8,car,0 days 00:26:05.922000,0 days 00:40:09.228000
2024-08-23 14:26:37.467,7354,101,3,19,False,8,car,0 days 00:26:06.241000,0 days 00:40:09.547000
2024-08-23 14:26:37.707,7763,102,3,30,False,8,car,0 days 00:26:06.481000,0 days 00:40:09.787000
2024-08-23 14:26:37.867,7874,104,3,37,False,8,car,0 days 00:26:06.641000,0 days 00:40:09.947000
2024-08-23 14:26:38.147,8064,108,3,46,False,8,car,0 days 00:26:06.921000,0 days 00:40:10.227000
2024-08-23 14:26:38.427,8516,114,3,48,False,8,car,0 days 00:26:07.201000,0 days 00:40:10.507000
2024-08-23 14:26:38.627,8715,118,3,47,False,8,car,0 days 00:26:07.401000,0 days 00:40:10.707000
2024-08-23 14:26:38.787,8918,118,3,47,False,8,car,0 days 00:26:07.561000,0 days 00:40:10.867000
2024-08-23 14:26:39.107,7810,124,4,46,False,8,car,0 days 00:26:07.881000,0 days 00:40:11.187000
2024-08-23 14:26:39.347,8119,129,4,46,False,8,car,0 days 00:26:08.121000,0 days 00:40:11.427000
2024-08-23 14:26:39.667,8362,131,4,45,False,8,car,0 days 00:26:08.441000,0 days 00:40:11.747000
2024-08-23 14:26:39.867,8532,135,4,42,False,8,car,0 days 00:26:08.641000,0 days 00:40:11.947000
2024-08-23 14:26:40.307,8222,137,4,0,False,8,car,0 days 00:26:09.081000,0 days 00:40:12.387000
2024-08-23 14:26:40.628,7944,128,4,0,True,8,car,0 days 00:26:09.402000,0 days 00:40:12.708000
2024-08-23 14:26:40.908,7455,125,4,0,True,8,car,0 days 00:26:09.682000,0 days 00:40:12.988000
2024-08-23 14:26:41.148,7043,115,4,0,True,8,car,0 days 00:26:09.922000,0 days 00:40:13.228000
2024-08-23 14:26:41.388,7482,109,4,0,True,8,car,0 days 00:26:10.162000,0 days 00:40:13.468000
2024-08-23 14:26:41.708,7172,101,3,0,True,8,car,0 days 00:26:10.482000,0 days 00:40:13.788000
2024-08-23 14:26:42.148,6613,90,3,0,True,8,car,0 days 00:26:10.922000,0 days 00:40:14.228000
2024-08-23 14:26:42.428,6448,87,3,0,False,8,car,0 days 00:26:11.202000,0 days 00:40:14.508000
2024-08-23 14:26:42.748,6672,88,3,14,False,8,car,0 days 00:26:11.522000,0 days 00:40:14.828000
2024-08-23 14:26:43.028,6685,89,3,18,False,8,car,0 days 00:26:11.802000,0 days 00:40:15.108000
2024-08-23 14:26:43.348,6875,91,3,25,False,8,car,0 days 00:26:12.122000,0 days 00:40:15.428000
2024-08-23 14:26:43.588,7011,93,3,29,False,8,car,0 days 00:26:12.362000,0 days 00:40:15.668000
2024-08-23 14:26:43.908,7393,97,3,34,False,8,car,0 days 00:26:12.682000,0 days 00:40:15.988000
2024-08-23 14:26:44.108,7509,99,3,37,False,8,car,0 days 00:26:12.882000,0 days 00:40:16.188000
2024-08-23 14:26:44.347,7822,104,3,39,False,8,car,0 days 00:26:13.121000,0 days 00:40:16.427000
2024-08-23 14:26:44.627,8115,107,3,39,False,8,car,0 days 00:26:13.401000,0 days 00:40:16.707000
2024-08-23 14:26:44.787,8243,111,3,40,False,8,car,0 days 00:26:13.561000,0 days 00:40:16.867000
2024-08-23 14:26:45.027,8519,114,3,40,False,8,car,0 days 00:26:13.801000,0 days 00:40:17.107000
2024-08-23 14:26:45.467,8838,119,3,41,False,8,car,0 days 00:26:14.241000,0 days 00:40:17.547000
2024-08-23 14:26:45.667,9020,121,3,41,False,8,car,0 days 00:26:14.441000,0 days 00:40:17.747000
2024-08-23 14:26:46.027,7956,125,3,39,False,8,car,0 days 00:26:14.801000,0 days 00:40:18.107000
2024-08-23 14:26:46.227,7971,127,4,39,False,8,car,0 days 00:26:15.001000,0 days 00:40:18.307000
2024-08-23 14:26:46.547,8097,130,4,35,False,8,car,0 days 00:26:15.321000,0 days 00:40:18.627000
2024-08-23 14:26:46.747,8217,130,4,27,False,8,car,0 days 00:26:15.521000,0 days 00:40:18.827000
2024-08-23 14:26:47.068,8113,129,4,0,False,8,car,0 days 00:26:15.842000,0 days 00:40:19.148000
2024-08-23 14:26:47.228,7848,127,4,0,False,8,car,0 days 00:26:16.002000,0 days 00:40:19.308000
2024-08-23 14:26:47.428,7687,125,4,0,True,8,car,0 days 00:26:16.202000,0 days 00:40:19.508000
2024-08-23 14:26:47.708,7367,123,4,0,True,8,car,0 days 00:26:16.482000,0 days 00:40:19.788000
2024-08-23 14:26:47.948,7121,116,4,0,True,8,car,0 days 00:26:16.722000,0 days 00:40:20.028000
2024-08-23 14:26:48.268,6711,109,4,0,True,8,car,0 days 00:26:17.042000,0 days 00:40:20.348000
2024-08-23 14:26:48.428,6480,104,4,0,True,8,car,0 days 00:26:17.202000,0 days 00:40:20.508000
2024-08-23 14:26:48.628,6161,100,4,0,True,8,car,0 days 00:26:17.402000,0 days 00:40:20.708000
2024-08-23 14:26:48.828,6337,96,4,0,True,8,car,0 days 00:26:17.602000,0 days 00:40:20.908000
2024-08-23 14:26:49.108,6706,93,3,0,True,8,car,0 days 00:26:17.882000,0 days 00:40:21.188000
2024-08-23 14:26:49.348,6604,90,3,0,False,8,car,0 days 00:26:18.122000,0 days 00:40:21.428000
2024-08-23 14:26:49.668,6450,88,3,0,False,8,car,0 days 00:26:18.442000,0 days 00:40:21.748000
2024-08-23 14:26:49.868,6356,87,3,0,False,8,car,0 days 00:26:18.642000,0 days 00:40:21.948000
2024-08-23 14:26:50.068,6279,85,3,0,False,8,car,0 days 00:26:18.842000,0 days 00:40:22.148000
2024-08-23 14:26:50.348,6073,84,3,0,False,8,car,0 days 00:26:19.122000,0 days 00:40:22.428000
2024-08-23 14:26:50.828,5907,82,3,0,False,8,car,0 days 00:26:19.602000,0 days 00:40:22.908000
2024-08-23 14:26:51.107,5818,81,3,0,False,8,car,0 days 00:26:19.881000,0 days 00:40:23.187000
2024-08-23 14:26:51.347,5766,78,3,0,False,8,car,0 days 00:26:20.121000,0 days 00:40:23.427000
2024-08-23 14:26:51.587,5735,78,3,8,False,8,car,0 days 00:26:20.361000,0 days 00:40:23.667000
2024-08-23 14:26:51.867,5936,79,3,10,False,8,car,0 days 00:26:20.641000,0 days 00:40:23.947000
2024-08-23 14:26:52.147,6018,80,3,13,False,8,car,0 days 00:26:20.921000,0 days 00:40:24.227000
2024-08-23 14:26:52.427,6186,82,3,15,False,8,car,0 days 00:26:21.201000,0 days 00:40:24.507000
2024-08-23 14:26:52.627,6306,84,3,17,False,8,car,0 days 00:26:21.401000,0 days 00:40:24.707000
2024-08-23 14:26:53.027,6593,88,3,21,False,8,car,0 days 00:26:21.801000,0 days 00:40:25.107000
2024-08-23 14:26:53.347,6882,91,3,23,False,8,car,0 days 00:26:22.121000,0 days 00:40:25.427000
2024-08-23 14:26:53.628,7090,94,3,23,False,8,car,0 days 00:26:22.402000,0 days 00:40:25.708000
2024-08-23 14:26:54.068,7374,98,3,27,False,8,car,0 days 00:26:22.842000,0 days 00:40:26.148000
2024-08-23 14:26:54.268,7558,101,3,27,False,8,car,0 days 00:26:23.042000,0 days 00:40:26.348000
2024-08-23 14:26:54.468,7703,101,3,28,False,8,car,0 days 00:26:23.242000,0 days 00:40:26.548000
2024-08-23 14:26:54.668,7806,105,3,28,False,8,car,0 days 00:26:23.442000,0 days 00:40:26.748000
2024-08-23 14:26:54.868,6911,106,3,27,False,8,car,0 days 00:26:23.642000,0 days 00:40:26.948000
2024-08-23 14:26:55.068,6901,109,4,29,False,8,car,0 days 00:26:23.842000,0 days 00:40:27.148000
2024-08-23 14:26:55.348,7064,112,4,28,False,8,car,0 days 00:26:24.122000,0 days 00:40:27.428000
2024-08-23 14:26:55.668,7197,115,4,27,False,8,car,0 days 00:26:24.442000,0 days 00:40:27.748000
2024-08-23 14:26:56.068,7414,118,4,25,False,8,car,0 days 00:26:24.842000,0 days 00:40:28.148000
2024-08-23 14:26:56.268,7447,120,4,24,False,8,car,0 days 00:26:25.042000,0 days 00:40:28.348000
2024-08-23 14:26:56.428,7503,120,4,23,False,8,car,0 days 00:26:25.202000,0 days 00:40:28.508000
2024-08-23 14:26:56.788,7596,121,4,0,True,8,car,0 days 00:26:25.562000,0 days 00:40:28.868000
