F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:13:29.385,0,0,0,104,True,8,car,0 days 00:13:18.275000,0 days 00:27:01.465000
2024-08-23 14:13:29.665,0,0,0,104,True,8,car,0 days 00:13:18.555000,0 days 00:27:01.745000
2024-08-23 14:13:29.905,0,0,0,104,True,8,car,0 days 00:13:18.795000,0 days 00:27:01.985000
2024-08-23 14:13:30.304,0,0,0,104,True,8,car,0 days 00:13:19.194000,0 days 00:27:02.384000
2024-08-23 14:13:30.744,0,0,0,104,True,8,car,0 days 00:13:19.634000,0 days 00:27:02.824000
2024-08-23 14:13:31.145,0,0,0,104,True,8,car,0 days 00:13:20.035000,0 days 00:27:03.225000
2024-08-23 14:13:31.505,0,0,0,104,True,8,car,0 days 00:13:20.395000,0 days 00:27:03.585000
2024-08-23 14:13:31.705,0,0,0,104,True,8,car,0 days 00:13:20.595000,0 days 00:27:03.785000
2024-08-23 14:13:31.945,0,0,0,104,True,8,car,0 days 00:13:20.835000,0 days 00:27:04.025000
2024-08-23 14:13:32.305,0,0,0,104,True,8,car,0 days 00:13:21.195000,0 days 00:27:04.385000
2024-08-23 14:13:32.465,0,0,0,104,True,8,car,0 days 00:13:21.355000,0 days 00:27:04.545000
2024-08-23 14:13:32.745,0,0,0,104,True,8,car,0 days 00:13:21.635000,0 days 00:27:04.825000
2024-08-23 14:13:33.025,0,0,0,104,True,8,car,0 days 00:13:21.915000,0 days 00:27:05.105000
2024-08-23 14:13:33.265,0,0,0,104,True,8,car,0 days 00:13:22.155000,0 days 00:27:05.345000
2024-08-23 14:13:33.465,0,0,0,104,True,8,car,0 days 00:13:22.355000,0 days 00:27:05.545000
2024-08-23 14:13:33.785,0,0,0,104,True,8,car,0 days 00:13:22.675000,0 days 00:27:05.865000
2024-08-23 14:13:34.025,0,0,0,104,True,8,car,0 days 00:13:22.915000,0 days 00:27:06.105000
2024-08-23 14:13:34.305,0,0,0,104,True,8,car,0 days 00:13:23.195000,0 days 00:27:06.385000
2024-08-23 14:13:34.465,0,0,0,104,True,8,car,0 days 00:13:23.355000,0 days 00:27:06.545000
2024-08-23 14:13:34.745,0,0,0,104,True,8,car,0 days 00:13:23.635000,0 days 00:27:06.825000
2024-08-23 14:13:34.945,0,0,0,104,True,8,car,0 days 00:13:23.835000,0 days 00:27:07.025000
2024-08-23 14:13:35.225,0,0,0,104,True,8,car,0 days 00:13:24.115000,0 days 00:27:07.305000
2024-08-23 14:13:36.105,0,0,0,104,True,8,car,0 days 00:13:24.995000,0 days 00:27:08.185000
2024-08-23 14:13:36.345,0,0,0,104,True,8,car,0 days 00:13:25.235000,0 days 00:27:08.425000
2024-08-23 14:13:36.705,0,0,0,104,True,8,car,0 days 00:13:25.595000,0 days 00:27:08.785000
2024-08-23 14:13:37.064,0,0,0,104,True,8,car,0 days 00:13:25.954000,0 days 00:27:09.144000
2024-08-23 14:13:37.384,0,0,0,104,True,8,car,0 days 00:13:26.274000,0 days 00:27:09.464000
2024-08-23 14:13:37.544,0,0,0,104,True,8,car,0 days 00:13:26.434000,0 days 00:27:09.624000
2024-08-23 14:13:37.745,0,0,0,104,True,8,car,0 days 00:13:26.635000,0 days 00:27:09.825000
2024-08-23 14:13:37.985,0,0,0,104,True,8,car,0 days 00:13:26.875000,0 days 00:27:10.065000
2024-08-23 14:13:38.185,0,0,0,104,True,8,car,0 days 00:13:27.075000,0 days 00:27:10.265000
2024-08-23 14:13:38.425,0,0,0,104,True,8,car,0 days 00:13:27.315000,0 days 00:27:10.505000
2024-08-23 14:13:38.665,0,0,0,104,True,8,car,0 days 00:13:27.555000,0 days 00:27:10.745000
2024-08-23 14:13:38.865,0,0,0,104,True,8,car,0 days 00:13:27.755000,0 days 00:27:10.945000
2024-08-23 14:13:39.225,0,0,0,104,True,8,car,0 days 00:13:28.115000,0 days 00:27:11.305000
2024-08-23 14:13:39.425,0,0,0,104,True,8,car,0 days 00:13:28.315000,0 days 00:27:11.505000
2024-08-23 14:13:39.625,0,0,0,104,True,8,car,0 days 00:13:28.515000,0 days 00:27:11.705000
2024-08-23 14:13:39.825,0,0,0,104,True,8,car,0 days 00:13:28.715000,0 days 00:27:11.905000
2024-08-23 14:13:40.225,0,0,0,104,True,8,car,0 days 00:13:29.115000,0 days 00:27:12.305000
2024-08-23 14:13:40.465,0,0,0,104,True,8,car,0 days 00:13:29.355000,0 days 00:27:12.545000
2024-08-23 14:13:40.625,0,0,0,104,True,8,car,0 days 00:13:29.515000,0 days 00:27:12.705000
2024-08-23 14:13:40.945,0,0,0,104,True,8,car,0 days 00:13:29.835000,0 days 00:27:13.025000
2024-08-23 14:13:41.305,0,0,0,104,True,8,car,0 days 00:13:30.195000,0 days 00:27:13.385000
2024-08-23 14:13:41.545,0,0,0,104,True,8,car,0 days 00:13:30.435000,0 days 00:27:13.625000
2024-08-23 14:13:41.825,0,0,0,104,True,8,car,0 days 00:13:30.715000,0 days 00:27:13.905000
2024-08-23 14:13:42.185,0,0,0,104,True,8,car,0 days 00:13:31.075000,0 days 00:27:14.265000
2024-08-23 14:13:42.385,0,0,0,104,True,8,car,0 days 00:13:31.275000,0 days 00:27:14.465000
2024-08-23 14:13:42.625,0,0,0,104,True,8,car,0 days 00:13:31.515000,0 days 00:27:14.705000
2024-08-23 14:13:42.905,0,0,0,104,True,8,car,0 days 00:13:31.795000,0 days 00:27:14.985000
2024-08-23 14:13:43.145,0,0,0,104,True,8,car,0 days 00:13:32.035000,0 days 00:27:15.225000
2024-08-23 14:13:43.305,0,0,0,104,True,8,car,0 days 00:13:32.195000,0 days 00:27:15.385000
2024-08-23 14:13:43.664,0,0,0,104,True,8,car,0 days 00:13:32.554000,0 days 00:27:15.744000
2024-08-23 14:13:43.864,0,0,0,104,True,8,car,0 days 00:13:32.754000,0 days 00:27:15.944000
2024-08-23 14:13:44.064,0,0,0,104,True,8,car,0 days 00:13:32.954000,0 days 00:27:16.144000
2024-08-23 14:13:44.265,0,0,0,104,True,8,car,0 days 00:13:33.155000,0 days 00:27:16.345000
2024-08-23 14:13:44.465,0,0,0,104,True,8,car,0 days 00:13:33.355000,0 days 00:27:16.545000
2024-08-23 14:13:44.625,0,0,0,104,True,8,car,0 days 00:13:33.515000,0 days 00:27:16.705000
2024-08-23 14:13:44.945,0,0,0,104,True,8,car,0 days 00:13:33.835000,0 days 00:27:17.025000
2024-08-23 14:13:45.105,0,0,0,104,True,8,car,0 days 00:13:33.995000,0 days 00:27:17.185000
2024-08-23 14:13:45.345,0,0,0,104,True,8,car,0 days 00:13:34.235000,0 days 00:27:17.425000
2024-08-23 14:13:45.585,0,0,0,104,True,8,car,0 days 00:13:34.475000,0 days 00:27:17.665000
2024-08-23 14:13:45.825,0,0,0,104,True,8,car,0 days 00:13:34.715000,0 days 00:27:17.905000
2024-08-23 14:13:46.185,0,0,0,104,True,8,car,0 days 00:13:35.075000,0 days 00:27:18.265000
2024-08-23 14:13:46.385,0,0,0,104,True,8,car,0 days 00:13:35.275000,0 days 00:27:18.465000
2024-08-23 14:13:46.545,0,0,0,104,True,8,car,0 days 00:13:35.435000,0 days 00:27:18.625000
2024-08-23 14:13:46.705,0,0,0,104,True,8,car,0 days 00:13:35.595000,0 days 00:27:18.785000
2024-08-23 14:13:46.945,0,0,0,104,True,8,car,0 days 00:13:35.835000,0 days 00:27:19.025000
2024-08-23 14:13:47.225,0,0,0,104,True,8,car,0 days 00:13:36.115000,0 days 00:27:19.305000
2024-08-23 14:13:47.585,0,0,0,104,True,8,car,0 days 00:13:36.475000,0 days 00:27:19.665000
2024-08-23 14:13:47.785,0,0,0,104,True,8,car,0 days 00:13:36.675000,0 days 00:27:19.865000
2024-08-23 14:13:48.025,0,0,0,104,True,8,car,0 days 00:13:36.915000,0 days 00:27:20.105000
2024-08-23 14:13:48.385,0,0,0,104,True,8,car,0 days 00:13:37.275000,0 days 00:27:20.465000
2024-08-23 14:13:48.545,0,0,0,104,True,8,car,0 days 00:13:37.435000,0 days 00:27:20.625000
2024-08-23 14:13:48.825,0,0,0,104,True,8,car,0 days 00:13:37.715000,0 days 00:27:20.905000
2024-08-23 14:13:48.985,0,0,0,104,True,8,car,0 days 00:13:37.875000,0 days 00:27:21.065000
2024-08-23 14:13:49.185,0,0,0,104,True,8,car,0 days 00:13:38.075000,0 days 00:27:21.265000
2024-08-23 14:13:49.505,0,0,0,104,True,8,car,0 days 00:13:38.395000,0 days 00:27:21.585000
2024-08-23 14:13:49.665,0,0,0,104,True,8,car,0 days 00:13:38.555000,0 days 00:27:21.745000
2024-08-23 14:13:49.825,0,0,0,104,True,8,car,0 days 00:13:38.715000,0 days 00:27:21.905000
2024-08-23 14:13:50.105,0,0,0,104,True,8,car,0 days 00:13:38.995000,0 days 00:27:22.185000
2024-08-23 14:13:50.265,0,0,0,104,True,8,car,0 days 00:13:39.155000,0 days 00:27:22.345000
2024-08-23 14:13:50.544,0,0,0,104,True,8,car,0 days 00:13:39.434000,0 days 00:27:22.624000
2024-08-23 14:13:50.945,0,0,0,104,True,8,car,0 days 00:13:39.835000,0 days 00:27:23.025000
2024-08-23 14:13:51.145,0,0,0,104,True,8,car,0 days 00:13:40.035000,0 days 00:27:23.225000
2024-08-23 14:13:51.385,0,0,0,104,True,8,car,0 days 00:13:40.275000,0 days 00:27:23.465000
2024-08-23 14:13:51.665,0,0,0,104,True,8,car,0 days 00:13:40.555000,0 days 00:27:23.745000
2024-08-23 14:13:51.985,0,0,0,104,True,8,car,0 days 00:13:40.875000,0 days 00:27:24.065000
2024-08-23 14:13:52.305,0,0,0,104,True,8,car,0 days 00:13:41.195000,0 days 00:27:24.385000
2024-08-23 14:13:52.585,0,0,0,104,True,8,car,0 days 00:13:41.475000,0 days 00:27:24.665000
2024-08-23 14:13:52.865,0,0,0,104,True,8,car,0 days 00:13:41.755000,0 days 00:27:24.945000
2024-08-23 14:13:53.105,0,0,0,104,True,8,car,0 days 00:13:41.995000,0 days 00:27:25.185000
2024-08-23 14:13:53.385,0,0,0,104,True,8,car,0 days 00:13:42.275000,0 days 00:27:25.465000
2024-08-23 14:13:53.705,0,0,0,104,True,8,car,0 days 00:13:42.595000,0 days 00:27:25.785000
2024-08-23 14:13:53.865,0,0,0,104,True,8,car,0 days 00:13:42.755000,0 days 00:27:25.945000
2024-08-23 14:13:54.065,0,0,0,104,True,8,car,0 days 00:13:42.955000,0 days 00:27:26.145000
2024-08-23 14:13:54.305,0,0,0,104,True,8,car,0 days 00:13:43.195000,0 days 00:27:26.385000
2024-08-23 14:13:54.545,0,0,0,104,True,8,car,0 days 00:13:43.435000,0 days 00:27:26.625000
2024-08-23 14:13:54.785,0,0,0,104,True,8,car,0 days 00:13:43.675000,0 days 00:27:26.865000
2024-08-23 14:13:55.065,0,0,0,104,True,8,car,0 days 00:13:43.955000,0 days 00:27:27.145000
2024-08-23 14:13:55.265,0,0,0,104,True,8,car,0 days 00:13:44.155000,0 days 00:27:27.345000
2024-08-23 14:13:55.505,0,0,0,104,True,8,car,0 days 00:13:44.395000,0 days 00:27:27.585000
2024-08-23 14:13:55.865,0,0,0,104,True,8,car,0 days 00:13:44.755000,0 days 00:27:27.945000
2024-08-23 14:13:56.185,0,0,0,104,True,8,car,0 days 00:13:45.075000,0 days 00:27:28.265000
2024-08-23 14:13:56.345,0,0,0,104,True,8,car,0 days 00:13:45.235000,0 days 00:27:28.425000
2024-08-23 14:13:56.705,0,0,0,104,True,8,car,0 days 00:13:45.595000,0 days 00:27:28.785000
2024-08-23 14:13:56.985,0,0,0,104,True,8,car,0 days 00:13:45.875000,0 days 00:27:29.065000
2024-08-23 14:13:57.184,0,0,0,104,True,8,car,0 days 00:13:46.074000,0 days 00:27:29.264000
2024-08-23 14:13:57.505,0,0,0,104,True,8,car,0 days 00:13:46.395000,0 days 00:27:29.585000
2024-08-23 14:13:57.665,0,0,0,104,True,8,car,0 days 00:13:46.555000,0 days 00:27:29.745000
2024-08-23 14:13:57.905,0,0,0,104,True,8,car,0 days 00:13:46.795000,0 days 00:27:29.985000
2024-08-23 14:13:58.145,0,0,0,104,True,8,car,0 days 00:13:47.035000,0 days 00:27:30.225000
2024-08-23 14:13:58.345,0,0,0,104,True,8,car,0 days 00:13:47.235000,0 days 00:27:30.425000
2024-08-23 14:13:58.545,0,0,0,104,True,8,car,0 days 00:13:47.435000,0 days 00:27:30.625000
2024-08-23 14:13:58.985,0,0,0,104,True,8,car,0 days 00:13:47.875000,0 days 00:27:31.065000
2024-08-23 14:13:59.145,0,0,0,104,True,8,car,0 days 00:13:48.035000,0 days 00:27:31.225000
2024-08-23 14:13:59.305,0,0,0,104,True,8,car,0 days 00:13:48.195000,0 days 00:27:31.385000
2024-08-23 14:13:59.545,0,0,0,104,True,8,car,0 days 00:13:48.435000,0 days 00:27:31.625000
2024-08-23 14:13:59.745,0,0,0,104,True,8,car,0 days 00:13:48.635000,0 days 00:27:31.825000
2024-08-23 14:14:00.025,0,0,0,104,True,8,car,0 days 00:13:48.915000,0 days 00:27:32.105000
2024-08-23 14:14:00.265,0,0,0,104,True,8,car,0 days 00:13:49.155000,0 days 00:27:32.345000
2024-08-23 14:14:00.505,0,0,0,104,True,8,car,0 days 00:13:49.395000,0 days 00:27:32.585000
2024-08-23 14:14:00.865,0,0,0,104,True,8,car,0 days 00:13:49.755000,0 days 00:27:32.945000
2024-08-23 14:14:01.265,0,0,0,104,True,8,car,0 days 00:13:50.155000,0 days 00:27:33.345000
2024-08-23 14:14:01.465,0,0,0,104,True,8,car,0 days 00:13:50.355000,0 days 00:27:33.545000
2024-08-23 14:14:01.705,0,0,0,104,True,8,car,0 days 00:13:50.595000,0 days 00:27:33.785000
2024-08-23 14:14:01.985,0,0,0,104,True,8,car,0 days 00:13:50.875000,0 days 00:27:34.065000
2024-08-23 14:14:02.305,0,0,0,104,True,8,car,0 days 00:13:51.195000,0 days 00:27:34.385000
2024-08-23 14:14:02.625,0,0,0,104,True,8,car,0 days 00:13:51.515000,0 days 00:27:34.705000
2024-08-23 14:14:02.785,0,0,0,104,True,8,car,0 days 00:13:51.675000,0 days 00:27:34.865000
2024-08-23 14:14:03.065,0,0,0,104,True,8,car,0 days 00:13:51.955000,0 days 00:27:35.145000
2024-08-23 14:14:03.305,0,0,0,104,True,8,car,0 days 00:13:52.195000,0 days 00:27:35.385000
2024-08-23 14:14:03.465,0,0,0,104,True,8,car,0 days 00:13:52.355000,0 days 00:27:35.545000
2024-08-23 14:14:03.665,0,0,0,104,True,8,car,0 days 00:13:52.555000,0 days 00:27:35.745000
2024-08-23 14:14:03.904,0,0,0,104,True,8,car,0 days 00:13:52.794000,0 days 00:27:35.984000
2024-08-23 14:14:04.305,0,0,0,104,True,8,car,0 days 00:13:53.195000,0 days 00:27:36.385000
2024-08-23 14:14:04.585,0,0,0,104,True,8,car,0 days 00:13:53.475000,0 days 00:27:36.665000
2024-08-23 14:14:04.905,0,0,0,104,True,8,car,0 days 00:13:53.795000,0 days 00:27:36.985000
2024-08-23 14:14:05.065,0,0,0,104,True,8,car,0 days 00:13:53.955000,0 days 00:27:37.145000
2024-08-23 14:14:05.385,0,0,0,104,True,8,car,0 days 00:13:54.275000,0 days 00:27:37.465000
2024-08-23 14:14:05.745,0,0,0,104,True,8,car,0 days 00:13:54.635000,0 days 00:27:37.825000
2024-08-23 14:14:06.025,0,0,0,104,True,8,car,0 days 00:13:54.915000,0 days 00:27:38.105000
2024-08-23 14:14:06.305,0,0,0,104,True,8,car,0 days 00:13:55.195000,0 days 00:27:38.385000
2024-08-23 14:14:06.545,0,0,0,104,True,8,car,0 days 00:13:55.435000,0 days 00:27:38.625000
2024-08-23 14:14:06.705,0,0,0,104,True,8,car,0 days 00:13:55.595000,0 days 00:27:38.785000
2024-08-23 14:14:07.025,0,0,0,104,True,8,car,0 days 00:13:55.915000,0 days 00:27:39.105000
2024-08-23 14:14:07.265,0,0,0,104,True,8,car,0 days 00:13:56.155000,0 days 00:27:39.345000
2024-08-23 14:14:07.425,0,0,0,104,True,8,car,0 days 00:13:56.315000,0 days 00:27:39.505000
2024-08-23 14:14:07.665,0,0,0,104,True,8,car,0 days 00:13:56.555000,0 days 00:27:39.745000
2024-08-23 14:14:07.945,0,0,0,104,True,8,car,0 days 00:13:56.835000,0 days 00:27:40.025000
2024-08-23 14:14:08.345,0,0,0,104,True,8,car,0 days 00:13:57.235000,0 days 00:27:40.425000
2024-08-23 14:14:08.585,0,0,0,104,True,8,car,0 days 00:13:57.475000,0 days 00:27:40.665000
2024-08-23 14:14:08.785,0,0,0,104,True,8,car,0 days 00:13:57.675000,0 days 00:27:40.865000
2024-08-23 14:14:09.065,0,0,0,104,True,8,car,0 days 00:13:57.955000,0 days 00:27:41.145000
2024-08-23 14:14:09.385,0,0,0,104,True,8,car,0 days 00:13:58.275000,0 days 00:27:41.465000
2024-08-23 14:14:09.785,0,0,0,104,True,8,car,0 days 00:13:58.675000,0 days 00:27:41.865000
2024-08-23 14:14:10.065,0,0,0,104,True,8,car,0 days 00:13:58.955000,0 days 00:27:42.145000
2024-08-23 14:14:10.305,0,0,0,104,True,8,car,0 days 00:13:59.195000,0 days 00:27:42.385000
2024-08-23 14:14:10.585,0,0,0,104,True,8,car,0 days 00:13:59.475000,0 days 00:27:42.665000
2024-08-23 14:14:10.785,0,0,0,104,True,8,car,0 days 00:13:59.675000,0 days 00:27:42.865000
2024-08-23 14:14:11.185,0,0,0,104,True,8,car,0 days 00:14:00.075000,0 days 00:27:43.265000
2024-08-23 14:14:11.585,0,0,0,104,True,8,car,0 days 00:14:00.475000,0 days 00:27:43.665000
2024-08-23 14:14:11.745,0,0,0,104,True,8,car,0 days 00:14:00.635000,0 days 00:27:43.825000
2024-08-23 14:14:11.985,0,0,0,104,True,8,car,0 days 00:14:00.875000,0 days 00:27:44.065000
2024-08-23 14:14:12.265,0,0,0,104,True,8,car,0 days 00:14:01.155000,0 days 00:27:44.345000
2024-08-23 14:14:12.625,0,0,0,104,True,8,car,0 days 00:14:01.515000,0 days 00:27:44.705000
2024-08-23 14:14:13.065,0,0,0,104,True,8,car,0 days 00:14:01.955000,0 days 00:27:45.145000
2024-08-23 14:14:13.425,0,0,0,104,True,8,car,0 days 00:14:02.315000,0 days 00:27:45.505000
2024-08-23 14:14:13.705,0,0,0,104,True,8,car,0 days 00:14:02.595000,0 days 00:27:45.785000
2024-08-23 14:14:13.865,0,0,0,104,True,8,car,0 days 00:14:02.755000,0 days 00:27:45.945000
2024-08-23 14:14:14.225,0,0,0,104,True,8,car,0 days 00:14:03.115000,0 days 00:27:46.305000
2024-08-23 14:14:14.505,0,0,0,104,True,8,car,0 days 00:14:03.395000,0 days 00:27:46.585000
2024-08-23 14:14:14.745,0,0,0,104,True,8,car,0 days 00:14:03.635000,0 days 00:27:46.825000
2024-08-23 14:14:14.945,0,0,0,104,True,8,car,0 days 00:14:03.835000,0 days 00:27:47.025000
2024-08-23 14:14:15.345,0,0,0,104,True,8,car,0 days 00:14:04.235000,0 days 00:27:47.425000
2024-08-23 14:14:15.505,0,0,0,104,True,8,car,0 days 00:14:04.395000,0 days 00:27:47.585000
2024-08-23 14:14:15.705,0,0,0,104,True,8,car,0 days 00:14:04.595000,0 days 00:27:47.785000
2024-08-23 14:14:15.905,0,0,0,104,True,8,car,0 days 00:14:04.795000,0 days 00:27:47.985000
2024-08-23 14:14:16.065,0,0,0,104,True,8,car,0 days 00:14:04.955000,0 days 00:27:48.145000
2024-08-23 14:14:16.345,0,0,0,104,True,8,car,0 days 00:14:05.235000,0 days 00:27:48.425000
2024-08-23 14:14:16.705,0,0,0,104,True,8,car,0 days 00:14:05.595000,0 days 00:27:48.785000
2024-08-23 14:14:17.025,0,0,0,104,True,8,car,0 days 00:14:05.915000,0 days 00:27:49.105000
2024-08-23 14:14:17.345,0,0,0,104,True,8,car,0 days 00:14:06.235000,0 days 00:27:49.425000
2024-08-23 14:14:17.585,0,0,0,104,True,8,car,0 days 00:14:06.475000,0 days 00:27:49.665000
2024-08-23 14:14:17.945,0,0,0,104,True,8,car,0 days 00:14:06.835000,0 days 00:27:50.025000
2024-08-23 14:14:18.225,0,0,0,104,True,8,car,0 days 00:14:07.115000,0 days 00:27:50.305000
2024-08-23 14:14:18.465,0,0,0,104,True,8,car,0 days 00:14:07.355000,0 days 00:27:50.545000
2024-08-23 14:14:18.745,0,0,0,104,True,8,car,0 days 00:14:07.635000,0 days 00:27:50.825000
2024-08-23 14:14:18.945,0,0,0,104,True,8,car,0 days 00:14:07.835000,0 days 00:27:51.025000
2024-08-23 14:14:19.185,0,0,0,104,True,8,car,0 days 00:14:08.075000,0 days 00:27:51.265000
2024-08-23 14:14:19.345,0,0,0,104,True,8,car,0 days 00:14:08.235000,0 days 00:27:51.425000
2024-08-23 14:14:19.625,0,0,0,104,True,8,car,0 days 00:14:08.515000,0 days 00:27:51.705000
2024-08-23 14:14:19.865,0,0,0,104,True,8,car,0 days 00:14:08.755000,0 days 00:27:51.945000
2024-08-23 14:14:20.065,0,0,0,104,True,8,car,0 days 00:14:08.955000,0 days 00:27:52.145000
2024-08-23 14:14:20.225,0,0,0,104,True,8,car,0 days 00:14:09.115000,0 days 00:27:52.305000
2024-08-23 14:14:20.385,0,0,0,104,True,8,car,0 days 00:14:09.275000,0 days 00:27:52.465000
2024-08-23 14:14:20.705,0,0,0,104,True,8,car,0 days 00:14:09.595000,0 days 00:27:52.785000
2024-08-23 14:14:20.905,0,0,0,104,True,8,car,0 days 00:14:09.795000,0 days 00:27:52.985000
2024-08-23 14:14:21.305,0,0,0,104,True,8,car,0 days 00:14:10.195000,0 days 00:27:53.385000
2024-08-23 14:14:21.585,0,0,0,104,True,8,car,0 days 00:14:10.475000,0 days 00:27:53.665000
2024-08-23 14:14:21.785,0,0,0,104,True,8,car,0 days 00:14:10.675000,0 days 00:27:53.865000
2024-08-23 14:14:22.145,0,0,0,104,True,8,car,0 days 00:14:11.035000,0 days 00:27:54.225000
2024-08-23 14:14:22.545,0,0,0,104,True,8,car,0 days 00:14:11.435000,0 days 00:27:54.625000
2024-08-23 14:14:22.825,0,0,0,104,True,8,car,0 days 00:14:11.715000,0 days 00:27:54.905000
2024-08-23 14:14:23.185,0,0,0,104,True,8,car,0 days 00:14:12.075000,0 days 00:27:55.265000
2024-08-23 14:14:23.385,0,0,0,104,True,8,car,0 days 00:14:12.275000,0 days 00:27:55.465000
2024-08-23 14:14:23.545,0,0,0,104,True,8,car,0 days 00:14:12.435000,0 days 00:27:55.625000
2024-08-23 14:14:23.746,0,0,0,104,True,8,car,0 days 00:14:12.636000,0 days 00:27:55.826000
2024-08-23 14:14:24.065,0,0,0,104,True,8,car,0 days 00:14:12.955000,0 days 00:27:56.145000
2024-08-23 14:14:24.305,0,0,0,104,True,8,car,0 days 00:14:13.195000,0 days 00:27:56.385000
2024-08-23 14:14:24.505,0,0,0,104,True,8,car,0 days 00:14:13.395000,0 days 00:27:56.585000
2024-08-23 14:14:24.825,0,0,0,104,True,8,car,0 days 00:14:13.715000,0 days 00:27:56.905000
2024-08-23 14:14:25.065,0,0,0,104,True,8,car,0 days 00:14:13.955000,0 days 00:27:57.145000
2024-08-23 14:14:25.465,0,0,0,104,True,8,car,0 days 00:14:14.355000,0 days 00:27:57.545000
2024-08-23 14:14:25.665,0,0,0,104,True,8,car,0 days 00:14:14.555000,0 days 00:27:57.745000
2024-08-23 14:14:25.905,0,0,0,104,True,8,car,0 days 00:14:14.795000,0 days 00:27:57.985000
2024-08-23 14:14:26.225,0,0,0,104,True,8,car,0 days 00:14:15.115000,0 days 00:27:58.305000
2024-08-23 14:14:26.385,0,0,0,104,True,8,car,0 days 00:14:15.275000,0 days 00:27:58.465000
2024-08-23 14:14:26.665,0,0,0,104,True,8,car,0 days 00:14:15.555000,0 days 00:27:58.745000
2024-08-23 14:14:26.905,0,0,0,104,True,8,car,0 days 00:14:15.795000,0 days 00:27:58.985000
2024-08-23 14:14:27.145,0,0,0,104,True,8,car,0 days 00:14:16.035000,0 days 00:27:59.225000
2024-08-23 14:14:27.465,0,0,0,104,True,8,car,0 days 00:14:16.355000,0 days 00:27:59.545000
2024-08-23 14:14:27.625,0,0,0,104,True,8,car,0 days 00:14:16.515000,0 days 00:27:59.705000
2024-08-23 14:14:27.865,0,0,0,104,True,8,car,0 days 00:14:16.755000,0 days 00:27:59.945000
2024-08-23 14:14:28.145,0,0,0,104,True,8,car,0 days 00:14:17.035000,0 days 00:28:00.225000
2024-08-23 14:14:28.505,0,0,0,104,True,8,car,0 days 00:14:17.395000,0 days 00:28:00.585000
2024-08-23 14:14:28.785,0,0,0,104,True,8,car,0 days 00:14:17.675000,0 days 00:28:00.865000
2024-08-23 14:14:29.145,0,0,0,104,True,8,car,0 days 00:14:18.035000,0 days 00:28:01.225000
2024-08-23 14:14:29.545,0,0,0,104,True,8,car,0 days 00:14:18.435000,0 days 00:28:01.625000
2024-08-23 14:14:29.825,0,0,0,104,True,8,car,0 days 00:14:18.715000,0 days 00:28:01.905000
2024-08-23 14:14:30.266,0,0,0,104,True,8,car,0 days 00:14:19.156000,0 days 00:28:02.346000
2024-08-23 14:14:30.506,0,0,0,104,True,8,car,0 days 00:14:19.396000,0 days 00:28:02.586000
2024-08-23 14:14:30.825,0,0,0,104,True,8,car,0 days 00:14:19.715000,0 days 00:28:02.905000
2024-08-23 14:14:31.225,0,0,0,104,True,8,car,0 days 00:14:20.115000,0 days 00:28:03.305000
2024-08-23 14:14:31.465,0,0,0,104,True,8,car,0 days 00:14:20.355000,0 days 00:28:03.545000
2024-08-23 14:14:31.825,0,0,0,104,True,8,car,0 days 00:14:20.715000,0 days 00:28:03.905000
2024-08-23 14:14:31.985,0,0,0,104,True,8,car,0 days 00:14:20.875000,0 days 00:28:04.065000
2024-08-23 14:14:32.185,0,0,0,104,True,8,car,0 days 00:14:21.075000,0 days 00:28:04.265000
2024-08-23 14:14:32.425,0,0,0,104,True,8,car,0 days 00:14:21.315000,0 days 00:28:04.505000
2024-08-23 14:14:32.585,0,0,0,104,True,8,car,0 days 00:14:21.475000,0 days 00:28:04.665000
2024-08-23 14:14:32.785,0,0,0,104,True,8,car,0 days 00:14:21.675000,0 days 00:28:04.865000
2024-08-23 14:14:32.985,0,0,0,104,True,8,car,0 days 00:14:21.875000,0 days 00:28:05.065000
2024-08-23 14:14:33.265,0,0,0,104,True,8,car,0 days 00:14:22.155000,0 days 00:28:05.345000
2024-08-23 14:14:33.505,0,0,0,104,True,8,car,0 days 00:14:22.395000,0 days 00:28:05.585000
2024-08-23 14:14:33.665,0,0,0,104,True,8,car,0 days 00:14:22.555000,0 days 00:28:05.745000
2024-08-23 14:14:33.945,0,0,0,104,True,8,car,0 days 00:14:22.835000,0 days 00:28:06.025000
2024-08-23 14:14:34.345,0,0,0,104,True,8,car,0 days 00:14:23.235000,0 days 00:28:06.425000
2024-08-23 14:14:34.745,0,0,0,104,True,8,car,0 days 00:14:23.635000,0 days 00:28:06.825000
2024-08-23 14:14:34.945,0,0,0,104,True,8,car,0 days 00:14:23.835000,0 days 00:28:07.025000
2024-08-23 14:14:35.225,0,0,0,104,True,8,car,0 days 00:14:24.115000,0 days 00:28:07.305000
2024-08-23 14:14:35.545,0,0,0,104,True,8,car,0 days 00:14:24.435000,0 days 00:28:07.625000
2024-08-23 14:14:35.745,0,0,0,104,True,8,car,0 days 00:14:24.635000,0 days 00:28:07.825000
2024-08-23 14:14:36.065,0,0,0,104,True,8,car,0 days 00:14:24.955000,0 days 00:28:08.145000
