F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:40:48.991,11637,254,6,99,False,8,car,0 days 00:39:30.618000,0 days 00:54:21.071000
2024-08-23 14:40:49.431,11777,257,6,98,False,8,car,0 days 00:39:31.058000,0 days 00:54:21.511000
2024-08-23 14:40:49.591,11497,253,6,0,True,8,car,0 days 00:39:31.218000,0 days 00:54:21.671000
2024-08-23 14:40:50.071,11888,231,6,0,True,8,car,0 days 00:39:31.698000,0 days 00:54:22.151000
2024-08-23 14:40:50.271,11692,226,5,0,False,8,car,0 days 00:39:31.898000,0 days 00:54:22.351000
2024-08-23 14:40:50.591,11150,219,5,0,False,8,car,0 days 00:39:32.218000,0 days 00:54:22.671000
2024-08-23 14:40:50.951,10810,211,5,0,False,8,car,0 days 00:39:32.578000,0 days 00:54:23.031000
2024-08-23 14:40:51.151,10716,205,5,30,False,8,car,0 days 00:39:32.778000,0 days 00:54:23.231000
2024-08-23 14:40:51.510,10624,202,5,77,False,8,car,0 days 00:39:33.137000,0 days 00:54:23.590000
2024-08-23 14:40:51.750,10839,205,5,87,False,8,car,0 days 00:39:33.377000,0 days 00:54:23.830000
2024-08-23 14:40:51.950,11014,208,5,91,False,8,car,0 days 00:39:33.577000,0 days 00:54:24.030000
2024-08-23 14:40:52.230,11303,212,5,99,False,8,car,0 days 00:39:33.857000,0 days 00:54:24.310000
2024-08-23 14:40:52.510,11702,219,5,99,False,8,car,0 days 00:39:34.137000,0 days 00:54:24.590000
2024-08-23 14:40:52.710,11767,223,5,99,False,8,car,0 days 00:39:34.337000,0 days 00:54:24.790000
2024-08-23 14:40:52.870,11482,223,5,55,False,8,car,0 days 00:39:34.497000,0 days 00:54:24.950000
2024-08-23 14:40:53.030,11532,218,5,0,True,8,car,0 days 00:39:34.657000,0 days 00:54:25.110000
2024-08-23 14:40:53.310,10673,204,5,0,True,8,car,0 days 00:39:34.937000,0 days 00:54:25.390000
2024-08-23 14:40:53.550,11144,197,5,0,True,8,car,0 days 00:39:35.177000,0 days 00:54:25.630000
2024-08-23 14:40:53.870,11470,158,3,0,True,8,car,0 days 00:39:35.497000,0 days 00:54:25.950000
2024-08-23 14:40:54.110,10288,147,3,0,True,8,car,0 days 00:39:35.737000,0 days 00:54:26.190000
2024-08-23 14:40:54.430,9477,136,3,0,True,8,car,0 days 00:39:36.057000,0 days 00:54:26.510000
2024-08-23 14:40:54.790,8985,130,3,0,True,8,car,0 days 00:39:36.417000,0 days 00:54:26.870000
2024-08-23 14:40:55.030,8520,122,3,0,True,8,car,0 days 00:39:36.657000,0 days 00:54:27.110000
2024-08-23 14:40:55.390,7977,116,3,0,True,8,car,0 days 00:39:37.017000,0 days 00:54:27.470000
2024-08-23 14:40:55.591,7887,111,3,0,False,8,car,0 days 00:39:37.218000,0 days 00:54:27.671000
2024-08-23 14:40:55.831,7681,108,3,0,False,8,car,0 days 00:39:37.458000,0 days 00:54:27.911000
2024-08-23 14:40:56.071,7895,106,3,28,False,8,car,0 days 00:39:37.698000,0 days 00:54:28.151000
2024-08-23 14:40:56.391,8076,109,3,41,False,8,car,0 days 00:39:38.018000,0 days 00:54:28.471000
2024-08-23 14:40:56.831,8347,114,3,45,False,8,car,0 days 00:39:38.458000,0 days 00:54:28.911000
2024-08-23 14:40:57.031,8697,117,3,55,False,8,car,0 days 00:39:38.658000,0 days 00:54:29.111000
2024-08-23 14:40:57.991,10631,142,3,79,False,8,car,0 days 00:39:39.618000,0 days 00:54:30.071000
2024-08-23 14:40:58.230,11108,148,3,83,False,8,car,0 days 00:39:39.857000,0 days 00:54:30.310000
2024-08-23 14:40:58.430,11381,155,3,83,False,8,car,0 days 00:39:40.057000,0 days 00:54:30.510000
2024-08-23 14:40:58.630,11935,162,3,91,False,8,car,0 days 00:39:40.257000,0 days 00:54:30.710000
2024-08-23 14:40:58.790,10955,171,3,99,False,8,car,0 days 00:39:40.417000,0 days 00:54:30.870000
2024-08-23 14:40:59.110,11338,183,4,99,False,8,car,0 days 00:39:40.737000,0 days 00:54:31.190000
2024-08-23 14:40:59.510,10680,180,4,0,True,8,car,0 days 00:39:41.137000,0 days 00:54:31.590000
2024-08-23 14:40:59.950,11197,161,3,0,True,8,car,0 days 00:39:41.577000,0 days 00:54:32.030000
2024-08-23 14:41:00.390,10105,144,3,0,True,8,car,0 days 00:39:42.017000,0 days 00:54:32.470000
2024-08-23 14:41:00.590,9789,139,3,0,True,8,car,0 days 00:39:42.217000,0 days 00:54:32.670000
2024-08-23 14:41:00.990,9179,131,3,0,True,8,car,0 days 00:39:42.617000,0 days 00:54:33.070000
2024-08-23 14:41:01.190,8913,127,3,0,True,8,car,0 days 00:39:42.817000,0 days 00:54:33.270000
2024-08-23 14:41:01.510,8364,121,3,0,True,8,car,0 days 00:39:43.137000,0 days 00:54:33.590000
2024-08-23 14:41:01.710,8173,119,3,0,True,8,car,0 days 00:39:43.337000,0 days 00:54:33.790000
2024-08-23 14:41:02.030,7741,113,3,0,False,8,car,0 days 00:39:43.657000,0 days 00:54:34.110000
2024-08-23 14:41:02.431,7475,107,3,0,False,8,car,0 days 00:39:44.058000,0 days 00:54:34.511000
2024-08-23 14:41:02.871,7963,107,3,48,False,8,car,0 days 00:39:44.498000,0 days 00:54:34.951000
2024-08-23 14:41:03.311,8412,113,3,59,False,8,car,0 days 00:39:44.938000,0 days 00:54:35.391000
2024-08-23 14:41:03.551,8694,114,3,69,False,8,car,0 days 00:39:45.178000,0 days 00:54:35.631000
2024-08-23 14:41:03.751,9212,122,3,74,False,8,car,0 days 00:39:45.378000,0 days 00:54:35.831000
2024-08-23 14:41:04.111,10106,131,3,85,False,8,car,0 days 00:39:45.738000,0 days 00:54:36.191000
2024-08-23 14:41:04.311,10816,142,3,90,False,8,car,0 days 00:39:45.938000,0 days 00:54:36.391000
2024-08-23 14:41:04.551,11349,150,3,92,False,8,car,0 days 00:39:46.178000,0 days 00:54:36.631000
2024-08-23 14:41:04.711,11769,157,3,99,False,8,car,0 days 00:39:46.338000,0 days 00:54:36.791000
2024-08-23 14:41:05.070,10651,173,4,99,False,8,car,0 days 00:39:46.697000,0 days 00:54:37.150000
2024-08-23 14:41:05.310,10939,180,4,99,False,8,car,0 days 00:39:46.937000,0 days 00:54:37.390000
2024-08-23 14:41:05.470,11079,187,4,99,False,8,car,0 days 00:39:47.097000,0 days 00:54:37.550000
2024-08-23 14:41:05.750,11022,193,4,99,False,8,car,0 days 00:39:47.377000,0 days 00:54:37.830000
2024-08-23 14:41:06.070,10772,205,5,99,False,8,car,0 days 00:39:47.697000,0 days 00:54:38.150000
2024-08-23 14:41:06.310,11061,210,5,99,False,8,car,0 days 00:39:47.937000,0 days 00:54:38.390000
2024-08-23 14:41:06.510,11245,214,5,99,False,8,car,0 days 00:39:48.137000,0 days 00:54:38.590000
2024-08-23 14:41:06.710,11425,219,5,99,False,8,car,0 days 00:39:48.337000,0 days 00:54:38.790000
2024-08-23 14:41:06.870,11669,223,5,99,False,8,car,0 days 00:39:48.497000,0 days 00:54:38.950000
2024-08-23 14:41:07.230,10523,229,5,99,False,8,car,0 days 00:39:48.857000,0 days 00:54:39.310000
2024-08-23 14:41:07.590,10786,234,6,99,False,8,car,0 days 00:39:49.217000,0 days 00:54:39.670000
2024-08-23 14:41:07.910,10998,241,6,100,False,8,car,0 days 00:39:49.537000,0 days 00:54:39.990000
2024-08-23 14:41:08.110,11160,244,6,99,False,8,car,0 days 00:39:49.737000,0 days 00:54:40.190000
2024-08-23 14:41:08.310,11266,245,6,99,False,8,car,0 days 00:39:49.937000,0 days 00:54:40.390000
2024-08-23 14:41:08.550,11324,245,6,99,False,8,car,0 days 00:39:50.177000,0 days 00:54:40.630000
2024-08-23 14:41:08.751,11453,251,6,99,False,8,car,0 days 00:39:50.378000,0 days 00:54:40.831000
2024-08-23 14:41:09.031,11589,254,6,99,False,8,car,0 days 00:39:50.658000,0 days 00:54:41.111000
2024-08-23 14:41:09.191,11666,256,6,99,False,8,car,0 days 00:39:50.818000,0 days 00:54:41.271000
2024-08-23 14:41:09.431,11696,257,6,99,False,8,car,0 days 00:39:51.058000,0 days 00:54:41.511000
2024-08-23 14:41:09.591,11799,260,6,100,False,8,car,0 days 00:39:51.218000,0 days 00:54:41.671000
2024-08-23 14:41:09.751,11842,260,6,99,False,8,car,0 days 00:39:51.378000,0 days 00:54:41.831000
2024-08-23 14:41:09.951,11947,261,6,100,False,8,car,0 days 00:39:51.578000,0 days 00:54:42.031000
2024-08-23 14:41:10.191,12031,263,6,100,False,8,car,0 days 00:39:51.818000,0 days 00:54:42.271000
2024-08-23 14:41:10.391,12101,266,6,100,False,8,car,0 days 00:39:52.018000,0 days 00:54:42.471000
2024-08-23 14:41:10.591,12142,267,6,100,False,8,car,0 days 00:39:52.218000,0 days 00:54:42.671000
2024-08-23 14:41:10.871,11947,258,6,0,True,8,car,0 days 00:39:52.498000,0 days 00:54:42.951000
2024-08-23 14:41:11.271,11062,212,6,0,True,8,car,0 days 00:39:52.898000,0 days 00:54:43.351000
2024-08-23 14:41:11.431,11458,202,6,0,True,8,car,0 days 00:39:53.058000,0 days 00:54:43.511000
2024-08-23 14:41:11.910,11461,158,4,0,True,8,car,0 days 00:39:53.537000,0 days 00:54:43.990000
2024-08-23 14:41:12.110,10341,147,3,0,True,8,car,0 days 00:39:53.737000,0 days 00:54:44.190000
2024-08-23 14:41:12.390,9606,138,3,0,True,8,car,0 days 00:39:54.017000,0 days 00:54:44.470000
2024-08-23 14:41:12.670,9173,131,3,0,True,8,car,0 days 00:39:54.297000,0 days 00:54:44.750000
2024-08-23 14:41:12.910,8958,127,3,0,False,8,car,0 days 00:39:54.537000,0 days 00:54:44.990000
2024-08-23 14:41:13.150,8701,126,3,3,False,8,car,0 days 00:39:54.777000,0 days 00:54:45.230000
2024-08-23 14:41:13.390,8694,119,3,7,False,8,car,0 days 00:39:55.017000,0 days 00:54:45.470000
2024-08-23 14:41:13.630,8171,117,3,0,False,8,car,0 days 00:39:55.257000,0 days 00:54:45.710000
2024-08-23 14:41:13.990,7798,112,3,0,True,8,car,0 days 00:39:55.617000,0 days 00:54:46.070000
2024-08-23 14:41:14.430,7434,107,3,0,True,8,car,0 days 00:39:56.057000,0 days 00:54:46.510000
2024-08-23 14:41:14.590,7164,104,3,0,True,8,car,0 days 00:39:56.217000,0 days 00:54:46.670000
2024-08-23 14:41:14.830,6944,100,3,0,False,8,car,0 days 00:39:56.457000,0 days 00:54:46.910000
2024-08-23 14:41:14.990,6760,97,3,0,False,8,car,0 days 00:39:56.617000,0 days 00:54:47.070000
2024-08-23 14:41:15.230,6726,95,3,0,False,8,car,0 days 00:39:56.857000,0 days 00:54:47.310000
2024-08-23 14:41:15.391,7006,90,3,14,False,8,car,0 days 00:39:57.018000,0 days 00:54:47.471000
2024-08-23 14:41:15.671,6849,92,3,45,False,8,car,0 days 00:39:57.298000,0 days 00:54:47.751000
2024-08-23 14:41:16.031,7327,95,3,54,False,8,car,0 days 00:39:57.658000,0 days 00:54:48.111000
2024-08-23 14:41:16.271,7739,104,3,71,False,8,car,0 days 00:39:57.898000,0 days 00:54:48.351000
2024-08-23 14:41:16.431,7904,106,3,75,False,8,car,0 days 00:39:58.058000,0 days 00:54:48.511000
2024-08-23 14:41:16.831,9021,119,3,81,False,8,car,0 days 00:39:58.458000,0 days 00:54:48.911000
2024-08-23 14:41:17.111,9897,130,3,87,False,8,car,0 days 00:39:58.738000,0 days 00:54:49.191000
2024-08-23 14:41:17.311,10470,139,3,94,False,8,car,0 days 00:39:58.938000,0 days 00:54:49.391000
2024-08-23 14:41:17.631,11281,153,3,99,False,8,car,0 days 00:39:59.258000,0 days 00:54:49.711000
2024-08-23 14:41:17.791,11357,163,3,99,False,8,car,0 days 00:39:59.418000,0 days 00:54:49.871000
2024-08-23 14:41:18.111,10754,174,4,99,False,8,car,0 days 00:39:59.738000,0 days 00:54:50.191000
2024-08-23 14:41:18.351,11152,181,4,99,False,8,car,0 days 00:39:59.978000,0 days 00:54:50.431000
2024-08-23 14:41:18.750,11049,195,4,99,False,8,car,0 days 00:40:00.377000,0 days 00:54:50.830000
2024-08-23 14:41:19.070,10875,206,5,99,False,8,car,0 days 00:40:00.697000,0 days 00:54:51.150000
2024-08-23 14:41:19.310,11130,211,5,99,False,8,car,0 days 00:40:00.937000,0 days 00:54:51.390000
2024-08-23 14:41:19.470,11376,216,5,99,False,8,car,0 days 00:40:01.097000,0 days 00:54:51.550000
2024-08-23 14:41:19.630,11503,218,5,99,False,8,car,0 days 00:40:01.257000,0 days 00:54:51.710000
2024-08-23 14:41:19.830,11728,223,5,99,False,8,car,0 days 00:40:01.457000,0 days 00:54:51.910000
2024-08-23 14:41:20.150,12058,229,5,100,False,8,car,0 days 00:40:01.777000,0 days 00:54:52.230000
2024-08-23 14:41:20.430,12302,235,5,86,False,8,car,0 days 00:40:02.057000,0 days 00:54:52.510000
2024-08-23 14:41:20.710,11647,231,5,0,True,8,car,0 days 00:40:02.337000,0 days 00:54:52.790000
2024-08-23 14:41:20.870,10918,212,5,0,True,8,car,0 days 00:40:02.497000,0 days 00:54:52.950000
2024-08-23 14:41:21.110,11757,199,5,0,True,8,car,0 days 00:40:02.737000,0 days 00:54:53.190000
2024-08-23 14:41:21.310,11408,193,4,0,True,8,car,0 days 00:40:02.937000,0 days 00:54:53.390000
2024-08-23 14:41:21.550,11185,188,4,0,True,8,car,0 days 00:40:03.177000,0 days 00:54:53.630000
2024-08-23 14:41:21.830,10827,183,4,0,False,8,car,0 days 00:40:03.457000,0 days 00:54:53.910000
2024-08-23 14:41:22.231,10663,173,4,50,False,8,car,0 days 00:40:03.858000,0 days 00:54:54.311000
2024-08-23 14:41:22.391,10741,175,4,71,False,8,car,0 days 00:40:04.018000,0 days 00:54:54.471000
2024-08-23 14:41:22.551,10854,175,4,77,False,8,car,0 days 00:40:04.178000,0 days 00:54:54.631000
2024-08-23 14:41:22.871,11241,184,4,99,False,8,car,0 days 00:40:04.498000,0 days 00:54:54.951000
2024-08-23 14:41:23.071,11678,189,4,100,False,8,car,0 days 00:40:04.698000,0 days 00:54:55.151000
2024-08-23 14:41:23.311,10614,194,4,100,False,8,car,0 days 00:40:04.938000,0 days 00:54:55.391000
2024-08-23 14:41:23.471,10562,199,4,100,False,8,car,0 days 00:40:05.098000,0 days 00:54:55.551000
2024-08-23 14:41:23.751,10890,202,4,99,False,8,car,0 days 00:40:05.378000,0 days 00:54:55.831000
2024-08-23 14:41:23.991,11241,210,5,100,False,8,car,0 days 00:40:05.618000,0 days 00:54:56.071000
2024-08-23 14:41:24.231,11181,213,5,100,False,8,car,0 days 00:40:05.858000,0 days 00:54:56.311000
2024-08-23 14:41:24.431,11449,215,5,100,False,8,car,0 days 00:40:06.058000,0 days 00:54:56.511000
2024-08-23 14:41:24.591,11547,222,5,100,False,8,car,0 days 00:40:06.218000,0 days 00:54:56.671000
2024-08-23 14:41:24.791,10870,225,5,100,False,8,car,0 days 00:40:06.418000,0 days 00:54:56.871000
2024-08-23 14:41:24.991,10489,228,6,100,False,8,car,0 days 00:40:06.618000,0 days 00:54:57.071000
2024-08-23 14:41:25.310,10638,234,6,100,False,8,car,0 days 00:40:06.937000,0 days 00:54:57.390000
2024-08-23 14:41:25.590,10880,238,6,100,False,8,car,0 days 00:40:07.217000,0 days 00:54:57.670000
2024-08-23 14:41:25.790,11023,241,6,100,False,8,car,0 days 00:40:07.417000,0 days 00:54:57.870000
2024-08-23 14:41:26.070,11155,245,6,100,False,8,car,0 days 00:40:07.697000,0 days 00:54:58.150000
2024-08-23 14:41:26.230,11220,246,6,100,False,8,car,0 days 00:40:07.857000,0 days 00:54:58.310000
2024-08-23 14:41:26.550,11376,249,6,100,False,8,car,0 days 00:40:08.177000,0 days 00:54:58.630000
2024-08-23 14:41:26.710,11434,250,6,100,False,8,car,0 days 00:40:08.337000,0 days 00:54:58.790000
2024-08-23 14:41:27.030,11513,253,6,100,False,8,car,0 days 00:40:08.657000,0 days 00:54:59.110000
2024-08-23 14:41:27.350,11659,256,6,100,False,8,car,0 days 00:40:08.977000,0 days 00:54:59.430000
2024-08-23 14:41:27.630,10407,258,6,100,False,8,car,0 days 00:40:09.257000,0 days 00:54:59.710000
2024-08-23 14:41:27.950,10416,260,7,100,False,8,car,0 days 00:40:09.577000,0 days 00:55:00.030000
2024-08-23 14:41:28.230,10489,262,7,100,False,8,car,0 days 00:40:09.857000,0 days 00:55:00.310000
2024-08-23 14:41:28.511,10668,265,7,100,False,8,car,0 days 00:40:10.138000,0 days 00:55:00.591000
2024-08-23 14:41:28.871,10793,270,7,100,False,8,car,0 days 00:40:10.498000,0 days 00:55:00.951000
2024-08-23 14:41:29.111,10861,272,7,100,False,8,car,0 days 00:40:10.738000,0 days 00:55:01.191000
2024-08-23 14:41:29.391,10964,275,7,100,False,8,car,0 days 00:40:11.018000,0 days 00:55:01.471000
2024-08-23 14:41:29.591,11074,277,7,99,False,8,car,0 days 00:40:11.218000,0 days 00:55:01.671000
2024-08-23 14:41:29.911,11178,280,7,100,False,8,car,0 days 00:40:11.538000,0 days 00:55:01.991000
2024-08-23 14:41:30.271,11304,283,7,100,False,8,car,0 days 00:40:11.898000,0 days 00:55:02.351000
2024-08-23 14:41:30.551,11335,284,7,100,False,8,car,0 days 00:40:12.178000,0 days 00:55:02.631000
2024-08-23 14:41:30.831,11427,286,7,100,False,8,car,0 days 00:40:12.458000,0 days 00:55:02.911000
2024-08-23 14:41:30.991,11512,288,7,99,False,8,car,0 days 00:40:12.618000,0 days 00:55:03.071000
2024-08-23 14:41:31.271,11583,290,7,100,False,8,car,0 days 00:40:12.898000,0 days 00:55:03.351000
2024-08-23 14:41:31.551,11647,291,7,100,False,8,car,0 days 00:40:13.178000,0 days 00:55:03.631000
2024-08-23 14:41:31.791,11699,293,7,100,False,8,car,0 days 00:40:13.418000,0 days 00:55:03.871000
2024-08-23 14:41:31.990,11723,294,7,100,False,8,car,0 days 00:40:13.617000,0 days 00:55:04.070000
2024-08-23 14:41:32.270,10913,296,7,100,False,8,car,0 days 00:40:13.897000,0 days 00:55:04.350000
2024-08-23 14:41:32.470,10484,296,8,100,False,8,car,0 days 00:40:14.097000,0 days 00:55:04.550000
2024-08-23 14:41:32.710,10469,297,8,100,False,8,car,0 days 00:40:14.337000,0 days 00:55:04.790000
2024-08-23 14:41:32.990,10538,298,8,100,False,8,car,0 days 00:40:14.617000,0 days 00:55:05.070000
2024-08-23 14:41:33.230,10554,299,8,100,False,8,car,0 days 00:40:14.857000,0 days 00:55:05.310000
2024-08-23 14:41:33.550,10604,300,8,100,False,8,car,0 days 00:40:15.177000,0 days 00:55:05.630000
2024-08-23 14:41:33.830,10636,301,8,100,False,8,car,0 days 00:40:15.457000,0 days 00:55:05.910000
2024-08-23 14:41:34.110,10653,302,8,100,False,8,car,0 days 00:40:15.737000,0 days 00:55:06.190000
2024-08-23 14:41:34.310,10628,302,8,100,False,8,car,0 days 00:40:15.937000,0 days 00:55:06.390000
2024-08-23 14:41:34.630,10655,303,8,100,False,8,car,0 days 00:40:16.257000,0 days 00:55:06.710000
2024-08-23 14:41:34.950,10724,304,8,100,False,8,car,0 days 00:40:16.577000,0 days 00:55:07.030000
2024-08-23 14:41:35.151,10478,302,8,100,False,8,car,0 days 00:40:16.778000,0 days 00:55:07.231000
2024-08-23 14:41:35.431,11413,293,8,0,True,8,car,0 days 00:40:17.058000,0 days 00:55:07.511000
2024-08-23 14:41:35.711,11273,277,7,0,True,8,car,0 days 00:40:17.338000,0 days 00:55:07.791000
2024-08-23 14:41:36.071,10814,230,7,0,True,8,car,0 days 00:40:17.698000,0 days 00:55:08.151000
2024-08-23 14:41:36.311,11204,208,6,0,True,8,car,0 days 00:40:17.938000,0 days 00:55:08.391000
2024-08-23 14:41:36.671,10967,198,5,0,True,8,car,0 days 00:40:18.298000,0 days 00:55:08.751000
2024-08-23 14:41:36.871,11257,168,5,0,True,8,car,0 days 00:40:18.498000,0 days 00:55:08.951000
2024-08-23 14:41:37.031,10720,154,4,0,True,8,car,0 days 00:40:18.658000,0 days 00:55:09.111000
2024-08-23 14:41:37.951,9036,130,3,0,True,8,car,0 days 00:40:19.578000,0 days 00:55:10.031000
2024-08-23 14:41:38.271,8516,120,3,0,True,8,car,0 days 00:40:19.898000,0 days 00:55:10.351000
2024-08-23 14:41:38.590,8184,117,3,0,False,8,car,0 days 00:40:20.217000,0 days 00:55:10.670000
2024-08-23 14:41:38.910,8024,112,3,8,False,8,car,0 days 00:40:20.537000,0 days 00:55:10.990000
2024-08-23 14:41:39.070,7887,110,3,21,False,8,car,0 days 00:40:20.697000,0 days 00:55:11.150000
2024-08-23 14:41:39.310,8355,112,3,58,False,8,car,0 days 00:40:20.937000,0 days 00:55:11.390000
2024-08-23 14:41:39.670,9008,121,3,73,False,8,car,0 days 00:40:21.297000,0 days 00:55:11.750000
2024-08-23 14:41:39.830,9048,123,3,76,False,8,car,0 days 00:40:21.457000,0 days 00:55:11.910000
2024-08-23 14:41:40.030,9569,129,3,79,False,8,car,0 days 00:40:21.657000,0 days 00:55:12.110000
2024-08-23 14:41:40.350,10376,133,3,88,False,8,car,0 days 00:40:21.977000,0 days 00:55:12.430000
2024-08-23 14:41:40.710,11660,157,3,100,False,8,car,0 days 00:40:22.337000,0 days 00:55:12.790000
2024-08-23 14:41:40.950,11294,161,3,100,False,8,car,0 days 00:40:22.577000,0 days 00:55:13.030000
2024-08-23 14:41:41.150,10858,173,4,100,False,8,car,0 days 00:40:22.777000,0 days 00:55:13.230000
2024-08-23 14:41:41.390,11235,180,4,100,False,8,car,0 days 00:40:23.017000,0 days 00:55:13.470000
2024-08-23 14:41:41.591,11497,180,4,99,False,8,car,0 days 00:40:23.218000,0 days 00:55:13.671000
2024-08-23 14:41:41.951,10454,196,4,100,False,8,car,0 days 00:40:23.578000,0 days 00:55:14.031000
2024-08-23 14:41:42.231,10898,204,5,100,False,8,car,0 days 00:40:23.858000,0 days 00:55:14.311000
2024-08-23 14:41:42.591,11384,216,5,99,False,8,car,0 days 00:40:24.218000,0 days 00:55:14.671000
2024-08-23 14:41:42.751,11384,216,5,99,False,8,car,0 days 00:40:24.378000,0 days 00:55:14.831000
2024-08-23 14:41:42.951,11719,222,5,99,False,8,car,0 days 00:40:24.578000,0 days 00:55:15.031000
2024-08-23 14:41:43.431,12164,232,5,99,False,8,car,0 days 00:40:25.058000,0 days 00:55:15.511000
2024-08-23 14:41:43.591,12282,235,5,100,False,8,car,0 days 00:40:25.218000,0 days 00:55:15.671000
2024-08-23 14:41:43.791,12111,236,5,97,False,8,car,0 days 00:40:25.418000,0 days 00:55:15.871000
2024-08-23 14:41:44.111,11551,224,5,0,True,8,car,0 days 00:40:25.738000,0 days 00:55:16.191000
2024-08-23 14:41:44.431,10794,211,5,0,False,8,car,0 days 00:40:26.058000,0 days 00:55:16.511000
2024-08-23 14:41:44.591,10794,204,5,0,False,8,car,0 days 00:40:26.218000,0 days 00:55:16.671000
2024-08-23 14:41:45.031,11381,191,4,0,False,8,car,0 days 00:40:26.658000,0 days 00:55:17.111000
2024-08-23 14:41:45.191,11242,187,4,34,False,8,car,0 days 00:40:26.818000,0 days 00:55:17.271000
2024-08-23 14:41:45.470,11183,184,4,62,False,8,car,0 days 00:40:27.097000,0 days 00:55:17.550000
2024-08-23 14:41:45.670,11272,183,4,68,False,8,car,0 days 00:40:27.297000,0 days 00:55:17.750000
2024-08-23 14:41:45.870,11435,186,4,75,False,8,car,0 days 00:40:27.497000,0 days 00:55:17.950000
2024-08-23 14:41:46.110,11654,190,4,81,False,8,car,0 days 00:40:27.737000,0 days 00:55:18.190000
2024-08-23 14:41:46.350,11253,191,4,18,True,8,car,0 days 00:40:27.977000,0 days 00:55:18.430000
2024-08-23 14:41:46.630,11283,178,4,0,True,8,car,0 days 00:40:28.257000,0 days 00:55:18.710000
2024-08-23 14:41:46.910,11468,167,3,0,True,8,car,0 days 00:40:28.537000,0 days 00:55:18.990000
2024-08-23 14:41:47.270,10864,153,3,0,True,8,car,0 days 00:40:28.897000,0 days 00:55:19.350000
2024-08-23 14:41:47.430,10302,150,3,0,True,8,car,0 days 00:40:29.057000,0 days 00:55:19.510000
2024-08-23 14:41:47.590,9785,141,3,0,True,8,car,0 days 00:40:29.217000,0 days 00:55:19.670000
2024-08-23 14:41:47.830,9551,136,3,0,False,8,car,0 days 00:40:29.457000,0 days 00:55:19.910000
2024-08-23 14:41:48.150,9115,131,3,3,False,8,car,0 days 00:40:29.777000,0 days 00:55:20.230000
2024-08-23 14:41:48.391,8997,128,3,25,False,8,car,0 days 00:40:30.018000,0 days 00:55:20.471000
2024-08-23 14:41:49.111,10231,138,3,84,False,8,car,0 days 00:40:30.738000,0 days 00:55:21.191000
2024-08-23 14:41:49.391,10673,146,3,91,False,8,car,0 days 00:40:31.018000,0 days 00:55:21.471000
2024-08-23 14:41:49.591,11361,149,3,99,False,8,car,0 days 00:40:31.218000,0 days 00:55:21.671000
2024-08-23 14:41:49.751,11745,157,3,99,False,8,car,0 days 00:40:31.378000,0 days 00:55:21.831000
2024-08-23 14:41:50.031,10756,165,3,99,False,8,car,0 days 00:40:31.658000,0 days 00:55:22.111000
2024-08-23 14:41:50.271,10924,174,4,99,False,8,car,0 days 00:40:31.898000,0 days 00:55:22.351000
2024-08-23 14:41:50.471,11527,185,4,99,False,8,car,0 days 00:40:32.098000,0 days 00:55:22.551000
2024-08-23 14:41:50.911,10374,201,5,99,False,8,car,0 days 00:40:32.538000,0 days 00:55:22.991000
2024-08-23 14:41:51.111,10893,206,5,99,False,8,car,0 days 00:40:32.738000,0 days 00:55:23.191000
2024-08-23 14:41:51.391,11259,214,5,99,False,8,car,0 days 00:40:33.018000,0 days 00:55:23.471000
2024-08-23 14:41:51.631,11586,219,5,99,False,8,car,0 days 00:40:33.258000,0 days 00:55:23.711000
2024-08-23 14:41:51.991,10521,228,5,100,False,8,car,0 days 00:40:33.618000,0 days 00:55:24.071000
2024-08-23 14:41:52.230,10638,232,6,100,False,8,car,0 days 00:40:33.857000,0 days 00:55:24.310000
2024-08-23 14:41:52.590,11015,239,6,100,False,8,car,0 days 00:40:34.217000,0 days 00:55:24.670000
2024-08-23 14:41:52.870,11192,247,6,100,False,8,car,0 days 00:40:34.497000,0 days 00:55:24.950000
2024-08-23 14:41:53.270,11556,253,6,100,False,8,car,0 days 00:40:34.897000,0 days 00:55:25.350000
2024-08-23 14:41:53.470,11696,256,6,100,False,8,car,0 days 00:40:35.097000,0 days 00:55:25.550000
2024-08-23 14:41:53.750,11193,260,6,100,False,8,car,0 days 00:40:35.377000,0 days 00:55:25.830000
2024-08-23 14:41:54.070,10608,265,7,100,False,8,car,0 days 00:40:35.697000,0 days 00:55:26.150000
2024-08-23 14:41:54.510,10785,268,7,99,False,8,car,0 days 00:40:36.137000,0 days 00:55:26.590000
2024-08-23 14:41:54.831,10892,272,7,99,False,8,car,0 days 00:40:36.458000,0 days 00:55:26.911000
2024-08-23 14:41:55.071,10962,274,7,100,False,8,car,0 days 00:40:36.698000,0 days 00:55:27.151000
2024-08-23 14:41:55.311,11051,275,7,100,False,8,car,0 days 00:40:36.938000,0 days 00:55:27.391000
2024-08-23 14:41:55.511,11071,276,7,100,False,8,car,0 days 00:40:37.138000,0 days 00:55:27.591000
2024-08-23 14:41:55.831,11090,278,7,99,False,8,car,0 days 00:40:37.458000,0 days 00:55:27.911000
2024-08-23 14:41:56.031,11163,278,7,100,False,8,car,0 days 00:40:37.658000,0 days 00:55:28.111000
