F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit Park Zandvoort
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-08-23 14:24:13.307,10484,199,5,85,False,8,car,0 days 00:23:28.129000,0 days 00:37:45.387000
2024-08-23 14:24:13.667,10976,210,5,95,False,8,car,0 days 00:23:28.489000,0 days 00:37:45.747000
2024-08-23 14:24:13.827,11330,213,5,98,False,8,car,0 days 00:23:28.649000,0 days 00:37:45.907000
2024-08-23 14:24:14.027,11561,218,5,99,False,8,car,0 days 00:23:28.849000,0 days 00:37:46.107000
2024-08-23 14:24:14.307,10700,224,5,99,False,8,car,0 days 00:23:29.129000,0 days 00:37:46.387000
2024-08-23 14:24:14.507,10483,229,6,99,False,8,car,0 days 00:23:29.329000,0 days 00:37:46.587000
2024-08-23 14:24:14.787,10779,235,6,99,False,8,car,0 days 00:23:29.609000,0 days 00:37:46.867000
2024-08-23 14:24:14.987,10946,239,6,99,False,8,car,0 days 00:23:29.809000,0 days 00:37:47.067000
2024-08-23 14:24:15.227,11087,242,6,99,False,8,car,0 days 00:23:30.049000,0 days 00:37:47.307000
2024-08-23 14:24:15.547,11286,248,6,99,False,8,car,0 days 00:23:30.369000,0 days 00:37:47.627000
2024-08-23 14:24:15.948,11500,253,6,98,False,8,car,0 days 00:23:30.770000,0 days 00:37:48.028000
2024-08-23 14:24:16.387,11740,257,6,99,False,8,car,0 days 00:23:31.209000,0 days 00:37:48.467000
2024-08-23 14:24:16.747,11813,260,6,99,False,8,car,0 days 00:23:31.569000,0 days 00:37:48.827000
2024-08-23 14:24:16.907,11533,260,6,99,False,8,car,0 days 00:23:31.729000,0 days 00:37:48.987000
2024-08-23 14:24:17.147,10495,262,6,99,False,8,car,0 days 00:23:31.969000,0 days 00:37:49.227000
2024-08-23 14:24:17.347,10520,263,7,100,False,8,car,0 days 00:23:32.169000,0 days 00:37:49.427000
2024-08-23 14:24:17.587,10546,264,7,99,False,8,car,0 days 00:23:32.409000,0 days 00:37:49.667000
2024-08-23 14:24:17.867,10651,266,7,99,False,8,car,0 days 00:23:32.689000,0 days 00:37:49.947000
2024-08-23 14:24:18.987,10647,269,7,5,False,8,car,0 days 00:23:33.809000,0 days 00:37:51.067000
2024-08-23 14:24:19.187,10398,269,7,0,False,8,car,0 days 00:23:34.009000,0 days 00:37:51.267000
2024-08-23 14:24:19.507,9980,255,7,0,False,8,car,0 days 00:23:34.329000,0 days 00:37:51.587000
2024-08-23 14:24:19.667,9965,250,7,0,False,8,car,0 days 00:23:34.489000,0 days 00:37:51.747000
2024-08-23 14:24:19.907,9778,246,7,0,False,8,car,0 days 00:23:34.729000,0 days 00:37:51.987000
2024-08-23 14:24:20.307,9290,236,7,0,False,8,car,0 days 00:23:35.129000,0 days 00:37:52.387000
2024-08-23 14:24:20.547,9645,227,7,0,True,8,car,0 days 00:23:35.369000,0 days 00:37:52.627000
2024-08-23 14:24:20.707,9722,221,7,0,True,8,car,0 days 00:23:35.529000,0 days 00:37:52.787000
2024-08-23 14:24:21.067,10383,200,6,0,True,8,car,0 days 00:23:35.889000,0 days 00:37:53.147000
2024-08-23 14:24:21.307,9948,194,5,0,True,8,car,0 days 00:23:36.129000,0 days 00:37:53.387000
2024-08-23 14:24:21.467,9900,191,5,0,True,8,car,0 days 00:23:36.289000,0 days 00:37:53.547000
2024-08-23 14:24:21.627,9749,189,5,0,False,8,car,0 days 00:23:36.449000,0 days 00:37:53.707000
2024-08-23 14:24:21.947,9507,185,5,0,False,8,car,0 days 00:23:36.769000,0 days 00:37:54.027000
2024-08-23 14:24:22.107,9392,183,5,0,False,8,car,0 days 00:23:36.929000,0 days 00:37:54.187000
2024-08-23 14:24:22.308,9279,180,5,0,False,8,car,0 days 00:23:37.130000,0 days 00:37:54.388000
2024-08-23 14:24:22.508,9169,178,5,0,False,8,car,0 days 00:23:37.330000,0 days 00:37:54.588000
2024-08-23 14:24:22.788,8975,174,5,0,False,8,car,0 days 00:23:37.610000,0 days 00:37:54.868000
2024-08-23 14:24:22.987,8802,172,5,0,False,8,car,0 days 00:23:37.809000,0 days 00:37:55.067000
2024-08-23 14:24:23.227,8690,169,5,0,False,8,car,0 days 00:23:38.049000,0 days 00:37:55.307000
2024-08-23 14:24:23.427,8993,167,5,5,False,8,car,0 days 00:23:38.249000,0 days 00:37:55.507000
2024-08-23 14:24:23.787,8438,164,5,14,False,8,car,0 days 00:23:38.609000,0 days 00:37:55.867000
2024-08-23 14:24:24.147,8484,162,5,20,False,8,car,0 days 00:23:38.969000,0 days 00:37:56.227000
2024-08-23 14:24:24.427,8383,161,5,22,False,8,car,0 days 00:23:39.249000,0 days 00:37:56.507000
2024-08-23 14:24:24.627,8319,160,5,25,False,8,car,0 days 00:23:39.449000,0 days 00:37:56.707000
2024-08-23 14:24:24.867,8293,160,5,29,False,8,car,0 days 00:23:39.689000,0 days 00:37:56.947000
2024-08-23 14:24:25.027,8312,160,5,31,False,8,car,0 days 00:23:39.849000,0 days 00:37:57.107000
2024-08-23 14:24:25.427,8400,160,5,37,False,8,car,0 days 00:23:40.249000,0 days 00:37:57.507000
2024-08-23 14:24:25.907,8475,161,5,45,False,8,car,0 days 00:23:40.729000,0 days 00:37:57.987000
2024-08-23 14:24:26.307,8629,163,5,51,False,8,car,0 days 00:23:41.129000,0 days 00:37:58.387000
2024-08-23 14:24:26.467,8678,165,5,52,False,8,car,0 days 00:23:41.289000,0 days 00:37:58.547000
2024-08-23 14:24:26.667,8765,167,5,53,False,8,car,0 days 00:23:41.489000,0 days 00:37:58.747000
2024-08-23 14:24:26.867,8841,169,5,54,False,8,car,0 days 00:23:41.689000,0 days 00:37:58.947000
2024-08-23 14:24:27.347,8925,173,5,54,False,8,car,0 days 00:23:42.169000,0 days 00:37:59.427000
2024-08-23 14:24:27.547,9176,175,5,57,False,8,car,0 days 00:23:42.369000,0 days 00:37:59.627000
2024-08-23 14:24:27.867,9281,177,5,57,False,8,car,0 days 00:23:42.689000,0 days 00:37:59.947000
2024-08-23 14:24:28.187,9309,180,5,41,False,8,car,0 days 00:23:43.009000,0 days 00:38:00.267000
2024-08-23 14:24:28.387,9210,179,5,11,False,8,car,0 days 00:23:43.209000,0 days 00:38:00.467000
2024-08-23 14:24:28.787,8865,173,5,0,False,8,car,0 days 00:23:43.609000,0 days 00:38:00.867000
2024-08-23 14:24:29.068,8749,169,5,0,False,8,car,0 days 00:23:43.890000,0 days 00:38:01.148000
2024-08-23 14:24:29.308,8913,166,5,0,False,8,car,0 days 00:23:44.130000,0 days 00:38:01.388000
2024-08-23 14:24:29.508,9687,163,5,0,False,8,car,0 days 00:23:44.330000,0 days 00:38:01.588000
2024-08-23 14:24:29.787,9365,159,4,0,False,8,car,0 days 00:23:44.609000,0 days 00:38:01.867000
2024-08-23 14:24:30.027,9215,156,4,0,False,8,car,0 days 00:23:44.849000,0 days 00:38:02.107000
2024-08-23 14:24:30.227,9083,154,4,0,False,8,car,0 days 00:23:45.049000,0 days 00:38:02.307000
2024-08-23 14:24:30.507,8922,150,4,0,False,8,car,0 days 00:23:45.329000,0 days 00:38:02.587000
2024-08-23 14:24:30.667,8770,146,4,0,False,8,car,0 days 00:23:45.489000,0 days 00:38:02.747000
2024-08-23 14:24:30.907,8494,144,4,0,False,8,car,0 days 00:23:45.729000,0 days 00:38:02.987000
2024-08-23 14:24:31.147,8342,140,4,0,False,8,car,0 days 00:23:45.969000,0 days 00:38:03.227000
2024-08-23 14:24:31.387,8467,138,4,13,False,8,car,0 days 00:23:46.209000,0 days 00:38:03.467000
2024-08-23 14:24:31.747,8368,137,4,30,False,8,car,0 days 00:23:46.569000,0 days 00:38:03.827000
2024-08-23 14:24:32.027,8485,138,4,32,False,8,car,0 days 00:23:46.849000,0 days 00:38:04.107000
2024-08-23 14:24:32.227,8584,139,4,37,False,8,car,0 days 00:23:47.049000,0 days 00:38:04.307000
2024-08-23 14:24:32.427,8604,141,4,42,False,8,car,0 days 00:23:47.249000,0 days 00:38:04.507000
2024-08-23 14:24:32.667,8712,144,4,46,False,8,car,0 days 00:23:47.489000,0 days 00:38:04.747000
2024-08-23 14:24:33.067,9041,148,4,50,False,8,car,0 days 00:23:47.889000,0 days 00:38:05.147000
2024-08-23 14:24:33.467,9334,153,4,51,False,8,car,0 days 00:23:48.289000,0 days 00:38:05.547000
2024-08-23 14:24:33.787,9344,156,4,18,False,8,car,0 days 00:23:48.609000,0 days 00:38:05.867000
2024-08-23 14:24:33.947,9348,154,4,1,False,8,car,0 days 00:23:48.769000,0 days 00:38:06.027000
2024-08-23 14:24:34.267,9058,151,4,0,False,8,car,0 days 00:23:49.089000,0 days 00:38:06.347000
2024-08-23 14:24:34.427,8709,149,4,0,True,8,car,0 days 00:23:49.249000,0 days 00:38:06.507000
2024-08-23 14:24:34.627,8441,149,4,0,True,8,car,0 days 00:23:49.449000,0 days 00:38:06.707000
2024-08-23 14:24:34.907,8313,137,4,0,True,8,car,0 days 00:23:49.729000,0 days 00:38:06.987000
2024-08-23 14:24:35.347,8723,124,3,0,True,8,car,0 days 00:23:50.169000,0 days 00:38:07.427000
2024-08-23 14:24:35.508,8465,122,3,0,True,8,car,0 days 00:23:50.330000,0 days 00:38:07.588000
2024-08-23 14:24:35.708,8041,117,3,0,True,8,car,0 days 00:23:50.530000,0 days 00:38:07.788000
2024-08-23 14:24:36.068,7640,109,3,0,True,8,car,0 days 00:23:50.890000,0 days 00:38:08.148000
2024-08-23 14:24:36.228,7418,107,3,0,True,8,car,0 days 00:23:51.050000,0 days 00:38:08.308000
2024-08-23 14:24:36.427,7169,105,3,0,True,8,car,0 days 00:23:51.249000,0 days 00:38:08.507000
2024-08-23 14:24:36.707,6943,101,3,0,False,8,car,0 days 00:23:51.529000,0 days 00:38:08.787000
2024-08-23 14:24:36.867,6880,97,3,0,False,8,car,0 days 00:23:51.689000,0 days 00:38:08.947000
2024-08-23 14:24:37.147,6697,95,3,0,False,8,car,0 days 00:23:51.969000,0 days 00:38:09.227000
2024-08-23 14:24:37.307,6556,94,3,0,False,8,car,0 days 00:23:52.129000,0 days 00:38:09.387000
2024-08-23 14:24:37.787,6267,90,3,1,False,8,car,0 days 00:23:52.609000,0 days 00:38:09.867000
2024-08-23 14:24:38.147,6284,88,3,9,False,8,car,0 days 00:23:52.969000,0 days 00:38:10.227000
2024-08-23 14:24:38.427,6123,87,3,11,False,8,car,0 days 00:23:53.249000,0 days 00:38:10.507000
2024-08-23 14:24:38.587,6177,87,3,14,False,8,car,0 days 00:23:53.409000,0 days 00:38:10.667000
2024-08-23 14:24:38.827,6235,87,3,14,False,8,car,0 days 00:23:53.649000,0 days 00:38:10.907000
2024-08-23 14:24:39.067,6304,88,3,16,False,8,car,0 days 00:23:53.889000,0 days 00:38:11.147000
2024-08-23 14:24:39.307,6339,88,3,17,False,8,car,0 days 00:23:54.129000,0 days 00:38:11.387000
2024-08-23 14:24:39.587,6419,89,3,18,False,8,car,0 days 00:23:54.409000,0 days 00:38:11.667000
2024-08-23 14:24:39.787,6589,91,3,20,False,8,car,0 days 00:23:54.609000,0 days 00:38:11.867000
2024-08-23 14:24:39.987,6740,92,3,22,False,8,car,0 days 00:23:54.809000,0 days 00:38:12.067000
2024-08-23 14:24:40.147,6830,94,3,25,False,8,car,0 days 00:23:54.969000,0 days 00:38:12.227000
2024-08-23 14:24:40.467,7072,97,3,27,False,8,car,0 days 00:23:55.289000,0 days 00:38:12.547000
2024-08-23 14:24:40.627,7316,99,3,29,False,8,car,0 days 00:23:55.449000,0 days 00:38:12.707000
2024-08-23 14:24:40.827,7558,102,3,30,False,8,car,0 days 00:23:55.649000,0 days 00:38:12.907000
2024-08-23 14:24:41.027,7733,105,3,32,False,8,car,0 days 00:23:55.849000,0 days 00:38:13.107000
2024-08-23 14:24:41.227,7997,108,3,35,False,8,car,0 days 00:23:56.049000,0 days 00:38:13.307000
2024-08-23 14:24:41.427,8177,111,3,37,False,8,car,0 days 00:23:56.249000,0 days 00:38:13.507000
2024-08-23 14:24:41.627,8391,115,3,40,False,8,car,0 days 00:23:56.449000,0 days 00:38:13.707000
2024-08-23 14:24:41.787,8682,116,3,42,False,8,car,0 days 00:23:56.609000,0 days 00:38:13.867000
2024-08-23 14:24:41.987,8913,120,3,44,False,8,car,0 days 00:23:56.809000,0 days 00:38:14.067000
2024-08-23 14:24:42.268,9198,127,3,44,False,8,car,0 days 00:23:57.090000,0 days 00:38:14.348000
2024-08-23 14:24:42.628,9490,132,3,40,False,8,car,0 days 00:23:57.450000,0 days 00:38:14.708000
2024-08-23 14:24:42.788,9346,134,3,9,False,8,car,0 days 00:23:57.610000,0 days 00:38:14.868000
2024-08-23 14:24:43.068,9367,131,3,0,False,8,car,0 days 00:23:57.890000,0 days 00:38:15.148000
2024-08-23 14:24:43.467,9023,128,3,0,False,8,car,0 days 00:23:58.289000,0 days 00:38:15.547000
2024-08-23 14:24:43.867,8573,121,3,0,True,8,car,0 days 00:23:58.689000,0 days 00:38:15.947000
2024-08-23 14:24:44.107,8292,119,3,0,False,8,car,0 days 00:23:58.929000,0 days 00:38:16.187000
2024-08-23 14:24:44.347,8199,115,3,0,False,8,car,0 days 00:23:59.169000,0 days 00:38:16.427000
2024-08-23 14:24:44.507,7968,114,3,0,False,8,car,0 days 00:23:59.329000,0 days 00:38:16.587000
2024-08-23 14:24:44.667,7913,112,3,0,False,8,car,0 days 00:23:59.489000,0 days 00:38:16.747000
2024-08-23 14:24:45.027,7691,109,3,0,False,8,car,0 days 00:23:59.849000,0 days 00:38:17.107000
2024-08-23 14:24:45.227,7533,107,3,1,False,8,car,0 days 00:24:00.049000,0 days 00:38:17.307000
2024-08-23 14:24:45.387,7470,106,3,1,False,8,car,0 days 00:24:00.209000,0 days 00:38:17.467000
2024-08-23 14:24:45.707,7166,104,3,1,False,8,car,0 days 00:24:00.529000,0 days 00:38:17.787000
2024-08-23 14:24:45.907,7044,101,3,1,False,8,car,0 days 00:24:00.729000,0 days 00:38:17.987000
2024-08-23 14:24:46.147,6936,99,3,5,False,8,car,0 days 00:24:00.969000,0 days 00:38:18.227000
2024-08-23 14:24:46.427,6611,97,3,9,False,8,car,0 days 00:24:01.249000,0 days 00:38:18.507000
2024-08-23 14:24:46.667,6797,97,3,12,False,8,car,0 days 00:24:01.489000,0 days 00:38:18.747000
2024-08-23 14:24:46.907,6999,97,3,17,False,8,car,0 days 00:24:01.729000,0 days 00:38:18.987000
2024-08-23 14:24:47.267,7119,99,3,24,False,8,car,0 days 00:24:02.089000,0 days 00:38:19.347000
2024-08-23 14:24:47.507,7193,101,3,25,False,8,car,0 days 00:24:02.329000,0 days 00:38:19.587000
2024-08-23 14:24:47.867,7521,104,3,29,False,8,car,0 days 00:24:02.689000,0 days 00:38:19.947000
2024-08-23 14:24:48.027,7657,104,3,30,False,8,car,0 days 00:24:02.849000,0 days 00:38:20.107000
2024-08-23 14:24:48.187,7771,108,3,32,False,8,car,0 days 00:24:03.009000,0 days 00:38:20.267000
2024-08-23 14:24:48.347,7842,110,3,35,False,8,car,0 days 00:24:03.169000,0 days 00:38:20.427000
2024-08-23 14:24:48.588,8181,112,3,38,False,8,car,0 days 00:24:03.410000,0 days 00:38:20.668000
2024-08-23 14:24:48.788,8422,115,3,42,False,8,car,0 days 00:24:03.610000,0 days 00:38:20.868000
2024-08-23 14:24:48.988,8660,118,3,45,False,8,car,0 days 00:24:03.810000,0 days 00:38:21.068000
2024-08-23 14:24:49.148,8808,119,3,48,False,8,car,0 days 00:24:03.970000,0 days 00:38:21.228000
2024-08-23 14:24:49.348,9062,125,3,51,False,8,car,0 days 00:24:04.170000,0 days 00:38:21.428000
2024-08-23 14:24:49.588,9496,129,3,55,False,8,car,0 days 00:24:04.410000,0 days 00:38:21.668000
2024-08-23 14:24:49.788,9685,134,3,58,False,8,car,0 days 00:24:04.610000,0 days 00:38:21.868000
2024-08-23 14:24:50.067,10283,142,3,65,False,8,car,0 days 00:24:04.889000,0 days 00:38:22.147000
2024-08-23 14:24:50.227,10681,145,3,67,False,8,car,0 days 00:24:05.049000,0 days 00:38:22.307000
2024-08-23 14:24:50.467,11170,155,3,72,False,8,car,0 days 00:24:05.289000,0 days 00:38:22.547000
2024-08-23 14:24:50.627,10976,158,3,75,False,8,car,0 days 00:24:05.449000,0 days 00:38:22.707000
2024-08-23 14:24:50.907,10588,168,4,85,False,8,car,0 days 00:24:05.729000,0 days 00:38:22.987000
2024-08-23 14:24:51.107,10868,175,4,93,False,8,car,0 days 00:24:05.929000,0 days 00:38:23.187000
2024-08-23 14:24:51.427,11426,184,4,99,False,14,car,0 days 00:24:06.249000,0 days 00:38:23.507000
2024-08-23 14:24:51.587,11522,190,4,99,False,14,car,0 days 00:24:06.409000,0 days 00:38:23.667000
2024-08-23 14:24:51.867,10434,199,5,99,False,12,car,0 days 00:24:06.689000,0 days 00:38:23.947000
2024-08-23 14:24:52.027,10772,202,5,99,False,12,car,0 days 00:24:06.849000,0 days 00:38:24.107000
2024-08-23 14:24:52.267,11005,210,5,99,False,12,car,0 days 00:24:07.089000,0 days 00:38:24.347000
2024-08-23 14:24:52.427,11313,212,5,99,False,12,car,0 days 00:24:07.249000,0 days 00:38:24.507000
2024-08-23 14:24:52.747,11531,221,5,99,False,12,car,0 days 00:24:07.569000,0 days 00:38:24.827000
2024-08-23 14:24:52.987,11897,223,5,99,False,12,car,0 days 00:24:07.809000,0 days 00:38:25.067000
2024-08-23 14:24:53.187,11930,229,5,99,False,12,car,0 days 00:24:08.009000,0 days 00:38:25.267000
2024-08-23 14:24:53.387,10713,232,6,99,False,12,car,0 days 00:24:08.209000,0 days 00:38:25.467000
2024-08-23 14:24:53.667,10822,237,6,99,False,12,car,0 days 00:24:08.489000,0 days 00:38:25.747000
2024-08-23 14:24:53.907,11062,240,6,99,False,12,car,0 days 00:24:08.729000,0 days 00:38:25.987000
2024-08-23 14:24:54.187,11193,244,6,99,False,12,car,0 days 00:24:09.009000,0 days 00:38:26.267000
2024-08-23 14:24:54.347,11193,247,6,99,False,12,car,0 days 00:24:09.169000,0 days 00:38:26.427000
2024-08-23 14:24:54.827,11556,252,6,97,False,12,car,0 days 00:24:09.649000,0 days 00:38:26.907000
2024-08-23 14:24:55.027,11605,254,6,98,False,12,car,0 days 00:24:09.849000,0 days 00:38:27.107000
2024-08-23 14:24:55.188,11647,255,6,35,False,8,car,0 days 00:24:10.010000,0 days 00:38:27.268000
2024-08-23 14:24:55.428,11084,251,6,0,False,8,car,0 days 00:24:10.250000,0 days 00:38:27.508000
2024-08-23 14:24:55.788,10464,232,6,0,True,8,car,0 days 00:24:10.610000,0 days 00:38:27.868000
2024-08-23 14:24:55.948,9904,215,6,0,True,8,car,0 days 00:24:10.770000,0 days 00:38:28.028000
2024-08-23 14:24:56.148,9700,198,6,0,True,8,car,0 days 00:24:10.970000,0 days 00:38:28.228000
2024-08-23 14:24:56.388,9351,182,5,0,True,8,car,0 days 00:24:11.210000,0 days 00:38:28.468000
2024-08-23 14:24:56.707,9672,159,5,0,True,8,car,0 days 00:24:11.529000,0 days 00:38:28.787000
2024-08-23 14:24:56.907,10015,145,4,0,True,8,car,0 days 00:24:11.729000,0 days 00:38:28.987000
2024-08-23 14:24:57.067,9339,133,3,0,True,8,car,0 days 00:24:11.889000,0 days 00:38:29.147000
2024-08-23 14:24:57.507,7998,118,3,0,True,8,car,0 days 00:24:12.329000,0 days 00:38:29.587000
2024-08-23 14:24:57.827,7541,110,3,0,True,8,car,0 days 00:24:12.649000,0 days 00:38:29.907000
2024-08-23 14:24:58.147,7226,104,3,0,False,8,car,0 days 00:24:12.969000,0 days 00:38:30.227000
2024-08-23 14:24:58.427,6990,100,3,0,False,8,car,0 days 00:24:13.249000,0 days 00:38:30.507000
2024-08-23 14:24:58.587,6835,98,3,0,False,8,car,0 days 00:24:13.409000,0 days 00:38:30.667000
2024-08-23 14:24:58.787,6766,97,3,0,False,8,car,0 days 00:24:13.609000,0 days 00:38:30.867000
2024-08-23 14:24:59.067,7000,94,3,10,False,8,car,0 days 00:24:13.889000,0 days 00:38:31.147000
2024-08-23 14:24:59.267,6739,94,3,17,False,8,car,0 days 00:24:14.089000,0 days 00:38:31.347000
2024-08-23 14:24:59.587,6921,95,3,21,False,8,car,0 days 00:24:14.409000,0 days 00:38:31.667000
2024-08-23 14:24:59.987,6848,98,3,14,False,8,car,0 days 00:24:14.809000,0 days 00:38:32.067000
2024-08-23 14:25:00.267,6666,97,3,0,False,8,car,0 days 00:24:15.089000,0 days 00:38:32.347000
2024-08-23 14:25:00.427,6655,96,3,0,False,8,car,0 days 00:24:15.249000,0 days 00:38:32.507000
2024-08-23 14:25:00.627,6575,95,3,0,False,8,car,0 days 00:24:15.449000,0 days 00:38:32.707000
2024-08-23 14:25:00.987,6364,91,3,0,False,8,car,0 days 00:24:15.809000,0 days 00:38:33.067000
2024-08-23 14:25:01.267,6136,88,3,0,False,8,car,0 days 00:24:16.089000,0 days 00:38:33.347000
2024-08-23 14:25:01.627,6209,85,3,6,False,8,car,0 days 00:24:16.449000,0 days 00:38:33.707000
2024-08-23 14:25:01.828,5839,84,3,12,False,8,car,0 days 00:24:16.650000,0 days 00:38:33.908000
2024-08-23 14:25:01.988,6057,83,3,16,False,8,car,0 days 00:24:16.810000,0 days 00:38:34.068000
2024-08-23 14:25:02.428,6181,84,3,22,False,8,car,0 days 00:24:17.250000,0 days 00:38:34.508000
2024-08-23 14:25:02.668,6215,87,3,26,False,8,car,0 days 00:24:17.490000,0 days 00:38:34.748000
2024-08-23 14:25:02.948,6431,90,3,28,False,8,car,0 days 00:24:17.770000,0 days 00:38:35.028000
2024-08-23 14:25:03.108,6651,90,3,28,False,8,car,0 days 00:24:17.930000,0 days 00:38:35.188000
2024-08-23 14:25:03.347,6875,94,3,32,False,8,car,0 days 00:24:18.169000,0 days 00:38:35.427000
2024-08-23 14:25:03.627,7251,98,3,36,False,8,car,0 days 00:24:18.449000,0 days 00:38:35.707000
2024-08-23 14:25:03.827,7511,102,3,39,False,8,car,0 days 00:24:18.649000,0 days 00:38:35.907000
2024-08-23 14:25:04.147,7924,110,3,47,False,8,car,0 days 00:24:18.969000,0 days 00:38:36.227000
2024-08-23 14:25:04.387,8223,114,3,52,False,8,car,0 days 00:24:19.209000,0 days 00:38:36.467000
2024-08-23 14:25:04.627,8786,119,3,55,False,8,car,0 days 00:24:19.449000,0 days 00:38:36.707000
2024-08-23 14:25:05.067,9521,132,3,61,False,8,car,0 days 00:24:19.889000,0 days 00:38:37.147000
2024-08-23 14:25:05.307,10129,137,3,63,False,8,car,0 days 00:24:20.129000,0 days 00:38:37.387000
2024-08-23 14:25:05.707,11103,150,3,71,False,8,car,0 days 00:24:20.529000,0 days 00:38:37.787000
2024-08-23 14:25:05.867,11336,153,3,74,False,8,car,0 days 00:24:20.689000,0 days 00:38:37.947000
2024-08-23 14:25:06.227,10702,167,3,78,False,8,car,0 days 00:24:21.049000,0 days 00:38:38.307000
2024-08-23 14:25:06.467,10558,176,4,83,False,8,car,0 days 00:24:21.289000,0 days 00:38:38.547000
2024-08-23 14:25:06.667,11114,183,4,95,False,8,car,0 days 00:24:21.489000,0 days 00:38:38.747000
2024-08-23 14:25:06.907,11709,190,4,99,False,8,car,0 days 00:24:21.729000,0 days 00:38:38.987000
2024-08-23 14:25:07.187,10524,199,5,99,False,8,car,0 days 00:24:22.009000,0 days 00:38:39.267000
2024-08-23 14:25:07.467,10817,206,5,99,False,8,car,0 days 00:24:22.289000,0 days 00:38:39.547000
2024-08-23 14:25:07.787,11132,212,5,22,False,8,car,0 days 00:24:22.609000,0 days 00:38:39.867000
2024-08-23 14:25:08.187,9928,189,5,0,True,8,car,0 days 00:24:23.009000,0 days 00:38:40.267000
2024-08-23 14:25:08.628,10226,172,4,0,False,8,car,0 days 00:24:23.450000,0 days 00:38:40.708000
2024-08-23 14:25:08.788,10073,169,4,0,False,8,car,0 days 00:24:23.610000,0 days 00:38:40.868000
2024-08-23 14:25:09.028,10147,167,4,4,False,8,car,0 days 00:24:23.850000,0 days 00:38:41.108000
2024-08-23 14:25:09.948,10569,175,4,76,False,8,car,0 days 00:24:24.770000,0 days 00:38:42.028000
2024-08-23 14:25:10.307,11434,184,4,94,False,8,car,0 days 00:24:25.129000,0 days 00:38:42.387000
2024-08-23 14:25:10.467,11294,190,4,99,False,8,car,0 days 00:24:25.289000,0 days 00:38:42.547000
2024-08-23 14:25:10.867,10627,201,5,99,False,8,car,0 days 00:24:25.689000,0 days 00:38:42.947000
2024-08-23 14:25:11.107,10844,205,5,99,False,8,car,0 days 00:24:25.929000,0 days 00:38:43.187000
2024-08-23 14:25:11.307,11181,208,5,99,False,8,car,0 days 00:24:26.129000,0 days 00:38:43.387000
2024-08-23 14:25:11.467,11281,214,5,100,False,8,car,0 days 00:24:26.289000,0 days 00:38:43.547000
2024-08-23 14:25:11.747,10261,221,6,100,False,14,car,0 days 00:24:26.569000,0 days 00:38:43.827000
2024-08-23 14:25:12.027,10487,226,6,99,False,12,car,0 days 00:24:26.849000,0 days 00:38:44.107000
2024-08-23 14:25:12.347,10710,236,6,100,False,12,car,0 days 00:24:27.169000,0 days 00:38:44.427000
2024-08-23 14:25:12.627,10992,240,6,99,False,12,car,0 days 00:24:27.449000,0 days 00:38:44.707000
2024-08-23 14:25:12.947,11248,247,6,99,False,12,car,0 days 00:24:27.769000,0 days 00:38:45.027000
2024-08-23 14:25:13.107,11414,249,6,99,False,12,car,0 days 00:24:27.929000,0 days 00:38:45.187000
2024-08-23 14:25:13.387,10791,254,6,99,False,12,car,0 days 00:24:28.209000,0 days 00:38:45.467000
2024-08-23 14:25:13.627,10322,257,7,100,False,12,car,0 days 00:24:28.449000,0 days 00:38:45.707000
2024-08-23 14:25:13.987,10442,262,7,100,False,12,car,0 days 00:24:28.809000,0 days 00:38:46.067000
2024-08-23 14:25:14.147,10564,264,7,100,False,12,car,0 days 00:24:28.969000,0 days 00:38:46.227000
2024-08-23 14:25:14.347,10639,265,7,100,False,12,car,0 days 00:24:29.169000,0 days 00:38:46.427000
2024-08-23 14:25:14.547,10697,268,7,99,False,12,car,0 days 00:24:29.369000,0 days 00:38:46.627000
2024-08-23 14:25:14.707,10774,269,7,99,False,12,car,0 days 00:24:29.529000,0 days 00:38:46.787000
2024-08-23 14:25:15.028,10892,272,7,100,False,12,car,0 days 00:24:29.850000,0 days 00:38:47.108000
2024-08-23 14:25:15.388,11092,276,7,99,False,12,car,0 days 00:24:30.210000,0 days 00:38:47.468000
2024-08-23 14:25:15.628,11111,277,7,99,False,12,car,0 days 00:24:30.450000,0 days 00:38:47.708000
2024-08-23 14:25:16.028,11305,283,7,99,False,12,car,0 days 00:24:30.850000,0 days 00:38:48.108000
2024-08-23 14:25:16.508,11530,290,7,100,False,12,car,0 days 00:24:31.330000,0 days 00:38:48.588000
2024-08-23 14:25:16.867,11119,295,7,100,False,12,car,0 days 00:24:31.689000,0 days 00:38:48.947000
2024-08-23 14:25:17.107,10497,296,8,100,False,12,car,0 days 00:24:31.929000,0 days 00:38:49.187000
2024-08-23 14:25:17.387,10521,300,8,100,False,12,car,0 days 00:24:32.209000,0 days 00:38:49.467000
2024-08-23 14:25:17.667,10616,303,8,100,False,12,car,0 days 00:24:32.489000,0 days 00:38:49.747000
2024-08-23 14:25:17.987,10785,305,8,100,False,12,car,0 days 00:24:32.809000,0 days 00:38:50.067000
2024-08-23 14:25:18.187,10811,307,8,100,False,12,car,0 days 00:24:33.009000,0 days 00:38:50.267000
2024-08-23 14:25:18.387,10942,309,8,100,False,12,car,0 days 00:24:33.209000,0 days 00:38:50.467000
