F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Autodromo Nazionale di Monza
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-09-01 13:37:40.667,10069,181,5,68,False,0,car,0 days 00:34:06.254000,0 days 01:29:56.748000
2024-09-01 13:37:40.947,10471,187,5,80,False,0,car,0 days 00:34:06.534000,0 days 01:29:57.028000
2024-09-01 13:37:41.107,10633,192,5,86,False,0,car,0 days 00:34:06.694000,0 days 01:29:57.188000
2024-09-01 13:37:41.267,10900,195,5,88,False,0,car,0 days 00:34:06.854000,0 days 01:29:57.348000
2024-09-01 13:37:41.507,11310,204,5,97,False,0,car,0 days 00:34:07.094000,0 days 01:29:57.588000
2024-09-01 13:37:41.948,10354,215,5,100,False,0,car,0 days 00:34:07.535000,0 days 01:29:58.029000
2024-09-01 13:37:42.108,10463,219,6,100,False,0,car,0 days 00:34:07.695000,0 days 01:29:58.189000
2024-09-01 13:37:42.468,10764,225,6,100,False,0,car,0 days 00:34:08.055000,0 days 01:29:58.549000
2024-09-01 13:37:42.628,10815,228,6,100,False,0,car,0 days 00:34:08.215000,0 days 01:29:58.709000
2024-09-01 13:37:42.868,11111,230,6,100,False,0,car,0 days 00:34:08.455000,0 days 01:29:58.949000
2024-09-01 13:37:43.027,11097,234,6,100,False,0,car,0 days 00:34:08.614000,0 days 01:29:59.108000
2024-09-01 13:37:43.387,11348,239,6,100,False,0,car,0 days 00:34:08.974000,0 days 01:29:59.468000
2024-09-01 13:37:43.747,10895,239,6,0,False,0,car,0 days 00:34:09.334000,0 days 01:29:59.828000
2024-09-01 13:37:43.987,10624,234,6,0,True,0,car,0 days 00:34:09.574000,0 days 01:30:00.068000
2024-09-01 13:37:44.187,9990,222,6,0,True,0,car,0 days 00:34:09.774000,0 days 01:30:00.268000
2024-09-01 13:37:44.427,9955,199,6,0,True,0,car,0 days 00:34:10.014000,0 days 01:30:00.508000
2024-09-01 13:37:44.627,10037,186,5,0,True,0,car,0 days 00:34:10.214000,0 days 01:30:00.708000
2024-09-01 13:37:44.787,10835,181,5,0,True,0,car,0 days 00:34:10.374000,0 days 01:30:00.868000
2024-09-01 13:37:44.947,10835,175,4,0,True,0,car,0 days 00:34:10.534000,0 days 01:30:01.028000
2024-09-01 13:37:45.147,10476,170,4,0,True,0,car,0 days 00:34:10.734000,0 days 01:30:01.228000
2024-09-01 13:37:45.307,10330,168,4,1,False,0,car,0 days 00:34:10.894000,0 days 01:30:01.388000
2024-09-01 13:37:45.587,10157,166,4,22,False,0,car,0 days 00:34:11.174000,0 days 01:30:01.668000
2024-09-01 13:37:45.827,10198,161,4,39,False,0,car,0 days 00:34:11.414000,0 days 01:30:01.908000
2024-09-01 13:37:46.147,10799,164,4,65,False,0,car,0 days 00:34:11.734000,0 days 01:30:02.228000
2024-09-01 13:37:46.307,10797,167,4,72,False,0,car,0 days 00:34:11.894000,0 days 01:30:02.388000
2024-09-01 13:37:46.627,11639,178,4,93,False,0,car,0 days 00:34:12.214000,0 days 01:30:02.708000
2024-09-01 13:37:46.867,10913,185,4,100,False,0,car,0 days 00:34:12.454000,0 days 01:30:02.948000
2024-09-01 13:37:47.107,11059,197,5,100,False,0,car,0 days 00:34:12.694000,0 days 01:30:03.188000
2024-09-01 13:37:47.267,11383,200,5,100,False,0,car,0 days 00:34:12.854000,0 days 01:30:03.348000
2024-09-01 13:37:47.507,10194,209,5,100,False,0,car,0 days 00:34:13.094000,0 days 01:30:03.588000
2024-09-01 13:37:47.827,10433,215,6,100,False,0,car,0 days 00:34:13.414000,0 days 01:30:03.908000
2024-09-01 13:37:48.148,10790,227,6,100,False,0,car,0 days 00:34:13.735000,0 days 01:30:04.229000
2024-09-01 13:37:48.387,11182,233,6,100,False,0,car,0 days 00:34:13.974000,0 days 01:30:04.468000
2024-09-01 13:37:48.668,11397,240,6,100,False,0,car,0 days 00:34:14.255000,0 days 01:30:04.749000
2024-09-01 13:37:48.868,11744,245,6,100,False,8,car,0 days 00:34:14.455000,0 days 01:30:04.949000
2024-09-01 13:37:49.108,11607,251,6,100,False,14,car,0 days 00:34:14.695000,0 days 01:30:05.189000
2024-09-01 13:37:49.548,10703,261,7,100,False,12,car,0 days 00:34:15.135000,0 days 01:30:05.629000
2024-09-01 13:37:49.707,10920,265,7,100,False,12,car,0 days 00:34:15.294000,0 days 01:30:05.788000
2024-09-01 13:37:49.947,11118,269,7,100,False,12,car,0 days 00:34:15.534000,0 days 01:30:06.028000
2024-09-01 13:37:50.147,11226,273,7,100,False,12,car,0 days 00:34:15.734000,0 days 01:30:06.228000
2024-09-01 13:37:50.427,11476,278,7,100,False,12,car,0 days 00:34:16.014000,0 days 01:30:06.508000
2024-09-01 13:37:50.707,11688,282,7,100,False,12,car,0 days 00:34:16.294000,0 days 01:30:06.788000
2024-09-01 13:37:51.067,11888,288,7,100,False,12,car,0 days 00:34:16.654000,0 days 01:30:07.148000
2024-09-01 13:37:51.347,11136,293,7,100,False,12,car,0 days 00:34:16.934000,0 days 01:30:07.428000
2024-09-01 13:37:51.587,10650,296,8,100,False,12,car,0 days 00:34:17.174000,0 days 01:30:07.668000
2024-09-01 13:37:51.907,10792,300,8,100,False,12,car,0 days 00:34:17.494000,0 days 01:30:07.988000
2024-09-01 13:37:52.187,10970,303,8,100,False,12,car,0 days 00:34:17.774000,0 days 01:30:08.268000
2024-09-01 13:37:52.547,10988,308,8,100,False,12,car,0 days 00:34:18.134000,0 days 01:30:08.628000
2024-09-01 13:37:52.707,11108,310,8,100,False,12,car,0 days 00:34:18.294000,0 days 01:30:08.788000
2024-09-01 13:37:53.027,11239,313,8,100,False,12,car,0 days 00:34:18.614000,0 days 01:30:09.108000
2024-09-01 13:37:53.187,11290,314,8,100,False,12,car,0 days 00:34:18.774000,0 days 01:30:09.268000
2024-09-01 13:37:53.667,11500,320,8,100,False,12,car,0 days 00:34:19.254000,0 days 01:30:09.748000
2024-09-01 13:37:53.827,11493,321,8,100,False,12,car,0 days 00:34:19.414000,0 days 01:30:09.908000
2024-09-01 13:37:54.147,11570,323,8,100,False,12,car,0 days 00:34:19.734000,0 days 01:30:10.228000
2024-09-01 13:37:54.387,11618,324,8,100,False,12,car,0 days 00:34:19.974000,0 days 01:30:10.468000
2024-09-01 13:37:54.547,11577,325,8,100,False,12,car,0 days 00:34:20.134000,0 days 01:30:10.628000
2024-09-01 13:37:54.907,11677,326,8,100,False,12,car,0 days 00:34:20.494000,0 days 01:30:10.988000
2024-09-01 13:37:55.308,11630,326,8,100,False,12,car,0 days 00:34:20.895000,0 days 01:30:11.389000
2024-09-01 13:37:55.588,11726,328,8,100,False,12,car,0 days 00:34:21.175000,0 days 01:30:11.669000
2024-09-01 13:37:55.868,11690,327,8,100,False,12,car,0 days 00:34:21.455000,0 days 01:30:11.949000
2024-09-01 13:37:56.108,11661,327,8,100,False,12,car,0 days 00:34:21.695000,0 days 01:30:12.189000
2024-09-01 13:37:56.427,11657,326,8,100,False,12,car,0 days 00:34:22.014000,0 days 01:30:12.508000
2024-09-01 13:37:56.627,11641,326,8,100,False,12,car,0 days 00:34:22.214000,0 days 01:30:12.708000
2024-09-01 13:37:56.787,11613,326,8,100,False,12,car,0 days 00:34:22.374000,0 days 01:30:12.868000
2024-09-01 13:37:56.987,11591,326,8,100,False,12,car,0 days 00:34:22.574000,0 days 01:30:13.068000
2024-09-01 13:37:57.187,11568,325,8,8,False,0,car,0 days 00:34:22.774000,0 days 01:30:13.268000
2024-09-01 13:37:57.427,11228,318,8,0,False,0,car,0 days 00:34:23.014000,0 days 01:30:13.508000
2024-09-01 13:37:57.747,10966,312,8,0,False,0,car,0 days 00:34:23.334000,0 days 01:30:13.828000
2024-09-01 13:37:58.107,9942,289,8,0,True,0,car,0 days 00:34:23.694000,0 days 01:30:14.188000
2024-09-01 13:37:58.307,9369,267,8,0,True,0,car,0 days 00:34:23.894000,0 days 01:30:14.388000
2024-09-01 13:37:58.467,8562,267,8,0,True,0,car,0 days 00:34:24.054000,0 days 01:30:14.548000
2024-09-01 13:37:58.787,9441,224,8,0,True,0,car,0 days 00:34:24.374000,0 days 01:30:14.868000
2024-09-01 13:37:59.107,9636,186,6,0,True,0,car,0 days 00:34:24.694000,0 days 01:30:15.188000
2024-09-01 13:37:59.307,9231,176,5,0,True,0,car,0 days 00:34:24.894000,0 days 01:30:15.388000
2024-09-01 13:37:59.587,10311,173,5,0,True,0,car,0 days 00:34:25.174000,0 days 01:30:15.668000
2024-09-01 13:37:59.747,10104,165,4,0,True,0,car,0 days 00:34:25.334000,0 days 01:30:15.828000
2024-09-01 13:38:00.147,9928,157,4,14,False,0,car,0 days 00:34:25.734000,0 days 01:30:16.228000
2024-09-01 13:38:00.387,9873,157,4,20,False,0,car,0 days 00:34:25.974000,0 days 01:30:16.468000
2024-09-01 13:38:00.587,10098,156,4,49,False,0,car,0 days 00:34:26.174000,0 days 01:30:16.668000
2024-09-01 13:38:00.947,10626,165,4,78,False,0,car,0 days 00:34:26.534000,0 days 01:30:17.028000
2024-09-01 13:38:01.187,11304,173,4,83,False,0,car,0 days 00:34:26.774000,0 days 01:30:17.268000
2024-09-01 13:38:01.347,11618,180,4,81,False,0,car,0 days 00:34:26.934000,0 days 01:30:17.428000
2024-09-01 13:38:01.587,10430,186,5,79,False,0,car,0 days 00:34:27.174000,0 days 01:30:17.668000
2024-09-01 13:38:01.748,10646,190,5,80,False,0,car,0 days 00:34:27.335000,0 days 01:30:17.829000
2024-09-01 13:38:02.028,11129,198,5,83,False,0,car,0 days 00:34:27.615000,0 days 01:30:18.109000
2024-09-01 13:38:02.348,11527,205,5,84,False,0,car,0 days 00:34:27.935000,0 days 01:30:18.429000
2024-09-01 13:38:02.668,10381,214,5,99,False,0,car,0 days 00:34:28.255000,0 days 01:30:18.749000
2024-09-01 13:38:02.828,10647,219,6,100,False,0,car,0 days 00:34:28.415000,0 days 01:30:18.909000
2024-09-01 13:38:02.988,10812,221,6,100,False,0,car,0 days 00:34:28.575000,0 days 01:30:19.069000
2024-09-01 13:38:03.267,10998,231,6,100,False,0,car,0 days 00:34:28.854000,0 days 01:30:19.348000
2024-09-01 13:38:03.667,11457,239,6,100,False,0,car,0 days 00:34:29.254000,0 days 01:30:19.748000
2024-09-01 13:38:03.827,11571,241,6,100,False,0,car,0 days 00:34:29.414000,0 days 01:30:19.908000
2024-09-01 13:38:04.107,11331,246,6,100,False,0,car,0 days 00:34:29.694000,0 days 01:30:20.188000
2024-09-01 13:38:04.267,10425,248,6,100,False,0,car,0 days 00:34:29.854000,0 days 01:30:20.348000
2024-09-01 13:38:04.547,10520,252,7,100,False,0,car,0 days 00:34:30.134000,0 days 01:30:20.628000
2024-09-01 13:38:04.827,10823,260,7,100,False,0,car,0 days 00:34:30.414000,0 days 01:30:20.908000
2024-09-01 13:38:05.147,10972,266,7,100,False,0,car,0 days 00:34:30.734000,0 days 01:30:21.228000
2024-09-01 13:38:05.547,11261,273,7,100,False,0,car,0 days 00:34:31.134000,0 days 01:30:21.628000
2024-09-01 13:38:05.707,11341,277,7,100,False,0,car,0 days 00:34:31.294000,0 days 01:30:21.788000
2024-09-01 13:38:05.907,11533,278,7,100,False,0,car,0 days 00:34:31.494000,0 days 01:30:21.988000
2024-09-01 13:38:06.187,11697,283,7,100,False,0,car,0 days 00:34:31.774000,0 days 01:30:22.268000
2024-09-01 13:38:06.547,11140,289,7,100,False,0,car,0 days 00:34:32.134000,0 days 01:30:22.628000
2024-09-01 13:38:06.827,10467,292,8,100,False,0,car,0 days 00:34:32.414000,0 days 01:30:22.908000
2024-09-01 13:38:06.987,10562,292,8,100,False,0,car,0 days 00:34:32.574000,0 days 01:30:23.068000
2024-09-01 13:38:07.187,10644,296,8,100,False,0,car,0 days 00:34:32.774000,0 days 01:30:23.268000
2024-09-01 13:38:07.347,10689,298,8,100,False,0,car,0 days 00:34:32.934000,0 days 01:30:23.428000
2024-09-01 13:38:07.587,10786,300,8,100,False,0,car,0 days 00:34:33.174000,0 days 01:30:23.668000
2024-09-01 13:38:07.747,10836,302,8,100,False,0,car,0 days 00:34:33.334000,0 days 01:30:23.828000
2024-09-01 13:38:07.948,10877,305,8,100,False,0,car,0 days 00:34:33.535000,0 days 01:30:24.029000
2024-09-01 13:38:08.227,11085,307,8,100,False,0,car,0 days 00:34:33.814000,0 days 01:30:24.308000
2024-09-01 13:38:08.468,11080,309,8,100,False,0,car,0 days 00:34:34.055000,0 days 01:30:24.549000
2024-09-01 13:38:08.628,11163,311,8,100,False,0,car,0 days 00:34:34.215000,0 days 01:30:24.709000
2024-09-01 13:38:08.988,11203,314,8,100,False,0,car,0 days 00:34:34.575000,0 days 01:30:25.069000
2024-09-01 13:38:09.268,11326,316,8,100,False,0,car,0 days 00:34:34.855000,0 days 01:30:25.349000
2024-09-01 13:38:09.508,11381,318,8,100,False,0,car,0 days 00:34:35.095000,0 days 01:30:25.589000
2024-09-01 13:38:09.868,11497,320,8,100,False,0,car,0 days 00:34:35.455000,0 days 01:30:25.949000
2024-09-01 13:38:10.027,11533,322,8,100,False,0,car,0 days 00:34:35.614000,0 days 01:30:26.108000
2024-09-01 13:38:10.227,11539,322,8,100,False,0,car,0 days 00:34:35.814000,0 days 01:30:26.308000
2024-09-01 13:38:10.467,11601,323,8,100,False,0,car,0 days 00:34:36.054000,0 days 01:30:26.548000
2024-09-01 13:38:10.667,11651,324,8,100,False,0,car,0 days 00:34:36.254000,0 days 01:30:26.748000
2024-09-01 13:38:10.907,11696,326,8,100,False,0,car,0 days 00:34:36.494000,0 days 01:30:26.988000
2024-09-01 13:38:11.107,11712,327,8,100,False,0,car,0 days 00:34:36.694000,0 days 01:30:27.188000
2024-09-01 13:38:11.347,11741,328,8,100,False,0,car,0 days 00:34:36.934000,0 days 01:30:27.428000
2024-09-01 13:38:11.707,11768,329,8,100,False,0,car,0 days 00:34:37.294000,0 days 01:30:27.788000
2024-09-01 13:38:11.867,11730,329,8,100,False,0,car,0 days 00:34:37.454000,0 days 01:30:27.948000
2024-09-01 13:38:12.027,11731,329,8,100,False,0,car,0 days 00:34:37.614000,0 days 01:30:28.108000
2024-09-01 13:38:12.187,11745,329,8,100,False,0,car,0 days 00:34:37.774000,0 days 01:30:28.268000
2024-09-01 13:38:12.507,11692,329,8,100,False,0,car,0 days 00:34:38.094000,0 days 01:30:28.588000
2024-09-01 13:38:12.707,11733,328,8,100,False,0,car,0 days 00:34:38.294000,0 days 01:30:28.788000
2024-09-01 13:38:12.947,11704,328,8,100,False,0,car,0 days 00:34:38.534000,0 days 01:30:29.028000
2024-09-01 13:38:13.187,11682,327,8,100,False,0,car,0 days 00:34:38.774000,0 days 01:30:29.268000
2024-09-01 13:38:13.467,11503,325,8,0,False,0,car,0 days 00:34:39.054000,0 days 01:30:29.548000
2024-09-01 13:38:13.747,10895,310,8,0,True,0,car,0 days 00:34:39.334000,0 days 01:30:29.828000
2024-09-01 13:38:13.907,10263,293,8,0,True,0,car,0 days 00:34:39.494000,0 days 01:30:29.988000
2024-09-01 13:38:14.187,9441,277,8,0,True,0,car,0 days 00:34:39.774000,0 days 01:30:30.268000
2024-09-01 13:38:14.507,9441,236,7,0,True,0,car,0 days 00:34:40.094000,0 days 01:30:30.588000
2024-09-01 13:38:14.667,9618,229,7,0,True,0,car,0 days 00:34:40.254000,0 days 01:30:30.748000
2024-09-01 13:38:15.028,9331,205,6,0,True,0,car,0 days 00:34:40.615000,0 days 01:30:31.109000
2024-09-01 13:38:15.228,10318,201,6,0,True,0,car,0 days 00:34:40.815000,0 days 01:30:31.309000
2024-09-01 13:38:15.628,9759,184,5,0,True,0,car,0 days 00:34:41.215000,0 days 01:30:31.709000
2024-09-01 13:38:15.788,9449,181,5,0,True,0,car,0 days 00:34:41.375000,0 days 01:30:31.869000
2024-09-01 13:38:16.028,9418,175,5,0,True,0,car,0 days 00:34:41.615000,0 days 01:30:32.109000
2024-09-01 13:38:16.388,9156,171,5,27,False,0,car,0 days 00:34:41.975000,0 days 01:30:32.469000
2024-09-01 13:38:16.588,9237,170,5,31,False,0,car,0 days 00:34:42.175000,0 days 01:30:32.669000
2024-09-01 13:38:16.787,9426,169,5,48,False,0,car,0 days 00:34:42.374000,0 days 01:30:32.868000
2024-09-01 13:38:17.067,9628,172,5,53,False,0,car,0 days 00:34:42.654000,0 days 01:30:33.148000
2024-09-01 13:38:17.227,9563,175,5,49,False,0,car,0 days 00:34:42.814000,0 days 01:30:33.308000
2024-09-01 13:38:17.547,9858,175,5,52,False,0,car,0 days 00:34:43.134000,0 days 01:30:33.628000
2024-09-01 13:38:17.827,10068,182,5,73,False,0,car,0 days 00:34:43.414000,0 days 01:30:33.908000
2024-09-01 13:38:18.107,10474,189,5,82,False,0,car,0 days 00:34:43.694000,0 days 01:30:34.188000
2024-09-01 13:38:18.307,10827,192,5,89,False,0,car,0 days 00:34:43.894000,0 days 01:30:34.388000
2024-09-01 13:38:18.547,11134,200,5,97,False,0,car,0 days 00:34:44.134000,0 days 01:30:34.628000
2024-09-01 13:38:18.787,11487,206,5,100,False,0,car,0 days 00:34:44.374000,0 days 01:30:34.868000
2024-09-01 13:38:19.027,10296,213,5,100,False,0,car,0 days 00:34:44.614000,0 days 01:30:35.108000
2024-09-01 13:38:19.307,10667,222,6,100,False,0,car,0 days 00:34:44.894000,0 days 01:30:35.388000
2024-09-01 13:38:19.507,10861,226,6,100,False,0,car,0 days 00:34:45.094000,0 days 01:30:35.588000
2024-09-01 13:38:19.707,11068,231,6,100,False,0,car,0 days 00:34:45.294000,0 days 01:30:35.788000
2024-09-01 13:38:19.907,11265,235,6,100,False,0,car,0 days 00:34:45.494000,0 days 01:30:35.988000
2024-09-01 13:38:20.227,11475,241,6,100,False,0,car,0 days 00:34:45.814000,0 days 01:30:36.308000
2024-09-01 13:38:20.627,11223,249,6,100,False,0,car,0 days 00:34:46.214000,0 days 01:30:36.708000
2024-09-01 13:38:20.907,10580,253,7,100,False,0,car,0 days 00:34:46.494000,0 days 01:30:36.988000
2024-09-01 13:38:21.067,10720,257,7,100,False,0,car,0 days 00:34:46.654000,0 days 01:30:37.148000
2024-09-01 13:38:21.427,10920,265,7,100,False,0,car,0 days 00:34:47.014000,0 days 01:30:37.508000
2024-09-01 13:38:21.628,11089,268,7,100,False,0,car,0 days 00:34:47.215000,0 days 01:30:37.709000
2024-09-01 13:38:22.028,11336,274,7,100,False,0,car,0 days 00:34:47.615000,0 days 01:30:38.109000
2024-09-01 13:38:22.428,11490,280,7,100,False,0,car,0 days 00:34:48.015000,0 days 01:30:38.509000
2024-09-01 13:38:22.748,11705,285,7,100,False,0,car,0 days 00:34:48.335000,0 days 01:30:38.829000
2024-09-01 13:38:23.108,10454,291,7,100,False,0,car,0 days 00:34:48.695000,0 days 01:30:39.189000
2024-09-01 13:38:23.268,10532,292,8,100,False,0,car,0 days 00:34:48.855000,0 days 01:30:39.349000
2024-09-01 13:38:23.427,10584,295,8,100,False,0,car,0 days 00:34:49.014000,0 days 01:30:39.508000
2024-09-01 13:38:23.827,10705,299,8,100,False,8,car,0 days 00:34:49.414000,0 days 01:30:39.908000
2024-09-01 13:38:24.307,10900,305,8,100,False,8,car,0 days 00:34:49.894000,0 days 01:30:40.388000
2024-09-01 13:38:24.507,10974,306,8,100,False,8,car,0 days 00:34:50.094000,0 days 01:30:40.588000
2024-09-01 13:38:24.867,11082,310,8,100,False,8,car,0 days 00:34:50.454000,0 days 01:30:40.948000
2024-09-01 13:38:25.147,11196,312,8,100,False,8,car,0 days 00:34:50.734000,0 days 01:30:41.228000
2024-09-01 13:38:25.347,11196,313,8,100,False,8,car,0 days 00:34:50.934000,0 days 01:30:41.428000
2024-09-01 13:38:25.747,11357,317,8,100,False,8,car,0 days 00:34:51.334000,0 days 01:30:41.828000
2024-09-01 13:38:25.947,11463,319,8,100,False,14,car,0 days 00:34:51.534000,0 days 01:30:42.028000
2024-09-01 13:38:26.147,11471,321,8,100,False,12,car,0 days 00:34:51.734000,0 days 01:30:42.228000
2024-09-01 13:38:26.387,11523,323,8,100,False,12,car,0 days 00:34:51.974000,0 days 01:30:42.468000
2024-09-01 13:38:26.627,11692,326,8,100,False,12,car,0 days 00:34:52.214000,0 days 01:30:42.708000
2024-09-01 13:38:26.907,11752,329,8,100,False,12,car,0 days 00:34:52.494000,0 days 01:30:42.988000
2024-09-01 13:38:27.147,11848,331,8,100,False,12,car,0 days 00:34:52.734000,0 days 01:30:43.228000
2024-09-01 13:38:27.347,11901,332,8,100,False,12,car,0 days 00:34:52.934000,0 days 01:30:43.428000
2024-09-01 13:38:27.547,11917,333,8,100,False,12,car,0 days 00:34:53.134000,0 days 01:30:43.628000
2024-09-01 13:38:27.827,11947,335,8,100,False,12,car,0 days 00:34:53.414000,0 days 01:30:43.908000
2024-09-01 13:38:27.987,12029,336,8,100,False,12,car,0 days 00:34:53.574000,0 days 01:30:44.068000
2024-09-01 13:38:28.308,12135,338,8,100,False,12,car,0 days 00:34:53.895000,0 days 01:30:44.389000
2024-09-01 13:38:28.508,12152,340,8,100,False,12,car,0 days 00:34:54.095000,0 days 01:30:44.589000
2024-09-01 13:38:28.868,12223,342,8,100,False,12,car,0 days 00:34:54.455000,0 days 01:30:44.949000
2024-09-01 13:38:29.028,12292,343,8,100,False,12,car,0 days 00:34:54.615000,0 days 01:30:45.109000
2024-09-01 13:38:29.268,12315,343,8,100,False,12,car,0 days 00:34:54.855000,0 days 01:30:45.349000
2024-09-01 13:38:29.428,12347,345,8,100,False,12,car,0 days 00:34:55.015000,0 days 01:30:45.509000
2024-09-01 13:38:29.908,12434,348,8,100,False,12,car,0 days 00:34:55.495000,0 days 01:30:45.989000
2024-09-01 13:38:30.107,12477,349,8,100,False,12,car,0 days 00:34:55.694000,0 days 01:30:46.188000
2024-09-01 13:38:30.347,12449,350,8,100,False,12,car,0 days 00:34:55.934000,0 days 01:30:46.428000
2024-09-01 13:38:30.587,12588,351,8,100,False,12,car,0 days 00:34:56.174000,0 days 01:30:46.668000
2024-09-01 13:38:30.907,12594,352,8,100,False,12,car,0 days 00:34:56.494000,0 days 01:30:46.988000
2024-09-01 13:38:31.107,12522,352,8,100,False,12,car,0 days 00:34:56.694000,0 days 01:30:47.188000
2024-09-01 13:38:31.307,12538,352,8,100,False,12,car,0 days 00:34:56.894000,0 days 01:30:47.388000
2024-09-01 13:38:31.507,12538,352,8,100,False,12,car,0 days 00:34:57.094000,0 days 01:30:47.588000
2024-09-01 13:38:31.747,12583,353,8,100,False,12,car,0 days 00:34:57.334000,0 days 01:30:47.828000
2024-09-01 13:38:31.947,12604,353,8,100,False,12,car,0 days 00:34:57.534000,0 days 01:30:48.028000
2024-09-01 13:38:32.387,12546,353,8,100,False,12,car,0 days 00:34:57.974000,0 days 01:30:48.468000
2024-09-01 13:38:32.667,12406,350,8,100,False,12,car,0 days 00:34:58.254000,0 days 01:30:48.748000
2024-09-01 13:38:32.867,12401,349,8,100,False,12,car,0 days 00:34:58.454000,0 days 01:30:48.948000
2024-09-01 13:38:33.147,12363,348,8,100,False,12,car,0 days 00:34:58.734000,0 days 01:30:49.228000
2024-09-01 13:38:33.467,11807,345,8,5,True,0,car,0 days 00:34:59.054000,0 days 01:30:49.548000
2024-09-01 13:38:33.667,11334,326,8,0,True,0,car,0 days 00:34:59.254000,0 days 01:30:49.748000
2024-09-01 13:38:33.867,10456,299,8,0,True,0,car,0 days 00:34:59.454000,0 days 01:30:49.948000
2024-09-01 13:38:34.107,10528,259,8,0,True,0,car,0 days 00:34:59.694000,0 days 01:30:50.188000
2024-09-01 13:38:34.267,9968,246,8,0,True,0,car,0 days 00:34:59.854000,0 days 01:30:50.348000
2024-09-01 13:38:34.627,10402,201,6,0,True,0,car,0 days 00:35:00.214000,0 days 01:30:50.708000
2024-09-01 13:38:35.068,9531,165,5,0,True,0,car,0 days 00:35:00.655000,0 days 01:30:51.149000
2024-09-01 13:38:35.468,9152,138,3,0,True,0,car,0 days 00:35:01.055000,0 days 01:30:51.549000
2024-09-01 13:38:35.628,9258,127,3,0,True,0,car,0 days 00:35:01.215000,0 days 01:30:51.709000
2024-09-01 13:38:35.868,9005,112,3,0,True,0,car,0 days 00:35:01.455000,0 days 01:30:51.949000
2024-09-01 13:38:36.228,7928,97,2,0,True,0,car,0 days 00:35:01.815000,0 days 01:30:52.309000
2024-09-01 13:38:36.548,7410,89,2,0,True,0,car,0 days 00:35:02.135000,0 days 01:30:52.629000
2024-09-01 13:38:36.867,6992,84,2,0,False,0,car,0 days 00:35:02.454000,0 days 01:30:52.948000
2024-09-01 13:38:37.027,6896,80,2,0,False,0,car,0 days 00:35:02.614000,0 days 01:30:53.108000
2024-09-01 13:38:37.187,6840,79,2,0,False,0,car,0 days 00:35:02.774000,0 days 01:30:53.268000
2024-09-01 13:38:37.467,6887,77,2,15,False,0,car,0 days 00:35:03.054000,0 days 01:30:53.548000
2024-09-01 13:38:37.907,6832,79,2,0,True,0,car,0 days 00:35:03.494000,0 days 01:30:53.988000
2024-09-01 13:38:38.187,6606,76,2,0,True,0,car,0 days 00:35:03.774000,0 days 01:30:54.268000
2024-09-01 13:38:38.587,5901,70,2,0,False,0,car,0 days 00:35:04.174000,0 days 01:30:54.668000
2024-09-01 13:38:38.867,6359,68,2,15,False,0,car,0 days 00:35:04.454000,0 days 01:30:54.948000
2024-09-01 13:38:39.147,6351,72,2,23,False,0,car,0 days 00:35:04.734000,0 days 01:30:55.228000
2024-09-01 13:38:39.427,7200,77,2,30,False,0,car,0 days 00:35:05.014000,0 days 01:30:55.508000
2024-09-01 13:38:39.747,7742,84,2,38,False,0,car,0 days 00:35:05.334000,0 days 01:30:55.828000
2024-09-01 13:38:39.987,8236,89,2,42,False,0,car,0 days 00:35:05.574000,0 days 01:30:56.068000
2024-09-01 13:38:40.427,9804,108,2,61,False,0,car,0 days 00:35:06.014000,0 days 01:30:56.508000
2024-09-01 13:38:40.787,10706,120,2,67,False,0,car,0 days 00:35:06.374000,0 days 01:30:56.868000
2024-09-01 13:38:41.067,11143,132,2,72,False,0,car,0 days 00:35:06.654000,0 days 01:30:57.148000
2024-09-01 13:38:41.428,11387,151,3,93,False,0,car,0 days 00:35:07.015000,0 days 01:30:57.509000
2024-09-01 13:38:41.788,10722,164,3,100,False,0,car,0 days 00:35:07.375000,0 days 01:30:57.869000
2024-09-01 13:38:41.988,11206,173,4,100,False,0,car,0 days 00:35:07.575000,0 days 01:30:58.069000
2024-09-01 13:38:42.228,10970,186,4,100,False,0,car,0 days 00:35:07.815000,0 days 01:30:58.309000
2024-09-01 13:38:42.428,10691,193,5,100,False,0,car,0 days 00:35:08.015000,0 days 01:30:58.509000
2024-09-01 13:38:42.788,11291,200,5,100,False,0,car,0 days 00:35:08.375000,0 days 01:30:58.869000
2024-09-01 13:38:43.068,11503,213,5,100,False,0,car,0 days 00:35:08.655000,0 days 01:30:59.149000
2024-09-01 13:38:43.308,10474,222,5,100,False,0,car,0 days 00:35:08.895000,0 days 01:30:59.389000
2024-09-01 13:38:43.587,10921,227,6,100,False,0,car,0 days 00:35:09.174000,0 days 01:30:59.668000
2024-09-01 13:38:43.787,11169,232,6,100,False,0,car,0 days 00:35:09.374000,0 days 01:30:59.868000
2024-09-01 13:38:44.067,11492,240,6,100,False,0,car,0 days 00:35:09.654000,0 days 01:31:00.148000
2024-09-01 13:38:44.267,11723,245,6,100,False,0,car,0 days 00:35:09.854000,0 days 01:31:00.348000
2024-09-01 13:38:44.507,11723,251,6,100,False,0,car,0 days 00:35:10.094000,0 days 01:31:00.588000
2024-09-01 13:38:44.867,10647,257,7,100,False,0,car,0 days 00:35:10.454000,0 days 01:31:00.948000
