F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-04 20:36:24.797,3557,4,1,0,False,8,car,0 days 00:34:43.479000,0 days 00:49:26.785000
2024-05-04 20:36:25.157,3500,4,1,0,False,8,car,0 days 00:34:43.839000,0 days 00:49:27.145000
2024-05-04 20:36:25.477,3481,3,1,0,False,8,car,0 days 00:34:44.159000,0 days 00:49:27.465000
2024-05-04 20:36:25.837,3508,3,1,7,False,8,car,0 days 00:34:44.519000,0 days 00:49:27.825000
2024-05-04 20:36:26.997,6525,5,1,11,False,8,car,0 days 00:34:45.679000,0 days 00:49:28.985000
2024-05-04 20:36:27.157,6190,5,1,11,False,8,car,0 days 00:34:45.839000,0 days 00:49:29.145000
2024-05-04 20:36:27.318,5883,6,1,10,False,8,car,0 days 00:34:46,0 days 00:49:29.306000
2024-05-04 20:36:27.478,5372,7,1,10,False,8,car,0 days 00:34:46.160000,0 days 00:49:29.466000
2024-05-04 20:36:27.798,4570,8,1,9,False,8,car,0 days 00:34:46.480000,0 days 00:49:29.786000
2024-05-04 20:36:28.118,3661,9,1,9,False,8,car,0 days 00:34:46.800000,0 days 00:49:30.106000
2024-05-04 20:36:28.358,3587,10,1,9,False,8,car,0 days 00:34:47.040000,0 days 00:49:30.346000
2024-05-04 20:36:28.638,3369,11,1,9,False,8,car,0 days 00:34:47.320000,0 days 00:49:30.626000
2024-05-04 20:36:28.998,3214,13,1,8,False,8,car,0 days 00:34:47.680000,0 days 00:49:30.986000
2024-05-04 20:36:29.158,3236,13,1,7,False,8,car,0 days 00:34:47.840000,0 days 00:49:31.146000
2024-05-04 20:36:29.438,3491,14,1,2,False,8,car,0 days 00:34:48.120000,0 days 00:49:31.426000
2024-05-04 20:36:29.677,3823,14,1,0,False,8,car,0 days 00:34:48.359000,0 days 00:49:31.665000
2024-05-04 20:36:29.957,3854,14,1,0,False,8,car,0 days 00:34:48.639000,0 days 00:49:31.945000
2024-05-04 20:36:30.277,3860,14,1,0,False,8,car,0 days 00:34:48.959000,0 days 00:49:32.265000
2024-05-04 20:36:30.437,3843,14,1,0,False,8,car,0 days 00:34:49.119000,0 days 00:49:32.425000
2024-05-04 20:36:30.677,3857,13,1,0,False,8,car,0 days 00:34:49.359000,0 days 00:49:32.665000
2024-05-04 20:36:31.117,3822,13,1,0,False,8,car,0 days 00:34:49.799000,0 days 00:49:33.105000
2024-05-04 20:36:31.397,3843,13,1,0,False,8,car,0 days 00:34:50.079000,0 days 00:49:33.385000
2024-05-04 20:36:31.597,3875,13,1,0,False,8,car,0 days 00:34:50.279000,0 days 00:49:33.585000
2024-05-04 20:36:31.957,3701,13,1,0,False,8,car,0 days 00:34:50.639000,0 days 00:49:33.945000
2024-05-04 20:36:32.117,3727,13,1,0,False,8,car,0 days 00:34:50.799000,0 days 00:49:34.105000
2024-05-04 20:36:32.397,3721,13,1,0,False,8,car,0 days 00:34:51.079000,0 days 00:49:34.385000
2024-05-04 20:36:32.677,3668,12,1,0,False,8,car,0 days 00:34:51.359000,0 days 00:49:34.665000
2024-05-04 20:36:32.917,3656,12,1,0,False,8,car,0 days 00:34:51.599000,0 days 00:49:34.905000
2024-05-04 20:36:33.157,3656,12,1,0,False,8,car,0 days 00:34:51.839000,0 days 00:49:35.145000
2024-05-04 20:36:33.637,3612,12,1,0,False,8,car,0 days 00:34:52.319000,0 days 00:49:35.625000
2024-05-04 20:36:33.837,3587,12,1,0,False,8,car,0 days 00:34:52.519000,0 days 00:49:35.825000
2024-05-04 20:36:34.038,3599,12,1,0,False,8,car,0 days 00:34:52.720000,0 days 00:49:36.026000
2024-05-04 20:36:34.398,3600,12,1,0,False,8,car,0 days 00:34:53.080000,0 days 00:49:36.386000
2024-05-04 20:36:34.558,3561,12,1,0,False,8,car,0 days 00:34:53.240000,0 days 00:49:36.546000
2024-05-04 20:36:34.718,3538,12,1,1,False,8,car,0 days 00:34:53.400000,0 days 00:49:36.706000
2024-05-04 20:36:34.998,3525,11,1,5,False,8,car,0 days 00:34:53.680000,0 days 00:49:36.986000
2024-05-04 20:36:35.198,3508,11,1,6,False,8,car,0 days 00:34:53.880000,0 days 00:49:37.186000
2024-05-04 20:36:35.358,3470,11,1,6,False,8,car,0 days 00:34:54.040000,0 days 00:49:37.346000
2024-05-04 20:36:35.638,3869,11,1,8,False,8,car,0 days 00:34:54.320000,0 days 00:49:37.626000
2024-05-04 20:36:35.838,3981,11,1,8,False,8,car,0 days 00:34:54.520000,0 days 00:49:37.826000
2024-05-04 20:36:36.118,4127,11,1,8,False,8,car,0 days 00:34:54.800000,0 days 00:49:38.106000
2024-05-04 20:36:36.357,4576,11,1,10,False,8,car,0 days 00:34:55.039000,0 days 00:49:38.345000
2024-05-04 20:36:36.597,6094,11,1,11,False,8,car,0 days 00:34:55.279000,0 days 00:49:38.585000
2024-05-04 20:36:36.797,6448,12,1,10,False,8,car,0 days 00:34:55.479000,0 days 00:49:38.785000
2024-05-04 20:36:37.117,6349,13,1,10,False,8,car,0 days 00:34:55.799000,0 days 00:49:39.105000
2024-05-04 20:36:37.397,5400,14,1,10,False,8,car,0 days 00:34:56.079000,0 days 00:49:39.385000
2024-05-04 20:36:37.717,4009,15,1,10,False,8,car,0 days 00:34:56.399000,0 days 00:49:39.705000
2024-05-04 20:36:37.957,4013,16,1,9,False,8,car,0 days 00:34:56.639000,0 days 00:49:39.945000
2024-05-04 20:36:38.237,3952,17,1,9,False,8,car,0 days 00:34:56.919000,0 days 00:49:40.225000
2024-05-04 20:36:38.517,3952,19,1,9,False,8,car,0 days 00:34:57.199000,0 days 00:49:40.505000
2024-05-04 20:36:38.757,3396,20,1,9,False,8,car,0 days 00:34:57.439000,0 days 00:49:40.745000
2024-05-04 20:36:38.957,3305,20,1,9,False,8,car,0 days 00:34:57.639000,0 days 00:49:40.945000
2024-05-04 20:36:39.117,3251,21,1,9,False,8,car,0 days 00:34:57.799000,0 days 00:49:41.105000
2024-05-04 20:36:39.277,3018,22,1,8,False,8,car,0 days 00:34:57.959000,0 days 00:49:41.265000
2024-05-04 20:36:39.477,3095,23,1,7,False,8,car,0 days 00:34:58.159000,0 days 00:49:41.465000
2024-05-04 20:36:39.757,3128,24,1,6,False,8,car,0 days 00:34:58.439000,0 days 00:49:41.745000
2024-05-04 20:36:39.957,3047,25,1,4,False,8,car,0 days 00:34:58.639000,0 days 00:49:41.945000
2024-05-04 20:36:40.397,3396,29,1,0,False,8,car,0 days 00:34:59.079000,0 days 00:49:42.385000
2024-05-04 20:36:40.638,3447,30,1,0,False,8,car,0 days 00:34:59.320000,0 days 00:49:42.626000
2024-05-04 20:36:41.038,3675,31,1,0,False,8,car,0 days 00:34:59.720000,0 days 00:49:43.026000
2024-05-04 20:36:41.198,3755,32,1,0,False,8,car,0 days 00:34:59.880000,0 days 00:49:43.186000
2024-05-04 20:36:41.358,3865,33,1,0,False,8,car,0 days 00:35:00.040000,0 days 00:49:43.346000
2024-05-04 20:36:41.638,4025,34,1,0,False,8,car,0 days 00:35:00.320000,0 days 00:49:43.626000
2024-05-04 20:36:41.878,4054,34,1,0,False,8,car,0 days 00:35:00.560000,0 days 00:49:43.866000
2024-05-04 20:36:42.198,3932,34,1,0,False,8,car,0 days 00:35:00.880000,0 days 00:49:44.186000
2024-05-04 20:36:42.358,3932,34,1,0,False,8,car,0 days 00:35:01.040000,0 days 00:49:44.346000
2024-05-04 20:36:42.678,4040,34,1,0,False,8,car,0 days 00:35:01.360000,0 days 00:49:44.666000
2024-05-04 20:36:42.838,3914,34,1,0,False,8,car,0 days 00:35:01.520000,0 days 00:49:44.826000
2024-05-04 20:36:43.117,3912,34,1,0,False,8,car,0 days 00:35:01.799000,0 days 00:49:45.105000
2024-05-04 20:36:43.437,3945,34,1,3,False,8,car,0 days 00:35:02.119000,0 days 00:49:45.425000
2024-05-04 20:36:43.797,4001,34,1,8,False,8,car,0 days 00:35:02.479000,0 days 00:49:45.785000
2024-05-04 20:36:43.997,3678,34,1,9,False,8,car,0 days 00:35:02.679000,0 days 00:49:45.985000
2024-05-04 20:36:44.157,3766,34,1,9,False,8,car,0 days 00:35:02.839000,0 days 00:49:46.145000
2024-05-04 20:36:44.357,4046,34,1,9,False,8,car,0 days 00:35:03.039000,0 days 00:49:46.345000
2024-05-04 20:36:44.677,4099,35,1,12,False,8,car,0 days 00:35:03.359000,0 days 00:49:46.665000
2024-05-04 20:36:44.957,4225,36,1,12,False,8,car,0 days 00:35:03.639000,0 days 00:49:46.945000
2024-05-04 20:36:45.117,4374,37,1,12,False,8,car,0 days 00:35:03.799000,0 days 00:49:47.105000
2024-05-04 20:36:45.557,4546,39,1,12,False,8,car,0 days 00:35:04.239000,0 days 00:49:47.545000
2024-05-04 20:36:45.917,4591,40,1,12,False,8,car,0 days 00:35:04.599000,0 days 00:49:47.905000
2024-05-04 20:36:46.197,4803,41,1,11,False,8,car,0 days 00:35:04.879000,0 days 00:49:48.185000
2024-05-04 20:36:46.597,4987,43,1,10,False,8,car,0 days 00:35:05.279000,0 days 00:49:48.585000
2024-05-04 20:36:47.037,5041,43,1,9,False,8,car,0 days 00:35:05.719000,0 days 00:49:49.025000
2024-05-04 20:36:47.358,4969,43,1,9,False,8,car,0 days 00:35:06.040000,0 days 00:49:49.346000
2024-05-04 20:36:47.598,4871,43,1,9,False,8,car,0 days 00:35:06.280000,0 days 00:49:49.586000
2024-05-04 20:36:47.998,4868,43,1,9,False,8,car,0 days 00:35:06.680000,0 days 00:49:49.986000
2024-05-04 20:36:48.438,4787,43,1,9,False,8,car,0 days 00:35:07.120000,0 days 00:49:50.426000
2024-05-04 20:36:48.598,4947,43,1,9,False,8,car,0 days 00:35:07.280000,0 days 00:49:50.586000
2024-05-04 20:36:48.758,5052,43,1,9,False,8,car,0 days 00:35:07.440000,0 days 00:49:50.746000
2024-05-04 20:36:48.998,4948,43,1,9,False,8,car,0 days 00:35:07.680000,0 days 00:49:50.986000
2024-05-04 20:36:49.158,4918,43,1,11,False,8,car,0 days 00:35:07.840000,0 days 00:49:51.146000
2024-05-04 20:36:49.398,4795,44,1,1,False,8,car,0 days 00:35:08.080000,0 days 00:49:51.386000
2024-05-04 20:36:49.718,5044,42,1,0,False,8,car,0 days 00:35:08.400000,0 days 00:49:51.706000
2024-05-04 20:36:49.997,4515,42,1,0,False,8,car,0 days 00:35:08.679000,0 days 00:49:51.985000
2024-05-04 20:36:50.277,4523,40,1,0,False,8,car,0 days 00:35:08.959000,0 days 00:49:52.265000
2024-05-04 20:36:50.437,4493,39,1,7,False,8,car,0 days 00:35:09.119000,0 days 00:49:52.425000
2024-05-04 20:36:50.717,4575,39,1,10,False,8,car,0 days 00:35:09.399000,0 days 00:49:52.705000
2024-05-04 20:36:50.917,4730,39,1,11,False,8,car,0 days 00:35:09.599000,0 days 00:49:52.905000
2024-05-04 20:36:51.077,4450,40,1,10,False,8,car,0 days 00:35:09.759000,0 days 00:49:53.065000
2024-05-04 20:36:51.357,4277,38,1,0,False,8,car,0 days 00:35:10.039000,0 days 00:49:53.345000
2024-05-04 20:36:51.557,4169,37,1,0,False,8,car,0 days 00:35:10.239000,0 days 00:49:53.545000
2024-05-04 20:36:51.837,4067,36,1,0,False,8,car,0 days 00:35:10.519000,0 days 00:49:53.825000
2024-05-04 20:36:51.997,3963,35,1,0,False,8,car,0 days 00:35:10.679000,0 days 00:49:53.985000
2024-05-04 20:36:52.357,3818,34,1,0,False,8,car,0 days 00:35:11.039000,0 days 00:49:54.345000
2024-05-04 20:36:52.597,3759,33,1,0,False,8,car,0 days 00:35:11.279000,0 days 00:49:54.585000
2024-05-04 20:36:52.757,3696,33,1,0,False,8,car,0 days 00:35:11.439000,0 days 00:49:54.745000
2024-05-04 20:36:52.997,3701,32,1,1,False,8,car,0 days 00:35:11.679000,0 days 00:49:54.985000
2024-05-04 20:36:53.157,3634,32,1,4,False,8,car,0 days 00:35:11.839000,0 days 00:49:55.145000
2024-05-04 20:36:53.397,3506,32,1,9,False,8,car,0 days 00:35:12.079000,0 days 00:49:55.385000
2024-05-04 20:36:53.638,3813,33,1,11,False,8,car,0 days 00:35:12.320000,0 days 00:49:55.626000
2024-05-04 20:36:53.878,3671,33,1,0,False,8,car,0 days 00:35:12.560000,0 days 00:49:55.866000
2024-05-04 20:36:54.038,3651,33,1,0,False,8,car,0 days 00:35:12.720000,0 days 00:49:56.026000
2024-05-04 20:36:54.278,3751,32,1,0,False,8,car,0 days 00:35:12.960000,0 days 00:49:56.266000
2024-05-04 20:36:54.558,3689,32,1,0,False,8,car,0 days 00:35:13.240000,0 days 00:49:56.546000
2024-05-04 20:36:54.758,3587,31,1,0,False,8,car,0 days 00:35:13.440000,0 days 00:49:56.746000
2024-05-04 20:36:54.958,3611,31,1,0,False,8,car,0 days 00:35:13.640000,0 days 00:49:56.946000
2024-05-04 20:36:55.118,3599,31,1,0,False,8,car,0 days 00:35:13.800000,0 days 00:49:57.106000
2024-05-04 20:36:55.318,3568,31,1,0,False,8,car,0 days 00:35:14,0 days 00:49:57.306000
2024-05-04 20:36:55.558,3790,31,1,9,False,8,car,0 days 00:35:14.240000,0 days 00:49:57.546000
2024-05-04 20:36:55.838,3988,33,1,18,False,8,car,0 days 00:35:14.520000,0 days 00:49:57.826000
2024-05-04 20:36:55.998,4088,36,1,20,False,8,car,0 days 00:35:14.680000,0 days 00:49:57.986000
2024-05-04 20:36:56.478,5384,45,1,27,False,8,car,0 days 00:35:15.160000,0 days 00:49:58.466000
2024-05-04 20:36:56.837,6189,51,1,30,False,8,car,0 days 00:35:15.519000,0 days 00:49:58.825000
2024-05-04 20:36:57.077,6838,58,1,30,False,8,car,0 days 00:35:15.759000,0 days 00:49:59.065000
2024-05-04 20:36:57.237,7086,60,1,35,False,8,car,0 days 00:35:15.919000,0 days 00:49:59.225000
2024-05-04 20:36:57.637,8249,69,1,40,False,8,car,0 days 00:35:16.319000,0 days 00:49:59.625000
2024-05-04 20:36:57.837,7793,73,1,42,False,8,car,0 days 00:35:16.519000,0 days 00:49:59.825000
2024-05-04 20:36:57.997,6844,77,1,44,False,8,car,0 days 00:35:16.679000,0 days 00:49:59.985000
2024-05-04 20:36:58.237,7416,82,2,48,False,8,car,0 days 00:35:16.919000,0 days 00:50:00.225000
2024-05-04 20:36:58.397,7680,87,2,52,False,8,car,0 days 00:35:17.079000,0 days 00:50:00.385000
2024-05-04 20:36:58.597,8213,93,2,55,False,8,car,0 days 00:35:17.279000,0 days 00:50:00.585000
2024-05-04 20:36:58.797,8765,99,2,56,False,8,car,0 days 00:35:17.479000,0 days 00:50:00.785000
2024-05-04 20:36:58.957,8955,101,2,56,False,8,car,0 days 00:35:17.639000,0 days 00:50:00.945000
2024-05-04 20:36:59.277,8330,112,3,57,False,8,car,0 days 00:35:17.959000,0 days 00:50:01.265000
2024-05-04 20:36:59.637,9120,119,3,58,False,8,car,0 days 00:35:18.319000,0 days 00:50:01.625000
2024-05-04 20:36:59.837,9327,123,3,58,False,8,car,0 days 00:35:18.519000,0 days 00:50:01.825000
2024-05-04 20:37:00.157,9964,128,3,61,False,8,car,0 days 00:35:18.839000,0 days 00:50:02.145000
2024-05-04 20:37:00.358,10210,134,3,62,False,8,car,0 days 00:35:19.040000,0 days 00:50:02.346000
2024-05-04 20:37:00.718,9072,143,4,65,False,8,car,0 days 00:35:19.400000,0 days 00:50:02.706000
2024-05-04 20:37:00.998,9506,150,4,70,False,8,car,0 days 00:35:19.680000,0 days 00:50:02.986000
2024-05-04 20:37:01.238,9942,155,4,70,False,8,car,0 days 00:35:19.920000,0 days 00:50:03.226000
2024-05-04 20:37:01.398,10087,159,4,70,False,8,car,0 days 00:35:20.080000,0 days 00:50:03.386000
2024-05-04 20:37:01.638,10402,164,4,73,False,8,car,0 days 00:35:20.320000,0 days 00:50:03.626000
2024-05-04 20:37:01.998,10869,174,4,76,False,8,car,0 days 00:35:20.680000,0 days 00:50:03.986000
2024-05-04 20:37:02.158,11325,176,4,79,False,8,car,0 days 00:35:20.840000,0 days 00:50:04.146000
2024-05-04 20:37:02.438,11402,182,4,81,False,8,car,0 days 00:35:21.120000,0 days 00:50:04.426000
2024-05-04 20:37:02.638,10131,189,5,81,False,8,car,0 days 00:35:21.320000,0 days 00:50:04.626000
2024-05-04 20:37:02.798,10387,192,5,85,False,8,car,0 days 00:35:21.480000,0 days 00:50:04.786000
2024-05-04 20:37:02.958,10667,197,5,85,False,8,car,0 days 00:35:21.640000,0 days 00:50:04.946000
2024-05-04 20:37:03.238,11167,207,5,100,False,8,car,0 days 00:35:21.920000,0 days 00:50:05.226000
2024-05-04 20:37:03.477,11298,209,5,100,False,8,car,0 days 00:35:22.159000,0 days 00:50:05.465000
2024-05-04 20:37:03.797,11682,222,5,100,False,8,car,0 days 00:35:22.479000,0 days 00:50:05.785000
2024-05-04 20:37:04.077,10498,227,5,100,False,8,car,0 days 00:35:22.759000,0 days 00:50:06.065000
2024-05-04 20:37:04.397,10532,232,6,100,False,8,car,0 days 00:35:23.079000,0 days 00:50:06.385000
2024-05-04 20:37:04.637,10842,235,6,100,False,8,car,0 days 00:35:23.319000,0 days 00:50:06.625000
2024-05-04 20:37:04.957,11014,239,6,100,False,8,car,0 days 00:35:23.639000,0 days 00:50:06.945000
2024-05-04 20:37:05.317,11176,245,6,100,False,8,car,0 days 00:35:23.999000,0 days 00:50:07.305000
2024-05-04 20:37:05.517,11280,246,6,100,False,8,car,0 days 00:35:24.199000,0 days 00:50:07.505000
2024-05-04 20:37:05.677,11378,249,6,100,False,8,car,0 days 00:35:24.359000,0 days 00:50:07.665000
2024-05-04 20:37:05.917,11486,250,6,100,False,8,car,0 days 00:35:24.599000,0 days 00:50:07.905000
2024-05-04 20:37:06.157,11596,252,6,100,False,8,car,0 days 00:35:24.839000,0 days 00:50:08.145000
2024-05-04 20:37:06.317,11608,255,6,99,False,8,car,0 days 00:35:24.999000,0 days 00:50:08.305000
2024-05-04 20:37:06.517,11106,257,6,99,False,8,car,0 days 00:35:25.199000,0 days 00:50:08.505000
2024-05-04 20:37:06.918,10592,260,7,99,False,8,car,0 days 00:35:25.600000,0 days 00:50:08.906000
2024-05-04 20:37:07.078,10385,262,7,99,False,8,car,0 days 00:35:25.760000,0 days 00:50:09.066000
2024-05-04 20:37:07.318,10568,263,7,99,False,8,car,0 days 00:35:26,0 days 00:50:09.306000
2024-05-04 20:37:07.678,10218,266,7,99,False,8,car,0 days 00:35:26.360000,0 days 00:50:09.666000
2024-05-04 20:37:08.038,9848,246,7,0,True,8,car,0 days 00:35:26.720000,0 days 00:50:10.026000
2024-05-04 20:37:08.318,10667,233,6,0,False,8,car,0 days 00:35:27,0 days 00:50:10.306000
2024-05-04 20:37:08.678,10118,223,6,0,False,8,car,0 days 00:35:27.360000,0 days 00:50:10.666000
2024-05-04 20:37:08.918,9957,221,6,0,False,8,car,0 days 00:35:27.600000,0 days 00:50:10.906000
2024-05-04 20:37:09.238,9720,214,6,7,False,8,car,0 days 00:35:27.920000,0 days 00:50:11.226000
2024-05-04 20:37:09.398,9603,211,6,22,False,8,car,0 days 00:35:28.080000,0 days 00:50:11.386000
2024-05-04 20:37:09.598,9212,208,6,37,False,8,car,0 days 00:35:28.280000,0 days 00:50:11.586000
2024-05-04 20:37:09.838,9502,206,6,42,False,8,car,0 days 00:35:28.520000,0 days 00:50:11.826000
2024-05-04 20:37:10.117,9416,205,6,59,False,8,car,0 days 00:35:28.799000,0 days 00:50:12.105000
2024-05-04 20:37:10.397,9397,204,6,60,False,8,car,0 days 00:35:29.079000,0 days 00:50:12.385000
2024-05-04 20:37:10.677,9397,202,6,60,True,8,car,0 days 00:35:29.359000,0 days 00:50:12.665000
2024-05-04 20:37:10.957,9071,195,6,0,True,8,car,0 days 00:35:29.639000,0 days 00:50:12.945000
2024-05-04 20:37:11.357,9723,184,5,0,True,8,car,0 days 00:35:30.039000,0 days 00:50:13.345000
2024-05-04 20:37:11.557,9181,180,5,0,False,8,car,0 days 00:35:30.239000,0 days 00:50:13.545000
2024-05-04 20:37:11.797,9149,173,5,1,False,8,car,0 days 00:35:30.479000,0 days 00:50:13.785000
2024-05-04 20:37:11.997,9185,171,5,2,False,8,car,0 days 00:35:30.679000,0 days 00:50:13.985000
2024-05-04 20:37:12.397,8694,166,5,31,False,8,car,0 days 00:35:31.079000,0 days 00:50:14.385000
2024-05-04 20:37:12.837,8810,164,5,49,False,8,car,0 days 00:35:31.519000,0 days 00:50:14.825000
2024-05-04 20:37:13.157,8906,166,5,54,False,8,car,0 days 00:35:31.839000,0 days 00:50:15.145000
2024-05-04 20:37:13.317,9018,168,5,60,False,8,car,0 days 00:35:31.999000,0 days 00:50:15.305000
2024-05-04 20:37:13.518,9104,171,5,60,False,8,car,0 days 00:35:32.200000,0 days 00:50:15.506000
2024-05-04 20:37:13.758,9256,173,5,60,False,8,car,0 days 00:35:32.440000,0 days 00:50:15.746000
2024-05-04 20:37:14.078,9444,178,5,57,False,8,car,0 days 00:35:32.760000,0 days 00:50:16.066000
2024-05-04 20:37:14.318,9389,179,5,55,False,8,car,0 days 00:35:33,0 days 00:50:16.306000
2024-05-04 20:37:14.638,9460,179,5,49,False,8,car,0 days 00:35:33.320000,0 days 00:50:16.626000
2024-05-04 20:37:14.878,9269,178,5,39,False,8,car,0 days 00:35:33.560000,0 days 00:50:16.866000
2024-05-04 20:37:15.238,9132,175,5,0,False,8,car,0 days 00:35:33.920000,0 days 00:50:17.226000
2024-05-04 20:37:15.478,9004,171,5,0,False,8,car,0 days 00:35:34.160000,0 days 00:50:17.466000
2024-05-04 20:37:15.718,8793,168,5,0,False,8,car,0 days 00:35:34.400000,0 days 00:50:17.706000
2024-05-04 20:37:16.158,10222,163,5,0,False,8,car,0 days 00:35:34.840000,0 days 00:50:18.146000
2024-05-04 20:37:16.478,9767,159,4,0,True,8,car,0 days 00:35:35.160000,0 days 00:50:18.466000
2024-05-04 20:37:16.638,9631,157,4,0,True,8,car,0 days 00:35:35.320000,0 days 00:50:18.626000
2024-05-04 20:37:16.837,9465,153,4,0,True,8,car,0 days 00:35:35.519000,0 days 00:50:18.825000
2024-05-04 20:37:17.077,9238,149,4,0,True,8,car,0 days 00:35:35.759000,0 days 00:50:19.065000
2024-05-04 20:37:17.277,9092,145,4,0,True,8,car,0 days 00:35:35.959000,0 days 00:50:19.265000
2024-05-04 20:37:17.477,8840,143,4,0,True,8,car,0 days 00:35:36.159000,0 days 00:50:19.465000
2024-05-04 20:37:17.677,8641,139,4,0,True,8,car,0 days 00:35:36.359000,0 days 00:50:19.665000
2024-05-04 20:37:17.877,8407,136,4,0,True,8,car,0 days 00:35:36.559000,0 days 00:50:19.865000
2024-05-04 20:37:18.077,8300,134,4,0,True,8,car,0 days 00:35:36.759000,0 days 00:50:20.065000
2024-05-04 20:37:18.357,9621,130,4,0,True,8,car,0 days 00:35:37.039000,0 days 00:50:20.345000
2024-05-04 20:37:18.597,9145,126,3,0,True,8,car,0 days 00:35:37.279000,0 days 00:50:20.585000
2024-05-04 20:37:19.037,8926,123,3,0,True,8,car,0 days 00:35:37.719000,0 days 00:50:21.025000
2024-05-04 20:37:19.437,8523,117,3,0,False,8,car,0 days 00:35:38.119000,0 days 00:50:21.425000
2024-05-04 20:37:19.637,8443,115,3,0,False,8,car,0 days 00:35:38.319000,0 days 00:50:21.625000
2024-05-04 20:37:19.837,8249,114,3,0,False,8,car,0 days 00:35:38.519000,0 days 00:50:21.825000
2024-05-04 20:37:20.078,8120,111,3,0,False,8,car,0 days 00:35:38.760000,0 days 00:50:22.066000
2024-05-04 20:37:20.278,8029,109,3,0,False,8,car,0 days 00:35:38.960000,0 days 00:50:22.266000
2024-05-04 20:37:20.478,7969,108,3,10,False,8,car,0 days 00:35:39.160000,0 days 00:50:22.466000
2024-05-04 20:37:20.758,7874,107,3,15,False,8,car,0 days 00:35:39.440000,0 days 00:50:22.746000
2024-05-04 20:37:21.038,7833,107,3,19,False,8,car,0 days 00:35:39.720000,0 days 00:50:23.026000
2024-05-04 20:37:21.238,8011,107,3,23,False,8,car,0 days 00:35:39.920000,0 days 00:50:23.226000
2024-05-04 20:37:21.438,7936,107,3,29,False,8,car,0 days 00:35:40.120000,0 days 00:50:23.426000
2024-05-04 20:37:21.598,8013,108,3,35,False,8,car,0 days 00:35:40.280000,0 days 00:50:23.586000
2024-05-04 20:37:21.798,8193,109,3,42,False,8,car,0 days 00:35:40.480000,0 days 00:50:23.786000
2024-05-04 20:37:22.118,8421,112,3,48,False,8,car,0 days 00:35:40.800000,0 days 00:50:24.106000
2024-05-04 20:37:22.318,8537,116,3,50,False,8,car,0 days 00:35:41,0 days 00:50:24.306000
2024-05-04 20:37:22.718,9075,123,3,56,False,8,car,0 days 00:35:41.400000,0 days 00:50:24.706000
2024-05-04 20:37:23.038,9631,129,3,60,False,8,car,0 days 00:35:41.720000,0 days 00:50:25.026000
2024-05-04 20:37:23.398,10324,138,3,69,False,8,car,0 days 00:35:42.080000,0 days 00:50:25.386000
2024-05-04 20:37:23.637,10617,143,3,71,False,8,car,0 days 00:35:42.319000,0 days 00:50:25.625000
2024-05-04 20:37:23.997,10934,154,3,73,False,8,car,0 days 00:35:42.679000,0 days 00:50:25.985000
2024-05-04 20:37:24.277,10390,164,3,83,False,8,car,0 days 00:35:42.959000,0 days 00:50:26.265000
2024-05-04 20:37:24.517,10705,171,4,86,False,8,car,0 days 00:35:43.199000,0 days 00:50:26.505000
2024-05-04 20:37:24.677,11047,178,4,92,False,8,car,0 days 00:35:43.359000,0 days 00:50:26.665000
2024-05-04 20:37:24.997,11923,189,4,99,False,8,car,0 days 00:35:43.679000,0 days 00:50:26.985000
2024-05-04 20:37:25.397,10795,203,5,99,False,8,car,0 days 00:35:44.079000,0 days 00:50:27.385000
2024-05-04 20:37:25.677,11267,212,5,99,False,8,car,0 days 00:35:44.359000,0 days 00:50:27.665000
2024-05-04 20:37:25.957,11704,217,5,99,False,8,car,0 days 00:35:44.639000,0 days 00:50:27.945000
2024-05-04 20:37:26.277,11525,228,5,99,False,8,car,0 days 00:35:44.959000,0 days 00:50:28.265000
2024-05-04 20:37:26.437,10784,230,5,99,False,8,car,0 days 00:35:45.119000,0 days 00:50:28.425000
2024-05-04 20:37:26.718,10995,237,6,99,False,8,car,0 days 00:35:45.400000,0 days 00:50:28.706000
2024-05-04 20:37:26.958,11113,240,6,98,False,8,car,0 days 00:35:45.640000,0 days 00:50:28.946000
2024-05-04 20:37:27.158,11232,244,6,99,False,8,car,0 days 00:35:45.840000,0 days 00:50:29.146000
2024-05-04 20:37:27.358,11411,248,6,99,False,8,car,0 days 00:35:46.040000,0 days 00:50:29.346000
2024-05-04 20:37:27.558,11536,251,6,99,False,8,car,0 days 00:35:46.240000,0 days 00:50:29.546000
2024-05-04 20:37:27.758,11655,255,6,99,False,8,car,0 days 00:35:46.440000,0 days 00:50:29.746000
2024-05-04 20:37:28.118,10332,260,7,98,False,8,car,0 days 00:35:46.800000,0 days 00:50:30.106000
2024-05-04 20:37:28.558,10682,265,7,99,False,8,car,0 days 00:35:47.240000,0 days 00:50:30.546000
2024-05-04 20:37:28.918,10808,270,7,99,False,8,car,0 days 00:35:47.600000,0 days 00:50:30.906000
2024-05-04 20:37:29.118,10877,272,7,99,False,8,car,0 days 00:35:47.800000,0 days 00:50:31.106000
2024-05-04 20:37:29.358,10964,274,7,99,False,8,car,0 days 00:35:48.040000,0 days 00:50:31.346000
2024-05-04 20:37:29.518,10964,275,7,99,False,8,car,0 days 00:35:48.200000,0 days 00:50:31.506000
