F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-04 20:39:12.958,10760,246,7,8,True,8,car,0 days 00:38:00.159000,0 days 00:52:14.946000
2024-05-04 20:39:13.238,11284,236,6,0,True,8,car,0 days 00:38:00.439000,0 days 00:52:15.226000
2024-05-04 20:39:13.398,11004,236,6,45,True,8,car,0 days 00:38:00.599000,0 days 00:52:15.386000
2024-05-04 20:39:13.718,10495,227,6,62,False,8,car,0 days 00:38:00.919000,0 days 00:52:15.706000
2024-05-04 20:39:13.998,10427,226,6,68,False,8,car,0 days 00:38:01.199000,0 days 00:52:15.986000
2024-05-04 20:39:14.238,10441,226,6,68,False,8,car,0 days 00:38:01.439000,0 days 00:52:16.226000
2024-05-04 20:39:14.478,10622,228,6,100,False,8,car,0 days 00:38:01.679000,0 days 00:52:16.466000
2024-05-04 20:39:14.798,10481,234,6,42,True,8,car,0 days 00:38:01.999000,0 days 00:52:16.786000
2024-05-04 20:39:15.038,10050,228,6,17,True,8,car,0 days 00:38:02.239000,0 days 00:52:17.026000
2024-05-04 20:39:15.318,9785,222,6,50,False,8,car,0 days 00:38:02.519000,0 days 00:52:17.306000
2024-05-04 20:39:15.518,10015,215,6,60,False,8,car,0 days 00:38:02.719000,0 days 00:52:17.506000
2024-05-04 20:39:15.798,9794,210,6,57,False,8,car,0 days 00:38:02.999000,0 days 00:52:17.786000
2024-05-04 20:39:16.038,9857,211,6,84,False,8,car,0 days 00:38:03.239000,0 days 00:52:18.026000
2024-05-04 20:39:16.198,9951,214,6,100,False,8,car,0 days 00:38:03.399000,0 days 00:52:18.186000
2024-05-04 20:39:16.438,10102,217,6,99,False,8,car,0 days 00:38:03.639000,0 days 00:52:18.426000
2024-05-04 20:39:16.798,10317,223,6,96,False,8,car,0 days 00:38:03.999000,0 days 00:52:18.786000
2024-05-04 20:39:16.958,10050,224,6,32,True,8,car,0 days 00:38:04.159000,0 days 00:52:18.946000
2024-05-04 20:39:17.957,10691,175,6,0,True,8,car,0 days 00:38:05.158000,0 days 00:52:19.945000
2024-05-04 20:39:18.277,10067,157,4,0,True,8,car,0 days 00:38:05.478000,0 days 00:52:20.265000
2024-05-04 20:39:18.598,8783,144,4,0,True,8,car,0 days 00:38:05.799000,0 days 00:52:20.586000
2024-05-04 20:39:18.798,8347,137,4,0,True,8,car,0 days 00:38:05.999000,0 days 00:52:20.786000
2024-05-04 20:39:18.958,8347,134,4,0,True,8,car,0 days 00:38:06.159000,0 days 00:52:20.946000
2024-05-04 20:39:19.438,7777,123,4,19,False,8,car,0 days 00:38:06.639000,0 days 00:52:21.426000
2024-05-04 20:39:19.758,8091,123,4,59,False,8,car,0 days 00:38:06.959000,0 days 00:52:21.746000
2024-05-04 20:39:19.998,8412,130,4,71,False,8,car,0 days 00:38:07.199000,0 days 00:52:21.986000
2024-05-04 20:39:20.318,9156,140,4,83,False,8,car,0 days 00:38:07.519000,0 days 00:52:22.306000
2024-05-04 20:39:20.678,9728,154,4,87,False,8,car,0 days 00:38:07.879000,0 days 00:52:22.666000
2024-05-04 20:39:21.038,10620,162,4,99,False,8,car,0 days 00:38:08.239000,0 days 00:52:23.026000
2024-05-04 20:39:21.238,11096,175,4,99,False,8,car,0 days 00:38:08.439000,0 days 00:52:23.226000
2024-05-04 20:39:21.638,11688,191,4,99,False,8,car,0 days 00:38:08.839000,0 days 00:52:23.626000
2024-05-04 20:39:21.918,11385,197,4,99,False,8,car,0 days 00:38:09.119000,0 days 00:52:23.906000
2024-05-04 20:39:22.318,11451,213,5,99,False,8,car,0 days 00:38:09.519000,0 days 00:52:24.306000
2024-05-04 20:39:22.518,11735,217,5,99,False,8,car,0 days 00:38:09.719000,0 days 00:52:24.506000
2024-05-04 20:39:22.838,12157,225,5,99,False,8,car,0 days 00:38:10.039000,0 days 00:52:24.826000
2024-05-04 20:39:23.158,10701,236,5,99,False,8,car,0 days 00:38:10.359000,0 days 00:52:25.146000
2024-05-04 20:39:23.398,11149,242,6,99,False,8,car,0 days 00:38:10.599000,0 days 00:52:25.386000
2024-05-04 20:39:23.678,11411,249,6,99,False,8,car,0 days 00:38:10.879000,0 days 00:52:25.666000
2024-05-04 20:39:24.158,11652,253,6,99,False,8,car,0 days 00:38:11.359000,0 days 00:52:26.146000
2024-05-04 20:39:24.358,11853,258,6,99,False,8,car,0 days 00:38:11.559000,0 days 00:52:26.346000
2024-05-04 20:39:24.637,10662,264,6,99,False,8,car,0 days 00:38:11.838000,0 days 00:52:26.625000
2024-05-04 20:39:24.958,10802,268,7,99,False,8,car,0 days 00:38:12.159000,0 days 00:52:26.946000
2024-05-04 20:39:25.198,10919,272,7,99,False,8,car,0 days 00:38:12.399000,0 days 00:52:27.186000
2024-05-04 20:39:25.598,11133,277,7,99,False,8,car,0 days 00:38:12.799000,0 days 00:52:27.586000
2024-05-04 20:39:25.758,11157,277,7,99,False,8,car,0 days 00:38:12.959000,0 days 00:52:27.746000
2024-05-04 20:39:25.918,11226,281,7,99,False,8,car,0 days 00:38:13.119000,0 days 00:52:27.906000
2024-05-04 20:39:26.158,11289,282,7,99,False,8,car,0 days 00:38:13.359000,0 days 00:52:28.146000
2024-05-04 20:39:26.398,11432,284,7,99,False,8,car,0 days 00:38:13.599000,0 days 00:52:28.386000
2024-05-04 20:39:26.638,11474,287,7,99,False,8,car,0 days 00:38:13.839000,0 days 00:52:28.626000
2024-05-04 20:39:26.998,11600,289,7,99,False,8,car,0 days 00:38:14.199000,0 days 00:52:28.986000
2024-05-04 20:39:27.158,11615,290,7,99,False,8,car,0 days 00:38:14.359000,0 days 00:52:29.146000
2024-05-04 20:39:27.398,11711,292,7,99,False,8,car,0 days 00:38:14.599000,0 days 00:52:29.386000
2024-05-04 20:39:27.758,11741,293,7,99,False,8,car,0 days 00:38:14.959000,0 days 00:52:29.746000
2024-05-04 20:39:27.998,10367,294,8,99,False,8,car,0 days 00:38:15.199000,0 days 00:52:29.986000
2024-05-04 20:39:28.238,10499,295,8,99,False,8,car,0 days 00:38:15.439000,0 days 00:52:30.226000
2024-05-04 20:39:28.438,10499,296,8,99,False,8,car,0 days 00:38:15.639000,0 days 00:52:30.426000
2024-05-04 20:39:28.638,10589,297,8,99,False,8,car,0 days 00:38:15.839000,0 days 00:52:30.626000
2024-05-04 20:39:28.918,10628,299,8,99,False,8,car,0 days 00:38:16.119000,0 days 00:52:30.906000
2024-05-04 20:39:29.118,10658,299,8,99,False,8,car,0 days 00:38:16.319000,0 days 00:52:31.106000
2024-05-04 20:39:29.278,10682,300,8,99,False,8,car,0 days 00:38:16.479000,0 days 00:52:31.266000
2024-05-04 20:39:29.438,10698,300,8,99,False,8,car,0 days 00:38:16.639000,0 days 00:52:31.426000
2024-05-04 20:39:29.638,10698,300,8,99,False,10,car,0 days 00:38:16.839000,0 days 00:52:31.626000
2024-05-04 20:39:29.798,10698,302,8,99,False,14,car,0 days 00:38:16.999000,0 days 00:52:31.786000
2024-05-04 20:39:30.038,10805,304,8,99,False,14,car,0 days 00:38:17.239000,0 days 00:52:32.026000
2024-05-04 20:39:30.318,10929,307,8,99,False,12,car,0 days 00:38:17.519000,0 days 00:52:32.306000
2024-05-04 20:39:30.638,11036,310,8,99,False,12,car,0 days 00:38:17.839000,0 days 00:52:32.626000
2024-05-04 20:39:30.838,11033,311,8,99,False,12,car,0 days 00:38:18.039000,0 days 00:52:32.826000
2024-05-04 20:39:31.118,11121,312,8,99,False,12,car,0 days 00:38:18.319000,0 days 00:52:33.106000
2024-05-04 20:39:31.278,11157,313,8,99,False,12,car,0 days 00:38:18.479000,0 days 00:52:33.266000
2024-05-04 20:39:31.638,11195,315,8,99,False,12,car,0 days 00:38:18.839000,0 days 00:52:33.626000
2024-05-04 20:39:31.878,11278,316,8,99,False,12,car,0 days 00:38:19.079000,0 days 00:52:33.866000
2024-05-04 20:39:32.198,11332,318,8,99,False,12,car,0 days 00:38:19.399000,0 days 00:52:34.186000
2024-05-04 20:39:32.398,11358,319,8,99,False,12,car,0 days 00:38:19.599000,0 days 00:52:34.386000
2024-05-04 20:39:32.598,11382,319,8,99,False,12,car,0 days 00:38:19.799000,0 days 00:52:34.586000
2024-05-04 20:39:32.838,11379,320,8,99,False,12,car,0 days 00:38:20.039000,0 days 00:52:34.826000
2024-05-04 20:39:32.998,11403,321,8,99,False,12,car,0 days 00:38:20.199000,0 days 00:52:34.986000
2024-05-04 20:39:33.198,11448,322,8,99,False,12,car,0 days 00:38:20.399000,0 days 00:52:35.186000
2024-05-04 20:39:33.518,11448,322,8,99,False,12,car,0 days 00:38:20.719000,0 days 00:52:35.506000
2024-05-04 20:39:33.798,11471,322,8,99,False,12,car,0 days 00:38:20.999000,0 days 00:52:35.786000
2024-05-04 20:39:34.238,11538,324,8,99,False,12,car,0 days 00:38:21.439000,0 days 00:52:36.226000
2024-05-04 20:39:34.398,11521,325,8,99,False,12,car,0 days 00:38:21.599000,0 days 00:52:36.386000
2024-05-04 20:39:34.558,11547,325,8,99,False,12,car,0 days 00:38:21.759000,0 days 00:52:36.546000
2024-05-04 20:39:34.918,11601,327,8,99,False,12,car,0 days 00:38:22.119000,0 days 00:52:36.906000
2024-05-04 20:39:35.078,11591,328,8,99,False,12,car,0 days 00:38:22.279000,0 days 00:52:37.066000
2024-05-04 20:39:35.318,11612,327,8,99,False,12,car,0 days 00:38:22.519000,0 days 00:52:37.306000
2024-05-04 20:39:35.478,11615,328,8,99,False,12,car,0 days 00:38:22.679000,0 days 00:52:37.466000
2024-05-04 20:39:35.838,11658,328,8,99,False,12,car,0 days 00:38:23.039000,0 days 00:52:37.826000
2024-05-04 20:39:36.118,11680,329,8,99,False,12,car,0 days 00:38:23.319000,0 days 00:52:38.106000
2024-05-04 20:39:36.278,11698,329,8,99,False,12,car,0 days 00:38:23.479000,0 days 00:52:38.266000
2024-05-04 20:39:36.478,11686,329,8,99,False,12,car,0 days 00:38:23.679000,0 days 00:52:38.466000
2024-05-04 20:39:36.638,11695,329,8,99,False,12,car,0 days 00:38:23.839000,0 days 00:52:38.626000
2024-05-04 20:39:36.838,11691,329,8,99,False,12,car,0 days 00:38:24.039000,0 days 00:52:38.826000
2024-05-04 20:39:37.158,11682,329,8,99,False,12,car,0 days 00:38:24.359000,0 days 00:52:39.146000
2024-05-04 20:39:37.598,10113,276,8,0,True,8,car,0 days 00:38:24.799000,0 days 00:52:39.586000
2024-05-04 20:39:38.037,8153,208,8,0,True,8,car,0 days 00:38:25.238000,0 days 00:52:40.025000
2024-05-04 20:39:38.438,8099,159,8,0,True,8,car,0 days 00:38:25.639000,0 days 00:52:40.426000
2024-05-04 20:39:38.798,9189,133,8,0,True,8,car,0 days 00:38:25.999000,0 days 00:52:40.786000
2024-05-04 20:39:38.998,8740,122,7,0,True,8,car,0 days 00:38:26.199000,0 days 00:52:40.986000
2024-05-04 20:39:39.158,8385,117,6,0,True,8,car,0 days 00:38:26.359000,0 days 00:52:41.146000
2024-05-04 20:39:39.318,7784,108,4,0,True,8,car,0 days 00:38:26.519000,0 days 00:52:41.306000
2024-05-04 20:39:39.558,7503,104,3,0,False,8,car,0 days 00:38:26.759000,0 days 00:52:41.546000
2024-05-04 20:39:39.878,7136,98,3,0,False,8,car,0 days 00:38:27.079000,0 days 00:52:41.866000
2024-05-04 20:39:40.198,7320,95,3,25,False,8,car,0 days 00:38:27.399000,0 days 00:52:42.186000
2024-05-04 20:39:40.438,7069,95,3,42,False,8,car,0 days 00:38:27.639000,0 days 00:52:42.426000
2024-05-04 20:39:40.598,7349,98,3,50,False,8,car,0 days 00:38:27.799000,0 days 00:52:42.586000
2024-05-04 20:39:40.878,7906,102,3,50,False,8,car,0 days 00:38:28.079000,0 days 00:52:42.866000
2024-05-04 20:39:41.238,8496,108,3,67,False,8,car,0 days 00:38:28.439000,0 days 00:52:43.226000
2024-05-04 20:39:41.598,9551,123,3,82,False,8,car,0 days 00:38:28.799000,0 days 00:52:43.586000
2024-05-04 20:39:41.838,10061,134,3,61,True,8,car,0 days 00:38:29.039000,0 days 00:52:43.826000
2024-05-04 20:39:42.118,9604,134,3,25,True,8,car,0 days 00:38:29.319000,0 days 00:52:44.106000
2024-05-04 20:39:42.358,9397,128,3,32,True,8,car,0 days 00:38:29.559000,0 days 00:52:44.346000
2024-05-04 20:39:42.718,8975,120,3,5,True,8,car,0 days 00:38:29.919000,0 days 00:52:44.706000
2024-05-04 20:39:43.158,8061,112,3,3,True,8,car,0 days 00:38:30.359000,0 days 00:52:45.146000
2024-05-04 20:39:43.318,7805,107,3,3,True,8,car,0 days 00:38:30.519000,0 days 00:52:45.306000
2024-05-04 20:39:43.518,7736,105,3,12,False,8,car,0 days 00:38:30.719000,0 days 00:52:45.506000
2024-05-04 20:39:43.918,7240,99,3,10,True,8,car,0 days 00:38:31.119000,0 days 00:52:45.906000
2024-05-04 20:39:44.358,7872,100,3,49,False,8,car,0 days 00:38:31.559000,0 days 00:52:46.346000
2024-05-04 20:39:44.518,7980,103,3,53,False,8,car,0 days 00:38:31.719000,0 days 00:52:46.506000
2024-05-04 20:39:44.679,8314,107,3,57,False,8,car,0 days 00:38:31.880000,0 days 00:52:46.667000
2024-05-04 20:39:45.038,8944,114,3,63,False,8,car,0 days 00:38:32.239000,0 days 00:52:47.026000
2024-05-04 20:39:45.238,9345,119,3,71,False,8,car,0 days 00:38:32.439000,0 days 00:52:47.226000
2024-05-04 20:39:45.558,10312,131,3,84,False,8,car,0 days 00:38:32.759000,0 days 00:52:47.546000
2024-05-04 20:39:45.718,11396,136,3,99,False,8,car,0 days 00:38:32.919000,0 days 00:52:47.706000
2024-05-04 20:39:46.078,11867,161,3,89,False,8,car,0 days 00:38:33.279000,0 days 00:52:48.066000
2024-05-04 20:39:46.358,10843,168,3,75,False,8,car,0 days 00:38:33.559000,0 days 00:52:48.346000
2024-05-04 20:39:46.638,10983,173,4,61,False,8,car,0 days 00:38:33.839000,0 days 00:52:48.626000
2024-05-04 20:39:46.918,11196,176,4,64,False,8,car,0 days 00:38:34.119000,0 days 00:52:48.906000
2024-05-04 20:39:47.118,10776,176,4,26,False,8,car,0 days 00:38:34.319000,0 days 00:52:49.106000
2024-05-04 20:39:47.438,9956,161,4,0,True,8,car,0 days 00:38:34.639000,0 days 00:52:49.426000
2024-05-04 20:39:47.718,8742,136,4,0,True,8,car,0 days 00:38:34.919000,0 days 00:52:49.706000
2024-05-04 20:39:47.878,9258,124,3,0,True,8,car,0 days 00:38:35.079000,0 days 00:52:49.866000
2024-05-04 20:39:48.198,8151,109,3,0,True,8,car,0 days 00:38:35.399000,0 days 00:52:50.186000
2024-05-04 20:39:48.398,7633,102,3,0,True,8,car,0 days 00:38:35.599000,0 days 00:52:50.386000
2024-05-04 20:39:48.718,7013,95,3,3,True,8,car,0 days 00:38:35.919000,0 days 00:52:50.706000
2024-05-04 20:39:48.918,6977,91,3,31,False,8,car,0 days 00:38:36.119000,0 days 00:52:50.906000
2024-05-04 20:39:49.278,7121,95,3,41,False,8,car,0 days 00:38:36.479000,0 days 00:52:51.266000
2024-05-04 20:39:49.598,7466,99,3,48,False,8,car,0 days 00:38:36.799000,0 days 00:52:51.586000
2024-05-04 20:39:49.838,7665,101,3,28,False,8,car,0 days 00:38:37.039000,0 days 00:52:51.826000
2024-05-04 20:39:50.038,7564,102,3,22,False,8,car,0 days 00:38:37.239000,0 days 00:52:52.026000
2024-05-04 20:39:50.398,7687,99,3,35,False,8,car,0 days 00:38:37.599000,0 days 00:52:52.386000
2024-05-04 20:39:50.638,7683,100,3,43,False,8,car,0 days 00:38:37.839000,0 days 00:52:52.626000
2024-05-04 20:39:50.918,7818,105,3,55,False,8,car,0 days 00:38:38.119000,0 days 00:52:52.906000
2024-05-04 20:39:51.158,8518,109,3,58,False,8,car,0 days 00:38:38.359000,0 days 00:52:53.146000
2024-05-04 20:39:51.399,8437,116,3,19,False,8,car,0 days 00:38:38.600000,0 days 00:52:53.387000
2024-05-04 20:39:51.558,8438,116,3,0,True,8,car,0 days 00:38:38.759000,0 days 00:52:53.546000
2024-05-04 20:39:51.838,8844,105,3,0,True,8,car,0 days 00:38:39.039000,0 days 00:52:53.826000
2024-05-04 20:39:51.998,8307,96,2,0,True,8,car,0 days 00:38:39.199000,0 days 00:52:53.986000
2024-05-04 20:39:52.238,7926,91,2,0,True,8,car,0 days 00:38:39.439000,0 days 00:52:54.226000
2024-05-04 20:39:52.438,7576,86,2,0,True,8,car,0 days 00:38:39.639000,0 days 00:52:54.426000
2024-05-04 20:39:52.718,7003,82,2,0,True,8,car,0 days 00:38:39.919000,0 days 00:52:54.706000
2024-05-04 20:39:52.998,6742,77,2,0,False,8,car,0 days 00:38:40.199000,0 days 00:52:54.986000
2024-05-04 20:39:53.278,6489,75,2,11,False,8,car,0 days 00:38:40.479000,0 days 00:52:55.266000
2024-05-04 20:39:53.598,6882,77,2,45,False,8,car,0 days 00:38:40.799000,0 days 00:52:55.586000
2024-05-04 20:39:53.758,7497,77,2,46,False,8,car,0 days 00:38:40.959000,0 days 00:52:55.746000
2024-05-04 20:39:53.918,7604,83,2,49,False,8,car,0 days 00:38:41.119000,0 days 00:52:55.906000
2024-05-04 20:39:54.078,8148,88,2,52,False,8,car,0 days 00:38:41.279000,0 days 00:52:56.066000
2024-05-04 20:39:54.318,7879,93,2,57,False,8,car,0 days 00:38:41.519000,0 days 00:52:56.306000
2024-05-04 20:39:54.478,7609,99,3,62,False,8,car,0 days 00:38:41.679000,0 days 00:52:56.466000
2024-05-04 20:39:54.678,8449,104,3,83,False,8,car,0 days 00:38:41.879000,0 days 00:52:56.666000
2024-05-04 20:39:55.038,10182,127,3,99,False,8,car,0 days 00:38:42.239000,0 days 00:52:57.026000
2024-05-04 20:39:55.358,11300,147,3,99,False,8,car,0 days 00:38:42.559000,0 days 00:52:57.346000
2024-05-04 20:39:55.558,11875,158,3,99,False,8,car,0 days 00:38:42.759000,0 days 00:52:57.546000
2024-05-04 20:39:55.758,10705,169,3,99,False,8,car,0 days 00:38:42.959000,0 days 00:52:57.746000
2024-05-04 20:39:55.998,11642,183,4,99,False,8,car,0 days 00:38:43.199000,0 days 00:52:57.986000
2024-05-04 20:39:56.238,12136,191,4,99,False,8,car,0 days 00:38:43.439000,0 days 00:52:58.226000
2024-05-04 20:39:56.558,10799,203,5,99,False,8,car,0 days 00:38:43.759000,0 days 00:52:58.546000
2024-05-04 20:39:56.838,11381,213,5,99,False,8,car,0 days 00:38:44.039000,0 days 00:52:58.826000
2024-05-04 20:39:57.038,11668,219,5,99,False,8,car,0 days 00:38:44.239000,0 days 00:52:59.026000
2024-05-04 20:39:57.318,12113,227,5,99,False,8,car,0 days 00:38:44.519000,0 days 00:52:59.306000
2024-05-04 20:39:57.518,11693,233,5,99,False,8,car,0 days 00:38:44.719000,0 days 00:52:59.506000
2024-05-04 20:39:57.879,11164,240,6,99,False,8,car,0 days 00:38:45.080000,0 days 00:52:59.867000
2024-05-04 20:39:58.079,11264,247,6,99,False,8,car,0 days 00:38:45.280000,0 days 00:53:00.067000
2024-05-04 20:39:58.438,11648,254,6,99,False,8,car,0 days 00:38:45.639000,0 days 00:53:00.426000
2024-05-04 20:39:58.678,11867,259,6,99,False,8,car,0 days 00:38:45.879000,0 days 00:53:00.666000
2024-05-04 20:39:58.838,11307,261,6,99,False,8,car,0 days 00:38:46.039000,0 days 00:53:00.826000
2024-05-04 20:39:59.118,10794,267,7,99,False,8,car,0 days 00:38:46.319000,0 days 00:53:01.106000
2024-05-04 20:39:59.278,10802,269,7,99,False,8,car,0 days 00:38:46.479000,0 days 00:53:01.266000
2024-05-04 20:39:59.518,10933,272,7,99,False,8,car,0 days 00:38:46.719000,0 days 00:53:01.506000
2024-05-04 20:39:59.678,11025,273,7,99,False,8,car,0 days 00:38:46.879000,0 days 00:53:01.666000
2024-05-04 20:39:59.918,11145,278,7,99,False,8,car,0 days 00:38:47.119000,0 days 00:53:01.906000
2024-05-04 20:40:00.318,11343,283,7,99,False,8,car,0 days 00:38:47.519000,0 days 00:53:02.306000
2024-05-04 20:40:00.558,11423,284,7,99,False,8,car,0 days 00:38:47.759000,0 days 00:53:02.546000
2024-05-04 20:40:00.838,11584,288,7,99,False,8,car,0 days 00:38:48.039000,0 days 00:53:02.826000
2024-05-04 20:40:01.078,11663,291,7,99,False,8,car,0 days 00:38:48.279000,0 days 00:53:03.066000
2024-05-04 20:40:01.318,11712,293,7,99,False,8,car,0 days 00:38:48.519000,0 days 00:53:03.306000
2024-05-04 20:40:01.598,10732,295,8,99,False,8,car,0 days 00:38:48.799000,0 days 00:53:03.586000
2024-05-04 20:40:01.798,10622,297,8,99,False,8,car,0 days 00:38:48.999000,0 days 00:53:03.786000
2024-05-04 20:40:02.038,10607,299,8,99,False,8,car,0 days 00:38:49.239000,0 days 00:53:04.026000
2024-05-04 20:40:02.358,10696,300,8,99,False,14,car,0 days 00:38:49.559000,0 days 00:53:04.346000
2024-05-04 20:40:02.518,10812,303,8,99,False,14,car,0 days 00:38:49.719000,0 days 00:53:04.506000
2024-05-04 20:40:02.798,10888,305,8,99,False,12,car,0 days 00:38:49.999000,0 days 00:53:04.786000
2024-05-04 20:40:02.958,10931,307,8,99,False,12,car,0 days 00:38:50.159000,0 days 00:53:04.946000
2024-05-04 20:40:03.198,10945,310,8,99,False,12,car,0 days 00:38:50.399000,0 days 00:53:05.186000
2024-05-04 20:40:03.438,11082,312,8,99,False,12,car,0 days 00:38:50.639000,0 days 00:53:05.426000
2024-05-04 20:40:03.678,11202,315,8,99,False,12,car,0 days 00:38:50.879000,0 days 00:53:05.666000
2024-05-04 20:40:04.038,11284,317,8,99,False,12,car,0 days 00:38:51.239000,0 days 00:53:06.026000
2024-05-04 20:40:04.318,11284,318,8,99,False,12,car,0 days 00:38:51.519000,0 days 00:53:06.306000
2024-05-04 20:40:04.639,11442,321,8,99,False,12,car,0 days 00:38:51.840000,0 days 00:53:06.627000
2024-05-04 20:40:04.799,11478,322,8,99,False,12,car,0 days 00:38:52,0 days 00:53:06.787000
2024-05-04 20:40:05.278,11584,325,8,99,False,12,car,0 days 00:38:52.479000,0 days 00:53:07.266000
2024-05-04 20:40:05.678,11677,328,8,99,False,12,car,0 days 00:38:52.879000,0 days 00:53:07.666000
2024-05-04 20:40:06.078,11697,329,8,99,False,12,car,0 days 00:38:53.279000,0 days 00:53:08.066000
2024-05-04 20:40:06.438,11759,331,8,99,False,12,car,0 days 00:38:53.639000,0 days 00:53:08.426000
2024-05-04 20:40:06.678,11802,332,8,99,False,12,car,0 days 00:38:53.879000,0 days 00:53:08.666000
2024-05-04 20:40:06.918,11805,333,8,99,False,12,car,0 days 00:38:54.119000,0 days 00:53:08.906000
2024-05-04 20:40:07.078,11845,334,8,99,False,12,car,0 days 00:38:54.279000,0 days 00:53:09.066000
2024-05-04 20:40:07.478,11877,335,8,99,False,12,car,0 days 00:38:54.679000,0 days 00:53:09.466000
2024-05-04 20:40:07.718,11904,335,8,99,False,12,car,0 days 00:38:54.919000,0 days 00:53:09.706000
2024-05-04 20:40:08.118,11923,336,8,99,False,12,car,0 days 00:38:55.319000,0 days 00:53:10.106000
2024-05-04 20:40:08.318,11952,337,8,99,False,12,car,0 days 00:38:55.519000,0 days 00:53:10.306000
2024-05-04 20:40:08.478,11961,338,8,99,False,12,car,0 days 00:38:55.679000,0 days 00:53:10.466000
2024-05-04 20:40:08.758,11991,337,8,99,False,12,car,0 days 00:38:55.959000,0 days 00:53:10.746000
2024-05-04 20:40:09.078,11945,338,8,99,False,12,car,0 days 00:38:56.279000,0 days 00:53:11.066000
2024-05-04 20:40:09.358,11924,336,8,99,False,8,car,0 days 00:38:56.559000,0 days 00:53:11.346000
2024-05-04 20:40:09.558,11924,335,8,99,True,8,car,0 days 00:38:56.759000,0 days 00:53:11.546000
2024-05-04 20:40:09.798,10524,268,8,0,True,8,car,0 days 00:38:56.999000,0 days 00:53:11.786000
2024-05-04 20:40:10.038,8844,233,8,0,True,8,car,0 days 00:38:57.239000,0 days 00:53:12.026000
2024-05-04 20:40:10.318,8510,203,8,0,True,8,car,0 days 00:38:57.519000,0 days 00:53:12.306000
2024-05-04 20:40:10.518,8230,162,8,0,True,8,car,0 days 00:38:57.719000,0 days 00:53:12.506000
2024-05-04 20:40:10.798,8199,138,8,0,True,8,car,0 days 00:38:57.999000,0 days 00:53:12.786000
2024-05-04 20:40:11.199,8812,115,7,0,True,8,car,0 days 00:38:58.400000,0 days 00:53:13.187000
2024-05-04 20:40:11.439,10161,111,5,0,True,8,car,0 days 00:38:58.640000,0 days 00:53:13.427000
2024-05-04 20:40:11.758,8474,97,2,0,True,8,car,0 days 00:38:58.959000,0 days 00:53:13.746000
2024-05-04 20:40:11.958,7253,88,2,0,True,8,car,0 days 00:38:59.159000,0 days 00:53:13.946000
2024-05-04 20:40:12.238,6587,78,2,0,True,8,car,0 days 00:38:59.439000,0 days 00:53:14.226000
2024-05-04 20:40:12.478,6105,72,2,0,True,8,car,0 days 00:38:59.679000,0 days 00:53:14.466000
2024-05-04 20:40:12.718,5675,70,2,0,True,8,car,0 days 00:38:59.919000,0 days 00:53:14.706000
2024-05-04 20:40:12.958,5519,64,2,0,False,8,car,0 days 00:39:00.159000,0 days 00:53:14.946000
2024-05-04 20:40:13.158,5817,63,2,22,False,8,car,0 days 00:39:00.359000,0 days 00:53:15.146000
2024-05-04 20:40:13.358,6001,64,2,36,False,8,car,0 days 00:39:00.559000,0 days 00:53:15.346000
2024-05-04 20:40:13.598,6274,69,2,38,False,8,car,0 days 00:39:00.799000,0 days 00:53:15.586000
2024-05-04 20:40:13.918,7207,76,2,52,False,8,car,0 days 00:39:01.119000,0 days 00:53:15.906000
2024-05-04 20:40:14.078,7604,82,2,57,False,8,car,0 days 00:39:01.279000,0 days 00:53:16.066000
2024-05-04 20:40:14.238,7737,85,2,57,False,8,car,0 days 00:39:01.439000,0 days 00:53:16.226000
2024-05-04 20:40:14.478,8961,98,2,73,False,8,car,0 days 00:39:01.679000,0 days 00:53:16.466000
2024-05-04 20:40:14.758,9710,107,2,75,False,8,car,0 days 00:39:01.959000,0 days 00:53:16.746000
2024-05-04 20:40:14.958,9710,116,2,75,False,8,car,0 days 00:39:02.159000,0 days 00:53:16.946000
2024-05-04 20:40:15.358,10513,138,3,99,False,8,car,0 days 00:39:02.559000,0 days 00:53:17.346000
2024-05-04 20:40:15.598,11906,156,3,99,False,8,car,0 days 00:39:02.799000,0 days 00:53:17.586000
2024-05-04 20:40:15.798,12164,166,3,99,False,8,car,0 days 00:39:02.999000,0 days 00:53:17.786000
2024-05-04 20:40:15.998,11083,175,3,99,False,8,car,0 days 00:39:03.199000,0 days 00:53:17.986000
2024-05-04 20:40:16.278,11887,187,4,99,False,8,car,0 days 00:39:03.479000,0 days 00:53:18.266000
2024-05-04 20:40:16.438,11966,190,4,99,False,8,car,0 days 00:39:03.639000,0 days 00:53:18.426000
2024-05-04 20:40:16.718,10916,201,5,99,False,8,car,0 days 00:39:03.919000,0 days 00:53:18.706000
2024-05-04 20:40:17.158,11398,213,5,99,False,8,car,0 days 00:39:04.359000,0 days 00:53:19.146000
2024-05-04 20:40:17.318,11678,216,5,99,False,8,car,0 days 00:39:04.519000,0 days 00:53:19.306000
2024-05-04 20:40:17.599,12045,222,5,99,False,8,car,0 days 00:39:04.800000,0 days 00:53:19.587000
2024-05-04 20:40:17.959,10721,233,6,99,False,8,car,0 days 00:39:05.160000,0 days 00:53:19.947000
2024-05-04 20:40:18.119,10872,238,6,99,False,8,car,0 days 00:39:05.320000,0 days 00:53:20.107000
