F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 16:47:42.805,9449,177,5,70,False,8,car,0 days 00:17:13.970000,0 days 00:28:48.778000
2024-05-03 16:47:43.005,9623,181,5,69,False,8,car,0 days 00:17:14.170000,0 days 00:28:48.978000
2024-05-03 16:47:43.165,9770,184,5,67,False,8,car,0 days 00:17:14.330000,0 days 00:28:49.138000
2024-05-03 16:47:43.325,9737,186,5,62,False,8,car,0 days 00:17:14.490000,0 days 00:28:49.298000
2024-05-03 16:47:43.565,9918,190,5,55,False,8,car,0 days 00:17:14.730000,0 days 00:28:49.538000
2024-05-03 16:47:43.885,9816,188,5,0,False,8,car,0 days 00:17:15.050000,0 days 00:28:49.858000
2024-05-03 16:47:44.165,9691,183,5,0,True,8,car,0 days 00:17:15.330000,0 days 00:28:50.138000
2024-05-03 16:47:44.365,9333,176,5,0,True,8,car,0 days 00:17:15.530000,0 days 00:28:50.338000
2024-05-03 16:47:44.645,9213,174,5,0,False,8,car,0 days 00:17:15.810000,0 days 00:28:50.618000
2024-05-03 16:47:44.885,8778,173,5,19,False,8,car,0 days 00:17:16.050000,0 days 00:28:50.858000
2024-05-03 16:47:45.245,9031,171,5,41,False,8,car,0 days 00:17:16.410000,0 days 00:28:51.218000
2024-05-03 16:47:45.485,9122,172,5,46,False,8,car,0 days 00:17:16.650000,0 days 00:28:51.458000
2024-05-03 16:47:45.765,9191,174,5,49,False,8,car,0 days 00:17:16.930000,0 days 00:28:51.738000
2024-05-03 16:47:45.965,9227,174,5,48,False,8,car,0 days 00:17:17.130000,0 days 00:28:51.938000
2024-05-03 16:47:46.205,9343,175,5,48,False,8,car,0 days 00:17:17.370000,0 days 00:28:52.178000
2024-05-03 16:47:46.565,8910,171,5,0,True,8,car,0 days 00:17:17.730000,0 days 00:28:52.538000
2024-05-03 16:47:46.885,8452,164,5,0,True,8,car,0 days 00:17:18.050000,0 days 00:28:52.858000
2024-05-03 16:47:47.205,7793,151,5,0,True,8,car,0 days 00:17:18.370000,0 days 00:28:53.178000
2024-05-03 16:47:47.564,7536,139,5,0,True,8,car,0 days 00:17:18.729000,0 days 00:28:53.537000
2024-05-03 16:47:47.724,8145,135,5,0,True,8,car,0 days 00:17:18.889000,0 days 00:28:53.697000
2024-05-03 16:47:48.205,7752,125,4,0,True,8,car,0 days 00:17:19.370000,0 days 00:28:54.178000
2024-05-03 16:47:48.445,7496,121,4,0,True,8,car,0 days 00:17:19.610000,0 days 00:28:54.418000
2024-05-03 16:47:48.645,7195,116,4,0,True,8,car,0 days 00:17:19.810000,0 days 00:28:54.618000
2024-05-03 16:47:48.925,8192,110,3,0,True,8,car,0 days 00:17:20.090000,0 days 00:28:54.898000
2024-05-03 16:47:49.165,7748,105,3,0,True,8,car,0 days 00:17:20.330000,0 days 00:28:55.138000
2024-05-03 16:47:49.325,7729,103,3,0,False,8,car,0 days 00:17:20.490000,0 days 00:28:55.298000
2024-05-03 16:47:49.485,7510,103,3,0,False,8,car,0 days 00:17:20.650000,0 days 00:28:55.458000
2024-05-03 16:47:49.685,7307,100,3,0,False,8,car,0 days 00:17:20.850000,0 days 00:28:55.658000
2024-05-03 16:47:49.885,7210,99,3,5,False,8,car,0 days 00:17:21.050000,0 days 00:28:55.858000
2024-05-03 16:47:50.085,7413,100,3,16,False,8,car,0 days 00:17:21.250000,0 days 00:28:56.058000
2024-05-03 16:47:50.405,7612,101,3,30,False,8,car,0 days 00:17:21.570000,0 days 00:28:56.378000
2024-05-03 16:47:50.605,7778,104,3,30,False,8,car,0 days 00:17:21.770000,0 days 00:28:56.578000
2024-05-03 16:47:50.805,8068,106,3,38,False,8,car,0 days 00:17:21.970000,0 days 00:28:56.778000
2024-05-03 16:47:51.125,8432,112,3,51,False,8,car,0 days 00:17:22.290000,0 days 00:28:57.098000
2024-05-03 16:47:51.285,8578,117,3,53,False,8,car,0 days 00:17:22.450000,0 days 00:28:57.258000
2024-05-03 16:47:51.525,8935,122,3,57,False,8,car,0 days 00:17:22.690000,0 days 00:28:57.498000
2024-05-03 16:47:51.685,9432,126,3,60,False,8,car,0 days 00:17:22.850000,0 days 00:28:57.658000
2024-05-03 16:47:52.045,8626,134,4,61,False,8,car,0 days 00:17:23.210000,0 days 00:28:58.018000
2024-05-03 16:47:52.285,8981,142,4,63,False,8,car,0 days 00:17:23.450000,0 days 00:28:58.258000
2024-05-03 16:47:52.525,9417,142,4,74,False,8,car,0 days 00:17:23.690000,0 days 00:28:58.498000
2024-05-03 16:47:52.885,10253,161,4,83,False,8,car,0 days 00:17:24.050000,0 days 00:28:58.858000
2024-05-03 16:47:53.045,10528,161,4,100,False,8,car,0 days 00:17:24.210000,0 days 00:28:59.018000
2024-05-03 16:47:53.525,10500,186,4,100,False,8,car,0 days 00:17:24.690000,0 days 00:28:59.498000
2024-05-03 16:47:53.885,10627,198,5,100,False,8,car,0 days 00:17:25.050000,0 days 00:28:59.858000
2024-05-03 16:47:54.124,10901,203,5,100,False,8,car,0 days 00:17:25.289000,0 days 00:29:00.097000
2024-05-03 16:47:54.484,11450,215,5,100,False,8,car,0 days 00:17:25.649000,0 days 00:29:00.457000
2024-05-03 16:47:54.684,11315,221,5,100,False,8,car,0 days 00:17:25.849000,0 days 00:29:00.657000
2024-05-03 16:47:54.885,10475,225,5,100,False,8,car,0 days 00:17:26.050000,0 days 00:29:00.858000
2024-05-03 16:47:55.165,10632,231,6,100,False,8,car,0 days 00:17:26.330000,0 days 00:29:01.138000
2024-05-03 16:47:55.405,10800,235,6,100,False,8,car,0 days 00:17:26.570000,0 days 00:29:01.378000
2024-05-03 16:47:55.765,11145,243,6,100,False,8,car,0 days 00:17:26.930000,0 days 00:29:01.738000
2024-05-03 16:47:55.965,11276,247,6,100,False,8,car,0 days 00:17:27.130000,0 days 00:29:01.938000
2024-05-03 16:47:56.125,11366,248,6,100,False,8,car,0 days 00:17:27.290000,0 days 00:29:02.098000
2024-05-03 16:47:56.365,11520,253,6,100,False,8,car,0 days 00:17:27.530000,0 days 00:29:02.338000
2024-05-03 16:47:56.765,11513,257,6,100,False,8,car,0 days 00:17:27.930000,0 days 00:29:02.738000
2024-05-03 16:47:56.965,10561,261,6,100,False,8,car,0 days 00:17:28.130000,0 days 00:29:02.938000
2024-05-03 16:47:57.285,10515,264,7,100,False,8,car,0 days 00:17:28.450000,0 days 00:29:03.258000
2024-05-03 16:47:57.645,10691,267,7,100,False,8,car,0 days 00:17:28.810000,0 days 00:29:03.618000
2024-05-03 16:47:57.965,10858,271,7,100,False,8,car,0 days 00:17:29.130000,0 days 00:29:03.938000
2024-05-03 16:47:58.205,10912,272,7,100,False,8,car,0 days 00:17:29.370000,0 days 00:29:04.178000
2024-05-03 16:47:58.565,11041,275,7,100,False,8,car,0 days 00:17:29.730000,0 days 00:29:04.538000
2024-05-03 16:47:58.885,11104,276,7,100,False,8,car,0 days 00:17:30.050000,0 days 00:29:04.858000
2024-05-03 16:47:59.245,11175,278,7,100,False,8,car,0 days 00:17:30.410000,0 days 00:29:05.218000
2024-05-03 16:47:59.445,11213,280,7,100,False,8,car,0 days 00:17:30.610000,0 days 00:29:05.418000
2024-05-03 16:47:59.605,11239,281,7,100,False,8,car,0 days 00:17:30.770000,0 days 00:29:05.578000
2024-05-03 16:47:59.885,11297,282,7,100,False,8,car,0 days 00:17:31.050000,0 days 00:29:05.858000
2024-05-03 16:48:00.045,11296,283,7,100,False,8,car,0 days 00:17:31.210000,0 days 00:29:06.018000
2024-05-03 16:48:00.285,11368,284,7,100,False,8,car,0 days 00:17:31.450000,0 days 00:29:06.258000
2024-05-03 16:48:00.445,11391,284,7,100,False,8,car,0 days 00:17:31.610000,0 days 00:29:06.418000
2024-05-03 16:48:00.844,11451,286,7,100,False,8,car,0 days 00:17:32.009000,0 days 00:29:06.817000
2024-05-03 16:48:01.124,11483,288,7,100,False,8,car,0 days 00:17:32.289000,0 days 00:29:07.097000
2024-05-03 16:48:01.324,11490,289,7,100,False,14,car,0 days 00:17:32.489000,0 days 00:29:07.297000
2024-05-03 16:48:01.685,11588,290,7,100,False,12,car,0 days 00:17:32.850000,0 days 00:29:07.658000
2024-05-03 16:48:01.845,11685,291,7,100,False,12,car,0 days 00:17:33.010000,0 days 00:29:07.818000
2024-05-03 16:48:02.085,10221,292,8,100,False,12,car,0 days 00:17:33.250000,0 days 00:29:08.058000
2024-05-03 16:48:02.285,10363,294,8,100,False,12,car,0 days 00:17:33.450000,0 days 00:29:08.258000
2024-05-03 16:48:02.765,10517,297,8,100,False,12,car,0 days 00:17:33.930000,0 days 00:29:08.738000
2024-05-03 16:48:02.965,10520,297,8,100,False,12,car,0 days 00:17:34.130000,0 days 00:29:08.938000
2024-05-03 16:48:03.125,10512,297,8,100,False,12,car,0 days 00:17:34.290000,0 days 00:29:09.098000
2024-05-03 16:48:03.325,10591,297,8,100,False,12,car,0 days 00:17:34.490000,0 days 00:29:09.298000
2024-05-03 16:48:03.685,10577,298,8,100,False,12,car,0 days 00:17:34.850000,0 days 00:29:09.658000
2024-05-03 16:48:04.005,10603,299,8,100,False,12,car,0 days 00:17:35.170000,0 days 00:29:09.978000
2024-05-03 16:48:04.285,10611,299,8,100,False,12,car,0 days 00:17:35.450000,0 days 00:29:10.258000
2024-05-03 16:48:04.525,10647,300,8,100,False,12,car,0 days 00:17:35.690000,0 days 00:29:10.498000
2024-05-03 16:48:04.765,10631,299,8,100,False,12,car,0 days 00:17:35.930000,0 days 00:29:10.738000
2024-05-03 16:48:04.925,10651,300,8,100,False,12,car,0 days 00:17:36.090000,0 days 00:29:10.898000
2024-05-03 16:48:05.205,10698,301,8,100,False,12,car,0 days 00:17:36.370000,0 days 00:29:11.178000
2024-05-03 16:48:05.525,10705,302,8,100,False,12,car,0 days 00:17:36.690000,0 days 00:29:11.498000
2024-05-03 16:48:05.845,10739,301,8,100,False,12,car,0 days 00:17:37.010000,0 days 00:29:11.818000
2024-05-03 16:48:06.245,10763,303,8,100,False,12,car,0 days 00:17:37.410000,0 days 00:29:12.218000
2024-05-03 16:48:06.605,10786,304,8,100,False,12,car,0 days 00:17:37.770000,0 days 00:29:12.578000
2024-05-03 16:48:07.045,10328,293,8,0,True,8,car,0 days 00:17:38.210000,0 days 00:29:13.018000
2024-05-03 16:48:07.205,10022,285,8,0,True,8,car,0 days 00:17:38.370000,0 days 00:29:13.178000
2024-05-03 16:48:07.405,9080,255,8,0,True,8,car,0 days 00:17:38.570000,0 days 00:29:13.378000
2024-05-03 16:48:07.564,8288,237,8,0,True,8,car,0 days 00:17:38.729000,0 days 00:29:13.537000
2024-05-03 16:48:07.884,9116,225,8,0,True,8,car,0 days 00:17:39.049000,0 days 00:29:13.857000
2024-05-03 16:48:08.205,8056,204,7,0,True,8,car,0 days 00:17:39.370000,0 days 00:29:14.178000
2024-05-03 16:48:08.365,8769,194,7,0,True,8,car,0 days 00:17:39.530000,0 days 00:29:14.338000
2024-05-03 16:48:08.645,8187,184,6,0,True,8,car,0 days 00:17:39.810000,0 days 00:29:14.618000
2024-05-03 16:48:08.805,7895,176,6,0,True,8,car,0 days 00:17:39.970000,0 days 00:29:14.778000
2024-05-03 16:48:09.085,7984,162,6,0,True,8,car,0 days 00:17:40.250000,0 days 00:29:15.058000
2024-05-03 16:48:09.245,8121,157,5,0,True,8,car,0 days 00:17:40.410000,0 days 00:29:15.218000
2024-05-03 16:48:09.525,7440,143,5,0,True,8,car,0 days 00:17:40.690000,0 days 00:29:15.498000
2024-05-03 16:48:09.685,7453,136,5,0,True,8,car,0 days 00:17:40.850000,0 days 00:29:15.658000
2024-05-03 16:48:10.045,7816,127,4,0,True,8,car,0 days 00:17:41.210000,0 days 00:29:16.018000
2024-05-03 16:48:10.365,7594,124,4,1,False,8,car,0 days 00:17:41.530000,0 days 00:29:16.338000
2024-05-03 16:48:10.645,7630,123,4,23,False,8,car,0 days 00:17:41.810000,0 days 00:29:16.618000
2024-05-03 16:48:10.885,7897,125,4,30,False,8,car,0 days 00:17:42.050000,0 days 00:29:16.858000
2024-05-03 16:48:11.045,7796,125,4,35,False,8,car,0 days 00:17:42.210000,0 days 00:29:17.018000
2024-05-03 16:48:11.285,8034,130,4,37,False,8,car,0 days 00:17:42.450000,0 days 00:29:17.258000
2024-05-03 16:48:11.485,8288,132,4,37,False,8,car,0 days 00:17:42.650000,0 days 00:29:17.458000
2024-05-03 16:48:11.765,8321,134,4,36,False,8,car,0 days 00:17:42.930000,0 days 00:29:17.738000
2024-05-03 16:48:12.045,8332,134,4,27,True,8,car,0 days 00:17:43.210000,0 days 00:29:18.018000
2024-05-03 16:48:12.325,7643,126,4,0,True,8,car,0 days 00:17:43.490000,0 days 00:29:18.298000
2024-05-03 16:48:12.485,7371,119,4,0,True,8,car,0 days 00:17:43.650000,0 days 00:29:18.458000
2024-05-03 16:48:12.765,7558,107,4,0,True,8,car,0 days 00:17:43.930000,0 days 00:29:18.738000
2024-05-03 16:48:13.125,6771,96,3,0,True,8,car,0 days 00:17:44.290000,0 days 00:29:19.098000
2024-05-03 16:48:13.325,6536,90,3,0,True,8,car,0 days 00:17:44.490000,0 days 00:29:19.298000
2024-05-03 16:48:13.605,6594,82,3,0,True,8,car,0 days 00:17:44.770000,0 days 00:29:19.578000
2024-05-03 16:48:13.765,6668,79,3,0,True,8,car,0 days 00:17:44.930000,0 days 00:29:19.738000
2024-05-03 16:48:13.925,6266,74,2,0,True,8,car,0 days 00:17:45.090000,0 days 00:29:19.898000
2024-05-03 16:48:14.085,6243,71,2,0,True,8,car,0 days 00:17:45.250000,0 days 00:29:20.058000
2024-05-03 16:48:14.324,6037,70,2,0,False,8,car,0 days 00:17:45.489000,0 days 00:29:20.297000
2024-05-03 16:48:14.605,5798,69,2,0,False,8,car,0 days 00:17:45.770000,0 days 00:29:20.578000
2024-05-03 16:48:14.805,6106,68,2,4,False,8,car,0 days 00:17:45.970000,0 days 00:29:20.778000
2024-05-03 16:48:14.965,6072,68,2,12,False,8,car,0 days 00:17:46.130000,0 days 00:29:20.938000
2024-05-03 16:48:15.285,6434,73,2,16,False,8,car,0 days 00:17:46.450000,0 days 00:29:21.258000
2024-05-03 16:48:15.485,6473,74,2,15,False,8,car,0 days 00:17:46.650000,0 days 00:29:21.458000
2024-05-03 16:48:15.885,6814,74,2,7,False,8,car,0 days 00:17:47.050000,0 days 00:29:21.858000
2024-05-03 16:48:16.205,6614,76,2,17,False,8,car,0 days 00:17:47.370000,0 days 00:29:22.178000
2024-05-03 16:48:16.405,7090,78,2,22,False,8,car,0 days 00:17:47.570000,0 days 00:29:22.378000
2024-05-03 16:48:16.645,7128,81,2,25,False,8,car,0 days 00:17:47.810000,0 days 00:29:22.618000
2024-05-03 16:48:16.845,7519,83,2,32,False,8,car,0 days 00:17:48.010000,0 days 00:29:22.818000
2024-05-03 16:48:17.085,7911,89,2,36,False,8,car,0 days 00:17:48.250000,0 days 00:29:23.058000
2024-05-03 16:48:17.405,8455,96,2,39,False,8,car,0 days 00:17:48.570000,0 days 00:29:23.378000
2024-05-03 16:48:17.645,8741,99,2,40,False,8,car,0 days 00:17:48.810000,0 days 00:29:23.618000
2024-05-03 16:48:17.925,7782,105,3,30,False,8,car,0 days 00:17:49.090000,0 days 00:29:23.898000
2024-05-03 16:48:18.125,7418,105,3,0,True,8,car,0 days 00:17:49.290000,0 days 00:29:24.098000
2024-05-03 16:48:18.405,7637,98,3,0,True,8,car,0 days 00:17:49.570000,0 days 00:29:24.378000
2024-05-03 16:48:18.645,6904,94,3,0,True,8,car,0 days 00:17:49.810000,0 days 00:29:24.618000
2024-05-03 16:48:18.925,7276,88,3,0,True,8,car,0 days 00:17:50.090000,0 days 00:29:24.898000
2024-05-03 16:48:19.365,7189,82,2,0,False,8,car,0 days 00:17:50.530000,0 days 00:29:25.338000
2024-05-03 16:48:19.685,6925,80,2,0,False,8,car,0 days 00:17:50.850000,0 days 00:29:25.658000
2024-05-03 16:48:19.965,6981,80,2,5,False,8,car,0 days 00:17:51.130000,0 days 00:29:25.938000
2024-05-03 16:48:20.165,7070,80,2,10,False,8,car,0 days 00:17:51.330000,0 days 00:29:26.138000
2024-05-03 16:48:20.325,7242,80,2,11,False,8,car,0 days 00:17:51.490000,0 days 00:29:26.298000
2024-05-03 16:48:20.485,7166,81,2,12,False,8,car,0 days 00:17:51.650000,0 days 00:29:26.458000
2024-05-03 16:48:20.805,7124,82,2,12,False,8,car,0 days 00:17:51.970000,0 days 00:29:26.778000
2024-05-03 16:48:21.004,7237,82,2,12,False,8,car,0 days 00:17:52.169000,0 days 00:29:26.977000
2024-05-03 16:48:21.205,7436,83,2,17,False,8,car,0 days 00:17:52.370000,0 days 00:29:27.178000
2024-05-03 16:48:21.565,7627,86,2,22,False,8,car,0 days 00:17:52.730000,0 days 00:29:27.538000
2024-05-03 16:48:21.845,7925,88,2,30,False,8,car,0 days 00:17:53.010000,0 days 00:29:27.818000
2024-05-03 16:48:22.165,8350,94,2,37,False,8,car,0 days 00:17:53.330000,0 days 00:29:28.138000
2024-05-03 16:48:22.325,8526,96,2,42,False,8,car,0 days 00:17:53.490000,0 days 00:29:28.298000
2024-05-03 16:48:22.525,9012,101,2,48,False,8,car,0 days 00:17:53.690000,0 days 00:29:28.498000
2024-05-03 16:48:22.725,9372,106,2,55,False,8,car,0 days 00:17:53.890000,0 days 00:29:28.698000
2024-05-03 16:48:22.965,8546,114,2,57,False,8,car,0 days 00:17:54.130000,0 days 00:29:28.938000
2024-05-03 16:48:23.165,8970,120,3,61,False,8,car,0 days 00:17:54.330000,0 days 00:29:29.138000
2024-05-03 16:48:23.365,9409,120,3,64,False,8,car,0 days 00:17:54.530000,0 days 00:29:29.338000
2024-05-03 16:48:23.685,9983,134,3,65,False,8,car,0 days 00:17:54.850000,0 days 00:29:29.658000
2024-05-03 16:48:23.845,10163,135,3,57,False,8,car,0 days 00:17:55.010000,0 days 00:29:29.818000
2024-05-03 16:48:24.125,8901,141,4,57,False,8,car,0 days 00:17:55.290000,0 days 00:29:30.098000
2024-05-03 16:48:24.285,8951,144,4,57,False,8,car,0 days 00:17:55.450000,0 days 00:29:30.258000
2024-05-03 16:48:24.645,8646,138,4,0,True,8,car,0 days 00:17:55.810000,0 days 00:29:30.618000
2024-05-03 16:48:24.885,8000,129,4,0,True,8,car,0 days 00:17:56.050000,0 days 00:29:30.858000
2024-05-03 16:48:25.085,7545,121,4,0,True,8,car,0 days 00:17:56.250000,0 days 00:29:31.058000
2024-05-03 16:48:25.365,8360,113,4,0,True,8,car,0 days 00:17:56.530000,0 days 00:29:31.338000
2024-05-03 16:48:25.765,7265,98,3,0,True,8,car,0 days 00:17:56.930000,0 days 00:29:31.738000
2024-05-03 16:48:25.925,7425,94,3,0,True,8,car,0 days 00:17:57.090000,0 days 00:29:31.898000
2024-05-03 16:48:26.125,7517,88,2,0,True,8,car,0 days 00:17:57.290000,0 days 00:29:32.098000
2024-05-03 16:48:26.285,7296,82,2,0,True,8,car,0 days 00:17:57.450000,0 days 00:29:32.258000
2024-05-03 16:48:26.445,6822,79,2,0,True,8,car,0 days 00:17:57.610000,0 days 00:29:32.418000
2024-05-03 16:48:26.765,6372,73,2,0,False,8,car,0 days 00:17:57.930000,0 days 00:29:32.738000
2024-05-03 16:48:26.965,6182,72,2,0,False,8,car,0 days 00:17:58.130000,0 days 00:29:32.938000
2024-05-03 16:48:27.285,6399,70,2,6,False,8,car,0 days 00:17:58.450000,0 days 00:29:33.258000
2024-05-03 16:48:27.605,6283,70,2,10,False,8,car,0 days 00:17:58.770000,0 days 00:29:33.578000
2024-05-03 16:48:27.965,6279,72,2,16,False,8,car,0 days 00:17:59.130000,0 days 00:29:33.938000
2024-05-03 16:48:28.205,6560,75,2,14,False,8,car,0 days 00:17:59.370000,0 days 00:29:34.178000
2024-05-03 16:48:28.565,6416,74,2,0,False,8,car,0 days 00:17:59.730000,0 days 00:29:34.538000
2024-05-03 16:48:28.765,6642,74,2,8,False,8,car,0 days 00:17:59.930000,0 days 00:29:34.738000
2024-05-03 16:48:28.925,6858,74,2,21,False,8,car,0 days 00:18:00.090000,0 days 00:29:34.898000
2024-05-03 16:48:29.245,7179,79,2,29,False,8,car,0 days 00:18:00.410000,0 days 00:29:35.218000
2024-05-03 16:48:29.405,7460,81,2,34,False,8,car,0 days 00:18:00.570000,0 days 00:29:35.378000
2024-05-03 16:48:29.645,7729,87,2,38,False,8,car,0 days 00:18:00.810000,0 days 00:29:35.618000
2024-05-03 16:48:29.845,7854,91,2,38,False,8,car,0 days 00:18:01.010000,0 days 00:29:35.818000
2024-05-03 16:48:30.045,8301,93,2,39,False,8,car,0 days 00:18:01.210000,0 days 00:29:36.018000
2024-05-03 16:48:30.485,8450,94,2,0,True,8,car,0 days 00:18:01.650000,0 days 00:29:36.458000
2024-05-03 16:48:30.885,7103,82,2,0,True,8,car,0 days 00:18:02.050000,0 days 00:29:36.858000
2024-05-03 16:48:31.325,6332,74,2,0,True,8,car,0 days 00:18:02.490000,0 days 00:29:37.298000
2024-05-03 16:48:31.645,6113,70,2,0,False,8,car,0 days 00:18:02.810000,0 days 00:29:37.618000
2024-05-03 16:48:31.965,5846,68,2,0,False,8,car,0 days 00:18:03.130000,0 days 00:29:37.938000
2024-05-03 16:48:32.125,5702,67,2,0,False,8,car,0 days 00:18:03.290000,0 days 00:29:38.098000
2024-05-03 16:48:32.325,5772,67,2,4,False,8,car,0 days 00:18:03.490000,0 days 00:29:38.298000
2024-05-03 16:48:32.645,6103,67,2,10,False,8,car,0 days 00:18:03.810000,0 days 00:29:38.618000
2024-05-03 16:48:33.005,6372,70,2,14,False,8,car,0 days 00:18:04.170000,0 days 00:29:38.978000
2024-05-03 16:48:33.325,6709,75,2,21,False,8,car,0 days 00:18:04.490000,0 days 00:29:39.298000
2024-05-03 16:48:33.485,6937,77,2,21,False,8,car,0 days 00:18:04.650000,0 days 00:29:39.458000
2024-05-03 16:48:33.685,6451,78,2,0,False,8,car,0 days 00:18:04.850000,0 days 00:29:39.658000
2024-05-03 16:48:34.045,7156,79,2,23,False,8,car,0 days 00:18:05.210000,0 days 00:29:40.018000
2024-05-03 16:48:34.445,7617,86,2,37,False,8,car,0 days 00:18:05.610000,0 days 00:29:40.418000
2024-05-03 16:48:34.685,8124,92,2,37,False,8,car,0 days 00:18:05.850000,0 days 00:29:40.658000
2024-05-03 16:48:34.845,8124,94,2,36,False,8,car,0 days 00:18:06.010000,0 days 00:29:40.818000
2024-05-03 16:48:35.005,8362,97,2,36,False,8,car,0 days 00:18:06.170000,0 days 00:29:40.978000
2024-05-03 16:48:35.165,8742,100,2,37,False,8,car,0 days 00:18:06.330000,0 days 00:29:41.138000
2024-05-03 16:48:35.325,8182,101,2,32,False,8,car,0 days 00:18:06.490000,0 days 00:29:41.298000
2024-05-03 16:48:35.645,7714,105,3,6,False,8,car,0 days 00:18:06.810000,0 days 00:29:41.618000
2024-05-03 16:48:35.805,7506,106,3,6,False,8,car,0 days 00:18:06.970000,0 days 00:29:41.778000
2024-05-03 16:48:36.085,8037,107,3,27,False,8,car,0 days 00:18:07.250000,0 days 00:29:42.058000
2024-05-03 16:48:36.445,8180,108,3,34,False,8,car,0 days 00:18:07.610000,0 days 00:29:42.418000
2024-05-03 16:48:36.685,8423,114,3,34,False,8,car,0 days 00:18:07.850000,0 days 00:29:42.658000
2024-05-03 16:48:36.885,8691,116,3,37,False,8,car,0 days 00:18:08.050000,0 days 00:29:42.858000
2024-05-03 16:48:37.205,8881,118,3,41,False,8,car,0 days 00:18:08.370000,0 days 00:29:43.178000
2024-05-03 16:48:37.445,9085,122,3,44,False,8,car,0 days 00:18:08.610000,0 days 00:29:43.418000
2024-05-03 16:48:37.725,9549,127,3,52,False,8,car,0 days 00:18:08.890000,0 days 00:29:43.698000
2024-05-03 16:48:37.885,8569,130,3,52,False,8,car,0 days 00:18:09.050000,0 days 00:29:43.858000
2024-05-03 16:48:38.045,8307,132,4,53,False,8,car,0 days 00:18:09.210000,0 days 00:29:44.018000
2024-05-03 16:48:38.285,8601,139,4,52,False,8,car,0 days 00:18:09.450000,0 days 00:29:44.258000
2024-05-03 16:48:38.525,8832,141,4,54,False,8,car,0 days 00:18:09.690000,0 days 00:29:44.498000
2024-05-03 16:48:38.805,9181,146,4,55,False,8,car,0 days 00:18:09.970000,0 days 00:29:44.778000
2024-05-03 16:48:39.085,9550,151,4,57,False,8,car,0 days 00:18:10.250000,0 days 00:29:45.058000
2024-05-03 16:48:39.405,9842,155,4,59,False,8,car,0 days 00:18:10.570000,0 days 00:29:45.378000
2024-05-03 16:48:39.645,9456,160,4,60,False,8,car,0 days 00:18:10.810000,0 days 00:29:45.618000
2024-05-03 16:48:39.845,8056,163,5,57,False,8,car,0 days 00:18:11.010000,0 days 00:29:45.818000
2024-05-03 16:48:40.205,9108,170,5,67,False,8,car,0 days 00:18:11.370000,0 days 00:29:46.178000
2024-05-03 16:48:40.365,9213,174,5,65,False,8,car,0 days 00:18:11.530000,0 days 00:29:46.338000
2024-05-03 16:48:40.525,9307,176,5,67,False,8,car,0 days 00:18:11.690000,0 days 00:29:46.498000
2024-05-03 16:48:40.725,9600,179,5,76,False,8,car,0 days 00:18:11.890000,0 days 00:29:46.698000
2024-05-03 16:48:40.926,9922,185,5,82,False,8,car,0 days 00:18:12.091000,0 days 00:29:46.899000
2024-05-03 16:48:41.165,10221,193,5,100,False,8,car,0 days 00:18:12.330000,0 days 00:29:47.138000
2024-05-03 16:48:41.365,10583,198,5,100,False,8,car,0 days 00:18:12.530000,0 days 00:29:47.338000
2024-05-03 16:48:41.725,10942,204,5,100,False,8,car,0 days 00:18:12.890000,0 days 00:29:47.698000
2024-05-03 16:48:42.085,11405,214,5,100,False,8,car,0 days 00:18:13.250000,0 days 00:29:48.058000
2024-05-03 16:48:42.445,10291,219,6,100,False,8,car,0 days 00:18:13.610000,0 days 00:29:48.418000
2024-05-03 16:48:42.685,10253,224,6,100,False,8,car,0 days 00:18:13.850000,0 days 00:29:48.658000
2024-05-03 16:48:43.165,10601,231,6,100,False,8,car,0 days 00:18:14.330000,0 days 00:29:49.138000
2024-05-03 16:48:43.365,10728,235,6,100,False,8,car,0 days 00:18:14.530000,0 days 00:29:49.338000
2024-05-03 16:48:43.525,10828,237,6,100,False,8,car,0 days 00:18:14.690000,0 days 00:29:49.498000
2024-05-03 16:48:43.805,10975,239,6,100,False,8,car,0 days 00:18:14.970000,0 days 00:29:49.778000
2024-05-03 16:48:44.205,11139,243,6,100,False,8,car,0 days 00:18:15.370000,0 days 00:29:50.178000
2024-05-03 16:48:44.405,11288,247,6,100,False,8,car,0 days 00:18:15.570000,0 days 00:29:50.378000
2024-05-03 16:48:44.685,11370,249,6,100,False,8,car,0 days 00:18:15.850000,0 days 00:29:50.658000
2024-05-03 16:48:44.925,11458,251,6,100,False,8,car,0 days 00:18:16.090000,0 days 00:29:50.898000
2024-05-03 16:48:45.165,11544,254,6,100,False,8,car,0 days 00:18:16.330000,0 days 00:29:51.138000
2024-05-03 16:48:45.485,11737,257,6,100,False,14,car,0 days 00:18:16.650000,0 days 00:29:51.458000
2024-05-03 16:48:45.845,10605,261,7,100,False,12,car,0 days 00:18:17.010000,0 days 00:29:51.818000
2024-05-03 16:48:46.165,10656,265,7,100,False,12,car,0 days 00:18:17.330000,0 days 00:29:52.138000
2024-05-03 16:48:46.405,10719,266,7,100,False,12,car,0 days 00:18:17.570000,0 days 00:29:52.378000
2024-05-03 16:48:46.605,10758,270,7,100,False,12,car,0 days 00:18:17.770000,0 days 00:29:52.578000
