F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 17:09:17.850,6577,87,3,0,False,8,car,0 days 00:38:43.941000,0 days 00:50:23.823000
2024-05-03 17:09:18.210,6484,87,3,23,False,8,car,0 days 00:38:44.301000,0 days 00:50:24.183000
2024-05-03 17:09:18.370,6977,87,3,36,False,8,car,0 days 00:38:44.461000,0 days 00:50:24.343000
2024-05-03 17:09:18.570,7232,92,3,40,False,8,car,0 days 00:38:44.661000,0 days 00:50:24.543000
2024-05-03 17:09:18.729,7470,94,3,50,False,8,car,0 days 00:38:44.820000,0 days 00:50:24.702000
2024-05-03 17:09:18.889,7752,99,3,54,False,8,car,0 days 00:38:44.980000,0 days 00:50:24.862000
2024-05-03 17:09:19.289,8875,114,3,69,False,8,car,0 days 00:38:45.380000,0 days 00:50:25.262000
2024-05-03 17:09:19.649,9971,127,3,81,False,8,car,0 days 00:38:45.740000,0 days 00:50:25.622000
2024-05-03 17:09:19.809,10592,127,3,67,True,8,car,0 days 00:38:45.900000,0 days 00:50:25.782000
2024-05-03 17:09:20.049,9518,131,3,0,True,8,car,0 days 00:38:46.140000,0 days 00:50:26.022000
2024-05-03 17:09:20.209,9495,131,3,0,True,8,car,0 days 00:38:46.300000,0 days 00:50:26.182000
2024-05-03 17:09:20.489,8493,117,3,0,True,8,car,0 days 00:38:46.580000,0 days 00:50:26.462000
2024-05-03 17:09:20.849,7662,105,3,0,True,8,car,0 days 00:38:46.940000,0 days 00:50:26.822000
2024-05-03 17:09:21.049,7258,100,3,0,True,8,car,0 days 00:38:47.140000,0 days 00:50:27.022000
2024-05-03 17:09:21.329,7067,95,3,0,True,8,car,0 days 00:38:47.420000,0 days 00:50:27.302000
2024-05-03 17:09:21.489,6892,93,3,0,False,8,car,0 days 00:38:47.580000,0 days 00:50:27.462000
2024-05-03 17:09:21.729,6788,92,3,0,False,8,car,0 days 00:38:47.820000,0 days 00:50:27.702000
2024-05-03 17:09:21.929,6826,90,3,0,False,8,car,0 days 00:38:48.020000,0 days 00:50:27.902000
2024-05-03 17:09:22.169,6804,90,3,26,False,8,car,0 days 00:38:48.260000,0 days 00:50:28.142000
2024-05-03 17:09:22.489,7078,93,3,37,False,8,car,0 days 00:38:48.580000,0 days 00:50:28.462000
2024-05-03 17:09:22.769,7557,98,3,43,False,8,car,0 days 00:38:48.860000,0 days 00:50:28.742000
2024-05-03 17:09:23.009,7920,102,3,49,False,8,car,0 days 00:38:49.100000,0 days 00:50:28.982000
2024-05-03 17:09:23.289,8524,109,3,53,False,8,car,0 days 00:38:49.380000,0 days 00:50:29.262000
2024-05-03 17:09:23.449,8725,115,3,61,False,8,car,0 days 00:38:49.540000,0 days 00:50:29.422000
2024-05-03 17:09:23.689,9426,122,3,73,False,8,car,0 days 00:38:49.780000,0 days 00:50:29.662000
2024-05-03 17:09:23.849,10223,126,3,85,False,8,car,0 days 00:38:49.940000,0 days 00:50:29.822000
2024-05-03 17:09:24.170,10982,145,3,100,False,8,car,0 days 00:38:50.261000,0 days 00:50:30.143000
2024-05-03 17:09:24.490,11605,157,3,85,False,8,car,0 days 00:38:50.581000,0 days 00:50:30.463000
2024-05-03 17:09:24.810,10189,161,4,56,False,8,car,0 days 00:38:50.901000,0 days 00:50:30.783000
2024-05-03 17:09:24.970,10328,163,4,55,False,8,car,0 days 00:38:51.061000,0 days 00:50:30.943000
2024-05-03 17:09:25.210,10595,165,4,69,False,8,car,0 days 00:38:51.301000,0 days 00:50:31.183000
2024-05-03 17:09:25.369,10305,168,4,76,False,8,car,0 days 00:38:51.460000,0 days 00:50:31.342000
2024-05-03 17:09:25.529,10580,165,4,5,True,8,car,0 days 00:38:51.620000,0 days 00:50:31.502000
2024-05-03 17:09:25.849,9137,151,4,0,True,8,car,0 days 00:38:51.940000,0 days 00:50:31.822000
2024-05-03 17:09:26.049,8157,135,4,0,True,8,car,0 days 00:38:52.140000,0 days 00:50:32.022000
2024-05-03 17:09:26.289,7052,117,4,0,True,8,car,0 days 00:38:52.380000,0 days 00:50:32.262000
2024-05-03 17:09:26.569,7291,106,3,0,True,8,car,0 days 00:38:52.660000,0 days 00:50:32.542000
2024-05-03 17:09:26.809,6906,96,3,0,True,8,car,0 days 00:38:52.900000,0 days 00:50:32.782000
2024-05-03 17:09:27.209,4416,85,3,0,True,8,car,0 days 00:38:53.300000,0 days 00:50:33.182000
2024-05-03 17:09:27.409,4550,78,3,0,True,8,car,0 days 00:38:53.500000,0 days 00:50:33.382000
2024-05-03 17:09:27.769,5093,73,3,0,False,8,car,0 days 00:38:53.860000,0 days 00:50:33.742000
2024-05-03 17:09:28.009,5948,72,3,0,False,8,car,0 days 00:38:54.100000,0 days 00:50:33.982000
2024-05-03 17:09:28.209,6258,71,2,0,False,8,car,0 days 00:38:54.300000,0 days 00:50:34.182000
2024-05-03 17:09:28.369,6110,70,2,0,False,8,car,0 days 00:38:54.460000,0 days 00:50:34.342000
2024-05-03 17:09:28.609,5933,69,2,0,False,8,car,0 days 00:38:54.700000,0 days 00:50:34.582000
2024-05-03 17:09:28.809,5965,69,2,0,False,8,car,0 days 00:38:54.900000,0 days 00:50:34.782000
2024-05-03 17:09:28.969,5839,68,2,0,False,8,car,0 days 00:38:55.060000,0 days 00:50:34.942000
2024-05-03 17:09:29.249,5948,68,2,0,False,8,car,0 days 00:38:55.340000,0 days 00:50:35.222000
2024-05-03 17:09:29.689,6091,67,2,2,False,8,car,0 days 00:38:55.780000,0 days 00:50:35.662000
2024-05-03 17:09:29.889,6260,69,2,9,False,8,car,0 days 00:38:55.980000,0 days 00:50:35.862000
2024-05-03 17:09:30.129,6345,70,2,16,False,8,car,0 days 00:38:56.220000,0 days 00:50:36.102000
2024-05-03 17:09:30.449,6688,75,2,20,False,8,car,0 days 00:38:56.540000,0 days 00:50:36.422000
2024-05-03 17:09:30.690,6827,78,2,20,False,8,car,0 days 00:38:56.781000,0 days 00:50:36.663000
2024-05-03 17:09:30.930,6818,80,2,0,False,8,car,0 days 00:38:57.021000,0 days 00:50:36.903000
2024-05-03 17:09:31.130,6683,78,2,0,True,8,car,0 days 00:38:57.221000,0 days 00:50:37.103000
2024-05-03 17:09:31.370,6323,73,2,0,True,8,car,0 days 00:38:57.461000,0 days 00:50:37.343000
2024-05-03 17:09:31.650,5848,68,2,0,True,8,car,0 days 00:38:57.741000,0 days 00:50:37.623000
2024-05-03 17:09:31.810,5843,67,2,0,False,8,car,0 days 00:38:57.901000,0 days 00:50:37.783000
2024-05-03 17:09:32.169,5635,65,2,0,False,8,car,0 days 00:38:58.260000,0 days 00:50:38.142000
2024-05-03 17:09:32.529,5443,64,2,0,False,8,car,0 days 00:38:58.620000,0 days 00:50:38.502000
2024-05-03 17:09:32.689,5452,63,2,0,False,8,car,0 days 00:38:58.780000,0 days 00:50:38.662000
2024-05-03 17:09:32.889,5948,62,2,0,False,8,car,0 days 00:38:58.980000,0 days 00:50:38.862000
2024-05-03 17:09:33.089,5608,62,2,9,False,8,car,0 days 00:38:59.180000,0 days 00:50:39.062000
2024-05-03 17:09:33.369,6003,66,2,19,False,8,car,0 days 00:38:59.460000,0 days 00:50:39.342000
2024-05-03 17:09:33.529,6143,68,2,20,False,8,car,0 days 00:38:59.620000,0 days 00:50:39.502000
2024-05-03 17:09:33.849,6956,75,2,35,False,8,car,0 days 00:38:59.940000,0 days 00:50:39.822000
2024-05-03 17:09:34.089,7411,78,2,39,False,8,car,0 days 00:39:00.180000,0 days 00:50:40.062000
2024-05-03 17:09:34.449,8353,89,2,50,False,8,car,0 days 00:39:00.540000,0 days 00:50:40.422000
2024-05-03 17:09:34.809,9373,102,2,63,False,8,car,0 days 00:39:00.900000,0 days 00:50:40.782000
2024-05-03 17:09:34.969,10015,110,2,64,False,8,car,0 days 00:39:01.060000,0 days 00:50:40.942000
2024-05-03 17:09:35.249,9267,122,2,69,False,8,car,0 days 00:39:01.340000,0 days 00:50:41.222000
2024-05-03 17:09:35.489,9856,127,3,70,False,8,car,0 days 00:39:01.580000,0 days 00:50:41.462000
2024-05-03 17:09:35.849,10323,145,3,74,False,8,car,0 days 00:39:01.940000,0 days 00:50:41.822000
2024-05-03 17:09:36.009,9375,148,4,71,False,8,car,0 days 00:39:02.100000,0 days 00:50:41.982000
2024-05-03 17:09:36.169,9745,151,4,72,False,8,car,0 days 00:39:02.260000,0 days 00:50:42.142000
2024-05-03 17:09:36.489,10245,160,4,72,False,8,car,0 days 00:39:02.580000,0 days 00:50:42.462000
2024-05-03 17:09:36.809,10771,170,4,74,False,8,car,0 days 00:39:02.900000,0 days 00:50:42.782000
2024-05-03 17:09:37.009,11131,176,4,76,False,8,car,0 days 00:39:03.100000,0 days 00:50:42.982000
2024-05-03 17:09:37.290,10777,184,4,75,False,8,car,0 days 00:39:03.381000,0 days 00:50:43.263000
2024-05-03 17:09:37.530,10057,189,5,74,False,8,car,0 days 00:39:03.621000,0 days 00:50:43.503000
2024-05-03 17:09:37.770,10397,195,5,78,False,8,car,0 days 00:39:03.861000,0 days 00:50:43.743000
2024-05-03 17:09:38.130,10874,202,5,91,False,8,car,0 days 00:39:04.221000,0 days 00:50:44.103000
2024-05-03 17:09:38.290,11011,207,5,100,False,8,car,0 days 00:39:04.381000,0 days 00:50:44.263000
2024-05-03 17:09:38.570,11322,213,5,100,False,8,car,0 days 00:39:04.661000,0 days 00:50:44.543000
2024-05-03 17:09:38.809,11499,217,5,100,False,8,car,0 days 00:39:04.900000,0 days 00:50:44.782000
2024-05-03 17:09:39.089,11843,223,5,100,False,8,car,0 days 00:39:05.180000,0 days 00:50:45.062000
2024-05-03 17:09:39.289,12031,226,5,100,False,8,car,0 days 00:39:05.380000,0 days 00:50:45.262000
2024-05-03 17:09:39.489,12147,230,5,100,False,8,car,0 days 00:39:05.580000,0 days 00:50:45.462000
2024-05-03 17:09:39.689,12303,233,5,100,False,8,car,0 days 00:39:05.780000,0 days 00:50:45.662000
2024-05-03 17:09:39.929,11566,234,5,100,False,8,car,0 days 00:39:06.020000,0 days 00:50:45.902000
2024-05-03 17:09:40.209,11172,239,6,100,False,8,car,0 days 00:39:06.300000,0 days 00:50:46.182000
2024-05-03 17:09:40.449,11212,244,6,100,False,8,car,0 days 00:39:06.540000,0 days 00:50:46.422000
2024-05-03 17:09:40.769,11321,247,6,100,False,8,car,0 days 00:39:06.860000,0 days 00:50:46.742000
2024-05-03 17:09:40.929,11413,249,6,100,False,8,car,0 days 00:39:07.020000,0 days 00:50:46.902000
2024-05-03 17:09:41.169,11514,253,6,100,False,8,car,0 days 00:39:07.260000,0 days 00:50:47.142000
2024-05-03 17:09:41.369,11626,254,6,100,False,8,car,0 days 00:39:07.460000,0 days 00:50:47.342000
2024-05-03 17:09:41.649,11772,258,6,100,False,8,car,0 days 00:39:07.740000,0 days 00:50:47.622000
2024-05-03 17:09:41.889,11848,259,6,100,False,8,car,0 days 00:39:07.980000,0 days 00:50:47.862000
2024-05-03 17:09:42.289,12000,263,6,100,False,8,car,0 days 00:39:08.380000,0 days 00:50:48.262000
2024-05-03 17:09:42.569,12132,264,6,100,False,8,car,0 days 00:39:08.660000,0 days 00:50:48.542000
2024-05-03 17:09:42.929,12262,267,6,100,False,8,car,0 days 00:39:09.020000,0 days 00:50:48.902000
2024-05-03 17:09:43.089,12273,270,6,100,False,8,car,0 days 00:39:09.180000,0 days 00:50:49.062000
2024-05-03 17:09:43.289,12338,271,6,100,False,8,car,0 days 00:39:09.380000,0 days 00:50:49.262000
2024-05-03 17:09:43.569,11290,273,6,100,False,14,car,0 days 00:39:09.660000,0 days 00:50:49.542000
2024-05-03 17:09:43.890,11086,276,7,100,False,12,car,0 days 00:39:09.981000,0 days 00:50:49.863000
2024-05-03 17:09:44.170,11109,278,7,100,False,12,car,0 days 00:39:10.261000,0 days 00:50:50.143000
2024-05-03 17:09:44.570,11278,282,7,100,False,12,car,0 days 00:39:10.661000,0 days 00:50:50.543000
2024-05-03 17:09:44.770,11344,284,7,100,False,12,car,0 days 00:39:10.861000,0 days 00:50:50.743000
2024-05-03 17:09:45.090,11418,286,7,100,False,12,car,0 days 00:39:11.181000,0 days 00:50:51.063000
2024-05-03 17:09:45.370,11505,288,7,100,False,12,car,0 days 00:39:11.461000,0 days 00:50:51.343000
2024-05-03 17:09:45.609,11505,289,7,100,False,12,car,0 days 00:39:11.700000,0 days 00:50:51.582000
2024-05-03 17:09:45.929,11673,290,7,100,False,12,car,0 days 00:39:12.020000,0 days 00:50:51.902000
2024-05-03 17:09:46.289,11743,294,7,100,False,12,car,0 days 00:39:12.380000,0 days 00:50:52.262000
2024-05-03 17:09:46.529,11783,295,7,100,False,12,car,0 days 00:39:12.620000,0 days 00:50:52.502000
2024-05-03 17:09:46.889,11874,297,7,100,False,12,car,0 days 00:39:12.980000,0 days 00:50:52.862000
2024-05-03 17:09:47.249,11903,299,7,100,False,12,car,0 days 00:39:13.340000,0 days 00:50:53.222000
2024-05-03 17:09:47.569,11959,299,7,100,False,12,car,0 days 00:39:13.660000,0 days 00:50:53.542000
2024-05-03 17:09:47.729,11975,300,7,100,False,12,car,0 days 00:39:13.820000,0 days 00:50:53.702000
2024-05-03 17:09:47.969,12039,302,7,100,False,12,car,0 days 00:39:14.060000,0 days 00:50:53.942000
2024-05-03 17:09:48.249,12105,302,7,100,False,12,car,0 days 00:39:14.340000,0 days 00:50:54.222000
2024-05-03 17:09:48.449,12107,303,7,100,False,12,car,0 days 00:39:14.540000,0 days 00:50:54.422000
2024-05-03 17:09:48.649,12153,304,7,100,False,12,car,0 days 00:39:14.740000,0 days 00:50:54.622000
2024-05-03 17:09:49.089,12252,306,7,100,False,12,car,0 days 00:39:15.180000,0 days 00:50:55.062000
2024-05-03 17:09:49.249,12240,306,7,100,False,12,car,0 days 00:39:15.340000,0 days 00:50:55.222000
2024-05-03 17:09:49.449,12274,307,7,100,False,12,car,0 days 00:39:15.540000,0 days 00:50:55.422000
2024-05-03 17:09:49.649,12295,308,7,100,False,12,car,0 days 00:39:15.740000,0 days 00:50:55.622000
2024-05-03 17:09:49.849,12302,308,7,100,False,12,car,0 days 00:39:15.940000,0 days 00:50:55.822000
2024-05-03 17:09:50.209,12343,309,7,100,False,12,car,0 days 00:39:16.300000,0 days 00:50:56.182000
2024-05-03 17:09:50.450,12371,309,7,100,False,12,car,0 days 00:39:16.541000,0 days 00:50:56.423000
2024-05-03 17:09:50.610,12390,310,7,100,False,8,car,0 days 00:39:16.701000,0 days 00:50:56.583000
2024-05-03 17:09:50.970,11820,299,7,0,True,8,car,0 days 00:39:17.061000,0 days 00:50:56.943000
2024-05-03 17:09:51.370,10274,258,7,0,True,8,car,0 days 00:39:17.461000,0 days 00:50:57.343000
2024-05-03 17:09:51.810,8559,213,7,0,True,8,car,0 days 00:39:17.901000,0 days 00:50:57.783000
2024-05-03 17:09:51.970,8025,193,7,0,True,8,car,0 days 00:39:18.061000,0 days 00:50:57.943000
2024-05-03 17:09:52.289,8645,167,6,0,True,8,car,0 days 00:39:18.380000,0 days 00:50:58.262000
2024-05-03 17:09:52.609,8739,143,5,0,True,8,car,0 days 00:39:18.700000,0 days 00:50:58.582000
2024-05-03 17:09:53.049,8091,124,3,0,True,8,car,0 days 00:39:19.140000,0 days 00:50:59.022000
2024-05-03 17:09:53.409,6926,98,3,0,True,8,car,0 days 00:39:19.500000,0 days 00:50:59.382000
2024-05-03 17:09:53.649,7085,86,2,0,True,8,car,0 days 00:39:19.740000,0 days 00:50:59.622000
2024-05-03 17:09:53.849,6387,78,2,0,True,8,car,0 days 00:39:19.940000,0 days 00:50:59.822000
2024-05-03 17:09:54.249,5858,68,2,0,True,8,car,0 days 00:39:20.340000,0 days 00:51:00.222000
2024-05-03 17:09:54.409,5791,67,2,0,False,8,car,0 days 00:39:20.500000,0 days 00:51:00.382000
2024-05-03 17:09:54.649,5694,65,2,0,False,8,car,0 days 00:39:20.740000,0 days 00:51:00.622000
2024-05-03 17:09:54.849,5414,63,2,0,False,8,car,0 days 00:39:20.940000,0 days 00:51:00.822000
2024-05-03 17:09:55.249,5697,61,2,4,False,8,car,0 days 00:39:21.340000,0 days 00:51:01.222000
2024-05-03 17:09:55.489,5680,62,2,16,False,8,car,0 days 00:39:21.580000,0 days 00:51:01.462000
2024-05-03 17:09:55.689,6086,66,2,17,False,8,car,0 days 00:39:21.780000,0 days 00:51:01.662000
2024-05-03 17:09:56.009,6431,71,2,37,False,8,car,0 days 00:39:22.100000,0 days 00:51:01.982000
2024-05-03 17:09:56.169,6683,76,2,41,False,8,car,0 days 00:39:22.260000,0 days 00:51:02.142000
2024-05-03 17:09:56.409,7454,79,2,50,False,8,car,0 days 00:39:22.500000,0 days 00:51:02.382000
2024-05-03 17:09:56.609,7996,84,2,55,False,8,car,0 days 00:39:22.700000,0 days 00:51:02.582000
2024-05-03 17:09:56.889,9044,98,2,61,False,8,car,0 days 00:39:22.980000,0 days 00:51:02.862000
2024-05-03 17:09:57.050,9535,106,2,70,False,8,car,0 days 00:39:23.141000,0 days 00:51:03.023000
2024-05-03 17:09:57.370,11207,119,2,82,False,8,car,0 days 00:39:23.461000,0 days 00:51:03.343000
2024-05-03 17:09:57.650,11674,133,2,100,False,8,car,0 days 00:39:23.741000,0 days 00:51:03.623000
2024-05-03 17:09:57.970,10954,142,3,100,False,8,car,0 days 00:39:24.061000,0 days 00:51:03.943000
2024-05-03 17:09:58.250,11561,157,3,100,False,8,car,0 days 00:39:24.341000,0 days 00:51:04.223000
2024-05-03 17:09:58.570,10704,167,3,100,False,8,car,0 days 00:39:24.661000,0 days 00:51:04.543000
2024-05-03 17:09:58.890,10598,172,4,100,False,8,car,0 days 00:39:24.981000,0 days 00:51:04.863000
2024-05-03 17:09:59.089,11448,180,4,100,False,8,car,0 days 00:39:25.180000,0 days 00:51:05.062000
2024-05-03 17:09:59.449,12021,190,4,100,False,8,car,0 days 00:39:25.540000,0 days 00:51:05.422000
2024-05-03 17:09:59.849,11308,200,5,100,False,8,car,0 days 00:39:25.940000,0 days 00:51:05.822000
2024-05-03 17:10:00.209,11020,203,5,100,False,8,car,0 days 00:39:26.300000,0 days 00:51:06.182000
2024-05-03 17:10:01.009,11686,220,5,100,False,8,car,0 days 00:39:27.100000,0 days 00:51:06.982000
2024-05-03 17:10:01.369,11655,225,5,43,True,8,car,0 days 00:39:27.460000,0 days 00:51:07.342000
2024-05-03 17:10:01.569,11157,216,5,0,True,8,car,0 days 00:39:27.660000,0 days 00:51:07.542000
2024-05-03 17:10:01.769,10649,202,5,0,True,8,car,0 days 00:39:27.860000,0 days 00:51:07.742000
2024-05-03 17:10:01.969,9614,181,5,0,True,8,car,0 days 00:39:28.060000,0 days 00:51:07.942000
2024-05-03 17:10:02.209,8263,162,5,0,True,8,car,0 days 00:39:28.300000,0 days 00:51:08.182000
2024-05-03 17:10:02.529,8352,146,5,0,True,8,car,0 days 00:39:28.620000,0 days 00:51:08.502000
2024-05-03 17:10:03.009,8073,102,3,1,True,8,car,0 days 00:39:29.100000,0 days 00:51:08.982000
2024-05-03 17:10:03.289,6902,81,2,51,True,8,car,0 days 00:39:29.380000,0 days 00:51:09.262000
2024-05-03 17:10:03.530,6711,76,2,100,False,8,car,0 days 00:39:29.621000,0 days 00:51:09.503000
2024-05-03 17:10:03.730,6607,78,2,100,False,8,car,0 days 00:39:29.821000,0 days 00:51:09.703000
2024-05-03 17:10:04.050,6869,79,2,100,False,8,car,0 days 00:39:30.141000,0 days 00:51:10.023000
2024-05-03 17:10:04.290,6899,79,2,100,False,8,car,0 days 00:39:30.381000,0 days 00:51:10.263000
2024-05-03 17:10:04.570,6920,79,2,100,False,8,car,0 days 00:39:30.661000,0 days 00:51:10.543000
2024-05-03 17:10:04.850,7033,79,2,100,False,8,car,0 days 00:39:30.941000,0 days 00:51:10.823000
2024-05-03 17:10:05.010,7033,79,2,100,False,8,car,0 days 00:39:31.101000,0 days 00:51:10.983000
2024-05-03 17:10:05.290,7113,79,2,100,False,8,car,0 days 00:39:31.381000,0 days 00:51:11.263000
2024-05-03 17:10:05.530,7009,79,2,100,False,8,car,0 days 00:39:31.621000,0 days 00:51:11.503000
2024-05-03 17:10:05.689,6921,79,2,100,False,8,car,0 days 00:39:31.780000,0 days 00:51:11.662000
2024-05-03 17:10:06.009,7114,79,2,100,False,8,car,0 days 00:39:32.100000,0 days 00:51:11.982000
2024-05-03 17:10:06.169,6784,79,2,100,False,8,car,0 days 00:39:32.260000,0 days 00:51:12.142000
2024-05-03 17:10:06.449,7124,79,2,100,False,8,car,0 days 00:39:32.540000,0 days 00:51:12.422000
2024-05-03 17:10:06.689,6987,80,2,100,False,8,car,0 days 00:39:32.780000,0 days 00:51:12.662000
2024-05-03 17:10:06.929,6945,80,2,100,False,8,car,0 days 00:39:33.020000,0 days 00:51:12.902000
2024-05-03 17:10:07.329,7040,80,2,100,False,8,car,0 days 00:39:33.420000,0 days 00:51:13.302000
2024-05-03 17:10:07.649,7026,80,2,100,False,8,car,0 days 00:39:33.740000,0 days 00:51:13.622000
2024-05-03 17:10:07.889,6983,80,2,100,False,8,car,0 days 00:39:33.980000,0 days 00:51:13.862000
2024-05-03 17:10:08.089,7027,80,2,100,False,8,car,0 days 00:39:34.180000,0 days 00:51:14.062000
2024-05-03 17:10:08.329,7028,80,2,100,False,8,car,0 days 00:39:34.420000,0 days 00:51:14.302000
2024-05-03 17:10:08.529,6990,80,2,100,False,8,car,0 days 00:39:34.620000,0 days 00:51:14.502000
2024-05-03 17:10:08.809,6874,80,2,100,False,8,car,0 days 00:39:34.900000,0 days 00:51:14.782000
2024-05-03 17:10:09.009,6878,80,2,100,False,8,car,0 days 00:39:35.100000,0 days 00:51:14.982000
2024-05-03 17:10:09.369,6888,80,2,100,False,8,car,0 days 00:39:35.460000,0 days 00:51:15.342000
2024-05-03 17:10:09.649,6905,80,2,100,False,8,car,0 days 00:39:35.740000,0 days 00:51:15.622000
2024-05-03 17:10:09.929,6947,80,2,100,False,8,car,0 days 00:39:36.020000,0 days 00:51:15.902000
2024-05-03 17:10:10.210,6962,80,2,100,False,8,car,0 days 00:39:36.301000,0 days 00:51:16.183000
2024-05-03 17:10:10.370,6860,80,2,100,False,8,car,0 days 00:39:36.461000,0 days 00:51:16.343000
2024-05-03 17:10:10.570,6814,80,2,100,False,8,car,0 days 00:39:36.661000,0 days 00:51:16.543000
2024-05-03 17:10:10.850,6879,79,2,100,False,8,car,0 days 00:39:36.941000,0 days 00:51:16.823000
2024-05-03 17:10:11.010,6879,79,2,100,False,8,car,0 days 00:39:37.101000,0 days 00:51:16.983000
2024-05-03 17:10:11.290,6942,79,2,100,False,8,car,0 days 00:39:37.381000,0 days 00:51:17.263000
2024-05-03 17:10:11.450,6934,79,2,100,False,8,car,0 days 00:39:37.541000,0 days 00:51:17.423000
2024-05-03 17:10:11.770,6838,79,2,100,False,8,car,0 days 00:39:37.861000,0 days 00:51:17.743000
2024-05-03 17:10:11.930,6806,79,2,100,False,8,car,0 days 00:39:38.021000,0 days 00:51:17.903000
2024-05-03 17:10:12.330,6956,79,2,100,False,8,car,0 days 00:39:38.421000,0 days 00:51:18.303000
2024-05-03 17:10:12.729,6890,80,2,100,False,8,car,0 days 00:39:38.820000,0 days 00:51:18.702000
2024-05-03 17:10:13.009,6825,79,2,100,False,8,car,0 days 00:39:39.100000,0 days 00:51:18.982000
2024-05-03 17:10:13.369,6928,80,2,100,False,8,car,0 days 00:39:39.460000,0 days 00:51:19.342000
2024-05-03 17:10:13.529,6945,80,2,100,False,8,car,0 days 00:39:39.620000,0 days 00:51:19.502000
2024-05-03 17:10:13.929,6989,80,2,100,False,8,car,0 days 00:39:40.020000,0 days 00:51:19.902000
2024-05-03 17:10:14.089,6965,80,2,100,False,8,car,0 days 00:39:40.180000,0 days 00:51:20.062000
2024-05-03 17:10:14.289,6871,80,2,100,False,8,car,0 days 00:39:40.380000,0 days 00:51:20.262000
2024-05-03 17:10:14.529,6819,80,2,100,False,8,car,0 days 00:39:40.620000,0 days 00:51:20.502000
2024-05-03 17:10:14.849,6898,80,2,100,False,8,car,0 days 00:39:40.940000,0 days 00:51:20.822000
2024-05-03 17:10:15.169,6952,80,2,100,False,8,car,0 days 00:39:41.260000,0 days 00:51:21.142000
2024-05-03 17:10:15.409,6984,80,2,100,False,8,car,0 days 00:39:41.500000,0 days 00:51:21.382000
2024-05-03 17:10:15.809,6790,80,2,100,False,8,car,0 days 00:39:41.900000,0 days 00:51:21.782000
2024-05-03 17:10:16.009,6800,80,2,100,False,8,car,0 days 00:39:42.100000,0 days 00:51:21.982000
2024-05-03 17:10:16.329,7063,77,2,0,True,8,car,0 days 00:39:42.420000,0 days 00:51:22.302000
2024-05-03 17:10:16.489,6271,73,2,0,True,8,car,0 days 00:39:42.580000,0 days 00:51:22.462000
2024-05-03 17:10:16.890,5410,63,2,0,True,8,car,0 days 00:39:42.981000,0 days 00:51:22.863000
2024-05-03 17:10:17.250,6251,53,1,0,True,8,car,0 days 00:39:43.341000,0 days 00:51:23.223000
2024-05-03 17:10:17.450,5646,49,1,0,True,8,car,0 days 00:39:43.541000,0 days 00:51:23.423000
2024-05-03 17:10:17.890,4843,43,1,0,True,8,car,0 days 00:39:43.981000,0 days 00:51:23.863000
2024-05-03 17:10:18.050,4981,39,1,0,True,8,car,0 days 00:39:44.141000,0 days 00:51:24.023000
2024-05-03 17:10:18.210,4531,38,0,0,True,8,car,0 days 00:39:44.301000,0 days 00:51:24.183000
2024-05-03 17:10:18.490,3926,32,0,0,True,8,car,0 days 00:39:44.581000,0 days 00:51:24.463000
2024-05-03 17:10:18.650,3879,27,0,0,True,8,car,0 days 00:39:44.741000,0 days 00:51:24.623000
2024-05-03 17:10:18.970,3816,19,0,0,True,8,car,0 days 00:39:45.061000,0 days 00:51:24.943000
2024-05-03 17:10:19.129,3722,17,0,0,True,8,car,0 days 00:39:45.220000,0 days 00:51:25.102000
2024-05-03 17:10:19.289,3995,11,0,0,True,8,car,0 days 00:39:45.380000,0 days 00:51:25.262000
2024-05-03 17:10:19.569,4258,5,0,0,True,8,car,0 days 00:39:45.660000,0 days 00:51:25.542000
2024-05-03 17:10:19.969,4229,0,0,0,True,8,car,0 days 00:39:46.060000,0 days 00:51:25.942000
2024-05-03 17:10:20.209,4133,0,0,0,True,8,car,0 days 00:39:46.300000,0 days 00:51:26.182000
2024-05-03 17:10:20.529,4245,0,0,0,False,8,car,0 days 00:39:46.620000,0 days 00:51:26.502000
2024-05-03 17:10:20.689,4210,0,0,0,False,8,car,0 days 00:39:46.780000,0 days 00:51:26.662000
2024-05-03 17:10:21.009,4156,0,0,0,False,8,car,0 days 00:39:47.100000,0 days 00:51:26.982000
2024-05-03 17:10:21.209,4111,0,0,0,False,8,car,0 days 00:39:47.300000,0 days 00:51:27.182000
2024-05-03 17:10:21.489,2991,0,0,0,False,8,car,0 days 00:39:47.580000,0 days 00:51:27.462000
2024-05-03 17:10:21.809,751,0,0,0,False,8,car,0 days 00:39:47.900000,0 days 00:51:27.782000
2024-05-03 17:10:22.209,0,0,0,0,False,8,car,0 days 00:39:48.300000,0 days 00:51:28.182000
2024-05-03 17:10:22.489,0,0,0,0,False,8,car,0 days 00:39:48.580000,0 days 00:51:28.462000
2024-05-03 17:10:22.849,0,0,0,0,False,8,car,0 days 00:39:48.940000,0 days 00:51:28.822000
2024-05-03 17:10:23.209,0,0,0,0,False,8,car,0 days 00:39:49.300000,0 days 00:51:29.182000
2024-05-03 17:10:23.410,0,0,0,0,False,8,car,0 days 00:39:49.501000,0 days 00:51:29.383000
