F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Miami International Autodrome
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-05-03 17:12:50.250,10059,132,3,100,False,9,car,0 days 00:41:10.666000,0 days 00:53:56.223000
2024-05-03 17:12:50.490,10387,143,3,100,False,9,car,0 days 00:41:10.906000,0 days 00:53:56.463000
2024-05-03 17:12:50.730,11311,150,3,100,False,9,car,0 days 00:41:11.146000,0 days 00:53:56.703000
2024-05-03 17:12:51.570,10775,177,4,100,False,9,car,0 days 00:41:11.986000,0 days 00:53:57.543000
2024-05-03 17:12:51.770,11088,182,4,100,False,9,car,0 days 00:41:12.186000,0 days 00:53:57.743000
2024-05-03 17:12:52.050,11434,187,4,100,False,9,car,0 days 00:41:12.466000,0 days 00:53:58.023000
2024-05-03 17:12:52.530,11836,196,4,100,False,9,car,0 days 00:41:12.946000,0 days 00:53:58.503000
2024-05-03 17:12:52.930,10626,205,5,100,False,9,car,0 days 00:41:13.346000,0 days 00:53:58.903000
2024-05-03 17:12:53.090,10771,209,5,100,False,9,car,0 days 00:41:13.506000,0 days 00:53:59.063000
2024-05-03 17:12:53.370,11039,215,5,100,False,9,car,0 days 00:41:13.786000,0 days 00:53:59.343000
2024-05-03 17:12:53.530,10826,217,5,0,True,9,car,0 days 00:41:13.946000,0 days 00:53:59.503000
2024-05-03 17:12:53.809,10200,205,5,0,True,9,car,0 days 00:41:14.225000,0 days 00:53:59.782000
2024-05-03 17:12:54.009,9164,186,5,0,True,9,car,0 days 00:41:14.425000,0 days 00:53:59.982000
2024-05-03 17:12:54.329,8527,166,5,0,True,9,car,0 days 00:41:14.745000,0 days 00:54:00.302000
2024-05-03 17:12:54.570,9966,146,4,0,True,9,car,0 days 00:41:14.986000,0 days 00:54:00.543000
2024-05-03 17:12:54.930,9146,126,3,0,True,9,car,0 days 00:41:15.346000,0 days 00:54:00.903000
2024-05-03 17:12:55.090,9794,114,3,0,True,9,car,0 days 00:41:15.506000,0 days 00:54:01.063000
2024-05-03 17:12:55.370,8323,98,2,0,True,9,car,0 days 00:41:15.786000,0 days 00:54:01.343000
2024-05-03 17:12:55.650,7350,86,2,22,True,9,car,0 days 00:41:16.066000,0 days 00:54:01.623000
2024-05-03 17:12:56.050,6977,78,2,100,False,9,car,0 days 00:41:16.466000,0 days 00:54:02.023000
2024-05-03 17:12:56.210,6915,79,2,100,False,9,car,0 days 00:41:16.626000,0 days 00:54:02.183000
2024-05-03 17:12:56.650,7012,79,2,100,False,9,car,0 days 00:41:17.066000,0 days 00:54:02.623000
2024-05-03 17:12:57.050,6955,80,2,100,False,9,car,0 days 00:41:17.466000,0 days 00:54:03.023000
2024-05-03 17:12:57.250,7001,79,2,100,False,9,car,0 days 00:41:17.666000,0 days 00:54:03.223000
2024-05-03 17:12:57.410,6956,79,2,100,False,9,car,0 days 00:41:17.826000,0 days 00:54:03.383000
2024-05-03 17:12:57.570,7035,79,2,100,False,9,car,0 days 00:41:17.986000,0 days 00:54:03.543000
2024-05-03 17:12:57.810,6920,79,2,100,False,9,car,0 days 00:41:18.226000,0 days 00:54:03.783000
2024-05-03 17:12:57.970,6944,79,2,98,False,9,car,0 days 00:41:18.386000,0 days 00:54:03.943000
2024-05-03 17:12:58.250,7223,79,2,83,False,9,car,0 days 00:41:18.666000,0 days 00:54:04.223000
2024-05-03 17:12:58.690,7081,79,2,72,False,9,car,0 days 00:41:19.106000,0 days 00:54:04.663000
2024-05-03 17:12:58.930,7042,79,2,98,False,9,car,0 days 00:41:19.346000,0 days 00:54:04.903000
2024-05-03 17:12:59.090,7267,80,2,100,False,9,car,0 days 00:41:19.506000,0 days 00:54:05.063000
2024-05-03 17:12:59.530,7016,80,2,100,False,9,car,0 days 00:41:19.946000,0 days 00:54:05.503000
2024-05-03 17:12:59.690,7035,80,2,100,False,9,car,0 days 00:41:20.106000,0 days 00:54:05.663000
2024-05-03 17:12:59.930,6956,80,2,100,False,9,car,0 days 00:41:20.346000,0 days 00:54:05.903000
2024-05-03 17:13:00.130,7078,80,2,100,False,9,car,0 days 00:41:20.546000,0 days 00:54:06.103000
2024-05-03 17:13:00.569,7017,80,2,100,False,9,car,0 days 00:41:20.985000,0 days 00:54:06.542000
2024-05-03 17:13:00.809,6960,80,2,100,False,9,car,0 days 00:41:21.225000,0 days 00:54:06.782000
2024-05-03 17:13:01.170,6889,80,2,100,False,9,car,0 days 00:41:21.586000,0 days 00:54:07.143000
2024-05-03 17:13:01.370,7012,79,2,100,False,9,car,0 days 00:41:21.786000,0 days 00:54:07.343000
2024-05-03 17:13:01.570,6850,79,2,93,False,9,car,0 days 00:41:21.986000,0 days 00:54:07.543000
2024-05-03 17:13:01.730,6894,79,2,49,False,9,car,0 days 00:41:22.146000,0 days 00:54:07.703000
2024-05-03 17:13:01.970,6651,77,2,0,True,9,car,0 days 00:41:22.386000,0 days 00:54:07.943000
2024-05-03 17:13:02.330,5336,66,2,0,True,9,car,0 days 00:41:22.746000,0 days 00:54:08.303000
2024-05-03 17:13:02.530,5020,58,2,0,True,9,car,0 days 00:41:22.946000,0 days 00:54:08.503000
2024-05-03 17:13:02.690,5289,52,2,0,True,9,car,0 days 00:41:23.106000,0 days 00:54:08.663000
2024-05-03 17:13:02.890,4830,46,1,0,True,9,car,0 days 00:41:23.306000,0 days 00:54:08.863000
2024-05-03 17:13:03.130,3950,43,1,0,True,9,car,0 days 00:41:23.546000,0 days 00:54:09.103000
2024-05-03 17:13:03.330,3489,34,1,0,True,9,car,0 days 00:41:23.746000,0 days 00:54:09.303000
2024-05-03 17:13:03.610,3564,25,1,0,True,9,car,0 days 00:41:24.026000,0 days 00:54:09.583000
2024-05-03 17:13:03.970,3459,12,1,0,True,9,car,0 days 00:41:24.386000,0 days 00:54:09.943000
2024-05-03 17:13:04.210,3474,7,1,0,True,9,car,0 days 00:41:24.626000,0 days 00:54:10.183000
2024-05-03 17:13:04.370,3514,3,1,0,True,9,car,0 days 00:41:24.786000,0 days 00:54:10.343000
2024-05-03 17:13:04.690,3383,0,1,0,True,9,car,0 days 00:41:25.106000,0 days 00:54:10.663000
2024-05-03 17:13:05.050,3569,0,0,0,True,9,car,0 days 00:41:25.466000,0 days 00:54:11.023000
2024-05-03 17:13:05.290,3582,0,0,0,True,9,car,0 days 00:41:25.706000,0 days 00:54:11.263000
2024-05-03 17:13:05.570,3662,0,0,0,True,9,car,0 days 00:41:25.986000,0 days 00:54:11.543000
2024-05-03 17:13:05.890,3868,0,0,0,True,9,car,0 days 00:41:26.306000,0 days 00:54:11.863000
2024-05-03 17:13:06.090,3810,0,0,0,True,9,car,0 days 00:41:26.506000,0 days 00:54:12.063000
2024-05-03 17:13:06.330,3769,0,0,0,True,9,car,0 days 00:41:26.746000,0 days 00:54:12.303000
2024-05-03 17:13:06.490,3803,0,0,0,True,9,car,0 days 00:41:26.906000,0 days 00:54:12.463000
2024-05-03 17:13:06.810,3666,0,0,0,True,9,car,0 days 00:41:27.226000,0 days 00:54:12.783000
2024-05-03 17:13:07.129,3606,0,0,0,False,9,car,0 days 00:41:27.545000,0 days 00:54:13.102000
2024-05-03 17:13:07.329,3652,0,0,0,False,9,car,0 days 00:41:27.745000,0 days 00:54:13.302000
2024-05-03 17:13:07.489,3555,0,0,0,False,9,car,0 days 00:41:27.905000,0 days 00:54:13.462000
2024-05-03 17:13:07.810,3624,0,0,0,False,9,car,0 days 00:41:28.226000,0 days 00:54:13.783000
2024-05-03 17:13:08.090,3637,0,0,0,False,9,car,0 days 00:41:28.506000,0 days 00:54:14.063000
2024-05-03 17:13:08.250,3636,0,0,0,False,9,car,0 days 00:41:28.666000,0 days 00:54:14.223000
2024-05-03 17:13:08.450,3651,0,0,0,False,9,car,0 days 00:41:28.866000,0 days 00:54:14.423000
2024-05-03 17:13:08.690,3576,0,0,0,False,9,car,0 days 00:41:29.106000,0 days 00:54:14.663000
2024-05-03 17:13:08.970,3620,0,0,0,False,9,car,0 days 00:41:29.386000,0 days 00:54:14.943000
2024-05-03 17:13:09.170,2587,0,0,0,False,9,car,0 days 00:41:29.586000,0 days 00:54:15.143000
2024-05-03 17:13:09.490,347,0,0,0,False,9,car,0 days 00:41:29.906000,0 days 00:54:15.463000
2024-05-03 17:13:09.650,0,0,0,0,False,9,car,0 days 00:41:30.066000,0 days 00:54:15.623000
2024-05-03 17:13:09.850,0,0,0,0,False,9,car,0 days 00:41:30.266000,0 days 00:54:15.823000
2024-05-03 17:13:10.050,0,0,0,0,False,9,car,0 days 00:41:30.466000,0 days 00:54:16.023000
2024-05-03 17:13:10.330,0,0,0,0,False,9,car,0 days 00:41:30.746000,0 days 00:54:16.303000
2024-05-03 17:13:10.530,0,0,0,0,False,9,car,0 days 00:41:30.946000,0 days 00:54:16.503000
2024-05-03 17:13:10.770,0,0,0,0,False,9,car,0 days 00:41:31.186000,0 days 00:54:16.743000
2024-05-03 17:13:11.010,0,0,0,0,False,9,car,0 days 00:41:31.426000,0 days 00:54:16.983000
2024-05-03 17:13:11.290,0,0,0,0,False,9,car,0 days 00:41:31.706000,0 days 00:54:17.263000
2024-05-03 17:13:11.490,0,0,0,0,False,9,car,0 days 00:41:31.906000,0 days 00:54:17.463000
2024-05-03 17:13:11.690,0,0,0,0,False,9,car,0 days 00:41:32.106000,0 days 00:54:17.663000
2024-05-03 17:13:12.050,0,0,0,0,False,9,car,0 days 00:41:32.466000,0 days 00:54:18.023000
2024-05-03 17:13:12.290,0,0,0,0,False,9,car,0 days 00:41:32.706000,0 days 00:54:18.263000
2024-05-03 17:13:12.570,0,0,0,0,False,9,car,0 days 00:41:32.986000,0 days 00:54:18.543000
2024-05-03 17:13:12.850,0,0,0,0,False,9,car,0 days 00:41:33.266000,0 days 00:54:18.823000
2024-05-03 17:13:13.010,0,0,0,0,False,9,car,0 days 00:41:33.426000,0 days 00:54:18.983000
2024-05-03 17:13:13.170,0,0,0,0,False,9,car,0 days 00:41:33.586000,0 days 00:54:19.143000
2024-05-03 17:13:13.490,0,0,0,0,False,9,car,0 days 00:41:33.906000,0 days 00:54:19.463000
2024-05-03 17:13:13.730,0,0,0,0,False,9,car,0 days 00:41:34.146000,0 days 00:54:19.703000
2024-05-03 17:13:14.049,0,0,0,0,False,9,car,0 days 00:41:34.465000,0 days 00:54:20.022000
2024-05-03 17:13:14.249,0,0,0,0,False,9,car,0 days 00:41:34.665000,0 days 00:54:20.222000
2024-05-03 17:13:14.450,0,0,0,0,False,9,car,0 days 00:41:34.866000,0 days 00:54:20.423000
2024-05-03 17:13:14.650,0,0,0,0,False,9,car,0 days 00:41:35.066000,0 days 00:54:20.623000
2024-05-03 17:13:14.810,0,0,0,0,False,9,car,0 days 00:41:35.226000,0 days 00:54:20.783000
2024-05-03 17:13:15.050,0,0,0,0,False,9,car,0 days 00:41:35.466000,0 days 00:54:21.023000
2024-05-03 17:13:15.290,0,0,0,0,False,9,car,0 days 00:41:35.706000,0 days 00:54:21.263000
2024-05-03 17:13:15.530,0,0,0,0,False,9,car,0 days 00:41:35.946000,0 days 00:54:21.503000
2024-05-03 17:13:15.890,0,0,0,0,False,9,car,0 days 00:41:36.306000,0 days 00:54:21.863000
2024-05-03 17:13:16.130,0,0,0,0,False,9,car,0 days 00:41:36.546000,0 days 00:54:22.103000
2024-05-03 17:13:16.530,0,0,0,0,False,9,car,0 days 00:41:36.946000,0 days 00:54:22.503000
2024-05-03 17:13:16.730,0,0,0,0,False,9,car,0 days 00:41:37.146000,0 days 00:54:22.703000
2024-05-03 17:13:17.170,0,0,0,0,False,9,car,0 days 00:41:37.586000,0 days 00:54:23.143000
2024-05-03 17:13:17.570,0,0,0,0,False,9,car,0 days 00:41:37.986000,0 days 00:54:23.543000
2024-05-03 17:13:17.770,0,0,0,0,False,9,car,0 days 00:41:38.186000,0 days 00:54:23.743000
2024-05-03 17:13:18.090,0,0,0,0,False,9,car,0 days 00:41:38.506000,0 days 00:54:24.063000
2024-05-03 17:13:18.290,0,0,0,0,False,9,car,0 days 00:41:38.706000,0 days 00:54:24.263000
2024-05-03 17:13:18.610,0,0,0,0,False,9,car,0 days 00:41:39.026000,0 days 00:54:24.583000
2024-05-03 17:13:18.970,0,0,0,0,False,9,car,0 days 00:41:39.386000,0 days 00:54:24.943000
2024-05-03 17:13:19.370,0,0,0,0,False,9,car,0 days 00:41:39.786000,0 days 00:54:25.343000
2024-05-03 17:13:19.730,0,0,0,0,False,9,car,0 days 00:41:40.146000,0 days 00:54:25.703000
2024-05-03 17:13:19.930,0,0,0,0,False,9,car,0 days 00:41:40.346000,0 days 00:54:25.903000
2024-05-03 17:13:20.130,0,0,0,0,False,9,car,0 days 00:41:40.546000,0 days 00:54:26.103000
2024-05-03 17:13:20.330,0,0,0,0,False,9,car,0 days 00:41:40.746000,0 days 00:54:26.303000
2024-05-03 17:13:20.530,0,0,0,0,False,9,car,0 days 00:41:40.946000,0 days 00:54:26.503000
2024-05-03 17:13:20.850,0,0,0,0,False,9,car,0 days 00:41:41.266000,0 days 00:54:26.823000
2024-05-03 17:13:21.250,0,0,0,0,False,9,car,0 days 00:41:41.666000,0 days 00:54:27.223000
2024-05-03 17:13:21.530,0,0,0,0,False,9,car,0 days 00:41:41.946000,0 days 00:54:27.503000
2024-05-03 17:13:21.850,0,0,0,0,False,9,car,0 days 00:41:42.266000,0 days 00:54:27.823000
2024-05-03 17:13:22.210,0,0,0,0,False,9,car,0 days 00:41:42.626000,0 days 00:54:28.183000
2024-05-03 17:13:22.450,0,0,0,0,False,9,car,0 days 00:41:42.866000,0 days 00:54:28.423000
2024-05-03 17:13:22.850,0,0,0,0,False,9,car,0 days 00:41:43.266000,0 days 00:54:28.823000
2024-05-03 17:13:23.170,0,0,0,0,False,9,car,0 days 00:41:43.586000,0 days 00:54:29.143000
2024-05-03 17:13:23.450,0,0,0,0,False,9,car,0 days 00:41:43.866000,0 days 00:54:29.423000
2024-05-03 17:13:23.850,0,0,0,0,False,9,car,0 days 00:41:44.266000,0 days 00:54:29.823000
2024-05-03 17:13:24.130,0,0,0,0,False,9,car,0 days 00:41:44.546000,0 days 00:54:30.103000
2024-05-03 17:13:24.450,0,0,0,0,False,9,car,0 days 00:41:44.866000,0 days 00:54:30.423000
2024-05-03 17:13:24.610,0,0,0,0,False,9,car,0 days 00:41:45.026000,0 days 00:54:30.583000
2024-05-03 17:13:24.930,0,0,0,0,False,9,car,0 days 00:41:45.346000,0 days 00:54:30.903000
2024-05-03 17:13:25.090,0,0,0,0,False,9,car,0 days 00:41:45.506000,0 days 00:54:31.063000
2024-05-03 17:13:25.250,0,0,0,0,False,9,car,0 days 00:41:45.666000,0 days 00:54:31.223000
2024-05-03 17:13:25.570,0,0,0,0,False,9,car,0 days 00:41:45.986000,0 days 00:54:31.543000
2024-05-03 17:13:25.730,0,0,0,0,False,9,car,0 days 00:41:46.146000,0 days 00:54:31.703000
2024-05-03 17:13:25.970,0,0,0,0,False,9,car,0 days 00:41:46.386000,0 days 00:54:31.943000
2024-05-03 17:13:26.170,0,0,0,0,False,9,car,0 days 00:41:46.586000,0 days 00:54:32.143000
2024-05-03 17:13:26.370,0,0,0,0,False,9,car,0 days 00:41:46.786000,0 days 00:54:32.343000
2024-05-03 17:13:26.730,0,0,0,0,False,9,car,0 days 00:41:47.146000,0 days 00:54:32.703000
2024-05-03 17:13:27.130,0,0,0,0,False,9,car,0 days 00:41:47.546000,0 days 00:54:33.103000
2024-05-03 17:13:27.369,0,0,0,0,False,9,car,0 days 00:41:47.785000,0 days 00:54:33.342000
2024-05-03 17:13:27.650,0,0,0,0,False,9,car,0 days 00:41:48.066000,0 days 00:54:33.623000
2024-05-03 17:13:27.850,0,0,0,0,False,9,car,0 days 00:41:48.266000,0 days 00:54:33.823000
2024-05-03 17:13:28.170,0,0,0,0,False,9,car,0 days 00:41:48.586000,0 days 00:54:34.143000
2024-05-03 17:13:28.370,0,0,0,0,False,9,car,0 days 00:41:48.786000,0 days 00:54:34.343000
2024-05-03 17:13:28.610,0,0,0,0,False,9,car,0 days 00:41:49.026000,0 days 00:54:34.583000
2024-05-03 17:13:28.970,0,0,0,0,False,9,car,0 days 00:41:49.386000,0 days 00:54:34.943000
2024-05-03 17:13:29.210,0,0,0,0,False,9,car,0 days 00:41:49.626000,0 days 00:54:35.183000
2024-05-03 17:13:29.570,0,0,0,0,False,9,car,0 days 00:41:49.986000,0 days 00:54:35.543000
2024-05-03 17:13:29.810,0,0,0,0,False,9,car,0 days 00:41:50.226000,0 days 00:54:35.783000
2024-05-03 17:13:29.970,0,0,0,0,False,9,car,0 days 00:41:50.386000,0 days 00:54:35.943000
2024-05-03 17:13:30.210,0,0,0,0,False,9,car,0 days 00:41:50.626000,0 days 00:54:36.183000
2024-05-03 17:13:30.490,0,0,0,0,False,9,car,0 days 00:41:50.906000,0 days 00:54:36.463000
2024-05-03 17:13:30.770,0,0,0,0,False,9,car,0 days 00:41:51.186000,0 days 00:54:36.743000
2024-05-03 17:13:30.930,0,0,0,0,False,9,car,0 days 00:41:51.346000,0 days 00:54:36.903000
2024-05-03 17:13:31.290,0,0,0,0,False,9,car,0 days 00:41:51.706000,0 days 00:54:37.263000
2024-05-03 17:13:31.610,0,0,0,0,False,9,car,0 days 00:41:52.026000,0 days 00:54:37.583000
2024-05-03 17:13:31.770,0,0,0,0,False,9,car,0 days 00:41:52.186000,0 days 00:54:37.743000
2024-05-03 17:13:32.010,0,0,0,0,False,9,car,0 days 00:41:52.426000,0 days 00:54:37.983000
2024-05-03 17:13:32.250,0,0,0,0,False,9,car,0 days 00:41:52.666000,0 days 00:54:38.223000
2024-05-03 17:13:32.410,0,0,0,0,False,9,car,0 days 00:41:52.826000,0 days 00:54:38.383000
2024-05-03 17:13:32.610,0,0,0,0,False,9,car,0 days 00:41:53.026000,0 days 00:54:38.583000
2024-05-03 17:13:32.850,0,0,0,0,False,9,car,0 days 00:41:53.266000,0 days 00:54:38.823000
2024-05-03 17:13:33.250,0,0,0,0,False,9,car,0 days 00:41:53.666000,0 days 00:54:39.223000
2024-05-03 17:13:33.490,0,0,0,0,False,9,car,0 days 00:41:53.906000,0 days 00:54:39.463000
2024-05-03 17:13:33.730,0,0,0,0,False,9,car,0 days 00:41:54.146000,0 days 00:54:39.703000
2024-05-03 17:13:33.930,0,0,0,0,False,9,car,0 days 00:41:54.346000,0 days 00:54:39.903000
2024-05-03 17:13:34.130,0,0,0,0,False,9,car,0 days 00:41:54.546000,0 days 00:54:40.103000
2024-05-03 17:13:34.530,0,0,0,0,False,9,car,0 days 00:41:54.946000,0 days 00:54:40.503000
2024-05-03 17:13:34.770,0,0,0,0,False,9,car,0 days 00:41:55.186000,0 days 00:54:40.743000
2024-05-03 17:13:35.050,0,0,0,0,False,9,car,0 days 00:41:55.466000,0 days 00:54:41.023000
2024-05-03 17:13:35.410,0,7,0,0,False,9,car,0 days 00:41:55.826000,0 days 00:54:41.383000
2024-05-03 17:13:35.650,0,6,0,0,False,9,car,0 days 00:41:56.066000,0 days 00:54:41.623000
2024-05-03 17:13:35.850,0,5,0,0,False,9,car,0 days 00:41:56.266000,0 days 00:54:41.823000
2024-05-03 17:13:36.170,0,4,0,0,False,9,car,0 days 00:41:56.586000,0 days 00:54:42.143000
2024-05-03 17:13:36.490,0,8,0,0,False,9,car,0 days 00:41:56.906000,0 days 00:54:42.463000
2024-05-03 17:13:36.730,0,8,0,0,False,9,car,0 days 00:41:57.146000,0 days 00:54:42.703000
2024-05-03 17:13:36.890,0,6,0,0,False,9,car,0 days 00:41:57.306000,0 days 00:54:42.863000
2024-05-03 17:13:37.130,0,6,0,0,False,9,car,0 days 00:41:57.546000,0 days 00:54:43.103000
2024-05-03 17:13:37.330,0,5,0,0,False,9,car,0 days 00:41:57.746000,0 days 00:54:43.303000
2024-05-03 17:13:37.490,0,4,0,0,False,9,car,0 days 00:41:57.906000,0 days 00:54:43.463000
2024-05-03 17:13:37.690,0,6,0,0,False,9,car,0 days 00:41:58.106000,0 days 00:54:43.663000
2024-05-03 17:13:37.890,0,6,0,0,False,9,car,0 days 00:41:58.306000,0 days 00:54:43.863000
2024-05-03 17:13:38.090,0,5,0,0,False,9,car,0 days 00:41:58.506000,0 days 00:54:44.063000
2024-05-03 17:13:38.370,0,4,0,0,False,9,car,0 days 00:41:58.786000,0 days 00:54:44.343000
2024-05-03 17:13:38.690,0,0,0,0,False,9,car,0 days 00:41:59.106000,0 days 00:54:44.663000
2024-05-03 17:13:38.930,0,6,0,0,False,9,car,0 days 00:41:59.346000,0 days 00:54:44.903000
2024-05-03 17:13:39.090,0,5,0,0,False,9,car,0 days 00:41:59.506000,0 days 00:54:45.063000
2024-05-03 17:13:39.410,0,6,0,0,False,9,car,0 days 00:41:59.826000,0 days 00:54:45.383000
2024-05-03 17:13:39.890,0,3,0,0,False,9,car,0 days 00:42:00.306000,0 days 00:54:45.863000
2024-05-03 17:13:40.290,0,4,0,0,False,9,car,0 days 00:42:00.706000,0 days 00:54:46.263000
2024-05-03 17:13:40.651,0,3,0,0,False,9,car,0 days 00:42:01.067000,0 days 00:54:46.624000
2024-05-03 17:13:40.890,0,0,0,0,False,9,car,0 days 00:42:01.306000,0 days 00:54:46.863000
2024-05-03 17:13:41.130,0,0,0,0,False,9,car,0 days 00:42:01.546000,0 days 00:54:47.103000
2024-05-03 17:13:41.290,0,0,0,0,False,9,car,0 days 00:42:01.706000,0 days 00:54:47.263000
2024-05-03 17:13:41.450,0,0,0,0,False,9,car,0 days 00:42:01.866000,0 days 00:54:47.423000
2024-05-03 17:13:41.730,0,0,0,0,False,9,car,0 days 00:42:02.146000,0 days 00:54:47.703000
2024-05-03 17:13:41.930,0,0,0,0,False,9,car,0 days 00:42:02.346000,0 days 00:54:47.903000
2024-05-03 17:13:42.250,0,0,0,0,False,9,car,0 days 00:42:02.666000,0 days 00:54:48.223000
2024-05-03 17:13:42.410,0,0,0,0,False,9,car,0 days 00:42:02.826000,0 days 00:54:48.383000
2024-05-03 17:13:42.650,0,0,0,0,False,9,car,0 days 00:42:03.066000,0 days 00:54:48.623000
2024-05-03 17:13:42.890,0,0,0,0,False,9,car,0 days 00:42:03.306000,0 days 00:54:48.863000
2024-05-03 17:13:43.250,0,0,0,0,False,9,car,0 days 00:42:03.666000,0 days 00:54:49.223000
2024-05-03 17:13:43.490,0,0,0,0,False,9,car,0 days 00:42:03.906000,0 days 00:54:49.463000
2024-05-03 17:13:43.770,0,0,0,0,False,9,car,0 days 00:42:04.186000,0 days 00:54:49.743000
2024-05-03 17:13:43.930,0,0,0,0,False,9,car,0 days 00:42:04.346000,0 days 00:54:49.903000
2024-05-03 17:13:44.130,0,0,0,0,False,9,car,0 days 00:42:04.546000,0 days 00:54:50.103000
2024-05-03 17:13:44.330,0,0,0,0,False,9,car,0 days 00:42:04.746000,0 days 00:54:50.303000
2024-05-03 17:13:44.610,0,0,0,0,False,9,car,0 days 00:42:05.026000,0 days 00:54:50.583000
2024-05-03 17:13:44.770,0,0,0,0,False,9,car,0 days 00:42:05.186000,0 days 00:54:50.743000
2024-05-03 17:13:45.170,0,0,0,0,False,9,car,0 days 00:42:05.586000,0 days 00:54:51.143000
2024-05-03 17:13:45.610,0,0,0,0,False,9,car,0 days 00:42:06.026000,0 days 00:54:51.583000
2024-05-03 17:13:45.890,0,0,0,0,False,9,car,0 days 00:42:06.306000,0 days 00:54:51.863000
2024-05-03 17:13:46.210,0,0,0,0,False,9,car,0 days 00:42:06.626000,0 days 00:54:52.183000
2024-05-03 17:13:46.450,0,0,0,0,False,9,car,0 days 00:42:06.866000,0 days 00:54:52.423000
2024-05-03 17:13:46.810,0,0,0,0,False,9,car,0 days 00:42:07.226000,0 days 00:54:52.783000
2024-05-03 17:13:47.010,0,0,0,0,False,9,car,0 days 00:42:07.426000,0 days 00:54:52.983000
2024-05-03 17:13:47.490,0,0,0,0,False,9,car,0 days 00:42:07.906000,0 days 00:54:53.463000
2024-05-03 17:13:47.890,0,0,0,0,False,9,car,0 days 00:42:08.306000,0 days 00:54:53.863000
2024-05-03 17:13:48.130,0,0,0,0,False,9,car,0 days 00:42:08.546000,0 days 00:54:54.103000
2024-05-03 17:13:48.330,0,0,0,0,False,9,car,0 days 00:42:08.746000,0 days 00:54:54.303000
2024-05-03 17:13:48.530,0,0,0,0,False,9,car,0 days 00:42:08.946000,0 days 00:54:54.503000
2024-05-03 17:13:48.730,0,0,0,0,False,9,car,0 days 00:42:09.146000,0 days 00:54:54.703000
2024-05-03 17:13:48.930,0,0,0,0,False,9,car,0 days 00:42:09.346000,0 days 00:54:54.903000
2024-05-03 17:13:49.130,0,0,0,0,False,9,car,0 days 00:42:09.546000,0 days 00:54:55.103000
2024-05-03 17:13:49.290,0,0,0,0,False,9,car,0 days 00:42:09.706000,0 days 00:54:55.263000
2024-05-03 17:13:49.570,0,0,0,0,False,9,car,0 days 00:42:09.986000,0 days 00:54:55.543000
2024-05-03 17:13:49.810,0,0,0,0,False,9,car,0 days 00:42:10.226000,0 days 00:54:55.783000
2024-05-03 17:13:50.130,0,0,0,0,False,9,car,0 days 00:42:10.546000,0 days 00:54:56.103000
2024-05-03 17:13:50.290,0,0,0,0,False,9,car,0 days 00:42:10.706000,0 days 00:54:56.263000
2024-05-03 17:13:50.490,0,0,0,0,False,9,car,0 days 00:42:10.906000,0 days 00:54:56.463000
2024-05-03 17:13:50.770,0,0,0,0,False,9,car,0 days 00:42:11.186000,0 days 00:54:56.743000
2024-05-03 17:13:51.050,0,0,0,0,False,9,car,0 days 00:42:11.466000,0 days 00:54:57.023000
2024-05-03 17:13:51.250,0,0,0,0,False,9,car,0 days 00:42:11.666000,0 days 00:54:57.223000
2024-05-03 17:13:51.530,0,0,0,0,False,9,car,0 days 00:42:11.946000,0 days 00:54:57.503000
2024-05-03 17:13:51.770,0,0,0,0,False,9,car,0 days 00:42:12.186000,0 days 00:54:57.743000
2024-05-03 17:13:51.970,0,0,0,0,False,9,car,0 days 00:42:12.386000,0 days 00:54:57.943000
2024-05-03 17:13:52.170,0,0,0,0,False,9,car,0 days 00:42:12.586000,0 days 00:54:58.143000
2024-05-03 17:13:52.410,0,0,0,0,False,9,car,0 days 00:42:12.826000,0 days 00:54:58.383000
2024-05-03 17:13:52.730,0,0,0,0,False,9,car,0 days 00:42:13.146000,0 days 00:54:58.703000
2024-05-03 17:13:52.970,0,0,0,0,False,9,car,0 days 00:42:13.386000,0 days 00:54:58.943000
2024-05-03 17:13:53.130,0,0,0,0,False,9,car,0 days 00:42:13.546000,0 days 00:54:59.103000
2024-05-03 17:13:53.370,0,0,0,0,False,9,car,0 days 00:42:13.786000,0 days 00:54:59.343000
2024-05-03 17:13:53.650,0,0,0,0,False,9,car,0 days 00:42:14.066000,0 days 00:54:59.623000
2024-05-03 17:13:53.811,0,0,0,0,False,9,car,0 days 00:42:14.227000,0 days 00:54:59.784000
2024-05-03 17:13:54.051,0,5,0,0,False,9,car,0 days 00:42:14.467000,0 days 00:55:00.024000
2024-05-03 17:13:54.290,0,0,0,0,False,9,car,0 days 00:42:14.706000,0 days 00:55:00.263000
2024-05-03 17:13:54.690,0,2,0,0,False,9,car,0 days 00:42:15.106000,0 days 00:55:00.663000
2024-05-03 17:13:54.890,0,0,0,0,False,9,car,0 days 00:42:15.306000,0 days 00:55:00.863000
2024-05-03 17:13:55.050,0,0,0,0,False,9,car,0 days 00:42:15.466000,0 days 00:55:01.023000
2024-05-03 17:13:55.450,0,0,0,0,False,9,car,0 days 00:42:15.866000,0 days 00:55:01.423000
2024-05-03 17:13:55.610,0,0,0,0,False,9,car,0 days 00:42:16.026000,0 days 00:55:01.583000
