F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:50:21.180,10425,191,5,67,False,8,car,0 days 00:15:21.859000,0 days 00:31:26.253000
2024-03-07 13:50:21.420,10653,193,5,68,False,8,car,0 days 00:15:22.099000,0 days 00:31:26.493000
2024-03-07 13:50:21.700,10864,199,5,77,False,8,car,0 days 00:15:22.379000,0 days 00:31:26.773000
2024-03-07 13:50:22.100,11344,206,5,85,False,8,car,0 days 00:15:22.779000,0 days 00:31:27.173000
2024-03-07 13:50:22.500,11895,217,5,100,False,8,car,0 days 00:15:23.179000,0 days 00:31:27.573000
2024-03-07 13:50:22.820,11951,223,5,100,False,8,car,0 days 00:15:23.499000,0 days 00:31:27.893000
2024-03-07 13:50:23.060,10872,230,5,100,False,8,car,0 days 00:15:23.739000,0 days 00:31:28.133000
2024-03-07 13:50:23.299,11124,235,6,100,False,8,car,0 days 00:15:23.978000,0 days 00:31:28.372000
2024-03-07 13:50:23.619,11400,241,6,100,False,8,car,0 days 00:15:24.298000,0 days 00:31:28.692000
2024-03-07 13:50:23.819,11700,245,6,100,False,8,car,0 days 00:15:24.498000,0 days 00:31:28.892000
2024-03-07 13:50:24.099,11760,248,6,100,False,8,car,0 days 00:15:24.778000,0 days 00:31:29.172000
2024-03-07 13:50:24.339,10528,254,6,100,False,8,car,0 days 00:15:25.018000,0 days 00:31:29.412000
2024-03-07 13:50:24.619,10674,259,7,100,False,8,car,0 days 00:15:25.298000,0 days 00:31:29.692000
2024-03-07 13:50:24.779,10805,263,7,100,False,8,car,0 days 00:15:25.458000,0 days 00:31:29.852000
2024-03-07 13:50:25.179,11002,268,7,100,False,8,car,0 days 00:15:25.858000,0 days 00:31:30.252000
2024-03-07 13:50:25.339,11179,270,7,100,False,8,car,0 days 00:15:26.018000,0 days 00:31:30.412000
2024-03-07 13:50:25.499,11203,273,7,100,False,8,car,0 days 00:15:26.178000,0 days 00:31:30.572000
2024-03-07 13:50:25.820,11318,276,7,100,False,8,car,0 days 00:15:26.499000,0 days 00:31:30.893000
2024-03-07 13:50:26.180,11532,281,7,100,False,8,car,0 days 00:15:26.859000,0 days 00:31:31.253000
2024-03-07 13:50:26.380,11603,283,7,100,False,8,car,0 days 00:15:27.059000,0 days 00:31:31.453000
2024-03-07 13:50:26.620,11752,284,7,100,False,8,car,0 days 00:15:27.299000,0 days 00:31:31.693000
2024-03-07 13:50:26.820,11787,287,7,100,False,8,car,0 days 00:15:27.499000,0 days 00:31:31.893000
2024-03-07 13:50:27.020,11834,288,7,100,False,8,car,0 days 00:15:27.699000,0 days 00:31:32.093000
2024-03-07 13:50:27.180,11848,289,7,100,False,8,car,0 days 00:15:27.859000,0 days 00:31:32.253000
2024-03-07 13:50:27.420,10448,290,8,100,False,8,car,0 days 00:15:28.099000,0 days 00:31:32.493000
2024-03-07 13:50:27.620,10442,291,8,100,False,8,car,0 days 00:15:28.299000,0 days 00:31:32.693000
2024-03-07 13:50:27.900,10468,293,8,100,False,8,car,0 days 00:15:28.579000,0 days 00:31:32.973000
2024-03-07 13:50:28.180,10582,295,8,100,False,8,car,0 days 00:15:28.859000,0 days 00:31:33.253000
2024-03-07 13:50:28.460,10622,297,8,100,False,8,car,0 days 00:15:29.139000,0 days 00:31:33.533000
2024-03-07 13:50:28.940,10770,299,8,100,False,12,car,0 days 00:15:29.619000,0 days 00:31:34.013000
2024-03-07 13:50:29.380,10921,304,8,100,False,12,car,0 days 00:15:30.059000,0 days 00:31:34.453000
2024-03-07 13:50:29.700,10957,305,8,100,False,12,car,0 days 00:15:30.379000,0 days 00:31:34.773000
2024-03-07 13:50:29.979,11038,309,8,100,False,12,car,0 days 00:15:30.658000,0 days 00:31:35.052000
2024-03-07 13:50:30.219,11166,311,8,100,False,12,car,0 days 00:15:30.898000,0 days 00:31:35.292000
2024-03-07 13:50:30.379,11136,312,8,100,False,12,car,0 days 00:15:31.058000,0 days 00:31:35.452000
2024-03-07 13:50:30.579,11197,314,8,100,False,12,car,0 days 00:15:31.258000,0 days 00:31:35.652000
2024-03-07 13:50:30.859,11301,316,8,100,False,12,car,0 days 00:15:31.538000,0 days 00:31:35.932000
2024-03-07 13:50:31.179,11353,318,8,100,False,12,car,0 days 00:15:31.858000,0 days 00:31:36.252000
2024-03-07 13:50:31.339,11415,319,8,100,False,12,car,0 days 00:15:32.018000,0 days 00:31:36.412000
2024-03-07 13:50:31.539,11446,320,8,100,False,12,car,0 days 00:15:32.218000,0 days 00:31:36.612000
2024-03-07 13:50:31.699,11501,320,8,100,False,12,car,0 days 00:15:32.378000,0 days 00:31:36.772000
2024-03-07 13:50:32.059,11426,322,8,95,False,12,car,0 days 00:15:32.738000,0 days 00:31:37.132000
2024-03-07 13:50:32.339,11408,321,8,70,False,8,car,0 days 00:15:33.018000,0 days 00:31:37.412000
2024-03-07 13:50:32.660,11106,316,8,63,False,8,car,0 days 00:15:33.339000,0 days 00:31:37.733000
2024-03-07 13:50:32.900,10906,311,8,20,False,8,car,0 days 00:15:33.579000,0 days 00:31:37.973000
2024-03-07 13:50:33.300,10527,299,8,0,True,8,car,0 days 00:15:33.979000,0 days 00:31:38.373000
2024-03-07 13:50:33.700,9778,277,8,0,True,8,car,0 days 00:15:34.379000,0 days 00:31:38.773000
2024-03-07 13:50:33.860,9411,265,8,0,True,8,car,0 days 00:15:34.539000,0 days 00:31:38.933000
2024-03-07 13:50:34.060,8867,252,8,0,True,8,car,0 days 00:15:34.739000,0 days 00:31:39.133000
2024-03-07 13:50:34.300,10121,239,7,0,True,8,car,0 days 00:15:34.979000,0 days 00:31:39.373000
2024-03-07 13:50:34.620,10230,219,7,0,True,8,car,0 days 00:15:35.299000,0 days 00:31:39.693000
2024-03-07 13:50:34.860,9323,199,6,0,True,8,car,0 days 00:15:35.539000,0 days 00:31:39.933000
2024-03-07 13:50:35.140,9561,184,5,0,True,8,car,0 days 00:15:35.819000,0 days 00:31:40.213000
2024-03-07 13:50:35.620,8586,167,5,0,True,8,car,0 days 00:15:36.299000,0 days 00:31:40.693000
2024-03-07 13:50:36.020,8181,157,5,0,False,8,car,0 days 00:15:36.699000,0 days 00:31:41.093000
2024-03-07 13:50:36.460,8181,153,5,1,False,8,car,0 days 00:15:37.139000,0 days 00:31:41.533000
2024-03-07 13:50:36.659,8271,152,5,19,False,8,car,0 days 00:15:37.338000,0 days 00:31:41.732000
2024-03-07 13:50:36.859,8252,152,5,19,False,8,car,0 days 00:15:37.538000,0 days 00:31:41.932000
2024-03-07 13:50:37.059,8384,154,5,38,False,8,car,0 days 00:15:37.738000,0 days 00:31:42.132000
2024-03-07 13:50:37.299,8468,154,5,50,False,8,car,0 days 00:15:37.978000,0 days 00:31:42.372000
2024-03-07 13:50:37.459,8623,158,5,50,False,8,car,0 days 00:15:38.138000,0 days 00:31:42.532000
2024-03-07 13:50:37.859,9085,167,5,67,False,8,car,0 days 00:15:38.538000,0 days 00:31:42.932000
2024-03-07 13:50:38.099,9355,171,5,62,False,8,car,0 days 00:15:38.778000,0 days 00:31:43.172000
2024-03-07 13:50:38.379,9570,176,5,65,False,8,car,0 days 00:15:39.058000,0 days 00:31:43.452000
2024-03-07 13:50:38.579,9821,178,5,71,False,8,car,0 days 00:15:39.258000,0 days 00:31:43.652000
2024-03-07 13:50:38.899,10213,187,5,70,False,8,car,0 days 00:15:39.578000,0 days 00:31:43.972000
2024-03-07 13:50:39.100,10405,192,5,70,False,8,car,0 days 00:15:39.779000,0 days 00:31:44.173000
2024-03-07 13:50:39.300,10576,195,5,69,False,8,car,0 days 00:15:39.979000,0 days 00:31:44.373000
2024-03-07 13:50:39.580,10053,201,5,68,False,8,car,0 days 00:15:40.259000,0 days 00:31:44.653000
2024-03-07 13:50:39.780,9683,204,6,69,False,8,car,0 days 00:15:40.459000,0 days 00:31:44.853000
2024-03-07 13:50:40.140,9871,205,6,70,False,8,car,0 days 00:15:40.819000,0 days 00:31:45.213000
2024-03-07 13:50:40.340,10163,212,6,71,False,8,car,0 days 00:15:41.019000,0 days 00:31:45.413000
2024-03-07 13:50:40.540,10221,214,6,65,False,8,car,0 days 00:15:41.219000,0 days 00:31:45.613000
2024-03-07 13:50:40.820,10329,218,6,73,False,8,car,0 days 00:15:41.499000,0 days 00:31:45.893000
2024-03-07 13:50:40.980,10457,221,6,77,False,8,car,0 days 00:15:41.659000,0 days 00:31:46.053000
2024-03-07 13:50:41.260,10691,226,6,82,False,8,car,0 days 00:15:41.939000,0 days 00:31:46.333000
2024-03-07 13:50:41.660,11069,233,6,87,False,8,car,0 days 00:15:42.339000,0 days 00:31:46.733000
2024-03-07 13:50:41.940,11210,236,6,100,False,8,car,0 days 00:15:42.619000,0 days 00:31:47.013000
2024-03-07 13:50:42.140,11334,238,6,100,False,8,car,0 days 00:15:42.819000,0 days 00:31:47.213000
2024-03-07 13:50:42.340,11443,242,6,100,False,8,car,0 days 00:15:43.019000,0 days 00:31:47.413000
2024-03-07 13:50:42.660,11586,246,6,100,False,8,car,0 days 00:15:43.339000,0 days 00:31:47.733000
2024-03-07 13:50:43.100,11865,252,6,100,False,8,car,0 days 00:15:43.779000,0 days 00:31:48.173000
2024-03-07 13:50:43.260,10885,254,6,100,False,8,car,0 days 00:15:43.939000,0 days 00:31:48.333000
2024-03-07 13:50:43.539,10510,256,7,100,False,8,car,0 days 00:15:44.218000,0 days 00:31:48.612000
2024-03-07 13:50:43.819,10672,258,7,100,False,8,car,0 days 00:15:44.498000,0 days 00:31:48.892000
2024-03-07 13:50:44.059,10692,261,7,100,False,8,car,0 days 00:15:44.738000,0 days 00:31:49.132000
2024-03-07 13:50:44.379,10829,264,7,100,False,8,car,0 days 00:15:45.058000,0 days 00:31:49.452000
2024-03-07 13:50:44.739,10923,266,7,100,False,8,car,0 days 00:15:45.418000,0 days 00:31:49.812000
2024-03-07 13:50:44.939,10983,266,7,100,False,8,car,0 days 00:15:45.618000,0 days 00:31:50.012000
2024-03-07 13:50:45.299,11054,269,7,100,False,8,car,0 days 00:15:45.978000,0 days 00:31:50.372000
2024-03-07 13:50:45.499,11102,270,7,100,False,8,car,0 days 00:15:46.178000,0 days 00:31:50.572000
2024-03-07 13:50:45.700,11119,271,7,100,False,8,car,0 days 00:15:46.379000,0 days 00:31:50.773000
2024-03-07 13:50:45.940,11198,273,7,100,False,8,car,0 days 00:15:46.619000,0 days 00:31:51.013000
2024-03-07 13:50:46.180,11224,274,7,100,False,8,car,0 days 00:15:46.859000,0 days 00:31:51.253000
2024-03-07 13:50:46.340,11312,274,7,100,False,14,car,0 days 00:15:47.019000,0 days 00:31:51.413000
2024-03-07 13:50:46.580,11351,277,7,100,False,12,car,0 days 00:15:47.259000,0 days 00:31:51.653000
2024-03-07 13:50:46.780,11433,278,7,100,False,12,car,0 days 00:15:47.459000,0 days 00:31:51.853000
2024-03-07 13:50:47.060,11540,282,7,100,False,12,car,0 days 00:15:47.739000,0 days 00:31:52.133000
2024-03-07 13:50:47.340,11639,283,7,100,False,12,car,0 days 00:15:48.019000,0 days 00:31:52.413000
2024-03-07 13:50:47.580,11637,286,7,100,False,12,car,0 days 00:15:48.259000,0 days 00:31:52.653000
2024-03-07 13:50:47.820,11766,286,7,100,False,12,car,0 days 00:15:48.499000,0 days 00:31:52.893000
2024-03-07 13:50:48.020,11860,288,7,100,False,12,car,0 days 00:15:48.699000,0 days 00:31:53.093000
2024-03-07 13:50:48.180,11846,290,7,100,False,12,car,0 days 00:15:48.859000,0 days 00:31:53.253000
2024-03-07 13:50:48.340,10866,290,7,100,False,12,car,0 days 00:15:49.019000,0 days 00:31:53.413000
2024-03-07 13:50:48.540,10431,291,7,100,False,12,car,0 days 00:15:49.219000,0 days 00:31:53.613000
2024-03-07 13:50:48.780,10456,293,8,100,False,12,car,0 days 00:15:49.459000,0 days 00:31:53.853000
2024-03-07 13:50:49.060,10557,295,8,100,False,12,car,0 days 00:15:49.739000,0 days 00:31:54.133000
2024-03-07 13:50:49.300,10591,297,8,100,False,12,car,0 days 00:15:49.979000,0 days 00:31:54.373000
2024-03-07 13:50:49.460,10617,298,8,100,False,12,car,0 days 00:15:50.139000,0 days 00:31:54.533000
2024-03-07 13:50:49.740,10664,298,8,100,False,12,car,0 days 00:15:50.419000,0 days 00:31:54.813000
2024-03-07 13:50:50.020,10726,300,8,100,False,12,car,0 days 00:15:50.699000,0 days 00:31:55.093000
2024-03-07 13:50:50.299,10748,301,8,100,False,12,car,0 days 00:15:50.978000,0 days 00:31:55.372000
2024-03-07 13:50:50.499,10752,302,8,100,False,12,car,0 days 00:15:51.178000,0 days 00:31:55.572000
2024-03-07 13:50:50.779,10825,303,8,100,False,12,car,0 days 00:15:51.458000,0 days 00:31:55.852000
2024-03-07 13:50:51.019,10847,304,8,100,False,12,car,0 days 00:15:51.698000,0 days 00:31:56.092000
2024-03-07 13:50:51.259,10863,305,8,100,False,12,car,0 days 00:15:51.938000,0 days 00:31:56.332000
2024-03-07 13:50:51.579,10937,306,8,100,False,12,car,0 days 00:15:52.258000,0 days 00:31:56.652000
2024-03-07 13:50:51.979,10968,308,8,98,False,12,car,0 days 00:15:52.658000,0 days 00:31:57.052000
2024-03-07 13:50:52.380,10543,296,8,0,True,8,car,0 days 00:15:53.059000,0 days 00:31:57.453000
2024-03-07 13:50:52.660,9725,264,8,0,True,8,car,0 days 00:15:53.339000,0 days 00:31:57.733000
2024-03-07 13:50:53.060,9710,218,7,0,True,8,car,0 days 00:15:53.739000,0 days 00:31:58.133000
2024-03-07 13:50:53.220,9604,209,7,0,True,8,car,0 days 00:15:53.899000,0 days 00:31:58.293000
2024-03-07 13:50:53.420,10154,199,6,0,True,8,car,0 days 00:15:54.099000,0 days 00:31:58.493000
2024-03-07 13:50:53.820,10021,162,5,0,True,8,car,0 days 00:15:54.499000,0 days 00:31:58.893000
2024-03-07 13:50:54.020,10581,152,5,0,True,8,car,0 days 00:15:54.699000,0 days 00:31:59.093000
2024-03-07 13:50:54.340,9618,139,3,0,True,8,car,0 days 00:15:55.019000,0 days 00:31:59.413000
2024-03-07 13:50:54.540,9393,133,3,0,True,8,car,0 days 00:15:55.219000,0 days 00:31:59.613000
2024-03-07 13:50:54.740,8935,130,3,0,True,8,car,0 days 00:15:55.419000,0 days 00:31:59.813000
2024-03-07 13:50:55.020,8564,122,3,0,True,8,car,0 days 00:15:55.699000,0 days 00:32:00.093000
2024-03-07 13:50:55.180,8455,117,3,0,False,8,car,0 days 00:15:55.859000,0 days 00:32:00.253000
2024-03-07 13:50:55.340,8323,116,3,0,False,8,car,0 days 00:15:56.019000,0 days 00:32:00.413000
2024-03-07 13:50:55.620,8221,113,3,0,False,8,car,0 days 00:15:56.299000,0 days 00:32:00.693000
2024-03-07 13:50:55.940,7916,110,3,7,False,8,car,0 days 00:15:56.619000,0 days 00:32:01.013000
2024-03-07 13:50:56.220,8065,108,3,18,False,8,car,0 days 00:15:56.899000,0 days 00:32:01.293000
2024-03-07 13:50:56.500,8190,110,3,27,False,8,car,0 days 00:15:57.179000,0 days 00:32:01.573000
2024-03-07 13:50:56.899,8501,114,3,39,False,8,car,0 days 00:15:57.578000,0 days 00:32:01.972000
2024-03-07 13:50:57.299,8910,120,3,46,False,8,car,0 days 00:15:57.978000,0 days 00:32:02.372000
2024-03-07 13:50:57.539,9412,122,3,50,False,8,car,0 days 00:15:58.218000,0 days 00:32:02.612000
2024-03-07 13:50:57.819,9871,131,3,56,False,8,car,0 days 00:15:58.498000,0 days 00:32:02.892000
2024-03-07 13:50:58.059,10367,140,3,58,False,8,car,0 days 00:15:58.738000,0 days 00:32:03.132000
2024-03-07 13:50:58.419,9231,146,4,61,False,8,car,0 days 00:15:59.098000,0 days 00:32:03.492000
2024-03-07 13:50:58.619,9576,153,4,62,False,8,car,0 days 00:15:59.298000,0 days 00:32:03.692000
2024-03-07 13:50:58.900,10037,160,4,63,False,8,car,0 days 00:15:59.579000,0 days 00:32:03.973000
2024-03-07 13:50:59.180,10471,167,4,64,False,8,car,0 days 00:15:59.859000,0 days 00:32:04.253000
2024-03-07 13:50:59.620,11176,177,4,65,False,8,car,0 days 00:16:00.299000,0 days 00:32:04.693000
2024-03-07 13:50:59.780,11283,181,4,64,False,8,car,0 days 00:16:00.459000,0 days 00:32:04.853000
2024-03-07 13:51:00.220,10233,187,5,65,False,8,car,0 days 00:16:00.899000,0 days 00:32:05.293000
2024-03-07 13:51:00.380,10522,194,5,75,False,8,car,0 days 00:16:01.059000,0 days 00:32:05.453000
2024-03-07 13:51:00.620,10933,199,5,85,False,8,car,0 days 00:16:01.299000,0 days 00:32:05.693000
2024-03-07 13:51:00.780,10988,205,5,87,False,8,car,0 days 00:16:01.459000,0 days 00:32:05.853000
2024-03-07 13:51:01.140,11639,213,5,99,False,8,car,0 days 00:16:01.819000,0 days 00:32:06.213000
2024-03-07 13:51:01.420,11969,220,5,100,False,8,car,0 days 00:16:02.099000,0 days 00:32:06.493000
2024-03-07 13:51:01.660,10859,226,5,100,False,8,car,0 days 00:16:02.339000,0 days 00:32:06.733000
2024-03-07 13:51:01.900,10843,227,6,100,False,8,car,0 days 00:16:02.579000,0 days 00:32:06.973000
2024-03-07 13:51:02.140,11049,233,6,100,False,8,car,0 days 00:16:02.819000,0 days 00:32:07.213000
2024-03-07 13:51:02.500,11254,239,6,100,False,8,car,0 days 00:16:03.179000,0 days 00:32:07.573000
2024-03-07 13:51:02.660,11405,242,6,100,False,8,car,0 days 00:16:03.339000,0 days 00:32:07.733000
2024-03-07 13:51:02.860,11474,244,6,100,False,8,car,0 days 00:16:03.539000,0 days 00:32:07.933000
2024-03-07 13:51:03.100,11638,247,6,96,False,8,car,0 days 00:16:03.779000,0 days 00:32:08.173000
2024-03-07 13:51:03.260,10991,246,6,23,False,8,car,0 days 00:16:03.939000,0 days 00:32:08.333000
2024-03-07 13:51:03.539,11271,241,6,0,False,8,car,0 days 00:16:04.218000,0 days 00:32:08.612000
2024-03-07 13:51:03.739,10548,232,6,0,True,8,car,0 days 00:16:04.418000,0 days 00:32:08.812000
2024-03-07 13:51:04.019,9723,209,6,0,True,8,car,0 days 00:16:04.698000,0 days 00:32:09.092000
2024-03-07 13:51:04.259,9756,184,6,0,True,8,car,0 days 00:16:04.938000,0 days 00:32:09.332000
2024-03-07 13:51:04.459,9703,169,5,0,True,8,car,0 days 00:16:05.138000,0 days 00:32:09.532000
2024-03-07 13:51:04.819,9952,150,4,0,True,8,car,0 days 00:16:05.498000,0 days 00:32:09.892000
2024-03-07 13:51:05.019,9952,144,3,0,True,8,car,0 days 00:16:05.698000,0 days 00:32:10.092000
2024-03-07 13:51:05.179,9118,127,3,0,True,8,car,0 days 00:16:05.858000,0 days 00:32:10.252000
2024-03-07 13:51:05.500,8466,114,3,0,True,8,car,0 days 00:16:06.179000,0 days 00:32:10.573000
2024-03-07 13:51:05.820,8948,105,3,0,True,8,car,0 days 00:16:06.499000,0 days 00:32:10.893000
2024-03-07 13:51:06.220,8057,97,2,0,True,8,car,0 days 00:16:06.899000,0 days 00:32:11.293000
2024-03-07 13:51:06.500,7848,93,2,0,True,8,car,0 days 00:16:07.179000,0 days 00:32:11.573000
2024-03-07 13:51:06.860,7464,88,2,0,True,8,car,0 days 00:16:07.539000,0 days 00:32:11.933000
2024-03-07 13:51:07.020,7332,87,2,0,True,8,car,0 days 00:16:07.699000,0 days 00:32:12.093000
2024-03-07 13:51:07.180,7214,84,2,0,True,8,car,0 days 00:16:07.859000,0 days 00:32:12.253000
2024-03-07 13:51:07.540,6858,81,2,0,False,8,car,0 days 00:16:08.219000,0 days 00:32:12.613000
2024-03-07 13:51:07.820,6785,80,2,5,False,8,car,0 days 00:16:08.499000,0 days 00:32:12.893000
2024-03-07 13:51:07.980,6881,80,2,10,False,8,car,0 days 00:16:08.659000,0 days 00:32:13.053000
2024-03-07 13:51:08.180,6818,80,2,14,False,8,car,0 days 00:16:08.859000,0 days 00:32:13.253000
2024-03-07 13:51:08.420,6790,80,2,17,False,8,car,0 days 00:16:09.099000,0 days 00:32:13.493000
2024-03-07 13:51:08.580,6785,80,2,20,False,8,car,0 days 00:16:09.259000,0 days 00:32:13.653000
2024-03-07 13:51:08.940,6804,80,2,22,False,8,car,0 days 00:16:09.619000,0 days 00:32:14.013000
2024-03-07 13:51:09.220,6876,80,2,25,False,8,car,0 days 00:16:09.899000,0 days 00:32:14.293000
2024-03-07 13:51:09.580,6759,79,2,29,False,8,car,0 days 00:16:10.259000,0 days 00:32:14.653000
2024-03-07 13:51:09.820,6715,80,2,30,False,8,car,0 days 00:16:10.499000,0 days 00:32:14.893000
2024-03-07 13:51:10.140,6742,80,2,34,False,8,car,0 days 00:16:10.819000,0 days 00:32:15.213000
2024-03-07 13:51:10.339,6768,80,2,36,False,8,car,0 days 00:16:11.018000,0 days 00:32:15.412000
2024-03-07 13:51:10.499,6802,80,2,36,False,8,car,0 days 00:16:11.178000,0 days 00:32:15.572000
2024-03-07 13:51:10.819,6970,79,2,36,False,8,car,0 days 00:16:11.498000,0 days 00:32:15.892000
2024-03-07 13:51:11.139,6729,80,2,36,False,8,car,0 days 00:16:11.818000,0 days 00:32:16.212000
2024-03-07 13:51:11.339,6821,80,2,37,False,8,car,0 days 00:16:12.018000,0 days 00:32:16.412000
2024-03-07 13:51:11.819,6649,80,2,39,False,8,car,0 days 00:16:12.498000,0 days 00:32:16.892000
2024-03-07 13:51:12.020,6826,79,2,40,False,8,car,0 days 00:16:12.699000,0 days 00:32:17.093000
2024-03-07 13:51:12.180,6814,80,2,41,False,8,car,0 days 00:16:12.859000,0 days 00:32:17.253000
2024-03-07 13:51:12.580,6852,80,2,41,False,8,car,0 days 00:16:13.259000,0 days 00:32:17.653000
2024-03-07 13:51:12.980,6800,80,2,41,False,8,car,0 days 00:16:13.659000,0 days 00:32:18.053000
2024-03-07 13:51:13.220,6830,80,2,41,False,8,car,0 days 00:16:13.899000,0 days 00:32:18.293000
2024-03-07 13:51:13.420,6825,80,2,41,False,8,car,0 days 00:16:14.099000,0 days 00:32:18.493000
2024-03-07 13:51:13.660,6736,80,2,42,False,8,car,0 days 00:16:14.339000,0 days 00:32:18.733000
2024-03-07 13:51:14.100,6826,80,2,44,False,8,car,0 days 00:16:14.779000,0 days 00:32:19.173000
2024-03-07 13:51:14.300,6875,80,2,44,False,8,car,0 days 00:16:14.979000,0 days 00:32:19.373000
2024-03-07 13:51:14.700,6873,80,2,44,False,8,car,0 days 00:16:15.379000,0 days 00:32:19.773000
2024-03-07 13:51:14.940,6798,80,2,44,False,8,car,0 days 00:16:15.619000,0 days 00:32:20.013000
2024-03-07 13:51:15.220,6692,80,2,44,False,8,car,0 days 00:16:15.899000,0 days 00:32:20.293000
2024-03-07 13:51:15.500,6771,80,2,44,False,8,car,0 days 00:16:16.179000,0 days 00:32:20.573000
2024-03-07 13:51:15.700,6805,80,2,42,False,8,car,0 days 00:16:16.379000,0 days 00:32:20.773000
2024-03-07 13:51:16.140,6880,80,2,38,False,8,car,0 days 00:16:16.819000,0 days 00:32:21.213000
2024-03-07 13:51:16.500,6821,80,2,38,False,8,car,0 days 00:16:17.179000,0 days 00:32:21.573000
2024-03-07 13:51:16.780,6816,80,2,38,False,8,car,0 days 00:16:17.459000,0 days 00:32:21.853000
2024-03-07 13:51:17.019,7844,79,2,31,False,8,car,0 days 00:16:17.698000,0 days 00:32:22.092000
2024-03-07 13:51:17.219,7407,79,2,0,True,8,car,0 days 00:16:17.898000,0 days 00:32:22.292000
2024-03-07 13:51:17.499,5447,74,2,0,True,8,car,0 days 00:16:18.178000,0 days 00:32:22.572000
2024-03-07 13:51:17.779,4505,68,2,0,True,8,car,0 days 00:16:18.458000,0 days 00:32:22.852000
2024-03-07 13:51:18.019,5765,63,1,0,True,8,car,0 days 00:16:18.698000,0 days 00:32:23.092000
2024-03-07 13:51:18.219,5530,59,1,0,True,8,car,0 days 00:16:18.898000,0 days 00:32:23.292000
2024-03-07 13:51:18.620,4411,50,1,0,True,8,car,0 days 00:16:19.299000,0 days 00:32:23.693000
2024-03-07 13:51:18.900,4240,44,1,0,True,8,car,0 days 00:16:19.579000,0 days 00:32:23.973000
2024-03-07 13:51:19.100,4224,42,1,0,True,8,car,0 days 00:16:19.779000,0 days 00:32:24.173000
2024-03-07 13:51:19.300,4245,34,1,0,True,8,car,0 days 00:16:19.979000,0 days 00:32:24.373000
2024-03-07 13:51:19.540,4115,28,1,0,True,8,car,0 days 00:16:20.219000,0 days 00:32:24.613000
2024-03-07 13:51:19.860,4330,18,1,0,True,8,car,0 days 00:16:20.539000,0 days 00:32:24.933000
2024-03-07 13:51:20.220,4014,12,1,0,True,8,car,0 days 00:16:20.899000,0 days 00:32:25.293000
2024-03-07 13:51:20.660,3886,4,1,0,True,8,car,0 days 00:16:21.339000,0 days 00:32:25.733000
2024-03-07 13:51:20.980,3824,0,1,0,True,8,car,0 days 00:16:21.659000,0 days 00:32:26.053000
2024-03-07 13:51:21.300,4041,0,1,0,False,8,car,0 days 00:16:21.979000,0 days 00:32:26.373000
2024-03-07 13:51:21.500,4126,0,1,0,False,8,car,0 days 00:16:22.179000,0 days 00:32:26.573000
2024-03-07 13:51:21.700,4127,0,1,0,False,8,car,0 days 00:16:22.379000,0 days 00:32:26.773000
2024-03-07 13:51:21.900,4062,0,0,0,False,8,car,0 days 00:16:22.579000,0 days 00:32:26.973000
2024-03-07 13:51:22.100,4198,0,0,0,False,8,car,0 days 00:16:22.779000,0 days 00:32:27.173000
2024-03-07 13:51:22.380,3898,0,0,0,False,8,car,0 days 00:16:23.059000,0 days 00:32:27.453000
2024-03-07 13:51:22.580,4177,0,0,0,False,8,car,0 days 00:16:23.259000,0 days 00:32:27.653000
2024-03-07 13:51:22.860,4067,0,0,0,False,8,car,0 days 00:16:23.539000,0 days 00:32:27.933000
2024-03-07 13:51:23.020,4067,0,0,0,False,8,car,0 days 00:16:23.699000,0 days 00:32:28.093000
2024-03-07 13:51:23.180,3729,0,0,0,False,8,car,0 days 00:16:23.859000,0 days 00:32:28.253000
2024-03-07 13:51:23.420,3786,0,0,0,False,8,car,0 days 00:16:24.099000,0 days 00:32:28.493000
2024-03-07 13:51:23.699,3832,0,0,0,False,8,car,0 days 00:16:24.378000,0 days 00:32:28.772000
2024-03-07 13:51:23.899,3857,0,0,0,False,8,car,0 days 00:16:24.578000,0 days 00:32:28.972000
2024-03-07 13:51:24.179,3957,0,0,0,False,8,car,0 days 00:16:24.858000,0 days 00:32:29.252000
2024-03-07 13:51:24.459,3967,0,0,0,False,8,car,0 days 00:16:25.138000,0 days 00:32:29.532000
2024-03-07 13:51:24.699,3995,0,0,0,False,8,car,0 days 00:16:25.378000,0 days 00:32:29.772000
2024-03-07 13:51:25.140,2403,0,0,0,False,8,car,0 days 00:16:25.819000,0 days 00:32:30.213000
2024-03-07 13:51:25.540,257,0,0,0,False,8,car,0 days 00:16:26.219000,0 days 00:32:30.613000
2024-03-07 13:51:25.740,0,0,0,0,False,8,car,0 days 00:16:26.419000,0 days 00:32:30.813000
2024-03-07 13:51:26.020,0,0,0,0,False,8,car,0 days 00:16:26.699000,0 days 00:32:31.093000
2024-03-07 13:51:26.220,0,0,0,0,False,8,car,0 days 00:16:26.899000,0 days 00:32:31.293000
2024-03-07 13:51:26.460,0,0,0,0,False,8,car,0 days 00:16:27.139000,0 days 00:32:31.533000
2024-03-07 13:51:26.740,0,0,0,0,False,8,car,0 days 00:16:27.419000,0 days 00:32:31.813000
2024-03-07 13:51:27.020,0,0,0,0,False,8,car,0 days 00:16:27.699000,0 days 00:32:32.093000
