F1 for AiM
Racer,Kevin Magnussen
Vehicle,Haas F1 Team
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:44:51.939,6861,106,4,41,False,8,car,0 days 00:11:02.235000,0 days 00:25:57.012000
2024-03-07 13:44:52.099,6950,109,4,51,False,8,car,0 days 00:11:02.395000,0 days 00:25:57.172000
2024-03-07 13:44:52.299,7260,112,4,55,False,8,car,0 days 00:11:02.595000,0 days 00:25:57.372000
2024-03-07 13:44:52.579,7713,120,4,60,False,8,car,0 days 00:11:02.875000,0 days 00:25:57.652000
2024-03-07 13:44:52.739,8048,122,4,60,False,8,car,0 days 00:11:03.035000,0 days 00:25:57.812000
2024-03-07 13:44:52.899,8217,125,4,68,False,8,car,0 days 00:11:03.195000,0 days 00:25:57.972000
2024-03-07 13:44:53.219,8794,137,4,100,False,8,car,0 days 00:11:03.515000,0 days 00:25:58.292000
2024-03-07 13:44:53.379,9139,144,4,100,False,8,car,0 days 00:11:03.675000,0 days 00:25:58.452000
2024-03-07 13:44:53.659,9694,150,4,100,False,8,car,0 days 00:11:03.955000,0 days 00:25:58.732000
2024-03-07 13:44:53.938,10078,159,4,100,False,8,car,0 days 00:11:04.234000,0 days 00:25:59.011000
2024-03-07 13:44:54.178,10078,168,4,100,False,8,car,0 days 00:11:04.474000,0 days 00:25:59.251000
2024-03-07 13:44:54.658,11410,179,4,100,False,8,car,0 days 00:11:04.954000,0 days 00:25:59.731000
2024-03-07 13:44:54.858,11828,185,4,100,False,8,car,0 days 00:11:05.154000,0 days 00:25:59.931000
2024-03-07 13:44:55.258,11024,192,4,100,False,8,car,0 days 00:11:05.554000,0 days 00:26:00.331000
2024-03-07 13:44:55.578,10853,204,5,100,False,8,car,0 days 00:11:05.874000,0 days 00:26:00.651000
2024-03-07 13:44:55.778,11059,208,5,100,False,8,car,0 days 00:11:06.074000,0 days 00:26:00.851000
2024-03-07 13:44:55.978,11223,211,5,100,False,8,car,0 days 00:11:06.274000,0 days 00:26:01.051000
2024-03-07 13:44:56.218,11498,211,5,100,False,8,car,0 days 00:11:06.514000,0 days 00:26:01.291000
2024-03-07 13:44:56.418,11675,218,5,100,False,8,car,0 days 00:11:06.714000,0 days 00:26:01.491000
2024-03-07 13:44:56.578,11779,221,5,100,False,8,car,0 days 00:11:06.874000,0 days 00:26:01.651000
2024-03-07 13:44:56.818,12003,225,5,100,False,8,car,0 days 00:11:07.114000,0 days 00:26:01.891000
2024-03-07 13:44:57.099,11565,230,5,100,False,8,car,0 days 00:11:07.395000,0 days 00:26:02.172000
2024-03-07 13:44:57.259,10814,232,6,100,False,8,car,0 days 00:11:07.555000,0 days 00:26:02.332000
2024-03-07 13:44:57.499,10518,235,6,100,False,8,car,0 days 00:11:07.795000,0 days 00:26:02.572000
2024-03-07 13:44:57.899,10949,240,6,100,False,8,car,0 days 00:11:08.195000,0 days 00:26:02.972000
2024-03-07 13:44:58.139,11099,242,6,100,False,8,car,0 days 00:11:08.435000,0 days 00:26:03.212000
2024-03-07 13:44:58.339,11192,244,6,100,False,8,car,0 days 00:11:08.635000,0 days 00:26:03.412000
2024-03-07 13:44:58.499,11263,245,6,100,False,8,car,0 days 00:11:08.795000,0 days 00:26:03.572000
2024-03-07 13:44:58.779,11323,249,6,100,False,8,car,0 days 00:11:09.075000,0 days 00:26:03.852000
2024-03-07 13:44:58.939,11424,250,6,100,False,8,car,0 days 00:11:09.235000,0 days 00:26:04.012000
2024-03-07 13:44:59.139,11424,251,6,100,False,8,car,0 days 00:11:09.435000,0 days 00:26:04.212000
2024-03-07 13:44:59.299,11506,253,6,100,False,8,car,0 days 00:11:09.595000,0 days 00:26:04.372000
2024-03-07 13:44:59.459,11584,253,6,100,False,8,car,0 days 00:11:09.755000,0 days 00:26:04.532000
2024-03-07 13:44:59.739,10603,242,6,0,True,8,car,0 days 00:11:10.035000,0 days 00:26:04.812000
2024-03-07 13:44:59.899,9878,218,6,0,True,8,car,0 days 00:11:10.195000,0 days 00:26:04.972000
2024-03-07 13:45:00.059,8951,209,6,0,True,8,car,0 days 00:11:10.355000,0 days 00:26:05.132000
2024-03-07 13:45:00.419,9037,173,5,0,True,8,car,0 days 00:11:10.715000,0 days 00:26:05.492000
2024-03-07 13:45:00.658,9634,161,5,0,True,8,car,0 days 00:11:10.954000,0 days 00:26:05.731000
2024-03-07 13:45:00.978,9812,142,4,0,True,8,car,0 days 00:11:11.274000,0 days 00:26:06.051000
2024-03-07 13:45:01.418,8978,126,3,0,True,8,car,0 days 00:11:11.714000,0 days 00:26:06.491000
2024-03-07 13:45:01.658,8378,117,3,0,True,8,car,0 days 00:11:11.954000,0 days 00:26:06.731000
2024-03-07 13:45:02.018,7928,111,2,0,True,8,car,0 days 00:11:12.314000,0 days 00:26:07.091000
2024-03-07 13:45:02.378,6594,76,2,17,True,8,car,0 days 00:11:12.674000,0 days 00:26:07.451000
2024-03-07 13:45:02.538,6740,76,2,100,False,8,car,0 days 00:11:12.834000,0 days 00:26:07.611000
2024-03-07 13:45:02.698,6633,74,2,100,False,8,car,0 days 00:11:12.994000,0 days 00:26:07.771000
2024-03-07 13:45:02.978,6707,77,2,100,False,8,car,0 days 00:11:13.274000,0 days 00:26:08.051000
2024-03-07 13:45:03.218,6665,78,2,100,False,8,car,0 days 00:11:13.514000,0 days 00:26:08.291000
2024-03-07 13:45:03.378,6618,77,2,100,False,8,car,0 days 00:11:13.674000,0 days 00:26:08.451000
2024-03-07 13:45:03.779,6762,78,2,100,False,8,car,0 days 00:11:14.075000,0 days 00:26:08.852000
2024-03-07 13:45:04.059,6766,78,2,100,False,8,car,0 days 00:11:14.355000,0 days 00:26:09.132000
2024-03-07 13:45:04.219,6753,78,2,100,False,8,car,0 days 00:11:14.515000,0 days 00:26:09.292000
2024-03-07 13:45:04.419,6770,78,2,100,False,8,car,0 days 00:11:14.715000,0 days 00:26:09.492000
2024-03-07 13:45:04.619,6839,78,2,100,False,8,car,0 days 00:11:14.915000,0 days 00:26:09.692000
2024-03-07 13:45:04.819,6722,78,2,100,False,8,car,0 days 00:11:15.115000,0 days 00:26:09.892000
2024-03-07 13:45:04.979,6707,78,2,100,False,8,car,0 days 00:11:15.275000,0 days 00:26:10.052000
2024-03-07 13:45:05.219,6789,78,2,100,False,8,car,0 days 00:11:15.515000,0 days 00:26:10.292000
2024-03-07 13:45:05.499,6771,78,2,100,False,8,car,0 days 00:11:15.795000,0 days 00:26:10.572000
2024-03-07 13:45:05.859,6725,78,2,100,False,8,car,0 days 00:11:16.155000,0 days 00:26:10.932000
2024-03-07 13:45:06.099,6781,78,2,100,False,8,car,0 days 00:11:16.395000,0 days 00:26:11.172000
2024-03-07 13:45:06.459,6735,78,2,100,False,8,car,0 days 00:11:16.755000,0 days 00:26:11.532000
2024-03-07 13:45:06.699,6696,78,2,100,False,8,car,0 days 00:11:16.995000,0 days 00:26:11.772000
2024-03-07 13:45:06.899,6802,78,2,100,False,8,car,0 days 00:11:17.195000,0 days 00:26:11.972000
2024-03-07 13:45:07.139,6758,78,2,100,False,8,car,0 days 00:11:17.435000,0 days 00:26:12.212000
2024-03-07 13:45:07.338,6730,78,2,100,False,8,car,0 days 00:11:17.634000,0 days 00:26:12.411000
2024-03-07 13:45:07.578,6780,78,2,100,False,8,car,0 days 00:11:17.874000,0 days 00:26:12.651000
2024-03-07 13:45:07.778,6809,78,2,100,False,8,car,0 days 00:11:18.074000,0 days 00:26:12.851000
2024-03-07 13:45:07.938,6765,78,2,100,False,8,car,0 days 00:11:18.234000,0 days 00:26:13.011000
2024-03-07 13:45:08.258,6794,78,2,100,False,8,car,0 days 00:11:18.554000,0 days 00:26:13.331000
2024-03-07 13:45:08.538,6694,78,2,100,False,8,car,0 days 00:11:18.834000,0 days 00:26:13.611000
2024-03-07 13:45:08.858,6830,78,2,100,False,8,car,0 days 00:11:19.154000,0 days 00:26:13.931000
2024-03-07 13:45:09.058,6689,78,2,100,False,8,car,0 days 00:11:19.354000,0 days 00:26:14.131000
2024-03-07 13:45:09.338,6727,78,2,100,False,8,car,0 days 00:11:19.634000,0 days 00:26:14.411000
2024-03-07 13:45:09.618,6762,78,2,100,False,8,car,0 days 00:11:19.914000,0 days 00:26:14.691000
2024-03-07 13:45:10.018,6705,78,2,100,False,8,car,0 days 00:11:20.314000,0 days 00:26:15.091000
2024-03-07 13:45:10.179,6755,78,2,100,False,8,car,0 days 00:11:20.475000,0 days 00:26:15.252000
2024-03-07 13:45:10.379,6734,78,2,100,False,8,car,0 days 00:11:20.675000,0 days 00:26:15.452000
2024-03-07 13:45:10.699,6736,78,2,100,False,8,car,0 days 00:11:20.995000,0 days 00:26:15.772000
2024-03-07 13:45:11.059,6772,78,2,100,False,8,car,0 days 00:11:21.355000,0 days 00:26:16.132000
2024-03-07 13:45:11.419,6679,78,2,100,False,8,car,0 days 00:11:21.715000,0 days 00:26:16.492000
2024-03-07 13:45:11.659,6709,78,2,100,False,8,car,0 days 00:11:21.955000,0 days 00:26:16.732000
2024-03-07 13:45:11.939,6768,78,2,100,False,8,car,0 days 00:11:22.235000,0 days 00:26:17.012000
2024-03-07 13:45:12.299,6718,78,2,100,False,8,car,0 days 00:11:22.595000,0 days 00:26:17.372000
2024-03-07 13:45:12.659,6696,78,2,100,False,8,car,0 days 00:11:22.955000,0 days 00:26:17.732000
2024-03-07 13:45:12.979,6693,78,2,100,False,8,car,0 days 00:11:23.275000,0 days 00:26:18.052000
2024-03-07 13:45:13.259,6836,78,2,100,False,8,car,0 days 00:11:23.555000,0 days 00:26:18.332000
2024-03-07 13:45:13.539,6658,78,2,100,False,8,car,0 days 00:11:23.835000,0 days 00:26:18.612000
2024-03-07 13:45:13.739,6913,78,2,100,False,8,car,0 days 00:11:24.035000,0 days 00:26:18.812000
2024-03-07 13:45:13.979,6771,78,2,100,False,8,car,0 days 00:11:24.275000,0 days 00:26:19.052000
2024-03-07 13:45:14.258,6677,78,2,100,False,8,car,0 days 00:11:24.554000,0 days 00:26:19.331000
2024-03-07 13:45:14.538,6716,78,2,100,False,8,car,0 days 00:11:24.834000,0 days 00:26:19.611000
2024-03-07 13:45:14.698,6701,78,2,100,False,8,car,0 days 00:11:24.994000,0 days 00:26:19.771000
2024-03-07 13:45:14.938,6531,78,2,100,True,8,car,0 days 00:11:25.234000,0 days 00:26:20.011000
2024-03-07 13:45:15.138,6039,75,2,0,True,8,car,0 days 00:11:25.434000,0 days 00:26:20.211000
2024-03-07 13:45:15.298,5904,69,2,0,True,8,car,0 days 00:11:25.594000,0 days 00:26:20.371000
2024-03-07 13:45:15.498,6288,67,2,0,True,8,car,0 days 00:11:25.794000,0 days 00:26:20.571000
2024-03-07 13:45:15.778,5951,55,1,0,True,8,car,0 days 00:11:26.074000,0 days 00:26:20.851000
2024-03-07 13:45:16.218,4067,46,1,0,True,8,car,0 days 00:11:26.514000,0 days 00:26:21.291000
2024-03-07 13:45:16.498,3127,41,1,0,True,8,car,0 days 00:11:26.794000,0 days 00:26:21.571000
2024-03-07 13:45:16.739,3566,36,1,0,True,8,car,0 days 00:11:27.035000,0 days 00:26:21.812000
2024-03-07 13:45:16.939,3517,30,1,0,True,8,car,0 days 00:11:27.235000,0 days 00:26:22.012000
2024-03-07 13:45:17.139,3254,25,1,0,True,8,car,0 days 00:11:27.435000,0 days 00:26:22.212000
2024-03-07 13:45:17.379,3847,15,1,0,True,8,car,0 days 00:11:27.675000,0 days 00:26:22.452000
2024-03-07 13:45:17.579,3701,8,1,0,True,8,car,0 days 00:11:27.875000,0 days 00:26:22.652000
2024-03-07 13:45:17.979,3880,0,1,9,True,8,car,0 days 00:11:28.275000,0 days 00:26:23.052000
2024-03-07 13:45:18.259,5700,0,1,18,True,8,car,0 days 00:11:28.555000,0 days 00:26:23.332000
2024-03-07 13:45:18.539,7660,0,1,19,True,8,car,0 days 00:11:28.835000,0 days 00:26:23.612000
2024-03-07 13:45:18.819,9620,0,1,21,True,8,car,0 days 00:11:29.115000,0 days 00:26:23.892000
2024-03-07 13:45:19.059,10817,0,1,21,True,8,car,0 days 00:11:29.355000,0 days 00:26:24.132000
2024-03-07 13:45:19.299,10827,0,1,21,True,8,car,0 days 00:11:29.595000,0 days 00:26:24.372000
2024-03-07 13:45:19.579,9567,0,1,0,True,8,car,0 days 00:11:29.875000,0 days 00:26:24.652000
2024-03-07 13:45:19.819,7887,0,1,0,True,8,car,0 days 00:11:30.115000,0 days 00:26:24.892000
2024-03-07 13:45:19.979,6767,0,1,0,True,8,car,0 days 00:11:30.275000,0 days 00:26:25.052000
2024-03-07 13:45:20.259,4807,0,0,0,True,8,car,0 days 00:11:30.555000,0 days 00:26:25.332000
2024-03-07 13:45:20.459,3901,0,0,0,True,8,car,0 days 00:11:30.755000,0 days 00:26:25.532000
2024-03-07 13:45:20.858,4044,0,0,0,True,8,car,0 days 00:11:31.154000,0 days 00:26:25.931000
2024-03-07 13:45:21.018,3977,0,0,0,True,8,car,0 days 00:11:31.314000,0 days 00:26:26.091000
2024-03-07 13:45:21.338,4209,0,0,0,False,8,car,0 days 00:11:31.634000,0 days 00:26:26.411000
2024-03-07 13:45:21.498,4264,0,0,0,False,8,car,0 days 00:11:31.794000,0 days 00:26:26.571000
2024-03-07 13:45:21.898,4301,0,0,0,False,8,car,0 days 00:11:32.194000,0 days 00:26:26.971000
2024-03-07 13:45:22.098,2941,0,0,0,False,8,car,0 days 00:11:32.394000,0 days 00:26:27.171000
2024-03-07 13:45:22.258,1821,0,0,0,False,8,car,0 days 00:11:32.554000,0 days 00:26:27.331000
2024-03-07 13:45:22.418,826,0,0,0,False,8,car,0 days 00:11:32.714000,0 days 00:26:27.491000
2024-03-07 13:45:22.698,0,0,0,0,False,8,car,0 days 00:11:32.994000,0 days 00:26:27.771000
2024-03-07 13:45:22.898,0,0,0,0,False,8,car,0 days 00:11:33.194000,0 days 00:26:27.971000
2024-03-07 13:45:23.178,0,0,0,0,False,8,car,0 days 00:11:33.474000,0 days 00:26:28.251000
2024-03-07 13:45:23.419,0,0,0,0,False,8,car,0 days 00:11:33.715000,0 days 00:26:28.492000
2024-03-07 13:45:23.739,0,0,0,0,False,8,car,0 days 00:11:34.035000,0 days 00:26:28.812000
2024-03-07 13:45:24.139,0,0,0,0,False,8,car,0 days 00:11:34.435000,0 days 00:26:29.212000
2024-03-07 13:45:24.299,0,0,0,0,False,8,car,0 days 00:11:34.595000,0 days 00:26:29.372000
2024-03-07 13:45:24.539,0,0,0,0,False,8,car,0 days 00:11:34.835000,0 days 00:26:29.612000
2024-03-07 13:45:24.819,0,0,0,0,False,8,car,0 days 00:11:35.115000,0 days 00:26:29.892000
2024-03-07 13:45:24.979,0,0,0,0,False,8,car,0 days 00:11:35.275000,0 days 00:26:30.052000
2024-03-07 13:45:25.139,0,0,0,0,False,8,car,0 days 00:11:35.435000,0 days 00:26:30.212000
2024-03-07 13:45:25.339,0,0,0,0,False,8,car,0 days 00:11:35.635000,0 days 00:26:30.412000
2024-03-07 13:45:25.659,0,0,0,0,False,8,car,0 days 00:11:35.955000,0 days 00:26:30.732000
2024-03-07 13:45:26.059,0,0,0,0,False,8,car,0 days 00:11:36.355000,0 days 00:26:31.132000
2024-03-07 13:45:26.259,0,0,0,0,False,8,car,0 days 00:11:36.555000,0 days 00:26:31.332000
2024-03-07 13:45:26.499,0,0,0,0,False,8,car,0 days 00:11:36.795000,0 days 00:26:31.572000
2024-03-07 13:45:26.699,0,0,0,0,False,8,car,0 days 00:11:36.995000,0 days 00:26:31.772000
2024-03-07 13:45:26.899,0,0,0,0,False,8,car,0 days 00:11:37.195000,0 days 00:26:31.972000
2024-03-07 13:45:27.219,0,0,0,0,False,8,car,0 days 00:11:37.515000,0 days 00:26:32.292000
2024-03-07 13:45:27.458,0,0,0,0,False,8,car,0 days 00:11:37.754000,0 days 00:26:32.531000
2024-03-07 13:45:27.698,0,0,0,0,False,8,car,0 days 00:11:37.994000,0 days 00:26:32.771000
2024-03-07 13:45:27.858,0,0,0,0,False,8,car,0 days 00:11:38.154000,0 days 00:26:32.931000
2024-03-07 13:45:28.258,0,0,0,0,False,8,car,0 days 00:11:38.554000,0 days 00:26:33.331000
2024-03-07 13:45:28.618,0,0,0,0,False,8,car,0 days 00:11:38.914000,0 days 00:26:33.691000
2024-03-07 13:45:28.818,0,0,0,0,False,8,car,0 days 00:11:39.114000,0 days 00:26:33.891000
2024-03-07 13:45:29.178,0,0,0,0,False,8,car,0 days 00:11:39.474000,0 days 00:26:34.251000
2024-03-07 13:45:29.578,0,0,0,0,False,8,car,0 days 00:11:39.874000,0 days 00:26:34.651000
2024-03-07 13:45:29.899,0,0,0,0,False,8,car,0 days 00:11:40.195000,0 days 00:26:34.972000
2024-03-07 13:45:30.219,0,0,0,0,False,8,car,0 days 00:11:40.515000,0 days 00:26:35.292000
2024-03-07 13:45:30.459,0,0,0,0,False,8,car,0 days 00:11:40.755000,0 days 00:26:35.532000
2024-03-07 13:45:30.779,0,0,0,0,False,8,car,0 days 00:11:41.075000,0 days 00:26:35.852000
2024-03-07 13:45:31.219,0,0,0,0,False,8,car,0 days 00:11:41.515000,0 days 00:26:36.292000
2024-03-07 13:45:31.379,0,0,0,0,False,8,car,0 days 00:11:41.675000,0 days 00:26:36.452000
2024-03-07 13:45:31.739,0,0,0,0,False,8,car,0 days 00:11:42.035000,0 days 00:26:36.812000
2024-03-07 13:45:31.899,0,0,0,0,False,8,car,0 days 00:11:42.195000,0 days 00:26:36.972000
2024-03-07 13:45:32.139,0,0,0,0,False,8,car,0 days 00:11:42.435000,0 days 00:26:37.212000
2024-03-07 13:45:32.379,0,0,0,0,False,8,car,0 days 00:11:42.675000,0 days 00:26:37.452000
2024-03-07 13:45:32.539,0,0,0,0,False,8,car,0 days 00:11:42.835000,0 days 00:26:37.612000
2024-03-07 13:45:32.739,0,0,0,0,False,8,car,0 days 00:11:43.035000,0 days 00:26:37.812000
2024-03-07 13:45:33.019,0,0,0,0,False,8,car,0 days 00:11:43.315000,0 days 00:26:38.092000
2024-03-07 13:45:33.339,0,0,0,0,False,8,car,0 days 00:11:43.635000,0 days 00:26:38.412000
2024-03-07 13:45:33.619,0,0,0,0,False,8,car,0 days 00:11:43.915000,0 days 00:26:38.692000
2024-03-07 13:45:33.899,0,0,0,0,False,8,car,0 days 00:11:44.195000,0 days 00:26:38.972000
2024-03-07 13:45:34.139,0,0,0,0,False,8,car,0 days 00:11:44.435000,0 days 00:26:39.212000
2024-03-07 13:45:34.418,0,0,0,0,False,8,car,0 days 00:11:44.714000,0 days 00:26:39.491000
2024-03-07 13:45:34.778,0,0,0,0,False,8,car,0 days 00:11:45.074000,0 days 00:26:39.851000
2024-03-07 13:45:35.058,0,0,0,0,False,8,car,0 days 00:11:45.354000,0 days 00:26:40.131000
2024-03-07 13:45:35.218,0,0,0,0,False,8,car,0 days 00:11:45.514000,0 days 00:26:40.291000
2024-03-07 13:45:35.418,0,0,0,0,False,8,car,0 days 00:11:45.714000,0 days 00:26:40.491000
2024-03-07 13:45:35.658,0,0,0,0,False,8,car,0 days 00:11:45.954000,0 days 00:26:40.731000
2024-03-07 13:45:35.938,0,0,0,0,False,8,car,0 days 00:11:46.234000,0 days 00:26:41.011000
2024-03-07 13:45:36.138,0,0,0,0,False,8,car,0 days 00:11:46.434000,0 days 00:26:41.211000
2024-03-07 13:45:36.459,0,0,0,0,False,8,car,0 days 00:11:46.755000,0 days 00:26:41.532000
2024-03-07 13:45:36.699,0,2,0,0,False,8,car,0 days 00:11:46.995000,0 days 00:26:41.772000
2024-03-07 13:45:36.899,0,0,0,0,False,8,car,0 days 00:11:47.195000,0 days 00:26:41.972000
2024-03-07 13:45:37.179,0,0,0,0,False,8,car,0 days 00:11:47.475000,0 days 00:26:42.252000
2024-03-07 13:45:37.539,0,0,0,0,False,8,car,0 days 00:11:47.835000,0 days 00:26:42.612000
2024-03-07 13:45:37.979,0,0,0,0,False,8,car,0 days 00:11:48.275000,0 days 00:26:43.052000
2024-03-07 13:45:38.139,0,0,0,0,False,8,car,0 days 00:11:48.435000,0 days 00:26:43.212000
2024-03-07 13:45:38.419,0,0,0,0,False,8,car,0 days 00:11:48.715000,0 days 00:26:43.492000
2024-03-07 13:45:38.659,0,0,0,0,False,8,car,0 days 00:11:48.955000,0 days 00:26:43.732000
2024-03-07 13:45:39.019,0,0,0,0,False,8,car,0 days 00:11:49.315000,0 days 00:26:44.092000
2024-03-07 13:45:39.379,0,0,0,0,False,8,car,0 days 00:11:49.675000,0 days 00:26:44.452000
2024-03-07 13:45:39.739,0,0,0,0,False,8,car,0 days 00:11:50.035000,0 days 00:26:44.812000
2024-03-07 13:45:39.899,0,0,0,0,False,8,car,0 days 00:11:50.195000,0 days 00:26:44.972000
2024-03-07 13:45:40.099,0,0,0,0,False,8,car,0 days 00:11:50.395000,0 days 00:26:45.172000
2024-03-07 13:45:40.339,0,0,0,0,False,8,car,0 days 00:11:50.635000,0 days 00:26:45.412000
2024-03-07 13:45:40.579,0,0,0,0,False,8,car,0 days 00:11:50.875000,0 days 00:26:45.652000
2024-03-07 13:45:40.819,0,0,0,0,False,8,car,0 days 00:11:51.115000,0 days 00:26:45.892000
2024-03-07 13:45:41.218,0,0,0,0,False,8,car,0 days 00:11:51.514000,0 days 00:26:46.291000
2024-03-07 13:45:41.418,0,0,0,0,False,8,car,0 days 00:11:51.714000,0 days 00:26:46.491000
2024-03-07 13:45:41.658,0,0,0,0,False,8,car,0 days 00:11:51.954000,0 days 00:26:46.731000
2024-03-07 13:45:41.938,0,0,0,0,False,8,car,0 days 00:11:52.234000,0 days 00:26:47.011000
2024-03-07 13:45:42.138,0,0,0,0,False,8,car,0 days 00:11:52.434000,0 days 00:26:47.211000
2024-03-07 13:45:42.418,0,0,0,0,False,8,car,0 days 00:11:52.714000,0 days 00:26:47.491000
2024-03-07 13:45:42.658,0,0,0,0,False,8,car,0 days 00:11:52.954000,0 days 00:26:47.731000
2024-03-07 13:45:42.979,0,0,0,0,False,8,car,0 days 00:11:53.275000,0 days 00:26:48.052000
2024-03-07 13:45:43.299,0,0,0,0,False,8,car,0 days 00:11:53.595000,0 days 00:26:48.372000
2024-03-07 13:45:43.499,0,0,0,0,False,8,car,0 days 00:11:53.795000,0 days 00:26:48.572000
2024-03-07 13:45:43.779,0,0,0,0,False,8,car,0 days 00:11:54.075000,0 days 00:26:48.852000
2024-03-07 13:45:43.939,0,0,0,0,False,8,car,0 days 00:11:54.235000,0 days 00:26:49.012000
2024-03-07 13:45:44.219,0,0,0,0,False,8,car,0 days 00:11:54.515000,0 days 00:26:49.292000
2024-03-07 13:45:44.579,0,0,0,0,False,8,car,0 days 00:11:54.875000,0 days 00:26:49.652000
2024-03-07 13:45:44.859,0,0,0,0,False,8,car,0 days 00:11:55.155000,0 days 00:26:49.932000
2024-03-07 13:45:45.099,0,0,0,0,False,8,car,0 days 00:11:55.395000,0 days 00:26:50.172000
2024-03-07 13:45:45.299,0,0,0,0,False,8,car,0 days 00:11:55.595000,0 days 00:26:50.372000
2024-03-07 13:45:45.499,0,0,0,0,False,8,car,0 days 00:11:55.795000,0 days 00:26:50.572000
2024-03-07 13:45:45.699,0,0,0,0,False,8,car,0 days 00:11:55.995000,0 days 00:26:50.772000
2024-03-07 13:45:46.179,0,0,0,0,False,8,car,0 days 00:11:56.475000,0 days 00:26:51.252000
2024-03-07 13:45:46.419,0,0,0,0,True,8,car,0 days 00:11:56.715000,0 days 00:26:51.492000
2024-03-07 13:45:46.659,0,0,0,0,True,8,car,0 days 00:11:56.955000,0 days 00:26:51.732000
2024-03-07 13:45:46.819,0,0,0,0,True,8,car,0 days 00:11:57.115000,0 days 00:26:51.892000
2024-03-07 13:45:47.059,0,0,0,0,True,8,car,0 days 00:11:57.355000,0 days 00:26:52.132000
2024-03-07 13:45:47.219,0,0,0,0,True,8,car,0 days 00:11:57.515000,0 days 00:26:52.292000
2024-03-07 13:45:47.459,0,0,0,0,True,8,car,0 days 00:11:57.755000,0 days 00:26:52.532000
2024-03-07 13:45:47.698,0,0,0,0,True,8,car,0 days 00:11:57.994000,0 days 00:26:52.771000
2024-03-07 13:45:47.858,0,0,0,0,False,8,car,0 days 00:11:58.154000,0 days 00:26:52.931000
2024-03-07 13:45:48.178,0,0,0,0,False,8,car,0 days 00:11:58.474000,0 days 00:26:53.251000
2024-03-07 13:45:48.538,0,0,0,0,False,8,car,0 days 00:11:58.834000,0 days 00:26:53.611000
2024-03-07 13:45:49.018,0,0,0,0,False,8,car,0 days 00:11:59.314000,0 days 00:26:54.091000
2024-03-07 13:45:49.178,0,0,0,0,False,8,car,0 days 00:11:59.474000,0 days 00:26:54.251000
2024-03-07 13:45:49.338,0,0,0,0,False,8,car,0 days 00:11:59.634000,0 days 00:26:54.411000
2024-03-07 13:45:49.498,0,0,0,0,False,8,car,0 days 00:11:59.794000,0 days 00:26:54.571000
2024-03-07 13:45:49.739,0,0,0,0,True,8,car,0 days 00:12:00.035000,0 days 00:26:54.812000
2024-03-07 13:45:50.019,0,0,0,0,True,8,car,0 days 00:12:00.315000,0 days 00:26:55.092000
2024-03-07 13:45:50.219,0,0,0,0,True,8,car,0 days 00:12:00.515000,0 days 00:26:55.292000
2024-03-07 13:45:50.659,0,0,0,0,True,8,car,0 days 00:12:00.955000,0 days 00:26:55.732000
2024-03-07 13:45:50.819,0,0,0,0,True,8,car,0 days 00:12:01.115000,0 days 00:26:55.892000
2024-03-07 13:45:51.259,0,0,0,0,True,8,car,0 days 00:12:01.555000,0 days 00:26:56.332000
2024-03-07 13:45:51.419,0,0,0,0,True,8,car,0 days 00:12:01.715000,0 days 00:26:56.492000
2024-03-07 13:45:51.819,0,0,0,0,True,8,car,0 days 00:12:02.115000,0 days 00:26:56.892000
2024-03-07 13:45:52.019,0,0,0,0,True,8,car,0 days 00:12:02.315000,0 days 00:26:57.092000
2024-03-07 13:45:52.499,0,0,0,0,True,8,car,0 days 00:12:02.795000,0 days 00:26:57.572000
2024-03-07 13:45:52.699,0,0,0,0,True,8,car,0 days 00:12:02.995000,0 days 00:26:57.772000
2024-03-07 13:45:53.059,0,0,0,0,True,8,car,0 days 00:12:03.355000,0 days 00:26:58.132000
2024-03-07 13:45:53.219,0,0,0,0,True,8,car,0 days 00:12:03.515000,0 days 00:26:58.292000
2024-03-07 13:45:53.459,0,0,0,0,True,8,car,0 days 00:12:03.755000,0 days 00:26:58.532000
2024-03-07 13:45:53.739,0,0,0,0,True,8,car,0 days 00:12:04.035000,0 days 00:26:58.812000
2024-03-07 13:45:54.019,0,0,0,0,False,8,car,0 days 00:12:04.315000,0 days 00:26:59.092000
2024-03-07 13:45:54.338,0,0,0,0,False,8,car,0 days 00:12:04.634000,0 days 00:26:59.411000
2024-03-07 13:45:54.498,0,0,0,0,False,8,car,0 days 00:12:04.794000,0 days 00:26:59.571000
2024-03-07 13:45:54.698,0,0,0,0,False,8,car,0 days 00:12:04.994000,0 days 00:26:59.771000
2024-03-07 13:45:54.938,0,0,0,0,False,8,car,0 days 00:12:05.234000,0 days 00:27:00.011000
2024-03-07 13:45:55.258,0,0,0,0,False,8,car,0 days 00:12:05.554000,0 days 00:27:00.331000
2024-03-07 13:45:55.578,0,0,0,0,False,8,car,0 days 00:12:05.874000,0 days 00:27:00.651000
2024-03-07 13:45:55.858,0,0,0,0,False,8,car,0 days 00:12:06.154000,0 days 00:27:00.931000
2024-03-07 13:45:56.098,0,0,0,0,False,8,car,0 days 00:12:06.394000,0 days 00:27:01.171000
2024-03-07 13:45:56.299,0,0,0,0,False,8,car,0 days 00:12:06.595000,0 days 00:27:01.372000
