F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 14:11:40.863,8793,122,3,37,False,8,car,0 days 00:37:56.432000,0 days 00:52:45.936000
2024-03-07 14:11:41.143,8974,124,3,39,False,8,car,0 days 00:37:56.712000,0 days 00:52:46.216000
2024-03-07 14:11:41.383,9065,126,3,39,False,8,car,0 days 00:37:56.952000,0 days 00:52:46.456000
2024-03-07 14:11:41.583,9151,127,3,39,False,8,car,0 days 00:37:57.152000,0 days 00:52:46.656000
2024-03-07 14:11:41.783,9178,128,3,41,False,8,car,0 days 00:37:57.352000,0 days 00:52:46.856000
2024-03-07 14:11:42.064,9203,129,3,38,False,8,car,0 days 00:37:57.633000,0 days 00:52:47.137000
2024-03-07 14:11:42.464,9261,130,3,35,False,8,car,0 days 00:37:58.033000,0 days 00:52:47.537000
2024-03-07 14:11:42.784,9354,130,3,37,False,8,car,0 days 00:37:58.353000,0 days 00:52:47.857000
2024-03-07 14:11:43.144,9545,132,3,45,False,8,car,0 days 00:37:58.713000,0 days 00:52:48.217000
2024-03-07 14:11:43.344,9688,133,3,46,False,8,car,0 days 00:37:58.913000,0 days 00:52:48.417000
2024-03-07 14:11:43.504,9841,135,3,49,False,8,car,0 days 00:37:59.073000,0 days 00:52:48.577000
2024-03-07 14:11:43.824,10214,140,3,56,False,8,car,0 days 00:37:59.393000,0 days 00:52:48.897000
2024-03-07 14:11:44.184,10708,148,3,60,False,8,car,0 days 00:37:59.753000,0 days 00:52:49.257000
2024-03-07 14:11:44.424,11037,152,3,63,False,8,car,0 days 00:37:59.993000,0 days 00:52:49.497000
2024-03-07 14:11:44.624,10589,157,3,61,False,8,car,0 days 00:38:00.193000,0 days 00:52:49.697000
2024-03-07 14:11:44.944,9838,163,4,65,False,8,car,0 days 00:38:00.513000,0 days 00:52:50.017000
2024-03-07 14:11:45.104,10154,166,4,62,False,8,car,0 days 00:38:00.673000,0 days 00:52:50.177000
2024-03-07 14:11:45.344,10235,168,4,61,False,8,car,0 days 00:38:00.913000,0 days 00:52:50.417000
2024-03-07 14:11:45.544,10347,170,4,62,False,8,car,0 days 00:38:01.113000,0 days 00:52:50.617000
2024-03-07 14:11:45.784,10514,175,4,62,False,8,car,0 days 00:38:01.353000,0 days 00:52:50.857000
2024-03-07 14:11:45.984,10743,177,4,68,False,8,car,0 days 00:38:01.553000,0 days 00:52:51.057000
2024-03-07 14:11:46.144,10906,180,4,68,False,8,car,0 days 00:38:01.713000,0 days 00:52:51.217000
2024-03-07 14:11:46.503,11115,183,4,65,False,8,car,0 days 00:38:02.072000,0 days 00:52:51.576000
2024-03-07 14:11:46.703,11118,185,4,53,False,8,car,0 days 00:38:02.272000,0 days 00:52:51.776000
2024-03-07 14:11:47.063,11148,186,4,61,False,8,car,0 days 00:38:02.632000,0 days 00:52:52.136000
2024-03-07 14:11:47.343,11481,188,4,70,False,8,car,0 days 00:38:02.912000,0 days 00:52:52.416000
2024-03-07 14:11:47.783,11696,194,4,71,False,8,car,0 days 00:38:03.352000,0 days 00:52:52.856000
2024-03-07 14:11:47.943,10856,196,4,75,False,8,car,0 days 00:38:03.512000,0 days 00:52:53.016000
2024-03-07 14:11:48.143,10226,198,5,74,False,8,car,0 days 00:38:03.712000,0 days 00:52:53.216000
2024-03-07 14:11:48.584,10303,203,5,60,False,8,car,0 days 00:38:04.153000,0 days 00:52:53.657000
2024-03-07 14:11:48.744,10184,203,5,59,False,8,car,0 days 00:38:04.313000,0 days 00:52:53.817000
2024-03-07 14:11:49.024,10397,203,5,57,False,8,car,0 days 00:38:04.593000,0 days 00:52:54.097000
2024-03-07 14:11:49.264,10205,200,5,53,False,8,car,0 days 00:38:04.833000,0 days 00:52:54.337000
2024-03-07 14:11:49.624,10313,200,5,59,False,8,car,0 days 00:38:05.193000,0 days 00:52:54.697000
2024-03-07 14:11:49.944,10329,201,5,64,False,8,car,0 days 00:38:05.513000,0 days 00:52:55.017000
2024-03-07 14:11:50.104,10329,202,5,69,False,8,car,0 days 00:38:05.673000,0 days 00:52:55.177000
2024-03-07 14:11:50.464,10316,205,5,58,False,8,car,0 days 00:38:06.033000,0 days 00:52:55.537000
2024-03-07 14:11:50.664,10360,204,5,41,False,8,car,0 days 00:38:06.233000,0 days 00:52:55.737000
2024-03-07 14:11:51.064,10109,200,5,32,False,8,car,0 days 00:38:06.633000,0 days 00:52:56.137000
2024-03-07 14:11:51.304,9882,197,5,30,False,8,car,0 days 00:38:06.873000,0 days 00:52:56.377000
2024-03-07 14:11:51.544,9742,194,5,23,False,8,car,0 days 00:38:07.113000,0 days 00:52:56.617000
2024-03-07 14:11:51.744,9569,191,5,21,False,8,car,0 days 00:38:07.313000,0 days 00:52:56.817000
2024-03-07 14:11:52.104,9410,186,5,39,False,8,car,0 days 00:38:07.673000,0 days 00:52:57.177000
2024-03-07 14:11:52.384,9508,186,5,55,False,8,car,0 days 00:38:07.953000,0 days 00:52:57.457000
2024-03-07 14:11:52.584,9554,187,5,57,False,8,car,0 days 00:38:08.153000,0 days 00:52:57.657000
2024-03-07 14:11:52.864,9307,188,5,21,False,8,car,0 days 00:38:08.433000,0 days 00:52:57.937000
2024-03-07 14:11:53.063,9324,186,5,0,False,8,car,0 days 00:38:08.632000,0 days 00:52:58.136000
2024-03-07 14:11:53.343,9010,182,5,0,False,8,car,0 days 00:38:08.912000,0 days 00:52:58.416000
2024-03-07 14:11:53.623,9013,178,5,18,False,8,car,0 days 00:38:09.192000,0 days 00:52:58.696000
2024-03-07 14:11:53.983,8913,176,5,51,False,8,car,0 days 00:38:09.552000,0 days 00:52:59.056000
2024-03-07 14:11:54.383,9043,178,5,61,False,8,car,0 days 00:38:09.952000,0 days 00:52:59.456000
2024-03-07 14:11:54.743,9266,179,5,62,False,8,car,0 days 00:38:10.312000,0 days 00:52:59.816000
2024-03-07 14:11:54.943,9266,182,5,62,False,8,car,0 days 00:38:10.512000,0 days 00:53:00.016000
2024-03-07 14:11:55.144,9378,184,5,62,False,8,car,0 days 00:38:10.713000,0 days 00:53:00.217000
2024-03-07 14:11:55.424,9597,188,5,63,False,8,car,0 days 00:38:10.993000,0 days 00:53:00.497000
2024-03-07 14:11:55.744,9795,191,5,64,False,8,car,0 days 00:38:11.313000,0 days 00:53:00.817000
2024-03-07 14:11:55.904,9912,193,5,64,False,8,car,0 days 00:38:11.473000,0 days 00:53:00.977000
2024-03-07 14:11:56.104,9936,195,5,63,False,8,car,0 days 00:38:11.673000,0 days 00:53:01.177000
2024-03-07 14:11:56.384,9871,194,5,36,False,8,car,0 days 00:38:11.953000,0 days 00:53:01.457000
2024-03-07 14:11:56.664,9776,190,5,0,False,8,car,0 days 00:38:12.233000,0 days 00:53:01.737000
2024-03-07 14:11:56.944,9293,188,5,0,False,8,car,0 days 00:38:12.513000,0 days 00:53:02.017000
2024-03-07 14:11:57.144,9208,185,5,0,False,8,car,0 days 00:38:12.713000,0 days 00:53:02.217000
2024-03-07 14:11:57.384,9126,181,5,0,False,8,car,0 days 00:38:12.953000,0 days 00:53:02.457000
2024-03-07 14:11:57.744,8802,177,5,0,False,8,car,0 days 00:38:13.313000,0 days 00:53:02.817000
2024-03-07 14:11:57.944,8725,175,5,0,False,8,car,0 days 00:38:13.513000,0 days 00:53:03.017000
2024-03-07 14:11:58.104,8570,172,5,0,False,8,car,0 days 00:38:13.673000,0 days 00:53:03.177000
2024-03-07 14:11:58.424,8487,169,5,0,False,8,car,0 days 00:38:13.993000,0 days 00:53:03.497000
2024-03-07 14:11:58.704,8372,165,5,0,False,8,car,0 days 00:38:14.273000,0 days 00:53:03.777000
2024-03-07 14:11:59.064,8041,160,5,0,False,8,car,0 days 00:38:14.633000,0 days 00:53:04.137000
2024-03-07 14:11:59.464,7932,156,5,0,False,8,car,0 days 00:38:15.033000,0 days 00:53:04.537000
2024-03-07 14:11:59.663,7752,154,5,0,False,8,car,0 days 00:38:15.232000,0 days 00:53:04.736000
2024-03-07 14:11:59.823,7688,153,5,0,False,8,car,0 days 00:38:15.392000,0 days 00:53:04.896000
2024-03-07 14:12:00.103,7609,150,5,0,False,8,car,0 days 00:38:15.672000,0 days 00:53:05.176000
2024-03-07 14:12:01.103,7485,135,5,0,True,8,car,0 days 00:38:16.672000,0 days 00:53:06.176000
2024-03-07 14:12:01.263,7856,133,4,0,False,8,car,0 days 00:38:16.832000,0 days 00:53:06.336000
2024-03-07 14:12:01.583,7667,131,4,0,False,8,car,0 days 00:38:17.152000,0 days 00:53:06.656000
2024-03-07 14:12:01.744,7675,129,4,9,False,8,car,0 days 00:38:17.313000,0 days 00:53:06.817000
2024-03-07 14:12:01.904,7641,129,4,9,False,8,car,0 days 00:38:17.473000,0 days 00:53:06.977000
2024-03-07 14:12:02.104,7748,129,4,28,False,8,car,0 days 00:38:17.673000,0 days 00:53:07.177000
2024-03-07 14:12:02.384,7872,131,4,42,False,8,car,0 days 00:38:17.953000,0 days 00:53:07.457000
2024-03-07 14:12:02.584,7957,133,4,46,False,8,car,0 days 00:38:18.153000,0 days 00:53:07.657000
2024-03-07 14:12:02.904,8205,137,4,48,False,8,car,0 days 00:38:18.473000,0 days 00:53:07.977000
2024-03-07 14:12:03.224,8437,141,4,51,False,8,car,0 days 00:38:18.793000,0 days 00:53:08.297000
2024-03-07 14:12:03.424,8626,143,4,53,False,8,car,0 days 00:38:18.993000,0 days 00:53:08.497000
2024-03-07 14:12:03.744,8953,147,4,54,False,8,car,0 days 00:38:19.313000,0 days 00:53:08.817000
2024-03-07 14:12:03.904,9044,150,4,54,False,8,car,0 days 00:38:19.473000,0 days 00:53:08.977000
2024-03-07 14:12:04.144,9261,153,4,57,False,8,car,0 days 00:38:19.713000,0 days 00:53:09.217000
2024-03-07 14:12:04.344,9498,156,4,57,False,8,car,0 days 00:38:19.913000,0 days 00:53:09.417000
2024-03-07 14:12:04.504,9578,158,4,58,False,8,car,0 days 00:38:20.073000,0 days 00:53:09.577000
2024-03-07 14:12:04.784,9835,163,4,59,False,8,car,0 days 00:38:20.353000,0 days 00:53:09.857000
2024-03-07 14:12:04.944,9975,164,4,60,False,8,car,0 days 00:38:20.513000,0 days 00:53:10.017000
2024-03-07 14:12:05.304,10215,169,4,60,False,8,car,0 days 00:38:20.873000,0 days 00:53:10.377000
2024-03-07 14:12:05.504,10412,171,4,59,False,8,car,0 days 00:38:21.073000,0 days 00:53:10.577000
2024-03-07 14:12:05.904,10407,172,4,0,False,8,car,0 days 00:38:21.473000,0 days 00:53:10.977000
2024-03-07 14:12:06.144,9980,170,4,0,False,8,car,0 days 00:38:21.713000,0 days 00:53:11.217000
2024-03-07 14:12:06.343,9777,167,4,0,False,8,car,0 days 00:38:21.912000,0 days 00:53:11.416000
2024-03-07 14:12:06.743,9590,162,4,0,False,8,car,0 days 00:38:22.312000,0 days 00:53:11.816000
2024-03-07 14:12:07.023,9490,158,4,0,True,8,car,0 days 00:38:22.592000,0 days 00:53:12.096000
2024-03-07 14:12:07.343,8733,148,4,0,True,8,car,0 days 00:38:22.912000,0 days 00:53:12.416000
2024-03-07 14:12:07.583,9375,134,4,0,True,8,car,0 days 00:38:23.152000,0 days 00:53:12.656000
2024-03-07 14:12:07.743,9423,131,3,0,False,8,car,0 days 00:38:23.312000,0 days 00:53:12.816000
2024-03-07 14:12:07.903,9136,129,3,0,False,8,car,0 days 00:38:23.472000,0 days 00:53:12.976000
2024-03-07 14:12:08.183,8865,125,3,0,False,8,car,0 days 00:38:23.752000,0 days 00:53:13.256000
2024-03-07 14:12:08.424,8762,125,3,0,False,8,car,0 days 00:38:23.993000,0 days 00:53:13.497000
2024-03-07 14:12:08.824,8533,120,3,0,False,8,car,0 days 00:38:24.393000,0 days 00:53:13.897000
2024-03-07 14:12:09.184,8361,116,3,3,False,8,car,0 days 00:38:24.753000,0 days 00:53:14.257000
2024-03-07 14:12:09.544,8220,115,3,16,False,8,car,0 days 00:38:25.113000,0 days 00:53:14.617000
2024-03-07 14:12:10.024,8203,114,3,22,False,8,car,0 days 00:38:25.593000,0 days 00:53:15.097000
2024-03-07 14:12:10.184,8262,115,3,24,False,8,car,0 days 00:38:25.753000,0 days 00:53:15.257000
2024-03-07 14:12:10.384,8270,115,3,26,False,8,car,0 days 00:38:25.953000,0 days 00:53:15.457000
2024-03-07 14:12:10.824,8360,116,3,28,False,8,car,0 days 00:38:26.393000,0 days 00:53:15.897000
2024-03-07 14:12:11.064,8470,117,3,28,False,8,car,0 days 00:38:26.633000,0 days 00:53:16.137000
2024-03-07 14:12:11.264,8536,118,3,29,False,8,car,0 days 00:38:26.833000,0 days 00:53:16.337000
2024-03-07 14:12:11.424,8536,119,3,30,False,8,car,0 days 00:38:26.993000,0 days 00:53:16.497000
2024-03-07 14:12:11.704,8685,120,3,32,False,8,car,0 days 00:38:27.273000,0 days 00:53:16.777000
2024-03-07 14:12:11.864,8763,121,3,34,False,8,car,0 days 00:38:27.433000,0 days 00:53:16.937000
2024-03-07 14:12:12.064,8814,122,3,36,False,8,car,0 days 00:38:27.633000,0 days 00:53:17.137000
2024-03-07 14:12:12.304,8933,123,3,37,False,8,car,0 days 00:38:27.873000,0 days 00:53:17.377000
2024-03-07 14:12:12.704,9179,127,3,43,False,8,car,0 days 00:38:28.273000,0 days 00:53:17.777000
2024-03-07 14:12:12.944,9319,128,3,44,False,8,car,0 days 00:38:28.513000,0 days 00:53:18.017000
2024-03-07 14:12:13.143,9486,129,3,48,False,8,car,0 days 00:38:28.712000,0 days 00:53:18.216000
2024-03-07 14:12:13.303,9712,133,3,49,False,8,car,0 days 00:38:28.872000,0 days 00:53:18.376000
2024-03-07 14:12:13.543,9907,136,3,51,False,8,car,0 days 00:38:29.112000,0 days 00:53:18.616000
2024-03-07 14:12:13.743,10044,137,3,52,False,8,car,0 days 00:38:29.312000,0 days 00:53:18.816000
2024-03-07 14:12:14.063,10474,144,3,55,False,8,car,0 days 00:38:29.632000,0 days 00:53:19.136000
2024-03-07 14:12:14.303,10710,147,3,57,False,8,car,0 days 00:38:29.872000,0 days 00:53:19.376000
2024-03-07 14:12:14.543,11045,151,3,60,False,8,car,0 days 00:38:30.112000,0 days 00:53:19.616000
2024-03-07 14:12:14.984,9620,160,4,58,False,8,car,0 days 00:38:30.553000,0 days 00:53:20.057000
2024-03-07 14:12:15.224,9788,163,4,58,False,8,car,0 days 00:38:30.793000,0 days 00:53:20.297000
2024-03-07 14:12:15.424,9799,166,4,21,False,8,car,0 days 00:38:30.993000,0 days 00:53:20.497000
2024-03-07 14:12:15.744,9537,166,4,0,False,8,car,0 days 00:38:31.313000,0 days 00:53:20.817000
2024-03-07 14:12:15.984,9425,161,4,0,False,8,car,0 days 00:38:31.553000,0 days 00:53:21.057000
2024-03-07 14:12:16.264,9389,158,4,0,False,8,car,0 days 00:38:31.833000,0 days 00:53:21.337000
2024-03-07 14:12:16.504,9247,156,4,0,False,8,car,0 days 00:38:32.073000,0 days 00:53:21.577000
2024-03-07 14:12:16.744,9084,154,4,0,False,8,car,0 days 00:38:32.313000,0 days 00:53:21.817000
2024-03-07 14:12:16.904,9126,152,4,0,False,8,car,0 days 00:38:32.473000,0 days 00:53:21.977000
2024-03-07 14:12:17.104,8968,152,4,25,False,8,car,0 days 00:38:32.673000,0 days 00:53:22.177000
2024-03-07 14:12:17.304,9183,151,4,29,False,8,car,0 days 00:38:32.873000,0 days 00:53:22.377000
2024-03-07 14:12:17.624,9124,152,4,39,False,8,car,0 days 00:38:33.193000,0 days 00:53:22.697000
2024-03-07 14:12:17.864,9111,153,4,40,False,8,car,0 days 00:38:33.433000,0 days 00:53:22.937000
2024-03-07 14:12:18.184,9237,155,4,44,False,8,car,0 days 00:38:33.753000,0 days 00:53:23.257000
2024-03-07 14:12:18.344,9343,155,4,45,False,8,car,0 days 00:38:33.913000,0 days 00:53:23.417000
2024-03-07 14:12:18.544,9455,157,4,46,False,8,car,0 days 00:38:34.113000,0 days 00:53:23.617000
2024-03-07 14:12:18.864,9573,159,4,48,False,8,car,0 days 00:38:34.433000,0 days 00:53:23.937000
2024-03-07 14:12:19.144,9694,161,4,50,False,8,car,0 days 00:38:34.713000,0 days 00:53:24.217000
2024-03-07 14:12:19.424,9782,163,4,50,False,8,car,0 days 00:38:34.993000,0 days 00:53:24.497000
2024-03-07 14:12:19.823,9930,166,4,49,False,8,car,0 days 00:38:35.392000,0 days 00:53:24.896000
2024-03-07 14:12:20.023,10097,168,4,50,False,8,car,0 days 00:38:35.592000,0 days 00:53:25.096000
2024-03-07 14:12:20.303,10090,170,4,50,False,8,car,0 days 00:38:35.872000,0 days 00:53:25.376000
2024-03-07 14:12:20.743,10243,172,4,50,False,8,car,0 days 00:38:36.312000,0 days 00:53:25.816000
2024-03-07 14:12:20.943,10338,173,4,50,False,8,car,0 days 00:38:36.512000,0 days 00:53:26.016000
2024-03-07 14:12:21.343,10436,174,4,50,False,8,car,0 days 00:38:36.912000,0 days 00:53:26.416000
2024-03-07 14:12:21.784,10013,175,4,41,False,8,car,0 days 00:38:37.353000,0 days 00:53:26.857000
2024-03-07 14:12:21.984,10477,173,4,0,False,8,car,0 days 00:38:37.553000,0 days 00:53:27.057000
2024-03-07 14:12:22.384,9924,170,4,0,False,8,car,0 days 00:38:37.953000,0 days 00:53:27.457000
2024-03-07 14:12:22.544,9788,168,4,0,False,8,car,0 days 00:38:38.113000,0 days 00:53:27.617000
2024-03-07 14:12:22.704,9780,166,4,0,False,8,car,0 days 00:38:38.273000,0 days 00:53:27.777000
2024-03-07 14:12:23.024,9584,162,4,0,False,8,car,0 days 00:38:38.593000,0 days 00:53:28.097000
2024-03-07 14:12:23.184,9439,160,4,0,False,8,car,0 days 00:38:38.753000,0 days 00:53:28.257000
2024-03-07 14:12:23.384,9338,158,4,0,False,8,car,0 days 00:38:38.953000,0 days 00:53:28.457000
2024-03-07 14:12:23.784,9055,153,4,0,False,8,car,0 days 00:38:39.353000,0 days 00:53:28.857000
2024-03-07 14:12:24.184,8621,144,4,0,True,8,car,0 days 00:38:39.753000,0 days 00:53:29.257000
2024-03-07 14:12:24.384,8898,130,4,0,True,8,car,0 days 00:38:39.953000,0 days 00:53:29.457000
2024-03-07 14:12:24.584,8943,127,3,0,False,8,car,0 days 00:38:40.153000,0 days 00:53:29.657000
2024-03-07 14:12:24.784,8943,125,3,0,False,8,car,0 days 00:38:40.353000,0 days 00:53:29.857000
2024-03-07 14:12:25.024,8777,124,3,0,False,8,car,0 days 00:38:40.593000,0 days 00:53:30.097000
2024-03-07 14:12:25.544,8428,119,3,0,False,8,car,0 days 00:38:41.113000,0 days 00:53:30.617000
2024-03-07 14:12:25.824,8212,117,3,0,False,8,car,0 days 00:38:41.393000,0 days 00:53:30.897000
2024-03-07 14:12:26.024,8139,115,3,0,False,8,car,0 days 00:38:41.593000,0 days 00:53:31.097000
2024-03-07 14:12:26.264,8039,114,3,17,False,8,car,0 days 00:38:41.833000,0 days 00:53:31.337000
2024-03-07 14:12:26.583,8300,115,3,23,False,8,car,0 days 00:38:42.152000,0 days 00:53:31.656000
2024-03-07 14:12:26.783,8417,115,3,28,False,8,car,0 days 00:38:42.352000,0 days 00:53:31.856000
2024-03-07 14:12:27.143,8570,118,3,30,False,8,car,0 days 00:38:42.712000,0 days 00:53:32.216000
2024-03-07 14:12:27.343,8500,119,3,30,False,8,car,0 days 00:38:42.912000,0 days 00:53:32.416000
2024-03-07 14:12:27.583,8723,120,3,30,False,8,car,0 days 00:38:43.152000,0 days 00:53:32.656000
2024-03-07 14:12:27.743,8707,122,3,28,False,8,car,0 days 00:38:43.312000,0 days 00:53:32.816000
2024-03-07 14:12:27.943,8781,122,3,27,False,8,car,0 days 00:38:43.512000,0 days 00:53:33.016000
2024-03-07 14:12:28.104,8854,124,3,27,False,8,car,0 days 00:38:43.673000,0 days 00:53:33.177000
2024-03-07 14:12:28.424,8916,124,3,26,False,8,car,0 days 00:38:43.993000,0 days 00:53:33.497000
2024-03-07 14:12:28.824,8839,124,3,27,False,8,car,0 days 00:38:44.393000,0 days 00:53:33.897000
2024-03-07 14:12:29.144,8911,125,3,29,False,8,car,0 days 00:38:44.713000,0 days 00:53:34.217000
2024-03-07 14:12:29.384,9049,126,3,32,False,8,car,0 days 00:38:44.953000,0 days 00:53:34.457000
2024-03-07 14:12:29.624,9144,126,3,36,False,8,car,0 days 00:38:45.193000,0 days 00:53:34.697000
2024-03-07 14:12:29.784,9046,128,3,36,False,8,car,0 days 00:38:45.353000,0 days 00:53:34.857000
2024-03-07 14:12:30.024,9265,129,3,38,False,8,car,0 days 00:38:45.593000,0 days 00:53:35.097000
2024-03-07 14:12:30.264,9451,130,3,39,False,8,car,0 days 00:38:45.833000,0 days 00:53:35.337000
2024-03-07 14:12:30.664,9592,133,3,42,False,8,car,0 days 00:38:46.233000,0 days 00:53:35.737000
2024-03-07 14:12:30.864,9647,135,3,43,False,8,car,0 days 00:38:46.433000,0 days 00:53:35.937000
2024-03-07 14:12:31.024,9808,136,3,43,False,8,car,0 days 00:38:46.593000,0 days 00:53:36.097000
2024-03-07 14:12:31.224,9866,137,3,43,False,8,car,0 days 00:38:46.793000,0 days 00:53:36.297000
2024-03-07 14:12:31.424,10012,139,3,42,False,8,car,0 days 00:38:46.993000,0 days 00:53:36.497000
2024-03-07 14:12:31.704,10068,141,3,39,False,8,car,0 days 00:38:47.273000,0 days 00:53:36.777000
2024-03-07 14:12:31.864,9927,140,3,12,False,8,car,0 days 00:38:47.433000,0 days 00:53:36.937000
2024-03-07 14:12:32.104,9993,139,3,0,False,8,car,0 days 00:38:47.673000,0 days 00:53:37.177000
2024-03-07 14:12:32.424,9937,136,3,0,False,8,car,0 days 00:38:47.993000,0 days 00:53:37.497000
2024-03-07 14:12:32.664,9506,134,3,0,False,8,car,0 days 00:38:48.233000,0 days 00:53:37.737000
2024-03-07 14:12:32.864,9345,132,3,0,False,8,car,0 days 00:38:48.433000,0 days 00:53:37.937000
2024-03-07 14:12:33.223,9392,131,3,20,False,8,car,0 days 00:38:48.792000,0 days 00:53:38.296000
2024-03-07 14:12:33.543,9338,131,3,27,False,8,car,0 days 00:38:49.112000,0 days 00:53:38.616000
2024-03-07 14:12:33.703,9309,131,3,27,False,8,car,0 days 00:38:49.272000,0 days 00:53:38.776000
2024-03-07 14:12:34.143,9453,132,3,32,False,8,car,0 days 00:38:49.712000,0 days 00:53:39.216000
2024-03-07 14:12:34.303,9511,132,3,32,False,8,car,0 days 00:38:49.872000,0 days 00:53:39.376000
2024-03-07 14:12:34.704,9637,133,3,37,False,8,car,0 days 00:38:50.273000,0 days 00:53:39.777000
2024-03-07 14:12:34.984,9770,136,3,37,False,8,car,0 days 00:38:50.553000,0 days 00:53:40.057000
2024-03-07 14:12:35.184,9862,137,3,37,False,8,car,0 days 00:38:50.753000,0 days 00:53:40.257000
2024-03-07 14:12:35.384,9918,138,3,37,False,8,car,0 days 00:38:50.953000,0 days 00:53:40.457000
2024-03-07 14:12:35.624,9921,139,3,37,False,8,car,0 days 00:38:51.193000,0 days 00:53:40.697000
2024-03-07 14:12:35.824,10011,140,3,37,False,8,car,0 days 00:38:51.393000,0 days 00:53:40.897000
2024-03-07 14:12:35.984,10017,141,3,36,False,8,car,0 days 00:38:51.553000,0 days 00:53:41.057000
2024-03-07 14:12:36.224,9631,140,3,0,False,8,car,0 days 00:38:51.793000,0 days 00:53:41.297000
2024-03-07 14:12:36.504,9888,138,3,0,False,8,car,0 days 00:38:52.073000,0 days 00:53:41.577000
2024-03-07 14:12:36.824,9570,136,3,0,False,8,car,0 days 00:38:52.393000,0 days 00:53:41.897000
2024-03-07 14:12:37.104,9448,133,3,0,False,8,car,0 days 00:38:52.673000,0 days 00:53:42.177000
2024-03-07 14:12:37.384,9368,131,3,5,False,8,car,0 days 00:38:52.953000,0 days 00:53:42.457000
2024-03-07 14:12:37.664,9211,130,3,20,False,8,car,0 days 00:38:53.233000,0 days 00:53:42.737000
2024-03-07 14:12:38.024,9242,130,3,30,False,8,car,0 days 00:38:53.593000,0 days 00:53:43.097000
2024-03-07 14:12:38.304,9449,131,3,34,False,8,car,0 days 00:38:53.873000,0 days 00:53:43.377000
2024-03-07 14:12:38.464,9524,132,3,36,False,8,car,0 days 00:38:54.033000,0 days 00:53:43.537000
2024-03-07 14:12:38.664,9568,133,3,38,False,8,car,0 days 00:38:54.233000,0 days 00:53:43.737000
2024-03-07 14:12:38.944,9555,134,3,39,False,8,car,0 days 00:38:54.513000,0 days 00:53:44.017000
2024-03-07 14:12:39.264,9725,136,3,39,False,8,car,0 days 00:38:54.833000,0 days 00:53:44.337000
2024-03-07 14:12:39.424,9783,136,3,39,False,8,car,0 days 00:38:54.993000,0 days 00:53:44.497000
2024-03-07 14:12:39.664,9922,137,3,39,False,8,car,0 days 00:38:55.233000,0 days 00:53:44.737000
2024-03-07 14:12:39.903,9985,139,3,39,False,8,car,0 days 00:38:55.472000,0 days 00:53:44.976000
2024-03-07 14:12:40.143,10031,140,3,39,False,8,car,0 days 00:38:55.712000,0 days 00:53:45.216000
2024-03-07 14:12:40.543,10115,141,3,42,False,8,car,0 days 00:38:56.112000,0 days 00:53:45.616000
2024-03-07 14:12:40.703,10255,143,3,44,False,8,car,0 days 00:38:56.272000,0 days 00:53:45.776000
2024-03-07 14:12:40.863,10388,145,3,46,False,8,car,0 days 00:38:56.432000,0 days 00:53:45.936000
2024-03-07 14:12:41.063,10478,146,3,48,False,8,car,0 days 00:38:56.632000,0 days 00:53:46.136000
2024-03-07 14:12:41.224,10564,147,3,50,False,8,car,0 days 00:38:56.793000,0 days 00:53:46.297000
2024-03-07 14:12:41.424,10681,149,3,51,False,8,car,0 days 00:38:56.993000,0 days 00:53:46.497000
2024-03-07 14:12:41.824,10167,153,4,50,False,8,car,0 days 00:38:57.393000,0 days 00:53:46.897000
2024-03-07 14:12:42.064,9209,155,4,49,False,8,car,0 days 00:38:57.633000,0 days 00:53:47.137000
2024-03-07 14:12:42.424,9451,158,4,48,False,8,car,0 days 00:38:57.993000,0 days 00:53:47.497000
2024-03-07 14:12:42.864,9694,162,4,44,False,8,car,0 days 00:38:58.433000,0 days 00:53:47.937000
2024-03-07 14:12:43.264,9835,164,4,44,False,8,car,0 days 00:38:58.833000,0 days 00:53:48.337000
2024-03-07 14:12:43.464,9942,164,4,45,False,8,car,0 days 00:38:59.033000,0 days 00:53:48.537000
2024-03-07 14:12:43.784,9875,166,4,43,False,8,car,0 days 00:38:59.353000,0 days 00:53:48.857000
2024-03-07 14:12:44.104,9974,166,4,42,False,8,car,0 days 00:38:59.673000,0 days 00:53:49.177000
2024-03-07 14:12:44.384,9921,167,4,42,False,8,car,0 days 00:38:59.953000,0 days 00:53:49.457000
2024-03-07 14:12:44.624,9967,167,4,44,False,8,car,0 days 00:39:00.193000,0 days 00:53:49.697000
2024-03-07 14:12:44.944,9983,168,4,45,False,8,car,0 days 00:39:00.513000,0 days 00:53:50.017000
2024-03-07 14:12:45.184,10148,170,4,45,False,8,car,0 days 00:39:00.753000,0 days 00:53:50.257000
2024-03-07 14:12:45.424,10169,171,4,48,False,8,car,0 days 00:39:00.993000,0 days 00:53:50.497000
2024-03-07 14:12:45.744,10297,172,4,50,False,8,car,0 days 00:39:01.313000,0 days 00:53:50.817000
2024-03-07 14:12:46.104,10471,175,4,51,False,8,car,0 days 00:39:01.673000,0 days 00:53:51.177000
2024-03-07 14:12:46.344,10598,177,4,54,False,8,car,0 days 00:39:01.913000,0 days 00:53:51.417000
2024-03-07 14:12:46.623,10757,179,4,55,False,8,car,0 days 00:39:02.192000,0 days 00:53:51.696000
