F1 for AiM
Racer,Guanyu Zhou
Vehicle,Kick Sauber
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:50:24.779,0,0,0,104,True,8,car,0 days 00:20:11.199000,0 days 00:31:29.852000
2024-03-07 13:50:25.179,0,0,0,104,True,8,car,0 days 00:20:11.599000,0 days 00:31:30.252000
2024-03-07 13:50:25.339,0,0,0,104,True,8,car,0 days 00:20:11.759000,0 days 00:31:30.412000
2024-03-07 13:50:25.499,0,0,0,104,True,8,car,0 days 00:20:11.919000,0 days 00:31:30.572000
2024-03-07 13:50:25.820,0,0,0,104,True,8,car,0 days 00:20:12.240000,0 days 00:31:30.893000
2024-03-07 13:50:26.180,0,0,0,104,True,8,car,0 days 00:20:12.600000,0 days 00:31:31.253000
2024-03-07 13:50:26.380,0,0,0,104,True,8,car,0 days 00:20:12.800000,0 days 00:31:31.453000
2024-03-07 13:50:26.620,0,0,0,104,True,8,car,0 days 00:20:13.040000,0 days 00:31:31.693000
2024-03-07 13:50:26.820,0,0,0,104,True,8,car,0 days 00:20:13.240000,0 days 00:31:31.893000
2024-03-07 13:50:27.020,0,0,0,104,True,8,car,0 days 00:20:13.440000,0 days 00:31:32.093000
2024-03-07 13:50:27.180,0,0,0,104,True,8,car,0 days 00:20:13.600000,0 days 00:31:32.253000
2024-03-07 13:50:27.420,0,0,0,104,True,8,car,0 days 00:20:13.840000,0 days 00:31:32.493000
2024-03-07 13:50:27.620,0,0,0,104,True,8,car,0 days 00:20:14.040000,0 days 00:31:32.693000
2024-03-07 13:50:27.900,0,0,0,104,True,8,car,0 days 00:20:14.320000,0 days 00:31:32.973000
2024-03-07 13:50:28.180,0,0,0,104,True,8,car,0 days 00:20:14.600000,0 days 00:31:33.253000
2024-03-07 13:50:28.460,0,0,0,104,True,8,car,0 days 00:20:14.880000,0 days 00:31:33.533000
2024-03-07 13:50:28.940,0,0,0,104,True,8,car,0 days 00:20:15.360000,0 days 00:31:34.013000
2024-03-07 13:50:29.380,0,0,0,104,True,8,car,0 days 00:20:15.800000,0 days 00:31:34.453000
2024-03-07 13:50:29.700,0,0,0,104,True,8,car,0 days 00:20:16.120000,0 days 00:31:34.773000
2024-03-07 13:50:29.979,0,0,0,104,True,8,car,0 days 00:20:16.399000,0 days 00:31:35.052000
2024-03-07 13:50:30.219,0,0,0,104,True,8,car,0 days 00:20:16.639000,0 days 00:31:35.292000
2024-03-07 13:50:30.379,0,0,0,104,True,8,car,0 days 00:20:16.799000,0 days 00:31:35.452000
2024-03-07 13:50:30.579,0,0,0,104,True,8,car,0 days 00:20:16.999000,0 days 00:31:35.652000
2024-03-07 13:50:30.859,0,0,0,104,True,8,car,0 days 00:20:17.279000,0 days 00:31:35.932000
2024-03-07 13:50:31.179,0,0,0,104,True,8,car,0 days 00:20:17.599000,0 days 00:31:36.252000
2024-03-07 13:50:31.339,0,0,0,104,True,8,car,0 days 00:20:17.759000,0 days 00:31:36.412000
2024-03-07 13:50:31.539,0,0,0,104,True,8,car,0 days 00:20:17.959000,0 days 00:31:36.612000
2024-03-07 13:50:31.699,0,0,0,104,True,8,car,0 days 00:20:18.119000,0 days 00:31:36.772000
2024-03-07 13:50:32.059,0,0,0,104,True,8,car,0 days 00:20:18.479000,0 days 00:31:37.132000
2024-03-07 13:50:32.339,0,0,0,104,True,8,car,0 days 00:20:18.759000,0 days 00:31:37.412000
2024-03-07 13:50:32.660,0,0,0,104,True,8,car,0 days 00:20:19.080000,0 days 00:31:37.733000
2024-03-07 13:50:32.900,0,0,0,104,True,8,car,0 days 00:20:19.320000,0 days 00:31:37.973000
2024-03-07 13:50:33.300,0,0,0,104,True,8,car,0 days 00:20:19.720000,0 days 00:31:38.373000
2024-03-07 13:50:33.700,0,0,0,104,True,8,car,0 days 00:20:20.120000,0 days 00:31:38.773000
2024-03-07 13:50:33.860,0,0,0,104,True,8,car,0 days 00:20:20.280000,0 days 00:31:38.933000
2024-03-07 13:50:34.060,0,0,0,104,True,8,car,0 days 00:20:20.480000,0 days 00:31:39.133000
2024-03-07 13:50:34.300,0,0,0,104,True,8,car,0 days 00:20:20.720000,0 days 00:31:39.373000
2024-03-07 13:50:34.620,0,0,0,104,True,8,car,0 days 00:20:21.040000,0 days 00:31:39.693000
2024-03-07 13:50:34.860,0,0,0,104,True,8,car,0 days 00:20:21.280000,0 days 00:31:39.933000
2024-03-07 13:50:35.140,0,0,0,104,True,8,car,0 days 00:20:21.560000,0 days 00:31:40.213000
2024-03-07 13:50:35.620,0,0,0,104,True,8,car,0 days 00:20:22.040000,0 days 00:31:40.693000
2024-03-07 13:50:36.020,0,0,0,104,True,8,car,0 days 00:20:22.440000,0 days 00:31:41.093000
2024-03-07 13:50:36.460,0,0,0,104,True,8,car,0 days 00:20:22.880000,0 days 00:31:41.533000
2024-03-07 13:50:36.659,0,0,0,104,True,8,car,0 days 00:20:23.079000,0 days 00:31:41.732000
2024-03-07 13:50:36.859,0,0,0,104,True,8,car,0 days 00:20:23.279000,0 days 00:31:41.932000
2024-03-07 13:50:37.059,0,0,0,104,True,8,car,0 days 00:20:23.479000,0 days 00:31:42.132000
2024-03-07 13:50:37.299,0,0,0,104,True,8,car,0 days 00:20:23.719000,0 days 00:31:42.372000
2024-03-07 13:50:37.459,0,0,0,104,True,8,car,0 days 00:20:23.879000,0 days 00:31:42.532000
2024-03-07 13:50:37.859,0,0,0,104,True,8,car,0 days 00:20:24.279000,0 days 00:31:42.932000
2024-03-07 13:50:38.099,0,0,0,104,True,8,car,0 days 00:20:24.519000,0 days 00:31:43.172000
2024-03-07 13:50:38.379,0,0,0,104,True,8,car,0 days 00:20:24.799000,0 days 00:31:43.452000
2024-03-07 13:50:38.579,0,0,0,104,True,8,car,0 days 00:20:24.999000,0 days 00:31:43.652000
2024-03-07 13:50:38.899,0,0,0,104,True,8,car,0 days 00:20:25.319000,0 days 00:31:43.972000
2024-03-07 13:50:39.100,0,0,0,104,True,8,car,0 days 00:20:25.520000,0 days 00:31:44.173000
2024-03-07 13:50:39.300,0,0,0,104,True,8,car,0 days 00:20:25.720000,0 days 00:31:44.373000
2024-03-07 13:50:39.580,0,0,0,104,True,8,car,0 days 00:20:26,0 days 00:31:44.653000
2024-03-07 13:50:39.780,0,0,0,104,True,8,car,0 days 00:20:26.200000,0 days 00:31:44.853000
2024-03-07 13:50:40.140,0,0,0,104,True,8,car,0 days 00:20:26.560000,0 days 00:31:45.213000
2024-03-07 13:50:40.340,0,0,0,104,True,8,car,0 days 00:20:26.760000,0 days 00:31:45.413000
2024-03-07 13:50:40.540,0,0,0,104,True,8,car,0 days 00:20:26.960000,0 days 00:31:45.613000
2024-03-07 13:50:40.820,0,0,0,104,True,8,car,0 days 00:20:27.240000,0 days 00:31:45.893000
2024-03-07 13:50:40.980,0,0,0,104,True,8,car,0 days 00:20:27.400000,0 days 00:31:46.053000
2024-03-07 13:50:41.260,0,0,0,104,True,8,car,0 days 00:20:27.680000,0 days 00:31:46.333000
2024-03-07 13:50:41.660,0,0,0,104,True,8,car,0 days 00:20:28.080000,0 days 00:31:46.733000
2024-03-07 13:50:41.940,0,0,0,104,True,8,car,0 days 00:20:28.360000,0 days 00:31:47.013000
2024-03-07 13:50:42.140,0,0,0,104,True,8,car,0 days 00:20:28.560000,0 days 00:31:47.213000
2024-03-07 13:50:42.340,0,0,0,104,True,8,car,0 days 00:20:28.760000,0 days 00:31:47.413000
2024-03-07 13:50:42.660,0,0,0,104,True,8,car,0 days 00:20:29.080000,0 days 00:31:47.733000
2024-03-07 13:50:43.100,0,0,0,104,True,8,car,0 days 00:20:29.520000,0 days 00:31:48.173000
2024-03-07 13:50:43.260,0,0,0,104,True,8,car,0 days 00:20:29.680000,0 days 00:31:48.333000
2024-03-07 13:50:43.539,0,0,0,104,True,8,car,0 days 00:20:29.959000,0 days 00:31:48.612000
2024-03-07 13:50:43.819,0,0,0,104,True,8,car,0 days 00:20:30.239000,0 days 00:31:48.892000
2024-03-07 13:50:44.059,0,0,0,104,True,8,car,0 days 00:20:30.479000,0 days 00:31:49.132000
2024-03-07 13:50:44.379,0,0,0,104,True,8,car,0 days 00:20:30.799000,0 days 00:31:49.452000
2024-03-07 13:50:44.739,0,0,0,104,True,8,car,0 days 00:20:31.159000,0 days 00:31:49.812000
2024-03-07 13:50:44.939,0,0,0,104,True,8,car,0 days 00:20:31.359000,0 days 00:31:50.012000
2024-03-07 13:50:45.299,0,0,0,104,True,8,car,0 days 00:20:31.719000,0 days 00:31:50.372000
2024-03-07 13:50:45.499,0,0,0,104,True,8,car,0 days 00:20:31.919000,0 days 00:31:50.572000
2024-03-07 13:50:45.700,0,0,0,104,True,8,car,0 days 00:20:32.120000,0 days 00:31:50.773000
2024-03-07 13:50:45.940,0,0,0,104,True,8,car,0 days 00:20:32.360000,0 days 00:31:51.013000
2024-03-07 13:50:46.180,0,0,0,104,True,8,car,0 days 00:20:32.600000,0 days 00:31:51.253000
2024-03-07 13:50:46.340,0,0,0,104,True,8,car,0 days 00:20:32.760000,0 days 00:31:51.413000
2024-03-07 13:50:46.580,0,0,0,104,True,8,car,0 days 00:20:33,0 days 00:31:51.653000
2024-03-07 13:50:46.780,0,0,0,104,True,8,car,0 days 00:20:33.200000,0 days 00:31:51.853000
2024-03-07 13:50:47.060,0,0,0,104,True,8,car,0 days 00:20:33.480000,0 days 00:31:52.133000
2024-03-07 13:50:47.340,0,0,0,104,True,8,car,0 days 00:20:33.760000,0 days 00:31:52.413000
2024-03-07 13:50:47.580,0,0,0,104,True,8,car,0 days 00:20:34,0 days 00:31:52.653000
2024-03-07 13:50:47.820,0,0,0,104,True,8,car,0 days 00:20:34.240000,0 days 00:31:52.893000
2024-03-07 13:50:48.020,0,0,0,104,True,8,car,0 days 00:20:34.440000,0 days 00:31:53.093000
2024-03-07 13:50:48.180,0,0,0,104,True,8,car,0 days 00:20:34.600000,0 days 00:31:53.253000
2024-03-07 13:50:48.340,0,0,0,104,True,8,car,0 days 00:20:34.760000,0 days 00:31:53.413000
2024-03-07 13:50:48.540,0,0,0,104,True,8,car,0 days 00:20:34.960000,0 days 00:31:53.613000
2024-03-07 13:50:48.780,0,0,0,104,True,8,car,0 days 00:20:35.200000,0 days 00:31:53.853000
2024-03-07 13:50:49.060,0,0,0,104,True,8,car,0 days 00:20:35.480000,0 days 00:31:54.133000
2024-03-07 13:50:49.300,0,0,0,104,True,8,car,0 days 00:20:35.720000,0 days 00:31:54.373000
2024-03-07 13:50:49.460,0,0,0,104,True,8,car,0 days 00:20:35.880000,0 days 00:31:54.533000
2024-03-07 13:50:49.740,0,0,0,104,True,8,car,0 days 00:20:36.160000,0 days 00:31:54.813000
2024-03-07 13:50:50.020,0,0,0,104,True,8,car,0 days 00:20:36.440000,0 days 00:31:55.093000
2024-03-07 13:50:50.299,0,0,0,104,True,8,car,0 days 00:20:36.719000,0 days 00:31:55.372000
2024-03-07 13:50:50.499,0,0,0,104,True,8,car,0 days 00:20:36.919000,0 days 00:31:55.572000
2024-03-07 13:50:50.779,0,0,0,104,True,8,car,0 days 00:20:37.199000,0 days 00:31:55.852000
2024-03-07 13:50:51.019,0,0,0,104,True,8,car,0 days 00:20:37.439000,0 days 00:31:56.092000
2024-03-07 13:50:51.259,0,0,0,104,True,8,car,0 days 00:20:37.679000,0 days 00:31:56.332000
2024-03-07 13:50:51.579,0,0,0,104,True,8,car,0 days 00:20:37.999000,0 days 00:31:56.652000
2024-03-07 13:50:51.979,0,0,0,104,True,8,car,0 days 00:20:38.399000,0 days 00:31:57.052000
2024-03-07 13:50:52.380,0,0,0,104,True,8,car,0 days 00:20:38.800000,0 days 00:31:57.453000
2024-03-07 13:50:52.660,0,0,0,104,True,8,car,0 days 00:20:39.080000,0 days 00:31:57.733000
2024-03-07 13:50:53.060,0,0,0,104,True,8,car,0 days 00:20:39.480000,0 days 00:31:58.133000
2024-03-07 13:50:53.220,0,0,0,104,True,8,car,0 days 00:20:39.640000,0 days 00:31:58.293000
2024-03-07 13:50:53.420,0,0,0,104,True,8,car,0 days 00:20:39.840000,0 days 00:31:58.493000
2024-03-07 13:50:53.820,0,0,0,104,True,8,car,0 days 00:20:40.240000,0 days 00:31:58.893000
2024-03-07 13:50:54.020,0,0,0,104,True,8,car,0 days 00:20:40.440000,0 days 00:31:59.093000
2024-03-07 13:50:54.340,0,0,0,104,True,8,car,0 days 00:20:40.760000,0 days 00:31:59.413000
2024-03-07 13:50:54.540,0,0,0,104,True,8,car,0 days 00:20:40.960000,0 days 00:31:59.613000
2024-03-07 13:50:54.740,0,0,0,104,True,8,car,0 days 00:20:41.160000,0 days 00:31:59.813000
2024-03-07 13:50:55.020,0,0,0,104,True,8,car,0 days 00:20:41.440000,0 days 00:32:00.093000
2024-03-07 13:50:55.180,0,0,0,104,True,8,car,0 days 00:20:41.600000,0 days 00:32:00.253000
2024-03-07 13:50:55.340,0,0,0,104,True,8,car,0 days 00:20:41.760000,0 days 00:32:00.413000
2024-03-07 13:50:55.620,0,0,0,104,True,8,car,0 days 00:20:42.040000,0 days 00:32:00.693000
2024-03-07 13:50:55.940,0,0,0,104,True,8,car,0 days 00:20:42.360000,0 days 00:32:01.013000
2024-03-07 13:50:56.220,0,0,0,104,True,8,car,0 days 00:20:42.640000,0 days 00:32:01.293000
2024-03-07 13:50:56.500,0,0,0,104,True,8,car,0 days 00:20:42.920000,0 days 00:32:01.573000
2024-03-07 13:50:56.899,0,0,0,104,True,8,car,0 days 00:20:43.319000,0 days 00:32:01.972000
2024-03-07 13:50:57.299,0,0,0,104,True,8,car,0 days 00:20:43.719000,0 days 00:32:02.372000
2024-03-07 13:50:57.539,0,0,0,104,True,8,car,0 days 00:20:43.959000,0 days 00:32:02.612000
2024-03-07 13:50:57.819,0,0,0,104,True,8,car,0 days 00:20:44.239000,0 days 00:32:02.892000
2024-03-07 13:50:58.059,0,0,0,104,True,8,car,0 days 00:20:44.479000,0 days 00:32:03.132000
2024-03-07 13:50:58.419,0,0,0,104,True,8,car,0 days 00:20:44.839000,0 days 00:32:03.492000
2024-03-07 13:50:58.619,0,0,0,104,True,8,car,0 days 00:20:45.039000,0 days 00:32:03.692000
2024-03-07 13:50:58.900,0,0,0,104,True,8,car,0 days 00:20:45.320000,0 days 00:32:03.973000
2024-03-07 13:50:59.180,0,0,0,104,True,8,car,0 days 00:20:45.600000,0 days 00:32:04.253000
2024-03-07 13:50:59.620,0,0,0,104,True,8,car,0 days 00:20:46.040000,0 days 00:32:04.693000
2024-03-07 13:50:59.780,0,0,0,104,True,8,car,0 days 00:20:46.200000,0 days 00:32:04.853000
2024-03-07 13:51:00.220,0,0,0,104,True,8,car,0 days 00:20:46.640000,0 days 00:32:05.293000
2024-03-07 13:51:00.380,0,0,0,104,True,8,car,0 days 00:20:46.800000,0 days 00:32:05.453000
2024-03-07 13:51:00.620,0,0,0,104,True,8,car,0 days 00:20:47.040000,0 days 00:32:05.693000
2024-03-07 13:51:00.780,0,0,0,104,True,8,car,0 days 00:20:47.200000,0 days 00:32:05.853000
2024-03-07 13:51:01.140,0,0,0,104,True,8,car,0 days 00:20:47.560000,0 days 00:32:06.213000
2024-03-07 13:51:01.420,0,0,0,104,True,8,car,0 days 00:20:47.840000,0 days 00:32:06.493000
2024-03-07 13:51:01.660,0,0,0,104,True,8,car,0 days 00:20:48.080000,0 days 00:32:06.733000
2024-03-07 13:51:01.900,0,0,0,104,True,8,car,0 days 00:20:48.320000,0 days 00:32:06.973000
2024-03-07 13:51:02.140,0,0,0,104,True,8,car,0 days 00:20:48.560000,0 days 00:32:07.213000
2024-03-07 13:51:02.500,0,0,0,104,True,8,car,0 days 00:20:48.920000,0 days 00:32:07.573000
2024-03-07 13:51:02.660,0,0,0,104,True,8,car,0 days 00:20:49.080000,0 days 00:32:07.733000
2024-03-07 13:51:02.860,0,0,0,104,True,8,car,0 days 00:20:49.280000,0 days 00:32:07.933000
2024-03-07 13:51:03.100,0,0,0,104,True,8,car,0 days 00:20:49.520000,0 days 00:32:08.173000
2024-03-07 13:51:03.260,0,0,0,104,True,8,car,0 days 00:20:49.680000,0 days 00:32:08.333000
2024-03-07 13:51:03.539,0,0,0,104,True,8,car,0 days 00:20:49.959000,0 days 00:32:08.612000
2024-03-07 13:51:03.739,0,0,0,104,True,8,car,0 days 00:20:50.159000,0 days 00:32:08.812000
2024-03-07 13:51:04.019,0,0,0,104,True,8,car,0 days 00:20:50.439000,0 days 00:32:09.092000
2024-03-07 13:51:04.259,0,0,0,104,True,8,car,0 days 00:20:50.679000,0 days 00:32:09.332000
2024-03-07 13:51:04.459,0,0,0,104,True,8,car,0 days 00:20:50.879000,0 days 00:32:09.532000
2024-03-07 13:51:04.819,0,0,0,104,True,8,car,0 days 00:20:51.239000,0 days 00:32:09.892000
2024-03-07 13:51:05.019,0,0,0,104,True,8,car,0 days 00:20:51.439000,0 days 00:32:10.092000
2024-03-07 13:51:05.179,0,0,0,104,True,8,car,0 days 00:20:51.599000,0 days 00:32:10.252000
2024-03-07 13:51:05.500,0,0,0,104,True,8,car,0 days 00:20:51.920000,0 days 00:32:10.573000
2024-03-07 13:51:05.820,0,0,0,104,True,8,car,0 days 00:20:52.240000,0 days 00:32:10.893000
2024-03-07 13:51:06.220,0,0,0,104,True,8,car,0 days 00:20:52.640000,0 days 00:32:11.293000
2024-03-07 13:51:06.500,0,0,0,104,True,8,car,0 days 00:20:52.920000,0 days 00:32:11.573000
2024-03-07 13:51:06.860,0,0,0,104,True,8,car,0 days 00:20:53.280000,0 days 00:32:11.933000
2024-03-07 13:51:07.020,0,0,0,104,True,8,car,0 days 00:20:53.440000,0 days 00:32:12.093000
2024-03-07 13:51:07.180,0,0,0,104,True,8,car,0 days 00:20:53.600000,0 days 00:32:12.253000
2024-03-07 13:51:07.540,0,0,0,104,True,8,car,0 days 00:20:53.960000,0 days 00:32:12.613000
2024-03-07 13:51:07.820,0,0,0,104,True,8,car,0 days 00:20:54.240000,0 days 00:32:12.893000
2024-03-07 13:51:07.980,0,0,0,104,True,8,car,0 days 00:20:54.400000,0 days 00:32:13.053000
2024-03-07 13:51:08.180,0,0,0,104,True,8,car,0 days 00:20:54.600000,0 days 00:32:13.253000
2024-03-07 13:51:08.420,0,0,0,104,True,8,car,0 days 00:20:54.840000,0 days 00:32:13.493000
2024-03-07 13:51:08.580,0,0,0,104,True,8,car,0 days 00:20:55,0 days 00:32:13.653000
2024-03-07 13:51:08.940,0,0,0,104,True,8,car,0 days 00:20:55.360000,0 days 00:32:14.013000
2024-03-07 13:51:09.220,0,0,0,104,True,8,car,0 days 00:20:55.640000,0 days 00:32:14.293000
2024-03-07 13:51:09.580,0,0,0,104,True,8,car,0 days 00:20:56,0 days 00:32:14.653000
2024-03-07 13:51:09.820,0,0,0,104,True,8,car,0 days 00:20:56.240000,0 days 00:32:14.893000
2024-03-07 13:51:10.140,0,0,0,104,True,8,car,0 days 00:20:56.560000,0 days 00:32:15.213000
2024-03-07 13:51:10.339,0,0,0,104,True,8,car,0 days 00:20:56.759000,0 days 00:32:15.412000
2024-03-07 13:51:10.499,0,0,0,104,True,8,car,0 days 00:20:56.919000,0 days 00:32:15.572000
2024-03-07 13:51:10.819,0,0,0,104,True,8,car,0 days 00:20:57.239000,0 days 00:32:15.892000
2024-03-07 13:51:11.139,0,0,0,104,True,8,car,0 days 00:20:57.559000,0 days 00:32:16.212000
2024-03-07 13:51:11.339,0,0,0,104,True,8,car,0 days 00:20:57.759000,0 days 00:32:16.412000
2024-03-07 13:51:11.819,0,0,0,104,True,8,car,0 days 00:20:58.239000,0 days 00:32:16.892000
2024-03-07 13:51:12.020,0,0,0,104,True,8,car,0 days 00:20:58.440000,0 days 00:32:17.093000
2024-03-07 13:51:12.180,0,0,0,104,True,8,car,0 days 00:20:58.600000,0 days 00:32:17.253000
2024-03-07 13:51:12.580,0,0,0,104,True,8,car,0 days 00:20:59,0 days 00:32:17.653000
2024-03-07 13:51:12.980,0,0,0,104,True,8,car,0 days 00:20:59.400000,0 days 00:32:18.053000
2024-03-07 13:51:13.220,0,0,0,104,True,8,car,0 days 00:20:59.640000,0 days 00:32:18.293000
2024-03-07 13:51:13.420,0,0,0,104,True,8,car,0 days 00:20:59.840000,0 days 00:32:18.493000
2024-03-07 13:51:13.660,0,0,0,104,True,8,car,0 days 00:21:00.080000,0 days 00:32:18.733000
2024-03-07 13:51:14.100,0,0,0,104,True,8,car,0 days 00:21:00.520000,0 days 00:32:19.173000
2024-03-07 13:51:14.300,0,0,0,104,True,8,car,0 days 00:21:00.720000,0 days 00:32:19.373000
2024-03-07 13:51:14.700,0,0,0,104,True,8,car,0 days 00:21:01.120000,0 days 00:32:19.773000
2024-03-07 13:51:14.940,0,0,0,104,True,8,car,0 days 00:21:01.360000,0 days 00:32:20.013000
2024-03-07 13:51:15.220,0,0,0,104,True,8,car,0 days 00:21:01.640000,0 days 00:32:20.293000
2024-03-07 13:51:15.500,0,0,0,104,True,8,car,0 days 00:21:01.920000,0 days 00:32:20.573000
2024-03-07 13:51:15.700,0,0,0,104,True,8,car,0 days 00:21:02.120000,0 days 00:32:20.773000
2024-03-07 13:51:16.140,0,0,0,104,True,8,car,0 days 00:21:02.560000,0 days 00:32:21.213000
2024-03-07 13:51:16.500,0,0,0,104,True,8,car,0 days 00:21:02.920000,0 days 00:32:21.573000
2024-03-07 13:51:16.780,0,0,0,104,True,8,car,0 days 00:21:03.200000,0 days 00:32:21.853000
2024-03-07 13:51:17.019,0,0,0,104,True,8,car,0 days 00:21:03.439000,0 days 00:32:22.092000
2024-03-07 13:51:17.219,0,0,0,104,True,8,car,0 days 00:21:03.639000,0 days 00:32:22.292000
2024-03-07 13:51:17.499,0,0,0,104,True,8,car,0 days 00:21:03.919000,0 days 00:32:22.572000
2024-03-07 13:51:17.779,0,0,0,104,True,8,car,0 days 00:21:04.199000,0 days 00:32:22.852000
2024-03-07 13:51:18.019,0,0,0,104,True,8,car,0 days 00:21:04.439000,0 days 00:32:23.092000
2024-03-07 13:51:18.219,0,0,0,104,True,8,car,0 days 00:21:04.639000,0 days 00:32:23.292000
2024-03-07 13:51:18.620,0,0,0,104,True,8,car,0 days 00:21:05.040000,0 days 00:32:23.693000
2024-03-07 13:51:18.900,0,0,0,104,True,8,car,0 days 00:21:05.320000,0 days 00:32:23.973000
2024-03-07 13:51:19.100,0,0,0,104,True,8,car,0 days 00:21:05.520000,0 days 00:32:24.173000
2024-03-07 13:51:19.300,0,0,0,104,True,8,car,0 days 00:21:05.720000,0 days 00:32:24.373000
2024-03-07 13:51:19.540,0,0,0,104,True,8,car,0 days 00:21:05.960000,0 days 00:32:24.613000
2024-03-07 13:51:19.860,0,0,0,104,True,8,car,0 days 00:21:06.280000,0 days 00:32:24.933000
2024-03-07 13:51:20.220,0,0,0,104,True,8,car,0 days 00:21:06.640000,0 days 00:32:25.293000
2024-03-07 13:51:20.660,0,0,0,104,True,8,car,0 days 00:21:07.080000,0 days 00:32:25.733000
2024-03-07 13:51:20.980,0,0,0,104,True,8,car,0 days 00:21:07.400000,0 days 00:32:26.053000
2024-03-07 13:51:21.300,0,0,0,104,True,8,car,0 days 00:21:07.720000,0 days 00:32:26.373000
2024-03-07 13:51:21.500,0,0,0,104,True,8,car,0 days 00:21:07.920000,0 days 00:32:26.573000
2024-03-07 13:51:21.700,0,0,0,104,True,8,car,0 days 00:21:08.120000,0 days 00:32:26.773000
2024-03-07 13:51:21.900,0,0,0,104,True,8,car,0 days 00:21:08.320000,0 days 00:32:26.973000
2024-03-07 13:51:22.100,0,0,0,104,True,8,car,0 days 00:21:08.520000,0 days 00:32:27.173000
2024-03-07 13:51:22.380,0,0,0,104,True,8,car,0 days 00:21:08.800000,0 days 00:32:27.453000
2024-03-07 13:51:22.580,0,0,0,104,True,8,car,0 days 00:21:09,0 days 00:32:27.653000
2024-03-07 13:51:22.860,0,0,0,104,True,8,car,0 days 00:21:09.280000,0 days 00:32:27.933000
2024-03-07 13:51:23.020,0,0,0,104,True,8,car,0 days 00:21:09.440000,0 days 00:32:28.093000
2024-03-07 13:51:23.180,0,0,0,104,True,8,car,0 days 00:21:09.600000,0 days 00:32:28.253000
2024-03-07 13:51:23.420,0,0,0,104,True,8,car,0 days 00:21:09.840000,0 days 00:32:28.493000
2024-03-07 13:51:23.699,0,0,0,104,True,8,car,0 days 00:21:10.119000,0 days 00:32:28.772000
2024-03-07 13:51:23.899,0,0,0,104,True,8,car,0 days 00:21:10.319000,0 days 00:32:28.972000
2024-03-07 13:51:24.179,0,0,0,104,True,8,car,0 days 00:21:10.599000,0 days 00:32:29.252000
2024-03-07 13:51:24.459,0,0,0,104,True,8,car,0 days 00:21:10.879000,0 days 00:32:29.532000
2024-03-07 13:51:24.699,0,0,0,104,True,8,car,0 days 00:21:11.119000,0 days 00:32:29.772000
2024-03-07 13:51:25.140,0,0,0,104,True,8,car,0 days 00:21:11.560000,0 days 00:32:30.213000
2024-03-07 13:51:25.540,0,0,0,104,True,8,car,0 days 00:21:11.960000,0 days 00:32:30.613000
2024-03-07 13:51:25.740,0,0,0,104,True,8,car,0 days 00:21:12.160000,0 days 00:32:30.813000
2024-03-07 13:51:26.020,0,0,0,104,True,8,car,0 days 00:21:12.440000,0 days 00:32:31.093000
2024-03-07 13:51:26.220,0,0,0,104,True,8,car,0 days 00:21:12.640000,0 days 00:32:31.293000
2024-03-07 13:51:26.460,0,0,0,104,True,8,car,0 days 00:21:12.880000,0 days 00:32:31.533000
2024-03-07 13:51:26.740,0,0,0,104,True,8,car,0 days 00:21:13.160000,0 days 00:32:31.813000
2024-03-07 13:51:27.020,0,0,0,104,True,8,car,0 days 00:21:13.440000,0 days 00:32:32.093000
2024-03-07 13:51:27.260,0,0,0,104,True,8,car,0 days 00:21:13.680000,0 days 00:32:32.333000
2024-03-07 13:51:27.540,0,0,0,104,True,8,car,0 days 00:21:13.960000,0 days 00:32:32.613000
2024-03-07 13:51:27.740,0,0,0,104,True,8,car,0 days 00:21:14.160000,0 days 00:32:32.813000
2024-03-07 13:51:27.980,0,0,0,104,True,8,car,0 days 00:21:14.400000,0 days 00:32:33.053000
2024-03-07 13:51:28.340,0,0,0,104,True,8,car,0 days 00:21:14.760000,0 days 00:32:33.413000
2024-03-07 13:51:28.660,0,0,0,104,True,8,car,0 days 00:21:15.080000,0 days 00:32:33.733000
2024-03-07 13:51:28.940,0,0,0,104,True,8,car,0 days 00:21:15.360000,0 days 00:32:34.013000
2024-03-07 13:51:29.100,0,0,0,104,True,8,car,0 days 00:21:15.520000,0 days 00:32:34.173000
2024-03-07 13:51:29.420,0,0,0,104,True,8,car,0 days 00:21:15.840000,0 days 00:32:34.493000
2024-03-07 13:51:29.620,0,0,0,104,True,8,car,0 days 00:21:16.040000,0 days 00:32:34.693000
2024-03-07 13:51:29.900,0,0,0,104,True,8,car,0 days 00:21:16.320000,0 days 00:32:34.973000
2024-03-07 13:51:30.220,0,0,0,104,True,8,car,0 days 00:21:16.640000,0 days 00:32:35.293000
2024-03-07 13:51:30.659,0,0,0,104,True,8,car,0 days 00:21:17.079000,0 days 00:32:35.732000
2024-03-07 13:51:31.099,0,0,0,104,True,8,car,0 days 00:21:17.519000,0 days 00:32:36.172000
2024-03-07 13:51:31.459,0,0,0,104,True,8,car,0 days 00:21:17.879000,0 days 00:32:36.532000
2024-03-07 13:51:31.620,0,0,0,104,True,8,car,0 days 00:21:18.040000,0 days 00:32:36.693000
2024-03-07 13:51:31.900,0,0,0,104,True,8,car,0 days 00:21:18.320000,0 days 00:32:36.973000
