F1 for AiM
Racer,Esteban Ocon
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:35:03.096,8456,139,4,42,False,8,car,0 days 00:04:30.101000,0 days 00:16:08.169000
2024-03-07 13:35:03.256,8588,140,4,44,False,8,car,0 days 00:04:30.261000,0 days 00:16:08.329000
2024-03-07 13:35:03.496,8687,143,4,46,False,8,car,0 days 00:04:30.501000,0 days 00:16:08.569000
2024-03-07 13:35:03.776,8963,146,4,50,False,8,car,0 days 00:04:30.781000,0 days 00:16:08.849000
2024-03-07 13:35:04.016,9074,150,4,50,False,8,car,0 days 00:04:31.021000,0 days 00:16:09.089000
2024-03-07 13:35:04.376,8758,153,4,25,True,8,car,0 days 00:04:31.381000,0 days 00:16:09.449000
2024-03-07 13:35:05.617,8001,135,4,0,False,8,car,0 days 00:04:32.622000,0 days 00:16:10.690000
2024-03-07 13:35:06.017,7762,130,4,0,False,8,car,0 days 00:04:33.022000,0 days 00:16:11.090000
2024-03-07 13:35:06.297,8804,127,4,0,False,8,car,0 days 00:04:33.302000,0 days 00:16:11.370000
2024-03-07 13:35:06.497,8922,123,3,7,False,8,car,0 days 00:04:33.502000,0 days 00:16:11.570000
2024-03-07 13:35:06.897,8847,121,3,20,False,8,car,0 days 00:04:33.902000,0 days 00:16:11.970000
2024-03-07 13:35:07.297,8875,122,3,26,False,8,car,0 days 00:04:34.302000,0 days 00:16:12.370000
2024-03-07 13:35:07.537,8838,122,3,27,False,8,car,0 days 00:04:34.542000,0 days 00:16:12.610000
2024-03-07 13:35:07.777,8916,123,3,29,False,8,car,0 days 00:04:34.782000,0 days 00:16:12.850000
2024-03-07 13:35:08.017,8938,123,3,32,False,8,car,0 days 00:04:35.022000,0 days 00:16:13.090000
2024-03-07 13:35:08.177,9017,124,3,35,False,8,car,0 days 00:04:35.182000,0 days 00:16:13.250000
2024-03-07 13:35:08.537,9174,126,3,42,False,8,car,0 days 00:04:35.542000,0 days 00:16:13.610000
2024-03-07 13:35:08.697,9361,128,3,46,False,8,car,0 days 00:04:35.702000,0 days 00:16:13.770000
2024-03-07 13:35:09.056,9678,132,3,50,False,8,car,0 days 00:04:36.061000,0 days 00:16:14.129000
2024-03-07 13:35:09.216,9918,135,3,57,False,8,car,0 days 00:04:36.221000,0 days 00:16:14.289000
2024-03-07 13:35:09.536,10377,142,3,63,False,8,car,0 days 00:04:36.541000,0 days 00:16:14.609000
2024-03-07 13:35:09.696,9537,146,3,65,False,8,car,0 days 00:04:36.701000,0 days 00:16:14.769000
2024-03-07 13:35:09.896,9267,150,4,67,False,8,car,0 days 00:04:36.901000,0 days 00:16:14.969000
2024-03-07 13:35:10.056,9495,153,4,67,False,8,car,0 days 00:04:37.061000,0 days 00:16:15.129000
2024-03-07 13:35:10.416,9968,159,4,72,False,8,car,0 days 00:04:37.421000,0 days 00:16:15.489000
2024-03-07 13:35:10.656,10344,166,4,75,False,8,car,0 days 00:04:37.661000,0 days 00:16:15.729000
2024-03-07 13:35:11.016,10885,176,4,82,False,8,car,0 days 00:04:38.021000,0 days 00:16:16.089000
2024-03-07 13:35:11.256,11395,182,4,100,False,8,car,0 days 00:04:38.261000,0 days 00:16:16.329000
2024-03-07 13:35:11.537,11594,191,4,100,False,8,car,0 days 00:04:38.542000,0 days 00:16:16.610000
2024-03-07 13:35:11.817,10521,197,5,100,False,8,car,0 days 00:04:38.822000,0 days 00:16:16.890000
2024-03-07 13:35:12.017,10811,206,5,100,False,8,car,0 days 00:04:39.022000,0 days 00:16:17.090000
2024-03-07 13:35:12.257,11186,211,5,100,False,8,car,0 days 00:04:39.262000,0 days 00:16:17.330000
2024-03-07 13:35:12.697,11705,223,5,100,False,8,car,0 days 00:04:39.702000,0 days 00:16:17.770000
2024-03-07 13:35:12.977,11589,226,5,98,False,8,car,0 days 00:04:39.982000,0 days 00:16:18.050000
2024-03-07 13:35:13.257,10422,232,6,74,False,8,car,0 days 00:04:40.262000,0 days 00:16:18.330000
2024-03-07 13:35:13.617,10440,233,6,61,False,8,car,0 days 00:04:40.622000,0 days 00:16:18.690000
2024-03-07 13:35:13.977,10431,233,6,58,False,8,car,0 days 00:04:40.982000,0 days 00:16:19.050000
2024-03-07 13:35:14.257,10425,233,6,58,False,8,car,0 days 00:04:41.262000,0 days 00:16:19.330000
2024-03-07 13:35:14.417,10423,233,6,58,False,8,car,0 days 00:04:41.422000,0 days 00:16:19.490000
2024-03-07 13:35:14.657,10485,233,6,57,False,8,car,0 days 00:04:41.662000,0 days 00:16:19.730000
2024-03-07 13:35:14.977,10415,234,6,55,False,8,car,0 days 00:04:41.982000,0 days 00:16:20.050000
2024-03-07 13:35:15.337,10434,234,6,55,False,8,car,0 days 00:04:42.342000,0 days 00:16:20.410000
2024-03-07 13:35:15.657,10404,233,6,52,False,8,car,0 days 00:04:42.662000,0 days 00:16:20.730000
2024-03-07 13:35:15.856,10339,233,6,48,False,8,car,0 days 00:04:42.861000,0 days 00:16:20.929000
2024-03-07 13:35:16.136,10253,230,6,44,False,8,car,0 days 00:04:43.141000,0 days 00:16:21.209000
2024-03-07 13:35:16.296,10236,229,6,46,False,8,car,0 days 00:04:43.301000,0 days 00:16:21.369000
2024-03-07 13:35:16.616,10117,228,6,46,False,8,car,0 days 00:04:43.621000,0 days 00:16:21.689000
2024-03-07 13:35:16.976,9731,225,6,0,True,8,car,0 days 00:04:43.981000,0 days 00:16:22.049000
2024-03-07 13:35:17.216,9067,209,6,0,True,8,car,0 days 00:04:44.221000,0 days 00:16:22.289000
2024-03-07 13:35:17.376,9503,201,6,0,True,8,car,0 days 00:04:44.381000,0 days 00:16:22.449000
2024-03-07 13:35:17.656,9504,182,5,0,True,8,car,0 days 00:04:44.661000,0 days 00:16:22.729000
2024-03-07 13:35:17.816,10052,171,5,0,True,8,car,0 days 00:04:44.821000,0 days 00:16:22.889000
2024-03-07 13:35:17.976,9686,165,5,1,True,8,car,0 days 00:04:44.981000,0 days 00:16:23.049000
2024-03-07 13:35:18.217,9578,158,4,0,False,8,car,0 days 00:04:45.222000,0 days 00:16:23.290000
2024-03-07 13:35:18.417,9352,156,4,0,False,8,car,0 days 00:04:45.422000,0 days 00:16:23.490000
2024-03-07 13:35:18.737,8902,150,4,0,True,8,car,0 days 00:04:45.742000,0 days 00:16:23.810000
2024-03-07 13:35:18.897,8708,146,4,0,True,8,car,0 days 00:04:45.902000,0 days 00:16:23.970000
2024-03-07 13:35:19.057,8564,145,4,0,False,8,car,0 days 00:04:46.062000,0 days 00:16:24.130000
2024-03-07 13:35:19.257,8650,141,4,8,False,8,car,0 days 00:04:46.262000,0 days 00:16:24.330000
2024-03-07 13:35:19.497,8514,140,4,18,False,8,car,0 days 00:04:46.502000,0 days 00:16:24.570000
2024-03-07 13:35:19.777,8486,139,4,25,False,8,car,0 days 00:04:46.782000,0 days 00:16:24.850000
2024-03-07 13:35:20.017,8608,140,4,38,False,8,car,0 days 00:04:47.022000,0 days 00:16:25.090000
2024-03-07 13:35:20.217,8665,140,4,42,False,8,car,0 days 00:04:47.222000,0 days 00:16:25.290000
2024-03-07 13:35:20.457,8899,143,4,49,False,8,car,0 days 00:04:47.462000,0 days 00:16:25.530000
2024-03-07 13:35:20.657,8969,145,4,50,False,8,car,0 days 00:04:47.662000,0 days 00:16:25.730000
2024-03-07 13:35:20.857,9149,148,4,50,False,8,car,0 days 00:04:47.862000,0 days 00:16:25.930000
2024-03-07 13:35:21.177,9320,152,4,44,False,8,car,0 days 00:04:48.182000,0 days 00:16:26.250000
2024-03-07 13:35:21.457,9305,153,4,37,False,8,car,0 days 00:04:48.462000,0 days 00:16:26.530000
2024-03-07 13:35:21.737,9338,153,4,37,False,8,car,0 days 00:04:48.742000,0 days 00:16:26.810000
2024-03-07 13:35:21.937,9384,154,4,42,False,8,car,0 days 00:04:48.942000,0 days 00:16:27.010000
2024-03-07 13:35:22.137,9536,154,4,49,False,8,car,0 days 00:04:49.142000,0 days 00:16:27.210000
2024-03-07 13:35:22.337,9671,154,4,53,False,8,car,0 days 00:04:49.342000,0 days 00:16:27.410000
2024-03-07 13:35:22.496,9794,158,4,57,False,8,car,0 days 00:04:49.501000,0 days 00:16:27.569000
2024-03-07 13:35:22.696,9882,158,4,59,False,8,car,0 days 00:04:49.701000,0 days 00:16:27.769000
2024-03-07 13:35:22.896,10281,167,4,67,False,8,car,0 days 00:04:49.901000,0 days 00:16:27.969000
2024-03-07 13:35:23.096,10452,171,4,70,False,8,car,0 days 00:04:50.101000,0 days 00:16:28.169000
2024-03-07 13:35:23.296,10724,174,4,74,False,8,car,0 days 00:04:50.301000,0 days 00:16:28.369000
2024-03-07 13:35:23.656,11383,181,4,93,False,8,car,0 days 00:04:50.661000,0 days 00:16:28.729000
2024-03-07 13:35:23.936,11647,187,4,100,False,8,car,0 days 00:04:50.941000,0 days 00:16:29.009000
2024-03-07 13:35:24.216,10527,198,5,100,False,8,car,0 days 00:04:51.221000,0 days 00:16:29.289000
2024-03-07 13:35:24.496,10762,206,5,100,False,8,car,0 days 00:04:51.501000,0 days 00:16:29.569000
2024-03-07 13:35:24.697,11014,211,5,100,False,8,car,0 days 00:04:51.702000,0 days 00:16:29.770000
2024-03-07 13:35:24.897,11252,215,5,100,False,8,car,0 days 00:04:51.902000,0 days 00:16:29.970000
2024-03-07 13:35:25.057,11452,217,5,100,False,8,car,0 days 00:04:52.062000,0 days 00:16:30.130000
2024-03-07 13:35:25.297,11631,223,5,100,False,8,car,0 days 00:04:52.302000,0 days 00:16:30.370000
2024-03-07 13:35:25.457,11811,225,5,100,False,8,car,0 days 00:04:52.462000,0 days 00:16:30.530000
2024-03-07 13:35:25.617,11251,226,5,100,False,8,car,0 days 00:04:52.622000,0 days 00:16:30.690000
2024-03-07 13:35:25.857,10440,231,6,100,False,8,car,0 days 00:04:52.862000,0 days 00:16:30.930000
2024-03-07 13:35:26.137,10602,237,6,93,False,8,car,0 days 00:04:53.142000,0 days 00:16:31.210000
2024-03-07 13:35:26.417,10676,240,6,62,False,8,car,0 days 00:04:53.422000,0 days 00:16:31.490000
2024-03-07 13:35:26.737,10730,240,6,59,False,8,car,0 days 00:04:53.742000,0 days 00:16:31.810000
2024-03-07 13:35:26.977,10739,241,6,62,False,8,car,0 days 00:04:53.982000,0 days 00:16:32.050000
2024-03-07 13:35:27.217,10775,241,6,61,False,8,car,0 days 00:04:54.222000,0 days 00:16:32.290000
2024-03-07 13:35:27.497,10787,242,6,60,False,8,car,0 days 00:04:54.502000,0 days 00:16:32.570000
2024-03-07 13:35:27.697,10788,242,6,59,False,8,car,0 days 00:04:54.702000,0 days 00:16:32.770000
2024-03-07 13:35:27.897,10806,242,6,60,False,8,car,0 days 00:04:54.902000,0 days 00:16:32.970000
2024-03-07 13:35:28.057,10806,242,6,60,False,8,car,0 days 00:04:55.062000,0 days 00:16:33.130000
2024-03-07 13:35:28.297,10797,242,6,59,False,8,car,0 days 00:04:55.302000,0 days 00:16:33.370000
2024-03-07 13:35:28.617,10812,242,6,59,False,8,car,0 days 00:04:55.622000,0 days 00:16:33.690000
2024-03-07 13:35:28.817,10785,242,6,59,False,8,car,0 days 00:04:55.822000,0 days 00:16:33.890000
2024-03-07 13:35:28.977,10790,242,6,59,False,8,car,0 days 00:04:55.982000,0 days 00:16:34.050000
2024-03-07 13:35:29.137,10784,241,6,58,False,8,car,0 days 00:04:56.142000,0 days 00:16:34.210000
2024-03-07 13:35:29.496,10796,242,6,62,False,8,car,0 days 00:04:56.501000,0 days 00:16:34.569000
2024-03-07 13:35:29.856,10866,242,6,63,False,8,car,0 days 00:04:56.861000,0 days 00:16:34.929000
2024-03-07 13:35:30.136,10856,243,6,62,False,8,car,0 days 00:04:57.141000,0 days 00:16:35.209000
2024-03-07 13:35:30.416,10874,243,6,59,False,8,car,0 days 00:04:57.421000,0 days 00:16:35.489000
2024-03-07 13:35:30.696,10819,243,6,53,False,8,car,0 days 00:04:57.701000,0 days 00:16:35.769000
2024-03-07 13:35:31.016,10728,241,6,53,False,8,car,0 days 00:04:58.021000,0 days 00:16:36.089000
2024-03-07 13:35:31.217,10736,241,6,53,False,8,car,0 days 00:04:58.222000,0 days 00:16:36.290000
2024-03-07 13:35:31.497,10691,239,6,52,False,8,car,0 days 00:04:58.502000,0 days 00:16:36.570000
2024-03-07 13:35:31.817,10558,238,6,46,False,8,car,0 days 00:04:58.822000,0 days 00:16:36.890000
2024-03-07 13:35:32.137,10548,236,6,48,False,8,car,0 days 00:04:59.142000,0 days 00:16:37.210000
2024-03-07 13:35:32.297,10479,235,6,44,False,8,car,0 days 00:04:59.302000,0 days 00:16:37.370000
2024-03-07 13:35:32.497,10470,234,6,51,False,8,car,0 days 00:04:59.502000,0 days 00:16:37.570000
2024-03-07 13:35:32.657,10439,234,6,52,False,8,car,0 days 00:04:59.662000,0 days 00:16:37.730000
2024-03-07 13:35:32.977,10409,234,6,51,False,8,car,0 days 00:04:59.982000,0 days 00:16:38.050000
2024-03-07 13:35:33.137,10399,233,6,49,False,8,car,0 days 00:05:00.142000,0 days 00:16:38.210000
2024-03-07 13:35:33.457,10311,233,6,46,False,8,car,0 days 00:05:00.462000,0 days 00:16:38.530000
2024-03-07 13:35:33.777,10281,232,6,44,False,8,car,0 days 00:05:00.782000,0 days 00:16:38.850000
2024-03-07 13:35:34.057,10205,230,6,44,False,8,car,0 days 00:05:01.062000,0 days 00:16:39.130000
2024-03-07 13:35:34.337,10205,228,6,44,False,8,car,0 days 00:05:01.342000,0 days 00:16:39.410000
2024-03-07 13:35:34.497,9937,224,6,0,True,8,car,0 days 00:05:01.502000,0 days 00:16:39.570000
2024-03-07 13:35:34.777,9460,217,6,0,True,8,car,0 days 00:05:01.782000,0 days 00:16:39.850000
2024-03-07 13:35:35.177,9075,205,6,0,True,8,car,0 days 00:05:02.182000,0 days 00:16:40.250000
2024-03-07 13:35:35.617,9274,181,5,0,True,8,car,0 days 00:05:02.622000,0 days 00:16:40.690000
2024-03-07 13:35:36.056,9044,175,5,2,False,8,car,0 days 00:05:03.061000,0 days 00:16:41.129000
2024-03-07 13:35:36.256,8921,173,5,0,False,8,car,0 days 00:05:03.261000,0 days 00:16:41.329000
2024-03-07 13:35:36.416,8852,171,5,0,False,8,car,0 days 00:05:03.421000,0 days 00:16:41.489000
2024-03-07 13:35:36.656,8630,170,5,0,False,8,car,0 days 00:05:03.661000,0 days 00:16:41.729000
2024-03-07 13:35:37.016,8487,166,5,3,False,8,car,0 days 00:05:04.021000,0 days 00:16:42.089000
2024-03-07 13:35:37.216,8388,163,5,0,False,8,car,0 days 00:05:04.221000,0 days 00:16:42.289000
2024-03-07 13:35:37.496,8143,161,5,23,False,8,car,0 days 00:05:04.501000,0 days 00:16:42.569000
2024-03-07 13:35:37.857,8550,161,5,31,False,8,car,0 days 00:05:04.862000,0 days 00:16:42.930000
2024-03-07 13:35:38.057,8316,163,5,48,False,8,car,0 days 00:05:05.062000,0 days 00:16:43.130000
2024-03-07 13:35:38.257,8598,164,5,49,False,8,car,0 days 00:05:05.262000,0 days 00:16:43.330000
2024-03-07 13:35:38.497,8688,167,5,53,False,8,car,0 days 00:05:05.502000,0 days 00:16:43.570000
2024-03-07 13:35:38.737,8757,169,5,54,False,8,car,0 days 00:05:05.742000,0 days 00:16:43.810000
2024-03-07 13:35:39.057,9095,172,5,55,False,8,car,0 days 00:05:06.062000,0 days 00:16:44.130000
2024-03-07 13:35:39.257,9210,176,5,55,False,8,car,0 days 00:05:06.262000,0 days 00:16:44.330000
2024-03-07 13:35:39.617,8575,179,5,0,True,8,car,0 days 00:05:06.622000,0 days 00:16:44.690000
2024-03-07 13:35:39.937,8176,163,5,0,True,8,car,0 days 00:05:06.942000,0 days 00:16:45.010000
2024-03-07 13:35:40.297,9193,152,4,0,False,8,car,0 days 00:05:07.302000,0 days 00:16:45.370000
2024-03-07 13:35:40.497,8992,150,4,13,False,8,car,0 days 00:05:07.502000,0 days 00:16:45.570000
2024-03-07 13:35:40.817,9035,148,4,19,False,8,car,0 days 00:05:07.822000,0 days 00:16:45.890000
2024-03-07 13:35:41.217,8728,147,4,10,False,8,car,0 days 00:05:08.222000,0 days 00:16:46.290000
2024-03-07 13:35:41.537,8764,144,4,35,False,8,car,0 days 00:05:08.542000,0 days 00:16:46.610000
2024-03-07 13:35:41.777,8858,144,4,50,False,8,car,0 days 00:05:08.782000,0 days 00:16:46.850000
2024-03-07 13:35:41.937,9061,146,4,58,False,8,car,0 days 00:05:08.942000,0 days 00:16:47.010000
2024-03-07 13:35:42.177,9362,146,4,68,False,8,car,0 days 00:05:09.182000,0 days 00:16:47.250000
2024-03-07 13:35:42.417,9598,157,4,76,False,8,car,0 days 00:05:09.422000,0 days 00:16:47.490000
2024-03-07 13:35:42.696,10177,166,4,83,False,8,car,0 days 00:05:09.701000,0 days 00:16:47.769000
2024-03-07 13:35:42.976,10760,173,4,100,False,8,car,0 days 00:05:09.981000,0 days 00:16:48.049000
2024-03-07 13:35:43.216,10981,181,4,100,False,8,car,0 days 00:05:10.221000,0 days 00:16:48.289000
2024-03-07 13:35:43.456,11524,185,4,100,False,8,car,0 days 00:05:10.461000,0 days 00:16:48.529000
2024-03-07 13:35:43.616,11667,191,4,100,False,8,car,0 days 00:05:10.621000,0 days 00:16:48.689000
2024-03-07 13:35:43.776,11571,191,4,100,False,8,car,0 days 00:05:10.781000,0 days 00:16:48.849000
2024-03-07 13:35:43.976,10677,198,4,100,False,8,car,0 days 00:05:10.981000,0 days 00:16:49.049000
2024-03-07 13:35:44.336,10754,206,5,100,False,8,car,0 days 00:05:11.341000,0 days 00:16:49.409000
2024-03-07 13:35:44.697,11168,214,5,100,False,8,car,0 days 00:05:11.702000,0 days 00:16:49.770000
2024-03-07 13:35:44.937,11383,218,5,100,False,8,car,0 days 00:05:11.942000,0 days 00:16:50.010000
2024-03-07 13:35:45.297,11638,224,5,100,False,8,car,0 days 00:05:12.302000,0 days 00:16:50.370000
2024-03-07 13:35:45.737,10944,229,5,100,False,8,car,0 days 00:05:12.742000,0 days 00:16:50.810000
2024-03-07 13:35:45.937,10396,232,6,100,False,8,car,0 days 00:05:12.942000,0 days 00:16:51.010000
2024-03-07 13:35:46.337,10665,236,6,100,False,8,car,0 days 00:05:13.342000,0 days 00:16:51.410000
2024-03-07 13:35:46.577,10740,239,6,100,False,8,car,0 days 00:05:13.582000,0 days 00:16:51.650000
2024-03-07 13:35:46.817,10857,242,6,100,False,8,car,0 days 00:05:13.822000,0 days 00:16:51.890000
2024-03-07 13:35:47.097,10963,246,6,100,False,8,car,0 days 00:05:14.102000,0 days 00:16:52.170000
2024-03-07 13:35:47.377,11102,247,6,100,False,8,car,0 days 00:05:14.382000,0 days 00:16:52.450000
2024-03-07 13:35:47.657,11315,252,6,100,False,8,car,0 days 00:05:14.662000,0 days 00:16:52.730000
2024-03-07 13:35:47.977,11418,254,6,100,False,8,car,0 days 00:05:14.982000,0 days 00:16:53.050000
2024-03-07 13:35:48.217,11494,257,6,100,False,8,car,0 days 00:05:15.222000,0 days 00:16:53.290000
2024-03-07 13:35:48.417,11582,258,6,100,False,14,car,0 days 00:05:15.422000,0 days 00:16:53.490000
2024-03-07 13:35:48.577,11741,260,6,100,False,14,car,0 days 00:05:15.582000,0 days 00:16:53.650000
2024-03-07 13:35:48.737,11181,263,6,100,False,12,car,0 days 00:05:15.742000,0 days 00:16:53.810000
2024-03-07 13:35:49.017,10465,264,7,100,False,12,car,0 days 00:05:16.022000,0 days 00:16:54.090000
2024-03-07 13:35:49.336,10614,268,7,100,False,12,car,0 days 00:05:16.341000,0 days 00:16:54.409000
2024-03-07 13:35:49.736,10784,274,7,100,False,12,car,0 days 00:05:16.741000,0 days 00:16:54.809000
2024-03-07 13:35:49.976,10863,275,7,100,False,12,car,0 days 00:05:16.981000,0 days 00:16:55.049000
2024-03-07 13:35:50.216,10959,277,7,100,False,12,car,0 days 00:05:17.221000,0 days 00:16:55.289000
2024-03-07 13:35:50.496,11009,281,7,100,False,12,car,0 days 00:05:17.501000,0 days 00:16:55.569000
2024-03-07 13:35:50.736,11076,282,7,100,False,12,car,0 days 00:05:17.741000,0 days 00:16:55.809000
2024-03-07 13:35:50.896,11126,284,7,100,False,12,car,0 days 00:05:17.901000,0 days 00:16:55.969000
2024-03-07 13:35:51.177,11206,285,7,100,False,12,car,0 days 00:05:18.182000,0 days 00:16:56.250000
2024-03-07 13:35:51.337,11262,287,7,100,False,12,car,0 days 00:05:18.342000,0 days 00:16:56.410000
2024-03-07 13:35:51.617,11340,289,7,100,False,12,car,0 days 00:05:18.622000,0 days 00:16:56.690000
2024-03-07 13:35:51.817,11340,291,7,100,False,12,car,0 days 00:05:18.822000,0 days 00:16:56.890000
2024-03-07 13:35:52.057,11499,292,7,100,False,12,car,0 days 00:05:19.062000,0 days 00:16:57.130000
2024-03-07 13:35:52.377,10578,294,8,100,False,12,car,0 days 00:05:19.382000,0 days 00:16:57.450000
2024-03-07 13:35:52.617,10591,296,8,100,False,12,car,0 days 00:05:19.622000,0 days 00:16:57.690000
2024-03-07 13:35:52.897,10653,298,8,100,False,12,car,0 days 00:05:19.902000,0 days 00:16:57.970000
2024-03-07 13:35:53.297,10736,300,8,100,False,12,car,0 days 00:05:20.302000,0 days 00:16:58.370000
2024-03-07 13:35:53.457,10774,301,8,100,False,12,car,0 days 00:05:20.462000,0 days 00:16:58.530000
2024-03-07 13:35:53.697,10795,303,8,100,False,12,car,0 days 00:05:20.702000,0 days 00:16:58.770000
2024-03-07 13:35:53.977,10862,304,8,100,False,12,car,0 days 00:05:20.982000,0 days 00:16:59.050000
2024-03-07 13:35:54.297,10891,305,8,100,False,12,car,0 days 00:05:21.302000,0 days 00:16:59.370000
2024-03-07 13:35:54.617,10951,306,8,100,False,12,car,0 days 00:05:21.622000,0 days 00:16:59.690000
2024-03-07 13:35:54.817,10968,307,8,100,False,12,car,0 days 00:05:21.822000,0 days 00:16:59.890000
2024-03-07 13:35:55.057,10973,307,8,100,False,12,car,0 days 00:05:22.062000,0 days 00:17:00.130000
2024-03-07 13:35:55.257,10962,306,8,0,True,8,car,0 days 00:05:22.262000,0 days 00:17:00.330000
2024-03-07 13:35:55.457,10542,300,8,0,True,8,car,0 days 00:05:22.462000,0 days 00:17:00.530000
2024-03-07 13:35:55.657,9522,275,8,0,True,8,car,0 days 00:05:22.662000,0 days 00:17:00.730000
2024-03-07 13:35:56.017,10316,240,7,0,True,8,car,0 days 00:05:23.022000,0 days 00:17:01.090000
2024-03-07 13:35:56.336,9727,219,6,0,True,8,car,0 days 00:05:23.341000,0 days 00:17:01.409000
2024-03-07 13:35:56.536,9614,215,6,13,False,8,car,0 days 00:05:23.541000,0 days 00:17:01.609000
2024-03-07 13:35:56.696,9428,213,6,25,False,8,car,0 days 00:05:23.701000,0 days 00:17:01.769000
2024-03-07 13:35:56.936,9381,212,6,29,False,8,car,0 days 00:05:23.941000,0 days 00:17:02.009000
2024-03-07 13:35:58.057,9180,178,5,22,False,8,car,0 days 00:05:25.062000,0 days 00:17:03.130000
2024-03-07 13:35:58.257,9084,177,5,30,False,8,car,0 days 00:05:25.262000,0 days 00:17:03.330000
2024-03-07 13:35:58.577,8624,174,5,0,True,8,car,0 days 00:05:25.582000,0 days 00:17:03.650000
2024-03-07 13:35:58.777,8069,163,5,0,True,8,car,0 days 00:05:25.782000,0 days 00:17:03.850000
2024-03-07 13:35:58.937,8040,154,5,0,True,8,car,0 days 00:05:25.942000,0 days 00:17:04.010000
2024-03-07 13:35:59.137,8606,145,4,6,True,8,car,0 days 00:05:26.142000,0 days 00:17:04.210000
2024-03-07 13:35:59.337,8193,137,4,0,True,8,car,0 days 00:05:26.342000,0 days 00:17:04.410000
2024-03-07 13:35:59.537,8535,129,4,0,True,8,car,0 days 00:05:26.542000,0 days 00:17:04.610000
2024-03-07 13:35:59.697,8507,120,4,0,True,8,car,0 days 00:05:26.702000,0 days 00:17:04.770000
2024-03-07 13:36:00.057,7729,112,3,1,False,8,car,0 days 00:05:27.062000,0 days 00:17:05.130000
2024-03-07 13:36:00.217,7724,110,3,2,False,8,car,0 days 00:05:27.222000,0 days 00:17:05.290000
2024-03-07 13:36:00.657,7353,105,3,0,False,8,car,0 days 00:05:27.662000,0 days 00:17:05.730000
2024-03-07 13:36:00.857,7246,103,3,0,False,8,car,0 days 00:05:27.862000,0 days 00:17:05.930000
2024-03-07 13:36:01.057,7311,101,3,3,False,8,car,0 days 00:05:28.062000,0 days 00:17:06.130000
2024-03-07 13:36:01.257,7229,99,3,12,False,8,car,0 days 00:05:28.262000,0 days 00:17:06.330000
2024-03-07 13:36:01.497,7339,100,3,12,False,8,car,0 days 00:05:28.502000,0 days 00:17:06.570000
2024-03-07 13:36:01.657,7388,98,3,5,False,8,car,0 days 00:05:28.662000,0 days 00:17:06.730000
2024-03-07 13:36:02.097,7367,99,3,24,False,8,car,0 days 00:05:29.102000,0 days 00:17:07.170000
2024-03-07 13:36:02.377,7588,99,3,30,False,8,car,0 days 00:05:29.382000,0 days 00:17:07.450000
2024-03-07 13:36:02.697,7875,105,3,47,False,8,car,0 days 00:05:29.702000,0 days 00:17:07.770000
2024-03-07 13:36:03.016,8143,111,3,54,False,8,car,0 days 00:05:30.021000,0 days 00:17:08.089000
2024-03-07 13:36:03.256,8268,116,3,57,False,8,car,0 days 00:05:30.261000,0 days 00:17:08.329000
2024-03-07 13:36:03.416,8268,116,3,57,False,8,car,0 days 00:05:30.421000,0 days 00:17:08.489000
2024-03-07 13:36:03.736,9637,130,3,71,False,8,car,0 days 00:05:30.741000,0 days 00:17:08.809000
2024-03-07 13:36:03.936,10120,136,3,76,False,8,car,0 days 00:05:30.941000,0 days 00:17:09.009000
2024-03-07 13:36:04.217,10908,143,3,87,False,8,car,0 days 00:05:31.222000,0 days 00:17:09.290000
2024-03-07 13:36:04.537,11665,159,3,100,False,8,car,0 days 00:05:31.542000,0 days 00:17:09.610000
2024-03-07 13:36:04.977,10879,174,4,100,False,8,car,0 days 00:05:31.982000,0 days 00:17:10.050000
2024-03-07 13:36:05.337,11534,187,4,99,False,8,car,0 days 00:05:32.342000,0 days 00:17:10.410000
2024-03-07 13:36:05.617,11211,196,4,100,False,8,car,0 days 00:05:32.622000,0 days 00:17:10.690000
2024-03-07 13:36:06.057,10827,207,5,100,False,8,car,0 days 00:05:33.062000,0 days 00:17:11.130000
2024-03-07 13:36:06.217,11054,212,5,100,False,8,car,0 days 00:05:33.222000,0 days 00:17:11.290000
2024-03-07 13:36:06.457,11392,216,5,100,False,8,car,0 days 00:05:33.462000,0 days 00:17:11.530000
2024-03-07 13:36:06.697,11569,222,5,100,False,8,car,0 days 00:05:33.702000,0 days 00:17:11.770000
2024-03-07 13:36:06.937,11799,226,5,100,False,8,car,0 days 00:05:33.942000,0 days 00:17:12.010000
2024-03-07 13:36:07.257,11014,230,5,100,False,8,car,0 days 00:05:34.262000,0 days 00:17:12.330000
2024-03-07 13:36:07.497,10619,236,6,100,False,8,car,0 days 00:05:34.502000,0 days 00:17:12.570000
2024-03-07 13:36:07.737,10632,239,6,73,False,8,car,0 days 00:05:34.742000,0 days 00:17:12.810000
2024-03-07 13:36:07.977,10225,235,6,0,True,8,car,0 days 00:05:34.982000,0 days 00:17:13.050000
2024-03-07 13:36:08.337,9764,222,6,8,False,8,car,0 days 00:05:35.342000,0 days 00:17:13.410000
2024-03-07 13:36:08.497,9744,217,6,16,False,8,car,0 days 00:05:35.502000,0 days 00:17:13.570000
2024-03-07 13:36:08.737,9613,214,6,18,False,8,car,0 days 00:05:35.742000,0 days 00:17:13.810000
