F1 for AiM
Racer,Lando Norris
Vehicle,McLaren
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:57:55.781,6540,77,2,0,False,8,car,0 days 00:26:44.327000,0 days 00:39:00.854000
2024-03-07 13:57:55.941,6589,76,2,0,False,8,car,0 days 00:26:44.487000,0 days 00:39:01.014000
2024-03-07 13:57:56.221,6328,76,2,0,False,8,car,0 days 00:26:44.767000,0 days 00:39:01.294000
2024-03-07 13:57:56.381,6251,73,2,0,False,8,car,0 days 00:26:44.927000,0 days 00:39:01.454000
2024-03-07 13:57:56.541,6084,70,2,0,False,8,car,0 days 00:26:45.087000,0 days 00:39:01.614000
2024-03-07 13:57:56.821,5818,69,2,0,False,8,car,0 days 00:26:45.367000,0 days 00:39:01.894000
2024-03-07 13:57:57.141,5825,66,2,6,False,8,car,0 days 00:26:45.687000,0 days 00:39:02.214000
2024-03-07 13:57:57.341,5828,65,2,8,False,8,car,0 days 00:26:45.887000,0 days 00:39:02.414000
2024-03-07 13:57:57.541,5796,66,2,9,False,8,car,0 days 00:26:46.087000,0 days 00:39:02.614000
2024-03-07 13:57:57.901,5906,66,2,10,False,8,car,0 days 00:26:46.447000,0 days 00:39:02.974000
2024-03-07 13:57:58.341,6111,68,2,12,False,8,car,0 days 00:26:46.887000,0 days 00:39:03.414000
2024-03-07 13:57:58.701,6048,69,2,14,False,8,car,0 days 00:26:47.247000,0 days 00:39:03.774000
2024-03-07 13:57:58.941,6189,71,2,14,False,8,car,0 days 00:26:47.487000,0 days 00:39:04.014000
2024-03-07 13:57:59.221,6491,72,2,15,False,8,car,0 days 00:26:47.767000,0 days 00:39:04.294000
2024-03-07 13:57:59.461,6650,74,2,16,False,8,car,0 days 00:26:48.007000,0 days 00:39:04.534000
2024-03-07 13:57:59.621,6909,76,2,16,False,8,car,0 days 00:26:48.167000,0 days 00:39:04.694000
2024-03-07 13:57:59.902,6950,78,2,16,False,8,car,0 days 00:26:48.448000,0 days 00:39:04.975000
2024-03-07 13:58:00.181,7227,79,2,16,False,8,car,0 days 00:26:48.727000,0 days 00:39:05.254000
2024-03-07 13:58:00.541,7367,84,2,16,False,8,car,0 days 00:26:49.087000,0 days 00:39:05.614000
2024-03-07 13:58:00.781,7469,85,2,16,False,8,car,0 days 00:26:49.327000,0 days 00:39:05.854000
2024-03-07 13:58:00.941,7604,86,2,16,False,8,car,0 days 00:26:49.487000,0 days 00:39:06.014000
2024-03-07 13:58:01.261,7426,88,2,11,False,8,car,0 days 00:26:49.807000,0 days 00:39:06.334000
2024-03-07 13:58:01.461,7372,86,2,3,False,8,car,0 days 00:26:50.007000,0 days 00:39:06.534000
2024-03-07 13:58:01.621,7405,85,2,0,False,8,car,0 days 00:26:50.167000,0 days 00:39:06.694000
2024-03-07 13:58:01.821,7217,84,2,1,False,8,car,0 days 00:26:50.367000,0 days 00:39:06.894000
2024-03-07 13:58:02.141,7499,81,2,7,False,8,car,0 days 00:26:50.687000,0 days 00:39:07.214000
2024-03-07 13:58:02.341,6958,81,2,9,False,8,car,0 days 00:26:50.887000,0 days 00:39:07.414000
2024-03-07 13:58:02.541,7291,82,2,10,False,8,car,0 days 00:26:51.087000,0 days 00:39:07.614000
2024-03-07 13:58:02.901,7396,83,2,11,False,8,car,0 days 00:26:51.447000,0 days 00:39:07.974000
2024-03-07 13:58:03.181,7511,85,2,13,False,8,car,0 days 00:26:51.727000,0 days 00:39:08.254000
2024-03-07 13:58:03.501,7634,87,2,14,False,8,car,0 days 00:26:52.047000,0 days 00:39:08.574000
2024-03-07 13:58:03.661,7877,88,2,15,False,8,car,0 days 00:26:52.207000,0 days 00:39:08.734000
2024-03-07 13:58:03.821,8034,90,2,15,False,8,car,0 days 00:26:52.367000,0 days 00:39:08.894000
2024-03-07 13:58:04.021,8201,91,2,16,False,8,car,0 days 00:26:52.567000,0 days 00:39:09.094000
2024-03-07 13:58:04.341,8337,95,2,19,False,8,car,0 days 00:26:52.887000,0 days 00:39:09.414000
2024-03-07 13:58:04.581,8526,97,2,21,False,8,car,0 days 00:26:53.127000,0 days 00:39:09.654000
2024-03-07 13:58:04.941,8936,101,2,22,False,8,car,0 days 00:26:53.487000,0 days 00:39:10.014000
2024-03-07 13:58:05.301,9377,105,2,30,False,8,car,0 days 00:26:53.847000,0 days 00:39:10.374000
2024-03-07 13:58:05.501,9664,108,2,40,False,8,car,0 days 00:26:54.047000,0 days 00:39:10.574000
2024-03-07 13:58:05.861,10160,116,2,44,False,8,car,0 days 00:26:54.407000,0 days 00:39:10.934000
2024-03-07 13:58:06.342,10933,128,2,54,False,8,car,0 days 00:26:54.888000,0 days 00:39:11.415000
2024-03-07 13:58:06.502,9813,130,2,48,False,8,car,0 days 00:26:55.048000,0 days 00:39:11.575000
2024-03-07 13:58:06.702,9032,131,3,3,False,8,car,0 days 00:26:55.248000,0 days 00:39:11.775000
2024-03-07 13:58:06.941,9427,127,3,0,True,8,car,0 days 00:26:55.487000,0 days 00:39:12.014000
2024-03-07 13:58:07.381,10127,117,2,0,True,8,car,0 days 00:26:55.927000,0 days 00:39:12.454000
2024-03-07 13:58:07.621,9606,115,2,0,True,8,car,0 days 00:26:56.167000,0 days 00:39:12.694000
2024-03-07 13:58:07.981,9060,104,2,0,True,8,car,0 days 00:26:56.527000,0 days 00:39:13.054000
2024-03-07 13:58:08.181,8883,101,2,0,False,8,car,0 days 00:26:56.727000,0 days 00:39:13.254000
2024-03-07 13:58:08.341,8614,100,2,0,False,8,car,0 days 00:26:56.887000,0 days 00:39:13.414000
2024-03-07 13:58:08.621,8452,97,2,0,False,8,car,0 days 00:26:57.167000,0 days 00:39:13.694000
2024-03-07 13:58:08.941,8219,94,2,0,False,8,car,0 days 00:26:57.487000,0 days 00:39:14.014000
2024-03-07 13:58:09.181,8111,92,2,0,False,8,car,0 days 00:26:57.727000,0 days 00:39:14.254000
2024-03-07 13:58:09.341,8458,92,2,11,False,8,car,0 days 00:26:57.887000,0 days 00:39:14.414000
2024-03-07 13:58:09.661,8241,93,2,19,False,8,car,0 days 00:26:58.207000,0 days 00:39:14.734000
2024-03-07 13:58:10.061,8643,98,2,25,False,8,car,0 days 00:26:58.607000,0 days 00:39:15.134000
2024-03-07 13:58:10.421,9147,102,2,26,False,8,car,0 days 00:26:58.967000,0 days 00:39:15.494000
2024-03-07 13:58:10.621,9275,104,2,26,False,8,car,0 days 00:26:59.167000,0 days 00:39:15.694000
2024-03-07 13:58:10.861,9418,108,2,22,False,8,car,0 days 00:26:59.407000,0 days 00:39:15.934000
2024-03-07 13:58:11.301,9298,108,2,5,False,8,car,0 days 00:26:59.847000,0 days 00:39:16.374000
2024-03-07 13:58:11.461,9200,106,2,0,False,8,car,0 days 00:27:00.007000,0 days 00:39:16.534000
2024-03-07 13:58:11.701,9044,105,2,0,False,8,car,0 days 00:27:00.247000,0 days 00:39:16.774000
2024-03-07 13:58:11.861,8904,102,2,0,True,8,car,0 days 00:27:00.407000,0 days 00:39:16.934000
2024-03-07 13:58:12.341,8735,98,2,16,False,8,car,0 days 00:27:00.887000,0 days 00:39:17.414000
2024-03-07 13:58:12.701,8935,101,2,29,False,8,car,0 days 00:27:01.247000,0 days 00:39:17.774000
2024-03-07 13:58:12.902,9099,103,2,19,False,8,car,0 days 00:27:01.448000,0 days 00:39:17.975000
2024-03-07 13:58:13.062,9136,103,2,16,False,8,car,0 days 00:27:01.608000,0 days 00:39:18.135000
2024-03-07 13:58:13.342,9195,104,2,14,False,8,car,0 days 00:27:01.888000,0 days 00:39:18.415000
2024-03-07 13:58:13.542,8915,103,2,12,False,8,car,0 days 00:27:02.088000,0 days 00:39:18.615000
2024-03-07 13:58:13.901,8610,100,2,0,False,8,car,0 days 00:27:02.447000,0 days 00:39:18.974000
2024-03-07 13:58:14.101,8443,98,2,0,False,8,car,0 days 00:27:02.647000,0 days 00:39:19.174000
2024-03-07 13:58:14.261,8155,94,2,0,False,8,car,0 days 00:27:02.807000,0 days 00:39:19.334000
2024-03-07 13:58:14.501,7854,90,2,0,True,8,car,0 days 00:27:03.047000,0 days 00:39:19.574000
2024-03-07 13:58:14.781,8414,87,2,0,True,8,car,0 days 00:27:03.327000,0 days 00:39:19.854000
2024-03-07 13:58:15.181,9000,78,1,0,True,8,car,0 days 00:27:03.727000,0 days 00:39:20.254000
2024-03-07 13:58:15.341,8590,74,1,0,True,8,car,0 days 00:27:03.887000,0 days 00:39:20.414000
2024-03-07 13:58:15.541,7934,70,1,0,True,8,car,0 days 00:27:04.087000,0 days 00:39:20.614000
2024-03-07 13:58:15.781,7580,67,1,0,True,8,car,0 days 00:27:04.327000,0 days 00:39:20.854000
2024-03-07 13:58:15.981,7068,62,1,1,True,8,car,0 days 00:27:04.527000,0 days 00:39:21.054000
2024-03-07 13:58:16.181,6708,59,1,1,False,8,car,0 days 00:27:04.727000,0 days 00:39:21.254000
2024-03-07 13:58:16.381,6632,57,1,1,False,8,car,0 days 00:27:04.927000,0 days 00:39:21.454000
2024-03-07 13:58:16.541,6452,55,1,3,False,8,car,0 days 00:27:05.087000,0 days 00:39:21.614000
2024-03-07 13:58:16.741,6438,55,1,8,False,8,car,0 days 00:27:05.287000,0 days 00:39:21.814000
2024-03-07 13:58:17.021,6749,56,1,12,False,8,car,0 days 00:27:05.567000,0 days 00:39:22.094000
2024-03-07 13:58:17.301,7191,60,1,20,False,8,car,0 days 00:27:05.847000,0 days 00:39:22.374000
2024-03-07 13:58:17.501,7337,63,1,23,False,8,car,0 days 00:27:06.047000,0 days 00:39:22.574000
2024-03-07 13:58:17.861,8593,71,1,31,False,8,car,0 days 00:27:06.407000,0 days 00:39:22.934000
2024-03-07 13:58:18.021,9100,73,1,36,False,8,car,0 days 00:27:06.567000,0 days 00:39:23.094000
2024-03-07 13:58:18.301,9841,81,1,40,False,8,car,0 days 00:27:06.847000,0 days 00:39:23.374000
2024-03-07 13:58:18.461,10490,86,1,42,False,8,car,0 days 00:27:07.007000,0 days 00:39:23.534000
2024-03-07 13:58:18.621,10647,89,1,43,False,8,car,0 days 00:27:07.167000,0 days 00:39:23.694000
2024-03-07 13:58:18.861,8967,96,1,46,False,8,car,0 days 00:27:07.407000,0 days 00:39:23.934000
2024-03-07 13:58:19.061,9034,101,2,44,False,8,car,0 days 00:27:07.607000,0 days 00:39:24.134000
2024-03-07 13:58:19.261,9504,105,2,42,False,8,car,0 days 00:27:07.807000,0 days 00:39:24.334000
2024-03-07 13:58:19.502,9660,109,2,39,False,8,car,0 days 00:27:08.048000,0 days 00:39:24.575000
2024-03-07 13:58:19.782,10068,113,2,37,False,8,car,0 days 00:27:08.328000,0 days 00:39:24.855000
2024-03-07 13:58:20.182,10322,118,2,36,False,8,car,0 days 00:27:08.728000,0 days 00:39:25.255000
2024-03-07 13:58:20.501,8684,120,3,23,False,8,car,0 days 00:27:09.047000,0 days 00:39:25.574000
2024-03-07 13:58:20.741,8674,122,3,18,False,8,car,0 days 00:27:09.287000,0 days 00:39:25.814000
2024-03-07 13:58:20.941,8864,122,3,17,False,8,car,0 days 00:27:09.487000,0 days 00:39:26.014000
2024-03-07 13:58:21.141,8657,122,3,15,False,8,car,0 days 00:27:09.687000,0 days 00:39:26.214000
2024-03-07 13:58:21.341,8660,121,3,14,False,8,car,0 days 00:27:09.887000,0 days 00:39:26.414000
2024-03-07 13:58:21.541,8614,121,3,14,False,8,car,0 days 00:27:10.087000,0 days 00:39:26.614000
2024-03-07 13:58:21.741,8704,121,3,14,False,8,car,0 days 00:27:10.287000,0 days 00:39:26.814000
2024-03-07 13:58:21.901,8697,121,3,14,False,8,car,0 days 00:27:10.447000,0 days 00:39:26.974000
2024-03-07 13:58:22.221,8698,122,3,16,False,8,car,0 days 00:27:10.767000,0 days 00:39:27.294000
2024-03-07 13:58:22.461,8644,122,3,16,False,8,car,0 days 00:27:11.007000,0 days 00:39:27.534000
2024-03-07 13:58:22.821,8470,122,3,10,False,8,car,0 days 00:27:11.367000,0 days 00:39:27.894000
2024-03-07 13:58:23.221,8464,119,3,0,False,8,car,0 days 00:27:11.767000,0 days 00:39:28.294000
2024-03-07 13:58:23.541,8359,116,3,0,False,8,car,0 days 00:27:12.087000,0 days 00:39:28.614000
2024-03-07 13:58:23.741,8095,115,3,0,False,8,car,0 days 00:27:12.287000,0 days 00:39:28.814000
2024-03-07 13:58:24.021,8039,113,3,0,False,8,car,0 days 00:27:12.567000,0 days 00:39:29.094000
2024-03-07 13:58:24.181,7886,111,3,0,False,8,car,0 days 00:27:12.727000,0 days 00:39:29.254000
2024-03-07 13:58:24.341,7728,110,3,0,False,8,car,0 days 00:27:12.887000,0 days 00:39:29.414000
2024-03-07 13:58:24.581,7716,108,3,3,False,8,car,0 days 00:27:13.127000,0 days 00:39:29.654000
2024-03-07 13:58:24.861,7768,107,3,10,False,8,car,0 days 00:27:13.407000,0 days 00:39:29.934000
2024-03-07 13:58:25.181,7773,108,3,14,False,8,car,0 days 00:27:13.727000,0 days 00:39:30.254000
2024-03-07 13:58:25.421,7809,108,3,15,False,8,car,0 days 00:27:13.967000,0 days 00:39:30.494000
2024-03-07 13:58:25.741,7943,110,3,15,False,8,car,0 days 00:27:14.287000,0 days 00:39:30.814000
2024-03-07 13:58:26.062,8011,111,3,15,False,8,car,0 days 00:27:14.608000,0 days 00:39:31.135000
2024-03-07 13:58:26.382,7864,112,3,14,False,8,car,0 days 00:27:14.928000,0 days 00:39:31.455000
2024-03-07 13:58:26.662,7941,112,3,13,False,8,car,0 days 00:27:15.208000,0 days 00:39:31.735000
2024-03-07 13:58:26.862,8082,112,3,13,False,8,car,0 days 00:27:15.408000,0 days 00:39:31.935000
2024-03-07 13:58:27.181,8049,113,3,13,False,8,car,0 days 00:27:15.727000,0 days 00:39:32.254000
2024-03-07 13:58:27.341,8040,113,3,13,False,8,car,0 days 00:27:15.887000,0 days 00:39:32.414000
2024-03-07 13:58:27.501,7948,113,3,16,False,8,car,0 days 00:27:16.047000,0 days 00:39:32.574000
2024-03-07 13:58:27.781,8251,114,3,18,False,8,car,0 days 00:27:16.327000,0 days 00:39:32.854000
2024-03-07 13:58:28.181,8262,115,3,21,False,8,car,0 days 00:27:16.727000,0 days 00:39:33.254000
2024-03-07 13:58:28.581,8441,117,3,21,False,8,car,0 days 00:27:17.127000,0 days 00:39:33.654000
2024-03-07 13:58:28.941,8409,119,3,17,False,8,car,0 days 00:27:17.487000,0 days 00:39:34.014000
2024-03-07 13:58:29.141,8420,119,3,12,False,8,car,0 days 00:27:17.687000,0 days 00:39:34.214000
2024-03-07 13:58:29.461,8025,116,3,0,False,8,car,0 days 00:27:18.007000,0 days 00:39:34.534000
2024-03-07 13:58:29.621,8219,115,3,4,False,8,car,0 days 00:27:18.167000,0 days 00:39:34.694000
2024-03-07 13:58:29.861,8210,114,3,9,False,8,car,0 days 00:27:18.407000,0 days 00:39:34.934000
2024-03-07 13:58:30.301,8117,113,3,19,False,8,car,0 days 00:27:18.847000,0 days 00:39:35.374000
2024-03-07 13:58:30.621,8180,114,3,23,False,8,car,0 days 00:27:19.167000,0 days 00:39:35.694000
2024-03-07 13:58:30.901,8430,116,3,32,False,8,car,0 days 00:27:19.447000,0 days 00:39:35.974000
2024-03-07 13:58:31.261,8729,121,3,41,False,8,car,0 days 00:27:19.807000,0 days 00:39:36.334000
2024-03-07 13:58:31.421,8950,122,3,44,False,8,car,0 days 00:27:19.967000,0 days 00:39:36.494000
2024-03-07 13:58:31.661,9053,127,3,44,False,8,car,0 days 00:27:20.207000,0 days 00:39:36.734000
2024-03-07 13:58:31.941,9343,132,3,40,False,8,car,0 days 00:27:20.487000,0 days 00:39:37.014000
2024-03-07 13:58:32.301,9537,133,3,18,False,8,car,0 days 00:27:20.847000,0 days 00:39:37.374000
2024-03-07 13:58:32.541,9270,133,3,9,False,8,car,0 days 00:27:21.087000,0 days 00:39:37.614000
2024-03-07 13:58:32.702,9315,132,3,0,False,8,car,0 days 00:27:21.248000,0 days 00:39:37.775000
2024-03-07 13:58:32.862,9052,131,3,0,False,8,car,0 days 00:27:21.408000,0 days 00:39:37.935000
2024-03-07 13:58:33.102,8966,129,3,0,False,8,car,0 days 00:27:21.648000,0 days 00:39:38.175000
2024-03-07 13:58:33.302,8907,126,3,0,False,8,car,0 days 00:27:21.848000,0 days 00:39:38.375000
2024-03-07 13:58:33.582,8748,123,3,0,False,8,car,0 days 00:27:22.128000,0 days 00:39:38.655000
2024-03-07 13:58:33.821,8512,121,3,0,False,8,car,0 days 00:27:22.367000,0 days 00:39:38.894000
2024-03-07 13:58:34.141,8315,118,3,0,False,8,car,0 days 00:27:22.687000,0 days 00:39:39.214000
2024-03-07 13:58:34.381,8181,115,3,0,False,8,car,0 days 00:27:22.927000,0 days 00:39:39.454000
2024-03-07 13:58:34.661,7955,113,3,4,False,8,car,0 days 00:27:23.207000,0 days 00:39:39.734000
2024-03-07 13:58:34.941,8068,112,3,11,False,8,car,0 days 00:27:23.487000,0 days 00:39:40.014000
2024-03-07 13:58:35.141,8033,113,3,15,False,8,car,0 days 00:27:23.687000,0 days 00:39:40.214000
2024-03-07 13:58:35.341,8112,113,3,16,False,8,car,0 days 00:27:23.887000,0 days 00:39:40.414000
2024-03-07 13:58:35.541,8003,113,3,16,False,8,car,0 days 00:27:24.087000,0 days 00:39:40.614000
2024-03-07 13:58:35.901,7998,114,3,16,False,8,car,0 days 00:27:24.447000,0 days 00:39:40.974000
2024-03-07 13:58:36.101,8149,114,3,14,False,8,car,0 days 00:27:24.647000,0 days 00:39:41.174000
2024-03-07 13:58:36.341,8099,114,3,13,False,8,car,0 days 00:27:24.887000,0 days 00:39:41.414000
2024-03-07 13:58:36.621,7927,114,3,9,False,8,car,0 days 00:27:25.167000,0 days 00:39:41.694000
2024-03-07 13:58:37.061,7776,111,3,0,False,8,car,0 days 00:27:25.607000,0 days 00:39:42.134000
2024-03-07 13:58:37.381,7642,108,3,3,False,8,car,0 days 00:27:25.927000,0 days 00:39:42.454000
2024-03-07 13:58:37.741,7757,105,3,0,False,8,car,0 days 00:27:26.287000,0 days 00:39:42.814000
2024-03-07 13:58:38.061,8999,103,2,0,False,8,car,0 days 00:27:26.607000,0 days 00:39:43.134000
2024-03-07 13:58:38.341,8751,99,2,0,False,8,car,0 days 00:27:26.887000,0 days 00:39:43.414000
2024-03-07 13:58:38.541,8499,98,2,1,False,8,car,0 days 00:27:27.087000,0 days 00:39:43.614000
2024-03-07 13:58:38.861,8374,96,2,8,False,8,car,0 days 00:27:27.407000,0 days 00:39:43.934000
2024-03-07 13:58:39.342,8628,98,2,20,False,8,car,0 days 00:27:27.888000,0 days 00:39:44.415000
2024-03-07 13:58:39.542,8758,99,2,21,False,8,car,0 days 00:27:28.088000,0 days 00:39:44.615000
2024-03-07 13:58:39.902,8861,101,2,23,False,8,car,0 days 00:27:28.448000,0 days 00:39:44.975000
2024-03-07 13:58:40.182,9210,104,2,23,False,8,car,0 days 00:27:28.728000,0 days 00:39:45.255000
2024-03-07 13:58:40.541,9350,106,2,25,False,8,car,0 days 00:27:29.087000,0 days 00:39:45.614000
2024-03-07 13:58:40.821,9578,107,2,29,False,8,car,0 days 00:27:29.367000,0 days 00:39:45.894000
2024-03-07 13:58:41.061,9695,110,2,29,False,8,car,0 days 00:27:29.607000,0 days 00:39:46.134000
2024-03-07 13:58:41.221,9883,111,2,29,False,8,car,0 days 00:27:29.767000,0 days 00:39:46.294000
2024-03-07 13:58:41.381,9983,113,2,29,False,8,car,0 days 00:27:29.927000,0 days 00:39:46.454000
2024-03-07 13:58:41.701,10146,114,2,30,False,8,car,0 days 00:27:30.247000,0 days 00:39:46.774000
2024-03-07 13:58:41.941,10389,118,2,30,False,8,car,0 days 00:27:30.487000,0 days 00:39:47.014000
2024-03-07 13:58:42.301,10538,120,2,21,False,8,car,0 days 00:27:30.847000,0 days 00:39:47.374000
2024-03-07 13:58:42.581,10624,119,2,5,False,8,car,0 days 00:27:31.127000,0 days 00:39:47.654000
2024-03-07 13:58:42.901,10131,117,2,0,False,8,car,0 days 00:27:31.447000,0 days 00:39:47.974000
2024-03-07 13:58:43.221,9908,114,2,0,False,8,car,0 days 00:27:31.767000,0 days 00:39:48.294000
2024-03-07 13:58:43.541,9699,111,2,0,False,8,car,0 days 00:27:32.087000,0 days 00:39:48.614000
2024-03-07 13:58:43.741,9501,110,2,0,False,8,car,0 days 00:27:32.287000,0 days 00:39:48.814000
2024-03-07 13:58:43.901,9523,109,2,0,False,8,car,0 days 00:27:32.447000,0 days 00:39:48.974000
2024-03-07 13:58:44.181,9314,107,2,0,False,8,car,0 days 00:27:32.727000,0 days 00:39:49.254000
2024-03-07 13:58:44.421,9152,105,2,0,False,8,car,0 days 00:27:32.967000,0 days 00:39:49.494000
2024-03-07 13:58:44.581,9121,104,2,0,False,8,car,0 days 00:27:33.127000,0 days 00:39:49.654000
2024-03-07 13:58:44.781,8987,103,2,0,False,8,car,0 days 00:27:33.327000,0 days 00:39:49.854000
2024-03-07 13:58:45.261,8717,100,2,5,False,8,car,0 days 00:27:33.807000,0 days 00:39:50.334000
2024-03-07 13:58:45.501,8502,99,2,10,False,8,car,0 days 00:27:34.047000,0 days 00:39:50.574000
2024-03-07 13:58:45.782,8892,100,2,12,False,8,car,0 days 00:27:34.328000,0 days 00:39:50.855000
2024-03-07 13:58:46.022,8889,100,2,13,False,8,car,0 days 00:27:34.568000,0 days 00:39:51.095000
2024-03-07 13:58:46.182,8968,102,2,13,False,8,car,0 days 00:27:34.728000,0 days 00:39:51.255000
2024-03-07 13:58:46.462,9140,103,2,12,False,8,car,0 days 00:27:35.008000,0 days 00:39:51.535000
2024-03-07 13:58:46.662,9142,104,2,12,False,8,car,0 days 00:27:35.208000,0 days 00:39:51.735000
2024-03-07 13:58:46.942,8878,104,2,8,False,8,car,0 days 00:27:35.488000,0 days 00:39:52.015000
2024-03-07 13:58:47.181,8714,102,2,0,False,8,car,0 days 00:27:35.727000,0 days 00:39:52.254000
2024-03-07 13:58:47.501,8638,100,2,0,False,8,car,0 days 00:27:36.047000,0 days 00:39:52.574000
2024-03-07 13:58:47.661,8576,98,2,0,False,8,car,0 days 00:27:36.207000,0 days 00:39:52.734000
2024-03-07 13:58:47.941,8393,96,2,0,False,8,car,0 days 00:27:36.487000,0 days 00:39:53.014000
2024-03-07 13:58:48.181,8257,95,2,0,False,8,car,0 days 00:27:36.727000,0 days 00:39:53.254000
2024-03-07 13:58:48.501,8020,92,2,0,False,8,car,0 days 00:27:37.047000,0 days 00:39:53.574000
2024-03-07 13:58:48.781,7909,90,2,0,False,8,car,0 days 00:27:37.327000,0 days 00:39:53.854000
2024-03-07 13:58:49.181,7668,88,2,0,False,8,car,0 days 00:27:37.727000,0 days 00:39:54.254000
2024-03-07 13:58:49.461,7445,86,2,0,False,8,car,0 days 00:27:38.007000,0 days 00:39:54.534000
2024-03-07 13:58:49.701,7409,84,2,7,False,8,car,0 days 00:27:38.247000,0 days 00:39:54.774000
2024-03-07 13:58:49.981,7517,84,2,10,False,8,car,0 days 00:27:38.527000,0 days 00:39:55.054000
2024-03-07 13:58:50.181,7718,86,2,16,False,8,car,0 days 00:27:38.727000,0 days 00:39:55.254000
2024-03-07 13:58:50.461,7920,88,2,20,False,8,car,0 days 00:27:39.007000,0 days 00:39:55.534000
2024-03-07 13:58:50.821,8154,90,2,25,False,8,car,0 days 00:27:39.367000,0 days 00:39:55.894000
2024-03-07 13:58:50.981,8253,93,2,27,False,8,car,0 days 00:27:39.527000,0 days 00:39:56.054000
2024-03-07 13:58:51.461,8888,98,2,34,False,8,car,0 days 00:27:40.007000,0 days 00:39:56.534000
2024-03-07 13:58:51.661,9140,103,2,35,False,8,car,0 days 00:27:40.207000,0 days 00:39:56.734000
2024-03-07 13:58:51.901,9474,106,2,41,False,8,car,0 days 00:27:40.447000,0 days 00:39:56.974000
2024-03-07 13:58:52.301,10180,114,2,47,False,8,car,0 days 00:27:40.847000,0 days 00:39:57.374000
2024-03-07 13:58:52.662,10969,123,2,50,False,8,car,0 days 00:27:41.208000,0 days 00:39:57.735000
2024-03-07 13:58:52.862,11363,127,2,52,False,8,car,0 days 00:27:41.408000,0 days 00:39:57.935000
2024-03-07 13:58:53.062,11133,133,2,54,False,8,car,0 days 00:27:41.608000,0 days 00:39:58.135000
2024-03-07 13:58:53.262,9880,137,3,57,False,8,car,0 days 00:27:41.808000,0 days 00:39:58.335000
2024-03-07 13:58:53.462,10118,141,3,53,False,8,car,0 days 00:27:42.008000,0 days 00:39:58.535000
2024-03-07 13:58:53.662,10269,144,3,50,False,8,car,0 days 00:27:42.208000,0 days 00:39:58.735000
2024-03-07 13:58:53.822,10380,145,3,43,False,8,car,0 days 00:27:42.368000,0 days 00:39:58.895000
2024-03-07 13:58:54.061,10520,147,3,31,False,8,car,0 days 00:27:42.607000,0 days 00:39:59.134000
2024-03-07 13:58:54.221,10415,148,3,20,False,8,car,0 days 00:27:42.767000,0 days 00:39:59.294000
2024-03-07 13:58:54.461,9995,146,3,15,False,8,car,0 days 00:27:43.007000,0 days 00:39:59.534000
2024-03-07 13:58:54.901,9911,142,3,0,False,8,car,0 days 00:27:43.447000,0 days 00:39:59.974000
2024-03-07 13:58:55.061,9884,140,3,0,False,8,car,0 days 00:27:43.607000,0 days 00:40:00.134000
2024-03-07 13:58:55.261,9785,138,3,0,False,8,car,0 days 00:27:43.807000,0 days 00:40:00.334000
2024-03-07 13:58:55.421,9584,137,3,0,False,8,car,0 days 00:27:43.967000,0 days 00:40:00.494000
2024-03-07 13:58:55.741,9368,134,3,0,False,8,car,0 days 00:27:44.287000,0 days 00:40:00.814000
2024-03-07 13:58:55.981,9323,131,3,0,False,8,car,0 days 00:27:44.527000,0 days 00:40:01.054000
2024-03-07 13:58:56.261,8992,128,3,0,False,8,car,0 days 00:27:44.807000,0 days 00:40:01.334000
2024-03-07 13:58:56.541,8829,125,3,0,False,8,car,0 days 00:27:45.087000,0 days 00:40:01.614000
2024-03-07 13:58:56.741,8848,124,3,0,False,8,car,0 days 00:27:45.287000,0 days 00:40:01.814000
2024-03-07 13:58:56.981,8622,122,3,0,False,8,car,0 days 00:27:45.527000,0 days 00:40:02.054000
2024-03-07 13:58:57.221,8407,120,3,0,False,8,car,0 days 00:27:45.767000,0 days 00:40:02.294000
2024-03-07 13:58:57.421,8334,119,3,0,False,8,car,0 days 00:27:45.967000,0 days 00:40:02.494000
2024-03-07 13:58:57.581,8275,117,3,0,False,8,car,0 days 00:27:46.127000,0 days 00:40:02.654000
2024-03-07 13:58:58.021,8038,114,3,0,False,8,car,0 days 00:27:46.567000,0 days 00:40:03.094000
2024-03-07 13:58:58.261,8458,112,3,0,False,8,car,0 days 00:27:46.807000,0 days 00:40:03.334000
2024-03-07 13:58:58.621,9461,110,2,0,False,8,car,0 days 00:27:47.167000,0 days 00:40:03.694000
2024-03-07 13:58:58.781,9487,108,2,0,False,8,car,0 days 00:27:47.327000,0 days 00:40:03.854000
2024-03-07 13:58:59.022,9204,107,2,0,False,8,car,0 days 00:27:47.568000,0 days 00:40:04.095000
2024-03-07 13:58:59.302,9089,105,2,0,False,8,car,0 days 00:27:47.848000,0 days 00:40:04.375000
2024-03-07 13:58:59.502,8965,103,2,0,False,8,car,0 days 00:27:48.048000,0 days 00:40:04.575000
2024-03-07 13:58:59.782,8745,101,2,0,False,8,car,0 days 00:27:48.328000,0 days 00:40:04.855000
2024-03-07 13:59:00.022,8688,99,2,0,False,8,car,0 days 00:27:48.568000,0 days 00:40:05.095000
2024-03-07 13:59:00.342,8322,96,2,0,False,8,car,0 days 00:27:48.888000,0 days 00:40:05.415000
