F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 14:13:58.664,10049,193,5,44,False,8,car,0 days 00:43:15.554000,0 days 00:55:03.737000
2024-03-07 14:13:58.824,9996,193,5,47,False,8,car,0 days 00:43:15.714000,0 days 00:55:03.897000
2024-03-07 14:13:59.024,10067,194,5,40,False,8,car,0 days 00:43:15.914000,0 days 00:55:04.097000
2024-03-07 14:13:59.344,10019,194,5,45,False,8,car,0 days 00:43:16.234000,0 days 00:55:04.417000
2024-03-07 14:13:59.704,10068,194,5,48,False,8,car,0 days 00:43:16.594000,0 days 00:55:04.777000
2024-03-07 14:14:00.145,10156,195,5,52,False,8,car,0 days 00:43:17.035000,0 days 00:55:05.218000
2024-03-07 14:14:00.544,10244,197,5,52,False,8,car,0 days 00:43:17.434000,0 days 00:55:05.617000
2024-03-07 14:14:00.864,10296,198,5,52,False,8,car,0 days 00:43:17.754000,0 days 00:55:05.937000
2024-03-07 14:14:01.064,10305,199,5,51,False,8,car,0 days 00:43:17.954000,0 days 00:55:06.137000
2024-03-07 14:14:01.344,10344,200,5,48,False,8,car,0 days 00:43:18.234000,0 days 00:55:06.417000
2024-03-07 14:14:01.544,10345,200,5,46,False,8,car,0 days 00:43:18.434000,0 days 00:55:06.617000
2024-03-07 14:14:01.704,10343,200,5,46,False,8,car,0 days 00:43:18.594000,0 days 00:55:06.777000
2024-03-07 14:14:01.944,10313,200,5,45,False,8,car,0 days 00:43:18.834000,0 days 00:55:07.017000
2024-03-07 14:14:02.184,10292,199,5,45,False,8,car,0 days 00:43:19.074000,0 days 00:55:07.257000
2024-03-07 14:14:02.424,10326,199,5,43,False,8,car,0 days 00:43:19.314000,0 days 00:55:07.497000
2024-03-07 14:14:02.744,10267,198,5,42,False,8,car,0 days 00:43:19.634000,0 days 00:55:07.817000
2024-03-07 14:14:03.024,10223,198,5,42,False,8,car,0 days 00:43:19.914000,0 days 00:55:08.097000
2024-03-07 14:14:03.224,10226,198,5,42,False,8,car,0 days 00:43:20.114000,0 days 00:55:08.297000
2024-03-07 14:14:03.584,10177,197,5,43,False,8,car,0 days 00:43:20.474000,0 days 00:55:08.657000
2024-03-07 14:14:04.064,10107,196,5,41,False,8,car,0 days 00:43:20.954000,0 days 00:55:09.137000
2024-03-07 14:14:04.224,10015,195,5,37,False,8,car,0 days 00:43:21.114000,0 days 00:55:09.297000
2024-03-07 14:14:04.384,9983,195,5,30,False,8,car,0 days 00:43:21.274000,0 days 00:55:09.457000
2024-03-07 14:14:04.704,9490,191,5,0,False,8,car,0 days 00:43:21.594000,0 days 00:55:09.777000
2024-03-07 14:14:05.024,9287,186,5,0,False,8,car,0 days 00:43:21.914000,0 days 00:55:10.097000
2024-03-07 14:14:05.344,9255,182,5,0,False,8,car,0 days 00:43:22.234000,0 days 00:55:10.417000
2024-03-07 14:14:05.584,9285,180,5,0,False,8,car,0 days 00:43:22.474000,0 days 00:55:10.657000
2024-03-07 14:14:05.944,8968,175,5,0,False,8,car,0 days 00:43:22.834000,0 days 00:55:11.017000
2024-03-07 14:14:06.224,8841,172,5,0,False,8,car,0 days 00:43:23.114000,0 days 00:55:11.297000
2024-03-07 14:14:06.464,8700,170,5,0,False,8,car,0 days 00:43:23.354000,0 days 00:55:11.537000
2024-03-07 14:14:06.745,9951,166,5,0,False,8,car,0 days 00:43:23.635000,0 days 00:55:11.818000
2024-03-07 14:14:07.104,9531,161,4,0,True,8,car,0 days 00:43:23.994000,0 days 00:55:12.177000
2024-03-07 14:14:07.424,9318,154,4,0,True,8,car,0 days 00:43:24.314000,0 days 00:55:12.497000
2024-03-07 14:14:07.624,9113,151,4,8,False,8,car,0 days 00:43:24.514000,0 days 00:55:12.697000
2024-03-07 14:14:07.824,9109,149,4,7,False,8,car,0 days 00:43:24.714000,0 days 00:55:12.897000
2024-03-07 14:14:08.144,8898,147,4,0,False,8,car,0 days 00:43:25.034000,0 days 00:55:13.217000
2024-03-07 14:14:08.304,8898,146,4,0,False,8,car,0 days 00:43:25.194000,0 days 00:55:13.377000
2024-03-07 14:14:08.584,8719,144,4,11,False,8,car,0 days 00:43:25.474000,0 days 00:55:13.657000
2024-03-07 14:14:08.864,8682,141,4,36,False,8,car,0 days 00:43:25.754000,0 days 00:55:13.937000
2024-03-07 14:14:09.144,8875,143,4,50,False,8,car,0 days 00:43:26.034000,0 days 00:55:14.217000
2024-03-07 14:14:09.424,9011,146,4,50,False,8,car,0 days 00:43:26.314000,0 days 00:55:14.497000
2024-03-07 14:14:09.584,9113,147,4,50,False,8,car,0 days 00:43:26.474000,0 days 00:55:14.657000
2024-03-07 14:14:09.824,9194,150,4,57,False,8,car,0 days 00:43:26.714000,0 days 00:55:14.897000
2024-03-07 14:14:10.064,9529,154,4,63,False,8,car,0 days 00:43:26.954000,0 days 00:55:15.137000
2024-03-07 14:14:10.424,9905,161,4,67,False,8,car,0 days 00:43:27.314000,0 days 00:55:15.497000
2024-03-07 14:14:10.704,10238,165,4,69,False,8,car,0 days 00:43:27.594000,0 days 00:55:15.777000
2024-03-07 14:14:10.904,10358,169,4,71,False,8,car,0 days 00:43:27.794000,0 days 00:55:15.977000
2024-03-07 14:14:11.224,10802,176,4,72,False,8,car,0 days 00:43:28.114000,0 days 00:55:16.297000
2024-03-07 14:14:11.464,11081,180,4,72,False,8,car,0 days 00:43:28.354000,0 days 00:55:16.537000
2024-03-07 14:14:11.704,11378,180,4,76,False,8,car,0 days 00:43:28.594000,0 days 00:55:16.777000
2024-03-07 14:14:12.104,11968,192,4,85,False,8,car,0 days 00:43:28.994000,0 days 00:55:17.177000
2024-03-07 14:14:12.424,10620,201,5,85,False,8,car,0 days 00:43:29.314000,0 days 00:55:17.497000
2024-03-07 14:14:12.664,10902,205,5,87,False,8,car,0 days 00:43:29.554000,0 days 00:55:17.737000
2024-03-07 14:14:12.824,10899,205,5,82,False,8,car,0 days 00:43:29.714000,0 days 00:55:17.897000
2024-03-07 14:14:13.184,11298,214,5,92,False,8,car,0 days 00:43:30.074000,0 days 00:55:18.257000
2024-03-07 14:14:13.385,11446,216,5,96,False,8,car,0 days 00:43:30.275000,0 days 00:55:18.458000
2024-03-07 14:14:13.665,11659,222,5,100,False,8,car,0 days 00:43:30.555000,0 days 00:55:18.738000
2024-03-07 14:14:13.944,11827,225,5,100,False,8,car,0 days 00:43:30.834000,0 days 00:55:19.017000
2024-03-07 14:14:14.104,11407,227,5,100,False,8,car,0 days 00:43:30.994000,0 days 00:55:19.177000
2024-03-07 14:14:14.264,10287,228,5,100,False,8,car,0 days 00:43:31.154000,0 days 00:55:19.337000
2024-03-07 14:14:14.544,10126,233,6,100,False,8,car,0 days 00:43:31.434000,0 days 00:55:19.617000
2024-03-07 14:14:14.824,10640,238,6,100,False,8,car,0 days 00:43:31.714000,0 days 00:55:19.897000
2024-03-07 14:14:15.064,10742,240,6,100,False,8,car,0 days 00:43:31.954000,0 days 00:55:20.137000
2024-03-07 14:14:15.304,10929,243,6,100,False,8,car,0 days 00:43:32.194000,0 days 00:55:20.377000
2024-03-07 14:14:15.584,10978,246,6,100,False,8,car,0 days 00:43:32.474000,0 days 00:55:20.657000
2024-03-07 14:14:15.984,11265,251,6,100,False,8,car,0 days 00:43:32.874000,0 days 00:55:21.057000
2024-03-07 14:14:16.184,11365,253,6,100,False,8,car,0 days 00:43:33.074000,0 days 00:55:21.257000
2024-03-07 14:14:16.384,11405,255,6,100,False,8,car,0 days 00:43:33.274000,0 days 00:55:21.457000
2024-03-07 14:14:16.744,10324,258,6,100,False,8,car,0 days 00:43:33.634000,0 days 00:55:21.817000
2024-03-07 14:14:17.024,10260,260,7,100,False,8,car,0 days 00:43:33.914000,0 days 00:55:22.097000
2024-03-07 14:14:17.224,10293,262,7,100,False,8,car,0 days 00:43:34.114000,0 days 00:55:22.297000
2024-03-07 14:14:17.384,10402,263,7,100,False,8,car,0 days 00:43:34.274000,0 days 00:55:22.457000
2024-03-07 14:14:17.704,10453,265,7,100,False,8,car,0 days 00:43:34.594000,0 days 00:55:22.777000
2024-03-07 14:14:17.944,10505,267,7,100,False,8,car,0 days 00:43:34.834000,0 days 00:55:23.017000
2024-03-07 14:14:18.304,10608,269,7,100,False,8,car,0 days 00:43:35.194000,0 days 00:55:23.377000
2024-03-07 14:14:18.504,10649,270,7,100,False,8,car,0 days 00:43:35.394000,0 days 00:55:23.577000
2024-03-07 14:14:18.744,10691,272,7,100,False,14,car,0 days 00:43:35.634000,0 days 00:55:23.817000
2024-03-07 14:14:19.024,10827,274,7,100,False,12,car,0 days 00:43:35.914000,0 days 00:55:24.097000
2024-03-07 14:14:19.304,10872,277,7,100,False,12,car,0 days 00:43:36.194000,0 days 00:55:24.377000
2024-03-07 14:14:19.464,10968,279,7,100,False,12,car,0 days 00:43:36.354000,0 days 00:55:24.537000
2024-03-07 14:14:19.704,11044,280,7,100,False,12,car,0 days 00:43:36.594000,0 days 00:55:24.777000
2024-03-07 14:14:19.945,11149,282,7,100,False,12,car,0 days 00:43:36.835000,0 days 00:55:25.018000
2024-03-07 14:14:20.145,11174,284,7,100,False,12,car,0 days 00:43:37.035000,0 days 00:55:25.218000
2024-03-07 14:14:20.345,11241,285,7,100,False,12,car,0 days 00:43:37.235000,0 days 00:55:25.418000
2024-03-07 14:14:20.664,11311,287,7,100,False,12,car,0 days 00:43:37.554000,0 days 00:55:25.737000
2024-03-07 14:14:20.904,11362,288,7,100,False,12,car,0 days 00:43:37.794000,0 days 00:55:25.977000
2024-03-07 14:14:21.224,11441,290,7,100,False,12,car,0 days 00:43:38.114000,0 days 00:55:26.297000
2024-03-07 14:14:21.424,11516,292,7,100,False,12,car,0 days 00:43:38.314000,0 days 00:55:26.497000
2024-03-07 14:14:21.824,10533,294,8,100,False,12,car,0 days 00:43:38.714000,0 days 00:55:26.897000
2024-03-07 14:14:22.184,10609,296,8,100,False,12,car,0 days 00:43:39.074000,0 days 00:55:27.257000
2024-03-07 14:14:22.344,10621,297,8,100,False,12,car,0 days 00:43:39.234000,0 days 00:55:27.417000
2024-03-07 14:14:22.584,10672,298,8,100,False,12,car,0 days 00:43:39.474000,0 days 00:55:27.657000
2024-03-07 14:14:22.784,10698,299,8,100,False,12,car,0 days 00:43:39.674000,0 days 00:55:27.857000
2024-03-07 14:14:23.144,10766,301,8,100,False,12,car,0 days 00:43:40.034000,0 days 00:55:28.217000
2024-03-07 14:14:23.384,10819,302,8,100,False,12,car,0 days 00:43:40.274000,0 days 00:55:28.457000
2024-03-07 14:14:23.784,10854,304,8,100,False,12,car,0 days 00:43:40.674000,0 days 00:55:28.857000
2024-03-07 14:14:23.984,10880,305,8,100,False,12,car,0 days 00:43:40.874000,0 days 00:55:29.057000
2024-03-07 14:14:24.264,10743,306,8,100,False,12,car,0 days 00:43:41.154000,0 days 00:55:29.337000
2024-03-07 14:14:24.424,10683,302,8,0,False,8,car,0 days 00:43:41.314000,0 days 00:55:29.497000
2024-03-07 14:14:24.624,10529,296,8,0,True,8,car,0 days 00:43:41.514000,0 days 00:55:29.697000
2024-03-07 14:14:24.824,10163,287,8,0,True,8,car,0 days 00:43:41.714000,0 days 00:55:29.897000
2024-03-07 14:14:25.264,10792,257,8,0,True,8,car,0 days 00:43:42.154000,0 days 00:55:30.337000
2024-03-07 14:14:25.624,11358,232,6,0,True,8,car,0 days 00:43:42.514000,0 days 00:55:30.697000
2024-03-07 14:14:25.864,11526,208,5,0,True,8,car,0 days 00:43:42.754000,0 days 00:55:30.937000
2024-03-07 14:14:26.385,10921,171,4,0,True,8,car,0 days 00:43:43.275000,0 days 00:55:31.458000
2024-03-07 14:14:26.745,10421,151,3,0,True,8,car,0 days 00:43:43.635000,0 days 00:55:31.818000
2024-03-07 14:14:26.985,9212,136,3,0,True,8,car,0 days 00:43:43.875000,0 days 00:55:32.058000
2024-03-07 14:14:27.304,8454,124,3,0,True,8,car,0 days 00:43:44.194000,0 days 00:55:32.377000
2024-03-07 14:14:27.584,8045,116,3,0,True,8,car,0 days 00:43:44.474000,0 days 00:55:32.657000
2024-03-07 14:14:27.904,7804,112,3,0,False,8,car,0 days 00:43:44.794000,0 days 00:55:32.977000
2024-03-07 14:14:28.144,7593,109,3,0,False,8,car,0 days 00:43:45.034000,0 days 00:55:33.217000
2024-03-07 14:14:28.424,7455,105,3,0,False,8,car,0 days 00:43:45.314000,0 days 00:55:33.497000
2024-03-07 14:14:28.784,7442,102,3,13,False,8,car,0 days 00:43:45.674000,0 days 00:55:33.857000
2024-03-07 14:14:28.984,7511,102,3,18,False,8,car,0 days 00:43:45.874000,0 days 00:55:34.057000
2024-03-07 14:14:29.184,7647,103,3,29,False,8,car,0 days 00:43:46.074000,0 days 00:55:34.257000
2024-03-07 14:14:29.624,8110,109,3,57,False,8,car,0 days 00:43:46.514000,0 days 00:55:34.697000
2024-03-07 14:14:29.944,8600,117,3,72,False,8,car,0 days 00:43:46.834000,0 days 00:55:35.017000
2024-03-07 14:14:30.144,9477,124,3,87,False,8,car,0 days 00:43:47.034000,0 days 00:55:35.217000
2024-03-07 14:14:30.504,10460,140,3,100,False,8,car,0 days 00:43:47.394000,0 days 00:55:35.577000
2024-03-07 14:14:30.824,11726,155,3,100,False,8,car,0 days 00:43:47.714000,0 days 00:55:35.897000
2024-03-07 14:14:31.104,10592,163,3,100,False,8,car,0 days 00:43:47.994000,0 days 00:55:36.177000
2024-03-07 14:14:31.544,11543,187,4,100,False,8,car,0 days 00:43:48.434000,0 days 00:55:36.617000
2024-03-07 14:14:31.904,11913,193,4,100,False,8,car,0 days 00:43:48.794000,0 days 00:55:36.977000
2024-03-07 14:14:32.224,10918,209,5,100,False,8,car,0 days 00:43:49.114000,0 days 00:55:37.297000
2024-03-07 14:14:32.384,11194,211,5,100,False,8,car,0 days 00:43:49.274000,0 days 00:55:37.457000
2024-03-07 14:14:32.744,11569,222,5,100,False,8,car,0 days 00:43:49.634000,0 days 00:55:37.817000
2024-03-07 14:14:32.944,11813,224,5,100,False,8,car,0 days 00:43:49.834000,0 days 00:55:38.017000
2024-03-07 14:14:33.225,10641,232,6,100,False,8,car,0 days 00:43:50.115000,0 days 00:55:38.298000
2024-03-07 14:14:33.625,10786,239,6,100,False,8,car,0 days 00:43:50.515000,0 days 00:55:38.698000
2024-03-07 14:14:33.984,11025,246,6,100,False,8,car,0 days 00:43:50.874000,0 days 00:55:39.057000
2024-03-07 14:14:34.224,11256,251,6,100,False,8,car,0 days 00:43:51.114000,0 days 00:55:39.297000
2024-03-07 14:14:34.464,11429,254,6,100,False,8,car,0 days 00:43:51.354000,0 days 00:55:39.537000
2024-03-07 14:14:34.784,11604,258,6,100,False,8,car,0 days 00:43:51.674000,0 days 00:55:39.857000
2024-03-07 14:14:34.944,11646,259,6,100,False,8,car,0 days 00:43:51.834000,0 days 00:55:40.017000
2024-03-07 14:14:35.104,11756,262,6,100,False,8,car,0 days 00:43:51.994000,0 days 00:55:40.177000
2024-03-07 14:14:35.384,10802,265,6,100,False,8,car,0 days 00:43:52.274000,0 days 00:55:40.457000
2024-03-07 14:14:35.624,10662,268,7,100,False,8,car,0 days 00:43:52.514000,0 days 00:55:40.697000
2024-03-07 14:14:35.984,10249,271,7,12,True,8,car,0 days 00:43:52.874000,0 days 00:55:41.057000
2024-03-07 14:14:36.304,9773,271,7,0,True,8,car,0 days 00:43:53.194000,0 days 00:55:41.377000
2024-03-07 14:14:36.624,10770,209,7,0,True,8,car,0 days 00:43:53.514000,0 days 00:55:41.697000
2024-03-07 14:14:36.784,11363,202,7,0,True,8,car,0 days 00:43:53.674000,0 days 00:55:41.857000
2024-03-07 14:14:37.104,10227,177,5,0,True,8,car,0 days 00:43:53.994000,0 days 00:55:42.177000
2024-03-07 14:14:37.464,10373,152,4,0,True,8,car,0 days 00:43:54.354000,0 days 00:55:42.537000
2024-03-07 14:14:37.664,10042,141,3,0,True,8,car,0 days 00:43:54.554000,0 days 00:55:42.737000
2024-03-07 14:14:37.824,11162,133,3,0,True,8,car,0 days 00:43:54.714000,0 days 00:55:42.897000
2024-03-07 14:14:38.144,10906,126,2,0,True,8,car,0 days 00:43:55.034000,0 days 00:55:43.217000
2024-03-07 14:14:38.304,10210,118,2,0,True,8,car,0 days 00:43:55.194000,0 days 00:55:43.377000
2024-03-07 14:14:38.464,9497,110,2,0,True,8,car,0 days 00:43:55.354000,0 days 00:55:43.537000
2024-03-07 14:14:38.664,8746,100,2,0,True,8,car,0 days 00:43:55.554000,0 days 00:55:43.737000
2024-03-07 14:14:39.024,7684,82,2,0,True,8,car,0 days 00:43:55.914000,0 days 00:55:44.097000
2024-03-07 14:14:39.304,7743,78,2,63,False,8,car,0 days 00:43:56.194000,0 days 00:55:44.377000
2024-03-07 14:14:39.585,7031,79,2,100,False,8,car,0 days 00:43:56.475000,0 days 00:55:44.658000
2024-03-07 14:14:39.745,7235,79,2,100,False,8,car,0 days 00:43:56.635000,0 days 00:55:44.818000
2024-03-07 14:14:40.025,7246,79,2,100,False,8,car,0 days 00:43:56.915000,0 days 00:55:45.098000
2024-03-07 14:14:40.345,7279,79,2,100,False,8,car,0 days 00:43:57.235000,0 days 00:55:45.418000
2024-03-07 14:14:40.664,7256,80,2,100,False,8,car,0 days 00:43:57.554000,0 days 00:55:45.737000
2024-03-07 14:14:40.864,7262,80,2,100,False,8,car,0 days 00:43:57.754000,0 days 00:55:45.937000
2024-03-07 14:14:41.304,7250,79,2,100,False,8,car,0 days 00:43:58.194000,0 days 00:55:46.377000
2024-03-07 14:14:41.624,7276,80,2,100,False,8,car,0 days 00:43:58.514000,0 days 00:55:46.697000
2024-03-07 14:14:41.824,7230,80,2,100,False,8,car,0 days 00:43:58.714000,0 days 00:55:46.897000
2024-03-07 14:14:42.024,7248,80,2,100,False,8,car,0 days 00:43:58.914000,0 days 00:55:47.097000
2024-03-07 14:14:42.224,7223,80,2,100,False,8,car,0 days 00:43:59.114000,0 days 00:55:47.297000
2024-03-07 14:14:42.424,7224,79,2,100,False,8,car,0 days 00:43:59.314000,0 days 00:55:47.497000
2024-03-07 14:14:42.704,7252,79,2,100,False,8,car,0 days 00:43:59.594000,0 days 00:55:47.777000
2024-03-07 14:14:43.064,7247,80,2,100,False,8,car,0 days 00:43:59.954000,0 days 00:55:48.137000
2024-03-07 14:14:43.304,7290,80,2,100,False,8,car,0 days 00:44:00.194000,0 days 00:55:48.377000
2024-03-07 14:14:43.744,7242,80,2,100,False,8,car,0 days 00:44:00.634000,0 days 00:55:48.817000
2024-03-07 14:14:44.144,7298,80,2,100,False,8,car,0 days 00:44:01.034000,0 days 00:55:49.217000
2024-03-07 14:14:44.544,7247,79,2,100,False,8,car,0 days 00:44:01.434000,0 days 00:55:49.617000
2024-03-07 14:14:44.704,7286,80,2,100,False,8,car,0 days 00:44:01.594000,0 days 00:55:49.777000
2024-03-07 14:14:45.224,7109,80,2,100,False,8,car,0 days 00:44:02.114000,0 days 00:55:50.297000
2024-03-07 14:14:45.424,7028,80,2,100,False,8,car,0 days 00:44:02.314000,0 days 00:55:50.497000
2024-03-07 14:14:45.784,7308,80,2,100,False,8,car,0 days 00:44:02.674000,0 days 00:55:50.857000
2024-03-07 14:14:46.024,7340,80,2,26,False,8,car,0 days 00:44:02.914000,0 days 00:55:51.097000
2024-03-07 14:14:46.345,6801,78,2,0,False,8,car,0 days 00:44:03.235000,0 days 00:55:51.418000
2024-03-07 14:14:46.625,7050,76,2,0,False,8,car,0 days 00:44:03.515000,0 days 00:55:51.698000
2024-03-07 14:14:46.865,6705,74,2,0,False,8,car,0 days 00:44:03.755000,0 days 00:55:51.938000
2024-03-07 14:14:47.265,6254,71,2,0,True,8,car,0 days 00:44:04.155000,0 days 00:55:52.338000
2024-03-07 14:14:47.584,6921,68,2,0,True,8,car,0 days 00:44:04.474000,0 days 00:55:52.657000
2024-03-07 14:14:47.904,6539,57,1,0,True,8,car,0 days 00:44:04.794000,0 days 00:55:52.977000
2024-03-07 14:14:48.184,5737,52,1,0,True,8,car,0 days 00:44:05.074000,0 days 00:55:53.257000
2024-03-07 14:14:48.424,5189,42,1,0,True,8,car,0 days 00:44:05.314000,0 days 00:55:53.497000
2024-03-07 14:14:48.584,4661,42,1,0,True,8,car,0 days 00:44:05.474000,0 days 00:55:53.657000
2024-03-07 14:14:48.944,4625,36,1,0,False,8,car,0 days 00:44:05.834000,0 days 00:55:54.017000
2024-03-07 14:14:49.144,4110,36,1,0,False,8,car,0 days 00:44:06.034000,0 days 00:55:54.217000
2024-03-07 14:14:49.384,3925,35,0,0,True,8,car,0 days 00:44:06.274000,0 days 00:55:54.457000
2024-03-07 14:14:49.704,3782,32,0,0,True,8,car,0 days 00:44:06.594000,0 days 00:55:54.777000
2024-03-07 14:14:50.064,3600,27,0,0,True,8,car,0 days 00:44:06.954000,0 days 00:55:55.137000
2024-03-07 14:14:50.344,3209,24,0,0,True,8,car,0 days 00:44:07.234000,0 days 00:55:55.417000
2024-03-07 14:14:50.704,3512,21,0,0,False,8,car,0 days 00:44:07.594000,0 days 00:55:55.777000
2024-03-07 14:14:51.024,3612,18,0,0,True,8,car,0 days 00:44:07.914000,0 days 00:55:56.097000
2024-03-07 14:14:51.424,3789,15,0,0,True,8,car,0 days 00:44:08.314000,0 days 00:55:56.497000
2024-03-07 14:14:51.744,3378,13,0,0,True,8,car,0 days 00:44:08.634000,0 days 00:55:56.817000
2024-03-07 14:14:51.944,3343,10,0,0,True,8,car,0 days 00:44:08.834000,0 days 00:55:57.017000
2024-03-07 14:14:52.184,3555,9,0,0,True,8,car,0 days 00:44:09.074000,0 days 00:55:57.257000
2024-03-07 14:14:52.464,3570,5,0,0,True,8,car,0 days 00:44:09.354000,0 days 00:55:57.537000
2024-03-07 14:14:52.745,3613,0,0,0,True,8,car,0 days 00:44:09.635000,0 days 00:55:57.818000
2024-03-07 14:14:53.025,3639,0,0,0,False,8,car,0 days 00:44:09.915000,0 days 00:55:58.098000
2024-03-07 14:14:53.185,3584,0,0,0,False,8,car,0 days 00:44:10.075000,0 days 00:55:58.258000
2024-03-07 14:14:53.665,3510,0,0,0,False,8,car,0 days 00:44:10.555000,0 days 00:55:58.738000
2024-03-07 14:14:54.104,3504,0,0,0,False,8,car,0 days 00:44:10.994000,0 days 00:55:59.177000
2024-03-07 14:14:54.424,3513,0,0,0,False,8,car,0 days 00:44:11.314000,0 days 00:55:59.497000
2024-03-07 14:14:54.784,1486,0,0,0,False,8,car,0 days 00:44:11.674000,0 days 00:55:59.857000
2024-03-07 14:14:55.104,0,0,0,0,False,8,car,0 days 00:44:11.994000,0 days 00:56:00.177000
2024-03-07 14:14:55.344,0,0,0,0,False,8,car,0 days 00:44:12.234000,0 days 00:56:00.417000
2024-03-07 14:14:55.704,0,0,0,0,False,8,car,0 days 00:44:12.594000,0 days 00:56:00.777000
2024-03-07 14:14:55.944,0,0,0,0,False,8,car,0 days 00:44:12.834000,0 days 00:56:01.017000
2024-03-07 14:14:56.144,0,0,0,0,False,8,car,0 days 00:44:13.034000,0 days 00:56:01.217000
2024-03-07 14:14:56.304,0,0,0,0,False,8,car,0 days 00:44:13.194000,0 days 00:56:01.377000
2024-03-07 14:14:56.504,0,0,0,0,False,8,car,0 days 00:44:13.394000,0 days 00:56:01.577000
2024-03-07 14:14:56.664,0,0,0,0,False,8,car,0 days 00:44:13.554000,0 days 00:56:01.737000
2024-03-07 14:14:56.904,0,0,0,0,False,8,car,0 days 00:44:13.794000,0 days 00:56:01.977000
2024-03-07 14:14:57.184,0,0,0,0,False,8,car,0 days 00:44:14.074000,0 days 00:56:02.257000
2024-03-07 14:14:57.384,0,0,0,0,False,8,car,0 days 00:44:14.274000,0 days 00:56:02.457000
2024-03-07 14:14:57.544,0,0,0,0,False,8,car,0 days 00:44:14.434000,0 days 00:56:02.617000
2024-03-07 14:14:57.704,0,0,0,0,False,8,car,0 days 00:44:14.594000,0 days 00:56:02.777000
2024-03-07 14:14:58.024,0,0,0,0,False,8,car,0 days 00:44:14.914000,0 days 00:56:03.097000
2024-03-07 14:14:58.224,0,0,0,0,False,8,car,0 days 00:44:15.114000,0 days 00:56:03.297000
2024-03-07 14:14:58.424,0,0,0,0,False,8,car,0 days 00:44:15.314000,0 days 00:56:03.497000
2024-03-07 14:14:58.864,0,0,0,0,False,8,car,0 days 00:44:15.754000,0 days 00:56:03.937000
2024-03-07 14:14:59.224,0,0,0,0,False,8,car,0 days 00:44:16.114000,0 days 00:56:04.297000
2024-03-07 14:14:59.465,0,0,0,0,False,8,car,0 days 00:44:16.355000,0 days 00:56:04.538000
2024-03-07 14:14:59.825,0,0,0,0,False,8,car,0 days 00:44:16.715000,0 days 00:56:04.898000
2024-03-07 14:15:00.025,0,0,0,0,False,8,car,0 days 00:44:16.915000,0 days 00:56:05.098000
2024-03-07 14:15:00.305,0,0,0,0,False,8,car,0 days 00:44:17.195000,0 days 00:56:05.378000
2024-03-07 14:15:00.545,0,0,0,0,False,8,car,0 days 00:44:17.435000,0 days 00:56:05.618000
2024-03-07 14:15:00.904,0,0,0,0,False,8,car,0 days 00:44:17.794000,0 days 00:56:05.977000
2024-03-07 14:15:01.064,0,0,0,0,False,8,car,0 days 00:44:17.954000,0 days 00:56:06.137000
2024-03-07 14:15:01.224,0,0,0,0,False,8,car,0 days 00:44:18.114000,0 days 00:56:06.297000
2024-03-07 14:15:01.584,0,0,0,0,False,8,car,0 days 00:44:18.474000,0 days 00:56:06.657000
2024-03-07 14:15:01.784,0,0,0,0,False,8,car,0 days 00:44:18.674000,0 days 00:56:06.857000
2024-03-07 14:15:01.984,0,0,0,0,False,8,car,0 days 00:44:18.874000,0 days 00:56:07.057000
2024-03-07 14:15:02.144,0,0,0,0,False,8,car,0 days 00:44:19.034000,0 days 00:56:07.217000
2024-03-07 14:15:02.624,0,0,0,0,False,8,car,0 days 00:44:19.514000,0 days 00:56:07.697000
2024-03-07 14:15:02.784,0,0,0,0,False,8,car,0 days 00:44:19.674000,0 days 00:56:07.857000
2024-03-07 14:15:03.024,0,0,0,0,False,8,car,0 days 00:44:19.914000,0 days 00:56:08.097000
2024-03-07 14:15:03.304,0,0,0,0,False,8,car,0 days 00:44:20.194000,0 days 00:56:08.377000
2024-03-07 14:15:03.544,0,0,0,0,False,8,car,0 days 00:44:20.434000,0 days 00:56:08.617000
2024-03-07 14:15:03.824,0,0,0,0,False,8,car,0 days 00:44:20.714000,0 days 00:56:08.897000
2024-03-07 14:15:04.104,0,0,0,0,False,8,car,0 days 00:44:20.994000,0 days 00:56:09.177000
2024-03-07 14:15:04.384,0,0,0,0,False,8,car,0 days 00:44:21.274000,0 days 00:56:09.457000
2024-03-07 14:15:04.704,0,0,0,0,False,8,car,0 days 00:44:21.594000,0 days 00:56:09.777000
2024-03-07 14:15:04.984,0,0,0,0,False,8,car,0 days 00:44:21.874000,0 days 00:56:10.057000
2024-03-07 14:15:05.424,0,0,0,0,False,8,car,0 days 00:44:22.314000,0 days 00:56:10.497000
2024-03-07 14:15:05.624,0,0,0,0,False,8,car,0 days 00:44:22.514000,0 days 00:56:10.697000
2024-03-07 14:15:05.985,0,0,0,0,False,8,car,0 days 00:44:22.875000,0 days 00:56:11.058000
2024-03-07 14:15:06.265,0,0,0,0,False,8,car,0 days 00:44:23.155000,0 days 00:56:11.338000
2024-03-07 14:15:06.585,0,0,0,0,False,8,car,0 days 00:44:23.475000,0 days 00:56:11.658000
2024-03-07 14:15:06.865,0,0,0,0,False,8,car,0 days 00:44:23.755000,0 days 00:56:11.938000
