F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 13:45:02.378,9055,103,2,21,False,8,car,0 days 00:13:44.248000,0 days 00:26:07.451000
2024-03-07 13:45:02.538,9063,103,2,21,False,8,car,0 days 00:13:44.408000,0 days 00:26:07.611000
2024-03-07 13:45:02.698,9009,103,2,21,False,8,car,0 days 00:13:44.568000,0 days 00:26:07.771000
2024-03-07 13:45:02.978,9042,103,2,21,False,8,car,0 days 00:13:44.848000,0 days 00:26:08.051000
2024-03-07 13:45:03.218,9047,103,2,21,False,8,car,0 days 00:13:45.088000,0 days 00:26:08.291000
2024-03-07 13:45:03.378,9004,103,2,21,False,8,car,0 days 00:13:45.248000,0 days 00:26:08.451000
2024-03-07 13:45:03.779,8997,103,2,21,False,8,car,0 days 00:13:45.649000,0 days 00:26:08.852000
2024-03-07 13:45:04.059,9046,103,2,21,False,8,car,0 days 00:13:45.929000,0 days 00:26:09.132000
2024-03-07 13:45:04.219,9086,103,2,20,False,8,car,0 days 00:13:46.089000,0 days 00:26:09.292000
2024-03-07 13:45:04.419,9064,103,2,20,False,8,car,0 days 00:13:46.289000,0 days 00:26:09.492000
2024-03-07 13:45:04.619,9055,103,2,20,False,8,car,0 days 00:13:46.489000,0 days 00:26:09.692000
2024-03-07 13:45:04.819,9039,103,2,20,False,8,car,0 days 00:13:46.689000,0 days 00:26:09.892000
2024-03-07 13:45:04.979,9033,103,2,20,False,8,car,0 days 00:13:46.849000,0 days 00:26:10.052000
2024-03-07 13:45:05.219,9066,103,2,20,False,8,car,0 days 00:13:47.089000,0 days 00:26:10.292000
2024-03-07 13:45:05.499,9064,103,2,20,False,8,car,0 days 00:13:47.369000,0 days 00:26:10.572000
2024-03-07 13:45:05.859,9076,103,2,20,False,8,car,0 days 00:13:47.729000,0 days 00:26:10.932000
2024-03-07 13:45:06.099,9052,103,2,18,False,8,car,0 days 00:13:47.969000,0 days 00:26:11.172000
2024-03-07 13:45:06.459,9061,103,2,18,False,8,car,0 days 00:13:48.329000,0 days 00:26:11.532000
2024-03-07 13:45:06.699,8989,103,2,18,False,8,car,0 days 00:13:48.569000,0 days 00:26:11.772000
2024-03-07 13:45:06.899,9091,103,2,18,False,8,car,0 days 00:13:48.769000,0 days 00:26:11.972000
2024-03-07 13:45:07.139,8952,103,2,18,False,8,car,0 days 00:13:49.009000,0 days 00:26:12.212000
2024-03-07 13:45:07.338,9017,103,2,18,False,8,car,0 days 00:13:49.208000,0 days 00:26:12.411000
2024-03-07 13:45:07.578,9014,103,2,18,False,8,car,0 days 00:13:49.448000,0 days 00:26:12.651000
2024-03-07 13:45:07.778,9023,103,2,18,False,8,car,0 days 00:13:49.648000,0 days 00:26:12.851000
2024-03-07 13:45:07.938,9023,103,2,18,False,8,car,0 days 00:13:49.808000,0 days 00:26:13.011000
2024-03-07 13:45:08.258,8999,103,2,18,False,8,car,0 days 00:13:50.128000,0 days 00:26:13.331000
2024-03-07 13:45:08.538,9005,103,2,19,False,8,car,0 days 00:13:50.408000,0 days 00:26:13.611000
2024-03-07 13:45:08.858,9015,103,2,19,False,8,car,0 days 00:13:50.728000,0 days 00:26:13.931000
2024-03-07 13:45:09.058,9000,103,2,19,False,8,car,0 days 00:13:50.928000,0 days 00:26:14.131000
2024-03-07 13:45:09.338,9105,103,2,20,False,8,car,0 days 00:13:51.208000,0 days 00:26:14.411000
2024-03-07 13:45:09.618,9057,103,2,20,False,8,car,0 days 00:13:51.488000,0 days 00:26:14.691000
2024-03-07 13:45:10.018,9090,104,2,20,False,8,car,0 days 00:13:51.888000,0 days 00:26:15.091000
2024-03-07 13:45:10.179,9090,104,2,20,False,8,car,0 days 00:13:52.049000,0 days 00:26:15.252000
2024-03-07 13:45:10.379,9036,104,2,20,False,8,car,0 days 00:13:52.249000,0 days 00:26:15.452000
2024-03-07 13:45:10.699,9109,104,2,20,False,8,car,0 days 00:13:52.569000,0 days 00:26:15.772000
2024-03-07 13:45:11.059,9087,104,2,20,False,8,car,0 days 00:13:52.929000,0 days 00:26:16.132000
2024-03-07 13:45:11.419,9082,104,2,20,False,8,car,0 days 00:13:53.289000,0 days 00:26:16.492000
2024-03-07 13:45:11.659,9068,104,2,20,False,8,car,0 days 00:13:53.529000,0 days 00:26:16.732000
2024-03-07 13:45:11.939,9176,104,2,21,False,8,car,0 days 00:13:53.809000,0 days 00:26:17.012000
2024-03-07 13:45:12.299,9170,104,2,21,False,8,car,0 days 00:13:54.169000,0 days 00:26:17.372000
2024-03-07 13:45:12.659,9117,104,2,22,False,8,car,0 days 00:13:54.529000,0 days 00:26:17.732000
2024-03-07 13:45:12.979,9055,105,2,22,False,8,car,0 days 00:13:54.849000,0 days 00:26:18.052000
2024-03-07 13:45:13.259,9282,105,2,23,False,8,car,0 days 00:13:55.129000,0 days 00:26:18.332000
2024-03-07 13:45:13.539,9252,105,2,23,False,8,car,0 days 00:13:55.409000,0 days 00:26:18.612000
2024-03-07 13:45:13.739,9192,105,2,23,False,8,car,0 days 00:13:55.609000,0 days 00:26:18.812000
2024-03-07 13:45:13.979,9321,105,2,23,False,8,car,0 days 00:13:55.849000,0 days 00:26:19.052000
2024-03-07 13:45:14.258,9375,106,2,23,False,8,car,0 days 00:13:56.128000,0 days 00:26:19.331000
2024-03-07 13:45:14.538,9334,107,2,23,False,8,car,0 days 00:13:56.408000,0 days 00:26:19.611000
2024-03-07 13:45:14.698,9378,107,2,24,False,8,car,0 days 00:13:56.568000,0 days 00:26:19.771000
2024-03-07 13:45:14.938,9348,107,2,29,False,8,car,0 days 00:13:56.808000,0 days 00:26:20.011000
2024-03-07 13:45:15.138,9436,107,2,30,False,8,car,0 days 00:13:57.008000,0 days 00:26:20.211000
2024-03-07 13:45:15.298,9555,109,2,30,False,8,car,0 days 00:13:57.168000,0 days 00:26:20.371000
2024-03-07 13:45:15.498,9535,109,2,30,False,8,car,0 days 00:13:57.368000,0 days 00:26:20.571000
2024-03-07 13:45:15.778,9733,110,2,30,False,8,car,0 days 00:13:57.648000,0 days 00:26:20.851000
2024-03-07 13:45:16.218,9804,112,2,29,False,8,car,0 days 00:13:58.088000,0 days 00:26:21.291000
2024-03-07 13:45:16.498,9928,113,2,29,False,8,car,0 days 00:13:58.368000,0 days 00:26:21.571000
2024-03-07 13:45:16.739,9911,113,2,29,False,8,car,0 days 00:13:58.609000,0 days 00:26:21.812000
2024-03-07 13:45:16.939,10020,114,2,29,False,8,car,0 days 00:13:58.809000,0 days 00:26:22.012000
2024-03-07 13:45:17.139,10032,114,2,28,False,8,car,0 days 00:13:59.009000,0 days 00:26:22.212000
2024-03-07 13:45:17.379,10159,115,2,28,False,8,car,0 days 00:13:59.249000,0 days 00:26:22.452000
2024-03-07 13:45:17.579,10199,116,2,28,False,8,car,0 days 00:13:59.449000,0 days 00:26:22.652000
2024-03-07 13:45:17.979,10199,116,2,28,False,8,car,0 days 00:13:59.849000,0 days 00:26:23.052000
2024-03-07 13:45:18.259,10317,117,2,28,False,8,car,0 days 00:14:00.129000,0 days 00:26:23.332000
2024-03-07 13:45:18.539,10328,117,2,29,False,8,car,0 days 00:14:00.409000,0 days 00:26:23.612000
2024-03-07 13:45:18.819,10355,118,2,29,False,8,car,0 days 00:14:00.689000,0 days 00:26:23.892000
2024-03-07 13:45:19.059,10270,118,2,30,False,8,car,0 days 00:14:00.929000,0 days 00:26:24.132000
2024-03-07 13:45:19.299,10299,118,2,31,False,8,car,0 days 00:14:01.169000,0 days 00:26:24.372000
2024-03-07 13:45:19.579,10384,119,2,36,False,8,car,0 days 00:14:01.449000,0 days 00:26:24.652000
2024-03-07 13:45:19.819,10506,120,2,37,False,8,car,0 days 00:14:01.689000,0 days 00:26:24.892000
2024-03-07 13:45:19.979,10601,120,2,37,False,8,car,0 days 00:14:01.849000,0 days 00:26:25.052000
2024-03-07 13:45:20.259,10621,121,2,39,False,8,car,0 days 00:14:02.129000,0 days 00:26:25.332000
2024-03-07 13:45:20.459,10730,122,2,40,False,8,car,0 days 00:14:02.329000,0 days 00:26:25.532000
2024-03-07 13:45:20.858,9901,124,2,39,False,8,car,0 days 00:14:02.728000,0 days 00:26:25.931000
2024-03-07 13:45:21.018,8781,125,3,40,False,8,car,0 days 00:14:02.888000,0 days 00:26:26.091000
2024-03-07 13:45:21.338,9056,128,3,40,False,8,car,0 days 00:14:03.208000,0 days 00:26:26.411000
2024-03-07 13:45:21.498,9265,128,3,40,False,8,car,0 days 00:14:03.368000,0 days 00:26:26.571000
2024-03-07 13:45:21.898,9461,131,3,41,False,8,car,0 days 00:14:03.768000,0 days 00:26:26.971000
2024-03-07 13:45:22.098,9503,131,3,41,False,8,car,0 days 00:14:03.968000,0 days 00:26:27.171000
2024-03-07 13:45:22.258,9540,133,3,41,False,8,car,0 days 00:14:04.128000,0 days 00:26:27.331000
2024-03-07 13:45:22.418,9596,133,3,41,False,8,car,0 days 00:14:04.288000,0 days 00:26:27.491000
2024-03-07 13:45:22.698,9741,135,3,41,False,8,car,0 days 00:14:04.568000,0 days 00:26:27.771000
2024-03-07 13:45:22.898,9869,136,3,41,False,8,car,0 days 00:14:04.768000,0 days 00:26:27.971000
2024-03-07 13:45:23.178,9805,137,3,41,False,8,car,0 days 00:14:05.048000,0 days 00:26:28.251000
2024-03-07 13:45:23.419,9816,138,3,40,False,8,car,0 days 00:14:05.289000,0 days 00:26:28.492000
2024-03-07 13:45:23.739,10035,139,3,39,False,8,car,0 days 00:14:05.609000,0 days 00:26:28.812000
2024-03-07 13:45:24.139,10005,140,3,35,False,8,car,0 days 00:14:06.009000,0 days 00:26:29.212000
2024-03-07 13:45:24.299,10055,140,3,32,False,8,car,0 days 00:14:06.169000,0 days 00:26:29.372000
2024-03-07 13:45:24.539,9937,140,3,29,False,8,car,0 days 00:14:06.409000,0 days 00:26:29.612000
2024-03-07 13:45:24.819,9934,140,3,26,False,8,car,0 days 00:14:06.689000,0 days 00:26:29.892000
2024-03-07 13:45:24.979,9914,139,3,26,False,8,car,0 days 00:14:06.849000,0 days 00:26:30.052000
2024-03-07 13:45:25.139,9859,139,3,26,False,8,car,0 days 00:14:07.009000,0 days 00:26:30.212000
2024-03-07 13:45:25.339,9890,139,3,25,False,8,car,0 days 00:14:07.209000,0 days 00:26:30.412000
2024-03-07 13:45:25.659,9778,138,3,23,False,8,car,0 days 00:14:07.529000,0 days 00:26:30.732000
2024-03-07 13:45:26.059,9764,137,3,23,False,8,car,0 days 00:14:07.929000,0 days 00:26:31.132000
2024-03-07 13:45:26.259,9675,136,3,23,False,8,car,0 days 00:14:08.129000,0 days 00:26:31.332000
2024-03-07 13:45:26.499,9656,136,3,23,False,8,car,0 days 00:14:08.369000,0 days 00:26:31.572000
2024-03-07 13:45:26.699,9618,136,3,23,False,8,car,0 days 00:14:08.569000,0 days 00:26:31.772000
2024-03-07 13:45:26.899,9570,134,3,23,False,8,car,0 days 00:14:08.769000,0 days 00:26:31.972000
2024-03-07 13:45:27.219,9497,133,3,20,False,8,car,0 days 00:14:09.089000,0 days 00:26:32.292000
2024-03-07 13:45:27.458,9510,132,3,12,False,8,car,0 days 00:14:09.328000,0 days 00:26:32.531000
2024-03-07 13:45:27.698,9200,131,3,5,False,8,car,0 days 00:14:09.568000,0 days 00:26:32.771000
2024-03-07 13:45:27.858,9451,129,3,0,False,8,car,0 days 00:14:09.728000,0 days 00:26:32.931000
2024-03-07 13:45:28.258,8763,126,3,0,False,8,car,0 days 00:14:10.128000,0 days 00:26:33.331000
2024-03-07 13:45:28.618,8728,122,3,0,False,8,car,0 days 00:14:10.488000,0 days 00:26:33.691000
2024-03-07 13:45:28.818,8537,120,3,0,False,8,car,0 days 00:14:10.688000,0 days 00:26:33.891000
2024-03-07 13:45:29.178,8439,119,3,0,False,8,car,0 days 00:14:11.048000,0 days 00:26:34.251000
2024-03-07 13:45:29.578,8092,115,3,0,False,8,car,0 days 00:14:11.448000,0 days 00:26:34.651000
2024-03-07 13:45:29.899,7951,114,3,3,False,8,car,0 days 00:14:11.769000,0 days 00:26:34.972000
2024-03-07 13:45:30.219,7961,110,3,7,False,8,car,0 days 00:14:12.089000,0 days 00:26:35.292000
2024-03-07 13:45:30.459,7803,110,3,9,False,8,car,0 days 00:14:12.329000,0 days 00:26:35.532000
2024-03-07 13:45:30.779,7788,109,3,10,False,8,car,0 days 00:14:12.649000,0 days 00:26:35.852000
2024-03-07 13:45:31.219,7647,108,3,11,False,8,car,0 days 00:14:13.089000,0 days 00:26:36.292000
2024-03-07 13:45:31.379,7643,107,3,12,False,8,car,0 days 00:14:13.249000,0 days 00:26:36.452000
2024-03-07 13:45:31.739,7614,107,3,12,False,8,car,0 days 00:14:13.609000,0 days 00:26:36.812000
2024-03-07 13:45:31.899,7597,107,3,12,False,8,car,0 days 00:14:13.769000,0 days 00:26:36.972000
2024-03-07 13:45:32.139,7546,106,3,12,False,8,car,0 days 00:14:14.009000,0 days 00:26:37.212000
2024-03-07 13:45:32.379,7548,106,3,12,False,8,car,0 days 00:14:14.249000,0 days 00:26:37.452000
2024-03-07 13:45:32.539,7564,105,3,12,False,8,car,0 days 00:14:14.409000,0 days 00:26:37.612000
2024-03-07 13:45:32.739,7469,105,3,12,False,8,car,0 days 00:14:14.609000,0 days 00:26:37.812000
2024-03-07 13:45:33.019,7491,105,3,12,False,8,car,0 days 00:14:14.889000,0 days 00:26:38.092000
2024-03-07 13:45:33.339,7426,104,3,12,False,8,car,0 days 00:14:15.209000,0 days 00:26:38.412000
2024-03-07 13:45:33.619,7596,104,3,15,False,8,car,0 days 00:14:15.489000,0 days 00:26:38.692000
2024-03-07 13:45:33.899,7531,104,3,16,False,8,car,0 days 00:14:15.769000,0 days 00:26:38.972000
2024-03-07 13:45:34.139,7551,105,3,19,False,8,car,0 days 00:14:16.009000,0 days 00:26:39.212000
2024-03-07 13:45:34.418,7595,105,3,20,False,8,car,0 days 00:14:16.288000,0 days 00:26:39.491000
2024-03-07 13:45:34.778,7677,106,3,20,False,8,car,0 days 00:14:16.648000,0 days 00:26:39.851000
2024-03-07 13:45:35.058,7699,107,3,21,False,8,car,0 days 00:14:16.928000,0 days 00:26:40.131000
2024-03-07 13:45:35.218,7714,108,3,21,False,8,car,0 days 00:14:17.088000,0 days 00:26:40.291000
2024-03-07 13:45:35.418,7770,108,3,22,False,8,car,0 days 00:14:17.288000,0 days 00:26:40.491000
2024-03-07 13:45:35.658,7825,109,3,22,False,8,car,0 days 00:14:17.528000,0 days 00:26:40.731000
2024-03-07 13:45:35.938,7900,110,3,22,False,8,car,0 days 00:14:17.808000,0 days 00:26:41.011000
2024-03-07 13:45:36.138,7954,110,3,22,False,8,car,0 days 00:14:18.008000,0 days 00:26:41.211000
2024-03-07 13:45:36.459,8081,111,3,21,False,8,car,0 days 00:14:18.329000,0 days 00:26:41.532000
2024-03-07 13:45:36.699,7966,112,3,21,False,8,car,0 days 00:14:18.569000,0 days 00:26:41.772000
2024-03-07 13:45:36.899,8076,112,3,21,False,8,car,0 days 00:14:18.769000,0 days 00:26:41.972000
2024-03-07 13:45:37.179,8115,113,3,21,False,8,car,0 days 00:14:19.049000,0 days 00:26:42.252000
2024-03-07 13:45:37.539,8187,114,3,20,False,8,car,0 days 00:14:19.409000,0 days 00:26:42.612000
2024-03-07 13:45:37.979,8337,115,3,20,False,8,car,0 days 00:14:19.849000,0 days 00:26:43.052000
2024-03-07 13:45:38.139,8338,115,3,20,False,8,car,0 days 00:14:20.009000,0 days 00:26:43.212000
2024-03-07 13:45:38.419,8341,116,3,21,False,8,car,0 days 00:14:20.289000,0 days 00:26:43.492000
2024-03-07 13:45:38.659,8376,117,3,21,False,8,car,0 days 00:14:20.529000,0 days 00:26:43.732000
2024-03-07 13:45:39.019,8433,117,3,21,False,8,car,0 days 00:14:20.889000,0 days 00:26:44.092000
2024-03-07 13:45:39.379,8447,118,3,21,False,8,car,0 days 00:14:21.249000,0 days 00:26:44.452000
2024-03-07 13:45:39.739,8549,119,3,21,False,8,car,0 days 00:14:21.609000,0 days 00:26:44.812000
2024-03-07 13:45:39.899,8563,119,3,21,False,8,car,0 days 00:14:21.769000,0 days 00:26:44.972000
2024-03-07 13:45:40.099,8559,119,3,20,False,8,car,0 days 00:14:21.969000,0 days 00:26:45.172000
2024-03-07 13:45:40.339,8596,120,3,20,False,8,car,0 days 00:14:22.209000,0 days 00:26:45.412000
2024-03-07 13:45:40.579,8616,120,3,20,False,8,car,0 days 00:14:22.449000,0 days 00:26:45.652000
2024-03-07 13:45:40.819,8601,121,3,21,False,8,car,0 days 00:14:22.689000,0 days 00:26:45.892000
2024-03-07 13:45:41.218,8614,122,3,21,False,8,car,0 days 00:14:23.088000,0 days 00:26:46.291000
2024-03-07 13:45:41.418,8707,122,3,21,False,8,car,0 days 00:14:23.288000,0 days 00:26:46.491000
2024-03-07 13:45:41.658,8721,122,3,21,False,8,car,0 days 00:14:23.528000,0 days 00:26:46.731000
2024-03-07 13:45:41.938,8709,122,3,18,False,8,car,0 days 00:14:23.808000,0 days 00:26:47.011000
2024-03-07 13:45:42.138,8751,122,3,14,False,8,car,0 days 00:14:24.008000,0 days 00:26:47.211000
2024-03-07 13:45:42.418,8730,122,3,14,False,8,car,0 days 00:14:24.288000,0 days 00:26:47.491000
2024-03-07 13:45:42.658,8620,122,3,15,False,8,car,0 days 00:14:24.528000,0 days 00:26:47.731000
2024-03-07 13:45:42.979,8652,121,3,16,False,8,car,0 days 00:14:24.849000,0 days 00:26:48.052000
2024-03-07 13:45:43.299,8713,122,3,19,False,8,car,0 days 00:14:25.169000,0 days 00:26:48.372000
2024-03-07 13:45:43.499,8703,122,3,21,False,8,car,0 days 00:14:25.369000,0 days 00:26:48.572000
2024-03-07 13:45:43.779,8719,122,3,23,False,8,car,0 days 00:14:25.649000,0 days 00:26:48.852000
2024-03-07 13:45:43.939,8831,123,3,25,False,8,car,0 days 00:14:25.809000,0 days 00:26:49.012000
2024-03-07 13:45:44.219,8870,124,3,29,False,8,car,0 days 00:14:26.089000,0 days 00:26:49.292000
2024-03-07 13:45:44.579,8987,125,3,32,False,8,car,0 days 00:14:26.449000,0 days 00:26:49.652000
2024-03-07 13:45:44.859,9144,127,3,37,False,8,car,0 days 00:14:26.729000,0 days 00:26:49.932000
2024-03-07 13:45:45.099,9305,128,3,39,False,8,car,0 days 00:14:26.969000,0 days 00:26:50.172000
2024-03-07 13:45:45.299,9312,130,3,39,False,8,car,0 days 00:14:27.169000,0 days 00:26:50.372000
2024-03-07 13:45:45.499,9506,131,3,40,False,8,car,0 days 00:14:27.369000,0 days 00:26:50.572000
2024-03-07 13:45:45.699,9657,132,3,41,False,8,car,0 days 00:14:27.569000,0 days 00:26:50.772000
2024-03-07 13:45:46.179,9874,136,3,41,False,8,car,0 days 00:14:28.049000,0 days 00:26:51.252000
2024-03-07 13:45:46.419,9894,137,3,41,False,8,car,0 days 00:14:28.289000,0 days 00:26:51.492000
2024-03-07 13:45:46.659,9871,139,3,40,False,8,car,0 days 00:14:28.529000,0 days 00:26:51.732000
2024-03-07 13:45:46.819,10063,140,3,39,False,8,car,0 days 00:14:28.689000,0 days 00:26:51.892000
2024-03-07 13:45:47.059,10119,141,3,39,False,8,car,0 days 00:14:28.929000,0 days 00:26:52.132000
2024-03-07 13:45:47.219,10104,141,3,41,False,8,car,0 days 00:14:29.089000,0 days 00:26:52.292000
2024-03-07 13:45:47.459,10286,142,3,46,False,8,car,0 days 00:14:29.329000,0 days 00:26:52.532000
2024-03-07 13:45:47.698,10405,144,3,46,False,8,car,0 days 00:14:29.568000,0 days 00:26:52.771000
2024-03-07 13:45:47.858,10528,146,3,52,False,8,car,0 days 00:14:29.728000,0 days 00:26:52.931000
2024-03-07 13:45:48.178,10808,149,3,51,False,8,car,0 days 00:14:30.048000,0 days 00:26:53.251000
2024-03-07 13:45:48.538,10981,153,3,51,False,8,car,0 days 00:14:30.408000,0 days 00:26:53.611000
2024-03-07 13:45:49.018,11260,157,3,51,False,8,car,0 days 00:14:30.888000,0 days 00:26:54.091000
2024-03-07 13:45:49.178,11372,158,3,52,False,8,car,0 days 00:14:31.048000,0 days 00:26:54.251000
2024-03-07 13:45:49.338,11400,159,3,52,False,8,car,0 days 00:14:31.208000,0 days 00:26:54.411000
2024-03-07 13:45:49.498,11508,160,3,52,False,8,car,0 days 00:14:31.368000,0 days 00:26:54.571000
2024-03-07 13:45:49.739,10990,161,3,8,False,8,car,0 days 00:14:31.609000,0 days 00:26:54.812000
2024-03-07 13:45:50.019,11046,156,3,0,True,8,car,0 days 00:14:31.889000,0 days 00:26:55.092000
2024-03-07 13:45:50.219,10889,151,3,0,True,8,car,0 days 00:14:32.089000,0 days 00:26:55.292000
2024-03-07 13:45:50.659,10112,143,3,0,True,8,car,0 days 00:14:32.529000,0 days 00:26:55.732000
2024-03-07 13:45:50.819,9821,141,3,0,False,8,car,0 days 00:14:32.689000,0 days 00:26:55.892000
2024-03-07 13:45:51.259,9795,136,3,1,False,8,car,0 days 00:14:33.129000,0 days 00:26:56.332000
2024-03-07 13:45:51.419,9648,134,3,8,False,8,car,0 days 00:14:33.289000,0 days 00:26:56.492000
2024-03-07 13:45:51.819,9404,132,3,19,False,8,car,0 days 00:14:33.689000,0 days 00:26:56.892000
2024-03-07 13:45:52.019,9424,132,3,28,False,8,car,0 days 00:14:33.889000,0 days 00:26:57.092000
2024-03-07 13:45:52.499,9476,131,3,32,False,8,car,0 days 00:14:34.369000,0 days 00:26:57.572000
2024-03-07 13:45:52.699,9489,132,3,32,False,8,car,0 days 00:14:34.569000,0 days 00:26:57.772000
2024-03-07 13:45:53.059,9438,133,3,23,False,8,car,0 days 00:14:34.929000,0 days 00:26:58.132000
2024-03-07 13:45:53.219,9471,132,3,21,False,8,car,0 days 00:14:35.089000,0 days 00:26:58.292000
2024-03-07 13:45:53.459,9389,132,3,20,False,8,car,0 days 00:14:35.329000,0 days 00:26:58.532000
2024-03-07 13:45:53.739,9320,131,3,18,False,8,car,0 days 00:14:35.609000,0 days 00:26:58.812000
2024-03-07 13:45:54.019,9337,130,3,18,False,8,car,0 days 00:14:35.889000,0 days 00:26:59.092000
2024-03-07 13:45:54.338,9191,128,3,21,False,8,car,0 days 00:14:36.208000,0 days 00:26:59.411000
2024-03-07 13:45:54.498,9165,128,3,20,False,8,car,0 days 00:14:36.368000,0 days 00:26:59.571000
2024-03-07 13:45:54.698,9095,128,3,18,False,8,car,0 days 00:14:36.568000,0 days 00:26:59.771000
2024-03-07 13:45:54.938,8985,127,3,15,False,8,car,0 days 00:14:36.808000,0 days 00:27:00.011000
2024-03-07 13:45:55.258,8973,126,3,15,False,8,car,0 days 00:14:37.128000,0 days 00:27:00.331000
2024-03-07 13:45:55.578,8945,126,3,17,False,8,car,0 days 00:14:37.448000,0 days 00:27:00.651000
2024-03-07 13:45:55.858,8935,125,3,21,False,8,car,0 days 00:14:37.728000,0 days 00:27:00.931000
2024-03-07 13:45:56.098,8974,125,3,26,False,8,car,0 days 00:14:37.968000,0 days 00:27:01.171000
2024-03-07 13:45:56.299,9043,125,3,28,False,8,car,0 days 00:14:38.169000,0 days 00:27:01.372000
2024-03-07 13:45:56.539,9004,127,3,31,False,8,car,0 days 00:14:38.409000,0 days 00:27:01.612000
2024-03-07 13:45:56.699,9152,127,3,32,False,8,car,0 days 00:14:38.569000,0 days 00:27:01.772000
2024-03-07 13:45:56.859,9231,128,3,34,False,8,car,0 days 00:14:38.729000,0 days 00:27:01.932000
2024-03-07 13:45:57.139,9286,130,3,35,False,8,car,0 days 00:14:39.009000,0 days 00:27:02.212000
2024-03-07 13:45:57.379,9400,131,3,35,False,8,car,0 days 00:14:39.249000,0 days 00:27:02.452000
2024-03-07 13:45:57.779,9621,133,3,41,False,8,car,0 days 00:14:39.649000,0 days 00:27:02.852000
2024-03-07 13:45:58.179,9794,136,3,42,False,8,car,0 days 00:14:40.049000,0 days 00:27:03.252000
2024-03-07 13:45:58.379,9941,137,3,44,False,8,car,0 days 00:14:40.249000,0 days 00:27:03.452000
2024-03-07 13:45:58.539,10030,139,3,45,False,8,car,0 days 00:14:40.409000,0 days 00:27:03.612000
2024-03-07 13:45:58.859,10241,142,3,46,False,8,car,0 days 00:14:40.729000,0 days 00:27:03.932000
2024-03-07 13:45:59.139,10393,144,3,48,False,8,car,0 days 00:14:41.009000,0 days 00:27:04.212000
2024-03-07 13:45:59.379,10598,147,3,48,False,8,car,0 days 00:14:41.249000,0 days 00:27:04.452000
2024-03-07 13:45:59.699,10755,149,3,48,False,8,car,0 days 00:14:41.569000,0 days 00:27:04.772000
2024-03-07 13:46:00.099,11017,152,3,48,False,8,car,0 days 00:14:41.969000,0 days 00:27:05.172000
2024-03-07 13:46:00.299,11064,154,3,48,False,8,car,0 days 00:14:42.169000,0 days 00:27:05.372000
2024-03-07 13:46:00.459,11087,154,3,47,False,8,car,0 days 00:14:42.329000,0 days 00:27:05.532000
2024-03-07 13:46:00.779,11198,156,3,41,False,8,car,0 days 00:14:42.649000,0 days 00:27:05.852000
2024-03-07 13:46:00.979,11204,156,3,39,False,8,car,0 days 00:14:42.849000,0 days 00:27:06.052000
2024-03-07 13:46:01.178,11188,156,3,39,False,8,car,0 days 00:14:43.048000,0 days 00:27:06.251000
2024-03-07 13:46:01.498,11215,156,3,39,False,8,car,0 days 00:14:43.368000,0 days 00:27:06.571000
2024-03-07 13:46:01.858,11238,157,3,42,False,8,car,0 days 00:14:43.728000,0 days 00:27:06.931000
2024-03-07 13:46:02.138,11253,158,3,43,False,8,car,0 days 00:14:44.008000,0 days 00:27:07.211000
2024-03-07 13:46:02.538,11423,159,3,44,False,8,car,0 days 00:14:44.408000,0 days 00:27:07.611000
2024-03-07 13:46:02.939,11565,160,3,45,False,8,car,0 days 00:14:44.809000,0 days 00:27:08.012000
2024-03-07 13:46:03.139,11663,161,3,45,False,8,car,0 days 00:14:45.009000,0 days 00:27:08.212000
2024-03-07 13:46:03.379,11405,161,3,45,False,8,car,0 days 00:14:45.249000,0 days 00:27:08.452000
2024-03-07 13:46:03.539,11477,162,3,45,False,8,car,0 days 00:14:45.409000,0 days 00:27:08.612000
2024-03-07 13:46:03.779,11755,162,3,45,False,8,car,0 days 00:14:45.649000,0 days 00:27:08.852000
2024-03-07 13:46:04.179,11645,162,3,44,False,8,car,0 days 00:14:46.049000,0 days 00:27:09.252000
2024-03-07 13:46:04.459,11784,163,3,45,False,8,car,0 days 00:14:46.329000,0 days 00:27:09.532000
2024-03-07 13:46:04.739,11665,163,3,46,False,8,car,0 days 00:14:46.609000,0 days 00:27:09.812000
2024-03-07 13:46:04.899,11678,163,3,46,False,8,car,0 days 00:14:46.769000,0 days 00:27:09.972000
2024-03-07 13:46:05.139,11678,164,3,47,False,8,car,0 days 00:14:47.009000,0 days 00:27:10.212000
2024-03-07 13:46:05.339,11809,165,3,55,False,8,car,0 days 00:14:47.209000,0 days 00:27:10.412000
2024-03-07 13:46:05.539,11982,166,3,57,False,8,car,0 days 00:14:47.409000,0 days 00:27:10.612000
2024-03-07 13:46:05.979,10207,173,3,62,False,8,car,0 days 00:14:47.849000,0 days 00:27:11.052000
2024-03-07 13:46:06.139,10669,176,4,69,False,8,car,0 days 00:14:48.009000,0 days 00:27:11.212000
2024-03-07 13:46:06.459,10918,182,4,71,False,8,car,0 days 00:14:48.329000,0 days 00:27:11.532000
2024-03-07 13:46:06.859,11316,189,4,73,False,8,car,0 days 00:14:48.729000,0 days 00:27:11.932000
2024-03-07 13:46:07.059,11316,191,4,73,False,8,car,0 days 00:14:48.929000,0 days 00:27:12.132000
