F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Jeddah Corniche Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-07 14:08:43.903,8354,136,4,0,False,8,car,0 days 00:37:35.089000,0 days 00:49:48.976000
2024-03-07 14:08:44.103,8286,134,4,0,False,8,car,0 days 00:37:35.289000,0 days 00:49:49.176000
2024-03-07 14:08:44.263,8253,134,4,0,False,8,car,0 days 00:37:35.449000,0 days 00:49:49.336000
2024-03-07 14:08:44.544,8175,131,4,0,False,8,car,0 days 00:37:35.730000,0 days 00:49:49.617000
2024-03-07 14:08:44.744,8087,130,4,0,False,8,car,0 days 00:37:35.930000,0 days 00:49:49.817000
2024-03-07 14:08:45.023,7989,129,4,0,False,8,car,0 days 00:37:36.209000,0 days 00:49:50.096000
2024-03-07 14:08:45.383,7785,127,4,0,False,8,car,0 days 00:37:36.569000,0 days 00:49:50.456000
2024-03-07 14:08:45.583,7733,125,4,0,False,8,car,0 days 00:37:36.769000,0 days 00:49:50.656000
2024-03-07 14:08:45.783,7643,124,4,0,False,8,car,0 days 00:37:36.969000,0 days 00:49:50.856000
2024-03-07 14:08:46.023,7551,123,4,3,False,8,car,0 days 00:37:37.209000,0 days 00:49:51.096000
2024-03-07 14:08:46.183,7377,122,4,18,False,8,car,0 days 00:37:37.369000,0 days 00:49:51.256000
2024-03-07 14:08:46.343,7385,122,4,21,False,8,car,0 days 00:37:37.529000,0 days 00:49:51.416000
2024-03-07 14:08:46.543,7746,122,4,24,False,8,car,0 days 00:37:37.729000,0 days 00:49:51.616000
2024-03-07 14:08:46.783,7438,122,4,26,False,8,car,0 days 00:37:37.969000,0 days 00:49:51.856000
2024-03-07 14:08:47.063,7726,124,4,26,False,8,car,0 days 00:37:38.249000,0 days 00:49:52.136000
2024-03-07 14:08:47.303,7594,123,4,11,False,8,car,0 days 00:37:38.489000,0 days 00:49:52.376000
2024-03-07 14:08:47.543,8300,122,4,0,False,8,car,0 days 00:37:38.729000,0 days 00:49:52.616000
2024-03-07 14:08:47.863,8776,121,3,13,False,8,car,0 days 00:37:39.049000,0 days 00:49:52.936000
2024-03-07 14:08:48.183,8912,119,3,21,False,8,car,0 days 00:37:39.369000,0 days 00:49:53.256000
2024-03-07 14:08:48.343,8787,119,3,20,False,8,car,0 days 00:37:39.529000,0 days 00:49:53.416000
2024-03-07 14:08:48.703,8730,119,3,20,False,8,car,0 days 00:37:39.889000,0 days 00:49:53.776000
2024-03-07 14:08:49.063,8754,119,3,21,False,8,car,0 days 00:37:40.249000,0 days 00:49:54.136000
2024-03-07 14:08:49.463,8613,118,3,0,False,8,car,0 days 00:37:40.649000,0 days 00:49:54.536000
2024-03-07 14:08:49.663,8483,117,3,0,False,8,car,0 days 00:37:40.849000,0 days 00:49:54.736000
2024-03-07 14:08:50.063,8532,116,3,0,False,8,car,0 days 00:37:41.249000,0 days 00:49:55.136000
2024-03-07 14:08:50.343,8606,114,3,31,False,8,car,0 days 00:37:41.529000,0 days 00:49:55.416000
2024-03-07 14:08:50.703,8374,116,3,30,False,8,car,0 days 00:37:41.889000,0 days 00:49:55.776000
2024-03-07 14:08:51.144,8399,115,3,0,False,8,car,0 days 00:37:42.330000,0 days 00:49:56.217000
2024-03-07 14:08:51.344,9013,114,3,0,False,8,car,0 days 00:37:42.530000,0 days 00:49:56.417000
2024-03-07 14:08:51.584,9468,111,2,0,False,8,car,0 days 00:37:42.770000,0 days 00:49:56.657000
2024-03-07 14:08:51.743,9441,111,2,0,True,8,car,0 days 00:37:42.929000,0 days 00:49:56.816000
2024-03-07 14:08:51.903,9213,108,2,0,True,8,car,0 days 00:37:43.089000,0 days 00:49:56.976000
2024-03-07 14:08:52.223,8851,103,2,0,True,8,car,0 days 00:37:43.409000,0 days 00:49:57.296000
2024-03-07 14:08:52.503,8471,98,2,0,True,8,car,0 days 00:37:43.689000,0 days 00:49:57.576000
2024-03-07 14:08:52.663,8186,97,2,0,True,8,car,0 days 00:37:43.849000,0 days 00:49:57.736000
2024-03-07 14:08:52.863,8112,93,2,0,True,8,car,0 days 00:37:44.049000,0 days 00:49:57.936000
2024-03-07 14:08:53.183,7552,88,2,0,True,8,car,0 days 00:37:44.369000,0 days 00:49:58.256000
2024-03-07 14:08:53.343,7279,86,2,0,True,8,car,0 days 00:37:44.529000,0 days 00:49:58.416000
2024-03-07 14:08:53.663,7273,84,2,0,False,8,car,0 days 00:37:44.849000,0 days 00:49:58.736000
2024-03-07 14:08:54.063,6924,81,2,0,True,8,car,0 days 00:37:45.249000,0 days 00:49:59.136000
2024-03-07 14:08:54.463,6536,77,2,0,True,8,car,0 days 00:37:45.649000,0 days 00:49:59.536000
2024-03-07 14:08:54.703,6568,76,2,0,False,8,car,0 days 00:37:45.889000,0 days 00:49:59.776000
2024-03-07 14:08:54.943,6318,75,2,0,False,8,car,0 days 00:37:46.129000,0 days 00:50:00.016000
2024-03-07 14:08:55.183,7438,73,1,0,False,8,car,0 days 00:37:46.369000,0 days 00:50:00.256000
2024-03-07 14:08:55.423,8207,71,1,0,False,8,car,0 days 00:37:46.609000,0 days 00:50:00.496000
2024-03-07 14:08:55.663,8137,70,1,0,False,8,car,0 days 00:37:46.849000,0 days 00:50:00.736000
2024-03-07 14:08:55.943,8156,69,1,29,False,8,car,0 days 00:37:47.129000,0 days 00:50:01.016000
2024-03-07 14:08:56.183,8645,71,1,43,False,8,car,0 days 00:37:47.369000,0 days 00:50:01.256000
2024-03-07 14:08:56.423,7245,77,1,42,False,8,car,0 days 00:37:47.609000,0 days 00:50:01.496000
2024-03-07 14:08:56.663,7335,81,2,46,False,8,car,0 days 00:37:47.849000,0 days 00:50:01.736000
2024-03-07 14:08:56.943,8268,89,2,57,False,8,car,0 days 00:37:48.129000,0 days 00:50:02.016000
2024-03-07 14:08:57.143,8408,95,2,60,False,8,car,0 days 00:37:48.329000,0 days 00:50:02.216000
2024-03-07 14:08:57.383,9521,102,2,70,False,8,car,0 days 00:37:48.569000,0 days 00:50:02.456000
2024-03-07 14:08:57.624,10309,110,2,79,False,8,car,0 days 00:37:48.810000,0 days 00:50:02.697000
2024-03-07 14:08:57.784,10711,123,2,82,False,8,car,0 days 00:37:48.970000,0 days 00:50:02.857000
2024-03-07 14:08:57.984,10991,128,2,91,False,8,car,0 days 00:37:49.170000,0 days 00:50:03.057000
2024-03-07 14:08:58.224,10597,139,3,98,False,8,car,0 days 00:37:49.410000,0 days 00:50:03.297000
2024-03-07 14:08:58.423,11196,152,3,99,False,8,car,0 days 00:37:49.609000,0 days 00:50:03.496000
2024-03-07 14:08:58.703,11101,164,3,100,False,8,car,0 days 00:37:49.889000,0 days 00:50:03.776000
2024-03-07 14:08:58.863,10719,168,3,99,False,8,car,0 days 00:37:50.049000,0 days 00:50:03.936000
2024-03-07 14:08:59.183,11546,182,4,100,False,8,car,0 days 00:37:50.369000,0 days 00:50:04.256000
2024-03-07 14:08:59.343,11801,185,4,100,False,8,car,0 days 00:37:50.529000,0 days 00:50:04.416000
2024-03-07 14:08:59.663,10821,193,4,100,False,8,car,0 days 00:37:50.849000,0 days 00:50:04.736000
2024-03-07 14:08:59.983,10908,202,5,100,False,8,car,0 days 00:37:51.169000,0 days 00:50:05.056000
2024-03-07 14:09:00.143,10992,206,5,100,False,8,car,0 days 00:37:51.329000,0 days 00:50:05.216000
2024-03-07 14:09:00.423,11274,213,5,100,False,8,car,0 days 00:37:51.609000,0 days 00:50:05.496000
2024-03-07 14:09:00.823,11657,221,5,100,False,8,car,0 days 00:37:52.009000,0 days 00:50:05.896000
2024-03-07 14:09:01.143,11006,224,5,100,False,8,car,0 days 00:37:52.329000,0 days 00:50:06.216000
2024-03-07 14:09:01.623,10775,233,6,100,False,8,car,0 days 00:37:52.809000,0 days 00:50:06.696000
2024-03-07 14:09:01.903,11037,241,6,100,False,8,car,0 days 00:37:53.089000,0 days 00:50:06.976000
2024-03-07 14:09:02.143,11253,244,6,100,False,8,car,0 days 00:37:53.329000,0 days 00:50:07.216000
2024-03-07 14:09:02.303,11286,248,6,100,False,8,car,0 days 00:37:53.489000,0 days 00:50:07.376000
2024-03-07 14:09:02.583,11589,251,6,100,False,14,car,0 days 00:37:53.769000,0 days 00:50:07.656000
2024-03-07 14:09:02.863,11792,256,6,100,False,12,car,0 days 00:37:54.049000,0 days 00:50:07.936000
2024-03-07 14:09:03.063,11037,260,6,100,False,12,car,0 days 00:37:54.249000,0 days 00:50:08.136000
2024-03-07 14:09:03.383,10522,266,7,100,False,12,car,0 days 00:37:54.569000,0 days 00:50:08.456000
2024-03-07 14:09:03.583,10795,268,7,100,False,12,car,0 days 00:37:54.769000,0 days 00:50:08.656000
2024-03-07 14:09:03.823,10922,272,7,100,False,12,car,0 days 00:37:55.009000,0 days 00:50:08.896000
2024-03-07 14:09:04.064,11002,275,7,100,False,12,car,0 days 00:37:55.250000,0 days 00:50:09.137000
2024-03-07 14:09:04.224,11002,277,7,100,False,12,car,0 days 00:37:55.410000,0 days 00:50:09.297000
2024-03-07 14:09:04.504,11247,279,7,100,False,12,car,0 days 00:37:55.690000,0 days 00:50:09.577000
2024-03-07 14:09:04.824,11375,284,7,100,False,12,car,0 days 00:37:56.010000,0 days 00:50:09.897000
2024-03-07 14:09:05.064,11458,284,7,100,False,12,car,0 days 00:37:56.250000,0 days 00:50:10.137000
2024-03-07 14:09:05.343,11616,288,7,100,False,12,car,0 days 00:37:56.529000,0 days 00:50:10.416000
2024-03-07 14:09:05.663,11684,291,7,99,False,12,car,0 days 00:37:56.849000,0 days 00:50:10.736000
2024-03-07 14:09:06.103,10545,295,8,99,False,12,car,0 days 00:37:57.289000,0 days 00:50:11.176000
2024-03-07 14:09:06.263,10509,296,8,99,False,12,car,0 days 00:37:57.449000,0 days 00:50:11.336000
2024-03-07 14:09:06.463,10600,297,8,99,False,12,car,0 days 00:37:57.649000,0 days 00:50:11.536000
2024-03-07 14:09:06.783,10647,299,8,99,False,12,car,0 days 00:37:57.969000,0 days 00:50:11.856000
2024-03-07 14:09:06.983,10668,300,8,100,False,12,car,0 days 00:37:58.169000,0 days 00:50:12.056000
2024-03-07 14:09:07.183,10730,302,8,99,False,12,car,0 days 00:37:58.369000,0 days 00:50:12.256000
2024-03-07 14:09:07.503,10794,304,8,99,False,12,car,0 days 00:37:58.689000,0 days 00:50:12.576000
2024-03-07 14:09:07.663,10841,305,8,99,False,12,car,0 days 00:37:58.849000,0 days 00:50:12.736000
2024-03-07 14:09:07.823,10861,306,8,99,False,12,car,0 days 00:37:59.009000,0 days 00:50:12.896000
2024-03-07 14:09:08.103,10896,307,8,100,False,12,car,0 days 00:37:59.289000,0 days 00:50:13.176000
2024-03-07 14:09:08.423,10960,308,8,99,False,12,car,0 days 00:37:59.609000,0 days 00:50:13.496000
2024-03-07 14:09:08.823,11031,311,8,99,False,12,car,0 days 00:38:00.009000,0 days 00:50:13.896000
2024-03-07 14:09:09.063,11086,311,8,99,False,12,car,0 days 00:38:00.249000,0 days 00:50:14.136000
2024-03-07 14:09:09.303,11106,313,8,99,False,12,car,0 days 00:38:00.489000,0 days 00:50:14.376000
2024-03-07 14:09:09.583,11145,315,8,99,False,12,car,0 days 00:38:00.769000,0 days 00:50:14.656000
2024-03-07 14:09:10.063,11075,314,8,99,False,12,car,0 days 00:38:01.249000,0 days 00:50:15.136000
2024-03-07 14:09:10.463,10959,311,8,99,False,12,car,0 days 00:38:01.649000,0 days 00:50:15.536000
2024-03-07 14:09:10.664,10911,310,8,98,True,12,car,0 days 00:38:01.850000,0 days 00:50:15.737000
2024-03-07 14:09:10.864,10587,301,8,12,True,8,car,0 days 00:38:02.050000,0 days 00:50:15.937000
2024-03-07 14:09:11.024,10085,267,8,0,True,8,car,0 days 00:38:02.210000,0 days 00:50:16.097000
2024-03-07 14:09:11.264,9512,234,7,0,True,8,car,0 days 00:38:02.450000,0 days 00:50:16.337000
2024-03-07 14:09:11.624,9586,185,7,0,True,8,car,0 days 00:38:02.810000,0 days 00:50:16.697000
2024-03-07 14:09:11.784,10054,166,7,0,True,8,car,0 days 00:38:02.970000,0 days 00:50:16.857000
2024-03-07 14:09:11.983,10782,150,5,0,True,8,car,0 days 00:38:03.169000,0 days 00:50:17.056000
2024-03-07 14:09:12.343,9773,136,3,0,True,8,car,0 days 00:38:03.529000,0 days 00:50:17.416000
2024-03-07 14:09:12.663,8920,125,3,0,True,8,car,0 days 00:38:03.849000,0 days 00:50:17.736000
2024-03-07 14:09:12.823,8654,119,3,0,False,8,car,0 days 00:38:04.009000,0 days 00:50:17.896000
2024-03-07 14:09:13.143,8444,116,3,15,False,8,car,0 days 00:38:04.329000,0 days 00:50:18.216000
2024-03-07 14:09:13.383,8623,113,3,16,False,8,car,0 days 00:38:04.569000,0 days 00:50:18.456000
2024-03-07 14:09:13.663,8072,111,3,30,False,8,car,0 days 00:38:04.849000,0 days 00:50:18.736000
2024-03-07 14:09:13.903,7575,109,3,0,True,8,car,0 days 00:38:05.089000,0 days 00:50:18.976000
2024-03-07 14:09:14.103,7778,102,3,0,True,8,car,0 days 00:38:05.289000,0 days 00:50:19.176000
2024-03-07 14:09:14.343,8056,94,2,1,True,8,car,0 days 00:38:05.529000,0 days 00:50:19.416000
2024-03-07 14:09:14.623,8194,89,2,1,False,8,car,0 days 00:38:05.809000,0 days 00:50:19.696000
2024-03-07 14:09:14.783,7919,88,2,10,False,8,car,0 days 00:38:05.969000,0 days 00:50:19.856000
2024-03-07 14:09:15.263,7813,85,2,25,False,8,car,0 days 00:38:06.449000,0 days 00:50:20.336000
2024-03-07 14:09:15.463,7907,87,2,42,False,8,car,0 days 00:38:06.649000,0 days 00:50:20.536000
2024-03-07 14:09:15.623,8074,90,2,50,False,8,car,0 days 00:38:06.809000,0 days 00:50:20.696000
2024-03-07 14:09:15.863,8599,94,2,61,False,8,car,0 days 00:38:07.049000,0 days 00:50:20.936000
2024-03-07 14:09:16.263,10099,107,2,73,False,8,car,0 days 00:38:07.449000,0 days 00:50:21.336000
2024-03-07 14:09:16.463,10903,115,2,76,False,8,car,0 days 00:38:07.649000,0 days 00:50:21.536000
2024-03-07 14:09:16.903,10585,137,3,99,False,8,car,0 days 00:38:08.089000,0 days 00:50:21.976000
2024-03-07 14:09:17.264,11579,153,3,99,False,8,car,0 days 00:38:08.450000,0 days 00:50:22.337000
2024-03-07 14:09:17.504,10582,167,3,99,False,8,car,0 days 00:38:08.690000,0 days 00:50:22.577000
2024-03-07 14:09:17.944,11805,184,4,100,False,8,car,0 days 00:38:09.130000,0 days 00:50:23.017000
2024-03-07 14:09:18.344,10699,196,4,100,False,8,car,0 days 00:38:09.530000,0 days 00:50:23.417000
2024-03-07 14:09:18.663,10993,206,5,99,False,8,car,0 days 00:38:09.849000,0 days 00:50:23.736000
2024-03-07 14:09:18.943,11592,215,5,100,False,8,car,0 days 00:38:10.129000,0 days 00:50:24.016000
2024-03-07 14:09:19.103,11704,219,5,100,False,8,car,0 days 00:38:10.289000,0 days 00:50:24.176000
2024-03-07 14:09:20.103,11099,242,6,99,False,8,car,0 days 00:38:11.289000,0 days 00:50:25.176000
2024-03-07 14:09:20.343,11286,245,6,99,False,8,car,0 days 00:38:11.529000,0 days 00:50:25.416000
2024-03-07 14:09:20.583,11465,249,6,99,False,8,car,0 days 00:38:11.769000,0 days 00:50:25.656000
2024-03-07 14:09:20.823,11578,253,6,99,False,8,car,0 days 00:38:12.009000,0 days 00:50:25.896000
2024-03-07 14:09:21.143,11828,258,6,99,False,8,car,0 days 00:38:12.329000,0 days 00:50:26.216000
2024-03-07 14:09:21.463,11956,262,6,99,False,8,car,0 days 00:38:12.649000,0 days 00:50:26.536000
2024-03-07 14:09:21.663,11897,262,6,99,False,8,car,0 days 00:38:12.849000,0 days 00:50:26.736000
2024-03-07 14:09:21.863,11927,262,6,99,False,8,car,0 days 00:38:13.049000,0 days 00:50:26.936000
2024-03-07 14:09:22.063,11912,263,6,99,False,8,car,0 days 00:38:13.249000,0 days 00:50:27.136000
2024-03-07 14:09:22.303,11352,247,6,7,True,8,car,0 days 00:38:13.489000,0 days 00:50:27.376000
2024-03-07 14:09:22.463,10898,233,6,7,True,8,car,0 days 00:38:13.649000,0 days 00:50:27.536000
2024-03-07 14:09:22.783,11350,189,5,6,True,8,car,0 days 00:38:13.969000,0 days 00:50:27.856000
2024-03-07 14:09:23.103,10507,172,4,7,True,8,car,0 days 00:38:14.289000,0 days 00:50:28.176000
2024-03-07 14:09:23.303,10391,165,4,18,False,8,car,0 days 00:38:14.489000,0 days 00:50:28.376000
2024-03-07 14:09:23.463,10244,163,4,42,False,8,car,0 days 00:38:14.649000,0 days 00:50:28.536000
2024-03-07 14:09:23.824,10621,163,4,74,False,8,car,0 days 00:38:15.010000,0 days 00:50:28.897000
2024-03-07 14:09:24.144,11307,173,4,99,False,8,car,0 days 00:38:15.330000,0 days 00:50:29.217000
2024-03-07 14:09:24.424,11804,186,4,99,False,8,car,0 days 00:38:15.610000,0 days 00:50:29.497000
2024-03-07 14:09:24.624,11104,192,4,99,False,8,car,0 days 00:38:15.810000,0 days 00:50:29.697000
2024-03-07 14:09:24.984,10959,203,5,93,False,8,car,0 days 00:38:16.170000,0 days 00:50:30.057000
2024-03-07 14:09:25.263,11177,206,5,91,False,8,car,0 days 00:38:16.449000,0 days 00:50:30.336000
2024-03-07 14:09:25.463,11470,211,5,91,False,8,car,0 days 00:38:16.649000,0 days 00:50:30.536000
2024-03-07 14:09:25.663,11472,214,5,91,False,8,car,0 days 00:38:16.849000,0 days 00:50:30.736000
2024-03-07 14:09:25.903,11843,220,5,100,False,8,car,0 days 00:38:17.089000,0 days 00:50:30.976000
2024-03-07 14:09:26.223,10556,225,5,100,False,8,car,0 days 00:38:17.409000,0 days 00:50:31.296000
2024-03-07 14:09:26.703,10849,234,6,100,False,8,car,0 days 00:38:17.889000,0 days 00:50:31.776000
2024-03-07 14:09:26.903,10949,236,6,100,False,8,car,0 days 00:38:18.089000,0 days 00:50:31.976000
2024-03-07 14:09:27.063,11040,238,6,100,False,8,car,0 days 00:38:18.249000,0 days 00:50:32.136000
2024-03-07 14:09:27.463,11338,246,6,99,False,8,car,0 days 00:38:18.649000,0 days 00:50:32.536000
2024-03-07 14:09:27.863,11580,251,6,99,False,8,car,0 days 00:38:19.049000,0 days 00:50:32.936000
2024-03-07 14:09:28.143,11721,254,6,100,False,8,car,0 days 00:38:19.329000,0 days 00:50:33.216000
2024-03-07 14:09:28.303,11737,254,6,99,True,8,car,0 days 00:38:19.489000,0 days 00:50:33.376000
2024-03-07 14:09:28.583,11795,256,6,100,False,8,car,0 days 00:38:19.769000,0 days 00:50:33.656000
2024-03-07 14:09:28.943,11895,257,6,100,False,8,car,0 days 00:38:20.129000,0 days 00:50:34.016000
2024-03-07 14:09:29.103,11910,259,6,99,False,8,car,0 days 00:38:20.289000,0 days 00:50:34.176000
2024-03-07 14:09:29.303,11977,260,6,100,False,8,car,0 days 00:38:20.489000,0 days 00:50:34.376000
2024-03-07 14:09:29.503,11995,259,6,88,True,8,car,0 days 00:38:20.689000,0 days 00:50:34.576000
2024-03-07 14:09:29.663,11991,259,6,89,False,8,car,0 days 00:38:20.849000,0 days 00:50:34.736000
2024-03-07 14:09:29.943,11996,259,6,99,False,8,car,0 days 00:38:21.129000,0 days 00:50:35.016000
2024-03-07 14:09:30.103,12062,262,6,96,False,8,car,0 days 00:38:21.289000,0 days 00:50:35.176000
2024-03-07 14:09:30.464,11854,262,6,84,False,8,car,0 days 00:38:21.650000,0 days 00:50:35.537000
2024-03-07 14:09:30.744,11926,260,6,86,False,8,car,0 days 00:38:21.930000,0 days 00:50:35.817000
2024-03-07 14:09:31.024,11874,258,6,84,False,8,car,0 days 00:38:22.210000,0 days 00:50:36.097000
2024-03-07 14:09:31.224,11853,258,6,100,False,8,car,0 days 00:38:22.410000,0 days 00:50:36.297000
2024-03-07 14:09:31.544,11680,256,6,99,False,8,car,0 days 00:38:22.730000,0 days 00:50:36.617000
2024-03-07 14:09:31.904,11092,250,6,45,True,8,car,0 days 00:38:23.090000,0 days 00:50:36.977000
2024-03-07 14:09:32.183,10664,250,6,49,True,8,car,0 days 00:38:23.369000,0 days 00:50:37.256000
2024-03-07 14:09:32.503,10389,228,6,62,False,8,car,0 days 00:38:23.689000,0 days 00:50:37.576000
2024-03-07 14:09:32.663,10486,227,6,71,False,8,car,0 days 00:38:23.849000,0 days 00:50:37.736000
2024-03-07 14:09:33.063,10727,230,6,100,False,8,car,0 days 00:38:24.249000,0 days 00:50:38.136000
2024-03-07 14:09:33.263,10805,233,6,100,False,8,car,0 days 00:38:24.449000,0 days 00:50:38.336000
2024-03-07 14:09:33.463,10937,235,6,99,False,8,car,0 days 00:38:24.649000,0 days 00:50:38.536000
2024-03-07 14:09:33.663,11149,240,6,99,False,8,car,0 days 00:38:24.849000,0 days 00:50:38.736000
2024-03-07 14:09:33.823,11264,242,6,88,False,8,car,0 days 00:38:25.009000,0 days 00:50:38.896000
2024-03-07 14:09:34.023,11243,243,6,89,False,8,car,0 days 00:38:25.209000,0 days 00:50:39.096000
2024-03-07 14:09:34.223,11219,244,6,85,False,8,car,0 days 00:38:25.409000,0 days 00:50:39.296000
2024-03-07 14:09:34.463,11254,244,6,100,False,8,car,0 days 00:38:25.649000,0 days 00:50:39.536000
2024-03-07 14:09:34.743,11387,245,6,100,False,8,car,0 days 00:38:25.929000,0 days 00:50:39.816000
2024-03-07 14:09:34.983,11472,246,6,99,False,8,car,0 days 00:38:26.169000,0 days 00:50:40.056000
2024-03-07 14:09:35.143,11576,248,6,99,False,8,car,0 days 00:38:26.329000,0 days 00:50:40.216000
2024-03-07 14:09:35.623,11730,255,6,100,False,8,car,0 days 00:38:26.809000,0 days 00:50:40.696000
2024-03-07 14:09:35.823,11618,257,6,99,False,8,car,0 days 00:38:27.009000,0 days 00:50:40.896000
2024-03-07 14:09:36.063,10371,260,7,99,False,8,car,0 days 00:38:27.249000,0 days 00:50:41.136000
2024-03-07 14:09:36.423,10641,265,7,99,False,8,car,0 days 00:38:27.609000,0 days 00:50:41.496000
2024-03-07 14:09:36.583,10766,266,7,99,False,8,car,0 days 00:38:27.769000,0 days 00:50:41.656000
2024-03-07 14:09:36.823,10846,267,7,99,False,8,car,0 days 00:38:28.009000,0 days 00:50:41.896000
2024-03-07 14:09:37.104,11005,273,7,99,False,8,car,0 days 00:38:28.290000,0 days 00:50:42.177000
2024-03-07 14:09:37.264,11035,273,7,99,False,8,car,0 days 00:38:28.450000,0 days 00:50:42.337000
2024-03-07 14:09:37.424,11081,276,7,99,False,8,car,0 days 00:38:28.610000,0 days 00:50:42.497000
2024-03-07 14:09:37.664,11157,278,7,99,False,8,car,0 days 00:38:28.850000,0 days 00:50:42.737000
2024-03-07 14:09:37.864,11252,279,7,99,False,8,car,0 days 00:38:29.050000,0 days 00:50:42.937000
2024-03-07 14:09:38.104,11332,282,7,99,False,8,car,0 days 00:38:29.290000,0 days 00:50:43.177000
2024-03-07 14:09:38.464,11400,283,7,99,False,8,car,0 days 00:38:29.650000,0 days 00:50:43.537000
2024-03-07 14:09:38.743,11444,286,7,99,False,8,car,0 days 00:38:29.929000,0 days 00:50:43.816000
2024-03-07 14:09:38.903,11462,287,7,99,False,8,car,0 days 00:38:30.089000,0 days 00:50:43.976000
2024-03-07 14:09:39.143,11580,288,7,99,False,8,car,0 days 00:38:30.329000,0 days 00:50:44.216000
2024-03-07 14:09:39.543,11649,291,7,99,False,8,car,0 days 00:38:30.729000,0 days 00:50:44.616000
2024-03-07 14:09:39.943,11714,292,7,99,False,8,car,0 days 00:38:31.129000,0 days 00:50:45.016000
2024-03-07 14:09:40.223,11728,294,7,99,False,8,car,0 days 00:38:31.409000,0 days 00:50:45.296000
2024-03-07 14:09:40.463,11762,293,7,99,False,8,car,0 days 00:38:31.649000,0 days 00:50:45.536000
2024-03-07 14:09:40.783,11795,294,7,99,False,8,car,0 days 00:38:31.969000,0 days 00:50:45.856000
2024-03-07 14:09:41.143,11725,295,7,99,False,8,car,0 days 00:38:32.329000,0 days 00:50:46.216000
2024-03-07 14:09:41.663,11583,291,7,99,False,8,car,0 days 00:38:32.849000,0 days 00:50:46.736000
2024-03-07 14:09:41.903,11102,286,7,26,True,8,car,0 days 00:38:33.089000,0 days 00:50:46.976000
2024-03-07 14:09:42.103,11511,256,7,6,True,8,car,0 days 00:38:33.289000,0 days 00:50:47.176000
2024-03-07 14:09:42.463,11089,225,6,5,True,8,car,0 days 00:38:33.649000,0 days 00:50:47.536000
2024-03-07 14:09:42.623,11789,210,6,6,True,8,car,0 days 00:38:33.809000,0 days 00:50:47.696000
2024-03-07 14:09:42.863,11779,197,5,6,True,8,car,0 days 00:38:34.049000,0 days 00:50:47.936000
2024-03-07 14:09:43.143,11235,182,4,7,True,8,car,0 days 00:38:34.329000,0 days 00:50:48.216000
2024-03-07 14:09:43.463,10366,171,4,9,False,8,car,0 days 00:38:34.649000,0 days 00:50:48.536000
2024-03-07 14:09:43.824,9992,161,4,17,False,8,car,0 days 00:38:35.010000,0 days 00:50:48.897000
2024-03-07 14:09:43.984,9951,157,4,57,False,8,car,0 days 00:38:35.170000,0 days 00:50:49.057000
2024-03-07 14:09:44.344,10218,159,4,67,False,8,car,0 days 00:38:35.530000,0 days 00:50:49.417000
2024-03-07 14:09:44.544,10299,161,4,72,False,8,car,0 days 00:38:35.730000,0 days 00:50:49.617000
2024-03-07 14:09:44.784,10684,167,4,74,False,8,car,0 days 00:38:35.970000,0 days 00:50:49.857000
2024-03-07 14:09:44.984,10815,170,4,81,False,8,car,0 days 00:38:36.170000,0 days 00:50:50.057000
2024-03-07 14:09:45.383,11569,180,4,84,False,8,car,0 days 00:38:36.569000,0 days 00:50:50.456000
2024-03-07 14:09:45.583,11749,180,4,85,False,8,car,0 days 00:38:36.769000,0 days 00:50:50.656000
2024-03-07 14:09:45.783,11329,185,4,94,False,8,car,0 days 00:38:36.969000,0 days 00:50:50.856000
2024-03-07 14:09:46.103,10647,196,5,99,False,8,car,0 days 00:38:37.289000,0 days 00:50:51.176000
2024-03-07 14:09:46.343,10810,201,5,99,False,8,car,0 days 00:38:37.529000,0 days 00:50:51.416000
2024-03-07 14:09:46.783,11610,210,5,100,False,8,car,0 days 00:38:37.969000,0 days 00:50:51.856000
2024-03-07 14:09:47.023,11757,217,5,99,False,8,car,0 days 00:38:38.209000,0 days 00:50:52.096000
2024-03-07 14:09:47.183,11834,221,5,99,False,8,car,0 days 00:38:38.369000,0 days 00:50:52.256000
2024-03-07 14:09:47.583,10627,229,6,99,False,8,car,0 days 00:38:38.769000,0 days 00:50:52.656000
2024-03-07 14:09:47.903,11012,240,6,99,False,8,car,0 days 00:38:39.089000,0 days 00:50:52.976000
2024-03-07 14:09:48.103,11161,243,6,99,False,8,car,0 days 00:38:39.289000,0 days 00:50:53.176000
2024-03-07 14:09:48.463,11524,249,6,100,False,8,car,0 days 00:38:39.649000,0 days 00:50:53.536000
2024-03-07 14:09:48.703,11719,254,6,100,False,8,car,0 days 00:38:39.889000,0 days 00:50:53.776000
2024-03-07 14:09:49.063,11198,258,6,100,False,8,car,0 days 00:38:40.249000,0 days 00:50:54.136000
2024-03-07 14:09:49.223,10538,261,6,100,False,8,car,0 days 00:38:40.409000,0 days 00:50:54.296000
2024-03-07 14:09:49.663,10742,264,7,100,False,8,car,0 days 00:38:40.849000,0 days 00:50:54.736000
2024-03-07 14:09:49.943,10883,270,7,100,False,8,car,0 days 00:38:41.129000,0 days 00:50:55.016000
2024-03-07 14:09:50.224,10935,271,7,100,False,8,car,0 days 00:38:41.410000,0 days 00:50:55.297000
