F1 for AiM
Racer,Charles Leclerc
Vehicle,Ferrari
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 14:17:05.758,11946,226,5,100,False,9,car,0 days 00:14:55.842000,0 days 00:31:35.308000
2024-07-27 14:17:06.078,12054,231,5,99,False,9,car,0 days 00:14:56.162000,0 days 00:31:35.628000
2024-07-27 14:17:06.518,10713,206,5,3,True,9,car,0 days 00:14:56.602000,0 days 00:31:36.068000
2024-07-27 14:17:06.758,11140,183,5,5,True,9,car,0 days 00:14:56.842000,0 days 00:31:36.308000
2024-07-27 14:17:06.958,10302,170,4,6,True,9,car,0 days 00:14:57.042000,0 days 00:31:36.508000
2024-07-27 14:17:07.358,9502,154,4,7,True,9,car,0 days 00:14:57.442000,0 days 00:31:36.908000
2024-07-27 14:17:07.638,8969,149,4,8,True,9,car,0 days 00:14:57.722000,0 days 00:31:37.188000
2024-07-27 14:17:07.838,9048,143,4,13,False,9,car,0 days 00:14:57.922000,0 days 00:31:37.388000
2024-07-27 14:17:08.158,8445,136,4,3,False,9,car,0 days 00:14:58.242000,0 days 00:31:37.708000
2024-07-27 14:17:08.597,8619,134,4,52,False,9,car,0 days 00:14:58.681000,0 days 00:31:38.147000
2024-07-27 14:17:08.797,8781,136,4,54,False,9,car,0 days 00:14:58.881000,0 days 00:31:38.347000
2024-07-27 14:17:09.037,8983,138,4,62,False,9,car,0 days 00:14:59.121000,0 days 00:31:38.587000
2024-07-27 14:17:09.397,9445,145,4,68,False,9,car,0 days 00:14:59.481000,0 days 00:31:38.947000
2024-07-27 14:17:09.597,9809,150,4,74,False,9,car,0 days 00:14:59.681000,0 days 00:31:39.147000
2024-07-27 14:17:09.877,10388,158,4,82,False,9,car,0 days 00:14:59.961000,0 days 00:31:39.427000
2024-07-27 14:17:10.197,11358,168,4,98,False,9,car,0 days 00:15:00.281000,0 days 00:31:39.747000
2024-07-27 14:17:10.397,11759,175,4,100,False,9,car,0 days 00:15:00.481000,0 days 00:31:39.947000
2024-07-27 14:17:10.637,10919,185,4,100,False,9,car,0 days 00:15:00.721000,0 days 00:31:40.187000
2024-07-27 14:17:10.958,10687,199,5,100,False,9,car,0 days 00:15:01.042000,0 days 00:31:40.508000
2024-07-27 14:17:11.198,11048,206,5,99,False,9,car,0 days 00:15:01.282000,0 days 00:31:40.748000
2024-07-27 14:17:11.478,11789,214,5,100,False,9,car,0 days 00:15:01.562000,0 days 00:31:41.028000
2024-07-27 14:17:11.798,10403,225,5,100,False,9,car,0 days 00:15:01.882000,0 days 00:31:41.348000
2024-07-27 14:17:11.958,10512,229,6,100,False,9,car,0 days 00:15:02.042000,0 days 00:31:41.508000
2024-07-27 14:17:12.238,10794,234,6,100,False,9,car,0 days 00:15:02.322000,0 days 00:31:41.788000
2024-07-27 14:17:12.478,10987,239,6,85,False,9,car,0 days 00:15:02.562000,0 days 00:31:42.028000
2024-07-27 14:17:12.638,11044,240,6,82,False,9,car,0 days 00:15:02.722000,0 days 00:31:42.188000
2024-07-27 14:17:12.798,11049,240,6,84,False,9,car,0 days 00:15:02.882000,0 days 00:31:42.348000
2024-07-27 14:17:12.998,11196,243,6,91,False,9,car,0 days 00:15:03.082000,0 days 00:31:42.548000
2024-07-27 14:17:13.318,11368,244,6,100,False,9,car,0 days 00:15:03.402000,0 days 00:31:42.868000
2024-07-27 14:17:13.518,11521,250,6,100,False,9,car,0 days 00:15:03.602000,0 days 00:31:43.068000
2024-07-27 14:17:13.758,11655,253,6,100,False,9,car,0 days 00:15:03.842000,0 days 00:31:43.308000
2024-07-27 14:17:14.038,11742,255,6,100,False,9,car,0 days 00:15:04.122000,0 days 00:31:43.588000
2024-07-27 14:17:14.238,10837,258,6,100,False,9,car,0 days 00:15:04.322000,0 days 00:31:43.788000
2024-07-27 14:17:14.558,10614,264,7,100,False,9,car,0 days 00:15:04.642000,0 days 00:31:44.108000
2024-07-27 14:17:14.758,10645,267,7,100,False,9,car,0 days 00:15:04.842000,0 days 00:31:44.308000
2024-07-27 14:17:14.918,10800,270,7,100,False,9,car,0 days 00:15:05.002000,0 days 00:31:44.468000
2024-07-27 14:17:15.078,10922,272,7,100,False,9,car,0 days 00:15:05.162000,0 days 00:31:44.628000
2024-07-27 14:17:15.278,10960,274,7,100,False,9,car,0 days 00:15:05.362000,0 days 00:31:44.828000
2024-07-27 14:17:15.597,11142,278,7,100,False,9,car,0 days 00:15:05.681000,0 days 00:31:45.147000
2024-07-27 14:17:15.957,11293,282,7,99,False,9,car,0 days 00:15:06.041000,0 days 00:31:45.507000
2024-07-27 14:17:16.277,11373,285,7,100,False,9,car,0 days 00:15:06.361000,0 days 00:31:45.827000
2024-07-27 14:17:16.517,11373,286,7,100,False,9,car,0 days 00:15:06.601000,0 days 00:31:46.067000
2024-07-27 14:17:16.717,11495,288,7,100,False,9,car,0 days 00:15:06.801000,0 days 00:31:46.267000
2024-07-27 14:17:17.037,11580,290,7,100,False,9,car,0 days 00:15:07.121000,0 days 00:31:46.587000
2024-07-27 14:17:17.277,11661,292,7,100,False,9,car,0 days 00:15:07.361000,0 days 00:31:46.827000
2024-07-27 14:17:17.598,11333,295,7,100,False,9,car,0 days 00:15:07.682000,0 days 00:31:47.148000
2024-07-27 14:17:17.838,10468,295,7,100,False,9,car,0 days 00:15:07.922000,0 days 00:31:47.388000
2024-07-27 14:17:18.038,10522,297,8,100,False,9,car,0 days 00:15:08.122000,0 days 00:31:47.588000
2024-07-27 14:17:18.398,10603,299,8,100,False,9,car,0 days 00:15:08.482000,0 days 00:31:47.948000
2024-07-27 14:17:18.758,10680,301,8,100,False,9,car,0 days 00:15:08.842000,0 days 00:31:48.308000
2024-07-27 14:17:19.198,10684,302,8,100,False,9,car,0 days 00:15:09.282000,0 days 00:31:48.748000
2024-07-27 14:17:19.638,10743,305,8,100,False,9,car,0 days 00:15:09.722000,0 days 00:31:49.188000
2024-07-27 14:17:20.038,10814,305,8,100,False,9,car,0 days 00:15:10.122000,0 days 00:31:49.588000
2024-07-27 14:17:20.198,10847,307,8,100,False,9,car,0 days 00:15:10.282000,0 days 00:31:49.748000
2024-07-27 14:17:20.398,10872,307,8,100,False,9,car,0 days 00:15:10.482000,0 days 00:31:49.948000
2024-07-27 14:17:20.798,10910,309,8,100,False,9,car,0 days 00:15:10.882000,0 days 00:31:50.348000
2024-07-27 14:17:21.198,10988,310,8,100,False,9,car,0 days 00:15:11.282000,0 days 00:31:50.748000
2024-07-27 14:17:21.478,10943,311,8,100,False,9,car,0 days 00:15:11.562000,0 days 00:31:51.028000
2024-07-27 14:17:21.638,11010,310,8,100,False,9,car,0 days 00:15:11.722000,0 days 00:31:51.188000
2024-07-27 14:17:21.798,11004,311,8,100,False,9,car,0 days 00:15:11.882000,0 days 00:31:51.348000
2024-07-27 14:17:21.998,11053,311,8,100,False,9,car,0 days 00:15:12.082000,0 days 00:31:51.548000
2024-07-27 14:17:22.277,10991,310,8,100,False,9,car,0 days 00:15:12.361000,0 days 00:31:51.827000
2024-07-27 14:17:22.517,10992,310,8,100,False,9,car,0 days 00:15:12.601000,0 days 00:31:52.067000
2024-07-27 14:17:22.797,10972,311,8,100,False,9,car,0 days 00:15:12.881000,0 days 00:31:52.347000
2024-07-27 14:17:23.037,10971,310,8,100,False,9,car,0 days 00:15:13.121000,0 days 00:31:52.587000
2024-07-27 14:17:23.277,10989,311,8,100,False,9,car,0 days 00:15:13.361000,0 days 00:31:52.827000
2024-07-27 14:17:23.517,11005,312,8,100,False,9,car,0 days 00:15:13.601000,0 days 00:31:53.067000
2024-07-27 14:17:23.877,11026,312,8,100,False,9,car,0 days 00:15:13.961000,0 days 00:31:53.427000
2024-07-27 14:17:24.078,11054,313,8,100,False,9,car,0 days 00:15:14.162000,0 days 00:31:53.628000
2024-07-27 14:17:24.398,11039,314,8,100,False,9,car,0 days 00:15:14.482000,0 days 00:31:53.948000
2024-07-27 14:17:24.758,11038,313,8,99,False,9,car,0 days 00:15:14.842000,0 days 00:31:54.308000
2024-07-27 14:17:24.918,11063,313,8,100,False,9,car,0 days 00:15:15.002000,0 days 00:31:54.468000
2024-07-27 14:17:25.118,11033,311,8,100,False,9,car,0 days 00:15:15.202000,0 days 00:31:54.668000
2024-07-27 14:17:25.278,10981,311,8,99,False,9,car,0 days 00:15:15.362000,0 days 00:31:54.828000
2024-07-27 14:17:25.558,10969,310,8,100,False,9,car,0 days 00:15:15.642000,0 days 00:31:55.108000
2024-07-27 14:17:25.758,10966,310,8,100,False,9,car,0 days 00:15:15.842000,0 days 00:31:55.308000
2024-07-27 14:17:26.038,10953,308,8,100,False,9,car,0 days 00:15:16.122000,0 days 00:31:55.588000
2024-07-27 14:17:26.318,10976,309,8,100,False,9,car,0 days 00:15:16.402000,0 days 00:31:55.868000
2024-07-27 14:17:26.638,10971,309,8,99,False,9,car,0 days 00:15:16.722000,0 days 00:31:56.188000
2024-07-27 14:17:26.998,11000,311,8,100,False,9,car,0 days 00:15:17.082000,0 days 00:31:56.548000
2024-07-27 14:17:27.238,10994,311,8,100,False,9,car,0 days 00:15:17.322000,0 days 00:31:56.788000
2024-07-27 14:17:27.398,11030,312,8,100,False,9,car,0 days 00:15:17.482000,0 days 00:31:56.948000
2024-07-27 14:17:27.718,11033,312,8,99,False,9,car,0 days 00:15:17.802000,0 days 00:31:57.268000
2024-07-27 14:17:27.878,11056,312,8,100,False,9,car,0 days 00:15:17.962000,0 days 00:31:57.428000
2024-07-27 14:17:28.078,11040,312,8,100,False,9,car,0 days 00:15:18.162000,0 days 00:31:57.628000
2024-07-27 14:17:28.278,11030,313,8,100,False,9,car,0 days 00:15:18.362000,0 days 00:31:57.828000
2024-07-27 14:17:28.518,10995,313,8,100,False,9,car,0 days 00:15:18.602000,0 days 00:31:58.068000
2024-07-27 14:17:28.678,10985,312,8,100,False,9,car,0 days 00:15:18.762000,0 days 00:31:58.228000
2024-07-27 14:17:28.957,10997,311,8,100,False,9,car,0 days 00:15:19.041000,0 days 00:31:58.507000
2024-07-27 14:17:29.277,10912,310,8,100,False,9,car,0 days 00:15:19.361000,0 days 00:31:58.827000
2024-07-27 14:17:29.437,10898,309,8,99,False,9,car,0 days 00:15:19.521000,0 days 00:31:58.987000
2024-07-27 14:17:29.717,10903,308,8,69,True,9,car,0 days 00:15:19.801000,0 days 00:31:59.267000
2024-07-27 14:17:29.877,9923,287,8,1,True,9,car,0 days 00:15:19.961000,0 days 00:31:59.427000
2024-07-27 14:17:30.197,10218,255,8,0,True,9,car,0 days 00:15:20.281000,0 days 00:31:59.747000
2024-07-27 14:17:30.438,10259,236,7,0,True,9,car,0 days 00:15:20.522000,0 days 00:31:59.988000
2024-07-27 14:17:30.678,10684,209,7,0,True,9,car,0 days 00:15:20.762000,0 days 00:32:00.228000
2024-07-27 14:17:30.918,11457,192,5,0,True,9,car,0 days 00:15:21.002000,0 days 00:32:00.468000
2024-07-27 14:17:31.078,10573,174,5,0,True,9,car,0 days 00:15:21.162000,0 days 00:32:00.628000
2024-07-27 14:17:31.318,10447,164,4,1,True,9,car,0 days 00:15:21.402000,0 days 00:32:00.868000
2024-07-27 14:17:31.598,10205,138,3,1,True,9,car,0 days 00:15:21.682000,0 days 00:32:01.148000
2024-07-27 14:17:31.918,10481,120,2,2,True,9,car,0 days 00:15:22.002000,0 days 00:32:01.468000
2024-07-27 14:17:32.078,9501,109,2,2,True,9,car,0 days 00:15:22.162000,0 days 00:32:01.628000
2024-07-27 14:17:32.318,8471,103,2,1,True,9,car,0 days 00:15:22.402000,0 days 00:32:01.868000
2024-07-27 14:17:32.638,7693,94,2,1,True,9,car,0 days 00:15:22.722000,0 days 00:32:02.188000
2024-07-27 14:17:33.038,7120,84,2,0,True,9,car,0 days 00:15:23.122000,0 days 00:32:02.588000
2024-07-27 14:17:33.438,6157,73,2,0,True,9,car,0 days 00:15:23.522000,0 days 00:32:02.988000
2024-07-27 14:17:33.758,6034,66,2,0,False,9,car,0 days 00:15:23.842000,0 days 00:32:03.308000
2024-07-27 14:17:34.078,5697,64,2,0,False,9,car,0 days 00:15:24.162000,0 days 00:32:03.628000
2024-07-27 14:17:34.478,6205,65,2,29,False,9,car,0 days 00:15:24.562000,0 days 00:32:04.028000
2024-07-27 14:17:34.638,6205,66,2,29,False,9,car,0 days 00:15:24.722000,0 days 00:32:04.188000
2024-07-27 14:17:34.878,6719,71,2,46,False,9,car,0 days 00:15:24.962000,0 days 00:32:04.428000
2024-07-27 14:17:35.158,6211,77,2,3,False,9,car,0 days 00:15:25.242000,0 days 00:32:04.708000
2024-07-27 14:17:35.438,6511,74,2,0,False,9,car,0 days 00:15:25.522000,0 days 00:32:04.988000
2024-07-27 14:17:35.717,6106,71,2,0,False,9,car,0 days 00:15:25.801000,0 days 00:32:05.267000
2024-07-27 14:17:35.877,5889,70,2,0,False,9,car,0 days 00:15:25.961000,0 days 00:32:05.427000
2024-07-27 14:17:36.117,5716,66,2,0,False,9,car,0 days 00:15:26.201000,0 days 00:32:05.667000
2024-07-27 14:17:36.277,5594,64,2,0,False,9,car,0 days 00:15:26.361000,0 days 00:32:05.827000
2024-07-27 14:17:36.717,5660,63,2,23,False,9,car,0 days 00:15:26.801000,0 days 00:32:06.267000
2024-07-27 14:17:36.877,5973,64,2,26,False,9,car,0 days 00:15:26.961000,0 days 00:32:06.427000
2024-07-27 14:17:37.037,6053,64,2,30,False,9,car,0 days 00:15:27.121000,0 days 00:32:06.587000
2024-07-27 14:17:37.238,6225,65,2,35,False,9,car,0 days 00:15:27.322000,0 days 00:32:06.788000
2024-07-27 14:17:37.438,6425,69,2,39,False,9,car,0 days 00:15:27.522000,0 days 00:32:06.988000
2024-07-27 14:17:37.638,6956,71,2,43,False,9,car,0 days 00:15:27.722000,0 days 00:32:07.188000
2024-07-27 14:17:37.878,7526,79,2,49,False,9,car,0 days 00:15:27.962000,0 days 00:32:07.428000
2024-07-27 14:17:38.038,7802,82,2,53,False,9,car,0 days 00:15:28.122000,0 days 00:32:07.588000
2024-07-27 14:17:38.358,8716,92,2,60,False,9,car,0 days 00:15:28.442000,0 days 00:32:07.908000
2024-07-27 14:17:38.558,9601,99,2,64,False,9,car,0 days 00:15:28.642000,0 days 00:32:08.108000
2024-07-27 14:17:38.878,9086,109,2,69,False,9,car,0 days 00:15:28.962000,0 days 00:32:08.428000
2024-07-27 14:17:39.078,9352,116,3,71,False,9,car,0 days 00:15:29.162000,0 days 00:32:08.628000
2024-07-27 14:17:39.438,9849,127,3,76,False,9,car,0 days 00:15:29.522000,0 days 00:32:08.988000
2024-07-27 14:17:39.758,11235,144,3,87,False,9,car,0 days 00:15:29.842000,0 days 00:32:09.308000
2024-07-27 14:17:40.118,10762,159,4,99,False,9,car,0 days 00:15:30.202000,0 days 00:32:09.668000
2024-07-27 14:17:40.438,11334,168,4,99,False,9,car,0 days 00:15:30.522000,0 days 00:32:09.988000
2024-07-27 14:17:40.638,11772,182,4,99,False,9,car,0 days 00:15:30.722000,0 days 00:32:10.188000
2024-07-27 14:17:40.918,11283,194,4,99,False,9,car,0 days 00:15:31.002000,0 days 00:32:10.468000
2024-07-27 14:17:41.158,11039,205,5,99,False,9,car,0 days 00:15:31.242000,0 days 00:32:10.708000
2024-07-27 14:17:41.358,11046,212,5,99,False,9,car,0 days 00:15:31.442000,0 days 00:32:10.908000
2024-07-27 14:17:41.558,11656,218,5,99,False,9,car,0 days 00:15:31.642000,0 days 00:32:11.108000
2024-07-27 14:17:41.878,12060,227,5,99,False,9,car,0 days 00:15:31.962000,0 days 00:32:11.428000
2024-07-27 14:17:42.038,11360,229,5,100,False,9,car,0 days 00:15:32.122000,0 days 00:32:11.588000
2024-07-27 14:17:42.198,10812,235,6,100,False,9,car,0 days 00:15:32.282000,0 days 00:32:11.748000
2024-07-27 14:17:42.517,10995,242,6,99,False,9,car,0 days 00:15:32.601000,0 days 00:32:12.067000
2024-07-27 14:17:42.837,11370,248,6,100,False,9,car,0 days 00:15:32.921000,0 days 00:32:12.387000
2024-07-27 14:17:43.038,11559,252,6,100,False,9,car,0 days 00:15:33.122000,0 days 00:32:12.588000
2024-07-27 14:17:43.237,11702,257,6,100,False,9,car,0 days 00:15:33.321000,0 days 00:32:12.787000
2024-07-27 14:17:43.397,11823,260,6,99,False,9,car,0 days 00:15:33.481000,0 days 00:32:12.947000
2024-07-27 14:17:43.638,11823,263,6,99,False,9,car,0 days 00:15:33.722000,0 days 00:32:13.188000
2024-07-27 14:17:43.838,10680,266,7,100,False,9,car,0 days 00:15:33.922000,0 days 00:32:13.388000
2024-07-27 14:17:44.078,10828,271,7,100,False,9,car,0 days 00:15:34.162000,0 days 00:32:13.628000
2024-07-27 14:17:44.358,10895,275,7,100,False,9,car,0 days 00:15:34.442000,0 days 00:32:13.908000
2024-07-27 14:17:44.558,10931,277,7,100,False,9,car,0 days 00:15:34.642000,0 days 00:32:14.108000
2024-07-27 14:17:44.718,11026,277,7,100,False,9,car,0 days 00:15:34.802000,0 days 00:32:14.268000
2024-07-27 14:17:44.958,11154,278,7,91,True,9,car,0 days 00:15:35.042000,0 days 00:32:14.508000
2024-07-27 14:17:45.118,10805,278,7,0,True,9,car,0 days 00:15:35.202000,0 days 00:32:14.668000
2024-07-27 14:17:45.318,9957,258,7,0,True,9,car,0 days 00:15:35.402000,0 days 00:32:14.868000
2024-07-27 14:17:45.558,10349,230,7,0,True,9,car,0 days 00:15:35.642000,0 days 00:32:15.108000
2024-07-27 14:17:45.838,10779,212,6,0,True,9,car,0 days 00:15:35.922000,0 days 00:32:15.388000
2024-07-27 14:17:46.198,9452,181,5,1,True,9,car,0 days 00:15:36.282000,0 days 00:32:15.748000
2024-07-27 14:17:46.678,10282,144,4,3,True,9,car,0 days 00:15:36.762000,0 days 00:32:16.228000
2024-07-27 14:17:46.878,9141,130,3,3,True,9,car,0 days 00:15:36.962000,0 days 00:32:16.428000
2024-07-27 14:17:47.078,8029,122,3,3,True,9,car,0 days 00:15:37.162000,0 days 00:32:16.628000
2024-07-27 14:17:47.278,7359,112,3,4,True,9,car,0 days 00:15:37.362000,0 days 00:32:16.828000
2024-07-27 14:17:47.518,7974,104,3,2,True,9,car,0 days 00:15:37.602000,0 days 00:32:17.068000
2024-07-27 14:17:47.718,8022,98,2,2,True,9,car,0 days 00:15:37.802000,0 days 00:32:17.268000
2024-07-27 14:17:47.998,7471,88,2,3,True,9,car,0 days 00:15:38.082000,0 days 00:32:17.548000
2024-07-27 14:17:48.198,7471,83,2,3,True,9,car,0 days 00:15:38.282000,0 days 00:32:17.748000
2024-07-27 14:17:48.518,6303,75,2,0,True,9,car,0 days 00:15:38.602000,0 days 00:32:18.068000
2024-07-27 14:17:48.678,6161,71,2,0,True,9,car,0 days 00:15:38.762000,0 days 00:32:18.228000
2024-07-27 14:17:48.957,5634,66,2,0,True,9,car,0 days 00:15:39.041000,0 days 00:32:18.507000
2024-07-27 14:17:49.157,5513,64,2,0,False,9,car,0 days 00:15:39.241000,0 days 00:32:18.707000
2024-07-27 14:17:49.357,5425,63,2,8,False,9,car,0 days 00:15:39.441000,0 days 00:32:18.907000
2024-07-27 14:17:49.557,5748,63,2,21,False,9,car,0 days 00:15:39.641000,0 days 00:32:19.107000
2024-07-27 14:17:49.797,5907,65,2,24,False,9,car,0 days 00:15:39.881000,0 days 00:32:19.347000
2024-07-27 14:17:50.237,6250,67,2,34,False,9,car,0 days 00:15:40.321000,0 days 00:32:19.787000
2024-07-27 14:17:50.478,6706,72,2,38,False,9,car,0 days 00:15:40.562000,0 days 00:32:20.028000
2024-07-27 14:17:50.718,7122,75,2,43,False,9,car,0 days 00:15:40.802000,0 days 00:32:20.268000
2024-07-27 14:17:50.998,7492,83,2,47,False,9,car,0 days 00:15:41.082000,0 days 00:32:20.548000
2024-07-27 14:17:51.198,8063,88,2,51,False,9,car,0 days 00:15:41.282000,0 days 00:32:20.748000
2024-07-27 14:17:51.398,9080,94,2,60,False,9,car,0 days 00:15:41.482000,0 days 00:32:20.948000
2024-07-27 14:17:51.638,9992,100,2,63,False,9,car,0 days 00:15:41.722000,0 days 00:32:21.188000
2024-07-27 14:17:51.798,9951,107,2,64,False,9,car,0 days 00:15:41.882000,0 days 00:32:21.348000
2024-07-27 14:17:52.038,9311,111,2,72,False,9,car,0 days 00:15:42.122000,0 days 00:32:21.588000
2024-07-27 14:17:52.278,10155,127,3,81,False,9,car,0 days 00:15:42.362000,0 days 00:32:21.828000
2024-07-27 14:17:52.598,11311,141,3,91,False,9,car,0 days 00:15:42.682000,0 days 00:32:22.148000
2024-07-27 14:17:52.878,11052,151,3,99,False,9,car,0 days 00:15:42.962000,0 days 00:32:22.428000
2024-07-27 14:17:53.158,11132,171,4,99,False,9,car,0 days 00:15:43.242000,0 days 00:32:22.708000
2024-07-27 14:17:53.358,11656,180,4,100,False,9,car,0 days 00:15:43.442000,0 days 00:32:22.908000
2024-07-27 14:17:53.518,11311,180,4,100,False,9,car,0 days 00:15:43.602000,0 days 00:32:23.068000
2024-07-27 14:17:53.678,10331,193,4,100,False,9,car,0 days 00:15:43.762000,0 days 00:32:23.228000
2024-07-27 14:17:53.958,10746,205,5,100,False,9,car,0 days 00:15:44.042000,0 days 00:32:23.508000
2024-07-27 14:17:54.118,10759,206,5,3,False,9,car,0 days 00:15:44.202000,0 days 00:32:23.668000
2024-07-27 14:17:54.518,10262,198,5,0,True,9,car,0 days 00:15:44.602000,0 days 00:32:24.068000
2024-07-27 14:17:54.678,10170,194,5,0,True,9,car,0 days 00:15:44.762000,0 days 00:32:24.228000
2024-07-27 14:17:54.998,11059,190,5,0,False,9,car,0 days 00:15:45.082000,0 days 00:32:24.548000
2024-07-27 14:17:55.158,11631,189,4,0,False,9,car,0 days 00:15:45.242000,0 days 00:32:24.708000
2024-07-27 14:17:55.358,11382,186,4,0,False,9,car,0 days 00:15:45.442000,0 days 00:32:24.908000
2024-07-27 14:17:55.598,11300,184,4,29,False,9,car,0 days 00:15:45.682000,0 days 00:32:25.148000
2024-07-27 14:17:55.797,11184,182,4,42,False,9,car,0 days 00:15:45.881000,0 days 00:32:25.347000
2024-07-27 14:17:55.997,11135,182,4,47,False,9,car,0 days 00:15:46.081000,0 days 00:32:25.547000
2024-07-27 14:17:56.197,11318,181,4,54,False,9,car,0 days 00:15:46.281000,0 days 00:32:25.747000
2024-07-27 14:17:56.357,11300,182,4,54,False,9,car,0 days 00:15:46.441000,0 days 00:32:25.907000
2024-07-27 14:17:56.517,11305,183,4,55,False,9,car,0 days 00:15:46.601000,0 days 00:32:26.067000
2024-07-27 14:17:56.878,11358,184,4,51,False,9,car,0 days 00:15:46.962000,0 days 00:32:26.428000
2024-07-27 14:17:57.038,11347,184,4,51,False,9,car,0 days 00:15:47.122000,0 days 00:32:26.588000
2024-07-27 14:17:57.358,11482,185,4,55,False,9,car,0 days 00:15:47.442000,0 days 00:32:26.908000
2024-07-27 14:17:57.598,11538,186,4,57,False,9,car,0 days 00:15:47.682000,0 days 00:32:27.148000
2024-07-27 14:17:57.918,11617,187,4,60,False,9,car,0 days 00:15:48.002000,0 days 00:32:27.468000
2024-07-27 14:17:58.078,11757,189,4,64,False,9,car,0 days 00:15:48.162000,0 days 00:32:27.628000
2024-07-27 14:17:58.318,11771,190,4,64,False,9,car,0 days 00:15:48.402000,0 days 00:32:27.868000
2024-07-27 14:17:58.638,10659,197,5,84,False,9,car,0 days 00:15:48.722000,0 days 00:32:28.188000
2024-07-27 14:17:58.878,11292,211,5,97,False,9,car,0 days 00:15:48.962000,0 days 00:32:28.428000
2024-07-27 14:17:59.118,11477,218,5,100,False,9,car,0 days 00:15:49.202000,0 days 00:32:28.668000
2024-07-27 14:17:59.438,12109,227,5,100,False,9,car,0 days 00:15:49.522000,0 days 00:32:28.988000
2024-07-27 14:17:59.598,10989,234,5,100,False,9,car,0 days 00:15:49.682000,0 days 00:32:29.148000
2024-07-27 14:17:59.798,10932,239,6,100,False,9,car,0 days 00:15:49.882000,0 days 00:32:29.348000
2024-07-27 14:18:00.038,11183,244,6,100,False,9,car,0 days 00:15:50.122000,0 days 00:32:29.588000
2024-07-27 14:18:00.198,11371,249,6,100,False,9,car,0 days 00:15:50.282000,0 days 00:32:29.748000
2024-07-27 14:18:00.478,11683,253,6,100,False,9,car,0 days 00:15:50.562000,0 days 00:32:30.028000
2024-07-27 14:18:00.758,11895,262,6,100,False,9,car,0 days 00:15:50.842000,0 days 00:32:30.308000
2024-07-27 14:18:01.078,12137,268,6,100,False,9,car,0 days 00:15:51.162000,0 days 00:32:30.628000
2024-07-27 14:18:01.358,12365,271,6,100,False,9,car,0 days 00:15:51.442000,0 days 00:32:30.908000
2024-07-27 14:18:01.518,12386,273,6,100,False,9,car,0 days 00:15:51.602000,0 days 00:32:31.068000
2024-07-27 14:18:01.958,11211,280,6,100,False,9,car,0 days 00:15:52.042000,0 days 00:32:31.508000
2024-07-27 14:18:02.118,11194,282,7,100,False,9,car,0 days 00:15:52.202000,0 days 00:32:31.668000
2024-07-27 14:18:02.318,11311,283,7,100,False,9,car,0 days 00:15:52.402000,0 days 00:32:31.868000
2024-07-27 14:18:02.517,11302,285,7,100,False,9,car,0 days 00:15:52.601000,0 days 00:32:32.067000
2024-07-27 14:18:02.677,11399,287,7,100,False,9,car,0 days 00:15:52.761000,0 days 00:32:32.227000
2024-07-27 14:18:02.957,11503,291,7,100,False,9,car,0 days 00:15:53.041000,0 days 00:32:32.507000
2024-07-27 14:18:03.197,11539,289,7,78,False,9,car,0 days 00:15:53.281000,0 days 00:32:32.747000
2024-07-27 14:18:03.357,11229,286,7,68,False,9,car,0 days 00:15:53.441000,0 days 00:32:32.907000
2024-07-27 14:18:03.638,11122,284,7,59,False,9,car,0 days 00:15:53.722000,0 days 00:32:33.188000
2024-07-27 14:18:03.798,10889,277,7,62,False,9,car,0 days 00:15:53.882000,0 days 00:32:33.348000
2024-07-27 14:18:03.958,10892,275,7,70,False,9,car,0 days 00:15:54.042000,0 days 00:32:33.508000
2024-07-27 14:18:04.238,10940,273,7,91,False,9,car,0 days 00:15:54.322000,0 days 00:32:33.788000
2024-07-27 14:18:04.478,10944,273,7,100,False,9,car,0 days 00:15:54.562000,0 days 00:32:34.028000
2024-07-27 14:18:04.838,10994,276,7,100,False,9,car,0 days 00:15:54.922000,0 days 00:32:34.388000
2024-07-27 14:18:05.158,11165,280,7,100,False,9,car,0 days 00:15:55.242000,0 days 00:32:34.708000
2024-07-27 14:18:05.358,11253,280,7,100,False,9,car,0 days 00:15:55.442000,0 days 00:32:34.908000
2024-07-27 14:18:05.638,11301,281,7,100,False,9,car,0 days 00:15:55.722000,0 days 00:32:35.188000
2024-07-27 14:18:05.798,11350,284,7,100,False,9,car,0 days 00:15:55.882000,0 days 00:32:35.348000
2024-07-27 14:18:06.038,11428,286,7,100,False,9,car,0 days 00:15:56.122000,0 days 00:32:35.588000
2024-07-27 14:18:06.198,11459,287,7,100,False,9,car,0 days 00:15:56.282000,0 days 00:32:35.748000
2024-07-27 14:18:06.558,11576,291,7,100,False,9,car,0 days 00:15:56.642000,0 days 00:32:36.108000
2024-07-27 14:18:06.958,11680,294,7,100,False,9,car,0 days 00:15:57.042000,0 days 00:32:36.508000
2024-07-27 14:18:07.118,11120,294,7,100,False,9,car,0 days 00:15:57.202000,0 days 00:32:36.668000
2024-07-27 14:18:07.558,10531,298,8,100,False,9,car,0 days 00:15:57.642000,0 days 00:32:37.108000
2024-07-27 14:18:07.718,10559,298,8,100,False,9,car,0 days 00:15:57.802000,0 days 00:32:37.268000
2024-07-27 14:18:07.998,10656,300,8,100,False,9,car,0 days 00:15:58.082000,0 days 00:32:37.548000
