F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-27 14:14:33.798,5800,63,2,21,False,9,car,0 days 00:14:00.153000,0 days 00:29:03.348000
2024-07-27 14:14:34.077,5955,69,2,23,False,9,car,0 days 00:14:00.432000,0 days 00:29:03.627000
2024-07-27 14:14:34.277,6281,72,2,4,False,9,car,0 days 00:14:00.632000,0 days 00:29:03.827000
2024-07-27 14:14:34.517,6184,71,2,0,False,9,car,0 days 00:14:00.872000,0 days 00:29:04.067000
2024-07-27 14:14:34.957,5870,69,2,0,False,9,car,0 days 00:14:01.312000,0 days 00:29:04.507000
2024-07-27 14:14:35.117,5762,67,2,0,False,9,car,0 days 00:14:01.472000,0 days 00:29:04.667000
2024-07-27 14:14:35.277,5775,66,2,0,False,9,car,0 days 00:14:01.632000,0 days 00:29:04.827000
2024-07-27 14:14:35.437,5762,66,2,0,False,9,car,0 days 00:14:01.792000,0 days 00:29:04.987000
2024-07-27 14:14:35.637,5587,64,2,0,False,9,car,0 days 00:14:01.992000,0 days 00:29:05.187000
2024-07-27 14:14:35.917,5767,63,2,5,False,9,car,0 days 00:14:02.272000,0 days 00:29:05.467000
2024-07-27 14:14:36.077,5510,63,2,11,False,9,car,0 days 00:14:02.432000,0 days 00:29:05.627000
2024-07-27 14:14:36.397,6078,66,2,18,False,9,car,0 days 00:14:02.752000,0 days 00:29:05.947000
2024-07-27 14:14:36.637,6203,70,2,21,False,9,car,0 days 00:14:02.992000,0 days 00:29:06.187000
2024-07-27 14:14:36.877,6528,74,2,25,False,9,car,0 days 00:14:03.232000,0 days 00:29:06.427000
2024-07-27 14:14:37.157,7065,78,2,29,False,9,car,0 days 00:14:03.512000,0 days 00:29:06.707000
2024-07-27 14:14:37.397,7403,80,2,32,False,9,car,0 days 00:14:03.752000,0 days 00:29:06.947000
2024-07-27 14:14:37.597,6713,86,2,39,False,9,car,0 days 00:14:03.952000,0 days 00:29:07.147000
2024-07-27 14:14:37.837,7025,92,3,43,False,9,car,0 days 00:14:04.192000,0 days 00:29:07.387000
2024-07-27 14:14:37.997,7250,92,3,49,False,9,car,0 days 00:14:04.352000,0 days 00:29:07.547000
2024-07-27 14:14:38.157,7565,98,3,53,False,9,car,0 days 00:14:04.512000,0 days 00:29:07.707000
2024-07-27 14:14:38.317,8024,106,3,53,False,9,car,0 days 00:14:04.672000,0 days 00:29:07.867000
2024-07-27 14:14:38.637,8660,115,3,57,False,9,car,0 days 00:14:04.992000,0 days 00:29:08.187000
2024-07-27 14:14:38.957,9388,125,3,64,False,9,car,0 days 00:14:05.312000,0 days 00:29:08.507000
2024-07-27 14:14:39.157,9830,131,3,64,False,9,car,0 days 00:14:05.512000,0 days 00:29:08.707000
2024-07-27 14:14:39.517,9266,140,3,71,False,9,car,0 days 00:14:05.872000,0 days 00:29:09.067000
2024-07-27 14:14:39.678,9310,147,4,72,False,9,car,0 days 00:14:06.033000,0 days 00:29:09.228000
2024-07-27 14:14:39.918,9838,156,4,72,False,9,car,0 days 00:14:06.273000,0 days 00:29:09.468000
2024-07-27 14:14:40.318,10618,169,4,79,False,9,car,0 days 00:14:06.673000,0 days 00:29:09.868000
2024-07-27 14:14:40.717,11426,179,4,84,False,9,car,0 days 00:14:07.072000,0 days 00:29:10.267000
2024-07-27 14:14:41.037,11224,188,4,85,False,9,car,0 days 00:14:07.392000,0 days 00:29:10.587000
2024-07-27 14:14:41.237,10539,198,5,89,False,9,car,0 days 00:14:07.592000,0 days 00:29:10.787000
2024-07-27 14:14:41.517,11033,209,5,100,False,9,car,0 days 00:14:07.872000,0 days 00:29:11.067000
2024-07-27 14:14:41.877,11443,217,5,100,False,9,car,0 days 00:14:08.232000,0 days 00:29:11.427000
2024-07-27 14:14:42.197,11949,225,5,100,False,9,car,0 days 00:14:08.552000,0 days 00:29:11.747000
2024-07-27 14:14:42.437,11633,232,5,100,False,9,car,0 days 00:14:08.792000,0 days 00:29:11.987000
2024-07-27 14:14:42.797,10905,239,6,100,False,9,car,0 days 00:14:09.152000,0 days 00:29:12.347000
2024-07-27 14:14:42.997,11100,241,6,100,False,9,car,0 days 00:14:09.352000,0 days 00:29:12.547000
2024-07-27 14:14:43.237,11299,249,6,100,False,9,car,0 days 00:14:09.592000,0 days 00:29:12.787000
2024-07-27 14:14:43.637,11608,257,6,100,False,9,car,0 days 00:14:09.992000,0 days 00:29:13.187000
2024-07-27 14:14:44.437,10645,268,7,100,False,9,car,0 days 00:14:10.792000,0 days 00:29:13.987000
2024-07-27 14:14:44.797,10294,260,7,0,True,9,car,0 days 00:14:11.152000,0 days 00:29:14.347000
2024-07-27 14:14:45.037,9407,234,7,0,True,9,car,0 days 00:14:11.392000,0 days 00:29:14.587000
2024-07-27 14:14:45.437,8291,203,7,0,True,9,car,0 days 00:14:11.792000,0 days 00:29:14.987000
2024-07-27 14:14:45.717,8681,181,7,0,True,9,car,0 days 00:14:12.072000,0 days 00:29:15.267000
2024-07-27 14:14:45.877,8950,174,6,0,True,9,car,0 days 00:14:12.232000,0 days 00:29:15.427000
2024-07-27 14:14:46.198,9313,155,4,0,True,9,car,0 days 00:14:12.553000,0 days 00:29:15.748000
2024-07-27 14:14:46.518,8725,135,4,0,True,9,car,0 days 00:14:12.873000,0 days 00:29:16.068000
2024-07-27 14:14:46.878,8534,125,3,0,True,9,car,0 days 00:14:13.233000,0 days 00:29:16.428000
2024-07-27 14:14:47.078,7763,110,3,0,True,9,car,0 days 00:14:13.433000,0 days 00:29:16.628000
2024-07-27 14:14:47.517,6587,93,3,0,True,9,car,0 days 00:14:13.872000,0 days 00:29:17.067000
2024-07-27 14:14:47.757,6222,88,3,0,True,9,car,0 days 00:14:14.112000,0 days 00:29:17.307000
2024-07-27 14:14:47.957,5799,83,3,0,True,9,car,0 days 00:14:14.312000,0 days 00:29:17.507000
2024-07-27 14:14:48.357,5442,75,3,0,True,9,car,0 days 00:14:14.712000,0 days 00:29:17.907000
2024-07-27 14:14:48.637,5028,71,3,0,True,9,car,0 days 00:14:14.992000,0 days 00:29:18.187000
2024-07-27 14:14:48.877,5060,71,3,0,False,9,car,0 days 00:14:15.232000,0 days 00:29:18.427000
2024-07-27 14:14:49.117,4694,68,3,0,False,9,car,0 days 00:14:15.472000,0 days 00:29:18.667000
2024-07-27 14:14:49.437,4665,66,3,0,False,9,car,0 days 00:14:15.792000,0 days 00:29:18.987000
2024-07-27 14:14:49.757,4482,65,3,7,False,9,car,0 days 00:14:16.112000,0 days 00:29:19.307000
2024-07-27 14:14:49.957,5108,66,3,11,False,9,car,0 days 00:14:16.312000,0 days 00:29:19.507000
2024-07-27 14:14:50.117,5132,68,3,16,False,9,car,0 days 00:14:16.472000,0 days 00:29:19.667000
2024-07-27 14:14:50.317,5516,71,3,18,False,9,car,0 days 00:14:16.672000,0 days 00:29:19.867000
2024-07-27 14:14:50.477,5358,72,3,21,False,9,car,0 days 00:14:16.832000,0 days 00:29:20.027000
2024-07-27 14:14:50.797,6040,78,3,32,False,9,car,0 days 00:14:17.152000,0 days 00:29:20.347000
2024-07-27 14:14:50.957,6104,82,3,35,False,9,car,0 days 00:14:17.312000,0 days 00:29:20.507000
2024-07-27 14:14:51.157,6525,84,3,42,False,9,car,0 days 00:14:17.512000,0 days 00:29:20.707000
2024-07-27 14:14:51.437,7168,94,3,44,False,9,car,0 days 00:14:17.792000,0 days 00:29:20.987000
2024-07-27 14:14:51.837,6823,106,3,52,False,9,car,0 days 00:14:18.192000,0 days 00:29:21.387000
2024-07-27 14:14:51.997,7149,106,4,56,False,9,car,0 days 00:14:18.352000,0 days 00:29:21.547000
2024-07-27 14:14:52.237,7589,119,4,59,False,9,car,0 days 00:14:18.592000,0 days 00:29:21.787000
2024-07-27 14:14:52.437,7974,126,4,59,False,9,car,0 days 00:14:18.792000,0 days 00:29:21.987000
2024-07-27 14:14:52.637,8377,133,4,62,False,9,car,0 days 00:14:18.992000,0 days 00:29:22.187000
2024-07-27 14:14:53.078,9234,143,4,72,False,9,car,0 days 00:14:19.433000,0 days 00:29:22.628000
2024-07-27 14:14:53.238,9733,154,4,77,False,9,car,0 days 00:14:19.593000,0 days 00:29:22.788000
2024-07-27 14:14:53.438,9733,161,4,77,False,9,car,0 days 00:14:19.793000,0 days 00:29:22.988000
2024-07-27 14:14:53.638,10340,169,4,77,False,9,car,0 days 00:14:19.993000,0 days 00:29:23.188000
2024-07-27 14:14:54.077,9647,181,5,81,False,9,car,0 days 00:14:20.432000,0 days 00:29:23.627000
2024-07-27 14:14:54.317,10105,191,5,82,False,9,car,0 days 00:14:20.672000,0 days 00:29:23.867000
2024-07-27 14:14:54.637,10525,201,5,83,False,9,car,0 days 00:14:20.992000,0 days 00:29:24.187000
2024-07-27 14:14:54.917,11108,210,5,100,False,9,car,0 days 00:14:21.272000,0 days 00:29:24.467000
2024-07-27 14:14:55.077,11289,214,5,100,False,9,car,0 days 00:14:21.432000,0 days 00:29:24.627000
2024-07-27 14:14:55.277,11620,220,5,100,False,9,car,0 days 00:14:21.632000,0 days 00:29:24.827000
2024-07-27 14:14:55.597,10225,229,5,100,False,9,car,0 days 00:14:21.952000,0 days 00:29:25.147000
2024-07-27 14:14:55.757,10550,234,6,100,False,9,car,0 days 00:14:22.112000,0 days 00:29:25.307000
2024-07-27 14:14:56.077,10956,242,6,100,False,9,car,0 days 00:14:22.432000,0 days 00:29:25.627000
2024-07-27 14:14:56.317,10956,242,6,100,False,9,car,0 days 00:14:22.672000,0 days 00:29:25.867000
2024-07-27 14:14:56.597,11457,253,6,100,False,9,car,0 days 00:14:22.952000,0 days 00:29:26.147000
2024-07-27 14:14:56.797,11613,257,6,100,False,9,car,0 days 00:14:23.152000,0 days 00:29:26.347000
2024-07-27 14:14:56.997,11358,260,6,100,False,9,car,0 days 00:14:23.352000,0 days 00:29:26.547000
2024-07-27 14:14:57.357,10554,266,7,100,False,9,car,0 days 00:14:23.712000,0 days 00:29:26.907000
2024-07-27 14:14:57.637,10636,271,7,100,False,9,car,0 days 00:14:23.992000,0 days 00:29:27.187000
2024-07-27 14:14:57.797,10458,271,7,63,True,9,car,0 days 00:14:24.152000,0 days 00:29:27.347000
2024-07-27 14:14:58.037,10146,263,7,21,True,9,car,0 days 00:14:24.392000,0 days 00:29:27.587000
2024-07-27 14:14:58.197,9865,256,7,0,True,9,car,0 days 00:14:24.552000,0 days 00:29:27.747000
2024-07-27 14:14:58.637,9230,236,7,50,False,9,car,0 days 00:14:24.992000,0 days 00:29:28.187000
2024-07-27 14:14:58.877,9484,238,7,93,False,9,car,0 days 00:14:25.232000,0 days 00:29:28.427000
2024-07-27 14:14:59.077,9606,240,7,100,False,9,car,0 days 00:14:25.432000,0 days 00:29:28.627000
2024-07-27 14:14:59.318,9853,248,7,100,False,9,car,0 days 00:14:25.673000,0 days 00:29:28.868000
2024-07-27 14:14:59.718,10067,255,7,100,False,9,car,0 days 00:14:26.073000,0 days 00:29:29.268000
2024-07-27 14:15:00.038,10332,261,7,100,False,9,car,0 days 00:14:26.393000,0 days 00:29:29.588000
2024-07-27 14:15:00.318,10504,265,7,100,False,9,car,0 days 00:14:26.673000,0 days 00:29:29.868000
2024-07-27 14:15:00.478,10539,265,7,100,False,9,car,0 days 00:14:26.833000,0 days 00:29:30.028000
2024-07-27 14:15:00.678,10622,268,7,100,False,9,car,0 days 00:14:27.033000,0 days 00:29:30.228000
2024-07-27 14:15:01.037,10812,273,7,100,False,9,car,0 days 00:14:27.392000,0 days 00:29:30.587000
2024-07-27 14:15:01.277,10718,274,7,72,False,9,car,0 days 00:14:27.632000,0 days 00:29:30.827000
2024-07-27 14:15:01.677,10543,271,7,20,False,9,car,0 days 00:14:28.032000,0 days 00:29:31.227000
2024-07-27 14:15:01.997,10245,263,7,0,False,9,car,0 days 00:14:28.352000,0 days 00:29:31.547000
2024-07-27 14:15:02.317,9877,252,7,0,False,9,car,0 days 00:14:28.672000,0 days 00:29:31.867000
2024-07-27 14:15:02.757,9365,242,7,42,False,9,car,0 days 00:14:29.112000,0 days 00:29:32.307000
2024-07-27 14:15:02.957,9532,239,7,57,False,9,car,0 days 00:14:29.312000,0 days 00:29:32.507000
2024-07-27 14:15:03.117,9425,238,7,61,False,9,car,0 days 00:14:29.472000,0 days 00:29:32.667000
2024-07-27 14:15:03.397,9377,237,7,68,False,9,car,0 days 00:14:29.752000,0 days 00:29:32.947000
2024-07-27 14:15:03.677,9389,236,7,69,False,9,car,0 days 00:14:30.032000,0 days 00:29:33.227000
2024-07-27 14:15:04.517,9518,241,7,75,False,9,car,0 days 00:14:30.872000,0 days 00:29:34.067000
2024-07-27 14:15:04.957,9607,241,7,53,False,9,car,0 days 00:14:31.312000,0 days 00:29:34.507000
2024-07-27 14:15:05.237,9482,238,7,59,False,9,car,0 days 00:14:31.592000,0 days 00:29:34.787000
2024-07-27 14:15:05.517,9578,240,7,79,False,9,car,0 days 00:14:31.872000,0 days 00:29:35.067000
2024-07-27 14:15:05.757,9675,244,7,100,False,9,car,0 days 00:14:32.112000,0 days 00:29:35.307000
2024-07-27 14:15:05.998,9855,245,7,100,False,9,car,0 days 00:14:32.353000,0 days 00:29:35.548000
2024-07-27 14:15:06.398,10058,252,7,100,False,9,car,0 days 00:14:32.753000,0 days 00:29:35.948000
2024-07-27 14:15:06.638,10162,256,7,100,False,9,car,0 days 00:14:32.993000,0 days 00:29:36.188000
2024-07-27 14:15:06.838,10244,261,7,100,False,9,car,0 days 00:14:33.193000,0 days 00:29:36.388000
2024-07-27 14:15:07.038,10337,261,7,100,False,9,car,0 days 00:14:33.393000,0 days 00:29:36.588000
2024-07-27 14:15:07.198,10394,261,7,100,False,9,car,0 days 00:14:33.553000,0 days 00:29:36.748000
2024-07-27 14:15:07.557,10540,266,7,100,False,9,car,0 days 00:14:33.912000,0 days 00:29:37.107000
2024-07-27 14:15:07.717,10642,267,7,100,False,9,car,0 days 00:14:34.072000,0 days 00:29:37.267000
2024-07-27 14:15:08.077,10719,270,7,100,False,9,car,0 days 00:14:34.432000,0 days 00:29:37.627000
2024-07-27 14:15:08.437,10866,274,7,100,False,9,car,0 days 00:14:34.792000,0 days 00:29:37.987000
2024-07-27 14:15:08.717,10941,275,7,100,False,9,car,0 days 00:14:35.072000,0 days 00:29:38.267000
2024-07-27 14:15:08.877,10960,277,7,100,False,9,car,0 days 00:14:35.232000,0 days 00:29:38.427000
2024-07-27 14:15:09.117,11007,279,7,100,False,9,car,0 days 00:14:35.472000,0 days 00:29:38.667000
2024-07-27 14:15:09.317,11070,279,7,100,False,9,car,0 days 00:14:35.672000,0 days 00:29:38.867000
2024-07-27 14:15:09.517,11104,282,7,100,False,9,car,0 days 00:14:35.872000,0 days 00:29:39.067000
2024-07-27 14:15:09.957,11157,282,7,100,False,9,car,0 days 00:14:36.312000,0 days 00:29:39.507000
2024-07-27 14:15:10.197,11086,282,7,100,False,9,car,0 days 00:14:36.552000,0 days 00:29:39.747000
2024-07-27 14:15:10.557,11206,283,7,100,False,9,car,0 days 00:14:36.912000,0 days 00:29:40.107000
2024-07-27 14:15:10.717,11272,285,7,100,False,9,car,0 days 00:14:37.072000,0 days 00:29:40.267000
2024-07-27 14:15:10.957,11262,285,7,100,False,9,car,0 days 00:14:37.312000,0 days 00:29:40.507000
2024-07-27 14:15:11.157,11263,285,7,100,False,9,car,0 days 00:14:37.512000,0 days 00:29:40.707000
2024-07-27 14:15:11.517,11305,287,7,100,False,9,car,0 days 00:14:37.872000,0 days 00:29:41.067000
2024-07-27 14:15:11.757,11344,287,7,100,False,9,car,0 days 00:14:38.112000,0 days 00:29:41.307000
2024-07-27 14:15:11.997,11380,287,7,100,False,9,car,0 days 00:14:38.352000,0 days 00:29:41.547000
2024-07-27 14:15:12.157,11381,287,7,100,False,9,car,0 days 00:14:38.512000,0 days 00:29:41.707000
2024-07-27 14:15:12.438,11353,288,7,100,False,9,car,0 days 00:14:38.793000,0 days 00:29:41.988000
2024-07-27 14:15:12.678,11367,288,7,100,False,9,car,0 days 00:14:39.033000,0 days 00:29:42.228000
2024-07-27 14:15:12.878,11359,287,7,100,False,9,car,0 days 00:14:39.233000,0 days 00:29:42.428000
2024-07-27 14:15:13.038,11360,289,7,100,False,9,car,0 days 00:14:39.393000,0 days 00:29:42.588000
2024-07-27 14:15:13.198,11366,288,7,100,False,9,car,0 days 00:14:39.553000,0 days 00:29:42.748000
2024-07-27 14:15:13.478,11363,289,7,100,False,9,car,0 days 00:14:39.833000,0 days 00:29:43.028000
2024-07-27 14:15:13.678,11368,288,7,100,False,9,car,0 days 00:14:40.033000,0 days 00:29:43.228000
2024-07-27 14:15:14.078,11401,288,7,100,False,9,car,0 days 00:14:40.433000,0 days 00:29:43.628000
2024-07-27 14:15:14.277,11387,289,7,100,False,9,car,0 days 00:14:40.632000,0 days 00:29:43.827000
2024-07-27 14:15:14.677,11403,290,7,100,False,9,car,0 days 00:14:41.032000,0 days 00:29:44.227000
2024-07-27 14:15:14.837,11404,288,7,100,False,9,car,0 days 00:14:41.192000,0 days 00:29:44.387000
2024-07-27 14:15:15.117,11431,288,7,100,False,9,car,0 days 00:14:41.472000,0 days 00:29:44.667000
2024-07-27 14:15:15.397,11402,289,7,100,False,9,car,0 days 00:14:41.752000,0 days 00:29:44.947000
2024-07-27 14:15:15.717,11439,289,7,100,False,9,car,0 days 00:14:42.072000,0 days 00:29:45.267000
2024-07-27 14:15:16.077,11427,290,7,100,False,9,car,0 days 00:14:42.432000,0 days 00:29:45.627000
2024-07-27 14:15:16.277,11424,289,7,100,False,9,car,0 days 00:14:42.632000,0 days 00:29:45.827000
2024-07-27 14:15:16.557,11427,290,7,100,False,9,car,0 days 00:14:42.912000,0 days 00:29:46.107000
2024-07-27 14:15:16.957,11425,290,7,100,False,9,car,0 days 00:14:43.312000,0 days 00:29:46.507000
2024-07-27 14:15:17.157,11415,289,7,100,False,9,car,0 days 00:14:43.512000,0 days 00:29:46.707000
2024-07-27 14:15:17.317,11432,290,7,100,False,9,car,0 days 00:14:43.672000,0 days 00:29:46.867000
2024-07-27 14:15:17.597,11362,289,7,94,True,9,car,0 days 00:14:43.952000,0 days 00:29:47.147000
2024-07-27 14:15:17.837,10460,268,7,0,True,9,car,0 days 00:14:44.192000,0 days 00:29:47.387000
2024-07-27 14:15:17.997,9876,259,7,0,True,9,car,0 days 00:14:44.352000,0 days 00:29:47.547000
2024-07-27 14:15:18.157,9261,241,7,0,True,9,car,0 days 00:14:44.512000,0 days 00:29:47.707000
2024-07-27 14:15:18.357,8686,224,7,0,True,9,car,0 days 00:14:44.712000,0 days 00:29:47.907000
2024-07-27 14:15:18.517,8713,210,7,0,True,9,car,0 days 00:14:44.872000,0 days 00:29:48.067000
2024-07-27 14:15:18.677,8957,210,7,0,True,9,car,0 days 00:14:45.032000,0 days 00:29:48.227000
2024-07-27 14:15:19.078,9027,183,5,0,True,9,car,0 days 00:14:45.433000,0 days 00:29:48.628000
2024-07-27 14:15:19.318,8704,160,5,0,True,9,car,0 days 00:14:45.673000,0 days 00:29:48.868000
2024-07-27 14:15:19.678,8938,148,4,0,True,9,car,0 days 00:14:46.033000,0 days 00:29:49.228000
2024-07-27 14:15:19.878,8546,144,4,0,True,9,car,0 days 00:14:46.233000,0 days 00:29:49.428000
2024-07-27 14:15:20.078,8130,135,4,0,True,9,car,0 days 00:14:46.433000,0 days 00:29:49.628000
2024-07-27 14:15:20.278,7905,129,4,0,True,9,car,0 days 00:14:46.633000,0 days 00:29:49.828000
2024-07-27 14:15:20.438,7643,125,4,0,True,9,car,0 days 00:14:46.793000,0 days 00:29:49.988000
2024-07-27 14:15:20.718,7220,118,4,0,True,9,car,0 days 00:14:47.073000,0 days 00:29:50.268000
2024-07-27 14:15:20.918,6985,114,4,0,True,9,car,0 days 00:14:47.273000,0 days 00:29:50.468000
2024-07-27 14:15:21.157,6899,111,4,0,False,9,car,0 days 00:14:47.512000,0 days 00:29:50.707000
2024-07-27 14:15:21.477,6673,109,4,0,False,9,car,0 days 00:14:47.832000,0 days 00:29:51.027000
2024-07-27 14:15:21.917,6632,107,4,20,False,9,car,0 days 00:14:48.272000,0 days 00:29:51.467000
2024-07-27 14:15:22.077,6836,108,4,28,False,9,car,0 days 00:14:48.432000,0 days 00:29:51.627000
2024-07-27 14:15:22.437,7035,112,4,40,False,9,car,0 days 00:14:48.792000,0 days 00:29:51.987000
2024-07-27 14:15:22.757,6806,116,4,0,False,9,car,0 days 00:14:49.112000,0 days 00:29:52.307000
2024-07-27 14:15:23.037,6882,113,4,0,False,9,car,0 days 00:14:49.392000,0 days 00:29:52.587000
2024-07-27 14:15:23.397,6862,110,4,0,False,9,car,0 days 00:14:49.752000,0 days 00:29:52.947000
2024-07-27 14:15:23.757,6909,109,4,22,False,9,car,0 days 00:14:50.112000,0 days 00:29:53.307000
2024-07-27 14:15:23.957,7049,111,4,27,False,9,car,0 days 00:14:50.312000,0 days 00:29:53.507000
2024-07-27 14:15:24.437,7300,116,4,37,False,9,car,0 days 00:14:50.792000,0 days 00:29:53.987000
2024-07-27 14:15:24.757,7577,120,4,45,False,9,car,0 days 00:14:51.112000,0 days 00:29:54.307000
2024-07-27 14:15:24.997,7869,123,4,48,False,9,car,0 days 00:14:51.352000,0 days 00:29:54.547000
2024-07-27 14:15:25.277,8171,129,4,53,False,9,car,0 days 00:14:51.632000,0 days 00:29:54.827000
2024-07-27 14:15:25.517,8560,135,4,56,False,9,car,0 days 00:14:51.872000,0 days 00:29:55.067000
2024-07-27 14:15:25.878,8898,142,4,57,False,9,car,0 days 00:14:52.233000,0 days 00:29:55.428000
2024-07-27 14:15:26.118,8732,145,4,10,False,9,car,0 days 00:14:52.473000,0 days 00:29:55.668000
2024-07-27 14:15:26.358,8642,144,4,0,False,9,car,0 days 00:14:52.713000,0 days 00:29:55.908000
2024-07-27 14:15:26.558,8774,141,4,0,False,9,car,0 days 00:14:52.913000,0 days 00:29:56.108000
2024-07-27 14:15:26.838,8578,138,4,0,False,9,car,0 days 00:14:53.193000,0 days 00:29:56.388000
2024-07-27 14:15:27.118,8348,136,4,0,False,9,car,0 days 00:14:53.473000,0 days 00:29:56.668000
2024-07-27 14:15:27.278,8327,136,4,0,False,9,car,0 days 00:14:53.633000,0 days 00:29:56.828000
2024-07-27 14:15:27.478,8225,133,4,0,False,9,car,0 days 00:14:53.833000,0 days 00:29:57.028000
2024-07-27 14:15:27.717,8134,131,4,0,False,9,car,0 days 00:14:54.072000,0 days 00:29:57.267000
2024-07-27 14:15:27.917,8150,130,4,17,False,9,car,0 days 00:14:54.272000,0 days 00:29:57.467000
2024-07-27 14:15:28.237,8183,132,4,31,False,9,car,0 days 00:14:54.592000,0 days 00:29:57.787000
2024-07-27 14:15:28.397,8403,132,4,43,False,9,car,0 days 00:14:54.752000,0 days 00:29:57.947000
2024-07-27 14:15:28.637,8598,137,4,51,False,9,car,0 days 00:14:54.992000,0 days 00:29:58.187000
2024-07-27 14:15:28.917,9012,143,4,59,False,9,car,0 days 00:14:55.272000,0 days 00:29:58.467000
2024-07-27 14:15:29.117,9312,146,4,63,False,9,car,0 days 00:14:55.472000,0 days 00:29:58.667000
2024-07-27 14:15:29.437,9673,156,4,70,False,9,car,0 days 00:14:55.792000,0 days 00:29:58.987000
2024-07-27 14:15:29.717,10451,166,4,78,False,9,car,0 days 00:14:56.072000,0 days 00:29:59.267000
2024-07-27 14:15:29.997,10882,173,4,88,False,9,car,0 days 00:14:56.352000,0 days 00:29:59.547000
2024-07-27 14:15:30.277,11459,184,4,100,False,9,car,0 days 00:14:56.632000,0 days 00:29:59.827000
2024-07-27 14:15:30.437,11845,190,4,100,False,9,car,0 days 00:14:56.792000,0 days 00:29:59.987000
2024-07-27 14:15:30.757,10751,198,4,100,False,9,car,0 days 00:14:57.112000,0 days 00:30:00.307000
2024-07-27 14:15:31.037,10842,206,5,100,False,9,car,0 days 00:14:57.392000,0 days 00:30:00.587000
2024-07-27 14:15:31.237,11093,210,5,100,False,9,car,0 days 00:14:57.592000,0 days 00:30:00.787000
2024-07-27 14:15:31.637,11529,220,5,100,False,9,car,0 days 00:14:57.992000,0 days 00:30:01.187000
2024-07-27 14:15:31.877,11754,224,5,100,False,9,car,0 days 00:14:58.232000,0 days 00:30:01.427000
2024-07-27 14:15:32.037,11418,228,5,100,False,9,car,0 days 00:14:58.392000,0 days 00:30:01.587000
2024-07-27 14:15:32.438,9758,227,6,37,True,9,car,0 days 00:14:58.793000,0 days 00:30:01.988000
2024-07-27 14:15:32.638,9496,213,6,0,True,9,car,0 days 00:14:58.993000,0 days 00:30:02.188000
2024-07-27 14:15:33.078,8641,187,6,0,True,9,car,0 days 00:14:59.433000,0 days 00:30:02.628000
2024-07-27 14:15:33.278,9082,177,5,0,True,9,car,0 days 00:14:59.633000,0 days 00:30:02.828000
2024-07-27 14:15:33.558,9087,162,5,0,True,9,car,0 days 00:14:59.913000,0 days 00:30:03.108000
2024-07-27 14:15:33.798,9328,152,4,0,True,9,car,0 days 00:15:00.153000,0 days 00:30:03.348000
2024-07-27 14:15:34.078,8450,140,4,0,True,9,car,0 days 00:15:00.433000,0 days 00:30:03.628000
2024-07-27 14:15:34.358,9305,130,4,0,True,9,car,0 days 00:15:00.713000,0 days 00:30:03.908000
2024-07-27 14:15:34.757,8674,121,3,0,True,9,car,0 days 00:15:01.112000,0 days 00:30:04.307000
2024-07-27 14:15:34.997,8142,116,3,0,True,9,car,0 days 00:15:01.352000,0 days 00:30:04.547000
2024-07-27 14:15:35.317,7831,107,3,0,True,9,car,0 days 00:15:01.672000,0 days 00:30:04.867000
2024-07-27 14:15:35.477,7568,105,3,0,True,9,car,0 days 00:15:01.832000,0 days 00:30:05.027000
2024-07-27 14:15:35.677,7397,103,3,0,True,9,car,0 days 00:15:02.032000,0 days 00:30:05.227000
2024-07-27 14:15:35.837,7311,100,3,0,True,9,car,0 days 00:15:02.192000,0 days 00:30:05.387000
2024-07-27 14:15:36.077,7036,97,3,0,True,9,car,0 days 00:15:02.432000,0 days 00:30:05.627000
2024-07-27 14:15:36.277,6831,95,3,0,True,9,car,0 days 00:15:02.632000,0 days 00:30:05.827000
2024-07-27 14:15:36.557,6719,92,3,0,False,9,car,0 days 00:15:02.912000,0 days 00:30:06.107000
2024-07-27 14:15:36.717,6528,91,3,0,False,9,car,0 days 00:15:03.072000,0 days 00:30:06.267000
2024-07-27 14:15:36.957,6591,90,3,0,False,9,car,0 days 00:15:03.312000,0 days 00:30:06.507000
2024-07-27 14:15:37.397,6491,88,3,0,False,9,car,0 days 00:15:03.752000,0 days 00:30:06.947000
2024-07-27 14:15:37.717,6530,88,3,7,False,9,car,0 days 00:15:04.072000,0 days 00:30:07.267000
2024-07-27 14:15:37.957,6594,89,3,14,False,9,car,0 days 00:15:04.312000,0 days 00:30:07.507000
2024-07-27 14:15:38.437,6958,93,3,17,False,9,car,0 days 00:15:04.792000,0 days 00:30:07.987000
2024-07-27 14:15:38.758,7193,95,3,21,False,9,car,0 days 00:15:05.113000,0 days 00:30:08.308000
2024-07-27 14:15:38.998,7373,98,3,23,False,9,car,0 days 00:15:05.353000,0 days 00:30:08.548000
2024-07-27 14:15:39.278,7487,102,3,32,False,9,car,0 days 00:15:05.633000,0 days 00:30:08.828000
2024-07-27 14:15:39.558,7970,107,3,39,False,9,car,0 days 00:15:05.913000,0 days 00:30:09.108000
2024-07-27 14:15:39.838,8460,112,3,41,False,9,car,0 days 00:15:06.193000,0 days 00:30:09.388000
2024-07-27 14:15:40.038,8689,116,3,44,False,9,car,0 days 00:15:06.393000,0 days 00:30:09.588000
