F1 for AiM
Racer,Lewis Hamilton
Vehicle,Mercedes
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:13:15.816,11753,185,4,100,False,8,car,0 days 00:11:18.042000,0 days 00:28:14.765000
2024-02-29 15:13:16.255,10893,199,5,100,False,8,car,0 days 00:11:18.481000,0 days 00:28:15.204000
2024-02-29 15:13:16.495,11082,204,5,100,False,8,car,0 days 00:11:18.721000,0 days 00:28:15.444000
2024-02-29 15:13:16.855,11572,214,5,100,False,8,car,0 days 00:11:19.081000,0 days 00:28:15.804000
2024-02-29 15:13:17.015,11717,216,5,100,False,8,car,0 days 00:11:19.241000,0 days 00:28:15.964000
2024-02-29 15:13:17.455,10716,226,6,100,False,8,car,0 days 00:11:19.681000,0 days 00:28:16.404000
2024-02-29 15:13:17.815,10961,230,6,100,False,8,car,0 days 00:11:20.041000,0 days 00:28:16.764000
2024-02-29 15:13:18.135,11213,236,6,100,False,8,car,0 days 00:11:20.361000,0 days 00:28:17.084000
2024-02-29 15:13:18.375,10940,241,6,100,False,8,car,0 days 00:11:20.601000,0 days 00:28:17.324000
2024-02-29 15:13:18.695,10083,245,7,100,False,8,car,0 days 00:11:20.921000,0 days 00:28:17.644000
2024-02-29 15:13:18.895,10169,247,7,100,False,8,car,0 days 00:11:21.121000,0 days 00:28:17.844000
2024-02-29 15:13:19.215,10316,250,7,100,False,8,car,0 days 00:11:21.441000,0 days 00:28:18.164000
2024-02-29 15:13:19.495,10399,253,7,100,False,8,car,0 days 00:11:21.721000,0 days 00:28:18.444000
2024-02-29 15:13:19.855,10545,258,7,100,False,8,car,0 days 00:11:22.081000,0 days 00:28:18.804000
2024-02-29 15:13:20.095,10681,260,7,100,False,8,car,0 days 00:11:22.321000,0 days 00:28:19.044000
2024-02-29 15:13:20.255,10784,262,7,100,False,8,car,0 days 00:11:22.481000,0 days 00:28:19.204000
2024-02-29 15:13:20.415,10806,262,7,100,False,8,car,0 days 00:11:22.641000,0 days 00:28:19.364000
2024-02-29 15:13:20.616,10883,264,7,100,False,8,car,0 days 00:11:22.842000,0 days 00:28:19.565000
2024-02-29 15:13:20.776,10916,266,7,100,False,8,car,0 days 00:11:23.002000,0 days 00:28:19.725000
2024-02-29 15:13:21.096,11054,268,7,100,False,8,car,0 days 00:11:23.322000,0 days 00:28:20.045000
2024-02-29 15:13:21.416,11121,271,7,100,False,8,car,0 days 00:11:23.642000,0 days 00:28:20.365000
2024-02-29 15:13:21.656,11219,273,7,100,False,8,car,0 days 00:11:23.882000,0 days 00:28:20.605000
2024-02-29 15:13:21.816,11164,273,7,100,False,8,car,0 days 00:11:24.042000,0 days 00:28:20.765000
2024-02-29 15:13:22.056,11268,275,7,100,False,8,car,0 days 00:11:24.282000,0 days 00:28:21.005000
2024-02-29 15:13:22.336,11335,277,7,100,False,8,car,0 days 00:11:24.562000,0 days 00:28:21.285000
2024-02-29 15:13:22.736,11258,276,7,51,False,8,car,0 days 00:11:24.962000,0 days 00:28:21.685000
2024-02-29 15:13:23.175,10824,264,7,0,False,8,car,0 days 00:11:25.401000,0 days 00:28:22.124000
2024-02-29 15:13:23.375,10467,259,7,0,False,8,car,0 days 00:11:25.601000,0 days 00:28:22.324000
2024-02-29 15:13:23.655,10220,254,7,0,False,8,car,0 days 00:11:25.881000,0 days 00:28:22.604000
2024-02-29 15:13:23.855,10177,248,7,0,False,8,car,0 days 00:11:26.081000,0 days 00:28:22.804000
2024-02-29 15:13:24.135,9843,243,7,0,False,8,car,0 days 00:11:26.361000,0 days 00:28:23.084000
2024-02-29 15:13:24.335,9545,238,7,0,True,8,car,0 days 00:11:26.561000,0 days 00:28:23.284000
2024-02-29 15:13:24.615,9260,228,7,0,True,8,car,0 days 00:11:26.841000,0 days 00:28:23.564000
2024-02-29 15:13:24.775,8894,219,7,0,True,8,car,0 days 00:11:27.001000,0 days 00:28:23.724000
2024-02-29 15:13:24.935,8537,214,7,0,True,8,car,0 days 00:11:27.161000,0 days 00:28:23.884000
2024-02-29 15:13:25.095,8188,202,7,0,True,8,car,0 days 00:11:27.321000,0 days 00:28:24.044000
2024-02-29 15:13:25.295,7717,190,7,0,True,8,car,0 days 00:11:27.521000,0 days 00:28:24.244000
2024-02-29 15:13:25.575,8066,172,7,0,True,8,car,0 days 00:11:27.801000,0 days 00:28:24.524000
2024-02-29 15:13:25.735,8285,167,7,0,True,8,car,0 days 00:11:27.961000,0 days 00:28:24.684000
2024-02-29 15:13:26.055,9059,146,6,0,True,8,car,0 days 00:11:28.281000,0 days 00:28:25.004000
2024-02-29 15:13:26.375,8328,134,4,0,True,8,car,0 days 00:11:28.601000,0 days 00:28:25.324000
2024-02-29 15:13:26.695,7744,127,4,0,True,8,car,0 days 00:11:28.921000,0 days 00:28:25.644000
2024-02-29 15:13:26.895,7516,123,4,3,False,8,car,0 days 00:11:29.121000,0 days 00:28:25.844000
2024-02-29 15:13:27.256,7413,120,4,19,False,8,car,0 days 00:11:29.482000,0 days 00:28:26.205000
2024-02-29 15:13:27.616,7595,119,4,30,False,8,car,0 days 00:11:29.842000,0 days 00:28:26.565000
2024-02-29 15:13:27.816,7589,120,4,23,False,8,car,0 days 00:11:30.042000,0 days 00:28:26.765000
2024-02-29 15:13:28.096,7701,120,4,42,False,8,car,0 days 00:11:30.322000,0 days 00:28:27.045000
2024-02-29 15:13:28.416,8081,125,4,48,False,8,car,0 days 00:11:30.642000,0 days 00:28:27.365000
2024-02-29 15:13:28.696,8534,132,4,67,False,8,car,0 days 00:11:30.922000,0 days 00:28:27.645000
2024-02-29 15:13:28.936,9114,143,4,79,False,8,car,0 days 00:11:31.162000,0 days 00:28:27.885000
2024-02-29 15:13:29.296,9998,156,4,91,False,8,car,0 days 00:11:31.522000,0 days 00:28:28.245000
2024-02-29 15:13:29.535,10427,165,4,96,False,8,car,0 days 00:11:31.761000,0 days 00:28:28.484000
2024-02-29 15:13:29.775,11132,176,4,100,False,8,car,0 days 00:11:32.001000,0 days 00:28:28.724000
2024-02-29 15:13:30.015,11398,182,4,100,False,8,car,0 days 00:11:32.241000,0 days 00:28:28.964000
2024-02-29 15:13:30.175,11711,188,4,100,False,8,car,0 days 00:11:32.401000,0 days 00:28:29.124000
2024-02-29 15:13:30.455,10619,196,4,100,False,8,car,0 days 00:11:32.681000,0 days 00:28:29.404000
2024-02-29 15:13:30.655,10872,200,5,100,False,8,car,0 days 00:11:32.881000,0 days 00:28:29.604000
2024-02-29 15:13:30.895,11121,203,5,100,False,8,car,0 days 00:11:33.121000,0 days 00:28:29.844000
2024-02-29 15:13:31.375,11672,216,5,100,False,8,car,0 days 00:11:33.601000,0 days 00:28:30.324000
2024-02-29 15:13:31.775,10579,224,6,100,False,8,car,0 days 00:11:34.001000,0 days 00:28:30.724000
2024-02-29 15:13:32.015,10658,227,6,100,False,8,car,0 days 00:11:34.241000,0 days 00:28:30.964000
2024-02-29 15:13:32.215,10832,230,6,100,False,8,car,0 days 00:11:34.441000,0 days 00:28:31.164000
2024-02-29 15:13:32.455,11064,233,6,100,False,8,car,0 days 00:11:34.681000,0 days 00:28:31.404000
2024-02-29 15:13:32.735,11228,237,6,100,False,8,car,0 days 00:11:34.961000,0 days 00:28:31.684000
2024-02-29 15:13:33.015,11347,241,6,98,False,8,car,0 days 00:11:35.241000,0 days 00:28:31.964000
2024-02-29 15:13:33.175,11478,243,6,90,False,8,car,0 days 00:11:35.401000,0 days 00:28:32.124000
2024-02-29 15:13:33.415,11435,242,6,53,True,8,car,0 days 00:11:35.641000,0 days 00:28:32.364000
2024-02-29 15:13:33.776,10498,227,6,1,True,8,car,0 days 00:11:36.002000,0 days 00:28:32.725000
2024-02-29 15:13:34.136,9378,192,6,0,True,8,car,0 days 00:11:36.362000,0 days 00:28:33.085000
2024-02-29 15:13:34.456,8201,161,6,0,True,8,car,0 days 00:11:36.682000,0 days 00:28:33.405000
2024-02-29 15:13:34.736,7813,136,6,0,True,8,car,0 days 00:11:36.962000,0 days 00:28:33.685000
2024-02-29 15:13:34.896,8163,127,6,0,True,8,car,0 days 00:11:37.122000,0 days 00:28:33.845000
2024-02-29 15:13:35.136,8398,107,6,0,True,8,car,0 days 00:11:37.362000,0 days 00:28:34.085000
2024-02-29 15:13:35.416,7998,100,5,0,True,8,car,0 days 00:11:37.642000,0 days 00:28:34.365000
2024-02-29 15:13:35.696,6726,82,2,6,True,8,car,0 days 00:11:37.922000,0 days 00:28:34.645000
2024-02-29 15:13:35.976,6463,77,2,50,False,8,car,0 days 00:11:38.202000,0 days 00:28:34.925000
2024-02-29 15:13:36.295,6627,78,2,60,False,8,car,0 days 00:11:38.521000,0 days 00:28:35.244000
2024-02-29 15:13:36.695,6746,79,2,61,False,8,car,0 days 00:11:38.921000,0 days 00:28:35.644000
2024-02-29 15:13:36.935,6809,79,2,60,False,8,car,0 days 00:11:39.161000,0 days 00:28:35.884000
2024-02-29 15:13:37.335,6785,80,2,59,False,8,car,0 days 00:11:39.561000,0 days 00:28:36.284000
2024-02-29 15:13:37.735,6718,80,2,59,False,8,car,0 days 00:11:39.961000,0 days 00:28:36.684000
2024-02-29 15:13:37.975,6869,80,2,60,False,8,car,0 days 00:11:40.201000,0 days 00:28:36.924000
2024-02-29 15:13:38.255,6835,80,2,60,False,8,car,0 days 00:11:40.481000,0 days 00:28:37.204000
2024-02-29 15:13:38.455,6842,80,2,61,False,8,car,0 days 00:11:40.681000,0 days 00:28:37.404000
2024-02-29 15:13:38.775,6777,80,2,62,False,8,car,0 days 00:11:41.001000,0 days 00:28:37.724000
2024-02-29 15:13:39.095,6830,79,2,61,False,8,car,0 days 00:11:41.321000,0 days 00:28:38.044000
2024-02-29 15:13:39.255,6788,79,2,62,False,8,car,0 days 00:11:41.481000,0 days 00:28:38.204000
2024-02-29 15:13:39.495,6807,79,2,61,False,8,car,0 days 00:11:41.721000,0 days 00:28:38.444000
2024-02-29 15:13:39.815,6819,79,2,61,False,8,car,0 days 00:11:42.041000,0 days 00:28:38.764000
2024-02-29 15:13:40.255,6753,79,2,61,False,8,car,0 days 00:11:42.481000,0 days 00:28:39.204000
2024-02-29 15:13:40.576,6786,80,2,61,False,8,car,0 days 00:11:42.802000,0 days 00:28:39.525000
2024-02-29 15:13:40.816,6744,80,2,61,False,8,car,0 days 00:11:43.042000,0 days 00:28:39.765000
2024-02-29 15:13:41.056,6772,80,2,61,False,8,car,0 days 00:11:43.282000,0 days 00:28:40.005000
2024-02-29 15:13:41.416,6739,80,2,57,False,8,car,0 days 00:11:43.642000,0 days 00:28:40.365000
2024-02-29 15:13:41.736,6706,79,2,38,False,8,car,0 days 00:11:43.962000,0 days 00:28:40.685000
2024-02-29 15:13:41.976,6925,75,2,0,True,8,car,0 days 00:11:44.202000,0 days 00:28:40.925000
2024-02-29 15:13:42.216,7352,69,2,0,True,8,car,0 days 00:11:44.442000,0 days 00:28:41.165000
2024-02-29 15:13:42.656,6418,54,1,0,True,8,car,0 days 00:11:44.882000,0 days 00:28:41.605000
2024-02-29 15:13:42.975,4824,44,1,0,True,8,car,0 days 00:11:45.201000,0 days 00:28:41.924000
2024-02-29 15:13:43.215,4622,38,1,0,True,8,car,0 days 00:11:45.441000,0 days 00:28:42.164000
2024-02-29 15:13:43.495,4504,30,1,0,True,8,car,0 days 00:11:45.721000,0 days 00:28:42.444000
2024-02-29 15:13:43.655,4220,23,1,0,True,8,car,0 days 00:11:45.881000,0 days 00:28:42.604000
2024-02-29 15:13:43.935,4027,17,1,0,True,8,car,0 days 00:11:46.161000,0 days 00:28:42.884000
2024-02-29 15:13:44.295,3749,5,1,0,True,8,car,0 days 00:11:46.521000,0 days 00:28:43.244000
2024-02-29 15:13:44.735,3802,0,1,0,True,8,car,0 days 00:11:46.961000,0 days 00:28:43.684000
2024-02-29 15:13:44.975,4922,0,1,15,True,8,car,0 days 00:11:47.201000,0 days 00:28:43.924000
2024-02-29 15:13:45.215,6602,0,1,16,True,8,car,0 days 00:11:47.441000,0 days 00:28:44.164000
2024-02-29 15:13:45.535,8684,0,1,17,True,8,car,0 days 00:11:47.761000,0 days 00:28:44.484000
2024-02-29 15:13:45.975,8548,0,1,18,True,8,car,0 days 00:11:48.201000,0 days 00:28:44.924000
2024-02-29 15:13:46.175,8476,0,1,18,True,8,car,0 days 00:11:48.401000,0 days 00:28:45.124000
2024-02-29 15:13:46.335,8387,0,1,18,True,8,car,0 days 00:11:48.561000,0 days 00:28:45.284000
2024-02-29 15:13:46.575,7607,0,1,0,True,8,car,0 days 00:11:48.801000,0 days 00:28:45.524000
2024-02-29 15:13:46.936,5087,0,1,0,True,8,car,0 days 00:11:49.162000,0 days 00:28:45.885000
2024-02-29 15:13:47.176,4299,0,1,0,False,8,car,0 days 00:11:49.402000,0 days 00:28:46.125000
2024-02-29 15:13:47.336,3838,0,0,0,False,8,car,0 days 00:11:49.562000,0 days 00:28:46.285000
2024-02-29 15:13:47.496,3978,0,0,0,False,8,car,0 days 00:11:49.722000,0 days 00:28:46.445000
2024-02-29 15:13:47.816,4215,0,0,0,False,8,car,0 days 00:11:50.042000,0 days 00:28:46.765000
2024-02-29 15:13:48.216,4431,0,0,0,False,8,car,0 days 00:11:50.442000,0 days 00:28:47.165000
2024-02-29 15:13:48.456,3955,0,0,0,False,8,car,0 days 00:11:50.682000,0 days 00:28:47.405000
2024-02-29 15:13:48.656,2719,0,0,0,False,8,car,0 days 00:11:50.882000,0 days 00:28:47.605000
2024-02-29 15:13:48.976,650,0,0,0,False,8,car,0 days 00:11:51.202000,0 days 00:28:47.925000
2024-02-29 15:13:49.176,0,0,0,0,False,8,car,0 days 00:11:51.402000,0 days 00:28:48.125000
2024-02-29 15:13:49.416,0,0,0,0,False,8,car,0 days 00:11:51.642000,0 days 00:28:48.365000
2024-02-29 15:13:49.655,0,0,0,0,False,8,car,0 days 00:11:51.881000,0 days 00:28:48.604000
2024-02-29 15:13:49.855,0,0,0,0,False,8,car,0 days 00:11:52.081000,0 days 00:28:48.804000
2024-02-29 15:13:50.055,0,0,0,0,False,8,car,0 days 00:11:52.281000,0 days 00:28:49.004000
2024-02-29 15:13:50.215,0,0,0,0,False,8,car,0 days 00:11:52.441000,0 days 00:28:49.164000
2024-02-29 15:13:50.455,0,0,0,0,False,8,car,0 days 00:11:52.681000,0 days 00:28:49.404000
2024-02-29 15:13:50.855,0,0,0,0,False,8,car,0 days 00:11:53.081000,0 days 00:28:49.804000
2024-02-29 15:13:51.055,0,0,0,0,False,8,car,0 days 00:11:53.281000,0 days 00:28:50.004000
2024-02-29 15:13:51.215,0,0,0,0,False,8,car,0 days 00:11:53.441000,0 days 00:28:50.164000
2024-02-29 15:13:51.495,0,0,0,0,False,8,car,0 days 00:11:53.721000,0 days 00:28:50.444000
2024-02-29 15:13:51.815,0,0,0,0,False,8,car,0 days 00:11:54.041000,0 days 00:28:50.764000
2024-02-29 15:13:52.095,0,0,0,0,False,8,car,0 days 00:11:54.321000,0 days 00:28:51.044000
2024-02-29 15:13:52.295,0,0,0,0,False,8,car,0 days 00:11:54.521000,0 days 00:28:51.244000
2024-02-29 15:13:52.495,0,0,0,0,False,8,car,0 days 00:11:54.721000,0 days 00:28:51.444000
2024-02-29 15:13:52.695,0,0,0,0,False,8,car,0 days 00:11:54.921000,0 days 00:28:51.644000
2024-02-29 15:13:52.935,0,0,0,0,False,8,car,0 days 00:11:55.161000,0 days 00:28:51.884000
2024-02-29 15:13:53.215,0,0,0,0,False,8,car,0 days 00:11:55.441000,0 days 00:28:52.164000
2024-02-29 15:13:53.416,0,0,0,0,False,8,car,0 days 00:11:55.642000,0 days 00:28:52.365000
2024-02-29 15:13:53.656,0,0,0,0,False,8,car,0 days 00:11:55.882000,0 days 00:28:52.605000
2024-02-29 15:13:53.976,0,0,0,0,False,8,car,0 days 00:11:56.202000,0 days 00:28:52.925000
2024-02-29 15:13:54.296,0,0,0,0,False,8,car,0 days 00:11:56.522000,0 days 00:28:53.245000
2024-02-29 15:13:54.576,0,0,0,0,False,8,car,0 days 00:11:56.802000,0 days 00:28:53.525000
2024-02-29 15:13:55.016,0,0,0,0,False,8,car,0 days 00:11:57.242000,0 days 00:28:53.965000
2024-02-29 15:13:55.296,0,0,0,0,False,8,car,0 days 00:11:57.522000,0 days 00:28:54.245000
2024-02-29 15:13:55.576,0,0,0,0,False,8,car,0 days 00:11:57.802000,0 days 00:28:54.525000
2024-02-29 15:13:55.736,0,0,0,0,False,8,car,0 days 00:11:57.962000,0 days 00:28:54.685000
2024-02-29 15:13:55.936,0,0,0,0,False,8,car,0 days 00:11:58.162000,0 days 00:28:54.885000
2024-02-29 15:13:56.256,0,0,0,0,False,8,car,0 days 00:11:58.482000,0 days 00:28:55.205000
2024-02-29 15:13:56.535,0,0,0,0,False,8,car,0 days 00:11:58.761000,0 days 00:28:55.484000
2024-02-29 15:13:56.695,0,0,0,0,False,8,car,0 days 00:11:58.921000,0 days 00:28:55.644000
2024-02-29 15:13:57.015,0,0,0,0,False,8,car,0 days 00:11:59.241000,0 days 00:28:55.964000
2024-02-29 15:13:57.215,0,0,0,0,False,8,car,0 days 00:11:59.441000,0 days 00:28:56.164000
2024-02-29 15:13:57.655,0,0,0,0,False,8,car,0 days 00:11:59.881000,0 days 00:28:56.604000
2024-02-29 15:13:57.855,0,0,0,0,False,8,car,0 days 00:12:00.081000,0 days 00:28:56.804000
2024-02-29 15:13:58.055,0,0,0,0,False,8,car,0 days 00:12:00.281000,0 days 00:28:57.004000
2024-02-29 15:13:58.255,0,0,0,0,False,8,car,0 days 00:12:00.481000,0 days 00:28:57.204000
2024-02-29 15:13:58.455,0,0,0,0,False,8,car,0 days 00:12:00.681000,0 days 00:28:57.404000
2024-02-29 15:13:58.695,0,0,0,0,False,8,car,0 days 00:12:00.921000,0 days 00:28:57.644000
2024-02-29 15:13:58.895,0,0,0,0,False,8,car,0 days 00:12:01.121000,0 days 00:28:57.844000
2024-02-29 15:13:59.295,0,0,0,0,False,8,car,0 days 00:12:01.521000,0 days 00:28:58.244000
2024-02-29 15:13:59.535,0,0,0,0,False,8,car,0 days 00:12:01.761000,0 days 00:28:58.484000
2024-02-29 15:13:59.695,0,0,0,0,False,8,car,0 days 00:12:01.921000,0 days 00:28:58.644000
2024-02-29 15:13:59.855,0,0,0,0,False,8,car,0 days 00:12:02.081000,0 days 00:28:58.804000
2024-02-29 15:14:00.256,0,0,0,0,False,8,car,0 days 00:12:02.482000,0 days 00:28:59.205000
2024-02-29 15:14:00.416,0,0,0,0,False,8,car,0 days 00:12:02.642000,0 days 00:28:59.365000
2024-02-29 15:14:00.616,0,0,0,0,False,8,car,0 days 00:12:02.842000,0 days 00:28:59.565000
2024-02-29 15:14:00.936,0,0,0,0,False,8,car,0 days 00:12:03.162000,0 days 00:28:59.885000
2024-02-29 15:14:01.176,0,0,0,0,False,8,car,0 days 00:12:03.402000,0 days 00:29:00.125000
2024-02-29 15:14:01.416,0,0,0,0,False,8,car,0 days 00:12:03.642000,0 days 00:29:00.365000
2024-02-29 15:14:01.656,0,0,0,0,False,8,car,0 days 00:12:03.882000,0 days 00:29:00.605000
2024-02-29 15:14:01.976,0,0,0,0,False,8,car,0 days 00:12:04.202000,0 days 00:29:00.925000
2024-02-29 15:14:02.216,0,0,0,0,False,8,car,0 days 00:12:04.442000,0 days 00:29:01.165000
2024-02-29 15:14:02.536,0,0,0,0,False,8,car,0 days 00:12:04.762000,0 days 00:29:01.485000
2024-02-29 15:14:02.776,0,0,0,0,False,8,car,0 days 00:12:05.002000,0 days 00:29:01.725000
2024-02-29 15:14:02.936,0,0,0,0,False,8,car,0 days 00:12:05.162000,0 days 00:29:01.885000
2024-02-29 15:14:03.175,0,0,0,0,False,8,car,0 days 00:12:05.401000,0 days 00:29:02.124000
2024-02-29 15:14:03.455,0,0,0,0,False,8,car,0 days 00:12:05.681000,0 days 00:29:02.404000
2024-02-29 15:14:03.855,0,0,0,0,False,8,car,0 days 00:12:06.081000,0 days 00:29:02.804000
2024-02-29 15:14:04.135,0,0,0,0,False,8,car,0 days 00:12:06.361000,0 days 00:29:03.084000
2024-02-29 15:14:04.335,0,0,0,0,False,8,car,0 days 00:12:06.561000,0 days 00:29:03.284000
2024-02-29 15:14:04.615,0,0,0,0,False,8,car,0 days 00:12:06.841000,0 days 00:29:03.564000
2024-02-29 15:14:04.895,0,0,0,0,False,8,car,0 days 00:12:07.121000,0 days 00:29:03.844000
2024-02-29 15:14:05.215,0,0,0,0,False,8,car,0 days 00:12:07.441000,0 days 00:29:04.164000
2024-02-29 15:14:05.455,0,0,0,0,False,8,car,0 days 00:12:07.681000,0 days 00:29:04.404000
2024-02-29 15:14:05.735,0,0,0,0,False,8,car,0 days 00:12:07.961000,0 days 00:29:04.684000
2024-02-29 15:14:06.135,0,0,0,0,False,8,car,0 days 00:12:08.361000,0 days 00:29:05.084000
2024-02-29 15:14:06.375,0,0,0,0,False,8,car,0 days 00:12:08.601000,0 days 00:29:05.324000
2024-02-29 15:14:06.696,0,0,0,0,False,8,car,0 days 00:12:08.922000,0 days 00:29:05.645000
2024-02-29 15:14:06.856,0,0,0,0,False,8,car,0 days 00:12:09.082000,0 days 00:29:05.805000
2024-02-29 15:14:07.016,0,0,0,0,False,8,car,0 days 00:12:09.242000,0 days 00:29:05.965000
2024-02-29 15:14:07.376,0,0,0,0,False,8,car,0 days 00:12:09.602000,0 days 00:29:06.325000
2024-02-29 15:14:07.736,0,0,0,0,False,8,car,0 days 00:12:09.962000,0 days 00:29:06.685000
2024-02-29 15:14:08.056,0,0,0,0,False,8,car,0 days 00:12:10.282000,0 days 00:29:07.005000
2024-02-29 15:14:08.336,0,0,0,0,False,8,car,0 days 00:12:10.562000,0 days 00:29:07.285000
2024-02-29 15:14:08.656,0,0,0,0,False,8,car,0 days 00:12:10.882000,0 days 00:29:07.605000
2024-02-29 15:14:08.976,0,0,0,0,False,8,car,0 days 00:12:11.202000,0 days 00:29:07.925000
2024-02-29 15:14:09.176,0,0,0,0,False,8,car,0 days 00:12:11.402000,0 days 00:29:08.125000
2024-02-29 15:14:09.336,0,0,0,0,False,8,car,0 days 00:12:11.562000,0 days 00:29:08.285000
2024-02-29 15:14:09.576,0,0,0,0,False,8,car,0 days 00:12:11.802000,0 days 00:29:08.525000
2024-02-29 15:14:09.815,0,0,0,0,False,8,car,0 days 00:12:12.041000,0 days 00:29:08.764000
2024-02-29 15:14:09.975,0,0,0,0,False,8,car,0 days 00:12:12.201000,0 days 00:29:08.924000
2024-02-29 15:14:10.415,0,0,0,0,False,8,car,0 days 00:12:12.641000,0 days 00:29:09.364000
2024-02-29 15:14:10.815,0,0,0,0,False,8,car,0 days 00:12:13.041000,0 days 00:29:09.764000
2024-02-29 15:14:11.015,0,0,0,0,False,8,car,0 days 00:12:13.241000,0 days 00:29:09.964000
2024-02-29 15:14:11.215,0,0,0,0,False,8,car,0 days 00:12:13.441000,0 days 00:29:10.164000
2024-02-29 15:14:11.455,0,0,0,0,False,8,car,0 days 00:12:13.681000,0 days 00:29:10.404000
2024-02-29 15:14:11.655,0,0,0,0,False,8,car,0 days 00:12:13.881000,0 days 00:29:10.604000
2024-02-29 15:14:11.855,0,0,0,0,False,8,car,0 days 00:12:14.081000,0 days 00:29:10.804000
2024-02-29 15:14:12.215,0,0,0,0,False,8,car,0 days 00:12:14.441000,0 days 00:29:11.164000
2024-02-29 15:14:12.375,0,0,0,0,False,8,car,0 days 00:12:14.601000,0 days 00:29:11.324000
2024-02-29 15:14:12.695,0,0,0,0,False,8,car,0 days 00:12:14.921000,0 days 00:29:11.644000
2024-02-29 15:14:13.055,0,0,0,0,False,8,car,0 days 00:12:15.281000,0 days 00:29:12.004000
2024-02-29 15:14:13.336,0,0,0,0,False,8,car,0 days 00:12:15.562000,0 days 00:29:12.285000
2024-02-29 15:14:13.496,0,0,0,0,False,8,car,0 days 00:12:15.722000,0 days 00:29:12.445000
2024-02-29 15:14:13.896,0,0,0,0,False,8,car,0 days 00:12:16.122000,0 days 00:29:12.845000
2024-02-29 15:14:14.296,0,0,0,0,False,8,car,0 days 00:12:16.522000,0 days 00:29:13.245000
2024-02-29 15:14:14.496,0,0,0,0,False,8,car,0 days 00:12:16.722000,0 days 00:29:13.445000
2024-02-29 15:14:14.736,0,0,0,0,False,8,car,0 days 00:12:16.962000,0 days 00:29:13.685000
2024-02-29 15:14:15.096,0,0,0,0,False,8,car,0 days 00:12:17.322000,0 days 00:29:14.045000
2024-02-29 15:14:15.296,0,0,0,0,False,8,car,0 days 00:12:17.522000,0 days 00:29:14.245000
2024-02-29 15:14:15.696,0,0,0,0,False,8,car,0 days 00:12:17.922000,0 days 00:29:14.645000
2024-02-29 15:14:15.896,0,0,0,0,False,8,car,0 days 00:12:18.122000,0 days 00:29:14.845000
2024-02-29 15:14:16.056,0,0,0,0,False,8,car,0 days 00:12:18.282000,0 days 00:29:15.005000
2024-02-29 15:14:16.256,0,0,0,0,False,8,car,0 days 00:12:18.482000,0 days 00:29:15.205000
2024-02-29 15:14:16.496,0,0,0,0,False,8,car,0 days 00:12:18.722000,0 days 00:29:15.445000
2024-02-29 15:14:16.815,0,0,0,0,False,8,car,0 days 00:12:19.041000,0 days 00:29:15.764000
2024-02-29 15:14:17.095,0,0,0,0,False,8,car,0 days 00:12:19.321000,0 days 00:29:16.044000
2024-02-29 15:14:17.255,0,0,0,0,False,8,car,0 days 00:12:19.481000,0 days 00:29:16.204000
2024-02-29 15:14:17.455,0,0,0,0,False,8,car,0 days 00:12:19.681000,0 days 00:29:16.404000
2024-02-29 15:14:17.655,0,0,0,0,False,8,car,0 days 00:12:19.881000,0 days 00:29:16.604000
2024-02-29 15:14:18.015,0,0,0,0,False,8,car,0 days 00:12:20.241000,0 days 00:29:16.964000
2024-02-29 15:14:18.415,0,0,0,0,False,8,car,0 days 00:12:20.641000,0 days 00:29:17.364000
2024-02-29 15:14:18.575,0,0,0,0,False,8,car,0 days 00:12:20.801000,0 days 00:29:17.524000
2024-02-29 15:14:18.855,0,0,0,0,False,8,car,0 days 00:12:21.081000,0 days 00:29:17.804000
2024-02-29 15:14:19.055,0,0,0,0,False,8,car,0 days 00:12:21.281000,0 days 00:29:18.004000
2024-02-29 15:14:19.255,0,0,0,0,False,8,car,0 days 00:12:21.481000,0 days 00:29:18.204000
2024-02-29 15:14:19.455,0,0,0,0,False,8,car,0 days 00:12:21.681000,0 days 00:29:18.404000
2024-02-29 15:14:19.615,0,0,0,0,False,8,car,0 days 00:12:21.841000,0 days 00:29:18.564000
2024-02-29 15:14:19.776,0,0,0,0,False,8,car,0 days 00:12:22.002000,0 days 00:29:18.725000
2024-02-29 15:14:19.976,0,0,0,0,False,8,car,0 days 00:12:22.202000,0 days 00:29:18.925000
2024-02-29 15:14:20.456,0,0,0,0,False,8,car,0 days 00:12:22.682000,0 days 00:29:19.405000
2024-02-29 15:14:20.656,0,0,0,0,False,8,car,0 days 00:12:22.882000,0 days 00:29:19.605000
2024-02-29 15:14:20.976,0,0,0,0,False,8,car,0 days 00:12:23.202000,0 days 00:29:19.925000
2024-02-29 15:14:21.216,0,0,0,0,False,8,car,0 days 00:12:23.442000,0 days 00:29:20.165000
2024-02-29 15:14:21.456,0,0,0,0,False,8,car,0 days 00:12:23.682000,0 days 00:29:20.405000
2024-02-29 15:14:21.776,0,0,0,0,False,8,car,0 days 00:12:24.002000,0 days 00:29:20.725000
2024-02-29 15:14:22.096,0,0,0,0,False,8,car,0 days 00:12:24.322000,0 days 00:29:21.045000
2024-02-29 15:14:22.336,0,0,0,0,False,8,car,0 days 00:12:24.562000,0 days 00:29:21.285000
