F1 for AiM
Racer,Pierre Gasly
Vehicle,Alpine
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:42:39.221,6972,41,1,0,True,8,car,0 days 00:41:43.894000,0 days 00:57:38.170000
2024-02-29 15:42:39.701,6692,44,1,100,False,8,car,0 days 00:41:44.374000,0 days 00:57:38.650000
2024-02-29 15:42:40.101,9492,54,1,100,False,8,car,0 days 00:41:44.774000,0 days 00:57:39.050000
2024-02-29 15:42:40.341,11172,59,1,56,False,8,car,0 days 00:41:45.014000,0 days 00:57:39.290000
2024-02-29 15:42:40.661,9492,54,1,0,True,8,car,0 days 00:41:45.334000,0 days 00:57:39.610000
2024-02-29 15:42:40.861,8092,48,1,0,True,8,car,0 days 00:41:45.534000,0 days 00:57:39.810000
2024-02-29 15:42:41.181,5852,42,1,0,True,8,car,0 days 00:41:45.854000,0 days 00:57:40.130000
2024-02-29 15:42:41.501,7105,49,1,100,False,8,car,0 days 00:41:46.174000,0 days 00:57:40.450000
2024-02-29 15:42:41.661,8225,49,1,100,False,8,car,0 days 00:41:46.334000,0 days 00:57:40.610000
2024-02-29 15:42:41.861,9625,56,1,100,False,8,car,0 days 00:41:46.534000,0 days 00:57:40.810000
2024-02-29 15:42:42.101,11025,64,1,0,False,8,car,0 days 00:41:46.774000,0 days 00:57:41.050000
2024-02-29 15:42:42.300,9625,62,1,0,True,8,car,0 days 00:41:46.973000,0 days 00:57:41.249000
2024-02-29 15:42:42.580,7665,56,1,0,True,8,car,0 days 00:41:47.253000,0 days 00:57:41.529000
2024-02-29 15:42:42.740,6600,53,1,0,True,8,car,0 days 00:41:47.413000,0 days 00:57:41.689000
2024-02-29 15:42:43.020,5553,46,1,0,True,8,car,0 days 00:41:47.693000,0 days 00:57:41.969000
2024-02-29 15:42:43.180,4763,43,1,0,True,8,car,0 days 00:41:47.853000,0 days 00:57:42.129000
2024-02-29 15:42:43.380,4600,41,1,0,True,8,car,0 days 00:41:48.053000,0 days 00:57:42.329000
2024-02-29 15:42:43.621,4297,39,1,0,True,8,car,0 days 00:41:48.294000,0 days 00:57:42.570000
2024-02-29 15:42:43.861,3971,37,1,0,True,8,car,0 days 00:41:48.534000,0 days 00:57:42.810000
2024-02-29 15:42:44.061,4183,34,1,0,True,8,car,0 days 00:41:48.734000,0 days 00:57:43.010000
2024-02-29 15:42:44.501,4095,27,1,0,True,8,car,0 days 00:41:49.174000,0 days 00:57:43.450000
2024-02-29 15:42:44.821,3905,23,1,0,True,8,car,0 days 00:41:49.494000,0 days 00:57:43.770000
2024-02-29 15:42:45.101,4069,14,1,0,True,8,car,0 days 00:41:49.774000,0 days 00:57:44.050000
2024-02-29 15:42:45.461,4108,9,1,0,True,8,car,0 days 00:41:50.134000,0 days 00:57:44.410000
2024-02-29 15:42:45.701,3809,5,1,0,True,8,car,0 days 00:41:50.374000,0 days 00:57:44.650000
2024-02-29 15:42:45.941,3624,0,0,0,True,8,car,0 days 00:41:50.614000,0 days 00:57:44.890000
2024-02-29 15:42:46.381,3374,0,0,0,False,8,car,0 days 00:41:51.054000,0 days 00:57:45.330000
2024-02-29 15:42:46.661,3460,0,0,0,False,8,car,0 days 00:41:51.334000,0 days 00:57:45.610000
2024-02-29 15:42:46.821,3460,0,0,0,False,8,car,0 days 00:41:51.494000,0 days 00:57:45.770000
2024-02-29 15:42:47.061,3320,0,0,0,False,8,car,0 days 00:41:51.734000,0 days 00:57:46.010000
2024-02-29 15:42:47.261,3528,0,0,0,False,8,car,0 days 00:41:51.934000,0 days 00:57:46.210000
2024-02-29 15:42:47.421,3596,0,0,0,False,8,car,0 days 00:41:52.094000,0 days 00:57:46.370000
2024-02-29 15:42:47.661,3761,0,0,0,False,8,car,0 days 00:41:52.334000,0 days 00:57:46.610000
2024-02-29 15:42:48.021,3664,0,0,0,False,8,car,0 days 00:41:52.694000,0 days 00:57:46.970000
2024-02-29 15:42:48.301,3614,0,0,0,False,8,car,0 days 00:41:52.974000,0 days 00:57:47.250000
2024-02-29 15:42:48.581,3572,0,0,0,True,8,car,0 days 00:41:53.254000,0 days 00:57:47.530000
2024-02-29 15:42:48.901,3462,0,0,0,True,8,car,0 days 00:41:53.574000,0 days 00:57:47.850000
2024-02-29 15:42:49.140,3431,0,0,0,True,8,car,0 days 00:41:53.813000,0 days 00:57:48.089000
2024-02-29 15:42:49.380,3409,0,0,0,True,8,car,0 days 00:41:54.053000,0 days 00:57:48.329000
2024-02-29 15:42:49.580,3505,0,0,0,True,8,car,0 days 00:41:54.253000,0 days 00:57:48.529000
2024-02-29 15:42:49.780,3609,0,0,0,True,8,car,0 days 00:41:54.453000,0 days 00:57:48.729000
2024-02-29 15:42:49.980,3879,0,1,0,True,8,car,0 days 00:41:54.653000,0 days 00:57:48.929000
2024-02-29 15:42:50.141,4026,0,1,0,True,8,car,0 days 00:41:54.814000,0 days 00:57:49.090000
2024-02-29 15:42:50.421,5285,0,1,0,True,8,car,0 days 00:41:55.094000,0 days 00:57:49.370000
2024-02-29 15:42:50.621,6685,0,1,0,True,8,car,0 days 00:41:55.294000,0 days 00:57:49.570000
2024-02-29 15:42:50.821,8085,0,1,0,True,8,car,0 days 00:41:55.494000,0 days 00:57:49.770000
2024-02-29 15:42:51.061,8923,0,1,0,True,8,car,0 days 00:41:55.734000,0 days 00:57:50.010000
2024-02-29 15:42:51.261,8919,0,1,0,True,8,car,0 days 00:41:55.934000,0 days 00:57:50.210000
2024-02-29 15:42:51.421,9082,0,1,0,True,8,car,0 days 00:41:56.094000,0 days 00:57:50.370000
2024-02-29 15:42:51.701,8756,0,1,0,True,8,car,0 days 00:41:56.374000,0 days 00:57:50.650000
2024-02-29 15:42:51.941,9221,0,1,0,True,8,car,0 days 00:41:56.614000,0 days 00:57:50.890000
2024-02-29 15:42:52.101,9004,0,1,0,True,8,car,0 days 00:41:56.774000,0 days 00:57:51.050000
2024-02-29 15:42:52.621,8892,0,1,0,True,8,car,0 days 00:41:57.294000,0 days 00:57:51.570000
2024-02-29 15:42:52.781,8784,0,1,0,True,8,car,0 days 00:41:57.454000,0 days 00:57:51.730000
2024-02-29 15:42:53.021,8983,0,1,0,True,8,car,0 days 00:41:57.694000,0 days 00:57:51.970000
2024-02-29 15:42:53.341,8994,0,1,0,True,8,car,0 days 00:41:58.014000,0 days 00:57:52.290000
2024-02-29 15:42:53.541,9100,0,1,0,True,8,car,0 days 00:41:58.214000,0 days 00:57:52.490000
2024-02-29 15:42:53.821,8804,0,1,0,True,8,car,0 days 00:41:58.494000,0 days 00:57:52.770000
2024-02-29 15:42:54.061,9256,0,1,0,True,8,car,0 days 00:41:58.734000,0 days 00:57:53.010000
2024-02-29 15:42:54.501,6316,0,1,0,True,8,car,0 days 00:41:59.174000,0 days 00:57:53.450000
2024-02-29 15:42:54.901,4395,0,1,0,False,8,car,0 days 00:41:59.574000,0 days 00:57:53.850000
2024-02-29 15:42:55.261,4259,0,1,0,False,8,car,0 days 00:41:59.934000,0 days 00:57:54.210000
2024-02-29 15:42:55.541,4247,0,1,0,False,8,car,0 days 00:42:00.214000,0 days 00:57:54.490000
2024-02-29 15:42:55.780,5083,0,1,8,False,8,car,0 days 00:42:00.453000,0 days 00:57:54.729000
2024-02-29 15:42:56.140,7603,0,1,20,False,8,car,0 days 00:42:00.813000,0 days 00:57:55.089000
2024-02-29 15:42:56.420,9563,0,1,21,False,8,car,0 days 00:42:01.093000,0 days 00:57:55.369000
2024-02-29 15:42:56.621,10963,0,1,25,False,8,car,0 days 00:42:01.294000,0 days 00:57:55.570000
2024-02-29 15:42:56.861,11181,0,1,25,False,8,car,0 days 00:42:01.534000,0 days 00:57:55.810000
2024-02-29 15:42:57.181,11079,0,1,23,False,8,car,0 days 00:42:01.854000,0 days 00:57:56.130000
2024-02-29 15:42:57.381,11026,0,1,23,False,8,car,0 days 00:42:02.054000,0 days 00:57:56.330000
2024-02-29 15:42:57.701,11145,0,1,23,False,8,car,0 days 00:42:02.374000,0 days 00:57:56.650000
2024-02-29 15:42:57.861,11098,0,1,23,False,8,car,0 days 00:42:02.534000,0 days 00:57:56.810000
2024-02-29 15:42:58.221,11189,0,1,23,False,8,car,0 days 00:42:02.894000,0 days 00:57:57.170000
2024-02-29 15:42:58.421,11095,0,1,23,False,8,car,0 days 00:42:03.094000,0 days 00:57:57.370000
2024-02-29 15:42:58.621,11044,0,1,23,False,8,car,0 days 00:42:03.294000,0 days 00:57:57.570000
2024-02-29 15:42:58.941,11114,0,1,22,False,8,car,0 days 00:42:03.614000,0 days 00:57:57.890000
2024-02-29 15:42:59.141,10600,0,1,20,False,8,car,0 days 00:42:03.814000,0 days 00:57:58.090000
2024-02-29 15:42:59.301,9480,6,1,21,False,8,car,0 days 00:42:03.974000,0 days 00:57:58.250000
2024-02-29 15:42:59.501,8080,13,1,22,False,8,car,0 days 00:42:04.174000,0 days 00:57:58.450000
2024-02-29 15:42:59.821,5840,23,1,27,False,8,car,0 days 00:42:04.494000,0 days 00:57:58.770000
2024-02-29 15:42:59.981,4720,30,1,28,False,8,car,0 days 00:42:04.654000,0 days 00:57:58.930000
2024-02-29 15:43:00.341,5208,37,1,44,False,8,car,0 days 00:42:05.014000,0 days 00:57:59.290000
2024-02-29 15:43:00.661,6649,50,1,48,False,8,car,0 days 00:42:05.334000,0 days 00:57:59.610000
2024-02-29 15:43:01.061,9234,64,1,54,False,8,car,0 days 00:42:05.734000,0 days 00:58:00.010000
2024-02-29 15:43:01.461,9899,75,1,58,False,8,car,0 days 00:42:06.134000,0 days 00:58:00.410000
2024-02-29 15:43:01.621,9908,86,1,71,False,8,car,0 days 00:42:06.294000,0 days 00:58:00.570000
2024-02-29 15:43:01.821,9586,93,2,81,False,8,car,0 days 00:42:06.494000,0 days 00:58:00.770000
2024-02-29 15:43:02.141,11826,103,2,72,False,8,car,0 days 00:42:06.814000,0 days 00:58:01.090000
2024-02-29 15:43:02.341,11826,110,2,76,False,8,car,0 days 00:42:07.014000,0 days 00:58:01.290000
2024-02-29 15:43:02.740,11553,126,2,87,False,8,car,0 days 00:42:07.413000,0 days 00:58:01.689000
2024-02-29 15:43:02.980,10188,139,2,89,False,8,car,0 days 00:42:07.653000,0 days 00:58:01.929000
2024-02-29 15:43:03.221,10765,147,3,92,False,8,car,0 days 00:42:07.894000,0 days 00:58:02.170000
2024-02-29 15:43:03.461,11380,155,3,100,False,8,car,0 days 00:42:08.134000,0 days 00:58:02.410000
2024-02-29 15:43:03.741,10968,167,3,100,False,8,car,0 days 00:42:08.414000,0 days 00:58:02.690000
2024-02-29 15:43:04.501,11878,194,4,100,False,8,car,0 days 00:42:09.174000,0 days 00:58:03.450000
2024-02-29 15:43:04.861,10533,202,4,100,False,8,car,0 days 00:42:09.534000,0 days 00:58:03.810000
2024-02-29 15:43:05.141,10970,210,5,100,False,8,car,0 days 00:42:09.814000,0 days 00:58:04.090000
2024-02-29 15:43:05.301,11224,215,5,100,False,8,car,0 days 00:42:09.974000,0 days 00:58:04.250000
2024-02-29 15:43:05.461,11341,216,5,100,False,8,car,0 days 00:42:10.134000,0 days 00:58:04.410000
2024-02-29 15:43:05.781,11149,220,5,14,True,8,car,0 days 00:42:10.454000,0 days 00:58:04.730000
2024-02-29 15:43:06.101,10826,204,5,0,True,8,car,0 days 00:42:10.774000,0 days 00:58:05.050000
2024-02-29 15:43:06.341,11016,199,5,0,True,8,car,0 days 00:42:11.014000,0 days 00:58:05.290000
2024-02-29 15:43:06.501,10947,199,4,0,True,8,car,0 days 00:42:11.174000,0 days 00:58:05.450000
2024-02-29 15:43:06.741,9832,164,4,0,True,8,car,0 days 00:42:11.414000,0 days 00:58:05.690000
2024-02-29 15:43:06.901,9692,151,4,0,True,8,car,0 days 00:42:11.574000,0 days 00:58:05.850000
2024-02-29 15:43:07.261,10340,134,4,0,True,8,car,0 days 00:42:11.934000,0 days 00:58:06.210000
2024-02-29 15:43:07.581,10731,114,3,0,True,8,car,0 days 00:42:12.254000,0 days 00:58:06.530000
2024-02-29 15:43:07.821,9356,104,2,0,True,8,car,0 days 00:42:12.494000,0 days 00:58:06.770000
2024-02-29 15:43:08.101,8733,96,2,0,True,8,car,0 days 00:42:12.774000,0 days 00:58:07.050000
2024-02-29 15:43:08.501,6974,79,2,0,True,8,car,0 days 00:42:13.174000,0 days 00:58:07.450000
2024-02-29 15:43:08.941,5922,71,2,0,True,8,car,0 days 00:42:13.614000,0 days 00:58:07.890000
2024-02-29 15:43:09.100,5785,67,2,0,True,8,car,0 days 00:42:13.773000,0 days 00:58:08.049000
2024-02-29 15:43:09.300,5459,64,2,0,True,8,car,0 days 00:42:13.973000,0 days 00:58:08.249000
2024-02-29 15:43:09.700,5410,58,2,4,False,8,car,0 days 00:42:14.373000,0 days 00:58:08.649000
2024-02-29 15:43:09.861,5483,58,2,6,False,8,car,0 days 00:42:14.534000,0 days 00:58:08.810000
2024-02-29 15:43:10.101,5454,59,2,15,False,8,car,0 days 00:42:14.774000,0 days 00:58:09.050000
2024-02-29 15:43:10.421,5859,62,2,22,False,8,car,0 days 00:42:15.094000,0 days 00:58:09.370000
2024-02-29 15:43:10.661,6124,65,2,29,False,8,car,0 days 00:42:15.334000,0 days 00:58:09.610000
2024-02-29 15:43:10.941,6584,70,2,41,False,8,car,0 days 00:42:15.614000,0 days 00:58:09.890000
2024-02-29 15:43:11.261,7232,77,2,44,False,8,car,0 days 00:42:15.934000,0 days 00:58:10.210000
2024-02-29 15:43:11.581,7869,89,2,57,False,8,car,0 days 00:42:16.254000,0 days 00:58:10.530000
2024-02-29 15:43:11.901,8763,99,2,69,False,8,car,0 days 00:42:16.574000,0 days 00:58:10.850000
2024-02-29 15:43:12.221,9555,111,2,65,False,8,car,0 days 00:42:16.894000,0 days 00:58:11.170000
2024-02-29 15:43:12.421,8658,117,3,67,False,8,car,0 days 00:42:17.094000,0 days 00:58:11.370000
2024-02-29 15:43:12.701,9070,125,3,68,False,8,car,0 days 00:42:17.374000,0 days 00:58:11.650000
2024-02-29 15:43:12.981,9405,132,3,55,False,8,car,0 days 00:42:17.654000,0 days 00:58:11.930000
2024-02-29 15:43:13.221,8263,134,4,52,False,8,car,0 days 00:42:17.894000,0 days 00:58:12.170000
2024-02-29 15:43:13.581,8762,139,4,61,False,8,car,0 days 00:42:18.254000,0 days 00:58:12.530000
2024-02-29 15:43:13.781,8777,142,4,62,False,8,car,0 days 00:42:18.454000,0 days 00:58:12.730000
2024-02-29 15:43:14.101,9209,148,4,72,False,8,car,0 days 00:42:18.774000,0 days 00:58:13.050000
2024-02-29 15:43:14.501,9842,158,4,85,False,8,car,0 days 00:42:19.174000,0 days 00:58:13.450000
2024-02-29 15:43:14.661,10041,161,4,91,False,8,car,0 days 00:42:19.334000,0 days 00:58:13.610000
2024-02-29 15:43:14.941,10461,172,4,100,False,8,car,0 days 00:42:19.614000,0 days 00:58:13.890000
2024-02-29 15:43:15.181,10817,183,4,100,False,8,car,0 days 00:42:19.854000,0 days 00:58:14.130000
2024-02-29 15:43:15.541,11821,189,4,100,False,8,car,0 days 00:42:20.214000,0 days 00:58:14.490000
2024-02-29 15:43:15.701,11860,197,4,100,False,8,car,0 days 00:42:20.374000,0 days 00:58:14.650000
2024-02-29 15:43:15.860,10740,200,4,100,False,8,car,0 days 00:42:20.533000,0 days 00:58:14.809000
2024-02-29 15:43:16.180,10973,207,5,100,False,8,car,0 days 00:42:20.853000,0 days 00:58:15.129000
2024-02-29 15:43:16.501,11367,216,5,100,False,8,car,0 days 00:42:21.174000,0 days 00:58:15.450000
2024-02-29 15:43:16.661,11438,218,5,100,False,8,car,0 days 00:42:21.334000,0 days 00:58:15.610000
2024-02-29 15:43:16.861,11665,223,5,100,False,8,car,0 days 00:42:21.534000,0 days 00:58:15.810000
2024-02-29 15:43:17.061,11821,226,5,100,False,8,car,0 days 00:42:21.734000,0 days 00:58:16.010000
2024-02-29 15:43:17.381,10452,233,5,100,False,8,car,0 days 00:42:22.054000,0 days 00:58:16.330000
2024-02-29 15:43:17.701,10702,238,6,100,False,8,car,0 days 00:42:22.374000,0 days 00:58:16.650000
2024-02-29 15:43:17.981,10855,243,6,100,False,8,car,0 days 00:42:22.654000,0 days 00:58:16.930000
2024-02-29 15:43:18.221,11064,246,6,100,False,8,car,0 days 00:42:22.894000,0 days 00:58:17.170000
2024-02-29 15:43:18.661,11263,251,6,100,False,8,car,0 days 00:42:23.334000,0 days 00:58:17.610000
2024-02-29 15:43:18.821,11323,254,6,100,False,8,car,0 days 00:42:23.494000,0 days 00:58:17.770000
2024-02-29 15:43:19.101,11526,257,6,100,False,8,car,0 days 00:42:23.774000,0 days 00:58:18.050000
2024-02-29 15:43:19.501,11702,261,6,100,False,8,car,0 days 00:42:24.174000,0 days 00:58:18.450000
2024-02-29 15:43:19.661,11142,262,6,100,False,8,car,0 days 00:42:24.334000,0 days 00:58:18.610000
2024-02-29 15:43:19.941,10434,264,7,100,False,8,car,0 days 00:42:24.614000,0 days 00:58:18.890000
2024-02-29 15:43:20.141,10498,266,7,100,False,8,car,0 days 00:42:24.814000,0 days 00:58:19.090000
2024-02-29 15:43:20.381,10572,269,7,100,False,8,car,0 days 00:42:25.054000,0 days 00:58:19.330000
2024-02-29 15:43:20.581,10572,271,7,100,False,8,car,0 days 00:42:25.254000,0 days 00:58:19.530000
2024-02-29 15:43:20.901,10785,273,7,100,False,8,car,0 days 00:42:25.574000,0 days 00:58:19.850000
2024-02-29 15:43:21.181,10850,276,7,100,False,8,car,0 days 00:42:25.854000,0 days 00:58:20.130000
2024-02-29 15:43:21.461,10916,277,7,100,False,8,car,0 days 00:42:26.134000,0 days 00:58:20.410000
2024-02-29 15:43:21.741,10784,278,7,12,False,8,car,0 days 00:42:26.414000,0 days 00:58:20.690000
2024-02-29 15:43:21.941,11061,274,7,0,False,8,car,0 days 00:42:26.614000,0 days 00:58:20.890000
2024-02-29 15:43:22.141,10435,269,7,0,False,8,car,0 days 00:42:26.814000,0 days 00:58:21.090000
2024-02-29 15:43:22.341,9953,265,7,0,True,8,car,0 days 00:42:27.014000,0 days 00:58:21.290000
2024-02-29 15:43:22.700,10365,222,7,0,True,8,car,0 days 00:42:27.373000,0 days 00:58:21.649000
2024-02-29 15:43:22.901,10907,205,7,0,True,8,car,0 days 00:42:27.574000,0 days 00:58:21.850000
2024-02-29 15:43:23.301,10728,174,5,0,True,8,car,0 days 00:42:27.974000,0 days 00:58:22.250000
2024-02-29 15:43:23.461,11527,168,4,0,True,8,car,0 days 00:42:28.134000,0 days 00:58:22.410000
2024-02-29 15:43:23.781,10690,146,3,0,True,8,car,0 days 00:42:28.454000,0 days 00:58:22.730000
2024-02-29 15:43:23.981,9981,138,3,0,True,8,car,0 days 00:42:28.654000,0 days 00:58:22.930000
2024-02-29 15:43:24.141,9596,135,3,0,True,8,car,0 days 00:42:28.814000,0 days 00:58:23.090000
2024-02-29 15:43:24.381,9059,128,3,0,True,8,car,0 days 00:42:29.054000,0 days 00:58:23.330000
2024-02-29 15:43:24.621,8605,124,3,0,True,8,car,0 days 00:42:29.294000,0 days 00:58:23.570000
2024-02-29 15:43:25.021,8387,115,3,0,False,8,car,0 days 00:42:29.694000,0 days 00:58:23.970000
2024-02-29 15:43:25.301,8039,112,3,1,False,8,car,0 days 00:42:29.974000,0 days 00:58:24.250000
2024-02-29 15:43:25.701,8027,110,3,27,False,8,car,0 days 00:42:30.374000,0 days 00:58:24.650000
2024-02-29 15:43:25.981,8248,112,3,39,False,8,car,0 days 00:42:30.654000,0 days 00:58:24.930000
2024-02-29 15:43:26.181,8279,114,3,46,False,8,car,0 days 00:42:30.854000,0 days 00:58:25.130000
2024-02-29 15:43:26.501,8934,120,3,61,False,8,car,0 days 00:42:31.174000,0 days 00:58:25.450000
2024-02-29 15:43:26.901,9561,128,3,68,False,8,car,0 days 00:42:31.574000,0 days 00:58:25.850000
2024-02-29 15:43:27.341,10326,134,3,80,False,8,car,0 days 00:42:32.014000,0 days 00:58:26.290000
2024-02-29 15:43:27.541,10546,146,3,89,False,8,car,0 days 00:42:32.214000,0 days 00:58:26.490000
2024-02-29 15:43:27.821,9641,153,4,100,False,8,car,0 days 00:42:32.494000,0 days 00:58:26.770000
2024-02-29 15:43:28.021,10422,165,4,92,False,8,car,0 days 00:42:32.694000,0 days 00:58:26.970000
2024-02-29 15:43:28.261,10898,172,4,100,False,8,car,0 days 00:42:32.934000,0 days 00:58:27.210000
2024-02-29 15:43:29.021,11624,197,4,100,False,8,car,0 days 00:42:33.694000,0 days 00:58:27.970000
2024-02-29 15:43:29.181,10504,203,4,100,False,8,car,0 days 00:42:33.854000,0 days 00:58:28.130000
2024-02-29 15:43:29.460,10707,208,5,100,False,8,car,0 days 00:42:34.133000,0 days 00:58:28.409000
2024-02-29 15:43:29.661,11166,213,5,100,False,8,car,0 days 00:42:34.334000,0 days 00:58:28.610000
2024-02-29 15:43:29.981,11418,221,5,100,False,8,car,0 days 00:42:34.654000,0 days 00:58:28.930000
2024-02-29 15:43:30.141,11594,222,5,100,False,8,car,0 days 00:42:34.814000,0 days 00:58:29.090000
2024-02-29 15:43:30.501,11853,228,5,100,False,8,car,0 days 00:42:35.174000,0 days 00:58:29.450000
2024-02-29 15:43:30.741,11945,229,5,100,False,8,car,0 days 00:42:35.414000,0 days 00:58:29.690000
2024-02-29 15:43:31.021,11628,228,5,23,True,8,car,0 days 00:42:35.694000,0 days 00:58:29.970000
2024-02-29 15:43:31.261,11577,220,5,14,True,8,car,0 days 00:42:35.934000,0 days 00:58:30.210000
2024-02-29 15:43:31.421,10814,212,5,0,True,8,car,0 days 00:42:36.094000,0 days 00:58:30.370000
2024-02-29 15:43:31.741,10130,203,5,0,True,8,car,0 days 00:42:36.414000,0 days 00:58:30.690000
2024-02-29 15:43:31.901,10970,196,5,0,True,8,car,0 days 00:42:36.574000,0 days 00:58:30.850000
2024-02-29 15:43:32.141,11220,186,4,0,True,8,car,0 days 00:42:36.814000,0 days 00:58:31.090000
2024-02-29 15:43:32.341,10909,186,4,0,True,8,car,0 days 00:42:37.014000,0 days 00:58:31.290000
2024-02-29 15:43:32.581,10802,177,4,20,False,8,car,0 days 00:42:37.254000,0 days 00:58:31.530000
2024-02-29 15:43:32.981,9135,174,5,61,False,8,car,0 days 00:42:37.654000,0 days 00:58:31.930000
2024-02-29 15:43:33.341,9448,177,5,79,False,8,car,0 days 00:42:38.014000,0 days 00:58:32.290000
2024-02-29 15:43:33.581,9501,183,5,82,False,8,car,0 days 00:42:38.254000,0 days 00:58:32.530000
2024-02-29 15:43:33.781,9783,186,5,86,False,8,car,0 days 00:42:38.454000,0 days 00:58:32.730000
2024-02-29 15:43:34.101,10119,194,5,76,False,8,car,0 days 00:42:38.774000,0 days 00:58:33.050000
2024-02-29 15:43:34.461,10320,196,5,65,False,8,car,0 days 00:42:39.134000,0 days 00:58:33.410000
2024-02-29 15:43:34.621,10239,197,5,61,False,8,car,0 days 00:42:39.294000,0 days 00:58:33.570000
2024-02-29 15:43:34.781,10377,198,5,68,False,8,car,0 days 00:42:39.454000,0 days 00:58:33.730000
2024-02-29 15:43:35.021,10337,197,5,72,False,8,car,0 days 00:42:39.694000,0 days 00:58:33.970000
2024-02-29 15:43:35.461,10601,202,5,81,False,8,car,0 days 00:42:40.134000,0 days 00:58:34.410000
2024-02-29 15:43:35.621,10622,204,5,81,False,8,car,0 days 00:42:40.294000,0 days 00:58:34.570000
2024-02-29 15:43:35.821,10910,206,5,87,False,8,car,0 days 00:42:40.494000,0 days 00:58:34.770000
2024-02-29 15:43:36.181,11128,214,5,100,False,8,car,0 days 00:42:40.854000,0 days 00:58:35.130000
2024-02-29 15:43:36.461,11328,216,5,100,False,8,car,0 days 00:42:41.134000,0 days 00:58:35.410000
2024-02-29 15:43:36.661,11397,219,5,100,False,8,car,0 days 00:42:41.334000,0 days 00:58:35.610000
2024-02-29 15:43:36.981,11174,220,5,41,True,8,car,0 days 00:42:41.654000,0 days 00:58:35.930000
2024-02-29 15:43:37.181,10806,207,5,0,True,8,car,0 days 00:42:41.854000,0 days 00:58:36.130000
2024-02-29 15:43:37.421,11685,193,5,0,True,8,car,0 days 00:42:42.094000,0 days 00:58:36.370000
2024-02-29 15:43:37.741,11884,170,4,0,True,8,car,0 days 00:42:42.414000,0 days 00:58:36.690000
2024-02-29 15:43:38.021,10624,149,3,0,True,8,car,0 days 00:42:42.694000,0 days 00:58:36.970000
2024-02-29 15:43:38.301,9362,130,3,0,True,8,car,0 days 00:42:42.974000,0 days 00:58:37.250000
2024-02-29 15:43:38.661,10272,116,3,0,True,8,car,0 days 00:42:43.334000,0 days 00:58:37.610000
2024-02-29 15:43:39.181,8875,96,2,0,True,8,car,0 days 00:42:43.854000,0 days 00:58:38.130000
2024-02-29 15:43:39.421,8084,94,2,0,True,8,car,0 days 00:42:44.094000,0 days 00:58:38.370000
2024-02-29 15:43:39.741,7654,87,2,0,False,8,car,0 days 00:42:44.414000,0 days 00:58:38.690000
2024-02-29 15:43:40.101,7525,80,2,0,False,8,car,0 days 00:42:44.774000,0 days 00:58:39.050000
2024-02-29 15:43:40.421,6964,79,2,0,False,8,car,0 days 00:42:45.094000,0 days 00:58:39.370000
2024-02-29 15:43:40.621,6972,76,2,8,False,8,car,0 days 00:42:45.294000,0 days 00:58:39.570000
2024-02-29 15:43:40.981,7311,78,2,29,False,8,car,0 days 00:42:45.654000,0 days 00:58:39.930000
2024-02-29 15:43:41.421,8125,84,2,48,False,8,car,0 days 00:42:46.094000,0 days 00:58:40.370000
2024-02-29 15:43:41.581,8206,89,2,51,False,8,car,0 days 00:42:46.254000,0 days 00:58:40.530000
2024-02-29 15:43:41.741,8723,92,2,55,False,8,car,0 days 00:42:46.414000,0 days 00:58:40.690000
2024-02-29 15:43:41.981,9280,99,2,58,False,8,car,0 days 00:42:46.654000,0 days 00:58:40.930000
2024-02-29 15:43:42.421,8180,110,3,71,False,8,car,0 days 00:42:47.094000,0 days 00:58:41.370000
2024-02-29 15:43:42.581,8331,113,3,74,False,8,car,0 days 00:42:47.254000,0 days 00:58:41.530000
2024-02-29 15:43:42.821,8986,116,3,81,False,8,car,0 days 00:42:47.494000,0 days 00:58:41.770000
2024-02-29 15:43:43.061,9606,124,3,86,False,8,car,0 days 00:42:47.734000,0 days 00:58:42.010000
2024-02-29 15:43:43.221,10061,136,3,92,False,8,car,0 days 00:42:47.894000,0 days 00:58:42.170000
2024-02-29 15:43:43.541,11013,149,3,99,False,8,car,0 days 00:42:48.214000,0 days 00:58:42.490000
2024-02-29 15:43:43.701,10313,157,3,100,False,8,car,0 days 00:42:48.374000,0 days 00:58:42.650000
2024-02-29 15:43:43.861,10208,165,4,100,False,8,car,0 days 00:42:48.534000,0 days 00:58:42.810000
2024-02-29 15:43:44.021,10602,172,4,100,False,8,car,0 days 00:42:48.694000,0 days 00:58:42.970000
2024-02-29 15:43:44.341,11225,182,4,100,False,8,car,0 days 00:42:49.014000,0 days 00:58:43.290000
2024-02-29 15:43:45.461,11079,209,5,100,False,8,car,0 days 00:42:50.134000,0 days 00:58:44.410000
2024-02-29 15:43:45.701,11370,217,5,100,False,8,car,0 days 00:42:50.374000,0 days 00:58:44.650000
2024-02-29 15:43:45.941,11565,222,5,100,False,8,car,0 days 00:42:50.614000,0 days 00:58:44.890000
2024-02-29 15:43:46.181,11699,225,5,100,False,8,car,0 days 00:42:50.854000,0 days 00:58:45.130000
2024-02-29 15:43:46.381,11773,227,5,100,False,8,car,0 days 00:42:51.054000,0 days 00:58:45.330000
2024-02-29 15:43:46.661,11926,229,5,100,False,8,car,0 days 00:42:51.334000,0 days 00:58:45.610000
