F1 for AiM
Racer,Alexander Albon
Vehicle,Williams
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:22:13.017,9549,177,5,35,False,8,car,0 days 00:21:47.969000,0 days 00:37:11.966000
2024-02-29 15:22:13.378,9606,178,5,35,False,8,car,0 days 00:21:48.330000,0 days 00:37:12.327000
2024-02-29 15:22:13.737,9590,178,5,32,False,8,car,0 days 00:21:48.689000,0 days 00:37:12.686000
2024-02-29 15:22:13.937,9643,178,5,32,False,8,car,0 days 00:21:48.889000,0 days 00:37:12.886000
2024-02-29 15:22:14.097,9640,178,5,32,False,8,car,0 days 00:21:49.049000,0 days 00:37:13.046000
2024-02-29 15:22:14.297,9608,178,5,32,False,8,car,0 days 00:21:49.249000,0 days 00:37:13.246000
2024-02-29 15:22:14.497,9526,178,5,31,False,8,car,0 days 00:21:49.449000,0 days 00:37:13.446000
2024-02-29 15:22:14.817,9714,178,5,31,False,8,car,0 days 00:21:49.769000,0 days 00:37:13.766000
2024-02-29 15:22:15.017,9615,178,5,31,False,8,car,0 days 00:21:49.969000,0 days 00:37:13.966000
2024-02-29 15:22:15.217,9663,178,5,34,False,8,car,0 days 00:21:50.169000,0 days 00:37:14.166000
2024-02-29 15:22:15.417,9637,179,5,37,False,8,car,0 days 00:21:50.369000,0 days 00:37:14.366000
2024-02-29 15:22:15.577,9637,180,5,37,False,8,car,0 days 00:21:50.529000,0 days 00:37:14.526000
2024-02-29 15:22:15.817,9749,180,5,41,False,8,car,0 days 00:21:50.769000,0 days 00:37:14.766000
2024-02-29 15:22:15.977,9881,181,5,42,False,8,car,0 days 00:21:50.929000,0 days 00:37:14.926000
2024-02-29 15:22:16.137,9972,182,5,44,False,8,car,0 days 00:21:51.089000,0 days 00:37:15.086000
2024-02-29 15:22:16.497,9814,186,5,39,False,8,car,0 days 00:21:51.449000,0 days 00:37:15.446000
2024-02-29 15:22:16.657,10048,183,5,0,True,8,car,0 days 00:21:51.609000,0 days 00:37:15.606000
2024-02-29 15:22:16.897,9364,176,5,0,True,8,car,0 days 00:21:51.849000,0 days 00:37:15.846000
2024-02-29 15:22:17.137,8836,167,5,0,True,8,car,0 days 00:21:52.089000,0 days 00:37:16.086000
2024-02-29 15:22:17.497,9472,156,5,0,True,8,car,0 days 00:21:52.449000,0 days 00:37:16.446000
2024-02-29 15:22:17.697,9087,145,5,0,True,8,car,0 days 00:21:52.649000,0 days 00:37:16.646000
2024-02-29 15:22:17.937,8518,144,4,0,True,8,car,0 days 00:21:52.889000,0 days 00:37:16.886000
2024-02-29 15:22:18.257,8782,132,4,0,True,8,car,0 days 00:21:53.209000,0 days 00:37:17.206000
2024-02-29 15:22:18.617,8928,126,3,0,True,8,car,0 days 00:21:53.569000,0 days 00:37:17.566000
2024-02-29 15:22:18.817,8648,121,3,0,True,8,car,0 days 00:21:53.769000,0 days 00:37:17.766000
2024-02-29 15:22:18.977,8497,121,3,0,True,8,car,0 days 00:21:53.929000,0 days 00:37:17.926000
2024-02-29 15:22:19.137,8363,117,3,0,True,8,car,0 days 00:21:54.089000,0 days 00:37:18.086000
2024-02-29 15:22:19.337,8237,115,3,0,False,8,car,0 days 00:21:54.289000,0 days 00:37:18.286000
2024-02-29 15:22:19.577,8149,113,3,0,False,8,car,0 days 00:21:54.529000,0 days 00:37:18.526000
2024-02-29 15:22:19.938,8005,111,3,2,False,8,car,0 days 00:21:54.890000,0 days 00:37:18.887000
2024-02-29 15:22:20.138,7836,110,3,7,False,8,car,0 days 00:21:55.090000,0 days 00:37:19.087000
2024-02-29 15:22:20.297,7974,110,3,9,False,8,car,0 days 00:21:55.249000,0 days 00:37:19.246000
2024-02-29 15:22:20.577,8037,110,3,12,False,8,car,0 days 00:21:55.529000,0 days 00:37:19.526000
2024-02-29 15:22:20.777,8114,111,3,18,False,8,car,0 days 00:21:55.729000,0 days 00:37:19.726000
2024-02-29 15:22:21.097,8440,112,3,25,False,8,car,0 days 00:21:56.049000,0 days 00:37:20.046000
2024-02-29 15:22:21.417,8679,118,3,34,False,8,car,0 days 00:21:56.369000,0 days 00:37:20.366000
2024-02-29 15:22:21.577,8849,121,3,35,False,8,car,0 days 00:21:56.529000,0 days 00:37:20.526000
2024-02-29 15:22:21.897,9382,125,3,40,False,8,car,0 days 00:21:56.849000,0 days 00:37:20.846000
2024-02-29 15:22:22.177,9657,133,3,42,False,8,car,0 days 00:21:57.129000,0 days 00:37:21.126000
2024-02-29 15:22:22.337,10042,136,3,46,False,8,car,0 days 00:21:57.289000,0 days 00:37:21.286000
2024-02-29 15:22:22.657,10356,143,3,48,False,8,car,0 days 00:21:57.609000,0 days 00:37:21.606000
2024-02-29 15:22:22.937,11001,148,3,48,False,8,car,0 days 00:21:57.889000,0 days 00:37:21.886000
2024-02-29 15:22:23.337,10159,157,4,56,False,8,car,0 days 00:21:58.289000,0 days 00:37:22.286000
2024-02-29 15:22:23.697,10729,166,4,63,False,8,car,0 days 00:21:58.649000,0 days 00:37:22.646000
2024-02-29 15:22:23.897,11105,175,4,71,False,8,car,0 days 00:21:58.849000,0 days 00:37:22.846000
2024-02-29 15:22:24.097,11084,180,4,74,False,8,car,0 days 00:21:59.049000,0 days 00:37:23.046000
2024-02-29 15:22:24.337,10260,186,4,81,False,8,car,0 days 00:21:59.289000,0 days 00:37:23.286000
2024-02-29 15:22:24.777,10797,201,5,89,False,8,car,0 days 00:21:59.729000,0 days 00:37:23.726000
2024-02-29 15:22:25.097,11379,212,5,100,False,8,car,0 days 00:22:00.049000,0 days 00:37:24.046000
2024-02-29 15:22:25.297,11239,216,5,100,False,8,car,0 days 00:22:00.249000,0 days 00:37:24.246000
2024-02-29 15:22:25.617,10503,222,6,100,False,8,car,0 days 00:22:00.569000,0 days 00:37:24.566000
2024-02-29 15:22:25.897,10765,226,6,100,False,8,car,0 days 00:22:00.849000,0 days 00:37:24.846000
2024-02-29 15:22:26.057,10904,231,6,100,False,8,car,0 days 00:22:01.009000,0 days 00:37:25.006000
2024-02-29 15:22:26.337,11068,233,6,100,False,8,car,0 days 00:22:01.289000,0 days 00:37:25.286000
2024-02-29 15:22:26.618,11311,238,6,100,False,8,car,0 days 00:22:01.570000,0 days 00:37:25.567000
2024-02-29 15:22:26.977,11502,242,6,100,False,8,car,0 days 00:22:01.929000,0 days 00:37:25.926000
2024-02-29 15:22:27.257,11649,248,6,100,False,8,car,0 days 00:22:02.209000,0 days 00:37:26.206000
2024-02-29 15:22:27.497,10303,249,6,100,False,8,car,0 days 00:22:02.449000,0 days 00:37:26.446000
2024-02-29 15:22:27.657,10362,253,7,100,False,8,car,0 days 00:22:02.609000,0 days 00:37:26.606000
2024-02-29 15:22:27.897,10513,255,7,100,False,8,car,0 days 00:22:02.849000,0 days 00:37:26.846000
2024-02-29 15:22:28.177,10502,257,7,100,False,8,car,0 days 00:22:03.129000,0 days 00:37:27.126000
2024-02-29 15:22:28.657,10760,263,7,100,False,8,car,0 days 00:22:03.609000,0 days 00:37:27.606000
2024-02-29 15:22:29.057,10925,266,7,100,False,8,car,0 days 00:22:04.009000,0 days 00:37:28.006000
2024-02-29 15:22:29.217,10978,267,7,100,False,8,car,0 days 00:22:04.169000,0 days 00:37:28.166000
2024-02-29 15:22:29.377,11026,268,7,100,False,8,car,0 days 00:22:04.329000,0 days 00:37:28.326000
2024-02-29 15:22:29.537,11064,268,7,100,False,8,car,0 days 00:22:04.489000,0 days 00:37:28.486000
2024-02-29 15:22:29.777,11107,271,7,100,False,8,car,0 days 00:22:04.729000,0 days 00:37:28.726000
2024-02-29 15:22:29.937,11108,271,7,100,False,8,car,0 days 00:22:04.889000,0 days 00:37:28.886000
2024-02-29 15:22:30.177,11183,272,7,100,False,8,car,0 days 00:22:05.129000,0 days 00:37:29.126000
2024-02-29 15:22:30.337,11193,273,7,100,False,8,car,0 days 00:22:05.289000,0 days 00:37:29.286000
2024-02-29 15:22:30.537,11248,273,7,100,False,8,car,0 days 00:22:05.489000,0 days 00:37:29.486000
2024-02-29 15:22:30.897,11288,275,7,100,False,8,car,0 days 00:22:05.849000,0 days 00:37:29.846000
2024-02-29 15:22:31.297,11288,274,7,16,False,8,car,0 days 00:22:06.249000,0 days 00:37:30.246000
2024-02-29 15:22:31.457,10728,267,7,0,True,8,car,0 days 00:22:06.409000,0 days 00:37:30.406000
2024-02-29 15:22:31.697,10066,254,7,0,True,8,car,0 days 00:22:06.649000,0 days 00:37:30.646000
2024-02-29 15:22:32.057,8752,217,7,0,True,8,car,0 days 00:22:07.009000,0 days 00:37:31.006000
2024-02-29 15:22:32.217,8459,200,7,0,True,8,car,0 days 00:22:07.169000,0 days 00:37:31.166000
2024-02-29 15:22:32.497,8517,175,7,0,True,8,car,0 days 00:22:07.449000,0 days 00:37:31.446000
2024-02-29 15:22:32.657,8539,168,7,0,True,8,car,0 days 00:22:07.609000,0 days 00:37:31.606000
2024-02-29 15:22:33.098,8391,144,5,0,True,8,car,0 days 00:22:08.050000,0 days 00:37:32.047000
2024-02-29 15:22:33.258,8142,135,4,0,True,8,car,0 days 00:22:08.210000,0 days 00:37:32.207000
2024-02-29 15:22:33.418,7998,135,4,0,True,8,car,0 days 00:22:08.370000,0 days 00:37:32.367000
2024-02-29 15:22:33.578,7551,128,4,0,True,8,car,0 days 00:22:08.530000,0 days 00:37:32.527000
2024-02-29 15:22:33.777,7253,122,4,0,True,8,car,0 days 00:22:08.729000,0 days 00:37:32.726000
2024-02-29 15:22:34.177,8153,112,4,0,False,8,car,0 days 00:22:09.129000,0 days 00:37:33.126000
2024-02-29 15:22:34.377,7847,111,3,0,False,8,car,0 days 00:22:09.329000,0 days 00:37:33.326000
2024-02-29 15:22:34.537,7806,110,3,9,False,8,car,0 days 00:22:09.489000,0 days 00:37:33.486000
2024-02-29 15:22:34.897,8144,108,3,23,False,8,car,0 days 00:22:09.849000,0 days 00:37:33.846000
2024-02-29 15:22:35.377,8987,119,3,55,False,8,car,0 days 00:22:10.329000,0 days 00:37:34.326000
2024-02-29 15:22:35.817,10224,133,3,70,False,8,car,0 days 00:22:10.769000,0 days 00:37:34.766000
2024-02-29 15:22:35.977,10572,140,3,73,False,8,car,0 days 00:22:10.929000,0 days 00:37:34.926000
2024-02-29 15:22:36.177,11076,148,3,80,False,8,car,0 days 00:22:11.129000,0 days 00:37:35.126000
2024-02-29 15:22:36.537,10491,160,4,95,False,8,car,0 days 00:22:11.489000,0 days 00:37:35.486000
2024-02-29 15:22:36.737,10997,169,4,100,False,8,car,0 days 00:22:11.689000,0 days 00:37:35.686000
2024-02-29 15:22:36.897,11137,177,4,100,False,8,car,0 days 00:22:11.849000,0 days 00:37:35.846000
2024-02-29 15:22:37.097,11455,183,4,100,False,8,car,0 days 00:22:12.049000,0 days 00:37:36.046000
2024-02-29 15:22:37.377,10506,193,4,100,False,8,car,0 days 00:22:12.329000,0 days 00:37:36.326000
2024-02-29 15:22:37.857,11301,208,5,100,False,8,car,0 days 00:22:12.809000,0 days 00:37:36.806000
2024-02-29 15:22:38.017,11523,208,5,100,False,8,car,0 days 00:22:12.969000,0 days 00:37:36.966000
2024-02-29 15:22:38.297,10839,215,5,100,False,8,car,0 days 00:22:13.249000,0 days 00:37:37.246000
2024-02-29 15:22:38.497,10651,223,5,100,False,8,car,0 days 00:22:13.449000,0 days 00:37:37.446000
2024-02-29 15:22:38.817,10934,231,6,100,False,8,car,0 days 00:22:13.769000,0 days 00:37:37.766000
2024-02-29 15:22:39.017,11184,234,6,100,False,8,car,0 days 00:22:13.969000,0 days 00:37:37.966000
2024-02-29 15:22:39.297,11295,239,6,100,False,8,car,0 days 00:22:14.249000,0 days 00:37:38.246000
2024-02-29 15:22:39.577,11508,244,6,100,False,8,car,0 days 00:22:14.529000,0 days 00:37:38.526000
2024-02-29 15:22:39.898,11477,247,6,100,False,8,car,0 days 00:22:14.850000,0 days 00:37:38.847000
2024-02-29 15:22:40.058,10357,251,6,100,False,8,car,0 days 00:22:15.010000,0 days 00:37:39.007000
2024-02-29 15:22:40.258,10403,254,7,100,False,8,car,0 days 00:22:15.210000,0 days 00:37:39.207000
2024-02-29 15:22:40.417,10523,254,7,100,False,8,car,0 days 00:22:15.369000,0 days 00:37:39.366000
2024-02-29 15:22:40.737,10636,259,7,100,False,8,car,0 days 00:22:15.689000,0 days 00:37:39.686000
2024-02-29 15:22:40.897,10781,261,7,100,False,8,car,0 days 00:22:15.849000,0 days 00:37:39.846000
2024-02-29 15:22:41.217,10882,264,7,100,False,8,car,0 days 00:22:16.169000,0 days 00:37:40.166000
2024-02-29 15:22:41.377,10911,266,7,100,False,8,car,0 days 00:22:16.329000,0 days 00:37:40.326000
2024-02-29 15:22:41.617,11014,268,7,100,False,14,car,0 days 00:22:16.569000,0 days 00:37:40.566000
2024-02-29 15:22:41.897,11230,272,7,100,False,12,car,0 days 00:22:16.849000,0 days 00:37:40.846000
2024-02-29 15:22:42.057,11309,275,7,100,False,12,car,0 days 00:22:17.009000,0 days 00:37:41.006000
2024-02-29 15:22:42.377,11456,277,7,100,False,12,car,0 days 00:22:17.329000,0 days 00:37:41.326000
2024-02-29 15:22:42.737,11610,281,7,100,False,12,car,0 days 00:22:17.689000,0 days 00:37:41.686000
2024-02-29 15:22:42.937,11700,284,7,100,False,12,car,0 days 00:22:17.889000,0 days 00:37:41.886000
2024-02-29 15:22:43.217,10761,287,7,100,False,12,car,0 days 00:22:18.169000,0 days 00:37:42.166000
2024-02-29 15:22:43.377,10344,288,7,100,False,12,car,0 days 00:22:18.329000,0 days 00:37:42.326000
2024-02-29 15:22:43.697,10440,291,8,100,False,12,car,0 days 00:22:18.649000,0 days 00:37:42.646000
2024-02-29 15:22:43.977,10461,293,8,100,False,12,car,0 days 00:22:18.929000,0 days 00:37:42.926000
2024-02-29 15:22:44.257,10598,296,8,100,False,12,car,0 days 00:22:19.209000,0 days 00:37:43.206000
2024-02-29 15:22:44.537,10618,297,8,100,False,12,car,0 days 00:22:19.489000,0 days 00:37:43.486000
2024-02-29 15:22:44.897,10711,298,8,100,False,12,car,0 days 00:22:19.849000,0 days 00:37:43.846000
2024-02-29 15:22:45.217,10752,301,8,100,False,12,car,0 days 00:22:20.169000,0 days 00:37:44.166000
2024-02-29 15:22:45.457,10814,303,8,100,False,12,car,0 days 00:22:20.409000,0 days 00:37:44.406000
2024-02-29 15:22:45.617,10824,303,8,100,False,12,car,0 days 00:22:20.569000,0 days 00:37:44.566000
2024-02-29 15:22:45.817,10843,304,8,100,False,12,car,0 days 00:22:20.769000,0 days 00:37:44.766000
2024-02-29 15:22:45.977,10843,305,8,100,False,12,car,0 days 00:22:20.929000,0 days 00:37:44.926000
2024-02-29 15:22:46.177,10916,306,8,100,False,12,car,0 days 00:22:21.129000,0 days 00:37:45.126000
2024-02-29 15:22:46.418,10946,307,8,100,False,12,car,0 days 00:22:21.370000,0 days 00:37:45.367000
2024-02-29 15:22:46.578,10989,307,8,100,False,12,car,0 days 00:22:21.530000,0 days 00:37:45.527000
2024-02-29 15:22:46.818,10988,308,8,100,False,12,car,0 days 00:22:21.770000,0 days 00:37:45.767000
2024-02-29 15:22:47.097,11054,309,8,100,False,12,car,0 days 00:22:22.049000,0 days 00:37:46.046000
2024-02-29 15:22:47.257,11051,309,8,100,False,12,car,0 days 00:22:22.209000,0 days 00:37:46.206000
2024-02-29 15:22:47.457,11040,310,8,100,False,12,car,0 days 00:22:22.409000,0 days 00:37:46.406000
2024-02-29 15:22:47.617,11111,310,8,100,False,12,car,0 days 00:22:22.569000,0 days 00:37:46.566000
2024-02-29 15:22:47.777,11050,310,8,100,False,12,car,0 days 00:22:22.729000,0 days 00:37:46.726000
2024-02-29 15:22:48.057,11162,311,8,100,False,12,car,0 days 00:22:23.009000,0 days 00:37:47.006000
2024-02-29 15:22:48.217,11116,312,8,100,False,12,car,0 days 00:22:23.169000,0 days 00:37:47.166000
2024-02-29 15:22:48.417,11117,312,8,100,False,12,car,0 days 00:22:23.369000,0 days 00:37:47.366000
2024-02-29 15:22:48.817,11201,312,8,100,False,12,car,0 days 00:22:23.769000,0 days 00:37:47.766000
2024-02-29 15:22:48.977,11129,313,8,100,False,12,car,0 days 00:22:23.929000,0 days 00:37:47.926000
2024-02-29 15:22:49.137,11191,313,8,100,False,12,car,0 days 00:22:24.089000,0 days 00:37:48.086000
2024-02-29 15:22:49.497,11171,313,8,100,False,12,car,0 days 00:22:24.449000,0 days 00:37:48.446000
2024-02-29 15:22:49.737,11201,313,8,100,False,12,car,0 days 00:22:24.689000,0 days 00:37:48.686000
2024-02-29 15:22:50.137,10133,303,8,0,True,8,car,0 days 00:22:25.089000,0 days 00:37:49.086000
2024-02-29 15:22:50.497,8695,235,8,0,True,8,car,0 days 00:22:25.449000,0 days 00:37:49.446000
2024-02-29 15:22:50.937,8489,178,8,0,True,8,car,0 days 00:22:25.889000,0 days 00:37:49.886000
2024-02-29 15:22:51.137,8711,158,8,0,True,8,car,0 days 00:22:26.089000,0 days 00:37:50.086000
2024-02-29 15:22:51.377,8258,133,7,0,True,8,car,0 days 00:22:26.329000,0 days 00:37:50.326000
2024-02-29 15:22:51.577,8937,119,5,0,True,8,car,0 days 00:22:26.529000,0 days 00:37:50.526000
2024-02-29 15:22:51.737,7817,112,3,0,True,8,car,0 days 00:22:26.689000,0 days 00:37:50.686000
2024-02-29 15:22:52.097,6475,95,3,0,True,8,car,0 days 00:22:27.049000,0 days 00:37:51.046000
2024-02-29 15:22:52.537,5498,83,3,0,True,8,car,0 days 00:22:27.489000,0 days 00:37:51.486000
2024-02-29 15:22:52.777,5191,78,3,0,True,8,car,0 days 00:22:27.729000,0 days 00:37:51.726000
2024-02-29 15:22:52.938,4829,73,3,0,True,8,car,0 days 00:22:27.890000,0 days 00:37:51.887000
2024-02-29 15:22:53.098,4765,69,3,0,True,8,car,0 days 00:22:28.050000,0 days 00:37:52.047000
2024-02-29 15:22:53.258,4596,68,3,0,False,8,car,0 days 00:22:28.210000,0 days 00:37:52.207000
2024-02-29 15:22:53.538,4539,68,3,1,False,8,car,0 days 00:22:28.490000,0 days 00:37:52.487000
2024-02-29 15:22:53.777,5039,65,3,11,False,8,car,0 days 00:22:28.729000,0 days 00:37:52.726000
2024-02-29 15:22:53.937,5212,67,3,14,False,8,car,0 days 00:22:28.889000,0 days 00:37:52.886000
2024-02-29 15:22:54.177,5677,70,3,21,False,8,car,0 days 00:22:29.129000,0 days 00:37:53.126000
2024-02-29 15:22:54.337,5884,73,3,25,False,8,car,0 days 00:22:29.289000,0 days 00:37:53.286000
2024-02-29 15:22:54.657,6443,84,3,37,False,8,car,0 days 00:22:29.609000,0 days 00:37:53.606000
2024-02-29 15:22:55.057,7614,98,3,52,False,8,car,0 days 00:22:30.009000,0 days 00:37:54.006000
2024-02-29 15:22:55.377,8385,112,3,61,False,8,car,0 days 00:22:30.329000,0 days 00:37:54.326000
2024-02-29 15:22:55.577,9069,116,3,63,False,8,car,0 days 00:22:30.529000,0 days 00:37:54.526000
2024-02-29 15:22:55.737,9834,124,3,63,False,8,car,0 days 00:22:30.689000,0 days 00:37:54.686000
2024-02-29 15:22:55.977,8667,135,3,62,False,8,car,0 days 00:22:30.929000,0 days 00:37:54.926000
2024-02-29 15:22:56.257,9353,144,4,67,False,8,car,0 days 00:22:31.209000,0 days 00:37:55.206000
2024-02-29 15:22:56.417,9493,144,4,71,False,8,car,0 days 00:22:31.369000,0 days 00:37:55.366000
2024-02-29 15:22:56.737,10305,159,4,87,False,8,car,0 days 00:22:31.689000,0 days 00:37:55.686000
2024-02-29 15:22:56.897,10777,166,4,86,False,8,car,0 days 00:22:31.849000,0 days 00:37:55.846000
2024-02-29 15:22:57.057,11115,173,4,81,False,8,car,0 days 00:22:32.009000,0 days 00:37:56.006000
2024-02-29 15:22:57.217,11501,176,4,91,False,8,car,0 days 00:22:32.169000,0 days 00:37:56.166000
2024-02-29 15:22:57.497,10634,186,4,100,False,8,car,0 days 00:22:32.449000,0 days 00:37:56.446000
2024-02-29 15:22:57.657,10873,194,5,100,False,8,car,0 days 00:22:32.609000,0 days 00:37:56.606000
2024-02-29 15:22:57.897,11066,198,5,100,False,8,car,0 days 00:22:32.849000,0 days 00:37:56.846000
2024-02-29 15:22:58.177,11383,205,5,100,False,8,car,0 days 00:22:33.129000,0 days 00:37:57.126000
2024-02-29 15:22:58.537,10513,217,5,100,False,8,car,0 days 00:22:33.489000,0 days 00:37:57.486000
2024-02-29 15:22:58.897,10676,224,6,100,False,8,car,0 days 00:22:33.849000,0 days 00:37:57.846000
2024-02-29 15:22:59.137,10974,229,6,100,False,8,car,0 days 00:22:34.089000,0 days 00:37:58.086000
2024-02-29 15:22:59.578,11353,236,6,100,False,14,car,0 days 00:22:34.530000,0 days 00:37:58.527000
2024-02-29 15:23:00.058,10348,248,6,100,False,12,car,0 days 00:22:35.010000,0 days 00:37:59.007000
2024-02-29 15:23:00.258,10448,253,7,100,False,12,car,0 days 00:22:35.210000,0 days 00:37:59.207000
2024-02-29 15:23:00.657,10774,261,7,100,False,12,car,0 days 00:22:35.609000,0 days 00:37:59.606000
2024-02-29 15:23:00.857,10826,264,7,100,False,12,car,0 days 00:22:35.809000,0 days 00:37:59.806000
2024-02-29 15:23:01.297,11147,270,7,100,False,12,car,0 days 00:22:36.249000,0 days 00:38:00.246000
2024-02-29 15:23:01.617,11313,274,7,100,False,12,car,0 days 00:22:36.569000,0 days 00:38:00.566000
2024-02-29 15:23:01.777,11398,277,7,100,False,12,car,0 days 00:22:36.729000,0 days 00:38:00.726000
2024-02-29 15:23:02.057,11533,279,7,100,False,12,car,0 days 00:22:37.009000,0 days 00:38:01.006000
2024-02-29 15:23:02.377,11689,284,7,100,False,12,car,0 days 00:22:37.329000,0 days 00:38:01.326000
2024-02-29 15:23:02.657,11189,288,7,100,False,12,car,0 days 00:22:37.609000,0 days 00:38:01.606000
2024-02-29 15:23:02.857,10464,289,8,100,False,12,car,0 days 00:22:37.809000,0 days 00:38:01.806000
2024-02-29 15:23:03.057,10432,291,8,100,False,12,car,0 days 00:22:38.009000,0 days 00:38:02.006000
2024-02-29 15:23:03.337,10534,293,8,100,False,12,car,0 days 00:22:38.289000,0 days 00:38:02.286000
2024-02-29 15:23:03.577,10590,295,8,100,False,12,car,0 days 00:22:38.529000,0 days 00:38:02.526000
2024-02-29 15:23:03.737,10669,297,8,100,False,12,car,0 days 00:22:38.689000,0 days 00:38:02.686000
2024-02-29 15:23:03.977,10681,299,8,100,False,12,car,0 days 00:22:38.929000,0 days 00:38:02.926000
2024-02-29 15:23:04.177,10747,301,8,100,False,12,car,0 days 00:22:39.129000,0 days 00:38:03.126000
2024-02-29 15:23:04.537,10869,303,8,100,False,12,car,0 days 00:22:39.489000,0 days 00:38:03.486000
2024-02-29 15:23:04.737,10570,302,8,0,True,8,car,0 days 00:22:39.689000,0 days 00:38:03.686000
2024-02-29 15:23:05.017,8890,261,8,0,True,8,car,0 days 00:22:39.969000,0 days 00:38:03.966000
2024-02-29 15:23:05.257,8701,219,8,0,True,8,car,0 days 00:22:40.209000,0 days 00:38:04.206000
2024-02-29 15:23:05.497,9033,195,7,0,True,8,car,0 days 00:22:40.449000,0 days 00:38:04.446000
2024-02-29 15:23:05.737,9334,180,7,0,True,8,car,0 days 00:22:40.689000,0 days 00:38:04.686000
2024-02-29 15:23:06.258,9009,154,4,0,True,8,car,0 days 00:22:41.210000,0 days 00:38:05.207000
2024-02-29 15:23:06.418,8595,146,4,0,True,8,car,0 days 00:22:41.370000,0 days 00:38:05.367000
2024-02-29 15:23:06.658,8307,136,4,0,True,8,car,0 days 00:22:41.610000,0 days 00:38:05.607000
2024-02-29 15:23:06.858,8140,133,4,0,True,8,car,0 days 00:22:41.810000,0 days 00:38:05.807000
2024-02-29 15:23:07.018,7917,133,4,0,True,8,car,0 days 00:22:41.970000,0 days 00:38:05.967000
2024-02-29 15:23:07.177,7787,127,4,0,True,8,car,0 days 00:22:42.129000,0 days 00:38:06.126000
2024-02-29 15:23:07.417,7708,124,4,3,False,8,car,0 days 00:22:42.369000,0 days 00:38:06.366000
2024-02-29 15:23:07.777,7770,121,4,26,False,8,car,0 days 00:22:42.729000,0 days 00:38:06.726000
2024-02-29 15:23:08.057,8122,126,4,40,False,8,car,0 days 00:22:43.009000,0 days 00:38:07.006000
2024-02-29 15:23:08.257,8406,128,4,42,False,8,car,0 days 00:22:43.209000,0 days 00:38:07.206000
2024-02-29 15:23:08.417,8802,130,4,39,False,8,car,0 days 00:22:43.369000,0 days 00:38:07.366000
2024-02-29 15:23:08.657,8750,135,4,46,False,8,car,0 days 00:22:43.609000,0 days 00:38:07.606000
2024-02-29 15:23:08.937,9044,140,4,62,False,8,car,0 days 00:22:43.889000,0 days 00:38:07.886000
2024-02-29 15:23:09.217,9884,150,4,83,False,8,car,0 days 00:22:44.169000,0 days 00:38:08.166000
2024-02-29 15:23:09.457,10477,162,4,98,False,8,car,0 days 00:22:44.409000,0 days 00:38:08.406000
2024-02-29 15:23:09.737,11151,171,4,100,False,8,car,0 days 00:22:44.689000,0 days 00:38:08.686000
2024-02-29 15:23:10.017,11625,179,4,100,False,8,car,0 days 00:22:44.969000,0 days 00:38:08.966000
2024-02-29 15:23:10.377,10629,196,5,100,False,8,car,0 days 00:22:45.329000,0 days 00:38:09.326000
2024-02-29 15:23:10.737,11321,206,5,100,False,8,car,0 days 00:22:45.689000,0 days 00:38:09.686000
2024-02-29 15:23:10.897,11604,211,5,100,False,8,car,0 days 00:22:45.849000,0 days 00:38:09.846000
2024-02-29 15:23:11.097,11088,217,5,100,False,8,car,0 days 00:22:46.049000,0 days 00:38:10.046000
2024-02-29 15:23:11.417,10609,224,6,100,False,8,car,0 days 00:22:46.369000,0 days 00:38:10.366000
2024-02-29 15:23:11.577,10838,229,6,100,False,8,car,0 days 00:22:46.529000,0 days 00:38:10.526000
2024-02-29 15:23:11.817,11079,233,6,100,False,8,car,0 days 00:22:46.769000,0 days 00:38:10.766000
2024-02-29 15:23:12.017,11265,236,6,100,False,8,car,0 days 00:22:46.969000,0 days 00:38:10.966000
2024-02-29 15:23:12.337,11561,241,6,100,False,8,car,0 days 00:22:47.289000,0 days 00:38:11.286000
2024-02-29 15:23:12.578,11607,245,6,100,False,8,car,0 days 00:22:47.530000,0 days 00:38:11.527000
2024-02-29 15:23:12.818,11655,248,6,100,False,8,car,0 days 00:22:47.770000,0 days 00:38:11.767000
2024-02-29 15:23:13.098,11002,242,6,0,True,8,car,0 days 00:22:48.050000,0 days 00:38:12.047000
2024-02-29 15:23:13.418,11907,226,6,0,True,8,car,0 days 00:22:48.370000,0 days 00:38:12.367000
2024-02-29 15:23:13.618,11544,220,5,3,False,8,car,0 days 00:22:48.570000,0 days 00:38:12.567000
2024-02-29 15:23:13.818,11305,217,5,13,False,8,car,0 days 00:22:48.770000,0 days 00:38:12.767000
2024-02-29 15:23:14.097,11079,206,5,28,False,8,car,0 days 00:22:49.049000,0 days 00:38:13.046000
2024-02-29 15:23:14.257,11053,204,5,46,False,8,car,0 days 00:22:49.209000,0 days 00:38:13.206000
2024-02-29 15:23:14.657,11270,203,5,78,False,8,car,0 days 00:22:49.609000,0 days 00:38:13.606000
2024-02-29 15:23:14.817,11523,205,5,88,False,8,car,0 days 00:22:49.769000,0 days 00:38:13.766000
2024-02-29 15:23:15.137,11668,212,5,100,False,8,car,0 days 00:22:50.089000,0 days 00:38:14.086000
2024-02-29 15:23:15.497,11087,219,5,89,False,8,car,0 days 00:22:50.449000,0 days 00:38:14.446000
2024-02-29 15:23:15.817,10720,224,6,61,False,8,car,0 days 00:22:50.769000,0 days 00:38:14.766000
