F1 for AiM
Racer,Carlos Sainz
Vehicle,Ferrari
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:09:16.894,10188,191,5,60,False,8,car,0 days 00:08:07.962000,0 days 00:24:15.843000
2024-02-29 15:09:17.175,10240,192,5,60,False,8,car,0 days 00:08:08.243000,0 days 00:24:16.124000
2024-02-29 15:09:17.375,10341,195,5,60,False,8,car,0 days 00:08:08.443000,0 days 00:24:16.324000
2024-02-29 15:09:17.535,10390,196,5,60,False,8,car,0 days 00:08:08.603000,0 days 00:24:16.484000
2024-02-29 15:09:17.695,10379,196,5,60,False,8,car,0 days 00:08:08.763000,0 days 00:24:16.644000
2024-02-29 15:09:17.975,10275,198,5,48,False,8,car,0 days 00:08:09.043000,0 days 00:24:16.924000
2024-02-29 15:09:18.135,9940,195,5,11,True,8,car,0 days 00:08:09.203000,0 days 00:24:17.084000
2024-02-29 15:09:18.375,9545,185,5,4,True,8,car,0 days 00:08:09.443000,0 days 00:24:17.324000
2024-02-29 15:09:18.535,8857,172,5,0,True,8,car,0 days 00:08:09.603000,0 days 00:24:17.484000
2024-02-29 15:09:18.735,8365,160,5,0,True,8,car,0 days 00:08:09.803000,0 days 00:24:17.684000
2024-02-29 15:09:19.015,7841,153,5,0,True,8,car,0 days 00:08:10.083000,0 days 00:24:17.964000
2024-02-29 15:09:19.495,8690,141,4,0,True,8,car,0 days 00:08:10.563000,0 days 00:24:18.444000
2024-02-29 15:09:19.935,8839,129,4,0,True,8,car,0 days 00:08:11.003000,0 days 00:24:18.884000
2024-02-29 15:09:20.375,8618,120,3,0,True,8,car,0 days 00:08:11.443000,0 days 00:24:19.324000
2024-02-29 15:09:20.655,8370,114,3,0,True,8,car,0 days 00:08:11.723000,0 days 00:24:19.604000
2024-02-29 15:09:20.894,8156,112,3,0,False,8,car,0 days 00:08:11.962000,0 days 00:24:19.843000
2024-02-29 15:09:21.174,8047,110,3,0,False,8,car,0 days 00:08:12.242000,0 days 00:24:20.123000
2024-02-29 15:09:21.534,7892,107,3,0,False,8,car,0 days 00:08:12.602000,0 days 00:24:20.483000
2024-02-29 15:09:21.734,7816,105,3,10,False,8,car,0 days 00:08:12.802000,0 days 00:24:20.683000
2024-02-29 15:09:21.974,7770,104,3,21,False,8,car,0 days 00:08:13.042000,0 days 00:24:20.923000
2024-02-29 15:09:22.134,7834,105,3,31,False,8,car,0 days 00:08:13.202000,0 days 00:24:21.083000
2024-02-29 15:09:22.294,7841,105,3,34,False,8,car,0 days 00:08:13.362000,0 days 00:24:21.243000
2024-02-29 15:09:22.654,7980,107,3,43,False,8,car,0 days 00:08:13.722000,0 days 00:24:21.603000
2024-02-29 15:09:23.014,8459,110,3,48,False,8,car,0 days 00:08:14.082000,0 days 00:24:21.963000
2024-02-29 15:09:23.214,8637,113,3,52,False,8,car,0 days 00:08:14.282000,0 days 00:24:22.163000
2024-02-29 15:09:23.574,9096,119,3,52,False,8,car,0 days 00:08:14.642000,0 days 00:24:22.523000
2024-02-29 15:09:23.895,9597,126,3,59,False,8,car,0 days 00:08:14.963000,0 days 00:24:22.844000
2024-02-29 15:09:24.215,10102,131,3,64,False,8,car,0 days 00:08:15.283000,0 days 00:24:23.164000
2024-02-29 15:09:24.415,10449,136,3,67,False,8,car,0 days 00:08:15.483000,0 days 00:24:23.364000
2024-02-29 15:09:24.615,10840,141,3,70,False,8,car,0 days 00:08:15.683000,0 days 00:24:23.564000
2024-02-29 15:09:24.855,11223,150,3,73,False,8,car,0 days 00:08:15.923000,0 days 00:24:23.804000
2024-02-29 15:09:25.295,12267,161,3,78,False,8,car,0 days 00:08:16.363000,0 days 00:24:24.244000
2024-02-29 15:09:25.655,11119,173,3,92,False,8,car,0 days 00:08:16.723000,0 days 00:24:24.604000
2024-02-29 15:09:25.935,11433,182,4,100,False,8,car,0 days 00:08:17.003000,0 days 00:24:24.884000
2024-02-29 15:09:26.135,11841,188,4,100,False,8,car,0 days 00:08:17.203000,0 days 00:24:25.084000
2024-02-29 15:09:26.375,12233,193,4,100,False,8,car,0 days 00:08:17.443000,0 days 00:24:25.324000
2024-02-29 15:09:26.615,11986,197,4,100,False,8,car,0 days 00:08:17.683000,0 days 00:24:25.564000
2024-02-29 15:09:26.935,11103,206,5,100,False,8,car,0 days 00:08:18.003000,0 days 00:24:25.884000
2024-02-29 15:09:27.135,11098,210,5,100,False,8,car,0 days 00:08:18.203000,0 days 00:24:26.084000
2024-02-29 15:09:27.335,11307,214,5,100,False,8,car,0 days 00:08:18.403000,0 days 00:24:26.284000
2024-02-29 15:09:27.575,11514,218,5,100,False,8,car,0 days 00:08:18.643000,0 days 00:24:26.524000
2024-02-29 15:09:27.854,11819,224,5,100,False,8,car,0 days 00:08:18.922000,0 days 00:24:26.803000
2024-02-29 15:09:28.214,10827,217,5,12,True,8,car,0 days 00:08:19.282000,0 days 00:24:27.163000
2024-02-29 15:09:28.614,9097,180,5,0,True,8,car,0 days 00:08:19.682000,0 days 00:24:27.563000
2024-02-29 15:09:28.774,9206,165,5,0,True,8,car,0 days 00:08:19.842000,0 days 00:24:27.723000
2024-02-29 15:09:29.254,9717,130,3,0,True,8,car,0 days 00:08:20.322000,0 days 00:24:28.203000
2024-02-29 15:09:29.494,9577,116,3,0,True,8,car,0 days 00:08:20.562000,0 days 00:24:28.443000
2024-02-29 15:09:29.774,8448,105,2,2,True,8,car,0 days 00:08:20.842000,0 days 00:24:28.723000
2024-02-29 15:09:29.934,8259,94,2,9,True,8,car,0 days 00:08:21.002000,0 days 00:24:28.883000
2024-02-29 15:09:30.174,8304,94,2,36,False,8,car,0 days 00:08:21.242000,0 days 00:24:29.123000
2024-02-29 15:09:30.335,8509,96,2,50,False,8,car,0 days 00:08:21.403000,0 days 00:24:29.284000
2024-02-29 15:09:30.655,8904,103,2,58,False,8,car,0 days 00:08:21.723000,0 days 00:24:29.604000
2024-02-29 15:09:30.855,9757,108,2,62,False,8,car,0 days 00:08:21.923000,0 days 00:24:29.804000
2024-02-29 15:09:31.055,10012,114,2,64,False,8,car,0 days 00:08:22.123000,0 days 00:24:30.004000
2024-02-29 15:09:31.295,11116,121,2,69,False,8,car,0 days 00:08:22.363000,0 days 00:24:30.244000
2024-02-29 15:09:31.695,10388,131,2,72,False,8,car,0 days 00:08:22.763000,0 days 00:24:30.644000
2024-02-29 15:09:31.975,11080,144,3,76,False,8,car,0 days 00:08:23.043000,0 days 00:24:30.924000
2024-02-29 15:09:32.215,11671,151,3,81,False,8,car,0 days 00:08:23.283000,0 days 00:24:31.164000
2024-02-29 15:09:32.415,12239,158,3,83,False,8,car,0 days 00:08:23.483000,0 days 00:24:31.364000
2024-02-29 15:09:32.775,11802,171,3,100,False,8,car,0 days 00:08:23.843000,0 days 00:24:31.724000
2024-02-29 15:09:33.015,11594,178,3,100,False,8,car,0 days 00:08:24.083000,0 days 00:24:31.964000
2024-02-29 15:09:33.295,11931,186,4,100,False,8,car,0 days 00:08:24.363000,0 days 00:24:32.244000
2024-02-29 15:09:33.455,12092,189,4,100,False,8,car,0 days 00:08:24.523000,0 days 00:24:32.404000
2024-02-29 15:09:33.815,11926,200,4,100,False,8,car,0 days 00:08:24.883000,0 days 00:24:32.764000
2024-02-29 15:09:34.095,10820,206,5,31,True,8,car,0 days 00:08:25.163000,0 days 00:24:33.044000
2024-02-29 15:09:34.414,9945,189,5,13,True,8,car,0 days 00:08:25.482000,0 days 00:24:33.363000
2024-02-29 15:09:34.574,9245,171,5,0,True,8,car,0 days 00:08:25.642000,0 days 00:24:33.523000
2024-02-29 15:09:34.734,9351,155,5,0,True,8,car,0 days 00:08:25.802000,0 days 00:24:33.683000
2024-02-29 15:09:35.054,9709,134,5,0,True,8,car,0 days 00:08:26.122000,0 days 00:24:34.003000
2024-02-29 15:09:35.254,9997,122,3,0,True,8,car,0 days 00:08:26.322000,0 days 00:24:34.203000
2024-02-29 15:09:35.494,9353,117,2,0,True,8,car,0 days 00:08:26.562000,0 days 00:24:34.443000
2024-02-29 15:09:35.734,8494,99,2,0,True,8,car,0 days 00:08:26.802000,0 days 00:24:34.683000
2024-02-29 15:09:36.014,9920,91,1,0,True,8,car,0 days 00:08:27.082000,0 days 00:24:34.963000
2024-02-29 15:09:36.294,9308,83,1,0,True,8,car,0 days 00:08:27.362000,0 days 00:24:35.243000
2024-02-29 15:09:36.694,8415,75,1,0,True,8,car,0 days 00:08:27.762000,0 days 00:24:35.643000
2024-02-29 15:09:37.055,7987,69,1,0,True,8,car,0 days 00:08:28.123000,0 days 00:24:36.004000
2024-02-29 15:09:37.295,7428,67,1,2,True,8,car,0 days 00:08:28.363000,0 days 00:24:36.244000
2024-02-29 15:09:37.495,7427,65,1,5,False,8,car,0 days 00:08:28.563000,0 days 00:24:36.444000
2024-02-29 15:09:37.655,7287,64,1,9,False,8,car,0 days 00:08:28.723000,0 days 00:24:36.604000
2024-02-29 15:09:37.935,7111,64,1,22,False,8,car,0 days 00:08:29.003000,0 days 00:24:36.884000
2024-02-29 15:09:38.295,7738,65,1,31,False,8,car,0 days 00:08:29.363000,0 days 00:24:37.244000
2024-02-29 15:09:38.455,7949,68,1,23,False,8,car,0 days 00:08:29.523000,0 days 00:24:37.404000
2024-02-29 15:09:38.695,7553,68,1,0,True,8,car,0 days 00:08:29.763000,0 days 00:24:37.644000
2024-02-29 15:09:39.055,7101,62,1,0,True,8,car,0 days 00:08:30.123000,0 days 00:24:38.004000
2024-02-29 15:09:39.295,6571,59,1,0,True,8,car,0 days 00:08:30.363000,0 days 00:24:38.244000
2024-02-29 15:09:39.575,6096,54,1,0,True,8,car,0 days 00:08:30.643000,0 days 00:24:38.524000
2024-02-29 15:09:39.935,5569,50,1,0,True,8,car,0 days 00:08:31.003000,0 days 00:24:38.884000
2024-02-29 15:09:40.215,5401,48,1,0,False,8,car,0 days 00:08:31.283000,0 days 00:24:39.164000
2024-02-29 15:09:40.495,5211,46,1,0,False,8,car,0 days 00:08:31.563000,0 days 00:24:39.444000
2024-02-29 15:09:40.735,5102,45,1,0,False,8,car,0 days 00:08:31.803000,0 days 00:24:39.684000
2024-02-29 15:09:41.054,4990,43,1,0,False,8,car,0 days 00:08:32.122000,0 days 00:24:40.003000
2024-02-29 15:09:41.494,4736,41,1,0,False,8,car,0 days 00:08:32.562000,0 days 00:24:40.443000
2024-02-29 15:09:41.654,4589,40,1,0,False,8,car,0 days 00:08:32.722000,0 days 00:24:40.603000
2024-02-29 15:09:42.094,4059,38,1,0,False,8,car,0 days 00:08:33.162000,0 days 00:24:41.043000
2024-02-29 15:09:42.294,3985,36,1,7,False,8,car,0 days 00:08:33.362000,0 days 00:24:41.243000
2024-02-29 15:09:42.574,3861,34,1,7,False,8,car,0 days 00:08:33.642000,0 days 00:24:41.523000
2024-02-29 15:09:42.774,3723,33,1,8,False,8,car,0 days 00:08:33.842000,0 days 00:24:41.723000
2024-02-29 15:09:43.094,3708,32,1,15,False,8,car,0 days 00:08:34.162000,0 days 00:24:42.043000
2024-02-29 15:09:43.294,4083,34,1,14,False,8,car,0 days 00:08:34.362000,0 days 00:24:42.243000
2024-02-29 15:09:43.495,4337,36,1,15,False,8,car,0 days 00:08:34.563000,0 days 00:24:42.444000
2024-02-29 15:09:43.655,4339,38,1,16,False,8,car,0 days 00:08:34.723000,0 days 00:24:42.604000
2024-02-29 15:09:43.855,4744,40,1,16,False,8,car,0 days 00:08:34.923000,0 days 00:24:42.804000
2024-02-29 15:09:44.015,4778,40,1,20,False,8,car,0 days 00:08:35.083000,0 days 00:24:42.964000
2024-02-29 15:09:44.215,5198,42,1,21,False,8,car,0 days 00:08:35.283000,0 days 00:24:43.164000
2024-02-29 15:09:44.455,5385,45,1,23,False,8,car,0 days 00:08:35.523000,0 days 00:24:43.404000
2024-02-29 15:09:44.615,5579,48,1,20,False,8,car,0 days 00:08:35.683000,0 days 00:24:43.564000
2024-02-29 15:09:44.855,5801,50,1,21,False,8,car,0 days 00:08:35.923000,0 days 00:24:43.804000
2024-02-29 15:09:45.015,6018,50,1,23,False,8,car,0 days 00:08:36.083000,0 days 00:24:43.964000
2024-02-29 15:09:45.335,6449,54,1,26,False,8,car,0 days 00:08:36.403000,0 days 00:24:44.284000
2024-02-29 15:09:45.695,7210,59,1,44,False,8,car,0 days 00:08:36.763000,0 days 00:24:44.644000
2024-02-29 15:09:46.015,8346,64,1,49,False,8,car,0 days 00:08:37.083000,0 days 00:24:44.964000
2024-02-29 15:09:46.175,8501,74,1,41,False,8,car,0 days 00:08:37.243000,0 days 00:24:45.124000
2024-02-29 15:09:46.415,6985,76,1,35,False,8,car,0 days 00:08:37.483000,0 days 00:24:45.364000
2024-02-29 15:09:46.575,7152,78,1,38,False,8,car,0 days 00:08:37.643000,0 days 00:24:45.524000
2024-02-29 15:09:46.775,7292,82,2,39,False,8,car,0 days 00:08:37.843000,0 days 00:24:45.724000
2024-02-29 15:09:47.055,7687,89,2,44,False,8,car,0 days 00:08:38.123000,0 days 00:24:46.004000
2024-02-29 15:09:47.255,6987,90,2,44,False,8,car,0 days 00:08:38.323000,0 days 00:24:46.204000
2024-02-29 15:09:47.615,7265,97,3,16,False,8,car,0 days 00:08:38.683000,0 days 00:24:46.564000
2024-02-29 15:09:47.814,7166,97,3,11,False,8,car,0 days 00:08:38.882000,0 days 00:24:46.763000
2024-02-29 15:09:48.054,7381,96,3,38,False,8,car,0 days 00:08:39.122000,0 days 00:24:47.003000
2024-02-29 15:09:48.254,7419,96,3,45,False,8,car,0 days 00:08:39.322000,0 days 00:24:47.203000
2024-02-29 15:09:48.534,7752,104,3,53,False,8,car,0 days 00:08:39.602000,0 days 00:24:47.483000
2024-02-29 15:09:48.814,8620,108,3,71,False,8,car,0 days 00:08:39.882000,0 days 00:24:47.763000
2024-02-29 15:09:49.094,9484,118,3,79,False,8,car,0 days 00:08:40.162000,0 days 00:24:48.043000
2024-02-29 15:09:49.254,9919,122,3,79,False,8,car,0 days 00:08:40.322000,0 days 00:24:48.203000
2024-02-29 15:09:49.654,10953,142,3,91,False,8,car,0 days 00:08:40.722000,0 days 00:24:48.603000
2024-02-29 15:09:49.934,11968,156,3,100,False,8,car,0 days 00:08:41.002000,0 days 00:24:48.883000
2024-02-29 15:09:50.335,11464,170,3,100,False,8,car,0 days 00:08:41.403000,0 days 00:24:49.284000
2024-02-29 15:09:50.495,11583,177,4,100,False,8,car,0 days 00:08:41.563000,0 days 00:24:49.444000
2024-02-29 15:09:50.735,12021,187,4,100,False,8,car,0 days 00:08:41.803000,0 days 00:24:49.684000
2024-02-29 15:09:50.895,11829,191,4,100,False,8,car,0 days 00:08:41.963000,0 days 00:24:49.844000
2024-02-29 15:09:51.175,10695,199,4,100,False,8,car,0 days 00:08:42.243000,0 days 00:24:50.124000
2024-02-29 15:09:51.335,10881,205,5,100,False,8,car,0 days 00:08:42.403000,0 days 00:24:50.284000
2024-02-29 15:09:51.535,10881,211,5,100,False,8,car,0 days 00:08:42.603000,0 days 00:24:50.484000
2024-02-29 15:09:51.735,11496,216,5,100,False,8,car,0 days 00:08:42.803000,0 days 00:24:50.684000
2024-02-29 15:09:52.135,11907,224,5,100,False,8,car,0 days 00:08:43.203000,0 days 00:24:51.084000
2024-02-29 15:09:52.295,11030,226,5,100,False,8,car,0 days 00:08:43.363000,0 days 00:24:51.244000
2024-02-29 15:09:52.615,10532,233,6,100,False,8,car,0 days 00:08:43.683000,0 days 00:24:51.564000
2024-02-29 15:09:52.855,10875,238,6,100,False,8,car,0 days 00:08:43.923000,0 days 00:24:51.804000
2024-02-29 15:09:53.215,11284,245,6,100,False,8,car,0 days 00:08:44.283000,0 days 00:24:52.164000
2024-02-29 15:09:53.615,11565,251,6,100,False,8,car,0 days 00:08:44.683000,0 days 00:24:52.564000
2024-02-29 15:09:53.775,11634,252,6,100,False,8,car,0 days 00:08:44.843000,0 days 00:24:52.724000
2024-02-29 15:09:54.055,11634,257,6,100,False,8,car,0 days 00:08:45.123000,0 days 00:24:53.004000
2024-02-29 15:09:54.375,10767,262,7,100,False,8,car,0 days 00:08:45.443000,0 days 00:24:53.324000
2024-02-29 15:09:54.694,10685,265,7,100,False,8,car,0 days 00:08:45.762000,0 days 00:24:53.643000
2024-02-29 15:09:54.934,10806,269,7,100,False,8,car,0 days 00:08:46.002000,0 days 00:24:53.883000
2024-02-29 15:09:55.214,10943,272,7,100,False,14,car,0 days 00:08:46.282000,0 days 00:24:54.163000
2024-02-29 15:09:55.374,11083,275,7,100,False,14,car,0 days 00:08:46.442000,0 days 00:24:54.323000
2024-02-29 15:09:55.574,11187,277,7,100,False,12,car,0 days 00:08:46.642000,0 days 00:24:54.523000
2024-02-29 15:09:55.814,11283,280,7,100,False,12,car,0 days 00:08:46.882000,0 days 00:24:54.763000
2024-02-29 15:09:56.054,11373,284,7,100,False,12,car,0 days 00:08:47.122000,0 days 00:24:55.003000
2024-02-29 15:09:56.374,11563,287,7,100,False,12,car,0 days 00:08:47.442000,0 days 00:24:55.323000
2024-02-29 15:09:56.615,11577,288,7,100,False,12,car,0 days 00:08:47.683000,0 days 00:24:55.564000
2024-02-29 15:09:56.855,11621,292,7,100,False,12,car,0 days 00:08:47.923000,0 days 00:24:55.804000
2024-02-29 15:09:57.015,11707,292,7,100,False,12,car,0 days 00:08:48.083000,0 days 00:24:55.964000
2024-02-29 15:09:57.295,10391,295,8,100,False,12,car,0 days 00:08:48.363000,0 days 00:24:56.244000
2024-02-29 15:09:57.455,10515,297,8,100,False,12,car,0 days 00:08:48.523000,0 days 00:24:56.404000
2024-02-29 15:09:57.655,10622,297,8,100,False,12,car,0 days 00:08:48.723000,0 days 00:24:56.604000
2024-02-29 15:09:57.975,10689,300,8,100,False,12,car,0 days 00:08:49.043000,0 days 00:24:56.924000
2024-02-29 15:09:58.175,10741,302,8,100,False,12,car,0 days 00:08:49.243000,0 days 00:24:57.124000
2024-02-29 15:09:58.575,10817,304,8,100,False,12,car,0 days 00:08:49.643000,0 days 00:24:57.524000
2024-02-29 15:09:58.815,10879,305,8,100,False,12,car,0 days 00:08:49.883000,0 days 00:24:57.764000
2024-02-29 15:09:59.135,10964,308,8,100,False,12,car,0 days 00:08:50.203000,0 days 00:24:58.084000
2024-02-29 15:09:59.335,10997,308,8,100,False,12,car,0 days 00:08:50.403000,0 days 00:24:58.284000
2024-02-29 15:09:59.495,11009,309,8,100,False,12,car,0 days 00:08:50.563000,0 days 00:24:58.444000
2024-02-29 15:09:59.735,11051,310,8,100,False,12,car,0 days 00:08:50.803000,0 days 00:24:58.684000
2024-02-29 15:10:00.215,11112,312,8,100,False,12,car,0 days 00:08:51.283000,0 days 00:24:59.164000
2024-02-29 15:10:00.495,11129,313,8,100,False,12,car,0 days 00:08:51.563000,0 days 00:24:59.444000
2024-02-29 15:10:00.775,11155,314,8,100,False,12,car,0 days 00:08:51.843000,0 days 00:24:59.724000
2024-02-29 15:10:01.015,11137,314,8,100,False,12,car,0 days 00:08:52.083000,0 days 00:24:59.964000
2024-02-29 15:10:01.214,11167,314,8,100,False,12,car,0 days 00:08:52.282000,0 days 00:25:00.163000
2024-02-29 15:10:01.654,11194,315,8,100,False,12,car,0 days 00:08:52.722000,0 days 00:25:00.603000
2024-02-29 15:10:01.814,11175,315,8,100,False,12,car,0 days 00:08:52.882000,0 days 00:25:00.763000
2024-02-29 15:10:02.174,11205,314,8,100,False,12,car,0 days 00:08:53.242000,0 days 00:25:01.123000
2024-02-29 15:10:02.454,11518,315,8,100,False,12,car,0 days 00:08:53.522000,0 days 00:25:01.403000
2024-02-29 15:10:02.814,11202,315,8,100,False,12,car,0 days 00:08:53.882000,0 days 00:25:01.763000
2024-02-29 15:10:03.054,11212,315,8,100,False,12,car,0 days 00:08:54.122000,0 days 00:25:02.003000
2024-02-29 15:10:03.495,10900,313,8,79,False,12,car,0 days 00:08:54.563000,0 days 00:25:02.444000
2024-02-29 15:10:03.735,9923,287,8,5,True,8,car,0 days 00:08:54.803000,0 days 00:25:02.684000
2024-02-29 15:10:04.135,8292,221,8,0,True,8,car,0 days 00:08:55.203000,0 days 00:25:03.084000
2024-02-29 15:10:04.535,7819,169,8,0,True,8,car,0 days 00:08:55.603000,0 days 00:25:03.484000
2024-02-29 15:10:04.815,7772,158,8,0,True,8,car,0 days 00:08:55.883000,0 days 00:25:03.764000
2024-02-29 15:10:05.055,7452,124,6,0,True,8,car,0 days 00:08:56.123000,0 days 00:25:04.004000
2024-02-29 15:10:05.295,7796,118,4,0,True,8,car,0 days 00:08:56.363000,0 days 00:25:04.244000
2024-02-29 15:10:05.455,8420,101,3,0,True,8,car,0 days 00:08:56.523000,0 days 00:25:04.404000
2024-02-29 15:10:05.695,7306,101,2,0,True,8,car,0 days 00:08:56.763000,0 days 00:25:04.644000
2024-02-29 15:10:05.855,6863,82,2,0,True,8,car,0 days 00:08:56.923000,0 days 00:25:04.804000
2024-02-29 15:10:06.095,6332,77,2,0,True,8,car,0 days 00:08:57.163000,0 days 00:25:05.044000
2024-02-29 15:10:06.335,6023,69,2,0,True,8,car,0 days 00:08:57.403000,0 days 00:25:05.284000
2024-02-29 15:10:06.695,5612,67,2,0,False,8,car,0 days 00:08:57.763000,0 days 00:25:05.644000
2024-02-29 15:10:06.855,5548,65,2,0,False,8,car,0 days 00:08:57.923000,0 days 00:25:05.804000
2024-02-29 15:10:07.175,5845,63,2,18,False,8,car,0 days 00:08:58.243000,0 days 00:25:06.124000
2024-02-29 15:10:07.495,5931,64,2,40,False,8,car,0 days 00:08:58.563000,0 days 00:25:06.444000
2024-02-29 15:10:07.775,6471,69,2,43,False,8,car,0 days 00:08:58.843000,0 days 00:25:06.724000
2024-02-29 15:10:07.935,6811,74,2,48,False,8,car,0 days 00:08:59.003000,0 days 00:25:06.884000
2024-02-29 15:10:08.214,7453,79,2,60,False,8,car,0 days 00:08:59.282000,0 days 00:25:07.163000
2024-02-29 15:10:08.414,8425,86,2,67,False,8,car,0 days 00:08:59.482000,0 days 00:25:07.363000
2024-02-29 15:10:08.774,10301,99,2,75,False,8,car,0 days 00:08:59.842000,0 days 00:25:07.723000
2024-02-29 15:10:09.014,9321,113,2,76,False,8,car,0 days 00:09:00.082000,0 days 00:25:07.963000
2024-02-29 15:10:09.374,9926,129,3,78,False,8,car,0 days 00:09:00.442000,0 days 00:25:08.323000
2024-02-29 15:10:09.694,9357,139,3,80,False,8,car,0 days 00:09:00.762000,0 days 00:25:08.643000
2024-02-29 15:10:09.895,9441,145,4,80,False,8,car,0 days 00:09:00.963000,0 days 00:25:08.844000
2024-02-29 15:10:10.255,10551,161,4,90,False,8,car,0 days 00:09:01.323000,0 days 00:25:09.204000
2024-02-29 15:10:10.695,11220,173,4,100,False,8,car,0 days 00:09:01.763000,0 days 00:25:09.644000
2024-02-29 15:10:10.895,11980,181,4,100,False,8,car,0 days 00:09:01.963000,0 days 00:25:09.844000
2024-02-29 15:10:11.255,11538,194,4,100,False,8,car,0 days 00:09:02.323000,0 days 00:25:10.204000
2024-02-29 15:10:11.655,11123,208,5,100,False,8,car,0 days 00:09:02.723000,0 days 00:25:10.604000
2024-02-29 15:10:11.935,11596,214,5,100,False,8,car,0 days 00:09:03.003000,0 days 00:25:10.884000
2024-02-29 15:10:12.175,11892,219,5,100,False,8,car,0 days 00:09:03.243000,0 days 00:25:11.124000
2024-02-29 15:10:12.375,11052,223,5,100,False,8,car,0 days 00:09:03.443000,0 days 00:25:11.324000
2024-02-29 15:10:12.615,10607,226,6,100,False,8,car,0 days 00:09:03.683000,0 days 00:25:11.564000
2024-02-29 15:10:12.815,10725,232,6,100,False,8,car,0 days 00:09:03.883000,0 days 00:25:11.764000
2024-02-29 15:10:13.015,10997,236,6,100,False,14,car,0 days 00:09:04.083000,0 days 00:25:11.964000
2024-02-29 15:10:13.295,11245,243,6,100,False,14,car,0 days 00:09:04.363000,0 days 00:25:12.244000
2024-02-29 15:10:13.495,11409,246,6,100,False,12,car,0 days 00:09:04.563000,0 days 00:25:12.444000
2024-02-29 15:10:13.855,11677,255,6,100,False,12,car,0 days 00:09:04.923000,0 days 00:25:12.804000
2024-02-29 15:10:14.175,10983,259,6,100,False,12,car,0 days 00:09:05.243000,0 days 00:25:13.124000
2024-02-29 15:10:14.375,10666,263,7,100,False,12,car,0 days 00:09:05.443000,0 days 00:25:13.324000
2024-02-29 15:10:14.734,10774,270,7,100,False,12,car,0 days 00:09:05.802000,0 days 00:25:13.683000
2024-02-29 15:10:14.894,10926,271,7,100,False,12,car,0 days 00:09:05.962000,0 days 00:25:13.843000
2024-02-29 15:10:15.174,11096,276,7,100,False,12,car,0 days 00:09:06.242000,0 days 00:25:14.123000
2024-02-29 15:10:15.414,11219,279,7,100,False,12,car,0 days 00:09:06.482000,0 days 00:25:14.363000
2024-02-29 15:10:15.694,11345,282,7,100,False,12,car,0 days 00:09:06.762000,0 days 00:25:14.643000
2024-02-29 15:10:16.054,11450,286,7,100,False,12,car,0 days 00:09:07.122000,0 days 00:25:15.003000
2024-02-29 15:10:16.375,11598,290,7,100,False,12,car,0 days 00:09:07.443000,0 days 00:25:15.324000
2024-02-29 15:10:16.855,10822,294,7,100,False,12,car,0 days 00:09:07.923000,0 days 00:25:15.804000
2024-02-29 15:10:17.055,10599,296,8,100,False,12,car,0 days 00:09:08.123000,0 days 00:25:16.004000
2024-02-29 15:10:17.415,10677,299,8,100,False,12,car,0 days 00:09:08.483000,0 days 00:25:16.364000
2024-02-29 15:10:17.575,10693,299,8,100,False,12,car,0 days 00:09:08.643000,0 days 00:25:16.524000
2024-02-29 15:10:17.735,10720,301,8,100,False,12,car,0 days 00:09:08.803000,0 days 00:25:16.684000
2024-02-29 15:10:18.095,10750,302,8,100,False,12,car,0 days 00:09:09.163000,0 days 00:25:17.044000
2024-02-29 15:10:18.495,10133,298,8,7,True,8,car,0 days 00:09:09.563000,0 days 00:25:17.444000
2024-02-29 15:10:18.655,9013,257,8,4,True,8,car,0 days 00:09:09.723000,0 days 00:25:17.604000
2024-02-29 15:10:19.095,8095,205,8,0,True,8,car,0 days 00:09:10.163000,0 days 00:25:18.044000
2024-02-29 15:10:19.415,9246,177,8,0,True,8,car,0 days 00:09:10.483000,0 days 00:25:18.364000
2024-02-29 15:10:19.655,9590,159,8,0,True,8,car,0 days 00:09:10.723000,0 days 00:25:18.604000
2024-02-29 15:10:19.855,9183,150,6,0,True,8,car,0 days 00:09:10.923000,0 days 00:25:18.804000
2024-02-29 15:10:20.055,8745,143,4,0,True,8,car,0 days 00:09:11.123000,0 days 00:25:19.004000
2024-02-29 15:10:20.255,8478,139,4,0,True,8,car,0 days 00:09:11.323000,0 days 00:25:19.204000
2024-02-29 15:10:20.535,8397,132,4,0,False,8,car,0 days 00:09:11.603000,0 days 00:25:19.484000
2024-02-29 15:10:20.855,7980,128,4,0,False,8,car,0 days 00:09:11.923000,0 days 00:25:19.804000
2024-02-29 15:10:21.015,8159,126,4,20,False,8,car,0 days 00:09:12.083000,0 days 00:25:19.964000
2024-02-29 15:10:21.335,7914,124,4,45,False,8,car,0 days 00:09:12.403000,0 days 00:25:20.284000
2024-02-29 15:10:21.734,8096,126,4,55,False,8,car,0 days 00:09:12.802000,0 days 00:25:20.683000
2024-02-29 15:10:21.894,8499,128,4,67,False,8,car,0 days 00:09:12.962000,0 days 00:25:20.843000
2024-02-29 15:10:22.334,8725,141,4,71,False,8,car,0 days 00:09:13.402000,0 days 00:25:21.283000
2024-02-29 15:10:22.494,9472,141,4,93,False,8,car,0 days 00:09:13.562000,0 days 00:25:21.443000
2024-02-29 15:10:22.774,10621,157,4,100,False,8,car,0 days 00:09:13.842000,0 days 00:25:21.723000
