F1 for AiM
Racer,Fernando Alonso
Vehicle,Aston Martin
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:30:59.058,0,0,0,104,True,8,car,0 days 00:27:06.044000,0 days 00:45:58.007000
2024-02-29 15:30:59.458,0,0,0,104,True,8,car,0 days 00:27:06.444000,0 days 00:45:58.407000
2024-02-29 15:30:59.819,0,0,0,104,True,8,car,0 days 00:27:06.805000,0 days 00:45:58.768000
2024-02-29 15:31:00.019,0,0,0,104,True,8,car,0 days 00:27:07.005000,0 days 00:45:58.968000
2024-02-29 15:31:00.299,0,0,0,104,True,8,car,0 days 00:27:07.285000,0 days 00:45:59.248000
2024-02-29 15:31:00.499,0,0,0,104,True,8,car,0 days 00:27:07.485000,0 days 00:45:59.448000
2024-02-29 15:31:00.659,0,0,0,104,True,8,car,0 days 00:27:07.645000,0 days 00:45:59.608000
2024-02-29 15:31:00.899,0,0,0,104,True,8,car,0 days 00:27:07.885000,0 days 00:45:59.848000
2024-02-29 15:31:01.099,0,0,0,104,True,8,car,0 days 00:27:08.085000,0 days 00:46:00.048000
2024-02-29 15:31:01.339,0,0,0,104,True,8,car,0 days 00:27:08.325000,0 days 00:46:00.288000
2024-02-29 15:31:01.499,0,0,0,104,True,8,car,0 days 00:27:08.485000,0 days 00:46:00.448000
2024-02-29 15:31:01.739,0,0,0,104,True,8,car,0 days 00:27:08.725000,0 days 00:46:00.688000
2024-02-29 15:31:01.899,0,0,0,104,True,8,car,0 days 00:27:08.885000,0 days 00:46:00.848000
2024-02-29 15:31:02.139,0,0,0,104,True,8,car,0 days 00:27:09.125000,0 days 00:46:01.088000
2024-02-29 15:31:02.419,0,0,0,104,True,8,car,0 days 00:27:09.405000,0 days 00:46:01.368000
2024-02-29 15:31:02.659,0,0,0,104,True,8,car,0 days 00:27:09.645000,0 days 00:46:01.608000
2024-02-29 15:31:02.939,0,0,0,104,True,8,car,0 days 00:27:09.925000,0 days 00:46:01.888000
2024-02-29 15:31:03.299,0,0,0,104,True,8,car,0 days 00:27:10.285000,0 days 00:46:02.248000
2024-02-29 15:31:03.499,0,0,0,104,True,8,car,0 days 00:27:10.485000,0 days 00:46:02.448000
2024-02-29 15:31:03.739,0,0,0,104,True,8,car,0 days 00:27:10.725000,0 days 00:46:02.688000
2024-02-29 15:31:03.979,0,0,0,104,True,8,car,0 days 00:27:10.965000,0 days 00:46:02.928000
2024-02-29 15:31:04.178,0,0,0,104,True,8,car,0 days 00:27:11.164000,0 days 00:46:03.127000
2024-02-29 15:31:04.378,0,0,0,104,True,8,car,0 days 00:27:11.364000,0 days 00:46:03.327000
2024-02-29 15:31:04.538,0,0,0,104,True,8,car,0 days 00:27:11.524000,0 days 00:46:03.487000
2024-02-29 15:31:04.738,0,0,0,104,True,8,car,0 days 00:27:11.724000,0 days 00:46:03.687000
2024-02-29 15:31:05.058,0,0,0,104,True,8,car,0 days 00:27:12.044000,0 days 00:46:04.007000
2024-02-29 15:31:05.218,0,0,0,104,True,8,car,0 days 00:27:12.204000,0 days 00:46:04.167000
2024-02-29 15:31:05.378,0,0,0,104,True,8,car,0 days 00:27:12.364000,0 days 00:46:04.327000
2024-02-29 15:31:05.578,0,0,0,104,True,8,car,0 days 00:27:12.564000,0 days 00:46:04.527000
2024-02-29 15:31:05.778,0,0,0,104,True,8,car,0 days 00:27:12.764000,0 days 00:46:04.727000
2024-02-29 15:31:06.098,0,0,0,104,True,8,car,0 days 00:27:13.084000,0 days 00:46:05.047000
2024-02-29 15:31:06.379,0,0,0,104,True,8,car,0 days 00:27:13.365000,0 days 00:46:05.328000
2024-02-29 15:31:06.619,0,0,0,104,True,8,car,0 days 00:27:13.605000,0 days 00:46:05.568000
2024-02-29 15:31:06.859,0,0,0,104,True,8,car,0 days 00:27:13.845000,0 days 00:46:05.808000
2024-02-29 15:31:07.299,0,0,0,104,True,8,car,0 days 00:27:14.285000,0 days 00:46:06.248000
2024-02-29 15:31:07.579,0,0,0,104,True,8,car,0 days 00:27:14.565000,0 days 00:46:06.528000
2024-02-29 15:31:07.859,0,0,0,104,True,8,car,0 days 00:27:14.845000,0 days 00:46:06.808000
2024-02-29 15:31:08.059,0,0,0,104,True,8,car,0 days 00:27:15.045000,0 days 00:46:07.008000
2024-02-29 15:31:08.299,0,0,0,104,True,8,car,0 days 00:27:15.285000,0 days 00:46:07.248000
2024-02-29 15:31:08.699,0,0,0,104,True,8,car,0 days 00:27:15.685000,0 days 00:46:07.648000
2024-02-29 15:31:08.859,0,0,0,104,True,8,car,0 days 00:27:15.845000,0 days 00:46:07.808000
2024-02-29 15:31:09.099,0,0,0,104,True,8,car,0 days 00:27:16.085000,0 days 00:46:08.048000
2024-02-29 15:31:09.419,0,0,0,104,True,8,car,0 days 00:27:16.405000,0 days 00:46:08.368000
2024-02-29 15:31:09.699,0,0,0,104,True,8,car,0 days 00:27:16.685000,0 days 00:46:08.648000
2024-02-29 15:31:10.019,0,0,0,104,True,8,car,0 days 00:27:17.005000,0 days 00:46:08.968000
2024-02-29 15:31:10.259,0,0,0,104,True,8,car,0 days 00:27:17.245000,0 days 00:46:09.208000
2024-02-29 15:31:10.459,0,0,0,104,True,8,car,0 days 00:27:17.445000,0 days 00:46:09.408000
2024-02-29 15:31:10.659,0,0,0,104,True,8,car,0 days 00:27:17.645000,0 days 00:46:09.608000
2024-02-29 15:31:10.818,0,0,0,104,True,8,car,0 days 00:27:17.804000,0 days 00:46:09.767000
2024-02-29 15:31:10.978,0,0,0,104,True,8,car,0 days 00:27:17.964000,0 days 00:46:09.927000
2024-02-29 15:31:11.298,0,0,0,104,True,8,car,0 days 00:27:18.284000,0 days 00:46:10.247000
2024-02-29 15:31:11.698,0,0,0,104,True,8,car,0 days 00:27:18.684000,0 days 00:46:10.647000
2024-02-29 15:31:11.898,0,0,0,104,True,8,car,0 days 00:27:18.884000,0 days 00:46:10.847000
2024-02-29 15:31:12.138,0,0,0,104,True,8,car,0 days 00:27:19.124000,0 days 00:46:11.087000
2024-02-29 15:31:12.338,0,0,0,104,True,8,car,0 days 00:27:19.324000,0 days 00:46:11.287000
2024-02-29 15:31:12.538,0,0,0,104,True,8,car,0 days 00:27:19.524000,0 days 00:46:11.487000
2024-02-29 15:31:12.859,0,0,0,104,True,8,car,0 days 00:27:19.845000,0 days 00:46:11.808000
2024-02-29 15:31:13.059,0,0,0,104,True,8,car,0 days 00:27:20.045000,0 days 00:46:12.008000
2024-02-29 15:31:13.299,0,0,0,104,True,8,car,0 days 00:27:20.285000,0 days 00:46:12.248000
2024-02-29 15:31:13.539,0,0,0,104,True,8,car,0 days 00:27:20.525000,0 days 00:46:12.488000
2024-02-29 15:31:13.739,0,0,0,104,True,8,car,0 days 00:27:20.725000,0 days 00:46:12.688000
2024-02-29 15:31:14.059,0,0,0,104,True,8,car,0 days 00:27:21.045000,0 days 00:46:13.008000
2024-02-29 15:31:14.339,0,0,0,104,True,8,car,0 days 00:27:21.325000,0 days 00:46:13.288000
2024-02-29 15:31:14.699,0,0,0,104,True,8,car,0 days 00:27:21.685000,0 days 00:46:13.648000
2024-02-29 15:31:14.939,0,0,0,104,True,8,car,0 days 00:27:21.925000,0 days 00:46:13.888000
2024-02-29 15:31:15.339,0,0,0,104,True,8,car,0 days 00:27:22.325000,0 days 00:46:14.288000
2024-02-29 15:31:15.779,0,0,0,104,True,8,car,0 days 00:27:22.765000,0 days 00:46:14.728000
2024-02-29 15:31:15.979,0,0,0,104,True,8,car,0 days 00:27:22.965000,0 days 00:46:14.928000
2024-02-29 15:31:16.219,0,0,0,104,True,8,car,0 days 00:27:23.205000,0 days 00:46:15.168000
2024-02-29 15:31:16.459,0,0,0,104,True,8,car,0 days 00:27:23.445000,0 days 00:46:15.408000
2024-02-29 15:31:16.699,0,0,0,104,True,8,car,0 days 00:27:23.685000,0 days 00:46:15.648000
2024-02-29 15:31:17.019,0,0,0,104,True,8,car,0 days 00:27:24.005000,0 days 00:46:15.968000
2024-02-29 15:31:17.219,0,0,0,104,True,8,car,0 days 00:27:24.205000,0 days 00:46:16.168000
2024-02-29 15:31:17.418,0,0,0,104,True,8,car,0 days 00:27:24.404000,0 days 00:46:16.367000
2024-02-29 15:31:17.898,0,0,0,104,True,8,car,0 days 00:27:24.884000,0 days 00:46:16.847000
2024-02-29 15:31:18.058,0,0,0,104,True,8,car,0 days 00:27:25.044000,0 days 00:46:17.007000
2024-02-29 15:31:18.338,0,0,0,104,True,8,car,0 days 00:27:25.324000,0 days 00:46:17.287000
2024-02-29 15:31:18.658,0,0,0,104,True,8,car,0 days 00:27:25.644000,0 days 00:46:17.607000
2024-02-29 15:31:18.898,0,0,0,104,True,8,car,0 days 00:27:25.884000,0 days 00:46:17.847000
2024-02-29 15:31:19.258,0,0,0,104,True,8,car,0 days 00:27:26.244000,0 days 00:46:18.207000
2024-02-29 15:31:19.699,0,0,0,104,True,8,car,0 days 00:27:26.685000,0 days 00:46:18.648000
2024-02-29 15:31:19.899,0,0,0,104,True,8,car,0 days 00:27:26.885000,0 days 00:46:18.848000
2024-02-29 15:31:20.179,0,0,0,104,True,8,car,0 days 00:27:27.165000,0 days 00:46:19.128000
2024-02-29 15:31:20.579,0,0,0,104,True,8,car,0 days 00:27:27.565000,0 days 00:46:19.528000
2024-02-29 15:31:20.899,0,0,0,104,True,8,car,0 days 00:27:27.885000,0 days 00:46:19.848000
2024-02-29 15:31:21.059,0,0,0,104,True,8,car,0 days 00:27:28.045000,0 days 00:46:20.008000
2024-02-29 15:31:21.299,0,0,0,104,True,8,car,0 days 00:27:28.285000,0 days 00:46:20.248000
2024-02-29 15:31:21.499,0,0,0,104,True,8,car,0 days 00:27:28.485000,0 days 00:46:20.448000
2024-02-29 15:31:21.739,0,0,0,104,True,8,car,0 days 00:27:28.725000,0 days 00:46:20.688000
2024-02-29 15:31:21.899,0,0,0,104,True,8,car,0 days 00:27:28.885000,0 days 00:46:20.848000
2024-02-29 15:31:22.059,0,0,0,104,True,8,car,0 days 00:27:29.045000,0 days 00:46:21.008000
2024-02-29 15:31:22.339,0,0,0,104,True,8,car,0 days 00:27:29.325000,0 days 00:46:21.288000
2024-02-29 15:31:22.539,0,0,0,104,True,8,car,0 days 00:27:29.525000,0 days 00:46:21.488000
2024-02-29 15:31:22.779,0,0,0,104,True,8,car,0 days 00:27:29.765000,0 days 00:46:21.728000
2024-02-29 15:31:22.939,0,0,0,104,True,8,car,0 days 00:27:29.925000,0 days 00:46:21.888000
2024-02-29 15:31:23.179,0,0,0,104,True,8,car,0 days 00:27:30.165000,0 days 00:46:22.128000
2024-02-29 15:31:23.499,0,0,0,104,True,8,car,0 days 00:27:30.485000,0 days 00:46:22.448000
2024-02-29 15:31:23.739,0,0,0,104,True,8,car,0 days 00:27:30.725000,0 days 00:46:22.688000
2024-02-29 15:31:24.099,0,0,0,104,True,8,car,0 days 00:27:31.085000,0 days 00:46:23.048000
2024-02-29 15:31:24.298,0,0,0,104,True,8,car,0 days 00:27:31.284000,0 days 00:46:23.247000
2024-02-29 15:31:24.458,0,0,0,104,True,8,car,0 days 00:27:31.444000,0 days 00:46:23.407000
2024-02-29 15:31:24.898,0,0,0,104,True,8,car,0 days 00:27:31.884000,0 days 00:46:23.847000
2024-02-29 15:31:25.258,0,0,0,104,True,8,car,0 days 00:27:32.244000,0 days 00:46:24.207000
2024-02-29 15:31:25.458,0,0,0,104,True,8,car,0 days 00:27:32.444000,0 days 00:46:24.407000
2024-02-29 15:31:25.899,0,0,0,104,True,8,car,0 days 00:27:32.885000,0 days 00:46:24.848000
2024-02-29 15:31:26.139,0,0,0,104,True,8,car,0 days 00:27:33.125000,0 days 00:46:25.088000
2024-02-29 15:31:26.299,0,0,0,104,True,8,car,0 days 00:27:33.285000,0 days 00:46:25.248000
2024-02-29 15:31:26.499,0,0,0,104,True,8,car,0 days 00:27:33.485000,0 days 00:46:25.448000
2024-02-29 15:31:26.779,0,0,0,104,True,8,car,0 days 00:27:33.765000,0 days 00:46:25.728000
2024-02-29 15:31:27.019,0,0,0,104,True,8,car,0 days 00:27:34.005000,0 days 00:46:25.968000
2024-02-29 15:31:27.379,0,0,0,104,True,8,car,0 days 00:27:34.365000,0 days 00:46:26.328000
2024-02-29 15:31:27.779,0,0,0,104,True,8,car,0 days 00:27:34.765000,0 days 00:46:26.728000
2024-02-29 15:31:28.179,0,0,0,104,True,8,car,0 days 00:27:35.165000,0 days 00:46:27.128000
2024-02-29 15:31:28.379,0,0,0,104,True,8,car,0 days 00:27:35.365000,0 days 00:46:27.328000
2024-02-29 15:31:28.659,0,0,0,104,True,8,car,0 days 00:27:35.645000,0 days 00:46:27.608000
2024-02-29 15:31:29.019,0,0,0,104,True,8,car,0 days 00:27:36.005000,0 days 00:46:27.968000
2024-02-29 15:31:29.219,0,0,0,104,True,8,car,0 days 00:27:36.205000,0 days 00:46:28.168000
2024-02-29 15:31:29.419,0,0,0,104,True,8,car,0 days 00:27:36.405000,0 days 00:46:28.368000
2024-02-29 15:31:29.859,0,0,0,104,True,8,car,0 days 00:27:36.845000,0 days 00:46:28.808000
2024-02-29 15:31:30.019,0,0,0,104,True,8,car,0 days 00:27:37.005000,0 days 00:46:28.968000
2024-02-29 15:31:30.179,0,0,0,104,True,8,car,0 days 00:27:37.165000,0 days 00:46:29.128000
2024-02-29 15:31:30.459,0,0,0,104,True,8,car,0 days 00:27:37.445000,0 days 00:46:29.408000
2024-02-29 15:31:30.659,0,0,0,104,True,8,car,0 days 00:27:37.645000,0 days 00:46:29.608000
2024-02-29 15:31:31.018,0,0,0,104,True,8,car,0 days 00:27:38.004000,0 days 00:46:29.967000
2024-02-29 15:31:31.258,0,0,0,104,True,8,car,0 days 00:27:38.244000,0 days 00:46:30.207000
2024-02-29 15:31:31.418,0,0,0,104,True,8,car,0 days 00:27:38.404000,0 days 00:46:30.367000
2024-02-29 15:31:31.618,0,0,0,104,True,8,car,0 days 00:27:38.604000,0 days 00:46:30.567000
2024-02-29 15:31:31.938,0,0,0,104,True,8,car,0 days 00:27:38.924000,0 days 00:46:30.887000
2024-02-29 15:31:32.138,0,0,0,104,True,8,car,0 days 00:27:39.124000,0 days 00:46:31.087000
2024-02-29 15:31:32.338,0,0,0,104,True,8,car,0 days 00:27:39.324000,0 days 00:46:31.287000
2024-02-29 15:31:32.619,0,0,0,104,True,8,car,0 days 00:27:39.605000,0 days 00:46:31.568000
2024-02-29 15:31:32.819,0,0,0,104,True,8,car,0 days 00:27:39.805000,0 days 00:46:31.768000
2024-02-29 15:31:33.099,0,0,0,104,True,8,car,0 days 00:27:40.085000,0 days 00:46:32.048000
2024-02-29 15:31:33.259,0,0,0,104,True,8,car,0 days 00:27:40.245000,0 days 00:46:32.208000
2024-02-29 15:31:33.459,0,0,0,104,True,8,car,0 days 00:27:40.445000,0 days 00:46:32.408000
2024-02-29 15:31:33.659,0,0,0,104,True,8,car,0 days 00:27:40.645000,0 days 00:46:32.608000
2024-02-29 15:31:33.819,0,0,0,104,True,8,car,0 days 00:27:40.805000,0 days 00:46:32.768000
2024-02-29 15:31:34.179,0,0,0,104,True,8,car,0 days 00:27:41.165000,0 days 00:46:33.128000
2024-02-29 15:31:34.419,0,0,0,104,True,8,car,0 days 00:27:41.405000,0 days 00:46:33.368000
2024-02-29 15:31:34.819,0,0,0,104,True,8,car,0 days 00:27:41.805000,0 days 00:46:33.768000
2024-02-29 15:31:35.099,0,0,0,104,True,8,car,0 days 00:27:42.085000,0 days 00:46:34.048000
2024-02-29 15:31:35.339,0,0,0,104,True,8,car,0 days 00:27:42.325000,0 days 00:46:34.288000
2024-02-29 15:31:35.499,0,0,0,104,True,8,car,0 days 00:27:42.485000,0 days 00:46:34.448000
2024-02-29 15:31:35.699,0,0,0,104,True,8,car,0 days 00:27:42.685000,0 days 00:46:34.648000
2024-02-29 15:31:35.939,0,0,0,104,True,8,car,0 days 00:27:42.925000,0 days 00:46:34.888000
2024-02-29 15:31:36.179,0,0,0,104,True,8,car,0 days 00:27:43.165000,0 days 00:46:35.128000
2024-02-29 15:31:36.379,0,0,0,104,True,8,car,0 days 00:27:43.365000,0 days 00:46:35.328000
2024-02-29 15:31:36.579,0,0,0,104,True,8,car,0 days 00:27:43.565000,0 days 00:46:35.528000
2024-02-29 15:31:36.779,0,0,0,104,True,8,car,0 days 00:27:43.765000,0 days 00:46:35.728000
2024-02-29 15:31:37.059,0,0,0,104,True,8,car,0 days 00:27:44.045000,0 days 00:46:36.008000
2024-02-29 15:31:37.219,0,0,0,104,True,8,car,0 days 00:27:44.205000,0 days 00:46:36.168000
2024-02-29 15:31:37.419,0,0,0,104,True,8,car,0 days 00:27:44.405000,0 days 00:46:36.368000
2024-02-29 15:31:37.658,0,0,0,104,True,8,car,0 days 00:27:44.644000,0 days 00:46:36.607000
2024-02-29 15:31:37.978,0,0,0,104,True,8,car,0 days 00:27:44.964000,0 days 00:46:36.927000
2024-02-29 15:31:38.258,0,0,0,104,True,8,car,0 days 00:27:45.244000,0 days 00:46:37.207000
2024-02-29 15:31:38.418,0,0,0,104,True,8,car,0 days 00:27:45.404000,0 days 00:46:37.367000
2024-02-29 15:31:38.618,0,0,0,104,True,8,car,0 days 00:27:45.604000,0 days 00:46:37.567000
2024-02-29 15:31:38.818,0,0,0,104,True,8,car,0 days 00:27:45.804000,0 days 00:46:37.767000
2024-02-29 15:31:39.179,0,0,0,104,True,8,car,0 days 00:27:46.165000,0 days 00:46:38.128000
2024-02-29 15:31:39.539,0,0,0,104,True,8,car,0 days 00:27:46.525000,0 days 00:46:38.488000
2024-02-29 15:31:39.779,0,0,0,104,True,8,car,0 days 00:27:46.765000,0 days 00:46:38.728000
2024-02-29 15:31:39.979,0,0,0,104,True,8,car,0 days 00:27:46.965000,0 days 00:46:38.928000
2024-02-29 15:31:40.139,0,0,0,104,True,8,car,0 days 00:27:47.125000,0 days 00:46:39.088000
2024-02-29 15:31:40.339,0,0,0,104,True,8,car,0 days 00:27:47.325000,0 days 00:46:39.288000
2024-02-29 15:31:40.539,0,0,0,104,True,8,car,0 days 00:27:47.525000,0 days 00:46:39.488000
2024-02-29 15:31:40.779,0,0,0,104,True,8,car,0 days 00:27:47.765000,0 days 00:46:39.728000
2024-02-29 15:31:41.139,0,0,0,104,True,8,car,0 days 00:27:48.125000,0 days 00:46:40.088000
2024-02-29 15:31:41.339,0,0,0,104,True,8,car,0 days 00:27:48.325000,0 days 00:46:40.288000
2024-02-29 15:31:41.539,0,0,0,104,True,8,car,0 days 00:27:48.525000,0 days 00:46:40.488000
2024-02-29 15:31:41.779,0,0,0,104,True,8,car,0 days 00:27:48.765000,0 days 00:46:40.728000
2024-02-29 15:31:41.979,0,0,0,104,True,8,car,0 days 00:27:48.965000,0 days 00:46:40.928000
2024-02-29 15:31:42.219,0,0,0,104,True,8,car,0 days 00:27:49.205000,0 days 00:46:41.168000
2024-02-29 15:31:42.419,0,0,0,104,True,8,car,0 days 00:27:49.405000,0 days 00:46:41.368000
2024-02-29 15:31:42.659,0,0,0,104,True,8,car,0 days 00:27:49.645000,0 days 00:46:41.608000
2024-02-29 15:31:42.819,0,0,0,104,True,8,car,0 days 00:27:49.805000,0 days 00:46:41.768000
2024-02-29 15:31:43.059,0,0,0,104,True,8,car,0 days 00:27:50.045000,0 days 00:46:42.008000
2024-02-29 15:31:43.379,560,0,0,104,True,8,car,0 days 00:27:50.365000,0 days 00:46:42.328000
2024-02-29 15:31:43.579,1818,0,0,0,False,8,car,0 days 00:27:50.565000,0 days 00:46:42.528000
2024-02-29 15:31:43.779,1790,0,0,0,False,8,car,0 days 00:27:50.765000,0 days 00:46:42.728000
2024-02-29 15:31:44.059,1762,0,0,0,False,8,car,0 days 00:27:51.045000,0 days 00:46:43.008000
2024-02-29 15:31:44.298,1753,0,0,0,False,8,car,0 days 00:27:51.284000,0 days 00:46:43.247000
2024-02-29 15:31:44.578,1730,0,0,0,False,8,car,0 days 00:27:51.564000,0 days 00:46:43.527000
2024-02-29 15:31:44.938,1708,0,0,0,False,8,car,0 days 00:27:51.924000,0 days 00:46:43.887000
2024-02-29 15:31:45.178,1708,0,0,0,False,8,car,0 days 00:27:52.164000,0 days 00:46:44.127000
2024-02-29 15:31:45.458,3528,0,0,0,False,8,car,0 days 00:27:52.444000,0 days 00:46:44.407000
2024-02-29 15:31:45.819,4598,0,0,0,False,8,car,0 days 00:27:52.805000,0 days 00:46:44.768000
2024-02-29 15:31:45.979,4519,0,0,0,False,8,car,0 days 00:27:52.965000,0 days 00:46:44.928000
2024-02-29 15:31:46.219,4190,0,0,0,False,8,car,0 days 00:27:53.205000,0 days 00:46:45.168000
2024-02-29 15:31:46.539,4000,0,0,0,False,8,car,0 days 00:27:53.525000,0 days 00:46:45.488000
2024-02-29 15:31:46.739,4115,0,0,0,False,8,car,0 days 00:27:53.725000,0 days 00:46:45.688000
2024-02-29 15:31:47.019,4008,0,0,0,False,8,car,0 days 00:27:54.005000,0 days 00:46:45.968000
2024-02-29 15:31:47.459,4264,0,0,0,False,8,car,0 days 00:27:54.445000,0 days 00:46:46.408000
2024-02-29 15:31:47.739,4303,0,0,0,False,8,car,0 days 00:27:54.725000,0 days 00:46:46.688000
2024-02-29 15:31:47.979,4392,0,0,0,False,8,car,0 days 00:27:54.965000,0 days 00:46:46.928000
2024-02-29 15:31:48.259,4265,0,0,0,False,8,car,0 days 00:27:55.245000,0 days 00:46:47.208000
2024-02-29 15:31:48.659,4085,0,0,0,True,8,car,0 days 00:27:55.645000,0 days 00:46:47.608000
2024-02-29 15:31:48.939,3792,0,0,0,True,8,car,0 days 00:27:55.925000,0 days 00:46:47.888000
2024-02-29 15:31:49.259,3940,0,0,0,True,8,car,0 days 00:27:56.245000,0 days 00:46:48.208000
2024-02-29 15:31:49.539,3920,0,0,0,True,8,car,0 days 00:27:56.525000,0 days 00:46:48.488000
2024-02-29 15:31:49.739,3846,0,0,0,True,8,car,0 days 00:27:56.725000,0 days 00:46:48.688000
2024-02-29 15:31:50.139,3905,0,0,0,True,8,car,0 days 00:27:57.125000,0 days 00:46:49.088000
2024-02-29 15:31:50.459,3804,0,0,0,True,8,car,0 days 00:27:57.445000,0 days 00:46:49.408000
2024-02-29 15:31:50.619,4026,0,0,0,True,8,car,0 days 00:27:57.605000,0 days 00:46:49.568000
2024-02-29 15:31:50.899,3945,0,0,0,True,8,car,0 days 00:27:57.885000,0 days 00:46:49.848000
2024-02-29 15:31:51.178,4039,0,0,0,True,8,car,0 days 00:27:58.164000,0 days 00:46:50.127000
2024-02-29 15:31:51.378,3798,0,0,0,True,8,car,0 days 00:27:58.364000,0 days 00:46:50.327000
2024-02-29 15:31:51.778,4043,0,1,0,False,8,car,0 days 00:27:58.764000,0 days 00:46:50.727000
2024-02-29 15:31:52.018,4030,0,1,0,False,8,car,0 days 00:27:59.004000,0 days 00:46:50.967000
2024-02-29 15:31:52.299,3840,0,1,0,False,8,car,0 days 00:27:59.285000,0 days 00:46:51.248000
2024-02-29 15:31:52.659,3525,0,1,0,False,8,car,0 days 00:27:59.645000,0 days 00:46:51.608000
2024-02-29 15:31:52.859,3735,3,1,0,False,8,car,0 days 00:27:59.845000,0 days 00:46:51.808000
2024-02-29 15:31:53.059,3581,6,1,0,False,8,car,0 days 00:28:00.045000,0 days 00:46:52.008000
2024-02-29 15:31:53.259,3879,8,1,0,False,8,car,0 days 00:28:00.245000,0 days 00:46:52.208000
2024-02-29 15:31:53.459,4103,10,1,0,False,8,car,0 days 00:28:00.445000,0 days 00:46:52.408000
2024-02-29 15:31:53.699,4300,12,1,0,False,8,car,0 days 00:28:00.685000,0 days 00:46:52.648000
2024-02-29 15:31:53.899,4315,14,1,0,False,8,car,0 days 00:28:00.885000,0 days 00:46:52.848000
2024-02-29 15:31:54.179,4367,16,1,0,False,8,car,0 days 00:28:01.165000,0 days 00:46:53.128000
2024-02-29 15:31:54.419,4210,18,1,0,False,8,car,0 days 00:28:01.405000,0 days 00:46:53.368000
2024-02-29 15:31:54.739,3834,21,1,0,False,8,car,0 days 00:28:01.725000,0 days 00:46:53.688000
2024-02-29 15:31:54.979,3688,24,1,0,False,8,car,0 days 00:28:01.965000,0 days 00:46:53.928000
2024-02-29 15:31:55.259,3748,28,1,0,False,8,car,0 days 00:28:02.245000,0 days 00:46:54.208000
2024-02-29 15:31:55.579,3748,32,1,0,False,8,car,0 days 00:28:02.565000,0 days 00:46:54.528000
2024-02-29 15:31:55.779,3787,34,1,0,False,8,car,0 days 00:28:02.765000,0 days 00:46:54.728000
2024-02-29 15:31:56.099,3985,36,1,0,False,8,car,0 days 00:28:03.085000,0 days 00:46:55.048000
2024-02-29 15:31:56.379,4319,37,1,0,False,8,car,0 days 00:28:03.365000,0 days 00:46:55.328000
2024-02-29 15:31:56.819,5278,46,1,18,False,8,car,0 days 00:28:03.805000,0 days 00:46:55.768000
2024-02-29 15:31:57.099,5893,52,1,25,False,8,car,0 days 00:28:04.085000,0 days 00:46:56.048000
2024-02-29 15:31:57.419,6851,58,1,30,False,8,car,0 days 00:28:04.405000,0 days 00:46:56.368000
2024-02-29 15:31:57.858,8076,71,1,37,False,8,car,0 days 00:28:04.844000,0 days 00:46:56.807000
2024-02-29 15:31:58.018,8468,74,1,38,False,8,car,0 days 00:28:05.004000,0 days 00:46:56.967000
2024-02-29 15:31:58.178,7908,77,1,39,False,8,car,0 days 00:28:05.164000,0 days 00:46:57.127000
2024-02-29 15:31:58.458,6601,79,2,47,False,8,car,0 days 00:28:05.444000,0 days 00:46:57.407000
2024-02-29 15:31:58.698,6809,80,2,46,False,8,car,0 days 00:28:05.684000,0 days 00:46:57.647000
2024-02-29 15:31:59.059,6829,80,2,46,False,8,car,0 days 00:28:06.045000,0 days 00:46:58.008000
2024-02-29 15:31:59.339,6897,80,2,47,False,8,car,0 days 00:28:06.325000,0 days 00:46:58.288000
2024-02-29 15:31:59.499,6842,80,2,46,False,8,car,0 days 00:28:06.485000,0 days 00:46:58.448000
2024-02-29 15:31:59.699,6825,80,2,45,False,8,car,0 days 00:28:06.685000,0 days 00:46:58.648000
2024-02-29 15:32:00.099,6802,80,2,44,False,8,car,0 days 00:28:07.085000,0 days 00:46:59.048000
2024-02-29 15:32:00.339,6876,80,2,45,False,8,car,0 days 00:28:07.325000,0 days 00:46:59.288000
2024-02-29 15:32:01.059,6819,80,2,45,False,8,car,0 days 00:28:08.045000,0 days 00:47:00.008000
2024-02-29 15:32:01.499,6882,80,2,45,False,8,car,0 days 00:28:08.485000,0 days 00:47:00.448000
2024-02-29 15:32:01.779,6906,80,2,44,False,8,car,0 days 00:28:08.765000,0 days 00:47:00.728000
2024-02-29 15:32:01.979,6764,80,2,44,False,8,car,0 days 00:28:08.965000,0 days 00:47:00.928000
2024-02-29 15:32:02.259,6829,80,2,44,False,8,car,0 days 00:28:09.245000,0 days 00:47:01.208000
2024-02-29 15:32:02.419,6842,80,2,44,False,8,car,0 days 00:28:09.405000,0 days 00:47:01.368000
2024-02-29 15:32:02.579,6827,80,2,44,False,8,car,0 days 00:28:09.565000,0 days 00:47:01.528000
2024-02-29 15:32:02.859,6830,80,2,44,False,8,car,0 days 00:28:09.845000,0 days 00:47:01.808000
2024-02-29 15:32:03.099,6748,80,2,44,False,8,car,0 days 00:28:10.085000,0 days 00:47:02.048000
2024-02-29 15:32:03.259,6898,80,2,44,False,8,car,0 days 00:28:10.245000,0 days 00:47:02.208000
2024-02-29 15:32:03.539,6672,80,2,44,False,8,car,0 days 00:28:10.525000,0 days 00:47:02.488000
2024-02-29 15:32:03.859,6862,80,2,43,False,8,car,0 days 00:28:10.845000,0 days 00:47:02.808000
