F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:15:17.855,0,0,0,104,True,8,car,0 days 00:14:00.899000,0 days 00:30:16.804000
2024-02-29 15:15:18.175,0,0,0,104,True,8,car,0 days 00:14:01.219000,0 days 00:30:17.124000
2024-02-29 15:15:18.335,0,0,0,104,True,8,car,0 days 00:14:01.379000,0 days 00:30:17.284000
2024-02-29 15:15:18.535,0,0,0,104,True,8,car,0 days 00:14:01.579000,0 days 00:30:17.484000
2024-02-29 15:15:18.735,0,0,0,104,True,8,car,0 days 00:14:01.779000,0 days 00:30:17.684000
2024-02-29 15:15:18.976,0,0,0,104,True,8,car,0 days 00:14:02.020000,0 days 00:30:17.925000
2024-02-29 15:15:19.136,0,0,0,104,True,8,car,0 days 00:14:02.180000,0 days 00:30:18.085000
2024-02-29 15:15:19.416,0,0,0,104,True,8,car,0 days 00:14:02.460000,0 days 00:30:18.365000
2024-02-29 15:15:19.656,0,0,0,104,True,8,car,0 days 00:14:02.700000,0 days 00:30:18.605000
2024-02-29 15:15:19.816,0,0,0,104,True,8,car,0 days 00:14:02.860000,0 days 00:30:18.765000
2024-02-29 15:15:20.296,0,0,0,104,True,8,car,0 days 00:14:03.340000,0 days 00:30:19.245000
2024-02-29 15:15:20.456,0,0,0,104,True,8,car,0 days 00:14:03.500000,0 days 00:30:19.405000
2024-02-29 15:15:20.696,0,0,0,104,True,8,car,0 days 00:14:03.740000,0 days 00:30:19.645000
2024-02-29 15:15:20.896,0,0,0,104,True,8,car,0 days 00:14:03.940000,0 days 00:30:19.845000
2024-02-29 15:15:21.136,0,0,0,104,True,8,car,0 days 00:14:04.180000,0 days 00:30:20.085000
2024-02-29 15:15:21.456,0,0,0,104,True,8,car,0 days 00:14:04.500000,0 days 00:30:20.405000
2024-02-29 15:15:21.616,0,0,0,104,True,8,car,0 days 00:14:04.660000,0 days 00:30:20.565000
2024-02-29 15:15:21.816,0,0,0,104,True,8,car,0 days 00:14:04.860000,0 days 00:30:20.765000
2024-02-29 15:15:21.976,0,0,0,104,True,8,car,0 days 00:14:05.020000,0 days 00:30:20.925000
2024-02-29 15:15:22.256,0,0,0,104,True,8,car,0 days 00:14:05.300000,0 days 00:30:21.205000
2024-02-29 15:15:22.736,0,0,0,104,True,8,car,0 days 00:14:05.780000,0 days 00:30:21.685000
2024-02-29 15:15:22.936,0,0,0,104,True,8,car,0 days 00:14:05.980000,0 days 00:30:21.885000
2024-02-29 15:15:23.216,0,0,0,104,True,8,car,0 days 00:14:06.260000,0 days 00:30:22.165000
2024-02-29 15:15:23.376,0,0,0,104,True,8,car,0 days 00:14:06.420000,0 days 00:30:22.325000
2024-02-29 15:15:23.695,0,0,0,104,True,8,car,0 days 00:14:06.739000,0 days 00:30:22.644000
2024-02-29 15:15:23.935,0,0,0,104,True,8,car,0 days 00:14:06.979000,0 days 00:30:22.884000
2024-02-29 15:15:24.295,0,0,0,104,True,8,car,0 days 00:14:07.339000,0 days 00:30:23.244000
2024-02-29 15:15:24.455,0,0,0,104,True,8,car,0 days 00:14:07.499000,0 days 00:30:23.404000
2024-02-29 15:15:24.615,0,0,0,104,True,8,car,0 days 00:14:07.659000,0 days 00:30:23.564000
2024-02-29 15:15:24.895,0,0,0,104,True,8,car,0 days 00:14:07.939000,0 days 00:30:23.844000
2024-02-29 15:15:25.375,0,0,0,104,True,8,car,0 days 00:14:08.419000,0 days 00:30:24.324000
2024-02-29 15:15:25.576,0,0,0,104,True,8,car,0 days 00:14:08.620000,0 days 00:30:24.525000
2024-02-29 15:15:25.736,0,0,0,104,True,8,car,0 days 00:14:08.780000,0 days 00:30:24.685000
2024-02-29 15:15:25.896,0,0,0,104,True,8,car,0 days 00:14:08.940000,0 days 00:30:24.845000
2024-02-29 15:15:26.056,0,0,0,104,True,8,car,0 days 00:14:09.100000,0 days 00:30:25.005000
2024-02-29 15:15:26.416,0,0,0,104,True,8,car,0 days 00:14:09.460000,0 days 00:30:25.365000
2024-02-29 15:15:26.696,0,0,0,104,True,8,car,0 days 00:14:09.740000,0 days 00:30:25.645000
2024-02-29 15:15:27.016,0,0,0,104,True,8,car,0 days 00:14:10.060000,0 days 00:30:25.965000
2024-02-29 15:15:27.176,0,0,0,104,True,8,car,0 days 00:14:10.220000,0 days 00:30:26.125000
2024-02-29 15:15:27.376,0,0,0,104,True,8,car,0 days 00:14:10.420000,0 days 00:30:26.325000
2024-02-29 15:15:27.536,0,0,0,104,True,8,car,0 days 00:14:10.580000,0 days 00:30:26.485000
2024-02-29 15:15:27.776,0,0,0,104,True,8,car,0 days 00:14:10.820000,0 days 00:30:26.725000
2024-02-29 15:15:28.256,0,0,0,104,True,8,car,0 days 00:14:11.300000,0 days 00:30:27.205000
2024-02-29 15:15:28.416,0,0,0,104,True,8,car,0 days 00:14:11.460000,0 days 00:30:27.365000
2024-02-29 15:15:28.696,0,0,0,104,True,8,car,0 days 00:14:11.740000,0 days 00:30:27.645000
2024-02-29 15:15:28.936,0,0,0,104,True,8,car,0 days 00:14:11.980000,0 days 00:30:27.885000
2024-02-29 15:15:29.176,0,0,0,104,True,8,car,0 days 00:14:12.220000,0 days 00:30:28.125000
2024-02-29 15:15:29.416,0,0,0,104,True,8,car,0 days 00:14:12.460000,0 days 00:30:28.365000
2024-02-29 15:15:29.696,0,0,0,104,True,8,car,0 days 00:14:12.740000,0 days 00:30:28.645000
2024-02-29 15:15:29.896,0,0,0,104,True,8,car,0 days 00:14:12.940000,0 days 00:30:28.845000
2024-02-29 15:15:30.216,0,0,0,104,True,8,car,0 days 00:14:13.260000,0 days 00:30:29.165000
2024-02-29 15:15:30.495,0,0,0,104,True,8,car,0 days 00:14:13.539000,0 days 00:30:29.444000
2024-02-29 15:15:30.695,0,0,0,104,True,8,car,0 days 00:14:13.739000,0 days 00:30:29.644000
2024-02-29 15:15:30.855,0,0,0,104,True,8,car,0 days 00:14:13.899000,0 days 00:30:29.804000
2024-02-29 15:15:31.055,0,0,0,104,True,8,car,0 days 00:14:14.099000,0 days 00:30:30.004000
2024-02-29 15:15:31.295,0,0,0,104,True,8,car,0 days 00:14:14.339000,0 days 00:30:30.244000
2024-02-29 15:15:31.535,0,0,0,104,True,8,car,0 days 00:14:14.579000,0 days 00:30:30.484000
2024-02-29 15:15:31.815,0,0,0,104,True,8,car,0 days 00:14:14.859000,0 days 00:30:30.764000
2024-02-29 15:15:32.096,0,0,0,104,True,8,car,0 days 00:14:15.140000,0 days 00:30:31.045000
2024-02-29 15:15:32.256,0,0,0,104,True,8,car,0 days 00:14:15.300000,0 days 00:30:31.205000
2024-02-29 15:15:32.416,0,0,0,104,True,8,car,0 days 00:14:15.460000,0 days 00:30:31.365000
2024-02-29 15:15:32.696,0,0,0,104,True,8,car,0 days 00:14:15.740000,0 days 00:30:31.645000
2024-02-29 15:15:33.096,0,0,0,104,True,8,car,0 days 00:14:16.140000,0 days 00:30:32.045000
2024-02-29 15:15:33.376,0,0,0,104,True,8,car,0 days 00:14:16.420000,0 days 00:30:32.325000
2024-02-29 15:15:33.536,0,0,0,104,True,8,car,0 days 00:14:16.580000,0 days 00:30:32.485000
2024-02-29 15:15:33.696,0,0,0,104,True,8,car,0 days 00:14:16.740000,0 days 00:30:32.645000
2024-02-29 15:15:33.856,0,0,0,104,True,8,car,0 days 00:14:16.900000,0 days 00:30:32.805000
2024-02-29 15:15:34.096,0,0,0,104,True,8,car,0 days 00:14:17.140000,0 days 00:30:33.045000
2024-02-29 15:15:34.256,0,0,0,104,True,8,car,0 days 00:14:17.300000,0 days 00:30:33.205000
2024-02-29 15:15:34.536,0,0,0,104,True,8,car,0 days 00:14:17.580000,0 days 00:30:33.485000
2024-02-29 15:15:34.736,0,0,0,104,True,8,car,0 days 00:14:17.780000,0 days 00:30:33.685000
2024-02-29 15:15:34.896,0,0,0,104,True,8,car,0 days 00:14:17.940000,0 days 00:30:33.845000
2024-02-29 15:15:35.056,0,0,0,104,True,8,car,0 days 00:14:18.100000,0 days 00:30:34.005000
2024-02-29 15:15:35.296,0,0,0,104,True,8,car,0 days 00:14:18.340000,0 days 00:30:34.245000
2024-02-29 15:15:35.616,0,0,0,104,True,8,car,0 days 00:14:18.660000,0 days 00:30:34.565000
2024-02-29 15:15:35.776,0,0,0,104,True,8,car,0 days 00:14:18.820000,0 days 00:30:34.725000
2024-02-29 15:15:35.936,0,0,0,104,True,8,car,0 days 00:14:18.980000,0 days 00:30:34.885000
2024-02-29 15:15:36.176,0,0,0,104,True,8,car,0 days 00:14:19.220000,0 days 00:30:35.125000
2024-02-29 15:15:36.416,0,0,0,104,True,8,car,0 days 00:14:19.460000,0 days 00:30:35.365000
2024-02-29 15:15:36.776,0,0,0,104,True,8,car,0 days 00:14:19.820000,0 days 00:30:35.725000
2024-02-29 15:15:36.936,0,0,0,104,True,8,car,0 days 00:14:19.980000,0 days 00:30:35.885000
2024-02-29 15:15:37.295,0,0,0,104,True,8,car,0 days 00:14:20.339000,0 days 00:30:36.244000
2024-02-29 15:15:37.575,0,0,0,104,True,8,car,0 days 00:14:20.619000,0 days 00:30:36.524000
2024-02-29 15:15:37.895,0,0,0,104,True,8,car,0 days 00:14:20.939000,0 days 00:30:36.844000
2024-02-29 15:15:38.255,0,0,0,104,True,8,car,0 days 00:14:21.299000,0 days 00:30:37.204000
2024-02-29 15:15:38.495,0,0,0,104,True,8,car,0 days 00:14:21.539000,0 days 00:30:37.444000
2024-02-29 15:15:38.696,0,0,0,104,True,8,car,0 days 00:14:21.740000,0 days 00:30:37.645000
2024-02-29 15:15:38.856,0,0,0,104,True,8,car,0 days 00:14:21.900000,0 days 00:30:37.805000
2024-02-29 15:15:39.016,0,0,0,104,True,8,car,0 days 00:14:22.060000,0 days 00:30:37.965000
2024-02-29 15:15:39.296,0,0,0,104,True,8,car,0 days 00:14:22.340000,0 days 00:30:38.245000
2024-02-29 15:15:39.496,0,0,0,104,True,8,car,0 days 00:14:22.540000,0 days 00:30:38.445000
2024-02-29 15:15:39.776,0,0,0,104,True,8,car,0 days 00:14:22.820000,0 days 00:30:38.725000
2024-02-29 15:15:40.136,0,0,0,104,True,8,car,0 days 00:14:23.180000,0 days 00:30:39.085000
2024-02-29 15:15:40.576,0,0,0,104,True,8,car,0 days 00:14:23.620000,0 days 00:30:39.525000
2024-02-29 15:15:40.976,0,0,0,104,True,8,car,0 days 00:14:24.020000,0 days 00:30:39.925000
2024-02-29 15:15:41.376,0,0,0,104,True,8,car,0 days 00:14:24.420000,0 days 00:30:40.325000
2024-02-29 15:15:41.776,0,0,0,104,True,8,car,0 days 00:14:24.820000,0 days 00:30:40.725000
2024-02-29 15:15:42.016,0,0,0,104,True,8,car,0 days 00:14:25.060000,0 days 00:30:40.965000
2024-02-29 15:15:42.456,0,0,0,104,True,8,car,0 days 00:14:25.500000,0 days 00:30:41.405000
2024-02-29 15:15:42.656,0,0,0,104,True,8,car,0 days 00:14:25.700000,0 days 00:30:41.605000
2024-02-29 15:15:42.936,0,0,0,104,True,8,car,0 days 00:14:25.980000,0 days 00:30:41.885000
2024-02-29 15:15:43.176,0,0,0,104,True,8,car,0 days 00:14:26.220000,0 days 00:30:42.125000
2024-02-29 15:15:43.376,0,0,0,104,True,8,car,0 days 00:14:26.420000,0 days 00:30:42.325000
2024-02-29 15:15:43.576,0,0,0,104,True,8,car,0 days 00:14:26.620000,0 days 00:30:42.525000
2024-02-29 15:15:43.895,0,0,0,104,True,8,car,0 days 00:14:26.939000,0 days 00:30:42.844000
2024-02-29 15:15:44.095,0,0,0,104,True,8,car,0 days 00:14:27.139000,0 days 00:30:43.044000
2024-02-29 15:15:44.255,0,0,0,104,True,8,car,0 days 00:14:27.299000,0 days 00:30:43.204000
2024-02-29 15:15:44.575,0,0,0,104,True,8,car,0 days 00:14:27.619000,0 days 00:30:43.524000
2024-02-29 15:15:44.815,0,0,0,104,True,8,car,0 days 00:14:27.859000,0 days 00:30:43.764000
2024-02-29 15:15:45.135,0,0,0,104,True,8,car,0 days 00:14:28.179000,0 days 00:30:44.084000
2024-02-29 15:15:45.296,0,0,0,104,True,8,car,0 days 00:14:28.340000,0 days 00:30:44.245000
2024-02-29 15:15:45.496,0,0,0,104,True,8,car,0 days 00:14:28.540000,0 days 00:30:44.445000
2024-02-29 15:15:45.656,0,0,0,104,True,8,car,0 days 00:14:28.700000,0 days 00:30:44.605000
2024-02-29 15:15:45.896,0,0,0,104,True,8,car,0 days 00:14:28.940000,0 days 00:30:44.845000
2024-02-29 15:15:46.136,0,0,0,104,True,8,car,0 days 00:14:29.180000,0 days 00:30:45.085000
2024-02-29 15:15:46.376,0,0,0,104,True,8,car,0 days 00:14:29.420000,0 days 00:30:45.325000
2024-02-29 15:15:46.616,0,0,0,104,True,8,car,0 days 00:14:29.660000,0 days 00:30:45.565000
2024-02-29 15:15:46.936,0,0,0,104,True,8,car,0 days 00:14:29.980000,0 days 00:30:45.885000
2024-02-29 15:15:47.336,0,0,0,104,True,8,car,0 days 00:14:30.380000,0 days 00:30:46.285000
2024-02-29 15:15:47.696,0,0,0,104,True,8,car,0 days 00:14:30.740000,0 days 00:30:46.645000
2024-02-29 15:15:48.176,0,0,0,104,True,8,car,0 days 00:14:31.220000,0 days 00:30:47.125000
2024-02-29 15:15:48.336,0,0,0,104,True,8,car,0 days 00:14:31.380000,0 days 00:30:47.285000
2024-02-29 15:15:48.536,0,0,0,104,True,8,car,0 days 00:14:31.580000,0 days 00:30:47.485000
2024-02-29 15:15:48.856,0,0,0,104,True,8,car,0 days 00:14:31.900000,0 days 00:30:47.805000
2024-02-29 15:15:49.216,0,0,0,104,True,8,car,0 days 00:14:32.260000,0 days 00:30:48.165000
2024-02-29 15:15:49.616,0,0,0,104,True,8,car,0 days 00:14:32.660000,0 days 00:30:48.565000
2024-02-29 15:15:49.936,0,0,0,104,True,8,car,0 days 00:14:32.980000,0 days 00:30:48.885000
2024-02-29 15:15:50.096,0,0,0,104,True,8,car,0 days 00:14:33.140000,0 days 00:30:49.045000
2024-02-29 15:15:50.336,0,0,0,104,True,8,car,0 days 00:14:33.380000,0 days 00:30:49.285000
2024-02-29 15:15:50.496,0,0,0,104,True,8,car,0 days 00:14:33.540000,0 days 00:30:49.445000
2024-02-29 15:15:50.855,0,0,0,104,True,8,car,0 days 00:14:33.899000,0 days 00:30:49.804000
2024-02-29 15:15:51.015,0,0,0,104,True,8,car,0 days 00:14:34.059000,0 days 00:30:49.964000
2024-02-29 15:15:51.255,0,0,0,104,True,8,car,0 days 00:14:34.299000,0 days 00:30:50.204000
2024-02-29 15:15:51.575,0,0,0,104,True,8,car,0 days 00:14:34.619000,0 days 00:30:50.524000
2024-02-29 15:15:51.896,0,0,0,104,True,8,car,0 days 00:14:34.940000,0 days 00:30:50.845000
2024-02-29 15:15:52.256,0,0,0,104,True,8,car,0 days 00:14:35.300000,0 days 00:30:51.205000
2024-02-29 15:15:52.416,0,0,0,104,True,8,car,0 days 00:14:35.460000,0 days 00:30:51.365000
2024-02-29 15:15:52.656,0,0,0,104,True,8,car,0 days 00:14:35.700000,0 days 00:30:51.605000
2024-02-29 15:15:52.816,0,0,0,104,True,8,car,0 days 00:14:35.860000,0 days 00:30:51.765000
2024-02-29 15:15:53.296,0,0,0,104,True,8,car,0 days 00:14:36.340000,0 days 00:30:52.245000
2024-02-29 15:15:53.736,0,0,0,104,True,8,car,0 days 00:14:36.780000,0 days 00:30:52.685000
2024-02-29 15:15:54.016,0,0,0,104,True,8,car,0 days 00:14:37.060000,0 days 00:30:52.965000
2024-02-29 15:15:54.336,0,0,0,104,True,8,car,0 days 00:14:37.380000,0 days 00:30:53.285000
2024-02-29 15:15:54.656,0,0,0,104,True,8,car,0 days 00:14:37.700000,0 days 00:30:53.605000
2024-02-29 15:15:54.816,0,0,0,104,True,8,car,0 days 00:14:37.860000,0 days 00:30:53.765000
2024-02-29 15:15:55.136,0,0,0,104,True,8,car,0 days 00:14:38.180000,0 days 00:30:54.085000
2024-02-29 15:15:55.416,0,0,0,104,True,8,car,0 days 00:14:38.460000,0 days 00:30:54.365000
2024-02-29 15:15:55.736,0,0,0,104,True,8,car,0 days 00:14:38.780000,0 days 00:30:54.685000
2024-02-29 15:15:55.896,0,0,0,104,True,8,car,0 days 00:14:38.940000,0 days 00:30:54.845000
2024-02-29 15:15:56.336,0,0,0,104,True,8,car,0 days 00:14:39.380000,0 days 00:30:55.285000
2024-02-29 15:15:56.536,0,0,0,104,True,8,car,0 days 00:14:39.580000,0 days 00:30:55.485000
2024-02-29 15:15:56.936,0,0,0,104,True,8,car,0 days 00:14:39.980000,0 days 00:30:55.885000
2024-02-29 15:15:57.256,0,0,0,104,True,8,car,0 days 00:14:40.300000,0 days 00:30:56.205000
2024-02-29 15:15:57.495,0,0,0,104,True,8,car,0 days 00:14:40.539000,0 days 00:30:56.444000
2024-02-29 15:15:57.935,0,0,0,104,True,8,car,0 days 00:14:40.979000,0 days 00:30:56.884000
2024-02-29 15:15:58.135,0,0,0,104,True,8,car,0 days 00:14:41.179000,0 days 00:30:57.084000
2024-02-29 15:15:58.456,0,0,0,104,True,8,car,0 days 00:14:41.500000,0 days 00:30:57.405000
2024-02-29 15:15:58.816,0,0,0,104,True,8,car,0 days 00:14:41.860000,0 days 00:30:57.765000
2024-02-29 15:15:59.136,0,0,0,104,True,8,car,0 days 00:14:42.180000,0 days 00:30:58.085000
2024-02-29 15:15:59.376,0,0,0,104,True,8,car,0 days 00:14:42.420000,0 days 00:30:58.325000
2024-02-29 15:15:59.576,0,0,0,104,True,8,car,0 days 00:14:42.620000,0 days 00:30:58.525000
2024-02-29 15:15:59.736,0,0,0,104,True,8,car,0 days 00:14:42.780000,0 days 00:30:58.685000
2024-02-29 15:15:59.976,0,0,0,104,True,8,car,0 days 00:14:43.020000,0 days 00:30:58.925000
2024-02-29 15:16:00.136,0,0,0,104,True,8,car,0 days 00:14:43.180000,0 days 00:30:59.085000
2024-02-29 15:16:00.336,0,0,0,104,True,8,car,0 days 00:14:43.380000,0 days 00:30:59.285000
2024-02-29 15:16:00.656,0,0,0,104,True,8,car,0 days 00:14:43.700000,0 days 00:30:59.605000
2024-02-29 15:16:00.816,0,0,0,104,True,8,car,0 days 00:14:43.860000,0 days 00:30:59.765000
2024-02-29 15:16:01.016,0,0,0,104,True,8,car,0 days 00:14:44.060000,0 days 00:30:59.965000
2024-02-29 15:16:01.216,0,0,0,104,True,8,car,0 days 00:14:44.260000,0 days 00:31:00.165000
2024-02-29 15:16:01.536,0,0,0,104,True,8,car,0 days 00:14:44.580000,0 days 00:31:00.485000
2024-02-29 15:16:01.816,0,0,0,104,True,8,car,0 days 00:14:44.860000,0 days 00:31:00.765000
2024-02-29 15:16:02.136,0,0,0,104,True,8,car,0 days 00:14:45.180000,0 days 00:31:01.085000
2024-02-29 15:16:02.376,0,0,0,104,True,8,car,0 days 00:14:45.420000,0 days 00:31:01.325000
2024-02-29 15:16:02.576,0,0,0,104,True,8,car,0 days 00:14:45.620000,0 days 00:31:01.525000
2024-02-29 15:16:02.896,0,0,0,104,True,8,car,0 days 00:14:45.940000,0 days 00:31:01.845000
2024-02-29 15:16:03.176,0,0,0,104,True,8,car,0 days 00:14:46.220000,0 days 00:31:02.125000
2024-02-29 15:16:03.416,0,0,0,104,True,8,car,0 days 00:14:46.460000,0 days 00:31:02.365000
2024-02-29 15:16:03.656,0,0,0,104,True,8,car,0 days 00:14:46.700000,0 days 00:31:02.605000
2024-02-29 15:16:03.856,0,0,0,104,True,8,car,0 days 00:14:46.900000,0 days 00:31:02.805000
2024-02-29 15:16:04.215,0,0,0,104,True,8,car,0 days 00:14:47.259000,0 days 00:31:03.164000
2024-02-29 15:16:04.415,0,0,0,104,True,8,car,0 days 00:14:47.459000,0 days 00:31:03.364000
2024-02-29 15:16:04.775,0,0,0,104,True,8,car,0 days 00:14:47.819000,0 days 00:31:03.724000
2024-02-29 15:16:04.935,0,0,0,104,True,8,car,0 days 00:14:47.979000,0 days 00:31:03.884000
2024-02-29 15:16:05.176,0,0,0,104,True,8,car,0 days 00:14:48.220000,0 days 00:31:04.125000
2024-02-29 15:16:05.336,0,0,0,104,True,8,car,0 days 00:14:48.380000,0 days 00:31:04.285000
2024-02-29 15:16:05.616,0,0,0,104,True,8,car,0 days 00:14:48.660000,0 days 00:31:04.565000
2024-02-29 15:16:05.896,0,0,0,104,True,8,car,0 days 00:14:48.940000,0 days 00:31:04.845000
2024-02-29 15:16:06.216,0,0,0,104,True,8,car,0 days 00:14:49.260000,0 days 00:31:05.165000
2024-02-29 15:16:06.416,0,0,0,104,True,8,car,0 days 00:14:49.460000,0 days 00:31:05.365000
2024-02-29 15:16:06.616,0,0,0,104,True,8,car,0 days 00:14:49.660000,0 days 00:31:05.565000
2024-02-29 15:16:06.776,0,0,0,104,True,8,car,0 days 00:14:49.820000,0 days 00:31:05.725000
2024-02-29 15:16:06.976,0,0,0,104,True,8,car,0 days 00:14:50.020000,0 days 00:31:05.925000
2024-02-29 15:16:07.176,0,0,0,104,True,8,car,0 days 00:14:50.220000,0 days 00:31:06.125000
2024-02-29 15:16:07.376,0,0,0,104,True,8,car,0 days 00:14:50.420000,0 days 00:31:06.325000
2024-02-29 15:16:07.656,0,0,0,104,True,8,car,0 days 00:14:50.700000,0 days 00:31:06.605000
2024-02-29 15:16:08.056,0,0,0,104,True,8,car,0 days 00:14:51.100000,0 days 00:31:07.005000
2024-02-29 15:16:08.456,0,0,0,104,True,8,car,0 days 00:14:51.500000,0 days 00:31:07.405000
2024-02-29 15:16:08.616,0,0,0,104,True,8,car,0 days 00:14:51.660000,0 days 00:31:07.565000
2024-02-29 15:16:08.816,0,0,0,104,True,8,car,0 days 00:14:51.860000,0 days 00:31:07.765000
2024-02-29 15:16:09.016,0,0,0,104,True,8,car,0 days 00:14:52.060000,0 days 00:31:07.965000
2024-02-29 15:16:09.376,0,0,0,104,True,8,car,0 days 00:14:52.420000,0 days 00:31:08.325000
2024-02-29 15:16:09.616,0,0,0,104,True,8,car,0 days 00:14:52.660000,0 days 00:31:08.565000
2024-02-29 15:16:09.936,0,0,0,104,True,8,car,0 days 00:14:52.980000,0 days 00:31:08.885000
2024-02-29 15:16:10.096,0,0,0,104,True,8,car,0 days 00:14:53.140000,0 days 00:31:09.045000
2024-02-29 15:16:10.496,0,0,0,104,True,8,car,0 days 00:14:53.540000,0 days 00:31:09.445000
2024-02-29 15:16:10.775,0,0,0,104,True,8,car,0 days 00:14:53.819000,0 days 00:31:09.724000
2024-02-29 15:16:11.015,0,0,0,104,True,8,car,0 days 00:14:54.059000,0 days 00:31:09.964000
2024-02-29 15:16:11.175,0,0,0,104,True,8,car,0 days 00:14:54.219000,0 days 00:31:10.124000
2024-02-29 15:16:11.455,0,0,0,104,True,8,car,0 days 00:14:54.499000,0 days 00:31:10.404000
2024-02-29 15:16:11.696,0,0,0,104,True,8,car,0 days 00:14:54.740000,0 days 00:31:10.645000
2024-02-29 15:16:12.056,0,0,0,104,True,8,car,0 days 00:14:55.100000,0 days 00:31:11.005000
2024-02-29 15:16:12.256,0,0,0,104,True,8,car,0 days 00:14:55.300000,0 days 00:31:11.205000
2024-02-29 15:16:12.496,0,0,0,104,True,8,car,0 days 00:14:55.540000,0 days 00:31:11.445000
2024-02-29 15:16:12.976,0,0,0,104,True,8,car,0 days 00:14:56.020000,0 days 00:31:11.925000
2024-02-29 15:16:13.376,0,0,0,104,True,8,car,0 days 00:14:56.420000,0 days 00:31:12.325000
2024-02-29 15:16:13.616,0,0,0,104,True,8,car,0 days 00:14:56.660000,0 days 00:31:12.565000
2024-02-29 15:16:13.936,0,0,0,104,True,8,car,0 days 00:14:56.980000,0 days 00:31:12.885000
2024-02-29 15:16:14.256,0,0,0,104,True,8,car,0 days 00:14:57.300000,0 days 00:31:13.205000
2024-02-29 15:16:14.616,0,0,0,104,True,8,car,0 days 00:14:57.660000,0 days 00:31:13.565000
2024-02-29 15:16:14.776,0,0,0,104,True,8,car,0 days 00:14:57.820000,0 days 00:31:13.725000
2024-02-29 15:16:15.016,0,0,0,104,True,8,car,0 days 00:14:58.060000,0 days 00:31:13.965000
2024-02-29 15:16:15.216,0,0,0,104,True,8,car,0 days 00:14:58.260000,0 days 00:31:14.165000
2024-02-29 15:16:15.496,0,0,0,104,True,8,car,0 days 00:14:58.540000,0 days 00:31:14.445000
2024-02-29 15:16:15.776,0,0,0,104,True,8,car,0 days 00:14:58.820000,0 days 00:31:14.725000
2024-02-29 15:16:16.256,0,0,0,104,True,8,car,0 days 00:14:59.300000,0 days 00:31:15.205000
2024-02-29 15:16:16.416,0,0,0,104,True,8,car,0 days 00:14:59.460000,0 days 00:31:15.365000
2024-02-29 15:16:16.576,0,0,0,104,True,8,car,0 days 00:14:59.620000,0 days 00:31:15.525000
2024-02-29 15:16:16.816,0,0,0,104,True,8,car,0 days 00:14:59.860000,0 days 00:31:15.765000
2024-02-29 15:16:17.096,0,0,0,104,True,8,car,0 days 00:15:00.140000,0 days 00:31:16.045000
2024-02-29 15:16:17.455,0,0,0,104,True,8,car,0 days 00:15:00.499000,0 days 00:31:16.404000
2024-02-29 15:16:17.655,0,0,0,104,True,8,car,0 days 00:15:00.699000,0 days 00:31:16.604000
2024-02-29 15:16:17.815,0,0,0,104,True,8,car,0 days 00:15:00.859000,0 days 00:31:16.764000
2024-02-29 15:16:17.975,0,0,0,104,True,8,car,0 days 00:15:01.019000,0 days 00:31:16.924000
2024-02-29 15:16:18.176,0,0,0,104,True,8,car,0 days 00:15:01.220000,0 days 00:31:17.125000
2024-02-29 15:16:18.336,0,0,0,104,True,8,car,0 days 00:15:01.380000,0 days 00:31:17.285000
2024-02-29 15:16:18.656,0,0,0,104,True,8,car,0 days 00:15:01.700000,0 days 00:31:17.605000
2024-02-29 15:16:18.816,0,0,0,104,True,8,car,0 days 00:15:01.860000,0 days 00:31:17.765000
2024-02-29 15:16:18.976,0,0,0,104,True,8,car,0 days 00:15:02.020000,0 days 00:31:17.925000
2024-02-29 15:16:19.176,0,0,0,104,True,8,car,0 days 00:15:02.220000,0 days 00:31:18.125000
2024-02-29 15:16:19.456,0,0,0,104,True,8,car,0 days 00:15:02.500000,0 days 00:31:18.405000
2024-02-29 15:16:19.656,0,0,0,104,True,8,car,0 days 00:15:02.700000,0 days 00:31:18.605000
2024-02-29 15:16:19.816,0,0,0,104,True,8,car,0 days 00:15:02.860000,0 days 00:31:18.765000
2024-02-29 15:16:20.016,0,0,0,104,True,8,car,0 days 00:15:03.060000,0 days 00:31:18.965000
2024-02-29 15:16:20.336,0,0,0,104,True,8,car,0 days 00:15:03.380000,0 days 00:31:19.285000
2024-02-29 15:16:20.576,0,0,0,104,True,8,car,0 days 00:15:03.620000,0 days 00:31:19.525000
2024-02-29 15:16:20.856,0,0,0,104,True,8,car,0 days 00:15:03.900000,0 days 00:31:19.805000
2024-02-29 15:16:21.176,0,0,0,104,True,8,car,0 days 00:15:04.220000,0 days 00:31:20.125000
2024-02-29 15:16:21.336,0,0,0,104,True,8,car,0 days 00:15:04.380000,0 days 00:31:20.285000
2024-02-29 15:16:21.536,0,0,0,104,True,8,car,0 days 00:15:04.580000,0 days 00:31:20.485000
2024-02-29 15:16:21.976,0,0,0,104,True,8,car,0 days 00:15:05.020000,0 days 00:31:20.925000
2024-02-29 15:16:22.216,0,0,0,104,True,8,car,0 days 00:15:05.260000,0 days 00:31:21.165000
2024-02-29 15:16:22.456,0,0,0,104,True,8,car,0 days 00:15:05.500000,0 days 00:31:21.405000
