F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:25:24.658,0,0,0,0,False,8,car,0 days 00:17:20.297000,0 days 00:40:23.607000
2024-02-29 15:25:24.818,0,0,0,0,False,8,car,0 days 00:17:20.457000,0 days 00:40:23.767000
2024-02-29 15:25:25.138,0,0,0,0,False,8,car,0 days 00:17:20.777000,0 days 00:40:24.087000
2024-02-29 15:25:25.338,0,0,0,0,False,8,car,0 days 00:17:20.977000,0 days 00:40:24.287000
2024-02-29 15:25:25.578,0,0,0,0,False,8,car,0 days 00:17:21.217000,0 days 00:40:24.527000
2024-02-29 15:25:25.898,0,0,0,0,False,8,car,0 days 00:17:21.537000,0 days 00:40:24.847000
2024-02-29 15:25:26.138,0,0,0,0,False,8,car,0 days 00:17:21.777000,0 days 00:40:25.087000
2024-02-29 15:25:26.338,0,0,0,0,False,8,car,0 days 00:17:21.977000,0 days 00:40:25.287000
2024-02-29 15:25:26.618,0,0,0,0,False,8,car,0 days 00:17:22.257000,0 days 00:40:25.567000
2024-02-29 15:25:26.938,0,0,0,0,False,8,car,0 days 00:17:22.577000,0 days 00:40:25.887000
2024-02-29 15:25:27.218,0,0,0,0,False,8,car,0 days 00:17:22.857000,0 days 00:40:26.167000
2024-02-29 15:25:27.578,0,0,0,0,False,8,car,0 days 00:17:23.217000,0 days 00:40:26.527000
2024-02-29 15:25:27.738,0,0,0,0,False,8,car,0 days 00:17:23.377000,0 days 00:40:26.687000
2024-02-29 15:25:27.938,0,0,0,0,False,8,car,0 days 00:17:23.577000,0 days 00:40:26.887000
2024-02-29 15:25:28.218,0,0,0,0,False,8,car,0 days 00:17:23.857000,0 days 00:40:27.167000
2024-02-29 15:25:28.377,0,0,0,0,False,8,car,0 days 00:17:24.016000,0 days 00:40:27.326000
2024-02-29 15:25:28.537,0,0,0,0,False,8,car,0 days 00:17:24.176000,0 days 00:40:27.486000
2024-02-29 15:25:28.697,0,0,0,0,False,8,car,0 days 00:17:24.336000,0 days 00:40:27.646000
2024-02-29 15:25:28.937,0,0,0,0,False,8,car,0 days 00:17:24.576000,0 days 00:40:27.886000
2024-02-29 15:25:29.217,0,0,0,0,False,8,car,0 days 00:17:24.856000,0 days 00:40:28.166000
2024-02-29 15:25:29.577,0,0,0,0,False,8,car,0 days 00:17:25.216000,0 days 00:40:28.526000
2024-02-29 15:25:29.737,0,0,0,0,False,8,car,0 days 00:17:25.376000,0 days 00:40:28.686000
2024-02-29 15:25:29.977,0,0,0,0,False,8,car,0 days 00:17:25.616000,0 days 00:40:28.926000
2024-02-29 15:25:30.217,0,0,0,0,False,8,car,0 days 00:17:25.856000,0 days 00:40:29.166000
2024-02-29 15:25:30.417,0,0,0,0,False,8,car,0 days 00:17:26.056000,0 days 00:40:29.366000
2024-02-29 15:25:30.778,0,0,0,0,False,8,car,0 days 00:17:26.417000,0 days 00:40:29.727000
2024-02-29 15:25:30.938,0,0,0,0,False,8,car,0 days 00:17:26.577000,0 days 00:40:29.887000
2024-02-29 15:25:31.298,0,0,0,0,False,8,car,0 days 00:17:26.937000,0 days 00:40:30.247000
2024-02-29 15:25:31.458,0,0,0,0,False,8,car,0 days 00:17:27.097000,0 days 00:40:30.407000
2024-02-29 15:25:31.658,0,0,0,0,False,8,car,0 days 00:17:27.297000,0 days 00:40:30.607000
2024-02-29 15:25:31.898,0,0,0,0,False,8,car,0 days 00:17:27.537000,0 days 00:40:30.847000
2024-02-29 15:25:32.218,0,0,0,0,False,8,car,0 days 00:17:27.857000,0 days 00:40:31.167000
2024-02-29 15:25:32.498,0,0,0,0,False,8,car,0 days 00:17:28.137000,0 days 00:40:31.447000
2024-02-29 15:25:32.898,0,0,0,0,False,8,car,0 days 00:17:28.537000,0 days 00:40:31.847000
2024-02-29 15:25:33.258,0,0,0,0,False,8,car,0 days 00:17:28.897000,0 days 00:40:32.207000
2024-02-29 15:25:33.458,0,0,0,0,False,8,car,0 days 00:17:29.097000,0 days 00:40:32.407000
2024-02-29 15:25:33.618,0,0,0,0,False,8,car,0 days 00:17:29.257000,0 days 00:40:32.567000
2024-02-29 15:25:33.818,0,0,0,0,False,8,car,0 days 00:17:29.457000,0 days 00:40:32.767000
2024-02-29 15:25:34.098,0,0,0,0,False,8,car,0 days 00:17:29.737000,0 days 00:40:33.047000
2024-02-29 15:25:34.258,0,0,0,0,False,8,car,0 days 00:17:29.897000,0 days 00:40:33.207000
2024-02-29 15:25:34.458,0,0,0,0,False,8,car,0 days 00:17:30.097000,0 days 00:40:33.407000
2024-02-29 15:25:34.658,0,0,0,0,False,8,car,0 days 00:17:30.297000,0 days 00:40:33.607000
2024-02-29 15:25:34.818,0,0,0,0,False,8,car,0 days 00:17:30.457000,0 days 00:40:33.767000
2024-02-29 15:25:35.097,0,0,0,0,False,8,car,0 days 00:17:30.736000,0 days 00:40:34.046000
2024-02-29 15:25:35.377,0,0,0,0,False,8,car,0 days 00:17:31.016000,0 days 00:40:34.326000
2024-02-29 15:25:35.697,0,0,0,0,False,8,car,0 days 00:17:31.336000,0 days 00:40:34.646000
2024-02-29 15:25:35.857,0,0,0,0,False,8,car,0 days 00:17:31.496000,0 days 00:40:34.806000
2024-02-29 15:25:36.177,0,0,0,0,False,8,car,0 days 00:17:31.816000,0 days 00:40:35.126000
2024-02-29 15:25:36.377,0,0,0,0,False,8,car,0 days 00:17:32.016000,0 days 00:40:35.326000
2024-02-29 15:25:36.857,0,0,0,0,False,8,car,0 days 00:17:32.496000,0 days 00:40:35.806000
2024-02-29 15:25:37.137,0,0,0,0,False,8,car,0 days 00:17:32.776000,0 days 00:40:36.086000
2024-02-29 15:25:37.338,0,0,0,0,False,8,car,0 days 00:17:32.977000,0 days 00:40:36.287000
2024-02-29 15:25:37.618,0,0,0,0,False,8,car,0 days 00:17:33.257000,0 days 00:40:36.567000
2024-02-29 15:25:37.858,0,0,0,0,False,8,car,0 days 00:17:33.497000,0 days 00:40:36.807000
2024-02-29 15:25:38.058,0,0,0,0,False,8,car,0 days 00:17:33.697000,0 days 00:40:37.007000
2024-02-29 15:25:38.218,0,0,0,0,False,8,car,0 days 00:17:33.857000,0 days 00:40:37.167000
2024-02-29 15:25:38.538,0,0,0,0,False,8,car,0 days 00:17:34.177000,0 days 00:40:37.487000
2024-02-29 15:25:38.858,0,0,0,0,False,8,car,0 days 00:17:34.497000,0 days 00:40:37.807000
2024-02-29 15:25:39.018,0,0,0,0,False,8,car,0 days 00:17:34.657000,0 days 00:40:37.967000
2024-02-29 15:25:39.298,0,0,0,0,False,8,car,0 days 00:17:34.937000,0 days 00:40:38.247000
2024-02-29 15:25:39.498,0,0,0,0,False,8,car,0 days 00:17:35.137000,0 days 00:40:38.447000
2024-02-29 15:25:39.738,0,0,0,0,False,8,car,0 days 00:17:35.377000,0 days 00:40:38.687000
2024-02-29 15:25:39.938,0,0,0,0,False,8,car,0 days 00:17:35.577000,0 days 00:40:38.887000
2024-02-29 15:25:40.338,0,0,0,0,False,8,car,0 days 00:17:35.977000,0 days 00:40:39.287000
2024-02-29 15:25:40.538,0,0,0,0,False,8,car,0 days 00:17:36.177000,0 days 00:40:39.487000
2024-02-29 15:25:40.898,0,0,0,0,False,8,car,0 days 00:17:36.537000,0 days 00:40:39.847000
2024-02-29 15:25:41.138,0,0,0,0,False,8,car,0 days 00:17:36.777000,0 days 00:40:40.087000
2024-02-29 15:25:41.418,0,0,0,0,False,8,car,0 days 00:17:37.057000,0 days 00:40:40.367000
2024-02-29 15:25:41.737,0,0,0,0,False,8,car,0 days 00:17:37.376000,0 days 00:40:40.686000
2024-02-29 15:25:41.937,0,0,0,0,False,8,car,0 days 00:17:37.576000,0 days 00:40:40.886000
2024-02-29 15:25:42.217,0,0,0,0,False,8,car,0 days 00:17:37.856000,0 days 00:40:41.166000
2024-02-29 15:25:42.537,0,0,0,0,False,8,car,0 days 00:17:38.176000,0 days 00:40:41.486000
2024-02-29 15:25:42.857,0,0,0,0,True,8,car,0 days 00:17:38.496000,0 days 00:40:41.806000
2024-02-29 15:25:43.057,0,0,0,0,True,8,car,0 days 00:17:38.696000,0 days 00:40:42.006000
2024-02-29 15:25:43.257,0,0,0,0,True,8,car,0 days 00:17:38.896000,0 days 00:40:42.206000
2024-02-29 15:25:43.537,0,0,0,0,True,8,car,0 days 00:17:39.176000,0 days 00:40:42.486000
2024-02-29 15:25:43.898,0,0,0,0,False,8,car,0 days 00:17:39.537000,0 days 00:40:42.847000
2024-02-29 15:25:44.178,0,0,0,0,False,8,car,0 days 00:17:39.817000,0 days 00:40:43.127000
2024-02-29 15:25:44.458,0,0,0,0,False,8,car,0 days 00:17:40.097000,0 days 00:40:43.407000
2024-02-29 15:25:44.698,0,0,0,0,False,8,car,0 days 00:17:40.337000,0 days 00:40:43.647000
2024-02-29 15:25:44.938,0,0,0,0,False,8,car,0 days 00:17:40.577000,0 days 00:40:43.887000
2024-02-29 15:25:45.138,0,0,0,0,False,8,car,0 days 00:17:40.777000,0 days 00:40:44.087000
2024-02-29 15:25:45.418,0,0,0,0,False,8,car,0 days 00:17:41.057000,0 days 00:40:44.367000
2024-02-29 15:25:45.698,0,0,0,0,False,8,car,0 days 00:17:41.337000,0 days 00:40:44.647000
2024-02-29 15:25:45.938,0,0,0,0,False,8,car,0 days 00:17:41.577000,0 days 00:40:44.887000
2024-02-29 15:25:46.098,0,0,0,0,False,8,car,0 days 00:17:41.737000,0 days 00:40:45.047000
2024-02-29 15:25:46.258,0,0,0,0,False,8,car,0 days 00:17:41.897000,0 days 00:40:45.207000
2024-02-29 15:25:46.498,0,0,0,0,False,8,car,0 days 00:17:42.137000,0 days 00:40:45.447000
2024-02-29 15:25:46.778,0,0,0,0,False,8,car,0 days 00:17:42.417000,0 days 00:40:45.727000
2024-02-29 15:25:47.018,0,0,0,0,False,8,car,0 days 00:17:42.657000,0 days 00:40:45.967000
2024-02-29 15:25:47.378,0,0,0,0,False,8,car,0 days 00:17:43.017000,0 days 00:40:46.327000
2024-02-29 15:25:47.858,0,0,0,0,False,8,car,0 days 00:17:43.497000,0 days 00:40:46.807000
2024-02-29 15:25:48.178,0,0,0,0,False,8,car,0 days 00:17:43.817000,0 days 00:40:47.127000
2024-02-29 15:25:48.497,0,0,0,0,False,8,car,0 days 00:17:44.136000,0 days 00:40:47.446000
2024-02-29 15:25:48.697,0,0,0,0,False,8,car,0 days 00:17:44.336000,0 days 00:40:47.646000
2024-02-29 15:25:48.857,0,0,0,0,False,8,car,0 days 00:17:44.496000,0 days 00:40:47.806000
2024-02-29 15:25:49.017,0,0,0,0,False,8,car,0 days 00:17:44.656000,0 days 00:40:47.966000
2024-02-29 15:25:49.257,0,0,0,0,False,8,car,0 days 00:17:44.896000,0 days 00:40:48.206000
2024-02-29 15:25:49.497,0,0,0,0,False,8,car,0 days 00:17:45.136000,0 days 00:40:48.446000
2024-02-29 15:25:49.897,0,0,0,0,False,8,car,0 days 00:17:45.536000,0 days 00:40:48.846000
2024-02-29 15:25:50.337,0,0,0,0,False,8,car,0 days 00:17:45.976000,0 days 00:40:49.286000
2024-02-29 15:25:50.538,0,0,0,0,False,8,car,0 days 00:17:46.177000,0 days 00:40:49.487000
2024-02-29 15:25:50.698,0,0,0,0,False,8,car,0 days 00:17:46.337000,0 days 00:40:49.647000
2024-02-29 15:25:50.978,0,0,0,0,False,8,car,0 days 00:17:46.617000,0 days 00:40:49.927000
2024-02-29 15:25:51.218,0,0,0,0,False,8,car,0 days 00:17:46.857000,0 days 00:40:50.167000
2024-02-29 15:25:51.378,0,0,0,0,False,8,car,0 days 00:17:47.017000,0 days 00:40:50.327000
2024-02-29 15:25:51.538,0,0,0,0,False,8,car,0 days 00:17:47.177000,0 days 00:40:50.487000
2024-02-29 15:25:52.018,0,0,0,0,False,8,car,0 days 00:17:47.657000,0 days 00:40:50.967000
2024-02-29 15:25:52.378,0,0,0,0,False,8,car,0 days 00:17:48.017000,0 days 00:40:51.327000
2024-02-29 15:25:52.698,0,0,0,0,False,8,car,0 days 00:17:48.337000,0 days 00:40:51.647000
2024-02-29 15:25:53.058,0,0,0,0,False,8,car,0 days 00:17:48.697000,0 days 00:40:52.007000
2024-02-29 15:25:54.098,0,0,0,0,False,8,car,0 days 00:17:49.737000,0 days 00:40:53.047000
2024-02-29 15:25:54.458,0,0,0,0,False,8,car,0 days 00:17:50.097000,0 days 00:40:53.407000
2024-02-29 15:25:54.858,0,0,0,0,False,8,car,0 days 00:17:50.497000,0 days 00:40:53.807000
2024-02-29 15:25:55.058,0,0,0,0,False,8,car,0 days 00:17:50.697000,0 days 00:40:54.007000
2024-02-29 15:25:55.457,0,0,0,0,True,10,car,0 days 00:17:51.096000,0 days 00:40:54.406000
2024-02-29 15:25:55.657,0,0,0,0,True,10,car,0 days 00:17:51.296000,0 days 00:40:54.606000
2024-02-29 15:25:55.817,0,0,0,0,False,8,car,0 days 00:17:51.456000,0 days 00:40:54.766000
2024-02-29 15:25:56.057,0,0,0,0,False,8,car,0 days 00:17:51.696000,0 days 00:40:55.006000
2024-02-29 15:25:56.337,0,0,0,0,False,8,car,0 days 00:17:51.976000,0 days 00:40:55.286000
2024-02-29 15:25:56.697,0,0,0,0,False,8,car,0 days 00:17:52.336000,0 days 00:40:55.646000
2024-02-29 15:25:56.937,0,0,0,0,False,8,car,0 days 00:17:52.576000,0 days 00:40:55.886000
2024-02-29 15:25:57.258,0,0,0,0,False,8,car,0 days 00:17:52.897000,0 days 00:40:56.207000
2024-02-29 15:25:57.578,0,0,0,0,False,8,car,0 days 00:17:53.217000,0 days 00:40:56.527000
2024-02-29 15:25:57.738,0,0,0,0,False,8,car,0 days 00:17:53.377000,0 days 00:40:56.687000
2024-02-29 15:25:58.178,0,0,0,0,False,8,car,0 days 00:17:53.817000,0 days 00:40:57.127000
2024-02-29 15:25:58.418,1680,0,0,0,False,8,car,0 days 00:17:54.057000,0 days 00:40:57.367000
2024-02-29 15:25:58.618,2682,0,0,0,False,8,car,0 days 00:17:54.257000,0 days 00:40:57.567000
2024-02-29 15:25:58.818,2579,0,0,0,False,8,car,0 days 00:17:54.457000,0 days 00:40:57.767000
2024-02-29 15:25:59.138,2607,0,0,0,False,8,car,0 days 00:17:54.777000,0 days 00:40:58.087000
2024-02-29 15:25:59.498,2711,0,0,0,False,8,car,0 days 00:17:55.137000,0 days 00:40:58.447000
2024-02-29 15:25:59.818,2668,0,0,0,False,8,car,0 days 00:17:55.457000,0 days 00:40:58.767000
2024-02-29 15:26:00.218,3672,0,0,0,False,8,car,0 days 00:17:55.857000,0 days 00:40:59.167000
2024-02-29 15:26:00.418,3842,0,0,0,False,8,car,0 days 00:17:56.057000,0 days 00:40:59.367000
2024-02-29 15:26:00.818,3976,0,0,0,False,8,car,0 days 00:17:56.457000,0 days 00:40:59.767000
2024-02-29 15:26:01.218,4078,0,0,0,False,8,car,0 days 00:17:56.857000,0 days 00:41:00.167000
2024-02-29 15:26:01.538,3916,0,0,0,False,8,car,0 days 00:17:57.177000,0 days 00:41:00.487000
2024-02-29 15:26:01.778,3869,0,0,0,False,8,car,0 days 00:17:57.417000,0 days 00:41:00.727000
2024-02-29 15:26:01.977,3799,0,0,0,False,8,car,0 days 00:17:57.616000,0 days 00:41:00.926000
2024-02-29 15:26:02.457,3797,0,0,0,False,8,car,0 days 00:17:58.096000,0 days 00:41:01.406000
2024-02-29 15:26:02.857,3700,0,0,0,False,8,car,0 days 00:17:58.496000,0 days 00:41:01.806000
2024-02-29 15:26:03.257,3571,0,0,0,False,8,car,0 days 00:17:58.896000,0 days 00:41:02.206000
2024-02-29 15:26:03.618,3639,0,0,0,False,8,car,0 days 00:17:59.257000,0 days 00:41:02.567000
2024-02-29 15:26:03.778,3536,0,0,0,False,8,car,0 days 00:17:59.417000,0 days 00:41:02.727000
2024-02-29 15:26:04.058,3470,0,0,0,False,8,car,0 days 00:17:59.697000,0 days 00:41:03.007000
2024-02-29 15:26:04.258,3480,0,0,0,False,8,car,0 days 00:17:59.897000,0 days 00:41:03.207000
2024-02-29 15:26:04.458,3209,0,0,0,False,8,car,0 days 00:18:00.097000,0 days 00:41:03.407000
2024-02-29 15:26:04.618,3449,0,0,0,False,8,car,0 days 00:18:00.257000,0 days 00:41:03.567000
2024-02-29 15:26:04.898,3388,0,0,0,True,8,car,0 days 00:18:00.537000,0 days 00:41:03.847000
2024-02-29 15:26:05.298,3370,0,0,0,True,8,car,0 days 00:18:00.937000,0 days 00:41:04.247000
2024-02-29 15:26:05.498,3370,0,0,0,True,8,car,0 days 00:18:01.137000,0 days 00:41:04.447000
2024-02-29 15:26:05.938,3363,0,0,0,True,8,car,0 days 00:18:01.577000,0 days 00:41:04.887000
2024-02-29 15:26:06.178,3405,0,0,0,True,8,car,0 days 00:18:01.817000,0 days 00:41:05.127000
2024-02-29 15:26:06.498,3456,0,1,0,True,8,car,0 days 00:18:02.137000,0 days 00:41:05.447000
2024-02-29 15:26:06.778,3512,0,1,0,True,8,car,0 days 00:18:02.417000,0 days 00:41:05.727000
2024-02-29 15:26:06.978,3560,0,1,0,False,8,car,0 days 00:18:02.617000,0 days 00:41:05.927000
2024-02-29 15:26:07.138,3587,0,1,0,False,8,car,0 days 00:18:02.777000,0 days 00:41:06.087000
2024-02-29 15:26:07.338,3529,0,1,0,False,8,car,0 days 00:18:02.977000,0 days 00:41:06.287000
2024-02-29 15:26:07.538,3659,0,1,0,False,8,car,0 days 00:18:03.177000,0 days 00:41:06.487000
2024-02-29 15:26:07.778,3659,0,1,0,False,8,car,0 days 00:18:03.417000,0 days 00:41:06.727000
2024-02-29 15:26:07.938,3555,0,1,0,False,8,car,0 days 00:18:03.577000,0 days 00:41:06.887000
2024-02-29 15:26:08.258,3557,0,1,0,False,8,car,0 days 00:18:03.897000,0 days 00:41:07.207000
2024-02-29 15:26:08.458,3355,0,1,0,False,8,car,0 days 00:18:04.097000,0 days 00:41:07.407000
2024-02-29 15:26:08.777,3516,0,1,0,False,8,car,0 days 00:18:04.416000,0 days 00:41:07.726000
2024-02-29 15:26:09.177,3522,0,1,0,False,8,car,0 days 00:18:04.816000,0 days 00:41:08.126000
2024-02-29 15:26:09.497,3638,0,1,0,False,8,car,0 days 00:18:05.136000,0 days 00:41:08.446000
2024-02-29 15:26:09.697,3580,0,1,0,False,8,car,0 days 00:18:05.336000,0 days 00:41:08.646000
2024-02-29 15:26:09.977,3570,0,1,0,False,8,car,0 days 00:18:05.616000,0 days 00:41:08.926000
2024-02-29 15:26:10.258,3612,0,1,0,False,8,car,0 days 00:18:05.897000,0 days 00:41:09.207000
2024-02-29 15:26:10.538,3546,0,1,0,False,8,car,0 days 00:18:06.177000,0 days 00:41:09.487000
2024-02-29 15:26:10.738,3557,0,1,0,False,8,car,0 days 00:18:06.377000,0 days 00:41:09.687000
2024-02-29 15:26:11.018,3667,0,1,0,False,8,car,0 days 00:18:06.657000,0 days 00:41:09.967000
2024-02-29 15:26:11.298,3524,0,1,0,False,8,car,0 days 00:18:06.937000,0 days 00:41:10.247000
2024-02-29 15:26:11.458,3514,0,1,0,False,8,car,0 days 00:18:07.097000,0 days 00:41:10.407000
2024-02-29 15:26:11.778,3607,0,1,0,False,8,car,0 days 00:18:07.417000,0 days 00:41:10.727000
2024-02-29 15:26:12.058,3532,0,1,0,False,8,car,0 days 00:18:07.697000,0 days 00:41:11.007000
2024-02-29 15:26:12.418,3462,0,1,0,False,8,car,0 days 00:18:08.057000,0 days 00:41:11.367000
2024-02-29 15:26:12.618,3496,0,1,0,False,8,car,0 days 00:18:08.257000,0 days 00:41:11.567000
2024-02-29 15:26:13.018,3642,0,1,0,False,8,car,0 days 00:18:08.657000,0 days 00:41:11.967000
2024-02-29 15:26:13.218,3650,0,1,0,False,8,car,0 days 00:18:08.857000,0 days 00:41:12.167000
2024-02-29 15:26:13.658,3532,0,1,0,False,8,car,0 days 00:18:09.297000,0 days 00:41:12.607000
2024-02-29 15:26:13.858,3589,0,1,0,False,8,car,0 days 00:18:09.497000,0 days 00:41:12.807000
2024-02-29 15:26:14.178,3448,0,1,0,False,8,car,0 days 00:18:09.817000,0 days 00:41:13.127000
2024-02-29 15:26:14.418,3317,0,1,0,False,8,car,0 days 00:18:10.057000,0 days 00:41:13.367000
2024-02-29 15:26:14.618,3590,0,1,0,False,8,car,0 days 00:18:10.257000,0 days 00:41:13.567000
2024-02-29 15:26:15.058,3721,0,1,0,False,8,car,0 days 00:18:10.697000,0 days 00:41:14.007000
2024-02-29 15:26:15.337,3492,0,1,0,False,8,car,0 days 00:18:10.976000,0 days 00:41:14.286000
2024-02-29 15:26:15.537,3010,0,1,0,False,8,car,0 days 00:18:11.176000,0 days 00:41:14.486000
2024-02-29 15:26:15.777,3467,0,1,0,False,8,car,0 days 00:18:11.416000,0 days 00:41:14.726000
2024-02-29 15:26:16.177,3120,6,1,0,False,8,car,0 days 00:18:11.816000,0 days 00:41:15.126000
2024-02-29 15:26:16.497,3503,9,1,0,False,8,car,0 days 00:18:12.136000,0 days 00:41:15.446000
2024-02-29 15:26:16.778,3586,12,1,0,False,8,car,0 days 00:18:12.417000,0 days 00:41:15.727000
2024-02-29 15:26:16.978,3850,13,1,0,False,8,car,0 days 00:18:12.617000,0 days 00:41:15.927000
2024-02-29 15:26:17.178,3705,14,1,0,False,8,car,0 days 00:18:12.817000,0 days 00:41:16.127000
2024-02-29 15:26:17.618,3359,19,1,0,False,8,car,0 days 00:18:13.257000,0 days 00:41:16.567000
2024-02-29 15:26:17.898,3360,23,1,0,False,8,car,0 days 00:18:13.537000,0 days 00:41:16.847000
2024-02-29 15:26:18.138,3051,26,1,0,False,8,car,0 days 00:18:13.777000,0 days 00:41:17.087000
2024-02-29 15:26:18.418,3441,30,1,4,False,8,car,0 days 00:18:14.057000,0 days 00:41:17.367000
2024-02-29 15:26:18.898,4204,37,1,8,False,8,car,0 days 00:18:14.537000,0 days 00:41:17.847000
2024-02-29 15:26:19.178,4699,37,1,13,False,8,car,0 days 00:18:14.817000,0 days 00:41:18.127000
2024-02-29 15:26:19.338,4837,42,1,14,False,8,car,0 days 00:18:14.977000,0 days 00:41:18.287000
2024-02-29 15:26:19.618,5502,43,1,20,False,8,car,0 days 00:18:15.257000,0 days 00:41:18.567000
2024-02-29 15:26:19.898,6334,53,1,23,False,8,car,0 days 00:18:15.537000,0 days 00:41:18.847000
2024-02-29 15:26:20.178,6615,62,1,25,False,8,car,0 days 00:18:15.817000,0 days 00:41:19.127000
2024-02-29 15:26:20.378,7190,64,1,27,False,8,car,0 days 00:18:16.017000,0 days 00:41:19.327000
2024-02-29 15:26:20.578,7723,69,1,29,False,8,car,0 days 00:18:16.217000,0 days 00:41:19.527000
2024-02-29 15:26:20.778,8064,74,1,29,False,8,car,0 days 00:18:16.417000,0 days 00:41:19.727000
2024-02-29 15:26:21.058,8499,76,1,29,False,8,car,0 days 00:18:16.697000,0 days 00:41:20.007000
2024-02-29 15:26:21.338,8744,78,1,31,False,8,car,0 days 00:18:16.977000,0 days 00:41:20.287000
2024-02-29 15:26:21.498,8614,79,1,30,False,8,car,0 days 00:18:17.137000,0 days 00:41:20.447000
2024-02-29 15:26:21.738,8637,79,1,30,False,8,car,0 days 00:18:17.377000,0 days 00:41:20.687000
2024-02-29 15:26:21.938,8707,79,1,31,False,8,car,0 days 00:18:17.577000,0 days 00:41:20.887000
2024-02-29 15:26:22.097,8738,80,1,31,False,8,car,0 days 00:18:17.736000,0 days 00:41:21.046000
2024-02-29 15:26:22.337,8761,80,1,32,False,8,car,0 days 00:18:17.976000,0 days 00:41:21.286000
2024-02-29 15:26:22.737,7605,80,1,30,False,8,car,0 days 00:18:18.376000,0 days 00:41:21.686000
2024-02-29 15:26:23.057,7106,79,2,30,False,8,car,0 days 00:18:18.696000,0 days 00:41:22.006000
2024-02-29 15:26:23.257,6968,79,2,30,False,8,car,0 days 00:18:18.896000,0 days 00:41:22.206000
2024-02-29 15:26:23.458,6947,79,2,29,False,8,car,0 days 00:18:19.097000,0 days 00:41:22.407000
2024-02-29 15:26:23.858,6943,79,2,30,False,8,car,0 days 00:18:19.497000,0 days 00:41:22.807000
2024-02-29 15:26:24.058,6966,79,2,30,False,8,car,0 days 00:18:19.697000,0 days 00:41:23.007000
2024-02-29 15:26:24.218,7055,80,2,30,False,8,car,0 days 00:18:19.857000,0 days 00:41:23.167000
2024-02-29 15:26:24.578,6918,80,2,30,False,8,car,0 days 00:18:20.217000,0 days 00:41:23.527000
2024-02-29 15:26:24.938,6950,80,2,29,False,8,car,0 days 00:18:20.577000,0 days 00:41:23.887000
2024-02-29 15:26:25.178,7051,80,2,29,False,8,car,0 days 00:18:20.817000,0 days 00:41:24.127000
2024-02-29 15:26:26.058,6937,80,2,28,False,8,car,0 days 00:18:21.697000,0 days 00:41:25.007000
2024-02-29 15:26:26.218,7014,80,2,28,False,8,car,0 days 00:18:21.857000,0 days 00:41:25.167000
2024-02-29 15:26:26.378,7014,80,2,28,False,8,car,0 days 00:18:22.017000,0 days 00:41:25.327000
2024-02-29 15:26:26.538,6970,80,2,28,False,8,car,0 days 00:18:22.177000,0 days 00:41:25.487000
2024-02-29 15:26:26.738,6916,80,2,28,False,8,car,0 days 00:18:22.377000,0 days 00:41:25.687000
2024-02-29 15:26:26.978,6916,80,2,29,False,8,car,0 days 00:18:22.617000,0 days 00:41:25.927000
2024-02-29 15:26:27.298,6912,80,2,28,False,8,car,0 days 00:18:22.937000,0 days 00:41:26.247000
2024-02-29 15:26:27.538,6983,80,2,28,False,8,car,0 days 00:18:23.177000,0 days 00:41:26.487000
2024-02-29 15:26:27.738,7030,80,2,29,False,8,car,0 days 00:18:23.377000,0 days 00:41:26.687000
2024-02-29 15:26:27.978,6890,80,2,29,False,8,car,0 days 00:18:23.617000,0 days 00:41:26.927000
2024-02-29 15:26:28.338,6921,80,2,29,False,8,car,0 days 00:18:23.977000,0 days 00:41:27.287000
2024-02-29 15:26:28.777,6976,80,2,29,False,8,car,0 days 00:18:24.416000,0 days 00:41:27.726000
2024-02-29 15:26:28.977,7088,80,2,30,False,8,car,0 days 00:18:24.616000,0 days 00:41:27.926000
2024-02-29 15:26:29.257,6966,80,2,30,False,8,car,0 days 00:18:24.896000,0 days 00:41:28.206000
2024-02-29 15:26:29.537,6964,79,2,28,False,8,car,0 days 00:18:25.176000,0 days 00:41:28.486000
2024-02-29 15:26:29.938,6896,80,2,27,False,8,car,0 days 00:18:25.577000,0 days 00:41:28.887000
2024-02-29 15:26:30.218,7043,80,2,26,False,8,car,0 days 00:18:25.857000,0 days 00:41:29.167000
2024-02-29 15:26:30.378,7044,80,2,27,False,8,car,0 days 00:18:26.017000,0 days 00:41:29.327000
2024-02-29 15:26:30.578,7085,80,2,27,False,8,car,0 days 00:18:26.217000,0 days 00:41:29.527000
2024-02-29 15:26:30.738,6914,80,2,27,False,8,car,0 days 00:18:26.377000,0 days 00:41:29.687000
2024-02-29 15:26:30.898,7084,80,2,27,False,8,car,0 days 00:18:26.537000,0 days 00:41:29.847000
2024-02-29 15:26:31.138,6949,80,2,27,False,8,car,0 days 00:18:26.777000,0 days 00:41:30.087000
2024-02-29 15:26:31.458,6954,80,2,27,False,8,car,0 days 00:18:27.097000,0 days 00:41:30.407000
2024-02-29 15:26:31.658,6989,80,2,28,False,8,car,0 days 00:18:27.297000,0 days 00:41:30.607000
2024-02-29 15:26:32.018,6885,80,2,29,False,8,car,0 days 00:18:27.657000,0 days 00:41:30.967000
2024-02-29 15:26:32.178,6922,80,2,29,False,8,car,0 days 00:18:27.817000,0 days 00:41:31.127000
