F1 for AiM
Racer,Yuki Tsunoda
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:41:39.341,10966,146,3,90,False,8,car,0 days 00:40:33.051000,0 days 00:56:38.290000
2024-02-29 15:41:39.501,11301,154,3,100,False,8,car,0 days 00:40:33.211000,0 days 00:56:38.450000
2024-02-29 15:41:39.741,11987,158,3,100,False,8,car,0 days 00:40:33.451000,0 days 00:56:38.690000
2024-02-29 15:41:39.941,11427,170,3,100,False,8,car,0 days 00:40:33.651000,0 days 00:56:38.890000
2024-02-29 15:41:40.141,11068,175,3,100,False,8,car,0 days 00:40:33.851000,0 days 00:56:39.090000
2024-02-29 15:41:40.421,11362,186,4,100,False,8,car,0 days 00:40:34.131000,0 days 00:56:39.370000
2024-02-29 15:41:40.701,11854,192,4,100,False,8,car,0 days 00:40:34.411000,0 days 00:56:39.650000
2024-02-29 15:41:40.941,11478,198,4,100,False,8,car,0 days 00:40:34.651000,0 days 00:56:39.890000
2024-02-29 15:41:41.181,10741,206,4,100,False,8,car,0 days 00:40:34.891000,0 days 00:56:40.130000
2024-02-29 15:41:41.381,10907,211,5,100,False,8,car,0 days 00:40:35.091000,0 days 00:56:40.330000
2024-02-29 15:41:41.741,11346,220,5,100,False,8,car,0 days 00:40:35.451000,0 days 00:56:40.690000
2024-02-29 15:41:42.140,11711,228,5,100,False,8,car,0 days 00:40:35.850000,0 days 00:56:41.089000
2024-02-29 15:41:42.300,11992,232,5,100,False,8,car,0 days 00:40:36.010000,0 days 00:56:41.249000
2024-02-29 15:41:42.540,12103,235,5,100,False,8,car,0 days 00:40:36.250000,0 days 00:56:41.489000
2024-02-29 15:41:42.740,12045,237,5,0,False,8,car,0 days 00:40:36.450000,0 days 00:56:41.689000
2024-02-29 15:41:42.900,11814,233,5,0,False,8,car,0 days 00:40:36.610000,0 days 00:56:41.849000
2024-02-29 15:41:43.180,11032,222,5,0,True,8,car,0 days 00:40:36.890000,0 days 00:56:42.129000
2024-02-29 15:41:43.420,10392,208,5,0,True,8,car,0 days 00:40:37.130000,0 days 00:56:42.369000
2024-02-29 15:41:43.660,9984,201,5,0,True,8,car,0 days 00:40:37.370000,0 days 00:56:42.609000
2024-02-29 15:41:43.900,9783,194,5,0,False,8,car,0 days 00:40:37.610000,0 days 00:56:42.849000
2024-02-29 15:41:44.180,9458,190,5,1,False,8,car,0 days 00:40:37.890000,0 days 00:56:43.129000
2024-02-29 15:41:44.461,9406,185,5,43,False,8,car,0 days 00:40:38.171000,0 days 00:56:43.410000
2024-02-29 15:41:44.661,9439,182,5,61,False,8,car,0 days 00:40:38.371000,0 days 00:56:43.610000
2024-02-29 15:41:44.821,9415,183,5,70,False,8,car,0 days 00:40:38.531000,0 days 00:56:43.770000
2024-02-29 15:41:45.021,9882,186,5,77,False,8,car,0 days 00:40:38.731000,0 days 00:56:43.970000
2024-02-29 15:41:45.301,9877,188,5,74,False,8,car,0 days 00:40:39.011000,0 days 00:56:44.250000
2024-02-29 15:41:45.741,10076,196,5,80,False,8,car,0 days 00:40:39.451000,0 days 00:56:44.690000
2024-02-29 15:41:46.141,10379,201,5,74,False,8,car,0 days 00:40:39.851000,0 days 00:56:45.090000
2024-02-29 15:41:46.541,10567,204,5,77,False,8,car,0 days 00:40:40.251000,0 days 00:56:45.490000
2024-02-29 15:41:46.741,10695,207,5,80,False,8,car,0 days 00:40:40.451000,0 days 00:56:45.690000
2024-02-29 15:41:46.901,10922,208,5,84,False,8,car,0 days 00:40:40.611000,0 days 00:56:45.850000
2024-02-29 15:41:47.061,10949,208,5,85,False,8,car,0 days 00:40:40.771000,0 days 00:56:46.010000
2024-02-29 15:41:47.421,11257,216,5,100,False,8,car,0 days 00:40:41.131000,0 days 00:56:46.370000
2024-02-29 15:41:47.661,11388,220,5,100,False,8,car,0 days 00:40:41.371000,0 days 00:56:46.610000
2024-02-29 15:41:47.901,11644,224,5,100,False,8,car,0 days 00:40:41.611000,0 days 00:56:46.850000
2024-02-29 15:41:48.141,11835,230,5,100,False,8,car,0 days 00:40:41.851000,0 days 00:56:47.090000
2024-02-29 15:41:48.341,12043,234,5,100,False,8,car,0 days 00:40:42.051000,0 days 00:56:47.290000
2024-02-29 15:41:48.620,11776,233,5,0,False,8,car,0 days 00:40:42.330000,0 days 00:56:47.569000
2024-02-29 15:41:48.820,11241,220,5,0,True,8,car,0 days 00:40:42.530000,0 days 00:56:47.769000
2024-02-29 15:41:49.020,10681,201,5,0,True,8,car,0 days 00:40:42.730000,0 days 00:56:47.969000
2024-02-29 15:41:49.260,11750,182,5,0,True,8,car,0 days 00:40:42.970000,0 days 00:56:48.209000
2024-02-29 15:41:49.660,10719,159,3,0,True,8,car,0 days 00:40:43.370000,0 days 00:56:48.609000
2024-02-29 15:41:49.860,9591,138,3,0,True,8,car,0 days 00:40:43.570000,0 days 00:56:48.809000
2024-02-29 15:41:50.020,8936,127,3,0,True,8,car,0 days 00:40:43.730000,0 days 00:56:48.969000
2024-02-29 15:41:50.300,9921,114,3,0,True,8,car,0 days 00:40:44.010000,0 days 00:56:49.249000
2024-02-29 15:41:50.540,9390,107,2,0,True,8,car,0 days 00:40:44.250000,0 days 00:56:49.489000
2024-02-29 15:41:50.861,8184,98,2,0,True,8,car,0 days 00:40:44.571000,0 days 00:56:49.810000
2024-02-29 15:41:51.261,7495,89,2,0,True,8,car,0 days 00:40:44.971000,0 days 00:56:50.210000
2024-02-29 15:41:51.501,7256,84,2,0,False,8,car,0 days 00:40:45.211000,0 days 00:56:50.450000
2024-02-29 15:41:51.701,7024,82,2,0,False,8,car,0 days 00:40:45.411000,0 days 00:56:50.650000
2024-02-29 15:41:51.941,6930,80,2,0,False,8,car,0 days 00:40:45.651000,0 days 00:56:50.890000
2024-02-29 15:41:52.101,6730,77,2,1,False,8,car,0 days 00:40:45.811000,0 days 00:56:51.050000
2024-02-29 15:41:52.381,7241,76,2,25,False,8,car,0 days 00:40:46.091000,0 days 00:56:51.330000
2024-02-29 15:41:52.701,7419,79,2,37,False,8,car,0 days 00:40:46.411000,0 days 00:56:51.650000
2024-02-29 15:41:52.861,7448,80,2,41,False,8,car,0 days 00:40:46.571000,0 days 00:56:51.810000
2024-02-29 15:41:53.061,7522,83,2,45,False,8,car,0 days 00:40:46.771000,0 days 00:56:52.010000
2024-02-29 15:41:53.221,8156,88,2,55,False,8,car,0 days 00:40:46.931000,0 days 00:56:52.170000
2024-02-29 15:41:53.461,8844,93,2,59,False,8,car,0 days 00:40:47.171000,0 days 00:56:52.410000
2024-02-29 15:41:53.701,9620,99,2,70,False,8,car,0 days 00:40:47.411000,0 days 00:56:52.650000
2024-02-29 15:41:53.861,10126,106,2,74,False,8,car,0 days 00:40:47.571000,0 days 00:56:52.810000
2024-02-29 15:41:54.061,10622,113,2,80,False,8,car,0 days 00:40:47.771000,0 days 00:56:53.010000
2024-02-29 15:41:54.341,10762,126,2,87,False,8,car,0 days 00:40:48.051000,0 days 00:56:53.290000
2024-02-29 15:41:54.741,10137,144,3,92,False,8,car,0 days 00:40:48.451000,0 days 00:56:53.690000
2024-02-29 15:41:54.981,11077,148,3,100,False,8,car,0 days 00:40:48.691000,0 days 00:56:53.930000
2024-02-29 15:41:55.141,11703,152,3,100,False,8,car,0 days 00:40:48.851000,0 days 00:56:54.090000
2024-02-29 15:41:55.460,10696,171,3,100,False,8,car,0 days 00:40:49.170000,0 days 00:56:54.409000
2024-02-29 15:41:55.780,11244,182,4,100,False,8,car,0 days 00:40:49.490000,0 days 00:56:54.729000
2024-02-29 15:41:55.980,11455,188,4,100,False,8,car,0 days 00:40:49.690000,0 days 00:56:54.929000
2024-02-29 15:41:56.140,11809,194,4,100,False,8,car,0 days 00:40:49.850000,0 days 00:56:55.089000
2024-02-29 15:41:56.340,11449,199,4,100,False,8,car,0 days 00:40:50.050000,0 days 00:56:55.289000
2024-02-29 15:41:56.620,10680,206,5,100,False,8,car,0 days 00:40:50.330000,0 days 00:56:55.569000
2024-02-29 15:41:57.060,11125,216,5,100,False,8,car,0 days 00:40:50.770000,0 days 00:56:56.009000
2024-02-29 15:41:57.220,11342,217,5,100,False,8,car,0 days 00:40:50.930000,0 days 00:56:56.169000
2024-02-29 15:41:57.501,11551,225,5,100,False,8,car,0 days 00:40:51.211000,0 days 00:56:56.450000
2024-02-29 15:41:57.821,11777,230,5,100,False,8,car,0 days 00:40:51.531000,0 days 00:56:56.770000
2024-02-29 15:41:58.181,11101,235,5,100,False,8,car,0 days 00:40:51.891000,0 days 00:56:57.130000
2024-02-29 15:41:58.461,10768,239,6,100,False,8,car,0 days 00:40:52.171000,0 days 00:56:57.410000
2024-02-29 15:41:58.861,11000,244,6,100,False,8,car,0 days 00:40:52.571000,0 days 00:56:57.810000
2024-02-29 15:41:59.101,11057,245,6,80,False,8,car,0 days 00:40:52.811000,0 days 00:56:58.050000
2024-02-29 15:41:59.501,10165,232,6,0,True,8,car,0 days 00:40:53.211000,0 days 00:56:58.450000
2024-02-29 15:41:59.661,10260,216,6,0,True,8,car,0 days 00:40:53.371000,0 days 00:56:58.610000
2024-02-29 15:41:59.861,10973,200,5,0,True,8,car,0 days 00:40:53.571000,0 days 00:56:58.810000
2024-02-29 15:42:00.021,11583,192,5,0,True,8,car,0 days 00:40:53.731000,0 days 00:56:58.970000
2024-02-29 15:42:00.261,11895,178,5,0,True,8,car,0 days 00:40:53.971000,0 days 00:56:59.210000
2024-02-29 15:42:00.581,10728,158,3,0,True,8,car,0 days 00:40:54.291000,0 days 00:56:59.530000
2024-02-29 15:42:00.821,11568,133,3,0,True,8,car,0 days 00:40:54.531000,0 days 00:56:59.770000
2024-02-29 15:42:01.141,9999,116,2,0,True,8,car,0 days 00:40:54.851000,0 days 00:57:00.090000
2024-02-29 15:42:01.501,8536,98,2,0,True,8,car,0 days 00:40:55.211000,0 days 00:57:00.450000
2024-02-29 15:42:01.781,7698,92,2,0,True,8,car,0 days 00:40:55.491000,0 days 00:57:00.730000
2024-02-29 15:42:02.140,6994,84,2,0,False,8,car,0 days 00:40:55.850000,0 days 00:57:01.089000
2024-02-29 15:42:02.460,6759,78,2,0,False,8,car,0 days 00:40:56.170000,0 days 00:57:01.409000
2024-02-29 15:42:02.620,6641,77,2,0,False,8,car,0 days 00:40:56.330000,0 days 00:57:01.569000
2024-02-29 15:42:02.860,6621,74,2,5,False,8,car,0 days 00:40:56.570000,0 days 00:57:01.809000
2024-02-29 15:42:03.140,6889,75,2,27,False,8,car,0 days 00:40:56.850000,0 days 00:57:02.089000
2024-02-29 15:42:03.380,7197,77,2,39,False,8,car,0 days 00:40:57.090000,0 days 00:57:02.329000
2024-02-29 15:42:03.580,7488,80,2,45,False,8,car,0 days 00:40:57.290000,0 days 00:57:02.529000
2024-02-29 15:42:03.740,7887,82,2,51,False,8,car,0 days 00:40:57.450000,0 days 00:57:02.689000
2024-02-29 15:42:03.900,8320,86,2,57,False,8,car,0 days 00:40:57.610000,0 days 00:57:02.849000
2024-02-29 15:42:04.061,8757,92,2,59,False,8,car,0 days 00:40:57.771000,0 days 00:57:03.010000
2024-02-29 15:42:04.341,9640,103,2,70,False,8,car,0 days 00:40:58.051000,0 days 00:57:03.290000
2024-02-29 15:42:04.821,10718,118,2,84,False,8,car,0 days 00:40:58.531000,0 days 00:57:03.770000
2024-02-29 15:42:05.261,10784,140,3,98,False,8,car,0 days 00:40:58.971000,0 days 00:57:04.210000
2024-02-29 15:42:05.461,11134,149,3,100,False,8,car,0 days 00:40:59.171000,0 days 00:57:04.410000
2024-02-29 15:42:05.821,10674,163,3,100,False,8,car,0 days 00:40:59.531000,0 days 00:57:04.770000
2024-02-29 15:42:06.021,10741,170,4,100,False,8,car,0 days 00:40:59.731000,0 days 00:57:04.970000
2024-02-29 15:42:06.181,10979,177,4,100,False,8,car,0 days 00:40:59.891000,0 days 00:57:05.130000
2024-02-29 15:42:06.341,10979,185,4,100,False,8,car,0 days 00:41:00.051000,0 days 00:57:05.290000
2024-02-29 15:42:06.621,11706,194,4,100,False,8,car,0 days 00:41:00.331000,0 days 00:57:05.570000
2024-02-29 15:42:06.861,11959,200,4,100,False,8,car,0 days 00:41:00.571000,0 days 00:57:05.810000
2024-02-29 15:42:07.261,10896,211,5,100,False,8,car,0 days 00:41:00.971000,0 days 00:57:06.210000
2024-02-29 15:42:07.541,11252,219,5,100,False,8,car,0 days 00:41:01.251000,0 days 00:57:06.490000
2024-02-29 15:42:07.741,11492,221,5,100,False,8,car,0 days 00:41:01.451000,0 days 00:57:06.690000
2024-02-29 15:42:08.061,11708,226,5,100,False,8,car,0 days 00:41:01.771000,0 days 00:57:07.010000
2024-02-29 15:42:08.221,11995,234,5,100,False,8,car,0 days 00:41:01.931000,0 days 00:57:07.170000
2024-02-29 15:42:08.501,11155,239,5,100,False,8,car,0 days 00:41:02.211000,0 days 00:57:07.450000
2024-02-29 15:42:08.660,10823,241,6,100,False,8,car,0 days 00:41:02.370000,0 days 00:57:07.609000
2024-02-29 15:42:08.820,11020,244,6,100,False,8,car,0 days 00:41:02.530000,0 days 00:57:07.769000
2024-02-29 15:42:09.180,11288,249,6,100,False,8,car,0 days 00:41:02.890000,0 days 00:57:08.129000
2024-02-29 15:42:09.380,11340,252,6,100,False,8,car,0 days 00:41:03.090000,0 days 00:57:08.329000
2024-02-29 15:42:09.620,11518,254,6,100,False,8,car,0 days 00:41:03.330000,0 days 00:57:08.569000
2024-02-29 15:42:09.980,11676,260,6,100,False,8,car,0 days 00:41:03.690000,0 days 00:57:08.929000
2024-02-29 15:42:10.220,10641,263,6,100,False,8,car,0 days 00:41:03.930000,0 days 00:57:09.169000
2024-02-29 15:42:10.380,10628,265,7,100,False,8,car,0 days 00:41:04.090000,0 days 00:57:09.329000
2024-02-29 15:42:10.621,10723,268,7,100,False,8,car,0 days 00:41:04.331000,0 days 00:57:09.570000
2024-02-29 15:42:10.821,10763,269,7,100,False,8,car,0 days 00:41:04.531000,0 days 00:57:09.770000
2024-02-29 15:42:11.061,10885,272,7,100,False,8,car,0 days 00:41:04.771000,0 days 00:57:10.010000
2024-02-29 15:42:11.301,10977,275,7,100,False,8,car,0 days 00:41:05.011000,0 days 00:57:10.250000
2024-02-29 15:42:11.501,11068,277,7,100,False,8,car,0 days 00:41:05.211000,0 days 00:57:10.450000
2024-02-29 15:42:11.821,11068,279,7,100,False,8,car,0 days 00:41:05.531000,0 days 00:57:10.770000
2024-02-29 15:42:12.061,11191,281,7,100,False,8,car,0 days 00:41:05.771000,0 days 00:57:11.010000
2024-02-29 15:42:12.221,11205,283,7,100,False,8,car,0 days 00:41:05.931000,0 days 00:57:11.170000
2024-02-29 15:42:12.621,11276,286,7,100,False,8,car,0 days 00:41:06.331000,0 days 00:57:11.570000
2024-02-29 15:42:12.861,11159,286,7,0,False,8,car,0 days 00:41:06.571000,0 days 00:57:11.810000
2024-02-29 15:42:13.021,10879,282,7,0,False,8,car,0 days 00:41:06.731000,0 days 00:57:11.970000
2024-02-29 15:42:13.261,10807,277,7,0,False,8,car,0 days 00:41:06.971000,0 days 00:57:12.210000
2024-02-29 15:42:13.421,10527,277,7,0,True,8,car,0 days 00:41:07.131000,0 days 00:57:12.370000
2024-02-29 15:42:13.581,10481,259,7,0,True,8,car,0 days 00:41:07.291000,0 days 00:57:12.530000
2024-02-29 15:42:13.821,11033,224,7,0,True,8,car,0 days 00:41:07.531000,0 days 00:57:12.770000
2024-02-29 15:42:14.021,11624,205,7,0,True,8,car,0 days 00:41:07.731000,0 days 00:57:12.970000
2024-02-29 15:42:14.301,10850,182,5,0,True,8,car,0 days 00:41:08.011000,0 days 00:57:13.250000
2024-02-29 15:42:14.501,10488,173,4,0,True,8,car,0 days 00:41:08.211000,0 days 00:57:13.450000
2024-02-29 15:42:14.661,9660,173,4,0,True,8,car,0 days 00:41:08.371000,0 days 00:57:13.610000
2024-02-29 15:42:14.941,9281,162,4,0,True,8,car,0 days 00:41:08.651000,0 days 00:57:13.890000
2024-02-29 15:42:15.141,9066,155,4,0,False,8,car,0 days 00:41:08.851000,0 days 00:57:14.090000
2024-02-29 15:42:15.301,8924,152,4,0,False,8,car,0 days 00:41:09.011000,0 days 00:57:14.250000
2024-02-29 15:42:15.460,8817,150,4,0,False,8,car,0 days 00:41:09.170000,0 days 00:57:14.409000
2024-02-29 15:42:15.660,8707,148,4,0,False,8,car,0 days 00:41:09.370000,0 days 00:57:14.609000
2024-02-29 15:42:15.820,8768,142,4,53,False,8,car,0 days 00:41:09.530000,0 days 00:57:14.769000
2024-02-29 15:42:16.180,9031,146,4,63,False,8,car,0 days 00:41:09.890000,0 days 00:57:15.129000
2024-02-29 15:42:16.380,9184,149,4,67,False,8,car,0 days 00:41:10.090000,0 days 00:57:15.329000
2024-02-29 15:42:16.540,9296,151,4,70,False,8,car,0 days 00:41:10.250000,0 days 00:57:15.489000
2024-02-29 15:42:16.940,9894,161,4,83,False,8,car,0 days 00:41:10.650000,0 days 00:57:15.889000
2024-02-29 15:42:17.141,10265,163,4,85,False,8,car,0 days 00:41:10.851000,0 days 00:57:16.090000
2024-02-29 15:42:17.301,10375,168,4,89,False,8,car,0 days 00:41:11.011000,0 days 00:57:16.250000
2024-02-29 15:42:17.461,10763,168,4,91,False,8,car,0 days 00:41:11.171000,0 days 00:57:16.410000
2024-02-29 15:42:17.781,11236,184,4,100,False,8,car,0 days 00:41:11.491000,0 days 00:57:16.730000
2024-02-29 15:42:18.221,12082,196,4,100,False,8,car,0 days 00:41:11.931000,0 days 00:57:17.170000
2024-02-29 15:42:18.381,12013,199,4,100,False,8,car,0 days 00:41:12.091000,0 days 00:57:17.330000
2024-02-29 15:42:18.741,10784,207,5,100,False,8,car,0 days 00:41:12.451000,0 days 00:57:17.690000
2024-02-29 15:42:18.941,10980,211,5,100,False,8,car,0 days 00:41:12.651000,0 days 00:57:17.890000
2024-02-29 15:42:19.221,11248,217,5,100,False,8,car,0 days 00:41:12.931000,0 days 00:57:18.170000
2024-02-29 15:42:19.541,11519,222,5,100,False,8,car,0 days 00:41:13.251000,0 days 00:57:18.490000
2024-02-29 15:42:19.781,11666,226,5,100,False,8,car,0 days 00:41:13.491000,0 days 00:57:18.730000
2024-02-29 15:42:20.061,11821,229,5,100,False,8,car,0 days 00:41:13.771000,0 days 00:57:19.010000
2024-02-29 15:42:20.261,11993,234,5,100,False,8,car,0 days 00:41:13.971000,0 days 00:57:19.210000
2024-02-29 15:42:20.421,11013,235,5,100,False,8,car,0 days 00:41:14.131000,0 days 00:57:19.370000
2024-02-29 15:42:20.621,10861,240,6,100,False,8,car,0 days 00:41:14.331000,0 days 00:57:19.570000
2024-02-29 15:42:20.861,10938,241,6,100,False,8,car,0 days 00:41:14.571000,0 days 00:57:19.810000
2024-02-29 15:42:21.101,11051,245,6,98,False,8,car,0 days 00:41:14.811000,0 days 00:57:20.050000
2024-02-29 15:42:21.421,10719,245,6,70,False,8,car,0 days 00:41:15.131000,0 days 00:57:20.370000
2024-02-29 15:42:21.741,10872,243,6,71,False,8,car,0 days 00:41:15.451000,0 days 00:57:20.690000
2024-02-29 15:42:22.061,11015,243,6,79,False,8,car,0 days 00:41:15.771000,0 days 00:57:21.010000
2024-02-29 15:42:22.340,10985,243,6,82,False,8,car,0 days 00:41:16.050000,0 days 00:57:21.289000
2024-02-29 15:42:22.580,11078,244,6,83,False,8,car,0 days 00:41:16.290000,0 days 00:57:21.529000
2024-02-29 15:42:22.940,11058,245,6,85,False,8,car,0 days 00:41:16.650000,0 days 00:57:21.889000
2024-02-29 15:42:23.180,11164,246,6,91,False,8,car,0 days 00:41:16.890000,0 days 00:57:22.129000
2024-02-29 15:42:23.380,11241,248,6,92,False,8,car,0 days 00:41:17.090000,0 days 00:57:22.329000
2024-02-29 15:42:23.540,11318,250,6,94,False,8,car,0 days 00:41:17.250000,0 days 00:57:22.489000
2024-02-29 15:42:23.781,11387,252,6,96,False,8,car,0 days 00:41:17.491000,0 days 00:57:22.730000
2024-02-29 15:42:24.221,11255,257,6,53,False,8,car,0 days 00:41:17.931000,0 days 00:57:23.170000
2024-02-29 15:42:24.661,10319,238,6,0,True,8,car,0 days 00:41:18.371000,0 days 00:57:23.610000
2024-02-29 15:42:24.901,10908,207,6,0,True,8,car,0 days 00:41:18.611000,0 days 00:57:23.850000
2024-02-29 15:42:25.141,11335,193,6,0,True,8,car,0 days 00:41:18.851000,0 days 00:57:24.090000
2024-02-29 15:42:25.501,10191,172,4,0,True,8,car,0 days 00:41:19.211000,0 days 00:57:24.450000
2024-02-29 15:42:25.821,9207,159,4,0,True,8,car,0 days 00:41:19.531000,0 days 00:57:24.770000
2024-02-29 15:42:25.981,9169,157,4,0,True,8,car,0 days 00:41:19.691000,0 days 00:57:24.930000
2024-02-29 15:42:26.261,8861,148,4,0,True,8,car,0 days 00:41:19.971000,0 days 00:57:25.210000
2024-02-29 15:42:26.461,8628,146,4,0,False,8,car,0 days 00:41:20.171000,0 days 00:57:25.410000
2024-02-29 15:42:26.741,8353,141,4,0,False,8,car,0 days 00:41:20.451000,0 days 00:57:25.690000
2024-02-29 15:42:27.061,8097,138,4,0,False,8,car,0 days 00:41:20.771000,0 days 00:57:26.010000
2024-02-29 15:42:27.261,8067,135,4,0,False,8,car,0 days 00:41:20.971000,0 days 00:57:26.210000
2024-02-29 15:42:27.461,8217,133,4,21,False,8,car,0 days 00:41:21.171000,0 days 00:57:26.410000
2024-02-29 15:42:27.661,8291,132,4,48,False,8,car,0 days 00:41:21.371000,0 days 00:57:26.610000
2024-02-29 15:42:27.981,8390,137,4,62,False,8,car,0 days 00:41:21.691000,0 days 00:57:26.930000
2024-02-29 15:42:28.261,8770,142,4,69,False,8,car,0 days 00:41:21.971000,0 days 00:57:27.210000
2024-02-29 15:42:28.421,9291,147,4,80,False,8,car,0 days 00:41:22.131000,0 days 00:57:27.370000
2024-02-29 15:42:28.781,9816,156,4,89,False,8,car,0 days 00:41:22.491000,0 days 00:57:27.730000
2024-02-29 15:42:29.060,10313,166,4,100,False,8,car,0 days 00:41:22.770000,0 days 00:57:28.009000
2024-02-29 15:42:29.260,10746,174,4,100,False,8,car,0 days 00:41:22.970000,0 days 00:57:28.209000
2024-02-29 15:42:29.660,11802,187,4,100,False,8,car,0 days 00:41:23.370000,0 days 00:57:28.609000
2024-02-29 15:42:29.860,11958,193,4,100,False,8,car,0 days 00:41:23.570000,0 days 00:57:28.809000
2024-02-29 15:42:30.020,10978,198,4,100,False,8,car,0 days 00:41:23.730000,0 days 00:57:28.969000
2024-02-29 15:42:30.260,10559,203,5,100,False,8,car,0 days 00:41:23.970000,0 days 00:57:29.209000
2024-02-29 15:42:30.461,10848,209,5,100,False,8,car,0 days 00:41:24.171000,0 days 00:57:29.410000
2024-02-29 15:42:30.701,11107,216,5,100,False,8,car,0 days 00:41:24.411000,0 days 00:57:29.650000
2024-02-29 15:42:30.941,11270,221,5,100,False,8,car,0 days 00:41:24.651000,0 days 00:57:29.890000
2024-02-29 15:42:31.261,11667,228,5,100,False,8,car,0 days 00:41:24.971000,0 days 00:57:30.210000
2024-02-29 15:42:31.581,11966,232,5,100,False,8,car,0 days 00:41:25.291000,0 days 00:57:30.530000
2024-02-29 15:42:31.821,10933,238,5,100,False,8,car,0 days 00:41:25.531000,0 days 00:57:30.770000
2024-02-29 15:42:32.021,10941,242,6,100,False,8,car,0 days 00:41:25.731000,0 days 00:57:30.970000
2024-02-29 15:42:32.461,11157,248,6,100,False,8,car,0 days 00:41:26.171000,0 days 00:57:31.410000
2024-02-29 15:42:32.621,11261,251,6,100,False,8,car,0 days 00:41:26.331000,0 days 00:57:31.570000
2024-02-29 15:42:33.021,11544,257,6,100,False,8,car,0 days 00:41:26.731000,0 days 00:57:31.970000
2024-02-29 15:42:33.461,11683,262,6,100,False,8,car,0 days 00:41:27.171000,0 days 00:57:32.410000
2024-02-29 15:42:33.621,10875,264,6,100,False,8,car,0 days 00:41:27.331000,0 days 00:57:32.570000
2024-02-29 15:42:34.021,10717,267,7,100,False,8,car,0 days 00:41:27.731000,0 days 00:57:32.970000
2024-02-29 15:42:34.341,10814,272,7,100,False,8,car,0 days 00:41:28.051000,0 days 00:57:33.290000
2024-02-29 15:42:34.541,10840,273,7,100,False,8,car,0 days 00:41:28.251000,0 days 00:57:33.490000
2024-02-29 15:42:34.741,10918,275,7,100,False,8,car,0 days 00:41:28.451000,0 days 00:57:33.690000
2024-02-29 15:42:34.981,11029,277,7,100,False,8,car,0 days 00:41:28.691000,0 days 00:57:33.930000
2024-02-29 15:42:35.261,11065,280,7,100,False,8,car,0 days 00:41:28.971000,0 days 00:57:34.210000
2024-02-29 15:42:35.501,11173,282,7,100,False,8,car,0 days 00:41:29.211000,0 days 00:57:34.450000
2024-02-29 15:42:35.740,11241,283,7,100,False,8,car,0 days 00:41:29.450000,0 days 00:57:34.689000
2024-02-29 15:42:35.900,11270,285,7,100,False,8,car,0 days 00:41:29.610000,0 days 00:57:34.849000
2024-02-29 15:42:36.260,11290,286,7,100,False,8,car,0 days 00:41:29.970000,0 days 00:57:35.209000
2024-02-29 15:42:36.580,11379,287,7,100,False,8,car,0 days 00:41:30.290000,0 days 00:57:35.529000
2024-02-29 15:42:36.780,11381,288,7,100,False,8,car,0 days 00:41:30.490000,0 days 00:57:35.729000
2024-02-29 15:42:36.941,11425,289,7,96,False,8,car,0 days 00:41:30.651000,0 days 00:57:35.890000
2024-02-29 15:42:37.181,11130,287,7,0,False,8,car,0 days 00:41:30.891000,0 days 00:57:36.130000
2024-02-29 15:42:37.541,10782,277,7,0,False,8,car,0 days 00:41:31.251000,0 days 00:57:36.490000
2024-02-29 15:42:37.821,10236,263,7,0,False,8,car,0 days 00:41:31.531000,0 days 00:57:36.770000
2024-02-29 15:42:38.021,10300,238,7,0,True,8,car,0 days 00:41:31.731000,0 days 00:57:36.970000
2024-02-29 15:42:38.381,11126,203,7,0,True,8,car,0 days 00:41:32.091000,0 days 00:57:37.330000
2024-02-29 15:42:38.621,12189,180,6,0,True,8,car,0 days 00:41:32.331000,0 days 00:57:37.570000
2024-02-29 15:42:39.061,10519,149,3,0,True,8,car,0 days 00:41:32.771000,0 days 00:57:38.010000
2024-02-29 15:42:39.221,10001,141,3,0,True,8,car,0 days 00:41:32.931000,0 days 00:57:38.170000
2024-02-29 15:42:39.701,9079,125,3,0,True,8,car,0 days 00:41:33.411000,0 days 00:57:38.650000
2024-02-29 15:42:40.101,8382,119,3,0,False,8,car,0 days 00:41:33.811000,0 days 00:57:39.050000
2024-02-29 15:42:40.341,8792,115,3,30,False,8,car,0 days 00:41:34.051000,0 days 00:57:39.290000
2024-02-29 15:42:40.661,8824,117,3,57,False,8,car,0 days 00:41:34.371000,0 days 00:57:39.610000
2024-02-29 15:42:40.861,9279,122,3,67,False,8,car,0 days 00:41:34.571000,0 days 00:57:39.810000
2024-02-29 15:42:41.181,9888,129,3,78,False,8,car,0 days 00:41:34.891000,0 days 00:57:40.130000
2024-02-29 15:42:41.501,10487,142,3,87,False,8,car,0 days 00:41:35.211000,0 days 00:57:40.450000
2024-02-29 15:42:41.661,11102,146,3,88,False,8,car,0 days 00:41:35.371000,0 days 00:57:40.610000
2024-02-29 15:42:41.861,11587,154,3,95,False,8,car,0 days 00:41:35.571000,0 days 00:57:40.810000
2024-02-29 15:42:42.101,12043,163,3,100,False,8,car,0 days 00:41:35.811000,0 days 00:57:41.050000
2024-02-29 15:42:42.300,10643,170,4,100,False,8,car,0 days 00:41:36.010000,0 days 00:57:41.249000
2024-02-29 15:42:42.580,10972,177,4,100,False,8,car,0 days 00:41:36.290000,0 days 00:57:41.529000
