F1 for AiM
Racer,Daniel Ricciardo
Vehicle,RB
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:35:24.660,0,0,0,104,True,8,car,0 days 00:33:45.664000,0 days 00:50:23.609000
2024-02-29 15:35:24.820,0,0,0,104,True,8,car,0 days 00:33:45.824000,0 days 00:50:23.769000
2024-02-29 15:35:25.020,0,0,0,104,True,8,car,0 days 00:33:46.024000,0 days 00:50:23.969000
2024-02-29 15:35:25.260,0,0,0,104,True,8,car,0 days 00:33:46.264000,0 days 00:50:24.209000
2024-02-29 15:35:25.420,0,0,0,104,True,8,car,0 days 00:33:46.424000,0 days 00:50:24.369000
2024-02-29 15:35:25.700,0,0,0,104,True,8,car,0 days 00:33:46.704000,0 days 00:50:24.649000
2024-02-29 15:35:26.019,0,0,0,104,True,8,car,0 days 00:33:47.023000,0 days 00:50:24.968000
2024-02-29 15:35:26.379,0,0,0,104,True,8,car,0 days 00:33:47.383000,0 days 00:50:25.328000
2024-02-29 15:35:26.539,0,0,0,104,True,8,car,0 days 00:33:47.543000,0 days 00:50:25.488000
2024-02-29 15:35:26.819,0,0,0,104,True,8,car,0 days 00:33:47.823000,0 days 00:50:25.768000
2024-02-29 15:35:28.059,0,0,0,104,True,8,car,0 days 00:33:49.063000,0 days 00:50:27.008000
2024-02-29 15:35:28.219,0,0,0,104,True,8,car,0 days 00:33:49.223000,0 days 00:50:27.168000
2024-02-29 15:35:28.419,0,0,0,104,True,8,car,0 days 00:33:49.423000,0 days 00:50:27.368000
2024-02-29 15:35:28.859,0,0,0,104,True,8,car,0 days 00:33:49.863000,0 days 00:50:27.808000
2024-02-29 15:35:29.340,0,0,0,104,True,8,car,0 days 00:33:50.344000,0 days 00:50:28.289000
2024-02-29 15:35:29.540,0,0,0,104,True,8,car,0 days 00:33:50.544000,0 days 00:50:28.489000
2024-02-29 15:35:29.780,0,0,0,104,True,8,car,0 days 00:33:50.784000,0 days 00:50:28.729000
2024-02-29 15:35:30.020,0,0,0,104,True,8,car,0 days 00:33:51.024000,0 days 00:50:28.969000
2024-02-29 15:35:30.300,0,0,0,104,True,8,car,0 days 00:33:51.304000,0 days 00:50:29.249000
2024-02-29 15:35:30.540,0,0,0,104,True,8,car,0 days 00:33:51.544000,0 days 00:50:29.489000
2024-02-29 15:35:30.820,0,0,0,104,True,8,car,0 days 00:33:51.824000,0 days 00:50:29.769000
2024-02-29 15:35:31.100,0,0,0,104,True,8,car,0 days 00:33:52.104000,0 days 00:50:30.049000
2024-02-29 15:35:31.340,0,0,0,104,True,8,car,0 days 00:33:52.344000,0 days 00:50:30.289000
2024-02-29 15:35:31.620,0,0,0,104,True,8,car,0 days 00:33:52.624000,0 days 00:50:30.569000
2024-02-29 15:35:31.820,0,0,0,104,True,8,car,0 days 00:33:52.824000,0 days 00:50:30.769000
2024-02-29 15:35:32.060,0,0,0,104,True,8,car,0 days 00:33:53.064000,0 days 00:50:31.009000
2024-02-29 15:35:32.340,0,0,0,104,True,8,car,0 days 00:33:53.344000,0 days 00:50:31.289000
2024-02-29 15:35:32.579,0,0,0,104,True,8,car,0 days 00:33:53.583000,0 days 00:50:31.528000
2024-02-29 15:35:33.019,0,0,0,104,True,8,car,0 days 00:33:54.023000,0 days 00:50:31.968000
2024-02-29 15:35:33.179,0,0,0,104,True,8,car,0 days 00:33:54.183000,0 days 00:50:32.128000
2024-02-29 15:35:33.419,0,0,0,104,True,8,car,0 days 00:33:54.423000,0 days 00:50:32.368000
2024-02-29 15:35:33.619,0,0,0,104,True,8,car,0 days 00:33:54.623000,0 days 00:50:32.568000
2024-02-29 15:35:33.819,0,0,0,104,True,8,car,0 days 00:33:54.823000,0 days 00:50:32.768000
2024-02-29 15:35:34.059,0,0,0,104,True,8,car,0 days 00:33:55.063000,0 days 00:50:33.008000
2024-02-29 15:35:34.299,0,0,0,104,True,8,car,0 days 00:33:55.303000,0 days 00:50:33.248000
2024-02-29 15:35:34.539,0,0,0,104,True,8,car,0 days 00:33:55.543000,0 days 00:50:33.488000
2024-02-29 15:35:34.739,0,0,0,104,True,8,car,0 days 00:33:55.743000,0 days 00:50:33.688000
2024-02-29 15:35:35.059,0,0,0,104,True,8,car,0 days 00:33:56.063000,0 days 00:50:34.008000
2024-02-29 15:35:35.219,0,0,0,104,True,8,car,0 days 00:33:56.223000,0 days 00:50:34.168000
2024-02-29 15:35:35.379,0,0,0,104,True,8,car,0 days 00:33:56.383000,0 days 00:50:34.328000
2024-02-29 15:35:35.739,0,0,0,104,True,8,car,0 days 00:33:56.743000,0 days 00:50:34.688000
2024-02-29 15:35:35.900,0,0,0,104,True,8,car,0 days 00:33:56.904000,0 days 00:50:34.849000
2024-02-29 15:35:36.260,0,0,0,104,True,8,car,0 days 00:33:57.264000,0 days 00:50:35.209000
2024-02-29 15:35:36.500,0,0,0,104,True,8,car,0 days 00:33:57.504000,0 days 00:50:35.449000
2024-02-29 15:35:36.740,0,0,0,104,True,8,car,0 days 00:33:57.744000,0 days 00:50:35.689000
2024-02-29 15:35:36.900,0,0,0,104,True,8,car,0 days 00:33:57.904000,0 days 00:50:35.849000
2024-02-29 15:35:37.140,0,0,0,104,True,8,car,0 days 00:33:58.144000,0 days 00:50:36.089000
2024-02-29 15:35:37.540,0,0,0,104,True,8,car,0 days 00:33:58.544000,0 days 00:50:36.489000
2024-02-29 15:35:37.780,0,0,0,104,True,8,car,0 days 00:33:58.784000,0 days 00:50:36.729000
2024-02-29 15:35:38.060,0,0,0,104,True,8,car,0 days 00:33:59.064000,0 days 00:50:37.009000
2024-02-29 15:35:38.300,0,0,0,104,True,8,car,0 days 00:33:59.304000,0 days 00:50:37.249000
2024-02-29 15:35:38.660,0,0,0,104,True,8,car,0 days 00:33:59.664000,0 days 00:50:37.609000
2024-02-29 15:35:38.980,0,0,0,104,True,8,car,0 days 00:33:59.984000,0 days 00:50:37.929000
2024-02-29 15:35:39.339,0,0,0,104,True,8,car,0 days 00:34:00.343000,0 days 00:50:38.288000
2024-02-29 15:35:39.539,0,0,0,104,True,8,car,0 days 00:34:00.543000,0 days 00:50:38.488000
2024-02-29 15:35:39.819,0,0,0,104,True,8,car,0 days 00:34:00.823000,0 days 00:50:38.768000
2024-02-29 15:35:39.979,0,0,0,104,True,8,car,0 days 00:34:00.983000,0 days 00:50:38.928000
2024-02-29 15:35:40.219,0,0,0,104,True,8,car,0 days 00:34:01.223000,0 days 00:50:39.168000
2024-02-29 15:35:40.539,0,0,0,104,True,8,car,0 days 00:34:01.543000,0 days 00:50:39.488000
2024-02-29 15:35:40.699,0,0,0,104,True,8,car,0 days 00:34:01.703000,0 days 00:50:39.648000
2024-02-29 15:35:40.899,0,0,0,104,True,8,car,0 days 00:34:01.903000,0 days 00:50:39.848000
2024-02-29 15:35:41.139,0,0,0,104,True,8,car,0 days 00:34:02.143000,0 days 00:50:40.088000
2024-02-29 15:35:41.459,0,0,0,104,True,8,car,0 days 00:34:02.463000,0 days 00:50:40.408000
2024-02-29 15:35:41.859,0,0,0,104,True,8,car,0 days 00:34:02.863000,0 days 00:50:40.808000
2024-02-29 15:35:42.219,0,0,0,104,True,8,car,0 days 00:34:03.223000,0 days 00:50:41.168000
2024-02-29 15:35:42.419,0,0,0,104,True,8,car,0 days 00:34:03.423000,0 days 00:50:41.368000
2024-02-29 15:35:42.580,0,0,0,104,True,8,car,0 days 00:34:03.584000,0 days 00:50:41.529000
2024-02-29 15:35:42.780,0,0,0,104,True,8,car,0 days 00:34:03.784000,0 days 00:50:41.729000
2024-02-29 15:35:43.060,0,0,0,104,True,8,car,0 days 00:34:04.064000,0 days 00:50:42.009000
2024-02-29 15:35:43.260,0,0,0,104,True,8,car,0 days 00:34:04.264000,0 days 00:50:42.209000
2024-02-29 15:35:43.580,0,0,0,104,True,8,car,0 days 00:34:04.584000,0 days 00:50:42.529000
2024-02-29 15:35:43.820,0,0,0,104,True,8,car,0 days 00:34:04.824000,0 days 00:50:42.769000
2024-02-29 15:35:44.020,0,0,0,104,True,8,car,0 days 00:34:05.024000,0 days 00:50:42.969000
2024-02-29 15:35:44.300,0,0,0,104,True,8,car,0 days 00:34:05.304000,0 days 00:50:43.249000
2024-02-29 15:35:44.460,0,0,0,104,True,8,car,0 days 00:34:05.464000,0 days 00:50:43.409000
2024-02-29 15:35:44.620,0,0,0,104,True,8,car,0 days 00:34:05.624000,0 days 00:50:43.569000
2024-02-29 15:35:44.900,0,0,0,104,True,8,car,0 days 00:34:05.904000,0 days 00:50:43.849000
2024-02-29 15:35:45.100,0,0,0,104,True,8,car,0 days 00:34:06.104000,0 days 00:50:44.049000
2024-02-29 15:35:45.300,0,0,0,104,True,8,car,0 days 00:34:06.304000,0 days 00:50:44.249000
2024-02-29 15:35:45.660,0,0,0,104,True,8,car,0 days 00:34:06.664000,0 days 00:50:44.609000
2024-02-29 15:35:45.820,0,0,0,104,True,8,car,0 days 00:34:06.824000,0 days 00:50:44.769000
2024-02-29 15:35:46.139,0,0,0,104,True,8,car,0 days 00:34:07.143000,0 days 00:50:45.088000
2024-02-29 15:35:46.539,0,0,0,104,True,8,car,0 days 00:34:07.543000,0 days 00:50:45.488000
2024-02-29 15:35:46.819,0,0,0,104,True,8,car,0 days 00:34:07.823000,0 days 00:50:45.768000
2024-02-29 15:35:47.099,0,0,0,104,True,8,car,0 days 00:34:08.103000,0 days 00:50:46.048000
2024-02-29 15:35:47.259,0,0,0,104,True,8,car,0 days 00:34:08.263000,0 days 00:50:46.208000
2024-02-29 15:35:47.419,0,0,0,104,True,8,car,0 days 00:34:08.423000,0 days 00:50:46.368000
2024-02-29 15:35:47.659,0,0,0,104,True,8,car,0 days 00:34:08.663000,0 days 00:50:46.608000
2024-02-29 15:35:47.859,0,0,0,104,True,8,car,0 days 00:34:08.863000,0 days 00:50:46.808000
2024-02-29 15:35:48.019,0,0,0,104,True,8,car,0 days 00:34:09.023000,0 days 00:50:46.968000
2024-02-29 15:35:48.419,0,0,0,104,True,8,car,0 days 00:34:09.423000,0 days 00:50:47.368000
2024-02-29 15:35:48.579,0,0,0,104,True,8,car,0 days 00:34:09.583000,0 days 00:50:47.528000
2024-02-29 15:35:48.979,0,0,0,104,True,8,car,0 days 00:34:09.983000,0 days 00:50:47.928000
2024-02-29 15:35:49.140,0,0,0,104,True,8,car,0 days 00:34:10.144000,0 days 00:50:48.089000
2024-02-29 15:35:49.300,0,0,0,104,True,8,car,0 days 00:34:10.304000,0 days 00:50:48.249000
2024-02-29 15:35:49.540,0,0,0,104,True,8,car,0 days 00:34:10.544000,0 days 00:50:48.489000
2024-02-29 15:35:49.700,0,0,0,104,True,8,car,0 days 00:34:10.704000,0 days 00:50:48.649000
2024-02-29 15:35:49.900,0,0,0,104,True,8,car,0 days 00:34:10.904000,0 days 00:50:48.849000
2024-02-29 15:35:50.100,0,0,0,104,True,8,car,0 days 00:34:11.104000,0 days 00:50:49.049000
2024-02-29 15:35:50.500,0,0,0,104,True,8,car,0 days 00:34:11.504000,0 days 00:50:49.449000
2024-02-29 15:35:50.700,0,0,0,104,True,8,car,0 days 00:34:11.704000,0 days 00:50:49.649000
2024-02-29 15:35:51.100,0,0,0,104,True,8,car,0 days 00:34:12.104000,0 days 00:50:50.049000
2024-02-29 15:35:51.420,0,0,0,104,True,8,car,0 days 00:34:12.424000,0 days 00:50:50.369000
2024-02-29 15:35:51.740,0,0,0,104,True,8,car,0 days 00:34:12.744000,0 days 00:50:50.689000
2024-02-29 15:35:52.140,0,0,0,104,True,8,car,0 days 00:34:13.144000,0 days 00:50:51.089000
2024-02-29 15:35:52.300,0,0,0,104,True,8,car,0 days 00:34:13.304000,0 days 00:50:51.249000
2024-02-29 15:35:52.739,0,0,0,104,True,8,car,0 days 00:34:13.743000,0 days 00:50:51.688000
2024-02-29 15:35:53.139,0,0,0,104,True,8,car,0 days 00:34:14.143000,0 days 00:50:52.088000
2024-02-29 15:35:53.299,0,0,0,104,True,8,car,0 days 00:34:14.303000,0 days 00:50:52.248000
2024-02-29 15:35:53.579,0,0,0,104,True,8,car,0 days 00:34:14.583000,0 days 00:50:52.528000
2024-02-29 15:35:53.939,0,0,0,104,True,8,car,0 days 00:34:14.943000,0 days 00:50:52.888000
2024-02-29 15:35:54.339,0,0,0,104,True,8,car,0 days 00:34:15.343000,0 days 00:50:53.288000
2024-02-29 15:35:54.699,0,0,0,104,True,8,car,0 days 00:34:15.703000,0 days 00:50:53.648000
2024-02-29 15:35:54.939,0,0,0,104,True,8,car,0 days 00:34:15.943000,0 days 00:50:53.888000
2024-02-29 15:35:55.099,0,0,0,104,True,8,car,0 days 00:34:16.103000,0 days 00:50:54.048000
2024-02-29 15:35:55.539,0,0,0,104,True,8,car,0 days 00:34:16.543000,0 days 00:50:54.488000
2024-02-29 15:35:55.820,0,0,0,104,True,8,car,0 days 00:34:16.824000,0 days 00:50:54.769000
2024-02-29 15:35:56.020,0,0,0,104,True,8,car,0 days 00:34:17.024000,0 days 00:50:54.969000
2024-02-29 15:35:56.220,0,0,0,104,True,8,car,0 days 00:34:17.224000,0 days 00:50:55.169000
2024-02-29 15:35:56.500,0,0,0,104,True,8,car,0 days 00:34:17.504000,0 days 00:50:55.449000
2024-02-29 15:35:56.700,0,0,0,104,True,8,car,0 days 00:34:17.704000,0 days 00:50:55.649000
2024-02-29 15:35:57.060,0,0,0,104,True,8,car,0 days 00:34:18.064000,0 days 00:50:56.009000
2024-02-29 15:35:57.380,0,0,0,104,True,8,car,0 days 00:34:18.384000,0 days 00:50:56.329000
2024-02-29 15:35:57.620,0,0,0,104,True,8,car,0 days 00:34:18.624000,0 days 00:50:56.569000
2024-02-29 15:35:57.860,0,0,0,104,True,8,car,0 days 00:34:18.864000,0 days 00:50:56.809000
2024-02-29 15:35:58.100,0,0,0,104,True,8,car,0 days 00:34:19.104000,0 days 00:50:57.049000
2024-02-29 15:35:58.460,0,0,0,104,True,8,car,0 days 00:34:19.464000,0 days 00:50:57.409000
2024-02-29 15:35:58.740,0,0,0,104,True,8,car,0 days 00:34:19.744000,0 days 00:50:57.689000
2024-02-29 15:35:59.140,0,0,0,104,True,8,car,0 days 00:34:20.144000,0 days 00:50:58.089000
2024-02-29 15:35:59.499,0,0,0,104,True,8,car,0 days 00:34:20.503000,0 days 00:50:58.448000
2024-02-29 15:35:59.659,0,0,0,104,True,8,car,0 days 00:34:20.663000,0 days 00:50:58.608000
2024-02-29 15:35:59.979,0,0,0,104,True,8,car,0 days 00:34:20.983000,0 days 00:50:58.928000
2024-02-29 15:36:00.179,0,0,0,104,True,8,car,0 days 00:34:21.183000,0 days 00:50:59.128000
2024-02-29 15:36:00.539,0,0,0,104,True,8,car,0 days 00:34:21.543000,0 days 00:50:59.488000
2024-02-29 15:36:00.699,0,0,0,104,True,8,car,0 days 00:34:21.703000,0 days 00:50:59.648000
2024-02-29 15:36:00.899,0,0,0,104,True,8,car,0 days 00:34:21.903000,0 days 00:50:59.848000
2024-02-29 15:36:01.259,0,0,0,104,True,8,car,0 days 00:34:22.263000,0 days 00:51:00.208000
2024-02-29 15:36:01.419,0,0,0,104,True,8,car,0 days 00:34:22.423000,0 days 00:51:00.368000
2024-02-29 15:36:01.699,0,0,0,104,True,8,car,0 days 00:34:22.703000,0 days 00:51:00.648000
2024-02-29 15:36:01.939,0,0,0,104,True,8,car,0 days 00:34:22.943000,0 days 00:51:00.888000
2024-02-29 15:36:02.300,0,0,0,104,True,8,car,0 days 00:34:23.304000,0 days 00:51:01.249000
2024-02-29 15:36:02.540,0,0,0,104,True,8,car,0 days 00:34:23.544000,0 days 00:51:01.489000
2024-02-29 15:36:02.780,0,0,0,104,True,8,car,0 days 00:34:23.784000,0 days 00:51:01.729000
2024-02-29 15:36:03.060,0,0,0,104,True,8,car,0 days 00:34:24.064000,0 days 00:51:02.009000
2024-02-29 15:36:03.380,0,0,0,104,True,8,car,0 days 00:34:24.384000,0 days 00:51:02.329000
2024-02-29 15:36:03.620,0,0,0,104,True,8,car,0 days 00:34:24.624000,0 days 00:51:02.569000
2024-02-29 15:36:04.020,0,0,0,104,True,8,car,0 days 00:34:25.024000,0 days 00:51:02.969000
2024-02-29 15:36:04.420,0,0,0,104,True,8,car,0 days 00:34:25.424000,0 days 00:51:03.369000
2024-02-29 15:36:04.700,0,0,0,104,True,8,car,0 days 00:34:25.704000,0 days 00:51:03.649000
2024-02-29 15:36:04.940,0,0,0,104,True,8,car,0 days 00:34:25.944000,0 days 00:51:03.889000
2024-02-29 15:36:05.260,0,0,0,104,True,8,car,0 days 00:34:26.264000,0 days 00:51:04.209000
2024-02-29 15:36:05.460,0,0,0,104,True,8,car,0 days 00:34:26.464000,0 days 00:51:04.409000
2024-02-29 15:36:05.740,0,0,0,104,True,8,car,0 days 00:34:26.744000,0 days 00:51:04.689000
2024-02-29 15:36:06.100,0,0,0,104,True,8,car,0 days 00:34:27.104000,0 days 00:51:05.049000
2024-02-29 15:36:06.379,0,0,0,104,True,8,car,0 days 00:34:27.383000,0 days 00:51:05.328000
2024-02-29 15:36:06.579,0,0,0,104,True,8,car,0 days 00:34:27.583000,0 days 00:51:05.528000
2024-02-29 15:36:06.899,0,0,0,104,True,8,car,0 days 00:34:27.903000,0 days 00:51:05.848000
2024-02-29 15:36:07.219,0,0,0,104,True,8,car,0 days 00:34:28.223000,0 days 00:51:06.168000
2024-02-29 15:36:07.419,0,0,0,104,True,8,car,0 days 00:34:28.423000,0 days 00:51:06.368000
2024-02-29 15:36:07.659,0,0,0,104,True,8,car,0 days 00:34:28.663000,0 days 00:51:06.608000
2024-02-29 15:36:07.819,0,0,0,104,True,8,car,0 days 00:34:28.823000,0 days 00:51:06.768000
2024-02-29 15:36:08.059,0,0,0,104,True,8,car,0 days 00:34:29.063000,0 days 00:51:07.008000
2024-02-29 15:36:08.339,0,0,0,104,True,8,car,0 days 00:34:29.343000,0 days 00:51:07.288000
2024-02-29 15:36:08.619,0,0,0,104,True,8,car,0 days 00:34:29.623000,0 days 00:51:07.568000
2024-02-29 15:36:08.860,0,0,0,104,True,8,car,0 days 00:34:29.864000,0 days 00:51:07.809000
2024-02-29 15:36:09.220,0,0,0,104,True,8,car,0 days 00:34:30.224000,0 days 00:51:08.169000
2024-02-29 15:36:09.540,0,0,0,104,True,8,car,0 days 00:34:30.544000,0 days 00:51:08.489000
2024-02-29 15:36:09.700,0,0,0,104,True,8,car,0 days 00:34:30.704000,0 days 00:51:08.649000
2024-02-29 15:36:09.980,0,0,0,104,True,8,car,0 days 00:34:30.984000,0 days 00:51:08.929000
2024-02-29 15:36:10.300,0,0,0,104,True,8,car,0 days 00:34:31.304000,0 days 00:51:09.249000
2024-02-29 15:36:10.500,0,0,0,104,True,8,car,0 days 00:34:31.504000,0 days 00:51:09.449000
2024-02-29 15:36:10.780,0,0,0,104,True,8,car,0 days 00:34:31.784000,0 days 00:51:09.729000
2024-02-29 15:36:11.060,0,0,0,104,True,8,car,0 days 00:34:32.064000,0 days 00:51:10.009000
2024-02-29 15:36:11.340,0,0,0,104,True,8,car,0 days 00:34:32.344000,0 days 00:51:10.289000
2024-02-29 15:36:11.620,0,0,0,104,True,8,car,0 days 00:34:32.624000,0 days 00:51:10.569000
2024-02-29 15:36:11.860,0,0,0,104,True,8,car,0 days 00:34:32.864000,0 days 00:51:10.809000
2024-02-29 15:36:12.140,0,0,0,104,True,8,car,0 days 00:34:33.144000,0 days 00:51:11.089000
2024-02-29 15:36:12.500,0,0,0,104,True,8,car,0 days 00:34:33.504000,0 days 00:51:11.449000
2024-02-29 15:36:12.939,0,0,0,104,True,8,car,0 days 00:34:33.943000,0 days 00:51:11.888000
2024-02-29 15:36:13.179,0,0,0,104,True,8,car,0 days 00:34:34.183000,0 days 00:51:12.128000
2024-02-29 15:36:13.459,0,0,0,104,True,8,car,0 days 00:34:34.463000,0 days 00:51:12.408000
2024-02-29 15:36:13.819,0,0,0,104,True,8,car,0 days 00:34:34.823000,0 days 00:51:12.768000
2024-02-29 15:36:14.059,0,0,0,104,True,8,car,0 days 00:34:35.063000,0 days 00:51:13.008000
2024-02-29 15:36:14.339,0,0,0,104,True,8,car,0 days 00:34:35.343000,0 days 00:51:13.288000
2024-02-29 15:36:14.579,0,0,0,104,True,8,car,0 days 00:34:35.583000,0 days 00:51:13.528000
2024-02-29 15:36:14.779,0,0,0,104,True,8,car,0 days 00:34:35.783000,0 days 00:51:13.728000
2024-02-29 15:36:15.179,0,0,0,104,True,8,car,0 days 00:34:36.183000,0 days 00:51:14.128000
2024-02-29 15:36:15.420,0,0,0,104,True,8,car,0 days 00:34:36.424000,0 days 00:51:14.369000
2024-02-29 15:36:15.740,0,0,0,104,True,8,car,0 days 00:34:36.744000,0 days 00:51:14.689000
2024-02-29 15:36:15.900,0,0,0,104,True,8,car,0 days 00:34:36.904000,0 days 00:51:14.849000
2024-02-29 15:36:16.220,0,0,0,104,True,8,car,0 days 00:34:37.224000,0 days 00:51:15.169000
2024-02-29 15:36:16.460,0,0,0,104,True,8,car,0 days 00:34:37.464000,0 days 00:51:15.409000
2024-02-29 15:36:16.700,0,0,0,104,True,8,car,0 days 00:34:37.704000,0 days 00:51:15.649000
2024-02-29 15:36:16.860,0,0,0,104,True,8,car,0 days 00:34:37.864000,0 days 00:51:15.809000
2024-02-29 15:36:17.020,0,0,0,104,True,8,car,0 days 00:34:38.024000,0 days 00:51:15.969000
2024-02-29 15:36:17.300,0,0,0,104,True,8,car,0 days 00:34:38.304000,0 days 00:51:16.249000
2024-02-29 15:36:17.500,0,0,0,104,True,8,car,0 days 00:34:38.504000,0 days 00:51:16.449000
2024-02-29 15:36:17.860,0,0,0,104,True,8,car,0 days 00:34:38.864000,0 days 00:51:16.809000
2024-02-29 15:36:18.060,0,0,0,104,True,8,car,0 days 00:34:39.064000,0 days 00:51:17.009000
2024-02-29 15:36:18.340,0,0,0,104,True,8,car,0 days 00:34:39.344000,0 days 00:51:17.289000
2024-02-29 15:36:18.540,0,0,0,104,True,8,car,0 days 00:34:39.544000,0 days 00:51:17.489000
2024-02-29 15:36:18.820,0,0,0,104,True,8,car,0 days 00:34:39.824000,0 days 00:51:17.769000
2024-02-29 15:36:19.060,0,0,0,104,True,8,car,0 days 00:34:40.064000,0 days 00:51:18.009000
2024-02-29 15:36:19.300,0,0,0,104,True,8,car,0 days 00:34:40.304000,0 days 00:51:18.249000
2024-02-29 15:36:19.500,0,0,0,104,True,8,car,0 days 00:34:40.504000,0 days 00:51:18.449000
2024-02-29 15:36:19.779,0,0,0,104,True,8,car,0 days 00:34:40.783000,0 days 00:51:18.728000
2024-02-29 15:36:20.139,0,0,0,104,True,8,car,0 days 00:34:41.143000,0 days 00:51:19.088000
2024-02-29 15:36:20.619,0,0,0,104,True,8,car,0 days 00:34:41.623000,0 days 00:51:19.568000
2024-02-29 15:36:21.019,0,0,0,104,True,8,car,0 days 00:34:42.023000,0 days 00:51:19.968000
2024-02-29 15:36:21.339,0,0,0,104,True,8,car,0 days 00:34:42.343000,0 days 00:51:20.288000
2024-02-29 15:36:21.539,0,0,0,104,True,8,car,0 days 00:34:42.543000,0 days 00:51:20.488000
2024-02-29 15:36:21.739,0,0,0,104,True,8,car,0 days 00:34:42.743000,0 days 00:51:20.688000
2024-02-29 15:36:21.980,0,0,0,104,True,8,car,0 days 00:34:42.984000,0 days 00:51:20.929000
2024-02-29 15:36:22.140,0,0,0,104,True,8,car,0 days 00:34:43.144000,0 days 00:51:21.089000
2024-02-29 15:36:22.380,0,0,0,104,True,8,car,0 days 00:34:43.384000,0 days 00:51:21.329000
2024-02-29 15:36:22.540,0,0,0,104,True,8,car,0 days 00:34:43.544000,0 days 00:51:21.489000
2024-02-29 15:36:22.820,0,0,0,104,True,8,car,0 days 00:34:43.824000,0 days 00:51:21.769000
2024-02-29 15:36:23.100,0,0,0,104,True,8,car,0 days 00:34:44.104000,0 days 00:51:22.049000
2024-02-29 15:36:23.460,0,0,0,104,True,8,car,0 days 00:34:44.464000,0 days 00:51:22.409000
2024-02-29 15:36:23.740,0,0,0,104,True,8,car,0 days 00:34:44.744000,0 days 00:51:22.689000
2024-02-29 15:36:24.060,0,0,0,104,True,8,car,0 days 00:34:45.064000,0 days 00:51:23.009000
2024-02-29 15:36:24.540,0,0,0,104,True,8,car,0 days 00:34:45.544000,0 days 00:51:23.489000
2024-02-29 15:36:24.820,0,0,0,104,True,8,car,0 days 00:34:45.824000,0 days 00:51:23.769000
2024-02-29 15:36:24.980,0,0,0,104,True,8,car,0 days 00:34:45.984000,0 days 00:51:23.929000
2024-02-29 15:36:25.300,0,0,0,104,True,8,car,0 days 00:34:46.304000,0 days 00:51:24.249000
2024-02-29 15:36:25.460,0,0,0,104,True,8,car,0 days 00:34:46.464000,0 days 00:51:24.409000
2024-02-29 15:36:25.740,0,0,0,104,True,8,car,0 days 00:34:46.744000,0 days 00:51:24.689000
2024-02-29 15:36:26.140,0,0,0,104,True,8,car,0 days 00:34:47.144000,0 days 00:51:25.089000
2024-02-29 15:36:26.379,0,0,0,104,True,8,car,0 days 00:34:47.383000,0 days 00:51:25.328000
2024-02-29 15:36:26.579,0,0,0,104,True,8,car,0 days 00:34:47.583000,0 days 00:51:25.528000
2024-02-29 15:36:26.979,0,0,0,104,True,8,car,0 days 00:34:47.983000,0 days 00:51:25.928000
2024-02-29 15:36:27.139,0,0,0,104,True,8,car,0 days 00:34:48.143000,0 days 00:51:26.088000
2024-02-29 15:36:27.579,0,0,0,104,True,8,car,0 days 00:34:48.583000,0 days 00:51:26.528000
2024-02-29 15:36:27.739,0,0,0,104,True,8,car,0 days 00:34:48.743000,0 days 00:51:26.688000
2024-02-29 15:36:27.979,0,0,0,104,True,8,car,0 days 00:34:48.983000,0 days 00:51:26.928000
2024-02-29 15:36:28.219,0,0,0,104,True,8,car,0 days 00:34:49.223000,0 days 00:51:27.168000
2024-02-29 15:36:28.459,0,0,0,104,True,8,car,0 days 00:34:49.463000,0 days 00:51:27.408000
2024-02-29 15:36:28.700,0,0,0,104,True,8,car,0 days 00:34:49.704000,0 days 00:51:27.649000
2024-02-29 15:36:28.940,0,0,0,104,True,8,car,0 days 00:34:49.944000,0 days 00:51:27.889000
2024-02-29 15:36:29.100,0,0,0,104,True,8,car,0 days 00:34:50.104000,0 days 00:51:28.049000
2024-02-29 15:36:29.420,0,0,0,104,True,8,car,0 days 00:34:50.424000,0 days 00:51:28.369000
2024-02-29 15:36:29.740,0,0,0,104,True,8,car,0 days 00:34:50.744000,0 days 00:51:28.689000
2024-02-29 15:36:30.060,0,0,0,104,True,8,car,0 days 00:34:51.064000,0 days 00:51:29.009000
2024-02-29 15:36:30.500,0,0,0,104,True,8,car,0 days 00:34:51.504000,0 days 00:51:29.449000
2024-02-29 15:36:30.860,0,0,0,104,True,8,car,0 days 00:34:51.864000,0 days 00:51:29.809000
2024-02-29 15:36:31.060,0,0,0,104,True,8,car,0 days 00:34:52.064000,0 days 00:51:30.009000
2024-02-29 15:36:31.340,0,0,0,104,True,8,car,0 days 00:34:52.344000,0 days 00:51:30.289000
2024-02-29 15:36:31.700,0,0,0,104,True,8,car,0 days 00:34:52.704000,0 days 00:51:30.649000
2024-02-29 15:36:31.860,0,0,0,104,True,8,car,0 days 00:34:52.864000,0 days 00:51:30.809000
2024-02-29 15:36:32.060,0,0,0,104,True,8,car,0 days 00:34:53.064000,0 days 00:51:31.009000
2024-02-29 15:36:32.220,0,0,0,104,True,8,car,0 days 00:34:53.224000,0 days 00:51:31.169000
2024-02-29 15:36:32.580,0,0,0,104,True,8,car,0 days 00:34:53.584000,0 days 00:51:31.529000
