F1 for AiM
Racer,Valtteri Bottas
Vehicle,Kick Sauber
Track,Bahrain International Circuit
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-02-29 15:20:28.857,11190,179,4,53,False,8,car,0 days 00:20:31.876000,0 days 00:35:27.806000
2024-02-29 15:20:29.257,9591,182,5,55,False,8,car,0 days 00:20:32.276000,0 days 00:35:28.206000
2024-02-29 15:20:29.417,9750,182,5,55,False,8,car,0 days 00:20:32.436000,0 days 00:35:28.366000
2024-02-29 15:20:29.617,9764,183,5,55,False,8,car,0 days 00:20:32.636000,0 days 00:35:28.566000
2024-02-29 15:20:30.017,9923,186,5,59,False,8,car,0 days 00:20:33.036000,0 days 00:35:28.966000
2024-02-29 15:20:30.297,10045,189,5,59,False,8,car,0 days 00:20:33.316000,0 days 00:35:29.246000
2024-02-29 15:20:30.457,10146,191,5,64,False,8,car,0 days 00:20:33.476000,0 days 00:35:29.406000
2024-02-29 15:20:30.617,10147,192,5,64,False,8,car,0 days 00:20:33.636000,0 days 00:35:29.566000
2024-02-29 15:20:30.777,10288,194,5,64,False,8,car,0 days 00:20:33.796000,0 days 00:35:29.726000
2024-02-29 15:20:30.977,10403,196,5,63,False,8,car,0 days 00:20:33.996000,0 days 00:35:29.926000
2024-02-29 15:20:31.177,10507,196,5,64,False,8,car,0 days 00:20:34.196000,0 days 00:35:30.126000
2024-02-29 15:20:31.417,10572,200,5,64,False,8,car,0 days 00:20:34.436000,0 days 00:35:30.366000
2024-02-29 15:20:31.657,10749,203,5,63,False,8,car,0 days 00:20:34.676000,0 days 00:35:30.606000
2024-02-29 15:20:31.817,10803,203,5,63,False,8,car,0 days 00:20:34.836000,0 days 00:35:30.766000
2024-02-29 15:20:32.017,10879,205,5,63,False,8,car,0 days 00:20:35.036000,0 days 00:35:30.966000
2024-02-29 15:20:32.217,10957,207,5,63,False,8,car,0 days 00:20:35.236000,0 days 00:35:31.166000
2024-02-29 15:20:32.497,11043,208,5,63,False,8,car,0 days 00:20:35.516000,0 days 00:35:31.446000
2024-02-29 15:20:32.736,11128,212,5,63,False,8,car,0 days 00:20:35.755000,0 days 00:35:31.685000
2024-02-29 15:20:33.016,11235,213,5,63,False,8,car,0 days 00:20:36.035000,0 days 00:35:31.965000
2024-02-29 15:20:33.216,11278,214,5,63,False,8,car,0 days 00:20:36.235000,0 days 00:35:32.165000
2024-02-29 15:20:33.496,9944,215,6,60,False,8,car,0 days 00:20:36.515000,0 days 00:35:32.445000
2024-02-29 15:20:33.656,9706,216,6,60,False,8,car,0 days 00:20:36.675000,0 days 00:35:32.605000
2024-02-29 15:20:33.816,9981,216,6,60,False,8,car,0 days 00:20:36.835000,0 days 00:35:32.765000
2024-02-29 15:20:34.016,9895,217,6,59,False,8,car,0 days 00:20:37.035000,0 days 00:35:32.965000
2024-02-29 15:20:34.256,9930,218,6,59,False,8,car,0 days 00:20:37.275000,0 days 00:35:33.205000
2024-02-29 15:20:34.496,9727,219,6,23,False,8,car,0 days 00:20:37.515000,0 days 00:35:33.445000
2024-02-29 15:20:34.737,9784,213,6,0,False,8,car,0 days 00:20:37.756000,0 days 00:35:33.686000
2024-02-29 15:20:34.937,9478,209,6,0,True,8,car,0 days 00:20:37.956000,0 days 00:35:33.886000
2024-02-29 15:20:35.137,9190,201,6,0,True,8,car,0 days 00:20:38.156000,0 days 00:35:34.086000
2024-02-29 15:20:35.337,9012,195,6,0,True,8,car,0 days 00:20:38.356000,0 days 00:35:34.286000
2024-02-29 15:20:35.737,8065,177,6,0,True,8,car,0 days 00:20:38.756000,0 days 00:35:34.686000
2024-02-29 15:20:35.937,7604,167,6,0,True,8,car,0 days 00:20:38.956000,0 days 00:35:34.886000
2024-02-29 15:20:36.257,8056,153,6,0,True,8,car,0 days 00:20:39.276000,0 days 00:35:35.206000
2024-02-29 15:20:36.617,8291,142,5,0,True,8,car,0 days 00:20:39.636000,0 days 00:35:35.566000
2024-02-29 15:20:36.977,8000,129,4,0,True,8,car,0 days 00:20:39.996000,0 days 00:35:35.926000
2024-02-29 15:20:37.377,8633,119,4,0,True,8,car,0 days 00:20:40.396000,0 days 00:35:36.326000
2024-02-29 15:20:37.577,8315,114,3,0,True,8,car,0 days 00:20:40.596000,0 days 00:35:36.526000
2024-02-29 15:20:37.777,8008,110,3,0,True,8,car,0 days 00:20:40.796000,0 days 00:35:36.726000
2024-02-29 15:20:38.057,7640,105,3,0,True,8,car,0 days 00:20:41.076000,0 days 00:35:37.006000
2024-02-29 15:20:38.457,7287,99,3,0,True,8,car,0 days 00:20:41.476000,0 days 00:35:37.406000
2024-02-29 15:20:38.617,7148,98,3,0,False,8,car,0 days 00:20:41.636000,0 days 00:35:37.566000
2024-02-29 15:20:39.057,6865,94,3,3,False,8,car,0 days 00:20:42.076000,0 days 00:35:38.006000
2024-02-29 15:20:39.297,6948,93,3,11,False,8,car,0 days 00:20:42.316000,0 days 00:35:38.246000
2024-02-29 15:20:39.616,7099,93,3,19,False,8,car,0 days 00:20:42.635000,0 days 00:35:38.565000
2024-02-29 15:20:40.136,7489,99,3,32,False,8,car,0 days 00:20:43.155000,0 days 00:35:39.085000
2024-02-29 15:20:40.496,7822,103,3,39,False,8,car,0 days 00:20:43.515000,0 days 00:35:39.445000
2024-02-29 15:20:40.736,8211,107,3,45,False,8,car,0 days 00:20:43.755000,0 days 00:35:39.685000
2024-02-29 15:20:40.976,8492,110,3,48,False,8,car,0 days 00:20:43.995000,0 days 00:35:39.925000
2024-02-29 15:20:41.136,8775,116,3,50,False,8,car,0 days 00:20:44.155000,0 days 00:35:40.085000
2024-02-29 15:20:41.377,9155,118,3,52,False,8,car,0 days 00:20:44.396000,0 days 00:35:40.326000
2024-02-29 15:20:41.537,9492,125,3,59,False,8,car,0 days 00:20:44.556000,0 days 00:35:40.486000
2024-02-29 15:20:41.777,9923,131,3,63,False,8,car,0 days 00:20:44.796000,0 days 00:35:40.726000
2024-02-29 15:20:42.097,10522,140,3,67,False,8,car,0 days 00:20:45.116000,0 days 00:35:41.046000
2024-02-29 15:20:43.057,10305,164,4,62,False,8,car,0 days 00:20:46.076000,0 days 00:35:42.006000
2024-02-29 15:20:43.257,10491,167,4,62,False,8,car,0 days 00:20:46.276000,0 days 00:35:42.206000
2024-02-29 15:20:43.417,10562,167,4,62,False,8,car,0 days 00:20:46.436000,0 days 00:35:42.366000
2024-02-29 15:20:43.697,10862,174,4,64,False,8,car,0 days 00:20:46.716000,0 days 00:35:42.646000
2024-02-29 15:20:43.857,11118,176,4,64,False,8,car,0 days 00:20:46.876000,0 days 00:35:42.806000
2024-02-29 15:20:44.097,11269,179,4,64,False,8,car,0 days 00:20:47.116000,0 days 00:35:43.046000
2024-02-29 15:20:44.497,10821,185,4,69,False,8,car,0 days 00:20:47.516000,0 days 00:35:43.446000
2024-02-29 15:20:44.657,10027,187,4,67,False,8,car,0 days 00:20:47.676000,0 days 00:35:43.606000
2024-02-29 15:20:44.937,10195,192,5,65,False,8,car,0 days 00:20:47.956000,0 days 00:35:43.886000
2024-02-29 15:20:45.137,10149,193,5,30,False,8,car,0 days 00:20:48.156000,0 days 00:35:44.086000
2024-02-29 15:20:45.337,9920,192,5,0,False,8,car,0 days 00:20:48.356000,0 days 00:35:44.286000
2024-02-29 15:20:45.577,9830,187,5,0,True,8,car,0 days 00:20:48.596000,0 days 00:35:44.526000
2024-02-29 15:20:45.737,9510,185,5,0,True,8,car,0 days 00:20:48.756000,0 days 00:35:44.686000
2024-02-29 15:20:46.176,9056,171,5,0,True,8,car,0 days 00:20:49.195000,0 days 00:35:45.125000
2024-02-29 15:20:46.416,8507,164,5,0,True,8,car,0 days 00:20:49.435000,0 days 00:35:45.365000
2024-02-29 15:20:46.616,8347,158,5,0,True,8,car,0 days 00:20:49.635000,0 days 00:35:45.565000
2024-02-29 15:20:46.816,9503,154,5,0,True,8,car,0 days 00:20:49.835000,0 days 00:35:45.765000
2024-02-29 15:20:47.016,9209,150,4,0,True,8,car,0 days 00:20:50.035000,0 days 00:35:45.965000
2024-02-29 15:20:47.336,8874,144,4,0,False,8,car,0 days 00:20:50.355000,0 days 00:35:46.285000
2024-02-29 15:20:47.576,8807,140,4,0,False,8,car,0 days 00:20:50.595000,0 days 00:35:46.525000
2024-02-29 15:20:47.736,8516,138,4,0,False,8,car,0 days 00:20:50.755000,0 days 00:35:46.685000
2024-02-29 15:20:48.017,8541,136,4,21,False,8,car,0 days 00:20:51.036000,0 days 00:35:46.966000
2024-02-29 15:20:48.217,8481,137,4,28,False,8,car,0 days 00:20:51.236000,0 days 00:35:47.166000
2024-02-29 15:20:48.577,8812,138,4,40,False,8,car,0 days 00:20:51.596000,0 days 00:35:47.526000
2024-02-29 15:20:48.777,8823,139,4,44,False,8,car,0 days 00:20:51.796000,0 days 00:35:47.726000
2024-02-29 15:20:48.977,8897,141,4,44,False,8,car,0 days 00:20:51.996000,0 days 00:35:47.926000
2024-02-29 15:20:49.217,9073,144,4,44,False,8,car,0 days 00:20:52.236000,0 days 00:35:48.166000
2024-02-29 15:20:49.537,9229,148,4,41,False,8,car,0 days 00:20:52.556000,0 days 00:35:48.486000
2024-02-29 15:20:49.697,9308,148,4,42,False,8,car,0 days 00:20:52.716000,0 days 00:35:48.646000
2024-02-29 15:20:49.937,9420,150,4,42,False,8,car,0 days 00:20:52.956000,0 days 00:35:48.886000
2024-02-29 15:20:50.097,9477,151,4,42,False,8,car,0 days 00:20:53.116000,0 days 00:35:49.046000
2024-02-29 15:20:50.537,9773,154,4,52,False,8,car,0 days 00:20:53.556000,0 days 00:35:49.486000
2024-02-29 15:20:50.817,9791,156,4,53,False,8,car,0 days 00:20:53.836000,0 days 00:35:49.766000
2024-02-29 15:20:51.057,10089,159,4,55,False,8,car,0 days 00:20:54.076000,0 days 00:35:50.006000
2024-02-29 15:20:51.337,10320,164,4,59,False,8,car,0 days 00:20:54.356000,0 days 00:35:50.286000
2024-02-29 15:20:51.657,10547,167,4,60,False,8,car,0 days 00:20:54.676000,0 days 00:35:50.606000
2024-02-29 15:20:52.017,10826,171,4,58,False,8,car,0 days 00:20:55.036000,0 days 00:35:50.966000
2024-02-29 15:20:52.177,11027,175,4,58,False,8,car,0 days 00:20:55.196000,0 days 00:35:51.126000
2024-02-29 15:20:52.377,10697,178,4,51,False,8,car,0 days 00:20:55.396000,0 days 00:35:51.326000
2024-02-29 15:20:52.617,9469,180,5,56,False,8,car,0 days 00:20:55.636000,0 days 00:35:51.566000
2024-02-29 15:20:52.856,9577,180,5,0,False,8,car,0 days 00:20:55.875000,0 days 00:35:51.805000
2024-02-29 15:20:53.256,9086,173,5,0,True,8,car,0 days 00:20:56.275000,0 days 00:35:52.205000
2024-02-29 15:20:53.456,8697,167,5,0,True,8,car,0 days 00:20:56.475000,0 days 00:35:52.405000
2024-02-29 15:20:53.776,7996,155,5,0,True,8,car,0 days 00:20:56.795000,0 days 00:35:52.725000
2024-02-29 15:20:54.256,8099,134,5,0,True,8,car,0 days 00:20:57.275000,0 days 00:35:53.205000
2024-02-29 15:20:54.657,8421,118,4,0,True,8,car,0 days 00:20:57.676000,0 days 00:35:53.606000
2024-02-29 15:20:54.897,7836,110,3,0,True,8,car,0 days 00:20:57.916000,0 days 00:35:53.846000
2024-02-29 15:20:55.137,8503,100,3,0,True,8,car,0 days 00:20:58.156000,0 days 00:35:54.086000
2024-02-29 15:20:55.497,8238,94,2,0,True,8,car,0 days 00:20:58.516000,0 days 00:35:54.446000
2024-02-29 15:20:55.937,7281,85,2,0,True,8,car,0 days 00:20:58.956000,0 days 00:35:54.886000
2024-02-29 15:20:56.097,7152,83,2,0,True,8,car,0 days 00:20:59.116000,0 days 00:35:55.046000
2024-02-29 15:20:56.417,6735,79,2,0,True,8,car,0 days 00:20:59.436000,0 days 00:35:55.366000
2024-02-29 15:20:56.657,6420,75,2,0,True,8,car,0 days 00:20:59.676000,0 days 00:35:55.606000
2024-02-29 15:20:56.937,6249,72,2,0,False,8,car,0 days 00:20:59.956000,0 days 00:35:55.886000
2024-02-29 15:20:57.377,5886,69,2,0,False,8,car,0 days 00:21:00.396000,0 days 00:35:56.326000
2024-02-29 15:20:57.817,5884,67,2,10,False,8,car,0 days 00:21:00.836000,0 days 00:35:56.766000
2024-02-29 15:20:58.177,6282,70,2,18,False,8,car,0 days 00:21:01.196000,0 days 00:35:57.126000
2024-02-29 15:20:58.337,6523,72,2,21,False,8,car,0 days 00:21:01.356000,0 days 00:35:57.286000
2024-02-29 15:20:58.657,6745,76,2,29,False,8,car,0 days 00:21:01.676000,0 days 00:35:57.606000
2024-02-29 15:20:59.536,8372,94,2,44,False,8,car,0 days 00:21:02.555000,0 days 00:35:58.485000
2024-02-29 15:20:59.696,8512,95,2,44,False,8,car,0 days 00:21:02.715000,0 days 00:35:58.645000
2024-02-29 15:20:59.856,8932,100,2,46,False,8,car,0 days 00:21:02.875000,0 days 00:35:58.805000
2024-02-29 15:21:00.016,9059,102,2,44,False,8,car,0 days 00:21:03.035000,0 days 00:35:58.965000
2024-02-29 15:21:00.216,9247,106,2,40,False,8,car,0 days 00:21:03.235000,0 days 00:35:59.165000
2024-02-29 15:21:00.456,9080,108,2,27,False,8,car,0 days 00:21:03.475000,0 days 00:35:59.405000
2024-02-29 15:21:00.656,8003,109,3,25,False,8,car,0 days 00:21:03.675000,0 days 00:35:59.605000
2024-02-29 15:21:00.856,8085,110,3,24,False,8,car,0 days 00:21:03.875000,0 days 00:35:59.805000
2024-02-29 15:21:01.217,8202,111,3,23,False,8,car,0 days 00:21:04.236000,0 days 00:36:00.166000
2024-02-29 15:21:01.377,7798,110,3,0,False,8,car,0 days 00:21:04.396000,0 days 00:36:00.326000
2024-02-29 15:21:01.737,7909,108,3,0,False,8,car,0 days 00:21:04.756000,0 days 00:36:00.686000
2024-02-29 15:21:02.017,7717,105,3,3,False,8,car,0 days 00:21:05.036000,0 days 00:36:00.966000
2024-02-29 15:21:02.177,7682,104,3,8,False,8,car,0 days 00:21:05.196000,0 days 00:36:01.126000
2024-02-29 15:21:02.337,7494,103,3,8,False,8,car,0 days 00:21:05.356000,0 days 00:36:01.286000
2024-02-29 15:21:02.577,7456,103,3,10,False,8,car,0 days 00:21:05.596000,0 days 00:36:01.526000
2024-02-29 15:21:02.817,7551,102,3,11,False,8,car,0 days 00:21:05.836000,0 days 00:36:01.766000
2024-02-29 15:21:03.137,7513,102,3,14,False,8,car,0 days 00:21:06.156000,0 days 00:36:02.086000
2024-02-29 15:21:03.377,7405,102,3,14,False,8,car,0 days 00:21:06.396000,0 days 00:36:02.326000
2024-02-29 15:21:03.537,7490,102,3,15,False,8,car,0 days 00:21:06.556000,0 days 00:36:02.486000
2024-02-29 15:21:03.777,7651,102,3,15,False,8,car,0 days 00:21:06.796000,0 days 00:36:02.726000
2024-02-29 15:21:04.097,7288,102,3,15,False,8,car,0 days 00:21:07.116000,0 days 00:36:03.046000
2024-02-29 15:21:04.457,7600,102,3,15,False,8,car,0 days 00:21:07.476000,0 days 00:36:03.406000
2024-02-29 15:21:04.897,7517,102,3,14,False,8,car,0 days 00:21:07.916000,0 days 00:36:03.846000
2024-02-29 15:21:05.137,7462,102,3,15,False,8,car,0 days 00:21:08.156000,0 days 00:36:04.086000
2024-02-29 15:21:05.377,7407,102,3,16,False,8,car,0 days 00:21:08.396000,0 days 00:36:04.326000
2024-02-29 15:21:05.577,7547,103,3,16,False,8,car,0 days 00:21:08.596000,0 days 00:36:04.526000
2024-02-29 15:21:05.897,7746,103,3,27,False,8,car,0 days 00:21:08.916000,0 days 00:36:04.846000
2024-02-29 15:21:06.177,7793,106,3,34,False,8,car,0 days 00:21:09.196000,0 days 00:36:05.126000
2024-02-29 15:21:06.576,8323,112,3,40,False,8,car,0 days 00:21:09.595000,0 days 00:36:05.525000
2024-02-29 15:21:06.976,8821,118,3,45,False,8,car,0 days 00:21:09.995000,0 days 00:36:05.925000
2024-02-29 15:21:07.376,9294,125,3,45,False,8,car,0 days 00:21:10.395000,0 days 00:36:06.325000
2024-02-29 15:21:07.817,9713,130,3,45,False,8,car,0 days 00:21:10.836000,0 days 00:36:06.766000
2024-02-29 15:21:08.017,9895,133,3,45,False,8,car,0 days 00:21:11.036000,0 days 00:36:06.966000
2024-02-29 15:21:08.297,10044,135,3,45,False,8,car,0 days 00:21:11.316000,0 days 00:36:07.246000
2024-02-29 15:21:08.617,10133,137,3,41,False,8,car,0 days 00:21:11.636000,0 days 00:36:07.566000
2024-02-29 15:21:09.017,9679,136,3,13,False,8,car,0 days 00:21:12.036000,0 days 00:36:07.966000
2024-02-29 15:21:09.177,9661,134,3,0,False,8,car,0 days 00:21:12.196000,0 days 00:36:08.126000
2024-02-29 15:21:09.457,9749,132,3,0,False,8,car,0 days 00:21:12.476000,0 days 00:36:08.406000
2024-02-29 15:21:09.817,9345,127,3,0,True,8,car,0 days 00:21:12.836000,0 days 00:36:08.766000
2024-02-29 15:21:10.097,9011,123,3,0,True,8,car,0 days 00:21:13.116000,0 days 00:36:09.046000
2024-02-29 15:21:10.377,8602,117,3,0,True,8,car,0 days 00:21:13.396000,0 days 00:36:09.326000
2024-02-29 15:21:10.657,8108,111,3,0,True,8,car,0 days 00:21:13.676000,0 days 00:36:09.606000
2024-02-29 15:21:10.937,7749,104,3,0,True,8,car,0 days 00:21:13.956000,0 days 00:36:09.886000
2024-02-29 15:21:11.257,7241,100,3,0,True,8,car,0 days 00:21:14.276000,0 days 00:36:10.206000
2024-02-29 15:21:11.497,6793,93,3,0,True,8,car,0 days 00:21:14.516000,0 days 00:36:10.446000
2024-02-29 15:21:11.737,7400,87,3,0,True,8,car,0 days 00:21:14.756000,0 days 00:36:10.686000
2024-02-29 15:21:12.976,5936,69,2,0,False,8,car,0 days 00:21:15.995000,0 days 00:36:11.925000
2024-02-29 15:21:13.256,5690,66,2,0,False,8,car,0 days 00:21:16.275000,0 days 00:36:12.205000
2024-02-29 15:21:13.536,5514,64,2,0,False,8,car,0 days 00:21:16.555000,0 days 00:36:12.485000
2024-02-29 15:21:13.896,5644,64,2,4,False,8,car,0 days 00:21:16.915000,0 days 00:36:12.845000
2024-02-29 15:21:14.137,5599,64,2,7,False,8,car,0 days 00:21:17.156000,0 days 00:36:13.086000
2024-02-29 15:21:14.417,5625,65,2,10,False,8,car,0 days 00:21:17.436000,0 days 00:36:13.366000
2024-02-29 15:21:14.737,5925,67,2,15,False,8,car,0 days 00:21:17.756000,0 days 00:36:13.686000
2024-02-29 15:21:15.137,6175,73,2,23,False,8,car,0 days 00:21:18.156000,0 days 00:36:14.086000
2024-02-29 15:21:15.377,6889,76,2,28,False,8,car,0 days 00:21:18.396000,0 days 00:36:14.326000
2024-02-29 15:21:15.617,7201,80,2,35,False,8,car,0 days 00:21:18.636000,0 days 00:36:14.566000
2024-02-29 15:21:15.897,7574,84,2,42,False,8,car,0 days 00:21:18.916000,0 days 00:36:14.846000
2024-02-29 15:21:16.137,8186,94,2,45,False,8,car,0 days 00:21:19.156000,0 days 00:36:15.086000
2024-02-29 15:21:16.417,8795,99,2,46,False,8,car,0 days 00:21:19.436000,0 days 00:36:15.366000
2024-02-29 15:21:16.857,9833,109,2,50,False,8,car,0 days 00:21:19.876000,0 days 00:36:15.806000
2024-02-29 15:21:17.017,9133,114,2,50,False,8,car,0 days 00:21:20.036000,0 days 00:36:15.966000
2024-02-29 15:21:17.377,9195,120,3,53,False,8,car,0 days 00:21:20.396000,0 days 00:36:16.326000
2024-02-29 15:21:17.817,9823,131,3,54,False,8,car,0 days 00:21:20.836000,0 days 00:36:16.766000
2024-02-29 15:21:18.057,10176,137,3,56,False,8,car,0 days 00:21:21.076000,0 days 00:36:17.006000
2024-02-29 15:21:18.257,10471,141,3,56,False,8,car,0 days 00:21:21.276000,0 days 00:36:17.206000
2024-02-29 15:21:18.417,9771,143,3,53,False,8,car,0 days 00:21:21.436000,0 days 00:36:17.366000
2024-02-29 15:21:18.617,9105,146,4,56,False,8,car,0 days 00:21:21.636000,0 days 00:36:17.566000
2024-02-29 15:21:18.897,9470,152,4,56,False,8,car,0 days 00:21:21.916000,0 days 00:36:17.846000
2024-02-29 15:21:19.097,9761,155,4,56,False,8,car,0 days 00:21:22.116000,0 days 00:36:18.046000
2024-02-29 15:21:19.297,9961,158,4,56,False,8,car,0 days 00:21:22.316000,0 days 00:36:18.246000
2024-02-29 15:21:19.457,10134,161,4,56,False,8,car,0 days 00:21:22.476000,0 days 00:36:18.406000
2024-02-29 15:21:19.696,10271,164,4,55,False,8,car,0 days 00:21:22.715000,0 days 00:36:18.645000
2024-02-29 15:21:20.096,10576,169,4,56,False,8,car,0 days 00:21:23.115000,0 days 00:36:19.045000
2024-02-29 15:21:20.536,10888,174,4,56,False,8,car,0 days 00:21:23.555000,0 days 00:36:19.485000
2024-02-29 15:21:20.696,11048,177,4,56,False,8,car,0 days 00:21:23.715000,0 days 00:36:19.645000
2024-02-29 15:21:21.017,11257,179,4,55,False,8,car,0 days 00:21:24.036000,0 days 00:36:19.966000
2024-02-29 15:21:21.297,9656,182,4,55,False,8,car,0 days 00:21:24.316000,0 days 00:36:20.246000
2024-02-29 15:21:21.617,9804,185,5,55,False,8,car,0 days 00:21:24.636000,0 days 00:36:20.566000
2024-02-29 15:21:21.817,9900,186,5,56,False,8,car,0 days 00:21:24.836000,0 days 00:36:20.766000
2024-02-29 15:21:22.137,10070,190,5,64,False,8,car,0 days 00:21:25.156000,0 days 00:36:21.086000
2024-02-29 15:21:22.337,10141,193,5,59,False,8,car,0 days 00:21:25.356000,0 days 00:36:21.286000
2024-02-29 15:21:22.697,10304,194,5,60,False,8,car,0 days 00:21:25.716000,0 days 00:36:21.646000
2024-02-29 15:21:22.937,10384,197,5,60,False,8,car,0 days 00:21:25.956000,0 days 00:36:21.886000
2024-02-29 15:21:23.137,10486,199,5,60,False,8,car,0 days 00:21:26.156000,0 days 00:36:22.086000
2024-02-29 15:21:23.337,10586,201,5,60,False,8,car,0 days 00:21:26.356000,0 days 00:36:22.286000
2024-02-29 15:21:23.577,10678,202,5,60,False,8,car,0 days 00:21:26.596000,0 days 00:36:22.526000
2024-02-29 15:21:23.857,10763,204,5,60,False,8,car,0 days 00:21:26.876000,0 days 00:36:22.806000
2024-02-29 15:21:24.177,10828,205,5,59,False,8,car,0 days 00:21:27.196000,0 days 00:36:23.126000
2024-02-29 15:21:24.497,11001,208,5,59,False,8,car,0 days 00:21:27.516000,0 days 00:36:23.446000
2024-02-29 15:21:24.777,11044,209,5,59,False,8,car,0 days 00:21:27.796000,0 days 00:36:23.726000
2024-02-29 15:21:25.017,11140,211,5,59,False,8,car,0 days 00:21:28.036000,0 days 00:36:23.966000
2024-02-29 15:21:25.177,11216,212,5,59,False,8,car,0 days 00:21:28.196000,0 days 00:36:24.126000
2024-02-29 15:21:25.457,11212,213,5,56,False,8,car,0 days 00:21:28.476000,0 days 00:36:24.406000
2024-02-29 15:21:25.697,11283,213,5,55,False,8,car,0 days 00:21:28.716000,0 days 00:36:24.646000
2024-02-29 15:21:26.097,11225,213,5,52,False,8,car,0 days 00:21:29.116000,0 days 00:36:25.046000
2024-02-29 15:21:26.536,11181,212,5,50,False,8,car,0 days 00:21:29.555000,0 days 00:36:25.485000
2024-02-29 15:21:26.936,11054,207,5,3,True,8,car,0 days 00:21:29.955000,0 days 00:36:25.885000
2024-02-29 15:21:27.176,10609,207,5,0,True,8,car,0 days 00:21:30.195000,0 days 00:36:26.125000
2024-02-29 15:21:27.497,10059,191,5,0,True,8,car,0 days 00:21:30.516000,0 days 00:36:26.446000
2024-02-29 15:21:27.657,9555,181,5,0,True,8,car,0 days 00:21:30.676000,0 days 00:36:26.606000
2024-02-29 15:21:27.977,8844,167,5,0,True,8,car,0 days 00:21:30.996000,0 days 00:36:26.926000
2024-02-29 15:21:28.417,8707,152,5,0,True,8,car,0 days 00:21:31.436000,0 days 00:36:27.366000
2024-02-29 15:21:28.777,8666,139,5,0,True,8,car,0 days 00:21:31.796000,0 days 00:36:27.726000
2024-02-29 15:21:28.977,8281,134,4,0,True,8,car,0 days 00:21:31.996000,0 days 00:36:27.926000
2024-02-29 15:21:29.137,8327,129,4,0,True,8,car,0 days 00:21:32.156000,0 days 00:36:28.086000
2024-02-29 15:21:29.417,9258,127,3,0,True,8,car,0 days 00:21:32.436000,0 days 00:36:28.366000
2024-02-29 15:21:29.657,8988,121,3,0,True,8,car,0 days 00:21:32.676000,0 days 00:36:28.606000
2024-02-29 15:21:29.897,8813,120,3,0,False,8,car,0 days 00:21:32.916000,0 days 00:36:28.846000
2024-02-29 15:21:30.097,8699,118,3,0,False,8,car,0 days 00:21:33.116000,0 days 00:36:29.046000
2024-02-29 15:21:30.337,8549,116,3,0,False,8,car,0 days 00:21:33.356000,0 days 00:36:29.286000
2024-02-29 15:21:30.657,8303,113,3,0,False,8,car,0 days 00:21:33.676000,0 days 00:36:29.606000
2024-02-29 15:21:30.937,8120,111,3,8,False,8,car,0 days 00:21:33.956000,0 days 00:36:29.886000
2024-02-29 15:21:31.217,8158,109,3,15,False,8,car,0 days 00:21:34.236000,0 days 00:36:30.166000
2024-02-29 15:21:31.497,8175,109,3,25,False,8,car,0 days 00:21:34.516000,0 days 00:36:30.446000
2024-02-29 15:21:31.737,8257,110,3,27,False,8,car,0 days 00:21:34.756000,0 days 00:36:30.686000
2024-02-29 15:21:31.897,8252,110,3,30,False,8,car,0 days 00:21:34.916000,0 days 00:36:30.846000
2024-02-29 15:21:32.057,8370,112,3,35,False,8,car,0 days 00:21:35.076000,0 days 00:36:31.006000
2024-02-29 15:21:32.337,8615,115,3,38,False,8,car,0 days 00:21:35.356000,0 days 00:36:31.286000
2024-02-29 15:21:32.657,8895,119,3,39,False,8,car,0 days 00:21:35.676000,0 days 00:36:31.606000
2024-02-29 15:21:33.576,9681,129,3,44,False,8,car,0 days 00:21:36.595000,0 days 00:36:32.525000
2024-02-29 15:21:33.977,10034,134,3,47,False,8,car,0 days 00:21:36.996000,0 days 00:36:32.926000
2024-02-29 15:21:34.137,10182,137,3,49,False,8,car,0 days 00:21:37.156000,0 days 00:36:33.086000
2024-02-29 15:21:34.337,10423,140,3,50,False,8,car,0 days 00:21:37.356000,0 days 00:36:33.286000
2024-02-29 15:21:34.497,10488,140,3,50,False,8,car,0 days 00:21:37.516000,0 days 00:36:33.446000
2024-02-29 15:21:34.817,10663,144,3,49,False,8,car,0 days 00:21:37.836000,0 days 00:36:33.766000
2024-02-29 15:21:35.217,10983,148,3,50,False,8,car,0 days 00:21:38.236000,0 days 00:36:34.166000
2024-02-29 15:21:35.617,11203,151,3,51,False,8,car,0 days 00:21:38.636000,0 days 00:36:34.566000
2024-02-29 15:21:35.777,11053,152,3,51,False,8,car,0 days 00:21:38.796000,0 days 00:36:34.726000
2024-02-29 15:21:35.937,10213,154,3,48,False,8,car,0 days 00:21:38.956000,0 days 00:36:34.886000
2024-02-29 15:21:36.137,9716,155,4,49,False,8,car,0 days 00:21:39.156000,0 days 00:36:35.086000
2024-02-29 15:21:36.457,9957,157,4,49,False,8,car,0 days 00:21:39.476000,0 days 00:36:35.406000
2024-02-29 15:21:36.777,9995,160,4,49,False,8,car,0 days 00:21:39.796000,0 days 00:36:35.726000
2024-02-29 15:21:37.057,10095,162,4,49,False,8,car,0 days 00:21:40.076000,0 days 00:36:36.006000
2024-02-29 15:21:37.257,10124,162,4,46,False,8,car,0 days 00:21:40.276000,0 days 00:36:36.206000
2024-02-29 15:21:37.417,10150,162,4,45,False,8,car,0 days 00:21:40.436000,0 days 00:36:36.366000
2024-02-29 15:21:37.577,10150,164,4,45,False,8,car,0 days 00:21:40.596000,0 days 00:36:36.526000
