F1 for AiM
Racer,Max Verstappen
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 12:10:28.058,11356,184,4,100,False,8,car,0 days 00:40:07.028000,0 days 00:55:26.415000
2024-07-26 12:10:28.258,11878,191,4,100,False,8,car,0 days 00:40:07.228000,0 days 00:55:26.615000
2024-07-26 12:10:28.418,11038,198,4,100,False,8,car,0 days 00:40:07.388000,0 days 00:55:26.775000
2024-07-26 12:10:28.818,10869,211,5,100,False,8,car,0 days 00:40:07.788000,0 days 00:55:27.175000
2024-07-26 12:10:29.298,11513,225,5,100,False,8,car,0 days 00:40:08.268000,0 days 00:55:27.655000
2024-07-26 12:10:29.658,10667,232,5,100,False,8,car,0 days 00:40:08.628000,0 days 00:55:28.015000
2024-07-26 12:10:29.858,10761,234,6,100,False,8,car,0 days 00:40:08.828000,0 days 00:55:28.215000
2024-07-26 12:10:30.058,10870,241,6,100,False,8,car,0 days 00:40:09.028000,0 days 00:55:28.415000
2024-07-26 12:10:30.258,11021,245,6,100,False,8,car,0 days 00:40:09.228000,0 days 00:55:28.615000
2024-07-26 12:10:30.498,11278,251,6,100,False,8,car,0 days 00:40:09.468000,0 days 00:55:28.855000
2024-07-26 12:10:30.658,11300,253,6,100,False,8,car,0 days 00:40:09.628000,0 days 00:55:29.015000
2024-07-26 12:10:30.898,11477,258,6,100,False,8,car,0 days 00:40:09.868000,0 days 00:55:29.255000
2024-07-26 12:10:31.098,11679,259,6,100,False,8,car,0 days 00:40:10.068000,0 days 00:55:29.455000
2024-07-26 12:10:31.338,10295,263,6,100,False,8,car,0 days 00:40:10.308000,0 days 00:55:29.695000
2024-07-26 12:10:31.498,10555,266,7,100,False,8,car,0 days 00:40:10.468000,0 days 00:55:29.855000
2024-07-26 12:10:31.738,10668,268,7,100,False,8,car,0 days 00:40:10.708000,0 days 00:55:30.095000
2024-07-26 12:10:32.178,10871,275,7,100,False,8,car,0 days 00:40:11.148000,0 days 00:55:30.535000
2024-07-26 12:10:32.378,11023,276,7,100,False,8,car,0 days 00:40:11.348000,0 days 00:55:30.735000
2024-07-26 12:10:32.578,11047,279,7,100,False,8,car,0 days 00:40:11.548000,0 days 00:55:30.935000
2024-07-26 12:10:33.658,11447,289,7,100,False,8,car,0 days 00:40:12.628000,0 days 00:55:32.015000
2024-07-26 12:10:33.938,11489,291,7,100,False,8,car,0 days 00:40:12.908000,0 days 00:55:32.295000
2024-07-26 12:10:34.218,11583,292,7,100,False,8,car,0 days 00:40:13.188000,0 days 00:55:32.575000
2024-07-26 12:10:34.378,11023,294,7,100,False,8,car,0 days 00:40:13.348000,0 days 00:55:32.735000
2024-07-26 12:10:34.698,10522,296,8,100,False,8,car,0 days 00:40:13.668000,0 days 00:55:33.055000
2024-07-26 12:10:34.858,10563,297,8,100,False,8,car,0 days 00:40:13.828000,0 days 00:55:33.215000
2024-07-26 12:10:35.258,10601,299,8,100,False,8,car,0 days 00:40:14.228000,0 days 00:55:33.615000
2024-07-26 12:10:35.699,10645,300,8,100,False,8,car,0 days 00:40:14.669000,0 days 00:55:34.056000
2024-07-26 12:10:35.899,10660,301,8,100,False,8,car,0 days 00:40:14.869000,0 days 00:55:34.256000
2024-07-26 12:10:36.058,10708,302,8,100,False,8,car,0 days 00:40:15.028000,0 days 00:55:34.415000
2024-07-26 12:10:36.378,10636,298,8,100,False,8,car,0 days 00:40:15.348000,0 days 00:55:34.735000
2024-07-26 12:10:36.698,10592,296,8,100,False,8,car,0 days 00:40:15.668000,0 days 00:55:35.055000
2024-07-26 12:10:36.938,10483,294,8,100,False,8,car,0 days 00:40:15.908000,0 days 00:55:35.295000
2024-07-26 12:10:37.178,10476,293,8,100,False,8,car,0 days 00:40:16.148000,0 days 00:55:35.535000
2024-07-26 12:10:37.418,10392,292,8,100,False,8,car,0 days 00:40:16.388000,0 days 00:55:35.775000
2024-07-26 12:10:37.738,10430,291,8,100,False,8,car,0 days 00:40:16.708000,0 days 00:55:36.095000
2024-07-26 12:10:38.178,10443,293,8,100,False,8,car,0 days 00:40:17.148000,0 days 00:55:36.535000
2024-07-26 12:10:38.458,10495,295,8,100,False,8,car,0 days 00:40:17.428000,0 days 00:55:36.815000
2024-07-26 12:10:38.698,10515,295,8,100,False,8,car,0 days 00:40:17.668000,0 days 00:55:37.055000
2024-07-26 12:10:38.978,10565,296,8,100,False,8,car,0 days 00:40:17.948000,0 days 00:55:37.335000
2024-07-26 12:10:39.258,10598,296,8,100,False,8,car,0 days 00:40:18.228000,0 days 00:55:37.615000
2024-07-26 12:10:39.618,10593,298,8,100,False,8,car,0 days 00:40:18.588000,0 days 00:55:37.975000
2024-07-26 12:10:39.778,10593,299,8,100,False,8,car,0 days 00:40:18.748000,0 days 00:55:38.135000
2024-07-26 12:10:39.938,10655,299,8,100,False,8,car,0 days 00:40:18.908000,0 days 00:55:38.295000
2024-07-26 12:10:40.218,10607,300,8,100,False,8,car,0 days 00:40:19.188000,0 days 00:55:38.575000
2024-07-26 12:10:40.658,10751,301,8,100,False,8,car,0 days 00:40:19.628000,0 days 00:55:39.015000
2024-07-26 12:10:40.978,10765,302,8,100,False,8,car,0 days 00:40:19.948000,0 days 00:55:39.335000
2024-07-26 12:10:41.138,10736,303,8,100,False,8,car,0 days 00:40:20.108000,0 days 00:55:39.495000
2024-07-26 12:10:41.458,10750,303,8,100,False,8,car,0 days 00:40:20.428000,0 days 00:55:39.815000
2024-07-26 12:10:41.618,10750,304,8,100,False,8,car,0 days 00:40:20.588000,0 days 00:55:39.975000
2024-07-26 12:10:41.778,10813,305,8,100,False,8,car,0 days 00:40:20.748000,0 days 00:55:40.135000
2024-07-26 12:10:41.978,10872,306,8,100,False,8,car,0 days 00:40:20.948000,0 days 00:55:40.335000
2024-07-26 12:10:42.259,10866,305,8,100,False,8,car,0 days 00:40:21.229000,0 days 00:55:40.616000
2024-07-26 12:10:42.619,10903,306,8,100,False,8,car,0 days 00:40:21.589000,0 days 00:55:40.976000
2024-07-26 12:10:42.898,10906,307,8,100,False,8,car,0 days 00:40:21.868000,0 days 00:55:41.255000
2024-07-26 12:10:43.098,10847,307,8,100,False,8,car,0 days 00:40:22.068000,0 days 00:55:41.455000
2024-07-26 12:10:43.498,10873,308,8,100,False,8,car,0 days 00:40:22.468000,0 days 00:55:41.855000
2024-07-26 12:10:43.858,10930,309,8,100,False,8,car,0 days 00:40:22.828000,0 days 00:55:42.215000
2024-07-26 12:10:44.138,10975,310,8,100,False,8,car,0 days 00:40:23.108000,0 days 00:55:42.495000
2024-07-26 12:10:44.338,10945,310,8,100,False,8,car,0 days 00:40:23.308000,0 days 00:55:42.695000
2024-07-26 12:10:44.538,10945,310,8,100,False,8,car,0 days 00:40:23.508000,0 days 00:55:42.895000
2024-07-26 12:10:44.698,10945,311,8,100,False,8,car,0 days 00:40:23.668000,0 days 00:55:43.055000
2024-07-26 12:10:45.138,11032,311,8,100,False,8,car,0 days 00:40:24.108000,0 days 00:55:43.495000
2024-07-26 12:10:45.458,11018,312,8,100,False,8,car,0 days 00:40:24.428000,0 days 00:55:43.815000
2024-07-26 12:10:45.618,10976,312,8,100,False,8,car,0 days 00:40:24.588000,0 days 00:55:43.975000
2024-07-26 12:10:45.898,11024,312,8,100,False,8,car,0 days 00:40:24.868000,0 days 00:55:44.255000
2024-07-26 12:10:46.098,11103,313,8,100,False,8,car,0 days 00:40:25.068000,0 days 00:55:44.455000
2024-07-26 12:10:46.338,11070,313,8,100,False,8,car,0 days 00:40:25.308000,0 days 00:55:44.695000
2024-07-26 12:10:46.578,11108,314,8,100,False,8,car,0 days 00:40:25.548000,0 days 00:55:44.935000
2024-07-26 12:10:46.898,11101,314,8,100,False,8,car,0 days 00:40:25.868000,0 days 00:55:45.255000
2024-07-26 12:10:47.098,11092,314,8,100,False,8,car,0 days 00:40:26.068000,0 days 00:55:45.455000
2024-07-26 12:10:47.378,11083,315,8,100,False,8,car,0 days 00:40:26.348000,0 days 00:55:45.735000
2024-07-26 12:10:47.538,11111,315,8,100,False,8,car,0 days 00:40:26.508000,0 days 00:55:45.895000
2024-07-26 12:10:47.818,11164,315,8,100,False,8,car,0 days 00:40:26.788000,0 days 00:55:46.175000
2024-07-26 12:10:47.978,11131,315,8,100,False,8,car,0 days 00:40:26.948000,0 days 00:55:46.335000
2024-07-26 12:10:48.298,11157,316,8,100,False,8,car,0 days 00:40:27.268000,0 days 00:55:46.655000
2024-07-26 12:10:48.578,11141,315,8,100,False,8,car,0 days 00:40:27.548000,0 days 00:55:46.935000
2024-07-26 12:10:48.859,11053,314,8,100,False,8,car,0 days 00:40:27.829000,0 days 00:55:47.216000
2024-07-26 12:10:49.059,11053,314,8,100,False,8,car,0 days 00:40:28.029000,0 days 00:55:47.416000
2024-07-26 12:10:49.219,11092,314,8,100,False,8,car,0 days 00:40:28.189000,0 days 00:55:47.576000
2024-07-26 12:10:49.419,11075,313,8,100,False,8,car,0 days 00:40:28.389000,0 days 00:55:47.776000
2024-07-26 12:10:49.778,10862,310,8,32,False,8,car,0 days 00:40:28.748000,0 days 00:55:48.135000
2024-07-26 12:10:49.978,10607,305,8,0,False,8,car,0 days 00:40:28.948000,0 days 00:55:48.335000
2024-07-26 12:10:50.178,10400,302,8,0,True,8,car,0 days 00:40:29.148000,0 days 00:55:48.535000
2024-07-26 12:10:50.378,9754,280,8,0,True,8,car,0 days 00:40:29.348000,0 days 00:55:48.735000
2024-07-26 12:10:50.658,9073,258,8,0,True,8,car,0 days 00:40:29.628000,0 days 00:55:49.015000
2024-07-26 12:10:50.898,9281,226,8,0,True,8,car,0 days 00:40:29.868000,0 days 00:55:49.255000
2024-07-26 12:10:51.098,9008,208,8,0,True,8,car,0 days 00:40:30.068000,0 days 00:55:49.455000
2024-07-26 12:10:51.258,9492,200,8,0,True,8,car,0 days 00:40:30.228000,0 days 00:55:49.615000
2024-07-26 12:10:51.458,8980,186,6,0,True,8,car,0 days 00:40:30.428000,0 days 00:55:49.815000
2024-07-26 12:10:52.658,9235,154,4,18,False,8,car,0 days 00:40:31.628000,0 days 00:55:51.015000
2024-07-26 12:10:52.818,9295,151,4,40,False,8,car,0 days 00:40:31.788000,0 days 00:55:51.175000
2024-07-26 12:10:53.018,9487,152,4,59,False,8,car,0 days 00:40:31.988000,0 days 00:55:51.375000
2024-07-26 12:10:53.218,9579,156,4,73,False,8,car,0 days 00:40:32.188000,0 days 00:55:51.575000
2024-07-26 12:10:53.378,9579,161,4,62,False,8,car,0 days 00:40:32.348000,0 days 00:55:51.735000
2024-07-26 12:10:53.858,9349,156,4,19,False,8,car,0 days 00:40:32.828000,0 days 00:55:52.215000
2024-07-26 12:10:54.018,9196,154,4,28,False,8,car,0 days 00:40:32.988000,0 days 00:55:52.375000
2024-07-26 12:10:54.498,9712,157,4,64,False,8,car,0 days 00:40:33.468000,0 days 00:55:52.855000
2024-07-26 12:10:54.738,10048,160,4,74,False,8,car,0 days 00:40:33.708000,0 days 00:55:53.095000
2024-07-26 12:10:54.978,10395,167,4,80,False,8,car,0 days 00:40:33.948000,0 days 00:55:53.335000
2024-07-26 12:10:55.138,10740,169,4,85,False,8,car,0 days 00:40:34.108000,0 days 00:55:53.495000
2024-07-26 12:10:55.419,10880,178,4,87,False,8,car,0 days 00:40:34.389000,0 days 00:55:53.776000
2024-07-26 12:10:55.699,11298,188,4,94,False,8,car,0 days 00:40:34.669000,0 days 00:55:54.056000
2024-07-26 12:10:55.899,10598,194,5,71,False,8,car,0 days 00:40:34.869000,0 days 00:55:54.256000
2024-07-26 12:10:56.258,9910,195,5,40,False,8,car,0 days 00:40:35.228000,0 days 00:55:54.615000
2024-07-26 12:10:56.418,9892,195,5,36,False,8,car,0 days 00:40:35.388000,0 days 00:55:54.775000
2024-07-26 12:10:56.778,9801,191,5,38,False,8,car,0 days 00:40:35.748000,0 days 00:55:55.135000
2024-07-26 12:10:56.938,9892,191,5,53,False,8,car,0 days 00:40:35.908000,0 days 00:55:55.295000
2024-07-26 12:10:57.258,10014,192,5,67,False,8,car,0 days 00:40:36.228000,0 days 00:55:55.615000
2024-07-26 12:10:57.418,10207,194,5,78,False,8,car,0 days 00:40:36.388000,0 days 00:55:55.775000
2024-07-26 12:10:57.658,10384,196,5,87,False,8,car,0 days 00:40:36.628000,0 days 00:55:56.015000
2024-07-26 12:10:57.938,10727,204,5,100,False,8,car,0 days 00:40:36.908000,0 days 00:55:56.295000
2024-07-26 12:10:58.218,10867,212,5,100,False,8,car,0 days 00:40:37.188000,0 days 00:55:56.575000
2024-07-26 12:10:58.498,11192,219,5,100,False,8,car,0 days 00:40:37.468000,0 days 00:55:56.855000
2024-07-26 12:10:58.818,11758,225,5,100,False,8,car,0 days 00:40:37.788000,0 days 00:55:57.175000
2024-07-26 12:10:59.178,10578,235,5,100,False,8,car,0 days 00:40:38.148000,0 days 00:55:57.535000
2024-07-26 12:10:59.378,10674,237,6,100,False,8,car,0 days 00:40:38.348000,0 days 00:55:57.735000
2024-07-26 12:10:59.858,10966,243,6,100,False,8,car,0 days 00:40:38.828000,0 days 00:55:58.215000
2024-07-26 12:11:00.018,11058,246,6,100,False,8,car,0 days 00:40:38.988000,0 days 00:55:58.375000
2024-07-26 12:11:00.298,11137,249,6,100,False,8,car,0 days 00:40:39.268000,0 days 00:55:58.655000
2024-07-26 12:11:00.498,11209,252,6,100,False,8,car,0 days 00:40:39.468000,0 days 00:55:58.855000
2024-07-26 12:11:00.898,11094,252,6,0,False,8,car,0 days 00:40:39.868000,0 days 00:55:59.255000
2024-07-26 12:11:01.298,10445,238,6,0,True,8,car,0 days 00:40:40.268000,0 days 00:55:59.655000
2024-07-26 12:11:01.698,8977,205,6,0,True,8,car,0 days 00:40:40.668000,0 days 00:56:00.055000
2024-07-26 12:11:01.939,9997,191,6,0,True,8,car,0 days 00:40:40.909000,0 days 00:56:00.296000
2024-07-26 12:11:02.339,9792,169,4,0,True,8,car,0 days 00:40:41.309000,0 days 00:56:00.696000
2024-07-26 12:11:02.579,9165,158,4,0,True,8,car,0 days 00:40:41.549000,0 days 00:56:00.936000
2024-07-26 12:11:02.859,8601,152,4,0,True,8,car,0 days 00:40:41.829000,0 days 00:56:01.216000
2024-07-26 12:11:03.138,8048,143,4,0,True,8,car,0 days 00:40:42.108000,0 days 00:56:01.495000
2024-07-26 12:11:03.418,7763,136,4,0,False,8,car,0 days 00:40:42.388000,0 days 00:56:01.775000
2024-07-26 12:11:03.738,7527,131,4,0,False,8,car,0 days 00:40:42.708000,0 days 00:56:02.095000
2024-07-26 12:11:04.058,7267,127,4,0,False,8,car,0 days 00:40:43.028000,0 days 00:56:02.415000
2024-07-26 12:11:04.298,7136,123,4,3,False,8,car,0 days 00:40:43.268000,0 days 00:56:02.655000
2024-07-26 12:11:04.618,7110,118,4,10,False,8,car,0 days 00:40:43.588000,0 days 00:56:02.975000
2024-07-26 12:11:05.058,7307,117,4,12,False,8,car,0 days 00:40:44.028000,0 days 00:56:03.415000
2024-07-26 12:11:05.218,7408,118,4,39,False,8,car,0 days 00:40:44.188000,0 days 00:56:03.575000
2024-07-26 12:11:06.018,8360,127,4,62,False,8,car,0 days 00:40:44.988000,0 days 00:56:04.375000
2024-07-26 12:11:06.258,8810,135,4,65,False,8,car,0 days 00:40:45.228000,0 days 00:56:04.615000
2024-07-26 12:11:06.538,9218,143,4,74,False,8,car,0 days 00:40:45.508000,0 days 00:56:04.895000
2024-07-26 12:11:06.698,9421,149,4,84,False,8,car,0 days 00:40:45.668000,0 days 00:56:05.055000
2024-07-26 12:11:06.858,9953,153,4,89,False,8,car,0 days 00:40:45.828000,0 days 00:56:05.215000
2024-07-26 12:11:07.098,10203,165,4,100,False,8,car,0 days 00:40:46.068000,0 days 00:56:05.455000
2024-07-26 12:11:07.338,10729,172,4,100,False,8,car,0 days 00:40:46.308000,0 days 00:56:05.695000
2024-07-26 12:11:07.498,10914,178,4,100,False,8,car,0 days 00:40:46.468000,0 days 00:56:05.855000
2024-07-26 12:11:07.818,11517,187,4,100,False,8,car,0 days 00:40:46.788000,0 days 00:56:06.175000
2024-07-26 12:11:08.058,11753,193,4,100,False,8,car,0 days 00:40:47.028000,0 days 00:56:06.415000
2024-07-26 12:11:08.419,11395,202,4,3,False,8,car,0 days 00:40:47.389000,0 days 00:56:06.776000
2024-07-26 12:11:08.619,11416,198,4,0,True,8,car,0 days 00:40:47.589000,0 days 00:56:06.976000
2024-07-26 12:11:08.939,10977,190,4,0,True,8,car,0 days 00:40:47.909000,0 days 00:56:07.296000
2024-07-26 12:11:09.139,10824,187,4,0,False,8,car,0 days 00:40:48.109000,0 days 00:56:07.496000
2024-07-26 12:11:09.459,10851,182,4,7,False,8,car,0 days 00:40:48.429000,0 days 00:56:07.816000
2024-07-26 12:11:09.658,10667,178,4,7,False,8,car,0 days 00:40:48.628000,0 days 00:56:08.015000
2024-07-26 12:11:09.858,10733,176,4,59,False,8,car,0 days 00:40:48.828000,0 days 00:56:08.215000
2024-07-26 12:11:10.218,11292,180,4,85,False,8,car,0 days 00:40:49.188000,0 days 00:56:08.575000
2024-07-26 12:11:10.498,10787,190,4,100,False,8,car,0 days 00:40:49.468000,0 days 00:56:08.855000
2024-07-26 12:11:10.818,10467,198,5,100,False,8,car,0 days 00:40:49.788000,0 days 00:56:09.175000
2024-07-26 12:11:11.098,10933,208,5,100,False,8,car,0 days 00:40:50.068000,0 days 00:56:09.455000
2024-07-26 12:11:11.458,11166,216,5,100,False,8,car,0 days 00:40:50.428000,0 days 00:56:09.815000
2024-07-26 12:11:11.938,11814,228,5,100,False,8,car,0 days 00:40:50.908000,0 days 00:56:10.295000
2024-07-26 12:11:12.298,10747,235,6,100,False,8,car,0 days 00:40:51.268000,0 days 00:56:10.655000
2024-07-26 12:11:12.658,10987,244,6,100,False,8,car,0 days 00:40:51.628000,0 days 00:56:11.015000
2024-07-26 12:11:12.858,11164,248,6,100,False,8,car,0 days 00:40:51.828000,0 days 00:56:11.215000
2024-07-26 12:11:13.178,11430,255,6,100,False,8,car,0 days 00:40:52.148000,0 days 00:56:11.535000
2024-07-26 12:11:13.538,11319,260,6,100,False,8,car,0 days 00:40:52.508000,0 days 00:56:11.895000
2024-07-26 12:11:13.978,10521,266,7,100,False,8,car,0 days 00:40:52.948000,0 days 00:56:12.335000
2024-07-26 12:11:14.178,10652,268,7,100,False,8,car,0 days 00:40:53.148000,0 days 00:56:12.535000
2024-07-26 12:11:14.458,10756,270,7,100,False,8,car,0 days 00:40:53.428000,0 days 00:56:12.815000
2024-07-26 12:11:14.778,10763,273,7,100,False,8,car,0 days 00:40:53.748000,0 days 00:56:13.135000
2024-07-26 12:11:14.978,10839,275,7,100,False,8,car,0 days 00:40:53.948000,0 days 00:56:13.335000
2024-07-26 12:11:15.259,10962,276,7,100,False,8,car,0 days 00:40:54.229000,0 days 00:56:13.616000
2024-07-26 12:11:15.499,10971,278,7,100,False,8,car,0 days 00:40:54.469000,0 days 00:56:13.856000
2024-07-26 12:11:15.739,11070,280,7,100,False,8,car,0 days 00:40:54.709000,0 days 00:56:14.096000
2024-07-26 12:11:16.099,11143,282,7,100,False,8,car,0 days 00:40:55.069000,0 days 00:56:14.456000
2024-07-26 12:11:16.378,10804,283,7,53,False,8,car,0 days 00:40:55.348000,0 days 00:56:14.735000
2024-07-26 12:11:16.658,10909,279,7,0,False,8,car,0 days 00:40:55.628000,0 days 00:56:15.015000
2024-07-26 12:11:16.858,10670,275,7,0,False,8,car,0 days 00:40:55.828000,0 days 00:56:15.215000
2024-07-26 12:11:17.178,10368,263,7,0,False,8,car,0 days 00:40:56.148000,0 days 00:56:15.535000
2024-07-26 12:11:17.418,9881,258,7,3,False,8,car,0 days 00:40:56.388000,0 days 00:56:15.775000
2024-07-26 12:11:17.778,9898,250,7,42,False,8,car,0 days 00:40:56.748000,0 days 00:56:16.135000
2024-07-26 12:11:17.938,9895,249,7,74,False,8,car,0 days 00:40:56.908000,0 days 00:56:16.295000
2024-07-26 12:11:18.378,10037,250,7,92,False,8,car,0 days 00:40:57.348000,0 days 00:56:16.735000
2024-07-26 12:11:18.538,10120,251,7,100,False,8,car,0 days 00:40:57.508000,0 days 00:56:16.895000
2024-07-26 12:11:18.778,10221,255,7,100,False,8,car,0 days 00:40:57.748000,0 days 00:56:17.135000
2024-07-26 12:11:18.938,10308,257,7,100,False,8,car,0 days 00:40:57.908000,0 days 00:56:17.295000
2024-07-26 12:11:19.218,10396,260,7,100,False,8,car,0 days 00:40:58.188000,0 days 00:56:17.575000
2024-07-26 12:11:19.458,10539,262,7,100,False,8,car,0 days 00:40:58.428000,0 days 00:56:17.815000
2024-07-26 12:11:19.818,10704,266,7,100,False,8,car,0 days 00:40:58.788000,0 days 00:56:18.175000
2024-07-26 12:11:20.058,10712,268,7,100,False,8,car,0 days 00:40:59.028000,0 days 00:56:18.415000
2024-07-26 12:11:20.218,10746,269,7,100,False,8,car,0 days 00:40:59.188000,0 days 00:56:18.575000
2024-07-26 12:11:20.418,10854,272,7,100,False,8,car,0 days 00:40:59.388000,0 days 00:56:18.775000
2024-07-26 12:11:20.698,10899,274,7,100,False,8,car,0 days 00:40:59.668000,0 days 00:56:19.055000
2024-07-26 12:11:20.938,11013,275,7,100,False,8,car,0 days 00:40:59.908000,0 days 00:56:19.295000
2024-07-26 12:11:21.298,11030,278,7,100,False,8,car,0 days 00:41:00.268000,0 days 00:56:19.655000
2024-07-26 12:11:21.458,11138,279,7,100,False,8,car,0 days 00:41:00.428000,0 days 00:56:19.815000
2024-07-26 12:11:21.619,11144,280,7,100,False,8,car,0 days 00:41:00.589000,0 days 00:56:19.976000
2024-07-26 12:11:22.019,11230,283,7,100,False,8,car,0 days 00:41:00.989000,0 days 00:56:20.376000
2024-07-26 12:11:22.179,11300,284,7,100,False,8,car,0 days 00:41:01.149000,0 days 00:56:20.536000
2024-07-26 12:11:22.539,11113,286,7,100,False,8,car,0 days 00:41:01.509000,0 days 00:56:20.896000
2024-07-26 12:11:22.859,11425,288,7,100,False,8,car,0 days 00:41:01.829000,0 days 00:56:21.216000
2024-07-26 12:11:23.138,11387,288,7,100,False,8,car,0 days 00:41:02.108000,0 days 00:56:21.495000
2024-07-26 12:11:23.338,11371,289,7,100,False,8,car,0 days 00:41:02.308000,0 days 00:56:21.695000
2024-07-26 12:11:23.578,11381,289,7,100,False,8,car,0 days 00:41:02.548000,0 days 00:56:21.935000
2024-07-26 12:11:23.858,11398,289,7,100,False,8,car,0 days 00:41:02.828000,0 days 00:56:22.215000
2024-07-26 12:11:24.178,11048,287,7,10,False,8,car,0 days 00:41:03.148000,0 days 00:56:22.535000
2024-07-26 12:11:24.418,10976,282,7,0,False,8,car,0 days 00:41:03.388000,0 days 00:56:22.775000
2024-07-26 12:11:24.818,10433,270,7,0,True,8,car,0 days 00:41:03.788000,0 days 00:56:23.175000
2024-07-26 12:11:25.058,9666,256,7,0,True,8,car,0 days 00:41:04.028000,0 days 00:56:23.415000
2024-07-26 12:11:25.338,9457,232,7,0,True,8,car,0 days 00:41:04.308000,0 days 00:56:23.695000
2024-07-26 12:11:25.618,10260,213,7,0,True,8,car,0 days 00:41:04.588000,0 days 00:56:23.975000
2024-07-26 12:11:25.938,9660,199,5,0,True,8,car,0 days 00:41:04.908000,0 days 00:56:24.295000
2024-07-26 12:11:26.098,9529,192,5,0,True,8,car,0 days 00:41:05.068000,0 days 00:56:24.455000
2024-07-26 12:11:26.458,9037,184,5,0,False,8,car,0 days 00:41:05.428000,0 days 00:56:24.815000
2024-07-26 12:11:26.738,8855,178,5,0,False,8,car,0 days 00:41:05.708000,0 days 00:56:25.095000
2024-07-26 12:11:26.978,8592,173,5,0,False,8,car,0 days 00:41:05.948000,0 days 00:56:25.335000
2024-07-26 12:11:27.138,8449,171,5,7,False,8,car,0 days 00:41:06.108000,0 days 00:56:25.495000
2024-07-26 12:11:27.498,8385,163,5,27,False,8,car,0 days 00:41:06.468000,0 days 00:56:25.855000
2024-07-26 12:11:27.698,8461,164,5,36,False,8,car,0 days 00:41:06.668000,0 days 00:56:26.055000
2024-07-26 12:11:27.938,8489,163,5,46,False,8,car,0 days 00:41:06.908000,0 days 00:56:26.295000
2024-07-26 12:11:28.219,8567,164,5,64,False,8,car,0 days 00:41:07.189000,0 days 00:56:26.576000
2024-07-26 12:11:28.419,9055,169,5,86,False,8,car,0 days 00:41:07.389000,0 days 00:56:26.776000
2024-07-26 12:11:28.739,9236,178,5,93,False,8,car,0 days 00:41:07.709000,0 days 00:56:27.096000
2024-07-26 12:11:28.899,9465,183,5,59,False,8,car,0 days 00:41:07.869000,0 days 00:56:27.256000
2024-07-26 12:11:29.339,9190,180,5,10,False,8,car,0 days 00:41:08.309000,0 days 00:56:27.696000
2024-07-26 12:11:29.499,9210,177,5,34,False,8,car,0 days 00:41:08.469000,0 days 00:56:27.856000
2024-07-26 12:11:29.699,9250,177,5,56,False,8,car,0 days 00:41:08.669000,0 days 00:56:28.056000
2024-07-26 12:11:29.898,9317,178,5,61,False,8,car,0 days 00:41:08.868000,0 days 00:56:28.255000
2024-07-26 12:11:30.298,9575,182,5,75,False,8,car,0 days 00:41:09.268000,0 days 00:56:28.655000
2024-07-26 12:11:30.538,9913,185,5,82,False,8,car,0 days 00:41:09.508000,0 days 00:56:28.895000
2024-07-26 12:11:30.818,10141,192,5,93,False,8,car,0 days 00:41:09.788000,0 days 00:56:29.175000
2024-07-26 12:11:31.178,10609,201,5,100,False,8,car,0 days 00:41:10.148000,0 days 00:56:29.535000
2024-07-26 12:11:31.498,10865,207,5,100,False,8,car,0 days 00:41:10.468000,0 days 00:56:29.855000
2024-07-26 12:11:31.738,10947,210,5,100,False,8,car,0 days 00:41:10.708000,0 days 00:56:30.095000
2024-07-26 12:11:32.018,11135,216,5,100,False,8,car,0 days 00:41:10.988000,0 days 00:56:30.375000
2024-07-26 12:11:32.298,11475,220,5,100,False,8,car,0 days 00:41:11.268000,0 days 00:56:30.655000
2024-07-26 12:11:32.538,11550,224,5,100,False,8,car,0 days 00:41:11.508000,0 days 00:56:30.895000
2024-07-26 12:11:32.858,11741,228,5,100,False,8,car,0 days 00:41:11.828000,0 days 00:56:31.215000
2024-07-26 12:11:33.298,11601,228,5,0,True,8,car,0 days 00:41:12.268000,0 days 00:56:31.655000
2024-07-26 12:11:33.698,10072,202,5,0,True,8,car,0 days 00:41:12.668000,0 days 00:56:32.055000
2024-07-26 12:11:33.898,9634,188,5,0,True,8,car,0 days 00:41:12.868000,0 days 00:56:32.255000
2024-07-26 12:11:34.218,8542,174,5,0,True,8,car,0 days 00:41:13.188000,0 days 00:56:32.575000
2024-07-26 12:11:34.538,8174,166,5,0,True,8,car,0 days 00:41:13.508000,0 days 00:56:32.895000
2024-07-26 12:11:34.739,8174,161,5,0,False,8,car,0 days 00:41:13.709000,0 days 00:56:33.096000
2024-07-26 12:11:34.899,7825,158,5,0,False,8,car,0 days 00:41:13.869000,0 days 00:56:33.256000
2024-07-26 12:11:35.299,7820,152,5,24,False,8,car,0 days 00:41:14.269000,0 days 00:56:33.656000
2024-07-26 12:11:35.499,7938,152,5,51,False,8,car,0 days 00:41:14.469000,0 days 00:56:33.856000
2024-07-26 12:11:35.659,8025,153,5,59,False,8,car,0 days 00:41:14.629000,0 days 00:56:34.016000
2024-07-26 12:11:35.819,8323,157,5,69,False,8,car,0 days 00:41:14.789000,0 days 00:56:34.176000
2024-07-26 12:11:36.059,8641,161,5,79,False,8,car,0 days 00:41:15.029000,0 days 00:56:34.416000
2024-07-26 12:11:36.379,9126,172,5,90,False,8,car,0 days 00:41:15.349000,0 days 00:56:34.736000
