F1 for AiM
Racer,Oscar Piastri
Vehicle,McLaren
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:55:31.375,4077,0,0,0,False,8,car,0 days 00:24:40.213000,0 days 00:40:29.732000
2024-07-26 11:55:31.775,4206,0,0,0,False,8,car,0 days 00:24:40.613000,0 days 00:40:30.132000
2024-07-26 11:55:32.095,4067,0,0,0,False,8,car,0 days 00:24:40.933000,0 days 00:40:30.452000
2024-07-26 11:55:32.255,4259,0,0,0,False,8,car,0 days 00:24:41.093000,0 days 00:40:30.612000
2024-07-26 11:55:32.575,4043,0,0,0,False,8,car,0 days 00:24:41.413000,0 days 00:40:30.932000
2024-07-26 11:55:32.775,3970,0,0,0,False,8,car,0 days 00:24:41.613000,0 days 00:40:31.132000
2024-07-26 11:55:33.015,3992,0,0,0,False,8,car,0 days 00:24:41.853000,0 days 00:40:31.372000
2024-07-26 11:55:33.335,3814,0,0,0,False,8,car,0 days 00:24:42.173000,0 days 00:40:31.692000
2024-07-26 11:55:33.575,3858,0,0,0,False,8,car,0 days 00:24:42.413000,0 days 00:40:31.932000
2024-07-26 11:55:33.814,3887,0,0,0,False,8,car,0 days 00:24:42.652000,0 days 00:40:32.171000
2024-07-26 11:55:34.054,3955,0,0,0,False,8,car,0 days 00:24:42.892000,0 days 00:40:32.411000
2024-07-26 11:55:34.254,3985,0,0,0,False,8,car,0 days 00:24:43.092000,0 days 00:40:32.611000
2024-07-26 11:55:34.495,3925,0,0,0,False,8,car,0 days 00:24:43.333000,0 days 00:40:32.852000
2024-07-26 11:55:34.775,3999,0,0,0,False,8,car,0 days 00:24:43.613000,0 days 00:40:33.132000
2024-07-26 11:55:35.095,3966,0,0,0,False,8,car,0 days 00:24:43.933000,0 days 00:40:33.452000
2024-07-26 11:55:35.295,3970,0,0,0,False,8,car,0 days 00:24:44.133000,0 days 00:40:33.652000
2024-07-26 11:55:35.455,3959,0,0,0,False,8,car,0 days 00:24:44.293000,0 days 00:40:33.812000
2024-07-26 11:55:35.735,3997,0,0,0,False,8,car,0 days 00:24:44.573000,0 days 00:40:34.092000
2024-07-26 11:55:35.895,4048,0,0,0,False,8,car,0 days 00:24:44.733000,0 days 00:40:34.252000
2024-07-26 11:55:36.135,4002,0,0,0,False,8,car,0 days 00:24:44.973000,0 days 00:40:34.492000
2024-07-26 11:55:36.535,3998,0,0,0,False,8,car,0 days 00:24:45.373000,0 days 00:40:34.892000
2024-07-26 11:55:36.735,4033,0,0,0,False,8,car,0 days 00:24:45.573000,0 days 00:40:35.092000
2024-07-26 11:55:36.935,4068,0,0,0,False,8,car,0 days 00:24:45.773000,0 days 00:40:35.292000
2024-07-26 11:55:37.215,4016,0,0,0,False,8,car,0 days 00:24:46.053000,0 days 00:40:35.572000
2024-07-26 11:55:37.415,4014,0,0,0,False,8,car,0 days 00:24:46.253000,0 days 00:40:35.772000
2024-07-26 11:55:37.735,3932,0,0,0,False,8,car,0 days 00:24:46.573000,0 days 00:40:36.092000
2024-07-26 11:55:38.095,3980,0,0,0,False,8,car,0 days 00:24:46.933000,0 days 00:40:36.452000
2024-07-26 11:55:38.375,3978,0,0,0,False,8,car,0 days 00:24:47.213000,0 days 00:40:36.732000
2024-07-26 11:55:38.615,4015,0,0,0,False,8,car,0 days 00:24:47.453000,0 days 00:40:36.972000
2024-07-26 11:55:39.055,4010,0,0,0,False,8,car,0 days 00:24:47.893000,0 days 00:40:37.412000
2024-07-26 11:55:39.415,4051,0,0,0,False,8,car,0 days 00:24:48.253000,0 days 00:40:37.772000
2024-07-26 11:55:39.615,4038,0,0,0,False,8,car,0 days 00:24:48.453000,0 days 00:40:37.972000
2024-07-26 11:55:39.895,3971,0,0,0,False,8,car,0 days 00:24:48.733000,0 days 00:40:38.252000
2024-07-26 11:55:40.135,3952,0,0,0,False,8,car,0 days 00:24:48.973000,0 days 00:40:38.492000
2024-07-26 11:55:40.494,3947,0,1,0,False,8,car,0 days 00:24:49.332000,0 days 00:40:38.851000
2024-07-26 11:55:40.734,3982,0,1,0,False,8,car,0 days 00:24:49.572000,0 days 00:40:39.091000
2024-07-26 11:55:41.055,4000,0,1,0,False,8,car,0 days 00:24:49.893000,0 days 00:40:39.412000
2024-07-26 11:55:41.535,3370,1,1,0,False,8,car,0 days 00:24:50.373000,0 days 00:40:39.892000
2024-07-26 11:55:41.895,3732,4,1,0,False,8,car,0 days 00:24:50.733000,0 days 00:40:40.252000
2024-07-26 11:55:42.175,3807,7,1,0,False,8,car,0 days 00:24:51.013000,0 days 00:40:40.532000
2024-07-26 11:55:42.375,4119,10,1,0,False,8,car,0 days 00:24:51.213000,0 days 00:40:40.732000
2024-07-26 11:55:42.655,4171,14,1,0,False,8,car,0 days 00:24:51.493000,0 days 00:40:41.012000
2024-07-26 11:55:42.855,4190,16,1,0,False,8,car,0 days 00:24:51.693000,0 days 00:40:41.212000
2024-07-26 11:55:43.175,4532,20,1,0,False,8,car,0 days 00:24:52.013000,0 days 00:40:41.532000
2024-07-26 11:55:43.335,4532,21,1,0,False,8,car,0 days 00:24:52.173000,0 days 00:40:41.692000
2024-07-26 11:55:43.495,4396,22,1,0,False,8,car,0 days 00:24:52.333000,0 days 00:40:41.852000
2024-07-26 11:55:43.695,4063,23,1,0,False,8,car,0 days 00:24:52.533000,0 days 00:40:42.052000
2024-07-26 11:55:43.975,3689,26,1,0,False,8,car,0 days 00:24:52.813000,0 days 00:40:42.332000
2024-07-26 11:55:44.215,3664,30,1,0,False,8,car,0 days 00:24:53.053000,0 days 00:40:42.572000
2024-07-26 11:55:44.455,3838,33,1,0,False,8,car,0 days 00:24:53.293000,0 days 00:40:42.812000
2024-07-26 11:55:44.735,4430,37,1,7,False,8,car,0 days 00:24:53.573000,0 days 00:40:43.092000
2024-07-26 11:55:44.895,4547,38,1,8,False,8,car,0 days 00:24:53.733000,0 days 00:40:43.252000
2024-07-26 11:55:45.215,4720,41,1,11,False,8,car,0 days 00:24:54.053000,0 days 00:40:43.572000
2024-07-26 11:55:45.375,4876,41,1,12,False,8,car,0 days 00:24:54.213000,0 days 00:40:43.732000
2024-07-26 11:55:45.535,5020,42,1,12,False,8,car,0 days 00:24:54.373000,0 days 00:40:43.892000
2024-07-26 11:55:45.775,5299,44,1,12,False,8,car,0 days 00:24:54.613000,0 days 00:40:44.132000
2024-07-26 11:55:46.015,5530,46,1,12,False,8,car,0 days 00:24:54.853000,0 days 00:40:44.372000
2024-07-26 11:55:46.255,5589,48,1,12,False,8,car,0 days 00:24:55.093000,0 days 00:40:44.612000
2024-07-26 11:55:46.575,5963,50,1,12,False,8,car,0 days 00:24:55.413000,0 days 00:40:44.932000
2024-07-26 11:55:46.775,6161,51,1,12,False,8,car,0 days 00:24:55.613000,0 days 00:40:45.132000
2024-07-26 11:55:47.214,6424,54,1,12,False,8,car,0 days 00:24:56.052000,0 days 00:40:45.571000
2024-07-26 11:55:47.535,6644,56,1,12,False,8,car,0 days 00:24:56.373000,0 days 00:40:45.892000
2024-07-26 11:55:47.735,6801,57,1,12,False,8,car,0 days 00:24:56.573000,0 days 00:40:46.092000
2024-07-26 11:55:47.935,6837,59,1,12,False,8,car,0 days 00:24:56.773000,0 days 00:40:46.292000
2024-07-26 11:55:48.295,7165,61,1,12,False,8,car,0 days 00:24:57.133000,0 days 00:40:46.652000
2024-07-26 11:55:48.695,7597,64,1,12,False,8,car,0 days 00:24:57.533000,0 days 00:40:47.052000
2024-07-26 11:55:49.055,5497,66,1,10,False,8,car,0 days 00:24:57.893000,0 days 00:40:47.412000
2024-07-26 11:55:49.295,5704,67,2,10,False,8,car,0 days 00:24:58.133000,0 days 00:40:47.652000
2024-07-26 11:55:49.535,5957,67,2,12,False,8,car,0 days 00:24:58.373000,0 days 00:40:47.892000
2024-07-26 11:55:49.695,6003,67,2,12,False,8,car,0 days 00:24:58.533000,0 days 00:40:48.052000
2024-07-26 11:55:50.015,5921,69,2,12,False,8,car,0 days 00:24:58.853000,0 days 00:40:48.372000
2024-07-26 11:55:50.175,6068,69,2,12,False,8,car,0 days 00:24:59.013000,0 days 00:40:48.532000
2024-07-26 11:55:50.535,6095,71,2,12,False,8,car,0 days 00:24:59.373000,0 days 00:40:48.892000
2024-07-26 11:55:50.935,6434,72,2,12,False,8,car,0 days 00:24:59.773000,0 days 00:40:49.292000
2024-07-26 11:55:51.335,6406,74,2,11,False,8,car,0 days 00:25:00.173000,0 days 00:40:49.692000
2024-07-26 11:55:51.495,6434,74,2,10,False,8,car,0 days 00:25:00.333000,0 days 00:40:49.852000
2024-07-26 11:55:51.695,6522,74,2,10,False,8,car,0 days 00:25:00.533000,0 days 00:40:50.052000
2024-07-26 11:55:51.935,6619,75,2,10,False,8,car,0 days 00:25:00.773000,0 days 00:40:50.292000
2024-07-26 11:55:52.415,6623,76,2,9,False,8,car,0 days 00:25:01.253000,0 days 00:40:50.772000
2024-07-26 11:55:52.615,6465,76,2,7,False,8,car,0 days 00:25:01.453000,0 days 00:40:50.972000
2024-07-26 11:55:52.775,6554,76,2,7,False,8,car,0 days 00:25:01.613000,0 days 00:40:51.132000
2024-07-26 11:55:53.255,6508,73,2,0,False,8,car,0 days 00:25:02.093000,0 days 00:40:51.612000
2024-07-26 11:55:53.575,6139,72,2,0,False,8,car,0 days 00:25:02.413000,0 days 00:40:51.932000
2024-07-26 11:55:53.735,6134,71,2,0,False,8,car,0 days 00:25:02.573000,0 days 00:40:52.092000
2024-07-26 11:55:53.894,5948,70,2,0,False,8,car,0 days 00:25:02.732000,0 days 00:40:52.251000
2024-07-26 11:55:54.215,5977,68,2,0,False,8,car,0 days 00:25:03.053000,0 days 00:40:52.572000
2024-07-26 11:55:54.455,5770,67,2,0,False,8,car,0 days 00:25:03.293000,0 days 00:40:52.812000
2024-07-26 11:55:54.655,5687,66,2,0,False,8,car,0 days 00:25:03.493000,0 days 00:40:53.012000
2024-07-26 11:55:54.855,5649,64,2,0,False,8,car,0 days 00:25:03.693000,0 days 00:40:53.212000
2024-07-26 11:55:55.295,5294,62,2,0,False,8,car,0 days 00:25:04.133000,0 days 00:40:53.652000
2024-07-26 11:55:55.575,5206,60,2,0,False,8,car,0 days 00:25:04.413000,0 days 00:40:53.932000
2024-07-26 11:55:55.855,5065,58,2,0,False,8,car,0 days 00:25:04.693000,0 days 00:40:54.212000
2024-07-26 11:55:56.055,4896,57,2,0,False,8,car,0 days 00:25:04.893000,0 days 00:40:54.412000
2024-07-26 11:55:56.255,5883,55,2,0,False,8,car,0 days 00:25:05.093000,0 days 00:40:54.612000
2024-07-26 11:55:56.535,6106,52,1,0,False,8,car,0 days 00:25:05.373000,0 days 00:40:54.892000
2024-07-26 11:55:56.775,5665,50,1,0,False,8,car,0 days 00:25:05.613000,0 days 00:40:55.132000
2024-07-26 11:55:57.135,5403,47,1,0,False,8,car,0 days 00:25:05.973000,0 days 00:40:55.492000
2024-07-26 11:55:57.335,5266,46,1,0,False,8,car,0 days 00:25:06.173000,0 days 00:40:55.692000
2024-07-26 11:55:57.535,5107,44,1,0,False,8,car,0 days 00:25:06.373000,0 days 00:40:55.892000
2024-07-26 11:55:57.815,4888,42,1,1,False,8,car,0 days 00:25:06.653000,0 days 00:40:56.172000
2024-07-26 11:55:58.055,4768,41,1,6,False,8,car,0 days 00:25:06.893000,0 days 00:40:56.412000
2024-07-26 11:55:58.255,4644,40,1,7,False,8,car,0 days 00:25:07.093000,0 days 00:40:56.612000
2024-07-26 11:55:58.575,4755,40,1,10,False,8,car,0 days 00:25:07.413000,0 days 00:40:56.932000
2024-07-26 11:55:58.855,4706,40,1,11,False,8,car,0 days 00:25:07.693000,0 days 00:40:57.212000
2024-07-26 11:55:59.135,4783,41,1,11,False,8,car,0 days 00:25:07.973000,0 days 00:40:57.492000
2024-07-26 11:55:59.335,4816,42,1,11,False,8,car,0 days 00:25:08.173000,0 days 00:40:57.692000
2024-07-26 11:55:59.655,4937,43,1,12,False,8,car,0 days 00:25:08.493000,0 days 00:40:58.012000
2024-07-26 11:55:59.815,5123,43,1,12,False,8,car,0 days 00:25:08.653000,0 days 00:40:58.172000
2024-07-26 11:56:00.015,5106,44,1,12,False,8,car,0 days 00:25:08.853000,0 days 00:40:58.372000
2024-07-26 11:56:00.175,5234,44,1,14,False,8,car,0 days 00:25:09.013000,0 days 00:40:58.532000
2024-07-26 11:56:00.375,5413,46,1,14,False,8,car,0 days 00:25:09.213000,0 days 00:40:58.732000
2024-07-26 11:56:00.614,5611,48,1,14,False,8,car,0 days 00:25:09.452000,0 days 00:40:58.971000
2024-07-26 11:56:00.895,5925,50,1,15,False,8,car,0 days 00:25:09.733000,0 days 00:40:59.252000
2024-07-26 11:56:01.095,6178,51,1,16,False,8,car,0 days 00:25:09.933000,0 days 00:40:59.452000
2024-07-26 11:56:01.535,6987,57,1,17,False,8,car,0 days 00:25:10.373000,0 days 00:40:59.892000
2024-07-26 11:56:01.935,7574,63,1,18,False,8,car,0 days 00:25:10.773000,0 days 00:41:00.292000
2024-07-26 11:56:02.135,7888,66,1,18,False,8,car,0 days 00:25:10.973000,0 days 00:41:00.492000
2024-07-26 11:56:02.375,8470,70,1,19,False,8,car,0 days 00:25:11.213000,0 days 00:41:00.732000
2024-07-26 11:56:02.615,8911,71,1,20,False,8,car,0 days 00:25:11.453000,0 days 00:41:00.972000
2024-07-26 11:56:02.895,9460,78,1,22,False,8,car,0 days 00:25:11.733000,0 days 00:41:01.252000
2024-07-26 11:56:03.375,7677,87,2,26,False,8,car,0 days 00:25:12.213000,0 days 00:41:01.732000
2024-07-26 11:56:03.575,8040,88,2,27,False,8,car,0 days 00:25:12.413000,0 days 00:41:01.932000
2024-07-26 11:56:03.815,8447,95,2,27,False,8,car,0 days 00:25:12.653000,0 days 00:41:02.172000
2024-07-26 11:56:04.135,9010,101,2,31,False,8,car,0 days 00:25:12.973000,0 days 00:41:02.492000
2024-07-26 11:56:04.335,9373,105,2,34,False,8,car,0 days 00:25:13.173000,0 days 00:41:02.692000
2024-07-26 11:56:04.535,9653,109,2,35,False,8,car,0 days 00:25:13.373000,0 days 00:41:02.892000
2024-07-26 11:56:04.895,10320,115,2,39,False,8,car,0 days 00:25:13.733000,0 days 00:41:03.252000
2024-07-26 11:56:05.095,10679,118,2,40,False,8,car,0 days 00:25:13.933000,0 days 00:41:03.452000
2024-07-26 11:56:05.295,11017,122,2,41,False,8,car,0 days 00:25:14.133000,0 days 00:41:03.652000
2024-07-26 11:56:05.615,9387,131,2,42,False,8,car,0 days 00:25:14.453000,0 days 00:41:03.972000
2024-07-26 11:56:05.775,9527,132,3,42,False,8,car,0 days 00:25:14.613000,0 days 00:41:04.132000
2024-07-26 11:56:06.095,9948,137,3,44,False,8,car,0 days 00:25:14.933000,0 days 00:41:04.452000
2024-07-26 11:56:06.335,10207,142,3,45,False,8,car,0 days 00:25:15.173000,0 days 00:41:04.692000
2024-07-26 11:56:06.535,10466,146,3,46,False,8,car,0 days 00:25:15.373000,0 days 00:41:04.892000
2024-07-26 11:56:06.775,10815,149,3,48,False,8,car,0 days 00:25:15.613000,0 days 00:41:05.132000
2024-07-26 11:56:07.095,11138,154,3,49,False,8,car,0 days 00:25:15.933000,0 days 00:41:05.452000
2024-07-26 11:56:07.335,11238,159,3,49,False,8,car,0 days 00:25:16.173000,0 days 00:41:05.692000
2024-07-26 11:56:07.575,11628,162,3,50,False,8,car,0 days 00:25:16.413000,0 days 00:41:05.932000
2024-07-26 11:56:07.775,11717,163,3,51,False,8,car,0 days 00:25:16.613000,0 days 00:41:06.132000
2024-07-26 11:56:07.975,10877,167,3,51,False,8,car,0 days 00:25:16.813000,0 days 00:41:06.332000
2024-07-26 11:56:08.295,10487,172,4,53,False,8,car,0 days 00:25:17.133000,0 days 00:41:06.652000
2024-07-26 11:56:08.495,10641,175,4,53,False,8,car,0 days 00:25:17.333000,0 days 00:41:06.852000
2024-07-26 11:56:08.695,10836,178,4,53,False,8,car,0 days 00:25:17.533000,0 days 00:41:07.052000
2024-07-26 11:56:08.935,10973,182,4,53,False,8,car,0 days 00:25:17.773000,0 days 00:41:07.292000
2024-07-26 11:56:09.255,11156,184,4,53,False,8,car,0 days 00:25:18.093000,0 days 00:41:07.612000
2024-07-26 11:56:10.055,11716,193,4,58,False,8,car,0 days 00:25:18.893000,0 days 00:41:08.412000
2024-07-26 11:56:10.295,11544,196,4,59,False,8,car,0 days 00:25:19.133000,0 days 00:41:08.652000
2024-07-26 11:56:10.535,10413,199,5,61,False,8,car,0 days 00:25:19.373000,0 days 00:41:08.892000
2024-07-26 11:56:10.975,10839,206,5,62,False,8,car,0 days 00:25:19.813000,0 days 00:41:09.332000
2024-07-26 11:56:11.375,11114,210,5,64,False,8,car,0 days 00:25:20.213000,0 days 00:41:09.732000
2024-07-26 11:56:11.695,11344,216,5,67,False,8,car,0 days 00:25:20.533000,0 days 00:41:10.052000
2024-07-26 11:56:11.855,11429,219,5,67,False,8,car,0 days 00:25:20.693000,0 days 00:41:10.212000
2024-07-26 11:56:12.215,11677,224,5,67,False,8,car,0 days 00:25:21.053000,0 days 00:41:10.572000
2024-07-26 11:56:12.495,10506,227,5,67,False,8,car,0 days 00:25:21.333000,0 days 00:41:10.852000
2024-07-26 11:56:12.655,10279,228,6,67,False,8,car,0 days 00:25:21.493000,0 days 00:41:11.012000
2024-07-26 11:56:12.975,10631,232,6,64,False,8,car,0 days 00:25:21.813000,0 days 00:41:11.332000
2024-07-26 11:56:13.215,10605,235,6,61,False,8,car,0 days 00:25:22.053000,0 days 00:41:11.572000
2024-07-26 11:56:13.495,10661,235,6,46,False,8,car,0 days 00:25:22.333000,0 days 00:41:11.852000
2024-07-26 11:56:13.856,10581,234,6,42,False,8,car,0 days 00:25:22.694000,0 days 00:41:12.213000
2024-07-26 11:56:14.055,10543,234,6,41,False,8,car,0 days 00:25:22.893000,0 days 00:41:12.412000
2024-07-26 11:56:14.415,10477,232,6,43,False,8,car,0 days 00:25:23.253000,0 days 00:41:12.772000
2024-07-26 11:56:14.735,10485,231,6,45,False,8,car,0 days 00:25:23.573000,0 days 00:41:13.092000
2024-07-26 11:56:15.015,10414,230,6,46,False,8,car,0 days 00:25:23.853000,0 days 00:41:13.372000
2024-07-26 11:56:15.255,10386,229,6,47,False,8,car,0 days 00:25:24.093000,0 days 00:41:13.612000
2024-07-26 11:56:15.415,10367,228,6,47,False,8,car,0 days 00:25:24.253000,0 days 00:41:13.772000
2024-07-26 11:56:15.735,10248,226,6,48,False,8,car,0 days 00:25:24.573000,0 days 00:41:14.092000
2024-07-26 11:56:16.055,10185,225,6,49,False,8,car,0 days 00:25:24.893000,0 days 00:41:14.412000
2024-07-26 11:56:16.295,10110,223,6,51,False,8,car,0 days 00:25:25.133000,0 days 00:41:14.652000
2024-07-26 11:56:16.695,10067,222,6,57,False,8,car,0 days 00:25:25.533000,0 days 00:41:15.052000
2024-07-26 11:56:16.895,10043,221,6,57,False,8,car,0 days 00:25:25.733000,0 days 00:41:15.252000
2024-07-26 11:56:17.055,10028,221,6,57,False,8,car,0 days 00:25:25.893000,0 days 00:41:15.412000
2024-07-26 11:56:17.255,10015,220,6,58,False,8,car,0 days 00:25:26.093000,0 days 00:41:15.612000
2024-07-26 11:56:17.575,10030,221,6,58,False,8,car,0 days 00:25:26.413000,0 days 00:41:15.932000
2024-07-26 11:56:17.775,10032,221,6,58,False,8,car,0 days 00:25:26.613000,0 days 00:41:16.132000
2024-07-26 11:56:18.135,10059,222,6,58,False,8,car,0 days 00:25:26.973000,0 days 00:41:16.492000
2024-07-26 11:56:18.335,10059,222,6,58,False,8,car,0 days 00:25:27.173000,0 days 00:41:16.692000
2024-07-26 11:56:18.815,10177,224,6,62,False,8,car,0 days 00:25:27.653000,0 days 00:41:17.172000
2024-07-26 11:56:18.975,10232,225,6,63,False,8,car,0 days 00:25:27.813000,0 days 00:41:17.332000
2024-07-26 11:56:19.295,10312,226,6,63,False,8,car,0 days 00:25:28.133000,0 days 00:41:17.652000
2024-07-26 11:56:19.535,10388,228,6,64,False,8,car,0 days 00:25:28.373000,0 days 00:41:17.892000
2024-07-26 11:56:19.735,10437,230,6,64,False,8,car,0 days 00:25:28.573000,0 days 00:41:18.092000
2024-07-26 11:56:19.935,10520,232,6,64,False,8,car,0 days 00:25:28.773000,0 days 00:41:18.292000
2024-07-26 11:56:20.255,10579,232,6,64,False,8,car,0 days 00:25:29.093000,0 days 00:41:18.612000
2024-07-26 11:56:20.456,10636,234,6,64,False,8,car,0 days 00:25:29.294000,0 days 00:41:18.813000
2024-07-26 11:56:20.895,10723,237,6,64,False,8,car,0 days 00:25:29.733000,0 days 00:41:19.252000
2024-07-26 11:56:21.055,10786,238,6,64,False,8,car,0 days 00:25:29.893000,0 days 00:41:19.412000
2024-07-26 11:56:21.215,10823,239,6,64,False,8,car,0 days 00:25:30.053000,0 days 00:41:19.572000
2024-07-26 11:56:21.375,10867,239,6,64,False,8,car,0 days 00:25:30.213000,0 days 00:41:19.732000
2024-07-26 11:56:21.775,10969,240,6,64,False,8,car,0 days 00:25:30.613000,0 days 00:41:20.132000
2024-07-26 11:56:22.095,11044,242,6,63,False,8,car,0 days 00:25:30.933000,0 days 00:41:20.452000
2024-07-26 11:56:22.535,11124,246,6,64,False,8,car,0 days 00:25:31.373000,0 days 00:41:20.892000
2024-07-26 11:56:22.695,11129,246,6,64,False,8,car,0 days 00:25:31.533000,0 days 00:41:21.052000
2024-07-26 11:56:22.855,11166,246,6,67,False,8,car,0 days 00:25:31.693000,0 days 00:41:21.212000
2024-07-26 11:56:23.055,11229,247,6,69,False,8,car,0 days 00:25:31.893000,0 days 00:41:21.412000
2024-07-26 11:56:23.295,11279,248,6,72,False,8,car,0 days 00:25:32.133000,0 days 00:41:21.652000
2024-07-26 11:56:24.135,11671,257,6,99,False,8,car,0 days 00:25:32.973000,0 days 00:41:22.492000
2024-07-26 11:56:24.575,10598,263,6,99,False,14,car,0 days 00:25:33.413000,0 days 00:41:22.932000
2024-07-26 11:56:24.855,10602,266,7,99,False,12,car,0 days 00:25:33.693000,0 days 00:41:23.212000
2024-07-26 11:56:25.015,10759,269,7,99,False,12,car,0 days 00:25:33.853000,0 days 00:41:23.372000
2024-07-26 11:56:25.215,10803,272,7,99,False,12,car,0 days 00:25:34.053000,0 days 00:41:23.572000
2024-07-26 11:56:25.495,10955,272,7,98,False,12,car,0 days 00:25:34.333000,0 days 00:41:23.852000
2024-07-26 11:56:25.775,11109,278,7,98,False,12,car,0 days 00:25:34.613000,0 days 00:41:24.132000
2024-07-26 11:56:26.055,11178,281,7,98,False,12,car,0 days 00:25:34.893000,0 days 00:41:24.412000
2024-07-26 11:56:26.255,11219,283,7,98,False,12,car,0 days 00:25:35.093000,0 days 00:41:24.612000
2024-07-26 11:56:26.455,11332,285,7,98,False,12,car,0 days 00:25:35.293000,0 days 00:41:24.812000
2024-07-26 11:56:26.695,11417,286,7,98,False,12,car,0 days 00:25:35.533000,0 days 00:41:25.052000
2024-07-26 11:56:26.855,11417,288,7,98,False,12,car,0 days 00:25:35.693000,0 days 00:41:25.212000
2024-07-26 11:56:27.216,11577,291,7,98,False,12,car,0 days 00:25:36.054000,0 days 00:41:25.573000
2024-07-26 11:56:27.456,11641,293,7,98,False,12,car,0 days 00:25:36.294000,0 days 00:41:25.813000
2024-07-26 11:56:27.775,10852,295,7,97,False,12,car,0 days 00:25:36.613000,0 days 00:41:26.132000
2024-07-26 11:56:27.975,10441,296,8,98,False,12,car,0 days 00:25:36.813000,0 days 00:41:26.332000
2024-07-26 11:56:28.255,10457,297,8,98,False,12,car,0 days 00:25:37.093000,0 days 00:41:26.612000
2024-07-26 11:56:28.455,10531,299,8,98,False,12,car,0 days 00:25:37.293000,0 days 00:41:26.812000
2024-07-26 11:56:28.615,10542,300,8,98,False,12,car,0 days 00:25:37.453000,0 days 00:41:26.972000
2024-07-26 11:56:28.815,10568,301,8,98,False,12,car,0 days 00:25:37.653000,0 days 00:41:27.172000
2024-07-26 11:56:29.215,10706,304,8,98,False,12,car,0 days 00:25:38.053000,0 days 00:41:27.572000
2024-07-26 11:56:29.495,10716,305,8,98,False,12,car,0 days 00:25:38.333000,0 days 00:41:27.852000
2024-07-26 11:56:29.855,10752,306,8,97,False,12,car,0 days 00:25:38.693000,0 days 00:41:28.212000
2024-07-26 11:56:30.015,10786,307,8,97,False,12,car,0 days 00:25:38.853000,0 days 00:41:28.372000
2024-07-26 11:56:30.215,10861,308,8,97,False,12,car,0 days 00:25:39.053000,0 days 00:41:28.572000
2024-07-26 11:56:30.535,10678,307,8,45,False,8,car,0 days 00:25:39.373000,0 days 00:41:28.892000
2024-07-26 11:56:30.775,10423,301,8,0,False,8,car,0 days 00:25:39.613000,0 days 00:41:29.132000
2024-07-26 11:56:31.015,10217,294,8,0,False,8,car,0 days 00:25:39.853000,0 days 00:41:29.372000
2024-07-26 11:56:31.215,9921,285,8,0,True,8,car,0 days 00:25:40.053000,0 days 00:41:29.572000
2024-07-26 11:56:31.375,9536,277,8,0,True,8,car,0 days 00:25:40.213000,0 days 00:41:29.732000
2024-07-26 11:56:31.735,9384,245,8,0,True,8,car,0 days 00:25:40.573000,0 days 00:41:30.092000
2024-07-26 11:56:32.095,8654,225,7,0,True,8,car,0 days 00:25:40.933000,0 days 00:41:30.452000
2024-07-26 11:56:32.255,9320,213,7,0,True,8,car,0 days 00:25:41.093000,0 days 00:41:30.612000
2024-07-26 11:56:32.415,9719,200,7,0,True,8,car,0 days 00:25:41.253000,0 days 00:41:30.772000
2024-07-26 11:56:32.615,10395,188,7,0,True,8,car,0 days 00:25:41.453000,0 days 00:41:30.972000
2024-07-26 11:56:32.975,10060,171,4,0,True,8,car,0 days 00:25:41.813000,0 days 00:41:31.332000
2024-07-26 11:56:33.175,9608,161,4,0,True,8,car,0 days 00:25:42.013000,0 days 00:41:31.532000
2024-07-26 11:56:33.495,8724,149,4,0,True,8,car,0 days 00:25:42.333000,0 days 00:41:31.852000
2024-07-26 11:56:33.656,8560,143,4,0,True,8,car,0 days 00:25:42.494000,0 days 00:41:32.013000
2024-07-26 11:56:33.936,8746,136,4,0,True,8,car,0 days 00:25:42.774000,0 days 00:41:32.293000
2024-07-26 11:56:34.215,9050,130,3,0,True,8,car,0 days 00:25:43.053000,0 days 00:41:32.572000
2024-07-26 11:56:34.655,8758,124,3,0,False,8,car,0 days 00:25:43.493000,0 days 00:41:33.012000
2024-07-26 11:56:34.975,8470,121,3,0,False,8,car,0 days 00:25:43.813000,0 days 00:41:33.332000
2024-07-26 11:56:35.215,8307,118,3,0,False,8,car,0 days 00:25:44.053000,0 days 00:41:33.572000
2024-07-26 11:56:35.455,8178,116,3,0,False,8,car,0 days 00:25:44.293000,0 days 00:41:33.812000
2024-07-26 11:56:35.735,8446,113,3,7,False,8,car,0 days 00:25:44.573000,0 days 00:41:34.092000
2024-07-26 11:56:36.095,7892,113,3,14,False,8,car,0 days 00:25:44.933000,0 days 00:41:34.452000
2024-07-26 11:56:36.415,8111,113,3,10,False,8,car,0 days 00:25:45.253000,0 days 00:41:34.772000
2024-07-26 11:56:36.575,7761,113,3,6,False,8,car,0 days 00:25:45.413000,0 days 00:41:34.932000
2024-07-26 11:56:36.735,7761,111,3,6,False,8,car,0 days 00:25:45.573000,0 days 00:41:35.092000
2024-07-26 11:56:37.015,7687,109,3,0,False,8,car,0 days 00:25:45.853000,0 days 00:41:35.372000
2024-07-26 11:56:37.215,7546,107,3,0,False,8,car,0 days 00:25:46.053000,0 days 00:41:35.572000
2024-07-26 11:56:37.535,7300,105,3,12,False,8,car,0 days 00:25:46.373000,0 days 00:41:35.892000
