F1 for AiM
Racer,Logan Sargeant
Vehicle,Williams
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:43:01.172,11428,319,8,100,False,12,car,0 days 00:08:45.542000,0 days 00:27:59.529000
2024-07-26 11:43:01.452,11418,320,8,100,False,12,car,0 days 00:08:45.822000,0 days 00:27:59.809000
2024-07-26 11:43:01.812,11513,322,8,100,False,12,car,0 days 00:08:46.182000,0 days 00:28:00.169000
2024-07-26 11:43:02.012,11487,324,8,100,False,12,car,0 days 00:08:46.382000,0 days 00:28:00.369000
2024-07-26 11:43:02.252,11519,324,8,100,False,12,car,0 days 00:08:46.622000,0 days 00:28:00.609000
2024-07-26 11:43:02.452,11602,325,8,100,False,12,car,0 days 00:08:46.822000,0 days 00:28:00.809000
2024-07-26 11:43:02.812,11639,327,8,100,False,12,car,0 days 00:08:47.182000,0 days 00:28:01.169000
2024-07-26 11:43:03.132,11704,328,8,100,False,12,car,0 days 00:08:47.502000,0 days 00:28:01.489000
2024-07-26 11:43:03.332,11733,329,8,100,False,12,car,0 days 00:08:47.702000,0 days 00:28:01.689000
2024-07-26 11:43:03.572,11739,330,8,100,False,12,car,0 days 00:08:47.942000,0 days 00:28:01.929000
2024-07-26 11:43:03.812,11791,330,8,100,False,12,car,0 days 00:08:48.182000,0 days 00:28:02.169000
2024-07-26 11:43:04.052,11799,331,8,100,False,12,car,0 days 00:08:48.422000,0 days 00:28:02.409000
2024-07-26 11:43:04.372,11816,332,8,100,False,12,car,0 days 00:08:48.742000,0 days 00:28:02.729000
2024-07-26 11:43:04.693,11844,332,8,100,False,12,car,0 days 00:08:49.063000,0 days 00:28:03.050000
2024-07-26 11:43:04.853,11851,333,8,100,False,12,car,0 days 00:08:49.223000,0 days 00:28:03.210000
2024-07-26 11:43:05.013,11887,334,8,100,False,12,car,0 days 00:08:49.383000,0 days 00:28:03.370000
2024-07-26 11:43:05.293,11878,334,8,100,False,12,car,0 days 00:08:49.663000,0 days 00:28:03.650000
2024-07-26 11:43:05.453,11930,334,8,100,False,12,car,0 days 00:08:49.823000,0 days 00:28:03.810000
2024-07-26 11:43:05.893,11948,335,8,100,False,12,car,0 days 00:08:50.263000,0 days 00:28:04.250000
2024-07-26 11:43:06.173,11937,337,8,100,False,12,car,0 days 00:08:50.543000,0 days 00:28:04.530000
2024-07-26 11:43:06.373,11971,337,8,100,False,12,car,0 days 00:08:50.743000,0 days 00:28:04.730000
2024-07-26 11:43:06.772,11974,338,8,100,False,12,car,0 days 00:08:51.142000,0 days 00:28:05.129000
2024-07-26 11:43:07.092,11970,337,8,100,False,12,car,0 days 00:08:51.462000,0 days 00:28:05.449000
2024-07-26 11:43:07.332,11934,336,8,100,False,12,car,0 days 00:08:51.702000,0 days 00:28:05.689000
2024-07-26 11:43:07.532,11716,335,8,100,False,12,car,0 days 00:08:51.902000,0 days 00:28:05.889000
2024-07-26 11:43:07.772,10711,307,8,0,True,8,car,0 days 00:08:52.142000,0 days 00:28:06.129000
2024-07-26 11:43:08.092,10640,258,8,0,True,8,car,0 days 00:08:52.462000,0 days 00:28:06.449000
2024-07-26 11:43:08.292,10866,231,8,0,True,8,car,0 days 00:08:52.662000,0 days 00:28:06.649000
2024-07-26 11:43:08.532,10348,201,6,0,True,8,car,0 days 00:08:52.902000,0 days 00:28:06.889000
2024-07-26 11:43:08.732,10464,183,5,0,True,8,car,0 days 00:08:53.102000,0 days 00:28:07.089000
2024-07-26 11:43:09.012,10074,166,4,0,True,8,car,0 days 00:08:53.382000,0 days 00:28:07.369000
2024-07-26 11:43:09.292,9500,161,4,0,True,8,car,0 days 00:08:53.662000,0 days 00:28:07.649000
2024-07-26 11:43:09.572,9074,149,4,0,False,8,car,0 days 00:08:53.942000,0 days 00:28:07.929000
2024-07-26 11:43:09.852,9210,143,4,17,False,8,car,0 days 00:08:54.222000,0 days 00:28:08.209000
2024-07-26 11:43:10.212,9062,143,4,43,False,8,car,0 days 00:08:54.582000,0 days 00:28:08.569000
2024-07-26 11:43:10.452,9420,146,4,58,False,8,car,0 days 00:08:54.822000,0 days 00:28:08.809000
2024-07-26 11:43:10.652,9526,151,4,62,False,8,car,0 days 00:08:55.022000,0 days 00:28:09.009000
2024-07-26 11:43:10.972,9908,157,4,41,False,8,car,0 days 00:08:55.342000,0 days 00:28:09.329000
2024-07-26 11:43:11.133,9837,156,4,39,False,8,car,0 days 00:08:55.503000,0 days 00:28:09.490000
2024-07-26 11:43:11.413,9998,158,4,39,False,8,car,0 days 00:08:55.783000,0 days 00:28:09.770000
2024-07-26 11:43:11.653,10138,157,4,43,False,8,car,0 days 00:08:56.023000,0 days 00:28:10.010000
2024-07-26 11:43:11.893,10183,159,4,48,False,8,car,0 days 00:08:56.263000,0 days 00:28:10.250000
2024-07-26 11:43:12.093,10463,162,4,53,False,8,car,0 days 00:08:56.463000,0 days 00:28:10.450000
2024-07-26 11:43:12.493,10760,169,4,61,False,8,car,0 days 00:08:56.863000,0 days 00:28:10.850000
2024-07-26 11:43:12.893,11536,182,4,80,False,8,car,0 days 00:08:57.263000,0 days 00:28:11.250000
2024-07-26 11:43:13.173,10449,190,4,84,False,8,car,0 days 00:08:57.543000,0 days 00:28:11.530000
2024-07-26 11:43:13.332,10790,194,5,55,False,8,car,0 days 00:08:57.702000,0 days 00:28:11.689000
2024-07-26 11:43:13.492,10557,195,5,55,False,8,car,0 days 00:08:57.862000,0 days 00:28:11.849000
2024-07-26 11:43:13.852,10599,195,5,47,False,8,car,0 days 00:08:58.222000,0 days 00:28:12.209000
2024-07-26 11:43:14.012,10644,195,5,44,False,8,car,0 days 00:08:58.382000,0 days 00:28:12.369000
2024-07-26 11:43:14.412,10544,193,5,45,False,8,car,0 days 00:08:58.782000,0 days 00:28:12.769000
2024-07-26 11:43:14.652,10669,195,5,51,False,8,car,0 days 00:08:59.022000,0 days 00:28:13.009000
2024-07-26 11:43:14.972,10871,197,5,59,False,8,car,0 days 00:08:59.342000,0 days 00:28:13.329000
2024-07-26 11:43:15.292,11318,204,5,92,False,8,car,0 days 00:08:59.662000,0 days 00:28:13.649000
2024-07-26 11:43:15.612,12067,215,5,100,False,8,car,0 days 00:08:59.982000,0 days 00:28:13.969000
2024-07-26 11:43:16.012,10614,226,5,100,False,8,car,0 days 00:09:00.382000,0 days 00:28:14.369000
2024-07-26 11:43:16.452,11139,236,6,100,False,8,car,0 days 00:09:00.822000,0 days 00:28:14.809000
2024-07-26 11:43:16.852,11575,245,6,100,False,8,car,0 days 00:09:01.222000,0 days 00:28:15.209000
2024-07-26 11:43:17.092,11886,249,6,100,False,8,car,0 days 00:09:01.462000,0 days 00:28:15.449000
2024-07-26 11:43:17.292,10976,251,6,100,False,8,car,0 days 00:09:01.662000,0 days 00:28:15.649000
2024-07-26 11:43:17.613,10766,261,7,100,False,8,car,0 days 00:09:01.983000,0 days 00:28:15.970000
2024-07-26 11:43:17.893,10904,264,7,100,False,8,car,0 days 00:09:02.263000,0 days 00:28:16.250000
2024-07-26 11:43:18.093,11093,268,7,100,False,8,car,0 days 00:09:02.463000,0 days 00:28:16.450000
2024-07-26 11:43:18.253,11145,269,7,100,False,8,car,0 days 00:09:02.623000,0 days 00:28:16.610000
2024-07-26 11:43:18.533,11211,275,7,100,False,8,car,0 days 00:09:02.903000,0 days 00:28:16.890000
2024-07-26 11:43:18.813,9912,244,7,0,True,8,car,0 days 00:09:03.183000,0 days 00:28:17.170000
2024-07-26 11:43:19.133,9661,213,7,0,True,8,car,0 days 00:09:03.503000,0 days 00:28:17.490000
2024-07-26 11:43:19.293,10641,204,7,0,True,8,car,0 days 00:09:03.663000,0 days 00:28:17.650000
2024-07-26 11:43:19.573,10126,180,5,0,True,8,car,0 days 00:09:03.943000,0 days 00:28:17.930000
2024-07-26 11:43:19.933,9813,159,4,0,True,8,car,0 days 00:09:04.303000,0 days 00:28:18.290000
2024-07-26 11:43:20.252,8726,145,4,0,True,8,car,0 days 00:09:04.622000,0 days 00:28:18.609000
2024-07-26 11:43:20.412,8360,141,4,0,True,8,car,0 days 00:09:04.782000,0 days 00:28:18.769000
2024-07-26 11:43:20.852,7895,130,4,0,True,8,car,0 days 00:09:05.222000,0 days 00:28:19.209000
2024-07-26 11:43:21.212,7566,120,4,0,False,8,car,0 days 00:09:05.582000,0 days 00:28:19.569000
2024-07-26 11:43:21.412,7260,117,4,0,False,8,car,0 days 00:09:05.782000,0 days 00:28:19.769000
2024-07-26 11:43:21.572,7148,117,4,0,False,8,car,0 days 00:09:05.942000,0 days 00:28:19.929000
2024-07-26 11:43:21.852,6854,114,4,0,False,8,car,0 days 00:09:06.222000,0 days 00:28:20.209000
2024-07-26 11:43:22.252,7270,112,4,37,False,8,car,0 days 00:09:06.622000,0 days 00:28:20.609000
2024-07-26 11:43:22.452,7427,116,4,38,False,8,car,0 days 00:09:06.822000,0 days 00:28:20.809000
2024-07-26 11:43:22.652,7558,117,4,41,False,8,car,0 days 00:09:07.022000,0 days 00:28:21.009000
2024-07-26 11:43:22.852,7829,121,4,46,False,8,car,0 days 00:09:07.222000,0 days 00:28:21.209000
2024-07-26 11:43:23.012,8051,125,4,51,False,8,car,0 days 00:09:07.382000,0 days 00:28:21.369000
2024-07-26 11:43:23.172,8317,127,4,54,False,8,car,0 days 00:09:07.542000,0 days 00:28:21.529000
2024-07-26 11:43:23.372,8595,127,4,61,False,8,car,0 days 00:09:07.742000,0 days 00:28:21.729000
2024-07-26 11:43:23.572,8922,136,4,64,False,8,car,0 days 00:09:07.942000,0 days 00:28:21.929000
2024-07-26 11:43:23.812,9773,145,4,72,False,8,car,0 days 00:09:08.182000,0 days 00:28:22.169000
2024-07-26 11:43:24.132,10352,156,4,82,False,8,car,0 days 00:09:08.502000,0 days 00:28:22.489000
2024-07-26 11:43:24.333,11008,166,4,100,False,8,car,0 days 00:09:08.703000,0 days 00:28:22.690000
2024-07-26 11:43:24.693,11357,178,4,100,False,8,car,0 days 00:09:09.063000,0 days 00:28:23.050000
2024-07-26 11:43:24.853,11823,186,4,100,False,8,car,0 days 00:09:09.223000,0 days 00:28:23.210000
2024-07-26 11:43:25.173,10959,194,4,100,False,8,car,0 days 00:09:09.543000,0 days 00:28:23.530000
2024-07-26 11:43:25.453,11387,209,5,100,False,8,car,0 days 00:09:09.823000,0 days 00:28:23.810000
2024-07-26 11:43:25.733,11860,214,5,0,True,8,car,0 days 00:09:10.103000,0 days 00:28:24.090000
2024-07-26 11:43:26.013,10314,197,5,0,True,8,car,0 days 00:09:10.383000,0 days 00:28:24.370000
2024-07-26 11:43:26.293,9680,192,5,0,True,8,car,0 days 00:09:10.663000,0 days 00:28:24.650000
2024-07-26 11:43:26.653,10380,174,5,0,True,8,car,0 days 00:09:11.023000,0 days 00:28:25.010000
2024-07-26 11:43:26.852,10413,171,4,0,True,8,car,0 days 00:09:11.222000,0 days 00:28:25.209000
2024-07-26 11:43:27.132,10558,166,4,43,False,8,car,0 days 00:09:11.502000,0 days 00:28:25.489000
2024-07-26 11:43:27.452,10688,170,4,57,False,8,car,0 days 00:09:11.822000,0 days 00:28:25.809000
2024-07-26 11:43:27.732,11518,180,4,100,False,8,car,0 days 00:09:12.102000,0 days 00:28:26.089000
2024-07-26 11:43:27.932,11898,184,4,100,False,8,car,0 days 00:09:12.302000,0 days 00:28:26.289000
2024-07-26 11:43:28.292,10975,198,4,100,False,8,car,0 days 00:09:12.662000,0 days 00:28:26.649000
2024-07-26 11:43:28.692,11517,212,5,100,False,8,car,0 days 00:09:13.062000,0 days 00:28:27.049000
2024-07-26 11:43:28.852,11122,218,5,100,False,8,car,0 days 00:09:13.222000,0 days 00:28:27.209000
2024-07-26 11:43:29.052,10671,223,5,100,False,8,car,0 days 00:09:13.422000,0 days 00:28:27.409000
2024-07-26 11:43:29.212,10928,227,6,100,False,8,car,0 days 00:09:13.582000,0 days 00:28:27.569000
2024-07-26 11:43:29.532,11241,237,6,100,False,8,car,0 days 00:09:13.902000,0 days 00:28:27.889000
2024-07-26 11:43:29.772,11358,239,6,100,False,8,car,0 days 00:09:14.142000,0 days 00:28:28.129000
2024-07-26 11:43:30.012,11757,249,6,100,False,8,car,0 days 00:09:14.382000,0 days 00:28:28.369000
2024-07-26 11:43:30.332,10469,255,7,100,False,8,car,0 days 00:09:14.702000,0 days 00:28:28.689000
2024-07-26 11:43:30.732,10820,263,7,100,False,8,car,0 days 00:09:15.102000,0 days 00:28:29.089000
2024-07-26 11:43:30.893,10927,264,7,100,False,8,car,0 days 00:09:15.263000,0 days 00:28:29.250000
2024-07-26 11:43:31.133,11068,269,7,100,False,8,car,0 days 00:09:15.503000,0 days 00:28:29.490000
2024-07-26 11:43:31.493,11289,272,7,100,False,8,car,0 days 00:09:15.863000,0 days 00:28:29.850000
2024-07-26 11:43:31.773,11469,277,7,100,False,8,car,0 days 00:09:16.143000,0 days 00:28:30.130000
2024-07-26 11:43:32.133,11611,283,7,100,False,8,car,0 days 00:09:16.503000,0 days 00:28:30.490000
2024-07-26 11:43:32.373,11754,286,7,100,False,8,car,0 days 00:09:16.743000,0 days 00:28:30.730000
2024-07-26 11:43:32.813,11939,291,7,100,False,8,car,0 days 00:09:17.183000,0 days 00:28:31.170000
2024-07-26 11:43:33.053,12030,294,7,100,False,8,car,0 days 00:09:17.423000,0 days 00:28:31.410000
2024-07-26 11:43:33.373,11970,296,7,100,True,8,car,0 days 00:09:17.743000,0 days 00:28:31.730000
2024-07-26 11:43:33.732,11405,281,7,31,True,8,car,0 days 00:09:18.102000,0 days 00:28:32.089000
2024-07-26 11:43:34.012,11079,270,7,30,True,8,car,0 days 00:09:18.382000,0 days 00:28:32.369000
2024-07-26 11:43:34.212,10775,264,7,31,True,8,car,0 days 00:09:18.582000,0 days 00:28:32.569000
2024-07-26 11:43:34.452,10664,259,7,41,False,8,car,0 days 00:09:18.822000,0 days 00:28:32.809000
2024-07-26 11:43:34.852,10642,256,7,57,False,8,car,0 days 00:09:19.222000,0 days 00:28:33.209000
2024-07-26 11:43:35.132,10569,256,7,64,False,8,car,0 days 00:09:19.502000,0 days 00:28:33.489000
2024-07-26 11:43:35.412,10634,256,7,100,False,8,car,0 days 00:09:19.782000,0 days 00:28:33.769000
2024-07-26 11:43:35.572,10674,256,7,100,False,8,car,0 days 00:09:19.942000,0 days 00:28:33.929000
2024-07-26 11:43:35.732,10799,259,7,100,False,8,car,0 days 00:09:20.102000,0 days 00:28:34.089000
2024-07-26 11:43:36.092,10987,264,7,100,False,8,car,0 days 00:09:20.462000,0 days 00:28:34.449000
2024-07-26 11:43:36.412,11140,270,7,100,False,8,car,0 days 00:09:20.782000,0 days 00:28:34.769000
2024-07-26 11:43:36.692,11357,271,7,100,False,8,car,0 days 00:09:21.062000,0 days 00:28:35.049000
2024-07-26 11:43:36.892,11413,273,7,100,False,8,car,0 days 00:09:21.262000,0 days 00:28:35.249000
2024-07-26 11:43:37.212,11508,277,7,100,False,8,car,0 days 00:09:21.582000,0 days 00:28:35.569000
2024-07-26 11:43:37.453,11556,279,7,100,False,8,car,0 days 00:09:21.823000,0 days 00:28:35.810000
2024-07-26 11:43:37.813,11641,281,7,100,False,8,car,0 days 00:09:22.183000,0 days 00:28:36.170000
2024-07-26 11:43:38.013,11686,283,7,100,False,8,car,0 days 00:09:22.383000,0 days 00:28:36.370000
2024-07-26 11:43:38.253,10286,284,7,100,False,8,car,0 days 00:09:22.623000,0 days 00:28:36.610000
2024-07-26 11:43:38.533,10244,287,8,100,False,8,car,0 days 00:09:22.903000,0 days 00:28:36.890000
2024-07-26 11:43:38.893,10361,287,8,100,False,8,car,0 days 00:09:23.263000,0 days 00:28:37.250000
2024-07-26 11:43:39.093,10365,289,8,100,False,8,car,0 days 00:09:23.463000,0 days 00:28:37.450000
2024-07-26 11:43:39.493,10417,292,8,100,False,8,car,0 days 00:09:23.863000,0 days 00:28:37.850000
2024-07-26 11:43:39.733,10597,291,8,100,False,8,car,0 days 00:09:24.103000,0 days 00:28:38.090000
2024-07-26 11:43:39.893,10468,294,8,100,False,8,car,0 days 00:09:24.263000,0 days 00:28:38.250000
2024-07-26 11:43:40.173,10619,296,8,100,False,8,car,0 days 00:09:24.543000,0 days 00:28:38.530000
2024-07-26 11:43:40.372,10683,297,8,100,False,8,car,0 days 00:09:24.742000,0 days 00:28:38.729000
2024-07-26 11:43:40.572,10722,299,8,100,False,8,car,0 days 00:09:24.942000,0 days 00:28:38.929000
2024-07-26 11:43:40.892,10753,300,8,100,False,8,car,0 days 00:09:25.262000,0 days 00:28:39.249000
2024-07-26 11:43:41.132,10771,301,8,100,False,8,car,0 days 00:09:25.502000,0 days 00:28:39.489000
2024-07-26 11:43:41.412,10814,303,8,100,False,8,car,0 days 00:09:25.782000,0 days 00:28:39.769000
2024-07-26 11:43:41.692,10873,304,8,100,False,8,car,0 days 00:09:26.062000,0 days 00:28:40.049000
2024-07-26 11:43:42.012,9704,289,8,0,True,8,car,0 days 00:09:26.382000,0 days 00:28:40.369000
2024-07-26 11:43:42.212,9965,252,8,0,True,8,car,0 days 00:09:26.582000,0 days 00:28:40.569000
2024-07-26 11:43:42.372,9617,242,8,0,True,8,car,0 days 00:09:26.742000,0 days 00:28:40.729000
2024-07-26 11:43:42.772,10637,208,6,0,True,8,car,0 days 00:09:27.142000,0 days 00:28:41.129000
2024-07-26 11:43:43.012,10165,197,6,0,True,8,car,0 days 00:09:27.382000,0 days 00:28:41.369000
2024-07-26 11:43:43.172,9851,189,5,0,True,8,car,0 days 00:09:27.542000,0 days 00:28:41.529000
2024-07-26 11:43:43.412,9491,180,5,0,True,8,car,0 days 00:09:27.782000,0 days 00:28:41.769000
2024-07-26 11:43:43.892,9106,178,5,0,False,8,car,0 days 00:09:28.262000,0 days 00:28:42.249000
2024-07-26 11:43:44.053,8999,168,5,0,False,8,car,0 days 00:09:28.423000,0 days 00:28:42.410000
2024-07-26 11:43:44.253,8897,168,5,3,False,8,car,0 days 00:09:28.623000,0 days 00:28:42.610000
2024-07-26 11:43:44.533,8868,163,5,35,False,8,car,0 days 00:09:28.903000,0 days 00:28:42.890000
2024-07-26 11:43:45.013,9305,164,5,62,False,8,car,0 days 00:09:29.383000,0 days 00:28:43.370000
2024-07-26 11:43:45.413,9363,171,5,49,False,8,car,0 days 00:09:29.783000,0 days 00:28:43.770000
2024-07-26 11:43:45.773,9759,174,5,71,False,8,car,0 days 00:09:30.143000,0 days 00:28:44.130000
2024-07-26 11:43:46.013,9700,179,5,35,False,8,car,0 days 00:09:30.383000,0 days 00:28:44.370000
2024-07-26 11:43:46.213,9654,178,5,29,False,8,car,0 days 00:09:30.583000,0 days 00:28:44.570000
2024-07-26 11:43:46.533,9566,177,5,40,False,8,car,0 days 00:09:30.903000,0 days 00:28:44.890000
2024-07-26 11:43:46.813,9596,176,5,42,False,8,car,0 days 00:09:31.183000,0 days 00:28:45.170000
2024-07-26 11:43:47.012,9735,176,5,48,False,8,car,0 days 00:09:31.382000,0 days 00:28:45.369000
2024-07-26 11:43:47.212,9780,178,5,55,False,8,car,0 days 00:09:31.582000,0 days 00:28:45.569000
2024-07-26 11:43:47.692,10280,184,5,68,False,8,car,0 days 00:09:32.062000,0 days 00:28:46.049000
2024-07-26 11:43:48.132,10849,195,5,100,False,8,car,0 days 00:09:32.502000,0 days 00:28:46.489000
2024-07-26 11:43:48.332,11312,201,5,100,False,8,car,0 days 00:09:32.702000,0 days 00:28:46.689000
2024-07-26 11:43:48.652,11680,210,5,100,False,8,car,0 days 00:09:33.022000,0 days 00:28:47.009000
2024-07-26 11:43:48.812,11774,215,5,100,False,8,car,0 days 00:09:33.182000,0 days 00:28:47.169000
2024-07-26 11:43:49.172,10750,223,6,100,False,8,car,0 days 00:09:33.542000,0 days 00:28:47.529000
2024-07-26 11:43:49.492,10842,230,6,100,False,8,car,0 days 00:09:33.862000,0 days 00:28:47.849000
2024-07-26 11:43:49.932,11399,243,6,100,False,8,car,0 days 00:09:34.302000,0 days 00:28:48.289000
2024-07-26 11:43:50.092,11616,243,6,100,False,8,car,0 days 00:09:34.462000,0 days 00:28:48.449000
2024-07-26 11:43:50.332,11430,249,6,14,False,8,car,0 days 00:09:34.702000,0 days 00:28:48.689000
2024-07-26 11:43:50.813,10941,207,6,0,True,8,car,0 days 00:09:35.183000,0 days 00:28:49.170000
2024-07-26 11:43:50.973,10848,199,6,0,True,8,car,0 days 00:09:35.343000,0 days 00:28:49.330000
2024-07-26 11:43:51.133,10775,184,6,0,True,8,car,0 days 00:09:35.503000,0 days 00:28:49.490000
2024-07-26 11:43:51.573,9871,164,4,0,True,8,car,0 days 00:09:35.943000,0 days 00:28:49.930000
2024-07-26 11:43:51.973,9349,149,4,0,True,8,car,0 days 00:09:36.343000,0 days 00:28:50.330000
2024-07-26 11:43:52.133,9769,141,4,0,True,8,car,0 days 00:09:36.503000,0 days 00:28:50.490000
2024-07-26 11:43:52.573,9984,134,3,12,False,8,car,0 days 00:09:36.943000,0 days 00:28:50.930000
2024-07-26 11:43:52.733,9859,134,3,24,False,8,car,0 days 00:09:37.103000,0 days 00:28:51.090000
2024-07-26 11:43:52.893,9930,134,3,29,False,8,car,0 days 00:09:37.263000,0 days 00:28:51.250000
2024-07-26 11:43:53.133,10103,136,3,46,False,8,car,0 days 00:09:37.503000,0 days 00:28:51.490000
2024-07-26 11:43:53.373,10489,140,3,50,False,8,car,0 days 00:09:37.743000,0 days 00:28:51.730000
2024-07-26 11:43:53.533,10489,144,3,52,False,8,car,0 days 00:09:37.903000,0 days 00:28:51.890000
2024-07-26 11:43:53.772,9649,149,3,56,False,8,car,0 days 00:09:38.142000,0 days 00:28:52.129000
2024-07-26 11:43:53.972,9794,149,4,58,False,8,car,0 days 00:09:38.342000,0 days 00:28:52.329000
2024-07-26 11:43:54.292,10314,164,4,59,False,8,car,0 days 00:09:38.662000,0 days 00:28:52.649000
2024-07-26 11:43:54.612,9197,170,4,55,False,8,car,0 days 00:09:38.982000,0 days 00:28:52.969000
2024-07-26 11:43:54.812,9366,173,5,55,False,8,car,0 days 00:09:39.182000,0 days 00:28:53.169000
2024-07-26 11:43:54.972,9454,175,5,51,False,8,car,0 days 00:09:39.342000,0 days 00:28:53.329000
2024-07-26 11:43:55.212,9503,177,5,45,False,8,car,0 days 00:09:39.582000,0 days 00:28:53.569000
2024-07-26 11:43:55.372,9641,178,5,45,False,8,car,0 days 00:09:39.742000,0 days 00:28:53.729000
2024-07-26 11:43:55.692,9790,181,5,48,False,8,car,0 days 00:09:40.062000,0 days 00:28:54.049000
2024-07-26 11:43:55.852,9920,183,5,53,False,8,car,0 days 00:09:40.222000,0 days 00:28:54.209000
2024-07-26 11:43:56.132,10145,187,5,57,False,8,car,0 days 00:09:40.502000,0 days 00:28:54.489000
2024-07-26 11:43:56.412,10373,191,5,58,False,8,car,0 days 00:09:40.782000,0 days 00:28:54.769000
2024-07-26 11:43:56.772,10647,194,5,57,False,8,car,0 days 00:09:41.142000,0 days 00:28:55.129000
2024-07-26 11:43:57.213,10796,200,5,61,False,8,car,0 days 00:09:41.583000,0 days 00:28:55.570000
2024-07-26 11:43:57.373,10938,200,5,68,False,8,car,0 days 00:09:41.743000,0 days 00:28:55.730000
2024-07-26 11:43:57.653,11195,200,5,75,False,8,car,0 days 00:09:42.023000,0 days 00:28:56.010000
2024-07-26 11:43:57.813,11667,200,5,96,False,8,car,0 days 00:09:42.183000,0 days 00:28:56.170000
2024-07-26 11:43:57.973,11773,216,5,100,False,8,car,0 days 00:09:42.343000,0 days 00:28:56.330000
2024-07-26 11:43:58.133,12098,222,5,100,False,8,car,0 days 00:09:42.503000,0 days 00:28:56.490000
2024-07-26 11:43:59.133,11511,245,6,100,False,8,car,0 days 00:09:43.503000,0 days 00:28:57.490000
2024-07-26 11:43:59.333,11865,249,6,100,False,8,car,0 days 00:09:43.703000,0 days 00:28:57.690000
2024-07-26 11:43:59.533,10605,253,6,100,False,8,car,0 days 00:09:43.903000,0 days 00:28:57.890000
2024-07-26 11:43:59.773,10698,257,7,100,False,8,car,0 days 00:09:44.143000,0 days 00:28:58.130000
2024-07-26 11:43:59.933,10782,261,7,100,False,8,car,0 days 00:09:44.303000,0 days 00:28:58.290000
2024-07-26 11:44:00.293,10981,266,7,100,False,8,car,0 days 00:09:44.663000,0 days 00:28:58.650000
2024-07-26 11:44:00.492,11212,269,7,100,False,8,car,0 days 00:09:44.862000,0 days 00:28:58.849000
2024-07-26 11:44:00.652,11274,272,7,100,False,8,car,0 days 00:09:45.022000,0 days 00:28:59.009000
2024-07-26 11:44:00.972,11381,276,7,100,False,8,car,0 days 00:09:45.342000,0 days 00:28:59.329000
2024-07-26 11:44:01.132,11480,279,7,100,False,8,car,0 days 00:09:45.502000,0 days 00:28:59.489000
2024-07-26 11:44:01.412,11648,282,7,100,False,8,car,0 days 00:09:45.782000,0 days 00:28:59.769000
2024-07-26 11:44:01.772,11693,285,7,100,False,8,car,0 days 00:09:46.142000,0 days 00:29:00.129000
2024-07-26 11:44:02.052,11854,288,7,100,False,8,car,0 days 00:09:46.422000,0 days 00:29:00.409000
2024-07-26 11:44:02.212,12056,291,7,100,False,8,car,0 days 00:09:46.582000,0 days 00:29:00.569000
2024-07-26 11:44:02.572,10552,293,7,100,False,8,car,0 days 00:09:46.942000,0 days 00:29:00.929000
2024-07-26 11:44:02.812,10576,296,8,100,False,8,car,0 days 00:09:47.182000,0 days 00:29:01.169000
2024-07-26 11:44:03.132,10662,299,8,100,False,8,car,0 days 00:09:47.502000,0 days 00:29:01.489000
2024-07-26 11:44:03.372,10793,299,8,100,False,8,car,0 days 00:09:47.742000,0 days 00:29:01.729000
2024-07-26 11:44:03.572,10756,301,8,100,False,8,car,0 days 00:09:47.942000,0 days 00:29:01.929000
2024-07-26 11:44:03.933,10814,302,8,100,False,8,car,0 days 00:09:48.303000,0 days 00:29:02.290000
2024-07-26 11:44:04.173,10915,304,8,100,False,8,car,0 days 00:09:48.543000,0 days 00:29:02.530000
2024-07-26 11:44:04.373,10935,305,8,100,False,8,car,0 days 00:09:48.743000,0 days 00:29:02.730000
2024-07-26 11:44:04.613,11020,307,8,100,False,8,car,0 days 00:09:48.983000,0 days 00:29:02.970000
2024-07-26 11:44:04.853,11013,308,8,100,False,8,car,0 days 00:09:49.223000,0 days 00:29:03.210000
2024-07-26 11:44:05.053,11041,309,8,100,False,8,car,0 days 00:09:49.423000,0 days 00:29:03.410000
2024-07-26 11:44:05.253,11077,309,8,100,False,8,car,0 days 00:09:49.623000,0 days 00:29:03.610000
2024-07-26 11:44:05.533,11146,310,8,100,False,8,car,0 days 00:09:49.903000,0 days 00:29:03.890000
2024-07-26 11:44:05.773,11132,311,8,100,False,8,car,0 days 00:09:50.143000,0 days 00:29:04.130000
2024-07-26 11:44:06.093,11141,311,8,100,False,8,car,0 days 00:09:50.463000,0 days 00:29:04.450000
2024-07-26 11:44:06.453,11165,313,8,100,False,8,car,0 days 00:09:50.823000,0 days 00:29:04.810000
2024-07-26 11:44:06.693,11191,312,8,100,False,8,car,0 days 00:09:51.063000,0 days 00:29:05.050000
2024-07-26 11:44:07.013,11242,313,8,100,False,8,car,0 days 00:09:51.383000,0 days 00:29:05.370000
2024-07-26 11:44:07.372,11222,314,8,100,False,8,car,0 days 00:09:51.742000,0 days 00:29:05.729000
2024-07-26 11:44:07.612,11268,314,8,100,False,8,car,0 days 00:09:51.982000,0 days 00:29:05.969000
2024-07-26 11:44:07.852,11251,315,8,100,False,8,car,0 days 00:09:52.222000,0 days 00:29:06.209000
2024-07-26 11:44:08.332,11233,315,8,100,False,8,car,0 days 00:09:52.702000,0 days 00:29:06.689000
