F1 for AiM
Racer,Sergio Perez
Vehicle,Red Bull Racing
Track,Circuit de Spa-Francorchamps
Championship,Season 2024
Car_data
Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-07-26 11:47:50.813,0,0,0,0,False,8,car,0 days 00:17:06.095000,0 days 00:32:49.170000
2024-07-26 11:47:51.053,0,0,0,0,False,8,car,0 days 00:17:06.335000,0 days 00:32:49.410000
2024-07-26 11:47:51.253,0,0,0,0,False,8,car,0 days 00:17:06.535000,0 days 00:32:49.610000
2024-07-26 11:47:51.453,0,0,0,0,False,8,car,0 days 00:17:06.735000,0 days 00:32:49.810000
2024-07-26 11:47:51.813,0,0,0,0,False,8,car,0 days 00:17:07.095000,0 days 00:32:50.170000
2024-07-26 11:47:52.133,0,0,0,0,False,8,car,0 days 00:17:07.415000,0 days 00:32:50.490000
2024-07-26 11:47:52.293,0,0,0,0,False,8,car,0 days 00:17:07.575000,0 days 00:32:50.650000
2024-07-26 11:47:52.573,0,0,0,0,False,8,car,0 days 00:17:07.855000,0 days 00:32:50.930000
2024-07-26 11:47:52.773,0,0,0,0,False,8,car,0 days 00:17:08.055000,0 days 00:32:51.130000
2024-07-26 11:47:53.053,0,0,0,0,False,8,car,0 days 00:17:08.335000,0 days 00:32:51.410000
2024-07-26 11:47:53.493,0,0,0,0,False,8,car,0 days 00:17:08.775000,0 days 00:32:51.850000
2024-07-26 11:47:53.693,0,0,0,0,False,8,car,0 days 00:17:08.975000,0 days 00:32:52.050000
2024-07-26 11:47:54.054,0,0,0,0,False,8,car,0 days 00:17:09.336000,0 days 00:32:52.411000
2024-07-26 11:47:54.254,0,0,0,0,False,8,car,0 days 00:17:09.536000,0 days 00:32:52.611000
2024-07-26 11:47:54.454,0,0,0,0,False,8,car,0 days 00:17:09.736000,0 days 00:32:52.811000
2024-07-26 11:47:54.894,0,0,0,0,False,8,car,0 days 00:17:10.176000,0 days 00:32:53.251000
2024-07-26 11:47:55.294,0,0,0,0,False,8,car,0 days 00:17:10.576000,0 days 00:32:53.651000
2024-07-26 11:47:55.494,0,0,0,0,False,8,car,0 days 00:17:10.776000,0 days 00:32:53.851000
2024-07-26 11:47:55.774,0,2,0,0,False,8,car,0 days 00:17:11.056000,0 days 00:32:54.131000
2024-07-26 11:47:56.013,0,0,0,0,False,8,car,0 days 00:17:11.295000,0 days 00:32:54.370000
2024-07-26 11:47:56.293,0,0,0,0,False,8,car,0 days 00:17:11.575000,0 days 00:32:54.650000
2024-07-26 11:47:56.453,0,0,0,0,False,8,car,0 days 00:17:11.735000,0 days 00:32:54.810000
2024-07-26 11:47:56.693,0,1,0,0,False,8,car,0 days 00:17:11.975000,0 days 00:32:55.050000
2024-07-26 11:47:56.893,0,1,0,0,False,8,car,0 days 00:17:12.175000,0 days 00:32:55.250000
2024-07-26 11:47:57.213,0,0,0,0,False,8,car,0 days 00:17:12.495000,0 days 00:32:55.570000
2024-07-26 11:47:57.573,0,0,0,0,False,8,car,0 days 00:17:12.855000,0 days 00:32:55.930000
2024-07-26 11:47:57.773,0,5,0,0,False,8,car,0 days 00:17:13.055000,0 days 00:32:56.130000
2024-07-26 11:47:58.213,0,2,0,0,False,8,car,0 days 00:17:13.495000,0 days 00:32:56.570000
2024-07-26 11:47:58.573,0,0,0,0,False,8,car,0 days 00:17:13.855000,0 days 00:32:56.930000
2024-07-26 11:47:58.813,0,0,0,0,False,8,car,0 days 00:17:14.095000,0 days 00:32:57.170000
2024-07-26 11:47:59.093,0,3,0,0,False,8,car,0 days 00:17:14.375000,0 days 00:32:57.450000
2024-07-26 11:47:59.413,0,0,0,0,False,8,car,0 days 00:17:14.695000,0 days 00:32:57.770000
2024-07-26 11:47:59.613,0,3,0,0,False,8,car,0 days 00:17:14.895000,0 days 00:32:57.970000
2024-07-26 11:47:59.933,0,1,0,0,False,8,car,0 days 00:17:15.215000,0 days 00:32:58.290000
2024-07-26 11:48:00.133,0,0,0,0,False,8,car,0 days 00:17:15.415000,0 days 00:32:58.490000
2024-07-26 11:48:00.373,0,4,0,0,False,8,car,0 days 00:17:15.655000,0 days 00:32:58.730000
2024-07-26 11:48:00.694,0,3,0,0,False,8,car,0 days 00:17:15.976000,0 days 00:32:59.051000
2024-07-26 11:48:00.894,0,0,0,0,False,8,car,0 days 00:17:16.176000,0 days 00:32:59.251000
2024-07-26 11:48:01.134,0,0,0,0,False,8,car,0 days 00:17:16.416000,0 days 00:32:59.491000
2024-07-26 11:48:01.494,0,1,0,0,False,8,car,0 days 00:17:16.776000,0 days 00:32:59.851000
2024-07-26 11:48:01.734,0,2,0,0,False,8,car,0 days 00:17:17.016000,0 days 00:33:00.091000
2024-07-26 11:48:02.014,0,1,0,0,False,8,car,0 days 00:17:17.296000,0 days 00:33:00.371000
2024-07-26 11:48:02.214,0,2,0,0,False,8,car,0 days 00:17:17.496000,0 days 00:33:00.571000
2024-07-26 11:48:02.534,0,0,0,0,False,8,car,0 days 00:17:17.816000,0 days 00:33:00.891000
2024-07-26 11:48:02.693,0,0,0,0,False,8,car,0 days 00:17:17.975000,0 days 00:33:01.050000
2024-07-26 11:48:02.973,0,0,0,0,False,8,car,0 days 00:17:18.255000,0 days 00:33:01.330000
2024-07-26 11:48:03.173,0,0,0,0,False,8,car,0 days 00:17:18.455000,0 days 00:33:01.530000
2024-07-26 11:48:03.493,0,0,0,0,False,8,car,0 days 00:17:18.775000,0 days 00:33:01.850000
2024-07-26 11:48:03.653,0,0,0,0,False,8,car,0 days 00:17:18.935000,0 days 00:33:02.010000
2024-07-26 11:48:03.813,0,0,0,0,False,8,car,0 days 00:17:19.095000,0 days 00:33:02.170000
2024-07-26 11:48:04.053,0,0,0,0,False,8,car,0 days 00:17:19.335000,0 days 00:33:02.410000
2024-07-26 11:48:04.293,0,0,0,0,False,8,car,0 days 00:17:19.575000,0 days 00:33:02.650000
2024-07-26 11:48:04.493,0,0,0,0,False,8,car,0 days 00:17:19.775000,0 days 00:33:02.850000
2024-07-26 11:48:04.773,0,0,0,0,False,8,car,0 days 00:17:20.055000,0 days 00:33:03.130000
2024-07-26 11:48:04.973,0,0,0,0,False,8,car,0 days 00:17:20.255000,0 days 00:33:03.330000
2024-07-26 11:48:05.213,0,0,0,0,False,8,car,0 days 00:17:20.495000,0 days 00:33:03.570000
2024-07-26 11:48:05.533,0,0,0,0,False,8,car,0 days 00:17:20.815000,0 days 00:33:03.890000
2024-07-26 11:48:05.693,0,0,0,0,False,8,car,0 days 00:17:20.975000,0 days 00:33:04.050000
2024-07-26 11:48:05.933,0,0,0,0,False,8,car,0 days 00:17:21.215000,0 days 00:33:04.290000
2024-07-26 11:48:06.213,0,0,0,0,False,8,car,0 days 00:17:21.495000,0 days 00:33:04.570000
2024-07-26 11:48:06.373,0,3,0,0,False,8,car,0 days 00:17:21.655000,0 days 00:33:04.730000
2024-07-26 11:48:06.773,0,0,0,0,False,8,car,0 days 00:17:22.055000,0 days 00:33:05.130000
2024-07-26 11:48:07.174,0,0,0,0,False,8,car,0 days 00:17:22.456000,0 days 00:33:05.531000
2024-07-26 11:48:07.494,0,0,0,0,False,8,car,0 days 00:17:22.776000,0 days 00:33:05.851000
2024-07-26 11:48:07.814,0,0,0,0,False,8,car,0 days 00:17:23.096000,0 days 00:33:06.171000
2024-07-26 11:48:08.094,0,0,0,0,False,8,car,0 days 00:17:23.376000,0 days 00:33:06.451000
2024-07-26 11:48:08.414,0,0,0,0,False,8,car,0 days 00:17:23.696000,0 days 00:33:06.771000
2024-07-26 11:48:08.614,0,0,0,0,False,8,car,0 days 00:17:23.896000,0 days 00:33:06.971000
2024-07-26 11:48:08.854,0,0,0,0,False,8,car,0 days 00:17:24.136000,0 days 00:33:07.211000
2024-07-26 11:48:09.094,0,0,0,0,False,8,car,0 days 00:17:24.376000,0 days 00:33:07.451000
2024-07-26 11:48:09.413,0,0,0,0,False,8,car,0 days 00:17:24.695000,0 days 00:33:07.770000
2024-07-26 11:48:09.733,0,0,0,0,False,8,car,0 days 00:17:25.015000,0 days 00:33:08.090000
2024-07-26 11:48:09.933,0,0,0,0,False,8,car,0 days 00:17:25.215000,0 days 00:33:08.290000
2024-07-26 11:48:10.293,0,0,0,0,False,8,car,0 days 00:17:25.575000,0 days 00:33:08.650000
2024-07-26 11:48:10.573,0,0,0,0,False,8,car,0 days 00:17:25.855000,0 days 00:33:08.930000
2024-07-26 11:48:10.853,0,0,0,0,False,8,car,0 days 00:17:26.135000,0 days 00:33:09.210000
2024-07-26 11:48:11.093,0,0,0,0,False,8,car,0 days 00:17:26.375000,0 days 00:33:09.450000
2024-07-26 11:48:11.293,0,0,0,0,False,8,car,0 days 00:17:26.575000,0 days 00:33:09.650000
2024-07-26 11:48:11.613,0,0,0,0,False,8,car,0 days 00:17:26.895000,0 days 00:33:09.970000
2024-07-26 11:48:11.853,0,0,0,0,False,8,car,0 days 00:17:27.135000,0 days 00:33:10.210000
2024-07-26 11:48:12.213,0,0,0,0,False,8,car,0 days 00:17:27.495000,0 days 00:33:10.570000
2024-07-26 11:48:12.373,0,0,0,0,False,8,car,0 days 00:17:27.655000,0 days 00:33:10.730000
2024-07-26 11:48:12.533,0,0,0,0,False,8,car,0 days 00:17:27.815000,0 days 00:33:10.890000
2024-07-26 11:48:12.693,0,3,0,0,False,8,car,0 days 00:17:27.975000,0 days 00:33:11.050000
2024-07-26 11:48:12.933,0,0,0,0,False,8,car,0 days 00:17:28.215000,0 days 00:33:11.290000
2024-07-26 11:48:13.133,0,0,0,0,False,8,car,0 days 00:17:28.415000,0 days 00:33:11.490000
2024-07-26 11:48:13.413,0,0,0,0,False,8,car,0 days 00:17:28.695000,0 days 00:33:11.770000
2024-07-26 11:48:13.814,0,0,0,0,False,8,car,0 days 00:17:29.096000,0 days 00:33:12.171000
2024-07-26 11:48:13.974,0,0,0,0,False,8,car,0 days 00:17:29.256000,0 days 00:33:12.331000
2024-07-26 11:48:14.174,0,0,0,0,False,8,car,0 days 00:17:29.456000,0 days 00:33:12.531000
2024-07-26 11:48:14.334,0,0,0,0,False,8,car,0 days 00:17:29.616000,0 days 00:33:12.691000
2024-07-26 11:48:14.654,0,0,0,0,False,8,car,0 days 00:17:29.936000,0 days 00:33:13.011000
2024-07-26 11:48:14.974,0,0,0,0,False,8,car,0 days 00:17:30.256000,0 days 00:33:13.331000
2024-07-26 11:48:15.294,0,0,0,0,False,8,car,0 days 00:17:30.576000,0 days 00:33:13.651000
2024-07-26 11:48:15.454,0,0,0,0,False,8,car,0 days 00:17:30.736000,0 days 00:33:13.811000
2024-07-26 11:48:15.694,0,0,0,0,False,8,car,0 days 00:17:30.976000,0 days 00:33:14.051000
2024-07-26 11:48:16.093,0,0,0,0,False,8,car,0 days 00:17:31.375000,0 days 00:33:14.450000
2024-07-26 11:48:16.413,0,0,0,0,False,8,car,0 days 00:17:31.695000,0 days 00:33:14.770000
2024-07-26 11:48:16.693,0,0,0,0,False,8,car,0 days 00:17:31.975000,0 days 00:33:15.050000
2024-07-26 11:48:17.093,0,0,0,0,False,8,car,0 days 00:17:32.375000,0 days 00:33:15.450000
2024-07-26 11:48:17.373,0,0,0,0,False,8,car,0 days 00:17:32.655000,0 days 00:33:15.730000
2024-07-26 11:48:17.653,0,0,0,0,False,8,car,0 days 00:17:32.935000,0 days 00:33:16.010000
2024-07-26 11:48:17.973,0,0,0,0,False,8,car,0 days 00:17:33.255000,0 days 00:33:16.330000
2024-07-26 11:48:18.253,0,0,0,0,False,8,car,0 days 00:17:33.535000,0 days 00:33:16.610000
2024-07-26 11:48:18.493,0,0,0,0,False,8,car,0 days 00:17:33.775000,0 days 00:33:16.850000
2024-07-26 11:48:18.773,0,0,0,0,True,8,car,0 days 00:17:34.055000,0 days 00:33:17.130000
2024-07-26 11:48:19.173,0,0,0,104,True,8,car,0 days 00:17:34.455000,0 days 00:33:17.530000
2024-07-26 11:48:19.333,0,0,0,104,True,8,car,0 days 00:17:34.615000,0 days 00:33:17.690000
2024-07-26 11:48:19.653,0,0,0,104,True,8,car,0 days 00:17:34.935000,0 days 00:33:18.010000
2024-07-26 11:48:19.933,0,0,0,104,True,8,car,0 days 00:17:35.215000,0 days 00:33:18.290000
2024-07-26 11:48:20.173,0,0,0,104,True,8,car,0 days 00:17:35.455000,0 days 00:33:18.530000
2024-07-26 11:48:20.414,0,0,0,104,True,8,car,0 days 00:17:35.696000,0 days 00:33:18.771000
2024-07-26 11:48:20.574,0,0,0,104,True,8,car,0 days 00:17:35.856000,0 days 00:33:18.931000
2024-07-26 11:48:20.894,0,0,0,104,True,8,car,0 days 00:17:36.176000,0 days 00:33:19.251000
2024-07-26 11:48:21.174,0,0,0,104,True,8,car,0 days 00:17:36.456000,0 days 00:33:19.531000
2024-07-26 11:48:21.534,0,0,0,104,True,8,car,0 days 00:17:36.816000,0 days 00:33:19.891000
2024-07-26 11:48:21.894,0,0,0,104,True,8,car,0 days 00:17:37.176000,0 days 00:33:20.251000
2024-07-26 11:48:22.134,0,0,0,104,True,8,car,0 days 00:17:37.416000,0 days 00:33:20.491000
2024-07-26 11:48:22.334,0,0,0,104,True,8,car,0 days 00:17:37.616000,0 days 00:33:20.691000
2024-07-26 11:48:22.774,0,0,0,104,True,8,car,0 days 00:17:38.056000,0 days 00:33:21.131000
2024-07-26 11:48:23.053,0,0,0,104,True,8,car,0 days 00:17:38.335000,0 days 00:33:21.410000
2024-07-26 11:48:23.253,0,0,0,104,True,8,car,0 days 00:17:38.535000,0 days 00:33:21.610000
2024-07-26 11:48:23.453,0,0,0,104,True,8,car,0 days 00:17:38.735000,0 days 00:33:21.810000
2024-07-26 11:48:23.773,0,0,0,104,True,8,car,0 days 00:17:39.055000,0 days 00:33:22.130000
2024-07-26 11:48:24.133,0,0,0,104,True,8,car,0 days 00:17:39.415000,0 days 00:33:22.490000
2024-07-26 11:48:24.413,0,0,0,104,True,8,car,0 days 00:17:39.695000,0 days 00:33:22.770000
2024-07-26 11:48:24.813,0,0,0,104,True,8,car,0 days 00:17:40.095000,0 days 00:33:23.170000
2024-07-26 11:48:25.053,0,0,0,104,True,8,car,0 days 00:17:40.335000,0 days 00:33:23.410000
2024-07-26 11:48:25.253,0,0,0,104,True,8,car,0 days 00:17:40.535000,0 days 00:33:23.610000
2024-07-26 11:48:25.693,0,0,0,104,True,8,car,0 days 00:17:40.975000,0 days 00:33:24.050000
2024-07-26 11:48:25.853,0,0,0,104,True,8,car,0 days 00:17:41.135000,0 days 00:33:24.210000
2024-07-26 11:48:26.093,0,0,0,104,True,8,car,0 days 00:17:41.375000,0 days 00:33:24.450000
2024-07-26 11:48:26.333,0,0,0,104,True,8,car,0 days 00:17:41.615000,0 days 00:33:24.690000
2024-07-26 11:48:26.693,0,0,0,104,True,8,car,0 days 00:17:41.975000,0 days 00:33:25.050000
2024-07-26 11:48:26.854,0,0,0,104,True,8,car,0 days 00:17:42.136000,0 days 00:33:25.211000
2024-07-26 11:48:27.054,0,0,0,104,True,8,car,0 days 00:17:42.336000,0 days 00:33:25.411000
2024-07-26 11:48:27.214,0,0,0,104,True,8,car,0 days 00:17:42.496000,0 days 00:33:25.571000
2024-07-26 11:48:27.534,0,0,0,104,True,8,car,0 days 00:17:42.816000,0 days 00:33:25.891000
2024-07-26 11:48:27.694,0,0,0,104,True,8,car,0 days 00:17:42.976000,0 days 00:33:26.051000
2024-07-26 11:48:27.934,0,0,0,104,True,8,car,0 days 00:17:43.216000,0 days 00:33:26.291000
2024-07-26 11:48:28.174,0,0,0,104,True,8,car,0 days 00:17:43.456000,0 days 00:33:26.531000
2024-07-26 11:48:28.374,0,0,0,104,True,8,car,0 days 00:17:43.656000,0 days 00:33:26.731000
2024-07-26 11:48:28.534,0,0,0,104,True,8,car,0 days 00:17:43.816000,0 days 00:33:26.891000
2024-07-26 11:48:28.774,0,0,0,104,True,8,car,0 days 00:17:44.056000,0 days 00:33:27.131000
2024-07-26 11:48:28.974,0,0,0,104,True,8,car,0 days 00:17:44.256000,0 days 00:33:27.331000
2024-07-26 11:48:29.334,0,0,0,104,True,8,car,0 days 00:17:44.616000,0 days 00:33:27.691000
2024-07-26 11:48:29.494,0,0,0,104,True,8,car,0 days 00:17:44.776000,0 days 00:33:27.851000
2024-07-26 11:48:29.813,0,0,0,104,True,8,car,0 days 00:17:45.095000,0 days 00:33:28.170000
2024-07-26 11:48:30.053,0,0,0,104,True,8,car,0 days 00:17:45.335000,0 days 00:33:28.410000
2024-07-26 11:48:30.253,0,0,0,104,True,8,car,0 days 00:17:45.535000,0 days 00:33:28.610000
2024-07-26 11:48:30.453,0,0,0,104,True,8,car,0 days 00:17:45.735000,0 days 00:33:28.810000
2024-07-26 11:48:30.853,0,0,0,104,True,8,car,0 days 00:17:46.135000,0 days 00:33:29.210000
2024-07-26 11:48:31.013,0,0,0,104,True,8,car,0 days 00:17:46.295000,0 days 00:33:29.370000
2024-07-26 11:48:31.293,0,0,0,104,True,8,car,0 days 00:17:46.575000,0 days 00:33:29.650000
2024-07-26 11:48:31.573,0,0,0,104,True,8,car,0 days 00:17:46.855000,0 days 00:33:29.930000
2024-07-26 11:48:31.773,0,0,0,104,True,8,car,0 days 00:17:47.055000,0 days 00:33:30.130000
2024-07-26 11:48:31.973,0,0,0,104,True,8,car,0 days 00:17:47.255000,0 days 00:33:30.330000
2024-07-26 11:48:32.333,0,0,0,104,True,8,car,0 days 00:17:47.615000,0 days 00:33:30.690000
2024-07-26 11:48:32.653,0,0,0,104,True,8,car,0 days 00:17:47.935000,0 days 00:33:31.010000
2024-07-26 11:48:32.813,0,0,0,104,True,8,car,0 days 00:17:48.095000,0 days 00:33:31.170000
2024-07-26 11:48:33.173,0,0,0,104,True,8,car,0 days 00:17:48.455000,0 days 00:33:31.530000
2024-07-26 11:48:33.333,0,0,0,104,True,8,car,0 days 00:17:48.615000,0 days 00:33:31.690000
2024-07-26 11:48:33.494,0,0,0,104,True,8,car,0 days 00:17:48.776000,0 days 00:33:31.851000
2024-07-26 11:48:33.694,0,0,0,104,True,8,car,0 days 00:17:48.976000,0 days 00:33:32.051000
2024-07-26 11:48:33.934,0,0,0,104,True,8,car,0 days 00:17:49.216000,0 days 00:33:32.291000
2024-07-26 11:48:34.134,0,0,0,104,True,8,car,0 days 00:17:49.416000,0 days 00:33:32.491000
2024-07-26 11:48:34.294,0,0,0,104,True,8,car,0 days 00:17:49.576000,0 days 00:33:32.651000
2024-07-26 11:48:34.534,0,0,0,104,True,8,car,0 days 00:17:49.816000,0 days 00:33:32.891000
2024-07-26 11:48:34.694,0,0,0,104,True,8,car,0 days 00:17:49.976000,0 days 00:33:33.051000
2024-07-26 11:48:34.934,0,0,0,104,True,8,car,0 days 00:17:50.216000,0 days 00:33:33.291000
2024-07-26 11:48:35.134,0,0,0,104,True,8,car,0 days 00:17:50.416000,0 days 00:33:33.491000
2024-07-26 11:48:35.414,0,0,0,104,True,8,car,0 days 00:17:50.696000,0 days 00:33:33.771000
2024-07-26 11:48:35.614,0,0,0,104,True,8,car,0 days 00:17:50.896000,0 days 00:33:33.971000
2024-07-26 11:48:35.774,0,0,0,104,True,8,car,0 days 00:17:51.056000,0 days 00:33:34.131000
2024-07-26 11:48:36.014,0,0,0,104,True,8,car,0 days 00:17:51.296000,0 days 00:33:34.371000
2024-07-26 11:48:36.254,0,0,0,104,True,8,car,0 days 00:17:51.536000,0 days 00:33:34.611000
2024-07-26 11:48:36.573,0,0,0,104,True,8,car,0 days 00:17:51.855000,0 days 00:33:34.930000
2024-07-26 11:48:36.773,0,0,0,104,True,8,car,0 days 00:17:52.055000,0 days 00:33:35.130000
2024-07-26 11:48:36.933,0,0,0,104,True,8,car,0 days 00:17:52.215000,0 days 00:33:35.290000
2024-07-26 11:48:37.293,0,0,0,104,True,8,car,0 days 00:17:52.575000,0 days 00:33:35.650000
2024-07-26 11:48:37.533,0,0,0,104,True,8,car,0 days 00:17:52.815000,0 days 00:33:35.890000
2024-07-26 11:48:37.813,0,0,0,104,True,8,car,0 days 00:17:53.095000,0 days 00:33:36.170000
2024-07-26 11:48:38.133,0,0,0,104,True,8,car,0 days 00:17:53.415000,0 days 00:33:36.490000
2024-07-26 11:48:38.533,0,0,0,104,True,8,car,0 days 00:17:53.815000,0 days 00:33:36.890000
2024-07-26 11:48:38.813,0,0,0,104,True,8,car,0 days 00:17:54.095000,0 days 00:33:37.170000
2024-07-26 11:48:39.173,0,0,0,104,True,8,car,0 days 00:17:54.455000,0 days 00:33:37.530000
2024-07-26 11:48:39.413,0,0,0,104,True,8,car,0 days 00:17:54.695000,0 days 00:33:37.770000
2024-07-26 11:48:39.693,0,0,0,104,True,8,car,0 days 00:17:54.975000,0 days 00:33:38.050000
2024-07-26 11:48:39.893,0,0,0,104,True,8,car,0 days 00:17:55.175000,0 days 00:33:38.250000
2024-07-26 11:48:40.094,0,0,0,104,True,8,car,0 days 00:17:55.376000,0 days 00:33:38.451000
2024-07-26 11:48:40.254,0,0,0,104,True,8,car,0 days 00:17:55.536000,0 days 00:33:38.611000
2024-07-26 11:48:40.454,0,0,0,104,True,8,car,0 days 00:17:55.736000,0 days 00:33:38.811000
2024-07-26 11:48:40.614,0,0,0,104,True,8,car,0 days 00:17:55.896000,0 days 00:33:38.971000
2024-07-26 11:48:40.974,0,0,0,104,True,8,car,0 days 00:17:56.256000,0 days 00:33:39.331000
2024-07-26 11:48:41.374,0,0,0,104,True,8,car,0 days 00:17:56.656000,0 days 00:33:39.731000
2024-07-26 11:48:41.614,0,0,0,104,True,8,car,0 days 00:17:56.896000,0 days 00:33:39.971000
2024-07-26 11:48:41.894,0,0,0,104,True,8,car,0 days 00:17:57.176000,0 days 00:33:40.251000
2024-07-26 11:48:42.134,0,0,0,104,True,8,car,0 days 00:17:57.416000,0 days 00:33:40.491000
2024-07-26 11:48:42.334,0,0,0,104,True,8,car,0 days 00:17:57.616000,0 days 00:33:40.691000
2024-07-26 11:48:42.614,0,0,0,104,True,8,car,0 days 00:17:57.896000,0 days 00:33:40.971000
2024-07-26 11:48:42.854,0,0,0,104,True,8,car,0 days 00:17:58.136000,0 days 00:33:41.211000
2024-07-26 11:48:43.213,0,0,0,104,True,8,car,0 days 00:17:58.495000,0 days 00:33:41.570000
2024-07-26 11:48:43.453,0,0,0,104,True,8,car,0 days 00:17:58.735000,0 days 00:33:41.810000
2024-07-26 11:48:43.773,0,0,0,104,True,8,car,0 days 00:17:59.055000,0 days 00:33:42.130000
2024-07-26 11:48:44.013,0,0,0,104,True,8,car,0 days 00:17:59.295000,0 days 00:33:42.370000
2024-07-26 11:48:44.213,0,0,0,104,True,8,car,0 days 00:17:59.495000,0 days 00:33:42.570000
2024-07-26 11:48:44.373,0,0,0,104,True,8,car,0 days 00:17:59.655000,0 days 00:33:42.730000
2024-07-26 11:48:44.693,0,0,0,104,True,8,car,0 days 00:17:59.975000,0 days 00:33:43.050000
2024-07-26 11:48:45.013,0,0,0,104,True,8,car,0 days 00:18:00.295000,0 days 00:33:43.370000
2024-07-26 11:48:45.373,0,0,0,104,True,8,car,0 days 00:18:00.655000,0 days 00:33:43.730000
2024-07-26 11:48:45.653,0,0,0,104,True,8,car,0 days 00:18:00.935000,0 days 00:33:44.010000
2024-07-26 11:48:45.853,0,0,0,104,True,8,car,0 days 00:18:01.135000,0 days 00:33:44.210000
2024-07-26 11:48:46.053,0,0,0,104,True,8,car,0 days 00:18:01.335000,0 days 00:33:44.410000
2024-07-26 11:48:46.333,0,0,0,104,True,8,car,0 days 00:18:01.615000,0 days 00:33:44.690000
2024-07-26 11:48:46.654,0,0,0,104,True,8,car,0 days 00:18:01.936000,0 days 00:33:45.011000
2024-07-26 11:48:46.894,0,0,0,104,True,8,car,0 days 00:18:02.176000,0 days 00:33:45.251000
2024-07-26 11:48:47.134,0,0,0,104,True,8,car,0 days 00:18:02.416000,0 days 00:33:45.491000
2024-07-26 11:48:47.294,0,0,0,104,True,8,car,0 days 00:18:02.576000,0 days 00:33:45.651000
2024-07-26 11:48:47.534,0,0,0,104,True,8,car,0 days 00:18:02.816000,0 days 00:33:45.891000
2024-07-26 11:48:47.774,0,0,0,104,True,8,car,0 days 00:18:03.056000,0 days 00:33:46.131000
2024-07-26 11:48:47.934,0,0,0,104,True,8,car,0 days 00:18:03.216000,0 days 00:33:46.291000
2024-07-26 11:48:48.094,0,0,0,104,True,8,car,0 days 00:18:03.376000,0 days 00:33:46.451000
2024-07-26 11:48:48.414,0,0,0,104,True,8,car,0 days 00:18:03.696000,0 days 00:33:46.771000
2024-07-26 11:48:48.654,0,0,0,104,True,8,car,0 days 00:18:03.936000,0 days 00:33:47.011000
2024-07-26 11:48:48.974,0,0,0,104,True,8,car,0 days 00:18:04.256000,0 days 00:33:47.331000
2024-07-26 11:48:49.334,0,0,0,104,True,8,car,0 days 00:18:04.616000,0 days 00:33:47.691000
2024-07-26 11:48:49.654,0,0,0,104,True,8,car,0 days 00:18:04.936000,0 days 00:33:48.011000
2024-07-26 11:48:49.853,0,0,0,104,True,8,car,0 days 00:18:05.135000,0 days 00:33:48.210000
2024-07-26 11:48:50.253,0,0,0,104,True,8,car,0 days 00:18:05.535000,0 days 00:33:48.610000
2024-07-26 11:48:50.453,0,0,0,104,True,8,car,0 days 00:18:05.735000,0 days 00:33:48.810000
2024-07-26 11:48:50.813,0,0,0,104,True,8,car,0 days 00:18:06.095000,0 days 00:33:49.170000
2024-07-26 11:48:51.053,0,0,0,104,True,8,car,0 days 00:18:06.335000,0 days 00:33:49.410000
2024-07-26 11:48:51.293,0,0,0,104,True,8,car,0 days 00:18:06.575000,0 days 00:33:49.650000
2024-07-26 11:48:51.573,0,0,0,104,True,8,car,0 days 00:18:06.855000,0 days 00:33:49.930000
2024-07-26 11:48:51.933,0,0,0,104,True,8,car,0 days 00:18:07.215000,0 days 00:33:50.290000
2024-07-26 11:48:52.253,0,0,0,104,True,8,car,0 days 00:18:07.535000,0 days 00:33:50.610000
2024-07-26 11:48:52.493,0,0,0,104,True,8,car,0 days 00:18:07.775000,0 days 00:33:50.850000
2024-07-26 11:48:52.853,0,0,0,104,True,8,car,0 days 00:18:08.135000,0 days 00:33:51.210000
2024-07-26 11:48:53.053,0,0,0,104,True,8,car,0 days 00:18:08.335000,0 days 00:33:51.410000
2024-07-26 11:48:53.374,0,0,0,104,True,8,car,0 days 00:18:08.656000,0 days 00:33:51.731000
2024-07-26 11:48:53.814,0,0,0,104,True,8,car,0 days 00:18:09.096000,0 days 00:33:52.171000
2024-07-26 11:48:54.014,0,0,0,104,True,8,car,0 days 00:18:09.296000,0 days 00:33:52.371000
2024-07-26 11:48:54.374,0,0,0,104,True,8,car,0 days 00:18:09.656000,0 days 00:33:52.731000
2024-07-26 11:48:54.614,0,0,0,104,True,8,car,0 days 00:18:09.896000,0 days 00:33:52.971000
2024-07-26 11:48:54.814,0,0,0,104,True,8,car,0 days 00:18:10.096000,0 days 00:33:53.171000
2024-07-26 11:48:55.014,0,0,0,104,True,8,car,0 days 00:18:10.296000,0 days 00:33:53.371000
2024-07-26 11:48:55.254,0,0,0,104,True,8,car,0 days 00:18:10.536000,0 days 00:33:53.611000
2024-07-26 11:48:55.414,0,0,0,104,True,8,car,0 days 00:18:10.696000,0 days 00:33:53.771000
2024-07-26 11:48:55.734,0,0,0,104,True,8,car,0 days 00:18:11.016000,0 days 00:33:54.091000
2024-07-26 11:48:55.934,0,0,0,104,True,8,car,0 days 00:18:11.216000,0 days 00:33:54.291000
2024-07-26 11:48:56.254,0,0,0,104,True,8,car,0 days 00:18:11.536000,0 days 00:33:54.611000
2024-07-26 11:48:56.533,0,0,0,104,True,8,car,0 days 00:18:11.815000,0 days 00:33:54.890000
